"","NOM001","NLM010","DOF011","DLM015","DLF003","DOM024","NOF005","NOF011","NLF005","NLF008","NOM016","NOM014","DLM011","DOM016","NOM007","DLM016","NOF014","NOF002","DLF007","NOM004","DLM013","DLF006","NOM012","NOM013","NLF002","DLF012","DLM012","NLM021","DOF007","NOF008","DLF014","DOM008","DOM019","NLM032","DOM021","NLF012","NOF010","DOM026","DLF010","NLM007"
"COG4582",1,0,1,2,0,1,0,0,0,3,0,1,5,9,0,3,2,4,4,3,7,5,1,0,0,7,5,0,4,0,0,2,0,0,0,0,2,0,1,1
"COG4584",45,235,373,62,248,206,331,96,274,152,224,98,229,402,250,110,189,153,233,77,405,160,102,104,177,82,257,192,87,205,719,468,378,99,834,314,658,277,110,520
"COG4585",41,65,102,59,93,47,49,50,62,27,53,58,71,98,36,42,65,93,68,30,54,34,60,56,78,54,328,61,25,55,276,60,79,71,51,51,39,33,61,89
"COG4586",18,5,1,2,16,2,2,1,4,1,1,1,0,0,7,3,5,9,2,3,1,2,5,7,0,2,10,1,1,8,3,0,7,4,0,6,0,49,18,2
"COG4587",17,1,0,1,12,1,0,0,1,1,0,3,0,1,7,1,4,17,4,5,1,1,5,3,0,2,3,1,0,7,0,1,2,2,0,5,2,31,15,1
"COG4589",3,14,0,1,3,3,5,6,1,15,1,7,1,14,1,2,4,21,37,2,1,4,1,0,12,3,5,6,24,2,1,4,5,1,5,6,1,4,0,4
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,1,0
"COG4591",62,96,240,107,123,128,87,125,127,150,154,166,176,175,177,120,82,89,115,183,74,98,103,104,96,17,29,121,174,112,25,122,127,65,174,170,108,78,51,151
"COG4592",0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,1,0,1,0,2,3,1,0,0,0,3,2,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG4594",2,0,3,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2
"COG4597",0,5,1,2,0,1,0,1,0,7,0,1,6,9,2,2,0,0,7,5,0,6,0,1,3,1,7,4,4,0,0,5,1,1,1,0,7,0,3,4
"COG4598",0,1,0,1,0,0,0,0,1,1,1,0,1,3,2,3,0,2,0,3,3,8,0,0,0,7,5,0,0,0,0,8,3,0,2,0,1,0,8,0
"COG4603",25,48,16,54,53,54,58,57,58,20,48,61,50,39,44,58,76,49,44,32,86,77,101,67,45,47,50,65,37,98,66,22,87,70,36,50,32,29,130,63
"COG4604",2,6,6,7,2,1,8,1,8,0,3,3,1,10,1,3,1,6,1,4,8,3,3,1,1,3,11,0,4,0,2,1,3,3,0,1,3,1,1,5
"COG4605",1,8,3,3,2,1,7,2,3,1,1,2,0,6,2,4,2,2,3,10,7,4,7,0,2,1,9,1,7,1,1,1,2,1,0,3,4,1,2,10
"COG4606",1,9,8,6,0,0,5,3,8,0,0,4,2,13,2,3,3,3,1,3,11,3,1,0,3,3,14,0,3,0,5,3,5,2,1,3,5,4,1,4
"COG4607",1,9,1,8,1,2,9,1,4,1,0,2,1,9,1,3,1,0,2,2,4,7,4,0,4,6,6,0,1,0,1,5,9,1,0,1,1,1,2,3
"COG4608",69,99,70,77,71,110,98,109,90,76,67,90,104,112,108,101,99,120,86,66,190,116,94,106,89,187,125,95,51,100,175,44,80,181,57,102,62,84,158,120
"COG4615",0,0,0,1,0,1,1,0,2,4,1,3,9,4,1,0,0,5,2,3,3,5,0,0,0,6,5,1,3,0,0,5,0,2,1,1,3,0,5,0
"COG4618",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,1,0,2,4,0,0,3,5,2,0,0,3,2,1,3,7,0,0,0,10,73,0,2,0,24,4,0,6,3,0,1,0,4,0
"COG4623",2,36,18,72,5,73,33,46,26,69,62,63,72,40,20,59,30,31,34,48,36,60,25,29,50,8,5,61,89,52,9,99,60,14,99,69,42,53,28,52
"COG4624",129,217,105,209,167,197,275,228,199,151,236,228,175,250,140,244,264,236,203,227,235,237,151,153,145,173,78,181,155,175,164,150,157,143,154,138,122,168,192,130
"COG4625",2,13,1,8,5,4,2,2,6,6,2,9,8,17,0,1,2,10,6,23,9,0,5,2,1,5,3,4,2,2,0,2,7,1,2,2,2,0,0,6
"COG4626",29,45,28,63,62,81,29,31,59,37,67,42,32,34,62,92,77,52,41,74,70,72,47,63,20,70,50,42,50,41,93,37,28,54,26,80,54,7,33,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4632",11,97,46,72,55,49,95,139,50,85,47,29,78,63,30,79,70,111,140,67,49,53,63,103,77,42,19,85,191,107,47,55,89,66,66,57,40,106,59,75
"COG4633",1,15,2,0,7,3,0,0,8,0,2,12,3,4,5,1,6,2,0,0,1,4,1,3,1,5,76,0,5,1,133,0,2,2,2,3,1,1,0,3
"COG4635",1,2,3,2,0,1,2,5,0,2,2,2,1,5,0,1,0,2,19,5,1,4,3,2,3,3,4,6,1,0,0,5,0,1,2,0,3,0,4,2
"COG4636",6,22,9,8,4,5,11,7,16,11,8,16,2,11,16,13,15,12,11,8,5,13,9,19,22,84,26,13,6,7,17,7,4,24,7,29,4,18,11,18
"COG4637",2,3,90,11,37,24,51,3,20,14,9,25,15,29,15,61,19,1,10,69,57,29,16,19,18,7,2,53,25,3,0,2,41,38,3,36,13,33,47,15
"COG4638",0,1,0,0,0,0,1,0,3,1,0,2,2,2,0,3,0,2,1,5,11,3,0,0,0,7,7,0,1,0,0,1,0,0,5,0,1,0,12,1
"COG4639",1,0,1,1,0,0,2,10,9,29,0,1,6,0,5,4,19,3,0,0,3,35,16,2,0,0,14,2,0,0,0,5,0,3,2,3,0,8,1,25
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,0,0,0,5,0,0,1,2,0,0,1,0,0
"COG4641",6,82,16,39,17,36,37,38,93,0,28,9,2,64,36,22,56,67,55,17,7,7,22,68,145,5,0,34,29,28,0,3,29,22,13,27,13,17,20,3
"COG4642",115,39,20,43,58,59,32,55,58,42,52,53,64,51,79,45,25,53,61,57,25,25,70,35,30,5,8,51,66,45,8,50,42,14,92,53,65,29,17,29
"COG4643",0,5,0,1,2,3,1,0,2,10,1,0,5,2,0,1,4,3,4,5,6,6,4,6,2,3,3,6,3,1,0,7,1,2,1,3,9,0,0,5
"COG4644",1,1,0,6,20,2,1,2,1,13,0,9,3,2,1,5,0,22,5,2,24,2,0,1,0,10,8,2,0,4,4,11,1,5,3,0,3,1,26,3
"COG4646",694,566,276,446,259,401,608,358,551,817,471,839,352,340,434,445,698,485,278,158,308,572,603,333,248,454,399,562,303,524,183,376,468,481,577,643,456,609,384,593
"COG4648",0,0,0,0,0,0,2,4,0,0,0,0,0,2,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4650",0,1,0,3,0,2,2,2,0,7,0,4,4,6,0,0,1,6,0,3,0,7,1,2,1,4,7,2,3,1,0,2,1,1,3,1,2,0,2,0
"COG4651",3,8,2,1,4,3,1,2,8,13,0,1,6,18,3,6,3,4,5,13,23,9,7,4,3,5,10,10,11,6,0,4,9,3,4,0,20,0,5,5
"COG4652",0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,28,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4653",28,12,1,7,20,24,12,10,26,3,16,19,11,20,11,20,30,4,3,51,8,48,18,25,11,70,17,15,15,24,28,10,9,5,2,26,11,2,9,18
"COG4656",114,146,90,121,124,144,148,118,109,86,147,112,122,133,81,158,138,90,78,92,181,133,165,149,95,211,91,151,78,134,119,117,142,112,135,138,130,120,127,138
"COG4657",70,72,64,74,97,75,71,69,73,50,89,63,85,58,46,54,75,69,52,65,95,90,78,71,58,28,24,77,55,73,39,69,90,63,66,83,86,47,67,75
"COG4658",106,111,81,106,148,124,126,107,103,76,109,101,128,117,91,115,97,91,57,94,168,122,112,94,102,61,34,141,78,122,71,112,133,98,110,131,104,85,118,142
"COG4659",82,57,59,72,63,85,75,79,83,61,76,76,90,80,43,73,61,68,60,81,46,59,49,46,42,27,14,40,47,45,29,37,53,42,55,54,44,33,37,53
"COG4660",85,100,55,67,100,98,95,87,87,55,92,72,103,71,59,106,105,82,62,74,163,87,123,85,92,32,24,103,62,83,41,77,88,88,74,98,78,68,94,120
"COG4662",1,1,0,3,0,0,1,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,9,2,2,1,0,1,0,0,0,0,3,0,1,0,1,0,0,1
"COG4663",2,0,0,4,1,4,1,5,0,2,0,0,0,0,1,3,3,0,0,0,7,0,6,3,0,0,0,10,0,2,0,0,3,0,0,1,3,1,2,3
"COG4664",2,0,0,1,2,2,2,1,1,2,1,0,2,2,0,0,2,0,0,0,0,2,6,4,0,0,0,5,0,4,0,0,4,0,1,1,4,0,0,1
"COG4665",2,1,0,0,4,0,1,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0
"COG4666",32,22,11,21,92,29,36,43,23,34,21,16,28,53,12,44,24,24,14,13,54,59,37,36,26,56,11,54,11,78,22,19,37,30,23,34,39,7,93,99
"COG4667",111,120,129,78,112,82,90,93,95,59,92,89,83,80,135,90,90,98,98,51,110,70,120,92,76,80,113,94,86,79,101,71,79,108,84,99,81,106,72,78
"COG4668",10,6,48,13,6,5,10,2,5,54,11,7,7,11,4,17,0,23,5,21,20,17,9,20,41,43,30,12,14,4,19,13,4,15,36,9,12,30,29,14
"COG4669",0,0,1,0,0,0,1,0,1,0,1,0,2,3,0,0,0,4,3,2,1,0,0,2,0,7,5,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4670",8,9,4,14,5,5,14,8,3,5,8,11,7,26,6,13,32,29,9,27,27,52,9,11,9,15,10,17,11,13,157,34,10,16,7,9,16,10,13,10
"COG4672",0,1,0,1,0,0,1,1,1,4,0,5,2,5,0,0,0,2,0,4,3,12,2,4,0,1,4,0,1,0,15,1,0,0,0,0,0,0,4,0
"COG4674",0,5,0,2,0,2,0,0,0,0,3,0,1,5,1,0,0,1,0,1,2,0,1,4,0,0,0,0,0,3,5,0,1,4,1,0,0,2,0,0
"COG4675",0,1,0,0,1,11,0,0,2,32,0,0,1,0,4,0,2,0,0,0,0,0,2,3,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,3,0,0,0,3,5,0,2,4,0,0,0,1,0,0,1,0,0,0
"COG4677",221,167,180,219,158,272,154,139,135,180,148,248,191,171,70,120,156,42,254,196,89,102,186,102,177,50,19,125,227,124,91,197,224,83,212,205,235,163,46,217
"COG4678",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,3,5,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG4679",8,2,6,1,4,8,6,1,3,0,1,5,7,18,9,0,12,3,0,0,4,1,11,3,2,1,20,2,0,0,14,0,4,12,4,3,1,2,4,1
"COG4680",28,6,1,8,22,0,5,11,8,5,5,21,3,9,26,5,4,19,29,28,4,8,7,0,18,3,0,0,16,4,0,25,6,3,1,2,14,4,12,6
"COG4681",0,2,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0,4,2,9,0,0,2,4,3,2,2,0,0,2,1,0,1,0,3,0,1,0
"COG4682",1,1,0,0,0,0,1,0,1,1,0,0,11,1,0,2,0,6,5,6,6,6,0,0,0,4,7,1,5,0,0,1,0,0,1,0,2,0,5,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4684",20,4,7,5,12,4,20,7,3,1,5,8,0,4,3,4,6,18,9,6,7,11,5,8,4,13,9,10,3,3,24,13,6,15,1,6,14,27,6,9
"COG4685",0,0,0,4,0,1,0,1,0,1,0,2,2,4,0,0,0,3,2,4,1,7,0,0,0,4,4,0,4,0,0,3,0,0,2,0,1,0,1,2
"COG4687",0,0,0,1,1,6,2,0,2,0,0,0,0,0,0,0,0,0,1,0,11,3,1,3,0,4,6,0,0,1,5,0,1,9,0,1,3,0,1,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0
"COG4690",146,92,97,91,98,100,82,116,114,115,112,118,140,133,89,127,85,89,87,94,101,112,125,109,58,18,358,104,122,100,148,115,115,96,106,129,169,73,68,120
"COG4692",380,79,34,77,32,95,90,89,35,127,132,54,121,60,13,59,27,20,106,161,23,54,53,64,81,14,11,100,97,52,23,81,48,32,28,98,56,118,25,84
"COG4693",14,3,12,2,0,6,4,2,0,0,1,1,2,5,0,2,3,1,0,2,3,6,7,0,0,2,6,0,2,1,0,4,13,2,0,16,0,1,9,1
"COG4694",5,8,39,33,20,41,7,1,7,48,44,0,4,10,20,4,49,56,10,10,4,2,30,10,0,11,0,3,8,4,0,63,12,0,15,6,12,9,10,0
"COG4695",12,22,11,6,29,30,13,22,34,17,22,43,13,19,35,15,23,14,10,82,31,41,23,24,14,62,24,25,8,21,23,24,8,24,8,35,19,6,12,9
"COG4696",1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,4,6,1,0,0,0,13,3,6,0,2,2,0,0,6,0,0,1,2,4,3,0,0,2,6
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,1,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4702",0,0,0,9,0,2,8,1,5,0,0,3,2,2,0,3,0,3,1,3,0,0,0,2,9,6,1,1,1,0,9,0,2,4,2,1,1,3,2,2
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0
"COG4704",0,1,0,2,0,8,2,6,0,4,8,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,4,0,0,0,1,0,1,5,0,0,0,0
"COG4706",0,2,0,0,0,0,0,2,0,1,0,4,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",15,22,11,20,32,18,17,16,36,7,21,15,15,7,17,19,45,31,15,5,37,30,30,11,31,46,24,24,8,23,17,12,15,30,9,22,15,16,40,31
"COG4709",6,1,1,5,2,6,7,4,2,3,3,2,4,3,3,3,3,5,0,8,0,5,5,4,2,38,14,5,3,2,28,2,2,15,3,13,10,5,4,9
"COG4710",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG4712",1,9,2,23,0,11,1,6,1,2,4,52,1,3,1,3,4,2,13,18,6,2,6,0,2,0,2,0,9,1,0,0,4,3,0,4,1,7,15,1
"COG4713",4,53,5,16,15,12,13,9,14,0,13,12,5,6,24,6,31,10,5,14,16,11,9,22,1,26,0,11,7,9,19,2,8,47,10,12,4,4,7,5
"COG4715",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4716",59,60,22,50,108,61,63,83,93,19,70,26,72,49,91,44,132,63,32,11,116,74,132,49,75,72,203,67,16,87,134,15,59,152,25,65,40,47,110,50
"COG4717",31,22,9,24,53,27,42,22,32,4,17,31,9,27,35,22,22,31,14,17,13,30,13,59,55,7,43,32,15,39,61,15,33,69,15,23,15,20,80,26
"COG4718",0,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,2,1,5,0,10,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,4,0
"COG4720",29,21,7,25,27,28,28,18,36,4,24,10,6,9,43,21,30,37,17,5,35,35,22,26,16,48,58,19,4,28,47,10,25,44,13,25,11,46,39,12
"COG4721",2,0,1,1,0,0,0,1,1,0,1,4,0,5,1,2,0,8,0,2,0,1,0,0,0,4,127,0,0,0,43,0,0,2,0,0,3,1,0,0
"COG4722",2,0,0,1,5,4,5,1,0,0,4,3,0,1,0,0,0,4,1,3,5,7,4,1,2,2,6,2,0,0,5,1,2,8,0,1,0,1,1,0
"COG4723",1,0,0,1,0,0,0,1,1,1,0,4,1,11,0,0,0,4,0,2,3,25,1,0,0,3,5,0,2,1,0,12,0,0,2,0,0,0,0,2
"COG4724",14,13,0,2,91,41,9,9,298,1,35,0,8,90,524,6,27,21,3,0,30,2,12,8,6,41,106,14,12,9,0,1,209,1,13,10,16,26,20,5
"COG4725",8,20,13,8,7,22,31,11,21,4,6,11,8,13,25,27,37,14,2,9,33,42,31,42,18,10,10,10,9,54,11,7,28,37,7,32,5,31,50,4
"COG4728",36,7,36,3,29,11,30,11,19,21,15,8,11,14,19,3,23,10,11,10,10,17,20,34,29,13,3,19,9,28,22,10,13,24,8,24,20,41,27,8
"COG4729",0,0,0,1,1,0,1,0,0,0,2,2,1,1,1,3,1,0,0,0,2,4,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4731",0,3,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",16,14,5,16,9,27,25,11,22,3,16,21,10,13,15,19,14,21,4,11,44,19,25,18,13,12,3,17,7,13,29,15,16,32,17,20,10,21,20,23
"COG4733",0,0,0,11,2,1,10,7,6,11,1,12,11,15,2,4,0,4,3,17,17,102,15,12,0,7,25,2,8,0,48,16,0,1,3,5,1,0,8,0
"COG4734",4,4,6,42,2,21,27,19,18,37,13,39,34,10,18,15,17,12,19,30,21,9,15,15,44,28,8,26,6,14,10,35,20,34,13,50,25,18,10,16
"COG4735",0,0,1,0,4,8,1,7,1,2,2,0,5,1,4,10,6,14,10,2,1,13,6,12,0,5,4,0,2,4,0,10,3,5,11,9,2,0,1,3
"COG4737",0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,5,0,0,1,1,0,1,0,0,0,3,0
"COG4739",3,19,3,30,6,19,20,27,12,27,26,39,30,13,8,32,11,26,31,24,23,31,10,15,33,3,2,22,38,25,7,42,50,13,33,25,17,27,11,22
"COG4744",23,6,32,22,10,17,33,22,12,17,24,15,26,18,10,24,4,43,47,20,5,39,17,15,36,3,2,11,17,25,2,26,12,12,17,20,23,6,8,10
"COG4747",7,19,17,37,21,40,24,26,36,28,36,39,28,27,15,31,37,21,40,28,34,65,37,35,55,38,10,40,48,47,32,62,78,37,63,43,53,45,30,53
"COG4748",1,2,4,27,0,34,26,33,1,1,3,1,27,20,5,3,4,3,0,3,4,8,15,6,0,0,0,5,0,2,45,0,3,2,0,14,11,2,2,1
"COG4750",41,77,25,69,19,43,85,13,33,42,64,42,48,80,32,43,58,81,69,51,10,28,50,57,31,24,17,43,35,42,106,27,28,93,22,64,37,72,40,42
"COG4752",6,3,2,2,4,1,2,2,1,2,1,2,2,5,1,8,2,3,2,3,2,4,0,6,0,2,2,1,1,4,20,4,0,1,0,3,3,0,5,3
"COG4753",309,803,410,827,407,952,856,1042,823,723,1053,850,795,839,658,734,988,951,1116,1105,543,610,801,613,745,1606,453,789,1210,630,593,1165,840,798,849,865,688,1207,635,836
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4760",4,0,12,1,1,0,0,0,2,11,0,0,0,3,6,0,0,0,0,0,0,0,0,4,18,23,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4763",0,0,0,0,1,3,0,0,3,13,0,10,2,1,0,1,5,3,1,3,0,14,3,9,0,0,2,7,8,0,0,2,1,3,1,0,5,0,2,0
"COG4766",0,1,0,4,0,0,0,0,3,4,1,1,1,4,0,3,0,3,1,3,7,1,0,1,0,1,2,0,1,1,3,2,1,0,3,1,4,1,3,0
"COG4767",30,32,9,21,42,32,40,30,49,4,27,15,7,16,80,24,84,42,28,17,41,63,44,40,61,105,48,38,20,36,150,15,32,89,28,58,25,72,76,23
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4769",20,29,25,23,36,21,36,18,39,12,24,26,22,23,25,22,38,23,11,10,34,46,35,34,26,24,12,25,7,22,33,8,25,34,17,27,15,25,34,20
"COG4770",5,1,0,0,1,1,4,0,3,0,4,2,1,5,0,0,0,1,0,0,2,1,5,0,2,6,210,2,1,5,64,0,1,2,0,0,1,1,0,0
"COG4771",156,378,395,642,203,330,292,375,310,506,396,436,405,508,317,437,223,388,497,462,299,305,166,218,368,36,72,277,519,385,53,645,377,151,486,281,328,355,158,441
"COG4772",0,1,0,13,0,0,2,3,1,0,0,3,4,15,2,1,0,29,28,7,9,2,0,4,11,1,4,3,9,1,0,15,4,2,6,1,3,1,14,8
"COG4773",0,1,0,3,0,0,1,0,0,2,0,0,3,4,0,1,0,5,2,4,0,8,0,0,0,5,5,0,8,0,0,8,0,1,0,0,5,0,0,0
"COG4774",0,0,0,3,0,0,2,2,0,7,0,2,5,4,0,0,0,9,2,10,11,10,0,0,0,6,6,0,8,0,0,4,0,3,3,1,5,0,5,1
"COG4775",272,118,273,150,177,184,106,137,126,210,166,167,204,161,147,154,79,122,131,160,133,116,165,153,109,18,25,108,152,132,52,210,136,85,201,125,176,78,78,148
"COG4776",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,2,1,1,0,0,0,0,0,1,4,0,0,0,5,3
"COG4778",0,5,0,4,0,4,0,0,3,3,2,4,6,1,1,8,0,1,1,5,10,9,4,4,0,6,3,1,3,3,0,7,3,0,2,1,3,1,3,5
"COG4779",0,3,0,1,0,0,0,0,1,1,0,0,4,3,0,1,0,0,0,0,2,5,0,0,1,5,5,0,1,0,0,2,0,0,0,0,2,0,5,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,8,0,1,2,3,0,0,0,0,0
"COG4783",12,8,38,9,10,8,5,2,2,33,3,10,9,15,4,11,4,9,10,10,8,24,12,15,13,8,9,3,5,6,32,13,3,3,6,3,5,0,5,7
"COG4784",0,12,5,14,1,7,8,6,0,22,9,8,45,15,1,7,1,52,21,18,11,3,15,2,13,0,2,13,27,8,0,22,9,4,40,11,11,8,3,1
"COG4785",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,8,4
"COG4786",35,39,18,36,29,31,29,30,86,9,27,17,5,35,45,20,78,41,24,11,15,24,40,46,57,6,6,37,6,22,18,10,31,36,17,37,17,39,30,20
"COG4787",0,0,0,0,0,0,1,0,0,2,0,2,3,2,0,0,0,1,1,4,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4789",0,1,0,2,1,3,1,1,0,1,0,3,4,9,0,2,1,4,2,16,0,5,1,3,0,4,16,1,14,0,0,0,2,0,0,0,1,0,1,0
"COG4790",0,0,0,0,0,0,0,1,1,5,1,0,1,5,0,1,1,2,1,9,0,0,0,1,0,6,7,0,7,0,0,0,0,0,0,1,3,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,1,0,2,1,8,0,0,1,1,0,5,4,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4795",1,1,0,1,0,1,2,0,0,2,0,1,6,0,0,1,0,6,2,8,2,6,0,0,0,7,2,0,2,0,0,6,0,1,6,1,3,0,2,2
"COG4796",10,6,10,7,4,2,6,5,4,12,2,6,6,16,5,23,5,12,9,15,12,28,5,15,11,8,9,8,7,8,27,7,2,8,15,5,6,0,6,12
"COG4797",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4799",189,228,192,246,198,229,255,240,219,268,250,304,259,343,190,272,163,248,221,351,154,219,154,193,272,106,110,229,256,238,153,233,272,161,219,209,252,235,143,278
"COG4803",0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG4804",466,156,925,257,290,174,213,213,273,209,200,182,295,241,415,210,227,136,242,204,153,209,252,296,136,125,56,175,218,214,47,354,163,154,243,212,210,229,215,194
"COG4805",29,51,19,47,61,36,59,26,49,14,41,37,5,43,36,47,75,55,33,25,28,23,40,41,78,120,35,28,21,50,58,12,28,118,22,34,29,58,30,39
"COG4806",13,53,79,62,49,80,60,65,60,85,63,103,134,75,46,90,57,60,60,89,42,42,23,26,61,13,14,36,62,33,17,74,43,25,55,40,36,45,49,66
"COG4807",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,4,0,3,0,0,0,5,3,0,2,0,0,3,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4810",2,4,3,2,2,3,5,3,3,3,0,5,4,8,4,8,6,11,11,13,9,9,4,3,6,56,14,3,3,6,6,6,2,11,5,1,8,13,7,10
"COG4811",0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,1,1,1,6,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2,0,3,1
