"","DLF007","NOF010","NLM006","NLF013","DLM021","NOF002","NLM025","NLM001","NOM026","DLM015","DOM010","DOF004","DOM008","DLF004","DOM003","DOF012","DOF007","DLM019","DLM028","NLM023","DLM020","DLM005","NLM009","DOM015","NOF011","NLM028","NOF009","DLF014","DOM026","DLM011","DLM008","DLF005","DLM014","DLF001","DLM016","DLF013","DOM023","NLM027","NOM014","DOM013"
"COG3683",0,0,2,0,0,3,2,0,20,0,2,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3684",3,1,0,0,1,2,0,2,1,0,0,2,1,1,18,28,4,1,5,1,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG3685",2,4,5,0,1,5,1,4,25,0,0,5,0,0,18,12,5,0,6,2,1,6,0,0,1,2,2,0,0,4,0,0,1,0,0,3,1,2,1,2
"COG3688",34,51,27,87,45,57,40,67,84,46,43,64,20,44,44,81,13,168,73,25,41,38,47,81,49,171,25,67,98,56,73,96,48,14,47,86,20,93,29,47
"COG3689",12,9,4,27,2,18,6,17,16,12,6,15,4,10,6,57,6,15,24,2,4,15,2,10,7,10,6,47,12,6,28,14,12,7,21,30,3,52,16,4
"COG3691",1,1,2,0,0,1,2,3,15,0,1,2,1,1,10,3,0,0,6,2,0,3,1,1,0,1,1,0,0,4,0,0,0,1,1,1,0,3,0,0
"COG3692",1,2,0,0,0,2,0,1,0,0,0,5,0,0,6,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",27,52,75,63,99,25,71,44,9,73,29,30,59,68,72,11,57,70,71,37,25,17,52,32,37,15,40,1,36,34,85,56,32,24,10,33,40,6,43,24
"COG3694",7,0,3,6,1,6,1,1,1,2,9,5,0,0,0,4,0,3,9,2,0,2,1,5,1,2,1,1,30,0,4,8,0,4,1,7,0,34,1,11
"COG3695",41,22,16,15,39,26,8,16,21,34,29,24,37,12,8,8,39,33,23,26,35,28,3,25,29,29,37,19,26,29,27,9,37,54,42,25,20,5,47,24
"COG3696",412,292,233,175,301,529,95,219,90,401,275,296,547,289,143,79,585,61,160,346,368,80,46,192,179,132,313,13,132,165,109,87,205,276,217,159,190,11,154,115
"COG3697",10,13,7,2,4,10,10,6,19,12,14,7,7,5,9,6,3,9,7,9,1,9,7,9,5,24,10,17,3,13,7,1,6,1,9,6,3,10,21,5
"COG3698",0,2,2,0,1,0,0,5,8,0,0,2,0,0,18,2,1,0,4,2,2,5,0,1,1,0,2,0,0,4,0,0,0,0,1,1,0,7,0,0
"COG3700",2,2,5,0,0,2,2,2,26,3,0,1,7,0,14,8,2,0,5,5,0,10,1,3,0,0,1,0,0,3,0,0,0,1,0,3,0,11,0,0
"COG3701",0,0,7,0,0,3,9,0,4,2,3,0,0,0,3,0,0,0,0,1,0,6,0,0,3,0,0,20,0,0,0,0,3,1,3,1,1,0,0,0
"COG3703",1,0,3,0,0,1,0,3,3,0,0,2,2,0,10,10,2,0,10,1,3,3,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3705",21,20,26,65,23,32,26,50,43,37,23,36,25,18,33,61,15,58,33,18,18,30,23,53,35,51,10,77,65,7,60,53,28,11,26,49,5,60,38,59
"COG3706",1101,807,963,874,980,760,625,391,320,995,747,650,1175,1199,530,238,1100,319,702,1134,1446,576,885,993,1105,567,887,119,720,743,836,485,932,1362,774,704,565,62,692,478
"COG3707",8,17,12,9,13,19,12,13,10,14,19,11,10,3,26,45,6,24,8,11,7,23,15,14,13,22,6,55,18,7,17,20,5,7,16,21,12,6,17,13
"COG3708",19,5,3,4,7,5,10,9,13,8,2,3,3,1,1,5,4,17,1,16,9,15,3,3,8,15,5,5,31,3,4,10,5,16,7,24,6,14,0,18
"COG3709",1,0,1,0,1,1,2,1,7,0,0,0,2,0,3,0,0,0,7,2,2,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3710",6,5,8,1,0,5,5,1,40,4,0,3,5,0,37,20,17,0,20,3,6,16,1,2,1,3,5,0,0,19,1,0,0,1,0,5,3,17,6,3
"COG3711",97,51,213,45,78,128,41,98,270,71,103,119,97,34,214,233,98,78,70,131,59,84,52,36,71,134,89,286,197,98,119,260,48,106,97,148,61,503,60,121
"COG3712",1731,748,1027,533,850,934,227,353,305,996,699,749,1231,773,187,396,2026,202,372,1269,1333,716,238,744,1142,577,1329,150,944,856,394,475,714,2032,819,844,714,13,812,465
"COG3713",4,3,6,0,2,4,2,6,17,2,8,8,5,5,31,6,4,1,14,14,0,10,0,0,0,0,4,0,1,3,1,0,2,3,1,1,1,1,1,1
"COG3714",1,1,3,0,0,2,2,1,5,1,0,6,2,0,22,4,3,5,10,1,1,3,0,0,4,0,0,0,0,3,0,1,0,0,0,3,0,5,1,0
"COG3715",30,33,66,19,18,50,21,21,105,30,37,29,41,14,141,175,32,39,41,41,27,45,6,20,23,74,20,110,25,22,63,47,9,31,37,80,24,237,33,21
"COG3716",31,29,49,17,20,31,12,31,86,28,36,28,39,18,135,213,43,49,41,35,28,61,7,32,31,75,23,91,39,27,66,61,14,28,26,64,21,225,33,27
"COG3717",72,84,78,72,126,86,58,65,71,121,107,93,99,105,52,36,100,27,70,99,129,54,96,122,104,56,71,25,64,128,88,43,91,90,71,70,118,13,87,49
"COG3718",14,5,11,5,14,11,5,13,33,9,9,11,2,3,23,0,5,11,1,6,6,17,2,16,6,7,4,5,2,4,5,22,3,16,3,21,14,10,2,28
"COG3719",0,0,7,0,2,7,0,0,15,0,0,1,4,0,19,9,2,0,9,3,0,6,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3720",1,0,5,0,0,0,0,0,6,2,0,0,4,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0
"COG3721",1,0,5,4,2,0,11,1,6,4,3,0,0,4,0,0,5,1,0,7,1,0,0,0,0,0,8,0,0,2,0,1,1,0,1,2,1,0,4,2
"COG3722",6,3,5,0,0,3,0,2,14,3,0,5,4,0,27,7,8,1,12,2,2,6,0,0,0,0,1,0,0,7,0,1,0,0,2,3,1,4,0,0
"COG3723",10,14,10,6,14,2,7,3,19,31,14,2,45,6,0,27,50,13,12,5,11,15,0,19,5,34,14,5,1,11,7,98,15,4,32,27,8,10,6,13
"COG3724",0,1,3,0,0,1,0,1,15,0,0,4,1,0,7,3,1,2,12,0,0,4,0,4,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0
"COG3725",2,1,3,0,1,1,1,2,11,1,0,3,2,0,15,0,1,0,10,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,3,0,0
"COG3726",1,5,3,1,0,3,1,3,13,0,0,1,1,0,6,0,2,0,6,1,0,3,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0
"COG3727",27,40,47,17,54,15,39,33,13,20,27,11,6,28,40,38,7,44,40,18,29,42,29,39,36,36,14,64,14,88,39,52,28,25,27,30,44,11,72,62
"COG3728",5,2,13,5,1,11,5,2,6,1,6,4,4,2,3,24,4,11,9,3,2,15,0,8,9,6,1,45,15,7,13,22,6,3,4,10,0,5,4,28
"COG3729",1,0,0,0,0,1,1,2,7,0,0,0,0,0,5,3,1,0,6,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3730",3,2,10,0,0,2,3,0,13,4,0,2,1,0,34,7,7,0,13,5,0,6,1,0,1,0,0,8,0,1,1,1,1,2,2,3,1,14,3,2
"COG3731",2,1,14,0,0,3,1,4,14,3,2,2,6,0,11,2,0,0,11,0,3,5,0,1,0,6,0,20,0,2,0,8,0,7,1,2,4,31,3,4
"COG3732",0,3,7,0,0,3,3,1,14,5,3,2,6,0,24,2,1,0,13,2,5,4,0,0,0,5,1,24,0,3,1,6,0,6,1,6,6,31,1,6
"COG3733",3,3,4,0,2,2,2,4,17,0,0,8,0,0,30,7,5,0,4,5,0,8,0,2,0,4,0,0,0,2,0,0,0,2,0,1,0,2,0,1
"COG3734",17,5,9,0,0,5,2,5,27,5,3,5,15,2,32,10,4,3,13,5,6,16,1,3,1,0,7,7,2,5,6,1,1,4,3,5,0,3,4,2
"COG3735",17,10,8,8,21,32,2,17,7,30,25,14,22,10,15,9,21,2,11,40,40,20,2,28,26,6,16,0,22,8,9,13,16,23,18,19,3,5,11,15
"COG3736",2,0,1,4,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,1
"COG3738",7,7,5,7,8,2,7,5,7,0,2,8,1,9,8,15,5,5,12,3,3,7,3,8,3,5,4,26,2,11,7,22,4,2,2,3,2,1,0,12
"COG3740",23,19,11,3,4,24,4,8,7,21,1,11,10,9,5,3,14,45,3,8,5,19,2,2,13,44,9,19,1,26,6,8,33,32,4,9,1,3,11,4
"COG3741",0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG3744",2,1,1,1,0,0,0,0,0,0,3,0,2,4,0,2,0,0,0,1,0,0,0,0,4,0,0,0,3,2,1,0,7,0,1,0,2,1,0,0
"COG3745",0,7,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG3746",88,33,55,14,62,49,14,15,22,47,39,31,79,22,0,6,39,9,17,57,64,35,12,33,43,53,72,9,42,65,41,32,58,118,39,46,55,0,51,29
"COG3747",0,9,5,2,1,5,1,1,8,6,3,1,3,3,2,6,1,3,0,18,4,4,0,0,1,11,4,0,0,1,13,15,3,0,2,6,1,3,2,7
"COG3753",2,3,2,0,1,2,0,4,0,0,0,1,1,0,9,8,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3754",68,77,32,44,56,35,148,54,62,63,39,49,106,27,34,32,70,79,28,87,50,54,29,89,85,48,103,158,79,72,30,28,84,63,21,57,103,89,75,27
"COG3755",0,2,1,0,0,1,0,2,0,0,0,2,0,0,21,5,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",85,143,159,190,79,119,149,160,156,102,61,181,66,181,180,151,61,216,105,60,55,111,254,163,99,218,31,150,138,58,159,318,94,45,146,91,197,167,46,156
"COG3758",1,1,1,0,1,3,2,2,9,2,0,3,6,1,13,5,0,5,3,8,1,4,0,3,1,1,3,0,0,3,3,1,0,2,2,1,0,14,1,0
"COG3759",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,36,0,0
"COG3760",28,27,17,16,28,37,37,14,34,14,20,20,18,12,14,33,21,44,33,42,8,26,31,23,22,28,26,37,41,6,39,43,30,3,32,29,21,31,17,24
"COG3762",0,0,1,0,1,0,0,1,6,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3763",0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,6,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,18,0,3
"COG3764",4,17,23,36,31,66,26,42,41,24,15,52,25,4,110,114,9,138,49,54,21,33,29,13,41,43,7,198,65,25,65,91,22,19,38,97,6,107,13,123
"COG3765",4,4,10,1,1,9,1,7,21,1,1,6,12,1,36,13,7,0,22,10,9,12,1,3,0,3,4,0,0,13,2,0,0,2,1,2,1,4,1,0
"COG3766",1,1,1,0,0,1,0,3,0,0,0,1,1,0,6,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,4,0,0,3,2,2,10,1,0,1,3,0,13,5,2,0,7,0,1,5,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,2,3,1
"COG3769",2,0,0,0,0,1,0,0,0,0,0,2,0,0,11,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3770",3,0,2,0,0,2,16,2,13,2,0,3,1,0,7,5,1,0,7,1,0,3,1,1,0,0,0,0,1,5,1,0,0,2,0,2,0,5,0,1
"COG3771",1,0,0,0,0,0,0,1,6,1,0,0,1,0,6,2,1,0,3,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3772",10,4,10,13,3,3,4,2,45,6,4,39,17,8,24,26,8,43,7,7,4,15,0,1,12,0,7,17,6,3,16,5,8,5,7,8,7,3,21,3
"COG3773",26,49,19,88,19,33,35,57,79,43,40,32,20,39,22,29,6,74,69,26,21,28,19,59,27,67,5,40,56,6,66,128,34,10,38,26,5,41,27,68
"COG3774",175,46,142,50,56,75,69,53,61,90,53,45,94,29,35,190,149,26,41,113,73,64,33,94,68,47,99,32,62,119,63,114,71,150,99,12,53,32,82,88
"COG3775",42,52,101,51,63,45,26,27,19,64,55,45,76,64,52,55,50,25,26,47,65,65,93,59,58,49,85,51,61,105,44,89,37,90,83,52,151,97,100,59
"COG3776",0,0,2,0,0,0,0,0,5,0,0,0,1,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0
"COG3778",0,2,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG3779",1,0,0,0,0,1,0,0,0,0,0,3,0,0,10,2,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3781",0,0,0,0,0,0,0,4,8,0,0,3,2,0,21,4,0,1,4,1,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,2,0,0
"COG3783",1,1,4,0,0,1,1,0,10,0,0,5,2,1,6,3,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0
"COG3784",0,0,1,0,0,1,0,2,4,0,0,2,2,0,8,1,0,0,6,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3785",3,0,0,0,1,3,0,2,5,1,0,1,1,0,7,5,3,0,3,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3786",5,0,4,18,4,8,4,6,28,6,3,4,1,5,1,1,3,2,9,1,1,6,0,3,5,18,0,3,7,0,2,11,3,3,0,2,1,0,9,0
"COG3787",1,3,3,0,6,2,0,3,8,0,3,2,3,1,8,3,2,0,8,1,1,4,0,1,1,1,1,0,0,2,1,0,4,0,4,3,2,3,1,3
"COG3788",0,0,2,0,0,3,2,2,2,0,0,1,1,0,14,3,3,0,4,2,0,1,0,0,0,0,0,0,0,5,0,0,0,3,1,1,0,1,0,0
"COG3789",4,0,0,0,0,2,0,2,0,1,0,2,2,0,6,4,1,0,2,1,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG3790",1,0,2,0,0,2,1,1,5,1,0,4,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0
"COG3791",0,0,4,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,8,3,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,25,1,0
"COG3799",0,0,1,3,0,1,0,1,6,1,21,0,0,4,0,0,2,2,0,2,1,2,0,6,1,0,2,1,0,3,0,3,6,2,0,1,0,4,2,0
"COG3804",4,5,2,13,0,9,0,8,3,1,11,7,5,1,2,7,5,20,1,5,2,5,1,13,6,4,2,8,6,1,4,32,2,3,3,4,2,9,13,34
"COG3808",100,100,104,94,209,108,81,155,45,157,155,166,172,65,55,50,150,85,85,127,105,58,35,93,101,48,104,10,56,93,94,59,132,78,114,92,72,15,117,54
"COG3811",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,2,0,0,1,3,2,4,0,0,0,3,0,2,1,0,1,1,1,3
"COG3817",0,3,4,0,7,4,1,6,28,10,11,5,5,3,12,40,6,0,0,9,0,1,0,5,2,1,3,4,2,3,8,3,4,3,0,4,5,5,10,5
"COG3819",0,1,4,0,3,8,1,3,26,1,8,5,0,1,3,33,3,0,2,5,0,5,3,3,4,3,5,5,3,4,1,1,3,0,0,4,3,2,7,3
"COG3822",9,5,7,2,10,9,1,3,5,13,4,7,4,14,0,13,8,48,4,21,10,21,1,3,4,3,10,2,5,7,7,4,12,12,24,12,4,4,7,10
"COG3823",0,5,0,3,1,0,1,2,0,0,6,2,0,1,0,0,0,5,4,3,0,6,0,0,6,0,1,0,0,2,4,2,8,0,12,9,5,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3825",0,4,1,1,1,3,3,6,2,4,2,2,6,2,0,1,0,4,2,3,0,8,0,1,2,0,2,2,6,2,12,0,3,4,6,7,0,0,0,3
"COG3828",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3829",106,110,97,38,48,180,22,28,123,72,112,66,123,44,91,41,54,52,74,102,25,127,18,31,51,72,155,251,50,54,66,89,65,50,132,100,44,48,113,79
"COG3830",81,79,84,72,106,59,55,64,41,81,88,73,83,63,34,37,79,45,50,76,85,90,43,84,90,57,73,48,67,103,93,85,98,88,89,79,94,35,114,63
"COG3831",33,5,17,5,15,27,0,6,2,6,8,12,23,16,38,4,45,5,25,24,27,12,0,7,10,10,6,0,18,28,2,2,7,51,9,20,6,2,6,6
"COG3832",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",22,25,18,51,27,50,19,35,71,28,21,35,11,27,40,78,8,43,69,28,23,21,17,30,23,47,4,102,58,7,43,25,22,6,16,34,13,84,8,28
"COG3835",40,9,12,20,8,24,10,10,46,12,11,23,21,13,22,16,14,24,17,15,8,28,3,5,6,21,15,78,11,6,10,10,15,14,19,9,3,14,14,7
"COG3836",8,6,16,4,4,15,6,5,38,2,21,10,13,16,24,8,2,16,19,4,1,12,3,24,7,3,18,5,0,6,8,4,13,5,15,10,3,5,8,11
"COG3837",0,0,0,1,0,0,0,0,7,1,1,0,1,0,0,1,0,1,6,2,0,7,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG3839",66,91,62,124,71,93,77,117,214,101,140,103,51,75,94,245,54,244,188,67,50,95,63,114,81,152,57,161,103,76,127,119,80,52,85,138,28,170,81,63
"COG3840",0,2,2,0,1,3,1,2,14,0,0,3,3,0,11,6,2,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3842",154,174,128,152,159,166,174,170,210,132,133,163,138,159,166,158,171,182,139,146,159,136,49,156,157,193,143,187,129,179,156,125,122,133,158,199,173,185,197,134
"COG3843",46,83,96,140,76,133,57,101,65,82,124,94,48,38,54,48,28,309,141,118,41,159,97,232,152,363,62,222,379,126,230,184,107,49,197,295,42,162,119,189
"COG3845",68,54,47,79,77,77,32,76,60,80,64,77,37,46,14,55,51,287,89,54,41,70,28,91,78,87,34,65,47,40,122,108,45,38,75,85,15,206,75,74
"COG3846",0,0,18,0,1,2,16,1,0,0,1,0,0,1,10,0,0,0,0,3,0,9,0,0,2,0,0,18,0,2,0,0,2,1,6,0,2,0,0,5
"COG3848",4,16,5,43,33,13,6,11,32,9,38,18,12,14,21,58,7,17,42,16,29,25,13,29,22,57,3,53,8,34,16,16,16,4,28,18,3,26,6,25
"COG3850",12,11,10,8,5,5,3,15,33,3,1,17,7,4,43,19,7,7,28,11,3,16,6,0,2,2,12,0,0,17,3,2,4,5,4,4,4,10,10,2
"COG3851",1,3,16,7,9,3,4,18,15,5,0,6,5,8,13,3,3,1,17,4,11,4,0,3,1,16,0,0,0,7,1,0,1,2,2,2,0,5,8,1
"COG3852",39,9,8,7,15,34,19,3,18,14,5,22,25,1,28,6,16,3,8,28,14,3,0,0,6,19,17,0,0,3,3,1,4,8,2,5,1,6,6,0
"COG3853",10,31,35,28,20,30,7,28,36,19,13,36,14,14,24,23,9,50,53,20,18,42,9,33,24,51,17,51,31,18,38,44,13,13,38,34,12,75,18,32
"COG3854",10,18,15,59,28,29,23,42,46,24,34,40,11,15,11,23,5,79,58,20,13,23,34,37,31,77,13,38,37,26,64,59,18,7,38,46,8,45,39,82
"COG3855",131,188,159,121,176,161,196,156,91,186,207,171,136,149,143,41,168,88,118,145,153,153,226,110,132,173,173,126,144,166,147,146,160,155,176,140,214,125,187,137
"COG3856",1,0,4,4,0,1,0,6,9,2,2,0,2,0,11,23,1,0,0,3,3,1,0,0,1,0,1,22,0,0,2,5,0,1,1,3,2,6,0,24
"COG3857",53,84,112,220,78,103,96,142,145,96,89,138,53,68,85,230,25,300,156,48,54,151,76,141,96,218,24,228,147,59,167,229,79,43,90,163,44,318,84,246
"COG3858",51,46,32,84,15,55,18,61,62,58,52,45,46,41,22,67,25,27,64,32,27,38,17,48,33,79,33,63,81,15,76,79,29,20,49,42,20,98,37,63
"COG3859",11,10,16,26,23,27,14,23,39,11,18,30,10,9,0,45,1,69,24,20,11,11,14,22,21,34,8,11,43,19,36,36,13,6,24,35,4,65,7,27
"COG3860",1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3862",7,12,7,20,11,20,9,13,19,13,22,11,8,13,5,10,9,28,22,15,16,19,12,10,19,22,8,19,9,6,30,15,10,10,11,19,4,14,16,25
"COG3863",0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0
"COG3864",3,3,1,1,1,9,2,1,24,0,2,5,5,1,0,26,1,3,1,5,2,10,3,4,12,2,2,55,5,3,3,1,3,0,6,4,1,11,2,30
"COG3866",15,59,11,30,12,28,39,13,7,12,30,46,3,103,63,0,23,30,1,29,15,17,0,26,30,11,9,56,11,10,31,91,22,5,3,1,102,0,9,16
"COG3867",16,104,47,96,26,144,54,97,53,93,75,35,55,70,88,26,82,24,89,66,82,30,110,60,80,45,72,174,83,32,70,44,47,96,47,66,53,30,78,59
"COG3868",0,6,0,3,0,6,0,6,2,4,0,0,0,7,0,0,0,2,13,0,0,3,2,0,3,1,0,9,7,0,7,2,3,0,1,0,0,0,1,0
"COG3869",15,11,20,14,6,18,16,10,16,13,18,21,5,14,8,28,7,25,11,12,4,22,13,25,12,14,3,38,20,4,23,36,7,3,4,24,9,6,18,49
"COG3870",3,3,4,4,2,6,5,4,6,5,5,2,0,0,7,38,5,17,5,4,2,9,4,15,4,4,2,9,7,3,11,10,3,2,6,9,0,4,11,16
"COG3871",88,19,18,13,28,35,4,14,16,31,16,28,48,30,2,23,60,7,15,47,45,19,1,35,43,43,61,15,48,32,10,8,37,85,24,27,29,2,35,13
"COG3872",26,26,39,75,32,56,39,55,70,45,53,57,15,28,15,41,9,99,60,27,16,37,29,47,47,69,14,73,70,26,74,68,30,9,54,68,17,61,29,64
"COG3874",7,4,6,10,8,9,9,10,9,3,3,4,0,1,1,8,0,54,9,4,6,9,6,13,11,9,1,18,13,1,15,22,1,0,13,16,1,1,0,33
"COG3875",40,19,31,24,19,17,26,27,22,21,52,26,36,15,24,10,25,82,12,25,39,59,19,25,22,22,30,104,6,45,22,20,21,18,25,22,23,13,52,55
"COG3876",74,63,56,39,120,88,15,28,10,98,83,108,92,38,1,16,94,45,42,66,94,49,13,80,104,40,119,7,28,98,92,40,93,104,105,77,76,1,85,75
"COG3877",13,6,2,0,2,4,0,0,3,6,0,3,2,1,0,1,12,0,2,4,7,2,1,11,7,0,15,0,0,6,1,5,14,0,4,4,2,0,5,7
"COG3878",1,4,7,16,3,3,0,3,14,2,22,8,0,2,0,0,0,23,9,5,0,2,0,3,5,7,2,0,5,2,6,15,6,1,4,6,1,1,2,5
"COG3879",0,2,14,18,10,4,2,12,7,3,4,14,0,3,39,67,2,9,1,9,8,16,1,7,10,3,3,115,1,2,2,32,3,2,10,9,6,8,5,57
"COG3880",6,4,12,17,13,20,5,6,10,9,8,13,5,5,1,23,2,14,11,2,3,14,6,21,7,3,2,26,17,2,12,21,7,4,5,21,5,4,9,35
"COG3881",0,0,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",53,15,5,14,6,74,45,9,13,32,17,8,0,14,2,13,0,16,25,96,29,11,0,7,8,13,11,1,21,16,41,39,25,14,8,15,2,0,45,7
"COG3883",0,6,0,19,7,4,15,11,11,2,8,15,2,6,10,16,1,33,12,5,4,22,3,42,12,2,0,13,8,7,36,37,4,5,8,33,1,44,3,49
"COG3884",87,85,59,83,59,82,85,79,76,66,53,85,53,74,63,73,66,55,67,69,47,74,68,51,79,82,62,45,75,84,87,103,78,97,93,60,71,70,65,85
"COG3885",8,2,0,2,0,0,4,5,6,2,4,0,6,0,0,2,2,6,0,2,0,8,6,0,1,1,4,20,3,0,1,0,0,1,0,0,4,0,0,4
"COG3886",48,63,56,65,24,37,161,35,51,24,91,68,38,29,108,139,28,34,21,39,24,119,186,15,47,42,23,113,108,9,36,58,34,12,41,32,75,112,13,34
"COG3887",40,61,65,124,82,80,66,106,135,68,63,99,30,56,76,177,30,220,82,48,36,87,43,85,75,195,25,156,104,43,144,158,66,31,81,78,33,283,72,175
"COG3892",1,1,1,1,0,0,2,1,15,0,0,0,0,0,0,0,0,1,7,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,2
"COG3893",3,8,19,2,7,0,8,0,0,3,17,10,9,4,1,7,3,4,10,23,16,25,8,0,4,0,12,0,1,2,8,1,24,5,10,17,14,0,0,12
"COG3894",18,17,14,46,7,34,12,19,33,23,19,31,21,20,7,35,2,94,53,8,4,26,12,20,28,23,10,83,28,3,49,21,10,11,21,30,8,101,11,24
"COG3895",0,0,3,0,0,2,0,0,4,0,0,2,1,0,6,0,4,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
