"","DLF008","DLM022","DLF014","NOF010","DOM021","DLM019","DLF013","DLM027","NLF007","NLF013","NLF008","NLM028","NLF015","DLM014","NLM004","DLF004","NOM007","NOM010","DOM001","NOF012","DLM003","NLM021","DOM024","DOM015","DLF006","NLM024","DOF008","DOM022","NOF006","NLM001","NOF013","NOF011","NOF005","DLM009","NOF014","NLF010","DOF007","DLM024","NOM012","NLM009"
"COG3682",22,51,22,35,51,92,43,19,45,46,14,44,13,35,35,16,50,37,38,33,34,51,26,51,53,13,71,35,21,29,37,43,25,31,53,19,52,37,32,19
"COG3683",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",3,4,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,3,0,0,3,3,1,1,0,1,2,0,0,0,52,0,1,2,42,0,1
"COG3685",1,2,0,4,2,1,2,1,0,0,3,1,1,1,0,0,0,1,2,0,1,0,0,2,11,3,2,1,8,3,0,0,0,3,0,0,8,50,0,0
"COG3688",24,87,58,44,26,165,73,95,102,104,27,155,28,50,88,41,78,75,56,48,31,91,65,58,39,11,157,36,14,51,69,55,105,142,105,32,13,58,83,55
"COG3689",10,16,52,12,8,13,15,19,22,31,6,12,6,4,21,12,8,19,10,10,11,12,9,10,15,2,31,16,3,18,6,2,24,31,23,3,5,47,30,2
"COG3691",5,5,0,1,2,0,0,0,0,1,3,0,0,0,2,1,1,0,1,0,0,0,1,2,5,1,3,0,2,2,0,0,0,3,0,2,1,20,0,1
"COG3692",3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,24,0,0
"COG3693",66,22,1,61,58,82,26,46,77,47,66,15,91,38,130,64,31,64,42,12,71,56,98,53,20,46,26,27,38,51,50,62,17,4,56,39,43,9,66,76
"COG3694",8,27,0,1,1,3,2,1,2,8,2,1,0,0,3,0,8,10,0,0,15,3,1,1,4,2,2,3,0,0,2,1,1,2,3,0,2,4,5,0
"COG3695",24,20,18,22,45,23,18,8,18,13,24,17,33,39,5,23,7,28,27,23,24,21,29,33,34,17,8,19,36,14,25,37,32,2,18,48,30,14,16,5
"COG3696",383,172,27,267,407,65,212,151,174,194,456,212,412,310,132,300,169,194,190,114,439,193,236,291,149,277,31,260,426,212,480,272,204,23,143,268,586,51,139,52
"COG3697",21,9,17,11,8,8,5,16,3,1,5,36,10,12,1,7,20,5,17,6,2,3,3,7,10,4,45,17,4,7,18,7,9,16,5,5,5,23,6,5
"COG3698",3,2,0,3,0,0,1,0,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0,5,1,1,0,4,9,0,1,1,4,0,0,0,47,0,1
"COG3700",2,6,0,3,0,0,1,2,0,2,1,0,1,0,1,0,0,0,3,0,0,0,0,5,3,1,3,0,3,3,0,0,0,3,0,0,3,30,0,0
"COG3701",0,0,19,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,12,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0
"COG3703",3,3,0,3,1,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,5,6,1,0,1,2,0,0,0,0,0,1,1,25,0,0
"COG3704",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,3,2,0,0,7,2,0
"COG3705",24,39,78,38,22,43,44,46,56,55,23,48,25,21,51,23,52,45,41,26,24,48,50,47,40,8,49,29,25,42,29,28,41,138,79,16,21,17,44,24
"COG3706",1485,301,113,849,793,344,736,290,543,881,1058,606,1355,909,707,1223,329,891,735,589,609,723,978,1002,533,949,101,805,1470,386,1598,1044,764,149,431,1206,1074,52,564,853
"COG3707",16,27,55,8,7,32,16,28,18,12,9,27,10,3,9,6,15,14,28,8,13,15,13,6,16,5,27,7,2,7,14,15,14,15,12,3,8,7,17,13
"COG3708",15,33,4,1,1,33,21,2,19,8,1,7,7,2,18,3,16,5,11,9,26,11,11,1,27,1,18,8,2,18,5,8,19,37,17,1,6,20,21,8
"COG3709",4,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,2,0,0,0,0,0,0,1,1,11,0,0
"COG3710",40,9,0,1,6,0,6,0,0,0,9,1,4,0,0,1,0,1,6,2,1,0,0,2,9,4,6,1,28,6,1,1,0,7,0,1,19,187,0,3
"COG3711",340,88,247,69,58,95,135,165,100,57,113,143,44,45,124,25,70,62,55,67,138,58,48,31,85,65,375,102,56,109,90,71,121,104,71,131,104,436,67,43
"COG3712",1596,730,137,718,977,220,869,195,335,505,950,574,1013,730,375,784,226,680,973,668,1033,699,822,731,832,836,75,626,1269,340,1007,1168,821,115,399,1277,2001,2,488,241
"COG3713",18,2,0,2,3,0,2,0,0,0,8,3,3,2,0,4,1,0,6,0,1,2,1,1,3,8,5,0,2,4,1,0,0,10,0,1,3,53,0,0
"COG3714",1,5,0,0,2,5,1,1,0,1,1,0,2,1,0,1,0,0,3,1,0,0,0,1,2,3,2,0,0,2,0,2,1,3,0,0,0,33,0,2
"COG3715",70,39,107,23,20,42,42,90,27,18,64,77,48,17,60,14,21,16,17,23,21,20,24,18,54,34,111,57,17,26,42,25,58,162,8,18,47,168,26,6
"COG3716",93,47,116,26,37,52,67,70,25,27,68,68,27,11,70,17,15,18,29,23,44,25,19,34,46,38,93,53,22,26,43,20,59,170,12,23,39,179,30,8
"COG3717",81,24,18,110,117,32,53,61,73,68,112,82,133,115,93,122,43,90,72,48,69,95,120,148,50,147,32,64,106,48,131,94,80,37,61,72,112,57,68,93
"COG3718",7,19,9,4,12,10,19,0,6,2,34,4,3,3,5,5,9,6,11,8,9,3,1,17,12,4,12,12,8,17,9,4,4,32,14,41,3,7,10,7
"COG3719",6,6,0,3,1,1,2,0,1,0,2,1,0,0,2,0,1,1,3,0,0,0,0,1,5,2,5,0,2,1,1,0,0,3,0,1,3,46,0,1
"COG3720",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,6,0,0,0,1,1,0,1,4,3,0,0
"COG3721",4,7,0,0,1,1,0,1,0,1,1,0,1,2,0,2,2,1,0,0,0,1,1,0,3,1,1,7,1,0,0,0,0,8,1,3,2,1,3,0
"COG3722",7,14,0,4,2,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,9,3,7,0,6,1,0,0,1,1,0,0,10,62,0,0
"COG3723",13,16,6,15,27,12,21,12,46,6,1,46,2,14,4,11,9,39,20,2,18,6,14,20,4,4,4,26,8,8,6,6,6,5,34,1,43,42,17,1
"COG3724",2,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,2,1,0,0,2,1,0,0,4,37,0,1
"COG3725",2,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,0,0,0,1,0,1,2,32,0,0
"COG3726",2,2,0,3,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,1,3,14,0,1
"COG3727",33,15,56,37,17,46,31,56,30,15,53,40,41,29,41,32,73,6,36,13,59,22,23,32,37,45,30,16,14,18,15,44,20,33,54,25,11,25,35,32
"COG3728",4,25,32,2,16,5,9,0,11,2,5,3,5,3,4,3,7,0,15,5,5,7,11,16,5,0,4,5,10,1,2,9,4,28,12,6,1,8,12,1
"COG3729",3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,13,0,0
"COG3730",4,3,14,1,0,0,3,1,1,0,22,2,1,0,0,0,0,0,2,1,2,0,1,1,4,2,0,3,2,6,0,0,4,0,0,8,4,13,0,0
"COG3731",2,2,30,1,3,0,5,1,1,1,8,4,1,0,1,0,1,0,2,4,2,1,1,1,2,2,0,4,3,0,2,2,2,18,0,15,2,12,1,0
"COG3732",2,3,26,3,5,0,6,1,1,0,37,2,5,0,3,2,0,0,0,1,1,2,2,2,7,2,8,2,4,3,1,2,6,1,0,13,3,15,0,0
"COG3733",7,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,5,4,1,5,3,0,0,1,0,0,0,8,68,0,0
"COG3734",9,12,7,8,4,5,4,5,2,0,2,2,3,1,5,1,1,0,7,8,2,0,2,3,13,8,2,8,3,3,1,1,10,12,17,1,4,114,26,0
"COG3735",49,10,0,16,9,4,26,2,5,5,30,5,51,18,21,10,4,18,14,6,33,12,10,13,20,12,2,8,71,18,20,22,20,2,24,11,24,33,12,6
"COG3736",0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,4,8,0
"COG3738",4,11,24,4,3,9,7,7,14,7,9,4,4,4,7,4,6,7,2,17,8,3,2,3,5,2,7,0,3,1,9,0,5,5,2,0,2,19,5,2
"COG3740",8,22,20,18,10,46,8,45,18,1,12,35,7,30,2,6,8,3,4,11,12,22,7,3,20,3,12,26,26,8,13,20,5,19,8,4,24,17,5,2
"COG3741",3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3744",0,0,0,3,2,0,1,0,2,1,0,0,0,8,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,2,0
"COG3745",1,1,0,5,1,1,0,4,3,1,0,0,0,0,0,1,2,0,2,0,0,0,1,10,0,0,0,0,1,8,6,2,3,0,1,0,0,5,0,0
"COG3746",46,6,12,30,29,5,51,5,55,11,100,44,41,53,2,28,21,47,22,20,60,29,56,32,21,28,2,31,67,9,22,45,42,5,24,72,38,0,25,16
"COG3747",5,2,7,6,5,2,5,7,7,4,1,12,4,1,5,1,3,0,6,3,13,7,0,1,11,1,0,2,1,3,1,1,1,4,3,3,3,1,5,0
"COG3753",2,2,0,1,2,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,3,1,0,0,0,1,0,1,1,22,0,0
"COG3754",131,29,140,67,79,81,59,22,43,53,90,47,35,83,40,41,26,93,79,36,52,87,94,80,38,99,21,91,141,50,138,119,79,3,63,103,73,4,80,40
"COG3755",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,25,1,0
"COG3756",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3757",91,146,117,136,51,190,104,229,194,177,26,217,46,90,269,157,188,125,127,205,60,133,134,157,107,194,195,87,87,165,94,113,125,171,248,48,71,74,262,302
"COG3758",10,8,0,0,0,9,2,0,0,1,0,1,4,0,0,0,0,1,3,2,1,1,1,2,6,3,2,1,2,0,1,2,0,4,0,0,2,24,0,0
"COG3759",0,0,6,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",37,27,38,23,15,52,34,34,42,37,26,31,24,39,14,18,65,35,26,29,41,31,19,23,30,6,50,35,40,17,16,20,38,62,49,28,26,10,30,24
"COG3762",0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,2,0,2,1,6,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,1
"COG3763",2,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,3,0,2,9,3,0,0,0,0,0,7,1,0,0,1,1,0,12,1,0,0,0,0,0
"COG3764",21,202,195,23,17,121,95,81,77,42,0,36,10,24,61,9,72,37,16,72,22,32,31,8,49,5,138,9,7,35,11,24,41,68,53,10,6,9,41,11
"COG3765",20,16,0,2,4,0,4,1,0,0,2,0,2,0,0,0,2,3,8,0,0,0,1,3,17,4,4,2,12,5,1,0,0,5,0,2,8,70,0,0
"COG3766",2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,6,1,0,0,2,2,3,0,0,2,0,0,2,17,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,3,1,0,0,0,0,0,5,1,0,0,2,1,1,0,4,0,0,1,0,2,0,0,1,0,4,1,0,1,0,0,0,0,0,25,0,1
"COG3769",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,1,2,0,0,1,16,0,0
"COG3770",1,12,0,1,2,0,1,1,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,3,1,2,0,4,2,0,0,0,3,0,1,3,22,0,0
"COG3771",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,1,18,0,0
"COG3772",19,34,12,4,4,46,7,0,8,7,13,4,3,4,1,2,2,2,7,5,2,5,0,1,23,5,2,13,20,5,3,10,0,14,3,3,6,34,9,0
"COG3773",16,102,39,32,25,55,32,15,75,107,2,88,21,36,52,30,77,66,24,80,23,51,39,71,39,4,35,18,21,55,60,28,50,87,123,20,13,40,76,19
"COG3774",73,36,31,41,92,23,19,82,50,49,88,39,63,81,193,35,70,72,44,42,57,90,74,80,53,26,72,39,101,57,96,76,60,58,65,88,128,6,62,28
"COG3775",107,12,48,80,103,33,53,59,27,66,72,41,85,37,104,94,32,51,57,42,49,48,71,58,58,142,19,85,106,39,80,64,56,74,22,116,71,103,62,125
"COG3776",1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG3778",0,0,0,1,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,1,0,27,1,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,22,0,0
"COG3781",2,5,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,3,2,3,1,2,2,0,0,0,0,0,0,2,24,0,0
"COG3783",1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,1,1,0,0,0,1,0,1,0,11,0,1
"COG3784",2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,2,15,0,0
"COG3785",1,2,0,2,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,3,0,0,0,3,2,0,0,0,1,0,0,2,12,0,0
"COG3786",10,2,8,1,1,3,1,1,8,20,2,22,1,0,2,5,10,11,1,3,6,4,0,0,8,1,8,1,0,10,1,4,5,12,5,0,6,10,2,1
"COG3787",0,2,0,5,2,1,0,0,0,0,1,0,0,2,0,0,0,1,7,1,4,1,0,3,7,0,2,0,4,2,0,0,4,2,1,0,1,24,2,0
"COG3788",4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,4,0,6,2,0,0,0,1,0,1,3,16,0,0
"COG3789",3,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,3,24,0,0
"COG3790",1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,16,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3797",4,11,2,1,0,2,1,1,0,0,1,2,0,0,1,0,1,1,1,0,5,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,2,8,0,0
"COG3799",6,10,1,0,0,4,1,0,1,2,1,1,6,8,0,5,0,0,1,1,0,1,2,2,0,8,0,0,0,3,2,0,0,5,0,0,4,0,2,0
"COG3804",14,56,6,3,2,20,2,2,1,14,0,2,2,1,9,4,13,7,6,53,4,14,3,11,3,2,15,4,0,6,3,10,4,4,10,1,1,21,7,0
"COG3808",124,113,24,127,157,86,141,49,105,102,147,87,196,146,101,78,147,107,98,79,169,116,150,131,85,61,61,189,174,160,136,146,131,119,80,107,141,51,84,47
"COG3811",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,4,3,1,0,0,2,0,0,1,1,0,0,0,2,1,0,2,0,15,1,1,5,0,0,0,0,0,1,1,2,0,2,2,1,1,2,0,0,0
"COG3817",11,2,3,1,2,0,8,2,4,0,1,4,6,4,6,4,1,1,3,2,4,2,7,2,2,3,13,3,2,1,2,7,10,20,0,1,8,1,2,2
"COG3819",5,1,5,4,1,0,5,1,2,1,0,2,1,4,18,4,1,0,1,3,2,3,1,2,1,3,12,3,1,2,1,4,1,16,0,2,5,1,2,1
"COG3822",3,40,1,6,6,57,12,1,4,8,9,7,14,12,6,6,4,8,9,18,25,7,6,2,22,4,2,4,9,7,15,1,12,5,10,5,7,8,8,0
"COG3823",0,4,0,7,9,7,13,0,3,2,3,0,0,10,0,1,2,7,11,12,27,8,1,1,7,2,0,2,1,1,1,6,1,0,6,0,0,0,4,0
"COG3824",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,6,2,4,4,7,9,0,2,1,0,0,1,3,0,1,2,4,6,3,5,3,2,5,9,1,0,3,1,8,10,3,4,0,4,0,1,11,3,1
"COG3828",0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0
"COG3829",363,98,253,75,33,62,80,102,44,20,101,58,101,54,43,63,21,54,122,75,79,62,38,32,90,61,70,146,46,29,83,39,97,68,29,41,52,380,50,4
"COG3830",39,31,20,54,66,35,63,30,53,58,63,43,69,44,26,43,36,65,51,48,82,71,84,89,98,52,46,50,86,83,53,82,66,39,77,105,101,9,55,38
"COG3831",73,19,0,10,6,4,21,3,0,2,16,12,18,6,0,11,1,12,7,7,9,6,5,7,15,7,0,16,43,6,12,6,3,4,8,10,56,34,7,1
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,41,115,26,11,37,22,48,53,65,6,52,6,25,55,39,54,38,16,16,15,43,21,26,36,1,100,17,22,30,20,27,48,105,90,20,5,69,46,27
"COG3835",44,19,86,14,5,25,16,28,9,14,8,23,3,14,13,17,7,8,12,8,15,12,5,6,12,2,40,19,6,9,8,3,9,72,25,4,11,97,12,2
"COG3836",36,9,12,5,5,12,12,12,6,7,10,2,10,6,5,5,3,3,21,12,20,2,4,14,5,3,9,3,4,5,3,5,4,0,2,1,4,38,4,1
"COG3837",2,1,0,1,2,1,0,0,0,1,11,0,1,9,0,0,0,0,2,2,2,0,2,0,1,0,1,3,1,0,4,3,0,1,0,0,0,5,0,0
"COG3839",115,151,143,87,52,242,132,133,158,129,54,165,76,74,106,84,111,89,104,67,71,105,81,95,106,62,274,80,43,141,73,95,99,183,199,39,57,255,142,60
"COG3840",0,9,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,8,3,2,1,4,5,0,0,0,1,0,0,3,24,0,1
"COG3842",232,174,205,164,151,182,174,174,172,183,134,196,168,148,142,156,94,164,124,74,138,147,168,155,118,185,183,125,100,177,134,148,158,214,164,142,192,210,185,65
"COG3843",100,335,209,118,125,531,300,163,276,198,78,391,85,111,192,73,272,197,180,233,89,176,235,229,211,32,256,72,70,130,112,170,271,111,298,77,48,77,237,106
"COG3845",78,208,80,60,42,285,102,35,136,97,43,101,40,49,55,51,66,75,102,77,69,91,74,83,113,21,120,77,34,80,64,93,71,112,139,19,43,142,121,21
"COG3846",0,9,33,0,3,0,0,2,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,11,5,0,8,2,0,0,0,0,0,0,0,1,0,0,0
"COG3848",15,14,43,16,14,20,22,60,42,28,20,75,27,18,21,13,30,30,34,17,5,32,21,31,30,6,47,23,6,10,33,23,30,77,13,8,7,1,24,25
"COG3850",12,19,0,10,9,4,2,5,0,6,17,1,6,4,4,1,4,2,14,5,0,3,4,3,18,17,8,17,13,13,0,2,2,33,4,9,8,116,9,3
"COG3851",1,18,0,5,6,2,1,0,1,7,4,12,2,0,9,3,1,3,1,2,2,3,4,1,8,4,4,7,9,12,6,1,3,0,19,12,7,39,1,0
"COG3852",7,7,0,5,3,3,2,2,0,5,7,16,0,2,0,1,0,2,6,2,3,2,1,0,8,10,6,9,2,7,2,2,3,29,1,3,5,36,2,1
"COG3853",4,72,47,15,11,68,30,58,52,34,22,52,21,14,34,19,29,32,41,39,21,30,19,25,28,7,90,14,10,30,18,29,35,18,54,15,7,30,27,6
"COG3854",7,65,34,28,17,71,32,35,74,63,13,61,23,29,41,21,66,49,35,58,15,40,34,35,26,6,61,20,19,40,44,35,35,49,74,7,4,28,42,23
"COG3855",123,123,122,186,216,107,144,160,173,131,162,149,159,170,123,168,196,154,140,90,132,146,158,114,121,212,133,211,142,174,160,148,146,100,133,144,170,58,144,206
"COG3856",0,16,24,1,2,3,3,8,0,5,2,1,2,1,5,1,4,4,2,23,0,1,3,0,1,1,12,5,1,3,0,3,0,5,4,4,0,0,0,0
"COG3857",33,260,240,64,53,275,164,195,197,202,80,186,60,76,166,62,167,157,121,186,57,145,124,138,133,35,259,99,46,128,91,97,131,394,224,62,33,69,163,68
"COG3858",22,60,29,34,23,30,31,41,64,54,10,51,15,17,63,24,38,42,23,70,28,54,37,34,38,5,92,43,31,59,66,32,74,105,93,46,22,93,46,19
"COG3859",8,40,13,10,12,78,41,13,30,24,10,34,12,14,16,20,29,17,18,11,18,13,19,15,35,0,49,18,4,24,23,15,22,45,38,6,0,12,34,18
"COG3860",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3862",16,11,27,5,16,29,26,23,14,14,4,20,7,7,19,10,17,11,10,8,8,19,10,8,28,2,18,11,6,15,10,11,19,6,16,1,12,22,31,13
"COG3863",0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",1,11,53,1,1,4,2,44,1,2,5,2,0,1,1,3,4,1,5,52,2,4,4,5,11,1,8,14,2,0,0,10,1,28,1,0,3,0,16,2
"COG3866",21,5,53,39,3,23,0,25,34,25,5,20,7,34,201,114,9,40,36,11,26,18,25,27,1,158,8,8,10,14,54,23,11,65,19,11,19,0,69,1
"COG3867",72,21,160,105,48,21,55,22,167,80,83,35,47,55,105,57,105,34,43,26,26,49,45,58,24,65,32,60,80,99,51,75,45,14,110,51,55,1,106,118
"COG3868",0,1,6,4,1,1,1,0,10,8,0,1,0,2,2,11,6,2,2,2,0,3,2,0,2,1,0,1,1,1,3,1,4,0,13,2,0,0,14,3
"COG3869",6,38,31,7,5,32,27,26,20,17,13,13,4,9,9,17,39,26,5,46,8,13,16,39,12,3,13,21,1,9,8,7,12,51,14,3,2,12,21,8
"COG3870",7,13,13,2,4,22,7,16,4,3,1,0,3,3,7,6,0,6,4,8,7,7,6,12,13,0,7,5,4,3,3,4,8,18,9,1,2,8,4,1
"COG3871",66,21,11,25,19,7,19,4,8,13,31,40,39,30,0,28,6,26,24,27,35,26,21,24,23,19,1,16,52,13,32,33,47,10,15,81,92,9,12,1
"COG3872",28,75,66,30,16,101,68,32,87,63,17,81,30,39,49,16,44,59,47,36,24,56,52,52,46,8,67,35,24,56,31,54,48,63,76,18,20,23,68,29
"COG3874",1,43,23,8,4,52,11,15,8,10,5,12,3,1,2,2,16,19,15,19,2,18,12,14,10,0,12,4,2,10,11,20,9,6,14,2,2,0,9,3
"COG3875",62,54,112,16,26,78,24,62,20,20,31,24,20,22,22,18,14,16,63,34,43,20,13,20,58,14,10,48,25,24,16,29,28,44,28,19,41,67,34,28
"COG3876",46,37,5,70,117,38,65,9,60,46,117,30,77,91,9,41,52,67,57,50,98,53,112,75,51,24,0,52,107,34,77,103,53,6,52,91,99,0,40,8
"COG3877",4,6,0,9,9,1,2,0,2,3,5,0,8,12,0,2,1,2,6,3,12,8,5,13,13,0,0,2,12,0,9,4,1,0,3,4,12,0,2,2
"COG3878",0,4,0,2,0,30,1,2,13,15,6,15,6,2,1,3,1,0,4,38,8,4,8,1,7,2,0,0,0,4,1,4,2,0,12,0,0,0,11,0
"COG3879",10,42,106,2,2,6,16,14,1,15,3,0,2,1,3,1,14,10,5,56,1,5,0,3,16,0,44,7,4,11,0,6,0,6,20,6,10,1,6,1
"COG3880",6,37,27,3,5,16,26,11,8,10,8,13,3,2,6,3,12,8,5,35,5,8,6,22,15,0,6,6,4,6,0,6,12,35,8,4,4,9,12,5
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",4,18,3,17,15,21,6,1,40,18,15,16,69,34,5,10,18,12,48,21,7,33,23,6,14,5,2,16,32,16,44,10,26,1,58,13,0,5,25,3
"COG3883",5,85,7,11,4,25,39,5,9,14,0,2,1,5,11,9,32,11,12,69,6,3,12,33,6,0,25,5,2,16,5,12,8,35,45,0,0,3,9,4
"COG3884",54,59,37,81,69,56,65,89,49,79,61,91,61,92,71,61,81,87,70,87,66,100,73,49,60,53,79,84,64,96,75,61,73,92,89,82,61,25,75,64
"COG3885",13,0,23,0,0,8,0,23,0,0,3,1,0,0,3,0,2,0,2,5,1,3,0,1,5,1,4,6,0,0,0,1,0,1,0,0,0,11,1,1
"COG3886",41,42,130,68,14,35,30,164,33,96,38,51,27,27,117,28,33,45,54,22,17,41,44,36,42,49,159,53,5,29,45,49,50,45,19,36,25,31,68,204
"COG3887",29,181,136,63,48,209,89,176,140,170,68,179,45,54,134,47,117,105,74,177,72,132,97,89,93,22,245,81,32,100,93,90,145,175,162,70,15,61,131,46
"COG3892",0,7,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,4,3,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1
"COG3893",2,30,0,8,17,7,18,1,57,3,48,1,3,41,0,2,1,12,28,11,67,9,15,3,9,11,0,3,11,1,3,6,12,2,11,4,7,0,14,10
"COG3894",3,48,74,17,5,102,36,31,29,42,5,35,4,12,46,22,32,33,15,30,14,26,9,30,36,1,53,10,12,18,17,24,30,31,50,35,5,1,48,10
