"","DOM008","NOM014","NLM025","DLF014","DLF007","NLM010","DLF005","NOM017","NLM023","NLM026","DLM009","NOM008","DOM023","NLM004","DOM018","NOF014","DLM028","DLM017","DLF012","DLM020","DOF004","DOF008","DLF004","DLM022","NOF013","DLF013","NLF013","DOM005","NOF006","DOF014","NLM021","DLM014","DLF009","NLF005","NOM002","NOM010","NOF008","NOM009","DLM004","NOM015"
"COG3763",0,0,0,1,0,0,2,1,0,0,11,0,0,2,0,2,1,0,1,1,0,6,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3764",14,20,26,214,4,57,106,17,52,149,73,17,6,77,44,88,41,44,78,17,56,198,13,210,19,110,23,3,12,96,44,16,98,57,52,45,62,83,11,47
"COG3765",19,1,3,0,5,3,1,0,11,0,6,1,0,0,3,0,16,2,19,4,5,5,2,19,0,2,2,32,12,0,0,0,73,1,0,2,0,1,4,0
"COG3766",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,1,5,0,0,0,0,0,0,1,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,1,1,2,0,1,0,0,0,1,1,0,1,0,0,4,0,2,1,2,1,0,3,0,0,1,5,0,1,0,0,20,2,2,0,0,0,1,1
"COG3769",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,1,0,9,1,0,0,0,6,0,0,0,0,0,0,0
"COG3770",5,0,10,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,1,1,0,3,0,0,1,3,5,0,0,0,18,3,0,1,0,1,2,0
"COG3771",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0
"COG3772",11,15,0,11,15,4,5,2,6,3,12,4,6,3,14,5,11,1,3,1,49,5,3,31,2,12,8,23,10,3,9,3,144,10,0,0,6,8,11,1
"COG3773",15,26,33,35,21,67,101,43,15,112,67,15,15,63,46,126,68,29,64,17,36,52,36,113,46,44,96,8,17,29,62,39,14,96,124,68,49,66,7,30
"COG3774",86,53,54,26,146,54,64,41,79,42,44,51,36,112,70,47,35,42,17,39,58,81,30,45,66,23,45,101,98,59,83,73,25,62,26,62,64,35,154,49
"COG3775",105,102,36,48,73,24,83,126,54,46,64,101,134,91,84,34,47,103,44,76,74,18,95,15,66,58,61,82,80,102,47,37,18,38,74,45,76,52,85,64
"COG3776",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG3778",2,4,0,0,1,1,0,0,1,0,21,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,6,0,2,1,1,0,0,5,0,0,0,3,2,0,0,0,11,0,0,0,0,0,0,1
"COG3783",3,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,1,0,3,4,0,1,0,1,0,4,3,0,0,0,8,2,0,0,0,0,1,0
"COG3784",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,1,0,1,0,1,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0
"COG3785",1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,4,2,0,0,0,19,0,0,0,0,0,0,0
"COG3786",3,4,3,9,5,15,7,3,0,8,15,1,1,8,3,8,19,12,0,1,3,12,5,2,2,0,14,5,1,6,9,1,19,1,8,10,4,1,5,0
"COG3787",5,1,0,0,1,0,0,1,4,2,0,1,5,0,1,1,9,0,4,1,1,1,0,2,0,1,0,3,0,0,1,1,8,0,0,2,3,0,1,3
"COG3788",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,1,2,3,1,0,2,0,1,0,2,2,0,0,0,19,0,0,0,0,0,1,0
"COG3789",4,1,0,0,0,0,0,0,4,0,2,1,1,0,0,0,7,1,0,0,2,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG3790",2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,8,1,0,0,0,0,0,0
"COG3791",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,1,1,0,0,5,3,1,1,0,4,0,1,0,0,1,0,0,1,0,11,0,1,0,0,0,0,0,0,4,1,0,0,2,1,1,0
"COG3799",1,2,0,0,0,0,1,0,4,3,2,2,1,1,1,2,1,2,9,2,0,0,6,5,0,0,1,15,1,0,0,7,3,0,2,0,5,0,0,0
"COG3804",6,7,3,7,11,2,24,3,6,25,11,4,2,13,0,18,0,5,9,0,16,16,0,54,1,6,15,1,0,2,11,0,16,12,6,13,18,13,4,2
"COG3808",171,200,73,20,92,116,92,35,132,92,115,146,97,88,142,76,91,80,7,175,160,63,75,140,123,150,94,118,149,116,117,162,67,122,46,109,115,68,137,175
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,8,0,3,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,4,0,0,0,4,0,1,0,0,1
"COG3817",0,8,2,4,0,1,4,2,8,5,11,0,3,8,4,1,0,1,2,1,6,15,5,1,2,6,3,11,3,2,3,0,2,1,11,1,3,18,3,3
"COG3819",2,11,1,1,0,2,1,1,3,3,16,1,1,9,3,1,0,2,5,0,5,7,6,0,0,5,2,7,0,0,0,3,3,3,15,1,5,17,5,1
"COG3822",14,3,7,0,8,19,4,6,20,22,1,18,4,6,2,13,10,9,4,13,9,1,7,31,12,14,4,5,9,2,2,8,3,4,5,11,20,8,17,10
"COG3823",0,0,1,0,0,4,1,5,5,4,0,0,4,2,1,1,8,7,0,0,4,0,5,7,2,4,0,0,1,2,6,10,10,1,0,5,10,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3825",7,1,2,0,1,0,0,4,3,6,0,6,0,1,0,1,4,1,0,0,3,0,2,7,2,4,1,0,1,2,6,2,1,2,2,2,10,0,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",128,97,19,233,105,64,89,48,100,28,53,68,58,41,61,26,63,26,30,22,63,77,52,106,88,74,30,128,34,48,61,64,55,33,67,48,70,59,37,89
"COG3830",70,107,53,43,60,59,84,35,74,59,43,82,85,26,76,59,63,67,33,80,66,36,67,58,58,85,82,68,84,92,60,106,26,63,33,86,92,32,88,86
"COG3831",32,7,1,0,44,9,5,0,20,1,2,3,3,2,3,6,17,1,13,36,28,1,14,21,11,10,3,26,43,5,2,8,89,2,5,6,1,2,31,6
"COG3832",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",12,17,25,104,25,25,29,14,19,119,113,8,12,55,73,122,44,31,93,21,27,100,41,34,26,28,55,15,26,31,34,19,40,57,123,27,18,40,7,18
"COG3835",30,9,5,67,36,17,10,5,16,12,61,7,7,18,10,17,23,7,81,4,35,40,11,19,8,20,18,13,4,20,9,12,38,7,5,9,3,15,3,5
"COG3836",12,10,4,13,7,11,2,3,8,5,4,0,3,0,12,1,20,5,7,3,10,19,4,13,2,10,3,24,6,5,8,16,29,3,2,4,30,4,7,4
"COG3837",0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,5,2,3,0,0,3,0,2,3,0,1,3,3,0,0,4,8,0,0,0,0,0,0,0
"COG3839",55,85,103,133,76,84,106,73,76,189,170,70,30,105,122,157,147,71,156,58,107,286,62,143,80,119,127,101,37,86,94,81,122,158,137,100,124,134,39,84
"COG3840",3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,6,0,1,1,0,3,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0
"COG3842",138,166,181,179,165,136,120,190,140,189,180,154,185,127,152,152,145,158,125,137,166,196,169,127,131,153,160,176,119,142,153,126,134,150,167,175,148,181,130,178
"COG3843",65,115,74,210,72,251,178,151,159,398,121,98,34,220,166,305,241,140,537,45,136,273,68,320,153,284,201,51,78,181,222,105,78,204,358,214,311,212,58,122
"COG3845",50,84,62,78,77,62,88,59,49,191,87,68,23,66,65,135,91,70,96,45,68,125,45,197,81,90,87,45,33,74,116,48,68,101,107,55,161,138,25,72
"COG3846",0,0,17,21,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG3848",14,13,8,44,3,32,19,38,19,35,62,27,7,30,38,22,30,24,3,30,17,52,14,12,34,13,33,1,12,16,44,15,10,35,48,32,42,25,1,45
"COG3850",4,5,5,0,7,5,1,0,15,1,36,5,7,5,9,4,29,4,12,1,17,10,12,17,1,3,10,18,14,3,3,4,79,2,0,0,0,4,8,8
"COG3851",9,1,2,0,3,1,0,2,3,12,2,1,1,6,4,10,11,3,46,13,4,4,4,18,2,6,4,6,8,5,5,1,17,4,2,3,3,3,5,2
"COG3852",21,5,36,0,33,6,0,0,19,1,20,5,1,2,3,3,9,2,1,8,20,3,0,5,3,1,6,44,7,3,3,5,36,2,3,4,0,3,7,3
"COG3853",12,13,12,47,9,22,50,37,26,62,18,20,18,40,39,56,54,31,105,5,34,95,13,70,22,32,37,6,7,26,22,17,17,39,80,49,44,67,6,26
"COG3854",7,28,24,33,12,52,56,27,17,81,64,12,7,34,43,81,41,29,74,17,37,66,19,74,34,54,51,5,17,46,49,23,10,74,71,53,63,69,13,31
"COG3855",138,170,168,132,131,133,134,190,139,121,84,164,203,142,194,156,135,161,169,166,170,124,130,133,124,161,132,159,159,135,152,174,56,171,147,166,150,127,173,194
"COG3856",4,2,1,29,1,0,7,6,3,5,7,0,0,7,1,4,0,2,3,1,1,15,1,22,0,2,8,0,0,2,1,1,6,0,4,1,8,0,0,4
"COG3857",41,49,66,167,36,122,176,83,48,147,252,30,37,105,90,137,108,63,158,30,152,269,52,271,98,139,191,11,42,125,141,79,63,177,272,146,207,201,38,100
"COG3858",42,43,43,54,47,50,70,30,26,110,113,23,17,95,46,112,65,30,136,30,63,70,41,92,52,27,83,11,22,46,54,35,24,84,121,52,56,119,9,47
"COG3859",10,7,11,12,11,32,21,18,14,51,39,27,4,12,24,35,33,32,58,6,20,34,13,48,21,35,20,2,9,36,21,11,10,29,23,15,19,27,4,22
"COG3860",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",4,19,7,23,4,17,14,14,12,19,7,18,4,14,16,18,14,16,11,14,7,18,11,22,16,20,15,3,11,8,13,14,9,13,33,6,12,33,6,17
"COG3863",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG3864",9,2,0,43,2,8,3,105,5,1,26,1,1,7,1,0,1,1,1,0,9,10,1,11,0,2,5,0,5,0,10,2,1,15,3,1,2,3,2,3
"COG3866",7,4,56,62,25,27,76,93,17,7,64,8,86,233,21,21,4,11,0,18,62,16,99,5,46,2,16,32,17,36,9,31,1,10,79,40,13,31,2,7
"COG3867",38,40,32,139,16,30,28,87,49,76,11,33,40,59,76,71,44,53,9,39,24,26,70,22,32,49,62,48,100,68,44,55,5,94,180,50,20,98,91,30
"COG3868",0,1,2,5,0,2,2,6,1,14,0,0,0,3,7,19,5,1,0,0,2,0,6,3,3,0,12,0,4,2,3,2,0,10,9,0,7,0,0,0
"COG3869",7,26,17,42,28,14,36,13,2,22,61,10,7,4,18,23,17,22,33,7,25,8,16,41,8,24,24,5,4,17,11,5,18,15,20,29,28,16,11,2
"COG3870",3,12,5,9,3,5,11,2,6,6,19,5,1,5,4,9,4,6,10,0,4,19,2,6,2,7,2,2,0,11,8,3,7,5,12,5,6,10,4,4
"COG3871",42,25,4,6,112,24,4,1,48,16,7,54,21,0,9,15,7,6,10,37,35,4,31,19,45,16,15,70,47,15,26,37,11,11,12,39,24,6,78,55
"COG3872",17,29,31,49,19,51,59,24,32,78,60,32,15,56,79,94,69,46,91,20,51,82,35,66,40,64,63,15,22,49,59,38,13,58,97,50,58,87,16,33
"COG3874",1,2,7,19,1,12,23,7,12,31,7,7,4,9,11,16,10,12,25,8,9,10,4,39,4,13,12,0,1,13,12,5,6,5,4,14,14,3,2,9
"COG3875",33,60,26,96,36,21,19,29,22,29,43,24,17,12,26,26,8,19,107,44,23,10,16,65,17,33,30,22,21,21,27,27,12,13,31,22,33,33,12,21
"COG3876",110,116,19,2,75,54,29,11,81,60,7,96,54,5,94,80,38,54,2,88,94,4,36,28,80,72,50,107,103,85,59,97,27,44,27,88,67,12,109,72
"COG3877",5,6,0,0,23,6,2,0,5,4,1,0,5,0,4,3,5,3,5,4,2,0,1,3,13,1,3,20,11,4,11,7,0,3,1,1,4,3,3,1
"COG3878",0,0,0,0,1,3,8,1,13,9,0,2,3,1,5,15,12,0,10,0,9,0,2,3,2,6,15,0,0,11,4,3,1,4,2,0,1,0,0,0
"COG3879",9,3,2,148,0,1,31,11,5,24,3,3,5,8,7,11,0,4,12,5,13,46,2,61,0,16,16,0,1,20,4,3,24,3,16,16,32,0,0,2
"COG3880",3,8,6,31,11,11,24,7,2,11,35,5,2,7,11,13,8,27,15,6,9,6,9,29,3,29,9,1,5,12,15,4,16,9,6,6,10,3,5,6
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,35,27,0,38,19,30,4,55,31,1,21,4,3,7,39,9,9,0,23,8,0,13,14,36,8,13,50,29,55,37,28,7,39,6,11,9,1,0,28
"COG3883",0,1,21,21,3,6,34,4,7,37,42,1,4,14,2,37,11,10,29,4,9,23,8,82,1,40,12,1,4,2,15,0,16,14,29,8,36,6,2,2
"COG3884",62,70,84,48,64,66,86,74,68,67,96,76,74,71,59,77,78,63,64,67,81,95,67,58,74,58,93,52,60,53,80,91,37,85,79,80,81,86,109,93
"COG3885",10,4,3,23,8,1,0,5,0,0,3,7,0,4,1,0,0,0,3,0,3,8,0,3,1,2,2,4,0,6,3,0,1,1,2,0,0,0,3,0
"COG3886",28,15,154,125,59,28,61,112,37,28,54,24,93,106,37,40,19,25,121,36,85,163,27,44,54,40,84,56,2,73,35,35,33,45,69,50,20,135,22,19
"COG3887",35,75,77,136,45,100,160,112,42,213,194,30,49,128,116,161,89,113,193,32,92,253,58,201,90,87,146,12,34,93,141,60,40,122,190,99,137,199,21,92
"COG3892",0,0,3,0,0,1,0,0,1,0,3,1,0,2,2,0,5,0,0,0,0,1,1,10,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0,1
"COG3893",18,5,12,0,3,10,3,0,18,21,2,4,7,1,1,8,7,4,0,15,10,1,2,25,4,9,1,9,8,9,13,35,8,4,1,8,7,0,4,14
"COG3894",29,8,13,60,14,30,33,21,8,93,25,4,4,38,46,41,48,14,198,11,25,61,12,37,16,37,34,20,7,22,44,11,7,52,85,26,47,98,4,15
"COG3895",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,8,0,0,1,0,0,1,0
"COG3896",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,7,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0
"COG3899",18,6,4,2,4,4,0,1,3,0,3,2,0,1,0,1,0,4,17,0,6,2,1,0,1,2,1,0,2,3,1,2,3,2,0,3,4,2,1,4
"COG3901",0,0,2,5,0,1,1,2,0,0,5,2,2,5,4,3,1,0,0,2,0,11,0,16,2,2,3,0,1,3,2,2,0,1,0,0,2,3,0,0
"COG3903",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",1,0,0,5,1,0,0,0,1,0,19,0,0,5,1,0,0,0,6,0,0,7,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0
"COG3907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,1,0,0,0,2,0,0,0,1
"COG3910",6,4,6,20,4,22,25,15,9,39,3,20,2,16,46,31,18,4,31,13,20,53,11,51,7,29,25,5,23,12,12,18,11,43,24,13,9,23,16,13
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",43,4,34,15,0,20,9,1,41,32,2,8,22,83,15,15,14,31,0,9,31,52,23,39,29,39,14,78,18,42,13,22,11,8,2,40,23,3,72,13
"COG3920",10,14,4,95,21,5,7,15,8,2,17,2,8,10,15,1,1,7,8,10,8,41,7,5,1,10,4,7,2,22,2,4,16,1,19,3,11,5,6,1
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,9,0,1,0,1,1,0,3,0,4,0,4,3,0,0,1,19,0,0,0,0,1,1,3
"COG3924",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,2,2,0,2,0,0,0,2,2,0,0,0,8,0,0,0,0,1,0,0
"COG3925",4,0,1,0,1,0,0,0,1,0,5,5,1,0,0,0,9,0,4,1,4,2,0,8,1,0,0,9,2,0,0,0,28,2,0,0,0,0,0,1
"COG3926",12,122,3,0,0,7,2,1,78,7,5,3,1,3,5,12,3,42,0,4,14,0,53,10,12,5,17,22,44,23,1,10,0,8,3,17,4,2,14,7
"COG3933",25,34,11,58,14,6,75,50,7,5,139,10,58,29,26,34,19,27,100,9,4,86,5,14,18,27,22,13,3,11,5,8,47,7,113,15,14,93,26,6
"COG3934",0,0,3,61,0,21,34,0,0,3,0,10,0,1,7,2,4,0,3,0,2,0,2,3,1,6,1,4,3,21,11,5,1,7,0,2,5,2,1,0
"COG3935",18,25,26,76,39,56,97,18,25,66,77,20,8,51,46,79,42,26,118,29,50,95,28,75,38,57,67,13,12,41,46,28,22,60,99,46,64,99,14,21
"COG3936",16,1,1,1,0,1,11,1,5,13,1,4,1,16,3,10,2,5,0,0,10,5,0,12,12,11,4,16,0,2,1,9,4,8,0,1,9,8,1,1
"COG3937",2,2,1,22,2,1,7,2,4,0,2,0,1,5,1,1,5,0,3,0,2,10,0,9,2,1,0,0,1,3,1,0,3,0,6,4,2,9,0,2
"COG3938",3,0,5,27,0,1,1,0,5,3,3,2,1,0,3,1,7,1,6,0,2,0,1,11,1,5,0,0,1,3,6,0,3,0,2,2,0,7,1,4
"COG3940",95,41,10,37,168,64,43,30,116,37,25,88,40,11,54,31,31,35,72,130,110,87,32,38,139,72,37,302,135,62,66,37,86,37,76,49,35,20,77,68
"COG3941",0,0,2,0,8,0,0,0,3,2,5,7,0,1,7,0,0,0,0,0,0,1,1,1,0,0,5,0,8,0,0,7,0,0,0,4,3,8,0,1
"COG3942",0,2,2,80,0,1,4,3,1,1,5,0,0,15,8,1,0,1,15,1,4,68,0,2,0,16,0,0,0,12,1,0,21,0,1,0,1,8,0,1
"COG3943",187,71,120,26,121,104,120,84,102,119,76,118,180,128,73,120,99,168,53,176,108,107,315,145,231,173,117,93,130,136,129,223,82,185,76,257,314,138,164,196
"COG3944",10,26,34,142,21,40,86,45,35,86,108,27,8,50,62,49,37,55,74,6,58,154,36,61,53,82,61,15,12,52,60,21,44,35,70,47,60,93,28,44
"COG3945",1,0,0,18,1,0,3,4,1,0,1,0,3,0,0,0,0,0,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG3947",1,2,3,0,1,6,8,5,13,4,1,10,9,5,11,7,8,9,0,4,7,4,3,16,11,3,3,2,7,5,5,9,11,9,3,9,7,5,0,1
"COG3948",4,12,3,0,2,39,7,3,4,8,2,6,2,0,6,8,19,5,3,9,12,1,16,28,10,5,17,3,3,2,4,7,80,10,0,3,7,0,1,3
"COG3949",19,8,10,50,31,1,25,6,7,17,4,4,4,15,35,7,5,2,1,1,16,58,6,35,5,9,10,15,8,7,10,7,14,11,29,9,29,16,0,6
"COG3950",74,92,32,39,137,70,54,181,88,69,70,119,119,229,173,50,42,101,132,139,80,134,56,29,102,74,70,51,107,83,82,82,27,51,60,105,83,91,158,100
"COG3951",4,3,35,0,3,5,3,4,6,0,2,2,1,1,0,1,8,0,4,2,6,2,0,13,2,14,1,4,2,1,9,1,30,0,1,1,4,0,3,3
"COG3952",10,7,3,0,13,2,0,1,6,3,1,9,16,0,8,1,0,0,0,2,5,0,3,0,2,2,0,15,3,1,13,13,6,0,0,2,5,2,10,2
"COG3953",1,0,0,46,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3954",2,0,1,0,1,0,0,0,2,0,3,0,2,0,0,0,12,0,5,2,4,3,1,8,0,0,0,2,4,0,0,1,39,1,2,1,0,0,2,2
"COG3955",6,3,5,6,6,2,2,0,18,2,3,4,0,11,1,4,2,4,2,0,2,0,6,6,5,2,1,4,4,1,5,6,0,4,0,13,1,2,4,2
"COG3956",26,34,41,40,20,32,57,81,42,36,6,38,64,40,46,44,31,42,17,39,41,26,33,25,27,41,50,41,50,65,31,35,10,14,18,49,46,34,35,35
"COG3957",9,21,22,174,4,21,48,18,10,14,89,3,10,34,58,41,29,17,8,12,39,76,19,36,27,44,52,0,7,55,62,17,45,70,83,23,31,43,5,16
"COG3958",41,56,71,103,40,73,97,80,99,128,49,85,16,62,93,105,93,57,198,43,40,122,35,137,85,126,65,78,71,60,106,62,53,78,137,81,137,129,46,82
"COG3959",45,73,66,123,77,72,102,70,100,129,46,103,31,63,73,98,77,74,179,36,54,125,35,116,54,105,91,65,41,56,101,43,58,75,134,116,114,121,55,93
"COG3960",12,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0,12,0,6,5,6,1,0,19,0,1,0,1,9,0,0,0,23,0,0,0,0,0,2,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,12,19,2,6,13,24,0,3,3,4,10,8,7,7,7,8,5,1,7,15,3,19,8,38,5,0,6,4,4,8,1,3,21,2,8,17,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3964",9,20,5,12,11,7,10,15,9,4,6,9,12,1,9,6,21,1,1,15,9,2,2,7,9,12,6,22,28,1,6,25,5,3,4,6,10,4,7,11
"COG3965",5,0,3,2,1,5,4,4,6,11,23,2,2,9,0,2,7,0,15,2,5,5,1,10,4,6,9,1,3,1,6,0,2,1,4,10,7,17,0,8
"COG3966",2,0,3,14,0,1,0,3,5,0,55,0,0,5,0,2,1,1,0,0,3,48,0,1,1,7,0,0,2,6,0,1,4,0,1,4,0,5,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,3,0
"COG3968",298,337,302,101,199,313,283,348,321,316,163,286,396,449,414,292,308,352,253,416,326,185,345,321,284,298,340,248,313,274,317,379,165,334,258,311,302,319,269,322
"COG3969",152,119,10,22,161,72,46,9,110,47,14,144,49,5,77,65,86,121,41,116,112,8,61,119,107,74,55,89,152,108,70,102,130,50,32,149,98,12,168,122
"COG3971",2,2,0,2,3,1,0,0,4,0,2,0,2,0,0,0,18,0,5,0,12,4,1,1,3,1,2,2,4,0,0,0,31,0,0,0,0,0,1,1
"COG3972",1,4,8,4,6,15,26,23,5,5,1,0,1,3,9,2,5,3,64,1,2,9,3,2,1,5,29,0,0,2,2,0,2,7,8,5,3,11,84,0
"COG3973",77,53,12,143,102,56,46,27,71,67,268,72,9,66,136,101,64,32,96,57,76,190,33,77,38,79,53,51,82,99,65,33,51,61,96,51,101,81,84,59
"COG3975",0,3,1,1,2,9,2,1,9,0,35,0,3,0,2,0,0,0,0,1,6,0,2,0,0,0,3,0,1,5,9,3,0,2,0,4,0,4,0,2
"COG3976",10,6,6,20,12,21,26,6,22,6,84,12,7,24,34,9,48,4,0,2,9,41,4,11,4,12,28,3,4,17,12,10,1,24,10,44,4,32,28,9
"COG3977",3,3,3,0,1,0,0,0,7,0,1,5,1,0,0,0,28,6,7,0,7,6,5,7,0,1,1,5,5,0,2,0,51,1,1,1,4,1,3,3
"COG3978",3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0
"COG3979",1,3,6,16,2,1,2,2,7,17,0,1,0,21,2,50,0,1,1,0,7,5,2,0,0,3,2,28,0,6,1,10,0,1,17,1,0,6,1,0
"COG3980",29,11,39,0,23,28,8,3,50,19,6,27,2,12,3,24,30,20,1,7,14,0,14,22,7,9,17,22,34,24,21,16,9,25,23,39,28,1,9,15
"COG3981",2,5,7,12,9,9,19,17,6,25,5,6,0,8,4,19,16,11,7,5,6,25,6,44,13,6,29,8,6,8,10,11,2,6,4,16,14,13,1,8
"COG4001",175,121,75,226,255,160,201,139,121,143,144,102,89,91,150,117,169,245,253,189,73,76,0,146,129,149,109,46,154,80,123,143,119,147,239,104,122,137,198,161
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG4021",0,0,6,12,0,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,21,0,1,2,0,0,0,6,7,0,0,0,0,0,7,2,0
"COG4032",10,0,1,0,7,4,2,2,0,7,2,21,11,4,3,22,3,1,0,12,7,8,12,10,12,5,11,19,35,3,4,11,5,2,7,9,0,24,0,2
