"","NOM002","NLM017","NOF007","NOM020","NOM026","NLM029","DLF003","DOF009","NOM007","NOM016","NLF007","DLM006","NLM027","DOM003","NOM012","NOF009","NOM017","DLF013","DLM024","NLM006","DLF009","DLM022","DOF008","DLM028","NOF005","NLF012","NLM007","NOM029","DLM002","DLM021","NLM009","DLF007","DOM008","DLM017","DOF014","DLM013","DLF004","DLM018","DOF003","DLM009"
"COG4579",0,1,1,8,16,0,0,2,1,0,0,0,4,38,0,0,0,1,83,15,59,1,3,25,0,0,2,9,0,0,1,3,2,0,1,5,0,0,2,0
"COG4580",5,7,0,103,94,0,0,7,2,0,0,0,17,59,0,4,0,4,222,24,98,20,9,49,1,1,3,23,1,1,0,15,22,0,1,35,0,1,1,6
"COG4581",6,0,0,1,0,0,0,34,2,0,0,1,15,34,0,0,6,24,0,0,48,0,85,0,1,0,0,0,0,5,1,0,0,1,48,37,0,37,3,0
"COG4582",0,1,0,9,3,0,0,2,0,0,0,0,3,8,2,1,0,1,32,2,37,6,3,19,0,0,3,11,0,0,2,1,4,2,1,5,1,0,4,1
"COG4584",166,141,323,159,151,176,282,290,258,221,166,72,57,149,99,775,954,120,424,161,345,162,126,155,348,337,543,153,293,204,19,255,499,309,271,430,287,138,231,92
"COG4585",112,44,78,37,46,73,97,72,39,50,101,60,166,110,62,55,51,59,36,118,92,25,109,47,29,68,99,145,78,68,9,76,66,28,101,68,35,170,81,96
"COG4586",3,2,0,0,6,10,8,1,9,0,5,3,41,7,7,1,1,2,8,0,5,30,1,4,1,1,1,6,0,1,0,4,0,0,1,0,1,8,2,5
"COG4587",2,3,0,0,2,6,9,1,5,0,0,7,23,4,5,0,0,1,3,2,8,40,0,17,0,2,0,4,3,2,0,12,2,0,1,2,0,7,0,1
"COG4589",2,20,8,2,15,2,2,7,0,5,5,2,1,14,5,9,1,10,25,14,19,0,1,9,13,5,9,19,7,10,4,37,4,1,4,2,8,3,9,28
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,15,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0
"COG4591",71,97,132,107,81,69,122,136,175,164,118,156,62,142,108,185,93,102,88,151,111,72,47,96,107,155,138,142,98,106,124,134,154,79,111,70,93,148,104,52
"COG4592",0,3,0,1,6,0,0,0,0,0,0,0,3,16,0,0,0,0,17,6,20,5,2,11,0,0,0,6,0,0,0,1,1,1,0,1,0,0,0,0
"COG4594",0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4597",1,3,5,3,3,1,3,8,1,0,0,0,0,16,1,2,4,1,36,7,26,3,5,6,3,0,2,5,3,3,1,3,3,0,0,0,0,1,2,23
"COG4598",0,0,0,3,21,0,0,0,1,0,0,0,2,8,0,1,0,1,31,2,22,3,6,11,0,0,0,5,0,0,0,4,4,1,0,5,0,0,0,1
"COG4603",84,67,60,17,33,60,64,65,50,60,84,42,109,17,79,20,38,74,85,24,29,133,64,68,67,53,63,31,53,48,15,47,35,53,62,89,47,40,71,81
"COG4604",10,3,0,1,25,8,4,1,2,2,0,8,12,0,2,3,1,1,10,2,25,2,12,12,11,0,5,9,4,2,1,3,4,6,8,7,8,10,2,39
"COG4605",6,0,0,0,37,2,6,1,0,0,1,12,15,0,8,4,1,0,16,4,15,0,19,11,9,3,4,3,4,2,4,2,1,11,11,7,6,6,2,51
"COG4606",7,3,3,0,35,2,3,1,2,0,0,7,8,0,5,0,0,3,13,3,19,2,10,10,7,4,4,7,9,4,6,3,4,8,4,8,12,9,2,29
"COG4607",5,3,2,1,18,11,3,1,1,0,0,14,32,0,4,3,0,3,12,4,14,3,5,14,9,0,4,5,2,4,3,0,4,5,4,7,4,6,2,27
"COG4608",186,55,83,41,213,100,70,129,103,78,130,62,265,112,98,58,80,95,224,84,146,183,216,202,129,81,117,86,101,95,49,76,61,88,90,168,62,100,110,193
"COG4615",0,1,0,9,12,1,0,1,0,0,0,0,6,17,0,3,0,2,67,7,40,3,5,17,0,0,0,7,0,1,1,2,6,0,0,5,1,0,1,2
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,2,1,3,13,0,0,2,1,0,0,0,24,23,0,0,1,2,35,7,25,1,35,6,0,0,0,10,1,0,1,1,6,0,8,3,1,0,1,42
"COG4623",16,60,101,20,65,28,8,59,18,76,56,35,20,24,20,97,8,58,42,61,51,33,10,66,55,54,58,82,27,80,6,55,110,41,80,51,44,37,50,10
"COG4624",341,242,157,122,248,203,170,257,167,266,209,183,165,78,260,220,94,267,199,185,98,344,197,186,275,232,242,150,228,171,63,234,198,179,213,390,183,225,254,247
"COG4625",1,5,5,3,32,1,3,7,4,1,14,1,1,0,13,28,4,8,46,10,61,11,3,26,1,0,8,7,4,4,5,0,2,28,1,5,15,2,25,18
"COG4626",44,36,35,30,30,95,62,50,76,83,80,57,14,24,49,34,28,42,71,43,170,189,7,19,28,79,12,37,14,35,8,43,42,33,299,65,37,46,41,95
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",74,81,28,20,28,67,70,44,36,65,55,64,70,13,65,74,34,68,4,93,9,85,23,53,114,51,74,21,72,34,16,142,54,53,64,43,56,59,85,64
"COG4633",5,0,2,0,1,1,3,5,2,0,1,0,41,12,1,0,1,5,0,0,13,1,38,0,0,4,9,1,2,0,1,0,0,0,20,0,0,11,3,1
"COG4635",0,3,1,4,12,4,0,1,2,0,1,0,4,8,2,1,2,0,29,4,17,5,2,6,0,0,2,8,4,4,4,19,8,0,1,2,3,2,2,13
"COG4636",38,5,16,9,37,29,10,4,17,2,18,17,26,9,11,6,18,7,17,7,7,5,26,9,17,20,19,17,14,5,7,8,3,1,12,9,10,23,14,52
"COG4637",19,28,33,16,19,8,38,35,21,2,10,17,15,1,20,11,3,15,0,37,1,13,19,10,54,36,15,6,24,0,10,13,5,72,25,77,24,15,36,0
"COG4638",0,0,0,15,25,0,0,1,0,0,0,0,10,32,0,0,0,4,49,7,42,0,4,21,0,1,1,9,0,1,0,3,0,1,1,17,0,0,1,1
"COG4639",0,0,0,0,5,4,0,0,8,1,0,0,5,1,4,0,3,0,22,27,0,21,15,2,1,1,21,0,22,1,0,1,8,1,0,5,2,9,4,2
"COG4640",0,0,0,0,4,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,33,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",178,9,63,25,133,90,15,17,29,40,53,69,2,16,24,9,18,1,0,26,1,4,35,20,47,30,8,68,58,12,29,47,0,22,33,10,32,82,51,265
"COG4642",15,49,41,73,23,30,54,42,92,52,28,57,29,73,59,58,97,41,0,35,10,10,11,18,35,46,38,59,40,45,118,54,53,66,42,14,92,75,35,3
"COG4643",1,0,4,8,2,2,0,3,0,0,0,7,0,43,5,15,0,1,1,3,46,22,2,165,0,2,6,4,6,8,1,3,3,2,3,3,1,2,6,25
"COG4644",5,18,3,23,48,0,18,12,0,0,1,0,25,33,0,5,1,1,7,88,5,75,23,0,1,0,0,4,1,1,2,7,5,1,1,28,0,0,4,2
"COG4646",549,310,341,533,135,554,283,514,443,491,634,368,253,285,572,219,283,660,144,347,147,684,430,438,642,679,690,287,497,494,632,276,363,476,399,393,290,350,476,98
"COG4648",0,1,2,0,7,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,3,3
"COG4650",0,2,0,3,0,1,0,3,0,0,1,2,7,17,1,5,1,0,44,13,27,11,0,8,2,0,3,7,0,2,1,2,4,0,3,0,0,0,3,1
"COG4651",1,4,2,6,12,3,7,9,7,0,0,12,7,20,5,13,1,4,66,9,74,9,2,42,2,0,6,10,3,4,1,2,9,16,0,23,6,2,9,31
"COG4652",0,0,0,0,3,0,2,2,0,0,0,0,40,0,0,0,2,1,0,1,1,4,0,0,14,0,0,4,3,0,0,0,0,0,10,1,0,0,0,0
"COG4653",9,3,14,16,6,8,14,7,6,5,14,5,14,4,13,13,3,5,34,7,50,38,5,5,14,20,13,12,4,10,3,6,13,8,17,6,21,19,19,2
"COG4656",143,131,91,108,132,124,138,152,79,145,142,97,147,104,147,129,119,119,111,99,82,149,130,142,143,149,156,124,123,156,74,92,114,137,91,177,141,159,135,76
"COG4657",46,53,67,82,75,56,93,74,51,85,64,78,26,49,76,52,55,70,33,46,40,68,42,67,70,84,75,65,64,60,39,54,52,84,69,120,67,67,64,34
"COG4658",82,74,96,109,107,118,168,112,86,114,128,95,51,61,134,93,99,98,51,60,67,85,88,106,120,130,145,100,89,148,68,65,92,89,108,167,99,113,115,48
"COG4659",75,43,91,75,70,62,56,72,41,62,61,65,29,43,67,95,68,71,40,52,37,40,52,71,68,92,101,68,61,69,75,77,84,73,77,75,71,60,61,31
"COG4660",61,83,72,87,87,79,100,106,66,76,84,102,34,50,101,89,72,79,34,59,41,69,53,94,116,112,119,89,64,99,92,72,71,105,72,140,84,94,66,50
"COG4662",0,0,0,1,0,1,0,0,2,1,0,0,0,0,11,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG4663",2,0,0,2,0,4,1,2,1,1,0,1,0,0,6,1,3,2,0,0,4,1,0,2,0,0,2,0,2,1,0,0,0,1,1,3,2,1,1,1
"COG4664",2,0,0,1,0,3,0,0,0,1,1,1,1,0,1,1,4,2,0,0,3,1,0,0,2,1,3,0,6,0,0,0,0,0,1,7,3,0,3,0
"COG4665",0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,5,0,1,0,5,2,0,0,0,0,3,0,1,1,0,0
"COG4666",25,23,25,25,17,28,78,26,16,24,26,30,26,8,41,35,42,39,43,11,19,39,31,17,42,31,107,19,33,25,6,20,23,20,35,49,28,15,38,2
"COG4667",114,71,95,96,103,103,137,88,135,114,85,83,96,116,104,77,105,87,59,83,62,48,114,69,85,70,99,91,97,87,151,103,78,102,119,114,101,116,72,114
"COG4668",34,8,18,16,66,2,3,5,5,8,1,1,54,93,8,5,27,23,117,50,88,27,43,53,7,11,15,33,24,6,1,6,15,10,13,38,2,12,4,5
"COG4669",0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,1,39,0,30,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,2
"COG4670",16,10,2,4,21,4,3,31,7,5,5,5,23,51,8,32,4,27,90,19,71,22,65,37,13,12,5,28,24,12,1,14,28,5,12,18,14,26,17,20
"COG4672",0,3,1,7,1,0,1,4,1,0,0,1,2,6,7,2,0,2,36,8,42,7,2,7,1,3,0,0,1,3,0,1,6,1,0,5,2,0,0,0
"COG4674",9,0,0,11,16,1,1,3,2,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4675",0,0,4,1,0,3,0,2,1,0,1,0,0,0,2,0,0,2,0,0,3,5,0,6,1,0,0,4,3,1,0,0,0,4,0,0,10,1,0,0
"COG4676",0,0,0,2,0,0,0,1,0,0,0,0,0,12,0,0,0,1,23,1,18,5,0,3,1,1,0,6,0,0,0,5,1,0,1,0,12,0,0,2
"COG4677",168,127,209,320,130,90,152,107,93,154,90,237,10,86,171,307,241,157,64,140,45,43,66,126,173,201,205,123,131,208,313,270,190,231,179,94,205,266,139,129
"COG4678",0,0,0,0,1,0,0,2,0,0,0,0,2,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4679",1,0,11,3,8,3,8,4,6,1,7,2,8,0,11,0,2,4,8,1,12,15,1,7,6,2,2,4,2,7,2,0,0,6,4,4,4,2,2,0
"COG4680",2,13,30,2,12,1,27,17,26,2,1,2,0,5,6,8,12,12,19,22,13,2,0,4,3,2,8,12,14,19,5,22,24,22,17,5,6,4,11,11
"COG4681",1,0,4,3,13,0,1,4,0,0,0,0,2,10,0,0,1,1,25,9,16,6,3,6,0,0,1,5,0,0,0,3,2,0,1,2,0,0,1,5
"COG4682",0,0,1,2,24,0,0,3,2,0,0,1,3,13,0,3,0,1,46,5,34,3,0,4,0,0,0,9,0,0,0,4,3,0,0,3,0,0,2,2
"COG4683",0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG4684",41,5,6,8,18,8,9,6,5,3,6,4,58,6,6,9,11,8,15,3,4,11,28,4,19,3,13,11,11,6,2,10,8,3,9,6,4,10,8,41
"COG4685",0,2,2,1,0,0,1,1,0,0,0,0,0,26,0,1,0,0,34,4,39,2,0,12,2,0,0,12,0,0,0,1,2,2,0,0,0,0,1,3
"COG4687",1,0,1,1,3,0,1,1,0,0,1,1,70,9,1,0,1,2,0,0,5,1,11,0,2,1,0,4,0,0,0,1,0,0,2,10,0,5,0,21
"COG4688",0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG4690",79,102,93,183,37,79,111,163,118,105,109,104,208,131,148,125,180,118,14,104,85,64,271,100,86,135,119,96,117,145,190,73,133,133,132,123,144,144,97,179
"COG4692",40,77,52,160,38,34,30,60,15,129,44,39,8,4,61,94,93,58,2,78,14,16,18,44,100,107,95,182,78,41,10,100,69,109,85,23,233,124,112,5
"COG4693",3,0,1,2,0,10,0,8,1,0,3,2,9,0,7,1,1,3,3,6,0,2,1,2,0,10,4,0,1,3,0,1,1,0,2,6,1,0,1,2
"COG4694",20,40,29,0,2,0,39,35,12,31,31,8,10,0,26,4,1,12,0,2,6,5,0,3,6,5,0,7,14,3,0,14,68,1,31,3,3,34,5,2
"COG4695",21,24,31,20,15,9,32,33,32,27,37,19,19,6,27,21,11,12,57,14,153,57,13,8,11,36,7,15,8,10,12,10,16,34,40,17,24,11,17,20
"COG4696",0,0,0,3,1,2,1,5,1,0,1,0,32,0,2,0,0,3,0,1,2,0,2,6,0,1,4,1,0,2,0,0,0,1,2,2,0,3,9,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG4699",0,0,0,0,6,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,1,2,0,2,7,2,0,1,5,6,1,1,0,1,0,2,0,0,1,0,0,10,1,5,3,4,4,3,0,0,1,0,0,1,1,2,9,7,7
"COG4703",0,0,0,0,5,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13
"COG4704",0,0,0,0,1,0,0,0,0,6,2,2,0,0,0,3,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,1,2,2,2,9,0
"COG4706",0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,1,0,0,0,0,1,1,0,8
"COG4708",39,16,21,13,49,18,25,20,18,24,34,36,67,1,33,4,18,31,11,6,3,33,36,30,27,28,33,13,29,15,4,8,15,23,22,22,18,15,13,64
"COG4709",14,15,4,3,14,2,5,4,3,1,9,5,69,6,3,2,4,4,6,3,1,2,18,2,5,9,17,2,3,1,1,2,4,1,4,6,1,7,9,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4712",1,0,33,2,7,2,2,11,0,4,8,2,1,0,5,4,7,102,0,4,60,3,0,3,5,5,1,3,12,0,1,18,0,2,1,5,18,1,5,1
"COG4713",17,2,22,8,16,48,9,4,14,16,23,36,74,5,7,3,9,21,14,7,27,42,10,10,22,11,10,13,31,13,9,3,6,11,21,15,11,23,19,82
"COG4715",0,2,4,0,0,0,1,2,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
"COG4716",135,49,45,30,63,133,78,47,103,56,102,65,166,66,110,14,55,49,50,21,70,42,178,86,64,61,66,35,87,59,23,31,5,53,75,116,46,100,54,148
"COG4717",70,10,16,6,16,79,47,10,35,25,20,16,34,3,13,7,25,27,55,12,8,36,71,22,42,22,22,25,19,15,22,18,15,14,27,13,13,48,16,39
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,38,5,57,10,1,8,0,0,1,0,0,2,0,0,6,0,1,1,0,0,0,3
"COG4720",46,3,15,5,64,25,23,26,22,24,26,18,134,16,28,3,14,49,13,8,10,31,99,35,17,28,13,20,22,21,8,16,9,20,31,49,20,29,13,87
"COG4721",1,0,0,1,4,0,0,14,0,1,1,0,5,17,0,5,1,8,0,2,23,0,40,1,0,0,1,0,0,1,0,0,0,0,20,1,1,14,0,11
"COG4722",2,2,1,0,4,0,3,5,3,0,6,2,0,3,1,0,0,11,8,0,0,14,1,1,9,1,0,2,1,1,1,1,2,0,7,5,1,10,1,114
"COG4723",0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,1,0,1,42,14,86,18,0,5,0,0,1,0,0,1,0,1,8,1,0,0,0,0,1,2
"COG4724",69,2,21,8,9,104,80,35,508,29,15,148,18,21,18,13,2,12,0,29,4,18,1,1,6,6,6,6,108,7,144,5,1,8,25,35,6,26,23,5
"COG4725",26,13,11,11,20,25,8,28,23,15,37,24,13,7,26,2,14,43,24,5,31,52,5,18,26,37,3,15,11,7,3,5,6,10,16,28,10,32,35,6
"COG4728",33,29,10,32,18,35,46,16,25,26,26,15,17,10,22,1,50,6,9,1,3,13,9,12,47,17,8,21,28,8,16,3,9,20,8,4,32,23,13,8
"COG4729",0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,2,0,1,1,0
"COG4731",0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",34,7,19,12,22,24,15,14,17,30,22,13,22,10,20,8,18,5,15,5,3,10,19,17,18,21,24,9,24,20,6,10,8,12,15,42,8,21,15,6
"COG4733",2,3,0,19,11,2,2,6,7,3,0,2,5,32,30,8,0,5,240,28,475,71,7,30,3,5,2,1,2,6,0,4,35,2,1,31,1,0,4,10
"COG4734",7,11,24,3,4,18,7,9,14,17,3,22,9,1,10,8,3,19,8,9,28,21,10,66,19,47,23,18,23,29,21,21,48,24,27,20,14,2,28,14
"COG4735",0,4,1,4,4,2,5,38,0,2,1,0,1,13,5,0,1,8,28,6,27,5,1,13,1,2,0,14,3,3,0,22,10,2,1,3,17,3,9,1
"COG4737",0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4739",6,30,32,17,11,10,5,28,15,48,29,14,0,2,5,59,2,32,0,37,6,16,1,14,23,23,31,31,17,56,3,35,61,28,38,28,18,13,29,4
"COG4744",12,24,22,12,7,14,9,17,6,19,0,13,0,26,20,27,26,17,0,12,12,7,4,17,24,12,4,15,17,23,27,25,31,20,16,4,18,0,25,2
"COG4747",17,44,58,15,22,29,29,48,22,56,34,31,12,6,26,68,4,34,13,52,12,22,9,18,20,27,42,8,17,28,6,39,43,28,35,32,19,20,17,9
"COG4748",18,25,0,5,10,0,2,6,3,0,15,2,5,0,13,18,3,10,0,39,1,5,0,3,22,16,3,7,11,40,0,0,2,14,0,2,51,8,10,6
"COG4750",84,46,130,48,74,36,25,52,48,60,52,90,62,12,64,19,21,17,34,30,55,19,132,43,82,53,29,60,53,32,136,56,35,32,38,12,39,42,45,321
"COG4752",0,1,0,1,5,4,3,3,1,2,0,2,5,0,3,2,1,0,0,1,1,0,0,0,1,2,6,2,2,1,2,3,2,1,1,3,5,8,1,4
"COG4753",978,1502,1268,383,575,731,420,644,589,1120,819,670,840,283,848,1069,363,902,638,648,404,652,834,588,836,887,916,813,673,788,260,1119,1115,333,924,547,699,562,941,459
"COG4757",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4758",0,0,0,1,2,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4760",6,0,0,10,2,2,0,0,13,0,0,0,0,9,0,0,3,0,0,6,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,4,4,0
"COG4763",0,0,2,0,0,1,3,1,0,0,0,0,5,6,3,0,1,3,20,17,19,10,2,1,0,1,0,4,3,3,4,0,4,2,0,0,1,1,0,2
"COG4766",5,3,0,0,8,0,1,2,1,0,0,0,0,7,1,3,0,0,23,5,20,7,0,2,1,0,0,0,0,5,1,0,6,0,1,5,0,0,0,2
"COG4767",66,61,45,15,83,49,44,27,69,30,59,62,86,18,47,7,26,17,51,17,12,55,108,33,47,68,22,41,52,29,13,35,13,22,44,37,38,49,28,100
"COG4768",0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG4769",36,13,31,10,35,32,39,24,28,38,43,28,17,19,31,8,15,15,12,22,9,28,45,38,33,30,23,25,23,18,5,8,11,17,23,41,15,31,25,29
"COG4770",5,0,33,0,0,2,0,13,0,3,13,0,6,33,6,0,2,7,0,1,32,1,37,1,3,0,0,2,1,1,6,0,0,1,17,1,0,20,2,0
"COG4771",106,406,401,268,215,228,194,320,269,380,183,360,78,171,164,632,146,381,56,291,256,119,31,150,190,190,256,245,144,326,168,266,432,170,257,188,196,116,278,85
"COG4772",2,6,2,1,31,0,0,1,0,1,0,1,0,0,0,10,1,1,0,10,9,1,1,0,2,1,3,18,1,10,0,19,19,0,4,6,0,0,1,1
"COG4773",0,1,1,1,0,0,0,0,0,1,0,0,0,32,0,1,0,2,63,2,31,8,1,12,0,1,1,8,2,0,0,3,4,0,0,0,0,0,0,0
"COG4774",0,0,1,6,18,0,1,6,0,0,0,0,0,38,0,2,0,0,71,2,55,9,0,31,1,1,0,10,0,1,0,3,9,0,0,10,0,0,0,0
"COG4775",60,139,147,280,108,94,175,174,146,135,115,182,18,250,153,190,275,126,134,187,169,66,27,126,105,119,145,222,126,168,349,121,180,202,124,129,225,158,140,69
"COG4776",1,1,0,26,14,0,0,0,3,0,0,1,8,2,0,0,1,1,14,8,3,2,3,6,0,0,2,2,0,0,2,0,2,1,0,3,0,0,0,1
"COG4778",1,1,3,5,6,4,0,1,1,2,0,5,5,7,4,2,1,2,24,2,17,5,1,5,5,3,1,9,2,2,0,3,3,1,0,10,0,1,2,0
"COG4779",0,1,0,5,2,1,0,2,0,0,0,0,3,16,0,3,0,2,40,3,25,3,2,13,0,0,0,7,0,0,0,1,2,2,0,2,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,41,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4783",18,3,8,19,16,5,9,11,2,6,3,11,15,43,15,13,12,0,70,26,38,5,5,20,7,3,6,12,18,10,2,16,13,4,5,17,8,13,18,39
"COG4784",0,15,1,4,7,13,2,11,3,14,8,1,0,0,18,7,0,2,0,28,14,6,3,14,2,9,2,83,5,15,4,24,11,18,34,10,4,34,21,1
"COG4785",0,2,0,13,27,1,0,3,2,0,0,0,3,1,0,0,0,1,6,4,0,2,1,10,0,0,1,1,1,0,0,2,1,0,0,4,0,0,1,2
"COG4786",92,75,40,23,83,82,27,12,38,34,66,67,2,15,42,18,17,6,60,7,18,22,39,66,30,35,14,26,50,15,22,17,6,17,35,24,34,22,49,142
"COG4787",0,1,0,15,0,0,0,1,0,0,0,0,2,17,0,0,0,0,34,1,15,1,0,8,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,3
"COG4789",1,1,0,7,1,0,1,4,0,1,0,0,0,0,0,2,0,0,100,1,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,2,0,2,0,8
"COG4790",0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,4,0,2,41,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
"COG4791",0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,50,0,19,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,5,16,0,0,0,0,0,0,0,5,27,0,0,0,3,51,10,32,10,1,17,1,2,0,11,0,2,1,3,7,0,0,2,0,0,0,4
"COG4796",8,4,1,11,26,12,10,20,4,3,7,5,21,42,2,13,7,0,66,35,39,8,4,16,4,3,12,11,16,1,3,7,10,8,3,12,2,12,6,14
"COG4797",0,0,0,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17
"COG4799",234,260,215,197,85,189,151,271,149,231,199,189,53,119,168,287,160,222,59,194,95,154,121,174,253,215,274,224,210,263,193,230,245,232,201,165,211,237,214,90
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4804",135,192,278,251,121,119,304,148,421,189,196,206,53,463,235,323,467,150,86,255,95,116,69,159,218,208,213,187,258,246,436,228,359,266,269,152,370,135,145,68
"COG4805",115,106,58,16,76,70,55,27,47,35,69,49,89,24,46,7,31,55,48,11,5,43,117,53,58,46,28,59,70,21,28,34,18,26,30,28,32,62,41,123
"COG4806",69,59,106,87,55,28,46,95,41,60,47,80,14,55,39,117,66,49,64,112,56,33,54,44,62,69,98,97,72,105,21,68,96,85,108,64,81,60,56,67
"COG4807",1,0,0,2,14,0,0,1,0,0,0,0,1,7,0,3,0,0,16,2,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1
"COG4808",0,0,0,0,0,0,0,1,0,1,0,0,9,11,0,1,0,2,25,4,17,0,0,4,1,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1
