"","NLF005","NOM004","NLM007","NOF008","DOF011","DOF007","DOM021","DLF005","DLM028","DLF001","DLF013","NOM010","DLM021","NOM027","NOM015","DOM022","DOM026","DOM016","DLM009","DLF004","NLF008","DLM006","NLF010","NOM017","DOM001","NOM002","NLM022","DLM003","DOM008","DLM020","NLF001","NOM012","NLM032","NLM002","NLF007","DLM018","DOM019","NOF013","DLM004","DLM019"
"COG3835",5,12,3,3,4,21,9,12,12,13,17,9,4,9,4,17,14,10,62,12,4,16,11,5,10,9,31,10,24,1,2,11,11,7,9,9,4,11,2,24
"COG3836",5,10,4,25,0,10,6,1,28,7,11,6,2,1,5,5,3,7,1,12,3,2,4,1,25,3,13,20,14,1,7,7,11,7,6,9,6,5,3,21
"COG3837",0,1,0,2,0,1,0,0,8,0,0,0,1,0,0,1,0,0,0,0,7,2,0,0,0,1,0,1,0,1,0,3,0,0,1,0,1,6,0,0
"COG3839",137,81,137,128,37,66,52,124,161,65,118,105,69,116,75,73,104,79,172,91,60,87,37,75,96,131,136,83,39,41,72,149,143,39,161,106,102,68,36,243
"COG3840",1,1,2,0,0,1,1,0,4,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,2,1,0,0,0,0,1,0
"COG3842",108,195,166,154,163,172,146,121,151,139,145,153,183,113,161,118,116,151,192,175,118,94,131,136,154,171,189,132,131,169,144,145,125,45,155,137,142,145,121,189
"COG3843",191,36,235,279,74,43,89,193,226,53,318,168,116,177,126,90,367,186,96,76,65,139,75,108,200,314,377,96,64,39,198,273,268,59,273,171,175,124,58,541
"COG3845",77,43,75,147,17,49,44,96,103,33,88,61,59,61,78,76,50,44,121,52,38,70,23,51,115,94,67,62,43,49,47,127,98,18,133,54,97,55,26,303
"COG3846",0,3,1,0,22,1,2,1,0,1,0,0,1,24,1,4,1,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3848",35,3,58,20,16,7,9,29,45,10,16,29,43,11,42,23,4,9,59,24,11,41,11,21,31,47,25,10,12,33,20,40,41,5,40,35,31,36,2,12
"COG3850",6,14,11,0,1,14,6,1,18,4,5,3,3,0,6,17,0,11,36,3,10,4,4,0,8,2,26,1,8,2,4,5,2,14,0,3,5,1,14,5
"COG3851",9,5,0,7,2,2,6,0,21,2,1,2,10,1,2,7,0,3,1,6,5,0,7,1,2,1,5,0,5,8,0,0,16,7,1,1,0,1,0,1
"COG3852",2,22,5,0,0,14,1,4,6,12,3,1,5,0,7,15,1,26,33,1,7,2,3,0,6,2,10,1,18,6,4,0,1,3,0,0,2,3,10,3
"COG3853",43,6,55,31,43,4,9,40,43,19,19,40,25,57,26,18,25,22,19,8,20,18,10,32,35,72,36,21,14,9,26,42,51,5,56,39,25,31,4,53
"COG3854",60,17,49,73,8,5,15,52,44,9,33,59,20,17,35,22,52,17,50,19,15,27,11,20,34,80,55,12,9,9,23,50,72,8,63,32,37,42,9,84
"COG3855",179,161,191,142,226,156,186,147,129,170,162,155,164,191,208,199,170,156,81,142,167,166,145,208,145,141,182,144,151,146,147,128,140,211,162,131,179,145,170,128
"COG3856",3,3,2,5,9,0,3,8,1,2,3,6,2,28,0,3,0,0,4,1,2,1,0,1,4,5,0,3,0,1,4,0,6,1,0,9,0,0,0,0
"COG3857",165,48,129,205,104,32,59,229,149,40,144,139,86,350,128,88,145,84,411,70,85,175,88,110,155,263,165,60,52,49,120,170,270,31,208,150,130,99,41,282
"COG3858",99,27,47,69,26,27,28,84,51,14,30,50,33,61,39,52,91,49,112,40,22,47,29,53,40,146,73,33,37,22,60,45,119,4,71,64,46,69,9,37
"COG3859",23,10,22,13,9,2,7,20,21,7,34,12,19,14,14,9,20,13,35,8,7,27,9,19,19,41,16,18,11,17,11,32,50,2,27,30,20,20,4,64
"COG3860",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1
"COG3862",16,11,9,21,2,6,11,8,18,4,19,8,20,16,14,12,11,12,9,14,1,11,7,9,12,26,18,5,8,19,19,36,21,8,11,12,17,14,4,29
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",26,4,2,2,0,1,6,2,0,0,4,0,1,2,1,9,5,5,25,1,5,2,1,95,2,1,1,4,0,0,4,9,10,0,1,8,5,0,0,6
"COG3866",8,9,15,13,5,17,3,47,7,3,1,29,4,0,3,6,10,11,51,87,2,115,9,73,47,94,29,25,4,20,27,74,16,334,23,186,51,41,2,18
"COG3867",114,17,36,30,95,76,65,47,80,80,64,44,25,138,26,67,47,77,25,60,66,48,74,123,49,169,80,39,52,81,92,83,118,135,150,50,91,53,92,29
"COG3868",15,0,2,4,2,0,1,1,7,0,0,0,0,1,3,3,5,2,0,7,0,3,0,5,2,9,12,0,0,0,4,10,6,0,7,1,0,7,1,1
"COG3869",9,10,20,18,18,3,11,29,25,3,21,19,12,68,11,9,15,16,65,7,13,16,17,12,3,18,16,5,7,0,24,12,38,1,23,16,9,11,8,32
"COG3870",2,5,5,6,0,6,3,12,3,1,13,7,3,7,8,6,4,4,19,0,2,8,0,7,6,6,2,2,7,0,6,4,11,6,10,4,9,4,8,18
"COG3871",10,67,41,21,25,82,20,6,19,83,13,34,30,2,48,21,44,23,9,40,22,11,57,0,16,5,6,27,24,20,36,8,13,3,10,2,15,23,57,4
"COG3872",50,18,45,55,27,15,28,64,60,12,56,60,40,100,34,37,73,25,66,27,28,43,32,39,45,78,73,25,21,20,43,55,79,12,72,63,40,47,15,114
"COG3874",11,0,11,18,2,1,2,20,11,1,19,14,3,3,7,3,17,0,5,4,1,4,0,6,8,3,6,5,3,3,5,12,16,0,10,7,10,3,2,29
"COG3875",8,38,49,36,41,27,26,23,12,20,20,13,28,84,20,57,8,27,36,19,25,25,13,23,58,32,23,33,36,52,9,43,23,19,13,24,23,23,12,108
"COG3876",35,70,91,81,31,90,138,37,42,103,68,73,113,2,90,43,34,75,6,37,122,21,94,10,62,15,53,107,114,75,48,45,16,16,62,38,87,71,92,36
"COG3877",1,2,7,7,6,14,11,0,3,0,1,0,5,0,1,4,0,1,0,4,5,8,3,0,4,0,2,6,7,7,7,2,1,0,2,0,3,16,2,0
"COG3878",2,15,1,2,0,0,1,12,12,1,3,0,0,0,1,0,8,1,1,2,6,1,0,5,4,1,5,12,0,0,1,8,5,1,6,3,6,0,0,33
"COG3879",7,0,1,32,13,6,7,32,3,2,12,13,4,109,3,5,1,7,5,0,10,5,6,8,3,11,3,3,2,11,6,3,31,7,1,20,1,4,1,5
"COG3880",11,8,2,17,8,2,15,16,14,2,17,8,6,47,4,5,22,7,27,6,4,5,10,8,7,11,9,5,5,1,7,9,27,0,9,21,14,4,5,16
"COG3881",0,0,1,0,0,0,4,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",35,4,3,8,1,0,27,48,22,14,14,6,8,1,34,22,14,8,0,20,14,24,9,8,45,6,27,8,1,29,27,29,9,62,28,10,42,41,0,18
"COG3883",23,0,1,28,1,2,1,39,14,8,32,9,3,6,5,7,14,5,44,8,0,7,2,5,7,27,9,4,1,3,6,7,22,3,9,14,8,4,0,20
"COG3884",99,127,64,66,106,59,65,106,78,72,75,84,55,27,73,92,86,56,95,59,36,66,53,53,59,58,50,43,50,42,52,57,69,45,45,46,54,54,55,35
"COG3885",1,1,3,0,4,2,0,0,1,3,1,0,1,0,1,12,3,3,2,1,2,2,0,3,4,1,1,2,9,0,0,1,1,1,0,4,0,0,4,5
"COG3886",50,49,103,19,95,30,22,50,18,10,40,37,24,173,19,50,122,64,37,38,29,203,40,104,61,77,88,30,36,23,56,80,75,33,34,97,13,53,28,41
"COG3887",120,52,113,141,87,31,49,135,81,44,98,79,75,250,98,84,124,74,181,51,97,104,56,105,87,177,140,66,42,38,107,109,207,26,151,120,103,89,28,189
"COG3892",0,1,2,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG3893",8,17,7,20,0,14,11,5,5,6,22,8,7,1,12,0,5,21,4,2,41,4,2,1,22,0,2,50,18,8,1,8,1,0,34,6,20,3,6,4
"COG3894",45,5,9,39,10,2,8,34,52,7,27,34,9,11,16,10,48,23,19,15,8,11,32,16,22,88,27,18,26,9,21,78,47,6,29,21,27,15,4,83
"COG3895",1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3899",1,0,0,0,0,0,5,0,1,19,0,2,4,0,4,14,1,1,2,0,3,1,2,1,4,2,4,1,17,0,0,0,4,0,1,8,1,6,0,1
"COG3901",0,0,4,0,0,0,2,0,1,0,4,1,1,0,0,0,3,0,6,0,0,1,0,4,0,0,5,0,0,0,1,8,7,0,6,1,2,0,2,15
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,23,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,6
"COG3907",2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG3910",65,8,24,10,7,2,5,17,10,5,25,11,19,8,16,45,35,25,8,7,8,34,10,20,24,26,20,34,18,17,12,25,55,24,28,18,21,16,13,32
"COG3911",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",5,21,24,38,6,8,15,11,12,9,30,45,20,1,19,19,10,17,1,19,23,3,16,9,26,1,24,21,50,10,6,27,8,1,12,17,68,27,65,23
"COG3920",0,7,11,10,26,3,7,8,1,11,7,0,7,118,6,17,3,20,26,7,16,1,14,9,7,12,1,16,10,6,14,2,10,6,2,23,6,3,7,16
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3924",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3925",1,0,3,1,0,2,3,0,11,1,2,0,0,0,2,0,0,1,1,0,5,1,0,0,2,0,7,0,6,0,0,0,0,4,0,0,0,0,0,1
"COG3926",9,2,2,4,1,0,13,2,4,7,10,23,11,1,4,20,119,14,1,49,19,16,4,1,5,1,4,0,12,8,6,16,14,2,3,2,26,6,24,3
"COG3933",3,23,14,10,168,33,37,99,30,36,29,8,21,542,11,51,32,52,118,9,110,29,69,56,29,126,16,24,10,8,67,13,43,20,5,43,11,9,31,14
"COG3934",8,0,0,6,0,0,0,37,3,0,1,3,3,0,0,0,2,0,0,2,0,36,0,1,4,0,5,0,0,0,1,4,1,0,12,3,23,1,0,2
"COG3935",48,16,22,60,17,9,17,107,44,13,41,53,29,29,23,19,50,31,84,34,6,56,23,36,42,88,74,28,17,23,34,45,103,10,59,49,32,39,11,56
"COG3936",8,9,31,10,0,12,4,4,7,4,16,0,1,1,0,2,17,18,2,1,4,5,0,2,15,0,1,12,15,2,2,1,6,0,3,7,2,10,3,1
"COG3937",1,0,2,2,0,1,2,9,1,3,8,4,1,3,1,0,7,2,0,0,0,1,0,2,1,5,0,3,3,0,1,4,5,0,0,1,0,1,0,4
"COG3938",0,5,1,2,0,7,2,3,2,4,6,3,2,2,4,0,0,4,5,1,3,1,0,1,4,4,0,2,3,0,2,0,1,1,5,9,2,3,3,3
"COG3940",38,131,45,31,11,115,61,53,45,189,75,60,78,134,81,39,105,69,34,43,64,46,72,25,66,86,44,58,95,136,74,38,69,3,40,64,75,119,74,35
"COG3941",0,1,0,3,0,5,0,1,1,0,1,2,7,0,0,10,0,7,2,1,5,3,0,0,4,0,31,3,0,0,6,1,3,244,5,0,2,2,0,6
"COG3942",2,0,0,1,0,0,0,3,2,0,7,0,3,75,0,10,0,1,0,1,1,2,1,1,0,8,1,29,1,1,1,0,18,7,1,35,2,0,1,3
"COG3943",185,135,163,306,263,129,233,189,171,211,191,241,122,24,181,241,188,156,96,310,157,298,126,172,189,103,181,215,299,275,270,159,146,283,195,164,142,292,162,124
"COG3944",44,9,21,74,24,12,15,77,32,13,51,46,22,109,35,23,133,21,118,35,4,20,17,64,38,80,75,26,15,11,52,63,132,6,62,82,38,42,31,136
"COG3945",0,0,0,0,6,0,1,3,0,1,0,0,0,20,0,2,1,1,2,0,8,0,6,4,0,3,0,3,1,2,4,0,1,0,0,2,0,0,0,1
"COG3947",4,6,0,12,1,1,6,3,7,2,2,8,10,0,3,3,0,1,1,5,2,0,1,1,10,7,7,1,2,3,5,4,5,1,6,5,11,11,0,5
"COG3948",9,6,1,7,0,2,5,2,14,4,2,2,11,2,5,14,3,12,1,3,3,17,0,5,5,0,13,0,3,9,8,3,2,7,12,7,10,10,2,1
"COG3949",15,13,13,30,2,7,17,21,3,3,12,8,8,20,9,30,7,10,5,7,0,5,5,4,1,47,9,16,15,5,4,8,32,3,8,12,31,3,3,16
"COG3950",58,135,169,47,119,46,88,59,45,66,91,95,105,39,114,80,160,127,84,37,63,186,239,180,74,65,82,54,65,137,137,45,109,19,52,70,66,116,169,23
"COG3951",1,6,1,1,1,3,1,4,5,3,9,3,9,0,3,0,0,7,4,1,2,1,1,2,5,0,7,1,4,2,1,15,1,5,1,1,0,3,4,5
"COG3952",1,6,1,4,4,20,21,0,0,19,0,2,3,0,2,1,1,9,2,2,0,0,5,1,3,0,3,24,9,3,2,3,1,0,4,0,0,0,13,0
"COG3953",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,4,0,0,0,3,2,0,11,3,0,0,0,0,3,1,0,4,1,0,2,0,0,1,3,0,3,0,3,1,0,0,0,4,0,0,0,0,5,0
"COG3955",7,0,4,4,1,2,1,2,4,6,3,10,4,2,5,5,10,1,1,1,0,2,0,3,7,1,4,16,3,1,8,4,19,30,6,7,1,3,6,5
"COG3956",19,20,43,40,69,27,43,51,23,41,50,46,57,96,41,31,15,24,10,39,46,58,28,98,37,15,29,27,37,33,29,49,26,86,27,53,50,30,36,73
"COG3957",63,8,33,38,3,5,8,42,19,0,35,21,17,70,18,17,28,29,75,22,8,24,18,28,34,111,56,10,6,9,28,22,33,4,42,75,27,30,9,52
"COG3958",63,21,118,104,49,40,38,88,86,30,134,91,69,41,108,49,143,62,45,47,70,76,54,94,77,158,82,34,52,51,120,71,138,11,103,110,93,87,35,146
"COG3959",68,48,129,128,57,52,42,90,79,57,102,107,65,37,94,67,168,64,50,54,52,58,93,64,74,132,78,38,58,32,99,99,114,15,113,107,79,69,47,138
"COG3960",0,3,0,0,0,2,1,0,13,3,1,0,1,0,2,2,0,1,1,0,3,0,1,0,3,0,5,0,11,1,0,0,0,8,0,0,0,0,0,0
"COG3961",1,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,6,8,38,0,7,14,9,2,43,2,3,113,5,17,1,11,4,4,27,2,17,8,6,25,4,4,2,1,16,11,5,2,6,15,3,5,1,2
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",3,25,5,12,1,5,9,14,19,12,11,11,5,70,14,25,0,10,5,8,8,26,12,7,10,6,3,4,10,12,5,6,2,1,2,8,9,1,4,1
"COG3965",2,5,0,6,2,0,1,9,11,5,8,12,2,0,6,3,5,0,17,1,2,1,1,5,5,4,0,3,5,2,3,7,10,0,11,5,2,3,1,3
"COG3966",0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,2,8,0,39,0,0,0,0,2,3,0,0,6,0,0,0,2,3,2,1,1,0,0,0,4
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3968",318,242,314,305,337,298,326,253,314,256,313,349,383,93,292,290,283,306,175,373,307,383,270,347,283,277,294,308,302,371,280,332,279,516,310,275,336,293,262,275
"COG3969",70,137,101,82,52,116,124,49,79,162,59,143,132,4,91,57,100,74,13,41,86,42,189,7,86,25,49,104,125,100,101,45,37,20,29,29,112,96,160,26
"COG3971",0,0,2,0,0,2,1,0,17,1,3,0,0,0,5,0,0,7,1,0,2,0,0,0,2,0,6,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG3972",2,3,21,9,1,3,1,36,1,84,2,1,13,148,0,9,7,1,1,2,4,29,3,8,8,18,10,2,2,1,17,7,7,2,1,4,61,0,79,23
"COG3973",60,94,70,86,31,71,69,64,76,106,78,74,38,97,69,62,150,56,248,50,43,61,83,35,43,110,37,46,81,51,64,106,100,16,62,40,75,55,93,24
"COG3975",0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,1,26,0,4,0,0,1,1,0,0,0,0,0,6,0,0,5,0,1,1,0,0,1
"COG3976",25,16,12,4,6,5,3,21,37,2,13,35,7,1,11,40,15,26,88,8,2,9,5,7,3,6,16,2,9,1,15,17,36,6,10,12,4,8,20,10
"COG3977",0,6,1,3,0,5,3,0,30,1,3,2,0,0,2,0,0,6,1,5,5,0,0,0,5,2,9,0,1,0,1,0,4,4,0,0,6,0,2,1
"COG3978",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3979",2,4,18,1,0,0,0,3,0,0,1,0,1,0,2,8,1,3,0,3,0,0,7,3,1,16,5,0,0,1,4,0,0,2,2,7,5,0,0,63
"COG3980",23,19,14,24,6,15,13,6,21,43,11,40,5,0,18,18,17,9,1,13,12,11,32,3,21,24,14,12,29,10,25,19,6,5,17,1,45,14,4,9
"COG3981",7,2,29,10,5,5,5,13,13,3,9,14,14,26,10,1,10,4,8,5,17,14,7,19,9,3,9,11,4,10,5,10,30,1,12,7,6,18,1,18
"COG4001",156,114,158,141,174,139,138,181,167,0,149,113,127,267,185,96,165,132,132,0,230,212,271,144,150,217,106,136,166,150,262,191,182,37,150,152,118,134,204,133
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4021",0,2,1,0,0,0,2,0,1,0,2,0,0,4,0,0,1,3,0,2,0,0,0,2,0,0,0,1,1,0,1,4,0,0,3,2,0,0,4,2
"COG4032",5,8,6,2,0,9,5,0,1,8,1,3,14,1,8,21,1,24,2,14,1,4,6,3,0,9,2,26,20,19,6,8,5,0,1,1,30,4,0,6
"COG4034",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,1,9,2,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,1,0,1,0,1,0,1,2,1,0,5,1,3,0,0,1
"COG4085",1,18,0,1,0,23,0,2,0,0,0,0,0,0,6,11,0,1,0,0,0,2,0,0,0,0,0,2,0,15,2,1,0,0,0,0,0,0,0,2
"COG4086",15,2,10,15,7,1,7,14,5,3,13,13,4,12,5,1,18,8,7,11,0,5,4,9,6,37,19,8,2,15,13,12,20,3,11,4,9,12,2,20
"COG4087",0,1,0,0,1,2,0,1,0,1,1,0,1,0,0,7,1,3,3,0,1,0,0,0,1,2,1,0,2,0,1,1,3,0,0,0,1,0,1,3
"COG4091",0,1,0,1,32,6,2,1,1,4,9,1,2,83,1,5,0,8,0,0,23,0,13,2,1,19,0,1,1,0,22,1,3,0,0,0,2,1,1,4
"COG4095",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1
"COG4096",219,186,174,144,214,16,106,205,169,280,51,164,138,263,135,219,99,193,54,72,90,170,232,96,92,146,80,111,120,121,161,61,37,161,99,193,70,145,99,95
"COG4097",0,4,1,0,0,1,0,0,0,0,0,0,6,0,0,22,0,0,32,0,2,2,0,1,0,0,0,1,7,0,7,0,5,1,0,0,0,0,2,0
"COG4098",0,1,1,1,3,0,0,2,0,0,2,1,0,2,1,2,2,1,79,0,0,2,0,1,0,1,2,7,2,1,1,0,5,0,1,2,0,1,3,0
"COG4099",32,21,15,15,20,39,17,21,20,39,7,31,20,7,29,37,29,18,12,39,15,42,34,39,32,16,21,29,34,23,18,45,27,76,16,33,27,40,27,24
"COG4100",82,17,53,72,46,13,15,106,57,14,60,59,33,95,40,33,48,41,106,37,31,52,28,54,40,86,71,25,12,26,48,85,107,10,66,68,52,66,14,105
"COG4104",1,6,2,1,1,2,5,0,0,39,1,1,0,0,0,3,0,8,0,2,0,0,1,0,6,0,0,8,5,5,2,0,0,0,0,0,2,6,0,1
"COG4105",4,5,1,0,1,2,1,2,10,3,0,2,6,0,4,6,0,7,13,0,4,1,0,1,5,2,1,0,4,0,5,3,0,5,4,2,3,2,7,4
"COG4106",2,2,0,0,0,0,0,0,6,4,3,0,0,0,3,0,20,0,1,0,3,2,0,0,2,1,4,0,3,0,1,0,1,1,0,4,0,0,0,4
"COG4107",3,5,2,4,0,7,5,0,6,1,3,1,0,0,1,2,1,9,0,2,3,5,2,0,6,1,6,0,6,1,2,2,0,1,2,0,0,0,0,0
"COG4108",151,78,142,127,181,117,132,147,122,79,139,117,140,136,138,150,106,122,188,146,124,99,68,119,98,103,107,77,84,81,81,109,100,141,116,106,90,112,75,98
"COG4109",0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,6,0,2,0,0,3,1,0,0,1,0,0,1
"COG4110",22,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,44,1,3,1,0,8,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,2,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"COG4114",0,2,0,0,0,1,2,0,6,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,2,1,0,0,2,0,0,0,0,1,0
"COG4115",28,13,41,56,26,103,16,81,24,100,12,43,88,15,68,27,21,33,0,41,56,14,21,8,28,16,7,46,77,22,7,27,29,12,31,27,121,30,47,15
"COG4116",2,3,1,1,0,0,0,2,0,1,0,0,0,3,0,3,25,0,0,0,0,1,0,2,1,1,0,3,0,2,0,4,7,1,2,7,3,0,0,2
"COG4117",0,7,1,0,0,2,1,0,4,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,1,0
"COG4120",82,37,94,61,27,24,35,67,95,21,76,56,60,52,75,36,87,46,65,35,33,45,24,52,58,115,77,29,17,32,56,99,129,16,98,54,65,72,24,108
"COG4121",26,24,40,25,19,46,64,24,22,25,29,24,52,1,32,27,13,44,5,21,41,16,45,4,30,7,41,59,56,43,23,16,14,15,13,29,34,28,46,4
"COG4122",79,66,74,69,91,73,93,89,48,58,68,59,77,77,62,94,64,77,45,58,69,61,74,45,48,84,65,71,71,67,87,42,74,106,62,54,81,61,95,28
"COG4123",92,68,62,103,95,60,58,86,74,78,63,72,87,96,68,85,86,86,88,77,59,96,75,67,66,95,93,79,73,54,70,66,95,102,98,69,75,57,57,101
"COG4124",75,53,18,35,44,56,33,126,78,57,21,59,17,8,23,44,117,26,4,118,43,96,59,167,59,74,63,40,26,77,34,82,21,5,160,68,49,47,48,55
"COG4125",0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4126",0,1,1,5,0,1,5,1,8,0,0,1,1,0,1,3,0,4,1,5,1,1,0,1,5,0,0,6,0,1,1,1,0,0,2,0,2,2,0,1
"COG4127",8,0,1,1,0,0,0,3,4,0,1,1,0,2,0,2,2,1,38,0,0,1,0,0,2,11,1,0,0,10,4,7,6,0,0,4,3,1,0,5
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,4,6,5,3,2,2,10,13,5,1,8,5,3,2,7,8,6,3,6,0,3,10,3,12,6,14,4,7,1,5,33,9,2,9,1,5,1,1,30
"COG4130",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,8,13,8,2,0,0,1,0,0,1,0,0,1,3,0,1,1,0,4,2,2,0,5
"COG4133",1,5,1,0,0,4,0,2,4,1,0,0,3,0,3,5,1,5,8,0,3,1,2,0,3,2,2,1,1,1,1,0,1,1,0,1,1,0,0,1
"COG4134",1,2,3,2,1,4,1,1,21,1,6,0,1,3,3,2,0,5,2,0,2,1,2,1,3,4,5,0,3,1,2,1,6,4,0,1,1,1,0,1
"COG4135",0,3,2,0,0,3,2,0,10,2,1,0,1,0,1,0,0,0,1,0,2,0,1,0,3,0,4,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4136",0,0,1,0,0,1,0,0,6,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4137",2,7,3,0,0,6,0,3,12,0,0,0,1,0,0,11,0,5,23,0,7,0,1,1,5,0,6,0,2,3,3,1,1,3,0,0,4,0,7,0
"COG4138",0,5,1,0,0,4,1,0,6,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4139",0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG4143",1,5,4,0,0,3,0,0,9,2,1,0,0,1,3,0,0,4,1,1,0,0,0,0,2,1,5,2,2,2,0,0,0,3,0,0,0,0,0,0
"COG4145",4,16,7,13,32,10,12,17,30,3,18,4,11,72,26,21,17,35,9,10,35,2,10,21,27,12,10,6,5,10,18,15,13,11,18,10,11,10,5,11
"COG4146",62,223,135,65,123,140,125,61,114,167,62,117,84,7,151,96,131,117,24,130,155,49,232,125,96,49,57,104,104,126,168,90,46,34,58,96,73,131,196,28
