"","NLM024","DLF001","NLM016","DLM009","NOM016","NLM032","DOM018","NLM008","NOM026","NLM001","DLF004","DLF006","DLM017","DOF009","DLM027","DLF005","DLM018","NLF001","NOM018","NLM026","NLF010","DOM026","DLM014","NLM010","NLF013","DLM019","DLM008","DOM022","NOM017","DLM004","DOM015","NOF007","NOM008","NOF010","DLM022","DLM005","DOM010","NLM009","NOM029","DLM015"
"COG3535",1,1,3,19,2,5,4,0,1,2,0,11,2,10,14,1,3,0,1,3,1,1,2,1,1,11,4,1,1,0,7,0,0,0,21,6,1,1,0,2
"COG3536",1,0,0,10,0,1,0,0,1,0,0,0,0,5,0,0,0,5,4,0,2,0,1,0,3,0,0,3,2,3,0,2,0,1,1,3,2,0,0,0
"COG3537",629,1668,951,108,917,350,626,463,454,705,532,592,719,1088,284,697,699,955,798,537,1668,952,967,902,787,302,509,1010,178,1686,966,801,1134,798,537,534,1055,177,1495,1157
"COG3538",36,215,191,29,125,56,93,40,22,116,94,113,156,99,40,49,39,115,82,62,72,100,104,52,42,37,136,108,26,121,131,144,164,98,38,48,170,18,136,190
"COG3539",19,12,16,27,0,7,3,13,85,32,3,85,5,23,1,0,0,3,12,0,2,0,1,3,3,7,3,3,1,16,7,3,5,16,40,86,1,5,75,8
"COG3541",2,8,26,9,2,9,1,4,5,5,1,39,3,6,27,18,0,4,5,7,2,14,2,4,9,7,1,31,53,4,1,0,2,4,30,11,7,27,1,3
"COG3542",0,2,0,0,5,1,0,1,2,10,3,6,2,2,0,0,3,2,0,15,0,0,4,0,5,3,3,4,0,1,0,0,1,2,7,6,1,1,0,6
"COG3543",1,0,5,0,7,19,5,8,4,8,1,11,10,5,12,8,8,5,16,13,3,28,2,5,7,11,18,2,12,3,17,7,8,7,13,4,6,8,8,6
"COG3544",2,5,0,2,2,0,0,0,18,0,0,2,1,2,0,4,0,6,4,0,6,1,0,1,0,0,7,8,4,0,0,1,1,2,2,2,0,2,2,2
"COG3545",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,10,3,17,24,30,25,23,37,21,25,21,17,14,10,37,21,10,30,40,4,45,10,20,37,46,41,13,17,12,30,28,41,12,54,32,29,12,13,23
"COG3547",374,276,1580,259,227,350,563,399,297,1013,953,294,184,338,228,270,362,313,233,283,135,272,256,344,270,380,404,286,582,154,361,749,349,703,416,436,258,552,155,223
"COG3548",0,0,0,0,1,3,1,0,2,0,0,3,0,2,27,0,4,1,0,2,1,2,0,0,0,0,0,2,0,0,0,1,0,1,9,0,0,0,1,2
"COG3549",0,0,0,6,0,5,1,0,1,0,0,3,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,4,3,0,0,0,1
"COG3550",267,414,374,215,148,140,105,224,87,198,297,219,109,96,129,177,70,381,91,76,112,180,311,248,81,96,177,221,334,102,125,210,137,216,129,209,266,377,114,122
"COG3552",0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,9,1,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,20,0,4,0,0,8,0,1,4,0,1,0,7,0,0,1,3,0,2,0,0,0,3,2,2,0,1,0,0,0,0,7,0,1,0,3,0
"COG3558",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",12,54,1,29,33,16,44,21,14,12,26,40,12,25,35,18,14,45,18,9,66,32,40,39,17,10,42,30,6,65,44,56,45,29,22,30,33,2,35,57
"COG3561",0,1,2,15,7,5,2,13,6,7,66,52,4,2,11,62,14,1,5,4,3,0,3,6,16,10,5,17,7,0,22,3,18,2,14,24,6,0,4,3
"COG3562",2,1,0,3,0,1,1,1,7,0,1,7,2,2,0,0,0,2,5,0,0,0,0,5,0,1,0,2,0,0,0,7,2,0,9,0,0,0,4,1
"COG3563",1,1,3,4,0,0,1,1,9,0,0,5,0,5,0,0,0,1,6,0,0,0,2,10,0,0,1,8,1,3,0,4,0,1,5,0,3,0,2,1
"COG3566",2,3,1,0,14,11,10,1,108,3,4,10,7,0,0,0,2,0,7,0,1,1,0,9,8,4,0,48,0,5,4,65,0,5,4,4,0,0,0,23
"COG3567",7,4,2,0,10,8,19,1,47,1,5,11,9,2,0,2,1,0,11,6,0,1,2,4,13,34,0,26,0,6,0,32,2,1,2,5,2,1,0,12
"COG3568",92,299,14,110,153,81,105,76,80,65,144,168,189,189,69,84,60,150,113,94,234,200,181,158,97,83,99,173,23,286,171,174,217,202,82,112,168,43,130,215
"COG3570",0,0,0,2,14,0,1,0,0,0,1,2,0,1,2,1,0,0,0,1,2,0,1,0,0,0,0,3,0,10,0,0,6,1,0,0,1,0,0,6
"COG3572",0,1,0,4,5,13,7,0,6,3,2,0,6,6,11,2,8,5,1,12,0,0,8,5,0,4,4,1,5,1,9,0,0,0,1,5,6,0,6,2
"COG3575",0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,2,1,0,9,0,1,0,0,6,26,3,3,0,1,0,0,1,0,0,1,1,1,1,0,2,1,2,0,0,0,2,0,0,0,0
"COG3579",116,93,119,78,88,58,96,41,31,80,99,65,80,95,147,59,90,95,57,47,193,101,163,106,76,60,109,132,132,178,121,141,189,149,36,107,122,92,143,145
"COG3580",184,32,71,424,158,305,155,217,172,144,165,143,244,138,254,243,236,186,178,203,84,177,136,188,221,203,131,134,244,48,128,157,54,126,215,118,175,216,119,128
"COG3581",202,47,90,388,128,266,145,210,167,133,159,155,216,113,213,258,242,167,186,188,88,156,112,187,212,155,119,126,202,45,88,132,47,140,192,137,139,198,110,112
"COG3583",6,7,12,13,21,51,25,11,18,20,10,38,46,20,38,24,34,26,12,66,11,34,10,17,17,60,30,13,27,11,40,20,25,11,54,23,14,25,16,20
"COG3584",7,55,16,55,24,57,38,15,52,29,14,42,38,21,49,28,40,26,19,78,15,40,16,29,29,97,31,25,26,13,15,21,40,11,57,42,24,28,30,18
"COG3585",0,0,1,6,0,2,1,1,1,0,0,1,0,0,0,1,1,0,2,0,1,2,1,0,0,1,0,4,1,3,1,3,0,0,0,0,0,0,2,0
"COG3586",0,42,0,10,6,8,2,1,11,16,13,23,4,18,0,10,3,11,4,5,10,14,1,6,7,9,7,11,2,6,1,9,6,6,39,7,6,3,30,12
"COG3587",32,80,165,221,62,62,109,65,62,52,107,94,121,59,163,62,83,45,66,90,38,195,102,32,83,57,22,65,242,177,25,101,152,78,56,25,52,226,30,72
"COG3588",0,2,0,0,0,2,0,2,0,4,0,0,0,0,1,4,1,0,0,7,2,3,0,1,0,0,0,1,0,0,0,0,2,0,15,1,0,0,0,0
"COG3589",1,4,3,0,0,16,13,1,11,5,3,7,6,5,77,7,8,14,0,5,9,6,2,1,3,1,6,11,6,3,2,0,3,1,3,16,5,0,3,0
"COG3590",322,86,372,89,126,41,125,113,29,180,303,79,194,172,292,87,147,94,75,85,111,91,179,72,107,32,108,143,295,141,117,126,174,222,55,183,135,280,149,123
"COG3591",3,1,3,0,9,16,8,18,10,4,0,3,5,4,6,16,5,1,6,2,3,4,2,8,2,5,10,1,12,0,6,13,12,6,7,15,0,17,5,1
"COG3592",1,3,0,1,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1
"COG3593",46,40,9,37,18,53,16,45,47,105,58,100,20,28,57,63,41,26,21,59,15,45,26,29,40,52,60,12,12,15,11,37,25,93,31,68,49,219,98,29
"COG3594",63,145,121,12,67,100,79,46,78,63,62,50,81,66,26,109,25,170,57,66,46,91,120,96,89,55,103,84,51,96,102,93,74,30,48,76,118,104,80,46
"COG3595",0,1,1,0,3,1,5,0,0,6,1,0,0,0,0,0,0,4,2,0,1,0,0,0,13,3,0,0,2,0,3,0,0,2,12,0,9,0,0,1
"COG3596",2,0,85,4,16,1,2,3,25,9,6,16,0,1,0,9,1,1,25,0,5,7,2,17,6,1,6,8,3,6,10,0,24,0,3,10,0,0,5,2
"COG3597",0,0,1,0,7,0,2,0,11,1,2,0,1,1,0,2,0,2,23,0,0,2,0,7,1,0,4,7,1,0,0,0,7,0,0,0,0,2,0,0
"COG3598",3,9,1,99,4,35,3,3,1,0,5,1,21,11,17,8,0,1,0,1,1,3,2,9,6,4,4,3,4,2,6,4,5,3,4,11,4,1,5,1
"COG3599",1,1,0,28,14,17,13,7,13,11,5,15,8,7,32,25,10,6,7,17,4,20,6,11,15,50,26,9,14,5,8,13,11,13,47,12,8,14,11,9
"COG3600",13,1,2,3,6,18,6,34,13,31,37,6,59,18,8,28,13,24,11,8,23,16,10,6,19,4,22,1,4,6,19,0,100,5,5,9,26,12,16,6
"COG3601",5,12,9,57,26,58,42,44,61,26,19,30,21,46,50,57,44,33,43,52,18,39,17,34,29,86,67,22,26,7,38,29,22,24,41,29,19,19,19,31
"COG3602",0,2,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,3,0,3,3,2,0,0,2,0,6,0,0,1,1,2,0,1,0,0,2
"COG3603",0,4,0,6,1,1,1,2,3,1,2,2,0,0,2,0,2,0,1,2,5,0,1,6,1,1,7,1,1,4,1,3,1,0,2,3,3,1,0,2
"COG3604",43,24,36,11,18,27,114,38,23,28,35,77,50,36,10,25,40,57,92,72,58,23,59,25,32,25,21,71,8,47,39,38,52,32,46,27,41,25,38,33
"COG3605",2,0,0,0,1,2,2,0,18,5,1,7,0,0,1,0,0,0,2,0,2,0,1,1,0,1,1,0,0,4,0,1,2,3,5,6,2,0,6,1
"COG3608",9,9,4,96,27,32,23,13,54,44,18,34,16,10,16,33,21,16,28,55,5,21,23,42,64,20,32,9,22,21,21,27,14,21,29,18,28,4,20,22
"COG3609",0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG3610",13,42,5,48,16,40,21,44,66,12,26,40,24,29,45,27,31,29,36,33,21,34,32,22,36,22,32,26,22,12,28,35,19,26,27,44,32,14,45,28
"COG3611",0,1,2,52,2,15,1,1,2,2,3,1,1,0,43,9,5,1,4,4,1,1,0,2,2,0,8,3,0,0,1,1,0,3,9,3,0,0,5,0
"COG3613",0,1,0,53,1,1,1,0,0,0,1,4,1,4,30,1,6,1,0,3,0,6,0,1,0,0,1,1,1,2,0,0,5,0,4,2,1,0,0,0
"COG3615",1,2,3,0,0,4,0,0,16,1,0,7,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,4,3,2
"COG3616",9,5,2,22,1,2,7,0,26,4,4,14,5,5,10,7,4,16,4,3,2,2,16,11,7,0,3,17,3,8,4,4,8,7,8,2,12,1,2,6
"COG3617",96,39,120,37,22,43,16,28,33,104,61,59,130,63,39,93,45,5,62,52,12,19,44,68,21,79,65,96,110,57,26,84,55,96,107,74,106,135,62,28
"COG3618",0,0,0,4,0,0,1,1,0,1,0,3,1,1,1,3,3,0,1,1,1,0,3,0,0,6,0,3,2,0,0,0,0,1,1,0,0,0,1,0
"COG3619",10,19,11,52,36,71,46,75,66,37,24,58,30,35,53,48,51,43,46,50,24,51,28,39,46,37,62,22,35,14,42,48,19,25,53,32,33,24,34,38
"COG3621",0,1,0,0,2,0,1,0,6,0,0,0,0,0,0,14,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3622",7,7,1,1,1,0,1,4,10,2,2,14,1,5,2,3,2,2,8,4,0,3,2,5,7,3,3,4,1,7,1,7,12,5,16,8,3,1,9,3
"COG3623",6,6,0,7,0,5,2,0,13,7,0,6,0,3,1,5,0,1,1,5,0,6,0,0,2,7,5,2,2,5,4,2,1,0,5,4,3,1,1,6
"COG3624",2,0,0,2,0,0,1,0,6,1,0,4,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,2,0,0,1,13,2,2,0,3,1
"COG3625",5,1,0,1,1,1,3,0,0,1,2,7,1,0,0,0,0,2,0,2,4,0,3,2,0,1,2,1,1,0,3,0,3,2,12,1,4,1,3,3
"COG3626",3,0,0,0,4,1,2,0,9,2,2,12,0,0,1,1,1,0,0,1,0,0,4,7,0,3,2,3,1,0,4,2,2,1,20,9,4,0,5,0
"COG3627",6,1,1,0,1,1,2,1,12,3,1,16,0,1,2,1,1,1,1,0,3,1,3,5,0,2,3,6,0,1,0,0,7,0,22,4,5,0,7,3
"COG3628",0,1,1,1,1,0,1,0,3,3,2,17,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,2,1,4,0,0,1,2,14,11,0,0,0,0
"COG3629",2,4,1,5,0,1,1,4,0,7,5,15,4,2,0,0,6,1,1,2,1,0,0,2,1,1,4,9,0,1,0,0,0,4,0,22,0,0,3,1
"COG3630",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",26,8,5,93,17,49,49,20,73,30,30,30,33,48,59,27,47,37,38,29,23,12,20,27,37,46,20,44,52,18,20,28,19,25,20,38,20,28,24,18
"COG3634",53,88,3,8,96,38,74,32,38,26,39,64,55,79,16,26,61,54,67,21,107,65,82,60,23,23,61,66,9,102,71,71,123,63,27,43,78,1,71,85
"COG3635",131,65,129,8,76,29,73,50,24,58,77,66,72,47,37,44,93,53,76,68,60,55,95,51,43,91,84,70,78,88,111,68,103,90,76,59,70,64,86,86
"COG3636",1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3637",8,0,6,4,0,1,1,2,15,5,0,6,0,0,0,0,0,1,6,0,3,0,0,1,1,1,4,0,0,3,3,0,2,3,11,22,2,2,10,4
"COG3638",3,8,1,27,8,10,9,3,11,13,9,20,7,7,22,6,6,9,12,7,10,3,6,20,4,11,8,4,3,1,8,13,4,3,25,12,5,3,6,8
"COG3639",5,8,0,61,13,3,17,2,14,16,11,16,7,1,44,6,7,10,6,25,7,8,9,38,8,36,14,6,5,3,18,17,15,7,36,15,4,2,11,7
"COG3640",0,7,6,57,7,36,15,18,34,6,15,28,17,20,11,21,27,13,13,53,6,21,13,18,19,76,24,2,10,4,5,17,3,9,35,6,2,4,15,23
"COG3641",11,6,2,109,14,59,38,31,44,5,20,12,15,24,62,33,34,22,29,38,16,12,18,39,32,66,35,13,16,6,18,18,14,30,38,9,28,15,20,11
"COG3643",13,64,1,3,48,14,51,16,6,14,22,34,34,35,4,7,10,35,12,28,39,32,49,34,13,20,37,24,1,48,57,47,58,30,19,25,45,6,11,49
"COG3645",111,27,77,36,20,27,17,49,44,76,210,111,134,39,46,45,30,15,29,45,13,24,49,51,11,108,51,83,113,59,36,65,134,94,64,111,103,237,17,31
"COG3646",8,3,3,8,3,17,2,8,9,4,101,22,28,3,5,19,2,6,9,10,1,9,6,16,11,7,4,9,3,3,5,21,214,2,19,32,5,100,8,7
"COG3647",0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,3,0,0,2,2,1
"COG3649",9,7,8,15,16,43,10,16,22,10,22,23,24,22,20,23,18,12,22,19,11,14,24,24,18,51,37,20,13,2,21,23,28,16,26,46,6,3,5,22
"COG3650",0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,4,3,2,0,0,0,1,1,0,1,0,1,0,3,13,0,1,1,0,0,2,0,0
"COG3653",20,10,2,3,9,2,21,7,46,5,18,16,21,11,20,13,9,11,5,26,6,3,20,3,7,52,18,8,2,9,8,0,9,19,33,11,24,0,0,9
"COG3654",3,17,5,15,7,18,14,17,28,35,4,5,7,17,5,31,25,27,8,18,6,7,37,11,13,19,16,54,10,22,33,9,3,17,15,39,14,15,13,9
"COG3655",14,24,8,24,28,37,34,40,30,32,27,44,29,35,31,52,32,38,25,59,51,30,16,22,38,56,56,16,12,40,20,52,32,18,41,46,24,8,31,26
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",101,94,111,1,59,8,57,30,1,54,55,6,54,29,33,19,28,21,8,13,72,89,69,66,51,61,92,35,153,48,46,82,46,70,17,37,41,128,114,72
"COG3662",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",53,47,68,27,60,51,48,49,58,63,58,54,62,52,44,51,64,36,54,52,44,65,55,52,50,55,68,69,58,38,62,48,39,55,31,59,33,53,56,45
"COG3664",0,8,2,30,20,67,17,67,24,11,8,17,22,7,8,13,8,18,29,23,10,53,18,38,15,28,26,52,15,36,12,9,1,21,37,21,5,16,50,9
"COG3665",0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,3,6,1,0,0,0,0,2,4,4,7,2,0,5,8,0,0,6,0,0,3,0,2
"COG3666",302,771,1208,80,355,225,403,167,338,755,529,227,345,539,1442,514,656,183,217,373,657,249,309,483,569,431,279,617,2104,492,420,435,503,1175,362,307,301,1038,463,408
"COG3667",0,0,0,0,0,0,0,0,17,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3668",1,0,5,0,3,0,3,2,1,0,0,4,2,2,0,3,0,5,3,1,0,0,1,2,1,6,1,2,0,1,0,3,1,1,4,10,3,0,0,0
"COG3669",382,611,445,112,526,261,460,317,250,383,469,302,376,637,92,433,245,522,544,316,605,526,735,553,407,165,286,531,89,692,777,532,528,411,388,339,416,152,607,437
"COG3671",3,0,1,13,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,1,0,0,2,2,4,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,1,0
"COG3675",6,4,0,0,0,3,0,0,3,1,0,6,3,0,0,10,5,11,0,0,19,0,0,0,0,0,0,9,13,0,0,0,0,0,0,7,2,0,0,0
"COG3676",9,13,9,4,27,3,1,25,3,11,23,25,24,30,4,5,4,73,9,15,4,12,17,9,15,0,13,31,1,50,20,7,11,16,11,12,5,0,16,11
"COG3677",21,684,8,10,51,5,2,16,46,28,4,38,34,22,7,1,28,40,18,5,6,1,14,4,6,8,5,54,10,10,36,2,4,22,54,17,19,8,27,8
"COG3678",0,0,0,4,1,0,0,0,39,3,0,10,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,7,2,0,0,3,0
"COG3679",0,0,0,21,1,1,0,0,4,0,0,0,0,0,18,1,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG3680",1,0,3,0,0,0,0,2,4,7,0,3,0,2,0,26,24,2,0,0,0,0,0,4,20,3,0,0,0,0,0,0,0,0,0,2,13,9,1,1
"COG3681",100,84,88,52,78,68,72,49,85,66,78,82,70,86,61,65,96,81,53,42,175,137,137,95,104,87,122,156,146,143,112,106,129,129,97,139,128,114,113,90
"COG3682",4,25,11,50,35,67,44,83,43,31,19,51,37,42,41,58,26,26,43,69,21,52,43,38,45,72,55,31,15,27,44,50,12,37,54,46,16,20,44,41
"COG3683",1,0,0,0,0,1,1,0,16,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3684",2,2,0,36,0,0,0,1,1,4,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,2,0,0,1,0
"COG3685",3,0,4,0,0,0,1,5,21,2,0,10,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,4,2,4,0,0,15,0
"COG3688",8,20,10,132,83,159,112,106,98,60,41,37,52,36,77,89,93,50,111,132,40,91,42,115,110,158,72,30,78,18,67,76,33,48,103,27,49,30,41,61
"COG3689",3,8,3,37,10,26,5,14,18,20,14,20,7,16,20,18,8,10,16,29,3,8,6,13,19,10,24,8,5,2,4,5,4,3,12,5,6,2,10,8
"COG3691",1,1,0,1,0,2,0,0,27,2,1,4,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,3,3,0,2,3,1
"COG3692",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0
"COG3693",60,40,73,4,83,22,83,68,5,53,87,19,54,52,40,80,52,57,35,42,40,61,42,55,61,84,136,25,76,37,55,75,38,41,25,14,38,64,77,72
"COG3694",0,1,0,1,0,1,3,0,3,1,3,2,1,1,1,5,8,0,0,8,0,47,0,0,8,4,6,2,0,0,1,0,1,3,34,3,8,1,1,1
"COG3695",14,40,1,8,26,15,24,12,14,9,13,41,21,20,9,8,7,27,19,20,47,39,34,21,12,26,29,28,1,41,31,37,42,24,15,19,18,4,20,34
"COG3696",288,392,219,21,273,61,272,101,74,224,287,137,177,297,157,130,182,183,216,162,281,193,272,297,186,59,152,245,223,369,314,274,295,281,176,147,261,60,346,403
"COG3697",8,4,0,11,3,20,1,7,13,7,8,7,2,4,17,4,6,5,16,4,4,8,6,0,3,5,1,13,7,1,7,3,5,6,5,2,8,4,2,2
"COG3698",3,0,1,1,0,0,0,1,3,4,1,7,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,2,0,0,6,1
"COG3700",3,0,2,2,0,1,1,0,20,8,0,2,0,2,1,0,0,1,5,0,2,0,0,0,1,1,2,0,0,1,1,1,0,3,5,5,0,1,10,3
"COG3701",2,1,0,1,0,0,0,0,1,0,0,5,6,0,0,0,1,0,0,1,5,0,0,3,0,0,0,10,2,0,0,0,0,0,0,1,4,0,1,1
"COG3703",3,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,9,4,0,0,5,0
"COG3704",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG3705",8,14,12,113,46,72,45,44,38,42,27,61,31,20,36,41,54,41,53,55,30,71,28,47,69,59,52,33,32,17,67,52,20,24,31,24,25,23,35,30
"COG3706",1004,1406,839,151,1000,367,450,548,333,416,1242,520,825,753,341,485,413,1181,422,398,1236,701,926,963,902,339,778,828,795,1166,955,608,863,831,353,564,774,846,817,993
"COG3707",2,11,3,10,8,17,28,9,9,10,6,13,12,17,19,27,29,13,4,19,4,17,6,14,2,19,10,20,17,6,15,11,9,17,42,24,14,17,1,8
"COG3708",2,19,16,40,6,17,9,46,16,10,3,23,1,6,0,13,6,7,5,19,4,27,7,21,8,22,7,7,9,1,2,1,9,9,35,13,7,5,7,6
"COG3709",2,1,0,0,0,1,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,1,0,0,1,0
"COG3710",5,5,12,11,1,3,0,7,53,8,2,16,0,3,1,0,0,0,2,0,4,0,1,2,2,1,2,2,0,12,3,1,1,6,12,26,0,1,15,4
"COG3711",58,116,25,102,88,231,74,143,265,112,31,81,63,74,159,241,95,185,114,90,135,219,41,48,49,75,122,109,118,80,36,106,105,74,91,81,72,48,117,78
"COG3712",803,2052,354,108,802,258,380,514,319,354,731,790,610,955,213,502,306,918,413,319,1320,935,770,812,506,229,425,625,315,1688,764,844,819,735,787,731,664,235,944,946
"COG3713",9,0,0,5,0,1,0,0,10,5,1,3,0,3,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,1,2,2,6,9,9,0,11,6
"COG3714",3,1,1,4,5,0,1,1,12,2,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,1,1,1,4,5,2,0,9,1
"COG3715",40,20,10,163,18,63,23,28,101,25,12,57,13,33,75,58,64,50,42,17,22,45,11,23,23,35,68,57,47,17,17,37,45,25,43,38,44,6,55,28
"COG3716",31,33,17,168,23,62,19,17,110,19,12,48,15,45,85,58,68,43,40,21,24,47,13,26,21,47,67,62,45,29,26,35,33,31,47,58,37,11,47,30
"COG3717",141,82,149,39,104,68,99,67,57,67,122,55,63,85,71,39,61,103,83,39,89,68,97,83,71,35,114,63,121,97,139,96,87,102,36,65,92,91,107,110
"COG3718",8,9,6,26,0,8,10,5,26,19,7,8,11,2,1,19,6,30,15,15,42,1,8,13,7,9,1,7,10,9,21,5,8,8,20,16,7,2,7,10
"COG3719",2,0,2,2,1,2,0,2,21,2,0,9,0,2,0,1,0,1,6,0,2,0,0,0,0,0,0,0,0,2,2,0,3,1,4,2,0,1,9,0
"COG3720",0,0,2,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0
"COG3721",0,0,0,9,0,0,2,0,5,1,0,0,0,3,1,0,0,1,4,0,1,0,1,4,1,0,1,5,0,3,0,1,1,2,5,0,3,0,1,2
"COG3722",2,0,3,1,0,1,1,2,12,2,0,9,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,8,4,0,0,12,1
"COG3723",6,1,5,4,5,8,13,6,10,6,9,8,8,8,9,115,17,5,14,15,1,2,9,1,7,12,10,27,1,9,27,60,61,22,7,11,10,3,2,25
"COG3724",3,2,1,1,0,1,0,1,10,5,2,3,1,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1,0,5,1,0,1,4,1
"COG3725",1,0,1,0,0,0,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,6,0,0,0,0,0
"COG3726",3,0,0,1,0,0,0,1,15,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,2,0,6,1
"COG3727",43,16,36,25,33,71,20,23,13,26,35,46,41,28,29,43,28,36,26,26,27,19,29,32,28,38,24,12,62,49,48,28,37,42,18,38,19,28,35,12
"COG3728",0,2,0,45,3,28,8,20,6,2,2,8,8,2,1,27,21,4,16,9,6,12,2,3,2,3,9,10,8,7,11,11,12,1,24,16,7,0,8,7
"COG3729",1,0,1,0,0,2,0,0,6,2,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0
"COG3730",5,4,1,1,0,3,3,2,10,1,0,4,7,2,1,2,7,15,2,0,17,0,0,0,0,1,0,6,5,3,0,2,2,3,3,13,0,0,3,1
"COG3731",1,7,0,15,0,3,0,0,18,3,0,3,3,0,2,6,3,6,3,1,9,0,0,1,0,1,1,2,3,3,1,2,0,0,1,3,0,0,1,6
