"","DOF014","DOM005","NLF013","DOM024","DLF014","DLM005","NOM022","DLM021","NOF013","NLM021","NOF005","NOM007","NOM029","DLM001","DLM004","NLM010","DLM014","DOM023","DLM013","DLM022","NLF007","NLM024","NLF009","NLF001","DOM003","NLM017","NLM026","NOM026","DLF007","DOM015","DLF005","DLF008","DOM008","NOM004","DOM010","DOF007","DLM008","DOF004","DLM006","NOF014"
"COG3601",33,4,37,32,73,30,12,35,36,32,48,44,20,24,8,32,15,8,50,40,39,5,31,34,34,33,62,53,14,44,55,22,13,18,19,15,62,30,23,59
"COG3602",2,0,4,1,0,0,0,1,7,0,2,0,0,0,8,4,4,2,0,3,4,0,0,0,0,10,2,0,8,0,1,1,2,3,1,2,0,0,0,3
"COG3603",2,2,3,0,4,1,0,0,3,1,2,0,0,3,4,2,2,2,5,4,2,0,4,0,0,3,1,2,5,3,2,6,6,4,3,0,9,1,0,3
"COG3604",24,41,37,57,14,44,25,68,19,37,63,48,53,58,62,51,99,32,23,56,45,46,51,73,101,37,54,16,52,55,14,41,62,80,82,60,38,96,63,28
"COG3605",0,10,0,0,0,5,3,0,0,1,0,1,6,2,1,1,3,1,4,8,3,5,0,0,23,0,1,20,1,1,1,5,2,3,0,4,1,1,0,0
"COG3608",27,6,54,30,28,21,9,10,19,27,25,24,12,6,30,52,24,8,19,17,54,9,25,16,6,71,48,46,18,19,43,24,7,18,36,20,39,30,42,53
"COG3609",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,1,1,1,0,0
"COG3610",21,58,20,17,36,45,22,55,33,30,30,22,40,26,17,19,24,8,50,21,19,9,13,26,11,20,16,56,21,19,24,35,17,22,21,28,21,27,21,23
"COG3611",0,1,0,1,6,1,0,0,1,0,2,7,4,1,1,0,0,2,0,17,1,1,2,0,6,1,11,4,1,1,8,3,0,1,1,1,8,0,3,6
"COG3613",2,0,1,0,2,5,0,0,0,0,0,5,1,7,1,0,1,0,0,8,1,0,5,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3615",0,4,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,8,0,0,17,1,0,2,1,2,0,0,0,0,0,0,0
"COG3616",2,20,3,1,0,5,7,8,3,5,1,7,5,9,7,8,6,9,9,8,6,10,14,12,1,6,4,24,24,5,2,13,22,7,20,6,6,8,3,4
"COG3617",53,43,20,65,21,77,90,35,51,61,20,74,66,109,63,68,38,103,50,122,65,120,29,15,113,29,48,37,49,24,92,51,57,17,103,53,50,81,89,49
"COG3618",4,6,0,0,35,0,0,0,1,0,3,0,6,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,8,0,6,9,3,7,0,0,0,1,0,0
"COG3619",29,13,34,46,42,46,21,29,49,39,42,44,32,31,14,40,25,11,72,57,65,10,31,40,16,31,57,69,22,43,36,37,16,11,27,15,67,42,40,45
"COG3621",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,19,0,0,0,0,0,0,0,0,0
"COG3622",3,7,4,2,0,18,3,1,6,5,8,3,11,13,10,2,2,2,17,15,5,10,6,2,33,6,2,7,3,1,3,5,22,13,2,8,3,19,0,7
"COG3623",8,6,1,2,11,5,1,0,1,0,3,2,8,4,3,3,0,0,1,9,2,5,0,0,29,6,8,12,4,8,6,16,10,4,8,14,9,5,2,0
"COG3624",0,3,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,3,11,0,1,1,0,8,0,1,7,0,1,0,0,1,1,0,4,0,2,0,0
"COG3625",0,3,0,3,0,6,1,1,2,2,3,2,2,3,2,2,2,0,2,15,0,2,1,2,6,4,1,1,1,3,0,5,2,3,2,4,3,8,4,1
"COG3626",0,6,0,7,0,2,0,4,2,1,1,4,4,4,1,4,3,1,16,25,2,6,0,3,7,3,3,4,0,3,1,6,4,4,7,4,2,1,7,1
"COG3627",0,6,1,4,0,6,0,4,1,1,2,3,8,5,0,1,3,1,14,12,0,3,1,2,6,3,1,15,1,3,0,8,0,6,11,4,3,7,3,5
"COG3628",0,16,0,0,0,16,0,0,8,3,1,1,0,2,2,0,2,2,0,9,1,1,4,2,13,2,2,2,0,0,0,2,6,8,0,8,6,1,0,4
"COG3629",0,1,2,2,0,22,1,3,6,1,3,4,2,3,0,4,2,0,25,0,2,2,3,0,0,3,0,1,1,2,1,4,21,4,6,0,7,4,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",35,8,23,16,61,42,15,31,32,53,35,20,25,21,11,34,27,30,26,22,25,23,42,55,41,38,28,88,31,32,40,10,14,13,23,13,21,41,26,27
"COG3634",41,74,18,46,21,22,24,55,51,51,56,13,36,46,52,42,67,32,31,17,52,58,67,65,27,87,21,34,67,71,53,47,85,65,100,89,61,74,24,44
"COG3635",81,64,52,72,21,56,117,85,74,61,64,44,55,99,82,55,77,83,109,83,33,82,35,38,35,41,29,22,38,88,37,59,67,56,48,33,46,45,43,39
"COG3636",1,0,3,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3637",0,7,1,1,0,13,0,0,0,0,1,1,10,3,2,2,1,1,3,13,0,7,1,1,17,0,0,11,2,1,0,12,7,12,3,6,4,4,0,0
"COG3638",9,8,11,4,2,10,5,7,6,7,14,4,4,15,1,17,13,2,20,20,8,5,5,6,10,6,6,8,13,6,8,6,3,3,5,11,15,24,15,11
"COG3639",12,8,12,12,7,14,7,8,9,13,10,16,8,19,1,35,9,3,34,32,14,6,16,10,9,1,21,14,14,17,5,8,6,4,9,3,28,29,25,11
"COG3640",17,3,14,10,17,12,3,4,11,12,20,5,15,12,6,23,7,7,47,23,18,0,5,12,2,6,52,39,11,8,20,3,6,8,6,4,20,20,18,28
"COG3641",21,6,36,25,25,20,18,21,28,20,39,19,13,12,4,38,27,8,21,24,30,15,29,25,12,11,41,55,22,19,34,19,11,12,28,11,37,38,29,18
"COG3643",45,39,17,49,3,16,11,69,44,30,27,14,9,32,50,27,38,23,42,20,12,18,31,44,3,44,36,7,24,54,5,52,50,49,47,57,46,41,15,31
"COG3645",66,17,23,50,22,96,91,22,54,85,19,108,29,73,48,55,31,95,23,73,75,81,30,15,65,19,55,48,48,28,48,51,59,34,98,48,50,26,87,50
"COG3646",16,16,1,24,49,33,0,12,10,23,5,2,5,3,2,28,5,11,2,12,18,5,6,6,8,6,3,14,4,4,28,1,35,15,1,5,9,31,40,13
"COG3647",1,6,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3649",25,8,20,31,8,47,15,15,26,31,30,16,14,14,1,15,14,20,22,36,18,18,22,17,27,33,24,15,25,30,29,31,33,22,16,1,25,6,82,33
"COG3650",0,0,0,1,0,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,2,0,2,2,6,0,1,1,4,3,0,0,0,0,1,0,0,0,1,1
"COG3653",6,23,10,7,23,20,6,12,9,30,9,3,4,20,12,6,21,11,24,60,3,14,28,8,6,9,27,39,11,6,10,88,21,23,23,3,20,15,22,5
"COG3654",9,20,10,9,1,38,14,9,12,14,13,17,10,17,20,21,33,28,17,18,26,2,6,21,2,2,14,33,11,26,38,18,14,26,16,13,13,4,10,15
"COG3655",48,15,36,20,32,29,29,19,15,24,22,34,37,24,33,30,30,16,46,38,41,14,35,37,20,33,38,40,45,16,41,14,27,35,24,17,59,24,32,46
"COG3657",6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",53,35,49,84,3,26,75,110,75,42,50,23,96,82,55,59,93,80,36,9,49,156,41,42,82,91,25,5,51,49,33,123,112,23,37,64,99,32,29,49
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",53,41,68,66,47,44,72,50,48,80,49,63,43,52,53,34,59,52,44,44,62,65,58,50,55,34,27,47,67,58,43,47,46,39,38,61,65,53,71,44
"COG3664",14,20,28,21,28,27,13,10,29,22,17,11,56,24,20,47,12,18,40,41,22,1,70,16,1,19,29,34,6,17,22,0,5,51,4,2,17,20,20,28
"COG3665",0,1,0,1,0,0,7,1,0,5,6,0,1,1,0,1,0,0,0,2,2,0,1,3,0,1,0,0,2,2,0,10,2,2,0,1,5,1,1,1
"COG3666",341,188,506,283,541,319,1172,994,115,280,260,188,463,377,446,505,308,1513,379,335,290,294,261,156,267,386,386,327,193,390,549,143,233,210,276,259,252,480,697,352
"COG3667",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,1,0
"COG3668",1,0,0,1,0,6,3,1,0,6,2,0,0,2,0,3,1,0,0,4,2,2,7,1,0,0,0,3,1,1,1,1,0,2,2,0,1,1,0,2
"COG3669",372,575,409,448,201,323,523,370,601,470,494,440,565,440,665,535,730,540,313,405,292,381,457,473,190,543,303,243,615,719,401,480,503,627,378,933,287,418,300,189
"COG3671",0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,1,0,0
"COG3672",0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3675",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,7,0,11,16,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0
"COG3676",26,66,13,49,0,9,15,28,17,26,36,5,17,25,98,24,19,24,22,11,30,6,19,70,0,24,15,4,2,29,1,50,25,21,6,35,22,9,14,10
"COG3677",4,11,5,70,1,31,9,11,48,1,21,41,32,5,11,7,16,13,14,106,8,16,15,46,28,26,16,40,7,53,0,10,82,16,24,6,4,38,2,14
"COG3678",0,14,0,0,0,3,2,0,0,0,3,1,5,0,3,1,0,1,7,2,0,3,0,1,28,1,0,37,1,1,0,4,2,4,0,5,2,4,0,0
"COG3679",1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",6,0,18,2,6,3,99,0,0,3,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,5,0,0,17,0,0,0,4,0,0,1,0,3
"COG3681",98,110,79,119,139,127,163,113,97,123,115,146,117,121,151,98,137,137,109,90,82,178,116,117,108,70,81,140,120,117,83,117,154,123,152,149,111,120,107,62
"COG3682",24,39,52,33,14,37,39,27,44,43,31,33,43,26,29,32,32,26,22,52,46,6,51,26,3,102,65,39,31,63,60,11,15,24,21,58,59,33,37,75
"COG3683",0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,5,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,6,0,3,0,1,13,2,0,0,1,0,0,2,4,3,1,2,0,2,0,0
"COG3685",0,11,0,1,0,7,1,0,0,0,1,0,8,2,0,1,1,0,7,5,0,2,0,0,13,1,0,17,0,1,0,7,0,11,0,6,1,4,0,0
"COG3688",65,16,109,55,68,45,24,52,73,108,98,76,40,47,19,103,43,24,46,90,89,10,65,50,44,47,106,94,41,60,94,21,27,16,58,14,67,69,53,128
"COG3689",18,4,22,13,51,12,2,5,15,11,11,10,12,2,8,10,6,3,8,17,31,2,18,7,3,29,30,23,14,8,14,23,8,10,8,10,36,19,9,31
"COG3691",0,1,1,0,0,6,1,0,0,0,0,2,5,0,0,0,0,2,3,9,0,1,1,0,11,0,0,16,0,3,0,3,2,1,1,0,0,1,1,0
"COG3692",0,1,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,1,0,5,0,0
"COG3693",48,18,64,107,1,15,76,114,42,79,24,34,67,68,49,67,37,65,38,25,79,64,31,71,67,51,42,11,35,34,100,55,75,18,41,41,131,30,30,66
"COG3694",2,0,2,3,0,3,2,0,2,2,0,9,5,3,0,1,0,0,2,27,2,0,0,0,8,2,9,5,3,1,12,11,2,3,7,4,7,4,0,1
"COG3695",25,23,13,38,24,27,18,26,20,26,24,13,16,25,41,22,30,17,32,19,15,17,21,24,7,26,12,12,55,31,9,32,34,39,28,42,29,23,11,16
"COG3696",240,533,219,246,31,136,269,283,466,206,206,195,351,362,348,289,289,341,185,144,157,305,229,230,138,300,145,84,404,320,134,362,506,358,261,542,146,309,211,150
"COG3697",5,7,4,2,18,2,9,8,13,3,12,23,5,3,3,6,15,1,12,8,6,9,14,2,8,5,3,12,8,11,2,23,11,10,26,4,4,13,12,3
"COG3698",0,1,0,0,0,3,0,1,0,0,1,0,5,0,2,0,0,0,3,5,0,1,1,0,17,0,0,10,2,1,0,2,0,4,1,2,0,6,0,0
"COG3700",0,11,1,0,0,7,1,0,0,0,0,2,9,1,0,0,0,0,2,3,0,1,0,0,26,2,0,19,3,3,0,10,3,4,0,2,0,4,0,0
"COG3701",0,0,0,2,12,4,0,0,0,0,0,0,1,1,0,3,1,0,10,1,0,3,2,1,5,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0
"COG3703",1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,2,0,0,6,1,0,2,2,0,0,3,1,2,0,2,0,2,0,0
"COG3704",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG3705",46,12,58,45,79,29,17,14,30,45,43,61,29,26,13,45,21,11,80,41,55,6,30,32,31,39,54,51,23,44,61,18,21,26,25,14,70,33,50,66
"COG3706",627,1189,900,1073,136,562,823,918,1593,726,711,320,855,733,1065,946,940,597,587,339,615,924,997,1180,543,988,414,296,1030,980,461,1445,1162,1352,731,1089,830,639,789,422
"COG3707",20,8,10,10,53,21,3,11,15,20,16,12,7,22,0,15,11,7,12,29,18,5,15,13,22,5,18,12,12,16,26,9,7,9,17,9,9,20,9,12
"COG3708",6,3,9,9,6,6,3,16,7,6,10,8,11,11,1,9,6,12,18,46,31,1,24,5,2,6,15,18,16,5,12,22,4,8,15,2,6,5,24,26
"COG3709",0,4,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,1,2,1,0,0,0,0,5,0,0,8,2,1,0,2,2,3,0,1,1,2,0,1
"COG3710",0,7,1,1,0,18,2,2,2,0,1,0,11,0,10,1,0,0,3,6,0,4,0,1,47,3,0,55,9,4,1,36,2,25,0,21,2,2,0,0
"COG3711",99,80,53,72,270,99,64,75,109,63,123,68,112,49,65,59,39,58,99,81,90,57,91,194,213,63,85,246,92,44,213,356,114,96,75,104,132,91,43,72
"COG3712",673,1634,531,842,155,716,589,835,1051,713,819,232,957,695,1635,800,756,699,369,738,350,792,885,878,195,1106,330,273,1697,784,444,1491,1308,1514,628,1969,437,717,615,406
"COG3713",0,20,0,0,0,6,6,2,0,0,0,0,12,3,0,0,1,1,3,1,0,8,0,0,28,6,0,16,0,1,0,15,4,3,5,3,0,3,0,0
"COG3714",0,5,0,0,0,4,0,0,0,0,0,2,3,0,1,0,0,0,2,5,0,1,0,0,12,1,0,5,3,0,0,2,1,7,1,1,0,5,0,0
"COG3715",22,31,26,27,119,51,17,19,36,24,61,23,46,33,19,19,14,16,143,43,14,32,34,53,130,19,32,101,29,22,46,63,37,41,43,46,66,26,13,18
"COG3716",17,23,24,28,96,55,26,19,44,16,71,17,64,31,23,34,17,26,141,44,25,32,46,34,146,28,21,111,32,36,46,78,36,35,43,37,72,21,13,13
"COG3717",70,111,57,112,21,55,113,114,127,96,71,40,88,90,101,87,104,115,52,28,70,137,99,101,55,93,64,67,82,116,43,73,114,71,73,107,90,82,102,51
"COG3718",10,3,2,1,10,7,2,8,3,2,9,7,3,6,3,7,10,10,38,12,9,6,8,26,27,1,5,31,7,26,16,5,2,1,6,0,3,7,7,12
"COG3719",0,2,0,0,0,6,0,0,1,0,1,0,5,1,1,0,0,0,5,5,0,2,1,1,22,2,0,22,1,0,1,4,3,5,0,4,0,4,0,0
"COG3720",0,7,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,3,7,0,0,0,1,0,2,0,12,0,0,0,6,6,5,0,6,0,0,0,0
"COG3721",2,2,5,0,0,0,0,1,0,3,0,0,0,2,3,2,3,1,0,3,0,1,1,1,0,1,0,7,3,1,0,9,1,9,3,6,0,0,1,1
"COG3722",0,5,0,0,0,5,1,1,1,0,0,0,9,1,2,0,0,0,3,6,0,2,2,0,23,0,0,11,1,0,1,7,5,2,0,3,0,3,0,0
"COG3723",13,10,8,15,4,12,10,16,6,9,6,8,4,10,16,3,13,10,5,11,23,3,32,2,0,1,11,11,10,15,60,10,38,1,6,33,6,0,0,27
"COG3724",0,6,0,1,0,2,0,1,0,0,1,1,4,1,1,0,0,0,6,5,0,1,0,1,9,0,0,15,0,0,0,1,6,2,0,0,0,1,0,0
"COG3725",0,5,0,0,0,2,1,0,0,1,0,1,5,0,0,1,0,0,3,4,0,1,1,0,7,0,0,3,2,1,0,3,3,3,0,1,0,2,0,0
"COG3726",0,6,0,0,0,1,1,0,0,0,0,1,5,1,0,1,0,0,5,0,0,2,0,0,5,1,0,12,2,1,0,3,2,3,0,2,0,0,0,0
"COG3727",51,10,28,16,65,43,34,53,24,26,25,61,35,18,48,26,21,35,38,18,20,60,53,38,37,41,34,7,35,41,44,28,7,49,28,11,39,15,35,56
"COG3728",3,1,5,9,42,14,3,0,4,5,2,8,2,2,4,6,4,2,11,16,11,0,5,5,4,2,6,7,8,10,16,3,0,5,5,1,10,6,3,12
"COG3729",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,5,2,1,0,1,0,0,0,1,0,1,0,0
"COG3730",0,2,0,1,21,12,3,1,1,1,0,0,4,4,2,0,0,0,7,4,0,2,0,17,27,3,1,15,2,2,7,2,6,1,2,4,1,2,0,0
"COG3731",0,1,1,1,14,3,3,0,2,0,1,0,4,3,3,1,0,2,7,3,2,4,1,11,18,0,1,16,2,0,7,5,3,1,0,0,1,3,0,1
"COG3732",1,3,2,2,30,6,1,0,2,1,2,1,6,5,1,3,1,3,18,4,0,6,0,20,35,2,1,20,1,0,5,5,4,2,4,5,1,5,0,0
"COG3733",0,10,0,0,0,5,1,0,1,0,0,0,12,0,3,1,0,0,6,0,1,4,0,0,21,0,0,8,3,1,0,10,1,3,1,2,0,3,0,0
"COG3734",0,16,1,1,6,15,3,1,2,2,10,1,5,11,2,0,1,2,15,13,1,5,1,1,21,2,13,20,18,4,0,10,16,13,1,7,4,7,3,16
"COG3735",19,49,2,5,0,17,7,14,24,17,15,4,11,16,36,15,14,5,7,13,11,14,24,21,20,46,11,6,19,18,16,49,23,5,15,29,9,11,43,30
"COG3736",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1
"COG3738",12,0,4,7,40,8,3,3,8,4,10,6,12,2,2,6,2,0,3,9,12,4,15,9,11,3,10,9,8,6,20,3,4,3,0,3,6,9,8,5
"COG3740",11,39,3,3,17,11,12,1,9,18,3,6,7,16,3,15,25,3,9,30,21,2,9,24,6,10,5,7,24,3,13,5,8,9,0,17,1,10,12,14
"COG3741",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0
"COG3744",0,1,1,0,0,1,0,0,4,0,0,0,0,6,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,3,1,0,2,3,2
"COG3745",0,0,1,0,1,4,0,0,1,0,10,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,7,0,0,17,0,1,0,0,0,0,1,1,0,1
"COG3746",39,39,12,48,13,27,39,42,24,26,42,35,98,59,107,38,63,40,12,22,43,19,38,53,0,19,42,20,81,48,38,50,71,85,35,39,39,33,24,19
"COG3747",7,0,2,1,3,4,2,3,0,7,0,1,7,3,0,3,2,1,4,4,13,3,2,0,1,2,2,9,0,2,22,11,4,4,5,1,10,0,2,3
"COG3753",1,0,0,0,0,2,0,0,0,0,1,0,3,2,1,0,0,0,0,2,0,1,1,0,6,0,0,1,2,0,0,0,0,2,0,0,1,4,0,0
"COG3754",60,137,55,87,141,47,109,36,137,91,101,31,119,57,87,88,89,105,23,21,35,92,60,78,38,36,73,54,71,70,33,118,89,141,42,80,24,59,36,54
"COG3755",0,3,0,0,0,3,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,0,6,0,0,7,1,0,0,0,1,2,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3757",292,49,205,159,106,117,132,75,100,159,123,205,110,106,48,154,92,178,332,158,207,171,150,70,167,147,239,125,66,154,337,61,51,40,56,61,146,153,218,285
"COG3758",0,5,0,0,0,4,0,0,1,0,2,0,4,1,1,0,0,0,8,3,0,4,1,0,7,3,1,4,2,1,3,6,4,5,2,1,2,0,0,0
"COG3759",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3760",24,14,30,11,37,29,16,27,19,23,31,56,37,14,29,42,24,15,23,35,31,5,37,37,11,15,50,25,20,25,37,27,12,17,13,26,33,16,37,41
"COG3762",0,0,1,1,1,1,0,0,0,0,0,2,0,1,3,2,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3764",113,2,39,51,211,36,14,41,10,43,62,73,41,51,14,35,21,5,43,207,65,4,44,39,101,23,144,31,9,16,111,24,19,9,20,10,67,56,19,66
"COG3765",0,29,1,0,0,7,2,1,4,0,2,1,25,4,4,3,0,0,6,17,0,4,2,0,45,3,1,22,5,4,0,13,11,7,2,16,1,5,0,0
"COG3766",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,5,0,2,0,0,1,1,5,0,3,0,0,1,2,3,0,3,1,0,15,1,0,19,0,0,0,4,3,2,0,1,0,1,0,0
"COG3769",0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,0,8,1,0,0,2,0,0,1,0,0,0,1,0,3,0,0
"COG3770",0,3,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,4,1,0,12,1,0,16,1,0,0,2,5,0,0,6,0,2,0,0
"COG3771",0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,9,0,0,7,5,0,0,4,1,1,0,1,0,2,0,0
"COG3772",2,17,18,3,10,27,4,2,1,6,2,1,1,4,9,5,7,6,4,29,8,9,11,2,27,1,4,25,16,2,4,17,16,5,7,7,13,31,0,4
"COG3773",38,7,114,40,23,28,24,28,44,54,63,74,33,17,14,45,33,11,33,90,81,3,53,41,15,91,90,72,29,56,143,13,18,19,40,8,67,37,57,111
"COG3774",67,121,55,70,28,54,162,58,90,74,69,82,186,66,139,86,85,59,58,31,34,9,43,50,26,23,35,52,122,65,62,59,65,58,43,78,52,44,35,44
"COG3775",88,75,62,61,50,58,123,90,61,45,59,33,136,44,95,23,22,143,73,16,22,138,47,85,96,59,37,28,62,62,89,118,102,68,75,76,35,74,50,33
"COG3776",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3781",0,11,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,2,5,0,1,0,0,13,1,0,7,2,0,0,5,1,2,0,0,1,1,0,0
"COG3783",0,4,0,0,0,6,0,0,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,11,1,0,6,0,1,0,2,1,1,0,3,0,1,0,0
"COG3784",0,3,0,0,0,3,0,1,0,0,1,0,2,0,1,1,0,0,3,0,0,0,1,0,9,1,0,5,0,0,0,5,2,4,0,1,1,3,0,0
"COG3785",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,7,0,0,7,1,0,0,1,2,1,1,2,0,0,0,0
"COG3786",2,3,13,3,4,3,0,2,3,7,3,6,1,4,5,15,1,0,2,9,5,0,2,3,0,0,2,27,9,1,6,13,0,0,0,2,1,2,8,9
"COG3787",4,6,0,0,0,4,0,4,0,2,3,0,5,2,3,3,5,2,6,5,0,2,3,0,8,2,1,8,1,0,1,4,1,1,0,3,1,3,0,3
"COG3788",0,3,0,1,0,3,0,0,0,0,2,0,5,1,1,0,0,0,1,3,0,3,0,0,6,0,0,6,2,1,0,4,1,0,0,2,0,1,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,7,1,0,0,1,0,0,4,3,4,0,3,0,2,0,0
"COG3790",0,1,0,0,0,4,0,0,0,0,0,1,3,0,1,0,0,1,1,3,0,0,0,0,4,1,0,5,0,0,0,1,1,1,0,1,0,4,0,0
"COG3791",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,16,1,1,0,0,0,2,1,3,2,0,2,1,0,4,0,2,0,0,0,0
"COG3799",0,17,2,2,2,5,4,0,0,0,0,0,0,0,0,0,12,3,2,11,0,5,0,0,0,2,2,14,1,4,4,10,0,5,19,4,0,1,0,3
