"","NOM019","NOM008","NLF010","DOM023","DLM009","DOM005","NOF009","NOM005","DOM024","DLM006","DLF008","DOM013","NOM029","NLM025","DLM022","DLM016","NOM026","DLM019","DLM001","DLM008","DLM014","NOF006","NLM004","NOM012","DOF014","NLM016","DOM022","NLM027","DOF008","NLM021","DLM015","NLM031","DLF009","NLM032","DLM020","NOF014","DOM015","DOM026","NLM007","DLF013"
"COG4213",8,13,10,1,2,19,10,60,7,15,30,12,18,98,13,20,31,8,10,22,5,6,5,28,5,2,15,77,37,5,18,11,43,16,10,28,9,16,10,23
"COG4214",3,4,1,2,2,18,3,49,3,4,22,5,14,44,11,4,29,4,4,16,1,10,7,5,7,5,7,51,37,1,4,3,30,7,5,17,11,12,11,19
"COG4215",0,2,0,0,0,8,1,30,0,0,6,0,9,3,7,2,18,2,1,0,0,2,1,0,0,3,0,5,5,1,2,1,31,0,0,0,1,0,1,3
"COG4219",126,16,47,13,127,23,13,102,45,85,35,66,87,47,96,57,53,242,43,141,42,42,92,165,67,19,47,130,126,124,55,116,56,177,57,181,114,117,44,88
"COG4220",1,0,0,1,0,0,1,10,0,0,5,0,5,0,5,0,2,0,0,0,0,4,0,0,0,3,0,0,1,0,2,1,69,0,1,0,0,0,0,0
"COG4221",40,62,59,66,15,66,76,28,58,60,61,31,44,75,22,56,66,21,47,38,51,74,25,38,43,82,67,47,18,59,37,41,62,15,42,25,41,51,38,34
"COG4222",8,1,0,39,0,9,1,8,0,35,0,7,0,20,1,2,7,0,5,1,8,0,48,29,2,46,14,0,3,0,0,0,0,0,1,2,1,0,1,0
"COG4224",14,7,9,5,24,7,2,16,6,16,6,10,10,9,9,6,18,14,5,25,5,2,12,17,6,1,5,22,26,10,5,14,6,24,6,27,26,13,13,9
"COG4225",152,494,539,243,120,401,447,117,325,311,472,189,355,85,158,283,192,127,263,218,370,540,230,176,311,149,300,25,74,263,376,300,107,159,454,222,326,347,416,323
"COG4226",1,7,0,10,1,10,3,5,2,1,4,0,2,1,4,2,8,0,0,7,2,5,8,18,1,29,5,0,6,6,2,2,10,12,4,10,2,0,1,11
"COG4227",22,65,18,195,3,30,55,23,89,19,43,68,142,497,55,91,23,79,131,45,69,80,118,50,67,196,43,24,7,55,9,29,51,9,75,31,132,44,102,41
"COG4228",0,0,0,0,28,0,2,13,0,0,0,0,1,0,0,0,0,2,4,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG4229",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0
"COG4230",2,3,1,0,4,6,2,38,0,0,4,0,10,3,5,1,52,0,0,1,0,3,9,0,0,1,1,18,8,0,1,0,65,6,4,0,2,0,4,2
"COG4231",112,113,118,46,89,92,129,58,96,118,96,115,66,75,122,148,62,145,106,77,115,96,50,84,86,10,78,10,32,137,121,97,43,45,107,130,98,90,92,89
"COG4232",71,80,74,141,40,104,84,64,87,118,89,73,93,131,61,81,42,37,137,92,138,74,86,68,53,160,161,7,5,103,47,95,99,21,89,36,72,63,70,79
"COG4233",5,2,2,2,29,0,4,5,1,1,1,2,0,2,0,3,22,3,3,1,4,0,0,3,1,0,13,5,2,5,0,0,0,2,1,1,0,0,4,1
"COG4235",5,3,5,3,61,1,6,38,7,2,6,2,19,3,10,4,22,1,10,0,4,8,5,5,8,2,15,8,1,9,5,1,36,1,3,4,0,0,9,2
"COG4237",6,3,0,1,1,0,2,11,1,6,5,3,4,0,1,1,9,8,12,0,1,3,5,9,1,0,0,2,0,12,1,1,21,2,7,1,1,0,4,3
"COG4238",0,0,0,0,0,1,1,10,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0
"COG4239",5,0,1,0,1,3,1,17,0,0,0,0,4,0,4,0,7,2,2,0,0,4,1,2,0,2,0,5,3,0,0,0,45,1,2,0,1,0,0,0
"COG4241",13,9,8,5,0,0,6,2,2,4,4,10,0,6,2,4,5,7,5,0,4,3,3,2,4,2,0,0,0,2,3,2,0,3,6,4,6,0,6,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,11,0,0,0,24,0,0,0,5,0,1,0,0,1,0,2
"COG4245",59,0,0,3,1,4,2,20,40,28,2,2,3,5,3,1,50,1,3,5,1,11,44,2,3,145,17,0,2,6,0,0,31,0,0,11,0,0,0,0
"COG4248",9,0,0,1,1,10,4,34,4,1,5,1,7,2,18,0,3,2,7,9,1,5,2,7,2,3,14,0,0,9,0,1,63,0,0,1,0,0,2,0
"COG4249",11,10,12,8,0,23,4,1,1,42,0,3,51,82,7,34,5,22,22,35,18,11,30,3,27,90,76,0,5,8,15,13,4,1,15,29,4,0,0,34
"COG4251",2,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,3,2,0,0,1,7,0,0,6,0,1,0,27,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,7,17,2,0,0,0
"COG4253",0,0,0,0,0,1,1,2,0,0,1,0,0,3,1,0,10,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,1,0,0,0
"COG4256",0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4258",4,0,0,5,44,7,1,1,2,0,0,0,1,36,4,3,23,4,23,0,0,1,3,0,2,67,7,10,5,15,0,1,0,1,1,1,1,0,3,1
"COG4260",59,15,23,12,67,27,8,52,39,85,16,74,38,98,101,31,37,150,49,60,29,17,42,74,43,54,12,44,77,54,31,55,30,73,18,93,67,25,33,28
"COG4261",8,28,68,10,29,7,31,6,25,13,33,14,11,23,5,13,28,3,24,5,25,27,2,4,13,21,20,5,3,33,19,6,7,22,12,7,24,44,44,9
"COG4262",1,4,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4263",0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,2,3,14,0,61,0,0,18,0,0,0,17,1,41,2,3,0,0,7,0,0,0,4,2,0,3,0,0,0,138,0,5,0,0,0,1,0
"COG4267",7,6,2,0,23,3,1,15,7,3,29,4,8,2,3,7,16,5,4,9,3,1,10,3,5,2,4,28,56,6,3,17,6,36,5,15,8,20,12,22
"COG4268",17,10,16,90,2,1,6,26,21,13,2,34,11,219,19,11,53,40,31,16,20,29,41,69,26,94,16,34,23,14,5,15,43,29,13,36,63,20,7,36
"COG4269",0,0,0,0,3,2,1,33,0,0,12,1,7,1,8,0,1,1,3,1,0,3,0,0,0,4,0,0,0,0,2,1,51,1,2,0,0,0,1,1
"COG4271",51,2,2,5,0,48,6,6,31,2,0,4,1,9,17,8,32,11,9,3,6,0,4,4,1,10,64,2,20,1,1,5,0,1,0,14,0,3,4,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",84,88,79,58,104,85,90,41,91,72,62,76,78,35,59,116,61,55,72,94,91,79,47,60,82,8,62,34,84,76,75,130,31,80,88,76,81,68,114,97
"COG4279",1,0,0,3,56,0,0,4,1,2,0,0,2,13,1,3,7,2,4,0,3,3,4,0,0,0,19,0,0,17,0,0,11,6,1,3,0,4,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG4283",7,3,7,9,72,6,4,13,5,9,2,15,12,12,28,12,11,12,4,16,6,5,8,17,15,1,11,18,27,3,6,11,26,26,10,7,4,23,4,13
"COG4284",31,8,9,6,55,3,4,15,5,23,0,113,9,18,84,19,33,21,8,12,8,9,29,26,36,3,8,5,40,25,20,27,43,74,21,65,12,33,1,8
"COG4286",12,6,5,5,12,0,5,25,19,22,0,23,9,33,1,9,15,7,8,6,1,8,25,8,12,3,9,5,36,14,5,25,0,55,16,18,16,16,36,18
"COG4287",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4288",5,0,0,0,9,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0
"COG4289",57,165,209,66,12,161,173,69,178,69,236,37,131,52,98,86,43,45,65,151,144,265,86,78,128,75,75,7,18,101,110,53,20,48,176,88,164,100,93,95
"COG4290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,8,12,3,1,4,4,4,6,0,3,3,5,2,8,3,3,0,5,1,2,0,5,25,1,0,5,2,0,0,23,3,1,23,1,6
"COG4294",2,0,0,0,0,1,0,1,1,2,1,1,0,3,0,0,16,0,0,0,1,0,5,2,3,0,0,0,5,1,0,0,1,2,0,1,1,1,0,0
"COG4295",12,0,11,27,69,10,3,6,8,33,2,6,3,16,3,6,2,4,0,8,3,5,16,17,8,0,11,12,48,9,10,2,3,15,0,29,2,18,3,21
"COG4296",15,15,1,7,3,0,1,3,5,5,3,8,4,2,4,9,0,5,7,2,4,2,19,11,5,3,8,4,8,6,7,6,1,17,1,14,12,5,17,15
"COG4299",47,166,226,95,9,242,184,36,119,41,118,82,61,73,51,121,40,25,91,85,133,170,15,46,108,77,84,1,8,98,175,84,60,47,139,56,96,78,107,94
"COG4300",1,0,0,0,1,4,0,0,1,0,9,0,2,0,0,0,8,0,0,1,0,0,3,0,0,0,5,31,6,0,0,1,0,2,0,0,0,0,0,1
"COG4302",4,5,0,2,2,2,9,12,0,0,1,10,11,3,16,2,10,16,2,8,6,8,2,7,3,1,4,0,1,2,3,2,12,1,2,3,2,1,2,9
"COG4303",7,7,1,2,2,1,10,24,2,2,3,22,9,2,10,7,16,38,3,12,1,9,1,14,3,1,6,0,2,0,8,0,21,1,5,2,1,0,0,14
"COG4310",1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG4314",0,1,2,2,18,0,4,2,2,0,1,2,0,0,0,2,3,0,3,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,5,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,28,0,0,0,3,1,0,0,0,0,0,9
"COG4325",0,2,1,0,0,0,2,20,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,4,0,2,20,7,0,3,7,36,3,5,2,3,1,4,2,3,2,6,14,0,1,1,0,5,0,0,1,2,5,2,3,10,2,2,16,1,7
"COG4333",9,5,7,2,0,2,3,7,14,7,15,6,0,2,7,3,6,13,4,6,7,1,3,10,19,0,1,9,2,4,2,11,0,12,6,16,3,1,26,20
"COG4335",1,8,10,2,0,13,10,3,1,5,35,6,5,0,5,3,0,2,9,0,1,14,1,2,3,0,12,0,1,7,8,3,4,0,19,2,11,9,1,5
"COG4336",10,2,1,0,0,0,0,4,2,3,1,12,4,4,4,9,0,12,2,14,2,2,2,12,4,1,2,0,0,4,2,1,6,5,1,6,14,5,1,10
"COG4354",39,140,9,33,2,92,37,28,65,15,18,18,13,5,40,113,12,10,15,53,49,99,12,69,110,6,26,11,1,67,133,156,10,12,48,75,79,49,25,63
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,0,0,3,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",10,2,13,13,14,0,3,1,2,2,3,15,0,7,1,3,2,7,2,0,2,1,0,0,6,1,10,13,2,4,3,2,0,6,2,0,1,0,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4377",18,3,3,2,37,3,2,14,11,20,1,3,7,3,5,8,39,9,4,10,6,1,10,12,11,1,5,21,9,10,17,7,2,7,4,14,5,5,6,7
"COG4379",0,0,1,1,18,0,0,8,1,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,4,0,0,5,2,0,0,0,3,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4383",4,22,7,13,0,8,13,10,1,8,7,9,4,2,7,10,4,6,49,11,27,49,3,10,10,6,3,1,0,12,47,24,3,2,58,8,13,4,8,19
"COG4384",1,0,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",16,2,0,1,1,4,5,2,5,6,3,6,5,2,6,2,3,82,10,4,7,0,4,0,8,4,10,0,0,5,3,13,61,3,8,7,3,0,1,0
"COG4386",0,0,1,0,35,0,2,5,3,0,1,0,0,0,0,1,0,1,4,2,3,1,0,0,2,0,1,0,0,8,1,0,0,1,2,1,1,0,1,4
"COG4387",0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4388",0,0,0,2,0,0,1,2,13,1,0,0,0,0,2,1,0,5,1,2,4,0,1,2,1,0,7,0,0,6,0,8,0,7,12,2,2,0,0,9
"COG4389",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,1,2,0,0,1,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4392",0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,23,0,2,0,0,0,2,0,0,0,0,1,0
"COG4393",0,0,2,0,3,0,0,0,0,0,10,1,1,0,0,1,8,3,2,0,0,3,5,0,9,2,2,7,30,0,4,0,17,3,4,0,5,0,2,4
"COG4394",0,1,2,2,15,9,5,2,0,0,10,0,0,40,0,4,12,2,2,1,8,0,0,3,3,0,7,2,0,1,1,0,0,0,1,0,0,1,2,0
"COG4395",9,0,1,3,21,1,5,0,3,0,0,3,1,1,1,1,3,3,3,1,3,0,1,6,1,0,10,0,2,2,0,0,0,2,2,6,1,0,1,0
"COG4396",1,2,0,0,0,0,0,0,1,0,0,2,0,2,2,1,0,5,1,0,0,0,1,1,0,0,0,1,0,2,0,6,0,2,0,0,4,0,0,5
"COG4397",1,2,0,0,0,0,3,0,3,0,5,1,0,0,2,1,0,2,0,2,3,0,2,0,4,0,7,0,0,5,1,7,0,4,14,0,1,0,1,3
"COG4399",0,5,0,2,2,6,4,4,2,1,4,0,0,3,4,0,17,0,7,0,1,0,40,0,1,62,0,2,0,2,1,0,1,1,0,0,1,0,0,0
"COG4401",2,0,2,3,0,0,0,0,2,0,0,2,0,0,0,0,4,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4403",3,0,2,2,1,1,9,15,3,58,12,61,7,3,12,5,38,8,1,3,0,1,14,10,8,1,5,34,11,1,4,2,1,25,3,1,1,109,10,39
"COG4405",1,0,0,0,1,6,2,3,0,3,5,2,1,2,9,1,6,4,1,0,0,8,5,0,1,1,1,31,13,0,1,0,3,4,0,1,0,3,0,4
"COG4408",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4409",57,177,89,103,36,105,106,37,74,95,162,71,102,100,100,109,81,25,81,63,117,121,48,36,74,61,143,16,16,99,78,80,61,46,153,35,143,95,87,112
"COG4412",22,34,3,61,1,9,6,4,3,248,1,40,1,100,18,12,12,17,24,12,80,8,364,119,7,207,210,2,2,7,0,25,11,4,0,17,4,6,3,44
"COG4413",5,50,25,15,2,1,23,7,42,20,27,22,33,3,3,44,11,5,20,17,12,32,0,10,17,1,10,0,1,14,31,17,4,6,31,16,32,12,7,14
"COG4420",2,3,0,0,0,0,0,0,0,0,0,8,0,4,11,0,6,27,2,1,0,5,2,10,5,4,1,18,1,2,1,1,0,2,0,9,4,2,1,3
"COG4421",1,0,16,0,0,0,0,0,0,0,0,1,57,0,6,0,0,17,0,0,4,0,0,1,0,0,0,0,0,6,2,0,0,0,7,0,0,1,0,0
"COG4422",78,142,150,65,34,46,169,60,167,134,114,132,46,43,76,116,61,103,63,103,144,102,32,87,131,38,87,42,57,108,150,134,38,98,167,143,120,119,131,121
"COG4430",22,43,12,6,16,28,16,0,14,11,38,5,21,1,4,19,4,8,3,8,14,23,0,9,12,3,12,0,0,9,10,18,30,7,20,5,24,18,0,11
"COG4443",12,5,3,5,49,7,5,8,10,14,12,6,6,5,6,5,6,9,6,11,11,4,4,8,10,1,5,36,19,14,2,14,2,15,7,5,10,12,5,9
"COG4445",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,11,10,0,0,0,0,0,0,0,11,0,0,4,0,2,12,0,3,0,0,2,9,5,0,7,0,0,5,2,2,6,4,0,1,0,0,0,1
"COG4452",3,6,6,5,3,28,16,20,9,4,41,6,10,4,13,12,11,3,17,3,18,35,0,3,5,5,6,8,2,7,19,13,53,0,51,7,9,20,4,23
"COG4453",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,29,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,14,0,2,0,1,0,0,0
"COG4456",0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,4,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG4457",3,2,1,3,2,9,4,0,5,8,0,2,1,99,1,4,9,6,1,2,41,24,68,2,0,0,5,0,1,1,1,0,1,0,1,1,31,0,5,0
"COG4458",4,0,1,1,2,11,3,1,0,6,0,1,2,39,0,5,7,2,0,1,2,0,3,0,0,0,4,0,1,0,2,0,5,1,0,0,1,0,4,0
"COG4460",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",22,3,5,10,28,1,2,2,3,1,5,31,4,11,28,2,15,13,12,10,2,6,8,9,6,3,7,53,5,6,2,13,10,13,2,14,17,10,4,27
"COG4464",81,65,71,27,119,44,83,61,61,42,44,66,77,58,70,57,75,88,46,64,84,45,56,53,44,29,41,88,84,68,64,55,40,79,45,57,47,59,42,63
"COG4465",8,5,14,5,63,10,8,35,19,17,8,9,26,8,13,15,58,7,7,33,18,12,24,42,20,3,13,79,48,24,19,33,4,32,15,46,13,18,17,12
"COG4466",0,0,0,0,16,0,0,0,0,0,1,21,2,2,14,2,9,1,1,1,0,0,5,0,0,0,3,41,12,2,0,0,3,7,0,6,0,0,0,2
"COG4467",0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,34,10,0,0,0,0,2,0,0,0,0,0,0
"COG4468",78,37,32,25,156,30,10,71,42,59,40,71,43,35,64,54,65,117,54,83,39,28,78,93,75,12,45,161,158,69,47,53,27,103,23,129,81,106,64,115
"COG4469",0,0,0,0,40,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,4,45,17,0,0,0,4,1,0,0,0,0,0,0
"COG4470",0,0,0,0,19,0,0,0,0,0,2,4,1,1,2,0,3,1,0,1,0,0,2,2,0,0,1,37,16,1,0,0,0,5,0,1,0,0,1,0
"COG4471",0,0,0,0,16,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,34,1,0,0,0,0,2,0,0,0,0,0,0
"COG4472",27,19,20,6,32,0,8,19,23,22,12,22,14,12,31,12,32,30,11,35,6,7,26,28,15,7,16,25,37,20,8,23,2,47,11,41,12,27,17,30
"COG4473",0,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,60,19,0,0,1,3,2,0,0,0,1,1,0
"COG4474",24,20,25,7,23,18,9,3,20,35,2,3,8,14,38,42,26,48,14,27,16,19,7,18,30,13,10,39,6,29,14,16,9,7,18,26,39,9,32,9
"COG4475",20,5,1,1,23,2,3,6,9,9,5,9,11,6,19,12,7,24,6,19,9,5,5,21,17,2,8,36,25,20,9,14,3,24,5,16,12,19,30,24
"COG4476",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,11,1,0,0,0,0,6,0,0,0,0,0,1
"COG4477",6,0,0,0,72,0,2,8,2,5,4,11,4,5,15,0,3,1,0,4,0,0,18,7,0,2,0,103,34,0,3,3,4,13,2,12,0,4,0,1
"COG4478",2,1,0,0,28,1,2,3,0,2,4,1,2,2,8,4,19,0,0,3,1,1,4,5,1,1,0,42,19,3,2,2,2,4,0,0,1,3,1,6
"COG4479",0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,5,0,0,0,1,2,0,0,0,0,0,0
"COG4481",10,0,8,2,26,2,5,10,8,8,2,13,11,5,11,10,22,20,4,12,4,4,6,10,9,2,5,31,18,3,5,15,2,23,7,13,5,16,1,13
"COG4483",0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,8,5,0,0,0,0,0,1,0,0,0,1,0
"COG4485",107,39,42,32,581,33,18,138,144,185,25,157,134,100,106,68,172,206,48,171,82,33,143,183,169,28,38,365,162,137,96,185,32,216,36,223,215,171,60,187
"COG4487",3,0,0,4,0,0,0,4,7,16,3,5,0,2,3,1,0,4,5,9,7,5,67,6,6,0,0,11,1,4,1,1,5,2,0,8,0,0,3,3
"COG4492",33,10,22,15,30,18,9,23,26,18,15,29,14,25,22,23,47,36,14,37,17,6,21,30,31,5,11,33,28,20,26,38,5,27,11,30,32,13,17,17
"COG4495",3,0,2,0,16,0,0,3,0,6,1,23,2,2,6,1,1,0,2,5,3,0,3,0,0,2,0,4,0,1,0,0,2,3,1,5,2,8,1,0
"COG4496",28,13,12,5,24,2,8,28,31,19,14,26,14,8,22,19,25,53,16,41,14,6,10,48,26,7,13,21,40,20,9,25,7,51,11,42,27,30,31,37
"COG4499",0,0,0,0,8,0,0,1,0,0,5,0,2,2,0,0,3,1,0,0,0,0,0,1,0,0,0,18,2,0,0,1,0,0,0,4,0,0,2,1
"COG4502",6,0,0,0,0,0,0,14,5,1,8,1,0,0,9,2,0,2,1,1,3,2,0,6,0,0,3,1,0,2,0,5,1,0,2,0,0,0,0,1
"COG4506",51,14,11,15,32,4,14,34,20,27,20,32,21,22,33,19,44,56,20,43,16,10,27,45,34,7,15,31,44,30,29,35,9,45,7,30,40,35,25,29
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG4509",115,25,27,14,128,22,15,66,66,91,47,109,58,57,228,76,94,281,64,131,44,34,103,156,74,20,42,194,143,71,68,87,47,146,37,186,96,181,76,153
"COG4512",2,0,3,0,1,0,0,0,0,6,0,15,6,8,9,1,6,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,3,7,1,4,0,0,0,0
"COG4521",6,3,3,0,0,2,3,32,1,0,2,3,7,3,7,6,15,1,3,3,1,7,1,8,8,3,1,11,2,4,3,0,27,2,3,12,11,0,5,1
"COG4525",0,1,1,1,1,5,1,9,0,0,2,0,4,0,3,0,15,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,7,1,0,0,1,0,4,0
"COG4529",1,2,1,0,1,7,4,31,0,0,6,0,8,0,13,2,12,0,2,0,0,4,0,0,0,3,1,5,5,0,1,0,50,0,1,0,3,0,2,1
"COG4531",0,1,1,2,2,3,0,16,0,0,7,0,8,0,4,4,10,0,1,1,0,3,3,0,0,1,2,4,3,0,2,0,20,0,3,0,2,0,2,0
"COG4533",2,4,1,1,1,23,5,60,2,0,13,1,21,1,9,2,15,1,1,0,1,7,0,0,0,4,2,11,10,1,2,0,74,0,3,0,4,0,2,4
"COG4535",3,8,3,4,21,9,2,35,3,1,7,1,6,30,4,5,10,1,0,1,3,6,4,3,3,2,11,2,6,3,3,1,37,2,3,3,0,0,7,1
"COG4536",24,33,78,98,9,10,46,34,35,33,21,22,49,98,8,22,37,5,24,9,32,18,44,60,31,100,54,7,10,17,15,16,32,18,11,12,28,30,32,11
"COG4537",0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,2,0,0,4,0,0,2,0,0,0,0,20,2,0,2,1,0,5,0,0,0,0,0,0
"COG4540",5,0,0,1,5,3,1,2,0,0,4,2,1,1,6,4,0,0,0,0,0,0,0,0,1,2,3,2,0,0,4,0,63,1,7,0,2,0,0,2
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,7,11,5,1,2,6,0,0,0,8,0,8,0,0,12,3,2,1,0,0,5,0,6,0,12,6,5,2,1,0,0,5,0,0,2,0,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1
"COG4547",1,0,0,0,0,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",23,3,3,3,33,1,5,23,11,12,6,17,13,10,52,28,10,73,13,20,7,8,9,40,6,3,3,101,35,16,8,16,16,38,4,18,9,42,32,21
