"","NOM027","DLM008","NOF014","DOM016","NOM010","DOM001","NOM025","NOM007","DLM027","DLM017","NLM023","NLM010","NOF012","DLF010","NOF006","DLF006","NOM016","DLM004","NOM004","NLF013","DLM013","NLF012","NLM007","NLM006","NLF005","NLM002","NOM022","DLF013","NLM031","DLM011","NOM005","NOM019","NLM001","DOM010","DOM026","DLM005","DLM019","NOM029","DOM008","NLF007"
"COG4287",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4288",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,6,2,1,0
"COG4289",20,140,82,77,189,48,150,38,5,109,115,207,93,47,241,71,106,170,144,191,68,106,89,144,65,38,65,121,47,114,73,63,45,114,97,71,57,130,135,118
"COG4290",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,3,2,0,0,5,0,19,0,9,0,1,0,0,1,2,28,0,1,1,3,0,1,0,1,0,7,4,1,1,0,3,1,26,1,1,8,12,0
"COG4294",0,1,2,0,0,0,1,9,0,1,0,0,32,6,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1
"COG4295",2,7,25,2,4,10,4,10,44,28,0,6,0,2,3,11,11,0,1,2,25,12,1,23,15,0,36,33,3,5,9,8,7,8,16,6,1,5,0,15
"COG4296",7,0,14,3,18,20,16,7,10,2,2,17,29,5,5,16,4,3,6,15,11,8,13,7,4,0,3,21,9,0,6,13,14,6,5,9,4,2,2,12
"COG4299",3,85,71,115,103,72,89,52,17,85,144,117,100,28,181,64,97,178,85,58,65,106,104,32,71,20,133,91,113,151,55,53,97,83,113,68,28,53,144,46
"COG4300",0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,4,0
"COG4302",0,9,6,7,0,14,11,0,1,1,9,0,4,10,6,13,3,2,5,6,36,3,3,8,0,3,3,7,3,4,18,6,3,1,1,3,19,6,6,2
"COG4303",0,15,5,2,1,11,9,1,3,2,6,1,11,25,9,26,6,3,11,2,66,5,0,6,2,4,0,17,2,5,36,3,6,0,2,6,33,9,8,5
"COG4310",0,13,0,0,2,1,0,18,0,0,0,1,0,0,0,8,0,0,1,0,2,0,0,0,2,1,0,0,0,10,0,1,2,12,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,1,0,0,0,0,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,5,2,0,0,0
"COG4325",0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,1,2,0,0,0,1,0,0,0,3,16,0,1,0,0,1,0,0,0,0
"COG4330",0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",1,4,3,1,2,3,5,2,0,1,12,7,7,5,16,4,1,9,14,2,8,0,3,1,2,0,2,2,1,0,1,0,1,1,20,9,2,5,8,0
"COG4333",5,7,21,3,2,5,10,7,2,12,2,2,6,10,4,5,11,5,0,6,4,6,21,3,3,0,2,12,12,6,5,9,10,10,0,9,12,1,11,6
"COG4335",2,1,1,2,3,0,8,3,0,0,12,7,4,0,8,3,4,27,7,5,2,0,3,1,1,0,2,4,4,8,0,0,2,0,19,3,0,7,15,0
"COG4336",1,15,4,2,11,8,3,4,3,4,4,2,1,10,4,13,1,1,0,3,28,1,1,2,2,3,1,9,4,1,0,8,4,2,2,5,24,2,3,1
"COG4354",2,78,74,33,109,81,38,44,3,96,83,12,101,55,86,65,107,76,21,36,22,71,22,20,54,2,30,64,162,51,23,40,88,131,53,58,12,16,56,29
"COG4357",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",100,1,0,6,2,6,0,2,19,6,2,1,5,11,1,7,0,0,1,0,13,0,3,16,2,0,3,2,5,5,1,11,5,0,0,16,10,0,14,0
"COG4373",0,1,0,11,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4377",2,9,29,7,12,9,14,18,15,13,4,17,9,15,2,5,9,0,12,18,7,13,25,3,25,3,1,15,5,1,14,13,13,12,8,2,11,7,1,21
"COG4379",0,0,3,0,1,0,0,1,3,0,0,3,2,1,0,0,0,0,13,0,0,0,1,0,0,6,0,0,0,3,11,2,0,0,0,0,1,1,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,3,0
"COG4382",1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",0,7,10,30,29,23,78,2,0,105,7,10,85,19,53,11,1,17,19,24,16,15,3,4,3,30,14,17,22,25,12,3,1,8,3,1,7,8,9,13
"COG4384",0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,2,9,0,1,1,0,1,1,0,3,0
"COG4385",2,1,4,5,0,3,15,3,0,4,3,22,3,5,0,19,3,1,8,14,2,15,0,1,4,5,0,8,15,7,7,2,1,4,0,20,90,2,5,3
"COG4386",0,0,2,1,0,1,0,2,0,1,2,7,2,0,3,1,0,0,6,0,1,0,2,0,1,1,1,3,1,0,4,2,1,2,0,0,1,0,4,0
"COG4387",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4388",1,1,1,3,1,4,1,2,0,1,3,4,0,6,1,5,1,0,0,0,0,1,1,1,3,0,2,5,11,0,0,1,0,2,0,1,6,0,0,5
"COG4389",0,0,0,0,0,0,1,4,2,0,0,2,0,1,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,4,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4393",53,0,0,6,0,0,1,1,15,0,0,1,0,0,4,8,0,1,0,1,2,0,5,0,2,2,0,9,0,4,0,3,0,0,0,6,3,1,0,1
"COG4394",0,0,2,7,1,1,0,0,0,1,6,4,3,1,1,0,0,9,5,1,0,0,3,1,1,2,6,0,0,0,0,2,0,12,0,0,0,0,1,0
"COG4395",0,0,3,3,1,1,0,2,2,1,2,2,1,0,0,1,0,5,4,6,0,0,1,0,1,2,0,0,1,0,1,12,0,2,0,0,1,0,1,4
"COG4396",0,1,2,0,0,3,0,1,0,0,0,0,0,8,0,5,0,0,0,1,0,0,1,0,1,0,0,8,11,1,0,0,0,0,0,1,6,0,1,1
"COG4397",1,1,1,18,6,2,0,1,0,0,1,4,1,2,2,2,0,1,1,0,1,0,1,1,0,0,0,5,3,3,1,0,0,8,1,2,3,0,0,7
"COG4399",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,1,0,0,2,0,0,5,0,0,0,0,0,0
"COG4401",22,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,2,10,4,0,1,0,0,0,2,0,1,1,1,1,1,0,0,1
"COG4403",25,1,1,3,9,24,1,5,5,1,16,8,10,16,0,5,14,8,8,4,9,5,5,10,1,0,6,36,5,14,12,3,6,6,114,2,8,10,3,19
"COG4405",0,1,2,1,0,3,3,4,12,0,9,2,2,6,5,0,5,1,6,0,0,1,2,1,2,0,2,3,1,4,5,3,3,0,1,10,5,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4409",6,51,40,98,68,94,87,139,58,124,138,107,86,33,101,60,93,206,123,52,46,97,64,82,104,93,120,107,78,75,35,44,174,78,106,74,24,99,139,37
"COG4412",6,12,19,51,3,21,12,198,30,69,6,5,9,29,10,11,17,3,8,3,15,13,5,85,129,556,257,37,26,1,1,8,81,23,6,23,16,3,1,75
"COG4413",3,22,14,40,36,20,3,10,1,17,42,32,31,11,60,28,25,42,13,6,13,20,13,15,8,1,20,19,27,23,8,8,3,25,14,6,4,32,64,30
"COG4420",1,5,7,3,0,4,4,4,1,1,0,1,9,17,1,8,2,1,0,4,14,1,0,0,3,1,0,1,2,0,0,3,2,0,0,1,22,0,0,2
"COG4421",4,0,0,0,0,0,14,0,0,0,7,0,0,1,0,3,2,1,0,0,1,3,0,20,0,0,0,0,0,0,1,0,0,0,0,0,13,59,4,0
"COG4422",67,125,121,90,190,88,102,79,36,96,106,98,122,72,109,114,102,97,110,104,55,154,148,82,94,27,104,124,142,133,65,72,46,114,139,110,94,44,163,128
"COG4430",9,16,5,6,17,16,7,7,1,23,18,11,16,8,27,18,25,16,4,25,22,3,1,44,6,8,5,10,26,14,0,16,9,19,23,20,10,16,20,2
"COG4443",3,13,12,7,4,4,11,13,15,1,3,12,21,8,7,3,11,1,5,11,8,13,6,5,23,3,5,7,13,5,15,12,7,3,13,13,12,10,6,8
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",84,1,0,6,0,0,0,2,0,9,4,0,0,4,0,3,5,0,0,1,0,1,0,18,2,0,0,4,2,0,1,2,2,3,0,3,6,0,0,6
"COG4452",3,10,9,23,9,13,16,6,0,0,34,16,9,11,36,11,11,24,34,7,8,8,9,17,1,7,9,26,5,11,34,2,7,24,15,16,7,12,13,5
"COG4453",0,0,0,2,0,2,0,0,0,0,0,0,0,10,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4,0,2,0,0,8,0,1,2,0
"COG4456",2,2,0,3,0,2,0,0,1,1,0,0,3,28,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,6,0,1,0,0,1,0,0,3,0
"COG4457",1,4,1,11,3,4,0,2,0,0,2,3,2,4,32,7,10,1,1,2,2,0,4,3,3,1,0,0,0,1,1,0,3,5,0,12,1,4,0,0
"COG4458",0,4,1,9,1,1,1,3,0,1,4,1,2,3,1,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,3,1,2,0,0,4,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",26,8,4,3,9,1,4,20,16,7,8,1,36,30,4,19,1,2,1,6,28,2,3,9,8,4,1,18,5,1,2,21,3,8,8,15,13,6,7,8
"COG4464",29,64,62,50,56,74,57,54,74,68,48,40,138,63,58,52,40,27,29,45,60,55,43,44,59,15,47,50,49,71,54,61,53,41,48,62,76,56,89,76
"COG4465",47,27,54,16,21,10,22,17,18,5,11,19,17,20,9,20,15,8,19,33,24,27,21,19,31,6,23,18,25,4,26,6,29,17,26,16,6,16,12,32
"COG4466",1,2,5,0,1,0,0,1,7,1,0,0,5,10,0,2,0,0,0,2,4,0,0,0,1,0,0,4,0,0,1,0,1,0,0,2,4,1,0,0
"COG4467",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",180,75,122,43,54,29,69,97,91,57,44,82,34,83,20,44,70,31,26,60,95,73,68,58,80,9,38,98,66,32,72,80,76,58,93,52,126,55,16,104
"COG4469",2,0,0,0,0,0,0,0,25,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,1,0,0,0,0,2,22,0,0,0,14,2,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,2,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",29,28,37,12,19,13,12,23,26,17,6,11,38,51,9,30,12,2,7,30,19,9,14,9,23,2,5,12,12,7,12,20,10,5,15,23,24,12,2,16
"COG4473",2,3,0,0,0,0,0,0,39,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4474",3,28,29,18,31,34,18,17,18,21,43,14,11,31,21,66,19,30,12,10,14,35,30,15,18,0,4,5,16,22,4,37,13,7,11,21,51,16,19,23
"COG4475",21,26,21,7,21,13,19,20,20,24,8,10,7,20,4,25,13,4,7,14,14,22,25,9,15,3,2,29,18,16,6,22,15,16,30,14,30,7,5,22
"COG4476",0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4477",3,10,13,0,2,3,0,9,40,1,0,0,62,18,0,6,0,2,1,2,2,0,0,2,8,1,1,2,1,0,2,4,4,0,0,0,0,1,1,2
"COG4478",7,3,1,2,5,3,1,0,18,0,1,0,3,0,1,4,0,0,0,1,3,3,0,1,0,1,1,2,1,0,4,3,1,1,0,2,4,4,0,0
"COG4479",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",31,13,19,5,9,2,5,20,15,5,3,7,31,19,6,10,6,4,6,11,14,6,4,4,5,5,4,13,17,3,6,9,17,5,22,9,18,6,0,16
"COG4483",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",79,162,192,76,106,104,85,152,157,70,31,139,146,165,41,70,143,24,42,168,183,153,57,25,230,25,43,185,212,25,143,117,139,95,161,77,210,134,24,204
"COG4487",0,14,9,1,2,10,6,5,0,6,1,6,2,19,1,0,8,0,0,5,23,3,0,6,5,3,1,2,0,2,5,3,1,2,2,23,2,4,0,7
"COG4492",27,24,19,8,12,15,11,8,15,11,15,20,12,22,7,19,8,2,8,21,21,23,19,12,28,3,20,28,32,28,27,24,21,18,19,29,36,20,16,24
"COG4495",0,2,4,0,3,0,1,11,2,6,1,4,16,10,0,4,0,0,0,0,0,1,1,4,2,0,0,0,2,0,2,3,0,0,17,1,4,1,5,7
"COG4496",34,27,47,16,20,22,18,33,28,24,21,18,15,38,9,28,29,4,10,17,40,32,27,13,24,6,10,32,22,16,23,37,32,12,31,32,38,17,11,31
"COG4499",1,0,5,2,0,3,0,0,7,1,4,1,2,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4502",0,0,1,0,1,5,0,0,0,0,3,0,6,1,6,11,1,0,3,0,0,0,0,0,0,0,0,2,1,1,8,3,0,0,0,1,3,0,0,0
"COG4506",47,42,38,17,16,22,21,30,23,26,42,32,17,41,17,44,24,9,10,35,51,23,21,19,45,7,16,24,40,10,20,24,25,27,33,35,54,19,5,52
"COG4508",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4509",54,145,193,41,63,59,62,174,82,61,59,61,125,148,31,95,87,26,33,114,191,74,65,36,100,15,27,119,98,25,56,127,98,74,197,68,241,62,31,137
"COG4512",0,2,3,0,5,5,1,10,8,0,4,3,30,28,0,3,3,0,0,9,1,0,0,0,6,0,0,0,1,0,0,1,3,0,0,1,1,9,0,2
"COG4521",0,5,6,7,2,3,7,0,0,1,5,1,3,11,2,3,5,1,18,6,5,6,15,6,4,1,10,3,1,4,27,3,5,6,2,10,0,9,7,2
"COG4525",0,0,0,1,0,1,2,0,0,3,3,0,0,6,4,0,0,0,3,1,2,0,0,3,0,0,0,0,0,1,19,1,2,0,1,3,1,0,1,0
"COG4529",0,0,0,6,0,5,12,0,1,0,1,0,0,7,5,5,0,4,5,0,5,0,1,6,3,6,0,3,0,5,28,0,6,0,0,13,0,7,2,0
"COG4531",0,0,0,1,1,2,6,2,1,0,1,0,0,1,3,2,1,0,2,0,4,0,0,5,0,4,0,2,0,0,17,0,2,1,0,4,0,4,3,0
"COG4533",1,1,0,8,1,4,20,2,1,0,7,2,0,12,9,10,0,4,4,0,8,1,1,14,1,6,5,2,1,6,57,1,3,0,0,10,1,17,5,0
"COG4535",0,0,2,3,2,4,14,0,2,0,6,2,6,11,2,10,0,7,8,4,4,1,5,5,6,3,2,1,0,4,26,4,5,0,0,9,2,11,4,0
"COG4536",1,2,11,36,31,43,49,65,37,38,22,18,25,22,19,36,14,49,63,34,9,26,41,62,54,49,96,15,13,43,25,32,85,18,42,33,3,68,28,22
"COG4537",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG4540",1,0,0,5,1,3,8,2,6,2,0,6,1,1,0,3,2,0,9,2,1,1,0,1,0,4,0,2,0,10,5,1,0,0,0,20,0,1,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4542",42,1,0,5,0,0,2,0,12,3,1,1,3,8,0,0,0,1,2,0,7,0,1,6,0,1,0,1,0,0,0,4,0,0,0,3,1,0,4,0
"COG4545",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4547",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0
"COG4548",9,27,11,4,9,12,11,16,4,10,8,16,12,11,8,21,13,1,9,10,13,9,36,1,12,6,15,17,21,5,27,21,13,7,30,20,74,10,17,31
"COG4550",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",29,85,62,50,49,50,30,42,72,28,64,62,41,34,46,52,57,48,44,58,33,42,39,38,29,7,26,46,67,56,38,42,26,47,68,68,76,44,59,57
"COG4555",2,8,8,0,17,2,0,3,0,1,5,9,0,3,0,0,0,2,2,5,2,1,2,0,1,0,1,1,0,0,0,10,7,0,0,0,1,1,1,3
"COG4558",0,0,0,3,0,0,0,1,0,0,0,0,0,2,5,5,0,1,5,0,4,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,2,0,2,0,1,0,0,0,0,0,0,4,6,0,0,3,0,1,0,0,5,0,4,0,0,0,3,2,0,0,0,0,0,2,0,4,1
"COG4564",0,49,9,1,25,43,0,3,0,7,13,6,17,12,0,27,41,0,1,79,10,45,0,69,5,15,5,10,41,26,2,9,11,27,0,23,5,54,0,23
"COG4565",0,2,2,7,1,5,8,0,1,2,2,1,3,3,15,4,0,3,14,5,8,2,4,12,2,8,7,5,5,7,55,5,6,6,9,10,22,18,8,1
"COG4566",0,1,16,29,5,14,0,6,17,6,24,29,24,8,10,14,2,63,18,54,4,1,21,7,3,21,2,8,0,5,3,25,14,17,1,12,6,8,14,2
"COG4568",0,1,0,1,0,0,3,0,0,0,2,0,0,1,1,5,0,2,0,0,1,0,0,3,1,1,1,0,0,2,8,0,0,0,0,2,1,2,0,0
"COG4569",2,0,0,5,1,0,24,0,0,1,2,1,0,0,6,0,1,1,3,0,2,0,0,0,1,1,2,0,0,2,19,1,3,1,0,2,0,8,0,0
"COG4570",9,6,6,4,10,4,8,3,5,4,5,2,34,6,2,18,3,3,13,6,5,5,4,0,7,3,3,8,5,5,19,5,5,2,5,13,10,3,8,5
"COG4571",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,13,0,0,5,0,0,0,0,3,0,5,0,1,0,5,22,0,0,0,0,1,0,0,17,0
"COG4572",0,0,0,2,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,1,0,4,2,0
"COG4573",14,10,6,15,2,14,34,8,8,7,6,11,2,7,6,12,3,0,5,3,6,11,50,18,5,3,2,11,10,15,56,25,7,2,9,5,3,12,12,4
"COG4574",0,0,0,1,0,0,1,0,0,0,3,2,0,1,2,5,0,0,3,0,2,0,0,2,0,3,0,0,0,3,12,0,3,0,0,5,0,1,2,0
"COG4575",0,0,0,4,0,1,17,0,0,0,4,0,0,7,5,6,0,2,4,1,2,0,4,4,0,2,0,2,0,7,34,1,3,0,0,7,0,4,6,0
"COG4576",1,5,3,4,1,5,6,1,3,6,9,4,2,4,4,4,3,4,9,1,3,2,4,5,2,4,4,6,2,3,19,7,4,8,1,4,6,4,4,4
"COG4577",7,12,4,15,7,15,14,8,20,10,34,22,11,19,14,20,11,3,28,7,21,4,14,13,4,10,24,18,7,9,45,9,9,30,8,16,12,14,32,7
"COG4578",58,0,0,7,0,0,4,0,0,2,2,0,0,1,1,4,0,1,3,0,6,0,0,4,0,2,2,0,0,2,14,2,5,0,0,6,0,2,1,0
"COG4579",0,0,0,3,0,1,10,1,2,0,4,0,0,9,9,4,0,0,1,0,5,0,0,10,2,1,3,1,0,3,35,3,2,0,0,6,0,10,2,0
"COG4580",1,5,0,9,1,10,17,4,1,3,11,2,1,37,16,30,0,2,16,0,35,0,2,13,4,15,7,3,0,12,103,6,22,0,0,20,3,35,23,0
"COG4581",131,0,0,0,0,0,0,2,32,0,1,0,0,2,0,1,0,4,0,2,22,0,0,0,2,6,0,21,1,1,0,3,0,0,1,23,20,0,0,0
"COG4582",0,0,1,6,0,4,7,2,1,0,3,2,0,1,6,3,1,2,4,3,2,1,2,6,2,2,0,1,0,5,36,5,0,1,0,5,1,10,1,0
"COG4584",49,124,206,371,392,177,254,243,356,315,133,256,418,128,197,113,221,498,47,190,433,301,514,164,276,56,563,126,383,246,122,163,260,246,314,298,164,158,488,181
"COG4585",252,68,82,86,53,35,19,48,114,29,42,37,33,58,58,51,46,35,37,134,45,59,109,122,72,49,37,64,99,67,41,38,103,64,39,45,27,149,65,106
"COG4586",6,5,3,1,0,0,0,10,0,0,5,4,1,15,0,1,1,0,6,3,0,3,0,2,2,0,1,5,1,0,3,1,1,3,49,0,6,12,0,2
"COG4587",4,4,5,0,4,2,0,10,0,1,0,2,1,16,0,1,0,0,0,4,1,4,0,2,2,2,4,1,1,0,0,2,0,6,27,1,6,6,1,1
"COG4589",0,3,4,11,7,3,4,1,3,1,19,11,5,0,8,8,4,20,9,12,1,5,5,9,0,3,2,14,0,9,7,8,6,6,4,5,2,22,8,3
"COG4590",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0
"COG4591",6,144,98,179,74,106,124,157,42,94,113,105,77,69,129,90,152,225,174,118,85,170,131,162,144,335,247,109,127,173,95,91,192,134,100,115,41,146,140,133
"COG4592",0,0,0,5,0,0,6,0,2,0,0,1,0,2,1,3,0,1,1,0,0,0,1,8,0,6,0,0,1,2,12,1,2,0,0,0,0,8,2,0
"COG4594",0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,14,0,2,0,0,4,0,0,1,0
"COG4597",0,0,2,6,1,3,9,0,1,0,6,6,4,0,10,8,0,6,8,4,0,0,3,6,0,8,1,1,0,6,20,2,5,0,0,7,1,9,5,0
"COG4598",0,0,0,1,0,1,5,1,1,0,4,0,0,11,3,4,0,1,4,0,3,0,0,5,0,1,0,1,0,1,17,1,2,0,0,1,0,1,5,0
"COG4603",40,96,84,46,47,77,43,52,22,52,43,46,55,126,19,88,49,19,25,74,75,49,49,21,58,18,23,68,64,36,52,110,59,47,36,67,229,37,29,87
"COG4604",7,1,0,12,8,8,1,0,1,13,8,7,0,3,0,3,0,0,6,5,7,0,4,3,7,0,3,2,11,1,0,4,2,6,1,2,2,3,6,0
"COG4605",2,1,4,3,9,4,1,2,2,18,11,15,6,3,1,5,1,1,4,1,3,2,4,5,1,2,2,1,14,0,0,6,2,5,3,3,3,6,0,0
"COG4606",3,0,4,4,3,3,2,1,0,10,8,5,5,3,1,2,1,1,1,0,3,5,3,0,3,0,2,6,4,3,0,10,2,7,0,0,2,11,4,1
"COG4607",2,2,3,12,14,4,3,0,5,8,10,12,1,1,0,2,1,0,4,3,6,3,2,2,3,0,3,1,6,1,1,9,1,11,4,3,6,11,10,0
"COG4608",223,122,85,93,106,130,117,94,122,89,76,92,85,155,42,116,82,26,69,97,165,95,120,69,97,35,59,80,93,101,134,119,85,97,77,92,290,100,63,125
"COG4615",0,1,0,6,0,2,14,0,1,0,6,0,0,6,7,7,0,2,2,1,6,0,0,4,1,3,0,2,1,5,38,1,0,0,0,8,0,8,1,0
"COG4618",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",35,1,0,6,0,2,6,0,21,0,5,2,0,2,0,6,0,1,4,0,1,0,0,5,0,0,0,4,0,4,17,1,4,1,0,10,3,9,7,0
"COG4623",0,58,39,52,59,43,45,22,9,37,67,44,36,37,113,52,79,104,77,39,61,64,71,77,47,11,24,64,49,83,59,19,18,51,37,44,20,84,111,55
"COG4624",190,208,296,263,215,299,218,137,198,154,248,243,187,336,157,318,204,216,244,239,361,233,233,169,182,62,139,237,258,184,163,285,161,282,255,259,392,187,194,223
"COG4625",0,1,1,26,4,10,11,2,9,23,7,13,1,3,8,3,2,2,13,9,18,4,14,11,12,10,0,6,1,4,42,26,3,7,0,22,11,6,2,10
"COG4626",85,60,77,39,45,40,102,71,133,26,75,40,42,39,63,96,86,11,74,31,61,81,11,38,49,19,36,45,68,17,36,53,39,33,8,79,163,39,41,66
"COG4627",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0
