"","DOF008","NLM010","DLF006","NOF008","NOM022","NOM019","NLM001","DLM008","DLM012","DOM016","NOF013","NOF005","DLM011","NOM027","DOM023","DLM023","DLF005","DLF007","NLM007","DOF006","DLM010","DLM022","NOM001","DOM021","DLF008","NLM009","DOM015","DOM022","DLM019","DLM024","DLM014","NOF006","NOM018","NLM022","NLM008","NOF012","DOM003","DLM018","DLM009","DOF009"
"COG3539",22,3,71,2,10,6,27,1,61,31,3,4,50,3,5,10,1,16,7,20,116,57,1,25,69,2,9,4,7,416,2,45,11,67,16,0,141,1,26,18
"COG3541",19,0,34,4,4,2,1,1,3,2,7,0,7,1,1,4,16,5,0,8,3,27,2,1,20,25,1,19,4,27,1,5,1,5,4,1,21,4,11,5
"COG3542",11,1,3,1,0,0,4,7,24,0,8,2,0,0,0,1,1,0,0,3,1,5,1,1,0,0,0,5,1,2,7,5,1,2,0,2,1,3,0,5
"COG3543",16,8,11,6,5,11,12,14,1,5,15,15,11,11,1,2,6,2,17,0,5,15,5,2,2,9,13,3,8,4,0,5,20,17,2,3,2,3,1,3
"COG3544",2,0,2,0,0,0,1,5,1,3,0,2,1,42,6,2,2,6,3,1,0,1,0,1,3,0,1,5,0,11,0,0,2,0,0,0,6,2,1,0
"COG3545",0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,3,0,0
"COG3546",39,36,31,34,4,21,28,37,11,9,42,21,11,17,5,23,36,16,8,10,26,62,10,11,40,7,35,11,47,25,12,17,32,21,14,70,4,17,22,10
"COG3547",511,338,295,252,1596,507,970,404,240,312,217,229,292,193,474,374,256,594,207,216,278,343,353,501,302,525,334,274,325,462,251,665,242,386,432,323,343,375,231,345
"COG3548",18,0,2,0,0,1,0,0,8,2,0,0,0,0,0,0,2,0,0,1,0,8,0,0,8,0,0,4,0,4,0,5,0,0,0,0,0,1,0,1
"COG3549",0,0,3,1,0,0,1,0,2,5,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,3,0,1,0,1,4,1
"COG3550",54,258,229,304,302,136,223,184,38,150,222,324,196,32,235,62,167,196,98,54,205,107,189,339,170,352,136,229,92,43,275,119,101,138,245,121,298,71,246,98
"COG3552",0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3555",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",1,1,1,1,1,2,0,2,4,0,0,0,0,0,0,1,9,0,0,0,2,9,1,0,1,0,0,2,0,0,0,0,1,0,1,23,0,0,23,1
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,30,42,33,28,20,14,36,7,38,38,32,51,28,31,39,17,72,44,54,21,34,6,72,52,4,50,39,11,1,41,55,17,18,19,24,6,13,28,23
"COG3561",1,15,61,10,9,6,5,1,13,0,4,6,12,8,5,3,77,3,0,4,5,36,1,9,8,1,12,16,18,2,4,7,7,1,11,11,8,11,10,0
"COG3562",0,6,3,2,1,0,0,1,7,4,0,0,8,1,2,1,0,1,0,4,0,9,0,0,4,0,0,2,0,3,1,3,4,0,1,0,0,0,1,0
"COG3563",0,7,6,0,0,3,0,3,5,0,0,0,4,1,1,0,0,3,0,3,0,10,2,0,4,0,2,8,1,7,1,2,7,1,1,0,0,0,1,2
"COG3566",0,9,6,0,0,0,2,1,0,0,0,1,0,3,2,3,3,1,1,2,0,1,2,3,0,1,4,48,15,0,0,4,11,1,1,3,0,4,0,1
"COG3567",1,7,10,0,0,3,1,1,0,2,0,0,4,0,8,0,5,2,2,6,0,1,4,24,0,0,4,26,22,0,2,2,13,0,1,2,0,0,0,1
"COG3568",48,162,179,158,93,132,78,98,28,179,164,146,177,11,131,120,82,223,173,290,124,104,24,252,353,41,141,195,97,19,189,247,110,84,84,148,10,60,110,154
"COG3570",1,0,0,0,0,0,0,0,3,0,8,0,4,0,2,0,2,0,2,2,21,0,0,1,0,0,0,6,0,4,3,0,0,2,0,27,1,0,2,2
"COG3572",19,5,1,4,1,3,3,10,120,1,2,2,1,50,1,4,3,0,0,0,0,0,8,6,1,1,10,3,7,0,6,0,3,2,1,4,16,14,4,10
"COG3575",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,31,0
"COG3576",16,1,0,0,0,0,1,0,26,1,1,1,2,23,1,0,4,3,1,0,6,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,10,7,0,4
"COG3579",160,91,82,98,148,78,120,98,297,118,83,122,163,118,188,124,81,152,139,163,87,61,123,189,103,92,128,124,45,0,145,178,115,70,69,243,110,147,108,158
"COG3580",282,181,140,225,74,202,151,138,280,147,165,187,95,422,131,186,254,102,215,67,112,232,431,66,122,201,112,134,176,74,120,52,186,281,230,258,260,263,393,106
"COG3581",212,182,128,202,66,195,132,116,288,150,144,152,51,408,124,107,243,84,113,69,79,215,403,53,104,202,93,119,152,70,99,52,160,211,203,259,214,226,386,84
"COG3583",41,17,47,33,10,56,10,27,24,8,21,26,14,82,11,74,33,6,54,2,9,53,27,15,3,27,35,16,69,0,9,12,24,25,16,54,21,42,11,27
"COG3584",46,26,42,42,8,58,41,30,12,18,31,29,26,94,19,63,34,25,52,11,19,64,21,28,22,33,21,37,80,18,10,12,26,29,20,38,18,47,58,25
"COG3585",0,4,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,5,4
"COG3586",2,13,25,9,7,15,15,5,10,19,4,12,1,35,7,2,11,31,24,14,12,24,3,7,7,0,5,17,9,0,1,15,1,1,0,0,35,5,9,10
"COG3587",50,44,87,151,80,52,47,21,19,27,84,224,161,112,208,32,59,178,210,60,122,46,57,79,53,225,29,72,62,0,81,50,64,28,56,109,105,90,210,68
"COG3588",1,0,0,2,0,0,3,1,1,0,1,1,0,0,0,1,6,6,1,2,0,18,0,0,7,0,0,3,1,7,0,0,0,1,3,8,0,0,0,0
"COG3589",13,0,5,1,1,6,3,7,25,5,2,1,0,29,7,1,5,2,0,2,4,3,9,5,10,3,1,8,13,13,3,0,2,3,0,2,23,12,1,3
"COG3590",167,91,74,100,218,133,181,83,231,104,98,87,159,85,286,88,91,84,114,109,103,52,402,146,116,255,118,148,53,30,187,160,81,65,101,64,324,163,88,162
"COG3591",22,8,5,2,1,9,6,7,5,1,4,2,11,7,0,20,6,1,12,3,19,10,4,2,4,12,4,1,6,31,5,5,4,11,19,3,17,3,1,3
"COG3592",2,1,4,1,0,0,1,2,3,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,17,0,1,2,1,1,0,6,0,2,0
"COG3593",41,21,67,34,35,70,103,63,36,38,35,28,17,13,15,27,52,25,99,68,33,40,18,20,52,227,16,14,50,240,30,21,17,39,47,68,38,60,35,22
"COG3594",84,101,58,114,152,73,82,89,20,61,117,65,74,27,128,52,90,126,34,94,119,51,90,121,167,109,112,92,45,7,139,159,76,51,65,47,55,16,12,74
"COG3595",0,0,0,4,0,1,5,2,8,3,0,0,1,0,0,1,0,1,4,0,0,12,2,0,0,0,2,1,2,0,1,4,0,2,0,0,0,1,0,2
"COG3596",1,18,17,1,9,30,10,15,19,6,0,1,7,0,1,0,6,3,3,6,0,4,7,2,11,0,15,11,1,108,0,6,20,15,1,0,30,0,3,1
"COG3597",0,2,0,2,0,0,3,4,0,1,0,1,0,0,0,0,6,0,0,0,0,0,2,2,0,1,1,7,0,0,0,0,9,7,0,0,3,0,0,0
"COG3598",18,15,2,9,2,2,1,3,33,6,6,4,6,58,12,25,8,0,1,1,2,8,7,5,2,1,8,5,9,6,1,0,1,9,4,14,1,2,99,17
"COG3599",42,16,18,28,4,38,14,25,15,3,18,11,17,16,8,32,33,5,21,0,12,57,14,2,3,9,4,13,48,2,10,3,6,16,8,56,10,23,48,13
"COG3600",14,4,11,3,21,14,28,21,0,5,6,15,3,2,33,8,30,46,3,0,1,7,16,33,24,7,19,0,10,0,16,32,13,14,26,5,15,15,2,11
"COG3601",83,38,41,33,11,38,32,44,88,10,40,51,18,65,12,54,49,17,37,15,14,47,39,15,25,22,48,18,58,38,15,10,45,42,40,29,38,54,59,38
"COG3602",0,3,0,0,0,0,1,1,0,1,6,2,2,0,2,2,0,8,0,10,0,1,0,0,1,0,3,4,0,0,2,6,0,1,0,3,0,0,0,0
"COG3603",6,1,1,2,2,1,3,4,0,1,2,1,2,1,0,5,4,4,3,2,1,6,0,1,6,1,1,4,2,5,1,0,2,2,2,1,0,11,4,2
"COG3604",11,61,72,63,27,41,37,47,18,77,17,82,42,9,41,54,21,54,51,39,55,48,62,92,39,35,62,101,29,171,94,64,80,68,49,36,85,43,10,44
"COG3605",6,0,12,0,0,4,2,1,8,2,0,0,6,0,1,3,0,4,1,2,22,11,0,3,3,0,2,2,1,57,1,2,2,10,1,0,15,0,2,0
"COG3608",40,38,35,35,16,23,35,19,4,26,20,19,7,53,13,33,29,18,41,24,19,15,14,12,34,8,19,9,10,10,22,9,30,49,28,23,1,20,109,9
"COG3609",0,0,7,0,2,2,1,0,5,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,20,1,0,0,4,1,0,0,0,0,1
"COG3610",60,18,45,31,24,27,16,31,13,36,42,44,32,21,8,52,25,30,21,53,40,29,21,19,61,22,43,28,23,59,36,27,36,33,55,28,22,27,30,26
"COG3611",22,0,1,1,0,2,3,5,28,0,2,1,1,0,1,2,9,0,0,0,2,12,4,0,1,1,0,2,3,0,1,0,3,1,2,43,6,3,46,0
"COG3613",38,0,3,0,0,3,0,1,46,1,0,0,1,7,0,0,1,0,2,0,1,7,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,3,42,2
"COG3615",3,0,0,0,1,0,2,0,4,1,0,0,1,2,0,1,1,4,1,1,12,3,1,2,3,1,1,2,0,19,0,3,5,7,0,0,8,0,1,2
"COG3616",2,8,8,12,6,10,3,7,2,10,3,4,5,4,12,3,5,11,8,8,20,9,1,10,26,5,3,19,7,24,3,7,9,0,1,3,2,2,22,4
"COG3617",34,66,55,53,95,41,83,43,18,45,58,30,58,35,110,59,91,43,4,43,16,111,143,28,55,116,26,78,87,20,34,44,54,41,31,18,106,44,55,49
"COG3618",4,0,3,2,0,2,0,0,0,3,0,3,0,0,0,2,3,4,2,2,0,0,0,0,7,0,0,2,1,2,1,0,0,0,0,0,0,3,3,1
"COG3619",71,44,50,51,22,47,27,52,86,38,39,52,16,32,9,45,54,21,30,17,37,38,37,18,37,24,36,18,38,30,24,11,58,64,73,31,16,53,50,43
"COG3621",4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,17,0,0,0,30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,3,16,3,5,6,3,0,7,6,6,5,10,0,3,9,2,3,13,6,13,9,1,5,6,0,4,3,5,57,3,8,3,7,1,6,24,1,2,2
"COG3623",20,9,13,5,1,2,6,7,15,6,2,3,7,1,0,4,4,8,5,16,25,6,2,1,13,0,6,5,4,44,0,5,2,6,5,0,16,0,3,0
"COG3624",0,1,2,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,0,2,4,9,1,0,4,0,1,1,1,19,0,3,1,3,0,0,5,0,1,0
"COG3625",3,4,5,1,0,1,2,2,4,5,1,1,3,1,0,4,0,0,3,1,3,9,0,3,3,0,5,1,0,7,3,3,0,2,0,0,6,0,1,3
"COG3626",4,3,15,4,0,2,4,6,3,14,2,1,3,3,0,5,0,1,2,1,14,22,0,1,3,0,1,0,2,34,2,7,0,3,0,1,12,1,1,2
"COG3627",0,1,13,5,1,1,6,2,4,13,1,2,5,1,2,9,0,1,4,3,10,22,1,6,7,0,2,3,2,27,4,8,0,5,1,0,8,1,0,2
"COG3628",0,1,18,0,2,0,2,4,5,5,5,1,2,0,1,1,1,0,1,14,4,5,0,1,3,0,1,1,0,0,2,7,1,1,0,4,13,0,1,0
"COG3629",0,1,19,0,2,23,11,7,0,0,2,3,0,0,0,3,1,3,1,0,3,1,2,2,9,0,1,15,1,60,2,3,2,1,3,6,0,6,3,3
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3633",58,45,26,19,21,52,30,20,64,30,30,32,29,166,22,91,39,28,80,6,56,19,52,27,6,21,27,48,46,57,37,7,31,38,15,29,60,43,89,47
"COG3634",8,60,61,72,49,36,21,62,10,83,71,88,89,3,46,64,37,70,72,98,54,34,18,97,66,10,75,51,29,62,105,80,57,56,26,40,35,54,11,77
"COG3635",6,63,60,62,93,65,77,75,22,87,67,51,76,15,91,51,60,54,47,112,41,56,93,116,75,85,102,49,87,36,95,104,86,55,36,40,65,82,16,70
"COG3636",6,0,0,0,0,1,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,1
"COG3637",4,0,6,0,2,3,7,0,16,3,1,1,12,0,2,2,0,3,0,4,28,9,1,3,6,1,0,4,0,166,1,6,11,11,3,0,15,1,1,2
"COG3638",14,18,27,12,6,3,5,11,16,16,6,12,8,3,1,11,2,14,4,1,14,19,1,6,14,2,8,1,22,18,9,1,8,23,2,7,14,4,45,8
"COG3639",21,20,7,16,6,5,14,11,17,13,8,10,5,2,1,8,3,10,3,0,21,41,5,8,13,3,13,5,26,28,16,5,10,28,4,11,13,4,50,4
"COG3640",69,26,28,18,1,27,10,30,23,5,12,20,5,7,9,16,16,12,19,4,14,28,7,7,2,11,6,6,58,6,17,1,18,26,17,8,3,29,63,25
"COG3641",77,32,23,25,20,35,15,37,11,26,37,26,29,30,19,66,22,15,33,16,22,46,12,6,21,7,28,23,60,14,29,4,22,42,24,27,12,27,99,22
"COG3643",1,50,30,43,17,26,15,43,5,26,39,40,44,3,18,25,5,34,52,52,7,12,3,45,32,1,27,31,14,4,28,38,12,6,3,17,1,5,5,16
"COG3645",19,53,118,56,93,55,62,56,41,41,44,13,71,40,92,28,51,62,9,23,18,83,147,60,41,199,45,67,92,26,30,55,29,28,46,23,68,31,45,34
"COG3646",13,17,16,10,3,17,6,6,4,32,19,4,59,20,8,37,19,3,8,16,1,9,2,39,1,108,3,16,4,8,7,9,19,6,5,3,12,2,7,9
"COG3647",3,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,7,1,0,0,4,1,0,2,0,0,0
"COG3649",64,15,28,21,12,26,15,25,12,11,17,17,13,15,26,59,23,20,22,4,5,24,26,40,36,3,28,31,53,30,22,25,10,21,24,15,32,14,13,20
"COG3650",0,0,0,1,6,0,0,3,0,2,2,5,0,1,0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,1,4,6,0,0,4,1,0,0
"COG3653",30,5,13,24,13,30,7,15,2,34,7,16,3,5,6,12,6,11,12,34,25,44,4,7,88,3,7,7,69,15,25,7,6,18,2,18,3,10,1,8
"COG3654",15,19,9,20,19,27,25,21,19,16,19,16,9,2,28,6,38,15,4,24,44,17,7,11,12,12,22,53,18,18,36,23,7,7,22,15,7,17,21,16
"COG3655",47,27,51,44,22,36,30,47,42,15,21,42,33,13,22,26,50,35,28,14,27,42,9,28,13,11,17,17,46,7,24,25,25,38,57,25,10,34,25,43
"COG3657",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3659",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3661",0,42,5,32,61,19,42,48,1,18,56,31,31,0,60,28,15,31,56,40,59,11,133,65,125,97,48,29,68,3,76,60,23,17,32,16,82,42,0,44
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",36,47,45,46,77,59,84,68,15,51,50,59,54,22,50,30,50,74,50,39,49,36,53,52,51,42,57,57,35,52,55,39,58,48,53,28,57,60,39,58
"COG3664",26,42,22,28,18,33,7,14,19,25,26,17,5,4,12,19,15,7,15,19,16,29,10,11,2,15,15,51,24,7,19,30,36,30,54,8,2,7,46,6
"COG3665",0,3,0,0,6,1,0,5,0,4,0,7,0,0,0,0,0,1,0,0,0,4,1,0,7,3,7,9,2,3,0,0,5,11,0,0,0,0,0,0
"COG3666",174,475,230,191,1166,350,707,274,109,366,122,220,518,75,1527,221,539,189,363,465,441,357,245,378,168,1062,420,590,445,144,317,371,218,125,189,273,207,653,91,553
"COG3667",2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3668",0,2,4,2,3,2,0,4,4,0,0,1,2,5,0,18,2,1,0,1,0,5,1,0,0,0,0,1,2,26,2,5,1,2,1,0,0,0,1,2
"COG3669",226,514,300,437,562,318,381,302,157,617,573,444,693,50,506,288,478,596,420,787,469,404,240,667,501,147,734,580,137,55,708,503,555,290,290,259,191,246,101,635
"COG3671",0,3,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,12,1
"COG3672",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3675",0,0,7,0,0,0,2,0,0,9,0,0,0,84,8,0,14,0,0,0,0,0,6,2,0,0,0,6,0,0,0,0,0,0,0,0,9,1,0,1
"COG3676",0,21,22,10,20,13,17,15,13,26,13,31,58,2,33,68,4,4,26,2,7,12,0,12,50,0,26,51,2,0,16,63,15,2,13,3,0,1,4,29
"COG3677",31,8,35,6,8,7,25,6,13,39,35,14,6,19,20,8,1,6,12,5,15,92,4,43,19,25,49,81,15,175,20,19,12,17,13,9,17,22,19,16
"COG3678",7,1,8,0,2,2,3,1,11,4,0,2,3,0,1,3,0,2,0,2,34,5,0,4,3,0,1,2,0,46,0,2,2,6,1,0,19,0,2,1
"COG3679",8,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,20,1
"COG3680",0,3,2,0,93,0,9,0,0,1,0,0,2,0,0,0,26,0,0,4,22,0,0,20,0,17,0,0,2,66,0,0,0,4,3,1,0,12,0,4
"COG3681",134,105,122,118,152,102,112,110,38,127,98,115,160,106,135,140,78,113,173,138,141,93,145,139,137,140,108,150,81,102,154,94,87,75,91,96,127,116,66,133
"COG3682",35,17,36,49,21,47,16,31,24,10,19,18,17,11,14,29,39,24,10,16,10,50,8,51,17,22,57,38,78,40,32,21,55,42,97,29,10,19,41,42
"COG3683",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3684",3,0,2,0,1,0,1,0,10,3,0,1,4,0,0,1,0,3,0,4,0,2,0,1,3,0,0,2,0,28,0,4,0,1,1,0,12,0,40,0
"COG3685",4,1,6,0,0,0,3,1,7,3,0,0,2,0,4,0,0,0,2,1,22,3,0,3,5,0,0,0,0,44,0,11,1,4,2,0,11,0,3,2
"COG3688",157,82,51,86,22,74,59,48,39,40,63,100,45,91,17,159,89,33,77,22,29,105,63,17,27,40,62,39,166,55,54,17,99,106,74,46,43,88,138,50
"COG3689",29,14,12,17,2,25,18,22,25,7,11,11,5,16,3,18,14,9,11,12,10,14,11,11,13,3,4,10,7,23,5,2,11,5,9,8,5,6,16,12
"COG3691",1,0,5,0,0,0,2,0,4,1,1,0,3,0,1,0,0,1,2,0,11,2,0,3,3,3,1,0,0,30,0,3,3,3,0,0,12,1,3,0
"COG3692",0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,19,0,2,0,4,0,0,6,0,0,0
"COG3693",32,57,24,51,92,27,53,136,4,41,43,29,41,4,68,22,88,27,35,31,57,13,116,53,67,92,57,27,77,9,49,42,41,51,75,22,58,58,4,59
"COG3694",1,0,1,10,1,1,1,5,9,0,0,0,0,2,0,8,9,3,0,10,1,35,8,0,12,0,0,3,3,2,0,0,3,1,1,1,9,5,1,0
"COG3695",11,22,44,22,20,29,11,26,20,36,24,32,50,16,22,19,4,39,41,40,20,17,9,42,27,5,28,25,25,16,31,36,19,12,15,15,6,10,5,23
"COG3696",22,279,128,175,252,108,196,138,30,401,445,184,265,11,349,146,131,390,312,531,276,163,193,415,397,50,294,259,63,43,303,445,230,148,98,106,121,193,30,348
"COG3697",54,2,5,7,7,2,8,4,5,9,13,14,13,25,0,7,4,6,22,8,13,8,2,3,24,6,7,17,14,17,9,4,13,12,13,9,13,6,16,1
"COG3698",0,0,1,0,0,0,3,0,1,1,1,0,2,0,0,0,0,0,4,2,2,5,1,1,2,0,3,0,0,42,0,2,4,4,0,0,21,0,0,2
"COG3700",3,0,5,0,0,2,1,0,3,4,0,1,9,0,2,1,0,2,2,1,15,3,0,3,1,1,0,1,2,46,0,5,5,8,0,0,14,0,4,1
"COG3701",0,3,17,1,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,1,0,0,2,0,0,0,12,0,0,1,1,0,0,0,0,5,0,0,0
"COG3703",0,0,4,0,1,0,0,1,1,1,0,1,0,0,0,1,1,3,0,3,2,2,0,1,0,0,1,0,1,19,0,1,0,5,0,0,6,0,0,0
"COG3704",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,1,0
"COG3705",60,56,44,33,23,54,38,68,20,36,34,49,12,68,13,31,60,18,29,6,8,40,27,13,15,25,48,37,47,22,25,20,49,61,42,26,29,44,116,13
"COG3706",103,890,540,615,844,454,391,805,76,668,1613,764,676,54,576,438,524,996,547,1259,1016,336,947,735,1476,826,916,789,347,52,891,1430,359,487,563,609,508,428,146,770
"COG3707",30,8,13,19,3,25,8,13,53,12,11,11,14,52,10,32,15,9,30,3,6,38,14,12,17,17,12,12,28,9,2,10,13,16,4,7,21,27,13,20
"COG3708",26,12,22,12,6,23,16,17,7,1,7,10,2,4,6,17,12,17,9,9,5,36,4,1,19,2,2,7,32,16,5,2,7,10,37,10,2,8,35,9
"COG3709",0,0,2,0,0,0,1,1,3,0,0,1,2,0,1,1,0,0,0,2,6,2,1,0,3,0,2,0,2,29,0,3,0,4,0,1,6,0,0,3
"COG3710",4,0,6,0,0,3,9,2,38,15,2,3,23,1,1,7,0,10,2,10,35,7,0,3,41,0,1,1,1,163,0,31,6,19,3,0,68,0,14,5
"COG3711",360,49,113,55,52,63,114,121,234,104,96,150,81,564,45,202,206,84,88,92,127,96,99,72,344,43,38,94,65,413,24,45,114,117,145,64,192,77,98,54
"COG3712",65,788,753,650,553,485,355,447,116,744,1000,869,912,31,689,497,418,1730,736,1443,672,735,301,940,1440,228,751,658,237,11,769,1319,415,368,486,654,190,301,99,973
"COG3713",4,0,6,0,2,2,3,2,7,5,0,0,2,0,1,0,1,2,1,2,31,5,0,3,6,0,3,1,1,73,6,2,0,17,2,0,27,1,19,1
"COG3714",3,0,2,0,0,1,0,0,4,2,0,0,1,0,1,1,0,1,0,1,9,4,0,3,1,0,0,0,4,31,0,3,0,7,0,0,16,0,1,1
"COG3715",105,16,57,13,24,18,25,78,81,35,31,64,28,241,30,126,49,29,65,26,74,43,42,21,71,8,19,56,32,181,13,18,27,45,17,19,144,61,159,28
"COG3716",76,37,53,22,31,15,21,51,119,43,32,66,27,241,25,111,57,33,57,27,66,48,28,29,74,6,27,55,41,204,14,14,45,47,28,14,149,67,169,36
"COG3717",36,81,51,70,145,61,61,118,28,84,115,69,118,18,114,58,47,72,88,93,85,26,121,123,82,85,121,53,32,53,107,141,86,102,59,34,54,57,34,81
"COG3718",14,11,6,9,7,16,13,2,0,18,2,6,2,115,9,3,16,10,5,2,14,8,9,9,11,2,17,9,9,12,4,5,9,9,5,3,27,8,31,4
"COG3719",3,1,8,0,0,0,4,0,3,3,0,0,4,1,0,0,0,1,0,4,10,6,1,1,4,0,0,1,2,33,1,4,5,7,2,0,21,0,1,1
"COG3720",2,0,5,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,13,2,0,2,3,0,2,0,1,8,1,5,0,1,0,0,0,0,1,0
"COG3721",0,1,3,0,0,2,0,0,5,5,0,0,1,0,2,2,0,2,1,2,4,3,1,1,9,0,0,4,3,1,5,2,3,0,0,0,0,1,13,5
"COG3722",7,0,5,0,1,1,4,1,5,7,0,2,5,1,1,1,1,0,1,2,18,4,0,4,8,1,0,0,0,72,0,3,0,6,2,0,26,0,2,2
"COG3723",7,1,8,23,15,19,10,10,4,15,10,5,8,13,12,20,100,18,0,12,7,9,2,32,24,2,17,14,10,38,7,11,13,12,3,4,2,21,6,9
"COG3724",1,0,1,0,0,0,1,0,3,5,0,3,3,0,0,1,0,3,0,3,24,5,0,1,2,0,3,0,0,27,0,1,0,7,1,0,9,0,1,2
"COG3725",1,0,7,0,2,0,1,0,1,1,0,2,6,0,0,0,0,3,0,1,18,1,0,0,1,0,0,0,0,24,0,2,0,3,0,0,13,0,1,1
"COG3726",1,0,4,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,11,2,0,0,1,1,0,0,0,16,0,1,2,7,0,0,6,0,1,0
"COG3727",32,37,47,31,39,40,30,23,56,46,15,18,79,39,38,19,50,29,31,18,30,22,43,5,31,32,40,16,49,26,29,21,44,39,32,30,31,23,42,28
"COG3728",2,6,6,12,3,10,3,4,6,13,2,6,2,2,6,15,22,7,1,4,0,19,2,13,1,0,21,11,5,13,2,6,13,9,13,8,9,16,36,2
"COG3729",0,0,2,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,11,0,2,0,5,0,0,5,0,0,0
"COG3730",4,0,3,0,3,3,3,0,4,9,2,2,3,106,8,1,3,1,2,7,6,2,3,2,0,1,0,5,0,9,0,1,1,3,0,0,19,7,0,0
"COG3731",4,0,5,1,2,0,3,1,3,5,4,1,2,61,4,2,4,1,0,0,5,3,1,1,1,2,0,3,0,16,0,2,1,6,3,0,17,0,17,1
"COG3732",5,1,10,2,1,1,1,3,5,14,2,3,1,122,2,2,1,3,4,4,34,3,9,2,5,0,2,9,1,14,0,0,1,8,0,1,34,14,0,1
"COG3733",4,2,1,0,3,2,10,0,4,3,1,1,8,0,3,0,0,2,0,1,14,0,0,2,8,0,1,0,1,58,0,12,2,10,3,0,37,0,0,2
"COG3734",2,4,16,1,2,0,0,2,11,12,2,5,8,1,0,2,0,14,2,12,33,14,0,6,9,1,3,7,1,102,1,4,4,10,2,11,30,1,14,3
"COG3735",2,20,21,12,6,7,18,12,8,14,29,13,12,3,2,19,14,16,0,16,16,10,2,18,38,4,23,14,4,37,17,65,7,12,5,12,12,43,2,10
