"","DLM018","DLF005","NOM015","NLM028","DOM023","NOF007","DLF001","DLM021","NLM021","NLF010","NLF008","DLF013","NOM020","DLM024","NLM001","NLF013","DLF010","NLM016","NOF008","DLM006","DOM022","NOM025","DOM018","DOM013","NLM010","NOM026","NOM027","NOM017","NLM031","DOF011","DLF009","NOM019","NOM014","DOM015","DLF014","NLF001","DLM013","DLM017","NOM013","DLM020"
"COG3710",0,0,1,3,1,3,5,0,0,0,5,5,6,180,6,1,5,17,1,0,1,4,1,1,0,61,2,0,0,0,128,4,0,2,0,0,6,1,0,1
"COG3711",85,225,102,127,69,116,107,67,48,125,127,147,44,424,94,59,67,31,44,31,107,89,69,135,43,265,586,89,146,311,192,62,50,38,286,201,99,73,96,65
"COG3712",331,462,915,600,727,869,2130,805,748,1276,927,847,508,3,363,506,343,358,605,606,622,883,410,503,766,287,38,352,529,469,352,456,772,734,146,985,375,611,648,1298
"COG3713",0,1,5,1,0,0,0,0,2,1,4,1,2,61,3,0,7,1,0,0,1,5,0,0,0,16,1,0,1,0,47,1,1,1,0,1,2,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,1,4,2,2,37,1,0,4,0,0,0,2,6,0,0,0,16,0,0,1,0,24,1,0,0,0,1,3,0,0,1
"COG3715",62,57,38,89,11,43,27,22,20,21,84,72,18,176,24,18,31,11,12,7,69,54,22,17,15,96,254,50,18,56,135,23,30,30,86,47,130,22,35,30
"COG3716",80,61,43,66,19,40,25,17,17,23,76,71,16,189,26,20,27,16,19,25,54,64,23,24,27,116,245,52,27,48,154,21,28,24,112,42,145,15,46,25
"COG3717",59,45,88,96,129,95,89,106,75,81,87,62,81,46,52,66,39,170,70,113,62,91,107,46,97,45,24,109,110,54,41,47,121,142,21,121,57,87,60,113
"COG3718",13,16,3,4,10,3,8,9,2,44,34,15,3,15,12,5,23,4,3,8,13,1,5,22,9,32,88,8,16,21,3,18,3,23,11,22,37,12,16,0
"COG3719",0,0,0,1,0,1,1,0,0,1,1,1,3,44,0,0,3,0,0,0,0,7,0,0,0,12,0,0,0,0,21,0,0,1,0,1,1,0,0,3
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,3
"COG3721",0,1,2,0,0,2,0,3,3,0,3,0,5,2,0,1,1,0,0,0,4,0,4,0,3,3,0,0,1,0,0,0,2,1,0,1,0,0,1,1
"COG3722",0,0,0,0,1,1,0,1,0,1,2,3,1,48,3,0,7,2,0,0,1,15,1,0,0,10,0,0,0,0,51,1,0,0,0,1,2,2,0,1
"COG3723",9,118,8,43,5,47,7,14,17,1,1,34,28,31,6,6,21,5,21,2,17,20,9,13,0,17,7,0,10,4,3,14,4,21,8,9,12,18,22,18
"COG3724",0,0,2,0,1,0,2,0,0,0,0,0,6,29,6,1,4,0,0,0,0,2,1,0,1,9,0,0,0,0,18,0,0,0,0,0,3,0,0,0
"COG3725",0,0,1,1,0,0,0,0,1,0,4,0,4,38,0,0,2,2,0,0,0,7,0,0,1,10,1,1,0,0,19,0,0,0,0,0,3,1,0,1
"COG3726",0,0,0,0,0,0,0,0,0,1,2,0,3,19,0,0,3,0,0,0,0,8,0,0,1,12,0,0,0,0,15,0,0,0,0,1,5,0,0,0
"COG3727",45,40,13,35,48,40,19,61,25,24,60,36,18,29,33,17,53,48,24,31,16,52,37,43,22,16,36,49,33,37,49,29,75,43,38,34,35,33,62,22
"COG3728",25,20,6,3,3,11,2,4,7,3,4,8,7,10,1,4,9,4,11,1,8,15,11,24,8,7,5,15,10,14,65,6,7,7,31,10,11,8,10,4
"COG3729",0,0,0,0,0,0,2,0,0,0,1,1,0,13,0,0,3,1,0,0,0,2,0,0,0,7,0,0,0,0,13,0,0,0,0,1,2,0,0,1
"COG3730",4,3,1,4,5,1,8,0,1,13,27,0,1,19,3,2,3,3,0,0,8,6,3,4,0,13,105,3,0,37,17,3,1,3,16,17,5,10,17,1
"COG3731",7,10,2,3,5,3,4,0,0,14,12,3,3,16,2,1,6,0,0,0,5,3,2,3,1,14,61,2,0,20,18,0,2,0,24,12,7,3,2,1
"COG3732",10,7,2,1,5,0,4,0,1,9,31,2,3,18,2,0,10,2,0,0,6,6,2,3,2,31,105,7,0,34,22,0,0,1,18,27,12,11,18,1
"COG3733",0,0,0,0,0,0,0,0,0,0,2,0,4,68,1,0,6,2,0,0,0,9,0,1,1,10,1,0,0,0,0,3,0,1,0,0,3,1,0,0
"COG3734",5,0,7,1,1,2,4,3,2,2,3,5,2,96,3,0,11,0,2,1,13,16,1,4,0,23,1,1,4,1,27,0,4,7,7,0,10,0,1,7
"COG3735",53,16,28,4,5,16,25,20,12,20,30,20,8,34,15,4,12,26,19,46,4,13,8,17,23,8,0,0,19,2,24,4,11,25,1,12,23,18,2,32
"COG3736",0,1,0,2,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",3,17,4,2,2,1,3,3,4,1,9,3,5,26,5,6,8,3,3,7,0,12,4,6,4,14,1,9,6,5,32,9,0,8,30,16,8,8,13,1
"COG3740",11,13,3,39,7,5,24,6,22,6,19,5,6,18,13,2,4,2,9,9,20,26,13,13,12,7,59,12,10,70,26,5,17,4,24,13,9,18,12,11
"COG3741",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3744",1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3745",1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,2,3,2,0,0,0,0,2,0,0,0,4,8,0,0,8,0,13,0,0,0,0,1,0
"COG3746",18,40,47,46,47,69,107,45,26,78,79,49,13,0,11,11,9,29,51,32,39,38,39,41,43,25,1,4,46,26,14,17,59,25,12,54,14,9,32,84
"COG3747",1,21,2,6,0,0,0,4,4,1,0,5,8,1,1,2,4,1,8,2,4,4,8,4,3,13,3,1,13,3,11,8,0,1,7,2,1,2,10,5
"COG3753",0,0,0,0,0,0,0,0,0,0,2,1,0,20,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,12,0,1,1,0,0,0,0,0,0
"COG3754",38,32,96,35,85,57,52,41,81,119,108,53,36,3,53,56,16,138,68,41,97,53,18,32,97,63,10,51,66,60,35,51,58,66,128,79,30,46,37,44
"COG3755",0,0,1,0,0,0,1,1,0,0,2,0,0,28,2,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,25,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0
"COG3757",196,332,100,237,195,68,57,56,125,37,36,109,141,81,155,188,213,179,159,199,55,84,109,97,117,105,63,178,92,96,20,125,30,114,86,45,208,115,86,26
"COG3758",2,0,1,0,1,0,4,2,3,0,0,0,0,19,2,0,7,1,4,0,2,8,1,1,2,10,0,0,1,0,15,3,0,1,0,1,9,1,3,2
"COG3759",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3760",36,29,33,29,19,8,7,31,28,21,27,35,12,12,19,29,52,4,36,23,38,13,21,33,32,37,50,31,41,13,15,48,14,30,27,45,27,30,41,18
"COG3762",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3763",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3764",104,110,26,31,8,24,18,41,43,13,2,93,16,17,29,37,143,10,56,9,21,37,42,125,58,48,212,16,40,6,67,55,14,13,194,34,55,47,45,14
"COG3765",0,0,4,2,0,3,0,2,0,3,8,6,7,81,6,0,7,7,0,0,1,17,1,1,1,22,0,0,0,0,86,0,4,2,0,0,4,0,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0,4,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,2,0,0,0,0,0,1,24,3,1,1,1,0,0,0,8,1,1,0,16,0,0,0,0,19,0,2,1,0,0,0,0,0,2
"COG3769",0,0,0,0,0,2,1,0,0,0,0,1,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,2,2,11,24,1,0,1,1,0,1,0,6,1,0,0,11,0,0,2,0,13,0,0,1,0,0,2,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,7,0,0,0,11,0,1,0,0,11,0,0,0,0,0,0,0,0,1
"COG3772",1,9,1,3,3,4,2,3,6,1,12,5,7,38,2,5,10,1,4,1,15,13,9,8,5,31,8,1,18,0,150,17,14,3,8,2,6,1,9,0
"COG3773",56,131,22,81,11,65,6,18,62,12,4,39,16,40,49,116,94,6,66,49,26,36,56,74,43,61,20,24,77,13,11,38,33,48,22,38,33,35,57,27
"COG3774",71,102,46,31,55,102,139,44,94,90,88,15,103,9,51,45,56,90,57,53,50,93,104,78,70,62,3,66,88,94,37,84,97,69,34,76,50,59,57,69
"COG3775",53,92,72,50,138,92,72,90,36,92,93,46,125,78,31,72,42,180,66,29,73,51,68,58,20,23,213,146,64,98,12,48,97,54,55,89,71,92,57,65
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,0,5,1,1,0,0,0,0,0,0,2
"COG3778",0,0,1,0,0,0,0,0,2,0,4,0,12,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,1,0,0,0,0,0,0,1,30,2,0,5,0,0,0,0,7,0,1,0,8,0,0,0,0,21,0,0,0,0,0,2,1,0,0
"COG3783",0,0,0,1,0,0,1,0,0,0,2,2,0,16,1,0,2,0,0,0,0,4,1,0,1,6,0,0,1,0,11,2,0,1,0,0,3,0,0,0
"COG3784",0,0,0,0,0,0,2,1,0,1,0,1,1,20,3,0,1,1,0,0,0,2,1,0,0,5,0,0,0,0,13,2,1,0,0,0,1,0,0,2
"COG3785",0,0,0,0,0,0,0,0,1,1,0,0,2,14,3,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG3786",2,4,1,22,0,5,2,3,6,0,0,4,2,9,5,12,5,0,6,7,3,0,1,3,21,35,9,3,1,2,22,8,10,2,4,3,7,6,16,0
"COG3787",1,0,2,1,0,1,0,4,3,1,4,5,3,27,3,0,7,1,3,1,0,3,0,1,1,8,0,1,0,0,20,2,1,1,0,0,2,1,0,0
"COG3788",0,0,4,1,1,0,1,1,0,1,0,1,3,30,1,0,4,0,0,0,0,2,0,1,0,9,0,0,0,0,15,1,1,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,2,1,0,28,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,1,0,0,0,0,0,0,1,0,1,15,2,0,4,1,0,0,0,1,0,0,1,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,17,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,2,0,1,2,0,0,0,2,1,0,8,0,0,1,0,2,1,0,0,1,0,0,6,2,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG3799",0,3,0,1,1,0,2,0,0,0,1,1,0,1,1,1,8,1,3,0,0,0,0,0,0,15,0,0,0,0,1,6,0,0,1,0,2,3,1,2
"COG3804",12,43,2,4,1,4,2,3,15,4,0,10,1,17,5,18,27,3,22,9,7,1,2,27,2,8,13,2,3,0,12,5,11,12,4,4,7,5,3,0
"COG3808",126,97,136,77,105,146,144,181,117,106,151,144,63,60,167,78,86,14,108,150,197,80,172,102,151,43,21,37,155,173,74,69,173,135,20,100,95,84,67,181
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3815",0,7,1,0,0,1,1,0,2,0,1,1,0,0,0,1,2,0,2,0,1,0,0,3,4,1,2,0,0,0,3,0,1,0,0,0,1,0,2,0
"COG3817",3,1,5,6,2,2,4,2,10,0,0,7,10,3,4,2,7,2,10,1,0,10,1,11,1,21,7,5,9,4,1,3,12,4,10,7,6,1,1,1
"COG3819",1,2,1,3,7,2,2,1,1,0,0,2,3,2,2,3,3,0,3,1,0,4,3,2,1,15,9,0,6,2,0,1,10,3,4,5,3,4,2,0
"COG3822",3,1,5,1,3,3,8,8,3,5,12,1,2,5,1,2,15,2,15,1,11,6,6,11,19,4,1,11,14,16,2,3,5,5,1,11,3,16,7,18
"COG3823",1,1,8,0,1,0,0,6,3,1,3,10,5,0,0,1,1,0,14,3,1,0,2,4,6,0,0,3,1,0,9,11,0,1,0,5,3,6,7,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",3,1,9,2,1,3,2,4,3,0,2,6,0,10,6,0,10,0,5,5,3,1,0,0,1,1,0,1,7,0,0,3,0,1,1,0,7,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",42,88,91,69,62,45,72,48,65,56,100,92,34,366,29,27,61,13,68,62,128,48,70,77,64,135,282,49,52,72,50,60,96,37,227,91,159,28,105,17
"COG3830",64,92,73,62,83,70,79,97,65,92,86,85,78,11,78,84,48,46,82,77,54,60,90,67,63,50,42,45,68,71,28,67,108,85,48,80,79,79,57,95
"COG3831",0,3,9,16,3,7,41,17,3,12,12,19,7,57,5,5,3,4,3,7,14,22,2,6,10,1,2,0,1,2,76,0,6,6,0,4,1,4,1,38
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",32,24,13,44,14,29,13,31,37,19,3,22,27,54,36,49,35,8,24,29,15,43,100,21,26,83,58,18,42,13,35,24,13,28,94,38,13,38,33,24
"COG3835",13,20,9,27,4,7,8,6,6,6,2,9,8,93,12,17,10,1,10,25,12,10,5,6,20,55,11,7,21,4,38,6,8,6,85,4,13,8,4,8
"COG3836",7,1,4,1,8,1,7,4,4,7,9,7,12,45,2,0,32,2,17,0,8,12,11,15,7,27,5,4,7,1,37,26,9,18,12,3,33,1,28,1
"COG3837",0,0,2,0,1,0,1,1,0,0,10,0,0,3,1,1,5,1,0,3,2,0,0,0,1,6,0,0,1,0,4,3,0,1,0,0,3,0,0,1
"COG3839",114,130,77,155,20,76,64,89,104,35,49,136,80,245,114,114,157,33,116,103,78,107,134,71,84,226,112,64,108,49,138,143,98,103,178,80,118,66,105,45
"COG3840",0,0,0,0,0,0,1,1,0,1,0,2,4,29,1,0,3,0,0,0,0,4,0,1,0,7,0,0,0,1,10,1,0,0,0,0,2,1,0,2
"COG3842",136,118,171,177,196,137,152,163,142,134,134,150,164,241,163,163,162,130,161,95,122,158,155,142,167,240,118,144,159,154,151,148,188,158,193,134,175,158,147,171
"COG3843",139,197,151,379,32,171,56,129,203,66,63,293,66,65,127,203,351,62,279,126,92,187,141,190,232,85,203,126,216,84,75,274,121,232,208,187,264,134,336,44
"COG3845",60,97,80,86,22,61,35,76,90,19,27,83,28,143,66,75,198,21,106,57,68,66,68,83,66,66,57,48,100,25,66,124,101,100,82,50,153,70,90,33
"COG3846",2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,4,0,0,5,1,1,32,0,1,27,0,0,0,0,23,0,18,2,8,0
"COG3848",31,28,40,71,3,38,9,36,34,8,22,18,25,2,6,25,23,2,33,30,15,31,17,20,20,19,11,14,18,12,8,17,4,20,28,18,20,19,16,14
"COG3850",2,2,6,1,5,9,1,4,7,7,10,3,8,124,6,10,7,3,0,2,8,29,6,5,9,37,1,2,2,1,65,10,3,2,0,2,10,5,1,3
"COG3851",1,1,4,7,0,11,1,2,6,10,4,1,9,46,11,12,20,0,4,1,7,16,2,0,2,13,0,1,4,3,39,8,3,1,0,1,2,5,4,14
"COG3852",1,2,7,23,1,12,15,12,4,3,4,1,18,50,6,3,6,2,0,1,21,12,2,1,8,9,0,0,0,3,41,4,7,0,0,5,2,0,4,15
"COG3853",29,42,16,51,7,37,18,35,24,15,28,42,14,21,30,33,36,5,38,16,11,41,39,35,33,27,54,37,41,37,21,35,11,38,49,26,19,19,37,12
"COG3854",30,43,21,37,6,22,5,13,33,12,9,32,9,15,21,39,48,5,54,28,25,45,38,69,45,67,21,32,53,12,11,66,32,34,30,17,62,37,35,17
"COG3855",125,75,153,97,130,107,94,135,99,90,119,82,111,34,100,96,59,117,103,112,197,142,182,174,144,81,179,198,182,243,45,135,165,130,127,155,120,173,134,182
"COG3856",12,13,0,0,0,0,0,1,5,6,2,7,1,0,4,3,9,1,5,0,4,1,1,19,1,5,26,2,2,9,4,0,1,2,25,4,2,1,2,0
"COG3857",158,244,115,202,52,100,33,90,149,66,81,150,66,69,155,219,264,20,201,147,88,105,136,214,175,178,342,115,152,102,38,232,84,145,218,139,205,123,170,62
"COG3858",63,75,36,79,23,64,18,30,54,31,9,34,24,85,64,85,90,7,65,49,51,51,44,93,37,62,54,48,71,30,24,42,41,45,54,54,50,26,70,17
"COG3859",28,30,17,30,6,26,7,22,18,6,6,41,11,9,22,20,43,10,22,27,10,25,22,22,28,47,10,17,38,14,8,33,6,18,18,12,43,23,25,17
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG3862",10,15,10,16,4,8,9,16,14,5,3,17,9,23,16,16,23,3,13,9,11,14,15,29,17,30,12,9,16,4,10,16,18,5,18,19,51,18,19,18
"COG3863",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG3864",9,1,0,2,1,2,0,0,4,1,2,3,0,0,3,2,14,0,1,1,5,2,3,22,4,15,2,90,0,3,3,7,1,4,44,4,11,0,2,0
"COG3866",178,69,9,21,94,7,3,12,9,5,2,0,1,0,16,22,11,121,9,94,6,9,14,5,21,8,0,80,75,5,1,25,6,14,57,25,9,11,17,16
"COG3867",65,42,15,42,67,105,82,24,67,66,91,67,82,1,103,81,66,118,32,59,68,61,85,47,34,48,159,112,107,104,6,23,49,57,190,82,50,74,77,76
"COG3868",1,1,1,1,0,3,0,0,3,0,0,1,1,0,4,13,6,1,4,4,3,0,7,1,3,2,0,2,1,1,1,1,0,2,12,3,0,3,13,0
"COG3869",18,33,9,16,3,2,4,6,17,9,20,18,6,9,8,27,59,9,28,25,13,7,10,46,19,8,72,15,30,16,20,26,20,35,29,15,44,35,24,2
"COG3870",2,10,3,3,2,3,2,1,6,1,2,10,1,3,4,3,9,4,7,9,4,5,2,15,4,4,8,5,11,0,5,13,11,9,12,2,21,5,6,0
"COG3871",4,3,62,37,32,27,86,22,21,77,30,22,9,9,12,12,9,2,23,16,24,35,6,14,34,19,1,1,23,26,14,18,18,24,12,40,7,17,26,41
"COG3872",43,68,36,77,25,54,11,34,55,30,29,59,15,32,49,70,74,9,56,54,29,52,69,77,70,70,65,41,80,35,13,54,27,43,47,49,86,45,53,22
"COG3874",7,21,8,10,2,7,0,13,14,1,7,15,0,0,4,14,30,4,26,7,4,7,12,41,15,11,4,4,15,3,10,25,2,16,20,7,14,11,5,3
"COG3875",30,22,32,26,28,15,18,27,23,21,21,36,10,54,22,22,45,6,31,24,56,16,36,43,23,18,115,27,14,45,16,48,48,29,90,16,74,11,61,33
"COG3876",41,33,92,46,72,122,90,122,65,82,110,74,19,0,29,38,19,4,72,26,64,54,97,59,52,21,2,7,82,32,37,40,99,65,3,45,51,50,40,76
"COG3877",0,5,0,0,10,1,0,6,8,1,4,3,0,0,1,0,7,0,4,5,2,15,3,1,3,1,1,0,3,6,6,5,2,11,0,6,1,1,8,13
"COG3878",1,19,1,13,3,1,0,0,3,0,5,2,1,0,4,14,8,2,1,0,0,2,4,1,6,22,0,3,4,0,1,8,1,2,0,0,7,4,13,0
"COG3879",30,36,2,0,4,7,1,7,5,7,15,13,4,0,16,9,52,5,23,4,10,1,6,69,5,11,108,6,2,13,29,0,4,5,107,5,5,15,15,8
"COG3880",12,11,3,7,3,1,2,5,8,8,4,18,1,6,4,12,33,2,16,12,10,2,6,33,6,11,40,6,21,8,10,13,6,12,23,9,36,15,15,6
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,32,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",5,42,27,20,6,28,11,6,35,16,21,7,23,8,13,10,25,2,9,34,19,26,8,15,29,10,4,2,90,3,5,20,37,16,4,32,9,9,9,32
"COG3883",9,41,2,4,1,11,0,3,13,1,0,15,2,0,6,8,53,4,19,7,5,4,2,45,3,11,4,4,7,2,11,37,1,38,9,6,36,14,16,2
"COG3884",74,89,80,104,71,65,73,58,67,88,63,72,58,18,103,75,73,44,89,103,79,61,63,80,60,63,25,78,88,108,37,61,67,69,39,62,57,63,72,68
"COG3885",1,1,1,1,3,0,0,0,4,0,1,0,1,16,1,2,3,0,0,1,7,0,1,3,0,12,1,3,1,2,2,13,1,0,18,0,9,1,1,0
"COG3886",82,28,15,32,75,28,7,27,23,21,20,35,102,24,28,51,30,37,8,137,64,22,36,29,24,66,162,110,53,93,33,74,17,20,98,55,41,27,55,24
"COG3887",133,152,91,157,42,72,23,83,149,57,82,93,38,61,112,173,168,23,137,113,56,69,52,85,62,100,148,62,77,68,31,74,45,53,97,82,100,60,105,36
"COG3892",2,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,25,0,0,1,0,0,0,0,5,0,1,8,2,0,0
"COG3893",4,7,17,1,12,5,3,3,13,2,39,13,6,0,2,3,11,4,14,8,2,1,5,10,18,1,0,2,3,0,7,23,5,1,0,8,7,6,16,13
"COG3894",25,26,12,39,4,29,12,7,30,41,8,29,8,2,21,40,56,3,40,12,12,22,44,25,27,51,6,22,28,9,14,42,11,23,65,9,22,21,32,20
"COG3895",0,0,1,0,0,1,2,1,0,0,0,0,0,11,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,2,0,0
"COG3899",13,0,0,0,0,1,9,4,0,0,1,4,0,43,4,1,14,0,3,0,13,1,2,6,1,0,0,0,0,0,4,13,6,2,0,0,19,1,0,0
"COG3901",3,3,1,1,0,1,0,1,0,0,0,0,2,0,0,2,15,0,2,0,0,1,1,21,1,2,0,0,1,0,0,3,0,0,6,0,32,2,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,3,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG3907",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",26,36,18,46,5,40,10,16,19,9,9,14,4,7,20,22,17,7,15,35,38,15,26,24,23,11,14,10,27,11,9,25,9,24,20,16,33,18,22,19
"COG3911",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",15,3,22,1,12,2,16,18,9,29,13,25,1,1,68,7,31,48,34,1,13,18,10,41,18,5,0,7,54,2,9,50,3,3,18,8,79,38,26,8
"COG3920",31,10,4,6,15,2,6,3,3,10,15,14,4,5,6,2,12,3,7,2,23,2,8,14,4,14,127,8,0,21,15,12,18,6,110,16,11,7,11,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,1,1,0,0,0,0,0,1,0,1,2,24,1,0,0,0,0,0,1,5,0,1,0,8,0,0,0,1,16,0,0,0,0,0,0,1,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,3,0,0,0,8,0,0,0,0,6,1,0,0,0,0,1,0,0,1
"COG3925",0,0,4,1,0,1,0,1,0,1,2,0,0,28,5,0,1,1,0,0,0,5,0,0,1,5,0,0,0,0,29,0,1,0,0,0,1,0,0,2
"COG3926",3,0,7,5,4,260,5,4,4,3,18,7,5,1,5,18,5,0,7,29,6,17,5,43,4,3,0,0,4,0,2,7,110,9,0,6,1,52,23,6
"COG3933",38,80,16,14,55,20,39,7,11,69,117,25,14,25,27,25,31,13,9,23,47,29,26,61,6,76,567,55,15,145,45,11,33,35,63,62,51,23,67,5
"COG3934",0,49,0,0,0,0,0,1,8,0,0,0,0,0,5,1,4,1,1,48,0,1,7,17,28,0,0,2,1,0,2,0,0,2,77,2,6,1,0,0
"COG3935",27,96,20,58,8,58,10,36,38,20,5,50,17,32,58,74,71,11,50,38,30,35,48,89,58,73,28,24,62,12,17,60,26,50,79,45,55,34,62,29
"COG3936",14,8,0,1,3,2,7,3,0,1,5,12,0,0,11,5,28,2,8,8,0,19,3,5,0,6,0,1,25,0,0,2,1,1,0,2,0,5,0,0
"COG3937",2,7,5,7,1,3,1,0,4,2,0,5,1,6,0,1,0,0,5,2,0,1,1,4,1,6,4,0,1,0,4,1,0,0,14,4,1,2,4,0
"COG3938",4,5,2,2,2,6,2,1,7,1,1,12,2,11,3,0,5,0,2,0,4,3,5,9,2,5,4,1,5,0,0,4,0,1,31,0,14,0,5,0
