"","NLM010","DLM005","NOM022","NOF014","DLM015","DOM023","DOM001","NLM002","NLM023","NLM016","NLM025","DLF005","NOM013","NLM031","DLM028","NLM026","NOM004","DLF008","DLM027","DOM018","NOM014","NLF013","NLM027","NLF012","NLM006","DOF014","NOM016","DLM018","DOF006","NLM029","NOM020","NOM025","NLM032","DLM002","NLF010","DLM017","NOF013","NOM009","NOF011","DLM009"
"COG4808",0,4,0,0,0,0,2,2,3,0,0,0,0,0,10,0,3,2,0,0,0,0,16,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",6,8,9,4,9,2,9,3,13,2,1,5,3,3,8,4,6,3,7,8,4,1,25,4,4,3,4,1,12,2,6,5,10,5,5,0,3,25,4,9
"COG4811",0,2,0,0,0,0,2,2,2,2,0,0,0,0,7,0,2,6,0,0,2,1,0,0,3,0,0,0,0,0,0,4,1,0,0,1,0,1,0,2
"COG4812",2,0,0,0,2,0,5,0,3,0,0,0,0,1,0,6,2,2,0,1,0,1,0,1,5,0,6,0,8,0,2,0,0,1,3,0,1,0,1,0
"COG4813",0,4,1,11,0,0,2,0,1,0,1,3,0,0,1,5,0,0,1,2,2,5,15,2,1,7,1,2,0,0,0,1,11,1,0,3,0,1,0,10
"COG4814",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57
"COG4816",2,17,7,5,7,4,8,10,13,1,2,4,3,4,14,13,16,21,4,7,9,4,39,1,8,7,5,0,11,5,4,14,16,1,2,2,5,21,7,8
"COG4819",2,2,2,7,8,1,7,2,6,2,1,2,3,0,15,13,6,4,1,2,6,8,1,3,6,7,2,5,5,1,2,10,1,2,1,0,1,0,6,2
"COG4820",1,8,11,1,5,4,5,4,11,0,0,4,2,1,7,2,8,20,0,3,4,2,22,2,10,4,1,2,8,2,5,6,10,1,2,0,2,10,1,1
"COG4821",9,5,0,2,10,3,5,2,6,0,0,0,0,13,9,4,1,1,2,4,10,1,0,2,1,16,7,8,3,11,0,3,8,6,0,8,7,6,4,0
"COG4822",80,80,97,105,110,41,92,22,86,6,15,38,89,96,81,57,109,52,72,136,136,71,79,98,53,109,60,60,73,95,39,91,109,68,99,67,67,91,53,58
"COG4823",49,92,73,54,23,72,114,112,37,157,241,100,105,73,27,53,47,31,93,25,44,61,36,46,75,64,18,66,46,61,173,34,60,94,90,60,41,120,46,197
"COG4824",17,11,5,19,5,7,9,2,12,2,3,48,8,13,4,7,15,26,13,5,12,6,10,23,22,16,10,8,12,6,1,3,13,12,2,7,2,12,7,21
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",14,27,94,29,19,40,22,145,25,89,82,33,21,33,29,28,8,17,27,20,4,21,21,2,20,19,30,32,6,30,63,4,50,54,11,45,23,20,20,10
"COG4828",19,5,5,5,13,3,12,1,22,1,1,0,8,0,7,3,37,30,2,5,10,2,0,7,5,10,12,1,13,5,1,10,7,5,29,4,21,0,15,3
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",23,4,10,28,7,1,14,1,4,6,7,27,23,15,20,20,8,3,36,21,0,16,16,13,6,15,7,11,4,18,3,11,25,17,6,5,13,27,5,23
"COG4833",117,46,21,53,188,187,94,5,263,10,7,121,50,77,54,77,156,503,11,28,88,59,4,63,154,146,107,134,211,87,17,156,40,74,109,42,191,4,260,8
"COG4834",10,5,0,3,0,5,9,3,1,3,1,0,0,4,3,3,0,0,0,10,10,6,3,0,15,6,2,3,0,5,10,6,2,2,1,9,0,1,6,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",7,0,0,2,0,1,0,0,1,0,2,14,0,1,0,1,0,1,1,0,0,0,6,2,1,0,0,5,1,3,0,0,4,5,0,1,0,1,0,5
"COG4843",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4845",38,90,37,42,107,81,96,21,65,35,51,67,60,65,42,48,66,70,32,57,78,59,6,56,65,92,56,41,81,47,82,35,37,45,80,79,55,52,61,14
"COG4849",0,5,0,0,0,0,2,110,0,131,12,0,0,3,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0
"COG4850",0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,9,0,0,0,5,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4851",0,2,0,0,0,0,0,2,1,1,0,2,1,1,0,3,0,4,39,0,0,0,20,0,1,0,1,2,0,0,0,1,6,0,1,0,1,10,0,51
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45
"COG4856",74,67,16,76,29,12,63,11,32,11,25,83,84,54,55,84,30,24,105,75,17,46,92,51,33,54,54,63,10,79,18,76,110,67,31,75,56,83,51,148
"COG4857",10,3,6,3,5,1,4,2,3,1,2,1,2,2,2,8,7,32,1,3,3,3,20,1,13,0,0,3,8,0,0,0,2,1,1,1,0,2,2,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,55,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,22
"COG4859",8,4,4,5,3,5,9,0,4,1,6,6,12,14,3,7,0,0,7,8,2,11,1,1,1,4,4,2,0,8,2,8,5,2,4,4,7,4,12,0
"COG4861",5,11,0,4,1,0,4,134,0,167,7,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,20,0,0,0
"COG4862",22,9,22,21,12,5,20,7,5,3,10,41,44,33,23,29,9,15,48,16,9,40,97,23,8,24,16,14,8,51,6,21,45,48,8,6,14,67,11,88
"COG4864",55,63,52,52,85,54,57,16,68,8,12,43,48,72,38,40,74,60,34,64,104,38,13,64,51,69,61,40,76,36,25,42,38,42,100,50,40,7,70,71
"COG4865",0,3,6,0,6,1,5,3,4,1,0,1,0,1,1,2,6,24,1,0,7,2,6,1,5,1,0,2,6,0,1,0,0,4,0,1,0,1,1,4
"COG4866",73,53,47,47,71,42,59,15,71,11,16,61,52,54,36,40,65,54,34,64,106,96,29,85,116,114,81,123,110,75,50,76,68,70,117,46,79,67,82,30
"COG4868",58,72,91,82,41,87,64,179,35,170,89,50,87,73,72,95,26,30,95,46,31,60,109,41,39,37,48,83,26,118,119,51,94,109,18,124,65,146,52,94
"COG4869",15,11,12,28,15,5,11,8,34,10,5,21,19,12,22,31,16,35,9,13,9,2,29,12,7,18,14,13,13,14,10,6,18,14,8,19,4,35,23,13
"COG4870",111,14,21,55,31,6,23,10,24,20,30,121,53,57,35,37,17,10,44,114,46,59,43,82,17,79,64,54,11,93,19,26,111,87,21,47,27,91,42,99
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4874",11,11,12,3,19,3,9,5,9,0,0,0,9,4,7,2,19,17,0,5,14,9,0,10,6,5,9,1,25,1,4,26,6,2,30,4,10,2,1,1
"COG4877",9,0,1,5,1,0,3,0,2,0,1,0,0,5,4,3,0,0,4,10,0,6,5,4,3,4,2,6,0,9,1,7,4,4,0,6,1,8,1,7
"COG4878",10,8,12,7,0,1,10,5,9,1,0,16,12,8,8,9,2,20,12,15,10,11,28,5,5,8,5,12,2,3,4,18,29,6,4,5,15,35,2,19
"COG4880",7,17,4,28,10,4,14,1,3,6,11,39,13,17,11,24,3,4,20,17,1,30,25,8,13,9,19,8,2,14,0,10,19,16,3,18,26,43,13,18
"COG4884",2,2,0,1,0,1,0,0,5,1,0,0,0,0,7,0,9,30,0,0,1,1,0,0,1,2,1,0,5,1,0,0,0,0,1,0,0,0,0,0
"COG4886",123,171,123,194,144,209,168,258,96,356,204,215,161,158,91,186,107,154,128,186,177,149,50,208,129,85,157,139,65,95,244,42,99,126,78,155,172,83,196,91
"COG4887",16,20,21,6,32,34,9,8,15,4,3,19,19,13,14,15,30,12,6,20,35,18,6,28,36,13,25,33,28,17,11,14,17,14,41,11,12,16,11,6
"COG4889",99,18,16,10,21,189,63,0,19,4,53,40,26,20,0,5,38,0,0,5,0,26,0,71,20,42,18,1,24,10,26,7,8,10,15,100,4,19,9,2
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,10
"COG4894",15,12,7,21,16,5,19,4,14,6,11,10,13,22,14,29,0,2,6,19,9,20,23,16,3,24,13,11,4,19,4,14,30,22,3,13,16,21,9,4
"COG4895",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,1,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,3,1,2,1,0,0,0,0,3,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,4,0
"COG4905",89,74,39,176,53,21,56,14,42,14,53,173,144,111,86,173,32,30,158,81,53,131,74,67,21,122,73,128,22,138,42,78,154,128,30,75,101,162,76,188
"COG4907",0,1,5,4,3,1,0,0,8,0,0,13,1,0,0,7,1,24,3,6,3,6,50,0,4,0,0,15,11,0,0,0,0,1,0,0,0,3,2,241
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,3,18,2,7,6,7,3,32,1,3,1,1,1,11,3,13,34,0,3,1,0,17,1,6,3,0,2,11,0,8,1,1,1,3,2,0,6,2,9
"COG4910",1,0,8,1,1,1,1,0,7,0,2,0,0,0,2,0,3,10,0,0,2,0,12,1,0,0,1,0,4,2,3,0,2,1,1,0,0,0,1,6
"COG4912",29,33,64,44,43,46,55,45,34,30,34,28,60,41,39,26,46,40,41,48,55,62,62,68,68,53,77,60,72,66,93,69,68,79,80,78,72,53,62,23
"COG4913",124,23,26,9,4,9,52,18,35,6,15,53,23,41,35,59,7,31,79,52,5,49,31,43,24,27,30,49,123,66,35,98,85,32,75,51,68,61,20,0
"COG4916",0,5,0,0,0,0,1,0,0,0,0,7,2,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,3,0,0,0,5,0
"COG4917",4,6,9,4,3,2,9,2,18,6,2,6,3,2,10,8,7,12,5,7,4,2,21,2,11,3,3,1,13,8,7,9,7,3,4,2,3,16,4,6
"COG4922",0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,1,2,11,0,1,0,1,8,0,1,0,1,1,0,0,3,0,0,0,27
"COG4924",15,8,5,1,0,1,9,2,15,1,46,7,0,2,0,5,1,7,11,1,0,1,1,0,4,1,0,4,22,15,6,6,1,1,17,6,3,2,1,0
"COG4925",7,5,3,8,14,2,12,3,16,0,10,2,8,2,2,1,12,11,4,5,7,8,0,3,9,14,18,2,6,5,10,4,1,14,8,10,12,0,24,8
"COG4926",0,0,1,3,1,0,4,0,5,0,3,29,3,3,0,10,6,1,35,0,1,1,17,2,1,1,13,4,0,0,1,3,0,0,0,2,1,7,7,5
"COG4927",1,3,0,4,9,2,7,0,21,0,5,8,12,2,3,6,0,10,0,3,2,5,3,4,5,3,1,0,2,1,2,5,11,12,7,3,1,5,2,3
"COG4928",8,36,8,40,1,35,37,1,6,212,205,29,47,33,7,9,6,51,5,2,1,29,25,12,17,24,4,17,6,65,173,13,30,51,13,4,55,39,12,8
"COG4929",3,3,0,0,5,1,4,0,9,0,0,1,3,1,1,0,7,14,0,1,2,4,0,2,9,3,5,0,4,1,1,4,0,3,2,0,7,1,11,0
"COG4930",16,24,155,49,13,14,78,5,17,35,37,13,76,17,23,24,4,10,58,13,37,19,7,40,23,93,41,32,0,23,10,33,27,30,59,13,4,46,21,1
"COG4932",309,161,115,303,95,22,116,46,94,27,61,350,255,141,148,312,66,84,183,138,79,114,506,233,103,259,149,186,59,236,36,143,209,208,52,110,128,294,154,155
"COG4933",3,5,38,6,0,5,5,19,3,9,34,1,4,3,14,2,0,1,18,0,0,7,7,1,4,10,0,2,0,17,23,8,13,23,12,2,21,5,5,0
"COG4936",29,21,5,34,10,8,11,6,16,2,26,13,18,8,19,19,12,49,8,9,7,34,10,22,6,13,11,21,6,52,6,9,13,12,6,9,10,24,10,11
"COG4937",14,33,78,10,13,69,39,73,22,78,60,23,26,20,8,13,50,4,50,4,19,23,0,23,41,13,22,33,24,4,69,20,6,19,38,43,15,21,2,1
"COG4938",19,52,23,9,32,188,11,4,15,127,3,24,35,19,41,0,3,4,50,95,4,12,9,10,30,6,21,14,2,16,4,9,21,27,8,7,21,9,28,0
"COG4939",0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4940",3,2,1,4,3,2,11,0,2,3,1,2,14,6,1,3,0,14,0,1,1,1,30,0,3,1,5,2,1,7,0,1,3,5,2,5,5,0,5,1
"COG4942",47,23,24,27,52,15,32,199,40,3,20,14,26,32,36,19,44,55,8,27,40,22,10,33,61,19,53,34,63,26,10,29,10,28,25,19,32,4,79,32
"COG4943",0,15,4,0,2,1,11,10,5,7,6,0,0,0,35,0,12,9,2,2,6,0,9,1,19,1,0,0,8,0,10,25,2,0,2,2,2,1,2,1
"COG4946",212,124,330,82,253,300,222,94,220,303,159,124,174,199,93,109,389,223,129,185,284,154,1,302,240,195,262,155,549,85,259,328,83,117,417,210,256,71,235,31
"COG4947",20,7,6,12,4,9,12,0,13,5,9,15,8,19,12,24,5,10,26,30,2,11,33,17,13,6,10,24,6,29,16,38,34,19,6,23,24,33,21,1
"COG4948",87,123,147,82,130,99,146,153,130,119,84,73,81,95,115,76,127,257,144,161,195,124,65,105,142,106,94,104,110,86,126,174,83,112,94,115,94,105,131,36
"COG4950",0,1,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,6,0,0,0,1,0,1,6,0,0,0,0,0,0,0,2
"COG4951",4,31,17,67,26,40,7,20,14,12,21,49,22,13,29,34,15,2,44,159,30,63,40,21,33,31,23,61,64,9,93,55,49,20,12,20,21,21,59,89
"COG4952",0,3,0,3,5,0,1,0,0,0,1,0,3,0,2,3,1,3,0,0,0,0,1,0,0,1,6,1,1,0,1,0,4,0,0,0,3,1,0,0
"COG4953",41,37,16,15,32,10,41,11,54,0,48,5,16,15,23,5,64,82,10,16,10,11,9,12,41,8,32,9,99,11,36,42,8,27,22,15,26,2,43,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,39
"COG4956",2,23,2,6,7,7,6,1,7,2,5,13,16,4,10,4,4,10,35,8,3,5,27,2,15,6,1,9,0,2,6,2,7,9,9,7,4,3,4,65
"COG4957",0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,1,1,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,10,0,0,1,4,3,0,0,1,0
"COG4962",61,42,60,199,63,20,46,23,42,15,58,82,141,122,75,158,29,29,57,97,62,117,99,72,40,59,83,101,16,195,30,47,118,118,45,61,67,127,67,108
"COG4963",0,1,1,2,3,0,8,0,0,3,9,1,12,7,3,6,0,2,6,1,0,0,0,0,1,0,0,3,0,0,0,1,4,1,0,1,6,1,2,0
"COG4964",0,0,0,0,0,0,6,0,0,0,4,0,5,0,19,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,15,0,4,1,0
"COG4965",17,11,7,16,11,8,15,6,13,5,15,20,22,44,13,13,11,4,19,12,2,15,46,11,6,8,16,25,4,35,8,11,35,21,10,9,18,65,5,51
"COG4967",0,1,1,0,1,0,2,2,0,1,0,0,0,0,5,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4969",4,4,1,2,2,0,0,3,1,2,1,0,0,1,8,0,3,3,0,1,0,2,4,0,2,3,5,0,2,0,1,5,2,1,1,2,1,1,3,0
"COG4972",34,10,3,53,14,1,9,10,3,3,16,29,34,23,47,44,5,8,13,23,9,43,15,20,5,12,34,14,5,54,8,9,15,32,7,40,16,12,21,55
"COG4973",76,53,92,24,44,84,57,100,90,24,49,93,71,58,56,54,50,34,18,33,70,72,7,86,130,77,57,78,54,23,64,93,51,60,77,92,77,34,64,17
"COG4974",508,652,589,513,729,591,572,796,527,1921,890,435,593,428,370,373,562,387,266,502,571,405,253,717,540,495,510,445,612,579,676,363,416,499,562,720,464,304,552,310
"COG4975",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,49,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33
"COG4977",241,135,101,171,103,166,144,42,288,149,17,76,82,209,177,53,340,423,13,84,149,66,31,136,265,124,205,102,204,182,42,117,117,148,190,31,445,74,280,31
"COG4978",26,21,25,28,21,16,44,6,34,4,12,35,48,19,15,15,30,101,14,19,32,21,34,17,24,11,17,13,15,38,9,12,34,34,31,21,17,37,17,21
"COG4981",0,10,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,32,9,2,1,16,0,0,54,0,47,0,0,0,0,7,0,0,0,0,0,0,1
"COG4982",0,21,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,46,12,4,0,14,0,0,52,0,42,1,1,1,0,4,0,0,0,0,3,2,0
"COG4983",5,0,2,6,18,0,3,11,1,7,1,27,2,2,9,7,1,0,3,2,3,1,7,0,2,1,2,5,1,5,3,9,4,8,0,2,3,5,17,1
"COG4984",6,7,6,2,15,5,5,1,20,0,1,0,4,6,1,3,18,49,1,4,12,6,1,3,6,5,10,0,28,1,3,10,2,3,11,0,9,0,24,1
"COG4985",26,11,6,30,9,0,7,2,5,3,5,3,17,17,20,18,0,0,0,6,1,12,10,8,4,8,9,5,0,9,5,9,5,15,3,26,4,7,5,32
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,10,1,0,3,8,3,6,8,0,0,12,9,0,9,0,4,5,55,0,1,0,57,0,22,0,0,2,5,1,5,17,22,16,15,7,0,2,1,94
"COG4988",16,31,6,12,25,18,17,8,16,1,5,29,29,21,30,23,16,11,74,18,27,37,130,15,45,58,29,49,14,45,7,43,49,32,23,26,26,83,29,35
"COG4989",3,6,0,1,2,0,4,4,6,1,23,6,2,2,16,2,4,8,23,3,3,6,95,9,12,11,3,18,2,2,15,12,26,2,2,1,9,16,4,31
"COG4990",21,5,5,41,10,4,12,1,12,1,7,20,23,36,6,17,5,2,22,21,2,41,6,12,3,22,9,18,0,18,5,6,22,26,7,8,15,23,6,112
"COG4992",186,171,108,141,185,165,170,111,157,101,103,162,190,108,186,123,160,108,194,197,187,187,108,168,186,163,156,200,196,163,193,222,162,160,245,169,150,214,138,164
"COG4993",1,4,2,0,3,0,2,5,1,4,3,0,0,1,35,0,5,5,1,4,2,0,13,1,8,0,0,0,3,0,10,24,1,0,0,0,0,1,0,1
"COG4995",17,9,5,1,5,10,1,1,25,92,25,42,2,93,1,31,30,23,0,28,10,43,0,6,20,6,9,127,22,39,2,9,1,12,14,2,29,0,21,0
"COG4997",4,9,0,7,0,1,4,0,1,4,2,5,21,0,1,5,1,1,1,3,0,10,0,0,2,14,6,1,0,1,0,1,1,3,0,0,0,0,8,0
"COG4999",506,316,189,545,398,199,510,272,494,206,253,290,397,428,403,383,457,258,130,170,343,543,233,581,558,444,809,329,426,833,316,531,496,585,556,388,771,489,959,173
"COG5000",171,139,152,74,156,174,169,136,202,171,145,111,120,130,58,87,293,228,96,109,218,116,10,187,136,128,168,88,283,51,105,175,44,88,269,119,143,37,185,69
"COG5001",282,111,143,446,206,47,228,40,101,20,212,269,322,309,288,240,120,441,151,220,160,414,278,222,81,181,265,223,171,462,100,188,319,418,140,137,232,421,160,187
"COG5002",1160,725,831,532,1287,716,923,500,1597,926,748,724,650,1318,1001,472,1872,1600,318,778,1089,869,148,966,1476,834,1282,848,1626,684,1037,1043,517,642,1974,748,1842,370,1496,219
"COG5004",0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5006",1,6,0,0,3,0,0,3,2,4,0,1,0,1,10,1,3,3,3,2,0,1,5,0,6,7,1,9,4,0,5,5,0,0,0,0,0,0,1,0
"COG5007",0,2,1,0,1,0,0,2,0,0,1,0,0,0,2,0,2,3,1,0,1,0,0,0,7,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
"COG5009",82,126,224,86,88,187,113,323,95,331,228,103,102,91,96,92,106,55,101,108,139,194,118,145,183,115,157,223,172,133,341,132,72,124,160,262,145,150,122,76
"COG5011",18,20,9,38,17,13,25,4,13,8,17,28,43,31,34,46,12,16,30,32,24,33,23,22,22,34,27,22,5,35,13,33,62,44,21,26,29,42,22,27
"COG5012",41,20,5,15,59,8,37,9,79,2,5,16,26,14,38,39,46,62,6,20,28,17,58,22,10,22,41,11,64,12,16,22,17,28,53,10,57,31,44,4
"COG5013",1,10,5,6,6,2,3,13,9,4,4,0,0,0,36,0,7,13,1,12,8,20,49,3,18,7,1,12,10,6,17,46,22,2,6,3,2,1,7,33
"COG5015",12,14,1,26,15,9,14,1,19,5,12,37,14,23,5,22,12,16,8,33,4,25,23,25,8,11,14,27,2,29,3,22,42,12,12,12,5,18,8,37
"COG5016",217,177,206,197,225,218,174,230,251,223,140,139,195,203,186,166,243,165,145,243,295,151,69,266,193,215,262,175,309,178,198,229,171,173,319,226,196,129,240,98
"COG5017",8,6,3,15,3,5,3,1,0,3,10,18,6,7,8,0,0,14,9,5,12,15,19,11,19,5,2,2,2,27,6,1,17,23,16,16,1,14,16,2
"COG5018",36,23,9,39,33,5,27,7,11,7,14,35,42,29,29,28,11,14,37,32,20,51,37,28,7,15,31,30,13,45,11,21,37,45,11,17,35,61,12,51
"COG5026",13,32,3,7,14,12,13,1,20,0,2,10,14,4,1,4,33,31,42,1,4,2,2,2,26,3,6,13,14,5,5,5,4,17,19,6,5,0,8,0
"COG5029",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0
"COG5039",12,8,1,20,3,22,4,7,5,24,0,35,16,17,2,4,7,18,0,0,1,38,10,5,32,12,8,30,22,0,1,28,3,20,72,8,11,34,13,3
"COG5042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",5,0,17,3,5,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,1,1,0,0,8,0,1,1,0,2,1,3,0,3,2,0,1,0
"COG5108",0,0,0,0,0,10,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,42,0,0
"COG5146",15,17,89,16,39,39,15,87,36,69,49,5,10,37,12,7,15,4,16,46,54,9,0,59,17,56,26,10,15,28,41,12,14,32,47,41,23,13,32,2
"COG5184",37,18,4,58,30,1,8,4,16,0,12,246,128,51,42,111,4,0,0,2,13,104,25,6,11,13,71,32,1,141,2,30,250,31,11,52,25,3,65,3
"COG5206",0,20,0,6,38,6,21,0,3,1,0,1,1,7,7,0,3,0,0,97,64,8,0,45,5,26,2,0,0,0,14,0,3,15,6,4,7,1,0,0
"COG5255",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5263",42,70,28,57,75,8,41,38,42,4,25,65,67,108,33,66,105,177,88,59,198,31,795,55,35,79,56,36,130,78,28,50,126,25,29,16,61,149,29,95
"COG5265",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0
"COG5266",1,2,1,2,3,0,0,0,1,1,0,0,2,0,0,0,0,5,1,4,4,3,3,0,6,1,1,2,1,0,3,1,2,1,2,0,0,4,4,3
"COG5268",0,0,0,0,0,0,0,0,1,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0
"COG5272",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5276",1,0,0,1,0,1,2,0,0,0,2,1,2,1,2,0,3,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,7,0,0,0,0,2,1,0
"COG5279",76,51,30,151,48,18,36,13,44,5,35,112,83,43,86,106,35,12,35,72,32,129,55,64,25,68,60,65,14,110,19,46,148,142,24,61,63,165,58,80
"COG5280",5,16,5,15,7,2,4,3,3,13,2,65,30,19,2,22,8,0,0,7,5,4,12,41,33,25,23,15,6,6,1,25,21,8,12,7,16,9,2,10
"COG5281",16,31,3,6,9,2,13,19,5,2,3,7,2,4,47,4,13,25,1,14,13,7,2,20,45,19,8,4,15,7,15,13,12,5,1,10,9,2,12,13
"COG5282",0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,9,0,0,0,2,0,0,24,0,15,0,0,1,0,3,0,0,0,0,0,1,0
"COG5283",74,64,37,144,36,20,20,166,42,16,192,120,45,49,44,115,51,171,93,58,20,34,74,78,49,14,48,63,89,61,21,300,50,42,32,22,98,37,62,157
"COG5285",0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",4,3,0,0,14,3,1,0,4,0,0,3,7,2,0,3,0,0,0,0,1,1,22,0,6,0,1,0,0,0,0,2,8,12,1,0,0,0,1,0
