"","NLM010","NLM001","NOM001","DLM016","DLM024","NLM026","NOM019","DOM016","DOM024","NLM021","DLM019","DOM010","DLF012","DOF003","DLF013","DLM013","NOM017","NLM006","NOF006","DLF001","NLM009","DLF009","DLM011","DOF012","NOF013","DLM028","NOM015","NLM008","NLF008","NOM020","NLF001","NOM002","DOM001","DLM018","NLM029","NLM031","NOF011","DOF008","DLF003","DLM008"
"COG3691",0,3,1,2,34,0,2,2,0,0,0,1,3,0,0,2,0,1,2,1,1,12,0,7,1,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3692",0,2,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,1,2,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3693",44,53,96,22,13,35,25,43,99,67,62,27,25,57,41,46,79,64,57,44,79,8,51,4,46,63,23,69,70,62,60,115,40,39,27,61,62,26,76,99
"COG3694",5,0,9,2,8,12,2,1,0,1,2,5,0,2,3,0,1,0,0,1,1,1,0,9,2,10,0,0,1,0,1,2,5,5,10,1,2,3,11,5
"COG3695",25,10,4,35,16,19,15,40,35,39,23,34,12,30,25,27,5,14,47,29,6,33,38,10,33,22,24,15,18,6,25,29,24,9,17,22,32,10,8,33
"COG3696",181,116,134,222,31,122,77,247,168,149,51,178,11,144,136,129,138,180,290,278,62,200,266,96,452,170,246,94,482,123,228,56,223,198,112,175,282,26,151,141
"COG3697",0,7,2,11,27,2,4,8,6,2,12,15,8,15,6,17,9,16,5,1,9,9,12,8,15,10,10,5,10,3,1,10,12,4,8,4,3,50,12,3
"COG3698",0,2,0,0,55,0,0,2,0,0,0,0,3,0,3,1,0,1,3,3,1,21,5,6,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3700",1,4,0,1,38,0,1,0,0,0,0,0,8,1,5,3,0,2,7,2,2,31,2,6,1,9,1,5,2,3,0,0,2,0,0,0,0,3,0,0
"COG3701",2,0,1,6,0,1,0,0,0,0,0,5,0,2,0,6,2,5,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,1,4,0,0,0
"COG3703",0,1,0,0,27,0,0,2,0,0,0,0,5,0,0,1,0,1,1,0,0,14,3,10,0,8,2,1,4,1,0,1,1,0,0,0,0,5,1,0
"COG3704",1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG3705",41,42,35,35,24,33,52,35,42,39,57,38,60,31,54,73,16,24,15,12,33,13,13,53,33,38,18,42,19,17,39,89,23,53,61,48,29,51,45,54
"COG3706",901,389,891,768,60,396,473,679,930,696,333,764,64,1260,723,584,854,975,1426,1364,837,231,688,225,1482,674,876,601,1053,1057,1204,379,707,430,576,644,1097,89,431,826
"COG3707",20,7,16,12,5,22,21,8,16,18,23,8,30,7,26,12,17,22,3,8,14,14,16,39,11,9,11,8,16,6,11,7,18,25,13,22,18,23,11,7
"COG3708",13,14,5,13,20,18,28,5,6,8,33,8,46,21,26,20,5,10,7,15,2,4,3,1,1,5,8,29,1,0,3,18,8,1,21,9,5,18,7,2
"COG3709",0,1,0,0,15,0,0,3,0,0,0,0,3,0,0,1,0,6,4,0,0,18,5,1,0,12,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3710",2,3,0,2,182,0,3,9,1,0,2,0,30,2,7,3,0,13,43,5,1,100,21,33,0,34,1,7,4,7,0,1,12,0,0,3,3,10,0,0
"COG3711",67,105,110,105,456,100,71,87,61,54,77,78,441,52,110,104,101,198,45,108,42,209,101,231,119,100,90,143,111,42,208,226,41,99,70,164,52,351,59,114
"COG3712",740,354,320,867,9,308,460,724,824,734,226,637,60,834,871,374,337,1063,1350,1956,217,308,838,405,977,349,820,528,1011,504,984,292,979,303,314,533,1130,69,208,407
"COG3713",1,9,0,1,60,0,2,5,0,0,0,8,4,1,0,4,0,4,6,1,0,58,5,6,1,15,1,2,6,1,1,0,4,0,0,0,0,2,0,0
"COG3714",2,2,0,2,37,0,3,2,0,0,1,0,8,0,1,2,0,3,4,1,0,30,3,3,0,4,1,0,5,4,0,0,4,0,0,0,5,1,0,0
"COG3715",27,19,44,26,161,25,20,42,22,23,36,36,83,23,69,131,50,70,13,21,10,130,23,171,47,33,44,16,63,19,52,87,25,57,14,27,17,92,16,66
"COG3716",26,19,34,32,197,20,23,35,26,17,45,41,93,26,59,144,44,60,23,26,12,153,20,176,41,48,38,27,79,30,59,55,20,70,23,29,28,79,18,55
"COG3717",93,58,101,86,55,53,70,85,99,92,31,93,8,63,56,54,111,67,117,69,96,43,118,35,121,56,80,56,96,98,111,64,51,59,49,99,91,36,58,91
"COG3718",10,13,5,9,11,12,13,12,6,4,14,5,1,12,17,48,8,13,3,9,0,1,3,0,6,1,1,2,31,3,35,28,10,5,6,21,4,7,6,1
"COG3719",1,2,0,0,40,0,2,6,0,0,0,0,6,0,1,6,0,6,1,1,2,22,4,8,1,12,1,2,4,10,1,0,3,0,0,1,0,1,0,0
"COG3720",0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,4,0,7,6,0,0,0,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3721",3,2,0,2,0,0,2,7,1,3,1,3,1,1,2,0,0,0,0,0,0,0,1,0,0,2,3,1,5,5,1,0,0,0,1,0,1,1,0,0
"COG3722",0,4,0,1,66,0,2,1,1,0,0,0,4,1,3,3,0,7,6,2,0,39,6,8,1,17,3,2,2,5,0,0,5,0,0,0,1,4,0,0
"COG3723",2,6,2,29,36,20,11,19,16,5,15,12,0,11,20,10,4,12,8,2,2,5,13,11,10,5,7,2,1,25,7,10,16,22,34,14,7,5,10,8
"COG3724",0,2,0,0,26,0,0,2,0,0,0,0,5,0,0,8,0,2,4,0,0,19,0,2,0,6,0,0,3,1,0,0,3,0,0,0,0,2,0,0
"COG3725",0,3,0,1,26,0,0,2,0,0,0,0,1,1,0,2,0,5,5,0,0,17,0,2,0,7,1,0,5,1,0,1,2,0,0,0,0,4,0,0
"COG3726",0,2,0,0,20,0,0,1,0,0,0,0,1,0,2,3,0,3,0,0,0,12,2,0,1,7,0,0,1,2,0,0,2,0,0,0,0,2,0,0
"COG3727",19,26,42,28,34,37,30,19,27,29,37,20,22,50,14,22,56,46,18,23,28,33,79,26,23,38,10,27,60,16,37,18,31,36,7,36,38,36,39,29
"COG3728",5,6,5,7,15,10,6,9,11,4,3,6,37,2,5,9,8,14,7,6,0,64,4,29,1,6,4,14,7,4,6,9,19,16,22,13,8,4,3,10
"COG3729",0,2,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,8,1,5,0,1,0,1,0,2,0,1,1,0,0,0,1,1,0,0
"COG3730",0,5,1,4,8,1,0,5,2,0,1,0,3,0,3,8,6,11,1,5,0,12,2,7,0,15,2,0,26,3,19,17,2,4,0,0,0,7,1,0
"COG3731",1,1,4,0,10,0,0,7,4,0,1,1,5,3,3,8,5,14,0,3,0,6,0,2,1,8,3,0,7,1,14,12,1,1,0,0,0,3,0,0
"COG3732",1,0,6,2,29,2,2,15,5,0,0,1,12,2,1,17,8,16,3,3,1,23,1,3,2,20,2,1,39,3,17,16,2,5,1,1,2,4,1,1
"COG3733",0,6,0,3,53,0,1,1,1,1,2,0,4,0,1,3,0,2,5,1,0,0,1,13,1,7,0,3,1,2,0,1,4,0,0,0,0,2,0,0
"COG3734",2,4,2,5,113,21,0,8,1,0,2,1,3,4,5,12,0,18,10,5,2,30,7,3,3,19,0,2,3,9,1,1,4,1,3,2,1,5,3,1
"COG3735",20,18,3,19,37,10,6,16,11,22,6,18,8,28,25,13,3,12,55,27,3,29,5,9,28,13,27,5,29,2,13,6,17,32,16,16,27,3,11,12
"COG3736",0,0,0,0,4,0,0,0,1,0,0,0,5,5,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG3738",5,2,5,1,28,6,16,3,8,5,6,3,1,2,3,6,9,6,4,3,4,25,4,15,17,19,11,12,13,4,5,2,2,9,9,4,5,10,11,7
"COG3740",24,8,6,13,19,4,0,6,9,18,44,5,0,5,12,3,18,7,24,32,1,25,25,5,9,5,3,3,13,12,6,3,5,9,2,21,15,17,4,2
"COG3741",0,0,0,0,1,0,4,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3744",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1
"COG3745",0,3,0,0,2,4,10,0,1,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,6,1,3,0,0,0,0,0,0,2,0,3,0,0,0,3
"COG3746",41,18,3,30,0,49,16,57,66,31,6,34,3,18,46,16,0,56,61,103,13,19,75,14,26,17,48,25,78,13,45,9,29,24,10,47,44,3,20,42
"COG3747",4,3,1,3,3,3,2,3,3,2,1,4,1,16,5,7,2,3,0,0,0,11,1,4,3,2,1,31,2,12,1,6,3,5,2,12,0,3,0,10
"COG3753",1,0,0,0,20,0,0,3,0,0,0,0,4,0,3,0,0,0,1,0,1,9,4,5,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3754",90,46,217,29,2,63,66,40,83,83,85,43,20,83,69,28,46,32,141,56,37,58,67,36,141,34,98,69,99,41,77,38,115,41,21,64,97,21,71,35
"COG3755",0,2,0,1,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,25,0,4,0,5,2,1,2,1,0,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",147,155,252,137,86,246,194,50,139,147,188,51,146,99,109,301,272,169,81,63,275,52,77,172,71,120,109,292,36,145,71,148,125,209,211,134,99,186,277,157
"COG3758",2,3,0,4,33,2,2,2,1,1,3,1,6,2,3,8,0,3,6,1,0,13,4,3,0,6,0,0,2,1,0,2,2,2,0,2,1,2,1,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,15,1,1,0,0,0,0,0,1,0,3,0,0,0,9,0,0
"COG3760",40,22,18,30,11,50,43,22,12,27,45,20,44,34,43,29,26,16,31,8,24,18,6,25,21,42,19,31,23,11,40,36,35,39,65,46,17,56,50,37
"COG3762",2,2,1,0,0,0,0,3,2,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,1,3,1,0,2,1,1
"COG3764",67,38,39,38,11,145,52,10,56,31,141,12,77,24,89,64,16,27,15,24,29,88,16,109,13,44,28,75,5,12,28,51,17,116,46,31,37,168,51,64
"COG3765",0,8,0,0,75,0,4,6,2,0,1,0,12,1,3,4,0,14,17,5,1,84,10,6,2,16,4,2,3,1,0,0,5,0,1,0,1,13,0,0
"COG3766",0,1,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,1,2,3,0,0,3,3,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,2,0,34,0,0,1,0,1,0,0,6,0,0,4,0,2,1,1,0,21,3,4,0,7,3,0,1,1,0,1,3,0,0,0,0,1,0,0
"COG3769",0,2,0,0,16,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",1,2,0,0,31,0,0,1,0,0,0,0,9,0,1,2,0,1,1,0,2,23,2,6,0,9,0,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG3771",0,1,0,0,13,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,2,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG3772",6,7,2,5,42,3,14,9,2,3,50,6,1,1,2,3,0,7,11,3,1,157,2,31,3,7,1,5,7,10,4,2,4,0,0,13,5,3,42,12
"COG3773",63,64,27,38,35,97,49,31,35,60,46,36,55,52,43,38,38,22,23,9,18,24,8,27,54,87,20,73,7,25,34,115,30,41,95,60,33,45,57,82
"COG3774",81,53,16,93,3,56,74,50,79,69,36,57,24,45,18,59,56,128,94,142,42,45,117,222,78,57,52,106,84,92,70,21,60,71,18,120,82,66,111,81
"COG3775",26,31,121,72,75,44,39,70,69,44,35,87,36,39,53,61,124,128,77,98,122,13,95,103,58,32,46,40,105,128,94,61,65,69,24,56,55,18,57,59
"COG3776",0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,5,0,3,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3778",2,1,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,5,8,1,0,0,1,0,0,0,0,0,0
"COG3779",0,3,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,28,0,0,2,0,0,0,0,0,0,0,3,0,4,2,1,0,16,3,2,0,9,1,0,3,0,0,1,1,0,0,0,0,2,0,0
"COG3783",0,0,0,1,20,0,0,2,0,0,0,0,1,1,0,5,0,1,3,0,0,12,5,0,0,5,1,1,0,1,0,3,2,0,0,0,0,1,0,0
"COG3784",0,0,0,0,22,0,0,1,0,0,0,0,3,0,0,1,0,4,3,0,0,13,1,5,0,5,0,2,1,2,0,0,0,0,0,0,0,1,0,0
"COG3785",0,1,0,0,18,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,12,1,6,0,5,0,0,1,1,0,1,1,0,0,0,0,1,0,1
"COG3786",14,4,0,3,8,1,8,4,1,3,1,2,0,4,2,2,1,1,0,1,0,22,1,0,2,12,3,4,1,4,2,5,1,2,24,1,1,7,4,1
"COG3787",1,2,0,1,21,1,3,2,0,1,0,4,5,3,2,4,0,3,4,1,0,21,3,6,0,11,1,3,5,0,0,0,10,1,0,0,2,4,1,1
"COG3788",0,0,0,1,16,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,16,4,7,0,7,1,1,1,2,0,1,0,0,0,0,0,3,0,0
"COG3789",0,3,0,0,25,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,2,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,1,11,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,1,10,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,7,3,0,1,1,0,1,0,4,1,1,1,0,0,0,4,0,3,1,9,0,0,1,1,3,0,0,0,0,1,0,1,0,1,0,1
"COG3799",0,0,0,6,0,2,5,15,0,1,3,17,4,1,2,4,0,2,8,1,0,0,0,0,0,1,0,1,0,1,0,0,3,3,0,2,0,0,2,3
"COG3804",2,8,4,5,16,27,1,5,1,14,25,8,5,5,8,8,0,2,0,3,0,13,0,6,2,1,2,9,1,0,4,8,7,19,11,1,7,9,18,5
"COG3808",146,146,27,153,60,97,81,128,155,121,87,154,8,132,136,96,48,99,151,118,57,90,161,49,172,97,168,67,140,49,120,50,98,103,97,142,128,70,53,121
"COG3811",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,2,0,0,2,0,1,2,0,0,3,0,1,2,0,0,0,2,0,0,2,1,0,0,1,0,5,0,0,2,0,0,2,0,0,2,2,0
"COG3817",1,4,2,2,1,5,3,13,2,3,0,18,7,3,10,5,1,2,2,6,0,1,6,35,0,0,1,3,0,4,10,14,2,5,2,5,4,25,3,9
"COG3819",1,5,2,2,5,2,1,5,3,1,0,13,2,3,4,2,2,7,0,1,2,0,3,25,0,1,1,1,0,0,4,11,0,3,3,5,0,16,1,8
"COG3822",16,1,1,19,7,24,8,11,6,7,44,7,3,19,19,5,6,9,8,9,2,4,9,10,17,9,7,7,24,6,5,2,14,5,14,9,2,2,5,5
"COG3823",5,3,0,10,0,1,7,1,3,5,3,10,0,10,9,3,2,1,0,0,0,15,0,0,0,1,11,2,4,3,1,0,19,0,2,1,3,0,3,6
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3825",0,7,1,10,9,8,2,3,5,1,10,3,1,7,8,11,2,1,1,0,0,1,3,0,8,1,14,1,2,0,2,1,1,0,3,3,1,0,4,10
"COG3828",0,0,0,0,6,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",51,25,41,102,373,33,57,122,52,59,61,127,16,88,94,159,28,114,34,57,13,57,37,46,78,51,84,99,96,31,76,60,145,60,50,59,53,76,37,69
"COG3830",68,63,39,100,9,57,50,69,88,74,44,83,25,80,101,49,40,94,100,93,38,32,103,46,62,52,81,80,115,60,75,59,59,88,46,78,73,37,74,85
"COG3831",13,8,0,1,47,4,3,29,5,5,10,8,12,5,18,5,0,16,27,46,0,70,16,4,12,15,7,4,20,8,6,5,10,2,3,3,7,0,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",24,19,21,12,37,62,15,19,15,31,22,18,60,12,22,20,16,4,16,3,27,36,10,74,13,60,18,127,5,39,48,106,10,32,32,37,25,71,23,44
"COG3835",24,14,4,11,85,14,6,8,19,6,33,14,80,24,12,17,2,6,4,5,0,39,9,8,11,16,7,9,5,11,5,4,11,13,13,20,6,40,1,15
"COG3836",11,5,3,12,52,6,27,11,6,4,16,15,12,17,5,25,5,9,10,5,1,34,6,4,1,20,5,3,5,12,6,1,17,12,2,8,5,31,4,8
"COG3837",2,0,0,2,5,0,2,0,0,0,0,0,1,14,0,2,0,1,2,1,0,4,0,0,3,7,1,0,14,4,2,0,0,0,1,0,2,1,1,0
"COG3839",80,122,88,104,240,211,114,90,74,112,272,126,152,87,122,116,66,61,46,52,42,149,87,237,82,185,96,155,57,83,65,158,96,96,117,111,59,270,123,142
"COG3840",0,0,0,1,23,0,0,0,0,1,0,0,4,0,2,2,0,5,3,1,0,16,2,1,0,6,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3842",175,188,153,199,212,189,113,138,143,187,175,165,115,148,176,182,149,122,132,127,36,128,187,146,152,149,157,139,137,189,147,147,149,117,162,155,156,185,178,165
"COG3843",234,145,151,187,69,430,288,216,254,207,494,145,568,220,284,265,126,138,67,66,88,58,129,95,125,235,154,306,65,68,170,359,171,159,272,210,154,249,133,209
"COG3845",53,80,50,73,117,151,147,52,83,98,308,67,90,89,99,157,58,37,31,21,22,86,41,74,65,93,73,52,52,23,59,89,102,66,79,93,82,126,87,134
"COG3846",5,0,2,9,0,0,3,0,1,0,0,2,0,4,0,9,2,22,0,2,0,2,1,3,0,0,0,0,0,3,0,0,0,4,0,2,1,1,1,0
"COG3848",32,10,18,25,0,51,41,18,18,40,16,17,0,15,14,36,19,4,12,8,21,13,41,74,21,40,40,19,27,21,20,60,29,34,27,25,19,45,46,26
"COG3850",5,7,2,3,126,0,11,16,8,6,4,1,12,4,3,5,1,7,16,1,3,73,10,12,1,28,7,1,12,8,1,1,13,0,1,0,3,5,0,1
"COG3851",3,17,0,2,51,5,11,3,4,1,1,0,51,0,7,8,1,6,9,2,0,26,5,2,2,17,0,21,4,9,0,2,1,0,1,1,0,1,0,0
"COG3852",8,3,0,5,34,3,6,18,2,3,5,4,4,10,1,6,0,10,7,22,1,38,4,10,1,7,11,5,6,16,4,1,5,2,0,0,1,9,1,1
"COG3853",24,30,32,35,26,63,33,20,31,28,36,11,112,31,35,19,31,36,10,16,10,26,33,29,22,50,26,29,28,10,33,70,36,38,22,40,25,115,27,31
"COG3854",47,40,27,34,20,71,53,19,31,62,99,30,78,45,39,68,35,12,22,6,17,19,27,24,53,57,35,40,14,17,22,70,30,50,77,69,27,68,57,55
"COG3855",168,139,222,173,48,120,134,158,153,122,106,211,152,165,180,139,181,175,132,159,256,52,175,45,136,112,212,171,183,182,149,152,163,171,118,171,147,126,177,183
"COG3856",2,2,2,0,0,5,0,1,2,0,0,0,3,0,5,1,0,4,0,0,0,7,0,25,2,0,1,0,3,1,2,2,3,15,9,2,1,8,3,1
"COG3857",166,143,107,86,65,217,211,99,117,161,291,87,210,100,159,192,103,110,39,31,59,56,44,222,89,146,149,177,83,55,132,223,121,147,242,152,99,235,157,155
"COG3858",34,71,56,56,70,101,28,40,37,43,52,44,116,52,36,52,37,32,19,27,20,20,9,76,76,55,37,127,10,22,58,141,44,80,65,79,35,88,33,59
"COG3859",33,23,22,23,12,43,38,7,14,19,67,21,77,22,36,45,15,11,9,7,11,7,17,46,21,33,26,17,15,11,16,19,25,27,23,42,17,42,26,44
"COG3860",0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG3862",11,15,16,8,18,25,25,16,7,14,25,23,9,9,14,54,13,7,13,4,14,14,5,8,11,23,10,36,3,14,21,31,21,14,21,15,16,14,13,19
"COG3863",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG3864",3,2,2,6,0,0,6,5,4,6,7,6,0,6,5,4,88,0,8,0,1,1,0,37,0,0,0,2,7,0,3,6,4,9,8,1,7,8,50,3
"COG3866",21,13,147,4,0,4,20,22,22,13,18,12,1,20,1,6,95,5,11,4,1,3,9,0,58,7,5,36,3,5,25,85,34,199,17,86,23,17,125,25
"COG3867",37,109,90,54,1,140,28,60,46,49,20,74,6,85,78,55,106,48,64,96,110,2,35,26,49,64,23,299,75,77,75,172,49,67,80,111,77,26,93,70
"COG3868",1,1,3,0,0,7,0,0,1,3,2,0,0,2,0,4,1,2,1,0,4,0,0,0,0,9,0,0,0,2,2,8,0,1,3,2,1,0,3,4
"COG3869",13,6,16,6,11,18,30,16,12,18,32,14,28,11,32,60,16,23,3,5,5,24,9,36,3,17,8,8,12,3,15,14,8,19,23,32,7,16,18,27
"COG3870",8,4,4,2,4,12,17,2,8,10,19,5,4,8,12,27,3,0,1,2,1,5,0,33,2,5,2,3,0,0,6,7,7,9,5,4,3,14,7,9
"COG3871",31,13,0,24,15,8,16,31,26,23,4,16,12,36,29,8,4,18,53,76,6,7,23,14,46,10,50,23,20,12,45,10,30,5,9,16,30,0,8,7
"COG3872",55,57,29,43,32,87,75,36,55,65,101,45,89,42,73,103,31,26,20,13,36,12,30,41,44,65,38,65,15,22,54,89,46,54,74,57,37,71,49,62
"COG3874",10,7,4,6,0,23,26,0,8,12,49,5,20,12,18,8,7,1,3,0,9,3,6,7,11,12,9,4,4,3,6,5,12,16,12,15,11,10,14,17
"COG3875",16,19,20,35,76,26,51,31,18,32,89,35,108,26,32,77,28,24,20,20,19,17,40,7,16,11,27,23,29,17,11,25,61,35,32,17,35,7,22,18
"COG3876",61,25,8,81,1,51,40,73,104,58,50,84,1,78,68,73,5,52,105,91,12,26,91,13,77,40,63,38,103,41,53,21,47,34,47,94,101,3,20,105
"COG3877",3,1,0,7,0,2,8,2,9,7,2,3,2,1,4,1,0,5,14,0,0,2,1,0,8,5,2,3,4,0,2,0,10,1,2,2,5,2,1,3
"COG3878",3,6,0,4,0,10,3,4,2,3,46,33,5,2,3,2,3,4,0,0,0,0,3,0,2,7,1,3,1,0,4,0,3,2,1,3,4,0,5,5
"COG3879",3,10,5,3,0,31,2,5,3,2,7,3,15,3,9,7,8,11,1,2,2,30,2,92,1,2,3,5,8,3,4,10,10,29,19,2,10,47,21,0
"COG3880",14,11,10,5,6,13,24,5,6,13,17,9,16,5,23,30,8,13,4,1,7,12,4,17,3,10,2,5,8,4,3,8,8,12,15,14,9,6,5,15
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3882",32,6,10,11,7,33,9,11,20,37,14,18,0,11,7,13,9,5,24,11,3,8,18,9,33,13,22,10,15,22,30,4,50,10,10,92,5,1,24,36
"COG3883",6,10,6,3,2,30,30,4,6,12,19,12,22,5,42,43,6,1,1,4,6,22,0,9,5,11,6,1,0,2,6,28,14,9,22,21,18,28,42,40
"COG3884",72,108,62,79,16,102,55,80,91,75,55,75,65,78,78,46,68,79,54,73,63,32,92,78,76,64,87,89,55,61,75,84,62,74,81,78,73,95,83,98
"COG3885",1,2,9,1,11,0,5,2,0,1,11,4,4,0,1,14,4,2,0,1,2,5,3,2,0,0,1,4,0,2,0,0,4,5,0,0,1,7,1,0
"COG3886",30,48,33,42,37,21,85,79,39,37,44,78,121,17,42,67,113,69,6,12,219,34,10,133,52,17,21,105,41,162,45,66,65,145,123,54,46,141,94,40
"COG3887",62,61,62,45,46,126,89,52,48,85,133,45,126,40,58,98,77,54,19,25,50,41,38,189,88,110,99,168,80,38,122,193,73,132,173,112,96,239,154,128
"COG3892",0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,5,1,0,1,4,0,2,3,0,0,0,1,1,0,0
"COG3893",11,0,0,19,0,20,23,18,9,19,4,13,0,34,22,6,3,16,11,4,16,17,4,7,3,6,13,3,30,8,6,1,28,2,1,1,4,0,4,9
"COG3894",20,18,10,16,2,62,26,14,8,23,50,4,142,21,23,20,17,8,6,10,11,14,7,33,22,42,13,39,6,18,25,64,24,27,66,41,21,47,36,38
"COG3895",0,2,0,0,8,0,1,3,0,0,0,0,1,0,0,2,0,2,2,0,0,6,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3896",0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG3899",2,6,1,11,43,0,11,2,0,0,0,5,10,8,1,14,0,2,0,13,0,1,1,1,2,1,4,1,4,1,1,2,11,7,6,0,0,1,3,5
"COG3901",0,1,4,3,0,4,1,0,0,2,15,1,0,3,1,23,1,2,4,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,2,1,2,9,4,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",1,2,0,0,2,0,0,1,0,0,3,0,8,1,0,1,0,0,0,0,1,1,0,17,0,0,2,0,0,0,0,0,2,0,0,0,0,11,2,1
