"","NOM002","NOM012","DLM018","NOM022","DLM028","NLF002","NLF001","DLM016","NLM002","NLM025","DOF006","NOM001","NOM018","NOM019","NLF008","NOF008","NLM009","DLM020","NOM029","DLF008","NOF013","DOM023","DOM003","DLM027","DOM010","NLF013","DOM016","NLF005","DOM026","NLM004","DOM008","NOM027","NLM021","DLM009","DLF009","NLM022","DOM018","NOM016","NOM008","DLM008"
"COG4597",2,2,1,2,6,1,3,0,6,3,1,0,8,2,8,0,2,3,8,2,0,7,14,4,0,2,3,2,0,0,4,0,0,19,24,10,4,0,4,0
"COG4598",0,0,0,1,9,0,0,0,2,2,0,0,0,0,8,0,1,0,4,2,0,1,23,1,0,0,2,2,0,0,6,0,1,1,10,4,0,0,1,1
"COG4603",74,74,46,26,63,39,40,52,14,32,26,28,50,95,23,110,28,32,27,41,51,18,10,36,53,63,38,60,38,47,30,39,57,76,29,47,49,49,57,100
"COG4604",5,3,8,3,5,4,2,3,3,1,5,0,10,4,2,0,1,0,7,5,0,4,0,1,5,4,9,8,1,4,1,6,0,32,23,7,4,2,0,1
"COG4605",3,7,8,2,4,4,0,4,1,1,8,3,12,7,0,0,0,1,8,4,1,3,0,0,7,3,8,5,0,6,5,3,2,45,27,5,3,0,2,1
"COG4606",3,4,4,0,6,0,1,2,0,1,4,1,8,4,0,0,1,1,7,2,0,0,1,2,12,4,7,4,3,3,5,2,1,27,16,7,2,1,1,0
"COG4607",4,6,8,2,13,1,0,1,0,4,8,2,14,8,1,0,4,1,7,1,0,3,0,1,6,2,8,5,3,7,4,2,1,23,16,3,5,1,0,2
"COG4608",171,80,96,64,158,87,70,85,27,53,85,75,106,131,70,102,47,48,80,142,99,44,100,121,110,75,92,95,75,91,67,232,97,187,151,104,114,65,94,127
"COG4615",0,0,0,2,18,1,0,1,5,2,1,0,0,0,5,0,0,1,10,3,0,0,21,1,0,0,3,2,0,0,6,0,0,1,33,8,0,2,4,0
"COG4618",0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4619",1,0,1,1,11,0,0,0,4,1,3,1,2,2,5,0,1,0,3,2,0,0,23,12,0,0,2,1,0,0,3,38,0,37,35,4,0,0,0,0
"COG4623",11,21,39,53,46,36,60,65,15,8,60,3,50,30,110,62,4,110,86,62,73,57,20,12,49,33,53,25,48,9,100,3,49,9,44,55,76,79,77,47
"COG4624",351,239,205,141,172,215,233,233,71,85,275,123,248,256,157,285,60,215,168,280,181,156,55,191,304,227,255,217,249,141,197,182,278,240,94,231,196,205,206,195
"COG4625",0,6,3,1,27,0,3,2,7,3,13,1,4,30,2,3,7,0,3,21,1,3,0,5,10,9,26,8,0,5,6,0,3,13,69,9,6,1,2,1
"COG4626",45,38,64,45,31,29,39,95,17,25,45,23,46,51,37,32,8,32,33,34,34,22,23,153,20,27,46,55,14,27,38,68,53,92,173,64,57,70,32,43
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",72,74,47,20,67,94,67,59,8,34,138,17,38,79,109,74,20,94,32,141,74,45,13,32,60,69,62,46,118,16,52,75,83,65,5,48,32,50,92,41
"COG4633",4,1,12,3,0,0,4,0,10,0,1,6,14,14,0,0,1,0,1,0,2,1,30,21,0,10,2,7,2,1,1,25,0,0,14,0,2,1,0,4
"COG4635",1,6,1,1,15,7,1,3,8,1,1,1,6,3,4,1,2,1,4,19,12,4,9,0,3,4,2,3,0,1,8,0,6,19,20,5,2,0,1,3
"COG4636",51,3,25,17,11,25,8,14,3,8,6,11,24,16,10,3,13,14,21,10,4,4,5,17,8,25,21,12,22,16,10,29,14,66,5,31,13,10,2,7
"COG4637",13,24,21,12,9,15,47,62,5,11,42,9,16,15,10,4,11,1,7,0,63,11,3,40,41,38,42,29,32,5,2,0,55,1,0,12,1,6,55,10
"COG4638",0,0,0,2,30,0,0,1,5,2,5,0,1,1,4,0,0,2,9,6,0,0,18,1,0,0,2,3,0,0,1,0,1,4,31,6,0,0,0,0
"COG4639",0,8,4,0,2,0,2,5,0,6,0,1,1,4,36,0,2,1,0,0,2,0,1,15,4,1,0,5,5,5,8,0,4,1,0,4,2,1,0,15
"COG4640",0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,1,5,0,2,0,1,1,0,0,0,0,1
"COG4641",158,18,96,51,19,118,31,14,2,36,31,6,88,43,0,24,38,31,67,11,49,27,16,53,9,45,52,70,15,85,8,3,40,263,3,123,47,38,2,39
"COG4642",18,47,72,69,16,20,28,43,123,86,58,112,49,24,33,33,115,59,47,41,74,108,71,37,58,31,46,77,39,73,48,2,61,2,10,27,35,52,52,61
"COG4643",0,7,0,0,184,2,2,4,1,2,28,0,8,6,13,0,1,1,1,0,1,1,21,0,4,0,1,1,0,1,1,1,4,22,37,2,2,1,6,0
"COG4644",2,0,0,5,0,0,0,5,0,6,5,1,1,4,16,4,1,6,1,28,0,373,34,5,531,0,4,1,0,5,10,1,0,5,2,219,3,0,1,5
"COG4646",540,603,379,251,402,217,421,430,169,196,279,633,668,734,867,479,582,413,284,309,532,352,289,289,808,606,341,543,588,504,310,261,606,114,158,719,366,513,392,546
"COG4648",0,0,1,0,0,0,2,1,1,9,0,0,2,1,1,0,0,1,1,1,0,1,0,2,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4650",0,0,1,0,12,0,0,3,3,0,5,0,0,1,2,0,0,0,8,5,1,2,19,3,0,6,3,1,0,0,5,0,1,3,35,11,2,0,3,0
"COG4651",1,3,4,0,26,5,6,6,9,4,10,0,7,16,5,6,1,3,12,3,4,8,26,1,8,7,15,1,0,2,7,0,10,29,90,14,16,0,10,1
"COG4652",1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,12,0,1,0,0,0,0,2,0,0,3
"COG4653",13,12,15,17,7,16,9,14,12,9,13,24,23,26,0,15,3,14,11,9,7,4,5,25,17,9,25,19,7,12,14,4,24,0,41,11,13,8,16,14
"COG4656",156,137,134,119,145,99,110,174,139,120,110,112,123,143,106,157,88,103,129,80,103,109,95,137,149,124,118,119,115,119,117,42,163,66,79,148,160,130,116,179
"COG4657",65,90,69,86,62,51,62,57,70,50,56,70,64,84,36,66,51,54,74,45,67,70,56,75,81,84,62,71,48,59,56,25,80,38,56,72,81,64,67,97
"COG4658",105,115,132,89,111,96,111,126,105,108,96,103,108,119,103,124,56,111,90,68,111,106,62,104,126,123,119,111,109,98,95,44,136,52,52,106,136,102,119,128
"COG4659",74,87,75,59,72,81,65,77,72,62,86,96,70,70,64,57,77,60,49,57,61,88,45,66,93,77,73,71,60,62,74,15,88,49,49,89,88,51,60,81
"COG4660",77,85,91,90,82,85,86,107,71,78,76,98,85,69,63,100,90,67,69,37,88,85,66,91,93,91,70,90,66,60,77,31,106,62,40,95,89,74,104,114
"COG4662",1,10,1,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,1,2,0,0,2,0,2,1,1,1,0,1
"COG4663",1,4,0,0,0,1,4,3,0,0,1,3,3,1,1,2,0,0,0,0,1,0,0,0,5,4,0,2,0,1,1,1,6,1,3,2,4,1,1,1
"COG4664",1,2,1,0,2,0,1,2,0,2,0,2,1,3,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,7,0,0,2,1,1,4,2
"COG4665",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,0,1,0,1,0,0,1,3,1
"COG4666",20,43,25,14,24,26,18,49,6,32,36,24,24,79,23,66,14,15,18,76,43,14,7,38,31,18,54,21,6,11,24,32,47,8,10,24,37,15,44,27
"COG4667",89,91,128,137,79,89,71,101,86,106,79,104,118,107,59,70,146,77,95,73,78,106,118,112,88,93,87,108,95,93,74,63,77,147,65,103,111,106,83,108
"COG4668",35,9,13,1,59,29,22,10,21,10,11,16,15,15,34,4,3,5,36,25,4,18,78,15,7,6,21,9,12,11,13,180,13,8,77,35,18,12,4,9
"COG4669",0,1,0,2,0,0,2,0,3,0,2,0,1,0,0,1,0,3,1,9,0,0,12,0,1,1,4,0,0,0,0,2,0,1,29,2,1,0,0,2
"COG4670",13,14,22,8,27,3,3,22,6,3,15,11,15,21,10,17,3,12,20,33,11,5,47,109,17,9,25,7,9,20,35,26,17,12,88,18,6,5,10,13
"COG4672",0,9,1,0,7,0,0,1,4,0,6,0,0,0,2,0,1,1,0,9,0,0,1,0,0,0,4,1,0,0,4,4,0,1,45,5,0,1,1,0
"COG4674",12,0,2,0,1,0,1,1,0,43,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,5,0,4,0,0
"COG4675",0,4,0,1,7,0,0,0,0,4,0,0,0,2,32,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4676",0,0,0,1,6,0,0,0,1,0,2,1,0,0,0,5,0,2,4,5,0,0,16,0,0,0,1,0,0,0,0,0,0,2,29,4,0,0,2,0
"COG4677",149,157,236,242,137,182,233,110,398,98,178,237,212,108,185,131,356,254,127,252,206,243,92,80,115,114,189,142,151,255,192,18,112,152,41,197,212,176,164,136
"COG4678",0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0
"COG4679",2,19,6,1,4,1,1,2,0,1,0,5,2,3,1,2,3,2,4,0,2,0,0,7,1,13,8,6,5,2,0,1,1,0,13,4,3,1,0,4
"COG4680",2,6,5,2,5,10,3,7,7,12,12,33,4,3,4,7,10,6,10,27,7,31,8,15,6,11,9,7,4,18,35,1,0,13,12,4,2,2,18,9
"COG4681",1,0,0,0,8,1,0,2,4,7,0,0,2,2,0,0,0,0,6,2,0,1,12,0,1,0,2,1,0,0,3,0,0,3,4,1,0,0,0,1
"COG4682",1,0,0,0,10,0,0,0,4,3,4,0,0,0,2,0,1,3,9,6,0,0,13,1,0,0,0,1,0,0,5,0,0,1,37,12,2,0,1,0
"COG4683",0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4684",10,2,5,7,3,5,11,3,1,1,7,14,14,6,0,5,3,2,5,2,4,4,4,25,10,8,8,4,24,19,14,4,3,42,5,7,13,8,6,10
"COG4685",1,0,0,0,13,0,0,0,2,0,4,0,0,2,6,0,0,1,8,4,1,1,27,0,0,0,8,0,0,0,5,0,0,3,30,9,0,0,1,0
"COG4687",6,1,7,0,2,0,1,2,1,0,0,3,3,0,0,0,1,1,3,0,1,0,5,9,1,1,0,1,1,9,1,6,0,25,8,1,2,0,0,2
"COG4688",0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4690",80,129,156,138,108,58,69,138,187,110,80,171,76,134,100,84,218,123,112,76,115,178,143,344,139,120,134,116,60,91,138,149,125,159,91,98,132,121,109,99
"COG4692",34,69,111,91,64,63,101,51,7,40,184,379,74,67,122,46,5,110,165,99,101,115,2,71,37,44,66,42,107,200,69,7,86,5,14,99,41,124,54,106
"COG4693",0,8,1,0,4,0,4,0,5,0,2,18,0,2,1,0,0,1,0,8,0,0,0,0,0,0,4,1,0,1,3,1,2,3,0,2,1,1,0,4
"COG4694",19,26,28,0,4,0,27,6,1,60,1,1,11,7,66,0,1,14,10,45,11,5,0,23,0,0,13,5,5,16,71,3,1,1,1,8,1,36,3,2
"COG4695",20,24,18,26,9,20,13,12,5,12,12,20,12,30,15,21,7,16,15,24,5,4,11,37,12,13,18,39,8,9,18,58,22,23,126,21,10,16,11,30
"COG4696",0,3,1,2,6,0,5,3,1,1,1,0,1,6,3,7,0,0,0,2,0,4,0,0,3,1,0,1,0,1,0,0,0,0,2,1,0,0,0,3
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",16,1,9,0,0,14,0,5,1,3,1,0,2,3,0,1,2,1,2,1,1,6,0,5,1,0,5,2,2,1,0,7,3,5,0,0,1,3,0,6
"COG4703",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0
"COG4704",0,0,0,0,4,0,0,0,0,0,5,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,15
"COG4706",0,0,0,0,0,1,3,1,1,14,2,0,2,2,1,0,0,0,2,0,0,3,0,2,0,0,2,0,0,3,0,0,2,9,0,0,1,0,0,0
"COG4708",50,30,21,8,25,24,21,18,6,12,7,21,31,34,7,22,9,13,27,10,19,1,7,13,18,27,13,39,17,24,17,14,21,51,11,30,32,30,13,37
"COG4709",14,7,7,2,4,4,6,10,4,2,4,5,4,3,1,1,2,5,11,6,1,0,7,17,3,4,1,2,9,14,3,7,5,4,4,4,11,1,1,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4712",1,2,5,0,2,3,4,8,0,0,10,0,2,6,2,5,0,3,5,26,4,1,0,0,2,6,3,2,9,0,0,0,0,0,51,1,3,2,4,1
"COG4713",13,4,14,5,10,4,34,5,2,7,6,7,12,26,1,7,12,17,14,8,28,6,5,1,28,23,8,10,3,37,4,9,12,97,24,28,8,8,10,18
"COG4715",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,4,5,0
"COG4716",134,101,82,22,88,74,53,46,12,40,38,50,80,73,21,82,39,41,35,28,51,17,45,149,38,105,38,92,42,83,10,91,72,140,63,103,69,68,41,72
"COG4717",66,13,39,13,36,57,36,9,3,46,27,34,36,74,6,43,21,8,32,15,26,15,4,103,17,37,24,27,30,32,16,37,29,40,7,20,33,21,10,26
"COG4718",0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,1,14,0,0,0,2,0,0,0,3,0,0,3,38,7,2,0,1,0
"COG4720",43,24,19,13,37,15,16,18,12,16,5,22,37,35,1,30,11,4,23,4,26,3,20,55,18,32,2,28,35,31,13,31,21,100,13,31,17,18,6,43
"COG4721",3,1,9,3,0,0,0,1,0,0,2,3,1,0,0,1,2,1,0,10,0,0,21,19,6,0,5,3,0,0,0,61,0,6,18,0,4,0,0,0
"COG4722",4,4,11,1,0,4,0,1,0,2,0,1,2,5,0,1,0,0,0,6,1,0,0,9,1,1,1,2,1,1,1,3,5,120,4,0,0,0,0,9
"COG4723",0,0,0,0,5,0,0,0,1,0,2,0,0,1,2,0,0,1,0,2,0,1,10,1,0,0,1,2,0,0,4,0,0,1,89,7,0,0,0,0
"COG4724",59,12,27,33,3,7,20,9,760,59,3,25,24,15,11,10,140,6,4,2,53,6,18,5,20,7,88,292,23,43,4,2,12,13,4,23,4,47,5,23
"COG4725",23,22,21,4,22,19,25,25,3,13,1,9,24,16,5,56,2,6,6,6,26,2,2,3,11,10,13,28,28,15,2,19,10,3,32,6,11,15,9,41
"COG4728",33,19,17,18,23,28,11,15,19,18,7,58,30,20,11,28,13,11,21,5,9,23,12,31,8,29,21,29,38,30,12,17,23,15,3,30,9,24,18,25
"COG4729",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",28,17,16,7,7,13,17,9,9,10,11,18,27,15,7,18,10,13,16,11,7,8,10,19,11,27,14,23,14,20,14,13,20,6,8,33,28,20,15,22
"COG4733",2,16,0,0,21,0,0,0,17,1,16,0,1,0,5,0,0,5,2,29,0,1,44,0,0,0,18,5,0,2,26,9,2,9,484,27,5,0,7,0
"COG4734",15,20,8,16,73,39,15,15,8,3,13,5,9,22,39,15,19,44,30,17,15,16,2,8,15,14,11,26,24,7,42,21,21,27,26,14,22,21,59,20
"COG4735",0,6,1,3,21,1,5,7,2,21,3,0,0,8,4,13,2,2,12,6,0,5,14,0,8,0,5,3,0,1,4,0,0,0,28,9,1,2,0,3
"COG4737",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0
"COG4739",9,9,22,23,15,27,33,39,11,7,40,2,28,18,44,28,3,48,34,24,16,14,0,1,27,13,21,10,15,1,38,0,21,2,7,10,21,18,35,25
"COG4744",9,20,3,24,14,13,25,31,0,12,25,21,14,11,18,22,33,17,28,22,9,12,30,13,21,8,16,8,4,18,28,1,20,5,4,6,6,23,36,9
"COG4747",26,31,28,19,26,38,41,59,15,11,56,9,34,31,42,52,6,41,10,27,46,18,1,9,50,47,42,43,40,10,65,4,45,13,22,18,43,54,65,46
"COG4748",20,6,5,0,3,0,9,6,75,2,4,0,0,9,0,2,1,1,6,32,9,0,0,0,2,10,23,4,3,14,1,1,1,11,1,3,28,2,8,5
"COG4750",77,86,37,29,36,33,39,39,9,20,60,46,52,25,37,26,141,51,69,26,82,9,13,45,28,59,53,37,70,62,22,143,42,315,60,102,52,56,23,58
"COG4752",0,5,5,6,0,2,4,5,1,2,1,6,1,9,0,4,2,6,0,11,1,3,0,4,7,1,10,1,0,1,1,3,0,3,1,0,3,2,2,2
"COG4753",941,828,532,711,606,715,817,674,431,313,1179,322,795,411,729,659,242,1212,815,1441,1149,432,239,245,656,904,815,776,1151,624,1105,389,788,419,417,639,929,1116,970,993
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4760",4,0,2,0,0,14,6,0,0,23,0,1,0,0,6,1,0,0,0,0,0,3,10,0,4,1,0,1,0,2,0,42,0,0,0,0,1,0,0,0
"COG4763",1,3,0,1,3,0,0,0,0,4,1,0,1,3,10,0,5,0,2,4,0,4,9,0,2,0,1,3,0,0,5,1,4,0,19,2,0,0,0,1
"COG4766",3,1,0,6,3,0,2,0,0,0,6,0,1,3,1,6,1,1,1,3,0,1,6,0,3,0,1,1,0,1,6,1,0,1,13,5,1,1,2,0
"COG4767",71,51,38,26,31,61,37,19,8,35,7,38,71,36,2,51,18,20,35,18,32,12,18,37,19,57,20,48,75,45,9,22,19,85,18,58,23,23,9,39
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0
"COG4769",35,25,28,14,27,36,36,28,1,17,7,17,37,30,11,26,16,14,26,10,25,6,16,37,23,25,31,43,22,34,8,38,24,28,9,47,38,28,14,33
"COG4770",3,2,21,6,0,5,10,1,3,1,0,6,10,1,0,1,8,1,1,0,2,0,30,17,1,2,2,2,1,0,0,101,1,0,25,21,9,3,1,7
"COG4771",134,166,184,393,249,373,441,480,460,176,518,163,199,175,547,405,240,697,348,424,465,310,195,100,378,216,499,296,325,178,711,244,261,113,382,131,382,384,633,186
"COG4772",1,0,0,6,0,13,2,0,1,0,22,0,0,1,0,0,0,8,17,5,0,0,0,0,0,2,17,0,1,0,25,1,1,1,8,2,0,1,3,1
"COG4773",0,0,0,1,9,0,0,0,4,0,3,1,1,0,0,0,0,2,8,2,0,0,26,0,0,0,1,0,0,0,6,0,0,2,44,7,0,0,1,0
"COG4774",1,0,0,0,17,1,0,0,5,2,6,0,3,4,3,0,0,4,10,3,0,1,37,1,0,0,10,1,0,0,11,0,0,1,55,15,1,1,1,0
"COG4775",52,149,164,274,126,120,160,153,368,272,133,255,107,132,191,109,317,199,211,140,129,317,249,125,164,155,194,147,88,204,200,89,145,40,146,123,133,147,173,90
"COG4776",1,0,1,0,12,0,0,1,2,61,0,2,5,0,0,0,3,0,1,1,0,0,2,1,0,0,1,2,0,1,1,0,0,0,4,2,0,0,0,1
"COG4778",2,3,1,0,10,1,1,5,3,1,4,0,0,1,4,2,0,4,5,10,2,0,4,0,1,0,4,2,0,0,1,0,0,1,11,6,0,2,4,2
"COG4779",1,0,0,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,3,1,0,0,3,0,0,0,19,5,1,0,0,0
"COG4781",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",18,14,23,2,20,25,25,7,8,44,8,13,7,14,24,5,10,7,13,16,5,14,36,29,8,7,15,5,0,4,21,76,9,38,46,11,9,1,9,1
"COG4784",3,18,30,10,11,14,11,8,0,2,25,0,18,7,14,10,3,11,76,6,39,48,0,1,13,2,11,4,5,0,18,1,11,5,13,46,7,19,11,6
"COG4785",0,0,0,0,4,0,0,5,2,34,0,0,3,0,2,0,2,0,2,0,0,0,6,1,0,1,1,0,0,3,1,1,0,0,8,2,0,0,0,1
"COG4786",85,35,30,28,46,47,46,11,4,37,9,26,76,31,4,22,23,24,41,37,43,20,19,23,22,89,35,90,30,48,11,9,46,149,24,93,42,28,7,59
"COG4787",0,0,0,0,8,0,0,0,2,24,2,0,0,0,4,0,0,0,1,1,0,0,14,0,0,0,1,0,0,0,6,0,0,2,21,0,0,0,0,0
"COG4789",1,0,1,0,3,0,1,1,4,0,7,0,1,1,3,0,0,3,2,16,1,3,0,0,3,0,10,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG4790",0,1,0,0,0,0,0,2,2,0,3,0,2,1,1,1,0,1,0,10,2,0,1,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4791",0,0,1,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,9,1,1,0,0,3,0,1,0,0,0,0,0,0,1,17,5,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG4795",0,0,0,3,19,0,0,0,3,1,4,1,1,1,3,1,0,1,8,6,0,1,34,1,1,1,2,1,0,1,3,0,0,4,44,8,0,1,1,1
"COG4796",12,5,9,3,18,7,9,20,14,9,4,8,8,13,18,20,5,6,9,11,2,17,45,27,14,2,14,2,0,4,11,51,2,21,47,11,10,5,6,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG4799",237,154,208,154,183,259,270,281,232,105,291,186,226,214,244,225,175,271,222,195,208,230,108,152,270,197,287,225,269,113,269,146,233,85,98,187,191,245,289,145
"COG4803",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4804",164,268,126,593,158,168,246,200,455,396,228,444,199,175,204,210,470,266,179,211,168,215,451,204,219,205,248,272,238,180,341,39,206,88,98,119,240,204,239,127
"COG4805",132,52,43,25,46,74,20,30,9,21,20,26,86,35,4,42,29,16,40,16,43,20,25,56,29,85,35,53,75,63,14,40,45,109,13,72,49,36,6,38
"COG4806",83,51,71,108,64,81,91,84,107,29,100,7,62,68,91,42,9,101,87,75,84,73,47,29,79,93,88,37,64,66,111,6,79,74,47,73,84,59,112,63
"COG4807",0,0,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,1,5,1,3,0,0,0,0,0,1,0,0,2,7,4,0,0,0,0
"COG4808",0,0,0,0,3,0,0,0,1,1,2,0,1,1,1,0,0,0,9,2,0,0,7,0,0,0,1,0,0,1,4,1,0,3,14,0,0,0,0,0
"COG4809",0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",18,4,1,9,7,2,5,12,6,1,5,8,3,1,4,4,3,8,11,4,4,2,8,13,8,3,4,4,7,9,10,2,1,5,11,9,7,2,4,6
"COG4811",0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,1,0,0,0,4,0,0,1,16,3,0,0,0,0
"COG4812",0,2,3,1,3,0,3,3,1,0,3,0,1,2,3,2,0,1,4,2,4,0,6,2,2,0,5,0,1,1,0,2,2,1,11,2,3,1,1,2
"COG4813",1,2,0,0,6,0,1,0,0,3,0,0,1,4,0,3,0,0,1,0,1,0,0,2,0,4,0,1,1,3,0,0,3,6,0,0,3,4,0,3
"COG4814",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,103,0,0,0,0,0,4,1,0,0,75,0,0,0,0,0,1
"COG4816",18,7,4,7,14,5,3,14,8,4,11,9,3,3,3,7,0,8,7,18,3,2,9,9,14,3,5,1,2,8,8,7,3,6,2,6,5,5,2,8
"COG4819",2,23,3,3,11,0,1,5,4,1,2,2,2,3,4,8,1,2,2,0,8,2,13,0,4,6,7,1,4,1,3,2,2,2,24,13,0,0,2,7
"COG4820",4,1,1,7,13,2,3,4,12,2,12,3,2,1,2,3,0,3,10,15,0,2,16,0,12,0,4,0,1,4,7,5,3,9,26,14,4,0,3,4
"COG4821",1,1,10,0,2,6,13,4,1,0,3,0,3,4,2,10,0,2,1,1,4,2,6,2,13,0,3,3,7,5,3,2,7,0,7,0,5,7,9,9
"COG4822",127,79,33,89,84,98,101,123,15,25,80,46,80,61,88,78,28,88,68,69,64,44,23,73,87,65,129,70,78,56,137,69,67,77,27,46,151,59,114,88
"COG4823",18,75,73,86,26,53,44,29,94,251,57,117,79,96,64,40,292,29,15,48,37,61,139,97,24,46,64,153,98,162,74,3,61,174,22,43,24,21,68,125
"COG4824",13,11,9,3,4,13,13,6,2,3,2,4,7,14,11,10,4,0,1,40,5,10,5,15,3,4,12,13,6,2,4,15,13,16,0,2,10,9,7,14
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
