"","DLM010","NOM008","DLM027","DOM021","DLM008","NLF012","DOM022","NOM001","DLM024","DOM023","NOF002","DLF008","NOF010","NLM021","NLF001","NOM009","DOM024","DLF007","NOF012","DLF014","DLM013","DLM016","NLM017","DOF008","NLM024","DLM019","NLM016","NLM010","NLM006","NLF007","NOM017","NOM005","DOM026","NLM023","NOF005","DOM016","DOM010","NOF008","DLM023","DLM015"
"COG4107",9,2,0,2,1,1,2,0,16,0,3,4,1,0,1,0,1,0,0,0,10,7,4,2,2,0,0,1,5,0,0,12,0,12,2,12,3,5,6,3
"COG4108",134,125,194,101,106,143,127,215,101,174,121,76,161,150,140,152,115,87,85,135,116,157,100,169,176,116,172,160,145,182,231,158,123,110,119,122,138,137,155,115
"COG4109",0,0,0,1,0,0,4,0,0,0,1,0,0,5,2,3,7,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",18,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,8,1,0,0,0,0,27,0,3,0,0,1,0,0,1,2,3,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4114",13,2,1,0,0,0,0,0,39,0,0,2,0,1,0,0,0,2,0,0,2,0,1,2,0,1,2,0,6,0,1,17,0,8,0,2,0,0,0,0
"COG4115",51,97,17,15,29,97,42,4,15,20,14,2,53,30,10,29,232,41,27,41,31,56,19,9,11,15,4,8,13,39,8,28,17,38,52,31,44,54,21,35
"COG4116",0,0,15,0,6,0,3,1,1,0,1,0,1,1,0,8,1,0,3,1,0,1,0,17,1,1,0,1,2,1,4,2,22,2,0,0,0,0,0,1
"COG4117",0,1,0,0,1,0,0,0,24,0,2,2,1,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,1,0,0,16,0,2,1,3,0,0,0,0
"COG4120",39,39,98,35,118,83,46,53,27,16,73,48,47,99,70,105,50,20,38,68,119,45,58,99,20,135,23,59,31,103,61,70,79,47,75,55,72,54,129,47
"COG4121",39,46,11,74,27,38,27,3,68,40,46,36,31,34,30,9,33,26,17,1,19,39,19,12,17,6,4,21,41,11,1,64,16,32,13,44,34,14,30,46
"COG4122",65,78,50,78,81,64,80,36,16,59,73,66,68,62,71,64,82,82,77,76,29,58,51,40,29,18,46,40,59,40,30,30,46,42,47,54,40,46,35,47
"COG4123",60,59,83,66,98,82,92,73,66,65,71,76,74,59,76,92,85,64,89,64,59,40,40,59,27,49,49,49,39,53,45,64,54,54,53,52,38,65,49,55
"COG4124",16,17,118,36,68,57,53,115,22,152,68,43,74,64,13,33,87,35,26,24,25,42,136,13,164,55,151,62,52,137,161,8,109,60,25,23,18,32,20,30
"COG4125",2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",8,4,0,1,3,1,0,3,4,1,1,0,1,4,0,6,0,2,1,0,10,8,1,0,0,2,2,0,0,0,2,2,0,0,1,3,0,3,3,2
"COG4127",1,1,1,0,1,0,0,0,0,0,3,4,0,4,5,2,0,0,2,37,4,0,1,0,2,8,0,2,1,1,0,1,5,2,0,0,1,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,1,15,0,13,2,6,6,23,0,2,22,11,6,2,24,4,2,6,4,8,7,36,24,4,39,1,1,2,16,2,2,7,5,5,5,5,4,4,6
"COG4130",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4132",2,0,14,0,1,0,1,4,2,5,3,2,0,3,5,0,0,5,0,36,0,2,0,31,1,5,0,5,0,2,1,3,1,10,0,2,5,1,0,0
"COG4133",7,0,2,2,0,0,4,0,21,2,1,6,2,5,2,1,2,0,3,0,1,3,0,2,6,1,1,1,1,0,0,8,0,3,0,2,1,0,3,0
"COG4134",15,4,2,4,0,0,2,2,66,0,4,3,2,0,1,1,0,2,1,0,12,1,2,15,3,2,1,1,6,1,0,34,0,4,1,3,1,2,2,3
"COG4135",15,1,0,1,0,0,0,0,56,0,3,5,2,0,0,0,0,0,0,0,2,0,1,5,5,1,0,1,2,0,0,16,0,2,2,2,0,0,1,2
"COG4136",9,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,13,0,0,0,2,0,1,0,1
"COG4137",21,3,1,2,2,0,11,1,39,4,4,4,5,0,4,3,0,2,0,0,2,2,1,0,2,0,3,3,4,0,1,15,0,5,0,4,2,0,2,1
"COG4138",7,0,0,2,0,0,0,0,20,1,2,3,1,0,0,0,0,1,0,0,4,1,0,0,2,0,1,0,0,0,0,18,0,0,0,2,0,1,3,1
"COG4139",9,2,0,1,0,0,0,0,19,0,1,4,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,13,0,1,0,3,0,0,2,1
"COG4143",14,1,1,0,1,0,0,0,17,0,1,8,0,1,0,0,0,1,0,0,2,1,0,1,3,1,1,0,5,0,0,24,0,7,0,4,5,0,1,0
"COG4145",26,4,3,18,30,10,29,5,51,8,9,23,11,18,14,18,17,5,7,11,20,18,12,11,29,13,1,28,25,14,14,29,11,21,34,30,25,20,20,11
"COG4146",110,96,52,121,81,103,85,158,68,127,96,171,122,100,169,59,99,128,93,41,40,65,101,11,236,25,149,113,72,58,117,81,139,140,119,109,141,78,55,117
"COG4147",20,1,2,5,0,0,1,0,64,0,4,5,3,0,0,1,0,2,0,0,5,0,3,3,2,1,1,0,14,0,0,23,0,3,0,6,0,0,0,0
"COG4148",16,3,3,0,0,1,16,0,40,11,4,7,6,7,1,4,3,1,4,0,5,6,1,5,4,3,3,2,6,0,1,38,0,8,2,6,0,0,6,4
"COG4149",32,27,42,15,20,21,30,16,32,7,19,22,8,22,24,45,12,8,13,40,27,12,5,45,19,14,4,25,14,24,21,46,21,24,22,18,13,9,44,9
"COG4150",13,0,0,3,0,0,1,1,20,0,0,1,5,0,0,0,0,0,0,0,6,1,0,2,3,0,0,0,5,0,0,16,0,1,0,6,0,0,0,0
"COG4152",24,10,30,41,32,22,15,3,1,29,4,1,21,37,6,17,20,11,28,1,8,15,4,5,7,22,3,14,17,36,3,14,7,9,4,8,21,29,8,8
"COG4154",15,3,8,5,12,4,8,7,24,7,4,8,5,6,16,17,3,13,8,11,25,5,7,20,4,13,1,6,6,11,4,15,4,8,10,6,11,10,4,6
"COG4158",11,3,2,8,10,10,7,7,23,1,19,10,11,18,12,34,7,5,3,24,8,1,31,8,2,5,2,8,3,22,6,16,15,6,9,7,1,10,7,14
"COG4160",18,2,1,2,1,1,0,0,53,0,2,6,1,0,0,1,1,2,0,0,1,0,3,7,3,0,3,0,8,0,0,40,0,5,0,4,1,1,2,4
"COG4161",8,1,0,3,1,0,0,0,39,1,1,5,1,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,2,0,0,15,0,1,1,1,0,0,2,0
"COG4166",143,143,306,52,116,140,74,94,312,28,115,102,90,116,98,101,95,28,71,281,241,80,73,405,43,254,30,105,75,139,132,267,78,81,136,67,49,79,346,52
"COG4167",13,1,2,1,1,0,1,1,29,1,5,2,0,2,1,1,0,2,0,0,3,0,0,3,2,0,0,0,7,0,0,21,0,4,0,1,0,0,2,0
"COG4168",4,0,1,0,0,0,2,2,34,0,1,2,0,1,0,0,0,2,0,0,1,1,0,0,2,0,3,1,4,0,0,15,0,2,0,1,1,0,0,1
"COG4170",9,2,0,0,0,0,0,1,37,0,1,2,1,0,0,1,0,2,0,0,5,1,0,2,4,1,2,0,1,0,0,21,0,5,0,4,0,0,1,2
"COG4171",7,1,0,1,1,0,0,2,23,0,1,2,0,0,0,0,0,1,0,0,4,0,2,0,1,2,0,0,0,0,0,8,0,0,0,3,0,0,0,1
"COG4172",21,8,9,8,11,6,6,2,45,2,10,14,5,6,2,7,2,0,7,74,2,5,6,52,9,9,3,2,9,1,0,41,8,6,4,10,20,3,6,10
"COG4174",16,2,0,1,0,1,0,0,28,0,1,3,0,0,0,1,0,2,0,0,2,1,1,2,1,7,1,0,6,3,0,10,0,1,1,1,0,1,1,2
"COG4175",38,41,8,92,15,58,33,4,18,35,75,74,45,38,48,4,72,88,27,15,36,48,55,6,35,6,4,48,34,19,0,44,55,54,49,62,36,38,49,56
"COG4176",32,37,7,65,14,23,25,2,24,19,62,45,23,38,37,4,56,71,20,9,31,32,35,4,28,9,3,39,17,16,2,18,47,43,36,42,24,19,23,53
"COG4177",80,56,42,37,66,27,53,37,140,20,50,70,28,55,37,74,54,30,51,118,98,52,40,78,16,179,12,60,44,52,42,48,17,27,34,63,43,65,109,24
"COG4178",4,5,2,12,2,3,15,9,41,12,10,14,10,4,30,5,4,15,5,4,4,5,3,2,15,1,8,9,27,2,13,19,0,8,4,23,7,2,7,10
"COG4181",1,1,8,0,2,1,4,0,37,0,5,2,0,2,0,0,0,1,0,0,4,0,0,15,6,2,0,0,5,0,0,16,0,2,1,1,1,5,3,1
"COG4185",23,31,38,36,26,15,42,57,0,68,6,20,63,19,22,19,34,64,38,9,5,25,32,1,68,31,60,10,41,30,64,14,54,38,22,38,24,47,14,7
"COG4186",4,29,13,51,18,9,14,2,3,9,4,12,7,37,6,14,33,27,29,34,32,22,9,20,8,24,2,11,65,18,5,8,37,24,38,14,18,37,1,7
"COG4187",1,8,27,4,23,2,7,3,8,0,8,8,3,3,2,1,4,5,6,40,19,10,0,0,1,10,0,0,5,3,1,4,0,3,1,11,2,4,1,5
"COG4188",12,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,0,2,3,0,0,0,1,0,1,1,0,0,0,0,1,0,4,1,7,0,0
"COG4189",2,1,7,8,13,6,4,12,30,2,24,13,6,6,21,23,2,6,4,17,5,9,2,15,0,3,3,6,15,9,17,21,17,11,14,12,2,0,8,3
"COG4191",44,20,0,29,12,0,11,4,7,3,9,0,13,3,24,0,24,1,20,0,7,25,11,0,2,5,52,9,7,10,2,8,4,14,35,8,21,23,16,38
"COG4192",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4193",5,1,3,4,24,16,11,20,1,2,29,0,18,27,21,35,8,4,171,23,6,17,33,26,1,8,4,22,2,30,14,20,41,1,18,5,25,44,13,36
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",75,73,58,104,88,77,84,80,16,114,62,59,102,87,56,52,107,82,56,40,116,109,88,21,109,51,134,84,82,99,115,52,92,72,86,107,76,106,57,99
"COG4199",0,0,19,0,0,1,5,0,1,0,2,1,0,0,0,2,0,0,0,13,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,1,20
"COG4200",1,4,0,5,2,8,7,4,0,4,8,0,1,4,2,13,2,3,5,1,2,3,2,2,2,5,0,6,3,2,1,6,8,10,0,2,3,11,23,5
"COG4206",530,650,268,555,318,484,509,470,94,722,347,587,563,417,483,197,506,588,323,80,285,726,531,43,624,155,721,407,517,229,551,172,319,588,465,465,496,417,313,580
"COG4208",12,3,20,3,15,15,4,8,14,6,23,2,6,14,14,31,7,4,3,24,9,5,7,21,2,5,3,19,7,16,9,44,47,6,16,12,5,4,5,12
"COG4209",41,62,67,32,170,109,28,106,66,24,102,13,105,91,109,146,72,44,80,214,45,90,291,340,17,137,14,105,27,266,64,116,96,68,91,61,74,67,118,93
"COG4211",39,29,32,15,52,36,13,37,65,8,30,36,21,47,27,65,17,10,18,37,19,28,20,57,13,88,6,35,22,73,49,40,39,32,38,25,36,42,55,22
"COG4213",16,18,19,9,20,9,14,11,79,4,18,27,11,9,5,68,10,28,7,8,17,16,29,52,3,6,5,12,12,30,14,63,17,16,5,13,14,8,17,15
"COG4214",25,8,5,3,26,3,12,3,68,3,7,13,6,1,0,22,3,15,4,6,21,3,40,37,1,6,8,4,1,11,5,51,10,9,5,5,2,3,8,7
"COG4215",23,2,0,2,0,0,0,0,51,3,0,12,3,0,0,0,0,2,0,0,3,0,1,2,5,0,2,0,14,0,1,36,0,4,2,5,0,0,1,0
"COG4219",32,16,11,31,136,77,46,66,71,8,145,28,77,100,45,129,61,53,63,106,49,61,316,125,15,247,21,94,45,123,53,80,97,45,60,32,51,123,67,49
"COG4220",2,0,0,0,0,0,2,0,53,1,0,1,0,1,0,0,0,2,1,0,0,0,2,0,3,1,5,0,4,0,1,11,0,2,1,4,0,1,1,1
"COG4221",62,70,18,69,38,37,70,45,40,51,66,43,63,52,66,13,38,65,51,10,27,58,37,14,53,27,70,50,37,19,46,36,59,63,36,60,64,42,33,53
"COG4222",1,4,35,1,1,0,11,30,3,39,1,0,25,0,29,6,0,0,0,2,0,0,0,1,29,3,41,0,10,2,68,9,0,0,3,8,15,0,3,1
"COG4224",7,8,16,4,21,7,6,6,9,5,9,7,14,12,13,17,7,10,9,16,5,10,17,17,2,8,0,14,7,14,8,16,15,1,13,5,8,9,18,8
"COG4225",321,488,27,303,236,322,258,170,46,208,255,497,263,267,378,104,339,353,251,106,216,263,497,55,185,110,128,381,376,241,113,131,345,411,322,298,292,262,238,336
"COG4226",5,8,20,3,9,1,5,30,0,24,13,5,17,1,7,2,2,6,5,0,7,4,18,8,3,4,16,4,3,9,3,6,1,13,3,1,2,3,15,3
"COG4227",63,61,22,95,41,109,46,11,6,188,12,52,83,52,51,13,91,258,113,46,41,103,75,9,35,78,228,73,134,53,35,20,53,30,104,53,70,56,92,8
"COG4228",0,0,2,0,1,0,0,0,0,0,3,0,1,1,1,0,1,3,4,0,4,0,0,0,1,1,0,3,0,0,0,12,0,0,1,0,0,0,0,0
"COG4229",9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4230",24,2,1,2,0,0,1,0,57,0,3,4,0,1,0,1,0,1,0,0,11,1,2,5,2,1,0,1,4,0,1,44,0,3,0,2,0,1,3,2
"COG4231",76,105,61,100,74,119,77,22,32,33,117,84,82,131,91,55,97,113,91,117,135,150,70,29,49,166,12,140,66,132,24,47,89,107,123,115,117,146,80,98
"COG4232",102,75,50,141,75,66,165,85,68,145,98,96,128,114,38,30,84,89,65,2,58,79,76,7,114,42,156,86,123,95,125,62,41,96,56,98,77,54,58,48
"COG4233",24,2,0,3,1,0,13,0,0,5,0,0,3,7,4,5,1,2,3,0,7,6,0,3,6,1,0,2,3,2,0,4,0,7,0,5,3,0,0,0
"COG4235",14,3,7,3,0,4,20,1,63,6,4,5,7,7,4,3,3,11,3,0,2,3,4,3,11,2,3,12,12,0,2,45,0,19,2,3,3,0,8,6
"COG4237",2,2,0,1,1,3,3,0,11,2,2,6,4,5,2,2,4,0,6,0,1,4,2,0,5,7,0,2,2,3,0,7,0,1,2,1,2,9,6,2
"COG4238",0,1,0,0,0,0,0,0,14,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,2,0,0,4,0,4,1,1,0,1,0,0
"COG4239",10,3,0,0,0,0,0,0,43,0,2,3,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,0,2,3,0,17,0,2,0,0,0,2,0,1
"COG4241",3,4,28,3,1,1,3,11,0,9,0,5,1,2,3,1,4,2,4,24,12,6,3,0,2,8,3,2,4,1,4,1,0,0,4,6,8,6,4,3
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",64,0,1,1,10,3,15,1,10,2,3,1,0,2,0,5,45,4,1,3,11,0,0,1,1,0,86,0,0,2,0,4,0,3,0,6,1,2,0,0
"COG4248",0,1,1,0,9,7,6,0,62,1,7,3,3,6,0,3,3,3,1,18,0,0,2,0,4,2,4,1,4,7,0,32,0,1,2,1,0,5,1,0
"COG4249",6,3,0,2,17,5,79,14,0,13,3,0,32,4,3,12,2,1,3,3,4,33,67,5,4,21,101,2,2,10,5,1,1,45,3,14,0,2,2,21
"COG4251",0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,1,0,4,0,6,0,2,9,2,0,0,1,0,5,0,0,1,1,0,0,1,41,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4253",52,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,22,2,0,1,0,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0
"COG4256",3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4258",6,0,3,0,0,0,16,1,0,4,0,0,8,12,3,1,0,2,4,0,1,6,1,6,3,3,88,7,3,6,4,1,0,4,1,11,2,0,0,0
"COG4260",27,7,63,14,71,63,4,29,9,10,44,23,33,59,56,112,41,23,111,120,63,25,40,97,2,140,55,45,24,83,28,38,37,18,44,28,21,43,57,40
"COG4261",16,21,3,17,0,13,21,2,0,13,17,30,12,27,35,6,20,35,19,17,6,12,17,3,26,3,23,35,36,9,3,10,46,13,18,36,18,15,10,21
"COG4262",0,1,0,0,1,0,3,0,15,0,1,13,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG4263",2,5,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4264",0,0,0,0,0,1,2,0,294,0,2,31,0,0,0,0,0,1,0,0,15,1,1,1,1,2,4,1,11,0,0,60,0,0,0,2,0,0,0,0
"COG4267",4,1,11,2,19,14,3,14,0,1,18,32,12,7,12,58,11,6,11,91,10,7,4,69,1,5,0,5,2,15,7,11,13,15,14,5,6,7,64,0
"COG4268",11,18,67,10,25,6,6,90,9,94,7,6,15,16,16,42,19,13,20,6,12,7,34,35,5,55,80,48,20,45,37,40,15,6,19,3,13,17,10,4
"COG4269",0,0,0,2,0,0,0,0,61,1,2,8,4,0,0,0,0,2,0,0,1,0,1,0,6,1,2,0,4,0,0,27,0,4,1,6,0,0,0,4
"COG4271",1,1,6,6,3,4,43,1,13,1,12,0,3,0,7,7,24,1,2,0,5,8,27,23,0,11,20,13,9,10,3,2,3,1,0,3,2,2,1,1
"COG4277",76,80,68,102,102,113,53,40,24,53,110,72,62,93,78,83,89,90,69,65,46,108,66,71,25,58,6,113,69,93,33,50,78,64,105,66,84,106,122,102
"COG4279",15,1,1,0,2,7,14,1,0,4,0,0,3,11,6,15,0,4,5,14,4,1,1,0,23,3,1,5,1,0,1,6,8,12,1,0,5,1,0,0
"COG4282",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",15,4,5,7,18,10,6,4,5,8,18,2,8,11,7,33,7,13,14,0,35,12,4,29,1,17,10,25,11,21,9,22,14,7,28,6,1,15,23,9
"COG4284",5,2,12,4,14,26,8,22,0,4,27,1,6,21,22,25,10,15,99,94,6,6,29,39,0,19,10,38,3,44,17,19,22,9,25,13,15,74,9,28
"COG4286",6,7,16,3,11,27,12,18,0,3,16,0,4,26,17,30,11,3,55,14,7,11,0,39,1,10,7,16,10,14,19,31,15,1,23,5,11,11,40,3
"COG4288",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,1,2,2,2
"COG4289",59,130,5,96,93,51,50,57,17,53,55,144,49,66,114,24,98,80,48,14,92,89,135,12,45,64,85,189,152,122,27,83,102,100,107,97,92,63,146,118
"COG4292",21,0,15,1,1,7,4,1,0,1,2,7,0,2,5,0,0,17,0,4,2,1,0,1,0,3,0,1,1,0,1,5,21,14,0,0,2,1,6,7
"COG4294",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5
"COG4295",6,2,45,8,13,4,3,22,9,31,3,4,25,6,6,18,5,11,2,17,18,2,16,45,0,7,0,11,14,11,60,7,13,0,2,2,6,4,2,16
"COG4296",5,24,15,4,1,10,8,5,22,5,8,2,1,13,6,1,4,1,33,5,14,11,2,12,4,5,0,15,2,18,1,2,4,5,6,5,6,8,62,6
"COG4299",98,174,19,186,76,114,69,10,2,93,133,108,75,100,99,17,103,155,78,11,57,109,104,3,71,32,82,90,77,47,20,53,94,133,98,100,89,156,69,151
"COG4300",1,0,20,0,0,0,4,2,3,0,0,6,0,0,0,1,1,2,0,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",15,2,0,2,6,0,3,3,22,2,3,5,1,0,0,1,2,0,3,0,38,5,5,0,5,23,0,3,6,2,1,17,1,4,2,5,2,7,8,16
"COG4303",34,7,0,3,14,4,8,3,58,2,13,4,10,5,2,1,4,2,8,0,71,11,8,3,3,27,4,6,9,1,5,30,3,12,4,6,6,13,7,3
"COG4310",16,0,0,6,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0
"COG4314",2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4316",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4320",1,0,32,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,65,0,0,0,30,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,24,0,2,0,0,0,4,0,0
"COG4330",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4332",5,2,0,5,1,0,15,0,12,1,6,37,5,1,6,1,0,17,1,0,9,4,19,1,0,0,0,7,0,4,0,2,11,13,4,0,3,1,4,2
"COG4333",4,4,7,2,12,5,2,1,0,1,0,12,3,10,7,13,11,2,7,0,3,10,12,10,0,7,2,2,3,9,7,6,5,0,10,2,4,17,32,1
"COG4335",6,6,0,4,2,2,11,0,19,1,1,42,1,5,2,1,1,29,2,0,3,1,15,1,0,1,0,7,1,2,1,0,16,11,9,0,3,2,6,4
"COG4336",0,4,4,2,15,4,3,8,4,0,2,0,0,6,5,1,6,1,4,3,21,7,2,0,0,14,2,1,2,6,2,2,2,0,2,2,0,6,5,2
"COG4354",16,133,0,137,60,76,29,10,1,29,121,9,63,63,80,17,65,35,105,0,34,116,236,2,11,13,3,26,21,48,3,24,51,101,38,21,135,86,42,143
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",5,0,24,4,0,0,11,9,0,4,5,6,3,2,13,3,2,5,7,31,15,1,0,0,2,6,0,1,21,1,14,0,0,2,2,4,2,1,1,7
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG4377",3,7,14,1,9,13,6,8,5,4,5,1,15,11,6,23,7,13,7,4,4,6,39,12,1,6,2,16,4,19,7,18,5,0,9,5,8,12,4,9
"COG4379",0,0,3,0,0,2,2,0,1,0,1,0,3,0,1,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,14,0,0,0,0,2,0,0,1
"COG4380",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0
"COG4382",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0
"COG4383",12,26,0,3,5,7,6,0,7,17,3,4,19,7,1,3,2,2,85,0,9,7,63,2,3,13,2,10,2,13,3,6,3,8,14,31,8,15,1,51
"COG4384",0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,1,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",13,1,0,7,2,23,4,0,12,2,14,2,8,2,5,2,4,0,1,0,2,8,1,1,3,92,4,15,0,4,1,9,0,3,2,7,9,3,30,6
"COG4386",6,0,0,1,2,0,3,0,0,0,1,0,5,7,2,2,2,2,3,0,0,2,1,0,2,0,0,12,0,0,0,3,0,2,1,2,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG4388",1,0,0,0,2,0,4,0,1,0,0,0,14,5,1,0,6,1,0,0,0,0,1,0,1,6,0,2,1,9,0,0,0,4,0,7,2,0,0,2
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,2,1,0,3,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0
"COG4393",1,0,14,0,0,0,0,2,4,0,0,6,2,1,0,2,0,0,0,55,1,0,4,37,1,1,3,0,0,0,1,1,0,0,1,3,0,0,2,1
"COG4394",5,0,2,1,0,0,8,0,0,1,1,13,0,3,0,1,4,1,1,0,0,1,1,1,6,0,0,3,7,0,0,0,0,6,0,3,14,0,1,1
"COG4395",4,0,0,0,1,0,6,0,0,2,1,0,3,5,5,2,4,2,3,0,0,7,0,0,0,1,0,5,0,2,0,1,0,2,1,3,2,0,2,0
"COG4396",0,0,0,0,0,0,1,5,3,0,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,3,7,1,2,1,1
