"","NOM029","DLM011","DLM015","DOM013","NLM025","NLM023","NLM017","DOM005","DLM024","NOF006","DLF010","NLM028","NOM002","NOM009","NLM004","DLF001","NLF010","DOM010","DOF003","NOM016","NOF010","NOF013","DLM014","NLF005","DLM010","NOF014","DOM003","NOM022","DOF004","DLM020","NLM009","NOM012","NLM001","NLM024","DOF012","DLM016","DLF008","NLM032","DLF009","NLF015"
"COG4383",8,40,53,2,2,8,39,6,4,40,17,9,0,3,6,3,7,13,1,1,19,10,29,3,5,8,0,15,6,68,5,10,3,11,2,13,8,5,2,31
"COG4384",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4385",4,3,1,8,6,2,3,3,13,1,12,0,0,2,2,1,1,4,10,7,4,1,6,3,14,4,14,2,9,8,1,0,3,5,0,2,2,1,54,2
"COG4386",1,3,1,0,0,1,0,2,2,0,1,0,0,1,1,0,0,1,0,0,5,0,1,0,4,5,0,0,1,0,0,2,1,3,1,1,0,0,0,2
"COG4387",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,3,0,0,1
"COG4388",1,1,1,0,0,3,0,1,5,0,5,6,0,1,0,0,0,4,2,1,5,3,4,1,2,2,0,0,1,10,5,3,0,0,0,3,1,11,0,0
"COG4389",3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4393",0,1,3,0,0,0,2,0,7,5,0,3,1,4,3,0,0,0,0,3,4,0,0,0,0,0,15,0,3,3,1,0,0,0,18,0,10,6,25,0
"COG4394",0,0,1,2,31,5,2,11,0,0,0,1,0,0,2,2,3,15,2,0,1,1,9,0,3,1,0,4,0,1,1,4,1,2,0,0,12,2,0,5
"COG4395",1,0,1,6,1,5,0,0,0,0,1,0,1,1,1,0,0,4,8,0,0,0,4,0,4,4,0,0,2,0,0,10,0,1,0,6,0,0,0,0
"COG4396",0,0,1,0,1,0,0,0,3,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4397",0,2,2,1,0,2,1,0,3,1,4,4,0,0,1,0,0,8,0,0,12,1,3,0,3,7,0,0,0,3,1,1,0,0,0,4,6,2,0,0
"COG4399",1,0,3,0,3,5,0,6,0,2,0,3,4,1,37,1,0,4,1,0,0,0,4,1,3,0,0,5,1,0,0,1,1,1,0,0,6,0,0,1
"COG4401",0,0,2,2,0,0,1,0,0,0,1,0,6,0,0,2,7,0,1,2,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4403",4,6,0,49,10,18,13,0,46,1,17,36,40,23,12,2,4,0,25,18,0,0,0,0,1,1,79,5,11,1,7,8,4,2,6,5,12,18,3,3
"COG4405",2,7,1,4,1,7,3,8,0,7,7,3,1,0,5,1,0,0,2,2,2,3,0,0,6,3,0,0,3,0,0,0,1,0,23,0,6,3,5,4
"COG4408",1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1
"COG4409",111,89,78,63,77,130,177,113,23,106,33,67,33,29,37,110,81,67,55,79,98,117,144,104,98,48,36,114,95,155,120,28,163,72,51,110,177,48,65,179
"COG4412",0,3,1,32,97,11,3,13,2,7,45,1,21,25,371,1,1,25,50,13,139,25,106,110,1,10,59,241,2,0,158,117,91,57,0,8,0,5,17,6
"COG4413",29,25,47,10,0,42,31,2,0,55,11,11,2,1,1,34,24,25,27,26,23,34,25,16,9,15,0,12,15,54,0,7,5,3,10,58,26,8,8,53
"COG4420",1,0,2,9,1,0,0,0,0,4,14,0,0,0,4,0,0,0,1,5,2,0,0,0,0,7,0,0,1,0,1,7,0,0,2,1,1,1,0,0
"COG4421",51,0,3,2,0,13,0,0,10,0,0,5,1,0,0,40,13,0,2,2,0,4,1,0,0,0,1,0,1,6,0,4,0,0,0,0,0,0,2,6
"COG4422",58,122,125,123,51,88,139,38,39,90,69,85,95,53,35,191,169,114,113,102,82,120,144,93,78,139,64,114,69,150,29,102,48,70,33,100,98,132,33,133
"COG4430",18,10,20,8,2,25,24,31,3,21,9,6,19,4,1,39,6,16,22,22,15,26,10,9,26,9,3,3,7,19,0,7,8,5,3,21,28,8,22,19
"COG4443",11,11,7,3,9,4,1,4,12,5,10,14,12,13,12,0,2,3,7,17,1,3,5,7,3,6,1,5,4,4,1,6,4,0,12,6,3,13,1,0
"COG4445",1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,6,0,1,0,0,0,0,4,1,13,1,2,7,13,1,1,4,1,2,0,4,0,0,13,1,2,0,0,7,0,3,1,0,0,2,0,4
"COG4452",7,11,18,7,3,42,30,39,72,40,7,4,3,0,0,44,15,13,28,12,17,37,17,6,37,3,21,7,7,56,0,6,10,13,8,14,70,4,48,32
"COG4453",1,3,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,1,1,4,0,34,0
"COG4456",0,0,0,0,0,0,0,0,0,0,23,1,0,3,2,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4457",2,0,5,4,129,1,4,13,0,18,1,0,0,4,64,1,2,4,1,11,11,1,27,4,6,2,0,0,1,0,3,2,0,2,0,8,1,0,2,0
"COG4458",2,1,2,5,44,2,1,12,0,2,1,0,0,3,4,0,0,0,0,1,11,0,7,4,1,0,1,0,1,0,3,1,4,3,0,2,0,0,1,0
"COG4460",0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",2,3,6,37,12,12,2,0,0,5,34,3,5,6,9,3,8,12,5,2,0,2,2,7,2,12,6,3,10,1,2,10,5,3,26,7,5,18,9,2
"COG4464",80,77,55,62,51,46,54,34,40,45,67,49,65,79,58,37,81,56,62,48,50,63,80,64,67,63,37,58,59,43,67,45,56,36,94,55,34,87,50,47
"COG4465",23,9,21,18,12,8,28,8,12,3,18,43,51,67,26,13,18,16,20,24,15,17,19,26,12,47,16,24,35,16,4,34,26,2,33,26,13,37,7,8
"COG4466",1,0,0,8,0,0,0,0,0,0,9,0,0,3,3,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,22,1,1,6,4,0
"COG4467",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,1,0,0
"COG4468",46,30,43,80,48,45,68,31,40,28,90,97,121,114,59,20,36,53,38,68,37,58,40,92,41,100,44,31,40,21,40,81,63,23,124,43,43,111,32,33
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,43,0,1,3,2,0
"COG4470",0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,2,1,0,1,1,0,0,0,0,35,0,1,4,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4472",7,17,16,34,11,3,10,2,11,7,49,28,30,34,25,6,12,10,17,15,13,14,8,25,7,42,4,13,16,8,14,30,22,10,50,17,10,40,8,4
"COG4473",4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,3,1,0
"COG4474",15,20,9,7,7,27,23,23,0,25,24,9,13,4,5,97,20,13,15,13,26,10,21,26,20,31,3,1,28,14,3,17,8,4,37,30,3,11,2,29
"COG4475",7,20,8,9,10,8,11,3,9,8,27,25,10,25,15,6,2,16,13,8,15,24,6,17,8,19,3,3,5,4,14,17,7,3,42,18,8,32,2,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG4477",4,1,0,5,3,1,0,1,2,0,22,0,3,18,13,1,0,1,0,0,2,2,0,11,4,3,11,0,0,0,0,6,2,0,54,0,3,18,3,0
"COG4478",2,1,3,0,0,0,0,0,1,1,2,1,2,3,2,1,0,0,9,1,3,1,1,0,2,1,0,1,3,4,0,2,2,1,29,3,1,8,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,1,0,0
"COG4481",5,0,10,16,4,2,16,1,5,4,11,12,19,20,12,11,6,11,7,7,10,5,5,9,1,11,7,9,8,2,3,15,10,4,29,4,2,17,5,2
"COG4483",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0
"COG4485",126,32,100,167,87,31,57,19,53,39,186,181,268,220,135,19,51,87,74,128,58,127,73,234,40,207,32,43,193,43,81,219,148,4,213,90,29,212,27,33
"COG4487",8,4,2,5,7,3,0,0,0,0,19,6,1,40,79,0,0,0,2,5,1,1,2,5,4,8,38,0,1,0,0,4,1,1,0,3,0,5,10,1
"COG4492",16,15,22,21,19,17,22,19,9,6,35,40,49,48,20,12,17,29,18,15,14,19,12,31,15,38,21,17,35,9,11,38,24,12,34,16,26,36,7,14
"COG4495",0,0,0,18,2,1,1,0,16,0,7,4,1,6,3,2,2,0,3,0,0,0,3,5,1,1,0,1,1,0,3,0,2,0,1,0,4,3,2,0
"COG4496",20,17,20,26,16,14,15,5,8,11,42,38,36,32,18,9,15,11,13,18,11,17,15,37,8,33,7,10,21,7,24,49,11,6,23,19,12,33,7,8
"COG4499",3,0,0,0,2,3,0,0,5,1,1,2,2,1,2,0,1,0,0,0,1,0,0,0,3,6,4,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,4,1,1,0,0,0,0,0,0,1,0,3,0,0,0,2,7,0,1,3
"COG4506",22,11,19,20,12,19,22,6,14,5,35,24,33,34,13,4,10,16,12,27,13,16,19,27,15,47,16,14,27,10,21,39,21,3,32,26,6,49,15,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4509",57,22,66,109,49,64,95,19,104,24,148,87,123,160,121,33,28,66,58,97,54,74,49,100,32,192,37,21,66,22,41,146,99,6,71,78,41,131,63,26
"COG4512",10,1,1,16,9,1,0,1,4,0,27,0,8,4,9,0,1,1,1,2,0,0,4,8,0,5,0,0,9,0,0,0,0,0,0,0,0,8,2,1
"COG4521",7,6,0,0,4,8,1,4,43,6,9,8,1,4,1,1,2,9,4,1,3,4,2,5,13,8,18,6,9,3,0,10,4,3,10,2,2,2,34,1
"COG4525",0,1,0,0,0,2,0,2,17,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,13,0,4,0,6,0,1,0,0,3,3,0,3,0,11,0
"COG4529",14,5,0,1,1,4,1,6,55,8,6,1,0,0,0,1,0,0,0,1,1,0,0,1,28,0,17,2,4,2,0,0,3,4,9,2,6,1,48,0
"COG4531",4,1,1,0,1,0,1,5,36,2,8,0,0,0,1,1,1,0,0,0,1,0,0,0,16,0,9,0,3,0,0,0,2,1,5,5,5,1,20,1
"COG4533",10,9,1,1,1,5,2,18,105,6,13,1,1,0,0,1,1,0,1,0,5,2,0,1,44,0,39,5,10,5,0,0,6,6,12,2,9,0,79,6
"COG4535",11,6,1,2,35,11,2,16,44,4,9,0,1,1,3,3,5,2,2,0,5,0,3,3,19,1,14,3,4,2,2,3,3,5,5,4,1,2,38,2
"COG4536",60,60,18,28,79,17,14,7,30,22,19,33,16,29,56,39,73,32,9,10,49,14,20,33,53,7,54,53,5,6,81,29,51,59,4,10,20,14,20,7
"COG4537",3,0,1,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4540",1,6,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,9,1,15,2,6,7,0,0,0,6,1,6,1,1,57,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",2,0,1,7,5,1,0,1,0,0,7,0,10,1,4,2,9,0,0,0,1,0,0,1,15,0,5,0,0,1,2,0,0,5,23,0,0,6,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4547",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG4548",14,4,5,17,11,9,11,2,62,4,13,25,28,58,12,17,3,9,16,8,4,4,8,6,5,20,3,7,13,4,4,42,15,1,36,33,6,37,16,6
"COG4550",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",40,54,42,29,29,54,47,87,37,49,34,58,65,45,32,66,23,32,59,70,36,49,52,32,35,45,7,19,69,50,13,39,29,16,97,62,62,65,26,47
"COG4555",2,0,1,6,2,4,2,0,16,0,1,1,2,0,2,5,2,1,0,0,0,0,0,1,1,12,0,1,1,1,0,4,4,3,8,0,2,1,2,0
"COG4558",0,1,1,0,1,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4559",0,3,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2
"COG4564",47,10,0,6,6,10,0,3,0,0,11,1,0,4,3,0,1,46,14,37,5,6,26,3,54,8,0,2,3,0,0,9,16,15,0,19,0,2,10,0
"COG4565",12,17,5,0,4,8,8,29,117,18,10,0,2,1,0,0,0,7,6,3,1,0,5,2,41,6,36,2,9,7,0,1,10,5,12,6,25,3,59,12
"COG4566",7,9,6,8,6,35,7,16,0,3,3,5,2,8,2,3,9,12,34,0,27,0,17,8,26,13,0,2,30,15,8,17,13,27,6,9,9,5,3,13
"COG4568",3,0,0,1,1,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,8,0,1,0,0,0,0,3,5,2,1,0,8,0
"COG4569",7,3,0,0,1,3,1,0,38,2,1,1,0,0,0,1,0,1,1,0,4,2,1,0,6,0,35,0,9,4,0,0,2,2,7,0,6,0,39,1
"COG4570",3,3,7,29,6,5,4,0,22,3,6,3,5,6,2,5,0,1,2,0,1,7,3,10,0,6,9,2,3,4,0,6,2,0,27,2,3,13,87,1
"COG4571",0,1,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,1,12,0
"COG4572",1,1,0,1,0,0,0,2,16,4,1,0,0,0,0,1,0,1,0,0,1,1,0,0,4,0,4,0,0,0,0,0,2,0,1,0,0,0,14,0
"COG4573",20,24,3,3,1,7,2,15,88,11,2,20,5,6,14,3,4,4,6,2,12,13,2,9,3,9,37,2,8,4,0,3,8,6,11,5,13,18,34,13
"COG4574",4,0,0,0,2,3,1,2,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,2,0,0,0,1,2,2,0,0,1,7,0
"COG4575",6,2,1,0,1,2,0,5,43,3,5,1,0,0,0,0,0,0,1,1,2,0,1,0,17,0,20,0,6,0,0,1,3,5,6,4,4,1,35,2
"COG4576",4,3,6,2,1,13,4,3,15,3,3,10,2,6,2,3,3,7,2,1,3,0,3,3,7,6,8,8,4,1,4,7,0,4,12,9,13,6,9,4
"COG4577",11,13,7,7,2,44,14,7,54,16,16,17,30,44,10,15,3,29,11,14,9,6,5,8,48,9,23,17,15,14,11,7,7,12,25,13,32,24,21,15
"COG4578",2,1,3,0,2,1,2,1,20,2,2,0,6,0,0,4,14,0,0,0,0,0,0,1,4,0,16,1,3,0,0,0,2,2,2,0,1,0,19,1
"COG4579",9,4,0,0,6,1,0,3,83,2,10,1,1,0,0,1,3,1,1,0,1,1,1,1,21,0,26,1,5,2,1,0,5,1,10,1,11,2,57,3
"COG4580",25,15,2,1,162,13,6,22,214,8,34,2,6,2,0,4,2,0,1,1,7,0,0,4,126,0,67,9,11,3,2,0,11,15,20,6,16,2,71,4
"COG4581",1,0,0,1,0,2,0,0,0,0,1,2,6,3,2,0,0,0,4,0,0,0,0,1,2,1,33,0,10,1,1,0,0,0,67,2,1,6,53,0
"COG4582",7,6,1,3,21,4,0,5,42,3,5,2,1,1,0,0,0,0,3,0,0,1,0,1,13,0,7,0,2,1,0,1,4,3,8,1,8,1,29,1
"COG4584",144,216,50,164,49,125,107,94,371,229,114,144,156,341,211,220,595,245,217,229,704,131,252,271,157,185,142,537,553,171,23,95,265,216,136,114,125,103,343,507
"COG4585",135,77,44,89,82,51,55,82,34,63,58,87,136,83,66,31,46,57,98,62,39,61,82,46,98,79,140,47,65,38,12,66,98,29,91,43,34,72,76,22
"COG4586",13,0,0,7,4,5,4,4,8,0,26,1,4,0,3,1,0,6,0,0,1,1,0,2,4,1,2,2,6,0,1,5,0,0,4,2,18,3,7,0
"COG4587",5,0,0,0,3,0,4,0,2,0,12,0,1,2,1,0,0,8,0,0,1,0,0,4,0,1,4,2,4,1,1,9,0,2,3,0,8,3,4,0
"COG4589",19,11,8,11,2,17,18,10,25,11,2,8,0,3,3,22,6,9,10,6,7,18,4,4,10,4,9,1,12,27,4,4,8,0,7,5,53,4,39,26
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4591",143,181,100,122,236,116,85,150,69,164,64,70,75,66,165,149,160,164,99,133,150,124,202,139,132,85,137,242,117,147,142,99,209,118,40,114,120,69,109,85
"COG4592",5,1,0,1,2,2,3,5,32,3,4,0,0,1,0,0,0,0,1,1,0,2,0,0,15,0,8,0,4,0,0,0,2,2,10,0,4,2,16,1
"COG4594",3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0
"COG4597",4,5,2,2,1,6,1,0,43,3,1,0,0,2,1,1,2,2,0,0,0,0,3,0,0,0,8,4,9,1,2,1,2,8,8,2,2,1,15,3
"COG4598",5,5,2,0,1,1,2,2,30,1,6,0,0,0,0,1,1,0,1,0,0,0,0,0,16,1,9,5,2,0,0,0,1,3,6,1,3,0,16,2
"COG4603",35,38,51,65,37,41,72,25,89,22,152,65,92,87,44,19,15,57,67,47,21,30,27,45,17,63,3,15,29,18,17,47,42,9,41,41,41,42,31,20
"COG4604",3,1,4,0,3,10,4,0,14,0,4,7,8,8,7,5,8,5,2,1,4,0,6,1,4,6,0,3,5,3,1,2,2,4,10,5,3,2,16,7
"COG4605",8,2,11,0,0,6,5,0,14,2,1,12,8,10,2,3,4,2,9,0,2,0,3,4,2,2,0,3,5,1,2,3,3,3,4,2,3,1,11,4
"COG4606",3,3,9,0,4,4,15,0,15,1,0,14,7,16,5,8,7,8,4,1,8,1,8,4,8,4,0,2,8,4,3,2,0,7,8,2,1,0,14,6
"COG4607",13,0,5,1,4,8,1,0,7,0,2,8,5,13,6,4,3,7,3,0,1,1,6,3,9,4,0,2,4,3,2,8,0,2,4,3,1,3,20,6
"COG4608",83,106,66,98,35,80,75,89,236,33,158,121,176,188,104,64,55,90,110,61,69,70,60,94,118,116,75,63,99,47,50,82,72,54,232,79,140,191,145,76
"COG4615",6,5,1,1,1,8,0,6,52,2,4,2,0,0,0,0,0,1,0,0,2,1,0,0,22,0,23,0,4,1,1,0,4,5,13,1,5,2,34,0
"COG4618",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4619",6,6,0,1,0,2,0,4,40,3,6,2,2,0,0,1,2,0,0,0,1,0,0,1,9,0,29,2,1,4,0,0,1,1,68,0,5,4,40,1
"COG4623",69,101,99,36,9,62,75,91,54,127,29,29,15,8,4,93,82,61,50,92,67,57,67,42,82,44,22,38,79,91,8,23,31,24,26,85,55,27,46,100
"COG4624",111,95,149,180,61,176,172,126,121,88,189,166,252,176,73,113,114,187,179,141,177,189,254,203,182,251,69,160,236,201,60,251,173,146,147,238,285,200,92,247
"COG4625",2,3,5,6,2,6,2,17,31,7,1,4,0,1,2,2,2,4,10,0,7,0,17,9,5,0,0,1,14,0,2,5,5,24,11,0,25,3,56,11
"COG4626",40,17,72,72,18,65,36,79,81,60,40,64,37,32,27,99,17,26,33,89,70,28,97,55,10,78,23,40,35,40,6,38,57,11,32,91,36,54,189,22
"COG4627",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",25,74,62,64,35,59,77,146,5,92,57,36,85,39,26,170,84,65,71,66,15,40,30,36,34,51,10,8,22,61,9,39,27,8,20,42,84,44,3,74
"COG4633",0,0,0,3,0,0,0,0,0,0,1,1,3,7,2,0,0,0,3,0,0,0,1,2,3,5,24,3,1,1,0,2,0,1,69,0,0,5,10,0
"COG4635",6,3,0,0,1,6,6,6,30,7,8,0,1,0,2,12,3,4,3,0,5,9,0,2,11,0,13,1,2,3,4,8,3,4,4,3,22,4,16,1
"COG4636",17,1,10,6,11,12,7,8,21,2,2,34,48,42,12,12,11,16,12,6,2,12,4,10,16,18,7,10,17,12,8,6,15,0,16,11,10,21,4,9
"COG4637",10,28,12,12,14,22,22,20,0,33,51,13,21,25,6,0,81,47,21,5,11,54,33,22,27,19,1,16,44,2,13,22,31,43,26,41,0,30,0,35
"COG4638",11,5,2,0,6,3,0,6,41,3,14,1,1,2,0,2,2,0,0,0,0,0,1,0,66,0,18,0,0,1,0,0,2,2,7,2,8,1,40,1
"COG4639",0,1,0,57,6,2,0,3,11,5,0,0,0,1,8,0,1,6,5,2,1,1,1,13,0,26,0,1,0,0,2,9,0,2,94,4,0,3,0,0
"COG4640",5,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,25,0,1,3,1,0
"COG4641",53,0,33,15,40,8,18,11,0,1,28,105,182,88,68,3,106,10,41,36,11,60,36,89,21,62,13,61,80,40,31,15,41,0,7,13,15,23,0,12
"COG4642",50,77,49,28,73,34,33,72,0,60,25,28,24,25,62,55,47,49,41,52,78,64,66,73,51,27,86,86,50,47,106,44,14,105,4,59,43,15,13,38
"COG4643",0,14,1,1,1,8,1,20,0,2,4,4,2,4,0,0,0,4,10,1,6,0,2,1,3,4,20,0,6,0,0,4,5,2,9,4,0,1,33,2
"COG4644",5,13,6,3,3,7,12,2,6,1,13,2,3,4,3,1,8,471,4,1,7,1,8,1,69,0,30,2,5,5,0,1,4,22,64,1,35,4,7,1
"COG4646",265,335,416,412,211,304,260,38,142,286,379,953,542,448,444,381,225,862,511,500,495,434,515,547,408,717,301,206,377,399,590,612,282,149,210,469,297,435,157,495
"COG4648",0,0,0,0,14,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4650",5,3,3,0,1,6,0,1,71,7,1,2,1,1,0,3,0,0,3,0,2,0,1,0,1,0,20,3,7,3,2,1,2,1,8,6,5,1,36,4
"COG4651",11,5,5,9,8,8,2,5,48,6,4,5,2,9,0,4,5,5,6,1,6,1,4,4,12,4,12,0,8,3,3,5,10,4,10,9,8,2,70,7
"COG4652",5,0,0,1,0,0,1,0,0,0,0,1,1,5,4,3,0,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4653",27,12,13,35,12,9,14,3,67,14,18,22,14,9,12,40,8,22,18,10,10,5,3,11,2,28,7,20,13,17,3,11,3,11,3,24,8,3,34,11
"COG4656",115,131,114,133,123,126,125,108,129,96,140,143,147,186,128,77,92,148,145,115,122,115,153,123,136,156,102,142,116,121,71,158,132,126,49,174,102,133,114,139
"COG4657",54,86,55,77,72,88,65,61,30,58,73,74,70,67,62,35,51,80,64,65,63,62,78,84,55,76,41,83,69,65,57,81,46,76,23,68,38,67,45,52
"COG4658",109,141,89,106,122,96,94,91,54,80,112,158,75,127,94,61,103,133,106,101,115,102,124,123,94,111,45,110,100,111,76,132,94,97,43,128,57,98,69,117
"COG4659",50,61,60,43,28,58,30,48,26,48,36,63,48,52,34,44,43,50,38,41,74,71,88,74,72,63,43,48,75,79,67,83,69,76,36,74,67,67,48,84
"COG4660",71,111,84,91,87,88,79,72,38,80,92,105,55,97,65,69,69,85,77,90,95,85,87,89,78,89,53,86,95,80,76,97,96,92,31,114,45,98,33,93
"COG4662",0,0,1,0,1,1,2,0,0,1,2,0,1,1,1,0,0,2,1,0,1,1,2,1,1,0,0,2,1,0,0,8,0,1,0,6,0,1,0,0
"COG4663",0,0,0,4,0,0,0,2,0,4,6,0,1,3,0,0,0,2,0,0,4,3,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG4664",0,1,2,4,1,0,0,4,0,0,2,0,0,3,1,0,0,1,5,2,9,1,1,1,1,5,0,1,0,0,0,4,0,1,0,5,0,2,3,3
"COG4665",0,1,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,1,0,0,0,1,0,0,0,1
"COG4666",25,22,30,33,22,40,24,7,67,8,83,75,19,36,12,14,17,36,59,24,19,32,21,20,19,16,4,7,18,6,9,25,18,12,2,40,40,14,11,33
"COG4667",105,75,91,76,93,70,87,83,50,76,70,93,106,118,96,67,91,76,84,93,61,52,59,72,75,66,79,85,80,52,81,54,79,73,63,77,47,81,35,47
"COG4668",30,12,10,22,5,20,5,17,126,8,12,3,42,42,18,9,22,6,7,6,6,10,7,5,66,4,100,7,21,3,5,8,22,18,41,17,17,15,89,6
"COG4669",1,3,1,0,0,4,1,2,40,4,0,1,0,0,0,1,2,1,0,0,2,1,1,0,0,0,14,0,3,1,0,1,3,2,6,1,9,1,24,3
