"","DOF009","NOF005","DOF012","DOM021","DOM019","DLF003","DLM003","NOM013","DOF007","DOM008","NLF007","DLM016","NLM029","NLM004","DOF004","NLM006","NOF008","NLM031","DLF004","NLM008","NOM019","DLM012","DLF009","DLM017","DLM013","DLF007","DOM015","NOF002","DLM022","DOM018","NOF012","DLM028","DOF006","DLM011","DOM005","NOM007","NOM010","NLM016","NLF012","DLM023"
"COG4586",1,0,10,1,4,14,15,6,1,0,1,2,9,2,4,5,7,0,1,0,4,11,8,0,0,3,0,8,22,12,0,4,5,0,3,7,1,1,5,3
"COG4587",0,0,2,1,3,17,6,3,1,1,1,0,5,7,4,2,14,4,0,1,1,10,7,0,1,6,2,12,30,6,0,13,5,0,1,4,10,2,5,8
"COG4589",7,4,3,14,5,2,8,2,31,1,4,3,4,3,12,11,2,1,7,5,1,2,17,2,1,27,5,10,0,3,3,0,3,2,5,0,9,0,2,6
"COG4590",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,7,0,28,5,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4591",135,101,33,155,114,125,184,94,164,161,103,120,67,147,117,172,112,106,108,74,89,27,122,100,70,113,124,94,54,150,80,81,151,163,152,159,115,247,170,79
"COG4592",0,1,3,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,1,4,16,0,2,2,0,2,6,0,0,8,0,0,7,0,0,1,0,1
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4597",3,2,7,2,2,2,0,0,5,3,0,5,3,1,7,4,0,0,1,1,2,7,33,1,3,4,0,5,7,1,1,7,2,5,1,0,1,4,0,3
"COG4598",0,1,3,1,1,0,0,0,2,3,0,3,0,0,3,3,0,0,1,2,1,1,14,0,11,0,1,3,3,0,0,12,0,2,7,1,0,2,0,1
"COG4603",72,53,47,32,71,63,44,84,31,30,58,49,62,56,41,30,96,65,32,57,104,51,41,53,74,44,87,39,120,39,55,46,36,35,32,48,42,13,62,113
"COG4604",2,7,13,0,3,2,3,0,4,8,0,1,5,2,1,3,0,10,6,8,5,12,13,9,1,2,2,6,1,1,1,7,5,0,1,1,2,0,2,2
"COG4605",0,11,11,1,1,1,0,2,5,5,0,7,6,6,7,0,0,9,10,7,7,14,15,9,5,1,3,2,1,5,6,8,4,0,0,0,6,0,0,4
"COG4606",3,8,9,0,1,2,3,0,2,3,1,6,7,2,2,4,1,13,7,4,5,14,13,11,8,3,0,4,5,0,3,6,10,1,0,0,7,0,4,5
"COG4607",2,7,8,1,2,2,1,2,3,5,1,3,5,5,7,0,0,5,10,0,4,8,15,9,11,1,4,3,1,0,3,15,9,1,0,0,6,0,2,2
"COG4608",125,109,238,54,77,77,75,94,50,63,130,91,99,100,104,81,115,103,61,107,112,136,156,91,184,104,91,124,185,102,84,180,98,95,65,88,98,12,106,167
"COG4615",3,1,8,1,0,0,0,0,3,4,0,1,0,0,3,4,0,1,0,0,0,5,37,0,6,2,2,2,5,0,0,16,3,6,7,0,0,2,1,2
"COG4618",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,59,2,0,0,0,0,1,9,0,1,2,0,3,11,0,0,0,0,0,41,23,0,2,4,0,4,5,0,1,6,2,2,4,0,0,1,0,0
"COG4623",66,39,20,101,85,6,81,23,87,107,52,62,31,6,73,63,42,49,29,30,33,7,34,28,44,52,95,54,37,87,34,66,62,89,83,33,75,7,48,55
"COG4624",218,258,164,232,250,164,240,224,228,195,224,209,241,136,259,164,276,245,191,284,252,121,77,197,360,249,182,240,316,226,205,178,294,159,200,136,184,23,218,279
"COG4625",5,1,11,1,7,6,1,6,8,3,13,1,1,3,11,10,1,1,14,1,21,9,62,30,19,7,1,11,4,2,6,26,9,12,35,3,2,3,1,4
"COG4626",52,34,37,35,22,57,71,59,51,40,81,95,75,22,42,52,48,68,55,67,48,38,123,23,26,27,9,31,119,30,21,14,29,22,54,51,43,5,61,43
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4632",44,94,25,71,88,66,60,125,194,51,61,57,86,26,44,78,99,47,68,38,96,26,11,40,67,116,40,117,83,30,195,73,109,71,109,30,93,7,58,66
"COG4633",4,1,58,2,5,5,3,0,6,4,0,0,1,0,1,2,1,0,1,0,12,56,20,1,0,0,1,6,0,1,1,0,2,0,0,3,0,0,1,2
"COG4635",5,4,2,0,2,2,4,0,2,5,1,2,1,2,3,3,1,0,3,3,2,2,23,1,4,14,1,3,4,0,2,5,1,3,5,2,1,3,0,3
"COG4636",7,19,19,9,5,8,9,14,5,5,10,11,24,14,24,0,6,17,10,23,10,26,10,3,8,8,11,7,4,11,5,11,6,1,4,13,16,1,18,4
"COG4637",33,53,22,4,38,52,5,16,25,5,13,60,6,6,39,38,3,35,34,38,9,0,1,48,56,18,11,0,11,3,50,12,40,30,22,11,2,40,31,13
"COG4638",0,0,4,2,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,6,43,0,8,1,3,3,0,2,0,26,4,4,5,0,0,2,1,1
"COG4639",0,7,76,0,0,1,1,4,0,6,2,7,8,9,0,29,1,9,1,1,2,14,0,2,7,0,0,2,20,1,4,2,0,6,2,7,0,2,2,0
"COG4640",0,0,47,0,0,1,2,0,0,0,0,1,0,8,2,0,0,0,0,0,0,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,46,5,6,31,22,5,93,27,2,50,23,108,62,68,14,29,107,23,56,25,0,1,21,8,36,23,68,5,44,20,21,36,1,17,28,45,5,24,2
"COG4642",49,27,8,87,45,76,41,25,62,53,28,55,34,74,49,35,44,46,84,42,31,4,8,60,24,46,35,52,11,37,27,22,68,74,71,94,41,97,58,24
"COG4643",5,1,21,0,1,3,3,4,4,1,0,3,1,0,14,12,1,1,3,1,6,3,40,1,1,5,0,8,9,4,0,199,20,8,18,4,0,6,4,5
"COG4644",12,1,66,7,1,20,4,0,4,10,0,4,0,2,6,111,3,0,2,1,5,10,2,1,20,5,8,11,79,2,0,0,13,7,3,0,0,1,2,1
"COG4646",553,680,189,542,430,236,270,346,262,374,653,440,514,502,324,369,527,469,283,472,742,372,166,494,336,277,983,452,678,377,483,412,260,402,61,474,281,267,661,1047
"COG4648",0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4650",0,1,3,2,1,2,1,1,3,5,0,2,1,0,7,9,0,1,0,0,2,9,27,0,0,0,0,11,8,1,2,13,4,4,2,1,0,0,1,4
"COG4651",8,2,4,3,12,2,1,3,6,9,0,3,5,2,8,4,2,2,10,1,13,6,67,14,18,3,1,5,8,9,5,43,5,8,6,6,5,1,0,7
"COG4652",3,13,5,0,0,3,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,24,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4
"COG4653",12,9,2,4,6,21,10,26,7,13,16,14,16,13,10,5,11,29,20,8,16,15,45,5,8,7,1,6,35,9,10,5,5,14,5,20,9,3,26,13
"COG4656",155,150,51,154,164,144,112,151,90,104,142,142,134,130,154,93,149,151,124,143,148,96,106,114,153,89,146,116,137,167,98,135,106,114,106,86,130,103,148,182
"COG4657",83,60,35,81,73,76,60,84,54,63,68,59,76,57,69,57,59,71,73,70,65,19,44,69,114,58,70,78,80,70,57,70,67,81,46,52,77,61,79,73
"COG4658",134,119,39,111,99,106,93,96,75,114,130,106,127,104,105,79,126,114,94,98,139,23,68,118,161,56,119,82,90,153,63,118,82,119,97,79,128,94,127,167
"COG4659",68,82,34,81,92,53,64,69,81,73,53,76,64,55,66,36,75,73,78,58,61,33,39,60,86,66,95,72,50,93,54,70,60,91,71,62,83,67,72,98
"COG4660",90,94,33,90,92,101,81,85,72,63,98,88,85,72,85,52,93,78,71,100,107,31,39,101,137,62,90,100,59,93,44,75,68,92,66,69,80,68,83,142
"COG4662",0,1,0,0,3,0,1,1,2,0,0,3,0,2,0,1,0,1,0,1,4,0,1,2,1,0,2,3,5,1,2,0,3,0,0,1,0,0,0,2
"COG4663",0,1,0,1,4,1,3,2,0,0,0,2,1,0,0,0,2,2,3,1,2,0,2,0,2,0,0,0,2,1,1,2,0,0,1,0,1,0,3,5
"COG4664",1,4,0,2,7,2,2,4,0,0,2,3,1,0,0,0,6,5,2,0,3,2,2,0,3,0,1,0,2,0,3,0,0,1,3,1,0,0,0,1
"COG4665",0,2,0,3,2,2,2,0,0,0,1,4,3,0,0,0,2,1,1,0,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3
"COG4666",26,25,5,19,38,78,32,43,10,31,16,37,30,8,27,23,84,42,42,17,77,6,15,19,40,19,29,31,37,39,32,18,35,18,9,16,16,7,24,33
"COG4667",83,90,94,80,69,109,72,84,93,67,94,102,119,110,118,71,76,112,115,110,101,120,70,88,83,118,90,117,61,95,63,80,58,75,80,142,87,113,91,84
"COG4668",6,11,28,18,5,3,4,26,14,11,3,19,8,11,18,63,3,16,2,6,19,23,104,13,22,8,4,16,22,24,14,48,9,17,24,6,5,10,12,6
"COG4669",1,0,8,0,0,1,1,2,6,0,0,3,0,0,1,0,0,0,2,3,0,3,19,0,1,2,0,1,0,1,2,0,2,4,3,0,1,2,0,2
"COG4670",25,8,12,8,13,4,13,10,9,26,2,17,7,6,13,18,27,14,13,17,13,11,54,8,20,12,3,14,15,9,11,23,8,9,14,2,0,3,2,16
"COG4672",4,0,1,0,0,0,0,7,0,5,0,1,0,0,31,19,0,0,0,0,0,3,62,0,3,0,1,0,7,1,0,8,3,6,1,0,0,2,1,0
"COG4674",1,0,0,1,0,0,1,5,0,0,1,1,4,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,5,2,0,0,0,0
"COG4675",3,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,7,1,12,0,1,0,2,3,0,0,0,0,10,0,5,9,0,0,0,3,0,0,0,0
"COG4676",0,0,5,1,0,0,0,0,4,1,0,0,0,0,0,1,4,1,12,0,1,2,11,0,0,0,0,3,4,0,0,3,1,1,0,0,0,4,0,0
"COG4677",100,152,36,227,227,194,117,113,227,203,99,127,90,265,203,133,128,281,237,125,111,15,56,223,112,277,187,55,33,201,132,137,150,204,147,94,174,265,212,173
"COG4678",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0,2,1,0
"COG4679",1,6,4,2,3,3,1,2,1,0,11,1,3,3,0,1,2,2,3,6,0,23,15,9,2,1,5,4,5,5,2,4,0,4,0,3,0,1,5,4
"COG4680",21,2,5,2,3,28,5,1,14,20,1,6,2,22,8,18,2,2,6,27,1,4,15,24,5,24,4,16,2,0,6,3,9,2,18,22,5,30,1,6
"COG4681",2,0,4,2,0,0,0,0,4,2,0,1,0,1,4,2,0,0,1,0,4,1,17,1,5,3,1,4,3,1,0,8,2,2,1,0,1,0,0,0
"COG4682",2,1,4,2,0,0,0,0,2,5,0,0,0,0,5,3,0,0,0,6,0,2,31,0,2,2,1,2,2,0,0,4,2,4,1,0,0,2,0,0
"COG4683",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4684",14,20,37,3,2,12,13,9,3,14,3,5,4,9,5,5,3,6,5,39,8,14,10,4,6,10,7,18,20,8,7,5,13,3,5,1,5,2,7,12
"COG4685",0,1,9,0,0,0,0,0,4,5,0,0,0,0,3,7,0,0,1,1,2,5,42,0,0,1,0,3,11,0,0,7,2,3,0,0,1,1,0,1
"COG4687",0,4,28,1,0,1,6,2,0,0,2,0,0,8,0,1,0,1,0,2,0,5,3,0,14,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG4688",3,0,13,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,7,0,0
"COG4690",176,83,375,137,123,142,142,73,94,134,113,141,92,131,109,124,94,118,105,78,113,361,92,156,104,70,86,87,54,124,84,89,90,141,116,114,110,197,114,78
"COG4692",58,94,9,34,64,18,50,60,106,95,54,62,33,184,21,105,50,109,228,70,66,15,14,101,29,93,64,12,19,50,64,48,180,111,45,15,123,105,128,65
"COG4693",11,1,5,2,9,0,1,0,3,4,2,1,7,0,0,4,3,3,1,1,0,8,0,1,3,0,0,0,0,0,5,5,1,2,0,0,0,1,11,4
"COG4694",29,7,9,9,19,23,3,14,1,75,21,2,0,14,18,3,3,3,6,10,13,0,2,2,2,7,3,51,5,1,4,6,1,4,22,28,28,0,2,7
"COG4695",36,11,12,5,11,30,39,27,13,23,42,8,8,11,26,17,27,45,22,35,33,21,135,22,23,9,8,13,65,12,19,11,15,19,17,24,15,6,42,14
"COG4696",8,0,0,5,0,2,11,2,0,0,1,3,2,0,1,0,6,1,0,0,5,2,2,4,1,0,0,1,0,0,3,4,3,0,0,1,3,3,5,0
"COG4698",0,0,10,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4702",0,4,15,2,0,0,1,2,4,1,3,2,10,2,1,0,1,3,0,7,5,3,0,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,2,2
"COG4703",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,5,3,0,1,0,2,0,0,0,0,0,0,0,0,1,4,1,12,0,0,0,5,4
"COG4706",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,4,0,0,0,0,2
"COG4708",20,30,10,11,12,32,15,16,2,5,40,13,22,28,26,6,20,27,18,29,23,18,11,15,38,10,18,23,31,32,18,20,7,18,8,19,13,8,29,24
"COG4709",3,7,14,1,3,1,3,2,1,4,3,2,1,7,3,0,1,2,2,2,3,10,1,3,5,1,4,3,4,5,2,3,6,0,0,6,1,0,8,19
"COG4710",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,5,11,1,7,3,3,1,8,0,5,4,3,2,3,2,1,8,6,2,10,2,60,1,5,17,1,3,1,0,1,4,4,1,25,1,8,0,5,0
"COG4713",7,21,27,7,7,24,8,28,6,3,9,4,54,42,35,3,5,3,11,26,28,1,27,9,11,3,8,12,40,11,15,15,15,2,5,15,33,4,6,6
"COG4715",6,0,16,3,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4716",54,74,187,23,59,109,22,64,21,18,120,35,121,83,55,16,85,79,45,46,91,225,38,51,116,34,52,52,53,76,117,89,33,49,10,90,76,18,64,162
"COG4717",19,43,96,13,32,54,11,55,14,11,20,13,76,50,10,9,41,43,12,83,65,55,13,17,19,16,12,30,46,40,85,28,16,8,10,43,38,6,27,26
"COG4718",0,1,1,1,0,0,0,0,1,5,0,1,0,0,36,11,0,1,0,0,0,6,64,0,1,3,0,0,14,0,0,4,0,3,0,0,0,1,0,3
"COG4720",25,16,93,16,36,29,25,31,7,10,26,26,27,31,21,9,35,33,13,28,48,48,6,18,54,16,36,40,34,24,18,30,4,7,5,30,30,7,23,37
"COG4721",16,0,35,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0,1,0,2,100,23,0,1,0,1,4,0,5,1,0,3,0,0,2,0,0,0,1
"COG4722",1,6,6,0,1,3,2,2,0,1,1,0,0,1,5,1,1,6,0,1,2,14,2,0,14,1,1,3,14,0,2,1,0,0,0,0,2,0,1,1
"COG4723",1,0,0,0,0,0,0,0,1,5,0,0,0,0,34,7,1,0,1,2,0,12,102,2,1,0,0,1,8,0,0,6,1,3,1,0,1,0,0,2
"COG4724",42,13,39,9,204,61,36,7,14,2,15,7,121,42,8,31,10,19,7,27,18,111,6,9,33,4,16,19,13,4,23,3,1,12,57,495,19,38,12,1
"COG4725",21,16,0,13,28,16,702,43,8,6,32,35,23,11,13,1,54,26,5,45,18,9,21,12,40,5,7,11,64,16,14,26,0,9,3,37,38,8,30,26
"COG4728",13,28,4,6,10,24,6,23,1,5,15,4,17,21,15,2,22,10,54,26,16,6,7,33,9,5,9,15,20,17,32,17,5,20,6,22,10,23,20,12
"COG4729",1,1,2,0,0,1,3,0,0,9,1,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,3,0,0,0,0,0,1,0,1,1
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4732",15,20,28,8,12,12,5,17,6,7,22,15,16,23,10,4,12,8,8,37,20,9,1,9,31,10,15,18,17,24,8,12,10,10,0,13,7,3,26,42
"COG4733",8,9,5,7,0,1,1,30,12,23,0,4,2,4,133,34,0,0,1,4,5,44,500,4,29,3,10,3,65,5,2,23,24,19,0,0,0,10,6,3
"COG4734",6,30,25,4,22,3,22,20,8,33,10,19,36,8,17,15,9,27,10,24,21,2,19,27,21,19,32,10,16,24,14,63,14,29,51,23,18,4,39,28
"COG4735",29,0,12,7,2,2,14,13,2,15,1,6,1,0,13,6,6,1,17,4,9,0,32,3,3,8,1,19,7,3,13,15,3,6,9,2,4,4,5,1
"COG4737",0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,2,0,1,0,0,0,8,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1
"COG4739",31,21,6,39,37,1,23,17,18,46,25,41,14,1,17,33,30,44,22,8,10,2,5,26,32,37,28,41,13,30,24,16,28,32,27,15,31,5,35,30
"COG4744",20,37,3,21,12,16,16,7,19,30,3,21,5,21,15,4,16,18,18,15,11,2,6,20,4,34,10,49,5,14,15,9,15,33,19,3,20,32,20,10
"COG4747",62,44,29,45,67,17,34,32,34,69,32,47,21,6,38,56,55,35,21,29,24,15,14,30,25,36,38,21,19,24,27,19,38,44,13,19,28,7,25,26
"COG4748",4,24,12,0,2,1,6,3,0,2,16,3,1,23,13,33,1,38,61,4,8,3,1,12,3,0,0,6,6,35,0,3,2,25,0,1,35,2,16,9
"COG4750",41,80,45,27,38,14,10,56,14,28,68,39,25,74,47,17,15,72,44,146,33,11,54,40,11,61,21,78,20,64,48,48,54,54,37,38,29,20,67,70
"COG4752",3,2,15,2,0,4,2,4,2,0,0,4,2,2,4,3,5,4,4,0,6,2,2,0,2,3,1,3,2,3,3,0,4,3,4,1,1,0,2,2
"COG4753",639,838,510,813,817,435,1041,614,1276,1086,884,734,712,540,812,623,602,953,686,845,413,450,413,336,622,1137,784,926,681,933,622,624,1160,825,1173,586,866,282,884,781
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4758",0,0,1,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,3,0,0,1,4,0,0,0,0,4,0,0,7,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0,0
"COG4763",0,1,25,2,5,0,3,9,2,4,0,0,0,0,4,12,2,1,1,0,5,2,26,6,0,0,1,1,6,0,0,1,0,3,10,2,3,1,2,1
"COG4766",0,1,5,0,3,0,1,1,2,3,0,4,1,2,3,2,3,1,0,0,4,1,8,0,2,1,0,5,12,0,0,6,5,3,2,1,0,1,1,0
"COG4767",35,58,120,19,30,49,22,48,8,9,48,26,54,53,48,20,54,46,33,84,35,65,13,26,40,32,28,56,65,29,136,30,7,3,17,74,46,11,57,19
"COG4768",0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",20,27,21,13,28,38,13,41,4,9,26,25,30,27,28,21,28,27,24,45,35,11,2,30,41,9,24,25,28,20,25,27,8,14,11,28,31,7,25,42
"COG4770",17,2,17,1,1,0,0,0,0,0,11,0,2,2,4,2,4,0,0,1,4,213,28,1,3,0,12,2,3,7,0,0,0,0,0,0,0,0,1,0
"COG4771",304,290,264,493,398,208,418,231,480,659,168,453,253,198,419,316,381,301,294,122,176,81,349,252,267,468,320,414,192,380,242,250,535,421,555,293,266,206,305,219
"COG4772",5,1,1,2,1,0,0,4,9,14,0,0,0,0,7,10,0,0,0,2,0,4,8,0,10,17,0,36,1,1,0,0,16,1,29,0,1,3,1,7
"COG4773",1,1,10,2,3,0,0,0,2,5,0,2,0,0,7,1,0,0,0,3,2,9,45,0,0,2,0,3,6,0,0,12,2,2,12,0,1,4,0,0
"COG4774",4,3,8,2,0,0,0,0,1,2,0,2,0,0,11,4,0,0,0,1,4,3,59,0,9,2,2,4,6,1,0,15,7,7,1,0,1,6,0,1
"COG4775",136,88,46,177,149,192,156,136,151,204,110,161,89,214,126,200,127,111,230,88,126,32,139,203,130,134,145,122,82,136,81,126,175,206,183,148,117,374,122,83
"COG4776",2,0,2,0,0,0,0,0,0,2,0,1,0,2,0,5,0,0,1,0,0,1,4,1,3,3,1,0,5,1,0,11,1,0,8,0,0,0,0,2
"COG4778",1,4,1,3,4,0,1,1,3,1,2,7,2,0,8,6,5,1,1,1,0,0,9,0,1,0,2,2,6,1,1,10,0,3,5,2,1,0,4,2
"COG4779",1,1,2,1,0,0,0,0,4,3,0,0,0,0,2,5,0,0,0,2,1,2,20,0,3,1,0,1,7,2,0,13,3,1,7,0,0,0,0,2
"COG4781",1,0,63,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",12,5,28,9,4,9,2,19,9,24,3,6,9,3,7,17,2,0,5,3,18,10,49,6,12,18,8,7,10,13,13,21,9,9,7,2,8,2,2,4
"COG4784",15,2,0,29,9,3,3,5,26,24,11,15,16,0,15,27,8,20,5,15,3,3,11,19,4,24,14,48,1,8,5,11,15,33,38,1,5,4,11,1
"COG4785",2,0,1,2,0,0,0,0,0,2,0,2,0,3,1,3,0,0,0,0,0,0,5,0,6,0,2,1,2,0,0,5,0,1,6,1,0,2,0,0
"COG4786",15,21,22,10,29,33,19,49,9,10,63,13,91,61,23,9,32,39,26,57,14,3,25,14,5,20,21,27,12,19,6,36,4,4,14,31,50,4,25,6
"COG4787",1,0,6,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,1,4,20,2,0,3,0,0,0,0,0,8,0,2,3,0,0,1,0,3
"COG4789",1,0,1,0,2,1,1,2,7,0,1,1,0,1,3,1,1,3,2,0,1,22,0,1,1,1,0,3,0,0,0,1,5,5,4,0,2,4,1,2
"COG4790",1,0,9,0,0,0,0,2,2,0,0,4,1,0,0,0,1,0,0,2,1,6,1,0,0,4,1,5,0,0,0,1,7,0,2,1,0,2,0,0
"COG4791",3,0,4,1,0,0,0,0,5,0,0,2,0,0,2,0,1,0,0,2,0,9,16,0,1,2,0,1,0,0,0,0,6,0,1,0,0,1,0,1
"COG4792",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,2,3,0,0,0,1,0,0,0
"COG4794",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4795",0,2,11,1,0,0,0,0,0,6,0,0,0,1,6,2,0,0,0,1,2,5,48,0,6,2,0,3,10,2,0,14,1,6,8,2,0,2,1,0
"COG4796",18,4,45,6,0,4,27,14,5,9,2,26,7,3,15,32,12,2,2,0,12,12,40,2,24,7,5,12,6,7,11,12,4,6,10,8,4,3,2,10
"COG4797",0,0,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",232,255,137,237,313,170,200,189,261,272,193,311,188,107,242,216,223,199,216,168,190,97,103,219,164,211,261,238,160,204,189,193,286,263,216,177,200,160,195,207
"COG4803",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4804",160,244,40,249,178,287,244,288,219,385,202,224,110,176,201,246,194,182,374,380,156,40,99,236,134,274,213,110,140,249,189,156,249,302,99,436,152,592,212,152
"COG4805",16,56,37,15,35,46,16,61,19,17,51,42,68,67,51,15,55,66,38,49,30,34,14,34,26,29,27,54,49,52,35,53,25,6,6,42,42,1,41,18
"COG4806",107,57,30,80,65,35,67,44,68,92,44,82,24,77,81,133,49,89,84,41,70,27,53,93,50,71,75,66,39,99,53,68,102,102,83,35,73,111,69,69
"COG4807",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,3,0,0,3,8,0,3,2,0,0,0,0,0,3,2,0,6,1,0,0,0,0
"COG4808",2,0,5,0,0,0,2,0,2,3,0,1,0,0,2,1,0,1,0,1,0,1,16,0,0,0,1,4,1,0,0,5,1,2,1,0,0,1,0,1
"COG4809",0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4810",11,6,16,1,2,4,4,1,6,3,4,8,2,7,10,3,5,4,5,13,6,19,6,2,3,6,4,14,6,7,4,6,3,5,7,1,1,0,4,14
"COG4811",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,3,14,0,2,2,0,2,3,1,0,4,0,2,6,0,0,0,0,1
"COG4812",2,0,1,0,3,2,2,3,0,1,3,0,2,2,1,4,1,0,0,0,4,1,11,1,4,0,0,4,2,2,2,3,2,0,0,0,0,0,0,2
"COG4813",0,0,11,0,10,4,3,0,0,0,2,1,4,4,2,0,4,2,0,0,6,0,0,2,1,0,1,3,9,3,3,1,0,0,0,1,0,0,0,0
"COG4814",0,0,189,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",6,7,12,5,8,6,2,5,3,14,4,10,3,9,7,5,7,3,4,4,4,16,5,3,20,14,4,18,15,7,7,13,1,7,10,2,1,0,1,6
