"","NOM028","NOM008","DLM004","DOM024","NLF015","NOM027","NLM006","DLF014","NOM022","NLF013","NLM001","DOM003","NLF007","DLM012","NOM029","DLM010","NOM010","NOF002","NLM017","NLF001","NLM002","DOF012","NOF010","DOM008","DOM026","DOM015","DOM018","DOF007","NOM012","NLF012","DOM019","NOF012","DLM016","DLF003","DLM028","DLF012","DLM002","NLF009","DOF009","NOF013"
"COG4086",27,0,2,9,5,11,4,20,8,18,7,11,9,27,18,3,11,14,2,13,3,47,5,2,19,3,18,2,8,12,14,6,6,14,13,78,12,3,4,14
"COG4087",1,1,3,2,0,0,0,2,0,0,2,2,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,1
"COG4091",3,1,1,1,0,113,3,0,0,2,0,16,1,0,4,2,0,5,2,21,0,0,5,4,0,0,1,2,1,2,0,1,3,0,1,2,0,1,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",75,128,84,141,131,300,219,12,111,189,154,237,88,89,105,111,163,43,16,147,154,72,39,112,112,91,227,12,71,198,69,120,116,102,149,24,115,189,125,133
"COG4097",0,0,0,0,3,0,0,0,0,0,1,0,0,6,12,6,0,4,0,2,1,50,0,2,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0
"COG4098",1,0,0,0,0,2,1,5,1,0,1,2,0,17,2,0,0,0,0,0,1,55,1,0,7,0,0,1,0,2,0,2,0,0,0,18,0,0,1,0
"COG4099",51,24,29,40,35,7,35,43,29,7,13,16,13,5,49,20,19,33,40,28,77,23,29,29,20,20,14,24,31,22,33,24,44,33,15,21,19,22,11,31
"COG4100",58,17,9,53,16,78,43,60,16,74,55,33,76,51,39,24,75,34,34,49,6,139,24,26,62,53,55,19,70,67,47,118,47,107,54,81,80,38,43,57
"COG4104",7,2,0,0,0,0,1,0,1,1,0,0,1,1,11,3,1,18,8,3,1,13,0,5,1,3,0,6,0,0,1,1,5,1,1,0,2,1,2,8
"COG4105",2,4,3,1,1,0,7,0,1,4,3,15,2,5,13,25,1,3,1,2,4,4,4,4,0,0,3,2,3,0,1,4,1,1,4,1,1,1,4,0
"COG4106",3,0,4,0,0,0,1,36,0,2,1,10,0,21,1,11,0,3,0,0,1,3,1,0,23,1,0,4,0,0,1,1,2,0,6,0,0,1,3,0
"COG4107",4,1,1,7,1,0,4,0,0,0,1,3,1,0,0,4,0,0,5,0,1,0,0,5,1,1,3,3,2,4,1,0,3,0,6,2,1,0,1,1
"COG4108",119,107,113,134,128,133,128,111,150,156,197,154,175,64,151,124,136,115,102,155,201,174,150,122,135,137,139,132,165,107,159,82,156,174,167,162,113,148,158,122
"COG4109",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,2,0,5,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,62,0,0,32,0,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,9,0,0,0,0,0
"COG4114",3,1,0,0,0,1,5,0,1,0,4,17,0,1,1,12,0,3,0,0,6,1,2,3,0,0,0,2,0,0,0,0,0,0,6,6,0,1,1,0
"COG4115",13,74,24,145,15,13,17,25,5,33,6,11,21,26,57,39,44,9,17,3,22,19,57,82,21,49,9,104,28,97,123,40,42,17,21,20,17,20,62,36
"COG4116",3,0,0,0,0,0,3,1,0,1,0,8,2,8,1,0,2,0,1,1,0,23,0,0,18,1,0,1,1,1,1,0,0,0,1,8,1,1,0,1
"COG4117",3,3,0,0,0,0,4,0,0,0,3,7,0,7,4,0,0,1,2,0,3,5,0,2,0,0,0,3,0,0,0,0,0,0,10,0,1,1,2,0
"COG4120",63,54,17,69,42,72,27,63,42,74,79,18,100,49,60,31,56,60,57,89,27,77,49,16,68,87,75,20,89,69,70,43,56,57,86,100,66,75,53,69
"COG4121",37,59,57,45,47,2,42,2,35,10,15,25,12,13,50,32,34,45,27,25,12,22,30,58,11,45,46,42,15,37,27,13,31,5,28,8,20,23,34,28
"COG4122",82,92,73,78,80,71,76,68,83,78,89,74,78,92,60,72,90,71,90,80,127,60,66,83,74,73,83,75,40,75,83,77,88,77,55,48,65,58,80,75
"COG4123",86,56,63,90,53,80,76,59,92,90,78,57,97,47,54,67,74,64,47,68,114,94,67,55,71,87,83,59,71,76,60,91,60,104,74,98,91,82,56,58
"COG4124",62,18,43,87,106,7,55,21,11,45,49,89,128,1,106,21,49,58,122,31,1,75,92,25,109,26,84,65,79,60,37,28,42,120,74,0,84,59,99,35
"COG4125",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,1,7,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4126",0,6,0,0,2,1,0,1,1,0,5,2,0,1,0,7,4,1,1,1,0,0,2,0,0,7,0,0,3,1,1,2,9,3,5,2,4,3,2,0
"COG4127",0,0,1,0,0,2,0,39,1,1,0,0,1,0,0,0,1,1,2,6,0,0,0,0,5,0,7,0,8,1,0,5,0,4,5,0,1,1,0,1
"COG4129",9,3,2,3,3,3,6,1,10,16,17,10,13,9,3,2,9,3,33,1,0,6,8,7,7,5,1,5,32,0,3,8,8,5,19,1,9,8,4,2
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4132",2,1,2,0,2,1,1,33,4,0,0,6,0,52,0,11,0,1,0,3,0,15,0,0,0,1,0,0,0,0,1,1,2,1,0,6,0,0,14,1
"COG4133",1,0,3,2,1,1,4,0,0,3,4,12,0,3,2,11,1,1,0,1,5,7,0,1,0,1,0,1,1,0,1,2,0,2,7,3,2,2,1,0
"COG4134",6,3,2,1,3,0,2,0,1,1,1,12,2,5,8,18,1,2,2,2,7,10,0,3,0,1,0,6,2,0,0,0,2,2,14,4,0,2,10,0
"COG4135",3,3,1,0,1,1,1,0,1,0,3,10,0,2,9,13,0,1,2,0,2,5,1,1,0,1,1,2,0,1,0,0,1,0,14,5,0,1,0,0
"COG4136",0,2,0,0,0,0,4,0,1,1,2,10,0,1,4,5,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0
"COG4137",2,2,5,0,1,0,6,0,0,3,6,17,0,4,10,20,0,5,0,6,3,3,7,4,0,0,2,5,4,0,0,2,3,1,11,2,1,3,3,0
"COG4138",1,0,1,0,0,1,1,0,2,0,2,9,0,2,3,8,0,4,0,0,1,7,3,6,0,0,1,2,0,1,0,0,2,0,8,5,0,1,2,0
"COG4139",2,0,0,0,2,0,0,0,0,0,1,7,0,9,4,8,0,3,2,0,0,1,0,4,0,1,0,1,0,0,0,0,1,0,8,6,0,1,0,0
"COG4143",6,0,0,0,2,1,3,0,2,1,6,11,0,4,6,13,0,3,0,1,6,5,2,2,0,1,0,0,0,0,0,0,0,0,4,5,0,1,1,1
"COG4145",24,4,3,10,19,67,24,11,11,9,17,38,16,10,15,34,7,10,7,14,10,9,6,4,15,7,5,13,10,8,12,17,18,12,28,39,31,9,17,14
"COG4146",62,73,127,76,104,4,55,18,93,53,52,69,41,11,49,85,63,59,71,100,30,51,122,115,150,120,73,146,86,68,65,85,74,72,105,22,81,131,105,148
"COG4147",8,1,1,0,2,0,4,0,2,1,3,28,0,7,12,16,0,1,1,1,5,3,2,10,0,2,1,2,0,0,0,0,0,0,11,12,0,2,3,0
"COG4148",3,1,5,2,1,1,3,0,2,8,2,11,0,8,8,9,0,3,1,0,4,5,6,4,0,1,8,6,2,0,3,11,3,1,14,3,3,2,8,0
"COG4149",28,22,18,16,19,53,22,38,20,23,13,29,20,19,11,18,13,20,7,20,6,31,16,7,23,13,31,12,23,18,10,11,11,12,25,33,24,24,14,14
"COG4150",2,1,1,0,0,0,7,0,1,1,3,10,0,2,6,13,0,2,0,1,3,8,1,1,0,1,1,4,0,0,0,0,1,0,10,5,0,1,1,0
"COG4152",13,10,18,22,2,1,33,0,13,34,34,3,54,17,10,34,32,2,3,10,9,54,16,20,7,23,7,32,27,21,38,23,20,42,26,5,24,19,48,15
"COG4154",10,6,1,4,3,21,4,10,1,2,6,11,13,11,12,11,11,11,4,8,0,11,2,6,2,20,3,2,4,4,12,4,4,8,14,24,12,3,6,5
"COG4158",20,5,10,12,4,22,2,17,10,18,24,7,23,9,11,11,8,19,28,6,3,2,4,6,12,18,7,4,13,19,15,6,7,9,26,67,14,14,3,10
"COG4160",3,1,1,2,3,0,9,0,2,2,6,25,0,10,12,17,0,4,1,1,9,11,1,5,0,3,0,9,0,0,0,0,2,0,18,5,0,0,1,1
"COG4161",4,0,0,0,0,0,3,0,0,1,4,13,0,5,2,7,0,3,0,0,1,6,2,2,0,0,0,2,0,0,0,0,0,0,12,5,0,0,1,1
"COG4166",108,145,18,88,73,405,65,266,53,80,81,187,143,569,89,148,79,107,47,88,18,280,98,53,71,122,147,46,121,124,83,74,71,96,218,91,111,119,134,150
"COG4167",4,0,1,1,1,1,5,1,0,0,3,18,0,5,6,10,0,2,0,0,1,9,0,4,0,1,1,3,0,1,0,0,0,0,11,1,0,0,2,1
"COG4168",6,0,1,0,1,0,1,0,0,1,0,15,0,2,7,6,0,1,0,0,3,5,0,5,0,1,0,3,1,1,0,0,1,0,6,6,1,1,2,0
"COG4170",3,0,0,1,0,0,5,0,0,0,1,11,0,3,3,16,1,1,0,0,1,2,2,2,0,1,0,3,0,0,0,0,0,0,14,3,0,0,1,0
"COG4171",3,1,0,0,2,0,1,0,1,0,1,5,0,8,2,10,0,5,0,0,3,4,1,6,0,1,0,1,0,1,0,0,0,0,11,1,0,1,1,0
"COG4172",5,6,3,3,8,16,8,67,14,10,6,24,9,62,11,24,6,4,1,3,6,50,6,3,10,10,6,5,6,9,4,6,6,8,20,5,9,14,16,5
"COG4174",3,0,1,0,0,0,3,0,1,0,2,10,2,3,11,9,1,3,3,0,0,9,1,5,0,2,0,0,2,0,4,0,1,2,17,4,1,2,0,1
"COG4175",58,47,73,66,62,2,28,4,37,24,17,11,18,14,28,41,35,83,70,68,11,39,37,81,63,56,18,78,28,64,16,28,39,3,45,9,27,55,28,34
"COG4176",36,23,74,43,54,4,25,4,29,14,9,4,12,9,27,31,33,60,40,46,7,21,26,60,46,44,28,79,13,32,21,17,43,4,33,9,17,33,18,22
"COG4177",33,62,16,53,24,104,36,130,30,48,33,58,37,110,28,74,43,52,18,43,15,43,33,23,22,29,64,41,58,35,62,42,46,63,79,52,41,35,48,33
"COG4178",7,7,7,5,8,74,30,4,10,4,12,32,0,8,11,4,6,6,6,20,5,8,8,1,0,9,8,7,7,2,3,3,7,8,9,7,17,3,5,3
"COG4181",7,1,0,0,3,39,9,0,1,1,1,27,0,43,6,4,0,1,1,0,1,4,2,2,0,0,1,2,0,0,1,1,1,0,10,4,0,0,11,0
"COG4185",23,45,41,32,13,3,25,14,38,31,44,25,38,2,4,13,25,5,34,30,1,5,43,13,20,25,10,30,17,11,14,29,18,40,6,19,25,23,6,19
"COG4186",14,32,55,42,9,26,50,38,10,10,12,3,19,52,23,9,4,2,9,3,4,30,10,5,39,9,26,6,14,6,15,26,21,5,12,37,57,13,38,25
"COG4187",7,7,9,5,3,16,5,37,1,5,9,2,5,0,3,2,7,3,0,1,4,1,4,13,1,0,7,5,3,3,1,6,9,2,0,1,2,5,9,0
"COG4188",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,3,0,0,0,0,1
"COG4189",41,3,3,6,4,61,10,15,4,7,2,8,12,3,13,3,6,18,2,32,3,1,3,3,23,4,18,4,0,7,6,3,6,5,8,128,11,14,2,6
"COG4191",8,29,23,10,18,0,13,0,7,17,8,6,6,2,19,47,12,11,19,13,0,0,9,31,7,12,54,8,3,8,17,14,32,3,19,1,3,7,8,15
"COG4192",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4193",22,2,2,11,4,7,4,21,8,38,56,17,39,4,9,5,58,24,34,25,1,10,23,3,38,9,25,2,62,16,24,168,22,110,52,24,55,11,4,21
"COG4194",2,0,0,0,0,0,0,6,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4198",86,79,93,79,92,19,63,48,130,86,100,59,104,23,73,73,121,65,93,68,125,19,108,110,96,112,96,106,95,101,93,55,93,124,80,82,90,84,108,86
"COG4199",0,0,2,0,0,1,0,18,1,0,2,0,0,2,3,0,0,1,0,0,2,9,0,0,1,0,0,15,0,1,0,0,0,1,0,2,0,0,1,1
"COG4200",7,1,0,5,1,7,1,1,4,1,2,0,5,3,7,4,2,5,1,6,1,1,1,4,8,5,5,4,6,7,5,2,2,1,11,51,4,17,4,8
"COG4206",416,614,606,478,711,269,490,86,627,352,456,431,260,58,361,514,422,339,543,466,710,170,545,646,339,453,411,701,351,514,527,341,689,376,311,55,388,428,567,483
"COG4208",21,2,9,12,6,9,3,45,6,11,14,11,18,6,11,11,19,25,6,10,4,5,7,5,46,10,17,2,7,18,7,4,4,10,19,76,19,6,3,8
"COG4209",93,56,28,75,22,51,35,201,80,170,94,50,236,37,90,43,117,111,270,113,7,198,115,25,122,122,139,13,291,96,85,66,84,100,198,169,150,182,113,89
"COG4211",22,31,5,29,20,19,18,34,27,62,48,23,61,14,30,24,40,37,23,27,7,25,26,21,32,61,50,14,51,39,23,18,33,60,48,62,50,51,26,41
"COG4213",23,12,4,7,6,46,9,8,5,10,32,23,21,75,22,23,8,17,36,8,8,12,17,17,16,7,11,18,31,9,7,8,18,13,25,128,7,7,19,2
"COG4214",9,7,0,2,4,37,9,3,2,3,10,33,13,70,19,19,1,11,26,3,9,8,9,9,9,1,4,8,8,9,4,0,4,8,21,83,7,2,5,3
"COG4215",3,1,0,0,1,0,9,0,0,0,2,13,0,4,5,9,1,5,1,0,8,8,2,7,0,2,0,3,0,1,0,0,1,0,14,5,0,0,1,1
"COG4219",63,14,24,46,19,47,55,98,56,120,114,33,110,45,67,34,80,152,318,50,23,49,70,27,108,126,127,19,166,100,87,90,60,63,146,204,116,94,46,55
"COG4220",2,0,0,0,1,0,4,0,0,1,0,11,0,3,3,0,0,0,0,0,4,2,0,13,0,1,2,0,0,0,2,1,0,1,7,2,0,0,1,0
"COG4221",48,70,90,38,59,22,37,11,63,13,62,48,25,34,43,57,51,61,40,67,100,34,50,62,47,47,50,66,30,51,34,43,59,43,47,8,27,50,60,41
"COG4222",0,2,0,1,2,0,8,0,24,2,27,62,2,0,0,0,3,0,0,17,90,0,19,0,0,0,0,1,30,0,1,1,2,22,3,1,11,0,0,0
"COG4224",11,7,4,9,3,7,5,10,2,14,10,5,21,7,9,5,16,9,12,13,1,26,10,5,15,13,9,4,20,9,10,8,8,19,12,11,15,13,4,20
"COG4225",280,484,730,327,523,38,382,99,258,361,140,12,213,71,322,338,386,255,520,402,619,78,240,390,360,315,296,645,152,316,355,209,286,119,268,35,265,409,335,504
"COG4226",7,7,1,1,5,3,4,0,2,9,4,1,9,11,0,5,4,12,24,4,2,6,15,6,1,1,2,9,24,3,4,6,6,8,8,1,23,3,3,17
"COG4227",60,78,130,116,17,26,165,34,444,46,25,735,39,2,116,81,121,11,74,55,21,35,108,53,45,133,5,95,48,130,67,120,100,17,19,16,148,57,37,51
"COG4228",1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,1,6,0,1,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",7,2,0,0,0,0,8,0,0,1,3,28,0,3,1,22,1,4,0,0,6,1,3,6,0,6,2,2,0,1,0,0,3,0,27,8,0,0,1,0
"COG4231",79,121,113,98,147,8,62,83,66,126,78,7,130,20,58,86,161,92,74,84,22,25,74,123,80,95,91,86,87,129,127,99,138,129,77,22,99,89,119,123
"COG4232",66,107,77,99,79,2,108,3,151,57,116,84,85,11,99,128,74,85,66,40,254,23,111,82,63,75,60,141,69,78,115,72,93,100,86,16,63,50,88,79
"COG4233",0,3,4,5,3,0,4,0,0,6,1,0,1,0,1,18,0,0,0,2,3,0,3,0,0,1,6,4,3,0,2,2,2,3,5,0,3,5,2,0
"COG4235",8,3,18,3,4,3,13,0,2,9,8,27,0,4,9,12,1,6,3,4,6,12,7,5,0,1,7,7,3,0,3,1,4,1,13,7,1,3,6,0
"COG4237",3,2,0,1,3,0,1,0,4,2,1,9,0,1,2,3,4,1,1,2,2,2,3,0,0,4,0,4,3,1,4,6,4,0,7,1,5,0,2,1
"COG4238",2,1,1,0,1,0,2,0,0,0,0,8,0,2,4,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0
"COG4239",5,1,1,1,3,0,3,0,3,0,3,8,1,6,3,14,0,2,1,0,1,6,1,1,0,0,0,1,2,0,5,0,0,1,27,6,0,0,0,0
"COG4241",1,2,1,1,1,31,9,16,0,1,1,6,0,0,2,3,2,1,3,3,3,0,2,6,0,7,3,9,8,4,0,2,4,6,2,1,7,1,4,3
"COG4242",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4243",0,0,1,0,0,23,0,32,0,0,0,8,0,76,0,1,0,0,0,0,1,11,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,10,0
"COG4245",0,2,0,47,29,0,7,5,155,2,4,118,6,0,2,47,3,2,0,0,1,2,0,2,0,0,10,3,1,2,0,1,0,7,13,3,3,2,2,3
"COG4248",7,0,3,2,2,0,7,11,1,2,5,34,5,4,2,0,2,6,6,0,3,9,2,4,0,0,0,3,6,4,0,2,1,25,21,1,3,2,2,3
"COG4249",13,4,1,2,4,0,1,5,45,2,44,4,9,0,46,4,24,5,66,2,25,7,27,15,0,3,6,2,4,5,7,3,22,78,22,0,8,3,20,67
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",3,1,0,1,1,0,1,0,0,10,0,0,0,0,1,0,32,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,7,0,0,0,1,0,1
"COG4253",0,0,0,0,0,0,14,0,0,1,1,0,0,0,1,64,0,0,0,0,0,0,1,6,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4258",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,5,1,0,0,4,3,0,5,0,0,2,4,2,0,0,4,3,1,1,0,0,1,0,5,0
"COG4260",40,10,18,43,21,31,14,104,9,53,41,58,67,70,33,22,59,47,44,45,3,38,32,8,41,61,61,4,71,60,47,114,33,67,54,57,66,40,45,29
"COG4261",20,28,39,15,25,1,28,10,13,16,7,0,7,2,14,16,16,14,11,38,1,7,17,19,45,23,12,15,1,19,21,22,5,3,18,4,8,25,17,21
"COG4262",3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,4,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0
"COG4263",0,3,12,0,0,0,1,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,8,0,0,0,0,0,0,10,0,1,0,0,2,0,0,0,2,16,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,1
"COG4267",29,9,8,14,4,61,3,83,20,25,4,15,10,50,10,6,10,13,4,12,10,24,8,3,20,14,17,3,10,20,9,2,10,12,8,67,4,30,20,17
"COG4268",18,10,6,16,1,56,24,2,5,31,8,68,33,33,4,6,15,6,14,11,0,35,4,9,12,30,7,25,35,7,9,9,11,16,24,4,15,4,35,21
"COG4269",7,2,1,0,1,0,1,0,0,0,7,26,0,5,14,0,0,5,0,0,4,5,1,6,0,0,1,5,0,1,0,0,0,0,7,5,0,0,1,1
"COG4271",0,0,3,27,0,0,14,0,5,0,6,0,8,5,0,2,1,8,29,3,0,1,1,0,5,0,6,0,3,4,1,6,3,1,1,16,4,11,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",56,80,104,80,95,29,62,77,53,115,75,12,65,31,94,97,110,106,89,66,12,33,75,79,89,81,93,74,72,95,110,61,118,55,84,4,78,80,98,86
"COG4279",0,2,0,0,0,1,0,4,59,2,3,3,0,0,4,7,1,1,0,3,5,0,5,0,0,1,23,2,1,4,5,0,4,19,9,0,0,1,8,0
"COG4282",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4283",25,1,1,4,10,3,9,1,3,15,7,2,14,6,6,23,7,8,5,9,1,1,4,6,11,8,7,1,14,8,5,14,12,13,5,37,19,19,8,10
"COG4284",3,5,0,7,6,36,1,38,10,41,43,16,26,80,8,6,26,24,17,26,2,28,17,0,24,10,25,1,21,24,20,96,16,49,33,2,57,23,10,27
"COG4286",6,8,2,9,6,12,4,6,7,10,13,11,18,0,11,9,25,18,2,15,0,21,6,0,14,19,23,0,16,15,7,67,14,32,6,1,24,13,9,16
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0
"COG4288",3,3,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,1,0,0
"COG4289",107,185,139,158,234,23,172,24,80,212,62,10,114,10,124,113,185,74,114,167,39,17,60,124,95,189,91,156,88,98,90,96,100,52,114,10,60,130,88,155
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4292",1,0,31,0,1,3,1,5,1,2,1,0,0,3,3,19,0,0,1,5,1,29,0,12,13,3,0,37,2,6,0,1,3,0,0,0,10,5,7,0
"COG4294",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,29,0,14,1,1,0,0,0,0
"COG4295",4,4,0,11,2,3,20,15,53,5,10,1,13,1,11,1,3,4,11,9,0,43,25,0,9,4,3,1,16,10,9,6,8,39,12,0,34,9,5,5
"COG4296",6,19,2,5,14,3,2,7,7,11,14,2,9,1,6,9,17,8,2,2,0,6,4,2,3,13,21,0,9,11,6,33,9,5,18,1,14,11,8,7
"COG4299",132,156,180,115,138,2,64,15,125,73,98,30,52,7,62,85,102,146,86,100,13,34,81,145,104,113,109,172,38,106,101,92,125,25,77,5,58,95,148,170
"COG4300",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4302",7,2,4,0,5,1,6,0,5,3,2,9,2,6,3,25,2,14,5,4,2,6,3,4,2,5,3,1,4,1,7,2,3,5,15,12,2,0,6,4
"COG4303",7,8,2,1,6,3,11,0,1,6,4,23,1,6,8,33,4,15,8,5,5,6,6,4,3,1,4,4,21,5,8,1,6,11,16,9,6,2,4,2
"COG4310",0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,19,3,0,0,0,4,0,4,0,0,15,0,8,0,0,0,0,2,0,0,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,2,0
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,31,0,0,0,2,0,31,0,0,0,0,0,0,2,62,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0
"COG4325",0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,2,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",4,1,21,2,10,1,2,0,0,1,0,0,2,1,6,6,3,5,23,3,0,3,3,4,9,4,1,25,5,2,0,5,1,0,7,0,3,7,3,10
"COG4333",0,5,5,16,4,2,2,2,0,11,7,1,2,0,0,5,4,1,13,8,0,1,5,14,1,6,3,0,13,7,7,1,5,6,8,8,7,12,6,8
"COG4335",7,3,17,1,11,1,0,0,2,2,3,0,0,0,1,2,2,2,10,0,0,1,3,16,23,11,0,24,0,1,2,3,6,0,0,0,3,3,9,5
"COG4336",0,4,0,5,2,3,3,3,2,4,5,1,5,32,5,2,5,3,1,3,2,4,1,7,1,19,7,4,9,4,7,7,3,4,3,32,4,4,6,1
"COG4354",42,128,78,54,93,0,25,0,25,56,78,1,39,21,15,19,107,111,253,63,3,22,72,44,53,76,42,39,46,58,120,96,126,8,43,0,25,98,77,36
"COG4357",5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,25,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4372",0,2,0,1,3,46,12,15,1,1,2,15,0,2,0,2,0,0,1,7,0,27,2,10,0,2,6,1,1,0,0,12,4,4,0,0,14,1,12,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,2,1,0,0,0,0,2,0
"COG4377",5,2,2,10,5,1,2,4,3,34,27,4,20,9,4,5,6,9,40,9,1,4,9,3,9,14,11,2,17,12,19,4,4,3,22,28,21,13,7,18
"COG4379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,5,1,3,5,0,1,6,0,0,1,2,1,0,1,0,1,3,0,3,0
"COG4380",0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,20,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
