"","DLF003","DLF001","NLM010","DLF007","NLF012","DLM019","NOM020","NLM023","DOM022","DLM005","NOM018","NLF002","DLM023","DLM011","DLM008","DLM020","NLF005","DLF013","NOF006","NLM024","DOM021","DLM013","NOF005","DLM012","DLF009","DLF012","DOM001","NOM013","NLM016","NOM010","DOF007","DLM024","NOM001","DOM003","NLM001","DOF009","DOM005","NLM002","NOM009","NOF010"
"COG3831",0,48,7,30,6,5,10,30,14,15,5,10,7,19,2,32,1,16,43,12,3,5,15,25,83,12,14,1,5,5,47,41,0,40,11,10,21,9,0,7
"COG3832",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3833",25,5,37,18,23,40,29,23,13,25,63,54,16,9,40,32,60,36,25,1,12,15,38,96,37,97,12,37,5,29,8,69,31,42,40,41,17,5,57,22
"COG3835",3,14,20,36,10,21,12,15,18,27,21,1,4,8,15,8,2,16,5,8,5,14,11,20,37,75,10,6,5,6,16,78,5,25,13,14,23,3,24,7
"COG3836",6,14,9,10,10,18,10,4,9,5,10,1,5,8,5,2,5,14,7,7,4,28,4,8,30,14,15,28,6,1,8,62,3,27,10,16,21,7,10,11
"COG3837",0,0,3,0,0,1,0,1,1,3,0,0,0,1,2,1,0,0,3,0,1,2,0,0,2,1,0,1,0,1,1,4,0,0,0,1,6,1,0,0
"COG3839",137,58,99,68,86,250,87,77,75,96,111,109,128,78,139,40,146,137,38,51,55,113,105,243,132,150,108,109,29,101,57,267,82,86,114,91,99,46,139,90
"COG3840",0,2,1,3,1,0,3,1,0,2,4,0,1,2,0,1,0,1,0,2,2,4,0,4,15,1,0,0,0,0,2,22,0,11,4,0,6,1,0,3
"COG3842",136,150,139,138,138,186,191,144,118,131,185,154,158,165,172,139,128,167,131,170,181,186,166,112,130,104,156,112,155,162,165,225,142,157,166,134,160,47,195,165
"COG3843",128,50,207,80,265,544,73,183,91,156,185,146,350,130,240,48,219,318,80,23,100,272,251,104,69,522,203,336,63,175,42,47,154,85,148,146,50,55,219,108
"COG3845",83,50,80,53,89,351,25,48,94,63,74,48,155,56,140,40,93,113,35,18,45,165,67,52,76,102,101,87,15,66,43,151,46,14,62,78,42,15,114,54
"COG3846",0,0,1,0,0,0,4,0,6,10,0,4,0,1,0,0,0,0,0,2,3,15,0,0,0,0,0,5,1,1,0,0,3,4,0,0,0,3,0,1
"COG3848",48,9,31,4,45,14,26,12,23,31,30,16,91,37,28,32,33,15,12,8,10,38,28,25,8,2,37,26,4,29,11,0,16,15,17,36,0,5,28,13
"COG3850",4,3,6,8,0,4,4,16,16,16,19,2,6,10,0,5,4,4,6,18,8,5,3,15,86,18,7,1,3,4,6,117,1,39,12,8,13,10,6,9
"COG3851",0,2,2,1,2,1,9,3,4,8,9,0,1,6,1,7,6,2,8,2,6,7,0,8,24,58,2,5,1,1,1,44,1,22,13,3,9,8,3,1
"COG3852",1,20,7,38,0,3,22,25,8,4,5,6,3,5,1,11,3,4,5,4,4,8,0,8,53,1,6,0,3,3,11,33,2,33,4,1,41,3,2,5
"COG3853",27,13,25,9,32,51,14,28,7,33,21,36,79,37,28,16,26,36,6,6,12,23,41,69,16,96,36,22,3,24,12,23,27,20,22,51,6,7,65,23
"COG3854",57,11,53,14,42,76,17,10,17,28,51,52,62,32,48,22,55,57,17,5,10,50,23,24,12,63,37,27,12,58,3,27,25,11,33,22,5,7,60,26
"COG3855",168,147,144,109,180,114,186,132,224,151,165,141,193,188,145,161,154,164,138,183,198,134,182,41,57,148,139,156,190,142,146,55,237,177,152,142,143,200,170,182
"COG3856",3,2,1,3,0,1,1,5,0,6,1,8,1,0,1,2,1,1,0,0,1,2,0,46,3,4,2,7,1,5,1,0,0,14,3,1,1,2,0,1
"COG3857",181,48,150,48,128,266,39,63,98,147,142,196,205,62,155,46,148,130,46,29,51,203,166,114,48,207,133,192,25,156,31,62,107,81,149,95,7,29,220,81
"COG3858",59,31,55,44,43,45,23,26,49,43,81,95,46,10,64,33,82,34,23,11,30,38,75,62,21,117,50,71,7,48,28,76,44,15,74,26,22,8,135,32
"COG3859",19,6,23,11,20,76,9,16,15,24,19,44,32,20,34,16,47,25,6,2,9,39,26,24,16,55,16,19,8,11,2,10,12,3,26,11,3,4,34,11
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",13,4,14,6,15,38,6,13,10,16,29,7,28,8,24,16,22,12,15,3,8,53,13,8,7,6,11,20,4,11,7,11,7,7,14,11,7,4,24,7
"COG3863",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3864",29,0,1,3,1,4,3,3,9,16,5,1,0,2,1,1,7,6,7,1,3,12,0,5,3,0,1,1,0,2,1,0,2,2,4,11,0,0,2,2
"COG3866",122,2,28,18,33,21,4,12,11,20,13,14,23,4,33,22,18,2,8,186,10,6,13,0,4,1,41,27,127,56,21,0,153,71,15,8,44,338,31,46
"COG3867",78,78,32,20,53,23,88,77,67,41,57,83,45,40,65,74,108,72,84,56,57,57,35,10,5,19,53,86,128,46,69,1,84,87,140,28,44,139,87,92
"COG3868",1,0,2,0,1,3,1,0,2,4,4,1,1,0,8,0,22,0,7,0,0,1,0,0,0,0,1,9,1,0,0,0,2,0,0,1,0,0,0,2
"COG3869",16,4,14,23,18,34,3,13,16,19,16,21,3,6,17,7,18,25,7,1,20,46,8,3,28,39,5,21,11,14,4,12,13,11,9,6,10,2,13,7
"COG3870",3,2,6,0,7,21,2,10,5,7,8,0,6,1,11,0,2,5,2,0,1,18,8,8,5,5,3,4,2,6,2,4,5,5,2,1,1,3,15,3
"COG3871",4,49,18,75,13,5,15,28,16,16,9,17,11,12,3,23,5,15,37,6,18,16,35,10,15,9,32,33,0,28,66,8,2,1,6,15,68,0,4,33
"COG3872",48,13,61,21,53,103,19,32,30,48,68,60,68,33,61,22,55,62,20,12,27,83,57,33,11,97,40,71,18,46,11,25,28,19,51,34,19,4,90,32
"COG3874",13,2,8,5,12,59,3,3,2,17,8,6,23,8,12,0,5,22,2,0,9,13,9,1,3,22,10,7,6,18,0,1,5,1,3,11,0,0,4,6
"COG3875",27,20,24,31,13,93,13,21,55,67,16,22,54,29,20,33,12,29,25,17,21,69,31,7,20,99,43,52,4,8,38,78,41,21,24,36,20,34,29,21
"COG3876",15,100,52,79,96,34,24,80,61,48,65,57,55,111,101,102,51,78,100,31,113,51,49,5,35,1,41,42,8,77,86,0,5,4,28,69,143,11,6,74
"COG3877",0,0,5,24,2,2,0,6,3,2,1,5,1,4,2,6,1,3,18,0,12,0,1,0,4,0,4,3,2,2,18,0,1,0,1,3,12,0,0,12
"COG3878",3,0,2,0,1,30,2,9,0,1,4,0,1,1,12,0,4,3,1,5,1,2,0,0,1,10,4,7,3,2,0,0,0,1,3,2,0,3,1,4
"COG3879",15,1,1,0,1,6,1,7,8,18,4,7,5,0,2,11,10,13,4,1,6,8,2,202,32,14,16,24,3,15,2,1,5,54,12,24,0,6,1,1
"COG3880",12,2,15,16,3,11,1,0,3,14,8,17,5,1,19,10,11,14,6,2,6,37,10,2,11,12,7,9,6,8,2,14,6,4,9,3,7,0,5,4
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG3882",16,7,33,61,37,25,22,107,21,14,5,24,12,14,37,28,21,12,27,7,22,18,21,3,5,0,47,15,2,10,0,5,13,1,9,13,60,55,6,15
"COG3883",33,4,3,5,2,32,0,9,10,15,15,2,5,3,31,2,25,34,0,0,2,34,6,13,7,29,12,30,12,16,4,0,8,12,12,12,0,3,7,7
"COG3884",98,74,74,81,79,51,66,60,82,58,76,77,81,88,91,65,89,67,61,52,70,45,82,31,50,94,63,74,54,77,64,21,67,42,98,84,66,71,84,88
"COG3885",3,2,0,11,0,10,0,1,7,4,1,1,0,3,0,0,0,2,0,1,0,7,1,0,1,1,1,2,1,0,5,17,3,0,1,6,4,0,2,0
"COG3886",72,6,24,36,18,49,157,43,56,114,42,92,24,11,50,31,50,44,2,43,14,51,48,263,40,106,66,80,56,52,24,39,35,118,38,85,71,57,112,64
"COG3887",148,33,103,56,104,206,33,55,81,85,124,132,126,57,110,53,126,99,30,21,27,99,76,53,26,133,50,73,14,71,16,42,59,61,80,37,11,11,136,46
"COG3892",1,0,0,1,0,0,3,1,1,0,8,0,0,0,0,0,1,0,0,0,3,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
"COG3893",2,13,13,5,12,2,6,14,2,35,3,2,4,4,4,17,4,17,4,9,8,5,5,5,10,0,26,20,4,14,10,0,0,2,0,18,7,4,0,10
"COG3894",39,19,28,7,28,118,15,13,14,42,43,18,44,8,51,10,39,32,10,1,8,33,21,31,16,189,15,30,3,35,6,1,24,6,20,40,11,7,93,12
"COG3895",0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,5,8,1,0,0,1,0,1,12,0,7,0,1,2,1,0,0
"COG3896",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,10,2,2,1,4,2,3,9,11,1,0,1,1,5,0,0,0,2,2,1,19,2,0,5,12,13,0,0,1,0,47,1,1,7,2,1,0,3,1
"COG3901",4,0,1,1,0,11,0,0,1,0,1,0,0,0,1,0,1,2,6,0,3,29,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,2,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,2,1,7,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,7,0,9,0,2,0,0,1,0,1,1,1,0,0,0,4,0
"COG3907",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,1,0
"COG3910",27,7,13,8,21,31,8,19,47,21,27,23,49,22,22,19,47,25,19,2,5,31,20,15,19,36,22,30,8,22,7,7,29,8,13,18,9,37,31,11
"COG3911",0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3919",52,14,14,2,22,18,2,23,26,29,4,11,17,22,67,4,5,26,20,3,17,69,28,25,17,1,23,29,53,53,11,1,4,22,88,38,87,3,6,9
"COG3920",6,7,4,22,4,13,4,5,17,17,3,19,7,4,2,11,5,13,3,7,7,16,4,127,16,9,8,15,1,0,2,4,8,28,4,32,16,4,1,5
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3923",0,1,0,2,0,0,0,2,0,3,3,1,0,4,0,0,0,2,1,2,1,0,0,2,17,1,3,0,0,0,0,17,0,8,0,0,3,1,0,0
"COG3924",0,0,1,0,0,0,1,4,0,2,3,0,0,1,0,2,0,0,1,3,0,0,0,2,7,3,1,0,0,0,2,8,0,4,0,1,5,0,0,0
"COG3925",0,1,1,1,0,2,3,0,1,4,2,0,0,1,0,0,0,2,1,5,0,1,0,4,30,4,1,0,2,0,3,38,1,8,4,2,3,5,0,1
"COG3926",45,6,5,1,4,3,2,71,8,6,10,8,6,6,23,9,8,3,46,0,11,3,12,0,0,1,3,18,2,22,0,1,0,1,4,7,25,1,1,8
"COG3933",5,40,5,11,15,17,11,7,53,61,16,93,24,4,16,10,11,29,6,31,49,36,22,29,48,105,21,75,9,9,34,26,39,120,13,13,9,19,130,26
"COG3934",1,0,19,0,26,3,0,0,0,2,0,0,3,5,8,0,13,1,1,0,0,4,0,7,0,7,5,1,2,1,1,0,1,0,5,3,2,1,1,0
"COG3935",68,11,51,37,24,53,23,23,16,27,69,48,63,17,57,24,51,59,15,3,16,46,35,35,17,117,36,61,11,45,15,31,32,26,48,26,20,5,121,32
"COG3936",12,6,1,1,1,0,0,7,5,12,2,2,1,5,19,1,8,16,0,10,2,1,1,0,9,0,17,0,1,3,10,0,1,6,4,11,12,2,12,3
"COG3937",1,4,1,1,1,2,2,4,0,1,3,5,6,0,5,0,0,8,1,1,1,2,8,18,4,4,1,2,0,6,1,2,5,1,1,3,0,0,12,2
"COG3938",0,2,1,0,1,5,3,4,2,6,0,1,3,1,5,0,0,7,1,2,2,13,5,1,1,3,7,0,0,5,8,9,5,3,2,8,4,0,2,1
"COG3940",15,191,66,184,30,41,15,136,46,50,47,69,35,62,43,134,31,68,126,16,69,34,73,243,83,61,50,28,11,34,123,3,29,40,23,70,288,4,21,46
"COG3941",0,0,0,11,8,7,0,3,18,1,0,0,1,12,2,0,1,1,9,0,0,3,1,0,0,0,2,2,1,0,3,0,0,0,4,15,1,255,10,2
"COG3942",6,0,0,0,1,4,0,0,9,13,4,2,2,0,9,1,1,19,0,0,1,7,0,180,22,23,0,0,7,1,0,0,10,33,1,23,0,5,10,0
"COG3943",212,198,163,176,189,115,254,177,254,199,117,121,159,223,143,274,190,190,123,181,248,59,188,46,86,89,184,216,248,251,142,24,183,226,204,190,90,296,121,157
"COG3944",58,20,44,30,52,112,8,17,23,41,62,52,57,20,69,7,46,90,11,8,22,100,62,169,47,88,31,46,8,40,7,39,48,31,39,60,16,4,108,32
"COG3945",0,6,0,0,0,0,0,0,4,2,0,8,0,1,0,2,0,0,0,2,0,4,0,1,1,3,1,2,0,0,1,0,1,7,1,3,0,0,1,0
"COG3947",6,1,9,2,12,12,6,11,5,11,12,0,8,4,8,5,3,9,8,1,1,35,3,1,13,0,8,6,1,9,1,12,3,2,9,2,3,0,4,3
"COG3948",5,2,29,0,22,0,5,3,24,46,2,17,51,8,5,15,10,3,8,5,11,11,1,13,80,4,3,5,1,4,2,16,4,19,6,1,4,6,9,14
"COG3949",20,3,2,40,10,21,5,13,25,8,15,8,17,8,18,3,9,6,3,2,14,17,6,2,13,2,8,15,1,14,5,31,5,3,16,2,10,8,12,7
"COG3950",104,88,57,137,76,11,161,101,67,115,82,77,140,108,65,145,54,76,128,72,89,45,115,36,16,137,99,132,118,98,70,0,60,8,173,64,66,18,83,134
"COG3951",0,0,2,1,2,5,12,7,0,15,0,1,2,7,0,9,0,13,3,9,2,1,3,5,26,3,8,4,4,4,2,29,1,13,20,4,8,2,0,24
"COG3952",1,13,4,17,5,1,0,6,8,3,5,9,0,7,1,5,0,0,7,2,22,0,0,1,6,0,2,4,0,2,13,0,0,0,3,0,13,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0
"COG3954",0,1,0,4,1,0,3,8,0,3,0,0,0,5,0,4,0,0,4,3,0,2,0,6,34,7,4,0,1,1,3,40,0,24,3,2,5,5,0,2
"COG3955",26,3,2,5,11,3,0,23,6,11,4,4,2,18,31,0,6,8,6,0,1,2,8,3,2,6,9,5,6,12,6,0,3,0,4,0,6,30,3,6
"COG3956",40,37,27,34,36,63,58,30,38,51,29,43,49,55,57,28,16,36,56,30,36,88,25,4,17,21,52,36,61,48,36,7,44,45,74,56,53,88,34,45
"COG3957",59,1,21,6,40,49,10,11,23,24,47,62,25,8,35,11,55,46,8,3,8,36,32,228,36,16,29,50,1,22,0,0,19,28,20,44,1,4,43,10
"COG3958",100,28,93,38,74,121,45,105,39,79,69,80,117,76,120,37,85,126,61,32,36,136,92,55,53,222,78,83,19,103,34,97,65,44,76,66,82,9,119,52
"COG3959",79,54,72,73,86,131,35,75,59,94,81,83,108,97,111,39,79,103,39,28,47,141,115,45,46,172,62,98,18,110,38,118,71,35,80,57,74,5,117,59
"COG3960",0,0,0,3,0,0,2,0,0,2,0,0,1,3,0,2,0,0,4,6,1,4,0,7,11,4,1,0,1,0,1,26,0,8,4,0,0,2,0,1
"COG3961",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3962",7,6,7,0,11,4,10,1,9,15,17,31,15,4,3,0,5,32,2,1,16,74,5,1,0,3,4,10,4,2,0,1,14,18,4,4,0,5,20,1
"COG3963",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3964",3,17,17,7,7,13,2,10,28,17,6,8,5,7,3,21,7,13,29,11,10,25,12,1,5,1,12,13,0,9,4,28,3,0,5,4,19,5,5,6
"COG3965",19,4,7,0,4,0,1,2,3,6,5,0,6,0,7,0,2,3,2,0,3,2,16,16,3,14,2,10,0,10,0,0,4,13,10,2,0,0,16,1
"COG3966",0,2,0,1,0,3,0,1,6,4,5,1,0,0,2,1,1,4,2,0,0,17,0,22,1,2,2,6,1,2,0,2,1,0,10,2,0,0,2,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",330,262,336,228,333,296,343,273,272,279,317,264,267,284,318,323,282,305,352,479,341,220,323,86,172,223,315,270,447,341,263,90,384,306,336,289,292,526,301,314
"COG3969",17,178,100,179,105,26,45,106,59,76,73,94,64,139,100,98,55,77,126,55,114,44,98,26,136,22,78,86,4,130,151,75,3,25,50,77,88,23,9,86
"COG3971",0,0,0,1,0,0,3,8,1,6,2,0,4,3,0,3,0,3,5,12,2,8,2,6,23,5,2,0,1,0,7,38,0,41,6,4,6,3,0,6
"COG3972",57,93,23,4,5,26,7,4,9,4,11,4,5,4,5,1,3,2,0,1,1,65,2,3,2,65,3,2,6,4,5,0,176,6,3,48,0,0,11,1
"COG3973",86,80,59,92,47,29,10,68,57,54,68,67,73,53,41,71,75,75,98,17,63,74,77,253,56,107,41,74,6,56,64,71,25,55,46,58,50,12,92,45
"COG3975",4,0,4,5,0,0,0,3,2,3,8,3,0,1,0,1,1,0,0,6,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,4,2,1
"COG3976",5,6,12,8,12,15,5,19,23,7,17,13,21,7,10,2,17,13,3,3,4,8,7,8,0,0,2,14,1,29,5,0,10,2,18,8,6,3,34,21
"COG3977",1,1,4,1,1,0,6,7,1,8,1,0,2,6,1,2,2,1,11,9,4,3,0,11,52,2,4,0,1,0,3,96,0,29,3,0,13,7,0,3
"COG3978",0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,3,1,0,4,0,0,3,1,0,0
"COG3979",2,0,1,3,16,52,2,7,5,3,22,2,3,2,1,1,2,2,0,0,1,1,0,0,0,1,0,2,0,0,1,0,3,0,5,3,26,1,7,2
"COG3980",4,45,27,29,12,14,20,51,12,14,14,20,8,5,52,16,21,6,20,1,22,18,24,5,17,2,31,27,4,32,18,1,3,6,34,11,21,2,3,27
"COG3981",16,2,3,3,10,23,6,7,8,12,12,20,33,14,13,2,7,3,9,2,3,0,13,8,4,6,7,11,2,15,6,13,5,13,3,10,6,3,9,4
"COG4001",0,0,160,266,180,139,270,120,97,188,134,239,117,103,167,182,147,139,136,104,145,164,193,53,112,270,131,172,146,89,121,17,76,52,83,92,48,24,155,122
"COG4012",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4021",2,0,0,0,0,2,1,1,1,2,0,50,0,0,12,0,1,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,1,4,1,0,1,0,9,0
"COG4032",3,7,0,5,8,1,24,4,21,4,8,14,7,3,4,15,5,1,42,1,4,1,10,2,10,1,0,0,0,5,5,19,1,1,6,1,8,0,22,4
"COG4034",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,33,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",6,0,2,2,2,0,0,0,0,0,0,6,0,0,1,0,7,0,0,0,0,0,1,0,0,19,0,3,0,0,0,0,0,0,1,5,0,0,1,0
"COG4085",0,0,0,0,0,0,1,0,16,0,0,3,3,4,0,23,0,0,2,0,0,4,5,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0
"COG4086",8,5,10,1,12,22,8,7,4,8,16,12,17,1,20,14,9,11,10,0,4,8,20,24,2,88,16,17,4,10,1,0,13,14,6,11,1,5,33,4
"COG4087",2,1,0,2,2,4,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,3,5,0,0,2,0,4,0
"COG4091",1,5,1,4,3,3,0,0,3,4,2,18,1,0,1,0,1,6,1,0,0,1,0,0,2,1,0,14,0,0,2,14,2,17,3,1,4,0,1,3
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4096",116,326,122,141,166,95,77,105,239,135,161,139,223,199,79,127,209,53,84,111,116,74,176,89,52,31,96,277,74,181,16,5,265,232,162,122,115,166,50,26
"COG4097",0,0,4,1,0,0,0,10,21,1,4,1,0,1,0,1,3,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG4098",1,0,0,0,1,0,0,1,1,2,0,0,1,0,8,0,0,2,1,0,1,1,2,14,4,11,1,1,1,1,2,0,0,7,1,0,0,0,9,2
"COG4099",28,47,40,14,17,22,44,35,33,38,19,12,13,19,17,19,22,16,60,52,18,23,16,2,9,31,33,19,55,18,19,2,62,12,12,24,46,69,21,37
"COG4100",98,19,61,20,57,115,28,25,45,41,53,75,59,29,68,25,70,54,13,8,20,84,61,49,14,74,37,80,9,71,11,36,56,37,54,34,5,13,91,33
"COG4104",0,33,3,3,0,2,1,3,1,0,2,2,4,2,0,6,0,0,2,2,7,1,0,0,7,0,0,0,0,2,3,0,1,0,2,0,12,0,0,0
"COG4105",3,0,4,3,2,4,10,5,5,4,9,0,2,5,4,1,2,2,4,7,1,5,3,4,28,4,2,2,5,1,10,32,2,14,2,4,5,8,0,7
"COG4106",0,4,0,1,0,3,1,1,2,3,0,0,5,3,1,0,3,1,0,0,0,4,1,21,18,2,4,2,0,1,1,11,1,3,0,5,6,4,0,3
"COG4107",2,2,2,1,6,0,3,11,2,7,0,1,4,3,1,6,0,3,5,3,3,10,2,4,75,6,3,4,1,1,3,17,1,7,1,0,2,4,0,0
"COG4108",173,71,146,74,131,125,174,133,159,160,168,146,178,148,125,132,147,148,102,160,115,122,135,58,98,146,129,138,162,132,112,115,211,123,196,143,107,206,152,133
"COG4109",2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,3,0,4,2,1,0,0,0,0,0,1,2,0,0,1,0,2,2,0
"COG4110",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,1,0,0,0,6,1,35,0,0,0,0,30,1,0,0,0,0,0
"COG4112",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,1,1,1,3,3,0,3,0,0,1,2,2,0,0,1,2,4,1,3,1,4,16,3,4,0,0,0,1,34,0,12,3,1,6,5,0,1
"COG4115",17,106,9,37,77,14,2,39,29,34,32,43,23,29,21,27,14,10,63,11,15,33,53,44,17,21,25,67,4,51,97,18,17,8,9,63,10,15,31,51
"COG4116",2,0,1,0,0,0,0,0,0,0,1,0,2,1,6,0,4,1,0,0,0,0,1,5,0,8,0,0,0,1,0,1,4,5,0,1,0,0,7,0
"COG4117",0,0,0,1,0,0,1,3,0,4,0,0,0,2,0,2,0,0,3,3,0,0,0,3,20,3,0,0,3,0,1,29,0,20,2,0,0,5,0,0
"COG4120",76,23,65,20,66,153,29,50,53,42,107,46,132,57,122,35,86,107,29,20,39,106,99,57,18,105,52,75,17,78,18,34,69,23,68,27,25,18,99,36
"COG4121",8,34,26,24,39,8,20,49,31,17,31,22,20,67,33,53,19,27,34,15,51,19,18,10,68,7,26,16,3,21,50,44,3,28,11,20,33,11,3,32
"COG4122",75,64,61,68,59,27,46,67,66,53,86,68,50,88,85,65,77,70,75,42,102,48,67,90,46,40,49,73,54,78,63,18,28,63,111,95,68,118,62,65
"COG4123",111,64,69,50,79,80,43,63,79,77,78,88,97,83,99,63,103,64,53,57,74,72,78,37,48,92,76,79,75,88,54,76,55,76,70,54,52,74,98,60
"COG4124",125,62,84,34,80,61,118,47,54,34,30,41,17,43,63,96,65,17,27,171,28,26,32,3,14,1,69,36,154,45,66,24,143,84,47,105,85,6,30,95
"COG4125",0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4126",5,0,2,1,1,4,0,0,2,10,2,1,3,1,4,0,2,3,2,0,2,11,1,0,3,0,7,0,5,3,0,8,0,1,6,1,0,0,2,0
"COG4127",1,0,0,0,1,8,0,2,1,3,0,0,1,0,5,10,7,2,0,0,1,5,0,2,6,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4128",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",2,1,2,2,2,25,2,7,5,9,3,6,4,4,4,0,10,3,2,2,2,2,5,4,6,4,7,7,2,17,2,24,9,8,14,4,9,1,19,12
"COG4130",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,1,3,2,0,1,0,6,0,5,6,0,0,0,2,3,1,12,0,0,1,0,0,37,8,10,0,0,0,1,0,6,2,2,0,11,6,3,0,1
"COG4133",0,2,3,2,0,0,1,8,7,3,2,2,3,3,0,0,2,1,2,1,1,5,0,3,14,5,2,1,0,0,2,22,1,10,3,1,0,4,0,5
"COG4134",1,0,0,7,0,1,5,3,3,6,4,3,0,1,3,1,6,5,1,2,4,11,5,6,18,7,2,0,0,1,2,78,0,15,7,2,8,5,3,1
"COG4135",0,0,0,1,0,1,2,0,0,5,0,0,0,1,0,1,0,0,6,2,2,6,0,6,33,3,3,0,1,0,3,41,0,21,5,0,3,3,1,0
"COG4136",0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,13,1,1,0,2,0,0,21,0,3,0,0,5,1,1,1
"COG4137",1,0,3,4,1,0,4,4,9,2,6,0,0,4,0,1,0,2,1,6,0,3,1,4,22,4,3,2,1,0,5,44,1,28,4,2,15,1,2,0
"COG4138",0,0,0,1,0,1,1,3,1,1,1,1,1,5,0,2,0,0,1,3,1,3,0,5,17,5,1,0,2,0,2,21,0,14,2,1,2,0,0,1
"COG4139",0,0,0,0,0,1,1,0,0,1,0,0,1,4,0,1,1,0,4,4,0,1,1,0,17,1,4,0,2,0,1,25,0,10,0,0,4,3,0,1
