"","NLF015","NLM002","NOM015","DLF006","NOM027","NOM017","NLF009","NLM004","DLM013","DLM011","DLM023","DOF012","DOM022","NLM010","DLM008","DLF007","NOM009","NOM007","NLM009","DOF008","DOM005","NLM021","NLM016","DLM018","NOF008","NLM024","NOM029","DOM018","DLM024","DOF003","NOF006","DLF014","DOM023","DLF003","NLM017","DOM016","NLM031","DOM003","DLM019","DLM006"
"COG3978",0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,14,0,0,0,0,0,1,0,0,5,0,0
"COG3979",0,1,0,0,0,2,3,17,3,1,3,6,6,0,1,1,5,1,0,5,28,4,0,5,0,0,0,2,0,2,0,15,0,3,3,5,0,0,57,0
"COG3980",28,3,21,31,1,4,19,15,22,4,12,11,9,24,36,18,3,40,1,0,21,15,1,6,29,1,6,4,1,12,20,0,7,6,70,6,20,3,3,11
"COG3981",4,2,15,9,26,19,12,9,2,19,29,15,8,7,25,7,13,10,3,20,4,10,3,12,13,1,8,4,9,7,5,23,0,13,2,1,5,17,28,25
"COG4001",199,26,180,161,274,130,150,98,160,80,96,91,109,163,161,233,153,150,377,66,47,134,120,199,125,108,0,153,17,145,172,218,91,0,95,129,131,66,133,204
"COG4012",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1
"COG4021",0,0,0,29,3,2,3,1,2,1,1,0,1,0,9,0,9,1,0,1,0,3,2,0,0,0,0,0,0,1,0,8,0,1,0,1,5,6,2,0
"COG4032",5,0,4,4,0,3,8,5,2,1,5,7,18,0,1,5,18,5,0,3,11,10,0,1,3,1,10,3,16,12,34,0,3,0,2,18,17,0,5,3
"COG4034",0,0,1,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG4043",0,0,0,5,0,0,1,0,0,0,0,0,0,3,1,2,0,4,0,3,0,3,0,1,1,0,0,1,0,1,0,0,0,10,0,0,0,0,2,3
"COG4085",0,0,3,0,1,0,0,0,1,2,1,0,8,0,0,0,1,2,12,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,7,3,0,0,0,0
"COG4086",7,4,8,6,13,13,7,24,4,2,17,57,4,7,27,5,30,8,12,37,0,9,2,2,11,1,19,22,0,6,7,24,4,8,2,9,14,11,21,12
"COG4087",1,0,4,0,0,0,0,1,0,1,2,0,4,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,6,2,0,2,0,0,0,0,2,2,3,1
"COG4091",3,0,1,1,83,2,1,0,0,1,1,0,5,0,0,5,1,0,0,0,7,1,0,0,0,1,1,0,16,3,0,0,1,0,0,17,0,18,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4096",108,168,147,153,262,76,194,90,72,166,194,67,222,111,97,143,80,280,138,354,115,163,49,215,162,125,134,206,2,83,89,13,54,146,32,153,89,243,118,171
"COG4097",1,0,1,3,2,0,0,4,0,0,0,35,15,6,0,1,0,0,0,1,0,4,0,0,0,2,19,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4098",1,1,0,1,2,3,1,7,1,0,1,41,1,0,8,0,6,0,0,18,0,0,1,2,0,1,5,0,0,4,0,11,0,0,0,0,3,2,0,0
"COG4099",44,81,22,27,7,58,19,64,37,18,16,27,24,35,14,15,23,66,96,25,54,14,28,38,25,55,39,12,1,27,53,46,69,37,36,19,61,5,23,28
"COG4100",24,11,46,53,81,32,60,64,79,28,59,108,35,69,80,20,93,66,45,110,3,71,11,87,84,10,40,58,25,40,24,83,15,82,36,27,66,32,96,54
"COG4104",0,0,2,14,0,0,0,1,0,3,5,12,2,2,1,2,0,0,14,0,9,1,0,0,0,1,10,0,0,12,5,0,1,0,4,13,2,0,0,2
"COG4105",3,6,3,9,0,1,1,1,0,6,4,6,8,0,2,3,1,1,4,4,6,6,6,0,0,2,8,4,45,9,5,0,2,4,0,6,0,17,7,2
"COG4106",0,0,1,1,1,0,0,0,2,1,3,3,3,1,0,2,0,2,2,5,5,0,0,7,0,0,1,2,12,1,3,34,0,0,0,1,2,14,1,1
"COG4107",0,2,0,3,0,1,0,1,18,7,4,2,2,3,3,1,0,0,1,4,2,0,0,1,2,5,5,0,30,3,6,0,1,0,6,8,0,7,1,2
"COG4108",127,204,114,111,159,197,129,190,124,122,148,160,147,174,99,84,155,133,174,147,84,170,177,157,157,170,131,150,111,133,104,101,158,159,97,128,119,162,128,165
"COG4109",0,3,0,1,1,0,0,1,3,0,0,4,3,0,1,0,6,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,12,7,0,1,0,0,1,0,1,0,39,0,0,0,0,36,0,1,1,0,0,0,6,0,0,1,0,0,4,3,30,0,6
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4114",0,2,1,6,0,0,0,0,2,1,2,1,0,0,0,3,0,0,0,0,8,0,0,0,0,3,2,0,35,0,8,0,0,0,1,1,0,9,0,0
"COG4115",15,11,50,177,28,6,28,5,33,27,26,22,20,7,30,44,17,24,11,15,9,29,3,24,47,14,84,6,14,45,58,31,28,13,32,32,34,7,11,19
"COG4116",0,1,0,1,2,2,0,7,0,0,1,21,2,0,2,0,4,0,0,13,0,1,1,2,1,0,1,0,0,0,0,1,0,1,1,0,1,2,5,0
"COG4117",0,1,0,4,0,0,0,0,0,3,1,5,0,1,0,2,0,0,0,0,2,0,1,0,0,5,3,0,29,0,1,0,0,0,2,0,0,17,0,0
"COG4120",52,20,72,82,56,51,84,71,118,48,132,76,47,69,116,18,94,66,53,85,25,73,11,56,69,18,67,95,28,50,26,69,24,74,46,48,62,21,133,35
"COG4121",36,3,27,34,2,5,29,2,20,69,19,18,24,26,26,33,6,21,4,7,36,24,5,29,24,12,58,50,57,29,48,2,39,6,18,47,33,37,7,9
"COG4122",79,110,59,48,68,49,69,88,42,60,40,52,75,60,70,79,70,76,42,65,80,73,58,61,80,35,74,82,17,60,89,74,54,72,78,89,55,74,14,77
"COG4123",51,90,79,70,95,76,73,80,81,69,69,106,79,63,100,68,99,93,58,100,57,81,70,84,80,56,54,78,75,63,62,62,71,94,63,73,93,70,90,83
"COG4124",97,1,37,30,3,149,46,183,33,32,33,54,49,63,63,40,42,37,191,10,104,58,178,59,35,170,123,68,19,38,26,26,139,146,125,27,34,72,64,103
"COG4125",1,2,0,0,0,0,0,1,1,0,0,6,4,0,0,1,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,1,11,3,1,3,4,11,0,0,2,4,1,2,1,1,0,0,1,0,4,1,2,2,1,0,0,4,6,2,0,2,2,1,3,2,0,3,1
"COG4127",1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,1,4,1,0,0,6,0,1,0,37,0,2,3,1,4,1,10,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4129",7,0,3,9,4,3,7,11,1,3,4,4,5,3,5,4,22,6,1,28,10,8,2,1,1,4,2,1,21,6,5,3,0,4,33,12,12,8,20,3
"COG4130",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,3,0,0,0,0,0,1,0,16,3,2,2,0,1,2,0,28,7,3,0,5,0,0,0,3,4,0,0,28,0,1,0,5,1,3,4,1
"COG4133",3,0,1,4,0,0,3,2,1,0,4,5,10,3,0,1,0,0,1,1,0,6,0,1,0,5,6,2,14,2,4,0,2,2,1,5,0,11,1,1
"COG4134",3,3,1,3,0,1,2,6,4,5,1,6,3,2,0,7,1,1,3,11,1,1,0,1,2,1,6,1,98,1,2,0,0,0,0,1,4,12,2,0
"COG4135",1,2,1,3,0,0,0,0,1,1,0,5,0,2,0,0,1,1,0,0,4,0,1,0,0,3,5,0,54,0,2,0,0,0,0,3,1,21,0,0
"COG4136",0,1,1,2,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,8,0,1,0,0,0,0,1,2,7,0,0
"COG4137",1,2,1,6,0,1,1,0,2,4,0,4,6,5,0,5,1,0,0,0,6,3,0,0,0,7,8,1,39,0,4,0,3,0,1,2,0,19,2,0
"COG4138",0,2,2,6,0,0,0,0,5,4,0,8,1,0,0,2,0,0,0,1,3,0,0,0,0,4,7,0,26,0,5,0,0,0,0,0,0,15,0,0
"COG4139",0,3,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,5,0,0,0,0,1,2,0,21,0,1,0,0,0,0,2,0,4,0,0
"COG4143",1,1,3,2,0,0,1,1,5,2,0,6,1,1,0,2,1,2,2,3,7,0,0,0,0,2,6,1,26,0,0,0,0,0,2,2,0,5,0,0
"COG4145",16,15,32,20,71,24,7,12,28,7,22,12,31,18,28,9,14,8,0,7,26,19,7,8,12,16,19,4,37,10,12,5,14,10,2,27,20,29,9,4
"COG4146",170,21,143,71,7,109,122,87,31,131,64,45,89,103,72,118,56,43,118,7,109,97,145,80,73,195,66,65,68,105,140,23,139,62,116,107,93,100,27,55
"COG4147",1,5,0,8,0,0,0,0,3,9,0,3,0,1,0,5,0,0,0,2,7,1,4,0,0,3,10,2,59,0,9,0,0,0,2,3,0,30,1,0
"COG4148",2,6,3,3,0,1,4,1,3,5,10,3,15,5,1,2,4,1,2,2,10,10,4,3,1,8,9,4,56,2,5,1,2,1,1,4,1,22,2,3
"COG4149",9,7,22,19,54,26,29,25,29,22,45,26,23,23,23,8,49,9,16,38,8,19,2,19,10,10,14,27,47,23,4,40,9,14,4,18,11,36,20,12
"COG4150",1,1,0,6,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,4,5,0,0,0,0,1,2,0,16,0,1,0,0,0,0,0,0,13,0,0
"COG4152",7,8,12,33,0,9,24,14,7,15,11,58,8,37,18,10,17,25,7,14,13,36,10,63,49,10,3,10,0,30,5,0,23,39,4,14,23,0,29,39
"COG4154",1,1,2,20,20,6,2,5,18,4,6,12,7,4,11,8,20,7,3,22,9,6,7,5,4,0,4,7,23,4,1,14,5,11,4,5,9,4,17,8
"COG4158",8,2,4,7,19,13,16,16,7,2,11,2,7,11,23,9,35,10,3,10,7,11,2,5,13,1,5,7,21,8,6,19,1,7,39,14,16,9,7,8
"COG4160",2,5,1,7,0,0,0,1,2,4,0,11,0,1,1,1,1,1,1,4,10,0,0,0,1,2,9,1,69,0,3,0,1,0,1,6,0,20,2,0
"COG4161",0,3,1,6,0,0,0,2,1,3,0,5,2,0,0,1,1,1,0,3,3,0,4,0,0,4,6,0,32,0,3,0,0,0,1,0,0,13,0,1
"COG4166",81,30,173,140,432,114,119,104,232,156,312,302,78,105,114,50,119,120,48,390,66,116,29,141,74,47,115,143,324,91,45,289,29,90,59,50,94,199,250,65
"COG4167",1,3,2,5,0,0,0,0,3,2,1,9,0,0,0,3,2,3,1,3,5,0,0,0,0,2,9,0,31,0,3,0,0,0,1,0,0,14,1,0
"COG4168",0,1,2,3,0,1,1,2,1,3,1,11,0,0,1,0,1,0,2,1,7,0,2,0,0,3,4,0,36,0,9,0,0,0,2,3,0,17,0,0
"COG4170",0,2,1,8,0,0,0,1,3,2,0,3,0,0,0,2,1,1,0,0,5,0,1,0,0,4,4,1,34,1,0,0,0,0,1,3,0,8,0,1
"COG4171",1,5,0,3,0,0,0,3,5,4,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,2,4,0,18,0,1,0,0,0,0,2,0,6,0,0
"COG4172",6,2,4,7,18,3,9,4,3,2,3,52,14,1,8,2,3,7,3,41,10,8,2,8,8,11,9,0,65,12,8,68,3,3,2,21,3,29,9,1
"COG4174",2,4,1,3,0,0,1,1,1,2,0,6,0,0,0,2,0,0,0,3,5,0,1,1,0,3,3,0,26,2,4,0,0,0,1,3,0,16,4,0
"COG4175",70,12,49,54,2,2,62,0,27,80,42,28,36,41,14,82,9,19,4,4,70,36,5,10,42,40,28,24,19,24,78,7,32,6,42,71,31,18,9,26
"COG4176",48,7,43,43,1,3,37,1,32,69,37,18,31,36,15,55,4,3,3,6,59,35,2,4,23,23,30,18,11,21,63,9,31,2,33,53,18,10,3,18
"COG4177",28,15,63,87,120,17,32,43,108,36,104,57,50,61,60,34,70,33,28,61,52,64,12,49,87,18,51,48,131,45,16,116,14,65,45,46,59,61,157,46
"COG4178",4,2,3,28,85,12,6,11,8,11,11,8,15,7,1,13,7,5,2,1,1,0,6,4,3,15,14,4,45,7,11,4,12,11,3,16,1,28,1,7
"COG4181",0,3,1,5,35,1,3,2,6,2,2,2,1,0,0,1,0,0,0,13,1,2,0,4,3,2,7,1,21,0,3,0,0,1,0,2,0,14,1,0
"COG4185",7,2,22,39,3,85,39,56,8,37,23,9,39,15,22,74,28,60,132,1,14,28,75,12,33,36,5,17,0,19,11,11,81,42,32,24,41,22,19,28
"COG4186",6,2,22,50,30,2,23,12,29,37,5,26,15,12,30,33,9,19,5,28,8,54,1,14,37,3,20,26,1,29,12,24,10,11,13,20,9,4,34,7
"COG4187",3,1,5,11,18,0,6,4,21,6,5,0,6,2,16,8,0,2,0,1,5,2,1,19,2,2,3,6,12,9,1,59,1,4,0,4,6,0,15,1
"COG4188",2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,1,0,0,2,1,3,0,1,1,0
"COG4189",0,2,3,3,82,17,12,12,0,1,8,0,5,12,18,16,24,13,6,12,4,12,0,12,5,1,14,18,22,9,1,9,3,4,6,11,9,5,0,7
"COG4191",19,1,19,33,0,3,5,28,18,12,13,0,10,17,16,0,0,11,1,2,19,7,35,1,15,1,32,50,2,56,29,0,4,1,12,10,10,2,4,8
"COG4192",0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,1,9,7,5,19,16,65,9,2,11,11,10,25,33,1,27,41,11,34,1,30,5,18,44,1,10,22,1,4,8,22,4,75,39,7,25,17,10,6
"COG4194",0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",98,141,78,88,25,108,78,78,110,76,60,30,103,99,104,72,46,125,125,15,57,78,131,95,90,105,71,87,26,108,84,52,124,125,95,104,112,70,54,95
"COG4199",0,3,2,2,2,1,0,2,1,0,0,3,2,0,0,1,4,0,3,0,53,0,1,1,0,0,3,0,0,4,0,12,0,0,1,0,1,4,0,0
"COG4200",2,0,2,7,3,1,10,2,4,4,22,5,6,3,3,2,18,10,8,4,1,5,1,7,8,0,4,5,0,1,3,1,1,4,3,4,2,2,9,3
"COG4206",613,679,540,434,253,556,498,378,267,532,304,199,528,400,328,571,180,302,567,48,486,447,741,503,451,680,399,371,91,593,754,90,677,343,513,443,391,435,158,467
"COG4208",3,5,7,11,5,7,7,13,9,4,11,7,4,30,11,12,28,9,11,20,8,19,0,16,10,3,16,21,10,14,3,27,1,10,7,11,13,11,7,14
"COG4209",33,17,71,61,56,88,143,104,38,81,116,234,38,101,191,40,130,176,57,344,31,78,32,76,66,13,93,140,64,108,54,238,19,88,243,57,77,47,138,88
"COG4211",19,5,43,34,11,46,52,45,20,18,87,33,30,31,56,12,65,38,13,60,37,41,5,31,28,7,42,36,64,25,19,36,9,86,25,19,35,28,78,19
"COG4213",12,11,8,25,48,14,9,12,15,15,20,12,14,13,25,20,43,5,5,41,27,3,7,13,11,5,24,16,83,14,7,12,5,8,42,16,7,23,2,10
"COG4214",3,5,3,13,37,7,5,6,15,11,17,7,10,3,18,17,21,8,1,34,15,2,2,12,4,5,14,6,88,5,10,2,0,4,30,6,4,29,3,4
"COG4215",2,4,0,8,0,1,1,1,5,4,1,8,0,1,1,1,1,1,1,8,11,0,4,0,0,2,4,0,53,0,1,0,1,0,0,3,1,20,0,0
"COG4219",21,20,25,86,53,58,100,93,49,23,60,37,38,66,116,33,157,101,29,147,19,121,19,57,140,9,82,139,65,82,26,126,16,69,277,25,110,19,241,79
"COG4220",1,3,0,15,0,2,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,3,0,2,1,4,2,24,0,6,0,0,0,0,1,0,6,0,0
"COG4221",61,99,58,47,19,50,39,32,30,66,22,28,68,30,57,69,13,46,56,11,69,60,59,32,53,47,62,37,39,44,74,8,64,43,39,51,47,65,40,53
"COG4222",0,81,2,1,0,63,0,45,0,0,3,2,14,0,0,1,9,0,47,0,9,0,27,19,0,41,0,0,4,0,0,1,31,29,0,12,1,42,2,37
"COG4224",7,2,12,16,6,9,20,9,1,10,13,34,9,8,19,12,17,17,12,13,3,6,3,13,9,0,10,11,5,7,6,14,6,21,16,7,17,7,9,11
"COG4225",518,655,381,196,38,124,404,234,252,452,224,61,279,369,207,379,109,124,54,62,393,264,137,242,263,207,333,276,58,443,559,98,200,117,518,321,288,14,142,324
"COG4226",0,3,4,6,4,9,9,3,3,10,22,5,7,6,5,7,7,4,29,5,19,4,27,1,2,6,3,4,0,6,8,0,15,18,20,3,4,2,1,3
"COG4227",14,22,112,56,23,31,87,125,36,67,97,25,50,62,43,232,11,39,2,12,36,59,192,28,46,30,157,5,4,26,87,33,206,18,71,44,36,700,77,11
"COG4228",0,2,5,1,0,0,0,0,2,1,0,0,0,4,0,5,1,0,1,0,0,3,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",2,4,1,7,1,0,0,8,15,5,1,4,1,0,0,4,3,5,3,3,11,0,2,0,0,0,4,3,82,3,4,0,0,0,0,3,0,27,2,0
"COG4231",134,23,181,123,8,27,109,38,128,75,79,23,80,147,78,103,77,53,6,26,97,133,13,109,134,56,57,92,37,107,100,94,57,127,89,105,102,10,173,102
"COG4232",84,232,85,67,3,110,64,90,52,102,50,30,142,72,73,104,18,134,117,9,79,86,156,75,58,101,102,46,81,106,86,3,138,107,56,95,89,101,34,121
"COG4233",0,4,1,0,0,0,6,0,4,1,0,0,10,7,0,3,3,4,0,1,0,2,0,1,0,4,0,3,0,16,0,0,0,1,0,6,0,0,0,0
"COG4235",3,8,3,12,0,1,3,2,7,13,5,14,16,7,0,6,6,1,2,1,0,7,2,0,0,11,12,10,68,5,3,0,7,7,2,4,0,30,0,1
"COG4237",8,5,3,12,0,0,1,0,1,0,4,2,1,2,2,1,1,0,0,2,0,5,2,3,4,0,0,2,17,3,2,0,7,0,4,7,4,10,5,5
"COG4238",1,1,1,4,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,11,0,0,0,0,0,1,0,0,14,1,0
"COG4239",0,3,1,4,0,0,0,0,3,5,0,6,0,1,1,1,0,0,0,4,4,1,2,1,2,5,3,0,30,5,0,0,0,4,0,1,1,16,1,0
"COG4241",5,4,4,16,29,4,1,2,14,6,6,0,2,2,0,2,1,5,4,0,0,3,2,6,2,3,0,4,0,3,3,22,5,7,1,9,1,3,5,5
"COG4242",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4243",0,2,0,1,26,0,0,0,0,0,0,17,0,0,0,0,2,0,0,18,0,0,0,3,0,0,0,3,0,0,0,31,0,0,0,0,0,14,1,1
"COG4245",34,1,2,0,0,0,5,45,9,3,0,3,10,6,4,1,1,71,36,1,1,4,97,1,6,2,2,5,13,3,9,2,3,8,0,9,0,80,1,21
"COG4248",2,7,4,6,0,0,1,2,0,5,2,6,9,1,8,1,1,2,0,2,9,8,2,1,3,5,10,1,63,9,17,17,1,30,5,4,1,29,1,0
"COG4249",0,20,5,8,0,4,4,40,4,4,5,5,90,6,28,3,15,100,20,5,14,5,94,19,6,6,47,3,0,21,9,2,7,68,58,16,4,4,15,33
"COG4251",0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,3,6,0,0,2,0,0,0,0,0,0,0,11,7,0,0,0,4,0,0,0,0,26,1
"COG4253",0,0,1,4,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,6,0,0
"COG4258",0,6,5,2,0,4,0,0,2,0,1,0,9,8,1,3,0,2,2,4,6,8,86,1,0,1,4,5,0,10,1,0,7,3,0,30,0,0,1,0
"COG4260",22,12,41,40,27,37,48,51,52,37,70,40,12,51,86,16,103,39,18,84,30,50,40,82,50,4,27,53,9,35,27,116,8,68,47,27,58,50,163,70
"COG4261",10,1,21,11,0,0,22,2,9,16,15,3,12,22,4,25,2,3,7,2,10,26,23,0,19,25,13,12,0,22,26,10,11,6,26,36,6,0,4,17
"COG4262",2,0,0,1,0,0,0,0,0,1,1,3,8,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,10,1,0,0,0,0,2,0,0,0,0,0
"COG4263",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,2
"COG4264",0,0,1,5,1,0,0,0,5,8,0,0,3,0,0,2,0,1,0,1,6,0,3,0,0,0,0,2,231,1,10,0,1,0,1,3,0,0,0,0
"COG4267",10,4,16,6,50,12,16,8,12,2,53,30,4,6,7,4,52,20,11,47,2,11,0,12,6,0,11,10,0,21,1,83,2,7,3,13,25,23,11,6
"COG4268",4,0,6,10,51,42,4,43,13,25,9,48,22,49,30,21,36,89,32,31,0,12,84,9,24,5,6,6,11,17,44,1,77,20,23,6,10,57,38,17
"COG4269",2,3,0,3,2,0,2,0,0,6,1,13,2,1,0,5,0,0,0,0,3,0,4,0,0,7,9,1,59,0,12,0,0,0,1,2,0,22,0,0
"COG4271",0,1,1,8,0,0,18,3,5,0,3,1,48,11,1,1,7,3,107,25,28,1,8,3,5,0,2,7,10,1,0,0,5,0,25,0,0,0,5,5
"COG4277",72,22,94,68,41,45,77,48,49,100,109,30,44,95,97,68,66,48,19,80,83,81,6,89,114,35,94,86,26,99,84,61,51,50,86,64,106,10,61,55
"COG4279",0,1,2,3,0,2,0,5,0,2,0,0,16,10,1,8,7,0,1,0,0,9,1,1,1,16,2,16,0,0,1,3,4,21,0,0,1,6,2,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4283",7,2,8,32,2,17,11,10,38,3,18,0,4,18,13,12,33,28,17,38,1,6,3,22,16,4,5,8,2,19,5,4,5,11,2,11,17,2,14,4
"COG4284",8,0,13,9,50,19,30,25,6,3,4,23,12,30,19,13,17,68,15,49,2,26,2,40,81,0,10,35,0,17,9,70,7,66,26,9,21,33,18,27
"COG4286",6,0,20,11,5,19,19,21,7,12,37,24,11,15,12,3,34,27,13,41,0,15,9,12,11,3,10,30,0,12,5,16,3,29,1,11,30,9,1,15
"COG4288",0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4289",225,32,120,56,24,27,132,103,68,90,115,25,73,195,144,113,42,57,10,13,165,124,88,49,90,43,104,72,17,131,279,23,78,53,121,69,49,7,47,62
"COG4290",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4292",5,0,0,0,1,0,5,3,4,0,3,43,2,5,0,15,1,0,2,1,3,2,0,1,0,0,9,0,0,6,0,5,0,0,0,1,4,0,2,5
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,5
"COG4295",4,0,1,12,1,55,8,12,15,1,3,43,5,10,4,9,26,8,15,38,14,6,0,19,5,1,7,4,9,13,6,13,26,34,22,2,2,4,1,28
"COG4296",13,0,5,6,6,2,8,11,14,0,62,1,9,26,3,1,0,5,6,11,0,5,0,4,7,1,2,16,21,6,1,5,6,4,3,1,4,4,2,4
"COG4299",163,26,106,74,1,19,103,17,81,135,55,35,70,113,83,124,18,55,13,8,260,118,74,42,132,61,72,101,1,124,160,9,103,29,94,111,97,32,29,52
"COG4300",0,0,0,0,1,0,1,2,1,0,1,3,3,0,1,4,2,1,0,15,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4302",4,3,5,8,0,3,1,1,47,0,3,3,1,0,11,3,0,3,1,2,3,1,2,1,5,4,4,11,30,3,9,0,3,4,10,5,1,9,25,1
"COG4303",4,6,2,18,3,3,3,3,60,1,10,5,10,5,20,4,2,2,1,3,1,6,1,7,8,9,11,6,41,7,8,3,1,12,7,7,1,9,35,1
"COG4310",0,4,0,14,0,0,0,1,0,11,0,0,0,1,16,0,0,20,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,72,0,0,0,2,0,1,1,0
"COG4325",1,3,1,0,1,1,1,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",10,0,4,6,0,0,5,0,7,8,3,2,9,7,4,21,0,2,0,0,20,2,0,0,2,0,5,0,7,22,14,0,2,0,23,0,0,0,3,5
"COG4333",1,0,10,9,6,9,10,3,3,9,34,0,1,3,8,4,6,6,2,5,5,9,0,8,15,0,0,7,0,11,0,2,1,2,18,0,12,0,9,6
"COG4335",23,0,7,2,0,0,6,1,4,8,9,0,9,5,4,23,0,0,2,0,17,5,0,0,0,0,5,0,10,6,21,0,1,0,13,3,3,0,0,2
