"","DOF009","DOF012","DLM022","NLM004","DOF004","DOM023","NOF011","NLM009","DOM024","NOM001","NLM024","DLM015","DLM008","NLM021","DLF005","NOM017","DLM012","DOM026","NLM031","DOM008","NOM008","DLM003","NOF002","DLM019","DLF008","NOM002","NOM014","NOM028","NLM007","DLM018","NLM029","NLM006","DLM027","NOM010","NLF012","DOM019","DLM004","NOM025","NLF009","NOF009"
"COG4389",1,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,3,0,0,0,0,0,5,2,2,0,1,0,0,0,0,5,0,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG4393",12,16,0,2,2,0,0,2,0,2,0,0,0,0,1,2,114,0,0,0,0,1,5,0,12,1,3,2,4,14,1,1,12,0,0,0,3,2,0,0
"COG4394",2,0,1,1,0,1,2,0,2,0,3,2,0,1,0,0,0,0,0,2,0,2,1,0,5,0,3,0,3,1,0,1,1,0,0,1,3,0,3,4
"COG4395",1,0,0,0,2,7,2,1,6,0,4,0,1,4,3,0,0,0,0,0,1,1,0,1,0,0,5,0,5,1,2,0,4,1,0,3,3,0,2,5
"COG4396",1,0,2,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,8,0,0,0,3,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,0,0,0,1,2,5,0,1,1,0,2,3,0,2,2,7,0,1,0,3,2,2,0,0,0,2,0,2,1,0,0,1,1,2,0,2,3
"COG4399",0,1,3,37,1,0,0,1,0,0,4,2,0,0,1,0,0,0,0,1,11,4,1,0,9,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0
"COG4401",0,1,0,2,0,1,0,0,0,0,3,5,0,1,3,7,0,0,3,0,0,0,0,1,0,2,0,1,1,2,0,9,0,0,0,1,0,1,0,0
"COG4403",7,9,11,20,14,4,5,6,0,4,2,3,7,2,22,11,22,108,5,8,0,12,17,2,9,38,7,28,7,8,3,6,9,9,2,4,6,0,5,6
"COG4405",4,21,7,5,0,1,4,0,1,1,0,3,1,0,0,0,38,4,1,0,3,4,1,2,4,0,1,10,3,5,2,1,5,0,1,2,1,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4409",86,50,56,39,73,53,25,89,44,8,52,54,34,59,51,9,23,64,50,70,167,107,124,24,150,39,59,98,80,48,53,83,54,74,88,128,193,63,86,108
"COG4412",6,0,17,372,0,40,18,140,1,275,59,3,13,10,46,83,9,15,20,1,26,18,5,14,0,22,7,7,5,167,59,62,25,6,12,20,5,19,26,4
"COG4413",13,7,4,0,16,17,10,1,40,0,3,50,22,16,2,1,1,11,25,46,37,15,40,2,29,2,40,33,13,2,13,19,1,34,21,35,28,4,37,28
"COG4420",0,0,13,5,4,0,2,0,3,1,0,0,4,1,6,0,1,0,0,0,3,3,0,34,0,0,0,2,1,1,4,1,0,1,1,5,0,1,2,0
"COG4421",7,0,6,0,0,2,4,0,0,0,0,4,0,3,0,0,1,2,0,3,0,0,3,9,0,3,0,0,2,9,0,16,0,0,2,0,4,2,0,1
"COG4422",78,26,47,25,68,56,62,24,131,24,45,93,98,70,55,33,12,93,93,109,158,100,77,85,106,90,153,74,144,54,101,75,52,176,152,118,98,107,175,150
"COG4430",15,5,5,0,5,7,19,0,18,3,4,10,13,8,17,4,1,23,14,18,33,10,19,7,23,13,10,8,2,14,12,26,4,12,9,20,19,12,17,20
"COG4443",12,12,8,10,12,3,5,7,6,7,0,5,13,12,16,5,4,22,16,8,6,2,11,11,8,24,5,11,9,10,19,9,7,14,16,4,0,6,4,5
"COG4445",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",6,1,8,4,4,7,1,0,1,3,9,3,2,4,6,18,0,0,0,0,1,3,3,5,0,9,0,1,0,11,0,18,0,1,1,2,0,0,4,0
"COG4452",16,9,16,2,14,5,28,0,15,1,17,14,5,10,4,0,11,20,7,10,11,33,40,5,62,1,5,16,7,2,2,25,1,16,7,31,29,22,16,17
"COG4453",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4456",0,0,4,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1,1,0,1,0,1,2,0,0,0
"COG4457",1,0,2,57,0,4,4,2,6,0,3,2,4,1,15,185,0,0,0,0,4,3,6,3,0,0,4,5,2,0,2,4,0,0,2,1,2,0,1,5
"COG4458",3,0,4,4,3,3,0,3,1,2,1,3,4,1,0,1,0,0,2,0,0,2,1,4,0,1,1,2,3,0,1,0,0,1,0,1,1,2,2,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4463",8,21,32,9,5,2,10,3,4,8,2,5,11,8,10,10,2,13,7,9,4,11,6,15,5,5,2,4,3,16,11,8,8,9,7,7,5,2,4,2
"COG4464",29,125,59,37,70,28,39,75,69,32,24,50,53,62,72,43,38,58,41,89,47,46,56,83,41,94,67,73,35,42,52,42,67,65,53,53,33,47,85,64
"COG4465",10,35,12,24,24,12,10,8,11,16,5,22,31,25,22,21,12,14,32,8,0,26,13,11,13,48,18,32,13,33,23,19,20,13,21,20,3,17,23,5
"COG4466",0,22,13,3,1,0,1,0,0,0,1,0,1,0,9,0,8,0,1,0,0,1,0,3,0,0,0,0,1,5,3,0,11,2,0,0,0,0,0,2
"COG4467",0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG4468",24,132,67,76,45,23,47,35,64,60,13,37,75,73,105,52,106,82,51,23,36,32,68,126,36,145,43,59,64,90,77,52,105,58,68,40,17,66,64,16
"COG4469",0,55,1,1,0,0,0,0,1,1,0,0,1,0,0,0,12,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4470",0,37,4,2,1,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,29,0,0,0,0,0,1,0
"COG4471",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4472",15,40,32,26,22,8,17,18,15,11,1,8,37,18,39,9,15,23,22,5,5,11,11,22,8,26,9,15,10,21,26,9,19,20,15,12,3,7,11,4
"COG4473",0,38,0,2,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,8,0,0,3,0,0,1,0,2,0,0,39,0,0,0,0,0,0,1
"COG4474",28,49,28,7,27,11,6,2,18,8,5,10,15,28,30,7,6,11,12,13,19,24,0,61,0,11,7,29,34,10,15,22,22,26,46,47,24,28,16,11
"COG4475",12,53,25,12,12,6,17,8,6,8,3,9,23,14,16,11,3,24,14,4,13,11,24,35,11,10,9,8,30,9,20,10,17,25,14,9,3,18,21,3
"COG4476",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG4477",0,63,16,18,3,0,7,1,1,0,2,1,8,0,14,1,17,2,0,0,0,9,3,4,3,1,1,5,2,6,14,1,38,4,0,1,0,0,1,1
"COG4478",5,30,8,3,3,0,3,2,3,2,0,4,1,0,4,0,5,1,3,0,0,5,1,1,1,1,1,4,0,0,0,0,19,3,6,1,0,0,2,1
"COG4479",0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",8,33,13,10,7,3,5,3,10,9,3,5,13,3,21,7,7,18,9,2,2,7,4,19,2,30,8,8,4,15,18,9,20,11,10,8,7,6,3,5
"COG4483",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4485",52,217,92,138,169,40,104,71,151,66,9,116,159,132,197,95,82,152,207,34,45,48,98,220,20,218,35,92,68,170,179,25,151,86,173,110,21,82,125,20
"COG4487",3,0,1,64,1,6,0,0,10,1,0,1,6,5,14,18,4,2,1,0,0,1,2,4,0,1,1,1,6,28,7,15,0,0,7,9,0,4,3,0
"COG4492",22,30,16,25,27,14,23,14,30,19,7,17,46,30,25,17,4,22,24,15,14,12,28,45,24,52,22,16,15,26,31,13,48,10,29,32,6,28,15,15
"COG4495",0,0,8,2,1,0,7,0,0,7,0,2,4,2,5,0,0,9,4,5,0,2,0,2,5,1,0,2,2,0,5,2,0,1,0,0,0,1,1,2
"COG4496",11,24,28,19,26,13,16,11,20,34,4,11,39,32,25,22,13,29,28,10,13,13,24,35,19,27,15,11,28,31,33,20,18,18,20,20,3,18,27,10
"COG4499",0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,2,0,9,0,1,0,2,0,0,0
"COG4502",0,0,9,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,8,0,1,0,0,3,0,0,0,2,0
"COG4506",16,32,25,24,21,11,13,24,32,31,4,24,50,30,39,21,23,33,36,5,7,25,21,54,10,38,23,35,23,35,39,31,39,18,25,23,7,29,21,5
"COG4508",0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",70,59,241,81,52,9,69,23,57,53,7,63,131,73,100,63,50,165,87,41,8,37,51,176,44,87,32,55,36,65,73,20,58,49,56,75,17,45,38,12
"COG4512",0,0,13,6,10,1,7,0,1,1,0,2,1,1,16,0,2,0,1,0,0,0,0,2,0,10,0,0,0,7,11,0,13,4,0,1,1,1,1,0
"COG4521",0,4,3,2,10,0,1,0,2,1,1,2,4,4,5,4,5,1,0,3,0,2,4,2,8,4,4,14,7,0,0,3,0,6,10,2,1,11,2,1
"COG4525",0,2,1,5,3,1,0,2,0,1,1,0,0,1,0,0,1,0,0,4,0,0,3,0,2,0,0,0,0,0,0,4,0,2,0,0,1,5,0,1
"COG4529",1,10,5,0,4,0,0,0,1,0,2,2,0,0,0,0,8,0,0,4,1,0,3,1,5,1,1,8,2,0,0,6,1,1,0,0,0,9,2,2
"COG4531",1,7,4,1,4,1,0,0,0,1,0,1,1,0,0,1,10,0,0,5,1,1,9,0,4,0,0,4,0,0,0,3,0,0,0,0,1,5,1,0
"COG4533",3,16,13,0,14,1,1,0,0,0,7,1,0,0,0,0,16,0,0,3,5,0,6,3,8,0,0,11,2,0,0,13,3,1,0,0,4,24,1,1
"COG4535",2,10,10,3,5,5,2,1,2,3,10,4,2,7,2,0,5,0,0,4,2,1,6,2,3,1,3,1,3,2,1,6,2,1,0,1,6,14,7,5
"COG4536",30,15,8,37,11,91,14,126,22,69,74,26,4,21,46,100,9,39,16,21,20,20,4,5,25,13,37,28,34,48,21,66,55,21,12,23,55,47,36,41
"COG4537",0,3,1,3,2,0,0,0,0,1,0,2,2,0,2,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",7,1,9,0,4,0,0,1,1,0,2,4,2,3,1,0,7,0,0,7,1,1,3,0,1,0,1,0,0,0,0,1,17,0,0,2,0,5,4,6
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,18,0,5,1,7,1,3,0,1,3,2,0,2,1,8,1,0,0,2,0,1,4,1,0,8,0,0,6,5,0,18,5,0,0,0,0,1,0,2
"COG4545",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4548",22,25,40,9,8,0,9,3,4,6,0,7,17,8,9,6,17,26,6,13,5,16,27,85,5,21,7,55,24,9,19,5,2,5,9,23,5,13,17,10
"COG4550",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4552",31,103,48,32,66,17,70,15,69,42,14,50,67,36,38,23,47,64,71,52,40,47,58,47,51,27,33,39,25,27,42,21,58,34,31,20,39,24,33,35
"COG4555",0,7,6,6,1,0,0,0,0,0,1,2,7,0,4,0,8,0,0,2,0,5,0,0,1,6,0,8,3,0,16,1,0,10,1,1,1,1,2,0
"COG4558",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,7,1,0,1,0,0,0,5,0,0,0,0,2,0,0,1
"COG4559",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1
"COG4564",51,0,2,2,2,39,25,0,27,1,15,0,48,13,53,0,0,3,42,0,0,32,0,6,0,0,0,1,0,40,5,72,0,22,36,23,1,0,38,1
"COG4565",2,14,16,0,15,0,2,0,2,1,6,2,6,1,1,1,11,6,4,4,6,6,5,14,15,2,4,18,2,3,4,4,0,2,0,0,4,15,5,3
"COG4566",21,6,8,1,29,15,9,3,10,2,15,11,0,24,14,4,4,0,0,20,16,13,0,5,5,1,29,4,16,3,6,10,23,9,1,5,70,1,14,48
"COG4568",1,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0
"COG4569",0,10,7,0,5,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,5,0,2,1,0,8,1,0,0,1,0,0,0,0,1,26,1,3
"COG4570",12,22,15,1,8,1,2,1,9,4,3,5,2,9,15,5,10,3,3,6,1,3,5,9,7,1,24,7,1,2,8,3,4,7,3,6,1,10,2,0
"COG4571",3,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,11,0,1,2,0,11,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4
"COG4572",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG4573",4,6,24,19,11,8,11,1,5,4,7,1,3,3,8,12,18,12,6,10,16,3,10,6,6,7,1,12,32,4,13,19,9,5,8,3,2,43,17,10
"COG4574",0,6,5,0,1,3,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2
"COG4575",5,8,15,0,3,0,0,1,1,0,1,3,0,0,0,0,5,0,1,9,5,0,3,0,9,0,1,3,5,0,1,6,0,1,0,0,4,16,2,2
"COG4576",5,5,7,5,6,3,1,9,4,1,3,4,6,3,3,2,11,3,2,3,4,3,8,10,11,3,1,11,1,0,3,4,5,0,1,4,2,6,1,3
"COG4577",10,29,29,10,15,2,10,9,5,13,11,8,16,2,7,11,38,14,5,23,10,14,25,18,41,22,17,41,15,6,5,16,19,3,3,17,3,13,6,21
"COG4578",1,4,3,2,0,2,0,1,0,3,1,2,0,0,1,4,2,0,0,0,0,0,0,1,3,6,1,2,0,0,0,10,0,0,0,0,1,5,0,1
"COG4579",1,9,2,0,5,1,0,1,0,0,3,0,0,0,0,0,4,0,0,4,3,0,7,1,5,1,0,6,1,0,0,9,1,1,0,0,2,9,0,2
"COG4580",4,25,11,0,9,1,1,0,1,1,5,3,0,0,2,1,13,0,2,18,7,2,14,2,17,0,2,18,1,0,1,33,2,1,1,0,8,25,0,3
"COG4581",21,68,0,1,6,0,0,0,0,4,0,0,0,0,0,5,340,0,0,0,0,0,3,20,3,10,1,14,0,49,1,0,28,0,0,0,4,0,1,0
"COG4582",4,6,8,0,5,1,0,1,1,1,1,0,1,0,0,1,7,0,1,2,2,0,2,0,3,0,0,3,4,0,0,7,1,0,1,0,3,8,2,4
"COG4584",259,160,157,231,514,929,119,18,193,57,192,62,154,177,128,935,316,310,382,483,363,350,163,154,135,156,112,228,515,144,165,150,380,376,308,364,485,262,257,723
"COG4585",93,97,16,77,64,59,38,12,58,46,22,74,66,61,121,46,322,27,80,75,50,117,92,18,37,112,59,55,84,188,68,111,124,49,56,91,36,25,63,80
"COG4586",2,9,36,1,3,0,2,0,2,9,1,2,8,1,5,3,12,39,1,2,1,17,12,7,15,7,1,3,1,10,13,3,1,1,6,5,0,1,2,1
"COG4587",0,5,32,4,2,1,0,0,0,3,0,1,10,0,12,1,4,35,0,2,4,12,14,5,8,2,6,2,1,6,9,5,0,5,2,6,0,2,0,2
"COG4589",6,5,0,3,13,4,7,4,4,0,4,7,1,5,3,3,2,5,3,4,11,4,16,2,40,3,7,11,6,1,0,16,2,7,3,7,29,9,6,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4591",109,44,67,132,135,156,125,124,122,71,149,101,107,119,101,79,35,94,111,146,136,190,79,66,129,54,149,95,147,131,70,159,43,110,175,150,215,106,111,202
"COG4592",2,3,4,0,2,0,0,0,1,0,1,0,1,0,0,0,6,0,0,2,0,0,1,0,4,0,0,9,0,0,0,7,1,2,0,0,1,5,0,0
"COG4594",0,1,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,3,0,0,0,0,0,0,0,0
"COG4597",6,6,6,2,7,7,1,0,1,0,11,1,0,4,0,3,3,0,0,4,4,0,2,3,5,0,2,7,2,0,1,9,2,0,1,2,1,1,4,2
"COG4598",0,3,6,0,2,1,1,0,0,0,5,1,1,1,0,0,3,0,0,3,0,0,3,0,0,1,1,4,0,0,2,3,0,0,0,2,0,7,2,0
"COG4603",52,50,139,38,50,21,59,25,58,54,16,52,107,65,66,28,55,22,54,23,41,41,56,215,45,81,64,50,53,38,41,24,35,41,54,75,27,38,51,19
"COG4604",1,11,4,4,1,0,1,2,1,2,5,2,0,1,2,0,7,1,9,3,1,0,5,4,3,19,4,7,7,12,5,4,0,9,0,4,0,1,1,4
"COG4605",4,13,3,8,4,1,1,1,1,2,4,4,1,0,0,0,11,2,12,5,0,1,2,2,3,9,4,17,5,7,7,4,0,5,3,7,0,3,1,1
"COG4606",1,12,1,5,2,2,2,2,0,3,7,3,1,2,4,1,17,2,9,1,0,1,1,2,2,6,2,2,2,6,3,3,1,2,4,3,2,1,1,0
"COG4607",1,8,4,8,7,0,1,3,0,2,1,3,1,0,2,0,2,1,4,4,1,4,6,2,1,4,1,6,4,6,9,5,6,5,2,5,1,2,1,1
"COG4608",107,236,186,88,102,46,94,42,101,76,36,74,111,86,99,91,131,75,99,56,81,82,123,266,164,177,82,164,134,89,95,76,106,108,97,77,36,111,99,61
"COG4615",0,8,4,0,2,0,1,0,1,0,4,2,0,0,0,0,5,0,0,7,1,0,6,1,5,1,2,6,2,0,0,9,2,1,1,0,2,11,1,5
"COG4618",0,0,1,3,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4619",3,64,8,0,4,0,0,1,0,0,1,1,1,0,0,0,64,0,0,4,0,0,5,2,3,2,1,5,0,2,0,4,20,0,1,0,0,3,0,1
"COG4623",69,30,39,6,71,59,67,6,76,9,23,114,57,55,20,8,14,52,43,120,52,105,40,19,49,20,81,56,70,37,26,70,15,63,68,82,91,46,68,110
"COG4624",228,134,368,123,235,154,233,55,213,113,111,193,217,294,209,119,126,276,272,200,208,271,227,379,288,344,220,246,226,205,228,157,216,183,257,255,187,204,213,220
"COG4625",7,5,5,1,13,2,1,5,2,2,10,8,2,8,1,1,6,0,1,4,5,1,7,19,15,1,6,19,19,1,2,14,4,0,2,8,13,15,3,28
"COG4626",45,39,137,29,35,12,34,10,92,26,12,65,55,40,87,28,40,5,66,40,40,59,48,177,25,37,53,72,12,59,95,41,131,54,87,35,12,88,49,49
"COG4627",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",36,21,58,15,19,26,102,17,37,15,10,42,21,39,44,9,16,92,30,29,89,55,117,225,141,87,37,53,75,53,81,70,38,82,52,82,108,113,51,63
"COG4633",7,88,0,1,2,0,2,3,3,6,0,0,1,1,0,1,65,1,0,1,0,6,10,1,1,2,15,6,4,5,2,1,22,0,0,3,5,2,1,0
"COG4635",4,1,3,4,2,2,1,3,1,0,5,3,0,3,1,0,4,0,1,6,0,3,5,1,13,0,4,7,1,2,2,8,4,6,0,4,2,4,2,9
"COG4636",10,20,6,13,21,9,5,8,4,6,2,12,5,8,14,15,28,28,21,7,2,5,8,1,3,30,5,23,8,8,26,2,16,17,8,2,4,9,5,5
"COG4637",49,24,13,5,42,12,3,15,16,4,56,7,4,46,46,6,2,41,31,6,58,2,1,10,0,10,34,49,12,23,1,40,55,2,29,39,8,26,87,3
"COG4638",0,4,0,0,1,3,0,0,0,0,8,0,0,0,0,0,7,0,0,1,1,0,5,3,5,0,0,8,0,0,0,5,2,2,0,0,1,14,0,0
"COG4639",2,74,11,3,0,0,5,3,0,0,0,0,8,2,3,7,14,8,9,3,1,1,5,3,1,0,3,2,26,7,8,28,25,0,4,0,1,0,8,0
"COG4640",0,44,0,5,1,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,2,0,3,2,0,1,0,2,0,0,30,1,0,0,0,0,0,0
"COG4641",6,2,1,50,43,15,21,26,22,6,0,31,21,20,12,12,0,8,83,1,3,7,59,5,15,168,7,16,5,86,74,37,57,65,28,29,5,44,23,10
"COG4642",51,6,16,67,74,108,55,120,63,113,116,57,46,42,44,73,10,33,47,51,55,41,44,14,29,29,64,32,23,66,32,39,41,40,55,38,63,47,52,74
"COG4643",7,22,16,1,12,3,1,2,4,0,5,0,3,9,1,0,2,0,3,5,4,3,3,6,2,0,0,0,7,1,4,15,1,1,3,1,13,5,3,12
"COG4644",10,68,63,3,10,406,0,0,0,1,18,2,4,0,0,0,16,0,1,9,0,4,26,0,28,3,8,5,0,0,0,107,2,2,0,2,0,27,3,6
"COG4646",567,179,702,486,350,377,374,629,390,692,127,372,571,582,488,293,422,617,497,364,395,274,454,866,302,539,900,311,696,397,526,371,279,315,615,503,343,379,421,197
"COG4648",2,0,1,0,2,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4650",1,3,10,0,4,0,0,1,0,1,5,1,2,2,3,0,13,0,0,1,2,0,3,0,3,0,4,7,1,0,0,11,3,1,1,1,7,13,0,7
"COG4651",4,3,15,0,7,6,0,1,5,2,19,2,1,5,6,0,10,0,4,4,3,1,6,1,6,0,1,4,6,0,1,5,1,0,1,6,9,11,4,7
"COG4652",3,1,6,7,0,0,0,0,2,0,0,0,1,0,0,1,19,0,0,0,0,2,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4653",14,1,15,11,6,0,7,4,19,20,7,4,10,9,27,2,9,6,24,11,13,4,7,50,7,7,27,13,9,14,11,8,20,13,26,3,11,4,18,14
"COG4656",157,54,121,96,136,131,141,73,130,122,120,138,158,156,121,125,62,115,129,115,126,124,109,154,83,190,147,165,141,150,138,112,124,142,157,161,78,145,103,144
"COG4657",92,31,69,44,79,63,62,56,69,73,73,71,85,67,73,67,17,59,94,47,61,60,72,77,48,56,76,51,77,76,70,56,74,80,70,81,55,63,54,62
"COG4658",129,34,87,95,109,102,94,58,104,101,97,101,135,134,116,91,22,89,110,97,112,90,90,145,72,93,108,78,147,113,143,78,130,107,117,122,74,131,108,127
"COG4659",53,29,55,60,72,99,66,81,84,81,89,69,75,74,69,69,22,55,85,60,71,74,77,75,57,81,87,59,92,56,64,36,81,76,100,89,81,66,73,76
"COG4660",81,34,83,70,81,83,93,85,99,89,73,95,105,101,98,94,19,75,96,54,93,94,88,116,47,58,86,67,105,74,96,62,80,69,100,89,67,95,89,73
"COG4662",1,0,7,0,1,0,0,0,1,1,0,2,5,1,1,1,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,1,0,0,1,3,0,0,2,0
"COG4663",4,0,3,1,0,1,4,0,3,3,0,0,2,12,1,1,1,0,2,0,1,0,0,4,0,1,1,1,0,1,4,2,0,0,2,1,0,0,1,1
"COG4664",3,0,1,4,1,7,4,0,0,1,0,3,1,6,3,1,2,1,1,0,0,2,0,7,0,1,0,2,0,1,4,1,1,1,5,4,0,0,0,0
"COG4665",0,0,0,1,1,0,3,0,2,1,0,2,1,1,2,1,1,1,1,0,0,3,0,2,0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0
"COG4666",33,5,25,11,24,12,44,12,34,36,13,22,26,50,15,37,3,10,52,20,32,23,39,62,65,25,25,35,121,18,35,17,25,13,28,48,14,40,47,37
"COG4667",93,93,53,111,113,105,79,141,91,116,103,90,94,96,73,140,115,106,113,77,86,64,113,66,76,94,72,86,96,125,98,69,108,90,94,63,89,83,77,95
"COG4668",8,33,22,8,18,15,2,3,3,15,16,14,7,9,41,29,33,16,9,12,3,10,8,13,17,41,7,29,9,13,5,52,20,2,8,3,13,27,4,4
"COG4669",1,6,0,0,3,1,0,0,1,0,3,1,1,2,0,0,5,0,1,0,3,0,4,0,5,0,3,9,0,0,0,0,0,0,2,0,2,1,1,2
"COG4670",26,12,21,12,25,7,6,3,4,13,14,21,8,16,19,3,20,10,12,29,4,12,23,21,35,16,12,37,4,26,3,19,112,1,6,19,6,27,9,24
"COG4672",3,1,5,0,40,0,0,0,0,0,1,2,0,0,0,0,4,0,0,6,2,0,2,6,13,0,4,0,0,0,0,17,1,0,0,0,0,0,2,2
"COG4674",1,0,3,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,0,2,0,0,0,8,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4675",7,0,11,0,2,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,5,7,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,2,0,1,0,0,1,4,0,2
"COG4677",91,35,41,292,229,237,165,338,244,235,390,202,126,107,134,259,16,174,249,203,143,125,57,54,230,160,262,142,232,234,82,149,90,199,220,228,267,174,187,295
"COG4678",0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
