"","DOF007","NOM019","DLM013","NLM026","DOM010","DOM015","NLF015","DLM024","DLF014","NOM002","DOF006","DLF001","DLF003","NLF009","DLM002","DLF009","NOF011","DLM015","DLM010","NOM016","NLF010","DLM020","DLM027","NLF013","NLM006","DLF010","DLM004","DOM013","NOM020","DOM016","NOF009","DLF008","DOF004","DLM017","NOF005","DOM019","DOM026","DLM011","DOF012","DLF005"
"COG3567",0,2,0,4,1,5,9,0,0,4,3,3,2,0,14,110,5,10,1,12,0,0,0,11,14,9,10,9,7,5,5,0,0,7,1,3,0,3,0,0
"COG3568",352,110,167,92,169,167,233,23,29,54,332,257,60,172,110,85,176,220,131,164,159,211,74,100,181,106,290,160,52,149,220,370,181,168,148,199,222,185,75,76
"COG3570",0,0,3,3,0,0,2,2,0,0,2,0,0,0,0,0,0,4,21,21,2,0,0,0,1,1,8,0,5,1,0,0,1,0,0,0,0,3,0,2
"COG3572",0,2,10,10,8,13,2,1,62,4,0,0,5,1,3,15,2,1,0,4,0,4,14,0,1,2,2,1,1,1,0,0,6,6,0,1,0,0,16,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,5,0,0,1,0,0,16,6,0,0,2,0,0,2,0,0,3,0,0,1,30,1,5,11,1,1,3,1,1,1,0,0,0,0,0,1,54,3
"COG3579",102,69,80,70,121,124,210,0,195,53,153,127,118,126,68,55,134,161,89,144,194,181,213,69,99,59,146,95,119,135,194,86,123,114,104,146,113,172,321,92
"COG3580",45,184,165,232,177,126,87,72,367,372,72,53,208,133,244,76,158,122,90,161,87,84,261,229,94,271,63,197,285,144,75,102,158,261,168,191,187,93,110,261
"COG3581",44,212,124,189,147,88,91,80,345,311,67,47,184,122,252,64,134,115,79,153,104,75,236,204,102,260,53,204,258,153,56,127,130,209,153,191,149,60,132,276
"COG3583",3,55,83,52,21,46,15,0,78,23,1,5,36,23,34,13,19,16,5,16,8,14,31,15,19,45,9,66,5,8,9,5,16,34,26,19,34,21,31,36
"COG3584",5,62,95,65,17,25,19,18,71,41,15,46,31,19,45,10,34,17,21,17,16,18,49,27,40,68,7,53,16,15,12,26,33,52,41,25,54,35,59,23
"COG3585",0,0,1,1,1,0,0,0,3,4,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0
"COG3586",30,13,12,6,5,1,3,1,28,13,18,32,2,12,19,60,8,15,15,2,4,21,1,1,31,12,4,32,1,15,17,5,21,8,13,4,18,5,14,8
"COG3587",16,35,44,65,47,26,73,0,57,98,80,65,183,62,132,18,81,74,92,71,33,36,157,93,72,54,150,63,126,44,158,44,48,102,245,87,211,168,47,61
"COG3588",4,0,0,6,1,1,0,5,0,0,1,0,4,0,5,1,0,0,0,0,1,0,0,0,0,0,0,20,2,0,2,2,0,0,0,0,1,2,0,9
"COG3589",1,13,28,6,6,2,3,5,41,8,2,5,2,11,6,14,1,5,2,1,13,2,77,3,10,5,1,26,2,3,0,19,4,7,4,1,9,2,128,5
"COG3590",139,114,70,69,136,106,141,15,182,54,129,80,149,97,108,50,109,124,106,127,76,78,201,74,93,43,95,89,156,82,92,77,77,136,63,85,49,95,141,60
"COG3591",1,12,3,3,1,6,1,25,0,8,1,2,5,9,8,17,9,0,11,10,4,2,8,2,9,3,0,5,2,2,1,4,5,6,0,7,3,12,5,8
"COG3592",4,0,0,0,0,1,0,14,0,1,0,0,0,2,0,10,0,1,3,0,0,4,0,0,0,1,0,0,1,3,1,5,1,0,1,1,0,1,3,0
"COG3593",22,61,49,59,45,12,15,274,102,60,72,46,139,71,70,138,23,26,36,26,18,62,75,50,46,79,17,36,121,36,22,57,29,31,28,10,53,20,59,60
"COG3594",198,74,65,59,117,109,67,12,19,82,73,112,62,71,114,41,112,41,106,86,50,115,32,92,115,53,88,105,16,64,67,146,58,85,44,64,85,82,29,118
"COG3595",0,1,0,5,5,2,0,1,0,1,0,1,1,3,3,2,2,0,0,2,2,0,0,11,0,17,0,1,2,3,1,0,6,0,0,1,0,0,0,0
"COG3596",6,37,13,0,0,14,5,109,1,36,3,0,28,1,3,1,9,5,0,18,3,1,0,5,18,10,1,14,26,2,2,11,13,1,0,2,5,9,1,3
"COG3597",0,1,6,0,0,2,0,0,1,7,0,0,2,0,0,0,5,0,0,6,0,0,0,2,3,4,0,3,5,2,0,0,1,2,1,0,1,0,0,4
"COG3598",7,5,11,4,8,9,3,9,21,5,0,6,1,6,3,6,5,0,2,4,0,11,17,4,3,9,7,12,0,5,0,1,10,29,6,5,3,7,41,3
"COG3599",1,35,22,31,9,10,5,0,53,12,0,4,34,22,22,15,24,3,6,17,6,3,67,20,4,63,7,68,3,4,2,4,18,14,17,11,17,9,65,39
"COG3600",7,17,9,9,32,8,17,0,19,24,0,1,33,8,16,6,14,4,0,14,22,1,7,23,10,7,7,8,117,5,3,7,1,48,11,9,11,1,46,24
"COG3601",11,45,44,53,24,39,14,17,55,62,9,14,22,38,47,26,23,32,20,32,23,16,45,27,21,50,10,26,21,14,9,18,26,40,37,29,45,26,75,52
"COG3602",3,0,0,1,0,0,3,0,0,0,7,6,0,2,4,0,1,2,0,0,0,20,2,0,0,0,9,2,0,0,0,0,0,0,2,6,0,2,0,1
"COG3603",3,0,3,0,2,0,2,7,3,8,1,3,0,5,5,8,1,0,0,2,5,1,1,2,3,1,3,5,1,2,7,9,3,1,0,1,2,1,2,2
"COG3604",59,55,36,57,77,53,114,143,14,26,43,24,14,66,51,170,47,61,80,25,65,59,7,41,106,34,71,30,74,75,60,44,76,58,70,52,35,50,27,15
"COG3605",4,6,5,0,0,1,1,55,0,0,2,0,1,0,0,36,0,1,33,2,0,2,0,1,14,10,2,0,29,2,2,5,3,0,2,0,0,2,2,0
"COG3608",18,27,12,59,30,19,15,7,27,47,21,9,55,35,52,4,20,24,26,29,5,12,10,56,4,59,12,16,11,15,24,34,27,21,19,30,28,10,10,35
"COG3609",0,2,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0
"COG3610",38,24,53,33,52,26,30,64,21,47,46,42,18,28,27,40,36,18,29,15,18,28,44,30,19,28,19,39,30,36,26,62,46,32,38,19,30,28,65,33
"COG3611",1,4,1,6,3,1,1,0,10,0,0,1,13,1,0,2,4,1,2,2,1,0,36,0,0,11,1,13,1,0,0,7,1,2,1,1,6,0,52,7
"COG3613",3,0,0,0,3,0,0,2,3,0,1,0,6,2,4,3,5,0,0,1,0,0,18,0,0,3,1,2,0,1,1,0,0,0,0,0,11,0,38,0
"COG3615",1,0,2,0,0,0,0,20,2,0,0,0,1,2,0,12,0,0,10,0,1,1,1,0,3,6,1,2,2,1,0,0,1,1,0,0,0,3,2,0
"COG3616",11,10,6,8,13,6,2,27,0,5,15,9,0,12,1,5,2,6,25,4,2,10,2,8,12,13,3,7,2,14,19,19,10,6,3,5,0,5,8,5
"COG3617",39,32,48,53,93,20,17,28,18,20,23,36,153,23,64,51,22,28,14,22,19,62,43,17,30,21,54,56,103,51,33,65,76,139,16,46,15,51,63,93
"COG3618",0,1,5,1,0,1,1,0,49,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,10,0,0,1,0,0,2,29,3
"COG3619",11,47,64,33,35,61,25,24,48,58,16,13,63,38,64,26,33,26,24,34,7,10,44,23,20,38,8,42,10,19,10,25,24,21,37,13,40,18,38,48
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,38,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,1,24,0,18,9
"COG3622",15,8,14,1,3,0,1,51,0,3,4,3,1,3,2,45,3,7,6,1,3,6,5,3,4,4,5,3,6,5,5,9,11,2,11,4,1,6,17,3
"COG3623",8,8,2,5,4,4,2,69,16,13,11,3,3,2,0,35,0,3,24,2,3,3,6,1,11,9,4,1,2,7,4,18,6,1,5,5,9,8,15,3
"COG3624",1,1,4,0,2,1,0,14,0,0,1,0,0,1,0,39,0,0,7,0,1,0,1,0,8,3,0,1,1,3,0,1,1,1,0,1,0,0,1,0
"COG3625",5,2,4,0,3,1,3,11,0,0,1,4,0,1,4,44,3,1,5,0,0,5,1,0,4,2,1,3,4,7,0,9,3,0,1,1,0,2,1,1
"COG3626",6,2,13,2,5,4,5,22,0,1,1,5,0,3,3,87,4,1,13,1,2,5,0,0,2,9,1,4,5,19,2,5,4,0,7,3,0,5,2,0
"COG3627",7,0,15,1,2,4,4,35,0,3,1,2,0,2,3,79,3,7,17,2,1,5,0,0,3,5,1,1,5,15,4,5,8,0,6,2,0,2,1,0
"COG3628",5,1,0,0,1,0,2,0,0,0,11,2,0,2,1,46,0,3,3,1,0,2,1,2,1,4,7,4,0,2,4,2,3,1,1,2,0,7,2,0
"COG3629",0,21,20,1,1,1,0,67,0,3,1,5,3,5,3,0,0,4,1,1,2,0,0,1,0,28,1,10,1,0,4,12,5,9,4,6,0,0,2,1
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,50,24,22,36,13,32,48,45,43,7,8,38,34,62,39,29,10,58,16,30,16,70,31,38,34,21,39,37,27,17,10,39,35,23,25,32,37,42,36
"COG3634",72,24,25,19,63,42,60,33,15,22,79,58,17,48,25,38,55,60,33,67,102,102,19,29,57,24,116,47,24,81,97,58,83,56,73,74,83,101,44,36
"COG3635",75,66,94,50,79,129,102,31,19,36,71,62,63,46,48,28,74,76,47,86,62,78,41,62,46,48,83,69,94,73,63,83,77,74,53,86,64,78,27,44
"COG3636",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,3,5,0,0,1,0,1,0,0,0,0,0,12,1
"COG3637",9,1,3,0,0,3,3,185,0,0,4,3,1,2,0,162,0,5,22,0,3,2,1,1,8,9,3,1,5,1,1,13,2,1,0,0,0,5,9,0
"COG3638",8,2,20,9,3,9,4,30,2,22,0,13,6,10,12,14,4,8,11,3,3,6,27,11,8,32,2,2,5,7,4,7,19,0,12,9,5,8,47,7
"COG3639",7,11,40,21,11,18,4,23,6,41,4,13,4,12,18,9,9,7,22,16,2,8,59,13,7,30,0,6,12,29,10,1,32,9,12,22,3,7,80,4
"COG3640",3,30,40,52,4,5,6,10,13,27,3,5,13,11,18,5,15,22,9,8,13,4,11,10,0,45,6,18,7,9,7,6,18,16,19,11,18,3,43,9
"COG3641",7,21,24,28,31,19,19,14,17,45,16,5,28,35,33,5,21,16,34,17,7,8,58,28,14,24,6,19,20,18,17,19,38,22,42,17,20,26,28,28
"COG3643",45,28,39,20,37,66,77,9,3,8,46,51,4,36,24,3,52,50,17,42,32,45,3,15,16,21,57,25,11,33,60,40,43,32,45,52,30,44,14,3
"COG3645",47,61,39,45,94,39,15,22,17,29,27,29,167,27,92,40,22,24,7,28,19,42,51,17,25,26,65,111,120,32,57,59,33,130,27,39,23,73,31,53
"COG3646",5,14,2,6,8,4,15,6,34,7,18,1,23,2,13,98,5,2,3,3,1,4,3,5,24,10,3,19,3,22,56,3,43,33,5,8,6,83,29,27
"COG3647",0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",1,19,37,17,11,27,22,26,6,28,4,12,44,30,38,9,23,23,4,9,18,22,22,13,14,40,1,18,59,10,15,30,10,19,18,19,14,13,32,20
"COG3650",0,0,1,2,0,2,1,0,0,14,0,0,0,1,1,0,2,0,2,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0
"COG3653",10,25,28,22,39,5,18,26,18,16,36,8,15,28,8,7,12,14,24,9,2,6,17,12,23,26,9,33,5,32,14,91,10,15,15,18,4,3,5,6
"COG3654",13,18,17,20,15,30,4,10,1,2,33,17,23,9,14,61,9,12,37,3,3,7,13,4,29,17,12,23,12,19,6,17,10,6,10,13,6,19,2,37
"COG3655",22,35,43,46,24,24,16,6,29,17,18,29,30,40,34,31,27,21,25,29,37,16,35,35,25,44,32,43,7,23,34,18,31,16,32,23,24,46,15,42
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG3659",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3661",69,35,41,20,48,45,80,2,3,8,62,156,65,46,42,4,64,73,53,96,66,58,47,66,72,31,49,45,130,35,83,124,52,77,53,45,82,58,7,20
"COG3662",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3663",68,67,36,43,30,59,30,45,44,42,43,53,75,56,53,58,56,40,55,55,51,43,55,49,58,52,43,47,52,42,49,48,61,64,43,36,53,53,53,37
"COG3664",6,16,34,22,5,16,15,9,29,133,28,6,8,65,18,2,28,7,16,29,11,7,11,15,9,47,29,5,1,17,18,2,21,13,16,15,64,11,31,23
"COG3665",2,2,0,1,2,8,2,5,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,4,0,1,0,0,1,2,0,5,1,0,4,0,0,0,1,0
"COG3666",263,385,395,426,306,393,258,143,542,147,464,745,758,254,830,182,222,376,468,324,662,394,1450,517,444,364,487,795,1637,359,449,148,485,408,226,996,245,496,295,559
"COG3667",0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,4,4,0,0,2,0,19,0,1,0,0,0,2,0,19,4,0,3,2,0,1,1,0,0,1,0,9,1,0,0,0,1,0,1,2,0,1,3,3
"COG3669",958,323,353,286,357,734,585,53,222,254,795,628,216,446,197,242,436,447,504,510,614,647,90,398,580,185,673,364,277,594,681,497,419,358,442,457,512,679,207,497
"COG3671",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3672",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,15,0,2,0,4,0,0,10,0,5,0,0,10,0,1,6,0,0,10,0,0,0,20,0,0,9,0,6,0,0,0,5,0,0,0,0,0,4
"COG3676",52,7,20,16,8,32,23,0,2,1,2,12,9,20,10,29,37,17,5,23,17,38,4,13,20,10,108,64,13,32,32,50,3,23,36,10,20,65,16,2
"COG3677",9,2,11,10,21,36,15,92,0,11,4,447,5,8,2,107,4,8,9,36,5,12,6,6,18,16,20,5,16,58,15,20,40,23,16,40,1,19,51,1
"COG3678",4,2,9,0,0,1,2,56,0,0,6,2,0,1,0,32,1,0,49,0,1,1,1,0,7,18,2,2,4,5,2,5,2,1,1,0,0,2,9,0
"COG3679",0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,13,0
"COG3680",0,0,2,2,5,0,0,73,5,0,2,0,1,1,0,0,0,1,33,0,0,1,0,14,7,7,0,0,0,0,1,0,1,0,0,10,0,3,4,22
"COG3681",119,124,116,67,133,98,110,116,170,59,151,140,96,108,93,84,108,95,155,105,157,81,133,78,119,71,152,99,152,146,136,112,106,100,106,80,123,182,76,82
"COG3682",44,47,17,71,17,49,11,37,24,54,19,40,41,47,47,22,15,20,8,23,13,30,31,37,24,99,26,26,12,22,15,15,33,26,29,36,40,22,54,54
"COG3683",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,3,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,1,1,2,40,0,0,2,0,0,1,0,24,1,0,0,0,0,0,1,0,4,2,0,0,2,4,1,8,2,0,1,0,0,1,28,0
"COG3685",4,1,3,1,0,2,2,46,0,0,2,0,0,0,0,49,0,1,16,1,1,2,2,0,3,8,2,0,4,6,2,6,4,0,0,0,0,5,15,0
"COG3688",13,73,54,110,49,68,32,37,67,128,23,10,108,74,93,7,42,53,39,63,27,34,78,108,38,87,10,42,39,37,15,16,61,67,97,50,95,53,68,96
"COG3689",4,22,9,23,8,13,10,54,42,11,20,3,13,13,12,7,8,8,10,10,7,2,22,38,7,23,2,15,4,8,3,18,17,9,17,16,6,7,44,15
"COG3691",3,3,1,0,0,0,1,30,0,1,1,0,0,0,0,12,0,0,13,0,4,0,0,0,2,5,1,0,4,4,0,1,2,0,1,0,0,2,4,1
"COG3692",1,0,0,0,0,0,0,20,0,0,1,2,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0
"COG3693",42,35,37,39,33,57,68,9,1,128,28,52,66,28,31,7,70,67,49,96,46,39,53,65,74,21,39,31,84,45,66,53,33,44,28,58,52,48,12,83
"COG3694",5,2,0,6,3,1,1,2,0,6,4,0,12,3,1,1,2,1,5,0,0,0,0,4,2,17,0,1,0,1,2,6,5,0,0,2,50,2,4,2
"COG3695",42,21,28,12,31,17,27,16,14,24,43,38,16,33,18,28,30,26,19,26,37,31,9,6,20,17,51,30,11,41,41,35,24,18,35,38,30,47,9,12
"COG3696",512,106,166,164,246,283,430,41,21,58,516,429,132,196,173,201,280,410,330,278,267,624,153,187,258,139,358,183,120,414,527,356,238,217,176,252,231,276,83,127
"COG3697",7,3,8,2,12,10,18,20,23,8,3,3,6,4,11,8,6,6,16,7,3,1,23,2,9,8,4,7,4,17,9,16,2,4,22,8,9,6,10,3
"COG3698",3,0,0,0,0,0,1,52,0,0,3,0,0,0,0,18,0,0,2,0,1,0,0,0,5,1,3,0,3,3,0,4,3,0,0,0,0,1,4,0
"COG3700",1,0,3,0,0,2,1,46,0,0,2,1,0,1,0,28,0,1,11,0,0,1,0,1,7,8,3,0,2,2,3,4,2,0,0,0,0,6,5,0
"COG3701",2,1,6,0,1,0,0,0,20,0,1,1,0,0,4,0,3,0,0,0,3,0,0,0,8,0,0,2,10,0,0,0,0,1,0,0,0,0,1,0
"COG3703",1,0,0,0,0,0,0,22,0,1,0,0,0,0,0,18,0,3,5,1,1,5,0,0,2,1,0,1,1,3,0,1,2,0,0,0,0,0,2,0
"COG3704",0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3705",15,69,86,50,23,50,24,22,67,80,9,6,40,36,65,18,23,34,13,41,30,15,27,51,24,46,15,45,14,28,17,20,36,22,33,35,60,15,52,55
"COG3706",1090,464,597,427,736,925,1438,58,109,377,1170,1395,447,975,528,244,1097,1096,1010,1000,1210,1412,325,861,986,326,1108,469,1067,724,960,1501,584,781,734,831,728,709,258,534
"COG3707",8,21,16,15,15,6,14,5,65,11,6,8,13,15,13,20,8,11,2,10,4,9,31,10,19,16,1,16,14,13,8,14,13,15,8,14,14,11,49,22
"COG3708",4,18,25,20,5,4,1,23,2,37,6,9,10,24,29,7,9,4,4,5,0,8,3,13,4,17,0,19,0,0,4,18,5,2,14,9,38,4,1,8
"COG3709",1,1,3,0,0,1,0,13,0,0,1,0,0,0,0,14,0,0,9,0,0,0,0,0,3,1,1,1,1,0,0,2,3,0,0,0,0,4,4,0
"COG3710",26,1,5,0,0,1,6,160,0,2,9,2,0,1,0,126,1,6,46,1,2,9,0,0,16,13,11,2,2,9,4,33,9,0,1,0,0,16,25,0
"COG3711",95,77,99,106,85,39,38,406,251,220,72,110,47,75,124,220,79,62,133,63,115,68,165,55,222,44,62,103,45,76,89,343,109,58,172,53,213,92,236,220
"COG3712",2026,464,378,333,697,744,1038,8,155,315,1425,1989,200,893,560,313,1094,975,745,778,1326,1289,228,506,1053,331,1693,495,497,773,1385,1525,756,609,808,592,935,871,415,452
"COG3713",3,2,2,0,8,1,8,64,0,1,8,2,0,1,0,42,0,2,27,0,3,0,0,0,6,9,1,0,3,5,3,8,6,0,1,0,0,4,8,1
"COG3714",1,2,3,0,0,1,0,31,0,0,5,1,0,0,0,17,3,0,12,4,0,0,0,1,3,1,0,0,2,0,1,3,2,0,2,0,0,3,3,0
"COG3715",43,21,128,22,28,20,31,187,82,80,24,28,22,34,58,123,18,34,89,26,27,35,75,21,63,31,24,18,25,37,12,74,22,25,54,11,41,27,188,29
"COG3716",35,22,151,17,39,27,35,202,103,55,40,29,18,25,59,165,21,28,79,15,26,32,91,20,46,23,23,29,25,39,25,75,30,15,60,16,41,32,188,58
"COG3717",65,41,28,40,52,91,95,38,16,43,59,58,40,48,61,32,62,72,33,68,82,125,56,72,62,34,85,37,104,85,94,85,88,89,84,66,50,125,38,52
"COG3718",3,13,30,13,2,19,0,12,5,21,2,9,5,7,17,1,4,14,11,4,39,2,0,2,10,17,8,25,6,12,3,5,14,7,9,2,1,4,0,19
"COG3719",6,1,5,0,0,2,0,43,0,0,2,0,1,0,0,23,0,2,8,3,2,0,0,0,5,2,1,0,2,4,0,5,5,1,0,0,0,2,5,0
"COG3720",3,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,3,14,0,0,0,0,0,7,4,0,0,1,1,0,5,0,0,0,0,0,8,1,0
"COG3721",3,3,0,0,4,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,4,4,1,3,1,0,5,4,17,0,0,0,2,0,1,0,4
"COG3722",5,1,1,0,1,2,1,73,0,1,2,0,0,0,0,53,0,1,11,0,1,4,0,0,5,1,1,0,7,2,1,11,6,0,0,0,0,11,9,0
"COG3723",51,13,6,26,9,29,10,46,4,15,13,3,12,45,23,5,14,26,1,6,0,15,11,9,12,17,14,21,18,15,30,11,6,11,3,3,6,8,17,99
"COG3724",1,3,4,0,0,2,0,37,0,0,0,0,0,0,0,18,0,2,26,0,0,1,0,0,10,8,0,0,4,1,2,2,3,0,0,0,0,2,0,0
"COG3725",1,0,3,0,0,1,0,27,0,0,0,0,0,1,0,24,0,1,9,0,1,0,2,0,0,6,1,0,0,1,0,3,1,0,0,0,0,5,4,0
"COG3726",2,0,4,0,0,0,0,26,1,0,1,0,0,0,0,14,0,1,9,0,2,0,0,0,3,2,1,0,1,1,0,2,1,0,0,0,0,2,1,0
"COG3727",9,27,40,43,23,39,45,28,66,28,29,22,35,55,33,34,38,15,30,28,29,38,45,21,44,40,46,52,10,41,19,36,22,48,18,21,9,74,32,44
"COG3728",0,3,16,4,4,17,9,11,39,14,4,5,3,9,9,85,7,3,1,3,6,0,0,4,12,9,4,36,4,9,2,5,2,9,1,10,9,2,42,15
"COG3729",0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,9,0,0,4,0,1,0,0,0,1,2,0,0,0,0,1,5,2,0,0,0,0,1,2,0
"COG3730",2,1,15,0,1,2,2,21,17,16,1,9,0,0,5,13,0,3,10,1,14,0,1,0,12,6,0,2,1,9,3,3,4,8,0,0,0,4,3,4
"COG3731",3,0,7,1,0,2,2,19,17,10,3,2,0,0,3,8,0,5,8,0,6,2,0,0,13,4,4,2,3,5,3,3,2,3,4,1,0,3,3,4
"COG3732",2,0,20,1,0,0,1,22,18,11,4,6,0,3,3,11,1,2,17,0,17,3,5,1,21,11,1,3,4,7,4,2,4,3,3,1,2,3,5,7
"COG3733",2,0,5,0,0,2,0,45,0,0,2,1,1,0,0,1,0,0,23,0,0,0,2,1,3,4,1,0,6,0,1,10,5,0,0,0,0,3,14,0
"COG3734",1,0,8,24,1,2,4,119,6,3,14,0,2,1,2,27,0,8,45,0,4,6,0,0,12,9,1,3,10,6,5,6,9,2,7,1,5,7,6,0
"COG3735",17,6,11,3,16,14,25,22,0,4,11,24,4,16,14,14,21,21,14,17,8,31,0,5,14,10,27,14,5,13,13,63,17,17,22,25,20,11,12,20
"COG3736",0,0,0,0,0,3,1,5,0,0,2,0,0,2,1,0,0,1,17,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0
"COG3738",7,5,8,3,1,8,4,31,21,2,3,1,19,7,14,28,3,0,1,4,5,5,9,5,9,11,0,10,4,2,6,5,10,9,20,9,2,4,15,19
"COG3740",22,5,5,6,3,3,6,14,20,6,4,18,2,19,4,29,13,14,4,10,13,8,41,1,6,4,2,5,10,9,6,4,5,11,5,16,1,30,4,10
"COG3741",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3,2,0
"COG3745",2,15,0,2,0,13,0,4,1,0,0,0,0,0,3,0,2,1,0,1,0,0,1,1,0,3,0,1,0,0,0,2,0,0,6,2,0,1,0,1
"COG3746",45,15,17,42,35,25,40,0,6,15,75,100,23,40,12,15,55,56,29,54,97,55,11,17,55,8,93,33,18,53,65,54,41,15,36,22,44,68,5,46
"COG3747",1,6,2,4,0,0,3,4,3,8,4,0,2,3,0,7,1,8,0,3,1,2,5,3,5,1,1,3,12,8,9,6,2,1,5,1,2,0,1,8
"COG3753",1,0,0,0,0,0,0,17,0,0,2,0,0,2,0,20,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,3,3,0,1,0,0,1,4,0
"COG3754",68,55,31,78,35,75,50,2,103,44,86,63,63,61,53,46,96,68,16,60,94,47,19,50,39,9,121,26,50,37,95,120,51,40,76,64,80,77,46,38
"COG3755",0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,22,0,0,5,0,0,1,0,0,1,3,0,0,2,0,1,0,1,0,0,0,0,0,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG3757",62,182,306,246,52,151,47,80,123,166,36,58,262,112,222,57,104,98,63,115,50,67,231,199,174,215,35,135,174,45,29,80,161,181,139,69,119,66,165,308
"COG3758",4,1,10,1,0,2,5,28,0,0,1,4,5,1,0,7,4,4,9,1,0,0,0,1,0,5,0,1,1,5,6,7,1,0,1,1,0,2,6,1
"COG3759",0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG3760",31,34,15,49,15,25,15,15,26,42,16,11,32,46,50,12,27,23,7,26,38,5,29,24,21,31,18,25,16,22,22,28,19,13,42,26,32,6,26,45
"COG3762",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,0,2,0,0,0,0,0,0,2,0,0
"COG3763",0,0,0,1,0,0,0,1,4,0,0,0,4,0,0,0,1,0,0,0,0,0,10,1,0,3,0,1,0,0,0,1,0,0,1,0,2,0,11,0
"COG3764",9,36,42,93,15,6,7,14,144,20,11,18,40,25,27,50,35,23,16,18,10,13,95,46,29,127,12,86,10,10,6,28,63,39,70,18,66,18,109,112
"COG3765",6,2,3,1,0,2,3,78,0,2,3,2,0,1,0,75,0,7,20,0,2,3,3,0,12,7,2,0,5,3,5,14,5,0,2,0,0,12,13,1
