"","NLM004","DOF004","NLM028","NOF013","DOF014","NLM002","DLM020","NLM009","DLM024","NOF007","NLM006","NOM005","DOM019","DLM002","DOM023","DLM027","DLF007","DOM024","DLF012","NLF012","DOM010","NLF008","NOM027","DLM028","DLM019","DOM005","DLF010","NLM025","NOM016","NOM004","NLF015","DLM015","NOM017","DLM013","DOF012","NLM032","DLM016","NOF009","DLF009","NLM016"
"COG4771",211,374,306,461,399,539,670,238,65,372,274,122,377,245,332,97,454,335,30,289,357,540,240,246,95,565,151,128,387,473,568,602,179,298,270,147,455,612,392,205
"COG4772",0,5,12,3,3,1,4,0,0,4,11,19,3,0,0,0,16,0,4,0,0,0,1,0,0,32,5,0,0,7,0,13,0,8,0,1,0,13,11,1
"COG4773",0,7,0,0,0,2,2,2,57,1,3,34,0,3,0,1,1,1,9,1,0,3,0,15,1,13,0,0,0,5,6,0,0,0,6,0,0,3,45,3
"COG4774",0,0,1,0,0,4,2,2,73,0,3,54,0,1,0,1,3,0,4,1,1,8,0,21,2,1,8,1,0,8,5,4,0,5,6,1,0,0,45,2
"COG4775",210,115,68,138,149,396,184,295,138,145,205,116,125,118,294,120,132,181,23,146,169,211,94,122,42,180,88,248,150,136,201,174,271,112,61,69,165,192,155,379
"COG4776",4,0,0,1,0,1,1,2,9,0,5,5,0,0,1,0,0,0,2,2,0,1,0,3,0,9,5,57,0,3,0,0,0,6,1,2,0,0,2,0
"COG4778",1,4,1,2,0,5,5,0,31,0,2,16,2,1,0,0,0,1,7,4,5,3,1,4,2,8,2,0,3,5,6,2,0,17,1,2,6,2,15,0
"COG4779",0,6,0,0,0,2,1,0,31,0,1,18,0,1,0,1,3,0,6,0,0,2,0,12,2,4,3,0,0,0,1,3,0,1,0,0,0,1,24,0
"COG4781",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0
"COG4783",3,11,2,1,6,16,7,8,61,10,25,40,3,13,15,19,11,4,4,4,7,39,82,17,11,12,13,43,4,7,5,8,12,11,30,6,9,7,55,2
"COG4784",0,17,11,22,31,1,10,5,0,8,31,11,17,11,52,0,16,5,0,13,5,18,0,7,2,35,0,4,18,16,11,9,0,8,0,2,5,8,12,1
"COG4785",1,2,1,0,0,2,0,0,8,0,8,12,0,0,0,0,1,2,1,0,0,0,0,6,0,12,5,32,0,2,0,1,0,10,1,0,1,0,6,3
"COG4786",48,28,60,34,25,4,28,25,56,46,7,62,25,52,17,11,25,32,6,34,26,6,5,49,7,14,21,55,38,19,8,27,17,20,20,23,16,20,19,2
"COG4787",0,1,0,0,0,0,0,0,26,0,1,16,0,0,1,0,2,0,2,0,1,1,0,2,1,4,1,25,0,1,0,0,0,0,5,1,0,0,20,0
"COG4789",0,1,0,0,0,3,1,0,98,0,0,1,0,0,2,0,0,2,1,0,5,4,1,2,0,1,2,0,2,8,0,5,0,1,1,0,0,4,0,1
"COG4790",0,0,0,0,0,2,2,0,38,0,0,11,0,0,0,0,3,0,2,0,2,2,0,0,1,0,1,0,0,1,1,1,0,0,9,0,0,3,1,4
"COG4791",0,1,0,0,0,3,0,0,35,1,1,11,0,0,1,0,3,0,4,1,5,3,0,0,0,0,2,0,0,3,1,2,0,0,5,0,1,1,16,4
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,1,0,0
"COG4794",0,1,0,1,0,1,0,0,14,0,0,4,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1
"COG4795",3,4,0,0,0,5,0,0,43,2,9,47,0,0,2,0,3,0,7,2,0,4,1,24,1,8,1,0,0,4,1,2,0,4,11,2,2,0,43,0
"COG4796",4,12,0,1,3,11,3,4,96,2,36,41,2,15,8,22,9,3,7,6,14,18,54,8,8,1,9,11,2,13,3,8,16,20,40,12,21,15,55,5
"COG4797",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,7,0,0,0,0
"COG4799",139,257,248,227,240,189,283,179,60,192,235,128,260,218,202,172,223,205,103,221,297,241,146,181,123,205,147,104,227,305,356,258,153,159,125,162,266,310,97,170
"COG4803",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4804",196,200,212,185,261,466,243,458,89,247,251,118,150,240,227,202,234,181,151,184,213,241,38,167,107,97,192,408,189,216,191,244,450,137,53,131,210,282,106,590
"COG4805",42,33,54,38,20,8,15,24,27,36,8,47,29,45,10,34,16,24,72,25,28,10,56,49,39,9,38,26,45,22,16,50,36,24,32,109,24,11,12,6
"COG4806",75,84,62,76,120,129,110,16,54,124,138,51,51,74,50,19,60,69,19,67,92,89,1,46,45,95,61,30,67,101,84,51,61,44,24,38,108,94,40,102
"COG4807",0,2,0,0,0,2,0,0,8,0,0,10,0,0,0,0,0,0,1,0,5,0,1,6,1,11,3,0,0,1,0,0,0,2,1,0,0,2,9,0
"COG4808",1,5,0,0,1,1,0,0,23,0,3,17,0,1,0,2,2,0,4,0,0,3,0,2,0,2,0,0,0,4,0,2,0,0,6,1,0,0,9,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4810",5,11,8,6,4,5,11,4,26,6,9,18,1,3,1,11,9,3,48,3,11,4,4,5,3,6,11,1,1,11,7,4,6,16,11,12,9,12,10,2
"COG4811",0,1,0,0,0,1,1,0,16,0,4,9,0,0,1,1,1,0,2,0,0,0,0,6,0,4,6,1,0,3,0,0,0,0,2,1,0,1,11,1
"COG4812",1,4,0,2,2,3,1,0,11,1,4,6,3,1,1,1,0,0,1,3,2,2,1,7,9,3,1,0,2,4,1,3,0,1,1,1,2,10,11,0
"COG4813",2,1,1,2,3,0,0,1,0,0,0,8,3,2,0,1,0,1,1,0,0,0,0,6,25,0,4,2,4,0,0,3,1,0,11,9,2,0,0,0
"COG4814",5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,161,2,0,0,2,0
"COG4816",11,6,10,1,8,10,6,0,25,4,8,28,8,7,7,7,14,3,55,5,8,3,5,15,22,4,10,1,4,10,6,7,3,14,10,18,6,13,0,2
"COG4819",0,5,4,5,4,4,3,1,56,2,2,21,8,0,1,1,3,1,4,2,1,3,2,10,22,0,12,1,3,7,2,7,2,42,6,5,7,9,26,2
"COG4820",5,7,5,2,1,6,4,1,21,3,7,37,2,0,2,1,11,0,28,0,7,1,2,13,3,6,6,0,0,6,3,2,1,7,10,5,3,4,23,2
"COG4821",4,1,1,7,10,1,2,0,0,5,2,1,6,5,0,1,1,7,12,4,3,1,0,4,0,2,5,2,1,4,8,4,0,5,2,5,8,4,7,0
"COG4822",40,127,115,92,103,18,90,41,19,128,33,55,88,73,42,88,93,101,46,96,102,91,69,71,62,70,56,34,56,114,100,131,52,93,115,100,123,142,14,7
"COG4823",208,61,54,36,64,118,26,261,13,55,85,34,65,84,77,117,122,42,114,45,44,66,1,36,27,46,80,219,24,40,11,23,149,18,36,72,42,87,22,175
"COG4824",4,15,9,1,17,3,4,2,8,19,29,12,13,11,7,19,1,16,23,27,1,3,24,5,23,5,29,5,5,12,2,2,9,12,12,12,8,11,3,4
"COG4825",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4826",83,8,15,26,26,115,16,65,24,16,22,10,38,54,41,18,17,12,82,9,13,4,7,11,56,10,28,49,30,7,8,9,46,15,23,33,17,3,23,52
"COG4828",0,4,9,16,8,2,13,0,0,17,7,5,8,4,6,0,32,12,3,6,5,12,0,10,2,28,1,0,11,31,16,16,2,2,6,6,6,15,4,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4832",25,9,14,8,26,0,5,10,19,24,5,18,11,20,4,42,9,12,30,21,6,4,15,25,17,5,16,10,7,2,4,9,7,17,61,23,10,0,21,11
"COG4833",6,93,49,177,120,6,238,12,1,105,160,32,135,71,190,10,278,55,1,69,131,127,4,42,35,379,32,12,129,184,308,179,11,39,4,44,126,167,37,11
"COG4834",0,0,1,0,8,3,0,1,0,1,15,4,1,2,3,0,2,0,0,1,1,0,1,5,14,1,2,1,2,0,5,0,0,0,0,4,2,1,4,0
"COG4835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30,1,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4842",0,1,3,0,0,0,0,0,3,0,3,6,1,6,3,1,3,0,0,2,0,0,0,3,4,0,1,1,0,0,0,3,2,0,1,0,0,1,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",27,62,42,65,99,19,75,11,29,51,68,56,77,57,80,27,51,108,4,76,73,51,34,43,56,86,57,56,55,60,55,104,18,49,28,39,91,64,44,38
"COG4849",0,0,0,14,0,86,0,18,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,19,1,0,0,0,1,1,0,0,0,0,1,136
"COG4850",1,1,0,0,9,2,2,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,62,0,6,0,0,0,0,0,0,0,1,0,20,1,0,0,14,0
"COG4851",6,1,1,1,0,0,0,0,1,0,0,2,0,0,0,36,1,0,6,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,50,8,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG4856",47,70,69,49,68,10,29,22,15,58,27,52,62,63,21,81,36,62,49,62,39,32,91,49,109,7,105,28,47,32,28,30,52,73,117,117,46,12,18,9
"COG4857",2,1,1,1,2,3,2,0,18,1,9,6,2,3,3,0,5,3,4,3,4,0,4,3,1,15,1,1,2,5,1,2,3,5,1,3,5,2,0,1
"COG4858",3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,58,2,0,0,0,0
"COG4859",6,8,5,11,9,0,2,1,0,3,1,4,6,1,2,13,1,1,10,2,2,4,2,3,1,1,6,5,4,1,1,2,2,5,0,3,3,1,1,0
"COG4861",0,0,1,19,0,127,3,21,0,0,1,0,1,0,0,0,1,0,0,9,2,0,0,0,5,0,0,6,1,0,0,0,0,3,0,3,5,0,2,152
"COG4862",28,19,52,13,12,5,11,11,27,24,6,20,8,40,8,50,18,11,45,14,11,4,18,16,6,5,31,15,19,19,13,14,21,8,79,60,20,11,8,1
"COG4864",3,74,47,47,59,19,78,19,0,57,48,22,63,31,73,33,60,67,6,87,74,71,61,39,42,71,23,10,53,81,81,79,17,53,38,36,76,97,34,5
"COG4865",0,1,0,0,1,1,1,0,0,0,5,0,0,3,2,0,0,0,5,0,26,0,0,3,4,15,7,2,1,3,5,6,0,3,0,0,1,9,2,1
"COG4866",41,78,78,91,117,25,120,32,28,117,116,48,91,67,79,41,111,119,101,89,111,92,64,51,89,82,79,24,109,109,104,99,22,109,48,78,94,90,49,14
"COG4868",115,56,88,47,52,132,23,156,42,51,34,63,43,90,106,108,26,38,55,43,63,7,41,78,89,25,113,107,49,30,23,32,145,93,31,74,56,12,38,167
"COG4869",16,7,13,11,13,7,10,12,30,7,11,16,8,12,2,7,12,14,78,13,24,7,8,29,49,7,26,15,16,16,12,8,7,35,9,17,11,13,13,6
"COG4870",64,59,42,32,68,9,33,87,21,53,14,52,29,67,7,40,35,75,175,60,47,5,38,40,39,12,45,37,71,17,16,25,21,22,9,122,22,14,11,15
"COG4871",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4874",0,4,18,15,5,0,15,0,0,14,3,4,8,3,4,0,9,11,1,7,7,18,0,5,2,7,0,0,2,23,19,15,0,0,4,5,3,15,0,0
"COG4877",4,7,7,6,6,0,2,1,0,6,2,3,2,1,0,2,1,4,0,7,2,3,6,4,16,1,5,1,4,1,4,1,4,1,0,5,2,3,1,1
"COG4878",7,10,7,18,8,9,22,1,0,14,5,9,5,7,2,13,1,6,126,7,7,1,90,12,18,4,6,2,7,3,4,0,4,17,34,38,3,2,18,0
"COG4880",25,7,12,18,9,3,1,7,10,26,15,18,9,10,2,18,5,14,0,3,4,0,3,9,59,1,41,21,18,9,7,3,8,11,8,19,23,6,6,2
"COG4884",0,5,2,1,1,0,4,0,0,0,0,17,0,0,0,0,4,4,1,1,5,0,1,4,0,0,0,1,0,15,1,0,0,1,0,0,0,1,30,2
"COG4886",226,122,124,152,96,274,212,54,103,59,133,79,135,118,196,101,145,126,118,211,98,186,27,89,187,102,138,222,168,123,68,138,125,62,21,97,97,60,119,384
"COG4887",5,12,25,12,14,10,16,5,5,9,30,16,16,10,37,7,17,26,1,16,18,25,42,8,6,5,3,3,27,25,26,19,14,12,10,15,20,24,0,5
"COG4889",196,1,12,11,49,0,84,2,0,3,32,30,91,12,182,0,0,14,76,76,2,44,6,0,15,10,10,41,10,44,9,27,4,3,13,3,11,19,3,4
"COG4890",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4894",16,7,7,11,14,2,2,3,2,9,2,10,10,18,4,3,2,13,20,9,11,1,11,18,25,0,19,13,17,3,5,9,5,14,10,25,9,3,2,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4898",0,0,5,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,0,1,0
"COG4903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4905",96,84,172,98,113,24,39,55,67,65,31,104,66,136,18,140,52,80,94,95,65,14,209,118,143,8,182,52,73,45,34,66,52,81,136,188,73,21,76,16
"COG4907",0,1,1,0,0,2,0,0,0,0,4,0,0,2,0,4,0,0,3,0,28,0,1,0,6,11,1,1,0,0,7,1,4,22,7,5,2,8,20,0
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,2,4,0,2,4,6,2,18,1,10,20,2,0,9,2,6,1,5,1,23,6,1,19,3,6,20,7,0,9,7,11,4,24,13,11,6,17,2,0
"COG4910",2,1,0,0,1,1,3,0,5,1,5,3,1,1,3,1,0,1,2,0,8,1,0,0,0,3,6,0,0,6,1,2,0,6,7,3,2,1,0,0
"COG4912",48,62,62,64,51,49,79,66,12,96,56,48,51,71,72,70,58,91,60,66,57,69,14,58,48,77,44,80,76,81,66,46,52,74,38,53,70,77,22,61
"COG4913",44,52,100,54,26,17,14,20,19,70,22,67,33,21,15,69,57,108,12,44,72,20,184,26,26,2,21,16,19,4,20,2,35,36,1,94,43,128,48,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,6,0,0,17,1,0,0,0,0,0,0,0,1,0
"COG4917",7,11,9,4,0,4,7,2,58,8,10,29,4,2,2,5,13,5,26,2,9,2,1,10,3,8,8,2,3,9,10,4,5,11,7,15,4,7,19,3
"COG4922",1,2,2,0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,2,0,0,0,4,5,2,3,0,3,0,1,1,2,0,0,2,0,1,0,2
"COG4924",1,12,0,4,4,0,2,0,0,15,6,0,1,1,4,6,19,9,2,0,12,0,39,1,4,0,0,41,0,1,0,0,0,13,0,5,7,36,15,0
"COG4925",1,12,2,9,10,6,38,2,2,10,12,9,27,10,4,3,6,16,3,2,6,8,12,7,4,13,5,17,16,18,25,18,5,7,4,5,6,8,8,5
"COG4926",8,2,7,0,2,0,0,1,34,0,0,74,2,0,1,20,18,3,12,1,7,2,11,4,10,13,6,3,11,19,10,0,1,4,14,0,3,1,8,0
"COG4927",3,2,3,1,2,1,0,3,15,8,6,2,5,8,0,2,8,4,9,5,2,1,0,1,0,3,1,1,2,0,2,4,1,2,22,6,0,3,1,0
"COG4928",6,14,2,40,27,0,17,46,16,11,19,45,7,67,45,3,110,8,16,11,50,35,8,10,8,14,67,172,3,14,4,6,1,20,12,31,11,41,20,191
"COG4929",0,2,3,5,2,1,15,1,0,0,3,2,1,1,0,0,18,0,0,4,0,1,0,1,0,11,1,0,0,4,9,4,0,1,0,0,1,5,0,0
"COG4930",35,13,10,4,101,2,13,38,0,37,18,9,42,17,7,63,36,23,13,33,34,20,42,17,37,21,61,29,25,2,8,11,33,8,26,28,10,7,4,25
"COG4932",177,127,170,111,303,46,41,30,339,119,90,143,235,219,32,198,69,141,763,224,178,41,391,161,459,30,188,44,154,69,86,88,119,266,71,236,152,53,273,32
"COG4933",9,0,0,15,6,28,4,4,1,2,5,2,3,20,6,20,13,3,0,2,0,0,0,15,3,0,2,47,1,1,4,1,35,2,3,5,0,2,7,20
"COG4936",27,13,18,14,11,7,12,0,2,8,11,26,23,15,7,5,17,8,7,29,14,0,2,23,13,7,22,15,11,13,5,10,7,7,2,12,6,6,1,2
"COG4937",46,9,16,19,10,87,12,74,0,11,46,4,24,26,90,33,19,11,5,19,20,15,0,11,2,3,10,48,10,39,11,8,94,6,15,10,16,17,2,94
"COG4938",125,42,12,27,10,0,9,271,0,58,26,10,1,26,175,65,70,16,3,12,16,65,4,21,1,25,19,4,12,4,4,46,150,14,2,21,41,6,9,129
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4940",3,7,5,1,1,8,9,0,0,6,1,3,3,9,2,0,0,3,0,3,5,3,1,0,0,0,15,0,4,9,2,5,4,13,2,2,8,4,2,2
"COG4942",6,63,17,28,25,163,52,36,30,36,56,26,42,26,19,13,48,33,5,33,49,54,1,36,19,102,32,22,51,54,51,36,8,27,11,7,28,49,50,3
"COG4943",0,11,0,0,0,8,6,0,130,1,17,69,0,1,0,2,3,0,21,1,0,13,1,32,3,41,17,4,0,14,1,4,0,12,22,3,1,3,90,5
"COG4946",182,203,208,229,212,83,248,154,7,231,212,107,185,130,311,121,351,228,41,303,207,256,10,120,59,341,70,146,273,449,210,272,195,95,52,91,256,413,80,299
"COG4947",18,16,35,23,8,0,12,15,0,17,8,24,8,16,6,16,0,15,7,22,10,19,39,15,17,0,9,10,10,6,13,3,20,3,1,27,11,7,8,3
"COG4948",67,127,88,104,125,132,132,86,497,140,128,194,110,90,100,169,169,114,45,105,89,106,110,85,56,131,60,72,94,99,95,93,77,77,105,55,93,95,141,72
"COG4950",0,5,0,0,0,2,2,0,24,0,3,13,0,0,0,1,3,0,3,0,0,0,0,11,0,4,9,1,0,2,1,0,0,7,8,0,1,1,20,2
"COG4951",87,38,43,31,33,21,19,96,17,31,46,10,52,23,55,35,46,51,14,22,53,10,1,29,9,90,13,23,40,16,14,32,191,15,34,62,25,8,17,25
"COG4952",2,1,0,7,1,0,0,0,10,5,1,0,5,2,0,0,5,0,0,0,6,14,0,2,1,0,1,1,5,1,0,4,1,2,0,12,5,1,4,0
"COG4953",3,47,36,45,13,7,90,2,42,20,42,35,12,35,9,6,72,5,11,19,29,33,1,28,9,97,14,66,29,75,72,39,6,23,21,7,24,47,59,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG4956",8,5,0,7,5,7,8,6,0,3,15,5,3,11,9,30,5,4,5,2,3,14,60,13,18,0,9,3,2,1,4,5,10,16,35,4,7,5,3,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,17,0,0,0,1,1,0,0,0,0,1,1,0
"COG4962",56,73,84,89,49,19,26,49,106,96,36,63,69,116,21,62,49,54,88,67,71,12,95,82,101,10,101,69,79,25,45,78,66,70,53,119,62,13,59,15
"COG4963",2,1,1,4,0,0,0,4,6,1,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,0,8,15,1,0,0,5,2,0,0,6,0,0,0,4
"COG4964",0,0,0,0,0,0,0,5,0,0,1,0,4,3,0,3,0,0,0,0,0,0,0,16,5,0,0,3,0,0,0,0,7,0,0,0,0,0,28,0
"COG4965",20,34,26,22,14,3,4,10,32,17,14,24,5,38,7,29,14,9,62,13,11,2,19,23,32,8,29,18,11,18,10,10,13,10,19,35,13,5,1,6
"COG4967",0,0,0,0,0,3,2,0,30,0,2,10,0,0,0,2,0,0,4,0,0,3,0,6,0,6,1,1,0,1,2,0,0,0,4,0,0,0,14,2
"COG4969",0,4,1,0,3,5,1,1,22,0,2,20,0,0,0,1,2,7,1,0,0,0,0,9,0,4,10,0,1,8,1,4,0,3,4,2,1,0,12,1
"COG4972",24,29,28,10,17,6,17,1,8,10,4,14,28,40,1,11,11,9,32,19,8,3,9,41,33,3,20,20,25,3,5,18,11,5,6,15,13,7,28,0
"COG4973",5,84,35,71,107,96,67,57,48,90,131,42,58,47,97,24,134,139,11,72,61,34,6,76,12,76,30,50,68,64,59,45,74,65,55,37,67,74,62,36
"COG4974",1079,608,487,482,541,791,629,715,281,687,587,252,477,504,494,275,516,510,460,717,737,582,171,356,271,453,472,940,528,590,542,688,389,360,328,443,573,579,273,1864
"COG4975",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,3,0
"COG4977",252,148,46,406,117,41,308,17,0,113,262,62,161,155,153,5,224,150,19,153,92,176,19,151,70,372,63,41,217,360,257,100,31,190,55,106,157,189,53,137
"COG4978",16,19,22,15,20,7,15,8,95,26,42,16,21,30,7,10,43,21,32,23,61,13,50,19,37,35,27,13,16,42,19,18,18,28,30,26,29,32,33,2
"COG4981",2,4,4,0,55,5,6,0,0,2,0,0,0,0,0,50,0,0,20,0,0,0,246,0,18,0,1,0,0,0,0,1,1,4,65,7,2,0,87,0
"COG4982",0,7,5,0,61,8,1,0,0,1,0,0,0,0,0,46,0,0,23,0,0,0,250,0,8,0,0,0,0,0,0,0,4,2,73,7,0,0,59,0
"COG4983",0,4,1,1,0,10,13,1,4,27,1,6,5,8,0,2,7,2,0,0,0,1,2,10,6,0,4,0,1,1,4,6,2,4,0,8,6,2,2,3
"COG4984",4,6,5,15,5,0,20,2,0,0,11,3,4,6,1,2,17,1,0,3,3,14,0,1,2,49,4,0,11,17,24,18,0,1,0,0,9,16,1,0
"COG4985",6,12,5,4,7,1,1,4,0,3,1,3,14,18,3,3,6,3,0,9,1,0,3,20,15,5,14,9,10,0,2,14,6,0,0,14,2,0,11,1
"COG4986",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0
"COG4987",5,8,0,0,0,1,1,2,47,0,37,30,0,18,20,47,1,0,10,1,3,25,103,13,3,6,5,1,1,4,3,2,7,15,88,14,1,3,26,1
"COG4988",52,42,55,21,69,15,10,22,78,31,31,75,26,43,23,105,6,25,97,13,22,27,287,55,38,11,52,13,21,17,9,23,32,43,112,40,24,8,71,2
"COG4989",7,17,8,8,4,6,3,2,32,10,12,30,3,5,1,40,5,4,100,10,11,5,12,17,10,18,10,31,4,6,4,6,6,7,47,21,3,11,27,3
"COG4990",14,29,46,11,24,1,7,4,6,11,6,20,3,18,2,19,26,1,96,6,6,3,12,11,45,6,17,10,6,3,2,11,8,16,67,22,9,1,27,0
"COG4992",147,192,186,158,161,92,144,102,177,168,151,230,160,160,166,177,122,147,210,164,158,212,178,215,140,99,142,130,194,159,170,168,156,189,173,190,172,180,172,115
"COG4993",0,9,0,1,1,6,5,1,75,0,11,41,0,0,0,2,3,1,8,0,0,2,0,29,2,30,13,3,0,7,0,1,0,11,7,2,2,4,60,4
"COG4995",5,3,0,31,3,3,8,90,0,43,32,0,129,29,14,0,15,70,0,9,68,24,0,0,3,19,1,28,15,30,99,6,33,5,0,3,7,52,1,61
"COG4997",1,2,0,0,12,0,1,0,0,0,2,0,0,1,0,0,0,0,53,0,3,0,0,0,0,0,8,3,3,1,0,0,0,0,0,1,0,0,0,2
"COG4999",549,428,527,808,443,367,519,380,107,466,541,434,779,621,290,227,626,534,276,557,612,502,75,552,493,753,511,391,877,699,627,560,192,398,260,513,619,615,429,282
"COG5000",100,150,115,160,117,134,224,99,12,153,147,61,112,108,183,77,266,151,15,167,135,182,8,71,32,231,63,121,160,266,188,191,68,64,77,59,218,265,58,176
"COG5001",319,238,376,221,171,53,141,94,242,294,72,274,189,410,60,163,162,216,753,198,194,29,111,319,187,128,236,210,221,110,81,191,140,98,54,313,126,114,75,25
"COG5002",588,735,703,1887,852,525,1811,662,39,886,1429,421,1029,673,747,337,1586,1326,112,1014,1079,1424,68,965,462,1601,488,814,1284,1904,2059,1311,653,762,472,522,1110,1369,265,886
"COG5004",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG5005",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5006",0,5,0,0,8,0,1,0,36,0,1,15,0,0,0,1,3,0,13,0,0,3,0,3,0,7,2,0,0,3,2,4,0,3,17,2,1,0,32,2
"COG5007",0,0,1,0,0,0,1,0,20,1,3,15,0,0,0,0,1,0,2,0,0,1,0,4,0,2,0,0,0,0,1,2,0,1,4,1,0,0,7,0
"COG5009",143,85,80,69,89,289,91,236,124,95,146,78,162,96,185,135,95,82,40,79,185,193,33,170,52,97,94,333,159,160,154,168,361,89,48,78,164,150,158,436
"COG5011",27,22,36,25,26,8,15,15,17,30,29,37,18,38,9,34,15,19,53,33,23,19,47,27,61,10,43,25,30,12,17,21,21,61,29,64,30,13,11,7
"COG5012",8,19,30,61,11,5,79,4,2,17,16,23,30,27,13,6,60,38,125,19,36,63,9,34,48,51,21,2,35,36,79,49,19,30,14,7,22,57,26,4
"COG5013",6,14,7,1,4,24,6,2,170,1,24,118,0,2,3,11,7,5,24,1,0,8,2,69,6,36,16,4,0,15,8,4,1,19,88,21,9,19,116,2
