"","NLM023","NOF009","NLM016","NOM017","DLF008","NOM012","NLF002","NOF014","DOF008","NOM004","NOM025","DLM018","DLM024","NLM026","DOM005","NOF011","DLM015","NLM017","NLM022","DLM005","NOM018","DOF006","NOM014","DOM021","DOM023","DLM003","DLF004","NLF009","DOM026","DLM013","DLF009","DOM024","DLF006","NLM004","DLM022","DLM017","DOM022","DLM027","NOM022","NOF010"
"COG4224",2,3,2,7,8,9,20,17,44,8,15,16,6,12,5,10,9,9,11,6,14,3,9,3,3,2,11,23,11,5,4,8,13,16,6,4,2,20,4,10
"COG4225",441,482,134,141,441,167,377,231,61,614,436,223,53,195,394,351,401,490,236,193,300,473,443,363,211,255,309,422,328,262,97,343,215,287,149,229,300,42,295,213
"COG4226",14,2,30,4,4,19,1,10,3,8,3,4,0,10,19,11,4,26,3,9,1,1,3,4,19,5,13,5,1,4,12,4,18,4,10,8,3,23,0,12
"COG4227",23,32,191,18,39,44,43,34,7,3,29,30,1,75,24,30,8,65,60,148,69,74,38,100,174,97,75,81,51,27,42,85,65,148,41,46,64,14,469,92
"COG4228",0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4230",0,1,0,0,2,0,1,0,4,3,7,0,89,1,14,0,2,0,8,7,13,3,0,4,0,0,0,0,0,12,62,0,5,11,5,1,2,0,0,3
"COG4231",102,145,8,25,87,110,100,111,25,120,84,118,46,116,82,120,136,85,64,101,78,146,92,112,61,88,51,102,79,128,38,105,111,29,112,96,78,67,63,86
"COG4232",86,94,149,105,90,74,53,41,13,75,54,81,65,58,77,126,62,70,51,76,72,85,72,129,137,136,98,66,55,57,120,85,46,75,56,81,148,48,147,117
"COG4233",6,7,0,1,2,3,0,1,0,4,0,1,0,0,0,2,0,0,2,1,7,0,2,0,1,0,0,0,0,3,0,1,1,1,0,0,10,2,0,2
"COG4235",20,9,2,2,7,3,4,5,0,23,13,2,74,0,0,1,0,2,21,7,14,3,5,1,4,1,4,5,0,4,37,7,13,4,6,0,23,3,4,3
"COG4237",5,3,0,0,8,5,0,1,0,1,4,0,11,1,1,0,3,4,5,3,7,1,3,5,2,2,2,0,0,2,9,2,5,1,1,4,1,0,1,4
"COG4238",0,2,3,0,1,0,1,0,0,0,4,0,19,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,12,0,1,0,2,0,1,0,0,0
"COG4239",2,2,1,0,3,3,1,0,2,1,5,0,31,0,2,0,0,1,4,1,0,0,3,0,1,0,0,0,0,0,36,0,3,0,6,10,1,1,0,2
"COG4241",2,1,4,2,8,3,9,1,0,2,0,14,0,0,1,1,5,2,2,12,0,1,3,4,4,0,1,1,0,15,1,1,26,2,1,3,4,30,2,1
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,21,0,0,7,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
"COG4245",1,0,130,0,3,1,0,5,2,25,3,1,14,23,5,4,1,1,1,2,1,15,6,0,0,11,144,1,0,12,33,49,2,43,6,0,17,0,154,0
"COG4248",3,2,5,0,4,1,1,3,0,15,10,2,46,0,0,2,0,2,9,3,1,13,1,0,1,1,7,0,0,0,58,2,5,1,11,0,13,1,0,1
"COG4249",29,6,91,10,0,11,3,19,8,2,0,18,0,7,21,30,19,70,2,5,9,0,25,5,10,11,3,6,0,2,1,4,11,38,7,29,92,1,33,34
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4252",0,2,0,0,7,0,0,23,0,0,0,0,6,11,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4253",0,0,0,0,1,0,0,0,2,0,0,1,6,0,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,9,0,0,5,1,2,1,0,0,0,1
"COG4256",1,0,0,0,0,0,0,0,1,1,1,0,7,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0
"COG4258",6,0,83,3,3,0,3,0,5,6,0,0,0,0,7,2,0,0,0,4,9,2,3,0,2,0,0,0,0,2,0,0,1,0,1,0,6,1,0,1
"COG4260",19,6,41,31,16,67,67,105,83,3,57,74,9,100,20,37,28,42,55,62,46,12,43,17,11,20,25,39,39,67,29,48,43,42,85,41,9,70,21,27
"COG4261",21,26,20,2,34,3,41,7,6,67,47,3,0,5,6,18,24,22,8,17,15,52,28,11,11,4,12,35,52,6,10,13,14,1,8,7,27,6,11,22
"COG4262",0,6,0,0,7,0,0,0,0,4,0,0,8,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4263",0,10,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,21,0,0,0,2,0,1,0,344,0,17,0,0,1,13,46,0,0,2,0,1,0,0,0,0,9,134,0,6,0,24,0,2,0,3,1
"COG4267",16,3,1,8,20,13,5,15,50,1,10,11,0,8,3,4,0,2,19,6,21,10,11,0,1,6,5,24,17,9,6,10,3,8,3,6,2,7,22,7
"COG4268",11,4,80,45,4,72,12,35,30,8,9,11,9,22,1,10,10,23,44,95,43,10,10,10,86,2,14,11,17,8,44,21,19,51,19,30,15,72,9,14
"COG4269",3,3,4,0,5,0,1,0,0,5,14,0,74,0,0,1,1,5,11,8,2,2,3,3,0,0,2,0,0,0,50,0,6,0,7,0,0,1,0,0
"COG4271",0,1,19,3,0,8,6,17,17,0,7,0,6,10,32,10,2,27,8,0,0,0,0,8,5,13,2,22,2,7,1,27,7,2,15,0,50,4,6,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",67,76,1,43,61,81,75,93,77,62,74,103,26,85,66,101,98,95,127,63,95,81,104,82,54,77,61,81,83,48,38,87,63,37,57,85,50,77,52,84
"COG4279",10,0,0,4,0,0,9,0,0,6,0,3,0,1,0,1,0,0,0,1,11,0,3,0,5,1,1,0,6,1,17,1,5,5,1,16,9,1,66,4
"COG4282",0,0,1,1,0,0,0,0,0,0,3,2,2,0,0,0,4,0,0,0,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",3,9,6,13,3,16,5,10,26,2,12,19,3,8,3,11,9,4,22,13,16,1,0,5,8,22,2,17,9,29,23,7,47,14,25,4,6,3,6,6
"COG4284",8,1,5,16,0,32,46,43,29,0,25,32,0,57,1,25,15,31,63,16,36,0,3,7,7,1,16,29,25,4,42,11,22,38,95,21,18,21,12,7
"COG4286",4,2,5,25,0,9,9,18,35,0,35,14,0,26,0,14,3,0,27,7,31,0,9,6,7,0,8,13,20,4,1,17,7,29,6,12,11,18,16,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG4289",117,142,88,21,188,92,123,93,13,159,163,54,19,119,152,106,90,128,71,88,86,132,99,153,81,104,99,137,86,75,11,196,47,93,93,115,66,10,75,62
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4292",5,7,0,1,4,1,6,0,1,0,3,0,0,1,5,10,1,0,0,1,0,3,5,1,0,9,2,6,24,1,1,0,0,3,1,0,4,9,4,3
"COG4294",0,0,0,0,1,2,0,2,4,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG4295",4,4,1,65,3,13,6,25,49,1,3,24,9,18,4,11,11,11,10,7,11,4,8,3,35,3,27,7,10,21,4,11,9,10,4,33,5,36,52,17
"COG4296",3,5,1,3,2,5,2,6,8,5,12,2,16,5,0,3,4,3,0,4,19,0,3,2,7,4,3,15,3,17,4,3,8,10,9,4,7,9,4,1
"COG4299",159,195,76,18,122,44,96,59,5,93,68,49,1,60,221,110,193,109,50,77,104,132,164,210,120,124,73,99,104,78,50,118,62,16,55,84,75,25,102,89
"COG4300",0,1,0,0,4,0,1,0,7,1,0,0,6,0,1,0,0,0,1,0,3,2,0,0,0,4,0,0,0,1,1,0,0,4,0,0,2,22,0,0
"COG4302",2,9,1,0,4,9,2,4,7,8,7,1,22,13,1,1,5,5,6,1,6,11,7,5,2,4,3,1,2,36,16,1,12,1,8,2,6,0,1,2
"COG4303",5,17,3,1,8,18,2,7,2,5,9,6,49,24,0,4,7,9,10,5,2,5,5,4,2,1,0,2,3,77,38,5,20,2,10,6,5,0,0,6
"COG4310",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2
"COG4314",3,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,25,0,0,5,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,35,0,0
"COG4325",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4332",11,10,0,0,37,2,7,3,1,10,4,0,10,2,28,8,0,16,2,6,1,11,1,4,1,13,5,7,12,4,1,0,2,0,5,1,7,0,2,1
"COG4333",1,2,2,4,18,7,7,8,8,0,6,2,0,9,1,10,1,15,3,6,2,0,1,1,1,8,5,11,0,3,0,19,2,5,13,5,2,6,3,5
"COG4335",10,8,1,0,36,2,3,2,1,12,2,2,14,2,5,3,9,12,2,4,2,18,2,3,1,21,1,4,16,4,4,2,2,0,2,0,13,1,1,2
"COG4336",2,1,0,2,2,3,2,2,1,0,2,11,4,12,1,6,0,7,1,9,9,0,3,8,3,2,0,5,1,28,1,2,6,3,5,5,1,4,0,0
"COG4354",86,59,5,4,16,66,43,67,2,28,35,3,3,62,110,121,150,248,44,50,75,26,59,124,39,28,28,89,49,21,10,50,60,10,27,102,43,0,28,61
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",3,2,2,15,0,2,12,1,0,0,1,16,0,2,0,2,5,0,0,15,1,1,6,3,7,5,1,1,0,21,0,1,9,4,1,1,19,23,2,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4377",4,0,2,6,1,18,25,22,14,10,16,14,6,19,5,9,15,49,32,7,16,2,2,5,3,1,14,12,7,3,0,6,5,11,3,9,2,11,2,12
"COG4379",2,1,0,0,0,0,0,1,0,4,0,2,1,2,2,1,1,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,1,5,0,0,2,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4383",9,5,1,1,3,7,14,14,0,15,80,9,5,14,4,4,51,55,0,1,19,11,1,6,7,42,18,10,2,3,1,1,7,2,10,116,5,0,10,25
"COG4384",0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG4385",0,5,2,0,4,0,8,0,0,11,10,1,11,2,2,0,2,2,8,24,1,12,4,6,0,0,2,7,0,3,53,5,11,2,17,3,5,0,0,3
"COG4386",4,5,0,0,1,1,1,3,0,5,0,0,3,3,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,1,2
"COG4387",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4388",2,2,0,0,0,0,0,2,0,1,0,0,2,2,1,0,3,0,13,0,17,0,0,0,1,1,0,3,0,0,0,13,9,2,3,1,6,0,0,7
"COG4389",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,3,1,1,0,3,0,0,4,0,0,0
"COG4393",0,0,0,1,10,0,0,0,29,0,0,9,6,2,0,0,3,2,1,6,6,1,1,0,0,0,0,0,0,0,27,0,5,1,1,0,1,8,0,5
"COG4394",10,7,0,0,12,2,4,1,2,10,0,1,0,0,9,1,3,3,2,3,5,3,4,0,2,0,2,1,0,0,0,1,0,0,0,2,11,4,8,1
"COG4395",4,3,0,0,0,6,2,3,1,5,0,2,0,2,0,4,2,0,1,2,5,0,1,0,2,3,4,3,0,0,0,2,0,1,0,1,8,4,0,5
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,9,1,2,0,0,0,0,3
"COG4397",1,3,0,0,3,1,0,3,0,0,0,0,2,1,0,6,1,1,7,1,12,2,0,0,0,1,2,0,2,1,1,5,2,0,2,0,8,0,0,8
"COG4399",8,4,59,0,8,1,0,0,4,0,0,0,0,1,9,0,1,2,3,0,2,2,0,0,0,5,1,0,1,2,0,1,0,24,2,0,1,0,5,0
"COG4401",0,0,0,7,0,1,4,0,4,0,0,3,0,0,0,0,2,0,0,3,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,2,3,0,0,0
"COG4403",13,11,1,14,18,3,4,0,15,7,3,8,41,3,0,4,1,22,4,1,8,2,7,17,0,9,4,8,133,6,1,2,7,7,8,0,4,7,5,0
"COG4405",9,3,0,1,9,0,1,0,18,5,2,3,0,1,2,3,2,2,9,8,2,0,0,2,0,4,0,1,1,0,4,0,1,4,9,0,1,12,0,1
"COG4408",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4409",132,106,71,24,162,31,105,40,15,125,80,49,23,29,133,64,87,142,53,84,117,162,69,127,102,71,99,95,91,28,61,71,76,38,89,135,142,31,115,107
"COG4412",6,6,200,100,1,102,7,24,0,4,13,165,1,43,8,19,1,8,8,20,4,0,11,11,48,27,247,22,10,12,12,1,9,332,7,53,208,30,248,129
"COG4413",31,13,1,2,16,6,19,6,0,17,2,3,0,5,0,8,33,26,3,6,5,21,29,21,15,30,4,33,15,22,6,56,29,3,2,16,20,2,12,29
"COG4420",0,0,1,1,0,12,0,5,1,1,2,0,0,3,0,6,0,0,3,3,0,0,0,0,0,0,1,2,0,20,0,5,11,6,14,5,1,1,0,0
"COG4421",6,0,0,0,0,1,0,0,1,0,11,8,6,10,0,3,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2
"COG4422",136,154,40,43,91,114,108,133,71,114,132,58,37,85,40,116,124,155,72,86,73,103,144,186,85,98,82,175,125,60,31,170,143,27,72,84,80,44,126,85
"COG4430",21,21,0,2,26,7,10,8,3,6,6,13,4,2,41,31,20,26,7,22,4,60,10,12,2,13,4,15,26,16,23,20,14,1,8,30,3,1,3,9
"COG4443",2,4,1,5,14,11,9,19,7,1,12,6,17,17,9,3,6,1,6,10,15,0,5,4,7,2,9,9,9,14,7,6,10,7,10,5,8,15,6,2
"COG4445",0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,11,0,14,14,0,0,0,0,12,0,7,0,2,5,0,1,3,0,0,0,3,10,3,1,2,0,0,1,2,3,2,6,7,11,0,0,1
"COG4452",32,29,1,1,58,13,10,5,3,38,13,1,47,5,35,27,8,33,14,19,6,34,6,13,5,30,13,13,14,10,45,15,13,1,28,3,4,0,7,19
"COG4453",0,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,1,0,1,3,0,0,0,2,0,0,0,0,0,6,24,0,4,0,0,0,1,0,1,0
"COG4456",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,0,1
"COG4457",1,3,0,191,0,2,0,1,4,2,0,2,0,2,7,3,2,1,0,6,5,9,0,25,3,3,116,7,0,2,2,5,6,53,3,0,3,0,0,20
"COG4458",0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,1,2,6,4,1,0,0,1,0,2,0,1,1,0,13,4,4,1,1,0,1,17
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",13,4,2,11,5,13,6,12,10,3,4,16,0,11,0,7,10,5,3,13,6,0,6,5,4,3,5,2,6,25,7,3,19,5,18,8,7,17,2,1
"COG4464",35,56,31,25,25,33,43,35,59,18,40,34,35,46,29,30,38,32,48,35,56,92,59,74,38,42,47,70,56,49,45,60,80,41,77,75,33,86,68,35
"COG4465",7,11,5,23,14,18,49,40,48,10,16,32,27,17,11,10,29,24,40,20,35,7,19,13,6,21,10,25,24,23,5,13,26,29,14,17,17,26,15,12
"COG4466",2,0,0,0,1,1,0,1,14,0,0,3,0,8,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,4,7,1,4,4,8,0,2,6,1,0
"COG4467",1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,2,14,0,0
"COG4468",27,21,11,74,40,90,99,106,149,35,67,94,48,125,30,53,41,66,65,51,85,30,45,45,23,23,41,47,107,115,27,65,66,86,60,54,41,80,30,34
"COG4469",0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,2,1,0,3,21,0,0
"COG4470",2,0,0,0,4,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,32,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG4472",6,8,4,11,7,30,25,51,34,8,25,28,8,20,3,15,11,8,23,20,21,1,10,5,4,9,7,22,24,21,10,23,23,26,38,18,10,29,10,10
"COG4473",1,0,0,1,1,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,3,0,0,3,45,0,1
"COG4474",36,18,9,8,2,15,20,31,3,7,39,13,0,41,14,9,9,17,20,26,41,3,13,31,5,20,4,20,6,18,9,17,57,7,35,10,10,21,5,28
"COG4475",8,3,2,12,8,19,7,14,23,7,11,7,7,30,2,17,12,7,21,16,6,1,20,7,3,8,11,23,22,20,7,19,21,11,25,15,11,15,0,8
"COG4476",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,3,0,0,0,4,0,0
"COG4477",0,0,0,1,6,7,1,8,34,2,0,4,2,11,0,9,1,1,1,1,2,0,1,1,0,9,5,2,5,1,5,3,4,16,18,1,4,52,1,2
"COG4478",2,1,0,1,2,3,2,1,29,3,0,0,0,0,0,1,4,1,1,1,2,0,2,0,0,3,0,1,1,1,3,1,6,1,4,0,1,19,0,1
"COG4479",1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG4481",3,1,0,9,2,12,15,15,29,4,3,8,3,19,1,7,2,10,14,6,18,3,13,5,8,5,8,3,15,18,2,7,19,11,19,6,6,12,3,2
"COG4483",1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,3,0,0
"COG4485",23,10,16,60,19,116,132,137,103,31,40,124,33,141,18,76,74,44,116,49,184,24,49,33,36,42,76,141,173,155,23,153,74,153,94,79,48,122,43,54
"COG4487",3,0,0,24,1,2,7,15,0,0,2,35,0,4,0,1,3,1,7,29,7,0,1,4,5,4,0,4,1,33,9,10,2,74,0,3,1,2,0,2
"COG4492",15,11,4,20,28,31,36,29,29,11,26,43,14,25,26,23,23,12,32,26,30,9,20,17,11,14,24,28,21,27,9,25,30,22,24,12,18,36,17,14
"COG4495",2,0,2,2,3,0,0,3,0,2,1,3,11,2,0,6,0,1,8,1,0,0,0,0,0,1,0,0,11,0,1,0,5,2,7,3,1,2,2,0
"COG4496",9,5,1,18,7,40,48,31,29,7,19,24,10,26,1,13,17,15,33,29,22,2,17,14,10,9,16,41,35,29,9,24,30,15,31,17,20,27,8,10
"COG4499",7,0,0,0,2,2,1,4,0,2,0,3,6,1,0,1,0,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,12,0,1
"COG4502",0,0,0,2,3,4,0,2,0,10,0,5,0,2,0,0,0,2,1,0,0,3,0,1,0,0,2,1,0,0,0,9,8,0,11,0,2,0,0,3
"COG4506",29,5,10,25,14,39,45,40,52,12,31,40,13,50,9,30,21,34,46,30,52,7,19,19,9,25,20,26,26,47,10,33,31,22,22,32,18,29,14,15
"COG4508",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4509",53,22,19,54,39,142,108,185,151,34,71,122,109,227,21,60,53,96,86,74,77,26,44,41,12,50,53,73,187,197,55,66,103,107,201,53,35,76,33,44
"COG4512",2,0,0,3,0,3,6,4,0,0,1,8,9,4,3,7,1,0,1,1,7,0,1,0,0,0,0,0,0,3,4,2,1,4,10,1,0,9,0,0
"COG4521",4,6,0,2,1,5,12,7,0,12,12,1,37,10,1,1,0,2,7,1,0,2,9,4,2,1,1,2,2,1,18,2,3,1,8,0,0,0,4,6
"COG4525",1,0,0,0,2,0,0,0,1,0,3,0,23,0,1,1,1,0,1,1,2,3,1,0,0,0,0,0,0,8,13,0,3,1,0,0,1,0,0,1
"COG4529",6,0,3,0,3,0,0,0,5,2,7,0,29,0,7,0,2,1,4,5,1,3,5,3,0,1,0,0,0,8,39,0,7,0,4,0,0,0,3,0
"COG4531",3,1,2,0,8,0,0,0,2,2,9,0,31,0,5,0,0,0,11,2,7,2,1,1,0,0,1,0,0,4,23,0,5,2,2,0,1,1,1,1
"COG4533",4,4,4,0,10,0,0,0,8,10,20,0,124,0,15,0,3,3,17,7,3,13,3,7,0,2,0,1,0,10,90,2,9,0,14,0,2,0,2,0
"COG4535",10,6,4,0,7,1,2,4,2,3,13,1,32,2,11,3,2,2,2,13,9,4,1,4,6,4,1,4,0,5,23,0,11,4,7,0,9,5,2,6
"COG4536",9,33,71,71,15,33,18,5,8,43,27,39,21,13,10,6,13,6,14,23,29,40,27,21,112,30,57,29,37,7,32,22,26,49,12,47,62,52,97,68
"COG4537",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,3,0,0,1
"COG4540",1,2,3,4,1,0,0,2,2,6,6,0,1,0,4,0,3,2,3,28,0,1,0,1,1,2,1,2,1,0,72,0,0,0,10,0,3,18,1,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2
"COG4542",2,1,0,7,0,1,8,0,12,1,1,3,0,0,0,0,0,0,1,4,2,0,0,7,3,1,0,0,0,4,0,0,2,6,0,0,7,11,1,3
"COG4545",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,9,4,11,5,38,23,15,37,9,11,12,66,28,0,20,7,4,12,38,3,7,15,10,1,9,4,11,30,19,10,14,23,10,43,10,3,7,8,3
"COG4550",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,2,0,0,0
"COG4552",51,48,5,26,76,41,34,64,73,47,33,40,26,59,80,85,52,56,63,49,31,57,39,30,27,60,29,41,46,43,35,66,53,27,59,27,49,73,24,39
"COG4555",3,4,0,0,3,3,4,5,32,1,1,0,13,1,0,2,0,1,0,0,1,0,0,0,0,3,0,3,2,1,2,0,2,2,4,1,0,0,0,0
"COG4558",0,0,1,0,4,0,0,0,2,1,0,0,1,0,4,0,1,1,1,0,1,5,0,1,0,0,1,0,0,4,0,0,2,0,4,0,1,0,0,0
"COG4559",0,1,2,0,4,0,0,0,1,4,0,0,4,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0
"COG4564",8,0,1,1,0,8,3,8,3,1,0,43,0,26,1,24,0,0,25,25,20,2,0,22,42,31,1,47,1,9,15,22,11,0,3,11,1,0,6,1
"COG4565",8,2,3,0,14,1,4,5,2,5,10,2,60,3,15,1,2,0,7,4,7,7,3,5,1,7,7,7,4,7,53,2,5,1,15,0,2,2,6,4
