"","DOF014","NLM010","DOM005","DLM015","NLF010","DLM022","DOM015","DLF003","NLM007","NOM010","DLF012","DLF013","NOF010","DLM008","NLM025","NLF012","DOM024","NLM004","DOF008","DLM028","DOF009","DLM006","DLF009","NLF005","NLM008","NLM009","NOF014","NLF013","NOM012","DLM016","NOM029","NOM025","DLM009","DLM021","DLM002","NOM013","NOM026","DOM022","NOM016","DLM011"
"COG4660",77,101,60,88,72,78,92,97,113,93,26,78,82,100,70,89,105,80,56,80,54,63,25,45,56,63,58,61,78,65,56,66,30,69,43,57,53,26,51,77
"COG4662",1,3,0,0,0,5,0,1,1,0,0,0,1,3,4,0,1,1,0,3,1,1,1,0,0,0,0,0,6,1,0,0,0,1,0,2,0,1,2,0
"COG4663",3,3,1,1,0,2,3,3,1,0,0,5,2,2,0,1,3,0,0,1,2,1,1,1,1,0,3,0,4,5,0,1,0,3,2,4,0,0,1,2
"COG4664",1,2,1,2,0,2,1,1,0,1,0,1,7,4,2,3,2,3,0,1,2,1,1,2,1,0,3,3,3,6,0,2,0,2,2,7,0,0,0,1
"COG4665",2,1,0,0,0,1,1,0,1,1,0,2,2,3,1,0,0,3,1,1,0,0,1,1,0,0,4,1,4,2,0,0,0,1,0,3,0,0,1,1
"COG4666",20,11,8,15,13,27,26,57,75,11,52,32,20,12,20,19,22,11,21,18,28,39,15,22,11,11,30,20,45,57,25,31,7,23,35,39,20,36,23,26
"COG4667",113,105,84,91,96,67,114,108,87,94,78,85,113,93,98,85,89,105,138,62,72,92,71,101,108,148,99,96,105,92,99,74,115,94,104,95,106,82,97,85
"COG4668",4,5,18,13,28,17,5,7,4,3,45,24,11,11,8,9,9,16,47,45,6,8,76,2,4,9,3,0,7,18,36,29,8,3,26,28,82,16,8,18
"COG4669",0,0,0,3,1,0,0,0,0,0,2,0,3,1,1,1,0,1,0,0,1,0,22,0,1,0,0,0,1,2,0,0,4,3,0,1,0,7,0,4
"COG4670",10,7,22,9,7,25,4,12,9,2,13,24,28,15,7,7,4,20,44,31,25,3,70,7,13,4,17,11,8,24,21,24,13,15,26,10,14,15,6,9
"COG4672",0,1,0,2,0,5,3,0,1,0,0,3,1,0,1,2,0,1,5,8,4,1,48,0,0,0,0,0,9,1,1,0,2,2,0,6,0,1,0,2
"COG4674",0,8,4,0,13,3,1,0,2,1,0,0,0,0,40,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,12,0,2,1
"COG4675",0,0,0,0,0,12,0,0,0,0,0,3,1,0,0,0,7,0,0,5,6,0,4,1,0,0,2,0,0,0,3,1,0,2,2,2,0,0,0,0
"COG4676",0,1,0,0,0,7,0,0,0,0,8,1,1,0,0,1,0,0,0,7,3,0,14,0,1,0,0,0,0,0,2,6,2,0,0,0,0,0,0,1
"COG4677",159,204,125,215,263,35,179,166,217,204,31,121,212,128,110,180,285,300,61,112,111,194,45,128,141,313,139,103,164,89,136,180,127,255,135,126,120,140,177,209
"COG4678",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,4
"COG4679",6,1,0,3,0,6,5,3,2,1,1,7,2,1,2,7,8,3,0,4,6,0,14,7,8,1,18,8,14,1,5,0,2,3,4,5,5,2,0,1
"COG4680",11,4,20,7,15,0,7,26,10,1,2,11,5,12,25,2,1,24,0,5,12,8,19,5,16,8,2,11,5,13,11,4,20,18,14,2,3,9,0,1
"COG4681",0,2,3,1,2,8,0,0,0,0,4,0,3,1,1,1,0,0,3,9,2,0,17,1,0,1,0,0,0,0,2,12,11,1,2,0,11,10,0,1
"COG4682",0,1,2,1,1,6,0,0,2,0,5,3,1,0,0,1,0,0,0,7,5,0,37,0,0,0,0,0,0,0,9,6,2,0,0,0,16,0,0,5
"COG4683",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4684",5,7,2,8,4,14,8,5,5,9,13,7,12,10,6,7,1,17,14,7,12,2,7,2,35,2,11,10,2,5,14,2,41,3,6,5,20,16,4,1
"COG4685",0,0,0,1,1,10,1,1,0,0,3,1,2,0,0,1,0,0,1,14,0,0,42,0,0,0,0,0,0,0,14,12,3,1,0,0,1,2,0,5
"COG4687",0,0,0,1,0,1,0,0,0,1,2,0,0,3,0,0,1,7,11,0,7,0,3,1,2,1,0,1,1,0,4,0,21,0,0,1,6,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1
"COG4690",101,85,111,94,74,63,82,138,139,116,9,106,161,113,118,124,81,100,265,97,110,70,59,72,59,131,58,90,77,74,78,59,117,66,68,60,33,74,87,83
"COG4692",90,58,39,59,139,15,66,23,75,119,12,48,44,84,45,114,101,203,24,53,72,39,12,34,51,6,26,35,65,55,177,93,9,48,89,58,46,73,117,112
"COG4693",1,0,0,4,2,1,0,0,0,0,1,5,1,8,0,15,3,1,0,5,15,3,0,1,1,0,2,0,4,2,0,0,2,0,0,0,0,1,0,2
"COG4694",25,6,34,47,201,11,0,24,0,23,7,8,13,3,47,4,41,19,0,4,36,5,2,5,14,3,36,1,32,7,11,11,4,10,6,15,3,8,32,0
"COG4695",44,13,9,24,10,57,6,17,8,25,65,12,17,27,13,48,26,7,3,9,31,18,139,30,48,8,19,16,19,15,16,3,29,14,16,29,13,15,20,15
"COG4696",2,1,0,0,0,0,0,0,2,3,0,5,0,2,0,1,1,1,0,3,5,0,2,0,0,0,5,1,2,6,2,0,0,0,1,7,1,4,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",5,0,0,9,3,1,0,0,2,1,12,2,3,5,2,4,5,4,11,3,2,3,0,5,11,1,0,2,2,2,4,4,4,0,1,2,2,2,4,1
"COG4703",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0
"COG4704",3,1,8,3,10,0,0,0,0,9,0,0,1,11,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0
"COG4706",1,3,1,0,0,0,0,1,0,1,0,0,0,0,17,0,0,2,1,0,2,0,0,2,0,0,0,3,0,0,0,1,14,3,1,0,11,1,0,0
"COG4708",24,21,3,15,7,21,12,28,30,15,34,27,17,43,15,37,32,24,39,25,21,26,10,40,33,9,33,25,23,18,13,28,52,15,28,21,25,16,19,19
"COG4709",5,4,1,6,4,4,4,3,15,6,36,7,8,13,4,12,7,13,16,0,6,5,1,3,2,5,6,6,8,4,10,1,6,1,2,5,16,3,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,9,26,23,1,2,0,2,1,8,1,95,4,3,3,1,9,2,0,8,10,3,62,1,1,0,6,3,8,1,2,27,2,3,11,0,6,20,5,2
"COG4713",26,41,2,8,13,51,5,13,6,36,31,18,8,20,12,12,12,32,17,14,8,29,22,8,24,9,30,37,4,6,9,11,87,11,26,32,23,22,12,5
"COG4715",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0
"COG4716",75,67,9,68,29,45,48,91,62,86,69,47,36,93,40,71,54,73,216,87,50,59,53,106,53,32,131,100,128,46,42,66,158,54,91,68,75,37,66,46
"COG4717",24,27,3,25,10,41,9,43,31,49,9,31,16,21,39,15,23,44,60,25,12,18,19,15,78,24,21,41,17,16,38,26,41,11,32,47,14,36,23,5
"COG4718",0,0,0,4,1,5,1,0,0,0,1,1,2,0,0,0,0,0,2,9,0,0,33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG4720",41,32,4,14,2,28,49,27,17,32,59,50,9,45,17,27,26,30,88,29,23,16,13,22,29,12,32,29,24,18,26,27,92,17,25,33,54,18,17,8
"COG4721",8,0,0,3,0,1,0,0,0,0,4,5,1,0,0,0,0,0,33,0,22,0,17,0,0,0,0,0,1,4,4,0,11,1,0,0,4,0,0,1
"COG4722",10,1,0,0,1,10,0,2,0,0,7,4,0,6,1,0,0,1,1,1,2,1,3,0,2,0,3,1,6,3,0,0,122,1,1,2,1,4,0,0
"COG4723",0,0,0,3,0,16,0,0,2,1,4,2,1,0,0,0,0,0,4,5,0,0,96,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,4
"COG4724",25,7,44,7,9,11,17,79,2,16,35,13,24,25,50,7,50,45,1,2,19,140,7,301,22,149,20,8,20,8,4,15,4,5,107,12,3,411,29,10
"COG4725",13,21,3,14,3,48,8,13,3,31,16,37,5,41,13,27,20,18,8,28,36,16,21,22,41,3,54,14,19,29,10,21,2,9,19,41,22,10,9,12
"COG4728",8,17,5,16,11,18,9,47,9,9,19,10,18,16,20,31,17,19,11,18,20,11,6,25,35,31,27,27,23,12,36,46,18,18,25,49,21,10,15,21
"COG4729",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0
"COG4731",0,3,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4732",22,20,4,10,4,16,12,18,16,8,12,5,7,39,13,17,24,11,19,22,18,17,6,24,39,10,23,21,16,14,13,22,8,26,12,18,30,18,24,20
"COG4733",0,1,5,8,0,75,19,1,0,1,14,1,2,0,0,7,0,1,6,27,6,5,489,3,4,0,0,0,20,7,0,1,10,8,0,22,16,12,0,14
"COG4734",21,8,33,11,33,20,23,5,6,7,24,19,11,8,5,25,20,9,2,56,11,23,34,17,62,15,26,12,17,16,7,23,15,25,18,27,3,11,20,26
"COG4735",0,0,4,1,1,7,0,1,0,10,2,8,0,4,23,4,9,0,0,15,33,0,16,3,2,0,24,1,5,4,19,5,3,2,5,13,4,0,3,3
"COG4737",0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,8,1,0,1,0,7,1,0,1
"COG4739",36,23,23,46,53,13,20,5,42,42,1,32,22,37,2,33,28,0,3,19,29,20,8,12,5,6,13,33,14,51,42,25,5,41,14,11,8,25,46,49
"COG4744",15,7,36,32,24,9,15,6,4,18,3,20,24,9,19,16,15,20,2,15,21,9,5,14,12,27,9,10,14,21,21,29,5,10,8,11,2,11,15,26
"COG4747",48,36,30,53,77,27,36,26,53,56,38,27,34,53,7,37,67,10,24,32,66,23,31,36,29,5,51,59,27,56,26,30,13,47,22,37,19,34,53,47
"COG4748",2,2,2,28,2,5,0,5,4,27,0,13,13,11,1,18,28,14,0,5,6,1,1,3,3,1,5,9,7,6,4,0,6,35,6,9,5,11,0,22
"COG4750",38,64,42,59,40,16,16,22,33,38,21,12,31,46,20,47,46,71,117,46,41,75,45,25,128,136,57,50,70,46,56,53,310,32,53,60,79,28,76,37
"COG4752",1,1,4,2,1,1,4,2,2,1,1,2,2,1,5,0,1,4,1,0,4,2,1,6,0,0,3,0,3,4,1,0,4,4,1,5,3,8,1,3
"COG4753",922,855,1197,843,899,673,820,398,951,842,1563,862,721,963,339,887,947,537,809,595,464,440,260,544,559,174,702,588,562,456,523,546,304,518,406,425,380,525,728,565
"COG4757",0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4760",0,0,0,0,5,0,0,1,0,0,26,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,8,0,0
"COG4763",0,0,8,0,1,10,1,1,0,3,0,3,3,2,4,1,0,0,2,4,0,1,28,2,3,3,1,0,6,0,1,4,1,2,2,9,1,0,0,3
"COG4766",0,0,0,1,2,5,1,0,1,0,1,3,1,0,2,1,0,1,0,6,2,0,11,1,0,0,0,0,1,3,5,4,1,0,1,1,8,2,0,5
"COG4767",46,35,8,36,21,55,25,61,17,59,106,13,28,26,29,46,31,52,100,31,40,52,19,48,99,19,74,56,52,23,35,58,88,22,56,48,93,17,25,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1,0,0
"COG4769",25,19,6,28,11,19,36,42,15,26,20,14,15,40,18,26,23,26,45,38,28,35,11,35,48,5,31,35,31,25,22,26,23,19,43,45,38,13,30,7
"COG4770",15,3,0,1,0,2,15,0,0,1,12,13,0,6,1,0,0,4,45,0,17,1,29,0,0,6,0,1,4,0,1,1,1,5,0,1,0,0,8,0
"COG4771",390,329,547,605,531,196,358,198,365,279,48,334,351,174,154,267,355,229,40,228,299,353,348,260,121,171,204,197,157,464,380,365,132,474,231,235,178,416,400,426
"COG4772",3,0,31,13,5,0,3,0,2,5,2,0,6,1,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,18,10,0,8,0,2,30,3,0,1
"COG4773",1,0,11,5,0,12,0,0,0,0,3,0,4,0,0,0,0,0,4,13,1,0,41,0,3,0,0,0,0,2,7,17,3,1,1,0,0,0,0,2
"COG4774",0,1,2,3,2,6,1,1,0,0,9,2,5,0,1,1,0,0,1,25,5,0,59,0,2,0,0,0,0,1,11,20,0,0,0,0,18,0,1,6
"COG4775",128,130,179,167,185,74,160,185,152,97,23,128,200,126,285,139,163,199,24,123,150,189,135,124,121,299,83,115,179,145,201,142,42,158,120,124,96,181,140,210
"COG4776",0,0,11,1,2,1,0,0,2,1,2,1,0,0,65,0,0,3,1,8,0,0,6,4,0,2,0,0,0,0,3,1,1,1,0,0,28,0,0,0
"COG4778",1,4,4,0,1,2,5,1,2,1,3,1,4,1,2,5,1,1,0,14,2,4,13,1,0,0,1,0,3,4,10,8,2,1,0,10,12,1,0,8
"COG4779",0,0,3,1,0,6,0,0,2,0,4,1,2,0,1,0,0,0,3,12,1,0,19,1,1,0,0,0,0,2,3,3,0,0,0,0,5,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4783",3,5,9,9,12,2,5,5,16,3,9,4,8,1,45,3,6,2,6,16,12,8,35,4,4,3,4,6,7,9,17,15,38,9,21,21,22,19,3,2
"COG4784",26,11,36,16,4,2,16,3,1,8,0,1,8,8,3,11,5,0,0,8,10,8,8,2,18,5,9,2,14,2,96,12,2,9,3,5,6,9,9,33
"COG4785",0,0,7,0,2,0,0,0,3,0,1,1,0,1,25,2,0,5,5,5,0,1,7,2,0,1,0,0,0,2,3,2,0,0,0,0,20,0,1,1
"COG4786",16,44,19,41,16,20,22,34,17,59,4,10,28,60,47,30,27,48,40,50,15,65,22,73,78,21,60,71,33,15,32,62,123,14,40,45,82,32,42,4
"COG4787",0,0,4,1,0,3,0,1,0,0,2,0,0,0,23,0,0,0,0,3,1,0,22,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,2
"COG4789",0,0,2,2,1,1,0,1,0,1,2,2,2,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,3,1,0,4,1,0,0,1,12,0,13
"COG4790",0,0,0,1,0,0,1,0,2,0,5,0,1,2,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,5,0,6
"COG4791",0,1,0,1,1,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,3,0,20,0,1,0,0,0,1,1,0,0,4,1,1,0,0,6,0,2
"COG4792",0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,2,0,7,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1
"COG4795",0,1,7,4,0,4,0,1,3,1,5,1,1,0,0,0,1,0,3,10,1,0,50,1,1,0,0,0,0,0,13,14,0,1,0,0,12,0,0,6
"COG4796",4,4,6,5,11,11,6,3,16,8,11,4,9,3,9,2,2,6,5,15,10,3,43,4,4,1,4,3,4,35,11,13,12,2,16,15,32,11,4,9
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,0
"COG4799",219,234,215,260,252,126,241,201,267,212,129,240,257,137,98,224,218,130,120,179,263,186,99,225,200,188,169,199,167,272,205,281,96,250,187,185,105,245,239,248
"COG4803",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4804",251,157,102,256,255,141,213,320,232,172,133,141,225,123,431,215,157,186,82,186,153,229,108,309,306,474,230,201,244,232,215,236,100,250,210,267,121,169,214,350
"COG4805",37,58,12,39,33,57,23,60,37,34,107,54,35,49,24,45,34,72,124,56,15,51,20,46,51,24,71,65,51,28,46,38,115,16,81,49,83,30,45,5
"COG4806",102,58,81,74,108,49,76,40,98,68,15,54,51,59,20,59,71,72,40,56,86,79,37,48,35,9,68,81,34,97,94,77,67,85,62,50,57,59,70,127
"COG4807",0,0,8,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,17,0,0,1
"COG4808",0,0,0,0,1,4,2,0,1,0,3,1,0,0,0,0,0,1,0,2,0,0,20,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3
"COG4809",0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4810",3,5,6,7,3,7,3,3,7,2,45,8,6,6,1,12,3,8,23,9,2,7,10,6,18,2,4,1,6,8,13,5,9,2,3,6,18,5,5,2
"COG4811",0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,16,0,0,0,0,0,0,0,3,4,2,0,0,0,5,0,0,4
"COG4812",0,1,1,4,1,4,1,2,0,0,0,0,0,1,0,1,1,1,0,2,4,0,8,0,0,0,3,1,3,4,3,2,0,0,0,2,2,2,1,2
"COG4813",3,0,0,3,0,9,0,2,0,1,0,0,2,5,2,1,1,1,6,2,0,0,1,2,1,0,8,4,2,4,1,0,8,0,0,0,2,0,0,1
"COG4814",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,75,0,0,1,3,1,0,0,0,0,0,0,4,0,81,0,0,0,2,2,0,0
"COG4816",5,6,4,10,5,18,5,0,5,3,45,10,6,6,1,2,5,11,17,13,3,4,6,1,7,1,5,1,4,5,11,9,7,0,2,4,17,13,5,6
"COG4819",9,2,2,6,0,12,2,8,1,1,5,11,7,14,1,1,4,1,3,9,7,0,23,0,4,2,4,8,17,4,4,15,1,3,0,0,5,0,7,3
"COG4820",2,3,11,1,5,11,0,0,1,1,44,7,3,4,0,1,4,1,7,9,1,1,19,0,4,1,3,1,2,4,7,14,4,2,1,0,7,9,1,6
"COG4821",12,4,6,6,2,8,1,0,0,5,7,1,4,11,0,3,2,1,0,5,5,3,7,3,1,0,3,0,1,7,1,1,1,6,5,1,0,6,5,1
"COG4822",100,76,74,118,128,54,86,28,146,76,52,79,79,92,24,94,99,33,89,89,63,56,18,77,63,29,89,84,76,125,60,105,53,124,50,79,69,75,67,120
"COG4823",63,51,44,31,94,29,27,110,110,70,121,47,173,129,255,38,44,181,85,30,54,137,21,161,118,330,38,33,86,30,18,30,191,32,87,123,61,121,24,50
"COG4824",15,7,4,7,3,38,3,17,1,6,30,14,8,18,6,27,23,4,9,10,3,8,2,12,12,1,14,5,9,3,3,3,8,5,4,8,6,5,4,2
"COG4825",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,8,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,10,0,0,0
"COG4826",31,14,18,14,13,63,34,80,3,11,81,32,30,22,69,12,14,75,31,35,23,63,16,72,13,73,26,20,27,24,12,9,8,11,60,27,20,64,25,1
"COG4828",7,11,25,19,33,7,12,0,12,6,1,12,6,6,1,8,10,0,1,10,8,14,6,6,4,0,13,3,6,10,11,14,4,2,10,10,5,12,10,20
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4832",31,19,3,8,9,22,8,14,0,24,30,13,6,27,6,15,8,20,46,20,13,5,17,17,22,7,28,18,20,5,12,10,29,4,28,17,11,7,9,8
"COG4833",176,98,367,178,115,39,93,68,23,91,0,120,94,63,11,71,61,11,22,36,85,86,42,13,94,7,69,47,57,145,164,141,10,68,83,46,27,78,115,157
"COG4834",14,9,1,0,0,1,1,2,5,2,0,1,4,2,1,1,0,1,0,3,2,1,5,2,3,1,1,5,5,4,0,13,0,2,3,1,3,11,3,5
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4839",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4842",0,11,0,2,0,1,0,5,0,0,0,0,4,7,0,4,0,1,0,3,2,7,1,2,0,0,2,0,0,1,1,0,6,1,9,0,0,0,0,0
"COG4843",0,0,0,0,0,12,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",71,39,78,94,88,58,55,36,50,42,3,50,60,49,49,53,93,21,23,33,75,25,38,39,56,15,46,74,89,89,72,37,9,56,52,67,35,49,60,75
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,10,0,18,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",10,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,30,0,4,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,1,0,1,0,1,0,1,8,3,7,1,1,1,0,4,13,0,0,0,4,0,1,0,2,0,0,0,0,0,38,0,0,0,0,3,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
"COG4856",70,61,12,33,39,89,42,83,63,55,74,79,39,64,22,61,62,53,110,58,38,59,20,74,43,35,75,44,78,52,40,58,157,64,61,73,72,34,41,39
"COG4857",4,4,22,3,3,4,1,0,4,1,7,11,4,7,1,3,3,1,11,0,0,1,2,1,1,0,1,1,6,0,6,1,2,1,1,4,6,5,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0,2,0,26,0,0,0,3,0,0,0
"COG4859",2,5,0,2,2,3,1,1,3,4,5,2,4,2,4,2,2,7,5,2,4,4,0,1,3,3,11,11,4,2,6,4,0,2,1,7,4,1,3,0
"COG4861",0,6,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,0,0,15,0,30,0,18,5,0,0,9,0,0,0,0,0,0,0,2,0,0
"COG4862",11,24,10,18,14,31,10,30,9,25,45,16,6,25,15,14,14,29,70,20,9,18,7,30,67,5,33,39,18,8,13,20,87,8,44,23,41,15,22,3
"COG4864",85,56,59,92,85,32,52,27,69,67,5,57,51,46,9,83,87,10,15,42,60,48,41,47,31,11,45,34,32,70,44,52,71,84,52,49,23,52,65,82
"COG4865",0,0,16,3,0,13,2,4,1,2,13,1,1,0,0,2,1,4,0,1,0,0,0,0,2,0,2,1,0,0,0,0,6,0,0,0,9,0,0,5
"COG4866",89,93,90,115,129,79,98,62,84,83,109,105,71,77,39,74,113,41,56,50,91,66,49,67,66,40,70,95,56,94,99,95,23,76,51,91,87,69,103,91
"COG4868",33,58,28,52,20,70,79,136,48,54,62,71,68,61,119,50,33,121,97,62,39,111,40,77,85,162,72,68,95,51,23,55,86,46,89,84,84,68,45,24
"COG4869",18,18,10,14,9,41,22,15,14,17,87,28,5,26,17,14,15,8,23,19,14,14,12,17,21,12,22,8,15,15,9,6,11,15,16,23,22,14,12,4
"COG4870",80,114,9,37,15,63,29,32,20,66,168,79,25,52,34,65,93,67,47,30,16,65,13,77,66,68,59,63,100,24,59,20,89,18,84,58,33,31,54,14
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4874",11,10,9,15,28,0,9,0,10,10,3,2,6,2,0,12,6,0,1,6,3,7,0,4,1,0,1,3,3,6,5,19,2,8,3,4,5,5,5,20
"COG4877",2,10,2,0,0,3,2,2,9,12,0,4,5,8,5,6,3,7,8,3,2,8,1,3,5,0,11,7,3,1,3,6,16,11,2,0,2,0,1,7
"COG4878",15,6,6,3,8,1,4,8,6,12,114,27,14,5,3,10,4,14,30,13,33,12,15,11,6,0,14,10,7,7,0,33,32,13,9,3,18,7,5,2
"COG4880",13,17,0,9,4,45,48,16,4,18,2,18,10,19,14,5,15,20,25,9,9,7,8,16,42,9,25,18,15,17,15,3,31,8,15,8,14,7,21,4
"COG4884",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,5,1,0,34,0,0,0,3,1,0,0,6,0,0,1,0,0,1,8,0,1
"COG4886",100,127,70,135,83,192,131,162,84,159,134,155,95,206,220,219,123,186,88,79,125,214,94,76,65,53,188,144,190,103,156,44,91,243,135,179,134,96,132,127
"COG4887",23,17,7,21,35,5,43,10,24,9,1,6,12,7,3,16,22,4,5,13,21,12,1,24,20,6,6,20,17,24,22,23,5,10,21,29,11,25,19,28
"COG4889",47,104,5,26,18,12,1,10,25,7,78,8,38,30,46,71,12,233,7,0,36,3,3,43,7,0,3,22,20,16,163,10,1,20,15,26,6,43,13,40
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0
"COG4894",14,23,1,14,5,11,12,33,4,12,33,19,10,27,18,6,31,12,8,17,16,10,8,13,8,6,30,23,20,8,10,10,7,12,21,25,16,9,15,12
