"","DLM001","DOM021","DLF001","NOF014","DOF012","NLF002","DOM005","NOM002","NOM022","DLM015","DOM018","NOM020","DLF013","NOM012","NLM025","DLF014","NLM016","NLM007","NOF013","DLM004","DOF003","NLM029","DOF014","NOM028","DLM021","NOM017","NOM010","DLM017","DLM018","NLF005","DOM013","DLF010","DLM013","NOF008","DOM019","DLM012","DOF009","NLF007","NLM027","DOF011"
"COG4585",68,67,43,63,112,92,80,85,37,51,81,32,64,69,106,278,65,90,66,35,74,60,113,60,72,44,42,32,166,50,73,52,65,50,89,321,103,103,181,89
"COG4586",5,0,4,1,11,1,1,4,2,0,10,0,1,4,4,0,3,2,1,0,0,10,6,3,2,3,2,0,12,3,3,15,0,9,4,6,1,1,40,0
"COG4587",2,1,1,2,1,0,0,1,0,0,7,1,1,1,4,1,1,1,1,0,1,5,6,1,2,3,3,1,4,2,3,17,1,7,0,6,0,0,19,0
"COG4589",12,7,23,5,7,12,11,6,0,7,4,2,11,7,0,0,2,4,11,20,12,3,4,15,10,0,9,2,1,2,5,2,0,3,3,7,5,1,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0
"COG4591",180,184,156,72,46,75,141,61,253,120,152,99,93,99,227,29,259,148,121,206,106,72,111,121,148,83,109,78,128,138,127,57,91,120,138,32,129,145,75,273
"COG4592",3,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4597",6,1,0,3,7,0,1,1,0,1,1,4,1,1,3,0,3,2,0,3,3,0,1,2,4,3,1,1,0,4,1,3,0,0,4,8,6,0,0,0
"COG4598",0,2,2,0,8,0,8,0,3,1,0,5,0,0,3,0,4,0,0,1,0,0,0,6,0,0,0,0,0,2,0,4,9,0,0,4,1,0,5,0
"COG4603",77,31,20,86,67,38,26,80,31,49,51,25,54,98,40,72,12,55,41,22,55,65,62,45,62,32,43,51,44,71,53,120,92,79,76,55,79,72,127,18
"COG4604",1,2,8,2,14,2,0,4,3,5,3,0,4,1,1,4,0,6,0,0,4,5,5,14,0,0,5,7,14,7,0,3,8,0,1,6,2,2,6,5
"COG4605",0,1,8,6,7,3,1,11,4,9,7,2,1,3,0,1,0,4,0,2,7,5,10,10,2,0,10,8,8,3,0,6,7,0,0,9,0,0,14,7
"COG4606",2,1,8,3,13,1,0,6,1,8,2,1,5,3,1,0,0,7,0,2,1,8,4,9,0,0,6,16,7,7,1,5,7,1,1,6,4,0,7,5
"COG4607",1,1,2,0,5,2,0,10,1,8,4,1,3,5,3,1,0,3,0,1,4,3,0,6,1,0,2,6,7,7,0,1,2,1,1,5,1,0,16,2
"COG4608",66,42,36,108,239,102,82,168,44,66,88,51,76,98,33,167,13,109,93,24,124,115,78,143,107,89,78,88,81,77,101,156,176,105,96,120,126,123,238,76
"COG4615",1,1,0,0,4,0,11,0,0,0,3,3,1,0,4,0,2,1,1,0,0,0,0,9,0,0,0,0,0,2,0,8,7,0,0,8,0,0,2,0
"COG4618",1,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,73,0,13,1,1,0,2,2,4,0,2,25,3,0,1,0,1,0,5,7,1,1,1,0,1,0,0,4,1,0,0,68,4,0,25,0
"COG4623",72,88,94,49,35,47,88,12,38,101,68,19,62,27,9,8,5,65,76,106,42,23,79,62,83,9,68,47,35,31,42,28,45,53,68,15,83,48,19,23
"COG4624",215,234,202,283,116,270,184,362,156,225,242,133,225,250,93,252,39,203,184,203,257,238,210,236,210,88,233,179,199,205,254,278,371,280,259,132,233,220,172,125
"COG4625",12,1,4,4,11,1,29,0,1,16,4,3,6,10,2,0,1,10,1,9,21,1,2,13,5,2,5,15,5,10,8,5,11,1,13,3,4,13,2,0
"COG4626",54,26,85,67,26,26,66,34,43,80,40,35,49,43,30,100,6,13,44,8,46,84,313,78,33,29,58,39,67,66,82,37,51,45,35,45,47,70,21,36
"COG4627",0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",55,75,160,70,25,104,129,78,19,74,26,29,71,68,32,45,5,62,71,91,68,85,60,62,38,31,105,58,55,47,57,70,44,96,70,14,42,59,75,61
"COG4633",2,1,0,8,66,2,0,2,0,1,1,1,7,1,1,120,0,6,0,8,3,0,11,9,2,0,0,0,10,5,2,0,0,2,9,65,5,2,61,0
"COG4635",3,3,8,1,5,9,3,0,1,2,1,3,0,3,2,0,1,3,8,0,1,1,1,2,3,0,2,0,0,1,2,2,1,1,1,0,1,1,1,0
"COG4636",2,4,12,21,14,33,6,38,18,9,21,5,10,9,7,12,0,8,10,7,10,27,15,23,11,12,13,2,18,18,3,7,5,1,3,33,8,8,33,12
"COG4637",13,9,1,22,21,13,17,11,15,7,7,10,13,25,15,0,43,15,52,7,25,5,19,13,2,2,0,30,17,23,9,31,45,7,31,2,21,11,6,66
"COG4638",0,2,0,0,8,0,4,0,2,4,0,4,2,0,2,0,2,0,0,2,0,0,0,4,0,0,1,0,0,2,0,13,10,0,0,4,0,0,19,0
"COG4639",3,1,0,21,91,0,4,0,1,0,0,0,0,11,8,0,1,27,3,0,5,3,0,4,1,2,2,1,10,9,49,1,4,0,0,18,1,0,4,0
"COG4640",0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,1,0,43,0
"COG4641",6,12,0,40,8,128,11,177,43,43,42,23,3,25,48,0,8,8,44,16,37,95,34,19,12,18,73,32,107,92,13,15,16,19,27,0,17,43,2,20
"COG4642",56,73,60,20,8,24,77,13,88,42,39,69,34,46,88,10,80,28,67,62,43,37,37,29,45,92,49,45,57,61,37,25,17,29,47,5,50,34,26,25
"COG4643",1,1,0,3,18,1,21,2,0,0,1,2,3,3,0,0,6,1,0,6,13,4,1,1,4,0,0,0,1,1,7,0,1,2,4,2,7,0,0,0
"COG4644",36,4,2,0,58,0,2,3,5,6,1,36,0,0,6,1,2,3,0,1,0,1,1,8,0,1,1,1,0,2,2,24,26,5,0,12,21,0,18,0
"COG4646",486,554,358,717,181,226,66,567,233,401,398,487,614,586,228,160,288,649,510,360,497,600,436,317,529,294,304,493,390,525,461,395,384,533,493,400,583,677,227,251
"COG4648",0,1,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG4650",1,1,2,1,2,0,1,0,2,6,2,7,2,0,1,0,0,3,0,5,1,1,1,5,2,0,2,0,4,0,2,0,1,0,0,9,3,2,11,0
"COG4651",5,2,2,2,13,5,9,0,1,6,12,9,2,6,2,0,1,15,1,14,2,1,1,6,3,2,1,11,0,1,4,3,11,4,5,4,5,1,4,0
"COG4652",4,0,2,1,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,27,0,0,45,0
"COG4653",25,4,40,27,4,14,2,10,16,11,7,22,9,15,7,32,4,12,5,13,18,20,20,21,8,4,14,6,15,19,37,9,5,12,6,11,12,16,11,0
"COG4656",161,145,79,124,52,103,120,180,127,132,147,121,130,178,129,115,118,166,103,79,129,123,120,173,146,100,132,90,153,143,133,156,188,140,155,65,150,142,147,125
"COG4657",79,63,54,76,35,52,58,59,75,67,70,85,65,95,50,43,64,87,74,54,74,52,78,57,75,94,83,73,54,73,72,82,108,68,75,25,70,54,39,55
"COG4658",125,111,57,135,51,98,82,91,94,100,127,114,104,122,91,55,59,135,119,94,95,138,102,71,133,99,126,115,133,139,124,120,162,111,99,23,117,145,32,87
"COG4659",70,83,80,50,36,73,63,76,66,80,81,64,71,78,68,45,82,94,61,81,56,57,75,61,92,78,65,68,85,81,51,55,75,75,89,26,69,53,29,70
"COG4660",78,96,53,96,40,79,59,76,82,76,106,98,80,93,100,49,82,115,87,60,82,93,70,68,99,98,89,101,91,94,105,89,127,85,90,26,102,105,47,64
"COG4662",1,1,0,0,0,1,0,1,1,1,2,0,0,6,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0
"COG4663",1,4,0,2,0,1,0,3,0,2,1,0,4,1,0,0,0,1,2,0,2,1,3,0,0,1,0,1,0,0,4,3,3,6,6,0,5,0,3,0
"COG4664",2,3,0,5,0,0,1,2,0,5,2,1,0,2,3,0,0,0,0,0,2,1,0,3,3,0,2,2,1,2,2,6,5,4,8,0,4,0,0,0
"COG4665",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,3,0,1,0,0,0,1,0
"COG4666",48,17,14,34,5,25,9,22,9,19,39,20,36,39,31,30,13,77,58,15,43,48,30,21,31,38,15,20,20,21,44,95,56,68,41,7,20,20,25,18
"COG4667",106,102,65,95,93,85,74,106,136,88,123,95,103,101,99,110,95,88,81,79,71,95,109,77,85,114,113,104,127,101,68,80,127,68,74,119,85,86,73,110
"COG4668",16,13,9,1,32,38,22,45,6,9,17,27,21,12,12,27,5,11,12,7,11,8,9,31,6,25,5,5,15,5,17,35,34,7,3,28,4,7,56,59
"COG4669",1,0,4,0,11,0,0,0,3,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0
"COG4670",12,8,11,24,9,8,20,19,13,8,7,8,29,9,5,189,5,9,17,6,14,5,14,37,19,5,5,10,31,5,30,7,32,26,9,16,20,4,22,2
"COG4672",0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,16,0,1,1,0,1,0,1,3,4,0,0,2,0,0,0,7,2,0,0,5,1,0,1,0
"COG4674",0,1,0,0,0,0,3,4,0,0,0,6,0,0,37,3,0,1,1,1,0,2,0,0,0,0,0,3,2,0,11,4,0,1,0,0,2,0,1,0
"COG4675",0,0,0,3,0,1,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,2,0,0,5,0,0,3,2,0,61,0,0,11,1,0,8,0,0,0
"COG4676",0,2,1,0,6,0,3,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4677",183,209,242,161,28,190,139,145,255,211,197,345,148,167,88,106,268,222,215,311,95,52,139,77,160,154,136,165,149,75,68,33,69,74,147,12,74,57,7,120
"COG4678",0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0
"COG4679",1,7,1,11,2,3,0,2,1,3,5,1,8,9,3,18,1,1,5,1,2,5,1,0,5,0,0,7,6,5,13,1,5,1,1,19,6,10,9,3
"COG4680",2,1,17,0,2,9,20,4,3,10,0,2,6,4,20,0,25,6,12,21,10,4,7,2,12,9,0,22,6,5,6,7,5,2,8,3,10,4,0,0
"COG4681",0,0,0,0,1,0,3,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,1,4,0,2,0
"COG4682",1,2,0,1,7,0,0,1,1,0,1,1,3,0,1,0,3,0,0,3,0,0,1,4,0,0,0,0,0,0,0,8,4,0,0,4,3,0,3,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,7,0,0,3,5,1,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0
"COG4684",1,3,12,15,33,6,7,34,5,2,16,4,9,6,9,29,2,17,6,1,3,3,9,20,2,3,18,3,12,5,11,4,3,3,3,12,14,7,52,5
"COG4685",2,0,0,0,9,0,0,1,0,3,0,1,1,0,1,0,4,2,1,2,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,8,0,0,1,0
"COG4687",1,1,0,1,23,0,0,1,1,0,2,1,2,0,0,4,0,0,3,0,2,0,0,3,0,0,0,0,4,0,1,1,10,0,1,3,1,0,64,0
"COG4688",3,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4690",193,124,70,87,352,72,104,90,123,92,131,176,127,142,113,138,224,132,118,97,52,61,74,75,82,116,67,116,110,64,67,44,74,62,94,243,125,84,119,63
"COG4692",117,42,171,35,15,74,54,28,47,67,42,145,51,67,38,25,90,90,110,136,102,23,82,82,46,138,103,105,137,43,28,13,33,54,43,6,57,53,4,39
"COG4693",3,2,0,2,5,0,0,2,1,0,0,1,5,3,0,0,0,0,0,1,1,12,2,2,0,0,0,0,1,1,6,10,8,0,10,9,18,2,3,14
"COG4694",4,17,0,43,10,1,28,9,0,32,1,0,12,28,39,0,2,0,7,15,5,0,29,4,6,2,17,4,39,4,4,8,4,1,16,0,30,22,10,34
"COG4695",21,9,85,19,6,19,14,26,32,11,10,25,15,20,11,34,0,7,5,4,14,10,27,31,19,10,19,19,10,35,47,21,34,16,11,20,39,23,14,19
"COG4696",0,2,1,4,0,1,0,0,1,0,0,3,5,1,1,0,2,8,0,0,7,2,0,1,5,1,4,3,1,0,7,2,0,10,1,0,3,0,27,0
"COG4698",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0
"COG4699",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,20,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,2,9,18,0,11,0,5,1,0,1,0,4,14,0,1,1,1,8,7,3,5,0,1,0,2,10,4,2,3,2,1,3,1,0,2,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,25,0
"COG4704",8,0,6,2,0,1,18,0,0,1,0,0,0,0,0,0,0,0,2,0,4,2,0,0,1,0,6,0,0,0,2,0,4,0,1,0,0,4,0,0
"COG4706",2,2,0,0,0,1,3,0,0,0,0,0,0,0,16,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1
"COG4708",16,16,9,25,8,26,6,40,11,17,38,13,23,24,13,6,7,32,26,3,26,26,23,20,19,6,17,17,21,25,31,24,42,25,15,25,23,45,66,6
"COG4709",4,3,3,2,14,0,1,7,2,7,2,4,6,4,0,20,1,4,2,1,9,7,6,22,2,7,1,6,7,1,3,8,6,2,5,10,4,3,77,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4712",9,1,0,9,11,5,15,2,1,14,0,1,93,4,6,0,1,2,5,0,5,5,2,4,3,6,5,3,4,0,3,26,5,1,1,3,10,6,0,0
"COG4713",9,10,3,31,26,2,4,11,6,2,12,9,25,4,16,29,5,10,22,5,10,29,16,11,12,5,21,11,14,4,4,13,13,6,6,1,4,13,41,2
"COG4715",0,2,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4716",40,22,17,104,170,98,12,140,26,49,75,31,48,124,32,120,12,60,44,16,50,132,62,47,61,44,79,50,70,95,92,102,85,68,58,202,57,104,147,32
"COG4717",13,16,12,15,120,61,3,85,6,27,35,8,29,21,33,55,9,24,29,17,24,95,28,24,10,12,44,16,46,35,116,77,11,40,25,52,22,21,31,11
"COG4718",0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0
"COG4720",16,3,3,27,108,19,4,44,10,10,17,7,37,24,10,42,9,17,18,5,28,22,30,24,16,20,22,18,33,23,21,43,56,29,32,52,31,35,102,7
"COG4721",6,1,0,0,35,0,2,4,4,1,2,0,3,1,0,36,0,0,0,2,0,1,15,6,3,1,0,1,13,1,1,0,3,0,0,110,15,1,3,0
"COG4722",2,0,0,0,4,0,0,6,0,0,0,0,17,3,2,6,0,0,3,0,0,0,5,5,2,0,1,0,5,0,1,1,5,1,1,21,2,2,4,0
"COG4723",0,0,0,0,2,0,1,0,0,2,2,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,5,0,0,0,0
"COG4724",41,6,2,29,28,3,36,70,22,1,1,8,14,11,52,1,43,3,62,0,28,104,16,6,2,3,13,8,31,279,4,16,26,6,202,87,30,21,15,1
"COG4725",18,13,12,50,1,18,3,31,5,9,12,7,33,27,11,12,4,6,26,7,39,30,18,11,8,10,46,9,23,26,35,47,19,44,30,7,25,28,7,8
"COG4728",15,6,14,34,8,28,13,33,25,11,15,48,3,31,14,26,26,8,11,5,8,27,12,10,9,49,17,35,19,30,18,30,8,33,12,4,15,29,10,49
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,1,0,2,0,3,0,1,1,6,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,13,4,11,17,9,2,40,11,6,19,9,17,17,18,34,3,13,13,6,13,21,10,16,20,17,8,8,18,24,19,8,28,14,11,7,11,11,22,7
"COG4733",3,6,1,1,6,0,2,1,2,10,4,9,3,33,0,69,10,6,0,2,8,1,0,17,12,0,2,2,0,6,0,21,35,0,0,39,5,0,1,0
"COG4734",7,10,9,18,12,24,21,6,4,25,9,1,19,18,6,3,6,17,6,16,12,25,27,43,27,7,9,23,5,18,7,7,17,7,33,10,10,10,18,7
"COG4735",4,8,0,8,7,0,6,0,9,1,2,6,11,8,27,0,2,1,0,3,11,2,0,4,3,0,5,3,3,1,18,1,2,9,1,1,31,2,0,0
"COG4737",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG4739",24,47,33,18,7,21,24,5,17,47,34,16,30,7,3,9,0,41,28,45,28,18,42,28,42,5,40,25,14,25,19,8,25,37,35,5,36,18,0,11
"COG4744",10,20,19,13,2,15,25,10,21,20,13,24,12,24,14,0,21,6,14,11,18,6,14,11,15,30,18,19,3,6,5,8,8,24,11,2,17,4,0,30
"COG4747",30,60,42,50,26,36,38,18,34,53,50,23,34,31,7,36,4,57,35,55,31,25,63,44,49,10,39,53,24,35,39,30,43,41,48,14,51,28,17,18
"COG4748",5,1,3,0,17,0,0,15,0,19,34,3,16,10,4,55,0,1,10,9,12,0,1,1,47,3,24,17,9,1,32,2,1,0,1,4,8,12,8,0
"COG4750",22,22,43,63,50,36,37,74,25,66,47,37,12,70,17,74,15,25,79,22,25,44,40,28,35,19,28,54,41,33,25,29,9,33,37,14,54,61,78,20
"COG4752",5,0,1,3,10,0,4,0,1,0,4,3,0,2,3,15,1,1,2,1,4,0,2,0,2,10,2,0,6,1,6,4,1,1,0,1,2,0,4,0
"COG4753",778,864,1553,975,484,807,1157,997,714,889,912,359,904,876,328,558,293,942,1107,1050,611,500,591,834,521,224,565,242,349,495,466,444,440,419,547,344,428,560,554,250
"COG4757",0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,39,0
"COG4760",0,1,2,0,0,13,0,12,0,0,1,13,0,0,21,0,0,0,0,0,6,1,0,0,0,2,1,2,1,0,2,0,0,2,0,0,0,0,0,17
"COG4763",4,1,0,6,33,0,6,0,2,0,0,1,7,6,2,0,2,1,0,1,0,0,0,1,3,1,3,6,1,4,0,1,0,1,0,1,0,0,1,0
"COG4766",2,0,3,0,4,0,0,6,4,4,2,6,0,1,1,5,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,3,4,1,1,3,0,1,0,0
"COG4767",15,18,6,55,129,64,5,72,15,27,27,11,24,32,25,155,9,15,28,10,44,44,53,28,28,28,53,21,40,49,34,71,25,33,19,60,50,56,64,14
"COG4768",0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,33,0
"COG4769",18,15,5,49,17,36,6,57,12,13,35,9,18,20,10,35,4,16,21,4,22,43,21,15,15,23,33,15,31,29,31,51,41,28,21,17,23,42,22,25
"COG4770",6,1,0,4,16,2,0,2,8,0,6,1,11,3,1,59,0,0,2,0,3,1,24,9,1,5,0,2,27,6,0,1,4,3,2,182,16,9,9,1
"COG4771",338,502,622,197,238,369,610,118,408,620,381,259,344,153,132,68,198,353,470,487,397,239,368,305,515,175,305,230,200,269,295,170,306,333,367,88,312,162,67,394
"COG4772",4,2,21,4,0,12,26,0,5,11,0,0,0,0,0,0,0,6,5,0,3,0,3,2,3,0,4,2,0,4,0,15,11,0,2,3,2,0,0,1
"COG4773",3,1,0,0,8,0,12,0,0,1,0,2,2,0,0,0,3,1,0,1,0,0,1,7,2,0,0,1,0,0,0,0,0,0,1,7,2,0,1,0
"COG4774",1,2,5,0,10,0,0,0,0,5,5,9,0,0,0,0,2,1,0,1,0,0,0,10,1,0,0,2,0,0,1,4,2,0,1,10,7,0,0,0
"COG4775",228,153,139,79,56,146,176,67,272,137,172,244,140,156,271,61,372,143,139,207,90,58,89,71,114,173,74,123,90,93,90,55,72,67,95,16,107,67,18,202
"COG4776",0,1,0,0,1,0,6,2,0,2,0,22,0,0,62,1,0,3,1,0,1,0,0,1,0,0,1,1,0,4,0,6,4,0,0,0,0,0,9,0
"COG4778",3,3,0,1,3,1,4,1,0,1,2,7,4,3,1,0,0,3,1,1,2,3,0,2,5,1,1,0,0,3,3,4,12,2,4,1,2,4,2,0
"COG4779",0,4,0,0,2,1,10,1,0,2,0,6,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,3,6,0,3,0
"COG4781",0,6,0,0,39,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,28,0,0,44,0
"COG4783",7,8,5,5,15,14,10,12,0,8,6,9,0,8,37,33,1,7,3,4,10,8,6,7,5,10,4,2,6,6,20,17,10,2,6,14,13,6,19,39
"COG4784",12,17,9,3,0,9,28,1,9,10,4,6,5,11,5,0,2,0,15,12,28,9,32,10,17,0,7,24,33,1,0,0,12,17,8,2,8,9,0,8
"COG4785",0,1,0,0,0,1,6,0,2,0,0,18,0,0,25,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,5,2,0,0,0,0,0,2,0
"COG4786",6,15,4,58,16,57,15,98,20,27,46,29,10,39,51,17,4,13,33,5,33,90,27,23,15,23,65,20,34,100,16,27,14,17,27,4,14,68,7,12
"COG4787",0,1,1,0,10,0,5,0,0,1,0,10,0,0,23,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0
"COG4789",0,0,6,0,0,0,3,1,0,3,2,2,2,0,1,0,4,0,2,0,0,2,0,0,3,0,1,1,0,0,3,2,0,1,0,14,3,0,0,1
"COG4790",0,1,3,0,8,0,1,0,1,2,2,1,0,1,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0
"COG4791",1,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG4794",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4795",2,1,0,0,4,0,6,0,1,2,0,5,1,0,0,0,2,4,0,0,0,0,0,5,0,0,2,1,0,0,0,4,4,0,0,9,0,0,3,1
"COG4796",15,12,4,3,46,10,8,13,1,8,6,9,5,6,11,26,7,7,0,1,10,7,4,10,3,13,3,8,4,4,17,14,11,7,2,7,15,2,23,12
"COG4797",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0
"COG4799",244,240,243,169,132,237,221,209,157,253,199,235,242,151,95,163,172,272,218,282,227,208,226,204,254,172,232,229,213,215,180,142,138,254,270,129,258,177,61,185
"COG4803",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4804",178,227,244,224,45,149,100,137,593,238,260,264,147,259,366,40,529,224,208,172,127,122,274,155,249,424,161,251,128,276,187,172,138,233,173,43,155,202,42,915
"COG4805",12,16,11,73,37,62,11,129,42,59,65,20,59,65,27,51,6,31,50,24,42,63,43,78,16,31,35,27,73,55,18,35,29,45,31,29,28,44,113,13
"COG4806",84,71,85,62,34,82,82,83,94,65,102,97,57,44,33,17,100,88,75,105,61,33,133,76,104,65,63,89,84,38,51,50,54,55,62,24,99,36,14,66
"COG4807",0,0,2,0,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2,0
"COG4808",0,1,2,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,9,0,0,18,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4810",4,4,6,10,14,4,4,10,7,8,0,5,4,5,1,7,5,14,2,1,6,1,1,27,2,6,2,4,5,1,6,5,8,8,3,13,5,5,36,4
"COG4811",0,1,1,0,5,0,3,0,1,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG4812",0,1,1,1,3,2,1,0,3,5,2,1,2,3,1,0,0,0,1,0,0,0,1,4,1,1,1,0,2,0,5,2,3,3,2,2,2,1,3,0
"COG4813",0,0,0,13,9,0,0,3,0,0,3,0,1,2,6,5,1,0,0,0,1,2,2,0,0,0,0,1,1,3,0,5,0,5,6,0,0,1,16,1
