"","NOM015","NLM008","NOF008","NLM021","NOF010","NOF014","DLM008","DOM021","NLM007","DLM004","DOM024","DOM018","NOM019","DLM014","DOF011","NOM004","DOM023","DOM003","DLM023","NLM001","NLM025","DLM010","DLM005","NOM026","DLM011","NOF013","DOF006","DOM001","DOF012","DOM010","NLM027","NLM026","DOM016","DLF009","DLF013","DLM002","NLF015","NOF007","DOM019","DLM027"
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,5,0,0,0,11,1,13,0,0,0,3,1,3,2,0,2,7,0,0,3,1,0,0
"COG4808",1,1,0,0,3,0,0,0,0,2,2,0,0,0,0,2,0,12,0,2,0,0,4,0,6,0,0,1,4,0,23,0,0,23,2,0,1,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",4,10,4,0,5,6,4,6,14,4,5,6,3,1,5,11,2,5,10,2,3,8,4,12,1,3,5,11,7,8,12,1,8,6,8,6,3,5,4,6
"COG4811",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,4,1,1,0,8,4,11,3,0,1,1,3,0,1,0,1,17,1,0,0,0,0,1
"COG4812",1,0,4,2,1,0,1,6,0,0,0,1,0,0,0,2,2,4,7,2,1,4,0,4,1,2,3,2,1,0,0,6,4,6,0,2,1,0,1,0
"COG4813",0,1,1,5,1,10,8,0,0,0,0,5,4,0,0,0,0,0,0,0,2,3,2,1,0,1,0,1,8,0,13,4,0,0,1,2,0,1,5,0
"COG4814",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,158,0,83,0,0,2,0,0,0,0,0,116
"COG4816",5,1,4,2,4,7,6,5,7,5,1,7,3,4,1,13,6,4,8,4,1,28,13,19,11,6,19,7,12,11,26,14,7,8,17,3,7,6,4,9
"COG4819",5,4,6,1,5,4,6,4,0,1,2,2,7,2,0,7,2,19,11,2,3,11,7,5,2,2,6,18,8,0,2,3,10,15,17,1,1,0,7,2
"COG4820",6,8,2,0,5,5,3,0,4,3,1,3,1,1,2,4,0,11,6,2,0,12,13,13,4,0,13,14,9,7,15,2,8,23,12,3,3,2,1,0
"COG4821",6,0,10,5,9,3,11,2,1,2,3,7,3,9,1,2,1,3,4,4,1,2,9,1,1,6,9,6,5,12,0,7,5,6,8,6,16,6,8,1
"COG4822",94,65,72,64,70,101,105,110,131,71,86,165,67,101,63,119,39,31,123,45,23,63,74,63,113,62,75,97,103,113,88,75,109,24,59,68,108,127,105,76
"COG4823",89,119,33,63,207,61,125,84,112,93,50,22,98,50,184,35,66,122,85,65,129,24,56,44,40,28,24,70,27,24,34,22,39,11,26,41,10,40,33,59
"COG4824",6,9,8,17,4,18,12,3,5,2,18,8,12,3,6,10,6,8,6,10,5,8,11,12,4,5,7,11,7,3,14,13,15,2,13,13,2,20,6,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",12,10,36,27,31,27,19,10,5,13,12,18,27,17,57,10,39,47,9,128,72,2,23,21,3,29,1,25,35,18,19,28,33,20,29,62,19,25,43,26
"COG4828",12,7,9,7,6,6,2,8,21,34,14,3,5,10,4,41,3,0,9,3,0,5,9,8,12,14,15,6,4,6,0,1,9,3,11,5,17,12,12,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",13,25,10,15,8,26,20,8,0,1,9,8,19,10,3,7,1,7,34,10,7,7,8,16,15,17,1,22,47,9,29,26,6,16,10,21,2,20,11,43
"COG4833",160,96,68,100,94,59,57,120,36,187,54,26,38,60,12,170,158,1,77,47,14,60,43,26,134,178,233,93,5,117,1,84,50,32,113,70,323,104,111,7
"COG4834",0,5,0,6,3,6,4,17,3,1,0,7,1,1,0,2,6,0,1,0,2,1,2,4,5,0,0,8,0,2,1,1,3,2,1,4,9,2,6,0
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,34,0,19,0,0,0,0,0,0,0,0,5
"COG4839",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,24,1,0,1,0,0,0,0,0,0
"COG4842",4,0,1,2,2,5,11,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,6,1,0,1,0,2,0,1,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",60,60,66,49,84,48,50,100,52,52,82,51,61,70,25,44,89,93,86,37,51,123,97,25,86,60,81,85,28,74,10,47,75,41,55,44,43,56,57,26
"COG4849",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,52,0,0,12,0,1,0,0,9,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,9,0,0,0,0,8,0,0,0,0,0,12,0,6,0,0,12,8,1,0,0,0,18
"COG4851",1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,1,1,1,1,0,0,0,0,0,62,0,22,0,0,0,5,0,0,0,0,34
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,13,0,0,0,0,0,0,0,0,42
"COG4856",59,54,72,71,30,64,66,32,68,6,58,58,65,31,36,31,22,30,92,57,32,34,63,63,43,55,7,55,131,43,121,85,43,29,58,77,29,43,53,84
"COG4857",5,0,5,0,7,5,6,3,2,2,0,1,2,5,0,5,0,1,12,0,0,11,3,11,3,0,12,2,0,9,21,6,3,1,14,2,2,2,5,1
"COG4858",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,35,0,53,0,0,2,0,1,0,0,0,29
"COG4859",3,3,4,2,4,4,3,2,7,0,4,9,7,5,1,0,2,1,3,3,9,3,2,1,1,6,0,12,1,3,0,2,1,2,3,0,4,5,4,10
"COG4861",1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,49,0,0,10,3,15,0,0,14,0,1,0,1,0,0,8,0,0,0,0,1,3,0
"COG4862",16,72,16,19,9,29,28,9,8,2,11,12,16,20,7,12,8,11,22,22,15,7,5,37,3,13,10,21,72,14,90,29,11,5,11,31,7,15,8,43
"COG4864",74,27,89,53,54,37,57,110,72,79,74,60,52,72,34,80,67,14,40,39,8,59,52,24,85,41,84,61,41,80,6,30,54,38,56,44,73,65,66,20
"COG4865",1,1,8,1,1,1,2,0,1,3,0,0,6,13,0,4,4,0,0,0,2,7,5,9,1,1,13,5,0,21,5,0,17,0,1,3,5,0,0,0
"COG4866",58,41,63,75,36,55,58,87,80,82,61,51,52,61,45,77,55,8,53,44,35,82,96,80,104,103,105,104,49,87,32,81,96,41,101,60,115,104,106,45
"COG4868",34,37,40,40,51,48,42,13,32,5,21,27,77,33,47,12,54,49,71,54,108,31,85,82,31,61,26,49,34,51,101,91,49,34,65,98,28,40,51,111
"COG4869",12,34,25,14,8,20,33,9,12,3,18,15,27,5,2,11,3,1,18,4,6,25,14,26,7,7,9,20,7,25,33,28,8,8,31,13,8,7,10,8
"COG4870",12,68,39,69,24,58,54,20,23,24,93,102,35,15,18,17,4,11,22,55,25,15,6,36,14,23,9,25,7,43,39,36,25,9,71,74,16,39,30,28
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",22,1,9,8,7,2,2,2,13,21,3,7,6,7,4,26,5,0,9,4,0,7,3,6,13,14,37,4,1,12,0,2,13,0,2,3,28,6,5,1
"COG4877",4,6,6,3,3,11,13,1,9,0,0,3,7,4,2,0,2,2,7,3,3,2,1,2,3,2,0,0,0,1,2,5,0,1,4,7,0,4,2,7
"COG4878",19,4,3,9,6,12,6,1,5,5,6,14,11,6,9,0,1,12,91,2,1,4,10,16,3,30,8,11,41,1,51,4,3,15,21,7,2,15,13,11
"COG4880",23,33,29,27,5,22,23,5,5,5,19,19,20,1,2,10,3,11,36,14,12,5,15,13,2,13,3,14,8,4,30,36,20,6,15,19,5,16,10,20
"COG4884",1,0,0,0,2,1,0,1,1,2,0,0,0,1,0,10,2,22,1,1,0,1,0,1,2,2,1,2,1,2,0,0,3,32,1,0,7,0,0,0
"COG4886",119,67,230,178,90,179,221,149,77,140,122,157,196,198,31,116,222,164,79,126,217,84,152,116,119,163,68,174,22,93,63,158,79,113,183,139,63,58,155,89
"COG4887",12,14,9,15,19,5,12,29,18,42,33,13,9,27,43,26,25,10,13,20,4,23,13,8,26,10,30,12,7,18,3,17,17,0,7,18,26,10,7,7
"COG4889",89,3,5,16,31,5,25,16,16,33,12,11,12,21,345,54,176,174,12,206,51,31,8,4,45,4,17,70,16,5,1,4,39,4,3,24,5,9,80,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,13
"COG4894",12,4,10,10,8,16,25,5,1,2,9,12,17,3,4,2,3,4,10,14,9,9,9,16,16,21,7,14,16,10,14,22,8,8,16,26,3,17,22,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4898",0,4,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4905",71,100,97,96,54,182,102,33,116,30,87,66,95,56,34,35,19,66,152,96,59,47,77,128,58,91,34,54,131,53,77,185,43,91,92,127,30,88,68,133
"COG4907",2,0,1,0,1,1,2,0,1,0,0,4,3,5,0,0,5,28,1,1,0,14,0,16,0,0,11,0,7,22,52,15,13,12,4,1,6,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4909",4,2,2,0,3,0,2,3,5,3,0,1,1,0,2,15,9,0,8,2,4,56,3,56,2,1,20,7,20,24,29,0,5,1,10,0,11,2,4,0
"COG4910",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,16,0,23,0,0,3,2,5,2,6,0,1,0,4,0,2,1,0,0
"COG4912",65,66,98,71,69,57,84,46,65,76,63,80,51,75,72,95,68,19,61,75,65,44,51,48,88,67,56,72,47,60,41,50,76,21,53,65,50,82,62,62
"COG4913",84,27,33,32,28,17,27,22,163,7,118,79,41,43,61,6,10,60,189,12,13,28,46,36,46,53,117,47,1,50,20,41,55,39,51,30,19,61,37,92
"COG4916",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4917",1,13,4,2,5,6,7,5,5,5,3,5,3,1,0,5,1,14,11,7,3,20,3,18,4,6,10,9,11,9,26,5,10,23,10,1,8,2,2,0
"COG4922",5,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,12,0,0,0,0,1,0,1,1,7
"COG4924",6,5,3,0,6,0,0,1,17,0,6,1,4,5,7,2,1,8,1,0,34,5,10,0,0,2,49,6,0,9,3,9,8,16,9,0,0,10,0,7
"COG4925",13,1,8,10,22,11,10,13,9,19,18,4,7,8,0,10,5,4,15,3,15,15,8,42,6,12,10,14,3,7,0,1,12,7,6,10,29,10,28,6
"COG4926",12,3,7,26,3,14,22,1,0,3,1,0,15,3,0,15,0,2,7,3,2,2,0,5,0,1,0,4,13,3,16,20,1,9,4,0,10,0,0,23
"COG4927",3,38,10,9,1,1,1,0,4,1,1,0,0,0,0,1,3,0,5,10,3,0,1,1,0,1,0,5,19,2,1,6,1,4,8,6,1,11,5,0
"COG4928",0,45,10,8,5,36,10,9,8,3,10,7,55,4,16,6,34,82,18,26,209,12,27,58,10,57,6,30,8,35,23,2,50,22,55,58,6,8,7,4
"COG4929",4,4,1,2,1,2,1,2,2,4,1,0,0,6,0,10,0,0,2,0,1,3,5,0,3,4,7,2,0,3,0,1,1,1,6,3,8,1,1,0
"COG4930",10,24,43,23,23,56,26,23,110,13,24,12,84,16,89,1,7,9,36,69,26,10,18,25,55,6,0,70,43,29,6,13,29,2,13,27,11,20,33,52
"COG4932",81,233,127,106,50,204,157,61,84,34,111,90,147,74,38,50,18,73,72,106,56,76,172,80,31,93,72,129,80,170,475,295,82,266,237,165,86,99,229,207
"COG4933",6,3,3,1,0,4,4,0,0,3,3,1,1,2,0,2,11,39,3,0,26,1,4,1,3,10,0,5,4,2,2,4,3,4,12,10,3,1,0,9
"COG4936",5,7,16,14,8,35,26,4,4,3,16,10,31,8,7,9,3,3,20,24,19,16,17,44,8,11,7,12,0,11,10,23,10,4,11,17,8,7,23,6
"COG4937",28,28,17,14,37,6,4,22,32,30,15,9,42,30,67,26,80,55,12,49,57,23,35,11,27,12,31,33,10,24,0,20,19,6,13,26,13,18,24,37
"COG4938",7,32,2,33,15,7,55,20,13,14,15,75,13,37,5,1,147,4,3,6,4,21,42,41,51,19,1,12,4,15,3,3,8,4,3,20,5,75,3,67
"COG4939",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG4940",3,2,3,2,1,3,6,4,2,0,6,1,2,3,0,5,2,0,13,4,0,5,8,2,1,3,0,17,2,4,19,5,10,2,3,6,4,1,2,2
"COG4942",32,15,22,25,34,14,41,41,43,46,28,40,28,52,10,66,17,8,18,12,18,49,27,41,23,31,57,39,18,38,7,16,62,38,28,30,53,35,37,5
"COG4943",3,6,0,1,2,0,1,6,2,1,2,0,1,2,2,8,0,36,2,4,5,55,14,44,10,0,10,3,22,0,17,0,9,79,7,0,1,1,0,5
"COG4946",327,107,211,284,274,87,140,333,301,414,241,214,143,312,362,448,317,155,135,189,152,222,155,101,303,252,534,199,70,216,4,112,334,64,164,134,214,232,216,131
"COG4947",33,13,13,18,14,9,14,4,43,0,14,26,18,19,37,3,9,10,67,19,6,6,9,31,43,28,2,7,2,15,38,13,10,1,12,18,17,17,4,18
"COG4948",151,69,107,95,111,85,92,170,161,114,111,180,123,122,106,137,93,139,391,134,81,198,94,85,180,103,140,163,150,126,59,80,107,224,138,83,146,149,109,160
"COG4950",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,10,0,0,0,20,1,6,1,0,0,1,5,0,1,0,2,18,1,0,0,0,0,0
"COG4951",2,41,6,52,30,63,9,11,4,50,37,102,13,14,25,8,32,29,14,8,29,47,40,12,92,31,49,7,26,50,35,39,8,22,21,21,9,36,47,42
"COG4952",5,0,1,1,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0,14,1,1,2,2,1,2,0,1,0,8,2,5,0,3,3,0,1,7,3,0
"COG4953",34,13,19,34,46,23,11,16,26,28,5,10,21,59,0,44,14,20,23,12,61,42,31,19,17,50,94,51,19,36,4,5,77,76,63,22,54,14,21,13
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,9
"COG4956",4,2,4,4,4,4,9,6,7,3,2,3,8,7,17,4,11,7,5,5,5,6,19,22,5,6,1,16,28,3,20,4,9,2,3,6,4,2,0,26
"COG4957",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,2,0,0,0,0,1,0,19,0,1,1,0,0,6,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4962",85,127,78,90,52,187,103,21,54,32,58,109,95,49,66,31,14,48,41,113,84,30,48,89,16,72,14,48,62,54,87,149,43,55,88,164,37,92,82,62
"COG4963",4,0,3,2,2,0,2,0,1,0,1,2,6,0,0,0,0,0,0,6,17,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,0,7,0,2
"COG4964",0,0,4,4,6,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,0,23,1,0,0,0,5,6
"COG4965",10,12,17,9,12,19,15,2,15,10,13,10,21,14,4,12,11,6,10,16,12,19,11,42,9,18,2,16,26,5,50,21,18,2,37,31,3,26,5,28
"COG4967",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,8,1,1,0,4,2,2,1,0,1,0,3,0,2,0,0,17,2,0,0,0,0,0
"COG4969",1,0,0,0,0,2,0,2,0,0,7,0,0,0,2,2,0,15,0,2,1,15,4,15,3,1,0,0,1,0,10,1,3,16,0,0,0,2,2,0
"COG4972",8,32,24,17,12,54,35,7,14,5,5,21,17,17,6,8,3,0,7,30,16,3,12,25,3,10,3,13,5,5,13,64,9,51,10,51,4,6,24,7
"COG4973",55,48,86,49,93,36,64,92,78,53,109,32,56,86,73,71,83,63,25,82,56,100,58,61,109,68,51,67,57,52,7,43,45,70,27,45,52,101,71,20
"COG4974",420,786,509,487,601,483,553,815,494,687,518,482,491,588,595,571,554,1164,401,459,895,466,600,249,620,515,593,571,326,714,257,387,610,265,500,523,530,648,441,285
"COG4975",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,78,0,24,0,0,2,0,0,0,0,0,40
"COG4977",134,93,143,193,150,142,169,219,58,254,132,84,73,219,45,309,159,26,84,40,37,104,124,71,173,468,219,143,51,98,36,78,87,76,216,151,222,119,146,13
"COG4978",16,24,27,28,36,29,27,12,20,20,44,12,27,16,25,35,8,12,23,28,13,35,27,59,11,18,29,34,28,53,35,15,25,28,20,22,21,23,18,10
"COG4981",0,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,62,0,0,0,7,16,1,0,0,1,1,61,1,16,3,1,66,22,0,0,0,0,47
"COG4982",0,0,0,0,0,0,0,0,0,1,0,11,4,0,0,0,0,41,0,0,0,7,22,0,0,1,0,1,61,0,11,5,1,60,22,1,1,0,0,31
"COG4983",5,3,3,3,0,4,5,1,0,6,1,1,3,4,0,1,1,0,2,3,2,2,0,4,3,4,1,2,0,0,1,2,1,6,0,11,8,30,3,3
"COG4984",8,3,3,6,6,4,1,4,1,25,2,6,1,12,1,14,2,0,6,1,0,3,14,18,7,11,19,4,0,1,5,3,6,0,16,8,25,4,3,0
"COG4985",6,5,23,9,18,19,10,9,1,1,1,7,10,10,1,0,2,3,1,15,10,2,11,4,2,9,0,7,0,4,10,18,8,13,5,20,4,3,15,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,1
"COG4987",1,2,0,1,4,0,0,16,6,5,0,1,0,0,32,7,9,49,1,5,2,9,5,29,3,0,3,3,68,3,54,0,10,40,0,12,5,0,0,54
"COG4988",27,20,25,29,5,18,38,15,48,12,21,19,24,10,34,19,17,89,74,24,13,44,43,109,21,20,13,21,111,19,129,33,38,80,41,31,10,31,20,103
"COG4989",6,31,5,10,8,2,8,4,2,2,3,6,2,3,5,15,0,37,15,4,33,22,9,20,3,7,1,3,40,7,81,8,14,23,9,6,4,8,1,35
"COG4990",10,10,19,9,7,28,6,4,9,3,7,26,4,12,4,3,4,4,29,10,1,10,7,32,7,11,6,7,62,7,7,26,4,21,14,17,4,7,3,28
"COG4992",218,154,160,210,187,177,141,189,190,198,187,202,183,145,140,174,150,153,192,140,152,218,171,183,191,159,188,160,159,148,89,130,185,151,200,170,158,161,184,187
"COG4993",4,0,0,0,1,0,3,3,2,2,1,0,2,0,0,12,0,34,0,3,5,41,7,28,2,3,4,5,6,0,16,0,5,73,2,0,3,0,0,0
"COG4995",70,13,11,26,9,5,6,52,2,31,52,31,3,15,0,21,4,0,8,25,19,6,6,5,40,38,16,10,0,78,0,30,42,0,34,27,87,49,143,0
"COG4997",0,1,17,0,0,10,5,1,0,0,1,2,3,0,0,0,0,0,1,1,2,0,7,1,0,0,0,0,0,2,0,5,0,1,0,2,0,0,4,0
"COG4999",682,653,781,770,636,742,776,752,454,559,502,323,526,667,236,684,287,137,450,416,356,260,479,297,377,711,411,745,239,622,258,629,564,409,607,610,716,444,745,209
"COG5000",218,119,116,185,134,74,109,264,163,308,160,124,112,217,195,286,170,95,83,156,133,145,135,67,219,177,256,184,82,127,5,99,201,49,132,105,205,152,113,76
"COG5001",137,432,197,241,132,447,228,89,118,53,226,229,258,144,75,150,60,103,242,246,215,114,113,343,101,229,181,204,58,189,274,233,192,61,130,396,88,293,213,142
"COG5002",941,447,535,675,610,357,655,534,489,1003,898,543,346,717,592,1347,529,257,361,440,731,992,720,428,1333,1815,1622,842,452,1107,151,485,810,254,746,695,1941,915,973,326
"COG5004",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0
"COG5005",0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG5006",1,3,1,0,0,0,1,2,2,1,1,3,0,0,0,3,0,16,2,2,0,10,3,5,3,0,4,2,12,1,2,1,6,21,3,0,1,0,1,4
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,7,0,10,3,0,1,1,1,0,1,0,1,10,0,0,1,0,0,1
"COG5009",175,164,155,153,237,133,137,139,146,164,150,127,140,193,272,164,279,307,83,294,329,210,175,106,161,129,165,181,42,177,106,142,184,148,136,153,136,137,237,171
"COG5011",24,48,31,30,19,45,38,17,45,13,19,25,34,22,24,9,12,12,41,26,21,17,23,48,23,29,6,31,37,23,37,43,25,13,31,34,19,26,33,41
"COG5012",44,11,24,18,20,39,40,35,34,51,54,23,21,21,11,44,17,2,45,3,3,20,13,8,13,45,35,18,11,21,23,22,24,16,27,22,44,16,10,2
"COG5013",16,1,0,3,6,4,2,8,13,22,7,17,12,2,1,18,1,72,6,18,8,57,20,33,16,2,10,12,91,1,40,0,31,133,7,0,14,1,0,13
"COG5015",10,10,22,27,23,24,17,3,4,7,13,42,14,12,21,9,7,9,23,12,9,15,8,42,7,6,2,15,33,12,26,30,13,10,12,21,6,16,13,6
"COG5016",264,177,213,227,220,192,216,266,283,308,256,278,151,244,245,284,197,118,214,181,146,194,177,138,264,178,285,189,130,226,56,192,277,78,224,171,264,210,213,137
"COG5017",6,7,8,7,14,21,6,3,7,13,3,3,2,8,5,0,0,1,7,0,13,9,8,6,1,4,0,7,0,2,16,6,1,6,6,24,26,12,7,8
"COG5018",47,36,30,21,16,44,36,21,44,6,25,28,30,16,9,9,6,6,68,39,18,12,28,31,15,40,15,27,19,20,45,27,20,4,21,50,22,35,20,42
"COG5026",9,4,6,6,10,9,4,12,2,21,6,1,4,4,30,44,9,18,16,1,0,9,20,5,7,17,19,10,15,5,0,3,22,9,8,16,17,5,9,28
"COG5029",0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,14,0,0,1,0,0,1,0,0,0,0,3
"COG5039",1,5,7,6,54,21,2,7,20,3,11,5,6,5,4,15,27,4,1,8,0,1,9,24,2,2,25,3,13,7,9,3,12,2,11,13,2,5,3,2
"COG5042",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,1,1,0,4,7,24,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,22,2,1,0,0,0,4,0,0,4,0
"COG5108",0,0,1,1,0,0,1,7,0,0,4,0,0,6,0,0,11,16,0,5,4,0,0,0,4,0,0,0,7,0,0,0,24,0,0,9,0,0,2,0
"COG5146",35,20,41,25,40,27,35,77,42,33,51,39,14,33,72,18,60,38,25,50,40,20,11,8,39,26,21,19,7,31,1,5,27,8,27,20,46,41,18,18
"COG5184",8,54,99,14,35,53,129,12,25,1,20,5,32,6,9,1,0,0,68,10,12,2,10,8,4,37,0,8,0,8,24,96,1,19,18,30,23,49,37,0
"COG5206",0,5,5,6,9,5,8,0,0,36,0,103,5,41,6,1,9,2,1,0,1,33,12,5,14,11,0,14,0,19,0,0,2,2,1,10,2,0,11,0
"COG5255",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5263",21,69,50,48,51,53,76,65,93,60,69,61,34,34,19,102,18,28,60,45,17,35,81,98,30,72,148,33,139,111,819,71,54,102,41,28,54,36,55,84
"COG5265",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG5266",0,1,1,1,8,1,1,1,7,4,3,3,4,2,2,0,0,0,1,4,0,2,1,16,1,1,5,0,0,3,5,1,8,32,4,1,1,1,0,1
"COG5268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,8,0,0,1,0,0,2,1,1,0,0,1,0,0
"COG5272",4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG5276",1,4,0,3,4,1,0,1,1,0,2,2,0,0,0,3,0,2,1,0,1,19,1,9,0,2,0,3,0,1,1,1,1,3,2,0,2,0,1,0
"COG5279",29,228,82,100,48,144,130,27,59,26,93,73,48,41,16,34,7,20,53,61,19,13,33,67,8,46,10,22,17,51,46,77,20,18,30,113,18,54,52,33
"COG5280",8,61,7,16,13,14,11,2,0,0,36,4,3,4,1,5,4,1,79,13,5,2,10,6,4,15,3,7,3,8,17,18,0,212,3,4,7,11,10,1
"COG5281",6,28,5,2,10,9,7,12,3,3,0,16,6,1,0,16,1,61,13,8,3,1,31,44,23,5,15,13,7,8,2,2,31,270,2,10,21,4,104,0
"COG5282",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,18,0,0,0,2,2,0,0,0,0,0,24,0,5,1,0,22,10,0,0,0,0,7
"COG5283",18,42,32,72,34,109,40,18,5,52,212,38,17,31,174,34,5,74,147,19,212,72,56,23,63,86,93,25,52,32,67,112,94,241,131,42,46,31,21,99
"COG5285",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
