"","NOM005","NOM014","NOM016","DLF013","NLM029","DOF011","DLF008","DOF009","DLF012","DLF009","NOM008","DOM013","DLM015","DOM022","NOM029","NLM028","DOF008","DLF010","NOF011","NOF012","DLF004","NOF010","DLM010","DOF003","NOM001","DOF012","DOM008","DLF001","DLM027","NOF005","DLM022","DOM021","DLM012","NLM001","DLM005","DLM014","NLF007","NLM009","DOM005","NOF008"
"COG4542",1,0,0,2,1,13,2,4,2,3,0,12,0,7,0,0,7,4,1,5,1,2,10,0,4,19,1,4,3,1,0,3,0,1,8,0,1,3,0,0
"COG4545",0,0,2,0,4,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG4547",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4548",25,8,11,18,13,4,9,24,87,15,3,24,7,10,11,21,39,13,14,14,4,7,7,15,9,48,15,17,5,12,46,5,21,10,25,10,32,0,1,32
"COG4550",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4552",29,44,45,39,70,12,79,53,10,18,34,36,54,47,45,58,69,33,86,34,37,37,41,55,30,82,53,58,68,59,44,35,44,27,55,53,62,8,94,41
"COG4555",0,0,0,2,24,0,5,0,4,1,0,5,6,0,0,0,17,2,1,0,0,0,2,0,0,5,2,1,0,4,7,1,10,2,0,1,3,0,1,0
"COG4558",2,0,0,0,0,0,9,1,3,0,0,0,0,0,1,0,2,5,0,0,0,0,14,0,0,2,2,0,0,0,3,2,2,0,0,0,0,0,4,0
"COG4559",1,1,0,0,0,0,7,0,1,0,1,1,1,0,0,0,2,4,0,0,1,0,7,0,0,0,2,0,0,0,3,0,4,0,0,1,0,0,3,0
"COG4564",2,0,37,7,4,0,0,53,0,10,0,9,0,0,57,1,1,16,30,14,2,2,65,12,2,0,1,0,0,5,3,19,0,19,29,30,20,0,3,9
"COG4565",31,6,0,5,6,2,22,4,13,47,10,2,2,4,20,1,5,7,0,4,10,1,44,3,3,17,6,2,2,4,27,4,15,11,9,7,0,0,20,4
"COG4566",1,23,2,2,1,3,8,18,0,4,21,12,7,47,7,5,4,3,7,16,18,28,11,21,1,5,14,4,14,5,9,11,1,10,16,12,4,5,15,2
"COG4568",15,1,0,0,0,0,5,1,0,6,0,0,1,0,3,0,0,0,0,0,0,2,4,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG4569",21,1,0,2,0,0,2,2,3,31,0,1,0,0,10,0,1,4,0,0,0,4,5,0,0,5,1,2,0,0,9,0,4,2,2,0,1,1,1,0
"COG4570",17,25,4,10,8,0,5,14,3,91,1,24,6,8,2,1,1,8,3,29,5,4,5,7,4,17,7,2,2,2,20,9,8,2,12,1,4,2,0,5
"COG4571",29,0,0,2,0,0,12,0,6,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,7,0,2,0,0,0,0,0,0,0
"COG4572",7,1,0,0,0,0,1,0,0,12,0,1,2,1,4,0,0,3,0,1,0,1,9,0,0,1,1,0,0,0,1,0,1,1,3,0,0,0,4,0
"COG4573",60,2,1,15,9,4,11,6,7,43,19,1,5,9,16,42,14,3,9,2,3,13,5,2,6,13,10,4,9,9,28,2,15,5,12,2,9,0,12,17
"COG4574",6,0,0,0,0,0,1,0,2,11,1,0,0,0,2,2,0,1,1,0,0,0,7,0,0,2,3,1,1,0,3,2,4,1,1,0,0,1,5,0
"COG4575",43,1,0,3,0,0,4,2,6,40,4,2,1,1,8,2,2,10,0,0,0,2,20,2,0,7,7,2,0,1,6,0,5,5,6,0,0,1,10,0
"COG4576",8,3,2,5,1,1,13,4,24,6,0,2,5,7,3,7,4,5,4,3,1,2,7,7,3,9,5,0,5,2,9,9,11,4,4,2,4,5,0,4
"COG4577",47,18,11,9,7,12,33,2,62,15,14,6,14,17,14,12,36,14,10,5,8,16,64,12,6,28,24,9,28,20,29,8,40,10,18,4,11,4,8,10
"COG4578",11,0,1,0,0,12,1,1,4,6,1,1,1,6,3,0,0,3,1,0,0,3,7,0,2,6,3,3,0,0,1,4,4,2,2,0,0,0,2,0
"COG4579",37,1,0,1,0,0,10,1,9,46,4,1,2,1,12,0,4,5,1,0,0,2,26,0,0,7,5,0,0,0,7,5,9,2,3,0,0,0,4,1
"COG4580",113,2,0,4,0,0,18,4,23,84,2,1,1,2,17,0,11,37,1,0,0,4,118,3,0,30,24,2,0,5,16,14,22,12,21,0,1,2,26,0
"COG4581",0,0,1,35,0,0,1,24,20,61,0,3,0,0,0,2,105,0,0,0,0,0,2,6,5,79,0,0,16,2,1,0,334,0,17,1,0,5,0,0
"COG4582",36,0,0,2,0,0,8,3,6,29,1,1,1,4,5,0,0,2,1,0,2,2,11,1,2,8,3,0,3,0,4,3,4,5,2,0,1,0,7,0
"COG4584",135,116,235,104,159,395,118,257,76,357,352,171,66,190,157,150,145,131,111,356,279,660,179,231,68,169,481,254,395,308,155,831,257,270,341,242,152,15,112,228
"COG4585",33,38,60,62,54,96,36,82,44,99,37,98,61,53,127,112,101,54,47,34,32,47,111,69,40,105,65,21,89,39,15,66,372,99,51,78,97,10,99,58
"COG4586",4,1,1,2,10,1,8,0,2,4,4,5,4,1,10,2,2,22,2,2,0,1,3,0,13,9,1,5,1,2,43,0,15,1,6,1,1,1,2,10
"COG4587",1,1,0,2,11,1,6,0,1,2,1,0,1,0,4,0,0,13,3,0,2,1,1,2,14,2,1,2,0,0,32,1,7,2,2,2,1,0,1,9
"COG4589",17,4,3,10,4,0,46,3,0,29,9,6,6,8,22,6,1,0,11,5,7,7,5,7,1,8,5,22,6,13,1,7,3,3,11,5,0,7,8,1
"COG4590",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4591",93,170,123,97,84,251,110,141,15,122,146,118,142,210,144,96,31,64,125,65,106,139,145,101,67,72,174,155,43,104,70,171,27,212,116,173,110,136,157,125
"COG4592",25,0,0,0,0,0,3,1,3,21,1,0,0,1,7,0,0,1,1,0,0,1,9,0,0,4,1,0,0,0,1,0,1,1,2,0,0,0,3,0
"COG4594",19,0,1,0,0,1,0,1,1,0,1,0,2,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG4597",28,4,0,2,0,0,3,5,3,40,3,2,2,4,4,0,2,4,1,6,2,5,2,1,0,2,3,0,2,0,5,2,6,4,3,0,0,0,0,0
"COG4598",10,0,0,1,0,1,3,1,5,21,2,0,1,1,3,0,3,11,0,1,1,0,19,0,0,3,8,3,0,0,4,2,6,1,2,0,0,1,5,0
"COG4603",42,64,54,78,42,19,63,55,56,40,48,73,48,50,33,51,83,109,69,39,41,46,21,62,33,68,28,26,36,53,130,36,50,54,52,30,83,33,24,93
"COG4604",1,4,0,0,4,3,6,2,5,17,2,1,5,4,9,8,11,2,3,2,10,1,4,1,1,10,5,4,1,14,5,2,10,3,1,7,0,4,0,3
"COG4605",0,3,1,3,7,9,4,2,3,20,0,0,7,7,7,12,14,1,0,4,6,3,7,3,0,6,5,6,2,4,1,0,8,1,0,3,0,2,0,0
"COG4606",2,0,0,2,8,3,3,0,3,16,0,1,5,4,8,10,12,3,2,1,8,1,6,1,0,9,1,3,2,9,0,0,20,3,0,7,0,2,1,0
"COG4607",3,3,0,3,5,2,0,2,3,18,2,0,4,7,7,8,13,1,0,2,5,4,5,1,2,17,2,4,4,6,3,1,3,2,0,7,0,1,0,0
"COG4608",146,85,60,82,93,75,163,117,225,147,86,110,70,100,80,130,264,132,91,87,61,39,128,96,71,245,50,40,106,112,221,57,140,62,88,67,131,39,73,113
"COG4615",29,0,0,2,0,0,4,0,1,33,3,0,0,0,4,1,1,4,1,0,0,2,16,1,0,9,1,1,0,0,6,1,3,3,7,0,0,2,8,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",29,2,0,1,1,0,4,1,10,23,0,2,1,2,5,1,25,7,1,1,0,0,11,0,0,72,3,3,23,0,6,2,67,2,5,0,0,1,6,0
"COG4623",50,100,85,46,16,20,53,67,7,44,58,55,97,45,91,48,14,29,89,48,31,40,70,31,2,19,81,69,4,40,25,73,10,13,32,50,41,10,64,33
"COG4624",175,236,225,250,244,130,317,219,286,104,196,254,198,220,151,250,206,296,219,197,181,193,196,254,116,148,165,166,191,256,337,226,128,149,268,237,246,65,210,266
"COG4625",51,8,0,8,1,0,20,8,4,70,3,2,7,1,2,4,10,3,2,2,19,8,11,17,3,4,4,1,5,3,1,1,8,7,19,24,13,5,19,7
"COG4626",49,50,86,54,68,20,29,43,87,208,24,83,66,101,41,60,10,30,37,48,53,61,13,48,24,37,38,90,146,29,161,22,38,58,73,76,78,10,67,49
"COG4627",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4631",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4632",25,26,64,70,78,60,141,52,61,10,90,65,64,46,42,42,29,68,145,191,52,23,45,80,20,35,50,144,33,107,87,61,24,54,74,52,52,12,131,92
"COG4633",3,11,3,10,0,1,0,6,17,16,0,1,1,3,1,2,46,2,0,2,0,0,3,1,2,80,0,0,21,0,0,1,48,0,6,0,6,1,0,1
"COG4635",14,1,0,0,1,0,15,3,1,10,0,1,1,4,3,0,1,4,1,2,1,1,15,0,0,5,6,7,2,1,3,0,4,3,6,3,0,6,7,3
"COG4636",18,14,5,19,21,7,14,8,96,6,2,3,10,6,14,48,30,11,10,8,4,3,13,17,5,17,3,17,11,13,8,5,24,9,4,3,11,9,5,6
"COG4637",14,29,0,18,8,100,1,41,6,1,66,17,10,9,8,16,19,47,2,51,41,13,45,28,6,26,3,0,48,51,13,4,2,36,40,37,8,14,18,9
"COG4638",27,1,0,2,0,0,7,3,5,32,2,0,2,1,7,0,2,14,0,0,2,0,58,3,0,9,0,0,1,0,0,4,6,2,3,0,0,0,5,0
"COG4639",10,0,1,2,4,0,1,1,0,0,0,47,0,6,0,1,18,1,4,1,3,1,1,5,5,94,11,0,14,2,21,2,20,0,3,1,0,4,4,0
"COG4640",0,0,0,0,0,0,2,0,3,1,0,0,0,5,1,0,38,0,0,2,0,1,0,0,1,30,0,0,27,0,0,0,13,0,0,0,0,0,0,0
"COG4641",45,9,38,3,78,20,12,11,5,2,2,19,46,10,79,137,32,20,45,14,28,10,21,46,6,12,0,1,50,38,14,10,0,59,13,43,44,30,11,31
"COG4642",12,52,41,33,39,26,49,57,4,10,36,25,47,92,38,28,7,13,55,22,69,79,63,54,98,3,57,70,35,28,12,77,2,22,28,69,32,115,57,45
"COG4643",54,0,0,1,1,1,0,4,8,60,9,0,0,5,2,3,4,2,0,4,5,6,4,11,0,28,3,0,2,1,19,0,2,7,6,3,1,4,27,2
"COG4644",86,13,0,1,0,0,35,15,9,3,0,0,7,5,1,3,27,18,1,0,1,0,71,3,1,59,9,1,8,2,68,6,7,8,59,10,0,1,3,3
"COG4646",366,932,480,618,515,270,298,529,466,144,382,467,396,314,280,881,407,395,359,531,291,470,429,497,667,215,365,314,274,659,660,499,422,266,411,519,662,574,53,546
"COG4648",1,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0
"COG4650",36,3,0,4,2,0,7,4,4,25,5,1,3,4,7,0,0,1,1,3,0,3,4,1,0,8,1,1,4,3,12,0,5,4,6,0,1,2,2,0
"COG4651",46,2,1,2,0,2,11,5,6,80,6,4,5,15,14,1,1,2,1,8,8,8,11,7,1,4,8,3,3,2,13,1,9,7,7,3,0,0,10,3
"COG4652",0,0,0,0,0,0,0,4,1,1,0,0,0,0,3,0,0,1,0,0,1,1,8,0,0,3,0,2,0,27,3,0,33,0,0,0,0,0,0,0
"COG4653",22,21,5,10,16,3,5,16,65,27,17,33,14,10,6,27,12,11,14,9,23,14,3,15,20,2,13,47,20,11,34,1,12,4,15,5,17,7,1,13
"COG4656",157,142,110,154,105,104,58,160,275,93,136,144,145,88,118,129,140,154,149,78,138,114,141,168,132,61,109,70,152,144,140,146,92,123,136,142,135,85,102,156
"COG4657",50,64,62,57,85,66,47,95,30,52,59,83,66,43,59,74,44,76,57,50,68,78,69,76,73,35,47,48,64,75,62,73,19,60,87,68,79,61,63,77
"COG4658",86,105,113,104,138,76,64,147,60,76,110,124,99,70,96,134,105,105,98,63,107,91,90,106,93,41,84,63,113,114,96,113,27,98,102,130,118,69,94,111
"COG4659",46,97,71,75,55,91,46,64,40,39,82,71,76,59,68,77,57,58,65,59,90,78,63,70,80,35,58,63,67,65,56,100,23,46,60,80,78,76,57,70
"COG4660",57,79,70,73,86,81,41,86,37,33,106,91,74,57,65,120,59,94,87,73,70,96,77,74,92,25,59,57,75,105,74,87,23,68,90,79,97,76,69,98
"COG4662",1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,6,1,0,2,0,2,0,0,1,0
"COG4663",0,0,2,1,5,0,0,4,0,1,1,3,0,1,0,0,0,5,1,4,3,3,1,2,0,0,0,0,0,1,2,0,0,1,8,1,2,0,1,6
"COG4664",3,1,0,4,7,0,0,2,0,2,0,4,1,1,1,0,1,0,1,5,2,2,0,0,1,0,0,0,0,4,3,2,0,0,2,0,2,0,1,2
"COG4665",0,1,0,0,2,0,0,5,0,1,1,1,2,1,0,1,0,2,3,2,0,1,1,1,0,0,0,0,0,1,1,1,1,1,3,3,0,0,0,2
"COG4666",12,10,21,35,26,9,56,21,78,15,29,41,22,35,18,59,39,93,33,47,37,47,31,37,36,12,17,10,30,38,32,18,8,24,14,23,21,23,9,87
"COG4667",86,88,103,88,97,106,78,95,83,68,69,71,79,84,87,81,111,78,105,75,83,95,102,79,111,103,70,79,114,94,40,82,124,118,84,106,98,143,84,79
"COG4668",86,2,8,24,4,40,18,7,42,98,3,14,9,24,34,3,29,29,1,5,1,8,75,7,16,29,13,10,12,9,24,21,21,25,28,10,4,1,25,3
"COG4669",2,0,0,0,0,0,9,2,4,31,1,0,0,5,0,0,0,3,1,1,1,2,0,0,0,8,0,2,0,0,0,0,3,3,6,0,0,0,2,0
"COG4670",66,13,4,28,4,4,38,21,19,63,6,24,16,32,23,9,64,11,8,19,11,12,9,5,4,5,16,4,75,5,29,5,7,5,54,6,6,0,12,14
"COG4672",14,7,0,1,0,0,10,0,1,55,3,0,0,1,0,5,3,4,1,0,0,0,0,0,0,0,4,0,0,1,9,1,4,1,7,0,0,0,1,0
"COG4674",2,0,4,0,0,0,0,2,0,0,0,4,0,0,1,0,0,3,1,0,0,0,8,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,2,2
"COG4675",0,0,0,4,1,0,0,3,0,4,0,81,0,0,10,0,0,1,0,10,21,0,2,1,0,1,1,1,0,1,11,0,0,1,6,0,0,0,0,20
"COG4676",21,0,0,0,0,0,0,0,1,17,0,0,1,0,5,0,0,0,0,0,11,1,0,0,1,13,0,1,0,0,4,0,2,1,5,0,0,1,0,6
"COG4677",140,244,159,144,88,167,274,116,46,47,149,132,202,145,160,200,57,58,154,123,253,203,111,145,224,36,207,250,91,156,35,214,23,106,102,171,105,308,138,130
"COG4678",9,1,0,0,0,0,4,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,4,2,3,0,0,0,0,0
"COG4679",14,2,2,11,1,0,0,3,2,10,0,8,1,0,9,2,1,8,1,3,2,2,8,0,8,3,0,1,2,7,8,2,18,6,3,0,6,1,0,0
"COG4680",8,13,0,7,1,0,25,19,0,18,16,8,10,8,8,4,0,11,13,5,4,4,22,1,19,1,18,6,6,4,1,0,1,7,4,8,1,3,12,1
"COG4681",13,1,0,1,0,1,2,2,1,17,2,0,1,6,2,0,4,5,1,0,1,3,2,0,0,3,1,1,2,0,5,2,6,0,3,0,0,0,6,0
"COG4682",22,1,0,1,0,0,5,1,4,32,0,0,1,0,9,0,0,2,0,0,0,3,16,3,0,7,2,2,0,0,4,0,8,1,6,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4684",19,12,2,10,3,6,9,12,18,8,4,6,1,13,12,19,23,5,8,8,5,11,13,6,18,28,11,8,26,17,18,6,9,3,11,0,10,5,2,6
"COG4685",31,1,0,0,0,0,5,0,5,37,4,0,0,0,14,1,0,2,0,0,0,2,0,0,0,8,5,3,0,0,6,3,7,6,8,0,0,1,1,0
"COG4687",3,1,1,1,0,1,2,2,7,5,0,2,2,2,0,1,10,4,0,1,1,2,2,1,2,33,1,0,12,0,1,1,5,1,5,0,1,0,0,0
"COG4688",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4690",55,116,102,111,85,112,66,157,9,78,121,102,97,124,116,91,274,73,132,75,131,149,117,103,166,337,120,68,356,85,64,113,348,114,118,150,135,230,116,87
"COG4692",24,68,124,47,28,39,99,58,16,16,70,32,76,65,183,71,13,17,121,62,225,45,54,78,412,9,71,169,62,111,24,37,8,23,55,92,50,5,42,54
"COG4693",9,4,1,5,3,13,6,14,0,0,5,5,2,2,0,2,0,10,1,3,0,0,13,0,19,5,2,0,0,3,2,0,12,0,2,2,5,0,0,0
"COG4694",12,0,33,7,0,41,54,42,7,5,2,5,53,8,10,3,1,7,1,2,5,13,13,3,2,8,83,1,13,9,9,14,0,0,16,4,28,1,29,1
"COG4695",20,43,19,15,12,20,19,32,68,137,18,49,9,18,16,59,12,26,21,17,15,14,7,16,12,6,19,75,42,7,63,10,19,9,29,2,43,6,24,18
"COG4696",1,0,0,1,1,1,1,4,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,1,1,1,0,0,0,4,4,1,11,3,0,0,0,2
"COG4698",0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",5,8,2,0,5,1,2,0,7,1,0,1,6,0,7,3,7,3,0,3,1,4,3,7,2,5,1,0,8,3,2,0,3,3,4,2,3,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,5,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,7,2,2,0,1,3,0,0,0,7,0,4,0,1,0,1,0,4,0,0,14,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,1,6,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0
"COG4708",29,12,19,16,30,8,15,22,42,8,16,22,20,15,8,39,36,36,23,6,19,13,11,21,18,7,10,9,27,26,25,11,23,8,12,14,44,6,1,19
"COG4709",9,3,6,7,3,4,3,3,55,7,2,7,1,2,4,14,15,3,4,9,3,5,3,7,6,35,2,4,17,8,2,0,23,1,1,3,8,2,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,56,9,99,8,0,26,6,0,56,1,1,20,19,3,1,0,25,9,0,6,5,12,10,0,8,0,0,0,10,4,1,1,1,6,8,10,0,21,3
"COG4713",37,14,8,17,37,3,8,6,36,30,2,11,14,12,15,21,13,9,9,11,3,6,8,18,13,34,2,5,4,15,47,10,1,24,13,10,13,6,6,7
"COG4715",0,1,0,1,0,0,0,3,0,0,4,2,0,7,3,0,0,0,1,2,0,0,0,0,0,11,0,3,0,0,2,2,0,0,1,2,0,0,0,0
"COG4716",77,40,67,47,121,29,22,57,81,53,42,90,57,32,57,95,191,95,73,120,39,35,33,54,39,146,9,22,178,64,55,33,180,69,40,51,106,35,12,76
"COG4717",36,34,30,26,81,12,21,13,19,16,13,123,22,35,39,20,67,92,32,103,16,12,17,18,37,96,16,4,75,44,37,16,46,25,19,13,35,15,11,41
"COG4718",12,1,0,0,0,0,3,2,1,61,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,6,0,8,1,6,1,0,0,0,0
"COG4720",22,19,20,39,24,13,10,21,31,20,3,32,12,20,23,15,95,47,21,20,9,17,12,23,31,108,14,6,40,26,27,14,57,16,24,8,33,6,4,27
"COG4721",0,6,0,6,0,0,7,18,4,20,0,0,1,0,1,3,45,0,0,0,2,0,2,0,2,36,0,0,17,0,0,0,123,0,7,4,0,1,1,0
"COG4722",26,1,0,10,2,0,4,1,4,2,0,1,0,5,1,8,0,1,0,1,0,0,0,1,2,7,0,0,21,11,9,0,18,1,0,1,3,0,0,0
"COG4723",15,6,1,0,0,0,2,1,4,111,1,1,0,1,0,2,2,5,1,0,0,0,0,0,0,1,2,0,0,0,19,1,6,4,8,0,0,0,0,0
"COG4724",4,0,40,14,126,2,2,24,30,5,3,3,4,448,4,3,0,25,6,26,5,7,4,26,15,42,1,3,10,10,25,10,105,5,4,17,26,134,53,10
"COG4725",7,4,8,32,26,7,5,30,13,24,12,43,11,5,15,39,7,50,11,14,13,4,18,46,9,7,8,6,4,30,60,16,7,19,20,22,23,6,5,66
"COG4728",14,11,16,6,31,67,6,18,18,5,9,10,11,11,32,19,8,31,21,40,66,22,3,15,49,2,12,16,47,64,17,16,1,23,44,14,28,21,14,22
"COG4729",0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1
"COG4732",23,27,18,8,26,6,14,14,9,2,6,27,14,15,7,24,23,15,15,13,11,8,15,14,18,23,9,4,24,10,10,13,6,12,16,13,15,5,2,18
"COG4733",55,15,2,2,2,1,59,8,15,491,4,0,5,17,0,2,5,15,2,2,4,3,22,4,1,3,26,2,2,9,62,5,26,5,59,0,0,0,3,0
"COG4734",27,43,26,23,29,11,22,11,40,29,60,12,36,11,14,25,17,11,22,15,14,17,42,17,9,28,44,18,7,27,23,9,5,11,10,25,5,21,42,12
"COG4735",11,1,1,5,3,1,6,28,5,21,0,23,1,0,10,2,1,4,5,17,13,3,14,9,0,4,13,2,1,0,6,7,4,3,30,13,0,0,5,9
"COG4737",0,0,0,0,0,0,8,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,6,0,0,0,2,0,0,2,0,0,7,0,0,0,0,1,0,0
"COG4739",5,46,41,37,22,15,28,30,1,4,37,23,48,11,33,26,1,13,36,24,20,32,35,34,1,7,32,31,0,18,15,39,2,10,21,17,18,2,29,31
"COG4744",3,12,11,8,5,17,9,9,4,4,16,6,15,13,16,13,2,4,19,10,16,16,6,27,18,6,21,20,17,29,6,20,1,30,27,11,4,22,31,18
"COG4747",18,70,51,32,22,15,22,53,45,19,69,34,52,25,32,35,16,28,45,41,18,33,51,29,5,24,67,48,18,48,25,50,14,34,39,46,24,9,31,50
"COG4748",1,0,0,10,0,1,37,8,0,2,6,40,23,11,3,3,1,5,36,2,54,21,1,14,2,18,1,0,1,27,6,2,3,9,10,17,10,0,0,2
"COG4750",37,42,53,10,41,19,25,50,21,35,30,35,66,31,36,93,138,27,17,47,29,31,34,33,46,40,27,40,73,92,16,27,19,85,32,35,53,129,46,32
"COG4752",1,2,1,1,4,1,7,8,0,2,2,6,1,2,1,2,0,2,0,4,5,3,4,3,1,16,4,1,13,3,1,1,2,1,10,4,2,1,7,2
"COG4753",600,896,1086,896,790,446,1380,669,1609,401,996,660,870,788,823,820,796,635,1002,659,701,775,514,958,344,514,1149,1536,256,907,703,877,505,524,602,724,819,266,1179,616
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4758",0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4760",0,0,0,0,4,17,0,0,22,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1
"COG4763",8,13,0,3,0,0,3,0,1,22,1,0,0,0,3,0,3,3,0,0,1,3,0,0,0,29,1,0,0,0,8,0,1,9,5,13,0,2,8,1
"COG4766",10,6,0,1,0,0,1,4,4,12,1,1,2,2,1,0,0,3,1,0,1,1,5,1,0,3,5,1,0,3,9,0,4,1,1,1,0,0,0,4
"COG4767",35,31,26,12,48,11,15,43,102,21,11,33,25,24,46,65,95,76,27,135,36,19,21,49,27,126,8,13,56,58,59,18,60,34,24,33,56,17,11,43
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32,0,0,18,0,0,0,6,0,0,0,0,0,0,0
"COG4769",24,21,30,16,39,16,28,19,14,10,20,51,15,14,22,40,47,42,18,14,21,9,17,18,21,15,13,10,38,36,17,14,13,31,25,29,27,7,13,36
"COG4770",1,1,5,10,1,0,0,19,9,24,0,1,1,0,1,4,41,0,2,0,0,0,2,2,6,18,0,0,24,3,3,2,186,0,9,2,9,3,0,1
"COG4771",156,412,424,358,237,396,433,299,27,350,609,273,564,467,359,305,47,161,325,248,285,315,389,447,161,254,689,615,117,300,197,551,85,230,293,334,168,192,599,330
"COG4772",30,3,0,1,0,0,2,5,5,7,8,1,5,3,21,20,0,6,6,0,2,1,53,4,1,0,14,21,0,1,1,6,5,2,3,1,0,0,30,0
"COG4773",37,1,0,2,0,0,7,2,4,41,2,0,1,0,11,2,3,1,0,0,2,2,0,0,0,6,5,3,0,1,5,1,7,3,7,0,0,1,11,0
"COG4774",50,2,1,2,1,0,6,4,4,46,1,2,7,1,10,1,2,8,0,0,1,1,17,0,0,7,7,1,1,0,2,2,9,3,7,0,0,0,0,1
"COG4775",120,165,125,130,64,286,160,155,19,151,160,131,155,195,208,75,24,104,136,82,216,180,209,127,236,68,203,157,113,117,81,208,26,212,175,181,106,302,166,106
"COG4776",5,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,3,1,0,0,0,0,20,1,1,3,2,0,0,0,1,0,3,1,0,0,1,1,7,0
"COG4778",15,4,4,2,1,0,2,0,8,17,3,3,1,2,10,2,3,4,2,0,4,0,12,2,0,4,6,1,1,3,3,7,5,3,7,0,0,0,1,2
