"","NOF011","NLF010","NLF002","DOF012","DLF006","NLM006","DOF011","DLF010","DLM010","DOM021","NOM007","DLF003","DLM017","NLF001","DLF014","DLF009","NOM029","DLM008","DOM018","DOM026","NLM002","DOF014","DLM018","DLF001","NLM023","DOM019","NLM009","DLM009","DLM022","NOM014","DOF004","NOM010","NOM020","NLF013","NOM016","NLM027","DLM006","NOF010","NLF015","DLM005"
"COG4086",16,5,19,39,11,4,6,11,6,5,8,9,4,26,14,2,15,24,26,29,5,13,4,0,9,6,6,12,21,6,13,12,8,21,18,79,6,2,5,6
"COG4087",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,5,6,0,2,1,0,0,0,5,1,0,0,1
"COG4091",0,14,24,0,3,4,32,0,2,1,0,1,4,11,0,2,5,1,2,0,0,0,0,11,1,1,1,0,0,2,0,0,0,0,0,4,1,4,1,4
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4096",132,195,115,65,138,205,210,105,119,133,261,111,119,134,9,50,134,90,232,98,160,82,212,304,117,79,125,44,117,133,129,159,91,174,108,37,167,25,117,145
"COG4097",0,0,0,45,2,2,0,2,1,0,0,0,0,4,0,0,20,0,0,0,4,4,0,0,8,0,0,22,0,0,9,0,0,0,0,10,0,0,0,1
"COG4098",0,0,1,54,4,0,2,0,0,0,0,4,0,1,12,2,4,4,0,3,2,0,1,1,0,0,0,59,0,0,0,0,0,0,1,64,2,2,0,2
"COG4099",18,30,21,20,22,41,15,32,26,19,69,38,40,14,35,8,46,17,11,25,76,32,29,44,36,28,95,21,15,27,21,17,45,14,33,34,36,40,33,31
"COG4100",51,26,57,147,66,52,36,118,23,24,54,92,50,52,67,14,40,87,64,56,10,59,61,10,24,50,22,108,100,41,43,75,18,68,37,81,56,31,20,62
"COG4104",0,0,1,2,10,2,0,3,2,6,0,0,1,1,0,5,6,0,0,0,0,6,1,37,2,2,13,0,2,0,7,1,1,0,0,0,0,2,0,0
"COG4105",4,1,2,3,8,7,1,8,15,0,0,1,2,3,0,31,11,0,6,0,6,1,0,5,10,0,2,19,11,1,7,1,13,5,0,8,0,6,1,4
"COG4106",3,1,0,2,2,4,0,1,14,1,5,2,0,1,28,13,2,0,0,20,1,0,5,8,0,0,0,0,1,2,4,0,3,6,0,0,0,2,1,1
"COG4107",2,1,0,0,10,5,1,6,10,2,0,0,2,0,0,71,4,0,2,0,5,0,1,3,8,2,2,2,24,1,7,1,1,0,1,4,4,1,5,7
"COG4108",105,101,146,176,95,154,171,118,135,132,149,145,169,156,115,83,131,112,146,134,194,112,175,100,116,139,196,178,121,129,120,120,160,154,145,183,146,162,140,143
"COG4109",0,0,1,1,0,0,0,1,0,3,0,0,0,0,3,2,3,0,0,1,4,0,0,0,1,2,0,1,1,0,1,0,0,0,0,52,0,0,0,0
"COG4110",0,0,0,0,0,2,0,10,28,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4112",0,0,0,0,0,3,0,0,0,0,0,1,10,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,5,1,7,0,2,11,3,0,0,0,0,0,12,7,0,0,0,5,0,0,1,4,0,0,2,2,0,4,1,4,0,1,4,0,1,2,2
"COG4115",25,27,45,26,169,21,23,28,47,12,23,17,17,15,30,16,85,37,5,18,20,26,22,73,31,122,13,2,30,18,20,57,2,44,50,13,13,48,19,44
"COG4116",0,0,1,32,0,1,0,3,0,0,0,1,0,1,3,4,1,2,0,25,0,2,2,0,0,4,1,0,1,0,0,0,1,1,2,24,0,0,0,1
"COG4117",0,3,0,7,5,8,0,0,0,0,0,0,0,0,0,14,5,0,0,0,3,0,0,1,2,0,1,2,3,0,2,0,1,0,0,2,0,1,1,4
"COG4120",60,32,53,73,104,33,25,99,26,33,72,53,64,61,76,25,65,118,103,76,20,57,49,18,46,71,41,64,71,45,50,55,31,66,60,163,47,52,52,40
"COG4121",16,34,24,30,30,50,10,16,42,59,19,8,18,22,4,54,72,37,54,18,11,30,29,19,45,27,2,4,40,43,33,34,22,30,36,10,8,35,40,14
"COG4122",71,84,63,83,56,75,113,67,67,93,88,88,41,76,90,33,105,66,80,70,116,80,67,60,58,76,41,30,53,97,81,69,36,72,75,59,85,61,79,71
"COG4123",78,66,69,103,92,55,74,100,62,76,108,102,70,69,57,51,57,104,69,88,80,67,80,73,65,84,72,97,86,90,97,94,56,81,80,101,78,72,64,79
"COG4124",67,60,41,65,33,49,36,41,13,26,45,137,66,36,15,12,96,55,72,100,4,111,61,74,51,40,197,4,19,9,27,46,133,38,75,16,73,86,78,56
"COG4125",0,1,1,13,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0
"COG4126",2,0,1,1,17,1,1,7,7,1,2,3,4,2,0,4,0,2,2,0,0,6,1,0,2,6,0,0,7,0,0,3,3,1,3,4,1,3,2,2
"COG4127",7,1,0,0,2,0,0,1,0,0,1,2,0,8,36,3,0,1,10,1,0,2,6,0,3,3,1,37,3,2,1,1,1,0,0,3,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4129",3,10,5,5,3,4,6,5,3,2,11,4,3,3,3,7,6,8,3,5,1,7,11,5,5,5,2,1,2,1,9,14,2,23,11,49,4,16,5,7
"COG4130",0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4132",0,0,1,14,2,2,0,0,5,1,1,0,0,3,37,14,0,1,1,0,0,9,6,0,6,0,0,18,0,1,0,0,1,0,1,7,0,0,4,4
"COG4133",0,1,1,3,6,1,2,3,10,4,1,1,0,2,0,16,6,0,2,0,5,2,0,0,2,1,1,16,2,0,1,0,5,4,0,9,0,0,1,3
"COG4134",1,2,2,4,5,7,1,1,27,3,1,2,1,1,0,21,7,1,1,0,2,1,1,2,2,1,3,1,11,0,8,2,6,1,0,6,0,1,1,3
"COG4135",0,2,0,3,3,4,0,7,10,0,1,0,0,0,0,31,5,0,0,0,1,0,0,2,2,0,0,0,2,0,5,0,5,0,0,0,0,0,0,9
"COG4136",0,0,0,2,0,4,0,1,6,1,0,0,0,0,0,8,1,1,0,0,4,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2
"COG4137",0,0,3,10,9,5,1,4,16,3,0,1,2,4,0,28,3,1,1,0,4,2,0,1,4,2,0,18,8,1,8,1,3,1,0,7,0,5,1,4
"COG4138",0,0,0,6,4,4,1,4,9,3,0,0,0,0,0,15,4,0,1,0,2,0,0,0,3,0,0,0,1,0,4,0,3,0,0,3,0,0,0,2
"COG4139",0,1,0,5,3,1,0,2,6,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,1,1,0,3,0,0,2,3
"COG4143",0,2,0,8,5,4,0,2,13,0,1,0,0,0,0,17,6,1,0,0,1,0,0,1,3,0,0,0,1,0,3,0,0,1,0,9,0,3,1,2
"COG4145",14,15,11,9,25,14,26,37,38,8,6,5,11,15,10,24,19,24,7,17,16,11,11,5,17,15,1,1,18,11,11,6,5,17,14,14,3,5,12,19
"COG4146",158,228,118,50,86,74,105,40,117,131,37,59,110,180,29,61,74,65,66,133,19,46,62,108,80,42,65,8,24,73,33,58,105,46,75,10,37,74,101,65
"COG4147",1,0,1,7,9,9,0,5,21,2,0,0,0,0,0,36,7,1,1,0,6,2,0,0,1,0,0,5,13,1,4,0,4,0,0,5,0,1,3,2
"COG4148",0,3,3,4,8,3,0,3,15,1,3,0,1,4,0,32,4,1,4,0,10,5,2,2,17,1,2,29,2,4,6,1,6,7,0,6,4,4,4,9
"COG4149",6,11,26,34,19,25,15,14,30,9,21,6,23,25,43,21,17,26,27,15,7,14,17,9,16,15,9,35,25,22,22,8,17,20,16,42,15,9,22,23
"COG4150",0,1,0,6,4,6,0,9,13,3,1,0,0,0,0,17,4,0,1,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,2,0,1,1,4
"COG4152",5,4,15,51,22,30,6,26,36,36,23,51,17,8,0,32,5,15,19,11,11,8,63,8,19,27,10,68,39,14,22,24,25,32,9,28,35,24,3,37
"COG4154",3,10,8,14,15,11,11,20,10,4,10,13,10,8,13,20,8,10,10,7,4,7,5,5,9,10,3,4,13,8,4,7,2,3,0,14,4,4,3,11
"COG4158",5,3,10,3,4,1,0,12,8,4,4,8,6,4,15,1,6,12,4,9,3,10,5,1,5,12,1,0,15,6,18,5,13,24,13,33,7,9,1,6
"COG4160",1,1,0,11,10,6,0,6,28,0,0,0,0,0,0,35,6,0,0,0,1,0,0,1,4,0,1,2,8,0,2,0,3,0,0,2,1,3,2,5
"COG4161",1,2,0,7,3,2,0,3,7,3,1,0,0,0,0,21,5,0,0,0,2,0,0,1,5,0,0,1,3,1,0,0,3,0,0,4,1,2,1,3
"COG4166",119,44,103,343,141,69,70,159,160,49,130,99,131,79,281,337,109,101,143,83,34,105,137,43,83,93,55,561,158,24,110,75,61,85,85,569,96,89,97,137
"COG4167",1,3,1,5,9,2,1,0,6,0,0,0,0,1,0,31,7,0,2,0,1,0,0,1,3,0,0,2,3,0,3,1,0,0,1,4,0,1,3,3
"COG4168",2,0,0,7,13,1,1,1,5,0,3,0,0,0,0,22,6,0,0,0,3,0,0,0,1,0,1,2,6,0,1,0,2,2,0,5,0,2,0,3
"COG4170",0,0,2,3,2,2,0,5,8,2,0,0,0,0,0,18,5,0,0,0,5,0,0,1,0,0,2,3,1,1,2,1,4,0,0,1,1,2,1,6
"COG4171",0,1,0,6,4,3,0,6,8,3,0,0,1,0,0,14,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,3
"COG4172",5,3,12,47,9,8,3,19,15,2,0,4,1,3,65,45,6,13,4,8,2,16,4,4,4,9,4,10,13,9,12,1,11,10,8,12,3,10,9,11
"COG4174",0,1,1,7,5,2,0,4,12,2,1,1,12,0,0,36,8,0,2,0,1,0,0,1,2,4,0,1,5,1,4,0,1,0,0,3,0,0,0,6
"COG4175",39,90,52,35,63,31,25,16,29,100,9,7,26,62,10,45,30,19,24,50,11,42,7,85,52,24,5,7,41,93,72,48,18,18,35,4,38,52,69,41
"COG4176",29,71,34,22,40,14,24,7,21,82,8,4,18,53,6,26,26,16,15,25,8,16,8,50,25,11,1,2,15,46,30,29,14,10,19,2,14,29,26,16
"COG4177",52,45,25,49,73,44,22,111,82,35,28,55,64,50,94,69,34,64,42,22,25,72,47,21,30,65,31,48,96,46,40,32,46,43,50,103,39,34,25,61
"COG4178",3,24,31,9,13,24,36,7,7,13,2,9,7,22,0,39,10,1,4,0,5,2,3,4,8,4,2,3,4,7,17,2,13,3,0,6,4,11,3,12
"COG4181",0,1,0,6,3,7,0,1,3,1,1,0,2,0,0,33,2,0,3,0,3,2,11,2,0,1,0,1,9,4,2,0,4,0,0,2,0,2,0,10
"COG4185",29,40,19,6,31,27,56,19,15,36,63,52,58,29,6,14,9,29,18,49,3,51,15,34,34,35,117,10,19,41,30,45,66,17,34,43,26,62,11,28
"COG4186",14,2,34,16,39,37,8,6,6,29,8,5,11,7,21,18,14,13,14,26,4,21,19,37,24,14,7,30,23,23,4,12,16,7,9,28,13,7,6,35
"COG4187",4,2,0,0,14,3,0,5,2,6,0,4,0,0,54,5,4,26,9,1,3,0,13,1,5,0,0,60,0,12,2,5,18,7,3,11,1,3,2,21
"COG4188",1,0,0,0,1,1,0,1,24,0,0,1,0,2,0,1,2,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4189",5,19,3,0,6,16,1,4,6,9,13,7,7,28,12,10,11,17,27,26,3,2,7,4,9,6,3,2,8,2,13,0,1,5,14,54,7,4,0,4
"COG4191",12,9,8,1,26,8,3,4,39,21,11,2,9,13,0,1,24,6,49,5,1,23,3,13,22,18,1,1,26,33,15,11,5,20,14,12,5,11,15,4
"COG4192",0,0,0,0,2,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4193",36,10,18,10,13,3,16,107,4,8,50,98,22,24,20,19,19,36,28,50,0,10,17,1,1,30,8,2,78,5,13,37,12,28,28,17,7,17,3,5
"COG4194",0,0,0,4,0,0,1,1,0,0,0,0,0,0,7,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",98,102,74,21,118,84,106,66,74,114,126,109,92,68,40,59,70,85,106,100,114,80,103,106,82,97,106,35,74,135,86,114,103,96,105,30,114,94,83,81
"COG4199",2,0,1,8,0,0,0,1,0,0,1,0,0,0,10,1,2,0,0,1,2,3,1,18,0,0,2,72,0,0,0,0,0,0,0,84,0,0,1,3
"COG4200",1,1,1,4,4,1,1,5,6,3,10,4,3,5,3,0,7,7,7,7,1,2,5,0,6,4,6,0,2,2,4,6,9,1,7,14,7,1,4,3
"COG4206",356,346,267,117,305,333,369,177,357,368,188,236,362,315,61,162,251,219,267,217,670,462,532,665,590,494,602,83,231,512,535,364,688,363,438,23,401,554,721,479
"COG4208",4,8,20,2,9,4,6,5,17,3,9,9,19,12,30,18,10,8,21,35,4,16,25,1,8,5,10,18,11,4,20,19,4,23,9,27,11,7,2,18
"COG4209",74,49,93,226,76,36,53,212,53,37,211,95,80,103,193,46,78,177,141,121,8,101,83,104,61,77,74,244,301,56,70,114,47,191,110,138,103,96,24,104
"COG4211",34,16,21,36,37,20,14,40,43,15,45,72,34,38,52,31,32,72,41,45,1,22,23,12,37,28,12,34,45,17,21,52,16,56,25,29,20,22,20,20
"COG4213",9,7,9,10,26,13,24,15,21,7,6,13,6,6,8,51,20,26,9,12,19,17,11,3,13,5,1,0,6,10,14,7,49,17,8,91,14,10,6,23
"COG4214",1,4,3,11,13,7,13,9,23,6,3,5,4,0,6,58,16,11,3,8,8,4,9,6,8,7,1,6,8,7,11,2,16,6,2,45,4,10,3,21
"COG4215",1,0,0,10,7,8,1,8,22,5,1,0,2,0,1,41,7,0,0,0,5,0,0,1,5,0,1,2,7,0,3,1,5,1,0,11,0,2,5,4
"COG4219",59,38,58,32,88,36,21,185,27,37,89,77,50,41,105,53,97,129,118,95,20,58,43,28,32,92,42,120,116,48,57,73,45,125,103,151,77,71,19,60
"COG4220",2,1,0,2,7,8,0,0,1,0,0,0,1,0,0,72,2,0,1,0,3,0,0,0,0,0,0,0,11,4,2,0,1,0,0,0,0,0,0,6
"COG4221",50,68,40,37,51,39,88,38,62,71,46,42,40,50,9,47,52,41,35,45,81,52,42,60,50,34,57,12,14,47,46,54,47,16,45,46,49,47,67,53
"COG4222",2,1,0,1,0,7,27,0,0,0,2,18,17,10,6,1,0,0,0,0,72,1,28,6,2,1,49,1,0,1,3,1,32,4,4,1,36,22,1,6
"COG4224",8,10,15,23,8,4,6,15,7,8,11,25,11,11,11,4,11,10,21,14,1,8,19,0,4,6,6,36,7,6,12,21,7,12,13,26,13,7,3,7
"COG4225",354,566,376,65,229,372,175,90,369,329,136,120,230,392,79,96,345,252,265,338,643,331,225,507,427,337,52,131,151,437,260,359,370,331,324,31,335,253,514,208
"COG4226",5,1,1,6,11,3,0,15,6,2,6,11,14,6,0,9,3,2,2,1,3,3,1,4,23,9,25,3,4,2,3,1,9,6,5,1,0,10,7,8
"COG4227",27,16,39,41,66,144,37,30,84,82,37,18,57,41,36,46,129,41,6,31,19,80,28,225,38,68,0,7,46,37,89,129,316,49,86,26,13,89,11,148
"COG4228",1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,33,0,7,0,1,14,0,0,1,0,3,0,0
"COG4229",0,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG4230",0,2,0,9,7,13,2,9,33,2,4,0,3,0,0,73,6,0,2,0,1,0,0,1,1,0,3,3,9,0,3,0,8,3,0,8,0,4,1,8
"COG4231",120,94,107,17,119,75,41,92,85,97,43,136,71,73,98,49,67,81,84,82,17,111,120,117,119,147,6,80,91,109,106,138,62,102,101,10,116,87,130,104
"COG4232",100,59,42,26,60,81,110,46,124,124,121,107,85,36,4,106,96,78,56,46,234,61,70,119,74,118,117,54,48,77,79,71,104,84,90,9,99,129,83,71
"COG4233",0,1,7,0,0,2,0,8,17,1,2,4,3,6,0,0,0,3,5,0,5,1,0,0,8,1,1,27,0,2,3,1,5,9,0,5,2,2,0,4
"COG4235",2,11,7,14,14,3,2,2,11,3,3,2,1,3,0,45,12,0,6,0,4,5,1,1,17,3,2,45,8,8,10,1,4,4,0,4,5,7,5,9
"COG4237",3,1,0,1,13,0,0,4,3,0,1,0,0,2,0,6,2,2,1,0,5,2,2,0,0,0,0,1,2,3,3,1,0,2,2,1,3,6,2,9
"COG4238",0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,1
"COG4239",0,1,1,5,2,4,1,3,12,1,0,2,12,0,0,35,3,1,0,0,3,0,0,1,1,0,0,0,7,0,1,0,1,1,0,4,0,1,1,3
"COG4241",4,7,5,0,13,9,14,4,6,7,3,4,4,4,28,1,1,0,1,0,3,2,7,1,0,0,2,0,2,10,10,2,2,1,1,0,5,2,2,22
"COG4242",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,13,0,0,0,0,1,0,0,0,0,0,27,7,0,0,1,0,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4245",0,0,0,3,7,6,0,20,37,2,88,8,0,1,4,25,3,4,11,0,1,4,0,0,7,1,35,0,2,7,6,5,2,4,3,0,25,0,27,3
"COG4248",0,1,0,5,7,6,1,0,0,0,4,22,0,0,16,51,7,12,0,0,7,1,1,3,6,0,0,1,19,3,5,4,5,2,5,1,0,2,3,4
"COG4249",30,16,1,8,7,4,4,15,2,6,113,73,44,2,3,6,29,30,2,0,39,40,21,7,44,6,20,1,7,13,14,33,5,4,30,0,39,29,1,11
"COG4251",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4252",0,5,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,0,7,1,0,1,0,0,0
"COG4253",0,3,0,0,9,7,0,4,48,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,2
"COG4256",0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1
"COG4258",3,0,2,0,7,5,3,0,6,3,1,4,0,1,0,0,1,0,2,0,2,1,4,0,7,2,3,51,1,1,4,3,0,2,0,9,0,4,1,5
"COG4260",42,17,76,36,33,19,33,88,25,22,60,70,28,46,116,32,30,70,43,41,13,36,86,6,22,55,12,76,108,51,34,51,19,49,46,49,75,20,19,50
"COG4261",11,58,34,3,17,33,20,7,18,11,4,2,12,27,10,6,14,4,8,50,4,20,1,46,23,14,6,27,8,28,11,21,5,14,17,3,25,18,16,21
"COG4262",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0
"COG4264",0,1,0,0,2,8,0,20,2,3,0,0,0,0,0,138,0,0,0,0,2,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,41
"COG4267",3,3,10,22,5,0,6,2,4,2,26,10,3,11,87,8,9,9,16,23,2,13,10,1,18,11,2,24,0,16,26,5,7,24,7,26,2,11,6,10
"COG4268",7,15,15,47,18,21,65,34,7,11,88,27,41,16,2,41,4,27,5,18,0,39,11,9,7,8,26,5,13,9,7,18,50,28,26,51,15,16,1,74
"COG4269",0,1,1,11,10,2,0,1,0,0,0,0,1,0,0,47,12,0,0,0,4,0,0,4,3,0,0,4,17,1,6,2,3,0,0,0,0,2,2,4
"COG4271",8,1,4,1,6,4,0,19,1,1,4,1,0,4,0,1,0,2,7,3,1,0,2,1,0,5,78,0,14,0,1,0,89,1,3,0,5,2,0,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",93,76,91,32,61,76,48,67,71,98,62,46,85,73,62,36,105,89,99,110,13,101,87,77,62,110,18,112,58,108,113,106,57,107,113,29,53,75,58,54
"COG4279",2,0,4,0,5,1,0,3,9,0,0,26,9,4,10,11,3,4,19,5,2,0,5,0,14,5,3,57,3,1,5,0,0,2,0,0,0,3,0,3
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0
"COG4283",7,6,12,1,49,19,5,18,25,8,20,15,5,4,0,33,8,20,4,19,1,18,27,5,4,1,17,91,33,3,21,3,1,12,7,20,3,6,4,13
"COG4284",16,5,49,24,16,1,7,116,4,2,85,58,23,24,60,35,16,19,20,28,2,41,32,0,5,27,8,29,83,3,15,30,6,56,17,5,35,7,5,29
"COG4286",18,14,8,21,8,6,13,17,8,2,19,31,6,18,17,2,11,14,30,17,0,12,10,1,6,16,15,4,9,9,9,17,20,16,13,4,13,9,8,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0
"COG4289",130,231,127,21,64,160,31,37,110,140,58,55,121,172,24,29,134,133,78,96,41,128,46,121,136,85,9,3,88,114,60,197,123,197,98,10,47,67,216,84
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4292",14,5,9,25,1,4,1,2,23,3,1,0,0,5,8,1,7,3,0,21,3,5,0,35,10,1,1,0,2,7,1,0,0,4,1,23,2,2,3,0
"COG4294",3,0,0,0,0,0,0,4,0,0,6,5,1,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0
"COG4295",10,20,4,53,14,15,1,4,3,3,10,49,29,10,21,7,10,10,4,23,0,6,19,1,1,8,22,75,2,11,21,0,3,2,13,30,26,22,2,6
"COG4296",2,2,4,8,10,2,9,4,6,6,6,5,1,7,5,4,5,2,26,1,0,3,2,2,9,10,4,5,7,4,6,11,0,19,4,3,3,2,14,5
"COG4299",72,151,63,23,41,39,74,18,57,132,35,13,59,58,7,55,38,40,84,72,19,101,54,180,130,83,9,7,56,163,97,108,63,53,90,1,47,83,160,60
"COG4300",0,1,1,8,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,33,0,0,0,0
"COG4302",1,1,0,2,7,5,1,9,24,6,0,7,1,1,0,16,6,11,5,1,3,5,0,4,4,7,1,3,10,6,5,4,4,4,3,0,2,1,3,4
"COG4303",6,0,3,5,24,6,1,18,20,5,4,14,3,7,1,25,12,20,3,1,5,8,2,3,8,12,1,3,19,8,11,2,11,4,6,1,2,9,7,5
"COG4310",10,0,0,0,7,0,0,0,12,9,10,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0
"COG4314",0,0,3,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,3,0,13,0,0,2,0,0,3,0,0,1,0,0,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4319",0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,44,0,0,0,1,0,0,0,0,0,0,58,8,0,0,1,0,3,11,5,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,3
"COG4325",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0
"COG4330",0,1,0,5,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,1,0,0,0,0,16,0,0,0,0
"COG4332",5,9,5,1,1,3,0,3,7,6,0,0,1,3,0,2,2,1,0,11,0,0,0,24,10,5,1,1,4,2,0,0,0,5,3,0,5,1,13,5
"COG4333",4,8,9,0,1,1,2,6,5,2,2,5,6,5,1,0,0,8,15,4,0,11,3,10,3,12,6,0,10,0,9,2,2,8,6,0,4,3,5,7
"COG4335",5,11,4,0,2,3,1,1,1,3,3,1,2,2,0,2,4,1,0,17,0,7,1,30,5,0,0,0,0,5,1,3,2,4,5,0,7,1,7,3
"COG4336",4,1,2,2,11,3,1,6,3,0,4,13,5,3,1,8,2,17,9,1,1,3,8,0,0,5,1,0,2,1,4,6,2,2,3,1,2,0,0,6
"COG4354",113,16,50,16,55,15,17,51,11,122,36,14,93,58,1,6,19,71,40,68,2,115,13,72,92,149,1,12,41,59,71,92,18,29,98,3,19,56,70,46
"COG4357",1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG4359",1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,11,14,30,3,18,23,6,1,5,0,5,4,15,30,0,0,0,4,0,3,8,11,5,5,0,5,16,1,6,0,0,3,0,0,9,1,4,3,16
"COG4373",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",8,6,35,6,5,3,5,8,1,1,12,8,7,3,3,0,10,12,4,12,1,17,21,1,2,18,3,37,7,5,25,7,6,15,7,29,27,17,2,5
"COG4379",0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,4,0,6,1,1,0,1,2,0,32,2,4,0,1,6,0,0,0,0,4,0,0
"COG4380",0,0,0,0,1,2,0,0,15,0,1,0,0,0,0,0,0,0,0,0,3,0,14,0,0,11,0,0,0,0,0,0,0,0,1,0,8,0,0,0
