"","NLM032","DOM024","NLM007","NOM013","DLM002","DLM021","NOM012","DLF013","NLF009","DLM010","DLM018","DLM012","NOM018","NOM025","NOM005","DOM015","NLF008","DLM001","NOM004","NOF005","NOM001","NLM027","NOM029","NLF015","DLM008","NOF013","NOF014","DOM016","NLM008","DLM016","DLM013","DLM019","NLM006","DLM027","NOF008","NOM010","DLM009","NOM027","DOM005","DLM020"
"COG3921",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,6,0
"COG3923",0,0,2,0,0,0,0,0,0,3,0,2,0,5,10,0,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,5,0
"COG3924",0,0,0,0,0,0,0,0,1,2,0,0,0,2,9,1,1,0,1,0,0,3,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0
"COG3925",0,0,5,0,0,0,0,0,0,5,0,4,2,8,18,1,5,0,2,0,1,3,5,0,0,0,0,2,0,1,2,2,1,2,0,0,0,0,11,1
"COG3926",14,25,1,22,3,7,9,4,7,3,0,1,12,19,1,9,10,17,3,5,0,8,4,7,24,10,26,21,12,1,3,6,5,0,5,21,1,2,20,8
"COG3933",44,11,14,59,89,24,14,26,12,85,36,41,23,22,40,19,114,7,16,38,30,57,14,17,14,7,35,40,15,20,51,15,117,14,12,9,129,501,7,7
"COG3934",1,22,0,0,2,1,1,0,0,0,3,9,1,0,0,1,0,4,0,0,3,0,1,0,4,0,0,0,2,0,5,0,0,1,4,0,0,0,4,0
"COG3935",82,36,29,56,58,35,50,59,42,15,48,30,65,34,54,42,7,12,20,34,24,101,30,16,58,44,72,27,52,32,46,64,15,51,75,45,98,22,27,21
"COG3936",5,12,29,0,42,0,1,12,11,3,15,0,5,35,2,3,5,5,2,0,1,2,2,1,9,15,11,21,4,5,1,2,4,7,9,0,2,0,18,3
"COG3937",2,2,1,0,0,2,1,5,0,4,1,20,4,0,1,0,0,2,2,4,1,22,2,0,5,1,3,1,5,5,1,2,3,5,3,7,1,3,1,0
"COG3938",0,5,1,2,0,2,1,3,5,18,3,2,6,2,0,0,3,0,3,4,0,12,3,1,5,3,2,6,6,5,13,1,5,27,0,3,3,7,4,0
"COG3940",65,43,40,25,44,76,43,63,77,36,66,204,47,84,22,71,60,70,145,92,34,42,97,88,40,114,32,65,29,56,33,28,89,35,34,52,26,143,287,122
"COG3941",1,0,0,6,0,3,0,1,1,1,3,0,0,0,7,0,3,4,0,2,0,0,0,3,2,0,0,3,1,6,0,5,0,19,1,4,3,0,1,0
"COG3942",24,1,1,1,1,1,0,17,0,1,31,181,4,1,1,12,0,7,0,1,5,229,3,0,3,0,0,0,0,0,2,3,1,14,0,0,1,45,0,0
"COG3943",151,197,154,273,164,101,146,200,208,173,141,38,126,102,89,213,154,172,115,203,171,26,125,143,130,247,161,158,114,236,67,136,166,166,265,237,103,23,102,273
"COG3944",106,27,16,30,40,24,33,60,20,12,60,133,30,30,29,28,3,20,6,52,48,99,47,14,51,47,72,24,71,41,93,128,16,74,80,31,114,114,18,10
"COG3945",0,0,0,7,5,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,2,0,0,1,0,4,7,0,0,0,33,0,1
"COG3947",9,4,0,14,12,5,7,10,12,5,0,2,5,3,11,0,1,9,2,3,3,1,0,0,4,8,4,2,4,4,25,4,4,1,6,5,0,0,3,4
"COG3948",6,16,4,3,13,12,2,5,18,22,8,7,1,30,7,1,8,5,13,1,3,3,5,3,9,8,9,20,37,6,8,4,3,13,10,5,5,0,4,8
"COG3949",33,10,7,12,12,7,10,9,8,3,9,1,14,9,12,6,0,15,15,15,4,20,11,8,22,7,12,9,5,8,21,19,6,0,34,11,11,24,7,2
"COG3950",100,99,180,134,107,102,43,64,98,153,86,24,75,99,43,62,68,49,131,103,75,18,131,92,44,109,65,119,79,79,44,20,132,98,81,118,81,34,71,129
"COG3951",1,2,2,2,0,3,5,6,1,0,0,1,0,7,12,0,4,5,1,1,1,5,4,3,1,3,1,8,5,3,1,1,6,1,3,2,3,0,6,8
"COG3952",0,3,2,5,1,3,2,3,4,2,0,2,1,2,13,16,1,2,5,3,0,0,16,0,0,1,2,11,3,4,0,0,4,0,6,3,0,0,14,6
"COG3953",0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,1,0,16,0,6,1,9,27,3,4,1,8,1,0,4,3,0,1,0,0,2,1,1,5,1,5,0,0,1,4,0,0,3
"COG3955",14,26,1,6,4,1,5,3,3,2,2,1,2,0,2,11,0,11,0,4,4,4,7,2,20,1,3,3,0,7,2,3,4,1,2,17,1,2,9,0
"COG3956",34,40,44,42,49,55,42,51,47,35,52,4,17,32,15,46,46,62,18,45,52,6,43,39,47,37,41,25,20,45,99,79,54,46,40,39,5,83,42,31
"COG3957",46,47,38,56,24,14,28,48,21,10,62,196,42,22,37,38,5,27,14,32,15,160,29,18,38,33,40,24,23,21,39,60,4,117,48,18,83,83,1,10
"COG3958",123,69,112,80,97,77,100,121,79,53,98,49,78,80,81,124,76,47,27,89,92,92,65,99,130,98,109,54,117,82,131,150,50,115,105,91,54,45,79,40
"COG3959",122,59,118,82,66,63,75,119,98,79,99,52,95,85,73,112,41,47,55,103,79,101,64,60,102,56,98,69,115,92,139,154,40,74,109,108,53,29,55,36
"COG3960",3,0,1,1,0,0,0,1,0,1,0,8,0,7,17,0,0,1,2,0,0,0,7,0,0,0,0,2,0,0,1,1,3,1,0,0,1,0,1,3
"COG3961",0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0
"COG3962",4,4,6,13,15,6,12,30,3,28,4,2,7,12,9,48,30,5,1,7,9,13,7,3,7,10,5,11,7,4,60,1,19,1,11,4,0,113,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG3964",4,8,4,11,19,3,13,14,11,16,13,1,5,1,10,8,19,7,33,17,3,4,5,14,4,3,6,8,4,7,25,14,16,29,8,5,7,63,26,16
"COG3965",6,3,1,7,12,2,8,12,2,3,7,10,4,1,2,2,1,2,2,11,1,12,0,0,8,9,9,1,3,6,1,5,4,0,10,8,29,0,0,1
"COG3966",5,2,0,3,0,2,2,8,2,1,1,23,1,1,1,0,0,1,0,2,0,83,2,1,0,4,1,0,1,9,12,1,2,44,1,1,57,1,0,1
"COG3967",0,1,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",262,343,321,302,306,398,354,322,304,236,273,86,311,287,178,296,284,353,291,284,419,137,268,375,300,307,290,297,273,316,247,272,263,199,289,374,155,83,272,347
"COG3969",40,135,110,55,34,130,37,73,110,142,40,27,69,94,70,140,84,73,127,102,7,6,81,95,68,94,55,89,41,107,56,22,53,13,94,136,18,3,76,113
"COG3971",2,0,2,0,1,2,0,0,2,18,1,7,0,26,35,2,3,0,0,4,0,3,15,0,1,1,0,7,0,1,6,0,4,17,0,0,1,1,1,3
"COG3972",13,11,16,5,4,8,6,2,11,4,4,5,11,0,27,1,1,5,6,3,195,10,7,3,5,1,0,0,27,19,63,21,45,17,3,5,1,135,0,1
"COG3973",92,48,68,75,83,35,117,73,75,39,41,226,99,60,62,55,47,40,89,62,29,167,39,66,43,43,73,50,62,60,56,27,47,124,79,61,268,89,58,61
"COG3975",0,0,2,0,0,3,0,0,0,4,2,0,11,0,0,0,4,0,5,3,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,1,34,0,0,2
"COG3976",39,8,8,19,11,12,22,18,8,11,13,5,22,4,14,6,5,13,14,7,5,16,7,12,6,9,17,30,5,12,11,8,3,11,7,31,97,3,10,3
"COG3977",1,0,0,0,0,2,0,2,2,23,1,7,2,10,41,5,3,1,4,0,1,6,10,4,0,0,0,8,2,0,2,3,9,0,4,2,2,1,15,2
"COG3978",1,0,1,0,0,0,0,0,0,1,0,1,0,2,8,0,0,1,0,0,0,4,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,4,0
"COG3979",0,5,25,3,2,1,0,1,2,0,9,0,16,4,10,9,0,1,11,0,4,33,1,0,0,0,51,8,1,3,2,57,1,0,2,0,0,0,28,1
"COG3980",4,19,17,19,7,3,24,8,25,3,3,2,10,19,3,7,9,5,17,17,4,0,8,36,44,13,36,7,4,40,13,9,3,5,30,47,3,2,22,5
"COG3981",49,14,30,14,10,13,4,7,14,0,15,6,13,21,14,12,17,2,9,18,8,27,4,10,19,22,22,6,17,6,2,17,2,11,11,12,11,23,2,8
"COG4001",207,196,164,182,235,128,200,154,143,78,167,63,143,127,111,161,247,117,121,218,70,56,0,209,165,131,158,152,224,89,165,124,138,122,132,90,115,272,45,166
"COG4012",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,3,1,0,0,0,1,0,0,0,0
"COG4021",3,0,0,5,33,0,3,1,3,0,0,0,0,0,6,1,3,0,2,0,0,3,0,1,9,0,3,0,1,2,6,1,4,0,0,1,0,3,0,0
"COG4032",5,22,3,5,4,23,6,2,5,3,1,2,7,4,7,24,1,7,4,9,3,25,10,5,4,7,19,22,7,9,4,1,1,1,1,6,0,2,18,11
"COG4034",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,40,0,0,0,0,0,0,0,0,0
"COG4043",2,2,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,2,1,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,12,4,1,0,2,0,1,0,1,3,1,0,1,1,2,0,1,0,0,0,0,21
"COG4086",18,12,8,15,8,4,13,11,7,5,10,23,22,7,18,6,0,6,2,14,15,64,20,2,23,20,12,7,24,7,4,12,4,38,10,15,8,20,0,18
"COG4087",1,1,0,1,0,0,1,3,1,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,3,0,2,1,1,1,0,5,0,1,1,0,2,0,2,0
"COG4091",2,0,1,12,1,3,2,8,0,1,0,0,1,1,0,0,22,0,0,1,5,7,0,1,0,1,0,13,2,4,7,0,2,0,4,0,0,97,11,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",51,144,174,257,122,148,68,56,213,132,221,84,170,181,123,92,78,113,140,186,285,37,123,123,87,126,122,175,169,125,82,93,198,95,146,167,51,274,119,123
"COG4097",9,0,0,0,1,4,0,0,0,3,0,4,10,0,0,0,6,4,6,0,2,10,13,0,1,0,0,0,0,1,1,0,0,0,0,0,33,0,0,2
"COG4098",6,0,0,1,2,0,1,1,1,4,0,15,1,1,3,1,0,0,2,1,1,78,2,0,4,1,3,0,2,0,2,0,0,24,0,1,65,2,0,1
"COG4099",41,39,14,23,34,7,29,13,24,34,30,11,16,25,24,20,14,31,18,25,71,16,43,35,13,18,6,16,27,48,23,27,36,57,18,17,17,5,43,28
"COG4100",105,32,62,80,69,48,82,61,54,21,72,44,73,38,49,62,36,31,16,65,46,58,34,32,70,45,105,43,67,47,92,124,35,92,98,59,92,98,5,24
"COG4104",0,0,1,1,1,0,0,0,3,3,1,0,1,4,0,1,0,1,3,2,0,0,6,0,0,4,2,13,1,1,0,1,3,1,2,1,0,0,14,6
"COG4105",4,0,3,2,1,3,2,2,0,13,0,5,13,7,31,3,6,3,9,1,0,3,10,1,2,0,1,3,0,0,3,4,2,2,1,3,22,1,9,2
"COG4106",1,2,0,0,1,1,0,5,0,7,5,15,1,3,8,1,1,1,0,0,0,1,3,1,1,0,0,2,1,3,4,2,4,1,0,0,0,1,8,0
"COG4107",1,3,2,4,0,1,3,2,0,9,1,3,2,3,15,1,4,5,4,4,1,1,1,3,1,0,0,10,0,4,13,1,6,0,1,1,0,0,1,4
"COG4108",163,144,145,139,162,139,161,144,143,138,149,64,155,130,154,140,154,145,87,120,150,118,125,96,83,105,94,82,91,72,70,84,105,140,102,85,132,101,59,93
"COG4109",3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,54,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG4110",0,0,0,0,0,0,1,0,0,37,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1,4,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,9,0,0,0,5,19,1,1,0,1,1,0,2,3,1,1,0,0,0,0,0,4,0,5,0,0,0,0,1,7,0
"COG4115",25,212,43,71,16,83,34,17,28,59,26,55,28,3,26,47,69,12,16,60,7,17,93,16,43,32,21,24,59,62,29,15,16,19,47,57,2,16,5,28
"COG4116",3,0,0,0,2,1,3,1,1,1,2,8,4,0,3,0,1,0,0,2,1,22,2,0,6,1,1,0,0,0,3,1,0,10,0,0,0,1,0,0
"COG4117",2,0,0,0,0,0,0,1,1,1,0,6,0,7,16,0,0,1,2,0,1,3,12,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG4120",107,69,102,73,70,63,84,99,77,39,55,54,84,79,70,101,40,63,26,105,68,183,62,59,113,61,106,53,115,43,120,135,32,94,53,84,65,73,28,32
"COG4121",15,38,48,15,18,56,12,24,18,27,30,5,29,25,50,39,59,43,36,22,3,8,69,29,35,39,24,53,17,34,15,6,40,5,25,27,7,2,34,58
"COG4122",56,83,68,70,57,79,55,69,69,63,69,89,83,54,52,69,58,70,65,67,43,84,74,78,86,63,76,89,78,73,40,35,52,39,70,76,30,60,72,67
"COG4123",95,66,62,93,96,68,95,92,86,73,81,37,69,66,89,86,60,81,57,91,66,97,70,55,85,71,87,85,76,77,82,97,75,88,86,78,99,95,57,63
"COG4124",28,65,18,56,74,14,84,31,44,17,60,1,30,50,11,40,46,62,34,25,142,26,110,95,64,41,79,20,40,48,23,63,56,128,28,46,2,8,80,75
"COG4125",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,6,0
"COG4126",4,2,0,4,6,2,3,0,2,7,1,0,1,0,5,7,0,4,0,2,2,2,0,0,6,0,2,1,0,5,6,1,2,0,4,5,1,0,0,0
"COG4127",5,0,2,0,0,1,8,2,0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,2,3,1,2,0,6,1,3,9,0,1,1,0,44,1,1,9
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4129",6,2,2,1,6,0,33,6,6,5,7,4,11,1,4,3,0,0,7,3,5,49,2,8,11,2,37,12,4,11,7,47,4,10,1,3,2,3,8,2
"COG4130",0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,3,2,9,0,3,7,47,2,0,3,0,2,7,2,0,1,2,1,2,0,3,2,6,0,0,0,6,2,11,0,0,17,1,6,1
"COG4133",1,1,3,2,0,1,0,0,1,8,1,3,11,2,16,0,1,1,4,0,0,5,6,2,0,0,2,3,1,1,1,0,1,2,0,0,9,0,0,1
"COG4134",2,0,1,0,1,1,2,2,1,18,1,2,4,7,29,1,2,2,3,2,4,9,6,3,0,0,0,1,2,2,13,1,5,2,4,2,2,0,2,2
"COG4135",0,0,0,0,0,0,0,1,0,10,0,5,1,7,31,0,2,1,3,0,0,3,3,0,1,0,0,1,1,1,6,0,4,1,0,1,0,1,4,4
"COG4136",0,0,0,0,0,1,0,1,1,7,0,3,0,5,22,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,4,0
"COG4137",2,2,2,1,2,2,5,0,2,20,0,1,6,14,13,3,3,4,11,0,1,5,6,0,0,0,0,1,1,3,3,0,2,1,0,1,20,0,12,2
"COG4138",0,0,0,0,0,1,0,0,0,6,0,2,0,12,21,0,1,2,3,0,0,0,8,0,0,0,0,1,1,0,2,0,2,1,0,0,2,0,2,2
"COG4139",0,0,0,0,0,0,0,0,0,7,0,2,0,7,16,0,2,0,4,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4143",0,0,2,0,0,2,0,0,2,16,0,5,2,3,21,3,1,0,3,1,0,6,8,0,0,0,0,1,0,0,4,1,5,0,0,0,2,0,13,1
"COG4145",17,9,10,13,46,10,20,15,6,24,8,8,12,6,21,8,30,9,14,28,10,13,15,17,23,16,9,30,5,23,17,6,17,5,18,6,5,69,15,6
"COG4146",41,114,134,70,66,82,80,76,128,113,84,21,81,147,75,90,118,83,215,134,172,11,49,176,56,145,54,135,181,95,35,32,62,48,82,83,16,3,135,166
"COG4147",2,0,0,0,0,2,0,1,2,25,0,6,0,9,37,2,3,2,6,0,0,4,0,1,0,0,0,1,1,1,3,0,8,0,0,1,2,0,4,0
"COG4148",2,1,7,1,1,1,0,0,4,15,1,12,16,6,45,0,12,4,13,2,2,6,6,4,0,0,4,7,0,4,2,0,4,2,0,0,46,1,8,1
"COG4149",55,14,38,18,11,21,18,15,15,22,16,16,29,25,40,15,25,18,15,27,24,56,20,14,18,14,30,16,28,12,22,14,22,29,8,5,28,71,10,13
"COG4150",0,0,1,0,1,0,0,2,0,10,0,1,0,5,21,0,1,1,5,0,0,6,5,1,1,0,0,2,0,0,8,0,7,0,0,0,1,1,1,1
"COG4152",18,19,7,42,32,17,28,20,30,30,63,4,25,8,24,21,22,29,7,14,3,26,5,6,14,23,32,5,18,24,13,24,34,39,47,30,71,0,7,4
"COG4154",9,5,4,14,9,0,10,12,1,9,6,9,3,7,18,23,11,7,4,4,9,10,5,6,12,2,8,9,13,3,25,16,6,6,9,12,5,28,10,2
"COG4158",15,8,10,10,17,2,21,5,11,7,2,9,14,4,11,10,1,6,1,9,2,39,9,3,11,15,21,10,10,5,6,5,2,3,11,11,0,13,5,1
"COG4160",2,1,2,0,0,1,0,0,0,14,0,4,3,17,32,1,2,0,5,0,1,7,8,1,0,0,0,4,1,3,8,2,11,0,0,0,2,1,12,0
"COG4161",1,0,2,0,0,0,0,1,0,5,0,7,5,4,18,2,2,1,4,1,0,4,6,0,0,0,0,5,1,2,2,1,2,0,0,1,1,0,6,2
"COG4166",220,98,243,47,121,128,137,130,118,136,131,583,126,187,263,130,101,82,53,147,98,570,117,74,99,160,95,51,115,87,248,268,69,335,82,77,499,395,68,39
"COG4167",3,0,2,0,0,1,0,1,0,14,0,6,2,6,17,0,1,2,0,1,1,1,6,1,1,0,0,2,0,0,2,3,2,1,0,0,3,0,4,2
"COG4168",4,0,2,0,0,0,0,0,0,3,0,3,6,4,15,1,0,2,3,1,1,4,4,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,7,1
"COG4170",1,0,2,0,0,0,0,3,1,10,0,3,3,2,17,1,1,0,1,0,2,2,6,1,0,0,0,2,0,0,0,0,2,1,0,0,1,1,2,2
"COG4171",0,0,4,0,0,0,0,2,0,7,0,1,6,5,16,2,1,2,1,1,2,3,3,0,0,0,0,3,1,0,4,1,1,1,0,1,1,0,3,0
"COG4172",27,5,13,4,10,7,13,8,8,16,3,61,21,26,32,1,7,6,6,2,1,7,8,7,7,4,11,10,4,9,10,5,11,6,13,2,17,16,12,10
"COG4174",0,1,1,0,0,2,0,0,0,11,0,2,1,14,19,2,3,2,3,0,0,6,5,0,1,1,0,1,2,1,2,4,1,1,5,0,0,0,4,1
"COG4175",15,76,71,38,29,55,27,51,48,33,12,11,39,62,44,69,43,28,81,41,2,1,28,45,17,30,16,66,32,52,37,9,47,19,51,50,8,4,71,96
"COG4176",14,37,54,20,18,57,11,29,33,40,6,14,18,41,23,38,41,28,50,41,2,4,24,57,9,28,23,46,13,43,29,9,22,12,23,25,4,1,56,86
"COG4177",42,40,45,63,50,59,58,54,44,73,56,110,54,42,53,50,30,70,17,34,35,103,35,33,66,56,71,51,29,63,99,170,41,40,66,40,44,129,62,29
"COG4178",8,8,13,16,28,9,10,2,2,6,6,4,35,8,20,9,42,10,7,1,6,9,11,6,3,4,2,17,2,10,13,1,26,3,2,4,12,75,2,12
"COG4181",2,2,0,0,0,0,0,4,1,1,7,49,0,12,20,1,6,2,2,0,0,2,3,1,1,0,1,4,2,0,5,4,7,5,0,0,1,37,6,0
"COG4185",11,25,29,35,37,26,16,15,31,13,11,3,11,28,9,29,17,12,33,29,45,38,9,11,28,20,21,36,64,22,8,15,39,47,44,34,12,2,9,23
"COG4186",5,23,10,16,36,9,12,20,5,7,10,52,18,16,10,5,60,16,26,22,3,27,23,5,20,26,56,21,16,20,22,26,58,13,43,11,31,31,4,15
"COG4187",0,7,6,7,2,3,9,5,10,1,8,0,4,0,0,1,0,6,0,1,2,8,1,5,20,1,7,2,2,6,25,17,2,30,3,8,71,15,5,0
"COG4188",0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,5,0,0,0,0,0
"COG4189",27,8,5,13,11,6,6,4,15,2,5,3,20,1,18,8,3,5,5,16,22,54,13,4,26,4,6,15,36,5,1,1,9,3,5,5,0,73,8,4
"COG4191",11,18,13,5,8,44,2,16,2,41,3,1,15,7,5,8,30,3,5,21,0,19,28,12,16,10,16,4,8,19,13,8,15,0,20,11,0,0,24,26
"COG4192",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",42,8,1,54,51,15,53,26,10,7,19,1,38,26,12,9,0,6,5,12,23,15,16,3,33,23,33,10,27,18,11,5,4,4,37,67,0,4,0,10
"COG4194",0,0,0,0,0,0,0,1,0,0,5,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,100,90,84,88,98,101,105,88,71,108,14,74,69,54,105,111,91,82,104,78,21,79,86,93,71,99,111,61,86,121,45,79,57,104,108,42,16,69,101
"COG4199",2,0,1,1,0,0,0,0,0,0,0,2,2,13,1,0,9,2,2,2,1,68,2,0,0,2,0,0,0,1,1,0,0,27,0,0,105,0,27,0
"COG4200",28,3,0,5,8,7,3,3,17,3,4,3,9,15,8,8,0,2,5,3,5,14,9,2,4,5,9,2,10,0,7,9,2,0,6,7,1,5,0,7
"COG4206",171,459,394,381,428,638,379,546,467,503,498,43,243,407,189,450,691,638,487,416,469,21,404,729,321,487,284,433,302,666,294,181,485,276,471,400,71,268,474,724
"COG4208",30,13,7,20,27,6,11,18,7,12,13,11,23,6,39,12,4,7,5,16,21,29,20,4,18,4,7,5,25,8,8,11,6,16,6,16,26,7,9,7
"COG4209",272,80,79,103,147,86,235,54,177,56,99,47,182,108,128,119,37,40,31,83,88,134,70,30,176,81,253,64,172,83,51,128,24,74,74,129,229,40,12,45
"COG4211",57,29,43,42,64,32,40,28,35,29,30,10,51,41,42,47,13,19,13,43,44,20,37,19,55,37,45,23,76,31,27,78,27,24,34,52,46,11,31,17
"COG4213",11,3,12,18,7,10,25,25,16,23,6,69,5,8,58,10,5,13,7,13,13,77,22,15,27,5,31,12,18,11,15,3,13,14,9,7,3,56,26,5
"COG4214",5,1,9,6,4,2,11,13,5,16,2,71,5,17,44,3,8,7,8,4,6,41,11,5,27,1,26,6,7,2,16,2,11,10,2,3,4,31,11,6
"COG4215",1,0,1,0,0,2,0,0,2,22,0,9,2,12,26,2,2,2,7,0,0,8,5,1,0,0,0,4,3,0,5,2,7,0,0,0,0,0,18,2
"COG4219",102,31,24,77,72,31,114,66,62,26,36,40,47,39,62,88,7,34,12,29,57,162,85,27,101,65,176,33,241,59,30,251,36,22,138,84,126,60,16,51
"COG4220",0,0,1,0,0,3,0,0,1,0,0,5,0,0,4,0,2,1,5,0,0,0,2,0,1,1,0,5,1,0,0,0,3,0,1,0,0,0,0,2
"COG4221",27,46,39,55,26,49,39,41,48,58,42,38,36,42,27,35,76,49,61,53,40,45,54,42,39,31,21,53,29,49,31,21,34,20,56,45,15,17,63,45
"COG4222",1,0,0,24,6,0,24,1,1,0,27,1,0,0,4,0,19,3,1,2,37,1,0,1,0,0,2,6,5,0,0,0,5,43,2,1,0,0,8,3
"COG4224",25,9,10,5,17,13,14,11,21,7,9,15,13,12,17,12,2,7,6,15,7,35,11,1,14,25,18,2,23,9,3,9,4,22,6,7,38,10,4,4
"COG4225",137,332,445,172,249,375,156,329,429,324,240,66,317,431,133,320,376,270,559,299,147,19,356,510,226,532,219,294,172,281,241,122,395,39,272,357,154,33,349,507
"COG4226",11,3,0,5,10,1,25,4,4,9,2,11,4,4,14,4,2,3,7,1,33,3,1,2,1,18,8,0,1,2,4,5,3,18,2,2,4,7,13,2
"COG4227",9,94,140,118,202,86,56,55,72,73,33,6,59,27,17,141,62,120,9,106,3,13,89,9,35,47,21,44,23,62,27,44,99,16,32,104,8,12,18,44
"COG4228",0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,0,3,2,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,40,0,0,4
"COG4229",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1
"COG4230",5,1,2,0,0,1,2,0,0,34,0,6,6,12,22,6,2,1,4,0,3,8,7,0,0,1,0,2,0,3,8,2,8,0,0,2,3,1,9,0
"COG4231",46,100,92,103,104,125,85,100,98,72,112,23,57,102,35,96,93,117,108,120,17,18,61,144,67,126,123,95,70,141,144,153,70,57,141,144,97,6,84,111
"COG4232",23,87,52,53,60,79,66,67,70,116,79,16,88,41,58,78,77,125,91,56,87,10,90,93,79,80,42,115,52,88,56,49,106,52,66,53,39,1,99,85
"COG4233",2,3,7,2,0,4,4,0,3,27,0,0,8,0,1,1,9,6,4,0,1,4,0,3,0,0,3,4,0,2,3,0,7,1,0,0,21,0,0,3
"COG4235",3,3,5,1,1,7,3,0,3,12,1,5,15,8,25,1,17,7,24,1,1,6,15,6,0,0,4,5,2,4,3,1,5,6,0,1,56,1,0,3
"COG4237",0,2,3,6,2,4,8,5,1,2,2,1,4,2,9,2,1,9,3,2,1,1,3,5,1,3,3,7,4,5,3,5,2,1,1,4,1,2,1,5
"COG4238",1,0,1,0,0,0,0,2,1,1,0,4,1,6,14,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1
"COG4239",0,0,2,0,0,2,3,0,0,18,0,5,0,9,19,0,5,2,1,2,0,2,3,1,0,0,0,4,0,0,2,3,1,0,1,0,0,0,2,1
"COG4241",1,1,3,11,9,1,2,1,1,4,12,0,0,4,2,6,5,0,4,4,7,0,4,2,0,2,4,8,3,5,12,7,8,20,4,2,2,20,0,5
