"","DLF010","NLM025","DOM026","NLM032","NOM004","DOM023","DOM018","NOM016","DOM003","DLM005","NOF007","NLF010","DOF012","NOM014","DOM021","DLF004","NLM010","DLM006","NLM006","NOM018","DOF014","DLM022","NLF005","DLF003","DLM020","DLF005","DLM013","DLM003","NOM001","DLM002","NOM019","DLM012","DOF007","DLM024","NOF012","DLF001","NOF002","NOF008","DLM017","NLF008"
"COG3846",6,15,0,0,4,1,0,0,2,8,0,0,1,1,1,1,6,2,19,1,0,7,0,0,0,0,13,0,0,3,1,0,0,0,0,2,1,0,1,0
"COG3848",19,7,6,50,4,6,37,31,15,41,32,11,71,12,11,12,29,27,4,25,9,15,41,39,28,19,43,5,17,50,34,17,4,0,23,5,18,34,31,17
"COG3850",4,6,0,4,20,2,11,0,46,11,5,8,24,3,5,5,3,2,13,18,4,13,5,3,3,4,3,4,2,3,2,10,15,101,0,1,8,0,3,9
"COG3851",15,6,0,10,4,1,3,3,23,5,7,12,2,3,3,9,1,2,10,9,2,18,4,0,7,0,5,0,1,1,5,3,2,31,2,3,6,4,2,6
"COG3852",4,36,1,1,20,2,2,0,33,1,8,2,12,8,3,2,2,1,4,7,8,6,0,1,12,2,7,1,1,1,3,7,17,27,5,16,36,0,0,9
"COG3853",38,16,29,58,5,15,31,24,18,27,32,10,23,11,14,14,25,21,37,18,12,38,29,17,7,33,9,22,13,34,29,47,6,12,27,6,19,26,13,19
"COG3854",88,30,33,76,18,15,39,48,9,26,37,16,29,22,18,20,45,42,19,40,44,69,61,69,20,63,62,9,29,65,57,20,9,35,65,10,34,59,24,10
"COG3855",103,187,143,146,141,209,223,165,151,189,155,148,48,195,174,163,136,172,157,168,128,143,169,155,151,149,117,134,230,171,127,41,176,50,93,149,174,153,175,190
"COG3856",12,0,1,8,2,1,3,0,16,6,2,6,22,1,1,0,0,0,5,0,4,18,3,9,2,10,4,1,1,8,1,25,1,0,35,1,5,6,1,3
"COG3857",299,90,156,235,60,49,133,119,78,129,78,62,223,64,60,67,162,158,130,141,131,267,174,149,56,249,193,61,88,215,174,127,40,54,201,48,99,179,121,58
"COG3858",72,29,86,106,42,25,46,50,37,37,52,41,61,30,25,41,54,43,35,54,46,96,105,35,31,87,35,40,39,67,38,66,20,91,119,21,65,62,23,21
"COG3859",60,13,41,53,12,2,20,23,5,12,28,11,47,10,14,11,24,30,6,22,25,53,32,15,10,32,45,14,12,29,40,18,2,13,18,5,22,24,34,5
"COG3860",1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3862",21,7,6,17,13,5,17,9,5,23,9,4,8,20,11,10,16,8,7,26,11,16,22,13,23,15,71,4,9,12,21,3,9,19,10,10,22,13,19,3
"COG3863",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3864",8,0,3,9,0,3,1,7,2,9,3,1,27,2,5,3,0,0,1,6,2,7,12,50,3,2,9,4,0,2,7,5,1,0,32,2,6,1,1,6
"COG3866",10,55,16,19,8,116,16,19,93,15,2,11,0,7,15,105,25,113,2,9,33,4,14,134,16,72,7,18,131,34,33,0,19,0,15,3,25,21,13,3
"COG3867",77,62,65,108,22,72,94,106,74,57,115,52,15,67,49,67,34,57,46,63,81,24,104,63,90,41,54,48,93,120,35,8,83,0,23,72,138,22,88,70
"COG3868",6,2,1,3,0,0,7,8,0,2,2,0,0,1,0,7,4,1,0,4,0,0,18,1,0,2,3,0,2,6,1,0,0,0,4,0,3,2,2,0
"COG3869",57,11,17,28,10,3,14,5,9,31,6,13,29,10,11,14,13,17,22,16,22,38,14,14,4,46,41,4,10,24,31,1,3,12,56,4,14,21,31,19
"COG3870",12,6,3,7,5,0,2,7,2,10,2,1,35,10,3,3,4,9,2,3,6,14,4,7,0,15,26,7,3,5,12,6,5,6,5,5,7,4,3,0
"COG3871",10,6,40,20,52,32,7,17,1,21,30,79,15,33,23,32,35,21,25,10,25,18,11,10,42,6,10,29,0,19,15,7,66,12,20,87,39,10,8,21
"COG3872",66,28,62,78,29,21,67,50,26,39,38,29,42,31,21,26,70,39,27,62,56,79,45,54,21,69,83,17,37,65,73,23,18,18,36,8,59,64,44,17
"COG3874",28,10,16,26,2,1,12,12,2,12,6,3,6,1,4,4,9,6,4,10,16,41,7,20,3,23,8,6,8,13,20,2,0,0,14,2,15,19,13,4
"COG3875",43,22,8,18,34,35,28,20,22,65,16,27,10,40,14,16,20,30,24,26,19,44,11,22,35,15,85,37,23,44,54,8,44,52,33,22,15,35,11,35
"COG3876",24,14,35,27,70,57,131,122,2,57,126,86,16,119,128,42,64,25,65,41,81,35,47,21,100,38,52,103,6,27,33,7,92,1,53,83,86,84,40,133
"COG3877",3,0,1,1,2,6,6,8,0,1,2,3,3,4,9,2,3,6,6,1,1,9,3,0,5,3,5,11,0,3,5,0,9,0,4,1,10,7,6,2
"COG3878",3,1,2,0,8,2,0,2,0,3,3,0,0,3,0,3,5,0,4,4,14,2,5,7,1,23,1,6,0,9,6,0,1,1,48,1,0,2,4,5
"COG3879",54,2,0,29,5,4,7,2,51,26,5,8,85,6,4,0,0,2,7,2,36,58,3,13,5,39,9,4,2,15,1,190,5,0,81,4,2,24,8,7
"COG3880",39,5,17,27,4,6,14,4,8,16,5,3,28,10,8,5,14,9,12,10,13,31,4,4,1,16,36,4,8,6,17,3,3,10,25,5,13,24,16,4
"COG3881",0,0,0,0,0,2,0,0,4,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG3882",32,53,19,7,5,3,20,16,1,16,25,14,13,49,20,19,22,41,5,4,49,9,26,21,29,54,9,6,12,12,10,7,0,10,18,5,57,17,10,10
"COG3883",79,15,5,27,1,1,4,3,5,24,10,1,6,2,3,7,2,8,2,17,1,65,16,26,3,38,31,10,5,18,27,17,0,2,59,5,4,29,9,0
"COG3884",82,95,66,89,114,65,50,88,54,74,78,63,92,73,65,61,66,101,89,90,59,57,83,87,68,98,48,74,67,80,62,37,67,15,81,70,73,89,71,64
"COG3885",1,3,1,1,1,1,1,0,0,4,0,0,4,2,1,1,3,0,0,1,4,1,0,3,0,0,18,5,2,1,14,0,2,20,5,1,1,1,0,1
"COG3886",41,163,111,94,55,87,38,26,89,146,27,45,159,16,25,37,33,206,49,44,57,44,44,84,24,56,51,24,35,71,62,241,31,38,18,13,55,25,18,42
"COG3887",178,73,132,205,36,37,105,88,105,97,81,65,166,57,49,65,99,84,68,124,88,183,98,146,41,166,164,51,87,149,126,80,27,60,171,29,64,158,89,70
"COG3892",3,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,8,0,6,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",14,9,2,2,11,10,6,3,1,28,6,3,6,2,13,5,7,6,21,4,4,19,6,2,15,1,2,61,0,2,18,1,16,0,7,1,0,13,6,51
"COG3894",58,18,38,42,4,0,48,35,14,26,26,28,33,5,7,17,31,11,9,54,14,27,31,26,6,23,17,6,16,19,26,30,6,0,21,3,22,20,6,4
"COG3895",8,1,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,19,0,1,2,0,0,0
"COG3896",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG3899",7,0,0,2,0,0,1,1,0,8,0,0,0,2,2,3,1,1,3,2,1,1,0,6,0,3,22,6,1,2,7,0,0,53,3,19,0,0,3,4
"COG3901",18,0,1,7,0,0,1,1,2,0,2,0,7,0,1,0,0,0,2,1,7,19,2,3,0,2,32,0,3,3,2,0,0,0,0,0,1,2,0,0
"COG3906",0,0,1,2,0,0,0,0,3,0,0,0,26,1,0,0,0,0,0,3,0,1,0,2,0,2,1,2,0,1,0,9,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",22,6,35,46,11,3,36,23,10,23,34,7,19,4,5,5,19,30,14,39,9,55,36,15,19,34,18,18,27,38,24,13,4,3,37,6,17,15,10,8
"COG3911",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,3,2,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,1
"COG3915",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",22,28,14,12,22,18,11,35,31,19,2,24,86,5,23,18,25,3,13,8,35,33,10,49,11,5,69,14,9,21,48,24,13,0,30,9,64,34,43,24
"COG3920",9,2,5,13,10,7,10,2,35,23,4,10,48,18,2,3,3,3,10,4,19,6,4,9,3,5,16,11,9,13,16,143,3,7,6,5,16,12,6,22
"COG3921",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,2,0,8,1,0,1,3,0,1,0,2,0,1,2,0,4,0,0,1,0,1,0,0,0,0,1,1,25,0,1,1,0,0,4
"COG3924",1,3,0,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0
"COG3925",0,0,0,0,3,1,0,1,16,5,0,0,5,1,0,0,0,0,6,6,0,5,0,1,0,0,1,0,1,0,0,4,3,39,0,0,1,0,0,0
"COG3926",0,3,125,22,2,6,7,10,1,0,301,8,2,128,12,57,8,13,6,11,20,10,6,53,6,2,5,1,1,11,4,3,0,1,10,6,9,5,50,14
"COG3933",31,12,28,52,16,47,22,2,150,56,22,65,32,27,42,8,4,29,138,15,18,10,11,9,4,86,33,12,34,85,8,28,29,33,25,37,16,16,22,119
"COG3934",4,1,0,1,0,0,5,6,1,2,0,1,0,0,0,2,17,48,0,0,24,2,13,2,0,38,5,1,0,0,0,8,0,0,1,0,4,4,1,0
"COG3935",79,25,45,65,14,15,32,43,20,28,43,26,79,22,15,35,56,52,21,77,44,73,65,81,27,85,65,24,34,46,58,40,12,31,82,9,30,60,24,8
"COG3936",35,6,9,4,9,1,0,2,7,7,4,2,14,4,3,5,0,6,0,1,0,23,12,12,2,5,0,9,1,42,5,0,10,0,27,8,0,2,6,1
"COG3937",0,2,4,5,2,2,1,1,2,0,4,1,8,0,1,1,4,2,3,4,7,3,0,1,0,6,0,2,3,1,0,29,2,3,0,2,0,1,0,0
"COG3938",0,1,0,0,0,2,3,1,1,3,9,0,1,0,1,2,3,1,7,2,1,4,0,1,1,1,8,0,3,2,2,1,4,6,3,1,2,0,0,2
"COG3940",31,10,102,55,142,51,51,48,49,45,90,83,35,38,52,34,62,36,101,42,48,39,42,14,136,49,37,44,26,51,37,243,141,10,54,184,186,32,30,71
"COG3941",10,1,0,2,0,0,9,3,0,1,1,1,0,0,0,1,0,1,3,0,0,1,3,0,0,1,1,1,1,0,12,0,7,0,1,0,2,0,0,6
"COG3942",1,2,2,17,3,0,1,0,25,11,1,1,53,2,2,0,3,1,2,5,13,3,1,3,1,5,5,23,3,4,6,186,0,0,0,0,3,2,0,0
"COG3943",124,191,185,170,147,274,149,140,200,217,137,171,56,127,253,290,185,265,185,132,123,158,172,201,280,194,66,222,172,167,171,46,110,20,175,188,124,297,272,170
"COG3944",87,43,97,146,17,11,72,29,34,53,30,16,133,22,23,22,36,38,18,61,61,70,50,56,3,75,94,16,44,69,50,169,16,49,144,14,57,69,35,5
"COG3945",0,0,0,3,0,2,0,0,7,7,0,4,2,0,0,1,0,0,5,0,0,0,0,0,1,2,2,1,3,6,0,1,2,0,0,3,0,0,0,5
"COG3947",2,5,1,5,4,1,9,2,3,12,4,2,2,3,4,5,8,0,3,6,5,18,2,7,4,14,36,3,2,11,14,5,1,12,8,1,7,8,11,1
"COG3948",11,9,8,6,8,5,11,9,24,51,27,1,0,8,17,6,33,11,8,3,1,23,13,11,11,8,7,1,1,9,10,8,3,14,7,2,10,5,11,4
"COG3949",48,10,15,48,6,0,24,15,5,5,7,5,12,4,23,5,4,4,9,9,4,35,5,24,4,31,12,17,5,11,9,0,6,38,28,1,39,38,3,3
"COG3950",50,27,146,92,129,111,146,102,10,120,151,241,30,90,84,49,64,208,123,61,98,23,69,113,124,56,36,51,57,108,68,22,69,0,72,74,120,68,113,80
"COG3951",3,33,0,0,4,1,2,2,7,7,0,3,5,1,1,0,4,1,4,0,8,8,1,0,5,3,2,1,0,2,9,8,1,30,2,0,2,3,4,1
"COG3952",2,3,1,2,6,9,3,1,0,2,4,6,0,4,24,2,5,1,1,3,0,2,1,0,4,0,0,9,0,4,6,1,16,0,2,15,31,7,0,0
"COG3953",0,0,0,0,0,0,3,0,17,3,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,3,0,1,6,0,1,0,20,4,0,2,9,0,1,1,0,0,4,0,0,4,2,0,2,0,5,1,0,0,0,1,0,30,0,0,4,0,0,3
"COG3955",5,0,6,15,0,0,0,1,0,17,0,0,7,3,1,4,3,1,3,5,2,2,7,39,0,2,2,13,4,4,4,2,3,0,1,7,7,6,4,0
"COG3956",43,49,20,29,17,60,51,39,45,57,41,34,17,49,37,45,21,50,58,26,48,29,17,45,47,60,79,28,56,37,45,4,40,6,33,36,30,33,55,52
"COG3957",47,20,24,45,9,7,37,27,32,30,17,9,87,19,11,8,31,17,2,42,47,38,81,59,14,52,51,15,12,39,45,202,1,0,132,5,47,53,18,5
"COG3958",145,62,151,117,20,17,88,89,45,78,86,55,81,35,42,39,80,78,53,67,52,119,80,98,39,92,136,47,63,80,108,53,33,87,107,30,90,116,64,71
"COG3959",152,62,151,131,52,34,65,78,45,112,90,74,56,72,60,40,77,64,35,90,67,118,77,73,21,99,118,46,60,63,82,55,44,110,102,49,76,115,64,47
"COG3960",2,0,0,2,6,0,0,0,7,2,1,1,6,1,1,0,1,0,1,0,0,7,1,0,1,0,1,1,0,0,0,6,1,28,0,0,4,1,1,4
"COG3961",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",22,8,4,10,2,7,7,0,19,12,3,23,0,1,10,5,6,3,18,28,3,14,2,2,0,17,56,7,7,17,19,2,0,0,3,6,0,9,6,32
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3964",10,2,2,7,22,10,7,13,1,15,14,20,0,20,16,9,10,56,20,6,4,6,5,0,17,14,23,9,4,19,2,1,8,28,14,13,2,5,6,12
"COG3965",10,4,9,3,8,1,0,3,14,7,5,2,32,1,0,0,5,0,3,6,2,12,0,22,0,9,1,3,5,13,3,8,1,1,3,3,5,7,2,1
"COG3966",11,4,12,6,0,0,1,3,2,1,5,1,64,0,0,1,0,1,0,2,5,1,0,0,0,1,23,7,2,2,0,23,0,2,0,1,2,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",144,206,174,176,186,234,237,204,187,177,217,209,93,235,235,242,229,237,170,206,263,305,295,299,369,287,283,314,449,285,273,97,307,72,194,266,238,292,364,303
"COG3969",39,13,89,33,137,62,89,80,23,67,141,156,35,136,122,54,81,33,55,56,117,114,70,13,98,46,78,108,8,51,51,28,148,97,67,166,101,94,114,77
"COG3971",1,1,0,0,2,0,0,0,26,5,0,0,7,1,1,1,0,0,0,0,1,4,2,0,5,0,8,0,0,0,3,6,3,45,0,2,8,0,0,8
"COG3972",5,5,4,14,5,0,4,6,9,6,87,3,6,6,0,1,19,31,61,14,0,1,6,53,4,34,57,3,205,2,21,1,3,0,2,100,3,5,1,4
"COG3973",68,17,174,87,97,22,126,47,69,51,159,112,203,50,60,50,39,44,55,92,99,84,56,100,60,58,66,48,39,71,27,240,54,51,253,92,69,99,30,36
"COG3975",1,3,0,1,8,1,7,0,0,1,8,0,0,3,0,0,8,0,0,10,1,2,0,0,1,1,0,2,0,3,4,0,0,0,4,0,0,0,0,1
"COG3976",5,1,6,39,9,11,25,11,5,14,18,7,36,5,3,3,23,11,5,10,10,10,27,7,3,28,12,6,8,9,27,4,2,0,17,3,14,3,8,4
"COG3977",6,4,0,2,6,2,0,0,39,8,0,2,8,0,3,2,1,0,8,0,0,10,0,1,1,0,1,0,2,0,4,8,5,83,0,3,6,2,8,3
"COG3978",2,0,0,0,1,0,0,0,5,2,0,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,2,1,10,0,1,0,0,0,0
"COG3979",6,8,3,0,6,0,1,1,0,3,1,4,2,3,0,3,0,0,1,19,1,0,1,2,2,4,3,0,2,1,3,0,0,0,1,0,0,1,5,0
"COG3980",19,26,24,8,23,3,2,45,4,18,46,24,12,10,12,6,26,7,4,15,23,25,22,5,6,7,14,27,5,6,20,3,28,2,21,44,26,33,19,8
"COG3981",37,7,8,43,7,0,7,11,18,9,23,9,20,7,1,5,3,15,1,18,9,43,6,14,6,15,0,13,5,8,18,9,5,11,45,4,7,17,5,11
"COG4001",169,77,191,194,120,96,159,119,69,199,107,219,71,111,119,0,158,189,150,135,98,133,153,0,166,169,162,103,56,243,195,49,154,13,110,0,124,145,230,197
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2
"COG4021",1,8,1,2,5,0,0,0,3,0,1,0,0,2,0,1,0,0,9,0,0,13,2,0,0,0,6,1,2,32,1,0,3,0,0,0,1,0,5,1
"COG4032",5,2,0,11,4,4,1,4,0,1,10,9,13,0,8,12,3,5,2,3,1,10,4,2,19,2,7,27,6,2,0,4,3,19,9,9,27,3,4,2
"COG4034",10,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,6,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4043",19,0,0,1,0,0,2,6,0,0,0,0,0,0,2,0,0,1,0,0,0,22,5,10,0,7,0,0,0,5,3,0,0,0,40,0,0,3,0,0
"COG4085",0,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,2,0,25,0,1,3,2,0,0,0,28,0,2,0,0,1,0,0
"COG4086",6,5,24,33,4,0,17,10,10,9,15,5,42,6,7,7,12,8,1,17,8,22,13,7,14,17,7,9,11,6,9,37,0,0,8,1,16,11,6,1
"COG4087",0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,2,2,2,0,0,1,1,7,1,2,0,1,0,0
"COG4091",1,0,0,1,0,1,2,2,17,8,1,19,1,0,0,2,2,0,4,0,4,0,0,0,0,0,2,2,2,0,1,1,1,15,1,6,3,4,5,19
"COG4095",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4096",122,191,102,55,167,57,247,100,239,143,92,213,74,125,126,75,100,183,191,162,105,132,211,127,123,178,65,93,300,102,148,88,13,3,110,281,50,146,116,107
"COG4097",1,0,0,3,7,2,0,0,4,0,7,0,33,0,1,0,7,0,0,2,0,0,1,0,0,2,1,0,1,0,0,4,0,0,0,0,2,0,0,4
"COG4098",1,0,3,8,2,0,1,1,1,1,0,2,41,0,1,0,0,0,4,1,0,1,1,1,1,0,0,9,6,2,2,17,1,0,2,1,0,0,1,0
"COG4099",16,25,22,41,18,62,15,26,10,28,23,30,23,29,21,49,30,32,32,19,14,6,14,24,20,19,19,25,48,28,17,6,26,0,17,24,14,10,38,13
"COG4100",139,42,54,98,19,12,67,43,41,62,51,33,140,33,23,27,62,39,37,60,62,115,75,84,22,110,83,29,39,70,82,50,18,22,139,21,61,72,54,22
"COG4104",2,0,0,0,5,1,1,0,0,0,2,4,5,0,1,1,0,0,3,0,6,0,0,0,4,0,3,7,0,2,0,1,3,0,1,34,19,0,2,2
"COG4105",6,20,0,0,2,3,6,2,9,2,3,2,6,0,2,3,6,1,8,10,0,8,4,1,0,1,2,1,0,2,4,4,6,47,1,1,7,0,0,7
"COG4106",2,3,14,1,1,1,1,0,4,4,0,0,5,2,4,0,3,0,2,0,1,2,1,2,0,0,1,1,1,0,1,12,2,15,1,4,3,0,0,3
"COG4107",5,0,1,2,2,0,1,1,12,2,1,0,2,3,1,0,2,2,4,1,0,18,1,1,3,0,6,0,0,0,1,0,3,25,1,2,0,3,1,3
"COG4108",158,193,112,162,86,175,148,118,148,135,102,87,171,108,147,140,166,139,153,143,107,110,144,172,126,158,115,129,211,152,142,66,110,110,93,86,129,113,163,146
"COG4109",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,2,0,8,1,0,0,4,1,0,0,0,1,0,0,0
"COG4110",2,0,0,0,0,2,0,0,29,1,0,0,0,0,1,41,2,11,3,0,1,0,22,0,0,0,10,2,0,0,13,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,0
"COG4114",2,1,0,0,3,0,1,0,13,4,0,0,6,0,1,1,0,0,3,1,0,7,0,0,0,0,3,0,0,0,0,3,0,29,0,0,2,0,0,4
"COG4115",29,7,15,36,12,22,6,54,10,27,31,43,22,13,10,31,10,17,17,22,26,37,13,13,32,85,37,49,9,12,11,57,121,16,27,88,9,48,18,60
"COG4116",2,3,18,8,3,1,0,2,6,2,1,1,34,0,0,0,0,2,2,1,3,0,2,0,1,5,0,3,3,1,0,7,1,0,2,1,0,0,0,1
"COG4117",0,0,0,0,5,0,0,0,14,5,0,1,7,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,2,4,1,35,0,1,5,0,1,0
"COG4120",78,32,62,75,19,10,53,42,25,24,36,12,56,41,25,35,43,23,12,67,60,65,83,68,25,80,116,47,64,64,90,56,18,33,30,20,59,47,58,39
"COG4121",21,10,14,17,43,38,49,36,31,25,28,40,21,64,73,16,18,8,29,32,35,34,22,9,48,23,22,61,4,13,17,11,45,59,20,28,39,28,19,52
"COG4122",68,56,77,77,82,62,79,75,46,52,94,67,59,95,92,51,73,73,60,87,75,60,70,75,67,94,32,72,37,53,52,74,79,24,90,54,70,75,49,65
"COG4123",100,66,89,100,74,63,83,61,64,79,81,68,109,99,79,61,70,85,79,69,77,64,94,83,60,93,95,79,63,93,86,37,71,65,99,75,64,67,78,81
"COG4124",51,61,115,33,65,142,69,85,94,48,25,49,68,6,32,97,73,97,62,40,106,15,61,117,89,129,26,36,119,88,56,3,87,25,18,66,61,26,58,41
"COG4125",0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4126",13,1,1,4,5,1,3,2,1,5,0,1,1,1,2,2,1,2,6,1,2,4,0,2,0,4,16,6,3,5,6,3,1,6,1,0,0,2,7,0
"COG4127",4,0,3,1,1,0,5,1,2,5,0,0,0,4,0,1,0,1,0,4,1,3,4,2,4,1,2,0,0,0,3,0,0,0,1,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,4,4,3,9,0,1,10,13,7,9,5,4,4,1,11,1,7,3,11,3,3,3,2,2,14,1,4,4,4,2,2,1,14,5,2,1,2,4,2
"COG4130",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,3,2,1,1,3,2,2,0,16,1,1,4,1,0,0,3,9,0,0,0,0,2,0,3,2,0,0,44,0,10,2,2,3,2,0,6
"COG4133",1,0,0,2,6,2,0,0,6,2,2,2,4,4,0,1,1,0,4,6,3,3,0,2,1,0,9,1,0,1,0,0,0,35,1,1,2,0,0,4
"COG4134",9,2,0,2,2,0,1,0,12,5,2,2,6,1,3,0,2,0,3,8,0,2,1,0,0,0,5,2,0,2,5,4,6,96,1,3,1,1,0,6
"COG4135",3,0,0,0,2,0,1,0,21,6,0,1,9,0,0,0,0,0,5,0,0,14,0,0,1,0,6,0,0,0,1,5,0,51,0,1,2,0,0,2
"COG4136",5,1,0,0,0,0,0,0,10,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,20,0,1,0,0,0,0
"COG4137",6,3,0,3,7,2,2,0,23,3,5,3,4,0,0,0,0,1,4,9,0,5,2,2,3,2,5,0,0,1,3,5,2,45,1,1,6,0,1,8
"COG4138",3,0,0,0,2,0,0,1,16,3,0,1,7,1,0,0,0,0,2,0,0,7,0,0,2,0,1,0,0,0,0,3,2,25,1,1,1,0,0,2
"COG4139",4,2,0,1,2,0,0,1,3,1,0,0,4,1,1,0,1,0,2,0,0,5,0,0,1,0,2,0,0,0,0,2,1,17,0,0,4,0,0,1
"COG4143",6,1,0,1,3,0,0,0,7,1,0,0,4,1,1,2,0,0,3,4,0,6,1,0,1,0,7,3,1,0,1,4,2,31,0,1,2,0,0,3
"COG4145",23,12,17,18,17,9,6,16,38,24,6,14,4,17,16,12,22,7,18,14,11,18,2,9,12,12,18,7,10,35,3,6,12,49,8,9,11,20,8,33
"COG4146",36,154,146,36,212,129,70,107,109,87,86,224,53,146,110,160,98,64,81,74,69,42,66,63,141,61,47,82,139,66,55,19,129,57,81,183,85,66,130,121
"COG4147",10,1,0,2,10,1,1,0,13,3,1,1,5,1,3,1,2,0,8,2,0,7,1,0,4,0,7,1,0,0,1,8,3,52,0,0,6,1,0,3
"COG4148",1,0,0,2,14,0,11,0,20,9,5,6,5,3,2,0,4,1,2,11,6,6,2,3,1,3,5,0,3,0,8,9,7,52,4,0,5,1,0,4
"COG4149",8,6,22,52,13,7,30,11,28,18,34,11,23,14,8,9,20,13,22,29,11,21,23,18,11,16,39,7,22,17,17,16,14,41,13,7,31,12,12,20
"COG4150",5,3,0,0,2,0,1,0,9,3,0,0,5,0,3,0,1,0,8,0,0,10,0,0,2,0,2,0,2,2,1,2,2,14,0,1,1,0,0,2
"COG4152",26,30,11,18,7,35,17,25,1,38,7,10,48,10,43,16,25,55,29,19,11,35,22,49,8,65,9,64,5,31,42,14,29,0,17,8,3,42,21,36
"COG4154",20,5,8,11,2,1,4,2,8,6,1,7,13,6,6,5,7,6,9,5,9,16,5,6,0,14,16,5,13,5,15,13,4,29,11,4,7,4,16,3
"COG4158",25,29,14,13,4,2,5,14,12,11,11,2,2,9,4,9,10,5,1,21,9,4,37,7,2,8,4,7,4,12,5,14,7,14,9,1,13,14,11,6
"COG4160",4,0,0,2,7,0,0,1,16,4,0,2,8,0,5,0,1,0,13,3,1,6,1,0,2,0,5,0,0,1,2,6,4,46,0,1,6,0,0,5
"COG4161",3,0,0,0,3,0,0,1,18,2,1,0,2,1,0,0,0,0,4,6,0,6,0,0,2,0,3,0,1,0,1,6,5,38,0,1,1,0,0,3
