"","NLM004","NLF007","DLF013","NLF013","NLM023","DLF010","DOF009","NOM018","NOF007","NOF012","NOM020","DLM002","NOM002","DOF004","NLM027","DOM010","NOM001","NLM009","NOF013","NOM027","NOF006","NLF001","DLM018","NLM022","DLM019","NLM008","DOF007","DOM015","DLM008","NOF014","DOM024","NLM006","NOM016","DLF008","NLM017","NLM025","NLF005","NOM013","DOF003","DLM014"
"COG4653",10,14,16,10,18,10,11,29,26,12,15,4,3,10,13,21,15,8,9,5,16,11,10,14,51,7,10,2,11,22,21,13,8,4,9,10,14,25,19,6
"COG4656",123,122,157,130,126,127,149,122,111,106,115,146,142,135,177,160,119,76,101,52,87,111,155,132,166,117,95,124,178,140,121,111,138,78,124,122,115,125,126,144
"COG4657",50,76,59,83,70,75,73,63,70,43,74,57,53,88,30,64,82,56,64,31,49,48,81,79,96,66,61,64,83,89,78,51,66,39,58,70,64,78,93,74
"COG4658",81,150,106,107,97,122,132,106,86,66,96,104,80,88,47,139,103,84,112,43,70,84,125,95,135,124,64,116,128,97,134,73,95,74,70,99,113,110,107,131
"COG4659",37,68,62,75,73,50,55,78,74,50,70,68,75,84,31,79,78,74,69,20,75,75,69,78,63,78,56,83,85,59,81,54,70,53,39,73,84,66,48,73
"COG4660",72,96,98,100,92,99,92,90,87,51,81,86,66,70,22,82,102,71,81,37,74,83,98,85,124,99,66,93,122,108,98,56,85,61,107,88,82,82,79,72
"COG4662",1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,3,0,2
"COG4663",2,1,5,1,0,3,0,0,0,3,0,1,0,1,0,2,2,1,2,0,0,2,1,1,2,0,0,1,3,5,1,0,1,0,0,4,2,3,3,1
"COG4664",1,0,1,1,0,1,0,0,1,1,1,5,0,2,0,4,0,0,0,0,0,3,0,3,4,0,0,3,2,0,3,0,2,0,0,1,0,4,2,0
"COG4665",0,0,0,3,1,0,2,0,1,2,0,3,3,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,3,0,1,0,0,0,1,2,3,0
"COG4666",7,11,15,12,31,59,15,10,12,22,16,26,16,16,15,19,21,7,22,21,13,20,24,27,64,11,7,37,32,26,36,15,19,54,22,27,21,34,38,17
"COG4667",97,77,91,89,72,97,73,124,118,57,105,98,115,89,79,92,120,157,90,56,91,85,127,98,83,138,71,99,104,97,78,81,103,87,103,87,108,84,76,79
"COG4668",13,4,18,3,20,22,5,21,7,8,21,20,33,27,55,5,7,4,10,158,8,18,8,26,4,6,14,6,4,1,5,45,7,15,8,9,3,19,2,3
"COG4669",0,0,2,0,4,0,1,0,1,2,1,0,0,1,2,0,0,0,0,1,5,0,0,2,1,0,1,2,0,0,0,1,0,5,1,0,0,0,0,0
"COG4670",12,2,37,12,16,15,24,19,5,21,3,18,15,20,12,21,14,4,5,24,11,6,38,22,28,16,15,8,14,22,10,21,4,41,24,3,5,11,18,9
"COG4672",0,0,0,0,5,1,2,0,0,0,4,1,0,36,0,0,0,0,0,2,4,0,0,6,3,3,1,8,0,0,0,13,0,13,1,0,0,2,0,0
"COG4674",0,2,0,0,0,1,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,34,0,9,0,0
"COG4675",0,0,8,0,3,0,5,0,4,4,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,5,0,0,0,0,2,0,4,0,0
"COG4676",0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,4
"COG4677",292,88,137,121,142,59,100,199,208,131,355,136,189,212,15,128,226,331,243,11,261,198,249,186,51,123,227,188,136,151,263,143,162,269,109,87,153,95,159,155
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4679",2,6,8,8,0,5,5,3,8,2,2,4,1,1,10,0,6,1,1,1,0,0,3,1,5,5,0,4,0,18,7,1,0,0,0,2,6,3,5,0
"COG4680",24,1,6,11,26,11,14,0,19,5,2,10,2,3,1,7,31,9,12,0,30,8,4,2,1,15,13,13,14,5,1,21,4,17,19,15,8,6,10,11
"COG4681",0,0,2,0,8,5,2,1,1,1,3,1,0,6,4,2,0,1,0,0,3,1,0,7,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1
"COG4682",0,0,1,0,4,10,2,1,1,0,1,0,0,1,3,1,0,0,0,0,5,1,0,11,0,2,3,1,1,0,0,0,0,8,1,1,1,0,0,0
"COG4683",0,0,1,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4684",14,11,10,7,11,4,13,14,0,6,11,8,22,5,78,15,12,3,3,3,3,17,12,12,13,43,3,7,9,11,2,2,6,18,9,3,9,10,6,3
"COG4685",0,0,2,0,1,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,5,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4687",8,1,2,0,0,0,1,1,2,0,1,0,2,1,67,0,4,0,0,1,0,0,1,1,3,0,0,0,3,1,1,0,0,1,0,4,3,1,0,0
"COG4688",0,0,2,0,0,9,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",97,100,102,133,124,60,155,93,108,78,199,131,84,125,206,133,167,203,138,162,119,62,155,108,74,89,113,80,96,96,113,118,109,61,79,104,96,88,109,160
"COG4692",200,53,53,49,64,15,63,79,48,52,157,68,40,30,9,38,398,6,108,7,107,81,127,81,52,52,97,57,79,33,74,98,123,100,95,50,47,57,115,92
"COG4693",0,1,11,0,3,11,10,0,0,3,2,1,1,2,10,4,14,0,1,0,2,8,0,1,5,3,4,0,6,2,6,1,1,12,1,0,0,2,1,1
"COG4694",11,31,17,2,21,8,32,8,38,1,0,13,6,17,18,0,4,1,11,2,0,21,36,5,0,14,3,1,5,43,45,3,46,43,31,56,4,17,5,8
"COG4695",9,37,13,20,43,10,27,20,38,25,27,9,29,37,19,19,17,8,6,47,49,9,14,17,36,40,12,6,25,25,34,15,24,28,41,17,41,24,20,3
"COG4696",0,0,4,0,3,2,4,1,0,1,3,2,0,2,34,1,1,0,0,0,0,3,1,1,2,0,0,0,1,9,0,3,1,4,0,0,1,6,3,2
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4699",1,0,0,0,0,3,0,1,0,0,0,0,0,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,3,1,1,3,1,5,3,2,0,1,10,3,3,2,1,3,7,5,0,0,9,0,3,8,1,0,2,0,2,0,3,1,2,2,1,1,2,2
"COG4703",0,0,0,0,1,0,1,1,0,0,0,0,0,0,21,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,6,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,1,0,0,1,3,0,2,0,6,0,5,2,4,0,1,0,0,0,3,6
"COG4706",0,0,0,2,3,0,1,2,2,1,0,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,10,1,0,2,1
"COG4708",16,30,20,23,10,28,22,27,14,10,13,28,32,30,52,6,22,3,19,18,7,21,16,38,46,34,5,24,37,43,28,14,17,8,15,12,20,17,15,18
"COG4709",9,1,3,1,1,0,6,5,8,9,1,1,8,5,39,2,4,1,3,5,0,4,10,12,7,0,3,9,19,6,4,4,5,2,14,1,2,3,7,0
"COG4710",0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG4712",1,8,93,6,13,16,8,2,17,2,3,14,0,1,0,4,2,0,6,0,2,5,3,0,3,1,8,2,3,8,8,5,6,33,4,2,1,1,9,8
"COG4713",41,15,28,30,8,11,14,22,19,11,4,25,9,22,64,17,8,17,26,19,4,34,13,31,13,26,8,13,22,40,9,5,12,6,3,13,8,25,21,9
"COG4715",0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,5
"COG4716",84,101,34,99,30,101,63,77,63,116,34,97,127,70,121,35,48,39,38,59,19,49,91,95,133,45,20,37,78,109,39,23,67,30,57,36,88,73,45,49
"COG4717",34,30,21,41,6,77,21,39,10,82,15,17,79,7,41,10,43,18,34,39,15,36,41,19,37,95,12,10,25,14,24,11,24,16,11,37,25,59,20,18
"COG4718",0,0,1,0,0,5,0,1,0,0,9,0,0,38,1,0,0,0,0,0,3,0,0,9,1,1,1,1,0,0,0,8,0,7,1,0,0,0,0,0
"COG4720",25,35,32,32,16,33,32,33,12,22,8,20,40,23,119,8,24,11,24,35,7,13,29,33,29,35,6,48,46,37,35,10,23,9,6,23,31,34,18,7
"COG4721",1,0,5,0,1,0,10,0,1,3,0,1,4,3,5,5,2,0,0,55,1,0,15,0,8,0,0,0,1,0,0,2,2,6,1,0,2,0,0,0
"COG4722",0,4,16,1,0,0,1,3,1,7,0,0,3,3,1,3,0,0,1,6,1,0,9,0,11,2,0,0,2,3,3,1,0,5,2,5,0,0,1,1
"COG4723",0,0,0,0,1,4,2,0,1,0,1,0,0,32,0,0,0,0,1,0,5,0,0,5,4,0,1,1,0,0,0,9,0,4,0,1,0,0,0,0
"COG4724",35,20,14,8,35,29,33,12,22,27,19,116,69,7,20,28,17,154,51,4,8,13,34,27,10,18,9,17,22,33,41,26,51,4,1,65,305,16,13,20
"COG4725",15,23,27,10,5,38,15,21,6,6,7,8,21,13,4,9,7,4,15,17,5,20,28,20,115,42,5,7,34,51,21,9,12,3,17,15,22,38,43,20
"COG4728",32,36,4,29,9,23,23,31,11,35,44,32,43,16,10,9,56,28,11,23,8,15,27,29,21,34,1,12,18,37,15,9,16,2,21,15,27,38,15,12
"COG4729",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,1
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0
"COG4732",28,21,10,15,5,17,7,35,16,12,6,17,28,11,23,16,26,12,9,21,10,17,25,32,9,44,12,9,26,14,26,4,22,13,6,15,23,13,13,14
"COG4733",2,0,4,0,8,17,11,5,0,0,20,0,1,150,3,0,1,0,0,9,17,0,0,30,11,6,9,8,0,0,1,36,0,53,4,2,2,27,4,1
"COG4734",6,10,19,8,27,15,11,13,31,14,6,17,12,18,18,3,7,14,14,15,20,4,5,17,3,45,8,27,26,17,17,15,22,17,24,10,19,24,26,30
"COG4735",0,1,7,1,12,1,25,0,2,8,3,2,1,7,0,4,1,0,1,1,5,5,5,10,0,4,2,1,4,7,6,3,1,2,9,21,7,12,15,11
"COG4737",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,0,0,0,2,0,4,0,0,2,0,0,0
"COG4739",1,24,37,36,25,10,45,17,43,28,18,10,7,33,0,31,5,4,21,0,42,41,24,8,6,6,28,20,27,15,35,23,43,27,37,2,18,9,30,19
"COG4744",18,3,16,4,30,11,15,11,13,15,9,11,11,11,0,18,18,36,9,0,30,23,0,5,7,16,21,13,10,13,20,11,16,15,14,13,10,15,22,20
"COG4747",11,28,26,48,41,46,61,35,59,33,13,23,17,29,20,38,5,4,50,1,42,51,27,17,52,24,39,43,48,56,67,45,52,31,59,10,33,35,41,38
"COG4748",10,13,9,12,2,4,3,0,1,0,1,11,11,18,5,2,2,0,8,1,2,12,6,1,2,3,0,1,5,2,30,29,2,42,40,2,0,4,12,19
"COG4750",70,52,9,60,24,34,48,45,103,56,42,55,58,59,79,29,47,116,84,122,24,30,42,109,54,106,28,16,55,45,46,21,64,40,37,27,31,77,34,29
"COG4752",3,0,1,0,4,4,5,0,0,5,1,1,0,1,6,14,1,3,2,1,0,1,4,0,3,1,1,3,0,2,1,1,1,8,4,1,1,6,2,4
"COG4753",567,822,958,926,828,637,643,780,1208,668,333,666,978,842,855,637,307,241,1199,396,1244,778,540,682,554,862,1241,799,1053,1053,913,654,1096,1366,1520,323,786,631,961,691
"COG4757",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",2,0,0,0,1,1,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",1,0,0,0,1,0,0,0,1,0,12,9,4,0,0,4,1,0,0,43,2,8,0,0,2,0,0,0,0,0,0,2,0,0,0,19,1,1,4,0
"COG4763",0,3,2,0,2,2,1,0,2,0,1,6,1,1,7,4,0,2,0,0,1,0,0,4,1,0,2,2,5,1,3,16,0,0,1,1,1,10,0,6
"COG4766",0,2,2,0,3,1,1,0,1,3,1,0,0,6,0,0,0,1,1,1,2,2,1,2,7,0,1,2,1,2,0,5,0,1,2,1,0,4,2,3
"COG4767",55,49,17,39,22,68,40,70,52,132,18,71,66,39,89,22,43,18,30,21,8,40,47,61,31,64,7,32,24,84,44,24,34,14,44,26,52,52,45,35
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",26,35,19,28,11,33,31,29,23,8,15,36,47,19,18,21,21,8,20,47,13,30,40,44,47,43,3,28,41,31,27,18,34,15,19,23,30,49,20,15
"COG4770",4,11,20,2,0,0,15,6,25,0,1,0,3,8,6,1,7,6,1,76,0,3,20,9,4,0,0,19,4,3,0,1,8,1,0,2,6,0,2,0
"COG4771",196,165,362,213,441,163,297,197,384,286,278,255,124,395,65,372,154,222,460,271,658,476,177,134,96,141,468,311,176,220,356,329,380,434,410,156,275,196,421,312
"COG4772",0,0,0,4,6,12,2,0,2,0,0,1,0,15,1,0,1,0,3,0,6,3,0,1,0,2,12,1,1,3,0,8,0,2,2,0,2,3,3,3
"COG4773",0,0,1,0,2,0,1,1,0,0,1,0,0,4,0,0,0,1,0,0,9,0,0,5,1,1,4,0,0,0,0,5,0,8,4,0,0,0,0,0
"COG4774",0,0,1,0,5,9,5,0,1,0,8,0,1,5,0,0,0,1,0,0,4,0,0,15,0,1,5,1,1,0,0,6,0,10,0,3,0,0,0,0
"COG4775",199,112,127,112,154,87,156,114,153,82,286,121,51,114,26,166,251,350,144,85,205,195,178,113,46,104,171,147,117,68,172,202,163,157,120,285,120,116,160,182
"COG4776",5,0,0,1,2,3,0,10,0,0,21,0,0,1,11,0,3,4,0,0,4,0,0,3,0,0,0,4,0,0,0,1,1,1,0,62,4,0,0,0
"COG4778",1,0,1,0,10,6,0,0,0,0,4,1,0,4,3,3,1,0,0,0,4,0,1,4,1,0,6,3,3,0,2,3,2,7,2,1,1,5,1,4
"COG4779",0,0,2,0,0,2,0,0,0,0,1,0,0,4,6,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,5,0,2,3,0,1,0,0,0
"COG4781",0,0,0,0,0,3,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10
"COG4783",5,4,5,9,11,13,11,2,10,7,14,18,19,21,9,7,10,7,3,72,8,21,21,13,11,2,7,8,3,3,4,16,2,13,3,67,6,26,13,7
"COG4784",0,9,4,3,14,2,13,24,5,5,5,6,1,20,0,5,1,5,27,0,5,5,31,49,2,19,24,19,4,5,6,35,15,4,17,2,4,7,26,19
"COG4785",3,0,0,1,3,6,0,3,0,0,7,0,1,0,5,0,0,2,0,0,0,0,0,5,0,0,1,2,0,0,1,4,0,2,0,35,2,0,2,0
"COG4786",60,71,14,78,19,25,6,77,31,15,43,56,102,35,6,29,17,18,35,5,10,50,30,91,9,70,8,32,48,71,25,4,37,36,65,40,98,55,46,29
"COG4787",0,0,1,0,4,0,0,0,0,0,12,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,1,22,0,0,0,0
"COG4789",1,0,2,0,2,1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,16,0,1,3,3,2,15,0,1,0,0,1,2,14,0,0,0,1,0,1
"COG4790",0,0,0,0,6,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,6,1,0,4,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1
"COG4791",0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,1,2,5,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG4792",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,1,1,1,3,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4794",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG4795",3,0,1,1,1,6,2,9,0,0,2,0,2,7,1,1,1,2,0,0,4,0,0,3,0,0,4,0,0,0,1,10,0,3,1,0,2,0,1,0
"COG4796",4,7,2,0,22,12,20,11,1,8,6,20,11,17,21,4,9,2,3,45,2,11,10,13,9,3,3,5,1,3,5,33,2,14,4,10,7,11,10,3
"COG4797",1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",120,189,238,203,272,139,258,252,206,174,193,194,230,265,51,292,205,153,229,154,225,263,211,160,132,209,261,218,148,154,231,188,259,222,239,106,238,186,187,255
"COG4803",0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4804",165,203,154,233,195,185,183,196,267,182,266,196,151,189,40,204,435,415,175,37,288,245,120,101,104,354,193,219,136,233,159,271,218,234,184,366,291,266,141,240
"COG4805",71,55,47,79,20,38,19,87,51,33,21,63,142,56,111,26,26,28,50,40,21,22,64,62,32,45,22,44,42,83,34,14,38,20,108,28,50,51,41,28
"COG4806",82,47,53,86,109,60,90,67,99,40,89,56,68,75,11,69,10,16,65,4,120,77,95,67,55,40,75,59,55,55,82,116,62,81,57,29,47,50,71,66
"COG4807",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,9,2,1,0,0,0,2
"COG4808",1,0,1,0,1,0,0,0,0,0,1,0,0,3,11,0,0,0,0,0,2,0,0,2,0,2,3,1,0,0,0,2,0,4,1,2,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG4810",2,2,12,0,15,11,3,5,5,6,3,5,10,7,42,9,2,3,4,2,4,4,1,4,2,11,5,4,9,5,2,5,4,6,10,0,5,5,6,0
"COG4811",0,0,1,0,3,4,2,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,5,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0
"COG4812",3,3,3,0,3,1,4,1,0,1,2,0,0,3,0,2,0,0,0,0,0,2,3,5,11,1,1,0,2,1,0,4,2,2,1,2,0,3,3,1
"COG4813",1,2,1,4,1,3,1,0,1,1,0,1,4,3,13,2,2,1,0,0,0,0,1,0,20,0,0,1,4,6,0,0,2,0,0,1,1,2,2,0
"COG4814",3,0,0,0,0,0,1,1,0,0,0,0,0,0,95,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4816",4,5,12,1,9,7,3,1,3,3,4,4,10,1,10,8,3,1,4,5,3,3,1,12,15,2,4,1,7,8,1,10,6,21,7,5,5,4,4,1
"COG4819",1,1,10,7,2,14,4,5,2,6,7,3,2,2,2,4,2,3,4,1,11,0,3,9,19,0,3,1,17,3,1,5,6,1,4,3,1,3,2,1
"COG4820",4,1,11,1,15,1,3,3,3,1,2,2,8,9,19,11,2,0,1,3,3,1,1,2,1,0,4,1,2,0,2,2,1,31,3,0,3,1,3,1
"COG4821",5,1,3,0,8,6,6,2,2,8,0,8,3,9,0,10,1,0,10,3,9,15,18,1,11,0,3,3,12,3,0,2,9,5,9,3,2,0,24,4
"COG4822",40,68,75,76,100,62,53,63,140,79,43,61,142,104,69,104,38,35,84,72,129,111,61,33,83,73,49,79,89,87,98,34,68,64,90,15,84,80,98,58
"COG4823",181,49,50,52,31,60,54,64,62,80,166,92,15,63,47,38,122,294,43,3,105,60,75,32,20,124,14,26,139,78,42,72,25,39,36,260,183,121,128,49
"COG4824",7,26,11,9,6,40,6,8,18,10,0,13,13,11,21,3,3,1,4,23,3,6,13,8,27,5,5,0,12,14,11,26,6,20,3,2,20,15,11,3
"COG4825",1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",74,30,29,19,24,40,16,41,15,14,62,58,32,10,26,17,38,72,36,7,9,34,37,12,99,15,6,27,39,20,13,11,25,19,13,76,67,18,31,15
"COG4828",0,3,11,3,21,5,7,7,9,13,6,7,8,4,0,6,1,0,11,1,30,19,2,3,0,1,27,9,6,5,13,6,11,33,9,0,5,11,8,7
"COG4829",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",28,38,8,26,6,16,9,13,17,10,2,19,5,12,23,10,6,4,14,15,7,23,24,8,11,32,1,3,22,28,4,4,7,9,20,7,22,18,12,6
"COG4833",13,50,132,42,234,46,112,105,99,58,17,78,46,100,5,113,15,9,181,2,267,113,129,136,22,81,393,92,58,58,64,156,130,459,345,7,26,58,122,82
"COG4834",2,8,1,6,1,4,8,2,1,5,5,3,0,2,4,1,3,1,0,2,2,1,0,1,7,1,0,4,3,3,0,12,2,0,1,0,3,0,1,1
"COG4835",2,0,1,0,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4842",1,0,0,0,0,0,2,8,0,1,0,6,0,0,4,0,18,0,0,0,0,20,6,0,3,1,0,0,11,5,0,2,0,1,0,0,3,2,1,1
"COG4843",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG4845",24,30,52,72,76,58,74,33,53,92,67,42,23,51,13,66,9,9,74,41,70,60,38,43,53,61,69,50,50,45,103,82,67,78,42,48,31,70,95,58
"COG4849",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,12,35,0,1,0
"COG4850",0,0,8,0,0,0,5,0,0,0,0,0,1,0,8,0,2,0,0,57,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4851",7,2,0,0,0,0,0,0,0,3,0,0,1,0,28,1,1,1,0,1,0,0,4,1,1,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",37,72,56,59,28,102,41,56,57,94,22,50,139,49,108,48,56,32,43,102,25,43,34,48,78,36,2,30,51,34,34,18,40,20,14,22,57,48,36,24
"COG4857",4,1,10,1,3,2,0,0,0,2,3,2,5,3,27,11,0,0,1,3,6,1,3,1,2,2,3,1,4,0,3,11,2,25,2,1,3,1,6,5
"COG4858",3,0,0,0,0,1,0,0,0,0,0,0,0,1,51,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG4859",3,6,4,6,3,3,6,5,6,20,2,0,8,8,1,3,6,5,7,2,7,0,0,2,6,2,2,8,2,8,2,0,8,1,1,6,2,8,4,4
"COG4861",0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,29,16,0,2,1,0,13,2,0,0,0,0,0,0,0,1,0,2,5,20,0,6,8
"COG4862",25,29,17,45,5,39,12,33,23,32,5,34,57,28,92,10,18,13,11,21,6,21,35,32,6,60,6,13,21,26,21,15,15,13,15,20,35,40,24,6
"COG4864",6,48,49,45,64,26,69,60,62,43,31,43,25,76,6,84,9,16,38,63,73,67,31,45,32,22,69,47,60,48,86,50,60,59,44,11,37,62,59,88
"COG4865",2,0,3,1,13,9,2,1,0,0,0,1,2,0,3,21,0,0,0,1,4,0,2,0,4,2,1,6,2,5,1,1,0,20,0,0,1,0,0,10
"COG4866",28,67,99,94,89,76,112,105,102,67,28,62,70,82,26,83,30,38,100,70,93,81,109,66,109,78,97,104,85,76,124,124,103,92,73,29,65,70,100,89
"COG4868",132,100,60,73,32,82,39,59,45,44,146,86,71,56,101,41,147,161,49,28,23,35,58,69,107,62,14,81,54,66,37,34,37,32,39,108,88,80,60,49
"COG4869",11,21,37,14,16,27,8,12,11,7,9,12,14,11,30,22,10,14,5,9,9,10,13,7,58,17,6,23,27,27,13,12,10,26,19,14,14,27,12,3
"COG4870",66,68,67,69,25,40,14,87,62,24,18,71,119,75,33,46,28,99,24,40,24,47,34,90,39,66,14,25,52,46,73,13,68,18,13,30,75,60,22,24
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,4,2,5,5,1,3,4,13,2,7,3,8,3,1,12,1,1,12,0,11,23,0,2,1,3,4,13,2,2,4,7,5,20,5,0,2,11,7,5
"COG4877",3,4,1,8,0,2,3,4,3,3,2,3,1,3,5,1,1,2,6,3,0,1,3,1,14,5,0,5,14,4,6,0,3,0,0,3,8,1,2,9
"COG4878",11,2,17,13,11,5,26,17,13,10,7,6,5,10,42,1,14,3,24,76,2,4,17,17,8,4,3,2,7,6,6,1,8,21,2,2,13,6,6,3
"COG4880",21,18,20,27,0,29,8,18,20,16,2,24,78,6,29,7,28,10,15,3,7,18,19,27,50,39,2,47,16,32,14,14,21,1,6,21,18,16,17,2
"COG4884",0,0,0,0,4,3,1,0,0,2,1,0,0,3,0,4,0,0,2,0,1,0,0,2,0,1,1,0,1,2,0,0,0,25,5,0,0,2,0,1
"COG4886",218,138,166,151,88,122,120,113,55,108,301,148,43,114,64,82,193,42,168,16,243,66,155,135,192,73,209,145,207,206,122,162,180,171,93,188,87,161,85,190
