"","NLF002","DOM008","NOM020","DOM018","NOM015","DLF007","NOM019","DLF005","NOF005","DLM005","DLM010","DLF013","NOM016","DLM018","NOM009","NLF015","NOF006","DOF012","NLF001","DLM012","DOM022","NLM031","NOM022","NOF009","NLF010","DLF001","DOM013","NLM017","DLF014","DOM015","NLM024","DLM020","NLM006","DOM003","NOF010","NOF011","NLM027","NOF013","DOM026","NLM007"
"COG3723",0,42,24,15,4,18,19,104,4,8,9,26,6,19,13,6,4,11,7,3,21,18,17,33,2,8,7,2,5,23,2,25,9,0,21,6,2,10,3,3
"COG3724",0,2,5,0,4,0,2,0,0,1,31,0,0,0,0,0,1,7,0,3,0,0,0,1,0,1,1,2,0,1,0,2,4,18,3,0,3,0,0,0
"COG3725",0,4,1,0,1,1,0,0,0,1,11,0,0,0,0,0,3,4,0,3,0,0,1,0,0,0,2,1,0,0,2,0,2,12,0,0,5,0,0,0
"COG3726",0,4,3,1,0,1,0,0,0,2,14,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0,3,6,0,0,3,0,0,0
"COG3727",31,7,16,34,13,44,36,50,17,40,36,25,28,28,25,42,17,38,39,53,26,22,44,17,29,24,47,33,50,45,30,38,30,30,40,38,10,12,19,29
"COG3728",12,4,2,10,3,7,1,18,3,19,0,9,3,20,5,10,3,24,5,7,9,18,1,4,2,3,30,4,36,10,1,0,16,6,5,5,4,1,12,4
"COG3729",0,1,0,0,0,1,0,0,0,3,5,0,0,0,0,0,1,3,0,3,0,0,0,2,1,0,0,2,0,0,0,1,1,4,2,0,0,0,0,0
"COG3730",23,3,2,0,0,1,1,3,1,5,11,2,0,4,1,3,1,2,21,3,6,0,2,0,12,2,1,0,12,0,2,1,14,31,2,0,21,1,0,2
"COG3731",17,3,3,2,0,1,0,5,1,4,16,1,0,3,0,1,2,1,11,4,2,1,0,1,14,3,6,1,19,0,5,1,13,22,2,0,38,2,0,2
"COG3732",25,5,3,2,2,4,0,5,2,9,29,2,0,5,5,1,3,6,17,7,14,0,0,0,15,2,5,0,20,0,3,0,14,37,4,2,34,2,0,1
"COG3733",0,0,3,0,1,2,0,0,0,7,18,0,0,0,0,0,8,9,0,4,1,0,0,2,1,2,1,0,0,2,5,0,5,36,0,0,1,0,0,1
"COG3734",0,10,3,1,6,10,1,2,3,14,40,4,2,3,2,4,14,6,4,12,5,3,1,9,4,3,4,4,3,3,5,5,14,20,7,0,3,1,4,4
"COG3735",9,29,7,9,21,14,2,11,20,14,18,21,29,32,3,48,61,6,22,6,7,15,6,8,11,33,17,42,0,19,13,27,17,26,20,31,7,23,23,3
"COG3736",0,2,3,1,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3738",2,2,2,2,11,10,21,17,18,2,4,7,0,6,11,3,7,17,9,6,1,4,3,7,2,0,9,4,26,5,4,2,9,15,6,1,4,12,1,24
"COG3740",0,12,11,11,7,17,3,11,3,19,4,12,6,8,2,14,29,3,15,0,21,12,6,9,5,34,5,7,24,1,2,10,9,5,15,9,1,5,0,1
"COG3741",0,0,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,2,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,1,2,0,1
"COG3745",1,0,0,1,3,0,15,0,4,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,12,0,0,2,0,5,0,0,8,0,0
"COG3746",67,78,19,43,40,92,21,31,41,20,27,47,47,19,5,46,75,8,43,3,43,53,31,63,87,108,40,16,6,31,23,66,46,0,40,38,2,29,33,47
"COG3747",0,1,7,6,1,0,1,14,2,6,1,6,0,0,8,2,0,5,0,6,1,14,2,5,2,0,3,7,5,3,2,6,0,0,4,1,1,2,4,2
"COG3753",0,1,0,0,0,2,1,0,1,3,0,1,0,0,0,0,3,7,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,10,1,0,3,0,0,0
"COG3754",19,115,61,23,100,87,50,33,74,64,16,49,51,38,77,41,157,36,76,7,74,51,85,95,93,54,32,36,136,89,100,38,32,42,70,92,78,154,83,41
"COG3755",0,1,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,12,3,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3757",122,44,150,154,101,73,191,306,107,126,75,129,134,198,191,56,81,174,74,93,95,145,104,28,37,41,153,142,125,152,158,63,165,170,141,98,157,100,114,42
"COG3758",0,5,1,0,0,1,3,0,1,3,6,2,2,1,1,2,1,1,0,4,2,0,1,4,0,6,6,2,0,2,2,0,2,5,1,5,9,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1,5,0,0,4,1,0,0,10,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,46,0,0,0
"COG3760",35,11,12,21,22,18,35,44,32,27,10,31,21,24,46,21,24,17,48,18,37,37,19,16,19,8,41,19,37,28,5,10,16,10,18,35,40,17,45,12
"COG3762",1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG3763",0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,15,1,0,0
"COG3764",30,24,8,46,33,2,56,94,65,36,27,91,39,93,99,10,7,102,37,447,12,36,9,4,13,22,123,22,180,14,2,9,25,96,21,38,125,15,70,20
"COG3765",2,8,8,1,2,4,5,0,0,7,13,1,0,0,1,5,9,8,0,12,2,0,3,1,5,3,1,0,0,2,8,2,14,45,2,1,13,2,0,2
"COG3766",0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,4,0,5,1,0,0,0,0,0,0,0,0,0,1,2,3,6,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3768",1,2,2,0,1,1,1,0,1,0,10,1,0,0,0,1,1,6,0,3,0,2,0,0,2,2,1,0,1,0,2,0,1,13,0,0,4,0,0,5
"COG3769",0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,8,1,0,0,0,0,0
"COG3770",0,2,11,0,0,0,1,1,0,3,3,2,0,0,1,0,0,7,0,2,0,0,0,1,0,2,0,2,0,1,3,4,4,11,0,0,2,1,0,3
"COG3771",0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,2,1,1,1
"COG3772",0,17,5,17,9,7,12,2,1,19,18,9,9,2,13,1,11,29,2,5,11,10,2,8,3,3,4,2,11,1,7,1,6,26,3,9,7,5,2,10
"COG3773",62,11,20,54,24,30,44,110,48,25,11,37,55,51,78,11,21,32,39,30,20,70,23,11,25,11,67,114,30,55,3,31,18,26,31,42,37,47,47,31
"COG3774",60,98,112,92,37,172,77,108,55,55,47,18,58,44,37,67,96,207,83,24,44,94,159,87,92,153,79,53,39,96,20,65,137,39,39,95,30,76,75,22
"COG3775",54,116,114,82,64,61,37,79,57,65,149,46,52,60,53,68,94,98,98,31,74,84,139,97,105,93,43,85,43,62,155,68,135,89,74,55,97,68,44,67
"COG3776",0,1,1,1,0,1,0,0,0,0,7,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0
"COG3778",0,4,8,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG3781",0,3,6,0,1,0,0,0,0,1,14,0,0,0,1,1,4,4,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,9,1,0,2,0,0,0
"COG3783",0,5,1,1,1,2,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,1
"COG3784",0,1,3,2,0,0,2,0,0,3,4,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0
"COG3785",0,1,2,0,1,1,0,0,1,2,5,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0
"COG3786",0,2,4,3,2,4,13,11,2,4,0,5,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,3,0,0,3,7
"COG3787",0,0,3,0,3,0,6,0,3,5,6,5,2,0,1,1,1,8,1,1,2,0,0,0,1,0,2,1,0,0,3,2,1,12,5,2,4,0,0,0
"COG3788",0,2,4,1,2,1,0,0,2,1,6,2,0,0,0,1,1,5,0,4,1,0,0,0,2,0,0,1,0,0,0,1,1,15,2,0,1,0,0,0
"COG3789",0,4,1,0,2,2,1,0,0,5,0,0,0,0,0,0,3,3,0,6,0,1,0,1,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1
"COG3790",1,2,0,1,0,2,0,0,0,4,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,4,0,0,3,0,0,0
"COG3791",0,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3797",1,0,0,0,0,2,0,3,3,0,2,1,1,1,0,0,0,11,0,7,0,0,0,0,1,1,0,4,1,0,1,1,0,0,0,0,22,0,1,1
"COG3799",1,0,0,1,1,1,6,2,0,2,2,2,0,4,0,5,2,0,0,3,1,0,4,5,0,0,1,0,1,8,8,4,1,0,0,0,2,0,0,1
"COG3804",11,8,1,0,2,9,6,31,6,4,3,6,2,9,10,0,0,10,7,41,10,3,1,4,1,2,36,10,9,9,3,1,2,4,2,9,9,3,2,9
"COG3808",80,200,60,159,133,101,58,93,103,81,105,151,158,102,71,206,141,36,116,31,182,149,205,187,96,102,95,99,31,124,67,201,102,64,115,145,25,146,109,113
"COG3811",0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",2,0,0,0,1,0,1,4,1,3,0,4,1,1,0,0,0,0,0,0,1,1,0,3,1,3,3,1,2,1,2,2,0,0,1,0,4,0,1,1
"COG3817",0,2,5,4,7,2,0,5,5,5,19,2,0,6,19,3,1,43,6,11,4,7,5,7,0,4,7,3,7,2,3,3,4,10,1,5,12,1,1,4
"COG3819",1,1,3,1,1,0,1,2,3,8,14,3,2,3,13,1,2,29,4,3,1,9,8,3,2,2,2,2,4,3,2,1,6,4,2,2,12,2,0,4
"COG3822",11,8,3,5,5,1,5,2,2,11,0,12,5,4,6,11,4,16,3,3,13,11,5,7,5,7,7,10,3,2,5,10,12,0,15,3,6,13,6,5
"COG3823",1,1,6,3,6,0,6,1,3,15,3,10,2,0,0,5,1,0,3,0,0,3,2,2,2,0,5,0,0,1,1,0,2,0,3,4,0,1,0,0
"COG3824",0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,2,1,10,0,3,2,5,11,2,5,7,1,1,2,1,0,3,0,5,5,1,3,0,5,1,1,1,2,0,0,0,0,6,2,0,3,9,3
"COG3828",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",53,114,36,58,95,104,61,83,81,108,60,73,22,55,83,82,35,49,73,23,129,55,48,159,54,52,59,70,260,34,53,29,103,52,92,50,35,66,63,76
"COG3830",61,80,49,85,86,44,58,75,67,79,68,80,72,72,34,96,78,37,75,51,52,77,68,91,101,74,71,97,51,91,37,95,101,39,86,69,35,54,64,77
"COG3831",21,26,7,2,9,45,2,7,13,15,11,19,6,4,1,24,45,3,7,19,6,2,3,8,5,32,4,14,0,6,8,20,16,30,5,6,3,7,7,0
"COG3832",0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3833",57,5,27,98,19,18,15,24,41,30,32,25,39,36,72,6,20,77,43,108,24,41,36,5,12,9,26,68,89,31,5,17,24,27,30,26,81,21,57,14
"COG3835",3,12,6,11,8,29,7,12,12,24,26,15,16,16,21,6,5,12,2,22,9,21,9,14,7,13,2,13,79,6,4,11,19,26,10,6,22,18,21,4
"COG3836",2,12,9,7,5,10,22,2,7,17,31,15,4,10,8,6,5,4,10,9,13,10,4,12,6,9,17,5,5,21,4,4,13,18,9,7,11,5,5,5
"COG3837",1,0,0,0,2,0,0,0,1,2,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,2,1,0,0,0,3,1,2,3,0,0
"COG3839",93,61,99,119,88,71,117,110,109,140,156,136,122,118,170,78,44,227,70,215,69,119,64,58,32,47,69,182,154,114,54,46,71,81,100,82,161,91,95,130
"COG3840",0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,2,2,0,6,7,0,0,4,0,0,1
"COG3842",158,143,176,155,162,151,112,130,164,145,197,195,169,124,193,154,117,147,127,122,152,147,160,154,139,159,149,132,172,153,178,151,127,177,152,158,194,131,140,186
"COG3843",170,89,59,167,133,87,287,186,261,183,105,309,171,192,210,78,62,74,211,150,76,207,82,51,69,55,196,158,195,250,23,57,136,80,129,157,151,150,386,231
"COG3845",36,42,22,82,76,56,129,89,76,94,27,102,84,77,99,44,46,57,55,72,73,113,41,45,13,46,89,160,84,84,18,31,42,21,68,83,176,57,41,103
"COG3846",3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,3,4,0,16,0,1,0,15,3,1,1,0,0,0,2
"COG3848",19,10,22,31,41,4,42,30,29,27,12,19,30,25,30,25,9,68,16,27,26,40,24,13,13,11,23,2,40,31,5,24,9,13,7,17,40,33,4,54
"COG3850",5,12,9,4,3,10,12,1,2,13,17,6,1,2,5,4,7,13,0,18,12,0,1,5,5,1,8,4,0,2,19,5,8,44,16,1,5,2,0,14
"COG3851",0,4,9,2,1,2,4,1,2,1,17,2,9,2,6,4,11,2,0,6,9,0,11,1,4,3,0,40,0,3,5,17,8,17,2,0,7,5,0,2
"COG3852",9,18,18,3,8,39,1,2,4,6,16,3,0,2,0,0,7,8,2,7,11,1,1,7,7,15,1,3,0,1,13,15,10,27,2,5,8,2,0,3
"COG3853",23,6,10,27,15,6,15,29,20,24,12,34,16,30,53,11,7,13,23,77,13,45,9,14,18,10,46,51,48,21,6,6,30,13,24,19,87,30,21,47
"COG3854",59,13,9,38,38,11,63,57,43,14,12,39,35,46,60,20,8,9,25,19,21,50,20,5,16,4,52,37,28,46,4,13,9,11,23,28,35,46,52,56
"COG3855",150,156,183,188,200,112,119,137,150,200,120,155,138,182,164,161,135,59,163,48,219,168,193,171,144,152,162,166,130,138,203,127,160,134,169,137,125,140,157,185
"COG3856",2,1,2,0,0,0,1,15,0,8,4,4,0,5,1,1,0,13,2,32,7,1,1,1,6,1,25,0,20,0,0,1,3,9,0,5,6,0,0,1
"COG3857",180,42,41,133,109,44,192,220,134,150,66,154,124,170,215,63,39,211,119,90,87,134,51,34,65,48,233,99,221,144,26,49,144,76,72,100,309,109,135,103
"COG3858",74,51,17,44,49,44,38,67,95,43,28,32,60,81,135,23,24,61,54,71,48,71,23,10,38,17,98,82,47,43,12,23,27,15,44,29,104,63,74,44
"COG3859",39,9,10,15,22,13,35,28,28,23,16,29,16,24,36,11,7,40,14,16,11,39,12,9,11,7,31,9,15,23,1,13,8,3,14,20,74,21,40,28
"COG3860",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,6,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3862",9,11,6,13,10,7,21,6,14,13,8,18,8,6,32,15,14,6,12,7,13,24,10,7,5,8,36,22,25,12,5,17,8,8,13,13,12,10,10,5
"COG3863",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0
"COG3864",2,4,0,1,0,2,9,3,2,15,8,1,8,13,5,1,7,28,2,1,7,2,4,1,1,1,28,0,57,3,0,5,0,1,1,9,11,1,4,2
"COG3866",13,6,3,18,11,20,32,71,11,14,6,0,24,215,25,14,10,0,25,1,12,77,84,5,7,1,8,7,65,22,159,20,6,87,40,22,0,47,11,28
"COG3867",82,54,77,105,26,11,30,46,36,42,35,58,111,81,101,53,85,38,97,9,60,106,74,72,61,95,58,97,182,48,62,68,53,82,96,72,19,61,55,40
"COG3868",1,0,0,7,2,1,3,2,1,0,0,1,6,0,0,0,4,0,2,0,5,0,2,0,0,0,0,36,7,2,0,0,0,0,2,2,0,2,4,1
"COG3869",29,12,4,2,5,11,29,34,14,28,2,29,12,21,10,5,6,33,25,3,19,21,10,1,15,3,58,8,41,31,5,3,28,5,4,16,11,5,25,18
"COG3870",1,3,3,2,6,6,11,11,4,8,1,14,5,8,9,6,2,36,1,6,2,3,2,1,0,2,8,2,9,8,0,1,2,4,2,6,6,5,1,9
"COG3871",25,32,9,3,51,100,11,6,51,25,31,17,22,3,9,47,44,11,47,6,25,18,22,62,89,76,13,64,6,33,20,41,17,2,36,24,1,48,33,46
"COG3872",44,25,17,64,36,25,71,69,56,41,25,70,33,56,70,20,20,44,50,26,31,82,20,15,25,12,62,41,58,46,18,22,32,23,33,42,54,40,69,43
"COG3874",5,3,1,16,10,2,28,16,6,10,2,14,11,14,7,3,3,16,11,0,4,12,2,0,1,1,22,1,21,6,0,3,1,1,7,6,3,0,8,3
"COG3875",16,20,12,36,37,40,51,27,31,58,16,34,26,38,30,24,15,13,20,9,58,13,27,26,24,16,54,24,120,31,17,34,25,21,27,22,2,18,5,37
"COG3876",55,108,25,115,64,68,34,31,52,48,43,63,85,32,7,76,99,19,56,7,51,95,78,126,89,106,69,72,3,69,31,88,44,2,88,79,2,77,40,88
"COG3877",2,8,0,4,3,13,2,1,0,4,0,4,7,0,1,4,8,5,6,0,2,4,2,20,5,0,0,4,0,23,0,4,4,0,6,6,0,3,2,16
"COG3878",0,1,0,1,1,0,9,13,0,3,2,4,5,8,0,8,1,0,2,2,0,3,7,2,0,0,6,0,0,2,3,0,6,0,4,2,4,3,6,2
"COG3879",11,2,2,4,3,2,3,30,3,27,3,12,3,26,3,3,4,66,5,184,11,1,5,2,11,3,64,0,125,1,3,8,14,48,1,8,6,1,1,2
"COG3880",18,4,2,12,2,13,25,21,15,13,1,21,6,15,6,3,4,18,10,1,5,16,2,1,6,3,31,2,19,13,3,1,8,5,3,11,11,1,22,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,4,0,0,0,0,0,0
"COG3882",30,0,16,16,27,49,15,41,26,19,9,10,33,9,6,56,25,19,33,6,16,97,2,4,13,12,12,63,0,10,7,32,9,2,19,5,1,36,20,4
"COG3883",4,2,1,6,5,5,42,36,5,10,9,40,3,12,10,1,2,13,1,4,3,4,1,3,1,5,37,10,10,37,0,2,1,7,6,15,26,2,5,1
"COG3884",82,60,57,48,94,94,68,88,83,55,67,79,85,58,94,71,56,80,57,37,102,99,75,63,74,69,71,86,39,65,68,54,55,58,79,64,105,74,94,76
"COG3885",0,12,0,2,1,5,14,0,1,1,1,1,0,4,1,0,0,3,0,0,6,1,1,2,2,1,7,1,21,0,0,0,1,0,0,0,0,0,1,5
"COG3886",103,19,173,38,23,39,69,46,53,113,37,43,19,114,113,32,4,157,65,236,66,67,70,29,48,15,24,11,128,25,40,23,51,79,76,41,123,46,124,93
"COG3887",133,45,47,90,86,43,134,159,124,92,55,105,111,134,213,57,40,186,99,87,87,89,44,33,42,34,175,84,125,78,27,39,68,84,59,98,279,93,133,112
"COG3892",0,1,8,3,1,1,0,1,0,0,25,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,7,0,0,1
"COG3893",2,14,8,0,16,6,26,2,8,27,0,15,1,1,0,2,10,7,6,0,7,2,4,15,5,6,14,4,0,1,4,17,15,1,6,3,0,4,4,12
"COG3894",17,26,9,55,9,11,38,27,29,21,16,27,42,23,93,6,8,51,20,35,9,39,8,6,24,10,23,29,68,21,1,10,7,8,14,27,109,12,36,16
"COG3895",0,2,0,0,1,1,0,0,0,3,5,2,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,2,0,0,0,0,2,7,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,16,0,2,3,2,7,1,4,9,1,1,3,3,2,3,1,0,1,0,15,0,0,0,1,16,6,2,0,1,0,0,1,1,2,2,24,3,1,0
"COG3901",2,0,0,5,2,3,1,2,0,0,1,2,0,0,2,0,2,13,2,0,0,0,0,0,0,0,17,0,7,0,0,0,2,1,1,5,0,0,2,6
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,0,0,0,1,0,0,1,1,2,4,0,0,1,5,0,0,18,0,6,3,0,0,1,0,0,0,0,5,1,0,2,1,0,2,1,29,1,0,1
"COG3907",0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3910",15,10,2,50,18,3,24,25,22,20,6,17,16,18,26,10,14,15,8,10,47,22,7,9,13,13,15,28,22,22,2,14,11,8,25,22,9,22,48,28
"COG3911",0,0,0,0,0,0,0,0,0,3,5,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3915",0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG3919",7,51,4,11,19,1,44,7,28,30,17,37,20,15,10,16,22,65,9,24,21,59,9,32,19,5,45,26,10,4,5,7,16,11,18,72,19,43,8,18
"COG3920",19,7,2,9,2,19,21,5,0,27,13,9,1,21,2,11,3,56,16,127,18,4,9,17,11,6,16,4,91,2,2,7,21,31,6,2,14,3,4,2
"COG3921",0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,3,0,5,0,1,0,0,0,0,0,1,0,0,2,0,1,11,0,0,5,0,0,2
"COG3924",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG3925",0,5,2,0,1,1,1,0,0,2,5,0,0,0,1,2,1,2,0,7,2,0,1,0,3,1,0,0,0,1,5,1,2,13,1,0,4,1,0,1
"COG3926",8,15,2,7,7,0,4,1,3,4,3,2,12,3,1,8,47,2,8,3,11,7,21,25,6,3,39,36,0,9,0,7,4,0,8,26,4,8,127,3
"COG3933",80,14,15,13,12,11,16,80,26,61,90,29,9,47,121,12,5,35,63,22,46,17,10,12,82,41,56,66,45,31,10,10,128,146,21,5,50,9,40,19
"COG3934",0,0,0,13,0,0,0,41,0,1,0,4,8,4,0,0,3,0,0,14,0,0,1,0,0,0,4,0,55,1,0,0,0,1,0,1,2,1,2,0
"COG3935",54,10,18,41,30,27,55,78,34,25,14,60,49,47,109,18,16,60,38,39,17,59,13,20,14,13,84,62,86,52,2,29,17,16,25,37,107,35,68,20
"COG3936",3,17,0,4,0,0,10,3,1,15,1,21,0,12,10,0,0,8,1,0,1,19,3,0,2,8,12,0,0,1,9,0,1,4,4,6,1,15,17,28
"COG3937",2,2,0,0,1,1,1,4,7,1,0,4,0,1,6,0,0,9,2,19,1,2,2,0,2,1,2,0,4,4,0,0,0,2,2,2,19,1,8,3
"COG3938",2,6,1,1,1,1,4,2,7,5,22,8,0,6,3,1,1,2,4,3,0,1,2,3,0,5,5,0,14,0,2,0,1,1,3,1,6,0,2,0
"COG3940",79,76,18,36,59,188,35,41,81,53,50,68,37,65,24,81,116,34,78,228,56,88,19,63,85,189,27,100,44,75,25,126,106,43,49,139,47,100,96,35
"COG3941",0,0,0,5,0,12,5,1,0,4,2,2,4,1,5,3,6,0,5,0,12,3,4,7,4,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3942",3,0,0,3,2,0,13,4,2,7,1,13,0,27,9,0,0,45,0,176,11,7,1,0,0,0,1,0,98,12,0,4,2,28,2,0,371,0,2,1
"COG3943",134,281,234,122,216,205,171,200,211,218,180,208,126,136,124,126,132,69,240,45,231,173,266,135,138,203,194,285,38,184,199,275,178,202,178,106,34,284,163,140
"COG3944",49,16,11,89,36,24,53,85,69,53,23,98,33,82,95,12,11,120,56,163,21,39,8,11,21,14,76,33,169,41,9,13,11,39,26,34,105,36,100,27
"COG3945",10,0,0,0,1,1,0,3,0,9,0,0,0,7,0,1,0,2,3,0,3,0,0,0,4,2,8,0,15,1,1,5,6,2,0,0,0,0,0,0
"COG3947",1,1,2,12,3,1,13,11,3,17,3,7,3,4,4,0,5,0,4,2,5,13,7,6,3,5,10,4,0,0,0,4,4,1,7,6,9,9,1,0
"COG3948",7,3,6,5,6,1,8,9,3,45,29,5,7,2,4,3,2,0,6,6,11,14,5,5,1,1,18,2,0,3,6,11,10,29,8,6,1,10,2,6
"COG3949",8,22,3,31,7,24,4,29,14,7,8,11,13,10,9,6,3,13,3,0,25,12,1,6,9,4,43,2,59,6,2,5,3,1,8,19,35,11,23,8
"COG3950",66,77,153,187,104,150,66,62,106,110,170,83,85,70,77,102,119,34,120,37,72,69,201,120,227,73,65,144,47,71,77,144,118,6,141,84,27,102,146,182
"COG3951",1,3,20,2,5,1,6,3,2,10,3,10,3,0,0,4,0,11,1,2,0,1,1,2,1,0,2,0,0,1,5,5,6,9,20,7,7,5,0,0
"COG3952",9,12,1,4,1,25,5,1,3,1,5,1,0,0,0,0,1,0,4,1,3,5,10,3,2,11,0,5,0,8,1,7,2,0,11,1,1,2,0,1
"COG3953",0,0,0,8,0,0,0,1,0,3,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,19,0,0,127,0,0,0
