"","DLM016","DLM001","DLF009","DOF012","DLM021","NOM002","DLM015","NLM031","DOM015","NLM022","NOM007","DOM022","DLM024","DOF003","DLF008","DLM013","NOF007","DLF012","DLF014","NLM009","NLF002","NLM023","NOM010","NOM020","DOM010","DOM018","NOM012","NOM008","NOF005","NOF002","NLM029","NLM017","NOM013","DOM005","NOM022","DOM001","DLF007","NOM009","NLM006","DLM023"
"COG4783",10,15,48,43,4,12,6,0,7,9,4,39,55,12,20,12,12,12,37,5,26,10,6,20,16,13,10,12,5,6,7,5,19,10,0,22,15,3,26,11
"COG4784",7,26,8,0,13,2,16,21,10,33,1,14,0,20,5,6,6,0,0,7,8,18,13,4,7,7,20,12,7,53,15,14,5,46,10,9,18,6,23,4
"COG4785",4,0,8,2,0,0,0,1,0,5,2,0,5,0,0,1,0,3,0,0,0,1,0,13,0,0,0,1,0,1,0,0,0,9,1,3,2,0,9,0
"COG4786",25,12,33,15,13,89,35,47,32,85,51,36,51,36,35,12,37,9,11,31,65,16,54,34,32,35,44,10,33,37,86,65,43,16,26,21,26,43,5,17
"COG4787",0,0,21,3,1,1,0,1,0,4,0,0,25,0,5,0,0,5,0,0,0,3,1,7,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0
"COG4789",1,0,0,1,2,2,6,2,0,2,0,16,90,0,11,1,0,2,0,0,1,1,2,4,1,2,0,0,2,2,2,1,1,3,0,4,3,0,2,4
"COG4790",0,0,0,9,0,0,2,0,0,1,1,11,28,0,7,0,0,5,0,2,0,3,0,2,3,0,0,2,2,3,0,0,1,2,0,2,3,0,0,0
"COG4791",1,0,15,9,1,1,0,0,0,4,0,1,43,0,8,0,0,0,1,0,0,4,0,0,2,2,0,0,0,1,0,2,0,2,1,1,3,0,0,1
"COG4792",1,1,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,7,4,1,0,0,2,1,2,2,0,0,4,0,0,2,1
"COG4794",0,0,0,2,0,0,1,0,0,2,0,0,14,0,4,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG4795",0,2,56,7,0,0,1,0,1,7,1,1,66,0,6,1,0,7,0,0,0,1,1,0,0,1,1,4,0,1,0,1,0,3,0,3,2,0,4,0
"COG4796",28,18,44,36,2,8,10,1,8,14,6,15,69,7,10,20,2,8,32,8,7,10,2,7,9,6,4,7,5,15,9,9,9,6,1,12,9,1,36,14
"COG4797",0,0,0,16,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",212,164,65,101,136,132,148,137,145,133,116,163,29,138,127,92,142,88,99,105,249,268,234,217,267,192,148,256,242,214,190,267,199,190,170,252,254,123,209,186
"COG4803",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4804",231,183,99,51,240,130,231,153,207,122,423,188,83,116,254,167,279,128,44,411,100,126,121,164,139,162,138,160,136,105,69,144,195,64,402,141,155,56,156,114
"COG4805",44,14,13,25,24,144,35,49,39,88,46,26,46,33,24,27,58,129,80,32,70,22,38,22,33,43,58,8,67,56,61,120,40,11,35,31,34,127,18,23
"COG4806",105,90,35,44,115,78,77,92,62,73,35,51,58,66,66,63,94,9,16,11,75,85,58,106,91,115,43,93,78,70,28,44,71,82,95,83,66,30,116,75
"COG4807",0,0,3,0,0,1,1,0,0,2,0,0,13,0,8,1,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,10,4,0,2,0,1,0
"COG4808",0,1,17,8,0,0,0,0,0,6,0,1,26,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,3,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4810",10,3,4,15,6,11,4,2,3,8,5,2,17,8,11,8,6,48,5,4,5,13,1,8,9,7,7,3,5,12,3,13,4,3,7,7,10,17,5,16
"COG4811",1,2,11,4,0,0,1,0,1,3,0,0,21,0,3,1,1,3,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,4,1,1,1,0,4,1
"COG4812",1,0,6,0,1,1,4,1,0,0,0,1,13,2,1,5,1,2,0,1,0,5,0,3,0,3,6,2,3,6,1,1,0,0,0,2,0,1,2,1
"COG4813",2,1,0,8,0,4,0,3,0,1,2,0,0,2,0,0,0,4,9,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,3,0,0
"COG4814",0,0,3,167,0,0,0,0,0,0,0,2,0,0,0,0,0,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4816",4,3,6,11,3,11,14,1,4,5,3,7,26,9,25,14,4,39,2,0,3,9,2,4,12,9,3,2,8,11,6,7,6,5,6,10,13,34,7,10
"COG4819",1,2,29,5,0,2,7,1,1,6,1,3,45,1,4,44,1,1,0,0,0,5,2,0,1,3,8,2,3,6,0,3,2,0,2,11,4,2,5,5
"COG4820",6,4,25,13,2,5,3,6,4,8,2,6,28,4,24,6,2,39,4,0,5,17,2,3,9,6,1,2,2,10,4,9,3,5,11,10,2,10,6,5
"COG4821",9,2,13,1,10,2,10,10,7,1,5,2,0,24,1,6,8,13,0,0,1,6,6,0,11,8,3,8,6,5,6,10,1,5,0,6,0,9,2,3
"COG4822",111,55,18,94,140,139,126,105,91,47,52,76,12,101,63,113,118,46,86,22,127,84,84,40,117,163,71,135,116,60,94,83,75,86,86,93,115,94,42,148
"COG4823",42,48,22,27,25,18,36,68,30,50,259,131,9,151,37,19,51,118,18,274,51,27,64,156,37,15,79,47,81,50,56,37,107,48,91,106,115,116,77,94
"COG4824",9,4,5,9,4,13,7,15,1,4,6,5,7,11,36,10,16,30,5,1,13,12,3,0,3,7,9,11,7,6,6,3,15,3,0,8,5,10,21,11
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",26,48,20,33,10,35,11,37,25,16,126,54,25,39,11,17,17,98,79,68,17,30,11,69,20,26,27,12,26,23,25,11,17,19,82,23,19,27,19,14
"COG4828",9,7,3,6,3,10,13,5,6,2,3,12,0,19,24,11,9,1,8,0,23,21,4,1,4,4,2,14,13,15,4,8,8,16,14,8,50,3,8,8
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,2,16,39,15,4,7,16,3,7,12,3,11,9,7,13,16,19,17,7,14,8,24,3,5,13,23,17,10,14,30,7,13,3,4,16,6,48,4,34
"COG4833",128,134,48,3,71,49,156,79,90,107,19,84,3,127,480,59,85,0,2,10,136,268,102,14,109,25,60,126,140,197,92,303,52,349,16,82,227,1,154,80
"COG4834",3,1,1,1,0,0,3,3,7,1,2,16,0,1,0,0,2,0,0,0,2,0,1,10,2,9,3,1,0,4,4,0,1,0,2,10,0,3,13,0
"COG4835",0,0,1,27,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,4,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,4,0,2,0,0,0,4,1,4,1
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",77,50,42,32,71,34,88,47,62,44,29,38,19,91,79,41,51,4,7,17,33,63,49,85,57,46,80,62,47,68,42,53,71,68,43,83,69,45,78,73
"COG4849",0,12,1,0,0,0,0,4,0,0,46,0,0,2,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,15,18,2,1,0,0,0,0,1,0,0,0,0,0,2,1,46,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,57,1,0,3,1,0,1,0,1,1,0,2,0,0,11,7,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,15,0,0
"COG4853",0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",55,32,17,92,49,128,40,62,41,89,68,45,12,58,18,77,59,53,81,28,73,32,49,20,41,61,57,54,67,73,71,16,65,12,25,65,30,91,45,90
"COG4857",4,0,1,0,4,3,1,3,5,1,0,3,16,3,25,9,1,6,0,0,2,1,0,1,5,0,12,4,3,9,2,3,3,23,5,5,7,8,17,7
"COG4858",0,0,1,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4859",2,4,1,1,1,5,5,12,3,1,9,0,0,6,0,2,3,2,5,4,3,4,2,0,2,9,5,1,5,6,10,2,9,7,0,7,0,3,1,19
"COG4861",3,17,3,0,0,0,0,5,0,15,52,3,0,11,0,2,1,0,0,18,5,1,0,0,1,0,0,0,1,0,0,5,0,0,1,3,0,0,1,0
"COG4862",17,1,4,71,10,68,13,29,8,49,23,13,24,13,12,7,15,52,18,11,29,15,25,8,11,16,21,4,32,24,43,11,38,7,16,14,15,60,10,25
"COG4864",67,80,25,27,83,24,96,73,46,57,26,58,0,72,47,43,72,6,31,12,52,64,58,34,69,65,23,76,48,46,30,43,45,69,55,66,64,11,48,47
"COG4865",5,1,1,1,2,1,6,0,1,0,0,0,0,0,20,2,1,3,0,2,2,9,1,0,19,0,0,0,0,0,0,0,0,12,2,6,0,1,1,0
"COG4866",76,75,39,33,109,75,119,89,112,70,61,65,39,94,103,85,111,94,68,40,114,103,88,45,100,74,47,117,100,89,74,71,92,76,56,85,101,67,96,69
"COG4868",42,56,29,24,53,74,39,72,82,70,83,51,40,39,36,107,42,63,17,170,67,39,52,119,44,53,98,38,56,32,84,60,76,15,97,63,23,133,33,79
"COG4869",20,17,10,15,10,25,20,15,20,4,18,14,37,8,39,40,5,89,7,14,13,29,9,13,16,23,11,16,14,15,23,16,22,3,11,15,7,31,9,17
"COG4870",18,15,11,9,27,134,34,55,23,92,75,18,26,30,5,27,53,187,73,84,74,12,78,21,55,80,88,7,58,86,79,7,61,10,9,25,27,96,11,19
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4874",9,3,0,2,9,7,17,2,10,1,2,3,0,5,17,2,11,2,5,1,12,13,9,10,15,7,1,15,22,1,2,9,7,8,9,4,15,1,3,11
"COG4877",3,2,1,0,7,1,1,4,2,4,2,0,0,3,0,2,3,1,0,2,1,0,6,2,1,5,2,6,4,2,7,0,2,2,0,2,5,7,1,11
"COG4878",6,1,12,26,4,3,0,7,4,10,13,4,0,7,18,15,3,87,69,2,8,12,7,7,1,12,5,10,16,31,8,4,8,2,17,10,2,43,6,119
"COG4880",24,12,7,7,7,70,10,16,48,32,17,8,16,15,5,17,19,6,26,9,9,2,14,1,6,12,20,5,33,12,20,4,11,0,10,8,2,45,10,28
"COG4884",0,0,29,0,1,0,0,0,0,2,0,2,0,0,15,0,0,0,0,0,0,8,0,0,4,0,0,4,1,0,0,5,0,0,1,0,1,0,0,0
"COG4886",117,256,108,14,258,42,142,178,140,133,85,94,98,94,150,78,62,108,20,64,59,44,104,184,68,123,132,73,66,70,95,58,126,56,85,98,87,62,90,50
"COG4887",23,7,1,10,16,14,20,16,31,17,8,12,6,12,16,16,8,3,24,7,27,19,12,15,19,17,9,20,32,4,11,5,24,7,30,15,18,9,49,9
"COG4889",13,42,3,16,11,1,29,14,3,20,39,42,1,19,0,2,4,71,0,2,6,20,9,20,8,12,24,17,83,59,6,10,26,20,13,66,1,27,23,6
"COG4890",0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,9,4,11,13,22,9,17,8,15,22,10,1,16,2,15,20,23,16,7,22,17,13,5,12,13,34,7,16,13,22,11,15,0,19,15,1,14,4,6
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,3,2,1,1,6,0,0,2,0,1,2,0,1,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,5,0,0,0,1
"COG4903",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4905",72,41,89,128,70,120,89,107,62,136,93,35,63,60,39,100,90,93,165,49,84,36,89,34,59,101,125,34,80,67,150,80,116,16,31,64,44,186,29,172
"COG4907",2,0,18,7,1,1,5,0,0,0,0,1,0,0,17,20,1,3,16,0,0,7,0,0,21,6,2,0,2,6,0,1,4,18,13,2,1,0,1,1
"COG4908",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,0,2,22,3,12,10,1,5,7,2,5,23,4,31,32,1,9,3,0,8,28,2,9,28,1,2,2,6,11,1,8,2,4,15,5,3,4,8,5
"COG4910",0,0,0,7,0,5,2,0,0,1,0,4,5,0,8,8,0,1,1,1,3,11,1,1,4,1,0,0,0,1,0,3,3,2,4,2,1,1,3,3
"COG4912",76,58,18,47,40,83,68,66,60,66,108,74,20,59,58,74,78,50,42,62,89,72,71,100,62,57,62,63,62,66,52,38,68,76,80,65,60,67,66,59
"COG4913",62,17,46,1,48,44,9,38,27,47,26,148,17,44,27,33,60,11,27,27,20,48,76,26,57,79,9,44,88,13,61,4,13,1,39,48,54,63,18,169
"COG4916",0,0,1,0,0,0,0,0,6,0,2,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4917",6,4,29,6,6,13,4,4,3,7,6,8,37,8,8,12,2,30,3,3,2,15,1,7,5,12,4,3,2,16,4,7,6,5,12,11,7,16,7,11
"COG4922",3,4,0,0,0,3,2,0,1,1,0,0,1,0,1,0,2,0,11,0,0,1,11,0,1,2,0,0,10,0,0,8,2,2,0,0,0,2,0,1
"COG4924",4,5,13,0,4,0,0,4,0,0,2,38,0,7,3,16,9,1,5,0,1,13,10,9,12,1,0,0,10,0,11,0,0,0,7,13,18,6,4,1
"COG4925",10,16,7,4,4,2,18,1,11,1,2,14,1,21,18,15,7,4,3,0,16,27,9,9,11,4,7,6,10,17,5,5,10,13,12,13,4,1,14,7
"COG4926",4,0,4,15,0,1,1,7,0,3,6,9,11,1,6,10,0,10,5,0,2,12,0,1,5,1,20,1,7,7,3,11,2,11,2,6,19,3,0,9
"COG4927",0,0,5,17,4,1,6,4,3,1,32,4,20,0,17,2,17,10,0,4,1,20,0,1,5,0,18,0,2,9,3,3,11,1,3,7,9,8,3,4
"COG4928",8,16,17,6,9,39,4,33,7,25,281,16,26,13,52,14,18,10,77,58,21,12,46,187,31,5,50,3,7,3,72,6,27,12,10,35,128,40,28,9
"COG4929",2,3,0,0,6,1,11,2,4,1,0,2,0,7,17,1,3,0,0,0,4,12,2,4,2,0,4,1,3,5,2,7,2,19,0,1,13,1,3,4
"COG4930",8,52,5,26,83,13,14,19,61,17,42,3,2,25,7,9,20,9,79,35,44,16,17,8,35,13,94,11,34,16,22,79,85,20,162,92,35,48,21,32
"COG4932",145,134,255,71,99,255,69,174,180,162,142,93,329,206,93,229,119,763,272,24,146,79,292,37,147,136,293,42,218,212,270,57,247,29,112,131,63,300,94,142
"COG4933",0,6,1,3,0,0,1,0,5,4,1,2,0,1,0,0,2,0,0,3,0,3,9,24,2,3,4,0,4,6,22,0,6,2,59,8,4,4,3,0
"COG4936",5,4,2,0,9,16,17,10,7,26,24,13,2,8,41,13,5,10,0,2,18,12,45,10,15,18,19,2,4,14,41,34,24,12,5,10,21,27,10,26
"COG4937",19,34,4,12,11,8,11,14,12,24,12,23,0,14,9,5,22,6,6,73,16,16,20,76,19,8,27,28,19,0,4,5,28,6,82,22,19,18,42,8
"COG4938",31,30,7,3,6,45,47,16,4,32,12,66,0,5,8,17,72,5,22,288,13,21,6,4,11,90,27,31,27,57,29,20,36,27,11,15,72,15,14,6
"COG4939",0,2,3,14,1,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4940",8,12,1,0,4,2,2,4,5,1,1,1,0,4,15,13,4,1,2,0,1,2,4,1,6,1,8,3,2,0,4,4,9,0,1,12,0,1,4,10
"COG4942",30,67,36,14,39,7,42,30,22,13,71,82,41,60,53,28,44,5,0,43,24,42,30,19,38,27,16,49,14,39,23,53,18,91,25,36,51,3,51,30
"COG4943",1,3,74,14,3,1,3,2,3,17,1,0,129,0,18,10,2,15,0,2,0,9,1,10,0,3,0,6,1,11,0,4,0,36,4,5,6,0,14,2
"COG4946",241,292,71,62,216,85,264,203,258,178,81,207,2,199,233,89,281,29,56,125,202,232,263,279,214,177,107,290,254,197,90,198,162,296,340,220,346,77,213,123
"COG4947",10,7,5,0,29,20,1,14,15,21,10,14,0,12,5,2,19,7,9,13,19,19,18,12,12,26,13,19,20,15,21,1,8,1,2,12,0,29,10,62
"COG4948",125,110,213,186,160,74,132,86,115,102,72,155,481,106,257,129,150,34,171,102,71,121,77,117,121,142,120,184,84,177,73,214,85,180,134,128,140,108,109,363
"COG4950",0,0,31,3,0,0,0,1,1,4,0,0,29,0,3,6,0,6,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,1,2,0,3,0
"COG4951",26,14,23,22,82,20,22,19,21,2,30,32,14,51,0,15,32,8,1,100,36,12,12,92,49,105,20,19,16,61,12,58,14,97,19,9,34,20,30,14
"COG4952",8,5,3,0,7,1,2,0,1,1,4,5,10,0,3,2,7,0,0,0,3,1,2,2,2,0,1,1,6,6,1,1,2,5,0,4,4,0,0,0
"COG4953",33,50,67,12,41,8,40,8,17,15,4,46,40,46,82,22,17,7,0,1,18,65,19,43,40,9,13,19,18,77,20,49,17,115,10,40,79,2,32,11
"COG4955",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,8,3,26,3,9,0,4,2,1,1,5,0,6,4,13,0,9,26,4,12,9,7,7,3,6,7,2,6,2,7,3,18,0,10,16,3,2,14,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,7,1,1,0,0,0,14,0
"COG4962",52,41,56,60,32,202,72,96,106,156,111,39,98,69,46,58,79,76,165,42,78,45,67,19,63,124,105,21,109,71,163,153,141,16,51,46,36,122,51,28
"COG4963",0,4,0,0,0,0,1,7,27,2,5,0,10,5,2,0,2,0,5,6,4,0,0,0,0,0,0,2,9,1,1,0,5,0,0,2,0,0,0,0
"COG4964",0,2,19,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,11,0,1,1,0,4,2,0
"COG4965",14,7,6,21,3,45,12,52,26,30,25,7,25,21,6,9,19,61,17,7,21,9,7,4,2,9,8,1,18,17,28,8,20,2,15,14,2,47,4,10
"COG4967",0,0,10,5,0,0,1,0,1,4,0,1,21,0,3,1,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0
"COG4969",0,0,12,4,1,1,2,0,0,3,0,0,27,2,3,1,0,2,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,1,3,1,3,1
"COG4972",11,14,32,2,11,19,15,30,7,40,17,9,10,17,7,5,8,34,14,3,4,5,27,5,8,28,42,6,20,24,49,31,39,6,1,20,13,20,2,5
"COG4973",57,32,62,43,57,19,34,58,59,71,50,42,46,85,39,76,110,8,20,66,52,86,55,70,46,32,50,51,57,129,21,80,52,67,107,69,139,21,130,26
"COG4974",578,773,252,317,543,302,735,488,557,395,678,644,275,650,393,381,662,445,210,719,444,525,480,632,708,497,509,535,462,547,554,469,546,479,523,581,533,290,541,431
"COG4975",0,0,2,69,0,0,0,0,0,0,0,1,0,0,1,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",155,191,77,49,131,48,119,198,147,93,111,211,1,403,427,213,112,17,26,13,142,280,149,42,96,69,88,225,108,163,137,171,74,403,86,156,191,67,252,98
"COG4978",35,13,34,30,19,30,21,32,23,12,20,38,103,26,89,28,25,27,29,11,11,30,23,11,48,12,17,30,20,25,53,24,53,44,24,30,35,33,29,21
"COG4981",3,29,87,66,4,10,0,0,1,1,0,0,0,0,1,5,0,24,307,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4982",0,21,40,54,1,8,0,0,0,0,0,0,0,0,2,2,1,11,177,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4983",6,6,0,0,0,3,15,2,0,2,1,2,11,8,0,14,27,0,37,3,30,1,13,4,0,3,1,0,8,6,7,1,2,0,1,6,4,7,0,2
"COG4984",6,1,0,0,5,3,11,1,3,2,0,5,0,6,36,1,3,0,0,0,24,19,3,5,6,4,4,5,8,21,1,26,1,36,1,8,17,1,3,7
"COG4985",7,8,13,0,3,5,8,18,8,20,15,3,0,13,0,1,1,0,1,2,2,3,12,10,3,9,19,0,5,6,10,15,16,2,11,12,13,9,1,2
"COG4986",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,35,55,2,9,1,0,5,5,1,17,48,0,2,26,2,10,7,3,18,8,0,6,0,1,1,0,0,12,1,2,14,10,1,2,5,0,39,3
"COG4988",25,25,81,134,35,124,26,38,30,44,37,21,73,27,14,30,32,98,177,31,81,29,11,17,25,23,18,20,42,24,55,14,30,11,13,16,21,88,39,88
"COG4989",4,4,30,45,3,10,5,11,3,4,15,7,45,3,7,8,8,112,21,2,5,14,1,14,4,8,6,4,20,12,9,4,6,12,3,7,5,20,8,11
"COG4990",9,18,15,45,10,15,13,37,4,39,40,1,10,9,4,13,9,117,8,9,20,9,15,7,7,17,16,4,28,34,19,9,19,3,6,8,21,23,7,33
"COG4992",158,169,167,150,169,189,171,130,164,179,109,107,199,139,103,177,174,180,217,103,208,176,173,202,150,179,143,171,199,91,200,142,179,89,131,197,127,193,177,212
"COG4993",1,0,45,3,0,2,2,0,1,11,0,2,97,0,6,7,0,9,0,0,0,3,0,9,0,1,0,3,0,5,0,3,0,28,0,9,2,0,8,1
"COG4995",15,24,2,0,2,1,3,69,13,5,144,37,0,7,21,4,31,0,0,75,17,19,119,1,68,34,25,112,79,1,50,19,2,15,2,8,16,0,30,5
"COG4997",0,1,1,2,0,0,0,1,1,0,14,0,0,5,0,1,0,43,0,0,16,0,1,0,2,2,10,2,1,0,4,0,9,0,0,1,0,0,1,1
"COG4999",620,505,369,230,441,351,595,662,372,543,673,480,120,942,372,471,465,272,168,343,387,511,546,201,389,209,426,442,442,430,553,519,485,489,198,525,408,316,391,314
"COG5000",198,180,39,80,159,71,166,174,178,94,58,189,13,163,177,64,136,22,30,103,143,219,138,127,126,123,94,256,199,153,46,167,115,274,155,162,278,55,148,96
"COG5001",121,90,94,69,122,622,206,281,159,396,220,147,266,175,508,106,278,677,134,139,328,102,282,120,161,224,271,77,232,237,520,321,328,114,127,203,187,405,80,265
"COG5002",1193,1109,261,465,1141,432,1274,1324,1183,644,407,952,44,1428,1513,744,899,100,218,615,1198,1571,1156,1109,1048,778,634,1266,1243,725,732,1166,620,1514,761,923,1558,365,1482,596
"COG5004",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,5,0,0,2,0,0,0,0
"COG5006",6,9,27,15,1,0,0,0,0,5,0,4,40,0,3,5,0,8,23,0,1,7,0,2,0,2,0,0,1,7,1,0,0,5,0,4,1,0,2,0
"COG5007",0,0,2,2,0,0,0,0,0,3,0,0,12,0,2,0,0,1,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0
"COG5009",176,210,155,42,166,153,172,162,131,144,250,308,157,158,108,90,128,70,61,373,123,143,130,362,203,110,176,154,135,117,120,128,132,109,321,183,124,161,210,94
"COG5011",20,25,14,27,25,56,20,32,29,39,36,25,5,22,19,50,27,50,55,16,26,23,38,12,26,37,31,13,24,28,39,17,36,2,16,33,11,39,29,51
"COG5012",39,27,24,10,41,37,54,18,47,14,19,17,1,30,76,28,17,116,8,4,51,72,28,13,24,30,31,42,37,75,12,56,32,59,9,40,67,25,17,38
"COG5013",9,5,139,64,2,7,6,1,3,38,4,24,178,10,18,20,2,24,8,1,0,13,6,19,1,17,6,11,4,21,2,10,1,30,3,13,6,1,17,9
"COG5015",12,15,15,25,15,84,9,10,13,16,15,18,11,13,12,19,17,71,37,4,25,11,30,1,16,40,27,22,21,39,32,26,15,3,5,13,11,17,8,22
"COG5016",216,242,74,105,247,174,253,213,207,157,220,207,38,205,163,223,251,134,121,199,150,138,165,120,147,172,103,180,160,130,101,165,129,154,142,137,148,83,118,158
"COG5017",5,4,6,0,11,2,6,13,10,9,18,9,0,2,9,6,11,11,11,2,22,1,11,1,5,6,5,0,12,4,22,45,3,3,2,6,4,11,12,9
"COG5018",30,11,7,18,19,37,37,40,29,42,49,15,15,30,16,17,37,110,34,3,50,11,34,10,23,23,51,21,40,27,48,58,39,7,9,34,20,58,11,88
"COG5026",11,23,7,8,14,26,14,8,7,1,3,25,1,7,42,10,8,0,45,0,39,25,8,3,8,2,3,6,5,36,2,20,19,44,3,10,53,0,26,16
"COG5029",0,6,0,15,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5039",5,1,1,6,1,1,1,7,1,1,4,0,0,0,20,4,2,28,10,1,1,9,4,2,8,1,10,29,5,1,0,38,13,11,1,2,72,29,46,1
"COG5048",0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,23,0,3,0,1,0,2,2,0,0,16,0,0,0,1,5
"COG5108",0,0,1,17,0,12,0,0,0,0,0,1,0,0,0,77,0,7,0,1,0,0,2,0,0,0,16,0,0,0,0,0,0,0,1,0,0,47,2,0
