"","NOM010","NLM032","NOM029","NLF005","NOF011","DLF001","DOF011","NOF005","NOM001","DLF009","NLM017","DLM013","NOM018","DLM001","NLM009","DOM001","DLM023","NLM021","DLM022","DOM019","NLF009","NOM014","NOF012","NOF013","DLF004","DOF014","NLM007","NLF012","NOM019","DLM011","DLM010","NOM028","DLM015","NOF014","NLM022","NLF002","NOM002","NOM015","DLM005","NLM006"
"COG4160",1,0,7,1,1,0,0,0,1,42,2,6,6,0,2,6,0,0,10,0,0,0,0,1,1,0,1,0,2,6,15,8,2,0,4,0,1,3,4,5
"COG4161",0,0,8,0,0,2,3,0,0,21,0,2,4,1,1,3,2,0,4,0,0,0,0,1,0,0,2,0,0,4,6,4,0,0,7,0,0,0,9,5
"COG4166",63,181,121,127,94,22,95,144,96,310,62,233,101,73,59,105,333,114,162,96,123,24,80,153,57,109,257,122,172,138,174,110,46,102,185,92,124,161,145,71
"COG4167",0,0,3,1,0,0,0,0,0,19,3,5,2,1,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,2,11,5,0,0,9,0,0,1,5,4
"COG4168",0,1,7,1,0,1,0,0,0,24,0,0,11,0,1,1,1,0,5,0,0,1,0,0,1,0,3,0,1,5,3,2,0,0,3,0,0,2,3,3
"COG4170",1,3,6,1,1,3,0,0,0,18,1,2,5,1,0,3,1,0,6,0,0,2,0,1,0,1,0,2,0,1,5,2,3,0,3,1,0,1,5,2
"COG4171",1,2,6,1,0,0,2,0,2,15,0,2,8,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,9,4,2,0,1,2,1,1,2,2
"COG4172",1,18,3,5,5,3,3,3,4,41,3,4,31,7,2,5,8,8,13,11,9,7,3,5,6,15,5,4,12,4,20,7,4,9,14,11,4,4,17,9
"COG4174",1,2,2,1,0,0,1,0,0,41,0,2,0,3,0,3,1,1,7,2,1,0,0,0,1,0,1,0,6,2,14,1,0,0,4,0,1,2,4,3
"COG4175",31,14,33,23,37,97,28,42,3,33,53,29,31,33,5,52,31,38,36,20,64,85,28,37,45,42,60,41,36,88,31,78,56,16,18,38,14,60,38,25
"COG4176",28,13,16,15,30,50,17,39,2,19,44,29,27,23,4,42,28,27,21,24,43,62,11,31,23,30,60,36,27,55,38,35,53,15,17,38,20,51,29,20
"COG4177",32,35,29,40,45,27,21,40,39,72,33,84,50,66,26,57,130,54,91,61,35,48,44,49,42,65,39,41,58,40,71,39,32,58,54,26,72,53,57,30
"COG4178",1,4,8,6,3,13,30,4,8,36,3,7,19,9,3,16,10,1,1,9,6,6,1,5,10,2,9,1,12,8,5,6,7,5,8,31,18,2,21,23
"COG4181",1,2,2,2,1,3,0,1,0,29,1,9,1,0,0,1,2,0,8,1,1,0,0,0,0,2,0,0,1,1,3,5,1,0,6,0,2,2,4,3
"COG4185",29,13,8,33,19,21,61,39,54,16,46,9,8,16,117,55,12,29,16,44,38,36,27,17,11,45,28,20,41,31,21,23,13,22,14,23,15,31,32,37
"COG4186",14,25,23,7,13,36,12,31,5,28,6,38,15,15,5,17,3,39,23,12,13,25,21,31,21,17,10,7,22,34,6,10,6,57,9,35,17,15,36,57
"COG4187",5,4,2,0,4,0,0,4,2,3,0,20,4,10,0,12,6,4,0,0,11,7,7,0,3,1,7,3,4,1,2,6,5,6,0,0,9,2,19,2
"COG4188",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,0,0,14,2,0,2,0,0,0,2,1,0
"COG4189",2,34,13,20,3,8,5,14,10,1,3,2,25,1,7,7,6,4,13,8,9,3,6,5,5,4,11,6,4,1,4,35,3,2,14,5,53,3,3,11
"COG4191",16,8,22,10,9,13,2,26,3,2,14,14,11,7,2,8,16,9,15,16,11,21,10,8,9,19,13,11,26,12,37,6,42,22,1,5,1,21,6,13
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0
"COG4193",43,53,16,45,33,1,14,17,29,20,47,7,34,4,9,9,9,26,88,22,14,7,177,31,29,16,3,21,29,0,6,22,25,44,21,15,40,7,10,2
"COG4194",0,0,0,0,0,1,0,0,0,7,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",107,56,80,100,91,96,65,81,82,59,72,116,79,92,114,90,62,75,64,102,75,113,68,100,82,84,73,91,101,69,65,53,89,87,77,77,86,71,101,70
"COG4199",0,3,2,0,3,20,0,6,3,0,0,3,1,0,4,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,5,23,0,0,0,0,7,5,0
"COG4200",4,27,10,4,3,2,1,2,7,0,1,4,17,1,5,2,33,5,6,4,12,0,3,5,1,3,0,11,6,5,2,3,4,4,6,2,8,6,5,0
"COG4206",424,176,424,297,539,628,577,427,413,213,547,316,270,568,561,552,328,462,242,518,459,474,293,471,597,414,394,499,284,597,469,422,547,321,260,417,166,577,482,547
"COG4208",21,30,14,25,10,2,9,15,8,20,6,8,13,4,12,8,6,10,18,10,5,8,6,9,7,17,13,23,20,2,13,33,13,13,33,28,48,5,8,9
"COG4209",80,183,52,142,53,75,31,64,60,50,163,29,141,35,49,19,87,52,196,54,153,68,75,79,78,97,99,95,77,86,52,96,99,247,167,102,257,59,96,32
"COG4211",56,78,54,41,31,13,13,45,34,44,29,27,53,15,17,22,67,36,44,22,36,17,17,31,13,24,37,21,44,26,25,40,29,50,52,33,49,47,27,12
"COG4213",4,16,20,16,14,4,22,11,10,38,42,16,7,13,3,21,19,2,10,5,10,3,3,4,8,6,7,3,4,8,21,13,9,11,10,3,15,4,19,8
"COG4214",0,9,10,7,1,4,18,1,5,47,43,17,4,10,0,11,7,3,7,4,3,2,3,3,3,5,6,7,4,13,23,13,8,18,23,4,19,1,14,11
"COG4215",2,2,8,1,0,3,2,0,1,35,2,3,4,2,0,4,1,0,6,0,0,0,0,0,0,0,2,0,1,5,17,5,1,0,7,2,0,1,4,11
"COG4219",73,151,102,100,52,32,25,58,56,55,312,40,77,46,42,79,58,102,122,89,104,49,63,49,60,62,49,81,105,27,24,66,60,175,103,44,146,29,77,47
"COG4220",0,0,2,0,3,0,0,0,0,77,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,3,5,0,4,0,0,6,0,0,1,6,7
"COG4221",42,24,58,56,52,60,98,43,42,54,38,32,47,54,51,66,19,44,24,36,58,49,35,36,36,47,49,43,46,59,55,36,54,20,30,42,13,54,62,40
"COG4222",1,0,0,1,6,8,50,0,25,1,0,0,0,2,60,6,5,0,0,1,0,2,1,0,36,2,0,0,11,1,0,0,0,1,5,1,19,0,10,4
"COG4224",8,23,13,15,8,2,7,22,16,3,14,5,20,7,5,9,25,8,10,5,12,4,6,14,15,11,16,7,8,11,9,14,6,25,20,19,16,5,9,4
"COG4225",405,152,329,196,424,508,168,320,136,91,523,248,284,256,57,248,254,255,123,337,374,472,237,533,261,334,466,333,180,456,340,262,344,256,244,380,188,363,210,396
"COG4226",3,11,3,9,9,9,2,1,37,8,20,2,4,3,45,8,23,7,8,11,10,2,11,19,16,1,0,1,4,13,3,5,2,9,0,5,1,4,5,2
"COG4227",126,5,140,39,26,260,54,117,5,34,74,33,68,118,0,122,98,64,44,77,88,35,106,67,100,75,113,141,24,64,86,60,6,45,61,59,23,135,153,146
"COG4228",2,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4230",0,8,7,0,0,2,2,1,2,61,0,8,15,3,6,2,1,0,16,1,1,1,0,0,1,0,4,0,2,3,49,9,2,0,8,0,1,4,3,7
"COG4231",167,57,67,78,99,123,42,130,24,57,85,113,65,106,10,95,70,121,102,116,100,106,99,106,68,88,108,148,115,86,74,91,119,122,69,106,80,141,97,84
"COG4232",76,34,98,104,103,110,127,58,76,119,80,44,99,145,109,78,43,96,61,106,56,67,49,90,105,59,65,73,80,103,99,54,45,51,63,50,10,80,71,107
"COG4233",2,0,0,9,0,0,0,0,0,0,0,3,8,5,1,2,4,11,0,4,5,1,1,0,1,1,3,0,8,0,30,0,0,5,4,3,1,1,3,4
"COG4235",1,2,19,2,2,1,6,2,1,49,2,4,19,5,1,6,11,12,7,4,4,3,4,0,1,6,9,0,10,6,13,10,5,2,20,5,1,3,3,4
"COG4237",3,1,7,0,5,0,0,4,0,13,3,4,3,6,1,3,3,2,1,1,0,2,2,3,0,1,5,7,4,0,1,2,2,3,4,2,1,3,5,2
"COG4238",0,1,2,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,1,1
"COG4239",0,0,8,1,0,1,0,0,0,43,0,3,0,1,0,0,0,0,3,3,0,2,0,0,1,0,0,0,6,2,11,3,0,0,5,0,1,1,1,3
"COG4241",0,0,1,0,1,3,11,2,12,1,1,9,0,2,3,18,8,3,1,3,0,5,1,4,3,0,2,0,7,1,2,0,3,2,0,4,6,1,10,4
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,1,0,4,0
"COG4245",1,1,4,74,1,1,2,0,2,34,0,9,2,1,31,9,1,9,4,0,2,6,1,4,130,4,1,5,51,3,48,3,0,14,3,0,2,0,0,6
"COG4248",5,1,13,16,3,2,1,2,1,48,3,0,3,10,0,4,0,9,15,0,2,0,2,1,2,0,0,4,5,4,0,5,2,2,11,0,0,3,5,4
"COG4249",28,3,60,61,32,10,6,1,11,1,56,5,5,24,28,5,6,4,4,9,3,17,4,81,2,27,0,7,9,3,2,8,21,32,1,5,5,4,2,8
"COG4251",6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",27,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,19,0,2,0,0,0,1
"COG4253",0,0,1,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,2,0,0,0,3,10
"COG4256",0,0,1,0,0,0,0,0,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG4258",2,0,2,0,1,0,0,3,1,0,1,1,8,20,0,2,1,22,2,2,0,6,1,1,1,4,0,0,2,1,9,0,0,0,2,4,0,1,4,8
"COG4260",54,90,38,55,27,11,20,62,29,31,57,69,36,62,14,39,56,64,113,54,48,44,108,32,27,30,48,78,52,51,22,40,44,86,57,81,88,32,57,20
"COG4261",19,11,9,8,12,46,16,27,1,6,18,4,16,16,11,23,24,36,3,8,19,25,16,19,12,18,43,23,6,19,19,28,22,5,7,21,18,36,26,21
"COG4262",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,1,0,88,1,9,0,1,0,6,0,0,11,0,0,0,1,0,0,0,3,0,0,8,0,0,0,0,11,0,1,4,37,11
"COG4267",7,30,2,17,5,1,5,13,8,8,6,13,9,1,4,6,50,7,6,7,17,9,8,16,9,9,10,17,12,3,4,32,2,15,26,14,33,12,12,9
"COG4268",11,17,3,44,10,11,57,8,61,19,16,7,22,14,20,7,9,7,9,5,13,6,7,36,18,37,5,5,26,22,7,18,6,41,42,29,10,4,72,20
"COG4269",0,2,15,1,1,0,0,1,0,40,1,0,2,0,0,2,1,0,8,0,0,1,0,0,0,0,0,0,2,4,0,4,2,0,4,0,0,3,10,3
"COG4271",2,2,0,4,13,0,0,2,0,3,16,6,2,14,84,11,2,2,14,4,19,0,3,1,2,0,6,5,51,0,0,0,1,12,6,8,5,3,3,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",89,77,76,65,105,76,43,92,38,18,71,48,93,71,20,51,101,91,55,96,68,112,70,95,49,96,91,101,72,94,79,39,97,99,119,90,101,111,54,76
"COG4279",1,3,3,0,1,0,0,0,0,19,0,2,22,10,0,3,0,14,1,7,1,0,3,0,2,1,1,2,1,0,7,0,0,1,0,9,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1,0,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",3,23,5,32,7,5,1,27,3,37,4,30,16,4,11,13,31,7,29,5,12,5,7,10,10,17,5,8,11,3,30,16,9,11,13,9,40,8,15,10
"COG4284",49,70,14,54,14,0,7,24,23,45,30,6,44,13,10,12,1,26,101,20,25,2,93,15,15,37,0,25,38,3,6,6,16,48,48,30,92,11,24,2
"COG4286",24,42,10,31,21,2,13,19,19,1,0,7,23,5,14,9,43,15,4,9,8,3,49,10,3,5,18,9,9,12,2,1,7,6,24,5,38,12,7,2
"COG4287",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,4,0,1,0,1,5,1,0,0,0,1,3,1,0
"COG4289",181,54,117,58,109,133,46,105,82,17,142,79,95,52,15,68,127,101,99,88,126,123,81,152,113,130,117,93,71,89,91,95,126,69,73,95,25,147,80,162
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4292",0,0,4,1,9,63,0,0,1,3,0,3,0,5,1,2,4,0,3,2,3,6,0,0,2,3,0,6,0,0,18,1,7,0,4,12,1,0,0,3
"COG4294",1,1,0,5,4,2,1,2,0,2,0,0,1,0,1,0,2,1,0,0,0,0,38,0,3,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4295",1,21,6,16,7,2,4,3,35,7,18,23,17,1,17,7,5,3,1,10,10,12,5,3,21,6,4,13,13,1,4,9,7,24,11,1,10,3,8,16
"COG4296",16,11,2,8,10,1,5,8,4,2,6,16,14,2,2,15,56,8,9,9,10,2,27,12,3,2,11,7,13,4,3,2,10,17,2,1,5,7,8,7
"COG4299",109,38,66,87,113,158,122,81,8,42,115,58,116,94,12,75,62,109,47,97,87,145,97,165,78,97,114,105,42,135,79,123,178,74,54,107,33,120,52,63
"COG4300",0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4302",1,2,5,1,4,3,0,0,2,9,3,33,6,2,0,5,4,1,8,8,0,3,3,1,0,6,1,3,5,3,35,12,6,5,5,1,2,5,1,4
"COG4303",2,2,13,1,6,1,1,5,4,36,11,62,4,6,1,9,10,4,18,12,4,7,4,2,1,11,2,6,4,3,33,12,10,6,12,1,2,8,8,13
"COG4310",1,0,0,10,26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG4325",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,2,1,0,0
"COG4330",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,3,1,7,33,2,4,0,4,16,9,1,3,0,3,1,1,6,2,5,3,1,20,6,1,0,0,1,2,5,0,1,2,1,6,0,1,7,2
"COG4333",3,11,1,7,7,5,12,9,3,1,9,5,6,8,3,10,38,15,8,12,15,0,6,7,6,11,28,8,6,12,8,0,1,18,9,3,4,11,2,3
"COG4335",6,0,3,1,4,32,1,7,0,1,25,6,1,13,0,5,3,6,4,3,5,4,3,3,1,1,1,2,2,7,2,9,1,2,3,5,4,11,4,2
"COG4336",5,2,5,3,3,0,1,4,4,4,4,30,6,4,1,2,4,14,1,7,3,3,8,1,1,7,2,7,13,2,2,1,2,0,1,0,3,4,9,2
"COG4354",95,13,16,68,128,67,16,56,5,9,210,23,90,16,1,87,41,68,34,131,82,54,114,43,26,114,20,83,32,48,20,60,142,78,41,45,17,51,64,13
"COG4357",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0
"COG4359",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,8,0,1,1,2,22,1,15,1,1,12,3,11,4,9,1,3,0,0,2,1,5,0,2,4,3,0,7,2,3,0,2,0,1,12,6,0,13,13
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,0,1
"COG4377",8,12,13,18,8,2,9,17,5,0,44,8,25,5,4,11,5,13,5,20,8,3,9,18,13,17,16,18,14,1,5,9,11,14,19,18,10,3,9,2
"COG4379",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,4,7,0,0,6,2,0,0,2,3,0,0,1,1,1,0,1,1,0,1,3,0,0
"COG4380",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4383",34,5,9,4,5,3,100,17,2,3,46,3,23,49,6,6,2,9,5,32,13,1,67,15,27,7,1,10,6,26,7,1,54,19,1,14,1,17,3,2
"COG4384",1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,2,1,0,0,0,0,1,1,0,0
"COG4385",1,1,2,5,1,4,0,3,0,70,1,0,0,6,0,4,58,4,15,3,9,5,1,3,2,4,1,32,6,10,12,6,1,3,6,4,0,7,24,4
"COG4386",2,0,0,0,3,0,0,1,0,0,0,1,0,5,0,0,0,12,1,3,1,7,1,0,0,2,0,1,1,1,5,4,0,2,2,1,0,1,1,1
"COG4387",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,3,0,0,2,0,0,1,0,0,1,1,7,0,3,3,0,7,0,2,2,0,1,0,1,1,0,1,0,0,2,0,0,4,15,0,0,0,0,0
"COG4389",0,1,1,8,0,0,2,0,1,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4393",0,2,0,0,1,0,1,0,4,15,3,2,6,6,0,0,2,0,1,0,0,3,0,1,0,7,5,1,1,2,1,0,0,0,0,0,4,1,7,1
"COG4394",0,1,0,2,3,0,0,0,0,0,2,0,5,3,1,1,0,2,0,0,0,5,3,1,5,6,2,0,2,0,6,0,0,3,0,2,0,1,0,4
"COG4395",1,1,0,0,2,1,1,1,0,0,0,0,5,2,0,3,2,2,0,5,5,2,5,1,2,2,4,0,6,1,2,0,2,8,0,3,0,3,2,2
"COG4396",0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,3,1,0,1,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG4397",0,7,0,1,0,5,0,2,0,0,1,0,10,1,2,2,1,3,1,0,1,0,1,0,1,2,2,0,0,0,1,0,5,1,7,0,0,1,1,1
"COG4399",0,1,1,0,0,2,1,2,0,0,1,0,1,9,1,0,3,0,1,2,0,2,0,0,0,1,0,0,0,0,6,3,2,1,1,0,1,0,1,1
"COG4401",0,0,0,0,1,5,14,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,5,0,0,0,4,4,0,3,6
"COG4403",15,34,8,2,8,3,5,5,4,2,20,9,12,3,6,28,22,3,5,7,3,10,9,3,0,6,2,3,1,9,4,52,2,0,0,2,53,5,0,8
"COG4405",0,4,5,3,6,0,1,0,2,3,1,1,2,4,1,2,2,1,12,1,0,0,2,6,0,0,0,0,1,6,8,6,1,1,7,1,1,0,7,1
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG4409",49,24,73,90,31,55,58,44,4,62,105,22,71,63,106,65,32,63,63,71,102,83,73,121,97,76,75,78,45,89,89,110,88,40,68,97,30,79,61,97
"COG4412",3,6,1,117,18,1,92,8,257,8,4,14,5,38,146,18,4,8,17,11,21,9,4,34,235,4,1,10,20,3,1,5,1,14,10,2,28,14,19,70
"COG4413",31,8,27,15,15,44,6,15,0,6,34,15,9,14,1,23,13,19,2,34,39,40,28,23,6,31,19,25,4,23,9,26,58,20,3,42,3,24,8,15
"COG4420",0,1,1,0,9,0,0,0,1,0,0,19,0,0,1,10,1,0,13,4,3,0,18,0,0,4,0,2,6,0,0,3,3,10,0,0,0,1,3,1
"COG4421",0,0,65,0,8,45,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,0,1,0,7,1,1,1,0,3,0,1,1,4,1,0,14
"COG4422",204,91,52,89,85,197,75,150,34,29,132,50,65,65,24,99,99,110,84,132,96,102,90,93,50,82,100,93,50,88,70,63,92,61,48,73,51,143,57,57
"COG4430",9,12,15,4,34,38,14,17,6,11,25,10,6,5,0,10,8,11,3,22,12,11,19,13,9,21,2,10,15,20,21,8,20,5,6,18,7,13,19,42
"COG4443",13,19,6,15,10,2,2,5,9,4,0,11,19,6,11,6,7,10,6,7,7,4,11,3,5,5,4,5,5,3,3,3,4,7,9,6,9,2,5,2
"COG4445",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4448",2,3,0,3,4,2,34,2,3,0,0,0,0,0,0,2,0,8,8,0,1,1,4,1,0,1,0,0,5,0,1,0,5,3,0,17,19,2,6,23
"COG4452",5,2,10,2,25,27,2,9,0,31,29,7,2,5,1,14,7,9,18,18,15,7,12,35,11,7,4,12,5,13,31,18,9,6,4,15,8,17,14,30
"COG4453",0,1,0,1,0,0,0,0,0,22,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,1,0,3,0,1,0,6,3
"COG4456",1,0,0,0,0,0,1,6,0,1,1,0,4,0,0,1,1,1,2,1,2,3,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2
"COG4457",2,0,7,1,0,1,0,0,0,2,1,1,10,1,2,5,4,2,2,2,4,1,0,0,131,0,8,0,3,0,7,5,6,0,2,2,0,3,3,2
"COG4458",3,1,4,3,3,2,0,1,1,0,2,4,6,2,1,6,3,1,3,0,0,2,3,2,1,0,3,0,0,1,0,1,2,0,0,0,0,2,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4463",9,18,10,6,14,2,17,6,12,3,5,27,6,11,5,7,9,7,27,9,3,9,35,6,4,12,3,3,13,8,1,5,4,8,5,9,4,1,8,11
"COG4464",70,99,79,48,46,26,50,65,31,51,45,76,51,50,69,89,76,63,69,40,81,59,109,63,34,58,40,64,56,72,57,89,38,82,66,75,75,47,61,50
"COG4465",13,37,16,22,17,12,26,23,21,7,24,17,30,8,8,10,10,22,10,13,22,27,16,23,18,24,13,30,6,6,15,44,21,49,38,35,48,8,11,12
"COG4466",0,4,0,2,0,0,1,0,3,4,0,2,1,0,0,0,0,1,10,0,0,0,7,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",59,106,49,89,42,22,61,76,55,25,76,96,86,35,40,32,89,51,67,51,65,42,40,57,30,90,57,62,65,39,35,75,51,110,80,93,152,46,40,56
"COG4469",0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4470",0,0,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,25,12,24,21,8,17,21,13,6,12,25,25,12,20,10,40,24,34,16,20,10,43,8,14,25,22,21,20,15,12,16,17,44,21,24,22,18,28,11
"COG4473",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4474",37,8,9,29,9,107,3,13,2,7,21,18,36,27,1,22,17,40,37,36,23,13,19,16,8,24,38,42,24,17,20,32,9,35,16,22,13,24,16,17
"COG4475",17,43,10,21,11,3,5,21,4,5,12,11,4,15,13,20,47,14,23,12,15,11,6,15,11,12,37,15,28,24,7,2,12,25,14,12,8,17,9,8
