"","DLF009","DLM028","NLM029","NLM007","NOF006","DLM011","NLM022","NOF014","NOF010","DOM019","DOF011","NLF008","NLF013","NLF002","DOM023","DLM015","NLM028","DOM024","NOM002","DLF003","NOM025","DLM004","DLM017","NLM026","DLM005","NOF009","NLM032","DOM026","DOF008","DLM021","DLF001","DLM003","NOM017","DLF004","NLM001","NOM029","NOF007","NOF008","NLM008","DLM024"
"COG3763",2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,3,0,0,0,1,0,0,1,0,0,0,1
"COG3764",58,27,31,8,7,10,28,48,8,24,10,7,24,24,6,16,30,23,29,37,33,6,35,153,37,9,94,62,175,51,25,33,26,13,29,21,33,66,73,22
"COG3765",102,18,0,4,10,6,14,0,4,0,0,5,1,0,0,5,0,0,1,0,24,4,0,0,15,5,1,0,9,2,3,1,0,0,10,14,0,0,0,71
"COG3766",0,2,0,1,2,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,9
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",28,7,0,2,1,1,5,0,1,0,0,2,0,2,0,3,0,1,0,0,11,2,0,0,1,0,1,0,0,0,1,0,0,0,4,5,0,0,0,32
"COG3769",11,2,0,0,4,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,15
"COG3770",18,9,0,3,6,2,5,0,0,0,0,4,2,1,1,0,0,0,0,0,8,0,1,0,3,2,1,0,2,0,0,0,0,0,3,3,0,0,0,25
"COG3771",8,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,10
"COG3772",166,13,2,8,15,2,13,2,5,8,0,9,8,2,1,5,4,3,4,38,8,19,1,2,25,5,2,2,3,5,2,3,0,5,6,8,10,6,1,36
"COG3773",13,63,116,18,19,7,69,120,35,53,13,12,101,79,9,45,82,47,121,66,50,10,29,105,23,9,76,42,69,24,12,18,29,31,59,26,61,51,66,25
"COG3774",22,46,21,18,96,120,45,94,46,36,91,76,58,72,55,73,37,61,33,114,91,137,59,57,62,111,84,59,82,59,169,58,57,34,48,173,95,64,86,8
"COG3775",24,41,44,60,108,97,54,28,103,72,104,93,64,60,123,89,36,60,61,66,61,91,93,34,59,97,47,53,26,80,82,53,148,126,42,119,115,58,40,103
"COG3776",7,5,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,8
"COG3778",0,0,0,0,0,1,0,2,6,0,0,4,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,16
"COG3781",15,6,0,1,2,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,4,1,1,0,3,0,0,0,0,0,2,5,0,0,1,20
"COG3783",9,2,0,0,1,2,1,0,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,15
"COG3784",12,8,0,0,5,2,3,0,1,0,0,1,0,0,2,1,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,10
"COG3785",14,4,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,23
"COG3786",19,9,21,5,0,0,10,12,2,7,1,0,21,1,1,4,22,0,3,4,0,4,8,4,4,0,8,4,12,2,3,2,3,4,7,0,3,11,0,9
"COG3787",16,2,0,0,3,2,5,0,5,1,0,1,0,0,2,0,1,0,0,1,5,1,1,0,9,0,2,0,0,1,1,4,0,0,3,4,0,2,0,25
"COG3788",20,6,1,0,0,4,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,4,1,0,0,4,1,0,0,0,0,0,5,0,0,3,29
"COG3789",0,6,0,0,2,4,6,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,1,0,2,0,0,0,1,5,0,0,1,27
"COG3790",9,2,0,0,5,4,2,0,2,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,2,4,0,1,1,15
"COG3791",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,1,1,4,0,1,0,1,5,0,0,1,1,3,2,0,6
"COG3799",0,0,0,2,7,4,0,3,0,0,3,3,1,0,1,3,5,2,2,0,0,1,3,2,2,3,0,0,0,0,0,1,0,5,2,0,0,2,0,1
"COG3804",13,3,9,9,2,0,6,16,6,6,2,1,8,6,0,3,6,5,4,17,1,8,7,24,6,1,14,5,8,2,4,5,6,3,7,5,4,20,10,12
"COG3808",53,67,64,68,101,80,64,56,59,106,119,96,58,54,68,111,58,112,30,50,94,149,78,85,65,192,59,87,49,181,106,147,51,96,196,136,157,113,53,56
"COG3811",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3815",1,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,0,5,5,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,2,1,1,0,0,0
"COG3817",3,2,6,5,1,2,8,5,2,0,5,0,1,0,5,5,2,4,12,3,8,2,0,4,2,6,9,0,14,7,5,3,2,1,5,3,2,6,2,3
"COG3819",1,2,2,3,1,3,6,1,4,0,3,0,2,4,4,1,5,3,11,1,4,3,1,0,3,2,11,0,13,1,2,4,2,2,3,2,1,1,4,0
"COG3822",5,14,17,12,7,4,3,14,8,17,26,14,11,13,3,13,1,7,3,7,1,12,12,18,23,10,3,2,4,9,13,15,8,10,7,6,8,18,3,5
"COG3823",8,8,4,0,0,1,4,5,4,3,0,3,2,0,5,0,0,3,0,3,0,1,2,3,10,2,3,0,0,3,0,25,0,2,4,0,0,15,0,0
"COG3824",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,2,2,7,0,1,4,6,6,0,4,1,2,1,2,0,2,0,0,2,0,2,5,2,1,8,6,0,3,1,4,2,2,9,0,3,4,1,9
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,3,0,1,0,1
"COG3829",43,64,44,83,35,47,52,36,78,43,85,102,21,65,54,96,70,68,57,34,63,42,34,27,107,168,79,39,88,55,70,97,37,67,21,70,54,56,100,337
"COG3830",25,65,53,70,80,95,69,52,91,92,71,87,84,71,102,88,46,99,40,83,77,97,58,69,87,93,56,64,34,96,87,75,49,66,56,95,105,106,66,7
"COG3831",85,16,3,3,26,15,8,3,10,0,1,7,4,11,3,10,8,2,2,0,31,27,0,1,18,11,0,9,2,13,37,4,0,10,10,42,3,5,6,52
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,70,42,12,24,7,93,81,15,26,21,4,52,48,7,32,36,22,107,19,31,6,35,103,20,7,68,52,96,37,10,6,21,42,44,40,31,12,135,55
"COG3835",24,6,5,6,4,3,15,9,8,3,2,4,7,2,1,8,19,10,3,5,12,3,12,14,34,9,10,14,46,4,12,14,4,16,10,6,4,4,8,98
"COG3836",23,24,6,3,1,6,18,6,11,11,0,7,2,2,2,7,3,2,4,4,18,3,4,4,21,10,8,5,23,6,11,19,2,9,8,17,3,18,1,59
"COG3837",6,9,3,0,3,0,0,5,0,3,0,8,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,5,0,2,3,0,0,0,1,0,0,0,7
"COG3839",143,156,113,140,40,72,126,191,95,94,39,60,143,107,34,77,154,88,126,128,117,42,59,223,127,67,141,116,270,69,69,68,73,63,130,105,88,114,134,254
"COG3840",9,2,0,2,0,1,2,0,3,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,3,1,1,0,2,0,0,0,0,0,0,5,0,0,0,26
"COG3842",149,162,170,174,131,170,174,156,164,136,166,136,152,171,181,142,188,168,156,143,154,150,164,176,163,161,144,136,197,144,151,131,165,153,179,166,123,150,124,195
"COG3843",73,250,298,252,67,140,357,284,133,199,80,61,181,131,25,110,346,199,339,147,165,52,168,392,172,43,312,367,221,101,55,89,129,72,179,66,175,271,336,64
"COG3845",58,91,72,97,41,53,76,120,49,122,26,52,80,39,24,78,89,82,93,75,60,24,66,159,73,47,110,51,117,81,36,70,52,56,49,67,63,160,77,118
"COG3846",0,0,0,1,2,0,2,0,2,4,23,0,0,3,0,0,0,0,1,0,0,0,1,1,6,1,1,0,0,2,2,0,0,4,0,3,0,0,0,0
"COG3848",8,33,24,55,12,24,23,13,12,23,14,16,27,11,4,3,63,17,56,46,42,2,27,27,36,13,49,12,41,40,14,6,33,8,15,12,39,39,25,1
"COG3850",83,29,0,19,7,10,22,3,3,0,1,10,11,7,5,2,1,5,0,1,28,8,1,2,20,7,1,0,1,4,0,2,1,4,15,18,5,0,5,125
"COG3851",18,21,2,1,6,3,7,11,0,1,2,6,10,2,2,8,19,4,0,0,14,1,4,7,10,1,19,0,3,5,2,0,3,4,8,9,10,3,13,39
"COG3852",32,7,1,7,11,4,5,4,5,4,2,8,6,11,2,14,17,1,0,0,20,7,0,2,8,6,0,0,4,12,14,1,2,3,2,32,8,0,0,31
"COG3853",17,42,24,80,7,31,37,56,37,24,44,34,29,31,12,21,42,17,78,36,30,2,23,65,37,13,61,20,78,27,13,30,28,10,29,17,30,49,15,17
"COG3854",10,52,75,48,13,27,52,58,17,38,12,12,59,52,11,22,63,41,57,69,40,14,28,76,19,6,58,46,81,26,5,8,25,20,40,19,36,52,39,21
"COG3855",44,136,135,185,171,190,168,121,208,163,220,168,144,139,207,175,167,147,178,147,128,148,182,128,183,159,166,176,127,176,164,138,210,153,140,132,161,153,166,57
"COG3856",11,0,6,0,1,0,0,3,0,3,6,3,3,4,1,0,1,0,3,4,0,0,2,5,11,0,7,0,8,1,1,3,5,0,4,0,2,6,0,0
"COG3857",56,154,245,126,44,64,203,207,66,98,92,86,207,217,46,105,205,130,208,150,121,44,108,223,145,29,294,161,246,89,37,47,102,55,132,80,95,218,186,57
"COG3858",25,56,64,53,18,8,71,114,52,38,27,17,68,93,21,52,94,30,167,60,46,13,26,107,38,17,114,79,76,25,24,38,46,42,52,50,73,65,116,88
"COG3859",10,22,20,33,7,24,26,43,10,34,19,7,23,47,3,13,28,15,30,22,30,8,27,45,19,2,41,29,52,18,13,13,24,14,24,14,27,21,20,8
"COG3860",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3862",13,13,11,6,8,10,18,22,9,8,6,3,15,8,5,5,18,16,23,15,25,4,13,19,25,7,20,10,24,16,6,13,6,12,14,13,14,14,28,21
"COG3863",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3864",0,2,5,0,5,0,1,0,2,4,4,10,1,6,2,0,1,3,6,40,2,3,0,1,14,0,6,8,12,3,0,2,89,4,0,1,7,5,2,0
"COG3866",2,4,26,25,7,4,34,16,50,55,5,4,19,11,87,14,15,21,80,100,4,4,5,5,22,4,27,19,11,10,2,19,67,108,17,5,7,17,42,0
"COG3867",4,70,79,26,76,43,107,133,91,91,97,76,73,68,62,66,46,41,177,81,51,95,66,148,43,63,125,60,30,16,96,44,115,78,102,27,127,30,291,0
"COG3868",0,11,4,1,8,0,10,25,2,2,0,0,12,2,0,6,1,1,10,2,0,1,2,7,3,0,5,3,0,1,0,0,3,8,3,4,9,4,1,0
"COG3869",22,18,22,14,6,5,14,23,10,10,22,15,12,30,7,13,12,11,18,17,7,5,28,25,18,3,34,18,14,10,2,4,22,5,11,11,3,26,12,9
"COG3870",6,8,4,9,4,0,1,9,6,6,1,5,9,4,0,1,1,8,3,3,5,4,3,10,5,1,10,1,13,1,5,4,2,4,4,6,1,6,4,4
"COG3871",9,12,13,44,57,28,15,20,26,26,20,21,14,34,22,29,37,34,11,12,23,79,10,12,32,78,14,40,3,27,67,35,2,34,18,18,21,15,24,7
"COG3872",13,56,68,27,21,32,73,91,30,38,32,20,91,42,19,48,61,51,74,64,52,10,43,79,40,13,93,65,83,29,15,21,40,33,41,28,32,60,33,21
"COG3874",8,22,11,11,3,7,11,8,6,13,3,1,17,9,2,5,7,10,1,13,12,0,17,26,14,3,19,15,5,17,0,5,11,4,13,8,4,26,1,0
"COG3875",18,17,51,41,23,32,16,21,20,23,43,32,19,21,21,24,20,25,33,28,16,15,13,21,62,31,12,10,5,28,16,35,17,25,15,20,22,39,27,64
"COG3876",35,40,48,89,115,89,44,60,73,81,31,120,40,48,54,127,49,101,14,17,54,98,39,58,50,129,26,44,3,115,95,103,10,46,27,80,117,83,33,0
"COG3877",4,3,1,15,10,6,6,2,6,1,5,6,0,3,12,4,1,6,0,0,18,8,5,3,0,17,1,3,0,6,0,8,1,1,0,8,2,6,9,0
"COG3878",3,12,0,0,0,1,7,16,1,3,3,11,18,0,1,1,12,7,3,2,0,1,4,8,5,1,0,3,1,2,1,7,6,2,5,2,0,0,0,0
"COG3879",35,1,28,3,2,1,3,19,0,2,14,5,14,12,3,7,3,3,15,21,0,6,6,18,9,2,15,2,27,4,3,1,6,1,10,2,5,13,1,0
"COG3880",19,10,15,4,4,2,9,9,4,11,12,10,8,14,9,8,7,2,6,8,2,4,18,11,11,3,21,21,8,7,3,1,7,13,8,3,4,18,2,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3882",4,14,10,2,21,10,26,48,16,30,2,12,15,29,5,22,14,25,6,11,12,2,14,23,13,9,6,21,1,9,9,11,4,11,9,55,29,11,8,11
"COG3883",26,12,18,2,1,0,13,27,9,16,2,0,10,2,1,2,2,6,26,38,2,0,10,33,18,2,18,3,23,6,7,4,3,4,15,4,15,25,2,0
"COG3884",31,81,82,73,60,92,79,63,78,89,94,55,98,78,73,63,88,91,62,75,58,75,83,92,77,54,88,88,93,57,81,60,71,72,104,80,76,61,100,21
"COG3885",1,0,2,7,0,2,0,0,0,0,2,3,3,0,3,1,1,0,1,4,0,6,1,0,0,5,0,3,10,0,0,2,2,0,3,0,0,1,4,10
"COG3886",44,24,94,85,4,15,91,28,52,11,97,33,93,88,97,32,44,38,67,82,30,17,21,33,104,23,72,119,160,34,25,32,122,25,35,27,45,17,122,40
"COG3887",42,94,169,95,39,52,124,177,59,97,99,91,140,136,45,98,187,85,178,171,104,37,64,196,91,25,171,119,222,74,31,61,109,52,96,82,60,148,139,58
"COG3892",0,6,1,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,2,0,0,1,1
"COG3893",10,7,1,7,6,5,3,11,7,26,0,39,7,1,10,4,1,15,2,1,1,5,6,11,24,10,3,1,1,1,2,48,1,3,0,1,3,9,0,0
"COG3894",10,27,31,14,5,3,25,30,12,17,8,4,30,8,1,9,16,7,50,35,8,4,19,97,31,13,30,38,64,9,14,18,33,21,22,30,33,44,38,2
"COG3895",11,4,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3896",7,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3899",3,0,7,0,1,0,3,2,3,8,0,1,0,0,0,4,0,2,0,2,1,0,3,0,8,0,1,0,0,2,14,2,1,2,7,0,1,1,4,52
"COG3901",0,1,1,7,3,2,2,4,0,0,0,0,1,0,1,2,2,4,0,5,1,0,0,2,0,0,9,2,5,1,0,0,3,0,0,0,0,0,3,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,10,0,0,2,1,1,1,2,0,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3910",13,6,36,23,18,27,28,40,22,21,12,9,17,13,4,14,37,24,29,20,18,10,15,32,19,10,62,45,59,17,13,24,10,8,9,11,30,12,101,8
"COG3911",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0
"COG3915",0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,10,8,26,14,25,11,13,10,61,2,22,11,6,14,15,1,6,5,43,21,67,28,39,30,32,6,9,36,25,8,19,5,12,81,9,1,30,6,0
"COG3920",16,2,8,8,3,4,4,3,9,2,20,16,5,19,19,6,5,5,17,8,2,6,5,2,25,11,10,1,36,7,9,13,14,5,5,0,0,9,1,4
"COG3921",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",13,6,0,1,0,1,6,0,0,0,0,2,2,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12
"COG3924",9,3,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,15
"COG3925",28,4,0,0,1,1,3,0,1,0,0,4,0,1,0,1,0,0,0,0,6,0,0,1,3,0,0,0,2,0,1,0,0,2,3,7,0,0,0,31
"COG3926",1,5,3,3,40,7,2,17,6,21,2,14,17,9,5,13,4,25,1,46,17,27,39,11,4,20,30,109,3,3,8,1,0,57,5,6,268,6,13,0
"COG3933",51,9,19,22,3,6,24,45,24,14,159,100,19,91,46,33,17,12,115,2,23,31,18,4,61,9,44,35,75,19,32,26,49,4,31,18,19,8,25,31
"COG3934",0,3,11,0,2,7,1,3,0,15,0,0,0,0,0,0,0,29,0,0,0,0,1,2,2,0,1,1,0,0,0,2,0,5,7,0,3,4,1,0
"COG3935",16,38,71,23,17,14,58,82,26,25,8,5,61,54,9,38,66,30,78,63,33,14,26,62,25,20,81,68,99,34,14,22,29,23,62,24,40,62,56,25
"COG3936",2,5,15,19,0,5,4,18,4,2,2,5,3,5,1,1,1,13,0,15,17,0,7,7,8,0,5,10,5,1,7,17,3,1,7,6,2,2,6,0
"COG3937",3,2,2,2,0,1,1,1,2,2,1,0,1,1,1,0,3,1,3,0,2,0,1,1,4,2,3,6,12,0,2,9,0,0,2,2,0,2,3,4
"COG3938",2,4,3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,1,1,1,0,0,2,4,4,3,1,3,1,4,4,3,4,0,1,5,1,4,6
"COG3940",68,49,64,34,132,79,41,25,25,79,6,66,22,74,37,69,61,28,72,14,90,61,36,32,57,73,53,98,68,70,188,47,27,30,21,94,82,30,36,5
"COG3941",0,1,4,0,5,13,31,0,7,6,0,4,5,0,0,0,0,1,1,1,1,0,0,4,1,5,1,0,0,4,0,2,0,4,7,0,1,1,0,0
"COG3942",24,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,2,6,5,0,2,0,2,8,1,9,1,42,2,0,7,1,1,1,1,0,0,0,0
"COG3943",84,171,167,144,129,230,153,162,177,143,272,163,125,136,283,111,129,174,96,220,101,170,241,162,210,132,140,189,107,143,203,204,153,318,193,137,149,298,126,20
"COG3944",32,22,41,24,12,10,41,51,27,19,11,8,45,51,13,25,44,25,56,39,35,20,53,81,56,14,140,112,139,15,17,14,47,25,44,52,44,63,108,52
"COG3945",2,0,0,0,0,0,2,0,0,0,8,2,0,4,4,3,0,0,3,0,0,0,1,0,16,0,2,0,2,0,2,2,4,0,1,0,0,0,0,0
"COG3947",6,7,10,0,4,6,12,3,4,10,2,0,3,1,5,3,3,5,4,4,6,0,5,4,13,8,6,0,7,9,2,4,6,3,3,0,1,7,3,18
"COG3948",64,6,8,2,2,7,7,2,8,5,0,6,11,2,0,5,2,8,0,2,46,1,11,5,55,8,9,2,0,18,2,1,2,10,4,5,21,8,25,10
"COG3949",11,5,11,9,4,6,7,10,1,35,3,1,8,3,6,5,8,15,37,26,8,3,5,16,10,8,33,24,50,9,2,28,10,4,17,14,8,31,5,23
"COG3950",19,45,61,175,120,108,81,56,142,55,133,70,49,89,114,91,150,102,59,111,139,182,116,63,124,121,80,149,116,92,74,68,179,53,129,126,155,68,66,1
"COG3951",20,8,0,0,5,5,8,1,17,1,1,3,1,0,0,1,2,1,0,0,7,3,3,0,12,1,1,2,3,3,0,3,6,0,14,7,0,2,2,37
"COG3952",5,0,3,3,2,9,4,1,5,0,4,0,2,7,11,11,6,4,0,1,4,8,0,0,1,6,1,2,0,3,9,20,0,8,1,11,1,2,2,0
"COG3953",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0
"COG3954",38,11,0,0,1,7,7,0,1,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,1,2,0,0,1,3,8,0,0,1,40
"COG3955",0,5,13,0,4,12,1,3,1,1,1,1,0,0,1,10,0,3,1,29,2,11,2,4,8,2,10,5,4,4,5,14,2,5,3,8,0,4,0,0
"COG3956",13,27,37,48,34,46,43,40,44,44,79,43,43,33,55,36,22,35,15,33,31,34,55,39,69,44,29,26,26,56,28,26,68,42,62,49,39,47,29,8
"COG3957",41,18,80,41,5,5,61,40,16,19,3,10,46,72,8,24,47,44,89,59,20,8,15,12,27,5,41,35,77,13,1,15,20,23,20,33,8,47,14,0
"COG3958",61,85,126,113,58,64,79,103,52,83,54,65,72,64,22,97,85,55,143,111,68,32,68,125,76,47,129,131,118,70,28,50,80,42,72,83,80,125,81,103
"COG3959",37,79,94,103,54,89,80,100,52,77,61,36,77,70,21,84,61,56,141,78,76,52,68,127,88,59,126,153,112,65,52,44,83,41,77,59,102,121,95,101
"COG3960",24,13,0,0,8,3,4,0,0,0,0,3,0,0,0,2,0,1,0,0,8,1,0,0,5,1,0,0,0,0,1,0,0,0,1,9,0,1,1,34
"COG3961",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,8,7,2,2,1,2,7,3,7,36,36,0,26,13,9,5,2,23,5,6,2,5,3,8,2,5,4,9,6,3,4,13,4,6,10,3,7,4,0
"COG3963",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3964",6,23,23,4,28,3,11,5,8,12,1,15,11,8,7,8,11,14,6,0,2,11,3,4,11,15,3,3,6,3,9,3,11,6,8,2,8,12,1,22
"COG3965",5,8,7,0,4,0,3,5,1,2,1,1,8,4,0,0,2,2,4,19,4,1,2,13,1,0,10,11,2,1,1,3,5,2,9,6,7,3,3,0
"COG3966",2,1,0,1,2,1,0,5,0,1,0,0,0,1,0,3,0,2,1,1,0,1,0,3,0,0,7,20,23,0,0,6,1,0,5,3,5,0,0,0
"COG3967",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",166,331,326,284,332,329,302,318,348,350,338,328,318,271,344,422,295,334,250,330,304,286,349,289,281,370,263,286,175,393,308,330,376,367,353,274,308,276,260,90
"COG3969",121,67,43,90,159,151,45,54,81,147,46,88,63,80,68,117,62,133,39,22,99,164,135,54,79,202,30,83,15,137,138,97,6,54,57,88,113,91,35,83
"COG3971",37,11,0,2,5,2,11,0,6,1,0,9,1,0,1,0,2,0,0,0,24,0,1,0,11,3,1,0,5,1,0,2,0,1,7,13,0,0,1,41
"COG3972",2,0,4,14,0,4,6,0,2,47,2,7,14,3,0,2,13,4,21,69,3,86,3,4,6,3,7,6,4,10,85,0,21,0,2,7,75,4,35,0
"COG3973",56,65,74,68,89,62,35,74,57,88,33,46,75,70,12,65,50,65,85,78,61,77,37,57,45,94,92,155,190,40,84,52,24,42,48,51,147,73,59,66
"COG3975",0,0,1,3,0,1,1,0,0,2,0,2,4,2,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,1,2,0,0,16,0,0,0
"COG3976",0,45,12,10,4,5,4,13,17,8,1,6,28,11,13,11,10,11,10,5,4,25,9,20,8,22,39,13,45,9,5,4,9,8,9,8,16,4,1,1
"COG3977",68,30,0,1,5,4,12,0,0,4,0,5,0,1,1,0,0,0,0,5,11,5,11,0,6,1,3,0,4,1,1,2,0,1,6,9,0,1,2,87
"COG3978",6,4,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,2,1,0,1,1,1,0,0,0,2,0,0,0,0,9
"COG3979",0,2,1,27,0,0,6,59,0,6,0,0,4,1,0,0,0,9,12,1,4,1,1,17,2,0,1,0,8,0,0,1,0,3,2,1,2,1,1,0
"COG3980",22,28,12,13,34,14,23,16,26,28,4,12,19,14,7,38,2,35,29,7,15,9,14,24,9,14,8,18,7,13,33,17,0,11,21,2,32,29,2,0
"COG3981",3,15,14,25,3,16,5,21,6,4,5,17,26,21,1,4,33,7,3,14,23,0,6,15,10,4,34,7,23,10,3,14,10,3,6,8,21,17,15,18
"COG4001",106,189,122,138,140,103,102,133,135,110,162,225,108,245,95,153,147,173,228,0,113,206,220,141,180,110,201,180,76,131,0,110,122,0,82,0,122,140,201,11
"COG4012",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4021",0,0,4,1,1,1,1,1,0,0,1,0,0,41,0,0,2,2,0,3,3,5,3,2,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4032",10,0,0,5,39,2,5,13,2,26,0,4,16,8,8,15,26,24,8,2,5,2,2,6,3,1,11,0,5,23,9,27,3,9,9,6,7,5,8,8
