"","NLF010","NOM015","DLM022","NOM012","NLM006","DLM001","NOM027","DLM008","DLF004","NOF008","DOM008","NOM005","NLM008","NLM002","DLF010","NLF013","NLM029","DLF006","DLF008","DOM026","NLM001","NLM026","DOM023","DLF014","NLF002","DLM010","NLF015","NOM022","DOM001","NOM009","NOM001","NOF012","DOF012","DLM016","NLM016","DLM018","DLF003","NOM010","NLF001","NLM023"
"COG3948",0,1,36,5,5,5,2,5,11,9,3,9,31,11,9,20,18,17,4,7,9,7,4,0,3,22,7,1,1,4,1,6,0,7,3,8,7,2,8,2
"COG3949",6,8,40,14,5,16,25,26,5,29,13,15,7,6,55,12,9,11,23,16,10,13,3,48,9,10,7,9,13,12,4,23,20,5,1,12,23,6,7,12
"COG3950",157,56,16,34,75,35,23,37,37,48,50,23,34,11,24,45,49,48,56,91,150,66,114,46,73,177,76,234,81,81,76,62,35,81,114,84,92,117,108,101
"COG3951",2,1,7,7,10,4,0,2,0,4,2,23,2,6,1,0,2,4,7,0,15,1,1,0,1,0,5,0,3,1,1,0,6,0,2,0,0,0,0,7
"COG3952",2,0,1,2,1,1,0,1,0,1,3,6,0,0,2,0,1,2,4,1,1,2,11,0,5,5,0,6,4,4,0,0,0,3,1,1,0,3,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,29,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3954",0,5,7,0,7,0,0,0,0,1,4,31,3,4,5,0,0,4,7,0,2,0,1,0,0,18,2,1,1,0,0,0,5,0,2,0,0,0,0,1
"COG3955",3,3,6,11,2,7,3,27,3,3,8,4,0,26,1,1,16,2,0,9,1,2,1,5,3,2,1,1,14,13,2,0,9,8,6,7,40,14,10,16
"COG3956",29,33,32,47,68,61,90,59,47,34,33,14,33,75,43,42,44,52,37,23,48,21,25,17,22,27,31,32,32,17,46,29,15,25,29,37,28,36,18,20
"COG3957",24,13,51,38,6,27,79,44,23,44,6,43,26,2,68,48,80,30,1,31,21,10,15,152,60,14,14,14,33,51,15,146,108,13,1,71,49,27,23,10
"COG3958",37,78,138,86,37,53,43,117,56,122,61,51,113,14,139,85,95,80,62,112,95,148,20,105,81,58,89,46,67,136,80,108,86,111,21,112,98,93,96,89
"COG3959",82,84,125,88,40,55,33,105,37,130,47,66,92,8,143,74,90,121,86,150,66,142,26,118,51,67,63,65,59,114,79,110,83,104,21,102,82,110,100,81
"COG3960",0,0,8,1,1,0,0,1,0,0,6,17,1,5,0,0,0,6,5,0,4,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,2
"COG3961",0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",19,9,15,13,13,4,101,5,0,5,0,6,6,3,29,4,7,16,0,6,2,5,17,17,26,31,3,2,14,17,11,6,0,9,12,5,9,4,26,1
"COG3963",0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3964",19,13,4,11,25,3,60,3,13,8,13,9,2,9,5,15,16,17,43,5,4,2,4,8,4,8,10,2,12,4,0,7,0,1,0,6,1,2,3,10
"COG3965",1,6,11,3,6,1,0,15,1,3,2,7,5,0,4,4,10,4,1,10,11,7,3,0,7,2,0,5,3,11,2,3,38,10,0,8,17,11,1,0
"COG3966",1,0,1,1,0,3,0,0,0,1,0,0,0,0,17,0,1,16,3,6,15,3,0,7,0,1,0,0,4,1,3,1,70,9,0,0,1,4,0,4
"COG3967",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3968",270,347,317,349,264,345,101,324,386,301,307,202,271,511,217,334,310,259,199,258,340,301,352,116,256,225,379,419,312,288,412,191,104,336,439,266,289,352,290,314
"COG3969",202,102,123,42,71,71,4,77,57,81,153,59,36,18,40,69,39,95,127,74,43,29,57,28,112,129,118,63,77,13,4,56,39,116,7,21,22,152,102,116
"COG3971",3,2,6,0,3,0,0,0,0,0,1,34,0,5,5,0,0,3,2,0,8,0,1,2,1,23,0,2,3,0,0,1,13,1,0,0,1,0,0,5
"COG3972",0,2,3,4,52,2,165,6,1,5,1,25,33,0,9,21,1,2,0,3,11,5,0,3,5,2,4,8,8,10,213,4,4,23,3,8,57,3,15,2
"COG3973",93,42,107,98,59,34,97,47,42,63,86,53,63,17,72,52,76,81,58,156,50,59,21,163,73,43,62,60,49,87,46,254,202,83,3,43,109,65,52,63
"COG3975",0,3,0,0,1,2,0,0,3,0,0,1,1,3,0,8,1,3,0,0,0,0,6,0,5,3,0,2,3,1,0,1,0,1,0,1,3,3,7,5
"COG3976",13,10,12,10,7,13,0,12,5,11,4,18,2,5,2,18,17,8,38,11,10,18,8,22,12,15,10,10,3,26,12,17,30,11,1,9,7,34,16,32
"COG3977",2,0,12,0,6,0,1,0,5,3,6,37,1,7,7,0,1,7,8,0,6,0,0,0,0,12,3,2,2,1,0,1,5,2,3,0,0,0,0,7
"COG3978",1,0,0,0,3,0,0,0,0,0,1,6,0,1,2,0,0,1,2,0,1,0,0,0,0,9,0,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG3979",0,0,0,0,0,2,0,3,3,1,3,10,0,2,3,2,2,0,0,1,4,21,0,22,3,0,2,1,0,9,6,3,4,3,0,13,3,0,5,7
"COG3980",22,21,20,13,3,7,0,43,16,26,31,3,5,1,22,11,14,43,25,16,19,27,4,0,11,4,26,8,24,1,3,27,14,49,2,6,13,28,23,43
"COG3981",5,13,43,7,1,2,25,28,9,18,3,13,6,3,48,27,23,8,13,5,5,13,1,25,17,8,9,7,14,10,10,48,12,8,3,10,18,17,4,3
"COG4001",251,145,158,191,155,117,270,176,0,134,170,141,238,38,173,108,117,150,71,181,94,135,81,252,230,77,170,123,124,150,96,137,67,108,139,190,0,110,281,151
"COG4012",0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4021",1,0,13,0,2,1,6,9,1,0,0,8,0,0,1,1,3,23,0,1,0,1,0,6,39,3,0,4,0,10,0,1,0,5,0,0,2,0,1,0
"COG4032",6,10,6,4,2,4,2,3,9,3,14,0,4,0,4,13,0,7,2,2,12,5,5,0,6,3,4,16,0,14,1,9,12,8,1,0,3,3,7,4
"COG4034",0,0,0,14,1,0,0,0,0,1,0,0,1,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,1,12,3,0,3,0,3,1,3,0,0,0,0,15,3,12,5,0,0,6,11,0,0,6,0,0,0,0,0,0,42,0,0,0,4,5,5,2,2
"COG4085",0,1,1,0,3,8,0,0,0,2,0,0,0,0,1,1,0,0,0,0,7,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",7,9,25,6,4,5,15,31,9,14,0,17,23,3,7,23,10,14,2,19,6,15,3,30,19,6,4,7,7,46,15,10,59,7,1,8,10,8,22,10
"COG4087",0,0,7,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0,5,0,0,1,0,0,0,0,1,1,0,2,3,0,1,1,0,1,1,0,0,1
"COG4091",15,3,0,2,4,0,90,1,0,3,1,1,3,1,0,0,0,3,17,0,1,1,0,0,13,1,2,1,0,1,3,2,0,2,1,0,1,1,14,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4096",210,140,125,66,185,104,258,86,74,129,117,101,170,162,103,189,266,150,169,83,165,97,65,5,135,129,120,117,104,67,305,123,71,131,78,198,113,179,137,90
"COG4097",0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,2,0,1,0,0,0,45,2,0,0,1,0,2,13
"COG4098",0,2,1,0,0,1,3,8,0,0,0,3,2,2,1,0,0,1,3,2,1,0,0,13,1,1,0,2,0,12,4,0,50,0,1,2,1,0,2,1
"COG4099",35,29,13,28,31,39,3,16,47,23,31,14,40,79,14,10,33,24,18,18,13,13,60,42,22,22,45,29,23,16,65,21,27,49,55,22,25,20,19,32
"COG4100",22,41,127,72,29,37,90,64,44,84,9,52,55,10,131,77,119,71,13,56,52,112,13,84,68,29,37,22,48,83,49,110,133,37,11,56,100,72,52,19
"COG4104",0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,12,4,1,0,0,0,0,0,0,0,0,5,0,0,1,4,3,1,1,0,2,3,2
"COG4105",2,1,7,2,3,4,0,0,2,0,7,17,0,8,5,4,0,10,7,0,2,1,2,0,1,17,0,0,3,2,1,6,10,3,1,1,2,0,1,9
"COG4106",1,3,1,0,3,1,1,1,1,0,1,11,1,0,7,3,0,1,1,17,1,3,0,34,0,6,2,0,2,0,1,0,3,3,1,3,1,0,1,0
"COG4107",0,4,19,1,7,3,0,4,0,2,4,16,0,3,4,0,4,9,7,0,1,0,0,0,1,9,3,0,11,0,0,0,1,6,0,0,0,2,0,9
"COG4108",98,138,124,175,155,134,139,105,137,154,118,128,154,193,115,146,136,118,92,131,191,155,172,117,153,92,146,174,137,177,203,88,175,147,174,170,158,126,143,118
"COG4109",0,0,1,0,0,1,0,0,2,0,0,0,0,3,5,0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0
"COG4110",0,0,0,0,4,1,0,0,42,2,1,2,0,0,6,0,1,0,0,0,0,2,2,0,1,22,0,36,3,0,0,2,0,0,38,0,0,0,0,0
"COG4112",0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0
"COG4114",1,2,6,0,4,2,0,2,0,0,1,22,0,6,3,0,0,3,0,0,4,0,1,0,0,10,2,0,1,0,0,0,1,1,2,0,0,0,0,5
"COG4115",28,46,34,38,23,11,26,34,36,48,63,34,52,19,24,41,17,126,2,16,12,32,16,44,59,52,12,17,35,25,11,42,21,79,9,23,14,58,10,33
"COG4116",0,0,1,3,1,0,1,5,0,0,0,3,0,0,0,0,0,0,2,20,2,3,0,0,1,0,0,1,1,6,2,0,22,0,1,4,0,1,0,2
"COG4117",0,1,2,0,2,2,0,0,0,0,2,11,2,2,2,1,0,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,2,0,0,0,0,2
"COG4120",22,85,73,93,24,39,61,123,45,62,17,71,117,12,93,80,92,99,48,52,54,109,23,45,57,34,62,34,53,110,92,49,61,56,14,48,62,81,75,36
"COG4121",40,20,24,16,38,26,1,37,21,33,48,56,16,11,16,20,11,40,33,17,11,26,23,4,23,44,37,42,39,5,7,16,29,30,5,22,9,30,24,38
"COG4122",74,63,54,50,95,71,65,66,56,77,74,41,73,103,62,74,82,55,66,86,89,48,67,74,61,60,75,83,48,74,30,76,66,70,64,58,73,67,76,66
"COG4123",42,49,50,48,48,36,57,72,56,71,52,50,62,67,63,52,58,58,46,48,75,93,63,66,101,75,48,92,75,94,49,104,97,55,75,96,84,80,59,64
"COG4124",51,25,12,82,50,56,4,53,94,29,27,6,43,5,53,44,43,26,56,101,53,75,140,21,38,17,96,13,66,28,137,17,58,42,161,63,156,58,36,58
"COG4125",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4126",0,0,11,1,1,1,0,4,1,3,1,3,0,0,16,3,5,13,0,0,2,1,5,0,0,12,3,2,5,5,1,0,0,5,6,1,3,5,1,2
"COG4127",0,0,2,3,0,1,1,1,0,0,0,0,12,0,2,1,0,1,2,1,1,4,0,37,0,0,2,0,4,0,0,1,0,0,1,6,2,0,9,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",8,1,1,30,3,0,0,11,5,5,5,0,1,1,9,21,1,7,15,9,20,26,0,3,8,7,8,7,11,22,6,3,13,8,1,6,5,9,2,7
"COG4130",0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,1,2,8,0,1,6,1,0,2,0,2,0,1,1,1,0,0,2,0,3,34,1,5,4,3,0,0,0,0,17,2,0,3,2,2,2,8
"COG4133",1,1,3,0,1,2,0,0,0,0,3,15,0,4,1,1,0,4,3,0,2,0,1,0,0,15,2,0,3,3,0,1,3,2,1,0,1,0,3,6
"COG4134",0,6,9,0,11,1,1,0,1,1,2,23,1,3,8,0,0,3,1,0,3,1,0,0,1,24,2,2,1,3,1,0,6,4,1,1,0,2,1,0
"COG4135",0,1,9,0,2,2,0,0,1,0,2,34,3,3,4,1,0,4,3,0,1,0,0,0,0,19,1,0,1,0,0,0,7,0,0,0,0,1,0,0
"COG4136",0,1,1,0,1,0,0,0,0,0,3,6,0,0,1,0,0,1,0,0,2,0,0,0,0,7,0,0,3,0,0,0,4,0,2,0,0,0,0,0
"COG4137",3,3,5,5,3,3,1,0,1,0,4,29,0,1,6,1,0,8,4,0,5,0,3,0,4,17,0,0,2,1,0,2,5,1,2,0,1,0,1,6
"COG4138",0,2,3,0,1,1,0,0,0,1,3,20,2,1,1,0,0,1,2,0,2,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4139",0,1,3,0,3,1,0,0,0,0,2,19,0,2,2,0,0,1,2,0,4,0,0,0,0,9,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4143",1,2,5,0,4,0,1,1,0,0,3,18,0,3,5,1,0,4,6,0,2,0,0,0,1,14,5,2,3,1,2,0,1,0,1,0,0,0,0,7
"COG4145",10,26,12,25,21,11,74,15,9,23,3,39,3,15,37,14,17,17,21,20,22,20,8,7,16,35,13,15,18,16,5,14,5,10,6,12,7,11,13,19
"COG4146",248,152,29,86,73,91,8,73,127,75,135,78,188,28,42,98,36,103,176,138,102,39,135,28,110,124,163,142,118,50,137,84,50,58,126,103,66,94,146,108
"COG4147",1,0,10,0,12,2,0,1,0,1,7,31,1,5,4,1,0,10,6,0,6,0,0,0,1,18,3,1,4,0,0,0,3,2,1,0,0,0,0,2
"COG4148",1,4,6,2,3,5,0,0,2,0,3,28,2,3,8,7,1,5,5,0,8,0,3,0,2,20,6,1,9,3,2,7,4,6,4,3,5,2,4,16
"COG4149",11,28,27,20,36,15,47,20,7,7,17,50,22,7,10,13,19,21,16,14,12,24,12,29,18,28,10,18,17,52,18,13,27,12,3,10,13,9,21,16
"COG4150",0,1,9,0,4,1,0,0,0,0,4,17,3,4,2,1,0,4,2,0,5,0,1,0,0,11,2,0,2,2,0,0,2,3,1,0,0,0,0,2
"COG4152",6,17,60,20,38,29,0,16,14,41,14,21,13,9,37,50,57,31,1,9,32,25,27,0,20,39,6,18,36,15,4,32,59,28,3,58,48,33,20,21
"COG4154",8,4,15,9,9,8,23,10,5,6,8,14,19,2,19,1,8,11,12,7,2,7,2,22,14,9,3,6,7,14,12,4,10,3,6,7,3,10,6,9
"COG4158",4,7,7,25,7,4,10,19,15,14,6,17,11,2,28,17,12,7,15,17,16,16,3,21,22,14,8,14,7,32,4,8,3,11,4,4,6,12,8,9
"COG4160",0,1,6,0,8,1,0,0,0,0,6,35,0,3,12,0,0,8,4,1,5,0,2,0,0,21,0,2,4,1,0,1,10,1,0,0,1,1,0,3
"COG4161",0,0,4,0,2,1,0,0,0,0,1,12,0,3,1,0,0,5,3,0,3,0,1,0,2,4,1,1,1,1,0,1,6,1,0,0,0,0,0,3
"COG4166",37,171,162,134,71,95,381,94,50,67,57,246,91,35,141,84,134,151,106,82,73,146,25,258,87,141,67,52,92,111,103,76,304,71,41,125,97,85,86,81
"COG4167",3,1,3,0,3,1,1,0,0,0,3,16,0,2,3,0,0,6,4,0,4,0,0,0,0,8,2,2,1,2,0,0,9,0,0,0,0,0,0,1
"COG4168",2,0,4,0,2,2,0,2,1,0,1,8,0,6,0,0,0,6,6,0,2,0,2,0,0,6,1,0,1,2,1,0,9,1,2,0,0,1,0,2
"COG4170",0,3,10,0,5,0,1,0,0,0,2,19,2,3,0,0,0,5,4,0,2,1,0,0,1,7,0,1,2,1,1,0,4,0,1,0,0,1,1,1
"COG4171",1,0,5,0,2,1,0,0,0,0,3,14,3,4,1,0,1,5,2,0,3,0,0,0,0,6,1,2,1,0,1,0,4,2,0,0,0,0,0,0
"COG4172",6,2,8,7,12,8,21,11,3,8,2,32,9,4,11,14,3,5,14,13,6,5,3,88,13,14,9,11,6,6,1,6,54,7,2,8,5,1,4,6
"COG4174",0,1,5,1,5,2,0,0,5,1,5,19,1,1,3,1,0,3,4,0,4,0,0,0,0,11,1,1,2,0,1,0,3,0,1,0,3,1,0,1
"COG4175",105,57,22,23,38,28,0,19,46,54,81,36,31,6,11,22,19,56,97,53,11,16,31,12,44,22,65,49,61,4,3,27,29,45,7,8,5,40,58,59
"COG4176",68,27,15,10,25,21,3,14,33,28,60,29,18,6,5,21,12,33,55,40,7,4,22,7,33,26,52,32,33,4,4,21,25,48,0,3,4,21,33,48
"COG4177",42,47,95,69,33,50,122,59,32,69,32,56,38,18,95,41,63,87,72,17,28,84,16,125,19,89,29,17,74,73,29,46,36,67,14,63,57,39,46,35
"COG4178",19,7,3,9,35,11,72,4,5,3,3,24,3,4,8,9,5,19,18,0,12,0,16,1,23,2,8,12,18,8,6,2,4,9,1,5,5,5,30,5
"COG4181",0,3,4,0,4,0,25,1,0,2,3,23,0,2,0,0,0,10,6,0,2,3,0,0,0,1,1,2,3,0,0,0,4,2,0,6,0,0,1,1
"COG4185",33,28,13,27,35,14,1,27,20,39,19,9,72,1,17,22,11,29,22,52,51,21,89,9,19,13,8,29,60,22,53,56,5,20,73,10,43,34,33,34
"COG4186",7,17,20,16,64,14,18,22,18,35,5,12,9,2,16,7,7,64,9,48,9,8,6,17,28,5,2,7,10,4,1,12,25,19,2,7,2,6,3,15
"COG4187",3,2,2,6,3,3,15,13,3,1,9,4,3,1,5,12,8,11,10,2,9,0,2,52,1,4,1,0,13,5,1,4,0,7,1,5,8,4,0,0
"COG4188",2,1,5,3,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,4,0,1,0,0,2,0
"COG4189",14,3,5,3,8,2,92,15,7,4,9,15,22,2,2,5,9,7,9,24,1,6,1,19,6,4,4,5,6,28,12,2,1,7,1,4,9,2,21,9
"COG4191",8,30,14,4,5,6,1,6,4,23,20,4,8,1,4,11,9,24,0,7,3,15,5,0,7,49,18,9,7,0,1,19,3,31,42,1,2,8,17,7
"COG4192",0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,3,69,45,6,8,6,36,40,48,1,33,46,1,96,51,110,8,0,37,54,50,1,25,23,8,4,9,3,21,27,158,7,13,1,17,78,60,24,0
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4197",0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4198",82,75,80,90,92,107,25,86,105,100,100,56,45,134,74,83,115,87,63,79,91,86,114,43,71,83,80,109,88,55,85,60,32,111,119,117,104,98,69,73
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,10,1,0,0,0,0,1,2,0,5,0,3,0,0,0,0,0
"COG4200",2,1,4,3,0,2,6,4,3,5,1,6,6,1,3,4,5,2,0,10,4,15,3,3,1,2,1,4,1,19,5,3,5,2,1,2,8,8,6,11
"COG4206",503,513,252,364,520,647,272,280,575,420,674,177,266,693,230,380,282,446,603,359,452,275,727,70,352,451,744,615,552,177,465,320,205,675,761,521,367,414,457,577
"COG4208",8,2,14,8,11,1,7,11,3,6,2,17,12,1,4,14,20,3,0,26,17,7,3,31,24,9,4,6,8,40,17,3,2,5,2,23,9,8,17,3
"COG4209",48,64,266,262,27,50,42,162,81,70,11,113,182,16,173,195,131,72,17,129,113,214,22,241,114,46,24,59,33,143,101,81,218,91,28,104,97,109,112,61
"COG4211",13,37,47,49,16,24,25,62,28,29,21,59,94,11,52,40,77,37,33,33,54,92,5,46,18,29,21,15,26,62,40,21,39,36,9,33,63,47,32,32
"COG4213",3,5,9,27,11,11,46,23,13,10,17,48,15,16,15,12,12,33,42,26,23,70,4,5,9,21,4,4,20,53,8,6,6,14,5,11,19,4,3,17
"COG4214",4,6,7,7,6,15,27,21,3,5,9,38,9,6,8,5,4,7,22,6,14,23,0,5,4,23,1,3,9,17,6,1,10,1,3,7,4,1,5,7
"COG4215",0,3,10,0,5,0,1,1,0,0,3,20,1,4,7,0,0,8,8,0,3,0,1,0,1,21,0,1,4,2,0,0,7,1,3,0,0,0,0,5
"COG4219",46,22,114,172,29,47,55,131,45,120,17,84,231,17,182,128,80,97,37,107,123,234,13,111,56,34,25,62,64,114,51,56,49,59,11,54,72,76,40,39
"COG4220",1,1,3,0,1,0,0,0,0,0,3,8,0,1,0,0,1,7,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,2
"COG4221",66,65,23,36,45,62,22,46,56,43,44,32,37,96,34,12,34,44,53,59,63,22,54,10,44,66,69,62,53,17,29,50,31,59,65,41,45,47,54,60
"COG4222",0,2,0,22,4,2,0,0,44,2,2,8,5,74,3,2,0,1,0,0,21,0,40,5,0,0,1,19,9,10,36,1,0,1,30,28,21,0,19,3
"COG4224",9,12,12,13,8,3,13,14,8,10,4,13,25,2,12,13,22,11,7,16,14,11,4,15,18,5,4,3,14,18,6,10,23,8,2,12,11,12,11,3
"COG4225",567,366,130,164,408,263,33,218,280,262,355,120,181,653,93,354,216,200,520,345,144,169,205,107,352,326,487,304,216,97,158,236,67,285,141,203,120,348,371,434
"COG4226",2,2,3,22,5,5,1,4,13,0,6,17,3,2,16,5,14,16,2,0,1,9,18,0,0,5,4,5,10,3,19,6,2,4,24,3,11,4,2,12
"COG4227",20,108,43,64,129,150,30,49,81,51,45,17,44,19,27,45,16,49,43,56,20,51,180,33,57,78,15,426,113,12,7,122,26,115,190,37,6,125,52,31
"COG4228",1,1,0,0,0,2,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,5,5,0,5,0,0,0,0,0,4,42,1,6,13,2,0,6,5,0,5,0,0,0,0,34,5,1,3,2,3,0,9,2,2,0,0,2,0,1
"COG4231",104,155,88,81,63,95,10,73,54,144,138,44,50,17,98,136,146,108,99,76,72,98,53,93,98,83,135,47,117,74,22,94,25,171,10,135,129,156,113,114
"COG4232",52,55,34,38,67,85,0,49,74,42,83,37,27,155,30,43,32,47,54,26,100,43,137,4,51,107,90,126,70,32,90,50,26,78,134,88,94,72,35,78
"COG4233",3,0,0,7,2,5,0,2,1,1,2,1,1,0,7,9,4,2,0,0,2,0,1,0,2,23,0,0,3,2,0,2,0,3,0,0,0,0,4,4
"COG4235",6,2,4,8,5,8,0,0,6,0,6,39,1,2,2,12,5,8,8,0,2,1,3,0,8,8,6,0,5,2,2,4,11,3,2,1,3,3,6,19
"COG4237",2,5,7,4,1,6,0,1,0,6,0,13,1,4,2,1,0,8,11,0,2,6,0,0,0,4,2,3,7,0,2,4,4,3,1,1,0,3,3,0
"COG4238",0,0,1,0,1,2,0,0,0,0,0,8,1,1,2,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG4239",0,2,4,4,1,2,1,0,0,4,1,17,0,2,4,0,0,2,3,0,2,0,0,0,0,8,0,1,2,0,1,0,3,2,0,0,3,0,0,0
"COG4241",7,2,3,1,6,12,20,0,1,1,4,3,2,5,4,1,8,18,5,0,5,0,6,25,4,5,2,2,10,0,7,8,0,4,3,9,4,3,4,2
"COG4242",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,15,0,0,3,1,0,0,0
"COG4245",0,1,3,1,3,2,0,2,126,12,0,19,4,0,25,2,0,2,1,0,3,25,2,6,0,59,28,137,6,2,3,0,3,0,135,1,6,1,1,4
"COG4248",2,0,15,2,6,4,0,13,7,1,6,50,2,1,2,0,7,13,2,0,7,0,0,11,0,0,4,0,2,2,3,2,8,0,3,1,28,3,0,4
"COG4249",14,3,6,6,4,20,0,21,3,2,14,0,5,27,11,1,27,2,0,0,32,5,15,0,4,2,2,41,5,16,18,9,10,34,87,22,67,22,0,36
"COG4251",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0
"COG4252",2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,12,1,0,10,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,14,0,0
"COG4253",0,0,1,0,9,5,0,0,0,0,8,5,0,0,7,0,0,10,1,0,1,0,2,0,0,41,0,1,1,1,0,0,0,3,0,0,0,0,0,1
"COG4256",1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,4,1,1,17,0,0,1,0,0,0,1,2,0,5,0,4,0,0,1,0,2,0,5,6,0,0,2,2,1,1,0,3,84,2,2,2,3,7
"COG4260",26,42,83,58,11,44,28,75,25,65,8,44,42,9,104,79,79,24,19,44,42,121,10,86,85,21,15,15,47,106,26,132,37,27,36,81,55,43,52,25
"COG4261",55,34,3,4,41,17,3,5,14,21,21,7,10,0,5,14,10,23,32,35,9,3,12,12,36,16,20,10,10,5,4,16,3,9,21,0,2,18,35,20
"COG4262",0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,4,0,0,0,0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4264",0,0,20,0,10,4,1,0,0,1,13,60,0,0,8,0,0,1,21,0,0,0,1,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,0,0
"COG4267",7,14,5,9,3,3,68,10,9,10,1,16,8,8,2,18,9,4,32,18,7,4,0,73,11,5,4,20,5,58,14,10,18,5,0,19,12,9,10,19
"COG4268",11,6,12,56,25,33,52,26,16,26,14,36,163,1,23,22,25,11,2,19,13,25,99,4,12,6,4,4,16,39,102,8,57,12,92,13,29,7,15,9
"COG4269",1,1,7,0,1,0,0,0,0,0,4,23,2,1,0,0,0,4,5,0,5,0,0,0,0,1,0,0,4,1,0,0,6,0,2,0,0,1,0,1
