"","NLM016","DOF011","NLM009","DOM026","NLF001","DLF006","DLM027","DOM015","NOF009","NLM004","NLM027","NLF010","NLF013","NOF007","DLM010","DLM016","NOM028","DLM005","NLF015","NLF002","DLM028","DLF012","NLM006","DLF010","NOF008","DOM019","DLF007","DLF014","NLF008","DLM018","DLM014","DOM022","DLM002","NLM023","DLF003","DOF009","NOF002","NOF006","NLM002","DLM020"
"COG4388",0,0,4,0,1,6,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,7,4,0,0,0,0,0,1,6,0,2,0,1,0,0,0,10
"COG4389",0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,1,0,0,0,2,30,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4393",2,1,0,1,0,9,11,4,0,0,5,1,0,0,1,0,1,5,0,0,0,7,1,0,0,0,0,45,0,16,0,0,0,0,2,9,5,5,3,2
"COG4394",0,0,1,0,3,0,3,0,4,1,0,2,1,2,1,1,0,2,2,3,0,0,0,0,0,1,1,0,4,2,7,4,1,2,2,2,3,1,4,2
"COG4395",0,1,1,0,7,0,0,0,4,1,0,2,6,5,3,3,0,1,1,3,0,0,2,0,0,3,3,0,7,0,3,7,3,2,6,4,4,0,1,0
"COG4396",0,0,0,0,0,7,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4397",0,0,3,1,1,4,0,2,5,0,0,1,2,0,0,1,1,0,0,0,1,0,1,4,2,1,2,0,1,0,2,3,1,3,0,3,2,0,0,8
"COG4399",61,1,0,0,1,0,0,0,1,37,1,0,1,0,4,0,4,0,4,0,0,2,3,0,0,4,1,0,0,0,3,1,0,5,0,0,1,0,0,3
"COG4401",0,17,0,0,11,0,1,0,0,0,0,4,0,0,0,0,2,2,2,5,0,0,7,0,0,1,0,4,12,3,1,2,12,1,0,0,0,0,0,0
"COG4403",2,7,10,119,27,17,6,5,10,13,61,8,1,8,3,5,30,2,0,3,4,126,7,15,2,6,2,7,18,5,0,10,1,15,1,8,18,3,3,4
"COG4405",2,0,0,2,3,1,12,0,0,5,21,2,1,0,2,1,7,5,1,2,6,3,0,8,1,4,0,2,3,4,1,4,0,10,6,6,1,12,1,0
"COG4408",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG4409",64,104,114,98,84,75,38,146,137,51,16,69,50,60,100,120,112,66,157,88,63,4,67,35,104,137,144,104,71,32,146,159,91,123,75,119,122,114,95,136
"COG4412",207,76,145,7,5,13,19,5,3,355,7,5,8,2,1,4,6,25,11,3,20,1,83,47,19,16,1,4,46,147,92,206,56,6,249,4,2,11,546,0
"COG4413",1,4,2,17,50,33,1,40,29,2,0,27,2,23,6,34,30,7,47,30,26,0,14,6,10,33,29,0,28,2,24,18,15,44,6,18,48,53,2,42
"COG4420",2,0,0,1,0,6,0,6,1,6,25,0,2,0,1,0,4,0,0,1,3,1,2,20,2,5,0,0,0,1,2,1,3,0,4,1,0,3,0,0
"COG4421",0,0,0,2,0,1,0,0,0,0,0,12,1,20,1,0,1,0,1,1,0,0,11,0,0,0,0,0,7,6,3,0,0,5,1,8,1,0,0,12
"COG4422",45,83,34,121,179,126,39,101,122,32,33,176,84,168,70,102,88,89,117,113,60,36,52,41,104,81,64,27,100,41,111,50,54,73,40,67,52,61,8,89
"COG4430",4,18,0,14,11,22,1,26,31,0,0,10,22,1,21,15,14,8,16,10,24,2,28,9,17,20,32,0,26,19,14,6,17,22,4,18,30,26,6,22
"COG4443",1,1,1,6,2,5,11,5,0,7,14,1,8,7,5,4,4,8,3,12,8,31,9,10,4,10,6,21,0,13,8,6,12,2,12,8,8,4,1,3
"COG4445",0,0,0,0,0,1,0,1,0,0,11,0,0,0,13,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,25,0,0,13,4,0,1,0,5,0,12,3,0,0,1,5,7,3,17,1,0,25,6,7,0,0,0,18,10,1,9,30,1,25,13,2,0,0,0
"COG4452",3,0,1,16,10,12,0,8,28,1,6,12,4,4,24,14,18,8,37,7,14,5,19,8,5,15,16,0,8,1,11,6,10,25,1,8,21,25,2,27
"COG4453",0,0,0,0,1,0,0,1,0,0,1,0,0,0,24,0,0,9,0,0,0,2,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4456",0,1,0,0,5,2,2,0,1,0,0,0,2,0,0,1,2,1,0,0,2,1,0,22,1,2,0,3,0,1,0,0,0,0,3,0,1,2,0,0
"COG4457",0,1,3,0,6,8,1,23,7,63,4,0,5,1,7,8,5,5,0,0,2,0,1,2,2,0,0,0,0,0,27,5,1,3,2,2,5,19,0,0
"COG4458",0,1,3,0,1,4,1,1,3,4,2,0,3,0,1,4,1,4,0,0,1,0,2,2,2,0,2,0,4,1,3,2,0,3,1,2,5,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4463",4,9,6,5,10,24,11,13,4,9,43,7,8,2,2,8,13,12,1,7,4,6,9,38,10,7,4,24,3,10,2,12,19,9,15,7,7,5,2,2
"COG4464",33,53,75,64,61,53,67,62,85,45,95,77,48,87,75,59,76,60,51,59,51,79,46,47,124,54,43,59,52,42,74,40,83,48,72,32,49,44,10,50
"COG4465",5,16,9,16,22,20,17,14,9,32,82,29,40,23,16,20,32,31,9,46,17,22,16,8,13,7,19,14,12,8,11,10,29,8,21,2,18,9,5,9
"COG4466",1,2,0,0,0,1,7,0,0,5,36,0,2,0,0,0,4,3,1,1,0,4,0,10,4,0,0,8,0,0,0,1,1,0,5,0,0,0,0,0
"COG4467",0,0,0,0,0,0,14,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,0
"COG4468",12,77,39,97,66,44,83,79,24,78,149,39,70,63,33,47,60,41,34,85,74,135,55,86,66,32,15,149,50,86,44,33,87,52,62,41,64,19,13,22
"COG4469",0,0,0,0,0,2,29,1,0,0,58,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,1,0
"COG4470",0,0,0,0,0,2,26,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,5,0,0,0,3,1,0,3,0,0,0,2,0
"COG4471",0,0,0,0,0,0,1,0,0,1,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",7,18,18,24,24,34,33,26,7,29,29,9,20,15,12,13,19,26,7,19,20,39,9,46,21,15,13,25,5,21,7,8,25,12,34,14,20,14,3,6
"COG4473",0,0,0,0,0,3,36,0,0,2,54,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,12,0,0,0,4,0,0,0,0,1,0,2,1
"COG4474",7,2,2,9,5,57,18,27,7,4,38,18,4,8,19,30,43,21,44,17,13,0,10,15,13,29,9,4,4,8,12,11,12,15,2,22,0,13,1,17
"COG4475",0,13,7,16,7,22,6,12,1,13,36,1,7,13,3,17,4,7,12,15,26,14,14,16,26,13,7,20,7,13,8,10,28,10,38,14,13,4,3,6
"COG4476",0,2,1,2,0,0,6,1,0,2,17,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,0,2,2,2,59,0,0,13,108,0,2,0,0,2,6,1,0,1,3,17,0,21,2,0,1,7,0,3,0,1,1,1,20,0,3,0,3,0
"COG4478",0,0,0,3,1,4,19,2,3,4,45,2,0,1,2,3,15,0,0,1,0,7,0,0,0,2,0,6,0,4,2,1,1,1,0,5,4,0,2,0
"COG4479",0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG4481",5,4,6,18,8,14,16,8,1,18,31,4,17,12,3,7,8,9,6,14,3,21,6,12,10,7,10,24,4,11,4,5,13,6,17,12,7,4,2,2
"COG4483",0,0,0,0,0,1,7,0,0,2,16,1,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",27,19,79,156,100,87,157,204,25,146,331,44,183,103,40,77,94,60,41,193,126,252,30,180,140,101,59,130,7,160,68,39,239,31,204,42,114,28,22,44
"COG4487",0,1,0,0,1,0,0,0,0,54,17,0,2,1,8,4,3,16,2,12,7,0,2,9,5,12,0,9,0,38,8,4,1,1,10,2,1,2,1,0
"COG4492",7,22,12,22,20,29,21,28,8,25,24,18,47,23,8,12,15,27,8,37,20,11,12,18,24,14,15,26,11,14,11,4,18,14,14,10,27,4,3,7
"COG4495",2,0,0,10,2,4,2,2,0,3,7,1,0,0,0,2,0,4,0,1,3,0,2,9,1,2,5,0,0,4,0,1,4,2,3,0,2,0,0,0
"COG4496",9,15,13,38,21,34,23,28,7,14,19,11,27,24,8,16,9,23,4,33,27,30,19,44,28,31,11,28,10,36,10,7,37,14,22,15,18,5,5,9
"COG4499",0,0,0,1,0,1,13,0,0,0,13,1,1,0,1,0,0,0,1,0,2,0,1,2,0,3,1,0,1,1,3,1,0,4,0,2,1,0,0,0
"COG4502",0,0,0,0,2,7,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,3,2,2,6,1,1,0,0,3,0,0
"COG4506",10,25,14,44,27,35,31,24,5,19,45,20,30,21,12,21,29,45,9,39,28,88,13,40,26,21,21,43,12,28,26,14,44,33,43,25,33,10,7,14
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4509",23,35,36,172,45,118,73,113,31,92,160,20,126,70,27,79,84,88,26,98,97,277,32,150,100,101,35,93,24,108,46,42,119,46,92,84,82,29,7,36
"COG4512",2,1,0,1,0,4,12,0,1,4,0,4,8,1,1,1,0,1,0,7,3,2,0,20,8,0,0,2,0,5,3,2,8,1,13,0,0,0,1,0
"COG4521",2,0,3,1,2,6,0,6,5,2,11,4,8,7,15,6,15,10,4,4,10,4,4,4,6,1,2,2,1,0,0,1,2,4,1,1,7,6,1,1
"COG4525",1,0,1,1,0,4,0,1,0,1,3,0,0,0,11,1,2,3,0,0,2,1,7,4,0,0,0,0,5,0,0,0,0,0,7,2,2,4,1,0
"COG4529",0,0,0,0,0,5,1,0,3,0,1,0,1,0,19,0,2,7,1,0,11,2,1,8,1,0,3,0,4,0,0,0,0,2,0,2,4,10,6,3
"COG4531",2,0,1,0,0,6,1,1,2,4,5,0,0,0,12,4,1,2,0,0,5,3,3,5,0,0,2,0,5,0,0,1,0,1,0,2,2,2,3,1
"COG4533",3,0,0,1,1,3,1,3,6,0,10,1,1,0,43,2,8,6,3,0,29,8,8,14,0,0,5,0,5,0,1,0,1,4,0,3,2,6,5,4
"COG4535",3,1,3,0,2,12,1,1,6,2,3,7,7,2,23,0,5,11,4,1,5,9,3,3,0,2,3,0,4,3,5,6,1,11,2,5,7,6,5,0
"COG4536",86,123,105,41,34,24,54,24,49,43,4,88,30,37,69,23,25,41,26,28,28,12,87,14,22,17,55,14,10,49,38,74,47,24,84,18,2,21,46,15
"COG4537",0,0,0,1,0,0,0,0,0,4,19,0,0,0,0,0,1,0,1,0,0,5,0,0,1,1,2,1,0,2,0,2,1,0,2,1,2,0,0,0
"COG4540",1,0,0,0,4,5,7,0,3,0,3,0,0,11,15,2,0,14,1,0,0,4,1,0,0,3,0,0,1,0,0,6,3,2,2,4,2,0,8,12
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,12,5,0,9,0,11,1,1,4,10,8,0,0,11,0,1,6,4,12,0,2,23,8,0,0,1,22,13,1,0,9,8,2,1,3,3,0,2,0
"COG4545",0,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,7,4,28,18,17,3,25,6,21,102,9,10,15,4,29,38,32,4,23,11,94,8,17,37,20,8,24,11,10,14,6,16,12,6,41,30,4,4,4
"COG4550",0,0,0,1,0,1,0,0,0,2,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4552",4,12,7,56,47,57,70,34,67,32,37,31,59,50,24,53,49,51,35,28,21,2,21,18,32,29,43,46,31,20,34,28,30,44,11,19,62,29,1,30
"COG4555",0,0,0,0,0,4,0,0,1,4,22,1,13,0,1,0,6,0,0,1,3,10,1,5,2,2,0,8,1,1,1,0,0,3,7,0,1,0,0,0
"COG4558",2,0,0,0,0,2,0,1,0,0,4,0,0,0,9,0,0,0,0,0,3,3,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,8,2
"COG4559",5,0,0,0,0,4,0,0,0,0,2,0,0,0,10,0,0,0,1,0,1,0,4,2,0,0,2,0,1,0,0,1,0,0,0,0,1,4,7,1
"COG4564",0,0,0,1,4,19,0,0,2,0,0,3,83,0,55,19,0,24,0,1,10,0,74,13,18,29,0,0,25,34,41,0,5,14,4,54,0,0,17,0
"COG4565",3,1,1,2,2,7,0,2,7,0,11,0,3,1,32,3,12,11,15,4,23,5,9,7,5,3,5,0,10,1,5,4,2,2,1,4,9,14,4,3
"COG4566",3,1,8,2,14,13,17,1,56,4,0,9,46,30,21,16,2,8,15,25,4,0,13,5,0,10,16,0,22,6,14,33,14,41,8,20,0,6,13,19
"COG4568",1,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,8,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG4569",2,0,0,0,0,0,1,1,3,0,0,2,1,1,13,0,12,4,1,1,15,0,0,4,0,0,1,0,3,0,0,0,0,3,0,1,3,3,6,1
"COG4570",1,0,0,6,0,24,2,15,0,5,11,0,7,17,2,3,5,12,2,8,2,3,1,2,2,2,0,2,0,1,0,3,5,2,4,4,3,1,3,2
"COG4571",0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0
"COG4572",0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,1,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1
"COG4573",9,5,1,6,7,12,15,9,4,11,5,6,5,4,8,4,14,8,12,11,19,12,11,5,7,6,4,0,15,11,2,9,4,7,4,5,6,8,4,6
"COG4574",1,0,0,0,0,6,0,0,1,0,3,0,0,0,9,0,1,5,0,0,9,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,2,2,4,0
"COG4575",2,0,0,0,0,11,0,1,2,0,3,0,2,1,14,0,6,6,2,0,13,10,14,3,0,0,0,0,5,0,0,1,0,0,0,0,3,10,3,2
"COG4576",2,3,4,4,1,1,10,2,2,2,7,1,0,1,7,1,15,5,3,2,5,21,1,4,6,6,1,0,4,2,0,4,3,5,0,1,6,3,2,3
"COG4577",1,10,13,13,8,19,33,6,21,13,54,4,15,9,77,12,40,19,9,8,26,59,15,20,5,11,15,25,6,6,8,15,9,28,5,11,22,13,6,12
"COG4578",0,22,1,0,11,3,0,0,0,0,0,9,0,0,6,1,1,6,1,23,8,0,16,3,0,0,0,0,19,2,0,2,3,5,0,0,1,2,0,3
"COG4579",5,0,1,0,1,7,0,2,2,0,7,0,0,0,32,1,11,4,1,0,23,8,11,6,0,0,2,0,4,0,0,1,0,2,0,1,2,2,6,1
"COG4580",12,0,1,0,0,35,1,5,4,0,12,3,1,0,112,10,15,22,2,0,42,23,25,37,0,0,10,0,14,0,1,1,0,18,0,11,7,15,27,6
"COG4581",0,0,2,2,0,1,33,0,0,1,9,0,1,0,2,1,10,17,0,0,0,10,0,0,2,0,0,203,0,42,0,2,1,2,0,20,2,0,7,4
"COG4582",1,0,0,0,0,2,1,0,3,1,5,3,1,1,18,2,4,2,1,0,12,3,4,4,0,1,1,0,1,0,0,2,2,1,0,1,3,7,1,0
"COG4584",14,376,14,290,216,122,334,560,705,212,56,541,201,353,196,108,237,339,467,183,170,73,148,132,233,384,266,761,159,182,242,221,242,130,281,278,157,242,57,149
"COG4585",94,76,10,36,55,35,132,42,68,82,162,39,159,46,94,45,42,40,22,84,57,49,121,64,57,88,73,282,56,169,72,58,63,35,87,77,114,59,40,48
"COG4586",0,1,1,44,1,1,0,1,2,3,40,0,7,0,3,2,4,1,0,1,6,1,3,25,16,4,5,0,0,9,1,3,0,1,9,1,9,0,1,1
"COG4587",0,0,0,39,1,0,0,0,1,3,20,0,3,0,2,1,4,3,2,0,11,2,3,21,13,1,6,0,1,7,3,3,2,0,15,0,4,0,1,0
"COG4589",2,0,1,6,9,7,2,8,6,3,2,9,12,11,3,4,13,2,14,25,4,1,9,1,6,4,42,0,18,2,7,4,3,13,3,10,20,18,2,19
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,2,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4591",241,245,128,94,94,97,45,124,172,156,56,142,114,140,120,120,96,120,93,107,83,15,170,57,131,138,118,40,136,146,199,205,113,151,116,125,106,121,371,110
"COG4592",0,0,0,0,0,4,0,0,0,0,2,2,0,0,9,2,2,2,1,0,8,2,6,2,0,0,0,0,1,0,0,1,0,1,0,0,3,2,8,0
"COG4594",0,1,1,0,0,0,0,3,0,3,2,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4597",3,0,1,0,3,12,2,0,5,1,1,0,4,10,4,0,6,8,1,1,6,6,6,0,0,2,6,0,6,0,2,6,2,8,2,8,0,6,4,4
"COG4598",1,1,0,0,0,6,0,1,1,0,2,2,0,0,19,0,3,0,1,0,12,4,7,10,0,0,2,0,1,0,0,0,0,4,0,0,5,4,2,0
"COG4603",12,16,28,37,31,75,39,61,21,51,120,13,64,41,26,66,55,59,35,35,62,54,29,117,94,77,40,58,12,44,29,43,57,35,61,68,41,19,9,27
"COG4604",0,4,2,2,1,6,0,2,1,1,12,8,2,1,6,4,10,2,5,0,16,6,2,2,1,2,1,1,0,14,7,7,1,6,1,1,3,1,2,3
"COG4605",0,9,2,1,0,6,2,2,4,3,6,1,3,0,12,4,9,3,3,2,7,3,0,0,1,7,2,2,1,10,3,9,8,11,5,1,8,2,1,2
"COG4606",0,5,0,4,0,2,7,2,2,6,11,6,2,2,6,4,13,4,11,0,17,4,2,0,1,3,3,0,1,14,8,0,9,8,0,1,4,1,2,2
"COG4607",0,4,2,2,1,3,2,1,1,8,23,3,2,0,9,4,9,1,5,0,5,4,1,1,1,5,0,0,1,7,3,5,6,4,1,1,1,0,0,0
"COG4608",20,75,53,70,111,101,119,84,55,93,279,61,95,79,130,88,157,81,104,92,189,205,95,178,123,83,62,166,84,97,68,90,105,77,75,115,142,42,32,60
"COG4615",4,0,0,0,0,7,2,2,3,0,2,1,0,0,17,1,6,1,2,0,10,3,10,4,0,0,0,0,5,0,0,0,0,3,0,2,3,9,2,4
"COG4618",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,9,20,1,1,2,30,2,0,0,11,0,4,10,0,0,10,10,7,2,0,0,0,28,1,3,0,2,0,3,0,0,7,8,2,0
"COG4623",10,24,8,48,47,41,14,66,95,4,20,94,35,65,91,70,77,43,98,46,43,12,64,47,40,73,58,6,88,47,87,42,40,80,8,69,32,120,14,97
"COG4624",31,125,54,246,230,308,192,170,216,138,184,171,238,175,175,234,245,265,229,229,175,309,170,282,276,278,234,273,178,230,239,229,235,269,170,216,252,173,68,234
"COG4625",2,0,4,0,3,0,5,2,32,2,2,2,16,8,11,1,24,19,8,3,28,9,6,1,1,9,2,0,6,3,23,6,1,5,6,8,6,9,8,2
"COG4626",13,27,3,8,35,103,122,9,44,34,31,22,25,42,10,117,75,56,31,26,19,59,29,23,28,20,22,64,24,40,42,62,12,47,45,23,35,38,11,24
"COG4627",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,66,16,118,57,47,36,42,72,17,74,101,60,20,56,66,49,75,104,101,67,58,87,65,82,71,117,45,101,42,55,41,85,68,67,43,123,95,2,96
"COG4633",0,0,1,2,2,3,16,2,0,1,61,0,5,3,0,1,4,6,1,0,0,8,1,0,1,9,0,128,0,6,0,3,0,0,10,7,6,0,5,1
"COG4635",1,0,1,0,1,5,1,0,1,1,2,1,3,2,7,4,4,2,1,2,9,2,7,3,0,7,21,0,6,0,1,8,4,5,1,5,3,6,4,2
"COG4636",5,13,10,19,18,7,20,10,2,14,40,7,31,15,14,7,27,1,8,26,14,87,3,6,7,3,11,15,5,16,5,10,18,13,5,4,9,10,3,14
"COG4637",30,99,16,42,51,21,44,14,3,6,7,82,30,35,49,65,19,41,44,29,6,7,19,35,1,24,7,0,8,7,23,6,16,18,20,37,1,20,5,1
"COG4638",2,0,0,0,0,3,0,3,1,0,16,0,0,0,56,2,5,6,0,0,18,5,6,12,0,0,0,0,4,0,0,2,0,4,0,3,4,1,7,1
"COG4639",4,0,2,5,1,16,16,0,0,7,2,0,1,0,2,2,0,1,0,0,4,0,21,0,0,0,1,0,30,5,4,5,33,1,0,2,4,1,0,1
"COG4640",0,0,0,0,0,1,21,0,0,4,37,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,10,0,1,0,2,0,0,0,0,3,0,1,1
"COG4641",7,21,23,21,20,3,44,22,6,72,1,84,61,58,19,12,17,21,12,142,15,5,23,23,36,31,55,0,0,95,40,13,75,6,10,5,69,2,0,26
"COG4642",82,22,128,39,42,22,34,46,56,70,34,40,36,35,52,62,35,41,48,23,20,4,49,23,45,59,66,5,50,55,56,85,42,46,71,58,64,66,86,54
"COG4643",9,1,1,0,0,11,1,0,6,1,0,3,1,0,5,7,1,5,1,2,172,4,20,2,0,1,2,0,9,1,4,10,1,10,1,6,5,0,1,1
"COG4644",4,0,0,0,2,2,7,3,6,1,18,14,0,1,83,8,2,61,0,0,1,9,100,25,5,0,8,6,9,0,11,7,0,4,11,12,20,2,1,4
"COG4646",269,278,579,634,449,607,287,1041,220,466,251,214,636,326,406,420,316,405,418,238,298,285,229,264,374,334,189,102,612,287,343,214,326,205,169,386,284,224,120,245
"COG4648",0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,4,1,1,1,0,2,0
"COG4650",1,0,1,0,1,6,1,0,5,0,7,1,6,2,3,1,3,6,7,1,9,4,4,3,0,0,0,0,3,5,0,2,0,1,1,3,4,5,2,1
"COG4651",2,1,1,0,3,10,0,3,10,2,10,5,7,10,20,3,6,7,10,1,44,4,9,5,1,3,7,0,12,3,2,23,1,2,1,7,4,4,3,1
"COG4652",0,0,0,0,0,5,0,2,0,2,37,0,0,0,5,0,0,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0
"COG4653",1,1,5,3,10,62,13,4,9,12,10,0,10,12,3,17,13,10,7,10,8,61,6,7,9,4,8,33,6,21,3,12,7,6,20,20,7,12,19,20
"COG4656",103,102,80,126,70,138,140,115,132,96,158,98,115,109,141,143,168,136,107,108,146,255,99,160,192,135,80,136,81,152,154,91,123,127,157,148,114,102,139,134
"COG4657",71,71,61,46,50,106,67,55,69,55,27,44,75,62,72,64,40,94,51,53,81,30,59,81,75,69,48,37,46,65,63,38,63,64,78,88,84,61,50,64
"COG4658",73,79,62,73,90,120,113,145,96,101,44,86,106,96,117,108,96,91,125,96,102,65,68,127,139,121,78,66,108,125,124,71,102,74,156,124,96,81,105,94
"COG4659",70,69,53,65,77,70,56,80,84,50,27,68,74,81,56,95,52,69,76,66,84,46,45,68,72,99,49,59,66,53,84,44,62,62,55,74,67,73,67,85
"COG4660",63,83,80,61,83,95,89,93,77,69,26,82,97,74,61,110,64,80,88,83,69,35,58,83,74,90,56,40,63,108,89,56,91,90,105,111,94,80,73,76
"COG4662",0,0,1,0,0,2,0,2,3,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,3,4,1,0,0
"COG4663",0,0,0,2,0,1,0,2,3,0,2,0,0,1,0,4,0,9,2,0,1,0,0,3,5,5,0,0,2,1,3,0,1,1,3,4,0,0,0,0
"COG4664",0,0,0,1,2,1,0,1,2,1,1,0,2,1,2,5,1,5,1,2,1,0,1,5,4,8,0,0,0,0,0,1,3,2,1,4,1,2,0,0
"COG4665",1,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4666",11,15,13,15,15,63,37,46,40,21,28,16,24,17,22,34,33,23,43,27,25,78,15,88,66,38,18,35,31,15,15,28,31,33,92,33,39,11,6,13
"COG4667",101,109,151,123,85,77,106,91,88,88,89,97,83,113,107,83,77,96,82,83,72,72,75,65,75,88,95,108,61,115,80,92,103,102,138,82,103,71,74,80
"COG4668",6,62,3,22,29,24,17,3,7,10,31,29,4,9,65,16,18,27,5,38,55,37,45,36,3,5,4,19,59,12,6,19,25,15,10,6,19,11,18,9
"COG4669",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,3,3,1,0,1,3,0,0,0,1,2,0,2,0,0,3,0,2,0,2,3,7,0,0
"COG4670",3,2,4,10,8,45,113,9,34,15,23,2,15,5,19,15,33,69,11,12,21,9,10,6,13,11,9,111,4,15,5,8,17,10,5,14,13,14,6,3
"COG4672",2,0,0,0,0,18,0,5,2,1,0,0,0,0,0,0,4,5,0,0,2,2,4,2,1,0,0,15,1,0,0,1,0,1,0,0,0,7,2,1
"COG4674",0,0,0,0,0,1,0,1,0,3,0,9,0,1,11,0,0,0,1,0,0,1,2,4,1,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,8,0,0,0,6,2,0,0,23,1,0,0,0,0,1,5,0,0,0,0
"COG4676",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,5,9,2,0,7,0,0,0,2,0,0,0,0,1,0,3,3,1,2,0
