"","DOF011","DLF005","NLF015","NOF008","DOM016","DLM022","DOF012","DLF007","NOF012","DLF009","NOM001","NOF014","DLM010","NOF013","NLM002","NLM007","DOM010","NOM017","NLM004","DOM013","DLM014","NLF008","DLM011","NOM027","DOF009","NOM028","NOM002","NOM029","NLM024","NLM016","NOM013","DLF006","DLM013","NLF005","DLF001","NLM027","DLM023","NLM025","DLF013","DLM015"
"COG3880",5,11,2,16,5,21,22,7,21,10,9,15,2,5,2,9,7,8,9,26,6,6,1,39,7,4,9,6,3,2,13,6,32,12,1,6,4,5,24,9
"COG3881",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,36,80,14,12,7,8,50,24,7,11,48,10,25,46,4,10,5,1,8,18,6,6,0,11,6,7,47,3,0,8,7,5,21,8,0,7,32,9,20
"COG3883",0,41,1,20,3,64,11,3,59,28,13,32,7,6,5,1,9,3,15,42,1,0,2,5,15,8,27,9,0,3,15,14,34,24,9,39,9,7,41,1
"COG3884",101,97,55,84,67,78,85,82,97,31,69,81,60,83,84,77,67,70,79,80,104,49,72,23,69,68,79,73,50,76,78,64,39,70,57,94,83,84,66,59
"COG3885",0,0,4,0,0,1,1,4,10,3,11,0,0,0,0,4,0,3,3,6,0,0,2,1,6,5,0,0,1,0,9,5,14,0,0,0,0,3,0,1
"COG3886",86,59,36,24,74,49,167,37,22,19,35,33,31,55,46,79,84,102,125,33,20,43,19,184,88,66,82,17,52,52,82,38,55,43,18,126,14,151,40,41
"COG3887",98,147,40,129,75,189,177,42,167,38,91,182,51,87,23,119,66,95,117,182,58,78,48,235,68,119,187,56,18,17,114,111,149,106,33,270,159,73,90,77
"COG3892",3,0,0,0,1,7,0,0,0,0,0,0,23,0,1,1,0,0,2,1,1,3,0,0,2,0,2,1,0,0,0,3,14,1,0,6,1,2,1,0
"COG3893",1,3,3,13,15,27,9,3,10,11,1,4,1,3,0,11,19,5,1,10,29,23,3,0,7,3,1,0,6,0,11,11,0,5,3,0,4,11,14,0
"COG3894",9,30,6,30,21,47,38,14,23,10,17,43,13,24,7,18,14,27,39,25,10,3,6,10,40,55,86,14,3,1,38,35,26,38,8,121,39,16,32,14
"COG3895",0,0,0,0,2,2,3,0,0,8,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0
"COG3896",0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,0,2,1,1,0,3,5,4,2,4,1,0,0,0,1,4,1,2,4,1,1,0,0,5,1,2,0,3,1,2,14,21,0,12,17,5,1,2,1
"COG3901",0,0,0,2,1,18,9,1,2,0,5,2,0,0,0,6,1,1,2,22,3,0,0,0,5,0,0,1,0,0,1,4,22,0,0,1,1,1,1,0
"COG3903",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,1,0,1,23,0,0,1,1,1,1,1,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,38,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",7,33,9,13,24,37,10,5,49,12,33,36,12,17,31,22,11,18,15,21,10,12,14,10,12,4,20,8,2,3,15,9,18,34,8,5,27,7,13,10
"COG3911",0,0,0,1,0,2,0,0,1,0,0,0,10,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0
"COG3919",0,9,10,26,9,29,49,3,23,16,11,11,11,34,3,28,6,5,99,50,17,23,13,3,46,7,2,7,2,46,26,47,63,6,12,41,14,32,28,16
"COG3920",17,6,8,8,16,5,57,22,7,11,10,1,7,5,4,12,12,16,4,10,4,18,7,126,15,16,15,3,16,2,10,7,8,2,8,15,7,8,4,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,2,3,0,0,18,1,0,2,0,1,4,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,1,1,1,0,1,1,0,1,2
"COG3924",0,0,0,0,0,2,1,1,0,4,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,2,2,0,0,0,0,0,0,1
"COG3925",0,0,1,0,1,12,3,1,0,33,0,0,4,0,1,2,0,0,0,1,0,4,5,0,1,3,0,6,2,0,0,3,0,0,1,1,0,0,1,0
"COG3926",1,2,8,3,18,7,4,1,11,1,0,16,2,9,0,1,4,0,9,38,7,12,7,0,10,10,2,5,1,3,19,26,3,8,2,8,9,2,4,18
"COG3933",138,86,8,7,48,10,26,11,12,60,38,40,87,11,19,11,19,60,34,53,8,126,10,508,13,89,111,12,35,11,65,12,37,7,27,41,14,7,23,28
"COG3934",0,41,0,2,0,3,0,0,1,0,2,3,0,0,1,0,0,1,0,7,1,0,5,0,6,1,0,0,0,0,1,0,10,14,0,3,4,2,4,0
"COG3935",15,110,27,62,28,79,73,43,73,17,37,72,24,43,18,29,40,21,55,90,25,7,10,27,21,51,80,35,4,8,70,64,46,51,14,108,62,25,73,50
"COG3936",1,7,1,4,13,17,11,2,16,5,2,9,1,9,1,28,0,0,21,7,6,4,3,0,9,3,0,3,11,1,0,12,2,10,1,3,2,4,18,3
"COG3937",0,9,1,1,0,7,11,2,6,3,2,2,2,1,2,3,0,0,6,0,2,0,0,3,4,6,1,2,1,0,4,6,1,1,3,13,2,1,4,1
"COG3938",0,2,3,1,10,10,0,0,8,6,5,1,11,2,0,1,1,0,0,10,1,5,2,0,9,5,3,2,1,1,0,12,9,0,1,14,11,2,2,5
"COG3940",7,47,79,31,67,31,37,170,55,84,34,40,65,112,10,34,68,27,25,32,40,59,64,131,63,76,96,104,14,13,32,56,38,32,165,53,26,14,71,83
"COG3941",0,0,3,3,10,2,0,14,0,0,1,1,0,2,238,0,3,0,0,0,12,4,9,0,10,1,1,0,0,2,1,4,0,2,0,0,0,3,1,0
"COG3942",0,1,1,0,1,0,42,0,0,35,20,1,0,0,6,0,1,2,22,0,0,0,0,64,9,11,10,3,0,6,1,2,9,1,0,327,1,1,8,0
"COG3943",242,173,144,312,163,149,51,184,170,73,167,157,179,267,259,144,136,155,204,184,222,144,232,28,188,141,89,135,188,278,237,226,77,201,194,35,141,183,189,104
"COG3944",16,73,10,65,33,57,125,24,146,38,53,64,17,47,5,21,26,40,43,74,30,4,12,114,57,46,86,44,5,9,53,53,94,42,23,106,63,35,76,24
"COG3945",12,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,6,0,6,1,24,3,0,7,1,1,0,1,1,3,0,0,1,0,0,0,1
"COG3947",0,5,2,6,1,5,0,1,11,5,2,2,2,13,0,0,6,5,9,11,11,1,7,0,4,2,4,3,0,2,12,4,30,4,2,4,10,4,4,0
"COG3948",1,7,1,9,15,33,0,3,8,72,1,4,16,8,7,4,8,6,0,9,7,3,9,0,3,1,0,4,7,3,5,20,6,21,2,5,49,9,4,3
"COG3949",3,23,5,16,5,24,11,20,22,9,2,2,3,8,2,7,4,3,13,23,3,1,21,24,4,13,31,6,3,1,25,20,14,12,3,28,25,0,11,11
"COG3950",119,79,83,77,146,21,26,124,67,19,70,60,163,84,27,195,72,168,204,68,78,82,109,34,59,83,57,130,84,109,114,73,44,63,78,24,129,23,70,76
"COG3951",0,4,3,2,4,9,10,2,1,26,0,6,3,6,2,2,1,6,3,2,0,1,0,0,2,3,0,4,3,2,5,3,0,2,2,4,1,39,9,3
"COG3952",5,1,2,3,7,0,0,12,0,9,0,1,4,2,1,1,6,0,1,1,10,0,5,0,2,8,1,15,1,0,2,0,0,0,7,0,0,2,1,2
"COG3953",0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,5,0,0,0,121,0,0,2,0
"COG3954",0,0,1,0,3,3,9,4,0,29,0,0,16,0,6,1,0,0,0,0,1,2,5,1,0,4,2,10,5,3,0,6,3,2,1,2,2,1,1,0
"COG3955",2,2,3,4,5,7,11,8,1,2,2,6,1,2,18,1,8,1,9,4,7,0,14,3,3,1,5,4,1,6,3,3,2,7,5,9,1,1,2,18
"COG3956",82,59,41,32,29,30,23,27,39,17,44,44,46,22,65,57,31,78,41,74,30,59,38,98,33,25,15,42,30,58,34,62,82,17,32,13,58,29,41,34
"COG3957",7,39,16,37,16,44,106,10,108,42,11,27,22,35,4,28,20,23,47,29,23,8,10,80,46,20,90,32,2,0,47,26,40,73,2,178,21,28,50,27
"COG3958",47,93,94,108,72,124,70,44,110,54,76,114,58,90,15,103,101,84,72,148,55,81,74,33,61,109,156,63,30,17,76,112,120,98,24,99,99,67,110,98
"COG3959",50,104,64,105,54,96,64,73,108,48,66,85,88,59,5,107,86,85,74,133,49,45,95,41,60,63,133,63,39,24,95,129,129,75,59,113,103,78,106,75
"COG3960",0,0,1,0,2,10,3,1,0,28,0,0,0,0,3,1,0,0,0,0,0,4,4,0,0,5,1,7,1,2,1,1,7,0,1,0,1,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG3962",33,11,0,3,11,17,0,1,4,0,11,5,32,8,6,8,4,21,3,16,4,19,4,75,2,1,13,5,5,7,22,5,46,2,4,9,7,6,25,4
"COG3963",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3964",1,13,16,6,9,2,1,6,10,4,2,3,16,4,5,7,16,13,2,16,18,14,3,59,5,3,7,10,6,0,11,17,27,3,12,6,10,5,15,5
"COG3965",1,11,1,5,0,9,28,3,2,1,6,10,2,7,0,0,2,7,12,1,1,2,2,0,4,6,1,6,0,1,9,5,2,0,1,24,3,5,14,1
"COG3966",0,0,0,0,0,0,62,0,0,3,1,4,1,1,3,1,2,2,3,0,1,0,0,0,3,1,1,4,0,1,5,18,25,0,0,68,0,3,5,1
"COG3967",0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3968",345,275,371,296,335,271,127,208,192,182,418,322,231,297,490,301,381,391,425,269,347,297,307,85,340,281,256,261,449,435,275,242,276,295,266,141,286,299,291,387
"COG3969",66,43,122,100,83,114,43,167,63,130,10,56,103,99,16,80,82,7,3,66,99,102,173,2,86,72,31,70,50,9,83,97,69,56,187,6,72,11,87,120
"COG3971",0,0,1,0,3,6,15,1,0,30,0,0,16,1,2,0,1,0,1,0,0,6,2,0,5,8,0,10,6,1,0,1,5,0,2,6,5,0,2,2
"COG3972",1,19,2,6,2,2,5,1,6,4,216,2,1,3,3,16,21,17,1,2,0,2,3,169,45,49,18,3,1,5,4,6,56,5,77,5,5,7,1,1
"COG3973",25,59,65,83,47,112,194,109,274,65,36,77,40,44,10,66,54,22,50,38,27,34,60,92,45,88,76,36,17,5,74,66,68,64,82,179,78,5,81,54
"COG3975",0,1,0,0,0,0,0,3,0,0,1,1,8,0,4,2,0,1,1,0,0,9,0,0,6,0,0,1,4,0,0,1,2,0,0,0,0,2,0,0
"COG3976",7,23,11,10,32,14,42,9,10,2,8,13,14,7,9,13,19,5,7,19,11,2,3,3,9,8,10,3,2,2,14,7,10,20,6,13,25,2,10,6
"COG3977",0,0,3,3,2,6,7,3,1,59,1,0,17,0,7,2,0,1,0,0,1,9,4,0,2,6,3,12,3,4,0,14,6,0,2,9,3,4,2,3
"COG3978",0,0,0,0,1,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0
"COG3979",1,4,2,0,3,0,4,3,2,0,0,41,0,0,1,29,17,3,22,0,12,0,0,0,0,0,16,0,0,0,8,1,2,2,0,20,3,9,0,0
"COG3980",1,11,20,19,7,28,17,24,34,14,2,31,3,16,1,14,25,1,12,6,15,6,11,1,5,7,21,4,3,3,22,28,12,28,44,1,7,35,11,39
"COG3981",7,18,5,19,3,48,12,8,45,5,8,14,5,13,0,25,6,15,8,18,6,17,14,22,6,4,4,5,0,2,7,11,2,10,3,33,33,8,4,6
"COG4001",148,212,201,116,125,147,70,247,114,112,85,145,69,136,31,131,80,102,82,144,114,202,104,251,92,140,237,0,103,133,172,165,165,150,0,41,94,65,153,187
"COG4012",0,1,1,0,0,9,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,3,0,1,0,2,0,0,1
"COG4021",0,0,0,0,2,8,0,0,1,0,0,0,1,0,0,1,0,3,1,1,6,3,0,5,0,8,0,0,2,0,6,21,2,0,0,3,1,5,1,0
"COG4032",0,4,6,0,23,8,15,6,9,6,2,20,5,8,0,3,8,4,2,23,8,3,3,2,4,14,7,13,2,0,7,7,3,7,18,18,8,0,1,14
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,1,0,14,34,0,0,0,0,0,0,0
"COG4043",0,13,0,1,0,24,0,3,34,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,4,7,0,3,0,0,0,0,0,0
"COG4085",0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,2
"COG4086",9,15,3,7,12,10,61,3,9,2,20,6,8,14,3,15,14,15,19,3,6,1,2,16,8,23,40,14,1,2,12,6,10,19,1,79,16,7,14,7
"COG4087",0,3,0,0,0,7,0,0,0,0,4,0,3,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,2,0,2,0
"COG4091",29,0,0,0,9,0,1,6,0,0,5,2,1,1,1,0,2,1,3,1,0,22,3,87,1,4,16,4,0,1,11,1,2,1,8,4,1,0,5,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4096",196,218,113,141,154,131,69,119,105,52,281,146,130,163,159,181,174,100,97,208,122,76,187,285,120,74,125,125,143,57,292,140,79,225,301,37,229,199,67,104
"COG4097",0,1,4,0,0,0,30,4,0,0,1,0,2,0,1,0,2,1,4,0,0,4,0,0,0,0,0,9,1,0,0,1,0,2,0,10,0,0,0,4
"COG4098",3,6,0,0,1,1,51,0,5,2,1,2,1,0,2,0,1,0,11,0,0,0,0,0,0,1,0,5,0,0,0,4,0,1,1,101,0,0,2,1
"COG4099",16,35,43,35,18,18,21,13,20,4,58,9,29,22,75,11,26,49,54,15,19,8,14,7,13,17,14,41,40,33,17,28,17,14,31,16,9,19,9,27
"COG4100",52,109,27,94,28,93,115,17,129,16,49,92,30,41,5,55,36,37,61,112,26,36,20,88,32,37,104,36,11,12,77,55,74,81,15,75,81,33,70,30
"COG4104",0,0,0,1,9,1,6,3,2,4,1,2,3,8,0,0,2,1,0,3,1,1,0,0,1,4,0,8,0,0,0,14,0,0,24,0,2,0,1,5
"COG4105",0,0,1,1,7,12,5,1,3,41,1,0,15,0,3,3,4,0,1,2,0,5,5,0,6,5,0,10,6,3,0,13,5,3,1,6,2,21,1,0
"COG4106",0,0,0,0,4,1,2,1,0,9,1,3,12,0,4,0,0,0,0,3,0,5,0,0,4,2,0,3,1,0,0,1,4,1,7,2,5,1,2,1
"COG4107",0,1,0,0,11,14,3,0,0,80,1,1,8,1,7,5,1,0,0,0,2,2,6,0,0,4,0,4,3,1,3,5,11,1,1,2,5,1,2,0
"COG4108",196,131,139,138,125,115,178,85,87,75,174,164,155,166,206,129,140,220,163,128,146,139,127,145,149,128,139,131,166,174,130,106,135,144,78,180,171,176,168,120
"COG4109",0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,50,0,0,0,1
"COG4110",0,0,0,0,4,0,0,0,0,0,0,0,33,0,0,0,0,1,7,0,0,1,0,0,1,0,0,0,1,28,0,0,5,25,0,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4114",0,1,1,0,2,2,7,1,0,17,0,0,9,0,4,0,0,0,0,0,0,1,1,0,1,0,1,4,1,0,0,4,2,0,0,4,0,1,0,0
"COG4115",27,68,10,45,24,26,20,55,43,15,4,20,47,27,16,38,48,13,10,77,23,64,19,19,55,13,23,95,6,8,82,166,22,32,81,23,37,7,20,46
"COG4116",0,1,1,0,0,0,33,0,1,4,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,6,2,2,0,2,1,0,1,0,0,26,3,0,1,1
"COG4117",0,0,0,0,2,5,3,1,0,18,0,0,0,0,3,0,0,1,0,0,0,1,3,0,1,1,1,3,2,2,0,6,0,0,0,2,1,0,1,0
"COG4120",24,78,57,60,47,76,77,23,39,20,57,98,34,71,16,113,77,62,72,80,53,32,68,54,53,51,125,57,19,17,58,87,136,93,22,184,126,48,82,56
"COG4121",20,28,34,22,39,30,35,13,15,56,4,24,43,28,10,33,28,5,2,26,50,48,60,2,31,39,9,62,16,9,14,23,29,18,18,11,26,3,32,43
"COG4122",98,78,71,84,86,69,70,68,82,40,28,72,88,60,137,103,96,36,88,89,87,73,72,74,96,70,76,86,50,55,62,65,43,69,54,72,42,67,50,69
"COG4123",104,78,50,91,84,79,99,56,95,50,59,73,69,72,100,84,74,71,95,104,84,66,69,99,66,87,93,70,54,89,100,81,87,122,64,107,94,58,69,64
"COG4124",51,128,98,31,30,14,58,39,30,4,149,84,14,33,3,22,14,167,208,46,32,52,30,8,105,57,57,101,148,152,52,24,26,61,74,13,15,69,27,35
"COG4125",0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG4126",0,8,3,3,2,8,0,1,3,3,0,2,10,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,3,3,6,13,15,0,2,1,2,3,0,5
"COG4127",0,3,1,0,1,1,0,0,1,8,0,4,0,1,0,0,1,0,2,4,4,2,0,4,0,0,9,0,2,0,2,0,1,10,0,2,0,2,6,0
"COG4128",0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4129",7,6,6,3,12,0,7,4,6,9,5,33,5,3,2,2,7,4,9,0,6,1,1,2,5,4,9,2,3,1,5,7,4,18,4,44,3,1,3,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0
"COG4132",0,3,7,0,6,0,22,1,1,17,3,0,11,1,5,0,6,0,1,0,3,1,0,0,8,1,2,1,0,0,0,1,0,0,0,8,1,1,5,1
"COG4133",1,1,1,0,3,0,3,4,0,16,1,1,7,0,4,2,2,0,2,1,2,1,3,0,1,2,0,3,3,0,0,2,2,0,1,5,1,2,0,0
"COG4134",0,1,2,1,2,9,5,7,3,23,0,1,21,1,4,3,2,0,2,0,0,2,2,1,7,1,2,4,0,1,0,4,9,0,5,5,0,4,6,1
"COG4135",0,0,2,0,3,5,4,1,0,25,0,0,16,1,2,1,0,0,0,1,0,0,4,0,1,2,1,6,3,0,0,2,3,0,1,2,0,0,0,0
"COG4136",0,0,0,0,0,1,2,1,0,12,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,4,1,0,2,1,0,0,4,0,2,1,0
"COG4137",1,1,3,0,7,4,5,6,0,29,0,1,18,0,5,2,3,0,5,3,0,7,2,0,7,5,1,6,6,1,2,10,5,1,2,2,2,1,1,5
"COG4138",0,0,1,0,3,2,4,0,0,19,0,0,4,0,1,1,0,0,1,0,0,5,4,0,1,2,0,2,1,2,0,5,1,0,1,1,1,0,0,2
"COG4139",0,0,1,0,1,6,3,0,0,25,0,0,7,0,0,0,0,0,1,1,0,3,1,0,0,0,3,3,2,0,0,4,0,0,0,1,1,0,0,0
"COG4143",0,0,1,0,4,5,3,1,0,15,2,0,14,0,1,2,10,0,1,0,2,2,7,0,0,2,0,8,5,0,0,4,1,1,0,7,1,3,0,1
"COG4145",30,18,12,7,29,17,12,12,9,28,7,8,29,11,14,9,35,11,12,10,8,24,8,66,4,23,17,13,17,4,24,28,23,11,8,18,15,2,11,5
"COG4146",123,54,167,77,105,36,50,125,81,62,132,52,120,142,23,135,140,115,87,58,94,101,94,4,94,71,28,38,153,104,56,62,23,38,104,12,48,118,34,86
"COG4147",0,0,0,0,1,9,7,3,0,30,0,0,18,0,10,1,2,0,0,1,0,3,5,1,0,7,1,9,3,2,0,9,9,0,2,7,1,2,1,1
"COG4148",0,3,1,1,6,7,4,3,6,28,1,0,13,0,0,8,7,0,5,2,3,6,6,1,7,8,0,6,10,3,4,4,5,0,0,5,4,2,4,6
"COG4149",19,10,20,18,20,25,34,16,9,23,20,25,23,19,9,45,22,17,26,17,12,12,21,65,17,21,56,20,8,3,14,21,24,19,7,36,55,6,19,15
"COG4150",0,0,0,0,2,3,4,3,0,15,0,0,12,0,1,0,1,0,0,0,0,3,1,0,1,4,1,2,3,0,0,6,6,1,0,2,0,0,1,1
"COG4152",8,52,6,48,13,53,57,10,24,21,5,32,38,17,13,9,43,11,7,67,57,30,15,1,41,12,16,6,12,13,33,27,14,30,4,27,4,16,22,10
"COG4154",18,7,3,12,8,12,17,7,6,21,6,12,16,2,3,10,9,5,3,5,4,5,0,21,6,14,16,10,2,6,8,12,28,2,7,17,8,5,10,4
"COG4158",2,7,5,8,4,6,3,6,10,2,8,21,7,10,7,11,2,7,10,7,7,3,3,13,3,16,48,5,1,3,7,8,8,17,2,42,17,25,10,8
"COG4160",2,0,0,0,10,4,8,2,0,38,0,0,16,0,5,4,1,0,2,0,0,2,10,0,1,9,0,7,2,3,0,6,1,0,2,8,3,2,2,5
"COG4161",0,0,1,0,3,2,3,3,0,20,0,0,9,0,0,3,0,0,4,0,0,4,2,0,2,7,1,5,0,2,0,3,1,0,1,4,1,0,1,1
"COG4166",79,107,79,75,58,140,284,44,76,349,100,116,144,158,26,223,53,123,101,117,74,115,163,382,125,111,97,100,46,30,61,127,253,113,33,537,349,46,133,51
"COG4167",0,1,1,0,3,5,9,3,0,23,0,0,14,1,2,4,0,0,2,0,0,2,7,1,1,2,0,2,4,1,0,4,1,1,1,2,1,1,1,0
"COG4168",0,0,0,0,4,10,6,2,0,15,0,0,5,0,1,5,0,0,0,0,0,2,5,0,0,4,0,10,1,3,0,4,1,0,1,5,0,0,2,0
"COG4170",2,0,1,0,2,2,2,3,0,16,0,0,9,0,0,2,0,0,2,0,0,5,3,0,0,2,0,8,2,1,0,3,4,1,0,4,0,0,0,4
"COG4171",1,2,1,0,3,0,3,2,0,12,1,0,5,0,0,4,0,0,2,1,0,2,1,0,0,1,0,8,1,0,0,1,2,0,0,2,1,0,1,0
"COG4172",4,2,2,12,14,15,44,5,7,37,2,7,14,6,5,7,16,1,7,4,9,9,5,14,18,4,6,13,6,3,5,9,7,7,3,10,6,0,7,9
"COG4174",0,0,0,1,3,6,5,1,0,27,0,0,7,1,3,0,1,0,1,0,0,1,1,0,1,5,1,7,3,1,0,5,5,3,0,3,0,5,0,0
"COG4175",24,0,32,36,37,20,15,53,11,25,5,11,18,21,9,48,39,0,1,42,44,63,87,2,25,50,20,32,29,4,34,54,38,22,80,5,41,4,40,49
"COG4176",24,3,45,31,39,25,26,66,20,16,3,17,28,30,4,38,30,1,3,34,40,43,55,0,16,42,16,31,25,1,25,44,22,13,57,2,35,3,41,43
"COG4177",20,62,37,65,50,109,40,29,48,75,27,51,80,32,18,36,39,34,43,72,41,34,33,125,39,42,74,28,13,6,69,81,105,43,26,86,120,96,57,31
"COG4178",46,12,8,5,19,2,9,5,3,43,11,3,6,3,4,8,8,9,4,20,7,27,3,77,1,3,23,9,17,4,23,19,7,1,9,5,7,40,5,8
"COG4181",1,0,2,6,4,5,8,0,1,24,0,0,4,0,1,0,1,2,3,2,1,1,7,28,8,8,3,3,7,2,0,3,2,2,0,3,4,0,0,0
"COG4185",52,18,7,36,35,13,8,76,39,17,47,23,22,19,2,33,19,79,43,21,32,22,24,1,14,24,15,7,37,67,33,31,7,40,22,48,15,7,19,15
"COG4186",16,7,8,36,16,18,35,37,30,16,4,55,7,21,6,7,17,5,7,30,23,63,40,17,48,9,20,21,8,1,23,42,29,14,34,29,6,20,23,6
"COG4187",0,0,3,0,10,3,0,5,6,8,0,7,5,0,1,10,1,1,3,12,0,1,2,12,5,4,7,1,1,0,5,14,26,3,1,17,7,36,8,6
"COG4188",0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1
"COG4189",3,26,1,5,16,6,0,10,4,3,10,9,4,3,0,8,7,12,7,6,2,3,1,72,4,47,47,6,1,2,6,6,7,14,2,61,6,3,5,3
"COG4191",5,21,15,28,11,25,0,0,13,1,2,18,39,9,0,18,23,1,20,16,11,27,13,0,11,0,1,14,0,43,7,35,14,3,10,8,16,2,13,35
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0
"COG4193",13,61,3,38,8,90,10,1,189,9,23,33,8,28,4,2,19,21,56,39,11,1,3,3,3,19,38,11,0,5,51,9,4,38,4,13,9,16,34,21
"COG4194",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4198",94,86,81,100,105,60,19,78,61,56,78,85,78,87,128,87,94,115,91,82,133,87,90,16,81,91,82,66,85,116,91,91,111,100,95,22,73,70,112,102
"COG4199",0,0,0,0,0,2,8,1,1,0,1,0,0,3,2,2,0,1,3,0,2,6,0,1,1,2,0,3,1,1,0,3,0,2,26,75,0,3,0,15
"COG4200",1,3,2,4,3,0,2,2,6,0,6,6,2,6,1,0,8,2,4,3,3,1,5,6,4,1,3,11,0,3,0,3,6,0,0,11,20,3,5,4
"COG4206",600,396,755,428,490,221,192,569,323,250,440,300,485,496,712,408,484,564,396,432,545,723,611,275,600,395,145,408,594,713,441,443,289,309,632,15,287,356,542,508
"COG4208",2,14,3,6,8,16,6,6,7,20,11,17,18,4,1,10,7,10,22,9,5,2,3,4,7,18,39,13,1,0,17,8,15,15,0,19,8,10,10,8
"COG4209",48,156,41,78,63,276,227,46,89,53,109,265,45,77,3,103,62,76,103,62,71,32,71,46,96,92,248,81,16,25,106,74,37,228,110,149,123,52,54,82
