"","NOF007","NLM004","DOM024","DLM021","DLM002","DLF006","NOM007","NOM009","DLM018","DLF014","NLF015","DOM001","NOM014","DOM021","NLF008","NOM018","DLM009","NOF002","NOM005","DLM027","NOF012","NLM008","NOF006","NLM024","DLF007","DOF014","DLM004","NLM025","NLF007","NLF002","NLF010","DOM023","DLM022","DLM003","DOF006","NLM002","NOM026","DLF012","NOM004","NLM022"
"COG3775",94,113,55,72,62,55,33,47,74,44,87,69,101,113,83,77,71,61,28,41,48,47,86,150,67,92,69,37,35,52,98,158,18,50,87,118,27,41,63,59
"COG3776",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,4,1,0,1
"COG3778",0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,17,1,10,2,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3779",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3781",0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,4,1,1,0,0,0,0,0,1,0,3,0,0,5,6,3,2,6
"COG3783",0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,1,2,8,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,3,7,4,2,3
"COG3784",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,3,3,3,2,0,0,0,0,1,0,0,1,0,0,2,3,0,4,2
"COG3785",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,9,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,8,1,1,1
"COG3786",3,2,3,2,3,4,7,4,2,7,1,2,8,5,0,2,12,4,4,1,4,3,0,1,5,5,0,7,5,1,0,1,5,4,2,1,31,0,4,23
"COG3787",1,0,0,3,2,9,1,0,0,0,0,7,0,1,5,0,0,1,17,0,3,0,3,0,1,0,6,1,1,0,0,0,3,4,5,3,3,2,2,4
"COG3788",0,0,0,0,0,6,0,0,0,0,1,1,3,1,1,0,1,1,13,0,0,0,5,0,2,0,2,0,0,0,1,0,3,0,2,0,7,3,3,6
"COG3789",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,2,15,0,0,0,3,1,0,0,2,0,0,0,0,0,5,0,0,2,0,5,4,2
"COG3790",0,1,1,0,0,3,2,1,0,0,0,1,0,2,0,4,1,0,12,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,2,9,3,4,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,19,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0
"COG3797",1,3,1,1,1,0,0,3,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,11,3,1,4,3,0,1,0
"COG3799",0,1,0,1,2,2,2,2,0,1,17,6,3,0,0,0,1,4,1,0,0,0,8,4,0,0,1,0,0,0,0,1,13,1,6,2,8,8,5,0
"COG3804",2,6,0,0,3,4,7,11,8,6,0,7,12,1,4,0,4,8,6,1,61,6,0,1,10,8,8,2,3,6,3,0,48,5,2,4,7,11,18,13
"COG3808",131,85,128,174,100,82,127,64,119,22,232,106,195,173,186,115,128,118,68,50,101,69,147,61,99,114,159,83,104,102,112,113,127,144,141,257,37,14,124,113
"COG3811",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0
"COG3815",0,0,4,0,0,0,0,0,0,4,0,1,1,0,0,1,0,2,0,0,15,0,1,1,0,4,0,2,0,1,0,0,1,5,4,1,2,0,0,0
"COG3817",1,13,5,1,3,4,0,17,1,12,9,2,14,1,0,5,22,4,4,4,3,0,0,2,1,2,2,2,3,2,0,2,1,0,6,3,36,1,0,5
"COG3819",0,2,1,3,0,0,0,4,0,1,0,0,5,2,0,2,11,4,2,0,1,3,0,5,0,1,0,0,0,0,2,2,0,3,9,2,24,7,1,2
"COG3822",8,6,6,13,12,15,2,9,7,2,15,12,5,2,21,2,2,9,5,4,8,3,13,4,6,2,7,1,4,14,4,6,21,17,3,5,2,4,8,5
"COG3823",0,0,1,7,3,10,0,0,1,0,2,7,0,7,2,0,0,0,1,0,5,0,1,0,0,1,1,2,0,0,0,8,4,20,0,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,6,1,1,7,2,1,2,1,0,2,1,2,2,3,0,3,0,0,3,4,3,2,0,2,1,4,4,4,0,0,1,5,0,0,2,2,0,1
"COG3828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3829",53,31,35,49,70,96,24,61,62,231,83,145,121,59,111,35,51,162,103,114,65,110,43,61,101,41,48,23,34,72,51,44,116,103,153,23,144,28,154,47
"COG3830",78,40,100,97,53,92,45,41,84,52,86,82,95,106,75,67,32,64,34,44,65,73,89,48,70,94,94,51,82,66,94,77,58,96,55,52,45,28,77,46
"COG3831",8,0,8,14,6,15,1,1,2,0,28,12,10,5,11,2,1,20,39,2,5,8,32,7,38,6,32,1,0,12,11,3,16,9,47,6,0,12,34,13
"COG3832",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0
"COG3833",36,42,20,26,62,27,53,75,37,99,13,18,7,8,3,54,108,54,62,47,16,133,24,6,23,39,6,28,64,50,14,14,34,6,4,6,72,95,23,79
"COG3835",5,12,7,5,7,10,8,15,10,77,7,12,11,5,7,20,80,12,49,35,6,7,5,3,46,16,2,11,11,5,5,3,20,16,14,9,45,74,13,35
"COG3836",1,2,10,7,6,12,5,11,9,9,9,19,10,10,7,5,1,16,32,11,11,1,8,4,5,5,5,9,3,1,5,0,14,17,19,8,30,6,10,10
"COG3837",0,0,0,0,0,1,0,0,0,0,1,1,0,2,12,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,3,0,2,7,3,3,0
"COG3839",76,120,86,62,132,116,118,149,111,166,68,102,93,42,52,113,180,94,160,111,44,131,35,67,69,95,32,102,193,89,32,36,145,72,66,39,256,141,77,101
"COG3840",1,1,1,0,0,1,0,0,0,0,0,1,0,1,3,1,1,2,21,0,0,0,0,0,3,0,1,2,0,0,0,0,8,0,0,2,8,3,2,4
"COG3842",116,141,141,177,148,129,110,186,115,163,156,142,193,189,153,182,201,166,159,162,71,124,132,207,163,132,144,168,160,132,136,170,167,110,166,39,235,107,169,176
"COG3843",154,203,234,110,240,186,235,233,155,206,74,203,117,96,70,183,125,218,183,165,209,289,66,33,70,195,65,87,293,158,75,30,301,82,40,46,81,540,23,359
"COG3845",59,59,86,61,83,114,60,116,69,65,48,105,89,47,58,58,111,74,57,36,73,48,32,18,55,79,24,42,118,47,30,11,192,61,49,11,71,95,53,73
"COG3846",0,0,0,2,6,14,0,0,1,20,0,0,0,3,0,0,0,4,4,0,1,0,0,5,0,1,1,13,0,2,0,0,13,0,0,3,2,0,2,0
"COG3848",40,17,23,40,25,31,24,25,32,47,28,30,9,11,20,30,66,12,30,99,23,28,9,8,3,15,2,6,39,21,8,6,11,5,0,6,23,2,1,35
"COG3850",5,11,3,3,5,16,2,9,2,1,6,11,5,6,15,19,37,11,58,8,8,2,9,25,5,2,6,3,0,4,8,5,18,2,11,7,29,16,7,22
"COG3851",10,7,5,9,0,8,0,3,1,0,3,3,4,4,5,14,2,1,36,1,1,15,13,2,4,10,0,2,1,0,5,1,18,0,4,8,18,50,4,12
"COG3852",4,1,2,7,0,4,2,6,1,0,2,6,5,3,5,11,25,54,27,4,2,0,9,5,46,1,2,31,0,7,1,3,5,1,24,9,13,6,8,6
"COG3853",38,29,21,26,28,24,31,76,35,47,15,29,13,12,24,25,16,27,37,57,30,22,8,6,11,17,6,13,40,28,12,9,62,17,13,4,42,92,7,35
"COG3854",39,47,42,29,42,32,69,64,45,25,16,29,27,16,14,52,57,32,37,32,40,33,17,2,8,23,4,18,40,29,9,5,45,5,10,1,26,47,10,31
"COG3855",160,148,166,174,152,112,203,145,190,154,141,127,192,187,157,162,102,177,114,154,103,169,138,208,123,155,152,202,178,146,135,212,123,139,164,215,98,172,147,165
"COG3856",1,0,2,0,2,2,8,1,11,15,1,2,2,1,3,0,8,0,0,2,21,1,1,0,0,4,0,0,0,3,5,3,13,1,0,1,7,1,0,2
"COG3857",79,148,129,74,220,147,190,203,182,197,63,123,65,66,82,160,404,125,154,230,223,146,31,26,58,142,29,89,210,177,65,67,260,62,31,23,162,209,48,200
"COG3858",59,86,30,31,60,49,54,136,68,47,14,44,30,30,17,67,123,61,50,44,104,130,21,7,47,22,14,30,69,95,21,21,94,42,26,9,73,135,31,105
"COG3859",20,12,20,19,26,29,21,35,31,15,8,16,9,9,3,25,48,28,24,22,18,22,8,2,12,22,4,11,42,37,8,6,39,13,5,2,36,60,11,22
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0
"COG3862",11,16,8,13,18,28,17,38,14,17,6,11,15,13,3,33,4,12,13,16,8,27,12,3,8,20,6,7,12,13,7,8,12,4,3,5,18,5,11,19
"COG3863",1,5,0,0,0,0,0,1,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",2,4,4,2,0,18,1,4,17,52,0,0,0,4,4,6,24,9,6,34,30,1,5,1,1,2,0,1,1,5,1,0,13,3,1,0,21,0,3,1
"COG3866",6,212,22,11,43,3,9,18,188,52,12,40,5,13,5,3,62,21,13,34,9,23,13,145,18,42,1,41,36,15,7,99,5,24,1,304,11,1,12,29
"COG3867",104,88,37,25,112,34,95,92,62,180,62,47,58,63,87,58,16,150,42,29,32,323,77,52,21,67,89,56,126,66,60,58,18,38,39,141,48,15,25,102
"COG3868",5,11,0,0,5,6,8,1,0,7,0,4,0,1,0,1,0,6,1,0,2,0,2,0,0,0,0,3,4,1,0,0,1,0,0,0,1,0,0,6
"COG3869",0,8,8,8,25,23,36,12,19,38,10,6,19,11,23,23,55,24,9,26,52,6,6,7,10,21,7,22,14,33,10,10,28,9,7,2,12,24,10,25
"COG3870",5,8,2,6,11,13,1,11,4,8,4,5,15,3,1,7,22,13,2,23,4,4,0,2,0,12,2,5,7,2,1,2,11,7,3,2,7,8,2,5
"COG3871",28,1,28,31,14,31,4,12,9,12,36,23,26,21,28,14,4,30,18,7,29,20,43,16,113,24,77,3,30,25,82,21,23,39,69,2,23,12,75,13
"COG3872",32,55,44,36,62,75,56,77,59,68,22,42,38,23,30,77,64,47,46,35,37,55,12,14,23,37,16,28,71,51,23,17,69,17,20,11,74,94,23,74
"COG3874",7,13,5,9,9,8,11,8,12,16,6,9,3,2,4,7,11,11,6,16,14,2,1,1,2,15,0,5,13,8,2,3,32,6,1,0,13,9,1,9
"COG3875",14,29,30,24,46,62,11,33,36,128,21,57,52,27,32,25,45,17,22,74,35,22,21,21,34,30,12,19,11,15,22,23,50,47,30,23,17,125,33,13
"COG3876",116,5,108,140,38,38,43,6,37,0,63,52,119,131,111,60,5,88,22,14,51,22,108,33,77,78,78,12,68,49,83,54,24,96,105,8,18,1,70,54
"COG3877",0,0,2,2,5,14,1,0,1,0,1,2,4,14,5,1,0,8,4,0,4,3,8,0,14,0,3,1,3,2,2,7,6,11,0,0,2,1,2,0
"COG3878",0,1,8,3,6,8,1,0,1,0,6,3,4,0,3,2,3,1,0,1,35,2,0,3,0,12,0,1,9,0,0,3,7,9,0,0,19,8,4,9
"COG3879",6,6,2,1,21,10,30,1,27,129,6,11,6,2,8,3,13,6,3,19,89,6,5,3,0,41,2,5,1,9,11,3,70,4,0,6,11,16,1,1
"COG3880",4,4,5,4,15,14,15,6,14,25,6,6,6,4,7,12,25,15,6,7,26,5,3,4,17,13,7,9,11,11,7,3,33,5,7,1,8,21,6,12
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3882",38,13,25,3,12,11,16,1,16,1,65,36,44,19,10,5,1,62,7,1,13,5,35,8,49,65,1,50,48,29,7,3,7,14,9,51,10,0,7,35
"COG3883",13,12,4,6,17,7,24,11,15,16,2,7,1,3,1,16,34,1,5,11,60,1,3,0,1,3,0,12,8,2,1,2,77,12,5,1,10,32,1,8
"COG3884",66,85,80,57,83,71,80,96,63,33,69,75,62,58,58,86,100,56,58,91,91,78,63,58,66,46,66,78,80,81,80,61,71,66,72,99,69,70,121,66
"COG3885",0,3,0,0,0,4,2,2,5,19,4,6,1,1,0,0,3,0,0,22,6,1,1,1,6,2,2,3,0,0,0,1,0,1,1,0,6,4,2,1
"COG3886",56,109,38,22,58,53,34,106,132,119,29,56,15,24,50,56,43,54,28,160,21,87,8,46,44,79,19,178,34,78,39,108,38,27,8,36,48,90,40,96
"COG3887",66,129,99,77,146,119,131,207,150,121,49,91,62,44,81,120,188,77,100,159,180,131,27,26,47,91,33,60,148,145,59,39,186,54,23,32,165,167,31,150
"COG3892",0,3,0,0,0,1,3,1,1,0,1,0,0,2,0,7,1,2,3,0,0,0,0,0,0,0,0,2,0,0,4,0,12,0,1,2,33,1,2,4
"COG3893",6,1,8,9,5,9,1,0,2,0,3,19,2,5,26,1,1,0,2,1,10,2,7,8,8,4,6,11,44,1,5,7,21,60,5,0,0,0,16,6
"COG3894",19,40,16,11,47,31,42,91,25,73,9,19,9,3,6,34,27,33,36,40,12,27,13,1,10,18,3,13,24,14,36,5,47,17,13,7,30,176,4,26
"COG3895",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0,0,8,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3899",0,0,1,2,1,11,4,3,9,3,2,12,2,0,2,4,7,0,0,0,8,2,3,3,2,2,0,6,2,0,1,0,0,1,6,0,0,17,0,1
"COG3901",0,7,2,0,7,9,2,3,0,8,0,0,0,2,0,0,5,3,0,0,0,3,2,0,1,5,1,0,8,2,0,1,12,0,0,0,1,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,42,1,0,0
"COG3906",0,2,2,0,0,1,0,6,2,8,0,3,0,0,0,1,19,1,0,13,1,1,0,1,0,0,0,1,0,0,0,0,2,5,0,0,6,5,0,2
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",29,13,14,14,13,15,63,17,10,11,6,10,1,3,5,22,5,12,10,21,45,84,21,2,11,17,13,4,32,12,6,4,32,25,4,26,18,45,10,27
"COG3911",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,16,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,1,1,0
"COG3919",1,100,5,13,23,50,8,14,16,9,8,24,5,23,20,7,3,64,6,81,31,6,13,2,2,32,70,33,10,9,22,11,21,17,70,5,4,0,19,20
"COG3920",2,5,5,7,13,10,3,1,21,109,11,11,19,9,10,4,19,17,1,37,6,3,2,8,15,20,3,6,3,11,9,8,5,7,1,4,6,9,6,4
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3923",0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,1,3,1,18,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,2,4,9,1,2,5
"COG3924",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,6,2,0,2
"COG3925",0,1,0,0,0,6,0,2,0,0,2,4,0,1,2,3,0,1,21,1,0,0,3,2,0,0,0,2,0,1,0,2,8,0,3,3,8,5,8,2
"COG3926",247,10,26,8,6,25,7,1,3,0,5,5,165,9,12,16,0,13,1,0,10,14,40,1,0,25,33,0,8,9,6,2,4,3,17,4,3,1,3,2
"COG3933",24,40,11,21,66,18,7,123,44,48,7,17,45,39,111,17,122,13,46,15,15,13,2,23,16,10,21,12,10,75,69,72,15,28,17,9,79,98,23,20
"COG3934",1,1,20,0,5,0,3,0,3,62,1,3,0,0,0,1,0,10,0,4,3,0,6,0,0,20,0,0,9,0,0,0,1,0,0,1,0,3,0,6
"COG3935",48,49,28,31,69,56,57,126,36,70,17,31,20,15,7,60,99,30,47,45,72,47,13,5,33,39,14,25,73,50,23,7,83,23,13,11,82,110,14,48
"COG3936",4,11,12,0,32,11,21,12,11,0,0,19,1,1,4,2,0,0,2,4,16,3,0,4,0,1,0,3,3,4,1,0,11,8,0,0,9,0,5,0
"COG3937",2,3,0,1,1,2,2,4,1,12,1,1,0,0,0,2,6,1,6,4,4,5,0,1,1,4,2,0,2,3,0,2,2,5,3,0,4,3,0,1
"COG3938",9,0,4,1,1,5,1,5,4,20,1,4,0,2,3,2,4,2,0,22,4,1,1,2,0,0,2,0,2,0,0,2,15,0,10,0,3,7,3,1
"COG3940",80,15,26,78,52,55,27,23,63,39,85,60,37,58,81,42,29,194,32,31,52,46,125,13,170,54,73,18,31,77,72,41,62,47,110,9,46,57,131,46
"COG3941",0,0,0,3,0,0,0,5,0,0,5,3,0,0,2,0,2,0,9,15,0,0,5,0,10,0,0,2,0,0,2,0,0,1,7,237,0,0,1,19
"COG3942",2,18,3,6,0,0,4,12,35,69,0,0,4,0,0,6,2,4,1,18,0,0,0,1,1,15,2,0,3,0,0,0,1,22,0,3,23,13,0,0
"COG3943",149,199,203,127,159,233,250,119,138,25,114,204,114,253,160,109,93,103,99,164,158,131,97,163,160,130,172,201,184,133,147,249,131,219,181,262,93,81,132,176
"COG3944",37,49,59,31,76,68,62,100,68,151,15,31,22,20,5,52,106,64,72,69,126,101,16,7,34,63,17,29,73,61,22,12,74,19,14,9,66,102,15,75
"COG3945",0,1,0,0,6,0,0,0,4,20,0,1,0,3,6,0,2,0,0,11,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,2,8,0,1
"COG3947",6,7,5,9,12,8,4,8,2,0,0,2,2,1,0,11,1,7,10,1,14,4,10,0,1,5,0,6,8,1,2,1,14,1,1,1,7,0,5,3
"COG3948",28,2,13,13,19,18,4,3,2,0,5,1,12,12,4,3,3,8,8,13,4,28,3,3,0,0,1,4,12,13,0,2,30,3,13,7,8,4,14,16
"COG3949",10,13,15,7,10,17,17,13,8,50,4,8,9,17,2,10,15,54,11,0,29,5,3,4,30,7,9,4,13,6,3,3,37,21,7,7,36,1,14,7
"COG3950",97,124,62,82,73,47,33,46,55,33,46,47,59,54,60,59,48,71,32,57,52,69,115,71,103,59,189,16,48,89,238,125,25,55,154,18,78,114,122,94
"COG3951",1,1,1,1,0,4,0,0,1,0,1,6,3,1,4,0,4,4,19,0,4,2,8,6,3,0,7,32,2,1,3,1,6,0,2,1,0,2,3,6
"COG3952",1,0,3,3,2,0,1,2,0,0,2,1,5,18,0,6,1,27,12,0,0,1,2,1,14,0,11,2,7,5,3,9,2,21,12,0,10,0,9,11
"COG3953",0,0,0,1,0,7,0,3,0,42,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1
"COG3954",0,0,0,0,0,3,0,0,0,0,0,4,0,2,3,0,2,2,36,0,0,0,8,6,4,0,4,1,0,0,1,0,3,0,2,1,13,6,7,10
"COG3955",0,10,14,0,6,3,11,4,9,3,4,15,3,1,2,2,1,7,4,0,0,2,6,0,7,3,13,5,9,1,3,0,5,18,0,32,12,3,0,6
"COG3956",46,32,28,47,40,55,24,31,75,34,48,62,39,34,36,28,11,34,15,52,34,20,47,27,30,42,29,41,23,37,29,55,23,30,25,63,37,24,32,28
"COG3957",8,30,50,16,23,23,46,45,73,155,19,40,23,4,6,51,85,33,22,102,119,21,9,2,3,42,9,15,49,70,15,12,36,10,1,5,42,10,7,57
"COG3958",78,70,62,79,59,95,76,140,102,120,80,57,61,49,70,74,33,86,65,111,107,123,62,37,43,65,29,71,111,62,58,19,134,49,30,12,69,183,31,96
"COG3959",107,52,70,63,92,96,58,121,90,133,68,63,79,49,44,80,52,78,67,91,104,92,61,42,71,75,43,77,108,67,76,31,113,45,59,12,72,177,66,86
"COG3960",0,0,0,1,0,6,2,0,0,0,1,2,0,1,2,0,3,1,22,2,0,0,3,2,1,0,1,0,0,0,0,0,16,0,1,3,3,2,2,2
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0
"COG3962",3,8,6,7,22,14,5,16,6,12,5,7,1,15,29,24,3,0,11,0,3,1,3,10,1,5,7,15,9,16,21,14,15,5,0,4,28,5,2,9
"COG3963",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3964",9,1,14,8,16,14,2,4,19,14,19,11,26,12,15,8,2,2,5,26,9,2,35,11,4,5,3,5,10,5,17,9,2,10,18,7,14,1,28,2
"COG3965",6,10,3,6,14,1,2,10,7,2,0,5,2,2,1,3,13,8,1,1,2,6,0,1,0,1,2,3,8,0,1,1,5,4,1,0,13,10,6,1
"COG3966",2,3,2,1,0,11,1,1,0,10,0,1,0,0,0,5,56,7,0,43,0,2,4,0,0,2,0,3,0,0,1,0,2,4,0,1,3,4,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3968",310,478,332,385,310,228,298,305,262,116,361,295,369,360,334,317,170,221,185,188,181,300,348,470,233,284,280,336,332,270,242,357,279,287,380,515,184,219,276,250
"COG3969",146,8,151,124,38,91,37,8,23,24,117,83,145,111,88,51,21,94,63,11,75,40,117,44,151,131,153,12,51,93,191,61,137,105,126,22,96,28,137,40
"COG3971",1,0,1,0,0,0,0,1,0,3,0,2,1,4,4,1,1,4,23,9,0,0,1,3,1,0,1,1,0,1,1,1,4,1,4,5,14,8,5,9
"COG3972",79,4,6,7,3,3,3,8,11,4,7,4,8,1,3,12,3,3,32,16,1,25,0,1,5,0,93,5,3,3,1,0,4,4,11,1,16,93,4,4
"COG3973",156,52,56,34,72,67,108,92,42,151,64,37,50,71,55,74,245,84,47,123,242,79,79,16,97,106,92,10,39,64,97,17,98,63,99,15,47,105,100,40
"COG3975",3,2,1,4,5,0,0,0,2,0,0,2,5,0,10,7,23,0,2,5,3,0,0,4,4,4,0,4,0,2,0,1,1,1,0,1,1,0,4,0
"COG3976",17,16,17,7,14,10,8,42,7,25,12,2,11,1,2,14,89,12,20,18,9,8,5,2,7,18,21,2,18,17,7,11,11,6,23,5,16,1,13,8
"COG3977",1,1,0,1,1,5,1,0,0,0,4,5,3,2,3,1,3,1,32,0,1,1,5,4,3,0,6,1,0,0,1,1,13,1,5,5,14,5,8,9
"COG3978",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,7,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1
"COG3979",1,17,2,0,0,1,1,8,6,21,1,1,4,3,0,14,0,0,7,1,2,0,0,0,0,3,2,8,1,1,3,0,1,0,0,3,2,3,3,2
"COG3980",48,11,30,8,11,39,38,1,4,0,28,26,4,13,13,12,2,28,4,8,24,7,29,4,20,24,7,39,12,5,23,4,23,20,9,2,15,2,15,23
"COG3981",25,14,7,9,8,10,6,10,14,13,8,9,8,3,21,7,4,12,14,12,56,14,7,0,9,11,1,12,20,20,7,0,47,13,8,2,18,6,3,12
"COG4001",113,82,160,140,222,162,161,149,164,216,192,144,106,143,237,125,135,132,120,102,107,218,145,112,242,82,222,64,141,233,260,80,160,130,213,29,141,294,147,123
"COG4012",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0
"COG4021",0,0,0,1,34,24,0,9,2,10,3,0,3,0,1,0,0,0,6,0,3,0,0,1,0,1,3,5,4,48,0,0,19,4,0,0,0,0,3,0
"COG4032",8,4,25,25,5,7,11,21,1,0,9,1,2,1,1,2,1,16,3,2,6,11,32,0,12,3,0,0,2,7,4,14,8,26,0,1,3,1,9,3
"COG4034",0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,5,2,1,1,10,0,0,0,0,0,0,1,0,1,3,2,0,0,40,1,0,0,3,0,0,0,3,4,0,0,19,0,0,0,6,16,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,14,0
"COG4086",8,31,11,6,7,11,16,31,7,18,5,10,3,10,2,17,10,21,17,36,13,26,7,0,2,6,4,5,11,19,8,2,16,8,2,2,30,92,1,13
"COG4087",0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,5,2,2,1,2,0,0,0,2,0,0,0,0,0,0,0,12,1,3,0,2,0,0,0
"COG4091",0,0,1,2,0,2,0,0,0,0,1,1,1,3,21,1,0,3,1,0,1,4,1,1,4,1,1,0,0,20,13,2,2,2,6,1,7,3,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,1,1,0,0
"COG4096",100,94,124,158,107,132,277,70,197,9,128,101,146,126,76,183,64,53,103,94,122,167,81,97,144,110,82,194,125,134,239,65,126,112,196,154,82,19,159,82
"COG4097",1,2,0,1,0,0,0,0,1,0,2,0,0,0,4,4,28,1,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,1,1,0,3,0,5,0
"COG4098",0,10,2,0,2,6,1,7,0,8,0,2,0,0,0,1,39,1,2,24,1,1,0,0,0,0,0,0,0,2,0,0,2,6,0,2,4,9,2,1
"COG4099",10,30,24,11,13,19,31,18,26,40,20,21,15,14,12,8,14,17,12,39,23,37,53,36,22,28,21,27,9,17,31,68,17,40,39,61,36,32,19,22
"COG4100",41,56,40,38,66,72,69,75,65,71,25,64,29,29,27,58,104,43,58,102,107,53,8,8,13,29,9,26,50,49,16,9,70,17,5,3,34,65,17,51
