"","NOM015","NLF005","DLM016","NOM016","DLM006","DLF012","DLM015","NLM028","DOF009","DLM028","DOF007","DLM017","NOF006","DLM027","NLM010","NLM008","DOF006","NLF001","DLM005","DOM005","NLM001","NOM007","NOF013","NLM006","NLM004","NLM024","DLF001","NLM009","NLM022","DLM001","NOM008","NOF007","NOF002","DLF009","DLM004","NLM027","DOM021","DOM010","DOM022","DOM001"
"COG4667",62,76,58,80,74,59,55,60,58,50,50,56,66,67,78,69,62,39,54,45,101,117,83,81,100,93,59,126,119,87,79,97,112,77,91,91,86,85,92,77
"COG4668",2,5,17,11,5,32,9,11,12,56,12,10,9,24,3,6,8,22,18,16,22,6,6,62,12,13,8,3,27,17,3,11,15,75,11,59,17,5,20,9
"COG4669",1,0,1,0,1,4,0,1,3,0,3,1,8,0,0,2,4,0,5,1,1,0,2,0,0,2,2,1,2,0,0,0,6,21,1,0,0,1,4,1
"COG4670",8,4,22,6,5,16,12,15,25,29,14,5,15,100,10,16,17,8,61,23,7,6,5,22,16,15,7,0,20,11,7,2,19,75,5,18,5,17,16,22
"COG4672",1,1,1,1,1,1,1,2,4,8,1,0,5,0,0,1,3,0,7,0,1,0,0,10,0,0,0,0,2,2,2,0,1,43,1,5,1,0,2,0
"COG4674",0,0,0,2,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,6,0,4,1,1,0,0,2,0,1,3,0,1,0,0,2,0,0,0,0,2
"COG4675",1,0,0,0,0,0,0,0,7,5,0,4,0,0,2,0,0,0,10,0,0,1,0,0,0,0,2,0,1,1,0,4,0,2,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,1,0,3,8,0,1,3,0,0,0,3,0,3,2,1,0,0,1,0,2,1,0,5,1,0,0,1,21,2,0,0,0,0,3
"COG4677",166,146,108,169,252,46,232,219,111,119,208,231,261,94,222,157,157,202,125,123,100,83,211,140,262,376,248,324,203,160,154,215,72,44,281,9,233,111,124,147
"COG4678",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,9,1,3,0,0,0,0,0,0,4,0,0,0,0
"COG4679",5,4,0,0,1,1,9,1,4,5,1,5,0,9,5,4,1,1,4,0,3,6,6,0,3,0,0,1,3,2,3,8,2,11,0,6,2,1,5,0
"COG4680",4,10,13,3,8,2,14,5,11,6,12,21,20,15,3,26,12,9,8,16,7,23,8,18,17,7,14,3,2,1,16,20,14,14,15,0,1,8,4,12
"COG4681",3,0,0,0,0,2,1,0,3,8,3,0,3,1,5,0,3,1,2,3,1,0,0,6,0,3,0,0,4,3,0,1,0,21,1,1,1,2,9,3
"COG4682",1,4,0,1,0,3,0,1,3,8,4,0,5,0,1,2,3,0,6,1,1,0,2,5,0,1,2,0,10,0,1,0,3,32,0,3,4,1,0,1
"COG4683",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0
"COG4684",6,5,7,7,4,15,3,19,13,6,3,7,11,19,0,42,7,16,13,4,2,7,6,1,19,0,6,1,9,5,3,2,17,6,3,49,6,15,13,16
"COG4685",1,0,0,0,1,11,2,1,1,10,1,0,2,0,0,2,2,0,4,1,3,0,1,5,0,5,0,1,6,4,1,2,4,44,2,1,1,0,2,2
"COG4687",1,0,0,0,0,3,1,1,1,0,0,0,0,13,0,2,0,0,1,0,1,0,0,0,8,0,1,1,1,2,0,2,0,4,0,55,0,1,3,1
"COG4688",0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4690",122,102,125,98,80,17,76,92,172,96,96,155,116,374,91,78,78,71,131,122,110,116,95,131,113,191,81,207,111,188,110,95,101,83,105,205,103,138,119,117
"COG4692",116,42,52,137,40,12,71,75,63,59,114,99,103,70,85,49,158,84,61,41,25,10,102,91,219,217,143,2,87,120,68,41,19,12,112,7,46,42,76,73
"COG4693",0,0,0,1,1,1,2,0,9,4,3,0,2,0,1,1,2,4,5,0,1,0,0,4,1,1,1,0,4,1,2,0,0,0,2,12,1,0,4,2
"COG4694",1,4,0,30,7,8,31,1,20,4,1,3,1,15,5,9,0,26,15,21,2,21,6,0,14,0,0,0,6,0,3,22,60,3,16,7,20,0,9,37
"COG4695",10,28,11,31,22,65,10,67,34,5,11,13,51,35,28,40,26,12,23,18,5,25,5,8,9,6,87,6,21,26,15,39,22,121,5,16,8,17,20,27
"COG4696",2,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,1,5,9,0,1,0,0,2,1,0,0,0,2,6,0,0,1,4,0,27,3,5,3,8
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,4,4,1,0,10,3,1,3,0,2,1,0,2,0,5,0,1,2,0,1,1,3,1,0,3,0,0,1,0,0,0,2,0,0,3,1,0,0,4
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG4704",4,0,0,10,0,0,9,0,0,0,4,0,1,0,1,0,5,0,0,13,0,0,5,0,0,0,9,0,1,4,0,0,0,0,0,0,1,0,0,1
"COG4706",0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,3,3,5,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,2,0,0,2,0
"COG4708",16,24,20,14,25,48,17,42,18,23,4,15,7,21,28,29,3,22,12,5,23,23,20,10,16,6,6,9,29,10,9,21,19,9,6,67,15,14,15,12
"COG4709",1,0,4,3,5,30,0,14,7,4,2,1,2,16,6,2,3,6,8,0,3,2,1,2,9,1,1,2,15,2,3,9,3,3,0,71,0,9,3,1
"COG4710",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,4,7,2,1,18,1,7,3,14,7,2,0,9,1,2,6,7,25,0,1,6,3,0,9,0,0,0,7,0,22,3,58,0,1,0,5,12,7
"COG4713",25,9,11,11,42,25,18,18,6,14,5,7,7,2,51,21,14,25,14,2,14,15,13,2,24,0,9,4,20,2,4,15,8,22,4,58,4,25,17,5
"COG4715",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,6,7,0
"COG4716",46,109,56,76,61,71,54,108,66,90,14,53,19,142,63,51,26,41,50,15,64,83,47,20,83,8,21,29,82,40,48,57,64,54,17,148,27,38,23,48
"COG4717",19,26,21,25,14,8,29,24,17,37,16,17,8,94,28,72,14,36,23,9,35,45,41,9,34,4,3,22,26,16,6,17,30,23,15,40,14,11,31,33
"COG4718",1,0,0,0,0,1,0,0,1,6,2,0,6,0,0,0,2,0,9,0,2,0,0,6,0,1,0,0,5,1,2,0,0,79,0,0,0,0,1,2
"COG4720",17,27,17,15,14,52,20,21,30,17,5,18,6,59,27,37,9,21,31,12,22,30,19,8,37,4,6,13,25,22,2,22,27,15,9,102,7,5,22,21
"COG4721",0,1,3,1,0,7,2,1,13,0,0,0,0,18,0,0,9,1,7,0,0,1,1,2,1,4,1,0,0,5,0,1,3,19,1,6,0,7,0,1
"COG4722",1,2,0,0,2,6,1,6,4,0,0,0,0,17,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,0,1,0,3
"COG4723",1,0,0,1,0,1,1,0,1,9,2,1,3,1,0,2,5,0,6,0,0,0,0,15,0,2,0,0,5,2,4,0,2,97,2,1,2,0,2,4
"COG4724",14,279,13,34,149,29,3,6,34,5,19,10,7,4,13,24,1,13,5,54,7,489,40,36,42,2,4,130,29,66,1,31,10,8,0,15,14,23,425,19
"COG4725",10,23,21,9,23,14,6,37,19,24,6,12,5,7,25,39,0,17,21,6,18,18,29,9,12,1,9,3,20,17,12,13,14,24,5,9,14,20,3,15
"COG4728",49,27,8,12,10,14,15,22,20,13,5,40,6,30,12,28,3,11,35,10,20,19,9,7,22,13,23,20,26,14,10,7,14,7,10,12,15,9,15,19
"COG4729",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4731",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",15,18,12,21,16,21,8,35,17,19,12,11,8,21,18,33,18,18,15,2,14,15,15,2,26,3,2,4,26,7,5,12,19,0,11,25,13,15,12,16
"COG4733",8,2,0,1,5,8,8,7,2,34,8,4,19,1,3,8,18,0,60,2,9,2,0,26,1,5,0,0,37,5,3,0,6,459,2,5,10,0,16,20
"COG4734",25,18,17,16,26,34,41,28,10,76,6,17,21,3,7,50,11,8,10,53,7,23,10,17,5,13,23,13,16,16,45,40,19,23,14,11,11,13,9,34
"COG4735",2,1,8,1,0,2,0,0,29,12,6,5,6,0,0,1,2,2,30,4,9,0,1,2,0,2,0,1,6,3,1,1,17,17,4,0,13,2,1,8
"COG4737",0,0,0,1,0,3,1,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4739",42,17,34,28,14,1,41,20,31,16,28,30,53,1,27,16,33,41,23,21,12,14,19,29,2,12,34,4,16,39,59,33,43,7,47,0,32,35,25,22
"COG4744",26,9,18,17,10,3,20,9,12,9,17,25,26,14,9,10,15,16,28,23,15,11,11,10,20,31,13,31,1,19,33,18,36,12,15,0,16,12,9,23
"COG4747",55,38,58,55,29,37,51,38,57,36,42,47,56,12,23,33,59,42,42,34,29,28,33,46,11,31,37,10,17,33,61,56,35,34,67,22,64,47,38,32
"COG4748",19,5,7,0,3,0,25,3,3,3,0,14,2,0,0,7,2,14,9,0,2,7,22,44,11,3,2,0,4,3,9,1,8,0,5,6,0,3,8,19
"COG4750",52,36,43,57,72,27,62,95,41,44,28,33,46,44,80,135,50,50,31,37,90,39,81,23,103,11,27,128,85,19,35,124,77,61,30,69,27,31,24,17
"COG4752",2,1,6,0,1,2,2,1,2,0,3,0,2,5,3,2,1,3,7,4,1,0,1,0,3,4,2,0,1,5,3,2,5,0,0,3,3,20,2,2
"COG4753",749,776,720,1086,682,1556,903,831,639,595,1201,390,1298,261,828,855,1131,814,649,1148,528,633,1069,635,588,436,1489,250,649,790,993,1231,1004,399,1132,887,877,627,757,488
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,0,1,2,0
"COG4760",0,2,0,0,0,22,1,0,0,0,0,1,2,0,0,0,0,5,1,0,0,11,0,8,1,3,2,0,0,1,0,1,0,0,0,0,5,3,2,0
"COG4763",0,2,0,0,1,1,0,1,0,3,2,2,1,1,0,2,0,0,7,9,6,2,0,18,1,5,0,2,1,5,0,1,3,17,4,1,0,4,0,9
"COG4766",0,1,3,1,0,6,6,0,3,4,2,0,5,1,1,0,4,3,1,0,0,0,1,2,0,2,1,0,1,1,0,0,3,11,0,0,1,1,1,1
"COG4767",17,51,36,25,45,117,27,73,46,26,14,35,8,45,40,69,4,35,23,16,25,96,38,15,41,6,13,18,70,13,8,29,53,14,7,77,22,20,18,30
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,34,0,0,1,0
"COG4769",22,36,26,25,26,27,10,43,19,30,8,19,9,34,28,46,4,26,26,10,28,23,18,19,20,8,10,14,42,17,19,24,22,13,8,22,12,22,24,20
"COG4770",0,3,0,6,0,9,0,9,18,0,2,1,0,23,3,0,0,5,4,0,0,0,3,1,1,0,0,3,17,4,0,25,2,31,1,4,0,0,0,0
"COG4771",370,275,471,415,345,32,632,353,323,226,488,215,610,113,333,127,504,496,291,573,200,315,448,325,162,298,597,215,141,374,633,366,410,373,448,61,517,367,420,311
"COG4772",2,1,0,0,0,8,9,12,3,0,10,2,3,2,2,2,32,4,11,23,0,1,2,5,0,1,20,0,0,6,7,6,31,9,0,0,9,0,5,2
"COG4773",2,0,1,0,0,8,0,0,0,14,5,2,5,3,0,0,0,1,10,12,3,1,0,5,0,9,3,0,8,0,1,1,8,35,1,0,1,0,1,3
"COG4774",0,0,1,0,0,9,0,4,1,19,7,0,10,0,0,1,3,0,9,1,3,0,2,4,0,5,1,1,5,3,1,0,5,59,6,1,3,1,0,1
"COG4775",140,135,148,125,165,29,152,72,166,145,172,191,214,103,112,101,195,156,154,205,171,89,88,143,117,217,92,219,84,152,103,78,85,101,106,26,133,120,130,107
"COG4776",0,2,2,0,0,0,0,0,0,12,0,0,0,1,1,0,0,1,1,4,1,2,1,5,4,2,0,0,4,0,1,1,0,3,0,15,2,0,0,1
"COG4778",1,0,5,4,3,5,1,2,1,9,10,1,1,0,4,0,2,1,1,5,1,2,0,5,0,2,1,0,3,0,6,6,1,9,0,2,1,2,0,4
"COG4779",0,0,0,0,0,3,0,0,2,9,0,0,0,0,0,0,1,0,1,3,2,0,0,4,0,2,2,0,6,2,0,0,2,17,0,1,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,1,0
"COG4783",7,5,8,2,7,9,5,1,11,22,9,9,10,30,5,3,10,19,25,10,16,3,1,24,5,20,10,4,17,12,10,7,13,39,4,20,7,5,21,14
"COG4784",10,1,8,10,2,0,6,9,6,10,27,15,12,0,7,13,11,1,14,20,5,1,30,22,0,6,7,8,34,28,9,5,73,15,17,0,27,4,16,6
"COG4785",0,0,1,0,0,2,2,0,0,4,0,1,1,0,1,0,0,0,1,8,0,1,0,8,2,1,0,2,2,1,0,0,0,7,1,5,2,1,0,0
"COG4786",10,75,18,32,50,4,32,66,12,53,10,24,20,20,36,68,7,44,17,20,48,38,37,7,41,5,4,24,85,4,8,31,45,24,5,6,11,24,29,20
"COG4787",0,0,0,0,0,1,0,1,0,7,0,0,1,0,1,0,1,0,10,3,2,0,0,2,0,1,1,0,1,0,0,1,1,24,0,1,1,0,0,0
"COG4789",1,1,1,0,0,6,3,1,2,0,13,0,23,0,1,0,5,2,0,0,0,0,0,2,0,1,4,0,0,0,1,1,3,0,8,0,1,7,13,4
"COG4790",0,3,2,1,1,6,2,0,3,0,7,1,6,0,0,2,4,1,2,1,0,0,0,0,0,1,1,0,4,0,1,0,3,0,2,0,0,1,6,1
"COG4791",1,0,0,0,0,5,3,0,0,0,2,0,6,0,0,0,1,1,5,1,1,0,0,0,1,1,4,0,1,0,1,1,3,14,1,0,0,0,8,1
"COG4792",1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,0,0,2,7,0
"COG4794",0,1,0,0,0,3,0,0,1,1,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,5,0
"COG4795",1,1,1,0,1,3,2,3,0,12,2,1,2,1,0,3,2,0,1,1,6,4,0,7,2,2,1,1,13,1,3,1,6,46,1,5,3,0,0,5
"COG4796",10,5,23,4,3,3,12,3,14,16,6,5,5,27,9,4,2,9,40,6,9,5,0,27,3,10,9,4,11,15,4,5,11,50,3,21,20,6,17,11
"COG4797",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,8,0,0,5,0
"COG4799",297,185,274,268,192,95,273,250,262,183,241,251,251,163,231,201,251,236,186,212,124,102,154,115,90,201,165,103,131,182,205,132,147,66,172,39,150,184,144,159
"COG4803",0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0
"COG4804",187,303,220,200,218,137,259,217,170,173,188,233,282,175,172,357,244,257,278,103,602,424,205,248,185,478,253,463,114,197,230,266,133,107,160,38,246,220,169,214
"COG4805",15,55,30,37,49,129,54,75,12,57,16,31,13,45,69,50,34,25,27,14,52,33,50,14,59,8,13,19,71,9,8,42,61,13,25,104,20,25,30,34
"COG4806",82,47,92,52,84,11,66,68,94,58,88,87,114,21,66,38,105,85,38,73,58,49,77,115,84,43,87,27,61,69,85,108,56,56,94,8,88,84,61,77
"COG4807",0,0,1,0,0,1,1,0,0,6,0,0,0,0,0,1,3,0,1,3,0,0,0,1,0,0,1,0,3,0,1,0,0,9,0,2,0,6,0,1
"COG4808",0,0,1,0,0,0,0,0,0,8,1,0,3,3,0,2,1,0,3,0,0,0,0,1,0,2,0,1,2,4,0,0,1,17,2,16,0,0,4,3
"COG4809",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",4,1,7,3,3,39,4,10,8,5,1,2,4,7,4,7,11,1,8,5,2,6,4,4,9,2,7,1,5,2,4,4,9,2,5,26,11,8,4,11
"COG4811",0,0,0,0,0,2,0,0,1,11,1,0,1,0,0,1,1,0,4,1,0,1,0,2,0,0,0,0,8,1,2,1,0,19,0,1,1,0,0,0
"COG4812",4,1,2,3,1,2,2,1,6,2,0,0,3,0,1,0,7,1,2,0,1,0,4,2,3,4,4,1,2,0,1,1,10,11,1,3,2,0,1,3
"COG4813",0,0,2,1,0,1,1,0,0,3,0,2,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,17,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,1,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,104,0,0,6,0
"COG4816",1,2,12,3,1,45,12,5,3,9,4,1,3,9,6,4,11,2,13,8,5,1,3,6,7,6,7,1,9,2,6,5,16,4,0,29,3,12,6,9
"COG4819",4,0,8,5,1,2,5,3,4,11,2,3,11,0,5,4,4,2,6,1,2,0,4,5,0,1,3,1,9,1,4,1,14,34,1,2,3,2,5,7
"COG4820",3,1,7,1,2,20,5,7,4,6,2,1,2,0,5,3,11,1,11,8,3,2,3,4,5,4,7,1,10,2,1,0,6,19,4,21,3,10,12,7
"COG4821",10,2,9,2,0,15,9,1,7,4,3,6,10,0,8,0,1,9,7,8,7,3,7,0,3,0,7,0,1,1,5,2,4,11,0,0,10,11,3,8
"COG4822",107,77,114,71,54,31,112,100,67,73,51,64,139,89,74,75,66,94,82,63,41,53,76,50,50,42,78,30,56,53,100,133,77,26,74,86,104,113,74,86
"COG4823",63,146,33,32,141,134,25,49,54,31,14,77,106,85,52,117,32,54,93,47,37,187,18,47,134,75,34,185,25,31,30,34,32,21,82,32,67,21,73,73
"COG4824",11,14,7,8,13,25,7,5,6,0,2,9,0,14,6,9,13,15,12,0,16,8,8,28,6,7,8,1,5,5,4,14,7,1,1,18,2,4,2,14
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",20,69,25,24,68,91,10,10,23,19,3,44,6,29,16,8,1,38,16,11,101,107,42,14,79,51,4,55,18,53,9,24,17,14,14,37,9,22,57,31
"COG4828",11,4,10,9,10,2,16,16,6,10,28,8,32,3,12,7,20,22,8,25,2,2,13,7,2,6,45,2,1,8,14,12,14,7,32,0,5,2,7,16
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",13,21,10,10,2,33,6,9,14,27,2,17,6,35,16,29,5,16,3,7,22,23,11,3,26,2,5,7,18,9,10,14,10,22,0,28,13,7,9,13
"COG4833",153,20,141,128,74,1,168,38,103,57,385,57,270,5,83,84,223,122,50,356,57,24,194,139,6,37,337,8,115,121,119,91,198,39,198,0,94,145,93,86
"COG4834",2,2,2,2,1,0,0,1,3,4,1,2,0,0,12,6,0,0,3,0,0,4,0,10,0,5,2,1,2,0,0,4,3,1,0,3,18,1,10,8
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0
"COG4839",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1
"COG4842",4,3,0,0,10,0,2,0,4,2,0,0,0,4,6,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,7,2,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",45,27,83,60,31,5,90,46,82,44,88,86,50,18,38,64,71,68,124,75,29,37,60,61,16,89,128,10,42,57,62,44,73,43,45,5,85,75,45,69
"COG4849",0,19,0,0,14,0,0,0,0,0,0,2,1,0,0,0,0,1,9,0,0,68,5,1,0,0,0,24,0,16,0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,6,0,0,5,0,0,0,1,10,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,13,1,7,0,0,0,0
"COG4851",0,0,0,0,1,11,0,0,0,0,2,0,0,46,0,2,0,0,1,0,0,0,1,0,5,0,2,0,0,0,0,0,2,1,0,30,0,0,2,1
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0
"COG4856",65,88,51,52,82,75,35,98,37,53,9,57,17,94,66,51,11,57,63,7,53,60,46,26,41,8,26,34,80,54,39,48,63,11,13,106,27,42,36,54
"COG4857",3,1,4,3,4,3,3,4,0,5,1,7,3,0,2,1,11,4,3,26,0,0,1,12,2,6,5,0,3,2,7,2,4,4,3,23,3,6,5,4
"COG4858",0,0,0,0,1,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,59,0,0,4,0
"COG4859",1,3,5,5,5,6,6,4,5,2,3,2,6,10,5,3,0,0,8,1,4,9,4,0,4,5,0,2,1,2,1,3,4,0,2,1,3,1,2,14
"COG4861",1,26,4,0,15,0,0,0,0,0,0,1,3,0,3,0,0,3,15,0,0,49,15,0,0,0,15,17,8,23,0,0,0,1,0,0,0,2,2,2
"COG4862",12,15,17,18,25,51,11,41,8,15,2,11,8,40,32,59,9,19,10,10,31,21,14,11,33,3,4,15,36,3,1,24,27,4,7,88,2,8,19,19
"COG4864",61,43,55,72,57,7,81,42,66,43,82,52,68,32,52,27,76,68,68,47,27,23,35,29,4,29,46,3,30,46,57,55,23,17,56,6,63,51,44,40
"COG4865",0,2,0,0,0,9,4,0,1,1,1,0,3,0,0,1,10,0,5,13,0,1,0,4,2,9,6,2,0,1,1,0,3,0,2,5,1,26,0,6
"COG4866",94,58,84,104,69,95,94,96,93,78,105,69,106,59,81,69,118,74,73,92,63,74,97,137,38,57,100,36,77,80,112,104,70,38,114,18,106,115,71,82
"COG4868",57,70,56,42,107,61,42,86,44,72,29,99,17,124,69,72,24,29,53,22,91,105,56,44,133,132,13,156,75,55,43,49,59,37,18,109,20,51,68,60
"COG4869",15,15,22,11,17,68,21,20,7,17,7,19,11,8,18,15,13,7,20,9,8,18,9,11,7,4,14,14,8,14,8,11,25,16,3,41,7,17,12,24
"COG4870",20,95,27,56,49,204,38,53,20,32,23,34,19,34,118,64,11,33,15,10,44,67,27,20,58,1,5,84,96,32,9,47,78,9,19,34,31,51,19,24
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",24,7,10,5,4,2,12,19,5,10,7,6,7,1,14,1,35,28,9,6,3,1,18,5,0,14,11,0,3,1,12,9,4,1,7,1,4,17,4,0
"COG4877",10,4,1,3,4,1,2,6,3,6,0,1,1,7,7,4,1,1,6,0,1,2,5,3,4,1,0,1,6,1,14,3,6,0,0,5,1,2,0,1
"COG4878",19,11,8,10,8,115,2,14,28,10,2,14,1,6,2,2,5,9,8,1,2,25,19,1,12,1,1,1,13,4,18,13,14,16,9,51,2,2,3,6
"COG4880",22,21,20,19,3,2,7,7,6,16,2,11,2,18,7,52,1,18,17,0,17,12,28,13,12,3,3,4,19,12,5,19,16,11,2,21,5,7,3,12
"COG4884",1,0,0,1,0,0,0,2,1,10,0,0,1,0,1,1,8,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,3,19,1,0,2,3,7,1
"COG4886",130,89,104,151,201,122,141,138,119,90,212,166,274,108,102,73,67,57,176,85,127,82,152,127,179,189,148,58,130,248,125,69,116,110,131,54,156,87,101,153
"COG4887",18,17,16,29,7,4,24,22,25,8,18,11,18,7,15,14,29,46,18,6,19,12,8,35,9,10,14,9,18,14,16,14,3,4,34,2,28,25,26,12
"COG4889",95,43,16,20,3,77,29,12,33,0,98,110,54,1,96,11,15,73,14,13,225,30,5,37,230,34,14,1,23,60,13,4,66,5,57,0,26,10,41,75
"COG4890",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4894",11,15,11,13,14,34,13,2,20,19,1,5,4,4,17,17,1,3,9,0,19,14,26,7,17,3,4,10,16,12,11,15,20,3,5,24,6,6,6,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4898",1,1,1,2,0,0,0,6,1,1,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,2,3
"COG4903",0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",67,109,78,94,89,87,68,181,77,108,11,63,16,148,97,110,32,45,72,14,90,111,100,29,124,11,31,42,138,51,34,91,73,73,26,79,20,66,37,71
"COG4907",2,1,0,0,0,3,3,2,9,1,1,0,0,2,0,0,8,2,2,20,0,1,1,4,2,3,3,0,1,1,0,0,4,22,0,61,0,24,3,0
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
