"","DLM011","DOM013","NLM023","DLM001","NLM026","DOM015","NLM010","DLF009","DLF012","DLM021","DLF005","DLM010","NLM022","NLM025","NOF007","NOF009","DLM009","NOF014","NLM002","DLM015","NOF013","DLM003","NOM009","DLM022","NOM022","DOF007","NOM018","NLM008","NLM031","NLF007","NOM027","DLF007","NOF010","NLF012","DLM028","NOM029","DOF008","DOF012","DLF010","DLM020"
"COG4262",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,2,0,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",4,2,0,3,0,0,0,124,2,0,0,0,11,0,0,0,4,0,1,0,0,0,1,20,0,2,1,0,0,0,1,5,2,1,0,1,2,0,10,4
"COG4267",2,6,14,2,3,10,6,10,95,7,12,2,16,5,28,2,21,17,6,0,15,4,57,6,19,4,11,6,30,14,56,6,8,18,4,6,49,16,8,7
"COG4268",32,23,5,34,23,37,44,35,5,13,35,13,35,215,32,3,4,29,0,6,33,4,31,7,7,31,46,147,7,30,66,10,11,12,21,13,26,48,34,7
"COG4269",6,1,7,0,0,1,0,58,3,0,0,0,10,0,0,0,8,0,1,1,1,0,0,8,0,9,0,3,0,0,0,2,5,0,12,13,1,8,0,0
"COG4271",2,3,0,5,9,0,16,2,27,4,14,2,8,11,2,4,0,11,1,2,1,5,4,19,4,3,1,10,9,16,0,1,5,2,4,1,17,0,28,0
"COG4277",98,83,72,76,79,68,103,32,7,132,90,78,117,37,97,87,87,97,24,88,71,70,88,62,40,84,84,109,122,85,26,87,87,100,79,88,73,33,47,96
"COG4279",1,0,16,5,2,1,11,8,0,8,1,8,0,9,12,0,48,2,2,0,0,2,11,3,52,0,19,0,0,0,1,4,2,6,9,4,0,0,6,5
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4283",5,14,3,5,12,3,28,31,22,7,21,22,16,7,14,6,65,15,0,9,10,17,44,29,9,2,13,36,11,23,1,7,7,7,6,7,33,1,17,6
"COG4284",0,111,4,12,70,7,37,41,5,8,87,6,50,14,35,2,50,40,0,22,21,4,17,86,13,1,35,75,30,37,36,12,7,16,42,13,43,22,130,16
"COG4286",15,35,7,10,26,25,18,4,0,20,18,7,30,38,29,3,9,10,0,5,20,1,49,7,10,1,32,60,22,20,13,0,6,15,10,12,32,21,14,11
"COG4288",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4289",100,46,99,69,117,178,178,24,7,93,60,95,75,71,60,143,9,91,37,113,147,100,39,90,84,150,79,54,52,116,24,112,55,94,113,145,18,27,34,151
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,8,6,0,1,3,1,1,1,0,14,3,1,2,7,1,1,1,9,0,11,0,2,0,40,0,4,2,0,4,9,2,8,1,14,1,30,2,21
"COG4294",0,2,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,8,0,5,0
"COG4295",2,7,0,2,15,2,5,3,0,4,16,6,8,20,16,1,65,30,2,7,3,0,25,2,39,2,16,39,4,9,8,12,10,8,15,9,38,47,3,0
"COG4296",1,6,6,3,1,9,12,4,1,4,7,4,0,1,21,0,2,7,0,5,13,7,1,5,2,1,14,7,9,14,4,1,8,7,17,0,13,5,6,2
"COG4299",129,94,129,93,59,116,108,69,6,213,52,69,39,72,146,181,13,69,26,181,167,124,14,54,88,173,118,40,94,57,4,143,94,106,63,68,1,36,23,142
"COG4300",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0,3,2,1,0,0,1,10,6,0,1
"COG4302",2,17,7,1,5,1,4,12,4,3,1,25,2,1,2,11,4,4,4,3,5,2,1,12,1,4,3,2,6,0,0,0,3,5,11,4,0,6,9,4
"COG4303",3,23,9,3,12,3,6,36,7,2,7,28,5,5,2,14,4,6,1,4,4,0,1,23,1,4,4,6,2,3,2,1,8,5,7,7,4,5,24,6
"COG4310",12,0,0,1,0,17,2,0,0,1,0,26,0,0,9,1,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4314",1,0,4,4,0,0,2,0,0,4,2,2,0,1,3,2,15,2,0,1,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4320",0,0,0,5,0,0,3,3,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,48,0,0
"COG4325",3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,3,5,0,0
"COG4330",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0
"COG4332",3,3,9,0,1,4,3,3,1,4,0,1,2,0,0,5,0,4,0,0,25,3,0,4,1,28,1,1,4,5,0,19,3,0,1,6,0,2,2,8
"COG4333",11,8,1,9,9,3,3,1,8,5,10,4,9,2,9,4,0,14,0,2,5,4,11,12,0,0,3,2,4,4,3,0,5,13,4,0,12,0,11,4
"COG4335",5,4,10,5,3,15,10,2,1,5,0,3,4,0,0,7,1,1,0,2,3,10,0,5,3,24,2,2,4,1,0,27,2,0,0,5,0,1,1,16
"COG4336",1,11,4,3,8,18,3,3,51,2,3,0,2,5,2,2,0,3,1,3,5,0,3,4,2,1,8,1,2,5,2,1,3,3,3,10,2,7,9,0
"COG4354",56,18,100,12,42,89,27,11,0,81,26,16,31,6,113,46,5,81,7,178,61,20,21,30,34,31,83,24,154,36,0,19,70,82,39,11,4,16,56,46
"COG4357",0,1,1,0,0,0,2,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,1,2,1,3,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",3,17,1,9,3,0,2,0,0,0,6,2,0,4,0,3,8,1,3,3,1,7,2,4,2,3,1,2,4,0,88,2,5,1,0,0,2,26,10,2
"COG4373",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4377",3,2,4,6,28,7,12,1,28,5,9,3,28,5,10,1,44,25,1,12,9,5,19,6,5,1,19,17,7,23,0,18,16,11,19,12,16,9,6,7
"COG4379",1,1,3,2,3,0,4,1,1,3,0,0,0,0,0,2,29,4,2,0,1,1,1,5,0,0,0,0,0,0,0,1,3,0,1,2,0,2,1,1
"COG4380",0,0,0,0,0,0,0,0,0,1,18,22,0,3,0,0,0,0,5,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4383",26,7,15,42,8,20,16,4,0,46,15,3,0,1,30,4,0,20,24,51,8,40,2,8,14,5,24,34,31,13,0,2,29,10,17,7,0,1,11,63
"COG4384",1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,17,0,4,0,0,1,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,1,0,0
"COG4385",10,3,2,7,1,6,19,64,1,1,5,13,7,4,10,6,1,7,4,4,6,1,5,19,0,2,4,1,11,8,0,0,5,13,6,4,1,0,9,7
"COG4386",0,0,2,3,2,1,7,0,1,3,0,2,0,0,0,1,41,2,1,0,0,0,2,1,0,0,0,2,0,0,0,5,8,0,0,0,1,1,1,1
"COG4387",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,0,3,0,0,3,0,0,1,0,0,0,1
"COG4388",1,0,1,0,0,0,1,0,0,1,3,2,12,0,0,3,0,1,0,1,0,1,0,0,0,1,9,0,7,6,1,1,7,0,0,0,0,0,6,9
"COG4389",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,2,0
"COG4393",1,1,0,6,0,1,0,23,9,3,0,0,0,0,0,0,8,0,2,3,0,0,3,0,0,0,3,0,0,0,43,0,4,0,0,1,34,20,0,1
"COG4394",1,2,10,5,1,0,3,0,0,0,2,5,1,39,3,4,21,1,1,1,0,3,0,0,1,0,6,1,0,0,0,5,2,0,0,0,0,0,0,1
"COG4395",0,5,7,1,1,0,6,0,0,5,2,1,0,0,4,3,24,4,4,2,0,1,0,3,0,0,6,0,1,1,0,1,5,0,2,1,0,0,0,2
"COG4396",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,12,0
"COG4397",1,1,2,1,1,2,4,0,0,3,1,3,3,1,0,1,1,3,0,1,2,0,0,2,0,5,6,0,5,3,3,0,8,0,0,1,0,0,4,8
"COG4399",0,0,5,2,0,0,0,1,4,0,1,4,0,2,2,6,3,1,0,3,0,5,1,1,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4401",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,38,1,1,0,0,0,0,1,0,0
"COG4403",13,42,23,1,7,3,6,0,105,1,22,5,3,2,7,12,0,0,2,4,5,11,22,4,0,10,10,103,3,13,21,0,2,5,3,9,11,7,12,1
"COG4405",2,0,8,1,3,0,2,4,1,1,1,4,6,1,1,0,0,0,0,3,3,2,0,11,0,4,0,0,1,1,0,1,2,2,5,2,16,12,6,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",81,51,146,93,39,144,85,58,4,96,63,101,47,98,72,107,46,47,104,77,96,94,37,91,130,221,120,65,81,48,14,153,96,108,69,107,14,55,34,146
"COG4412",4,42,5,37,33,4,9,10,0,11,32,2,6,80,3,4,1,21,560,1,42,21,32,18,262,7,6,18,20,68,4,1,131,13,16,2,2,0,45,0
"COG4413",29,15,42,18,4,41,25,4,0,38,5,5,4,0,22,23,6,15,1,44,20,32,2,1,20,17,5,13,29,32,1,27,15,23,22,25,0,13,11,40
"COG4420",0,8,0,0,5,1,0,1,0,1,2,1,0,4,0,0,0,2,1,0,1,0,1,7,0,0,0,2,1,7,3,0,0,0,2,1,0,1,19,0
"COG4421",0,2,12,0,9,1,0,0,0,0,0,1,1,0,12,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,7,0,0,2,2,45,0,0,1,8
"COG4422",127,136,123,65,97,107,105,19,49,133,127,63,77,59,170,146,40,109,30,118,121,93,75,60,111,94,88,54,139,127,46,91,81,153,81,60,61,35,64,157
"COG4430",21,5,24,4,7,25,9,22,0,10,11,24,7,3,3,22,12,8,8,22,18,7,5,8,1,20,6,3,12,4,4,17,13,8,30,26,1,1,4,15
"COG4443",12,6,5,10,8,8,18,2,16,4,13,5,10,9,11,5,47,10,2,10,4,1,15,8,9,5,24,8,12,11,0,12,4,10,12,9,15,13,12,16
"COG4445",0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4448",0,6,0,0,12,0,0,0,0,0,11,0,1,0,0,1,0,0,0,3,0,6,2,7,0,0,0,0,1,3,69,0,0,1,1,0,0,3,6,0
"COG4452",17,11,37,13,2,1,17,41,10,12,2,32,12,8,4,27,3,6,6,16,33,39,1,25,9,55,5,5,9,4,2,32,15,7,25,20,2,12,10,39
"COG4453",1,0,0,0,0,1,0,27,2,0,0,25,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,2,4,1,11,0
"COG4456",0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,1,4,0,0,1,7,0,1,1,0,2,0,0,0,2,0,29,0
"COG4457",1,5,0,0,1,13,3,3,1,4,11,4,0,75,1,2,6,0,0,2,2,1,2,1,2,1,5,3,3,0,1,0,17,0,0,0,4,0,1,0
"COG4458",0,3,1,1,0,1,1,1,0,2,0,1,0,56,0,3,2,0,0,4,1,1,1,2,1,1,12,1,1,1,0,0,13,0,1,2,3,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG4463",4,38,5,11,9,11,2,6,6,5,15,1,3,10,3,6,29,8,0,8,1,8,6,31,3,1,5,3,7,4,32,1,3,1,1,12,6,26,35,4
"COG4464",81,62,57,42,81,59,50,44,67,43,92,69,60,59,68,64,110,60,7,54,64,51,87,62,52,46,42,90,40,71,31,62,50,63,46,85,83,109,58,41
"COG4465",5,19,11,3,23,18,24,10,43,5,23,13,33,8,19,7,61,37,7,20,11,17,50,13,17,9,35,53,32,36,63,23,13,27,27,20,59,24,18,17
"COG4466",0,16,2,1,5,1,0,6,5,0,7,0,0,3,1,0,15,8,0,0,1,2,1,12,1,0,0,0,0,0,2,0,0,0,0,3,10,19,9,1
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,31,1,0
"COG4468",38,88,30,35,123,90,93,25,167,42,92,31,64,39,53,18,162,117,12,53,61,30,120,56,34,12,92,84,60,116,179,14,38,76,67,51,148,138,97,30
"COG4469",0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,45,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0
"COG4470",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,28,2,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,11,41,2,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4472",18,31,13,16,29,12,13,8,43,14,45,6,24,14,16,5,36,34,3,10,11,18,35,33,8,6,25,40,15,36,26,10,11,15,19,13,24,31,43,11
"COG4473",0,0,1,2,0,0,0,4,4,0,0,1,0,0,0,0,15,0,2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,5,28,44,0,0
"COG4474",20,7,29,28,44,42,10,4,1,8,33,14,10,6,19,13,21,26,4,8,10,24,9,32,8,11,31,1,13,34,3,16,36,38,27,8,8,37,22,16
"COG4475",16,14,13,18,25,13,12,6,14,15,16,5,22,7,13,6,28,21,2,11,12,6,15,31,5,10,6,5,18,19,16,7,10,22,25,9,21,49,20,3
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4477",1,9,1,1,8,0,0,2,20,0,15,1,0,7,0,0,68,9,2,0,1,13,16,22,0,0,2,0,2,2,3,1,3,1,3,2,31,70,11,1
"COG4478",0,1,3,1,0,0,0,2,8,0,1,3,1,3,1,0,26,1,1,3,0,5,2,6,1,1,4,0,1,1,6,0,1,4,0,2,20,31,2,3
"COG4479",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,0,0
"COG4481",3,14,5,4,13,7,9,1,23,5,20,9,12,7,7,1,33,10,3,10,7,9,23,15,7,2,11,12,11,18,23,10,2,9,10,10,10,27,22,3
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,6,1,0
"COG4485",30,167,29,47,226,248,140,25,250,70,223,42,218,119,106,10,657,202,21,103,116,63,252,85,55,14,216,161,216,206,66,70,47,147,124,122,174,168,159,46
"COG4487",0,1,2,1,5,0,7,7,0,0,20,5,12,5,1,0,2,12,1,0,3,2,22,1,1,1,7,1,2,9,0,1,1,7,4,4,1,2,18,0
"COG4492",12,18,17,17,36,25,28,6,20,16,35,17,29,17,22,11,48,30,5,23,14,22,49,21,17,9,46,44,31,44,34,21,10,22,23,21,21,43,34,11
"COG4495",1,17,0,0,3,2,5,1,0,1,8,2,5,2,4,1,5,4,0,0,0,1,2,7,0,0,1,35,4,1,0,3,0,1,2,2,1,0,6,0
"COG4496",12,16,8,11,23,19,12,5,11,6,14,5,24,15,13,2,17,23,4,8,20,14,31,28,8,8,26,34,31,39,40,10,15,33,25,14,32,21,32,11
"COG4499",0,0,4,0,0,1,2,0,0,0,0,1,0,3,0,0,4,5,0,0,0,0,5,1,0,0,0,1,0,0,2,1,0,1,2,1,1,0,1,0
"COG4502",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,4,0,0,10,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,1
"COG4506",20,44,29,21,58,29,31,6,80,23,36,20,41,19,27,11,42,45,6,27,23,19,60,23,19,9,40,52,31,30,66,21,17,21,21,26,46,40,42,12
"COG4508",0,0,0,0,0,0,0,1,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,3,2,0,0
"COG4509",24,94,55,76,219,73,79,53,273,33,114,35,95,58,69,30,123,176,12,59,68,47,157,218,29,30,77,110,89,102,52,23,43,70,82,53,163,69,158,26
"COG4512",0,8,0,0,9,0,5,1,0,1,10,1,1,6,2,0,0,3,0,1,0,0,2,11,0,0,4,1,0,4,0,2,0,0,8,3,0,0,26,0
"COG4521",4,1,5,5,13,16,0,34,2,3,4,20,10,0,18,0,2,11,6,2,0,3,4,8,4,4,2,2,2,0,0,2,8,7,9,8,1,6,5,4
"COG4525",3,0,0,0,0,3,0,15,3,0,0,10,5,1,0,1,0,0,0,1,0,1,0,3,0,3,2,1,0,0,0,0,0,0,8,7,1,3,7,1
"COG4529",4,1,5,2,0,2,0,54,11,2,0,25,12,2,1,2,5,0,4,2,0,0,0,10,1,4,0,2,1,1,2,2,0,0,20,10,1,5,6,1
"COG4531",5,0,1,0,0,0,0,23,2,1,0,13,9,0,0,1,1,0,2,0,0,0,0,2,0,3,4,0,0,0,0,1,1,1,7,2,1,4,1,0
"COG4533",4,0,3,3,0,1,1,77,17,0,0,35,16,5,0,5,1,0,6,3,0,2,0,11,4,7,2,2,1,0,0,1,1,0,35,12,8,7,15,2
"COG4535",6,5,15,1,2,1,0,36,6,1,1,15,5,27,2,3,23,3,8,5,0,1,1,7,1,5,10,2,1,0,1,3,1,1,9,9,7,7,4,0
"COG4536",48,32,8,19,15,15,8,18,11,6,20,50,18,62,18,37,8,11,39,16,22,27,20,10,107,36,23,29,17,18,0,61,66,14,23,54,8,14,18,10
"COG4537",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,0,0
"COG4540",4,3,0,2,0,1,4,54,2,4,0,11,1,1,14,1,4,0,5,3,1,0,0,4,1,1,0,1,0,1,0,0,0,0,4,2,0,0,0,4
"COG4541",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4542",1,8,1,2,0,1,1,0,1,0,3,6,1,3,0,0,10,0,0,2,0,2,2,0,0,0,1,3,0,0,53,2,3,0,2,0,10,17,5,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG4548",6,24,13,15,32,23,6,20,90,16,12,5,18,14,16,6,38,19,5,4,5,6,59,55,5,5,1,9,13,28,11,10,2,10,19,12,39,35,20,4
"COG4550",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0
"COG4552",45,56,62,67,59,33,63,21,7,53,39,24,64,16,53,50,92,44,8,49,62,76,71,48,19,73,48,55,55,49,25,75,39,57,34,36,69,82,25,66
"COG4555",0,4,6,1,1,0,8,0,4,2,1,0,1,3,0,1,0,6,1,1,0,5,1,4,2,1,0,0,0,6,0,0,0,0,9,2,22,8,2,1
"COG4558",2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,4,1,2,1
"COG4559",5,0,0,0,0,0,0,0,6,0,0,6,1,1,0,0,3,0,1,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4564",21,12,12,41,21,1,5,8,0,16,44,51,28,10,1,3,0,9,15,0,5,32,10,3,2,0,6,14,33,18,0,0,1,29,11,52,2,0,10,0
"COG4565",13,0,6,1,4,2,1,35,5,1,1,28,13,4,1,1,3,8,9,5,2,8,1,13,2,5,2,1,5,1,1,3,2,2,20,15,3,16,9,3
"COG4566",12,8,26,15,6,0,26,2,0,12,6,20,8,8,21,41,110,15,19,12,0,10,11,12,1,9,16,5,1,1,0,17,28,0,1,5,11,6,4,16
"COG4568",2,0,1,2,0,0,0,7,3,0,0,3,2,0,0,0,2,0,0,0,1,0,0,2,1,3,1,0,0,0,0,1,0,0,10,3,0,2,1,1
"COG4569",4,0,4,0,0,1,1,28,6,0,0,7,9,2,2,2,1,0,4,0,2,0,0,5,0,1,0,0,2,0,0,1,2,0,11,13,1,5,0,2
"COG4570",5,24,3,0,8,10,3,79,1,0,13,5,8,10,18,0,2,3,4,2,5,0,3,8,4,3,0,1,3,5,10,0,0,6,4,1,1,22,1,2
"COG4571",4,0,0,0,0,1,0,23,1,0,0,0,5,0,0,4,4,0,1,1,0,1,0,9,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4572",1,0,1,0,0,0,1,9,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,4,3,0,0,0,0
"COG4573",18,0,6,10,6,11,7,36,12,1,4,5,14,2,10,3,4,2,7,3,23,1,14,32,1,9,3,5,8,1,11,4,8,11,18,19,13,14,5,4
"COG4574",1,0,1,0,0,0,0,7,4,0,0,6,2,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,5,6,1,3,3,2
"COG4575",7,0,2,1,0,2,0,30,11,0,0,17,7,2,0,1,2,1,4,2,0,0,0,3,0,5,3,3,1,0,0,4,1,1,16,10,6,15,6,4
"COG4576",2,4,8,3,3,5,5,6,28,3,4,10,6,0,4,5,5,1,5,1,0,0,15,10,9,1,6,9,4,9,2,7,2,2,9,4,4,5,8,4
"COG4577",9,1,30,6,12,4,11,11,56,9,6,46,14,3,8,17,7,6,10,12,5,11,31,22,19,13,10,16,8,11,10,15,14,4,33,26,39,35,17,15
"COG4578",3,2,3,0,0,1,0,13,2,0,2,5,5,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,72,0,0,0,3,6,2,2,3,0
"COG4579",3,0,2,0,0,2,0,59,8,2,0,23,11,2,3,0,1,0,3,3,1,0,0,4,0,2,1,0,0,0,0,3,0,0,20,10,8,10,1,2
"COG4580",16,3,12,3,0,2,2,88,20,0,1,112,34,137,1,5,2,0,20,2,0,2,2,16,6,13,5,4,1,0,0,8,5,3,49,25,15,22,39,4
"COG4581",1,2,1,19,2,2,2,49,27,4,1,4,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,1,0,0,160,1,1,0,0,2,80,83,1,2
"COG4582",5,2,2,0,0,2,2,20,2,0,0,12,3,28,0,3,1,1,2,0,1,1,2,5,1,4,1,2,0,0,0,1,1,0,8,8,3,4,0,1
"COG4584",245,154,133,233,377,561,281,343,75,214,135,142,131,43,366,669,88,200,50,60,137,321,416,152,569,93,293,98,401,162,31,244,649,315,150,156,128,160,129,139
"COG4585",82,91,35,74,74,29,70,86,49,67,112,107,98,92,77,69,108,74,45,62,50,110,92,18,39,24,78,65,62,123,265,81,40,43,30,122,126,103,56,46
"COG4586",3,5,2,5,15,0,3,7,0,1,11,3,0,2,1,1,3,1,0,3,2,12,1,46,2,1,0,0,2,2,1,6,0,6,6,12,2,4,13,1
"COG4587",0,3,1,8,13,1,2,2,0,0,8,1,1,1,0,0,1,5,0,2,0,13,2,25,2,1,0,0,3,0,6,9,1,1,8,4,0,2,15,1
"COG4589",11,12,25,17,4,4,12,24,1,7,0,8,7,1,7,9,23,4,3,13,18,8,2,0,4,40,5,7,4,2,0,34,7,4,6,26,0,1,2,22
"COG4590",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4591",192,124,127,178,85,101,120,111,21,147,121,153,101,234,114,179,56,73,337,107,122,157,47,73,239,175,88,79,103,142,2,102,140,148,85,130,46,46,68,115
"COG4592",1,0,0,0,0,0,0,8,3,0,0,5,2,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,1,1,0,8,7,1,1,1,1
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,2
"COG4597",3,2,8,3,1,0,7,27,5,3,1,1,6,1,1,8,15,2,4,1,1,1,3,4,1,3,5,1,0,0,0,6,4,1,3,3,1,13,4,1
"COG4598",2,0,1,0,0,2,1,19,7,0,1,21,6,5,0,2,0,0,4,1,0,0,0,4,1,1,1,5,1,0,0,4,0,0,12,7,4,2,6,2
"COG4603",39,48,29,73,124,86,42,32,48,54,67,12,59,38,45,22,102,83,8,60,38,46,86,139,23,34,65,34,67,82,39,31,30,61,67,34,70,77,120,29
"COG4604",1,0,3,1,0,2,4,18,4,2,5,3,4,1,1,1,28,2,1,7,0,4,17,4,3,1,9,4,5,0,2,3,3,2,13,10,13,7,2,2
