"","NOF011","NOM029","DOF009","NOM004","NLM009","DOM026","NOF008","NLF015","NLM026","DLF009","NLF010","NLF007","NOF005","NLF012","NOM012","DOF004","NLM010","NOM001","NOM020","DOM024","DLF005","DLM002","DLF010","NLM029","NLM025","NLF001","NOF012","DLM011","NOM028","NOM025","DLM010","DLM015","DOM001","DLM017","DOM005","DLF004","NOM026","NLM024","DLM016","DLF007"
"COG4475",13,4,15,10,17,27,21,12,34,2,4,27,19,22,16,12,10,10,11,8,14,22,25,25,5,8,8,23,6,20,7,8,19,11,1,9,10,4,24,6
"COG4476",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4477",6,2,0,1,0,1,3,0,8,7,0,1,0,1,6,1,0,5,0,2,11,2,19,7,3,0,52,1,2,0,1,2,3,0,1,3,3,1,0,2
"COG4478",0,1,4,0,0,3,3,0,0,0,1,0,1,4,2,4,0,1,1,3,5,5,1,0,0,2,5,0,8,1,2,1,3,1,0,0,12,0,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",9,9,8,6,7,16,11,2,21,4,5,16,6,14,17,11,7,7,4,7,19,18,15,18,7,14,18,3,8,7,5,15,8,7,0,7,15,0,10,6
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",57,88,29,28,59,118,91,22,132,15,37,156,75,108,141,89,84,52,26,89,238,246,191,179,108,108,126,38,94,86,37,107,87,63,31,80,171,7,85,77
"COG4487",1,2,2,0,1,2,5,0,2,6,0,9,1,5,4,0,5,2,3,4,16,0,20,7,4,0,1,1,2,8,4,1,9,4,0,0,0,3,2,0
"COG4492",23,22,18,16,12,24,17,13,22,4,14,30,32,30,48,34,38,21,4,24,22,18,19,12,14,25,11,8,13,11,4,6,13,9,9,8,41,5,10,5
"COG4495",5,1,0,1,0,7,1,0,1,1,0,4,7,0,0,0,4,7,0,0,10,11,9,6,1,8,12,0,2,0,0,0,0,6,0,0,0,0,1,5
"COG4496",23,12,15,13,15,28,25,12,39,2,10,30,25,30,28,20,20,16,8,30,22,32,44,29,16,29,23,20,11,19,16,18,23,20,0,11,27,4,24,6
"COG4499",1,1,0,0,0,1,0,1,6,0,0,1,3,1,3,0,1,4,0,0,1,0,0,3,2,0,3,0,0,0,1,0,1,1,0,0,2,0,0,1
"COG4502",0,0,0,7,0,0,0,2,2,2,1,2,0,3,4,0,0,0,0,5,0,1,2,0,0,4,4,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4506",32,27,24,16,13,41,31,17,42,5,15,32,28,27,40,13,40,31,8,20,41,51,37,33,23,22,23,17,27,30,17,24,28,27,11,22,45,3,21,22
"COG4508",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG4509",55,65,67,30,33,160,104,22,223,64,30,121,101,67,133,75,62,51,22,58,106,140,143,145,59,53,129,31,95,76,37,66,59,54,24,59,86,8,82,36
"COG4512",9,4,0,0,0,1,12,0,4,3,2,4,1,0,0,6,2,0,0,0,11,8,21,8,2,1,26,0,0,1,0,0,4,1,7,2,1,0,0,1
"COG4521",0,4,2,17,1,3,1,1,10,33,2,1,1,6,10,11,0,2,4,2,7,4,5,0,2,4,2,4,7,7,18,3,0,0,7,4,13,3,3,5
"COG4525",1,1,1,0,0,0,0,0,0,10,0,0,2,1,0,3,0,0,3,0,0,0,6,1,0,0,0,2,3,5,9,2,1,1,2,0,16,1,0,1
"COG4529",0,3,2,1,1,0,0,2,0,31,1,0,0,1,0,2,0,0,4,2,0,0,4,0,1,0,0,9,9,7,12,0,3,1,6,0,15,1,1,6
"COG4531",0,1,1,1,1,0,0,0,0,25,2,0,1,0,0,3,1,0,3,0,0,0,8,0,2,0,0,2,8,10,22,0,3,0,3,1,12,1,2,5
"COG4533",1,13,2,7,1,0,0,4,0,94,0,0,0,3,0,9,1,1,11,0,0,0,6,0,1,0,0,6,11,13,41,2,3,0,17,0,15,12,2,5
"COG4535",2,10,5,11,2,0,0,4,0,38,1,0,2,0,2,3,4,0,17,3,3,0,7,0,27,2,5,4,8,9,13,2,7,3,10,0,13,7,2,4
"COG4536",22,63,28,69,113,40,28,15,21,27,76,18,33,17,44,18,19,81,67,34,32,50,29,24,79,33,18,43,24,44,94,14,35,37,12,57,51,72,24,59
"COG4537",0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,1,0,1
"COG4540",1,2,4,7,0,0,1,1,0,53,0,2,0,0,0,6,9,0,3,0,0,6,0,7,1,2,0,3,0,7,13,3,1,3,5,2,1,3,0,1
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0
"COG4542",0,0,5,0,4,0,0,1,0,0,7,0,2,0,0,0,0,9,0,0,2,9,5,1,4,9,4,0,2,0,12,0,0,3,0,0,15,1,2,3
"COG4545",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4548",15,9,28,13,2,41,26,8,32,18,3,33,11,10,40,18,14,17,3,9,13,8,11,14,4,1,12,1,30,10,4,4,9,8,3,2,5,2,26,7
"COG4550",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",83,54,42,49,11,57,42,50,55,24,35,56,62,54,45,70,78,29,31,60,22,30,12,32,11,36,22,30,18,26,17,32,27,26,68,27,24,7,38,44
"COG4555",1,0,0,2,0,2,4,0,1,0,2,5,3,1,3,0,10,0,1,2,6,0,4,17,5,0,0,1,4,0,0,2,0,2,0,0,10,2,0,1
"COG4558",0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,2,0,0,5,0,1,0,2,0,8,0,1,0
"COG4559",1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,4,0,6,0,0,2
"COG4564",30,63,65,3,0,2,16,0,25,9,1,14,7,37,7,2,11,0,9,31,43,6,16,6,8,12,18,11,0,0,66,1,49,7,1,2,1,15,16,0
"COG4565",1,10,2,14,0,2,1,14,6,46,1,4,1,1,3,7,1,1,13,1,1,1,10,5,1,0,4,6,9,12,25,1,3,0,10,4,18,5,3,3
"COG4566",5,3,21,19,8,1,2,11,2,4,9,1,7,0,14,27,34,6,6,6,8,17,3,4,16,21,32,7,2,0,15,10,14,0,8,18,16,22,19,25
"COG4568",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,3,1,5,0,1,0,2,0,3,2,1,0
"COG4569",0,15,3,5,0,0,0,0,0,32,0,0,1,1,0,5,1,0,2,1,0,0,2,0,2,1,0,1,6,20,9,0,1,0,1,1,4,5,0,2
"COG4570",0,3,11,5,1,3,5,1,14,79,0,5,3,6,1,2,3,4,7,14,12,9,10,12,4,1,22,6,4,2,2,3,5,11,0,2,3,1,1,1
"COG4571",1,0,1,4,0,0,0,1,0,15,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,2,2,0,3,0,1,0,0,1
"COG4572",0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,5,0,2,0,1,1,9,1,0,0
"COG4573",14,15,7,6,0,10,17,14,5,38,1,4,4,11,10,7,16,3,6,6,2,3,3,8,1,4,1,7,11,35,5,1,16,3,9,5,7,9,9,2
"COG4574",0,4,1,1,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,6,6,7,0,0,0,3,0,4,3,0,2
"COG4575",1,9,0,3,0,0,0,0,0,43,1,0,1,0,1,7,0,0,7,0,0,0,6,0,1,0,1,5,4,4,20,3,3,0,9,0,16,1,0,2
"COG4576",2,2,4,5,4,4,6,4,4,6,0,2,2,0,4,6,3,2,1,2,3,4,3,0,1,2,3,1,11,9,12,9,7,2,3,1,11,1,5,6
"COG4577",7,18,9,28,8,15,12,16,12,23,4,15,13,4,10,12,13,8,13,6,6,12,14,6,3,8,15,8,42,17,58,15,17,7,9,6,49,11,20,6
"COG4578",0,2,2,1,0,0,0,1,0,16,8,0,1,0,0,4,0,2,1,0,4,3,2,0,0,5,1,1,2,2,6,1,0,6,5,0,4,2,1,2
"COG4579",0,18,4,11,0,0,0,1,0,60,1,0,0,1,0,8,2,0,6,0,0,0,7,0,3,0,0,2,7,6,21,0,3,0,4,1,14,1,0,3
"COG4580",0,26,7,8,0,0,0,5,0,92,5,0,2,1,0,7,3,1,104,2,0,0,49,0,134,1,1,17,14,19,101,2,11,3,30,1,97,7,9,6
"COG4581",0,1,14,0,1,0,2,0,1,61,0,0,3,0,0,5,0,4,0,0,3,1,0,0,0,0,1,0,7,0,5,1,0,0,0,0,1,0,1,0
"COG4582",0,9,3,4,1,0,0,1,0,29,4,0,0,0,4,3,0,0,15,1,0,2,2,0,25,0,0,4,7,1,13,1,3,1,8,0,8,5,1,2
"COG4584",96,139,267,54,19,293,209,486,399,348,574,169,325,362,100,510,229,51,191,182,138,253,143,174,42,248,360,243,253,271,162,60,191,312,96,307,161,201,119,288
"COG4585",39,146,77,37,9,32,50,22,84,65,53,96,45,69,65,79,69,47,30,41,120,60,48,71,114,51,43,74,52,20,121,51,42,27,85,33,52,16,46,74
"COG4586",1,9,0,3,1,47,5,0,19,8,0,0,0,4,11,5,2,14,0,2,5,1,23,10,0,0,1,0,3,1,1,2,5,0,1,2,4,0,1,9
"COG4587",3,3,0,4,0,30,8,1,18,5,0,7,0,3,2,2,1,10,0,4,4,4,18,6,2,1,0,0,2,0,0,0,4,2,0,1,2,0,1,6
"COG4589",10,32,6,4,6,1,4,13,2,22,11,1,7,4,9,10,7,1,1,6,5,9,1,0,1,9,1,11,17,8,4,2,6,1,9,1,5,9,3,40
"COG4590",0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0
"COG4591",115,160,128,198,144,90,139,92,80,109,162,114,104,155,104,134,88,65,115,130,73,74,44,50,140,65,47,121,74,61,81,85,93,43,110,66,64,81,85,73
"COG4592",0,3,0,3,0,0,0,0,0,22,1,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,0,2,1,5,11,1,1,0,3,0,5,2,1,2
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,15,0,0,1
"COG4597",3,12,5,7,3,0,0,1,1,29,2,0,1,1,3,8,7,0,2,5,1,3,1,0,2,3,4,7,6,4,2,1,3,1,0,1,2,11,2,7
"COG4598",0,9,0,5,0,0,0,2,0,17,0,0,1,0,0,2,1,1,3,0,0,0,13,0,2,1,1,0,3,3,20,0,2,0,5,0,15,3,0,2
"COG4603",60,35,66,39,22,29,104,23,126,38,30,89,63,58,86,51,42,39,16,57,58,65,134,60,30,43,51,32,66,47,32,53,69,64,31,37,52,17,57,31
"COG4604",1,6,1,3,0,0,0,6,1,25,7,1,9,1,5,2,10,1,0,0,0,5,4,11,3,0,6,1,3,0,11,2,13,2,0,7,10,2,3,1
"COG4605",4,1,3,8,1,3,1,4,1,15,1,0,9,2,5,3,16,2,1,1,0,8,4,12,2,1,4,2,12,0,4,8,2,9,0,7,43,1,4,0
"COG4606",5,5,2,4,0,2,1,4,0,9,4,1,9,5,3,4,11,1,0,0,1,5,2,3,2,0,3,1,7,2,6,3,3,11,0,7,15,1,0,5
"COG4607",0,5,3,4,3,5,0,6,2,12,3,0,6,2,7,6,5,2,0,0,2,5,1,5,1,0,6,1,9,1,3,1,9,5,0,6,24,6,3,2
"COG4608",93,84,115,70,46,79,102,76,145,125,55,134,105,90,86,95,91,65,46,90,106,112,167,111,45,94,88,111,145,109,139,72,106,104,96,63,209,40,91,63
"COG4615",0,6,0,9,0,0,0,1,0,36,0,0,0,1,0,1,0,0,5,0,0,0,5,1,0,0,0,1,2,11,10,2,0,1,3,0,4,1,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,5,2,5,0,0,0,2,0,26,1,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,2,10,5,16,0,3,0,5,1,7,1,0,3
"COG4623",75,76,72,67,10,49,54,91,39,59,75,53,52,58,31,69,60,6,29,81,43,43,21,29,7,69,43,76,64,50,102,88,42,43,89,43,48,29,83,56
"COG4624",224,142,226,236,55,261,260,218,285,96,203,221,300,232,247,245,236,96,120,229,227,206,268,227,106,223,212,177,252,197,177,214,263,211,216,160,204,123,214,239
"COG4625",0,7,4,15,3,0,4,13,1,58,3,14,2,2,18,17,9,3,2,7,0,6,4,1,4,4,1,7,17,12,9,3,7,22,24,19,23,16,3,4
"COG4626",37,27,53,88,8,14,32,36,38,198,16,74,39,85,35,50,42,27,29,98,111,10,34,91,31,28,42,30,72,125,9,64,44,41,75,42,28,9,109,31
"COG4627",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,1,0,3,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",129,35,48,76,19,129,88,120,75,10,113,60,94,58,66,41,96,20,20,41,93,73,69,80,37,55,211,80,55,112,42,63,42,47,134,60,47,14,53,134
"COG4633",0,3,8,0,1,1,1,3,0,15,0,4,2,0,0,2,18,3,2,4,0,0,0,0,0,1,0,1,10,1,3,1,1,0,0,0,0,0,0,0
"COG4635",3,10,1,1,3,0,2,1,1,16,1,1,3,0,3,6,1,2,1,1,3,2,2,3,3,0,2,4,4,6,17,2,3,1,7,3,14,3,1,22
"COG4636",10,16,3,4,11,20,4,7,8,3,11,9,11,9,6,16,26,14,5,7,5,9,4,17,5,6,8,0,11,10,6,13,3,2,4,3,19,2,6,6
"COG4637",3,7,60,63,14,32,8,46,24,3,83,6,56,18,18,41,6,9,17,20,33,20,50,4,23,41,46,18,27,24,44,5,41,61,14,42,25,52,60,14
"COG4638",0,10,3,2,0,0,0,0,0,45,2,0,0,0,0,6,0,0,8,0,0,0,14,0,4,1,0,3,7,17,44,2,5,0,6,0,27,3,4,1
"COG4639",4,0,1,0,3,7,0,1,6,0,1,0,4,3,7,0,0,3,0,0,1,17,1,4,5,2,2,3,8,0,1,0,0,0,2,0,4,0,1,2
"COG4640",0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0
"COG4641",39,72,12,12,20,17,25,17,18,0,130,48,44,25,19,60,77,17,16,42,15,77,34,83,44,36,16,0,15,42,21,42,44,22,13,19,137,0,26,48
"COG4642",43,44,55,36,119,39,37,47,29,12,52,33,38,45,50,36,34,105,90,46,45,39,18,35,83,22,30,72,39,41,59,32,42,55,89,72,26,101,59,53
"COG4643",0,2,5,3,2,0,4,0,0,49,0,1,0,1,2,12,5,0,6,2,0,1,1,5,1,4,1,7,1,15,3,1,6,1,25,2,1,4,9,8
"COG4644",0,7,12,4,1,0,7,2,0,0,6,1,0,0,1,5,2,1,36,0,0,1,17,0,2,2,1,10,5,29,74,8,5,0,4,1,73,19,7,3
"COG4646",332,262,509,135,640,585,552,479,680,144,219,633,637,660,568,380,554,618,495,395,478,502,391,551,215,407,477,355,302,352,441,416,416,520,59,269,144,161,437,268
"COG4648",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,11,2,0,0,0,0,0,0,0,0,4,0,3,1,1,0
"COG4650",2,9,5,5,0,0,0,7,0,32,1,2,0,0,1,4,2,0,4,0,0,0,0,0,0,2,10,6,4,16,0,6,5,0,1,1,1,6,2,3
"COG4651",2,16,7,12,0,0,8,10,2,62,5,0,2,0,7,4,6,1,7,7,2,1,8,3,4,9,5,4,4,9,12,5,6,23,10,5,10,11,8,3
"COG4652",0,2,4,0,1,0,3,0,2,1,0,0,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2
"COG4653",14,18,13,45,3,5,20,16,8,23,3,7,15,19,12,12,13,23,21,22,34,9,6,9,6,11,13,14,18,3,3,8,30,7,4,25,9,5,12,6
"COG4656",118,133,165,103,73,115,177,126,177,84,93,161,147,154,132,150,118,114,117,138,137,106,133,139,113,86,83,108,138,107,147,127,136,120,118,127,148,128,133,87
"COG4657",71,61,89,63,42,50,62,61,62,32,49,57,80,70,100,75,52,77,66,74,101,86,73,73,64,56,56,75,32,70,66,69,79,51,53,67,64,74,61,38
"COG4658",109,95,110,87,60,76,122,101,140,57,90,114,107,134,127,107,121,105,109,110,105,96,107,132,95,103,63,145,92,122,88,93,108,98,83,83,102,99,118,54
"COG4659",69,61,82,73,66,50,87,98,96,35,81,74,58,82,73,69,63,68,79,80,59,57,58,52,68,84,51,71,65,75,59,88,62,65,62,73,72,72,59,49
"COG4660",115,85,93,75,81,63,89,87,107,28,81,100,83,99,109,73,114,91,101,89,104,84,82,87,87,77,54,113,45,106,74,85,71,97,80,89,66,99,95,72
"COG4662",0,0,2,0,1,0,0,2,0,1,0,0,0,1,7,1,0,2,1,0,0,0,2,1,1,1,1,0,0,0,0,2,0,2,1,0,0,1,2,0
"COG4663",6,0,1,1,0,0,4,1,1,2,0,1,0,0,3,1,3,0,1,3,1,2,4,5,2,0,3,0,0,1,0,1,3,1,0,4,0,1,4,0
"COG4664",3,1,0,1,0,2,2,3,4,1,1,2,1,2,1,0,1,0,3,5,2,3,1,0,0,0,4,2,1,1,0,0,5,0,1,3,0,1,3,0
"COG4665",0,0,3,0,0,0,3,1,0,2,0,0,0,1,1,0,1,1,1,2,0,3,0,2,1,2,0,1,0,0,0,1,4,3,1,4,0,1,0,1
"COG4666",26,16,27,19,17,13,85,47,55,13,11,32,42,25,44,23,16,25,27,21,21,29,85,34,29,15,34,26,26,38,21,17,61,17,11,30,18,29,47,14
"COG4667",111,100,81,51,135,88,60,60,83,59,82,95,86,86,92,109,91,124,110,92,104,87,63,98,91,81,58,80,63,80,73,90,78,93,75,100,94,113,85,99
"COG4668",4,29,6,10,3,22,2,9,14,64,22,4,18,3,11,29,5,13,20,5,23,23,20,0,15,31,7,10,26,26,59,10,8,11,23,3,69,24,17,6
"COG4669",0,0,1,6,0,0,0,0,1,28,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,5,4,1,0,3,1,0,0,0,1,7,1,5
"COG4670",4,27,19,37,2,8,12,20,19,67,2,4,15,13,11,14,5,9,11,6,20,26,17,6,1,11,23,15,28,25,21,19,22,10,29,6,17,9,27,18
"COG4672",3,0,1,3,0,0,0,2,1,69,0,0,1,2,2,42,1,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG4674",1,1,2,0,0,0,0,4,0,0,11,3,0,0,0,0,9,0,8,1,3,0,3,1,54,0,0,2,0,0,11,0,1,5,6,0,17,0,1,0
"COG4675",0,4,4,0,0,0,8,0,1,1,0,1,0,0,1,3,0,0,0,12,0,2,0,3,0,0,5,0,0,0,0,0,0,7,0,20,0,0,0,0
"COG4676",0,4,0,0,0,0,12,1,0,26,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,2,7,9,0,0,2,2,1,10,0,4,0,1
"COG4677",156,123,110,209,363,169,117,194,81,46,285,96,154,220,152,238,180,239,356,274,142,139,59,93,90,217,131,205,143,168,82,232,152,243,125,246,128,431,113,278
"COG4678",0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,0,0
"COG4679",2,2,7,1,0,4,1,1,7,13,0,9,7,6,17,0,6,2,3,10,2,1,9,4,1,2,4,2,0,0,2,1,2,11,0,6,7,2,2,1
"COG4680",7,7,11,20,4,6,1,2,2,8,10,5,3,2,2,7,1,27,2,1,10,15,11,2,18,7,5,0,7,5,24,9,10,27,12,10,7,11,14,25
"COG4681",0,5,2,5,0,0,0,0,0,15,0,0,1,0,0,4,3,0,2,1,0,1,5,0,2,3,1,1,2,6,10,0,1,0,5,1,13,0,1,0
"COG4682",0,8,2,4,0,0,0,0,0,30,1,0,1,0,0,2,1,0,2,1,0,0,6,0,2,0,0,2,8,8,19,0,2,0,1,0,20,1,0,3
"COG4683",0,0,8,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,1,0,9,0,0,0,0,0,14,0,0,0
"COG4684",13,8,16,10,2,22,5,4,6,11,5,7,29,11,4,5,5,20,2,4,13,4,7,3,4,10,13,2,15,0,8,3,7,1,5,5,18,0,10,6
"COG4685",0,3,4,2,1,0,0,1,0,35,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,2,9,7,0,3,1,1,1,0,0,4,0,3
"COG4687",0,3,3,1,0,0,0,0,0,4,0,1,2,0,3,2,0,1,1,2,2,2,2,1,1,2,2,0,3,0,1,0,1,0,0,0,7,0,4,0
"COG4688",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,1,0,59,0,0,8
"COG4690",98,135,147,71,177,89,98,85,110,101,81,125,94,124,115,122,88,139,196,119,101,92,79,67,117,67,64,109,81,97,127,77,136,151,103,128,43,191,137,89
"COG4692",101,184,71,164,8,95,37,119,53,13,144,57,105,110,56,21,62,378,171,109,44,61,19,18,35,96,45,121,71,102,42,66,92,105,48,226,43,224,44,107
"COG4693",2,0,12,2,0,0,0,0,3,0,2,2,1,20,9,1,0,16,1,3,0,0,6,5,0,3,2,1,2,1,19,2,4,0,0,0,2,0,3,0
"COG4694",0,11,47,11,0,3,2,25,1,4,196,33,11,3,33,18,7,3,0,36,9,10,6,0,64,22,3,2,4,5,17,37,35,4,35,4,2,1,7,10
"COG4695",27,17,37,89,4,4,16,16,12,138,7,38,13,31,19,30,17,11,20,31,29,8,11,5,9,7,9,4,17,3,3,5,19,15,10,8,19,7,13,5
"COG4696",0,2,7,0,0,0,5,0,0,6,0,0,1,5,2,0,0,0,2,0,0,1,0,2,1,1,3,0,4,0,1,0,3,2,0,0,1,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,7,1,3,0,4,0,2,0,0,2,2,4,3,2,0,2,2,1,1,2,1,4,3,3,1,5,3,3,5,2,5,4,0,0,0,2,2,5,0
"COG4703",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4704",11,0,0,1,0,0,0,0,1,0,3,5,6,0,0,0,1,0,0,12,2,0,1,1,0,0,2,0,0,2,2,6,0,0,11,0,1,0,0,0
"COG4706",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,2,0,0,0,0,2,0,0,1,1,1,6,0,2,0
"COG4708",12,8,10,5,7,8,16,12,24,2,5,23,17,14,19,21,16,8,3,18,31,24,41,23,6,22,17,12,28,30,20,17,23,13,3,17,42,2,14,12
"COG4709",5,9,4,5,1,13,2,1,3,2,2,5,7,14,2,5,7,5,3,4,6,1,5,5,2,4,6,2,21,1,8,1,3,3,0,3,14,2,5,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,3,7,19,1,6,1,11,6,54,1,12,7,3,6,2,6,0,1,6,6,3,26,2,4,3,2,1,3,27,16,20,10,3,22,9,6,9,2,14
"COG4713",17,10,2,7,15,4,2,6,13,20,9,17,21,7,6,26,41,12,7,10,35,33,10,48,13,30,12,5,21,13,11,6,5,12,3,5,26,1,5,8
"COG4715",5,3,8,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4716",81,46,48,21,46,37,82,21,132,56,20,101,62,57,119,52,67,33,28,61,83,97,101,113,30,40,106,53,34,68,33,41,37,47,8,38,67,5,36,38
"COG4717",20,21,8,6,10,9,28,3,26,8,8,22,31,17,14,10,18,19,8,6,56,24,74,80,42,35,85,7,35,25,16,17,33,11,8,12,18,4,15,14
"COG4718",0,0,0,3,0,0,0,2,1,56,0,0,0,0,0,22,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,5,0,0,0,0,1,1,0,0
"COG4720",22,24,29,4,7,26,22,10,28,11,7,33,25,19,24,34,28,30,8,27,32,28,49,25,20,11,17,10,34,18,12,14,13,18,4,16,53,4,12,5
"COG4721",1,0,11,1,0,1,0,1,0,22,0,2,1,0,1,2,0,2,0,0,0,1,0,0,0,0,2,0,4,1,4,1,2,0,0,3,4,3,2,1
"COG4722",1,2,2,1,0,0,0,1,1,2,0,1,9,0,2,6,1,1,0,10,1,1,0,0,2,2,4,0,9,0,2,0,3,0,0,1,3,0,0,1
"COG4723",0,0,1,3,0,0,0,2,0,70,0,0,0,0,0,22,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,1,0
"COG4724",5,1,24,1,143,28,16,1,43,8,16,16,11,12,13,8,14,17,10,40,2,127,23,102,59,13,27,8,4,7,5,0,20,5,45,6,8,2,3,6
"COG4725",10,16,28,8,2,24,56,10,38,43,4,28,23,34,32,18,19,6,2,34,33,26,55,29,15,27,18,20,19,19,19,10,32,11,6,11,25,3,28,8
"COG4728",23,23,12,20,14,38,22,12,20,7,10,37,47,25,25,10,15,51,57,11,20,23,26,20,8,13,29,9,10,24,3,12,9,25,8,36,24,8,8,6
"COG4729",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0
