"","DLF003","DOF009","DLF005","NOF002","NOM005","DOM019","NLF008","DOM026","NLF007","DLF010","DOM010","NLM027","NOM013","NLM022","NLM006","DLM021","NLM021","DLF008","DLM002","DLM022","DOM003","NOM016","DOM022","DOF012","NLM023","DLM017","NOM027","DLM010","NOF005","NOM015","NOM009","DOM024","NOM026","DOM021","DLM027","DLM008","NOF011","NOM010","DLF012","NOF014"
"COG4578",0,0,3,3,11,0,14,0,0,2,0,1,6,2,13,0,0,0,3,3,29,0,4,2,3,4,76,10,0,1,0,0,5,0,0,0,0,0,3,0
"COG4579",0,4,0,2,38,0,3,0,0,4,0,6,0,15,6,0,0,3,0,4,35,1,0,6,2,0,0,21,0,1,0,0,12,2,0,0,1,2,8,0
"COG4580",0,8,0,12,115,0,10,0,0,43,2,20,0,36,31,2,0,13,0,17,54,1,3,14,7,0,0,124,0,4,2,0,98,9,3,3,1,4,21,0
"COG4581",3,33,4,5,0,0,0,0,0,1,0,14,1,0,0,3,0,2,1,0,45,0,1,55,1,0,143,1,1,0,1,0,1,0,26,1,0,0,17,0
"COG4582",0,1,0,0,30,0,4,0,0,4,1,4,0,7,5,0,0,9,2,4,21,0,6,4,4,0,0,16,0,3,1,3,14,1,0,0,0,1,2,0
"COG4584",297,252,139,136,129,417,152,289,152,123,253,59,102,139,137,208,224,136,268,146,141,255,215,155,140,341,42,182,316,454,435,170,156,827,348,162,103,376,69,198
"COG4585",90,105,116,86,45,99,47,43,82,55,68,192,58,66,121,91,46,41,76,17,146,58,52,104,39,31,248,117,45,18,94,45,57,50,125,83,45,51,51,77
"COG4586",12,1,7,7,3,2,0,33,1,14,5,38,5,0,0,0,2,15,3,35,6,0,2,4,3,0,4,0,1,0,3,3,5,0,0,7,0,3,2,4
"COG4587",5,1,7,6,1,0,2,38,2,19,4,20,2,1,0,1,1,6,3,25,6,1,1,2,0,1,5,1,0,0,3,3,1,1,0,5,2,4,1,2
"COG4589",1,9,2,16,11,6,16,5,1,0,4,1,4,7,12,9,13,42,5,1,16,3,5,5,21,1,1,19,13,7,5,6,12,12,3,1,7,8,2,4
"COG4590",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",146,128,94,91,100,127,162,91,130,82,131,69,88,97,167,126,121,117,86,59,145,128,201,45,134,80,5,129,110,123,52,128,89,193,52,145,134,113,20,70
"COG4592",1,0,0,2,22,0,3,0,0,1,0,4,0,4,9,0,1,0,0,4,6,0,0,3,1,0,1,11,0,2,0,0,6,0,1,1,0,0,4,0
"COG4594",0,2,0,1,13,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,4,0
"COG4597",2,7,1,5,18,3,12,0,0,4,1,1,3,9,2,1,5,7,1,4,13,0,7,3,4,0,0,2,1,0,4,1,1,0,2,0,0,0,3,1
"COG4598",0,2,0,2,18,0,2,0,0,4,0,3,0,2,5,0,0,7,0,8,17,0,1,6,0,1,0,16,1,1,0,0,20,4,1,1,0,0,3,0
"COG4603",61,67,65,47,47,67,22,37,73,128,61,129,72,46,21,51,69,52,60,127,7,49,47,61,33,53,49,25,53,58,81,63,44,37,40,100,55,54,36,88
"COG4604",2,4,3,3,1,2,1,1,0,5,4,10,1,7,4,1,0,0,1,0,0,0,7,10,7,7,2,10,5,2,13,1,15,0,0,0,2,8,2,3
"COG4605",3,2,4,4,4,3,1,1,0,5,4,10,2,7,3,3,1,0,3,3,0,0,3,9,4,10,1,10,7,3,9,1,37,0,5,0,4,8,0,4
"COG4606",3,1,5,4,1,4,1,2,0,0,5,7,2,7,4,1,2,2,8,4,0,0,6,7,8,13,0,6,17,4,16,1,27,0,0,0,0,0,3,2
"COG4607",1,1,0,4,2,5,0,2,1,3,7,27,0,4,2,2,0,3,9,2,0,0,5,9,5,5,2,4,7,3,14,1,27,0,2,0,0,8,1,1
"COG4608",64,90,130,118,161,98,66,79,127,142,96,288,90,116,80,85,104,179,116,190,90,90,104,240,95,88,215,128,103,89,160,94,228,54,101,136,113,107,209,111
"COG4615",0,4,0,5,29,0,5,0,0,6,0,2,0,3,5,1,0,6,0,5,20,0,0,12,6,0,0,20,0,5,0,0,8,3,0,1,1,0,5,0
"COG4618",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4619",0,3,0,3,22,0,3,0,0,5,0,23,0,6,10,2,0,1,0,8,15,0,3,70,2,1,34,9,1,0,0,0,6,1,18,0,0,1,7,0
"COG4623",11,65,39,42,52,85,109,32,50,39,53,21,32,40,70,102,39,57,31,27,22,76,27,32,91,32,3,107,60,52,8,80,57,99,12,60,80,72,5,40
"COG4624",170,234,206,234,179,268,154,279,241,304,262,186,220,270,180,185,301,284,221,321,80,249,249,144,284,203,179,205,273,253,297,232,229,233,185,208,240,200,244,297
"COG4625",3,7,0,11,40,9,4,0,20,0,7,2,6,16,16,8,6,24,2,4,0,2,3,5,11,24,0,9,2,8,1,5,37,3,9,3,1,1,10,2
"COG4626",70,49,101,55,27,31,34,10,70,27,20,20,61,86,40,40,47,38,15,154,25,80,89,29,84,38,68,8,29,20,25,92,29,24,126,43,44,64,86,73
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG4628",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",37,36,61,70,28,58,61,74,25,46,29,49,62,23,48,22,43,95,63,61,13,59,54,25,67,56,99,45,101,104,33,53,28,59,29,46,128,101,40,67
"COG4633",3,9,2,3,4,5,0,0,2,1,0,66,1,1,3,4,0,0,0,1,18,1,0,99,1,0,16,3,2,0,12,3,0,3,18,2,1,0,12,9
"COG4635",1,2,1,3,14,0,8,0,0,9,5,4,1,7,9,5,4,23,4,3,13,0,9,2,6,0,1,14,2,1,5,4,8,3,0,3,4,3,3,0
"COG4636",6,5,15,6,11,0,10,21,11,14,7,30,21,38,4,6,8,12,7,9,4,8,9,28,15,5,28,14,18,5,47,7,29,10,26,9,7,22,98,16
"COG4637",39,41,48,2,10,40,10,31,8,46,42,10,20,8,38,2,42,0,25,10,3,4,15,21,13,63,1,34,58,50,24,23,31,3,41,7,3,1,8,21
"COG4638",0,1,0,6,26,0,1,0,0,16,0,15,0,7,9,1,0,3,0,0,20,1,0,6,4,0,0,50,0,1,0,0,20,8,0,0,0,1,7,0
"COG4639",0,1,4,2,20,2,27,6,1,3,2,8,3,2,16,0,4,0,31,18,0,0,1,89,3,0,0,2,4,4,1,0,1,1,16,10,2,1,0,20
"COG4640",2,1,1,2,0,0,0,1,0,0,0,44,0,0,0,0,0,1,0,0,0,0,1,32,0,0,1,0,0,0,2,0,6,0,23,1,0,0,1,1
"COG4641",19,19,11,71,53,34,0,15,45,28,17,1,89,117,20,17,34,15,68,7,15,26,20,7,6,11,7,22,38,12,102,42,136,6,60,35,43,54,2,37
"COG4642",68,38,47,40,19,44,43,26,29,13,49,35,29,41,41,39,48,43,49,15,78,55,77,6,44,48,3,58,42,49,31,38,26,76,34,58,52,46,4,29
"COG4643",3,7,1,2,56,2,13,0,0,0,4,0,2,11,22,8,15,0,2,19,34,1,10,20,7,1,0,4,0,1,5,1,2,0,1,0,0,0,6,4
"COG4644",20,14,1,14,60,0,13,1,1,23,486,26,3,228,97,1,0,30,2,74,25,1,6,61,6,2,0,67,1,1,0,0,46,3,6,5,0,0,13,0
"COG4646",280,565,519,438,333,517,810,601,677,460,827,268,295,804,359,495,573,261,491,730,278,441,309,205,296,508,282,453,608,732,387,373,147,546,242,575,379,314,467,740
"COG4648",1,3,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,7,1,3,0,1,0,0,0
"COG4650",0,1,0,3,27,0,6,0,0,1,0,7,2,10,7,2,3,5,1,10,17,0,0,6,1,0,1,1,1,3,0,0,0,1,3,0,1,2,6,0
"COG4651",0,9,1,10,39,4,11,0,1,5,2,7,2,10,8,3,6,8,2,12,20,0,27,9,7,19,2,13,3,4,5,9,9,3,3,4,1,2,3,3
"COG4652",3,4,0,0,1,0,0,0,0,1,0,38,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,7,26,4,3,1,0,0,0,1,0,0,0,3
"COG4653",27,12,35,11,11,5,2,4,13,9,21,11,25,6,5,11,16,8,7,45,1,18,14,5,14,6,3,0,4,11,16,23,9,2,25,7,8,20,60,25
"COG4656",136,140,141,103,153,144,97,119,159,132,161,146,156,147,96,147,163,87,125,138,119,153,81,52,110,115,47,144,135,147,185,124,155,141,139,170,115,129,245,133
"COG4657",64,98,91,59,44,79,35,60,82,76,68,27,67,75,50,68,74,48,61,66,53,72,43,35,77,62,24,69,81,85,69,67,59,69,68,91,63,79,29,93
"COG4658",128,132,110,93,89,150,109,80,122,106,114,47,107,105,75,143,136,62,98,93,43,107,83,50,104,115,32,92,95,133,132,118,76,95,94,131,117,98,66,117
"COG4659",82,57,62,47,59,73,56,72,62,73,74,39,77,78,48,96,80,52,61,59,49,67,41,34,55,68,16,57,70,63,82,79,77,82,61,78,68,69,32,55
"COG4660",99,86,109,85,78,82,62,68,99,92,77,29,74,96,58,107,89,49,73,82,52,96,53,30,84,83,27,78,104,98,85,97,74,103,79,113,95,85,33,86
"COG4662",0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,9,0,0,1,0,0,1,1,2,1,0,3,1,0,1,0,6,1,0,0,0
"COG4663",2,3,1,0,1,6,0,0,1,5,1,0,1,0,0,2,2,0,2,2,0,2,1,0,0,0,0,0,1,1,1,6,3,6,0,1,2,0,0,1
"COG4664",2,0,1,0,3,7,1,1,1,2,2,1,3,2,0,0,11,0,0,3,0,2,0,0,0,1,0,1,2,2,0,2,1,4,0,3,1,1,0,1
"COG4665",0,1,1,0,1,1,1,1,1,4,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,5,2,0,0,2
"COG4666",86,30,14,42,26,41,38,5,37,88,31,36,34,26,14,25,45,52,39,35,6,26,27,2,32,23,37,24,30,58,23,32,31,14,39,26,37,17,76,19
"COG4667",137,85,88,118,89,76,40,95,83,65,104,94,91,99,70,89,87,79,99,54,120,100,83,90,81,84,75,89,88,68,101,85,93,92,103,88,81,104,71,100
"COG4668",6,3,19,20,84,6,51,14,9,34,8,64,24,28,52,5,13,14,12,19,88,9,17,30,17,12,173,54,11,5,38,8,71,27,15,12,1,6,48,1
"COG4669",2,0,0,2,10,0,3,0,0,0,1,0,2,6,1,0,0,10,0,0,10,0,7,3,2,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1
"COG4670",9,29,20,29,68,12,10,13,3,18,29,19,13,15,14,21,12,41,18,28,56,4,18,17,12,8,24,19,14,8,50,6,22,12,115,14,9,4,13,26
"COG4672",0,2,0,0,14,0,4,0,0,2,0,0,6,6,13,2,0,13,0,7,3,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4674",0,2,12,1,1,0,0,1,1,1,0,0,13,3,1,0,0,0,0,0,0,7,0,0,1,3,0,10,0,0,0,1,23,5,0,0,0,0,0,0
"COG4675",0,2,1,0,0,0,25,0,2,0,0,0,1,2,0,4,0,0,3,6,0,0,0,0,6,4,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4676",0,1,0,2,7,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,20,0,0,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4677",155,105,123,49,132,231,186,163,94,55,109,7,94,205,146,236,142,268,130,48,109,156,141,41,159,223,16,104,151,167,109,252,131,228,88,139,140,198,42,126
"COG4678",0,1,0,0,6,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4679",5,5,5,5,7,3,0,3,13,6,0,10,7,6,1,9,0,0,4,7,0,5,2,1,0,4,1,6,2,11,0,8,5,0,7,1,2,2,1,11
"COG4680",23,11,11,14,7,18,3,5,1,5,5,0,2,1,22,16,2,22,19,7,5,2,13,2,26,26,0,36,4,2,3,2,10,3,7,10,12,4,0,3
"COG4681",0,0,0,2,19,0,1,0,0,3,1,6,0,7,3,1,0,2,0,3,11,0,8,7,5,2,0,14,0,0,2,0,6,1,1,0,0,0,7,0
"COG4682",0,2,1,4,33,0,0,1,0,7,0,5,0,6,5,0,0,8,0,4,20,0,0,9,2,0,0,19,0,0,0,0,17,1,0,0,0,1,5,0
"COG4683",0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,1,0,0,0,0,1,0
"COG4684",5,9,19,18,11,4,0,15,10,10,7,57,14,3,8,4,4,11,8,15,4,2,15,22,10,4,4,5,15,9,25,3,16,7,19,13,6,7,13,7
"COG4685",0,2,1,3,32,0,4,0,0,0,1,0,0,13,4,0,0,3,0,5,19,0,0,10,3,0,0,0,1,0,0,0,0,0,1,0,1,0,10,0
"COG4687",1,2,2,0,2,1,0,0,0,0,1,48,2,1,0,0,0,1,0,0,4,1,2,34,1,0,6,6,3,0,13,2,10,0,12,4,1,0,6,1
"COG4688",0,1,0,0,4,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,64,0,0,1,0,0,1,0
"COG4690",122,159,103,93,39,146,122,89,112,89,144,164,102,115,104,141,98,62,116,64,137,90,119,349,118,150,145,126,100,119,78,84,44,131,371,87,120,114,18,85
"COG4692",18,73,65,15,20,47,123,118,60,22,47,5,59,99,73,57,115,95,76,18,7,133,53,17,76,117,5,49,102,117,11,80,38,42,71,96,110,127,17,31
"COG4693",0,13,0,0,13,10,2,0,4,10,2,11,0,6,5,0,0,10,1,2,0,3,6,5,1,0,0,16,1,2,8,3,3,1,0,8,2,0,2,2
"COG4694",32,44,8,46,11,8,55,8,26,10,0,13,17,8,3,6,0,53,11,4,0,30,7,10,17,0,6,22,13,7,12,38,4,16,16,3,0,23,12,44
"COG4695",29,28,57,8,26,13,12,8,35,21,13,23,47,20,11,15,19,21,11,65,10,24,20,10,39,22,39,7,9,10,19,36,10,11,44,21,23,16,75,27
"COG4696",1,3,0,0,0,2,0,0,0,1,3,35,3,2,2,3,0,1,0,1,0,0,2,0,1,4,0,1,1,0,1,0,1,1,0,1,1,2,1,5
"COG4698",0,0,0,3,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,3,0,7,1,0,0,0,0
"COG4699",1,1,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4700",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",1,3,3,2,5,0,0,4,4,2,0,2,3,1,1,0,1,2,4,1,1,1,0,14,0,0,4,5,5,0,11,0,5,3,5,6,2,0,6,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,1,0,0,1,0
"COG4704",0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,6,1,0,1,0,0,0,4,2,0,4,0,3,0,10,4,6,0,1
"COG4706",0,0,1,0,0,1,6,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,2,0,5,0,0,0,1,1,1,0,8,1,1,0,0,0,0,0
"COG4708",28,18,34,19,25,23,12,20,37,34,11,71,26,34,7,13,27,5,24,23,7,19,20,10,14,23,20,15,23,22,34,30,34,12,19,31,17,22,39,24
"COG4709",3,7,11,3,13,11,2,16,4,1,5,70,6,6,0,3,1,2,3,2,2,5,1,7,5,3,3,3,7,6,15,3,11,0,10,13,5,1,26,4
"COG4710",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,5,0,9,4,2,13,5,30,4,1,0,1,1,8,4,23,11,4,0,7,23,9,13,2,1,10,6,3,0,10,12,0,0,8,6,10,0,7
"COG4713",13,5,31,6,27,6,1,7,12,17,17,61,25,30,5,12,9,10,30,34,7,11,24,21,3,8,21,7,15,18,20,17,12,5,3,25,7,28,28,38
"COG4715",0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,3,0,1,11,15,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4716",101,56,91,60,71,46,22,40,113,84,34,166,69,90,17,45,79,26,88,52,65,66,32,182,31,43,73,41,47,40,133,57,65,26,144,77,62,93,64,112
"COG4717",46,15,39,32,31,22,3,36,21,80,11,31,55,21,11,10,35,17,29,45,7,32,25,99,8,20,35,22,48,32,59,13,20,8,85,33,35,56,5,28
"COG4718",0,0,0,2,9,0,1,0,0,0,0,0,0,8,6,1,0,10,0,10,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",18,27,27,28,19,25,3,32,29,60,10,97,18,39,4,15,22,6,16,33,30,21,27,117,12,17,54,15,22,15,36,28,50,12,51,38,24,28,43,29
"COG4721",0,3,0,2,0,0,0,1,0,0,7,5,0,0,2,0,0,7,0,0,27,2,0,30,3,0,54,6,0,0,0,0,7,0,24,1,0,0,6,0
"COG4722",1,3,1,4,14,2,0,1,1,1,3,1,2,3,1,7,7,5,0,9,0,0,3,5,2,0,4,0,6,4,1,3,2,0,17,9,0,0,3,1
"COG4723",0,0,0,0,11,0,6,0,0,2,0,0,0,7,10,3,0,2,0,18,10,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,0,2,3,0
"COG4724",78,26,3,19,4,199,6,22,13,19,33,22,7,30,45,9,18,3,92,14,13,38,412,47,29,9,3,9,10,10,13,38,12,13,8,29,4,12,31,32
"COG4725",14,30,31,19,13,25,5,25,33,56,11,6,46,10,4,7,17,2,21,42,8,11,7,1,7,11,24,11,17,11,13,21,14,11,4,51,12,41,15,48
"COG4728",41,16,24,22,9,9,17,32,23,25,9,8,39,18,5,14,24,5,23,19,12,12,10,6,12,35,46,7,50,46,22,16,23,13,35,23,14,10,10,35
"COG4729",0,1,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4732",17,8,10,11,25,11,3,17,23,23,14,26,16,27,10,28,15,15,21,8,13,25,22,17,8,10,14,6,26,16,52,22,26,8,24,27,16,4,18,12
"COG4733",0,8,0,5,74,0,10,0,0,28,0,3,31,32,33,5,2,58,0,69,38,0,14,6,14,3,4,21,10,8,0,0,10,8,2,0,9,1,12,0
"COG4734",6,9,22,11,25,29,44,16,4,13,14,10,28,19,21,27,29,21,14,21,2,8,11,19,21,19,19,30,22,19,4,17,5,3,5,23,15,12,27,8
"COG4735",4,28,0,17,28,0,12,0,2,3,4,0,16,3,6,2,0,1,3,7,16,0,0,5,10,1,0,4,1,1,0,7,3,4,2,0,11,8,4,19
"COG4737",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,6,0,0,0,0,0,1,0
"COG4739",3,28,21,39,7,52,52,34,25,13,35,0,12,14,21,50,11,23,15,15,0,28,24,7,29,21,0,17,20,22,3,20,5,20,1,6,34,36,1,5
"COG4744",12,17,3,35,2,15,16,8,3,11,12,0,14,3,9,23,15,15,8,10,27,14,12,3,33,18,0,5,30,26,6,20,5,25,18,17,22,18,2,7
"COG4747",17,65,49,34,15,65,38,46,41,29,35,17,37,16,51,47,43,18,27,24,3,45,35,17,54,31,9,58,49,44,29,59,28,52,11,44,46,44,45,51
"COG4748",0,6,4,3,3,1,4,2,13,4,0,8,5,2,43,37,2,35,9,7,0,0,17,14,0,21,2,2,38,16,1,43,12,1,0,20,22,21,0,2
"COG4750",15,50,27,78,43,33,43,56,62,28,33,70,60,83,32,51,34,28,68,21,7,61,26,48,17,35,160,20,90,54,77,47,80,32,52,57,11,31,20,58
"COG4752",1,4,1,1,1,1,1,0,2,7,14,5,6,0,2,2,3,13,2,1,2,0,2,12,9,0,1,2,4,1,1,2,4,1,7,2,1,3,0,4
"COG4753",315,392,357,657,384,520,473,780,558,397,433,555,409,463,412,525,538,911,461,468,315,1101,813,487,788,358,425,486,811,765,806,966,585,842,276,1005,1012,841,1533,1004
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,8,0,0,0,0,0,0,0
"COG4758",1,0,0,2,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1
"COG4760",0,0,2,0,0,0,8,0,0,0,2,0,5,0,1,0,0,0,10,2,6,0,3,0,0,3,32,0,0,0,0,0,3,4,0,0,0,3,22,0
"COG4763",2,0,3,2,12,2,16,0,2,1,0,4,10,5,11,2,6,1,2,2,4,0,1,19,2,8,0,0,0,1,3,0,0,1,0,3,0,3,3,5
"COG4766",0,2,0,5,9,0,2,0,0,8,0,0,1,2,4,1,0,1,1,4,10,0,1,5,6,0,0,9,1,2,0,0,6,2,0,0,1,1,4,0
"COG4767",50,63,78,42,47,31,3,69,57,90,21,82,51,58,21,20,33,13,60,63,20,25,25,125,18,24,24,17,45,21,59,41,92,19,50,26,38,52,125,76
"COG4768",0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG4769",31,16,38,22,22,29,15,33,44,28,21,18,41,26,15,24,27,22,35,28,8,29,12,22,10,20,33,17,26,26,38,18,46,12,36,33,27,33,27,36
"COG4770",0,14,2,0,1,0,0,1,13,0,3,5,2,17,0,2,6,1,0,4,26,12,0,20,0,1,96,6,2,0,0,1,2,1,13,4,4,0,7,0
"COG4771",215,319,147,402,145,381,587,361,176,148,349,67,216,136,324,540,287,446,197,201,184,353,470,223,439,222,236,357,276,393,55,362,201,522,105,186,333,297,38,195
"COG4772",0,3,0,33,25,1,0,0,0,13,0,0,2,1,8,4,0,3,0,1,0,0,3,0,8,0,0,40,4,3,0,0,33,11,1,2,0,1,5,2
"COG4773",0,2,1,4,33,0,5,0,0,0,0,0,0,11,6,0,0,3,1,12,28,0,0,4,5,0,1,0,3,2,0,0,0,0,1,0,0,1,6,0
"COG4774",0,3,0,11,50,0,4,0,0,7,0,0,0,14,4,0,0,6,1,5,37,0,1,9,6,1,0,21,0,2,0,0,15,4,0,0,0,1,7,0
"COG4775",181,155,82,123,130,155,219,77,108,97,165,22,126,120,211,167,117,144,109,78,243,163,199,66,177,207,95,194,114,144,82,173,127,201,108,117,147,125,13,88
"COG4776",0,0,0,0,6,0,2,0,0,6,0,8,0,1,3,0,0,1,0,2,1,0,0,2,2,0,0,19,0,0,2,0,28,3,0,1,0,0,1,0
"COG4778",0,1,0,0,24,1,1,0,1,2,6,3,1,8,4,2,0,8,2,5,10,6,2,2,12,0,1,5,2,4,0,6,9,2,1,1,1,3,3,1
"COG4779",0,2,0,4,19,0,1,0,0,1,0,6,0,5,4,0,0,3,0,12,14,1,0,3,3,1,0,10,0,0,1,0,6,1,0,0,0,0,1,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,8,57,0,0,0,1,0
"COG4783",10,14,2,6,49,3,29,0,5,14,10,14,35,15,18,4,1,10,19,5,40,3,25,41,16,9,72,21,7,8,4,8,17,11,25,4,4,4,6,8
"COG4784",1,11,13,55,8,12,21,9,10,5,6,0,2,47,20,10,13,7,8,2,0,7,18,0,13,31,1,1,2,10,2,4,13,18,0,4,11,11,0,6
"COG4785",0,3,0,1,6,0,0,0,0,4,0,1,0,3,3,0,0,1,0,1,7,0,0,1,0,0,0,19,0,0,0,1,22,1,1,0,0,0,1,0
"COG4786",19,16,39,48,61,31,7,33,80,27,29,3,44,92,4,14,34,26,43,14,24,29,42,14,12,19,5,5,30,20,46,33,68,15,22,54,28,67,7,67
"COG4787",0,1,0,2,21,0,1,0,0,0,1,2,0,2,1,0,0,0,0,3,15,0,0,5,2,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0
"COG4789",0,1,0,2,0,0,4,0,0,0,2,0,0,1,0,4,0,11,0,2,0,1,11,1,1,0,0,1,1,2,0,0,1,0,0,2,0,0,7,0
"COG4790",0,2,0,1,12,0,1,0,1,0,2,0,0,3,0,1,0,5,0,0,0,0,4,7,2,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0
"COG4791",0,3,1,0,6,0,0,0,0,0,3,1,1,5,0,0,0,8,0,0,0,0,7,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4792",0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1
"COG4794",0,0,0,0,7,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,9,36,0,0,0,0,5,1,4,0,7,7,0,0,3,0,7,20,0,0,16,4,0,0,9,0,1,0,0,13,2,2,0,0,0,3,0
"COG4796",10,13,11,16,52,1,20,0,4,8,7,20,13,13,32,5,6,24,12,10,30,1,17,37,18,13,57,17,9,10,2,5,25,14,29,1,8,7,4,2
"COG4797",0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,3,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",155,261,180,231,110,320,232,230,219,144,279,50,174,201,209,241,236,219,212,144,101,258,236,136,263,278,156,194,263,306,142,217,87,243,165,148,245,206,118,150
"COG4803",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4804",293,161,221,146,88,186,242,257,163,216,227,49,284,123,233,271,225,249,227,150,473,173,179,51,205,239,46,143,218,218,110,179,125,199,201,115,220,188,147,224
"COG4805",54,15,42,57,66,40,8,78,48,32,22,93,49,78,13,20,43,24,69,52,29,36,24,28,8,21,48,17,68,24,127,28,69,21,53,49,21,32,112,78
"COG4806",41,101,71,70,63,61,91,85,34,64,89,12,38,64,94,100,66,85,82,31,35,68,52,42,89,76,6,88,61,69,37,85,66,72,28,52,58,60,15,72
"COG4807",0,0,0,2,4,0,0,0,0,0,5,1,0,1,1,0,0,8,0,1,2,0,0,1,1,0,0,12,0,0,0,0,16,0,0,0,0,0,3,0
