"","DLF006","NLF002","NLM008","DLM008","NOF005","NOF002","DLM015","DLF010","NOM009","DLF005","DOM003","DLM002","DOM023","DOM013","NLM023","NOM026","NLM009","NOM001","NLM021","DOF004","DLF007","NOM010","NOF011","NOF008","NLF012","NLF008","NOM013","NOM027","DOM026","NOM007","DOM018","DLM014","DOM001","NOM004","NOM005","NLM024","NLF009","NOF010","NLM028","DLM005"
"COG4133",4,3,2,1,1,4,2,2,1,0,6,0,0,2,0,5,1,0,2,3,3,0,1,0,0,2,0,0,0,2,3,1,5,5,5,6,1,2,0,3
"COG4134",5,2,1,3,3,2,2,9,1,2,20,2,1,1,4,53,5,3,0,2,4,0,2,0,0,6,0,2,0,1,2,1,5,1,31,5,1,1,4,5
"COG4135",4,0,0,1,0,5,0,3,0,0,18,0,1,1,1,5,0,0,0,3,1,0,0,1,0,4,0,0,0,0,1,0,2,4,30,3,0,0,1,6
"COG4136",3,0,0,0,0,1,1,1,0,0,5,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2
"COG4137",14,3,1,0,0,3,3,9,3,2,20,1,6,2,9,19,1,1,2,8,5,1,0,0,0,3,2,1,0,1,1,1,3,8,29,5,1,4,1,1
"COG4138",2,0,1,0,0,0,0,1,0,0,8,0,1,0,4,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,16,1,0,1,0,7
"COG4139",2,0,0,0,0,0,0,2,0,0,11,0,1,0,1,7,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,17,0,0,1,0,1
"COG4143",6,2,0,0,1,4,2,4,2,0,16,0,0,0,1,23,0,1,2,5,2,0,0,0,0,2,0,1,0,0,0,2,1,3,25,3,0,1,1,3
"COG4145",22,17,5,27,27,13,10,37,20,16,31,32,4,17,18,40,3,7,9,18,14,8,6,15,8,18,30,67,15,11,7,10,21,13,35,13,6,7,6,20
"COG4146",82,106,162,71,123,81,125,31,64,53,98,56,127,63,122,78,98,137,106,62,111,96,152,78,77,118,87,5,143,32,75,89,103,215,73,219,125,117,77,93
"COG4147",8,1,2,0,0,3,0,2,1,0,23,0,1,0,4,16,0,0,0,4,3,0,0,0,2,1,0,1,0,0,0,0,4,3,35,3,2,3,1,6
"COG4148",0,1,1,0,1,4,7,4,2,1,14,1,6,3,9,19,6,0,3,7,3,1,1,0,0,6,2,0,0,2,8,1,6,13,31,9,2,7,2,7
"COG4149",12,18,18,14,12,12,10,10,38,14,27,8,5,14,6,29,9,9,13,10,13,7,15,8,14,23,14,66,25,13,34,19,18,13,42,10,21,16,32,19
"COG4150",5,0,1,0,0,0,1,6,1,0,15,1,0,0,1,9,1,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,10,1,0,2,1,2
"COG4152",41,23,19,16,14,3,12,32,20,60,0,30,29,63,19,27,5,3,41,27,8,29,13,34,23,34,29,1,6,16,11,47,42,5,17,9,22,23,23,46
"COG4154",10,11,7,10,6,6,5,21,15,7,10,9,3,11,9,13,2,3,3,6,3,3,1,4,3,5,5,14,5,4,5,2,3,2,12,1,4,4,2,8
"COG4158",9,18,9,19,12,14,17,18,34,4,9,5,0,2,8,11,3,6,18,5,5,12,9,11,15,2,13,23,11,9,1,4,5,4,20,5,23,12,7,5
"COG4160",5,1,1,2,1,2,2,10,0,0,25,1,3,0,5,22,1,1,1,4,5,2,0,1,0,7,0,0,0,1,1,0,1,5,37,3,1,1,0,3
"COG4161",5,0,1,0,0,1,0,3,1,1,11,0,0,0,2,12,0,0,0,4,2,0,1,0,1,0,0,0,0,1,0,0,0,2,15,2,1,3,0,5
"COG4166",129,98,102,114,146,102,49,150,124,107,211,92,21,117,104,187,51,108,125,109,43,78,114,74,130,115,46,436,64,98,145,76,106,53,258,39,110,76,241,132
"COG4167",11,0,1,0,0,4,2,2,1,0,24,0,0,0,4,20,1,0,0,2,4,0,0,0,0,3,0,0,0,1,0,0,4,4,15,4,0,0,2,2
"COG4168",2,0,2,0,0,1,0,1,0,1,13,0,0,0,2,19,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,3,0,25,3,0,1,1,5
"COG4170",4,0,0,0,0,3,1,5,0,0,6,0,0,0,2,20,4,0,0,6,4,0,1,0,0,2,0,0,0,1,0,0,2,1,14,2,2,0,0,3
"COG4171",2,0,0,0,0,1,0,1,1,0,5,0,0,1,1,16,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,9,1,0,0,1,0
"COG4172",4,6,1,11,2,17,4,19,7,1,19,6,2,2,10,17,7,3,10,9,3,2,4,7,10,4,5,17,11,9,4,9,5,4,33,6,7,7,9,10
"COG4174",2,0,1,1,0,2,0,5,1,0,16,0,0,0,1,4,0,0,3,7,1,1,0,0,0,6,0,0,0,0,0,0,3,2,14,5,0,1,0,1
"COG4175",43,40,24,19,57,84,64,12,2,12,16,24,31,48,68,20,2,5,31,83,98,38,43,29,45,65,44,3,63,8,19,66,54,101,43,30,54,46,40,35
"COG4176",44,33,17,25,49,49,53,6,3,7,10,19,25,31,48,13,4,5,35,60,60,19,37,25,31,48,26,5,45,8,21,40,42,78,27,22,46,16,27,24
"COG4177",72,27,19,55,53,59,41,101,58,63,77,51,17,52,39,71,28,30,46,26,35,27,51,72,40,35,76,129,13,32,51,46,71,29,56,28,35,23,41,55
"COG4178",16,33,3,0,4,5,13,10,5,5,46,22,9,8,7,49,6,8,0,16,12,1,5,5,3,31,19,71,0,4,2,7,13,4,24,17,2,12,0,23
"COG4181",3,0,0,0,0,3,0,3,0,1,30,0,0,1,3,5,0,1,2,4,1,0,0,3,1,1,2,28,0,0,3,0,0,0,15,4,0,1,2,3
"COG4185",34,23,70,27,16,5,12,24,30,14,24,37,72,12,22,15,119,58,25,15,81,35,32,40,27,20,36,2,48,56,13,31,75,32,12,46,27,58,22,36
"COG4186",47,40,12,22,17,7,4,9,11,11,8,53,11,24,28,3,5,1,48,4,31,8,15,34,7,70,15,26,30,15,20,13,15,16,7,3,15,10,8,32
"COG4187",14,1,3,18,4,3,2,3,2,5,0,0,1,12,1,2,1,4,7,4,3,4,7,2,4,0,9,12,1,2,9,1,14,0,2,4,12,3,4,25
"COG4188",3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,3,0,1,2,0,1,1,1,0,0
"COG4189",7,6,44,27,13,20,2,3,20,27,5,9,3,5,8,8,2,12,8,11,12,5,8,4,8,4,7,80,20,15,23,6,7,3,14,0,11,3,21,3
"COG4191",31,6,6,18,17,10,28,4,0,15,3,2,6,22,10,0,1,3,12,21,1,12,11,21,7,24,7,0,8,9,51,8,9,2,9,2,7,13,5,4
"COG4192",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",9,15,48,35,9,25,23,71,30,59,17,50,5,39,0,43,8,30,36,10,1,54,29,41,20,0,61,7,37,38,23,21,8,5,18,0,18,19,26,9
"COG4194",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",86,67,64,95,89,64,108,56,61,77,62,102,125,97,90,50,124,85,82,87,75,100,91,88,92,102,133,14,81,120,93,135,102,68,30,103,77,87,58,93
"COG4199",3,1,1,0,1,0,5,0,3,0,2,0,0,0,2,2,0,2,0,0,0,0,2,0,1,11,0,0,0,2,1,4,0,1,0,1,0,0,0,10
"COG4200",2,1,11,3,1,4,1,3,13,3,1,6,0,5,1,3,6,1,8,6,1,8,2,5,5,0,5,7,8,14,3,1,0,1,1,1,12,0,8,5
"COG4206",435,387,272,287,491,341,534,212,146,356,425,410,709,401,552,149,557,432,426,475,641,388,559,449,501,760,409,286,384,305,449,533,584,505,185,638,473,561,186,476
"COG4208",8,23,26,13,19,24,10,3,36,13,14,23,4,12,7,34,11,8,15,18,13,10,10,7,11,3,17,9,29,9,26,3,9,4,31,3,11,5,22,14
"COG4209",65,101,196,162,102,98,102,166,155,115,45,151,23,48,66,137,59,102,99,92,43,109,74,79,95,31,123,58,112,193,138,59,32,30,116,13,172,84,151,83
"COG4211",43,27,91,62,43,35,25,53,59,49,19,70,6,28,39,50,22,42,39,37,18,36,31,32,40,5,46,17,36,53,31,20,20,13,51,15,45,21,52,34
"COG4213",27,9,13,18,10,14,20,22,55,5,23,11,1,9,15,24,2,9,5,7,23,7,9,11,10,14,19,45,15,6,9,7,27,10,54,3,11,7,18,21
"COG4214",13,8,7,24,2,15,9,9,22,1,36,9,2,3,10,27,1,4,1,10,8,2,1,5,3,8,4,44,12,3,7,1,12,8,46,9,2,9,7,15
"COG4215",11,1,3,0,0,5,2,5,1,0,11,0,1,1,4,15,0,0,1,6,1,0,2,0,0,0,0,0,0,1,0,0,10,4,20,6,0,1,2,8
"COG4219",104,48,239,132,62,157,70,177,134,80,30,112,9,60,33,69,33,60,103,46,40,78,65,134,89,14,112,51,98,90,118,35,74,22,83,14,118,74,67,100
"COG4220",13,0,2,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,3,3,5,1,0,1,4,6
"COG4221",53,46,35,35,45,63,58,33,12,39,59,31,59,32,56,53,57,24,52,49,68,43,49,48,44,62,52,18,46,38,34,64,39,67,35,56,48,67,47,60
"COG4222",1,0,8,0,2,1,0,2,10,13,54,9,46,4,3,7,64,37,0,4,0,0,2,0,0,21,22,0,0,0,0,1,9,0,6,31,0,28,0,10
"COG4224",6,16,30,16,24,10,7,15,25,11,5,25,4,8,8,24,6,7,7,14,8,11,9,9,8,3,8,9,14,16,14,6,11,3,13,3,26,12,18,5
"COG4225",202,372,203,236,325,267,343,81,106,218,12,232,204,206,410,158,71,169,256,235,385,356,340,291,305,333,172,36,360,124,248,409,237,564,95,211,401,256,293,217
"COG4226",19,0,5,6,4,19,5,27,13,12,1,8,16,2,16,19,30,28,9,2,8,4,8,4,1,4,7,3,1,1,5,3,11,4,7,7,3,12,3,9
"COG4227",61,59,36,45,94,13,7,35,12,47,748,177,209,70,28,36,1,5,59,80,287,141,29,43,135,44,137,35,47,30,6,47,120,4,23,31,85,82,33,143
"COG4228",0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,2,0,4,1,2,1,0,0,0,2,0,0,0,0,1,3,0,4,10,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4230",4,2,1,0,1,6,4,8,1,0,36,0,0,0,0,53,2,4,0,2,3,0,0,1,1,6,0,0,0,4,1,0,3,3,37,2,1,2,2,3
"COG4231",96,113,57,83,119,103,126,78,65,109,8,102,56,123,107,60,15,24,139,101,107,153,103,137,131,105,73,7,77,55,79,114,95,121,45,50,91,72,108,104
"COG4232",78,39,51,73,48,93,47,44,30,60,91,67,139,62,86,49,108,98,102,65,106,72,100,54,77,92,60,1,61,118,58,137,78,81,66,122,49,130,45,75
"COG4233",0,0,0,1,0,0,0,5,2,2,0,1,3,2,3,13,0,0,4,10,1,0,2,0,0,5,2,0,0,2,9,3,2,7,1,4,3,2,0,0
"COG4235",10,2,1,1,0,2,3,3,1,1,19,1,4,3,10,21,3,2,6,4,9,0,1,0,0,15,2,1,0,2,6,1,4,10,29,5,5,2,3,11
"COG4237",4,2,0,3,2,3,3,3,1,1,12,3,7,4,1,4,0,0,7,3,1,2,1,3,3,2,7,1,0,0,0,7,9,5,12,0,1,6,2,8
"COG4238",0,0,1,0,0,1,0,1,0,1,10,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1,11,2,0,1,0,0
"COG4239",5,0,1,1,1,1,1,3,1,0,11,0,0,0,3,10,0,0,0,1,1,0,0,2,0,3,0,0,0,2,0,0,0,0,14,3,0,0,0,5
"COG4241",13,4,2,0,3,0,2,5,1,1,4,6,5,7,2,3,4,6,3,3,3,1,1,0,4,10,13,16,0,3,4,3,8,3,0,4,1,2,1,19
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,1,3
"COG4245",2,0,1,6,2,0,0,19,2,3,105,1,1,3,7,60,46,4,4,5,3,1,1,6,6,3,4,0,0,82,6,0,14,36,15,3,0,1,1,0
"COG4248",6,0,3,11,2,6,2,1,3,2,21,3,0,0,1,0,0,1,5,4,0,4,3,6,4,5,0,0,0,1,1,0,7,18,30,6,3,1,5,12
"COG4249",7,3,5,20,4,3,18,13,16,21,6,11,7,5,36,2,21,13,8,19,2,26,27,0,4,6,35,0,0,91,5,25,4,1,0,3,1,31,5,4
"COG4251",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4252",0,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,24,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4253",10,0,0,0,0,0,0,13,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,6
"COG4256",3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0
"COG4258",1,4,0,0,2,0,0,0,0,8,0,0,5,1,5,17,0,2,21,3,1,0,3,0,0,10,0,1,0,2,3,2,1,11,1,1,0,3,0,4
"COG4260",44,83,52,75,57,35,39,84,80,75,57,71,17,72,20,44,18,27,57,41,10,51,46,45,72,13,41,32,44,53,37,19,50,1,50,2,36,36,56,61
"COG4261",22,35,10,7,37,19,11,7,2,2,1,9,8,15,17,22,9,0,36,13,35,15,16,20,14,31,21,2,48,6,10,25,15,69,6,14,30,18,31,19
"COG4262",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,1,1,2,0,14,0,0,0,0,2,0,0,41,0,1,0,0,4,1,0,1,1,0,0,2,0,3,0,0,6,5,61,1,0,0,4,39
"COG4267",7,9,3,11,11,17,4,11,48,9,31,7,0,8,19,14,5,11,12,16,6,6,3,6,14,1,11,71,24,17,19,5,7,4,21,0,16,11,10,7
"COG4268",17,17,143,24,17,7,14,19,39,36,56,34,66,32,7,54,27,94,9,5,20,24,13,15,9,10,22,61,25,87,3,10,11,9,30,3,8,12,31,78
"COG4269",7,1,1,0,2,3,1,1,1,0,23,0,0,1,3,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,8,33,3,1,2,0,10
"COG4271",6,6,5,2,1,8,0,14,6,9,1,2,4,1,0,11,53,2,4,2,1,1,12,11,5,0,5,0,7,6,15,1,9,0,1,0,23,3,1,0
"COG4277",48,63,71,78,57,70,76,39,46,51,12,48,46,45,58,36,10,30,49,80,88,81,99,109,99,56,61,23,87,70,82,79,64,55,59,34,79,81,112,64
"COG4279",6,2,1,3,3,0,0,1,10,2,5,1,3,0,14,5,2,3,16,8,5,0,4,1,2,14,0,0,5,0,8,1,3,5,1,15,1,5,0,7
"COG4282",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4283",42,7,44,17,17,8,5,22,33,26,3,29,2,8,5,12,15,2,12,16,10,4,7,9,8,1,14,8,14,33,10,8,12,4,20,1,9,3,9,17
"COG4284",14,43,56,17,30,23,27,103,26,72,13,52,6,104,11,26,16,22,18,19,13,43,16,67,24,0,45,49,28,50,37,23,16,0,23,0,18,6,36,18
"COG4286",6,14,54,8,26,18,10,10,42,20,9,24,4,32,9,18,18,16,17,16,1,20,15,8,15,5,10,10,17,25,27,10,10,0,34,1,13,4,25,10
"COG4288",1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4289",61,110,57,139,93,68,121,58,31,39,11,79,64,42,159,47,7,95,107,58,107,175,114,76,95,133,51,16,76,50,75,159,95,157,74,49,142,63,85,101
"COG4290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,2,5,2,1,6,1,0,1,0,12,0,1,9,4,0,0,3,2,15,0,12,0,4,11,0,1,14,0,1,1,4,0,0,0,3,1,2,1
"COG4294",1,0,0,2,0,0,0,4,0,7,0,0,0,2,0,4,1,0,0,4,0,1,3,0,0,0,3,0,0,12,0,0,0,0,3,0,0,0,0,0
"COG4295",17,1,37,5,3,3,5,3,13,13,8,25,28,8,0,3,15,28,8,11,5,3,10,3,10,16,13,2,6,8,2,2,12,0,8,1,10,17,13,8
"COG4296",20,2,7,4,13,4,4,2,3,7,1,20,7,8,4,2,8,2,13,7,2,16,4,12,6,5,10,6,2,7,31,1,23,7,2,3,15,1,17,6
"COG4299",70,83,37,89,84,144,183,19,21,56,34,61,89,92,123,33,3,8,102,105,132,110,114,141,97,129,59,1,101,63,101,116,89,102,44,63,84,79,71,64
"COG4300",0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,17,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",11,2,3,6,4,12,3,7,1,0,13,3,0,12,2,9,1,3,1,9,0,0,1,3,2,4,1,1,1,0,2,2,8,3,7,3,0,3,0,4
"COG4303",17,0,3,25,2,11,6,25,3,2,17,5,4,27,11,19,0,4,6,8,6,4,7,10,5,10,9,2,2,2,8,2,11,13,29,8,3,8,3,5
"COG4310",8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,19,0,1,0,1,0,0,0,1,1,0
"COG4314",0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,2,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,6,4,0,0,4
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4325",0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,5,18,2,1,1,0,0
"COG4330",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,7,4,2,2,6,3,0,0,2,0,6,2,0,10,1,0,1,1,0,14,2,10,3,2,7,1,0,13,1,0,5,2,10,4,2,6,4,0,5
"COG4333",1,3,4,9,12,2,1,16,13,5,0,9,0,4,1,3,4,3,7,5,2,7,8,7,5,5,6,7,5,7,11,5,9,0,7,0,10,5,17,6
"COG4335",1,7,2,3,5,2,5,1,0,3,0,3,0,6,11,0,1,0,3,0,26,4,7,1,3,12,0,1,14,1,0,2,2,12,4,0,1,2,0,1
"COG4336",14,1,1,15,5,4,0,9,2,3,2,5,1,8,2,1,2,5,7,6,0,9,5,5,2,3,2,1,1,3,3,5,2,0,1,0,6,2,0,4
"COG4354",53,43,36,52,56,115,161,52,12,22,2,33,36,15,85,10,4,6,66,69,26,108,115,99,77,41,15,0,39,45,50,54,87,24,15,11,92,69,8,43
"COG4357",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4372",13,24,2,2,2,2,6,7,2,5,17,17,9,11,0,7,3,10,1,1,6,1,3,2,1,21,16,97,0,1,1,2,8,1,1,1,1,2,0,17
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4377",8,26,16,14,8,6,11,12,22,9,3,18,3,1,3,32,5,9,11,16,6,9,3,5,8,2,11,3,6,6,7,7,10,4,13,0,10,12,14,5
"COG4379",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,1,5,0,0,0,0,5,3,0,4,13,3,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,16,40,9,10,1,52,9,1,26,0,8,8,5,10,2,9,1,5,11,2,23,9,13,11,78,14,0,3,2,2,28,19,23,17,4,12,28,8,2
"COG4384",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,1,0,3,1,0,0,0,0,3,1,3,9,0,0,4,0,1
"COG4385",13,4,1,1,3,8,3,8,2,9,14,11,0,4,3,2,0,1,3,7,1,1,0,10,24,2,2,2,0,4,1,6,0,6,9,4,15,5,1,18
"COG4386",1,0,1,1,1,3,0,0,1,1,0,4,0,3,0,0,0,0,6,0,7,1,3,0,0,8,2,0,0,1,2,1,0,7,3,3,0,4,0,1
"COG4387",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,2,0,0,0,1,1,0,0,0,1,9,1,0
"COG4388",10,0,0,1,1,1,1,6,0,3,0,0,1,1,2,0,1,0,5,0,0,1,1,3,1,0,5,1,0,3,0,1,11,0,0,0,0,6,5,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,3,0,1,1,3,0,0,0,1,0,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4393",6,1,1,0,0,4,2,0,1,0,17,1,0,1,0,11,1,2,0,3,0,0,0,0,0,0,0,54,0,0,3,1,0,0,0,0,0,2,1,5
"COG4394",2,0,0,0,0,0,1,0,0,0,0,0,1,3,8,10,1,0,3,1,3,1,1,0,0,2,0,0,0,0,6,13,3,7,0,6,3,2,0,1
"COG4395",3,2,0,1,0,0,2,0,3,0,0,1,4,1,4,1,2,1,0,0,1,1,2,1,0,3,8,0,0,3,4,3,4,6,0,2,4,4,1,1
"COG4396",7,0,0,1,0,4,0,11,0,0,0,2,0,0,0,3,0,1,2,0,0,0,4,6,0,0,3,0,0,1,0,1,2,1,0,0,1,0,0,0
"COG4397",4,0,0,3,0,0,1,1,0,3,0,1,0,2,4,1,5,0,4,0,2,2,1,1,0,1,4,0,0,1,4,5,0,0,1,0,1,9,1,0
"COG4399",0,0,0,0,0,1,4,1,0,2,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,2,0,0,1,1
"COG4401",1,3,1,0,0,0,3,0,0,2,5,10,2,3,1,11,1,3,0,0,0,0,0,0,0,13,3,31,0,0,1,0,0,0,0,4,1,0,0,1
"COG4403",12,5,94,3,14,12,5,9,27,18,83,1,1,69,15,33,8,1,0,11,1,13,2,5,3,26,4,26,119,1,52,0,31,7,14,3,6,1,29,1
"COG4405",1,3,0,3,1,3,6,6,1,0,1,2,1,4,8,7,2,1,0,4,0,2,3,2,1,0,0,0,3,3,2,0,1,8,5,0,0,4,2,7
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0
"COG4409",59,73,65,47,70,131,78,30,38,70,36,89,88,65,115,83,129,13,96,92,147,71,55,80,73,62,77,5,89,128,42,152,90,146,36,58,83,110,59,70
"COG4412",7,6,20,10,5,4,1,40,34,45,56,49,63,43,6,5,161,272,5,5,1,6,15,8,10,49,15,6,5,226,4,102,22,4,2,52,28,141,0,25
"COG4413",28,30,7,21,10,40,59,10,1,3,0,9,18,20,51,27,1,2,11,17,25,21,14,15,22,40,6,2,20,10,24,16,18,16,7,3,32,22,18,8
"COG4420",5,0,0,1,1,0,1,16,0,8,0,2,0,11,0,3,0,0,2,0,0,0,5,7,1,0,2,1,0,4,2,3,5,0,0,0,2,2,1,0
"COG4421",2,1,0,0,0,2,7,0,0,0,0,0,0,2,7,0,0,0,2,1,0,0,4,0,6,4,0,7,0,0,2,6,2,0,0,0,0,0,11,0
"COG4422",130,113,69,145,182,75,140,65,53,124,61,70,82,124,113,69,20,33,109,96,95,199,96,168,157,140,117,40,161,79,111,137,73,104,67,68,161,91,111,89
"COG4430",14,10,4,12,14,30,17,7,6,22,1,11,9,3,22,5,0,3,9,9,41,13,32,12,13,17,25,7,20,8,4,11,8,15,1,4,12,13,2,20
"COG4443",4,10,16,16,15,10,4,9,10,10,3,10,2,10,1,9,4,9,10,5,14,9,7,7,14,1,14,7,6,20,9,7,4,2,12,3,5,6,8,12
"COG4445",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4448",4,20,0,3,2,2,1,5,1,8,19,39,12,6,1,4,0,5,9,2,1,1,3,9,0,21,14,80,0,2,0,0,1,0,0,2,2,0,1,7
"COG4452",13,9,12,5,8,19,22,14,1,2,29,13,6,12,43,19,2,3,11,5,22,10,34,2,7,18,3,0,22,4,3,21,11,34,47,6,21,13,3,23
"COG4453",1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,7
"COG4456",2,0,1,5,1,1,0,26,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,1,0,0,3,0,1,2,2,3
"COG4457",8,0,1,0,2,2,1,6,3,13,0,0,5,2,2,4,2,2,1,1,0,2,2,2,0,3,2,0,0,0,4,30,4,1,1,4,2,16,0,6
