"","DLF006","DLM005","DOF003","NOM008","NLM022","DOM003","NLF007","NOF013","NOM012","DOF008","NLF012","DLM009","NLM009","NLM021","NOM013","NLF001","DOF004","DLF001","DOM018","DOM001","DLM013","NLM023","DOM010","NOF009","DLM015","DLF007","DLF008","DLF009","DLM001","DLM002","NLM032","NLM031","DOM023","NLM004","DLF014","NOF011","NOM015","NOM016","NOM009","DLM028"
"COG4592",2,2,0,0,5,15,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,4,11,0,0,0,0,0,0,0,0,2,0,0,12
"COG4594",0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4597",5,14,3,1,6,15,0,1,2,1,0,32,0,2,0,7,11,0,3,4,0,7,2,6,2,5,4,25,5,1,1,0,3,2,0,0,1,0,5,9
"COG4598",4,2,1,1,6,3,0,0,0,2,1,0,0,0,0,0,2,0,0,2,5,2,0,0,0,1,6,13,1,0,0,0,0,0,0,0,0,0,0,14
"COG4603",74,60,85,52,48,7,94,48,82,80,57,101,15,63,61,44,57,20,63,90,93,33,46,16,51,30,63,38,54,67,59,74,11,42,53,42,47,44,97,62
"COG4604",2,1,3,1,4,0,2,0,4,9,3,44,2,1,0,0,8,9,1,5,5,9,8,3,11,3,4,9,2,6,2,6,1,5,2,1,3,1,17,7
"COG4605",4,1,11,0,8,0,0,0,4,8,1,46,1,4,1,2,6,9,3,4,7,7,14,3,8,3,2,18,1,6,2,14,1,2,5,4,5,0,12,8
"COG4606",2,1,5,0,6,0,0,0,5,8,2,22,0,2,1,0,6,4,1,7,8,7,8,3,4,1,2,19,2,6,1,14,1,2,5,3,2,0,11,7
"COG4607",0,3,1,0,4,0,1,0,4,8,1,32,2,0,0,1,4,5,2,11,7,8,7,4,7,1,3,18,4,10,1,5,3,5,1,2,1,0,7,10
"COG4608",100,92,98,90,100,96,115,102,83,249,89,188,51,98,99,95,90,50,141,102,178,88,106,69,71,104,152,141,66,100,197,94,33,100,178,99,82,65,169,175
"COG4615",9,2,1,0,5,25,0,0,0,0,0,3,0,0,0,0,5,3,0,5,2,1,0,3,0,2,6,44,2,1,0,0,1,0,0,0,0,0,1,20
"COG4618",1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",6,10,0,1,7,13,0,1,0,42,0,40,1,0,1,0,2,1,2,1,2,6,0,0,0,2,4,19,1,0,4,0,0,0,26,2,1,0,0,10
"COG4623",54,45,54,64,48,27,52,74,32,11,56,4,10,52,25,65,96,98,88,51,50,78,56,94,103,65,64,43,74,29,28,51,73,6,7,78,72,76,2,54
"COG4624",312,252,256,192,286,69,232,177,246,210,256,225,62,288,232,230,246,199,204,266,387,260,297,213,193,229,323,101,196,208,216,244,164,118,262,248,275,221,276,179
"COG4625",2,22,17,6,13,0,18,2,9,4,1,14,2,6,6,3,8,2,7,4,16,9,5,17,9,3,19,66,10,3,1,0,2,3,0,2,5,2,1,26
"COG4626",87,72,46,43,79,18,73,38,40,8,94,91,9,49,54,32,44,87,45,43,61,58,23,46,57,45,40,173,65,16,64,73,19,33,96,39,15,90,32,26
"COG4627",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4632",38,73,69,85,35,23,69,71,70,24,63,64,16,67,114,60,46,171,21,46,56,59,51,69,58,146,109,14,53,78,59,45,39,23,35,146,113,57,39,52
"COG4633",4,10,3,0,0,13,2,0,1,56,4,0,1,1,3,4,0,1,2,0,1,0,0,0,2,0,0,16,6,0,3,0,0,2,106,0,1,2,7,1
"COG4635",2,2,1,2,6,10,1,5,5,2,1,12,1,2,1,1,2,14,9,2,2,3,1,1,2,27,21,17,2,2,0,1,4,3,0,4,4,0,3,6
"COG4636",9,6,13,6,29,6,21,6,7,38,14,52,10,12,17,10,26,11,8,5,4,13,8,5,20,6,9,4,2,14,36,18,10,21,19,7,8,5,51,17
"COG4637",22,34,31,68,15,4,12,60,21,15,26,1,7,45,8,58,30,0,7,50,68,28,47,1,6,10,0,0,13,17,27,39,8,3,0,2,50,2,17,13
"COG4638",3,6,0,2,9,14,0,0,0,4,1,0,0,0,0,0,2,1,2,2,8,1,0,3,1,3,6,51,0,0,0,0,0,0,0,1,2,0,0,23
"COG4639",26,2,4,0,1,2,1,1,4,22,1,0,1,4,6,1,0,1,0,1,4,3,2,1,1,1,0,0,3,22,4,10,0,4,0,7,5,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,6,10,1,0,1,2,0
"COG4641",11,16,52,3,139,18,52,53,24,28,33,275,26,35,81,30,90,3,48,46,15,8,14,6,47,47,23,0,6,56,21,117,21,67,0,37,15,42,107,19
"COG4642",17,45,45,69,31,75,36,63,60,11,49,3,133,57,36,30,55,67,36,31,21,35,39,51,49,55,43,12,56,32,15,45,108,67,6,50,46,53,20,17
"COG4643",8,4,11,9,10,24,0,1,4,3,3,36,2,8,3,1,16,0,5,10,2,9,4,16,0,3,1,50,3,1,3,0,1,0,0,0,0,3,1,161
"COG4644",1,75,0,1,238,40,1,0,0,20,0,0,2,0,0,2,5,2,0,6,25,6,474,12,8,1,36,1,34,1,3,0,377,1,3,1,3,0,2,0
"COG4646",596,405,506,422,727,301,687,493,651,460,672,112,589,564,348,417,352,341,396,425,372,313,838,205,414,262,307,133,499,542,447,472,399,471,153,346,698,479,402,444
"COG4648",0,2,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",5,2,1,0,18,24,0,1,0,2,1,6,0,3,1,1,7,2,4,6,0,4,0,7,4,3,3,37,1,0,1,0,0,0,0,3,2,0,0,9
"COG4651",10,9,8,6,10,21,1,2,8,1,0,24,2,11,7,7,10,5,13,5,19,8,13,7,2,3,4,49,4,2,1,1,4,3,0,0,4,1,10,42
"COG4652",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,1,0,0,1,0,5,0,0,11,0,0,6,0,1,0
"COG4653",42,15,16,14,6,3,17,6,5,10,30,2,8,25,30,10,15,43,7,29,6,13,21,8,11,3,1,41,23,5,4,37,1,8,25,11,14,10,13,11
"COG4656",88,74,91,70,104,79,116,79,106,92,89,39,56,97,77,57,84,50,105,110,196,104,179,135,120,83,83,94,173,134,126,143,129,107,124,134,156,129,194,132
"COG4657",50,47,61,48,50,46,44,42,63,29,41,29,34,56,45,36,56,34,43,44,112,55,71,66,78,53,58,55,71,55,55,73,72,59,45,63,62,84,70,56
"COG4658",122,98,106,148,136,63,108,110,114,86,126,43,77,110,103,102,110,58,154,120,192,86,103,107,106,81,66,60,115,105,117,98,83,108,65,109,108,121,118,123
"COG4659",73,70,67,90,76,35,89,66,76,49,62,50,77,83,64,73,68,75,106,65,69,64,67,83,86,71,64,35,79,66,47,81,90,47,42,81,63,54,60,64
"COG4660",99,83,73,98,81,58,90,75,130,77,109,60,71,106,83,98,81,56,109,81,125,98,88,82,79,62,52,37,65,77,84,98,80,73,53,102,133,92,102,87
"COG4662",1,0,1,0,0,0,0,1,9,0,1,0,0,1,0,0,3,0,2,1,0,0,1,1,0,0,0,1,1,0,2,1,0,1,0,0,2,0,1,2
"COG4663",2,4,1,0,0,0,1,0,2,0,0,0,1,9,2,1,0,0,1,7,4,0,2,1,3,0,0,3,1,3,0,4,0,0,0,2,2,3,0,2
"COG4664",2,8,3,0,2,1,2,1,4,1,2,0,0,1,0,1,0,0,2,4,8,0,1,3,1,0,0,0,1,1,1,0,2,0,1,4,2,0,0,1
"COG4665",1,3,2,2,0,0,0,0,3,0,1,0,0,3,1,1,0,0,0,7,2,0,0,1,3,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0
"COG4666",60,15,39,31,26,9,26,53,43,29,21,9,12,42,52,18,30,9,23,56,65,31,36,46,18,17,53,16,40,46,29,49,8,13,24,40,42,21,34,14
"COG4667",65,85,69,70,91,108,106,88,78,115,89,106,132,98,89,83,94,63,126,59,64,63,63,70,70,58,48,39,36,64,70,76,71,68,68,63,51,59,71,49
"COG4668",18,32,7,2,37,93,5,13,6,62,6,12,3,8,20,31,9,12,18,5,40,23,13,3,17,10,22,86,15,26,5,15,18,7,27,3,5,12,36,51
"COG4669",0,5,0,0,2,10,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,7,1,0,2,4,8,26,0,0,0,1,1,0,0,0,1,0,1,0
"COG4670",61,68,14,7,19,62,6,5,10,59,11,13,4,16,13,14,25,5,11,16,33,12,23,31,12,13,50,65,13,12,12,9,2,11,197,7,10,6,60,27
"COG4672",17,5,1,2,7,8,0,0,6,4,0,3,0,0,5,0,45,0,2,2,6,1,0,1,1,1,14,55,0,0,3,0,0,0,14,0,2,1,0,2
"COG4674",2,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,5,0,1
"COG4675",0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4
"COG4676",0,3,0,0,2,20,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,2,0,1,2,3,3,21,0,0,0,0,0,0,0,0,0,0,0,5
"COG4677",78,110,147,150,203,108,96,229,167,58,199,131,337,115,107,198,210,242,196,148,104,158,102,311,196,250,241,56,175,142,90,262,236,268,81,138,137,154,123,150
"COG4678",0,0,0,0,1,14,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",5,6,2,0,2,0,8,1,14,1,3,2,2,2,2,1,0,1,8,1,6,1,0,1,3,1,0,15,1,2,15,1,0,5,16,2,9,4,0,10
"COG4680",6,7,10,13,6,5,1,12,3,0,2,10,5,2,2,3,3,15,0,6,5,18,6,4,7,18,16,8,1,10,2,2,17,15,0,9,4,1,5,1
"COG4681",4,5,0,3,4,9,0,1,0,1,0,3,0,1,0,1,2,0,3,2,4,3,2,0,0,1,2,21,2,3,3,0,2,0,0,0,0,0,0,5
"COG4682",9,3,0,0,6,8,0,0,0,0,0,3,0,0,0,0,2,0,1,3,4,2,0,0,0,1,6,29,0,0,0,0,0,0,0,0,1,1,0,4
"COG4683",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",13,12,11,3,9,5,4,3,2,25,4,39,9,8,10,15,6,5,15,9,2,10,11,5,5,14,15,5,3,5,11,5,1,12,33,5,8,2,24,5
"COG4685",4,2,0,3,10,27,0,0,0,0,1,1,0,0,0,0,5,1,0,3,0,4,0,1,1,2,7,45,2,0,2,0,1,0,0,0,2,0,0,10
"COG4687",2,1,1,0,0,4,0,2,2,6,2,30,1,0,1,2,0,2,1,0,10,2,1,0,1,1,1,6,0,0,8,1,0,12,10,1,0,1,11,0
"COG4688",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4690",104,112,107,96,100,126,108,128,141,247,123,196,200,114,110,64,107,56,131,139,108,91,122,101,92,82,76,88,187,120,96,129,190,104,165,113,129,105,88,103
"COG4692",51,58,98,70,120,2,60,107,50,19,112,10,9,80,70,94,24,173,37,57,24,66,40,114,77,103,97,16,109,69,38,105,111,220,27,118,127,117,11,53
"COG4693",8,3,0,4,3,0,3,0,10,0,15,1,0,0,1,5,4,1,0,2,4,2,1,1,1,0,11,0,2,2,1,2,0,2,0,2,1,0,6,7
"COG4694",3,19,4,3,6,0,19,7,30,0,8,0,0,1,9,17,20,0,1,36,2,26,1,2,45,12,46,4,3,9,0,3,6,13,0,1,5,30,5,4
"COG4695",60,31,22,13,22,12,30,3,17,14,39,21,10,29,35,11,25,75,18,35,25,37,18,15,10,7,22,134,17,10,16,48,1,10,25,17,11,28,19,7
"COG4696",12,5,3,0,2,0,1,0,1,0,5,0,0,0,7,4,0,0,1,4,0,5,4,0,0,0,2,5,3,1,1,1,2,4,1,0,1,0,0,3
"COG4698",1,0,1,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,10,1,1,0,5,1,1,8,2,12,3,2,4,0,2,0,2,6,0,0,0,0,3,0,1,0,2,2,13,4,2,5,6,1,0,4,12,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG4704",0,0,2,0,1,0,1,2,0,0,8,0,0,1,0,1,0,8,0,1,2,0,0,2,2,0,0,0,5,1,0,6,0,0,0,3,3,10,0,3
"COG4706",0,3,1,0,1,0,0,0,0,0,0,12,1,3,0,1,2,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0
"COG4708",25,21,11,9,28,3,40,18,29,36,35,62,7,26,13,18,23,6,33,18,41,10,12,6,11,15,8,8,10,18,31,32,10,17,14,20,16,25,38,27
"COG4709",6,4,5,1,9,3,2,1,4,11,7,7,2,1,2,3,7,4,5,3,5,4,5,0,2,2,4,1,5,4,15,2,2,15,30,1,2,6,41,2
"COG4710",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,5,8,1,1,0,7,10,5,0,2,1,0,2,0,5,2,0,4,3,6,11,1,2,19,12,18,69,7,7,8,3,0,1,0,6,2,7,3,2
"COG4713",13,13,21,4,26,5,16,26,6,14,15,92,8,16,29,32,45,8,11,6,17,9,11,3,9,6,10,29,7,23,36,10,4,33,28,10,20,12,34,15
"COG4715",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,6,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG4716",65,48,57,46,82,59,114,32,111,179,64,155,42,71,70,36,65,10,85,47,131,34,32,20,61,45,21,68,49,87,148,76,20,73,137,72,46,60,134,90
"COG4717",25,30,23,2,18,7,20,35,7,53,19,41,7,37,49,44,13,11,40,25,8,10,19,2,21,11,14,15,13,24,53,42,14,40,54,22,27,24,54,25
"COG4718",16,8,0,1,2,9,0,0,0,1,0,1,0,0,0,0,31,0,2,0,1,3,0,0,1,0,2,71,1,0,0,0,0,0,0,0,1,0,0,6
"COG4720",30,29,26,5,38,28,32,26,16,85,26,90,11,31,44,13,39,8,23,20,42,16,17,7,11,19,6,9,16,29,29,32,6,33,47,18,12,18,54,27
"COG4721",1,4,1,0,0,15,0,0,0,44,0,12,1,1,0,0,1,1,2,0,0,2,9,2,1,1,7,19,4,0,1,0,0,0,46,0,0,0,0,0
"COG4722",5,2,0,1,0,1,1,0,2,0,0,132,1,6,3,1,1,0,1,2,6,1,2,0,1,0,3,3,0,0,13,7,1,0,4,0,1,0,1,1
"COG4723",25,14,0,1,8,11,0,0,0,3,0,0,0,0,0,0,25,0,0,3,1,2,0,0,2,0,8,93,0,1,1,0,0,0,0,0,0,0,0,8
"COG4724",4,5,23,4,32,15,11,43,11,0,13,9,136,18,14,25,12,3,2,28,30,26,23,8,3,4,6,3,52,118,1,20,3,41,0,5,7,26,14,5
"COG4725",39,11,38,17,16,9,25,31,30,5,31,3,4,16,43,24,14,10,11,19,37,11,12,2,9,10,9,26,15,18,36,15,2,20,10,11,12,12,20,26
"COG4728",14,43,23,11,32,9,27,10,20,13,20,13,22,23,35,18,18,15,21,13,10,9,5,3,12,6,4,1,9,14,19,15,18,19,10,17,29,5,18,8
"COG4729",3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4732",31,14,22,10,28,3,17,16,12,21,22,6,9,21,20,19,11,3,23,20,34,9,17,1,17,11,11,3,13,12,26,14,4,23,34,8,8,25,41,16
"COG4733",140,45,3,4,34,33,0,0,22,12,5,7,0,3,25,0,138,1,3,16,31,6,0,7,7,5,58,484,6,0,4,0,2,1,64,10,9,1,2,36
"COG4734",24,10,27,58,11,0,9,7,32,11,47,15,21,21,26,25,15,16,22,33,24,35,9,14,31,19,23,30,14,21,42,13,14,8,11,23,20,17,9,67
"COG4735",12,23,19,0,7,16,1,0,6,0,5,3,1,0,16,3,11,2,0,6,0,5,2,4,0,21,1,26,3,6,3,0,11,0,0,12,1,1,1,19
"COG4737",0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4739",26,25,35,36,19,1,22,21,10,1,29,2,2,28,17,38,35,27,36,23,17,23,29,43,33,24,10,4,18,8,3,26,21,0,8,29,20,27,4,12
"COG4744",28,25,18,28,4,33,2,7,16,3,14,6,20,15,14,29,12,32,7,23,10,24,18,31,24,23,13,7,16,19,7,9,23,20,0,20,31,18,4,13
"COG4747",59,37,32,70,11,2,35,28,34,12,47,12,8,42,31,50,37,49,49,42,43,57,55,65,61,49,22,22,31,28,30,34,33,10,40,50,44,66,28,36
"COG4748",10,6,13,11,0,1,10,6,14,0,10,3,0,1,4,15,24,1,38,15,2,1,0,23,21,0,48,3,4,10,2,22,2,16,48,30,22,1,0,3
"COG4750",28,26,38,39,92,14,60,74,80,119,42,326,132,55,54,35,60,41,62,16,11,14,28,17,53,74,34,49,26,57,117,82,15,78,92,18,53,70,69,54
"COG4752",6,5,1,2,0,1,1,2,2,1,0,3,1,0,11,4,2,1,1,6,2,10,10,6,0,0,8,2,3,3,5,0,1,1,16,1,3,0,2,2
"COG4753",556,675,926,1001,705,255,831,1108,860,785,887,453,262,785,598,802,845,1513,948,519,555,849,593,972,863,1088,1433,409,801,664,808,965,407,545,571,997,751,1097,724,616
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,0
"COG4760",0,1,2,0,1,5,0,0,0,0,0,0,0,0,5,8,0,1,2,0,0,2,6,0,1,0,0,0,5,11,0,0,4,0,0,0,0,0,0,0
"COG4763",16,14,0,1,2,5,2,0,1,0,1,0,3,7,13,0,0,1,0,7,0,3,5,1,0,1,2,26,3,7,1,1,3,0,0,0,2,0,0,3
"COG4766",7,1,0,1,3,10,0,0,2,1,1,2,0,0,2,0,3,2,2,8,6,6,2,1,2,1,5,19,0,1,0,0,0,0,7,1,2,0,0,3
"COG4767",52,18,46,7,61,21,49,40,48,104,73,99,22,38,57,34,41,14,34,32,41,18,24,10,24,35,15,11,11,53,87,42,11,46,110,31,19,26,73,34
"COG4768",2,0,0,0,0,1,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4769",37,21,25,23,43,12,46,24,30,50,21,39,14,33,44,32,23,8,35,30,42,17,27,9,16,13,21,7,18,34,46,40,11,25,35,20,16,35,35,38
"COG4770",0,11,3,2,16,31,13,0,4,50,1,1,6,4,0,4,7,0,13,0,1,0,1,0,0,0,0,21,10,1,3,0,1,2,72,2,0,8,1,0
"COG4771",315,265,400,596,155,174,198,481,172,45,305,112,217,273,213,456,380,631,403,349,291,445,354,653,574,445,429,383,355,219,149,305,317,171,67,396,386,390,69,237
"COG4772",1,8,0,3,0,0,0,4,0,0,1,1,0,0,0,3,11,15,0,2,14,5,0,7,9,24,4,12,7,1,2,1,1,0,0,1,1,0,0,0
"COG4773",5,7,0,1,8,29,0,1,0,3,0,0,0,1,0,0,7,0,0,2,0,2,1,3,3,3,4,40,1,1,1,1,0,0,0,0,0,0,1,10
"COG4774",6,9,0,0,10,32,0,0,0,3,1,1,0,0,0,0,6,1,0,4,4,3,0,2,0,3,7,48,2,0,1,1,1,0,0,0,1,0,1,29
"COG4775",115,128,149,169,140,252,95,134,129,17,122,59,282,104,136,154,110,157,160,168,131,176,165,177,172,131,131,148,214,120,56,125,277,197,47,138,138,165,79,129
"COG4776",3,0,1,0,4,5,0,0,0,5,0,1,0,0,0,0,0,0,0,2,4,2,0,1,0,1,0,6,1,0,1,0,0,5,0,0,2,0,0,8
"COG4778",14,1,4,1,6,6,0,1,6,1,3,0,0,1,4,0,5,3,0,10,4,11,8,8,1,0,5,18,10,3,4,0,0,1,0,2,3,3,0,6
"COG4779",1,1,0,1,4,15,0,1,0,3,0,0,0,0,0,1,1,1,0,4,3,0,0,0,1,0,2,23,1,0,0,0,0,0,0,0,1,0,0,8
"COG4781",2,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG4783",34,24,16,7,12,34,2,1,13,3,0,32,6,17,24,22,13,7,15,20,14,7,8,13,5,17,20,46,22,19,5,1,10,2,31,6,16,3,3,23
"COG4784",7,19,33,19,36,0,9,33,17,8,12,3,2,16,2,10,19,12,7,11,9,15,6,13,13,25,3,15,31,5,3,21,50,0,0,4,13,11,1,12
"COG4785",2,1,1,1,1,4,1,0,0,2,1,0,2,0,0,0,3,0,0,1,3,1,0,0,1,1,1,3,0,0,3,0,0,1,0,1,0,0,2,3
"COG4786",29,16,42,8,112,28,66,30,33,36,35,131,25,36,49,42,46,6,43,20,14,14,20,10,27,25,21,24,3,37,35,50,8,55,15,23,13,27,46,43
"COG4787",5,3,0,1,2,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,1,28,1,0,0,0,0,0,0,0,0,0,0,3
"COG4789",2,0,0,0,3,1,0,1,0,0,0,9,1,0,1,0,1,2,0,3,1,4,1,3,4,2,11,0,1,0,0,0,2,0,0,1,1,1,0,0
"COG4790",3,1,0,1,4,0,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,1,3,7,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,3,1,0,1,1,5,19,1,0,0,0,3,0,0,1,0,0,0,1
"COG4792",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1
"COG4794",0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,3,0,4,6,36,0,0,0,6,0,2,2,1,0,0,7,2,0,2,4,2,1,3,1,2,7,54,2,0,2,0,2,2,0,1,2,0,1,23
"COG4796",34,22,10,4,13,36,4,2,4,5,3,22,8,1,12,6,8,6,8,18,24,16,11,12,4,12,9,60,10,13,7,4,11,6,34,9,7,2,4,17
"COG4797",0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4799",215,215,241,288,200,110,157,222,148,136,221,85,167,230,204,255,214,236,189,249,134,261,296,297,276,248,221,84,244,199,173,203,252,123,158,229,334,242,133,169
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0
"COG4804",222,263,169,220,110,473,163,182,232,68,222,89,451,220,278,264,231,245,265,243,160,189,208,331,250,239,226,99,178,226,144,140,210,211,46,210,192,194,95,160
"COG4805",25,20,43,10,75,21,47,48,41,121,28,107,20,55,48,30,43,18,52,34,22,15,26,9,54,24,24,15,15,64,113,46,12,70,64,18,29,40,130,49
"COG4806",65,28,60,74,66,39,41,80,35,29,69,61,15,66,59,88,68,97,93,74,62,98,77,112,55,81,86,55,75,79,41,85,55,52,18,68,81,62,30,62
"COG4807",0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,3,5,1,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0,1
"COG4808",4,1,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,1,2,25,0,0,1,0,0,0,0,0,1,0,0,1
"COG4809",0,0,11,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",5,3,8,4,6,8,2,4,3,25,3,4,1,4,9,4,4,5,3,6,4,8,7,2,4,6,5,6,3,3,4,3,3,3,4,1,2,3,15,7
"COG4811",4,3,0,0,2,8,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,2,0,0,1,0,2,14,1,0,2,0,0,0,0,0,2,0,0,4
"COG4812",3,2,1,0,0,6,1,1,3,1,1,0,0,2,3,1,1,1,4,6,0,1,0,8,4,0,3,6,0,0,0,1,0,0,0,3,2,2,0,2
"COG4813",4,3,0,0,1,0,1,1,0,16,0,10,0,5,0,0,3,1,2,1,1,1,0,0,0,1,0,0,0,1,16,1,1,0,5,3,0,2,3,2
"COG4814",6,0,0,0,0,1,0,1,0,73,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,14,0,0,0,3,0
"COG4816",11,17,4,0,4,5,3,1,8,23,2,11,2,2,5,1,2,2,8,2,16,11,14,13,8,18,12,4,4,2,14,3,4,6,2,3,3,5,21,10
"COG4819",13,5,6,8,4,17,0,3,22,1,3,2,0,0,2,5,11,2,4,7,43,2,1,11,7,6,5,27,4,1,3,2,0,1,0,3,6,4,2,8
"COG4820",3,15,4,0,3,13,0,2,5,5,4,2,1,1,1,6,5,3,1,7,6,8,8,8,2,5,24,22,4,2,7,2,3,4,2,1,3,1,14,7
"COG4821",6,8,16,4,0,4,3,9,1,0,0,2,0,5,1,11,6,3,4,6,7,13,6,1,11,1,3,7,1,10,5,8,1,2,3,8,8,6,3,4
"COG4822",73,65,93,93,61,24,66,82,62,75,82,65,26,71,72,110,117,80,156,100,92,94,99,134,123,68,42,17,50,58,125,90,39,49,78,72,98,65,94,73
"COG4823",45,96,163,57,41,128,52,40,71,92,42,161,276,55,143,57,58,33,20,105,23,29,33,90,25,134,22,20,61,90,70,85,62,174,15,41,70,16,116,19
