"","NOF014","DOM008","DLM019","DOF007","DOM026","NOF006","NLM032","DLF006","NOM014","DLM012","DLM004","DOM024","DOM021","DLM018","NOM028","NOM022","NLM004","DLM015","DLF003","NLM026","NLM021","DOM001","DLM017","DLF008","DLM002","NLM006","NLM027","DLM027","NOM008","NOF008","DOM003","DLM010","DLF012","DLF010","NLF013","DLM008","NOF005","NOM002","NOM015","DLM028"
"COG3852",4,24,6,9,0,9,1,3,4,9,4,2,1,3,3,1,0,14,3,1,5,5,0,7,3,8,5,3,5,0,31,19,0,2,7,1,4,1,3,7
"COG3853",71,12,52,4,26,7,66,29,22,104,4,20,10,31,57,7,32,23,23,68,30,39,25,9,40,28,81,53,15,23,30,27,96,37,29,37,26,73,30,36
"COG3854",80,6,69,10,52,22,82,36,24,20,5,36,17,45,27,15,30,30,45,74,53,35,29,3,45,15,29,36,16,69,11,17,61,66,48,60,43,55,29,41
"COG3855",135,123,109,171,164,137,160,123,163,39,181,165,192,165,148,179,151,177,154,127,162,115,156,97,166,188,113,160,180,137,151,133,171,125,128,147,152,168,182,129
"COG3856",2,4,1,1,0,1,6,3,1,43,0,1,1,6,4,1,2,0,4,10,0,1,4,1,7,3,8,1,1,4,13,3,1,13,7,1,2,3,1,1
"COG3857",226,55,293,22,139,28,238,137,78,96,30,114,62,158,115,51,177,108,165,226,153,132,104,35,216,135,303,237,35,196,90,57,238,288,222,162,145,231,85,155
"COG3858",99,38,40,21,75,37,110,61,33,74,7,32,22,83,80,31,84,54,43,94,49,57,26,35,55,28,92,47,7,58,23,29,131,81,74,70,70,168,48,55
"COG3859",36,8,54,4,37,11,50,35,10,11,4,16,9,31,11,4,24,14,16,49,15,18,32,5,33,13,63,22,18,18,8,10,64,40,31,33,29,29,21,16
"COG3860",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG3862",16,9,28,7,4,8,21,31,14,7,9,9,9,15,15,10,16,7,14,32,16,18,23,15,15,8,13,13,20,12,3,16,6,20,14,26,23,25,10,21
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3864",1,3,2,2,8,3,11,16,2,5,3,3,1,14,5,2,5,2,55,2,4,2,0,1,0,0,11,31,0,4,2,4,1,14,1,2,0,1,1,1
"COG3866",21,2,19,19,14,7,23,4,4,0,2,19,12,199,3,74,208,12,138,8,12,49,10,32,35,6,1,38,17,15,97,4,3,16,22,24,9,89,3,2
"COG3867",124,52,28,95,73,86,113,37,69,7,95,39,55,61,66,78,93,100,74,141,52,54,87,53,116,47,27,17,50,33,71,52,16,79,69,62,47,168,28,64
"COG3868",15,0,2,0,3,1,6,4,0,0,2,1,0,1,0,3,4,3,3,10,5,1,2,0,6,0,0,0,0,1,0,0,0,4,16,6,1,10,0,6
"COG3869",21,8,39,4,14,4,38,25,23,7,6,10,16,17,7,4,4,21,21,16,21,5,34,10,29,20,9,20,14,20,9,3,32,64,21,17,11,17,11,21
"COG3870",9,1,18,4,5,2,9,12,3,4,3,3,2,7,6,4,3,4,10,12,7,5,4,8,6,2,2,16,9,5,5,2,9,17,6,14,4,5,6,7
"COG3871",11,44,3,88,45,41,19,34,26,8,78,23,21,4,31,29,1,30,3,6,26,36,10,70,12,17,1,2,59,27,4,14,15,7,17,7,47,14,35,16
"COG3872",103,18,99,13,65,16,85,59,40,21,16,45,33,66,51,22,39,44,57,70,60,51,45,23,71,37,53,53,32,68,23,29,80,70,64,65,60,76,33,52
"COG3874",18,3,56,1,9,2,20,10,3,2,4,6,4,15,6,0,11,5,13,21,16,17,12,0,6,3,6,17,6,18,1,3,12,36,15,13,8,2,10,8
"COG3875",21,35,74,36,6,19,16,51,55,4,10,32,25,43,28,28,23,19,18,31,30,60,17,65,32,17,11,71,38,25,19,21,150,39,24,30,24,27,37,9
"COG3876",52,114,49,113,43,99,26,53,87,10,89,102,115,22,48,54,8,104,21,55,67,65,46,48,38,52,1,8,89,74,1,47,3,20,46,87,53,12,80,46
"COG3877",1,4,0,13,0,7,0,16,5,1,6,2,15,0,5,0,1,6,3,2,3,3,3,3,4,1,0,0,2,3,0,0,2,12,0,2,3,0,2,1
"COG3878",17,0,33,0,7,1,1,2,2,4,0,9,1,1,0,5,2,0,3,13,12,1,3,1,6,1,1,2,3,5,1,3,11,5,15,9,0,1,1,8
"COG3879",15,3,8,5,1,2,21,10,2,182,0,1,5,32,7,4,12,1,25,28,5,11,7,9,23,9,8,17,1,28,48,5,18,52,16,1,3,9,1,1
"COG3880",11,7,17,6,14,4,24,8,6,5,4,7,7,17,7,2,8,8,7,18,9,6,17,9,14,20,9,10,5,20,6,0,17,37,10,13,6,5,1,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3882",61,0,14,0,17,26,11,12,36,5,1,33,20,6,12,1,8,25,15,33,49,33,8,4,8,13,2,0,40,6,2,10,0,22,11,46,24,6,26,14
"COG3883",24,1,30,3,13,1,34,17,0,7,1,7,2,10,7,3,10,4,33,35,9,0,3,3,12,0,34,4,3,12,7,4,16,58,10,16,3,21,5,7
"COG3884",76,60,52,67,78,45,72,91,77,37,95,84,56,73,76,81,62,60,99,80,85,69,75,55,72,91,78,95,82,65,53,64,85,72,72,76,72,77,96,64
"COG3885",0,12,13,2,2,0,0,4,3,0,5,0,1,5,6,1,3,0,4,0,6,4,0,10,0,1,0,22,1,0,0,0,1,3,4,0,2,2,0,0
"COG3886",22,32,40,21,115,8,89,43,13,238,23,54,20,111,71,101,131,30,84,24,36,67,22,52,62,60,134,168,15,20,105,30,107,54,76,51,60,72,23,15
"COG3887",163,49,200,32,125,34,180,111,56,91,29,81,48,153,103,42,114,91,138,186,132,82,93,36,157,85,311,189,37,146,74,55,198,159,133,127,139,192,95,118
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,3,0,0,0,3,6,0,0,0,0,13,0,5,0,3,0,1,1,12
"COG3893",10,22,6,12,3,4,4,20,2,2,5,24,21,7,9,6,2,4,2,15,21,21,7,1,6,16,0,6,7,15,1,1,0,11,5,8,6,1,14,8
"COG3894",34,17,81,5,44,18,50,22,13,35,6,17,12,30,67,6,43,11,42,75,32,28,22,3,20,9,102,32,4,42,12,23,193,66,36,43,22,82,17,45
"COG3895",0,0,0,3,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,7,5,0,2,0,0,0,1,0,2
"COG3896",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3899",0,24,0,0,0,4,4,13,3,0,0,2,0,8,1,2,1,5,0,2,2,9,2,34,3,4,20,0,2,2,0,1,14,15,0,4,2,1,3,0
"COG3901",2,0,17,0,4,3,8,11,0,0,0,2,2,1,0,1,3,0,6,1,2,0,0,0,9,5,0,1,3,1,0,1,0,21,1,3,1,0,1,3
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,3,1,0,0,2,1,0,7,0,0,0,1,4,0,5,0,2,2,0,0,0,1,0,0,43,19,0,1,1,0,9,0,0,2,1,0,0,0
"COG3907",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0
"COG3910",13,7,24,5,24,10,40,12,4,8,3,13,3,7,8,6,11,6,13,16,17,27,16,4,29,14,8,31,13,5,7,5,33,26,23,25,17,22,9,8
"COG3911",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,8,0,1,0,0,0,6
"COG3919",12,42,19,11,13,16,9,37,1,24,77,9,24,21,9,16,92,15,51,28,8,22,28,17,19,16,44,92,12,23,16,10,1,23,6,58,23,0,27,9
"COG3920",0,9,16,8,3,4,10,10,14,125,4,4,6,29,19,10,3,3,5,6,5,11,11,30,11,22,10,44,1,6,37,10,8,13,1,1,4,19,5,2
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,4,0,0,0,0,0,4
"COG3923",0,0,0,0,0,3,0,2,1,3,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,1,4,0,1,0,6,1,3,0,0,0,1,0,2,4
"COG3924",0,0,0,1,0,1,0,2,0,4,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,5,5,4,1,0,0,0,0,0,3
"COG3925",0,5,0,4,0,2,1,5,1,3,1,0,2,0,1,0,1,1,1,0,0,1,0,6,0,2,0,0,3,0,16,5,4,0,1,0,0,0,0,6
"COG3926",20,9,7,1,109,45,14,23,104,0,20,26,6,1,12,7,12,16,47,5,2,2,38,2,4,4,5,0,6,3,0,0,0,1,15,14,4,0,8,4
"COG3933",40,11,22,41,32,0,40,14,22,37,32,13,40,40,76,8,37,33,8,4,7,29,24,28,73,116,52,10,6,12,141,96,100,28,17,19,29,119,8,20
"COG3934",3,0,3,0,0,3,1,0,0,11,2,17,0,4,1,1,3,0,0,0,11,4,2,0,2,0,0,1,4,3,0,2,5,8,0,6,0,0,0,3
"COG3935",69,12,56,14,66,10,88,52,26,32,12,27,19,42,57,25,62,47,66,53,45,40,35,5,58,18,122,47,12,58,14,13,121,88,67,57,38,87,22,51
"COG3936",9,16,1,7,19,0,4,10,0,0,2,8,3,7,4,1,17,2,9,7,0,13,10,0,34,0,4,9,3,3,5,1,1,33,4,10,0,0,0,3
"COG3937",5,3,3,0,3,0,5,2,1,18,1,0,1,3,5,0,8,0,0,1,1,1,0,3,0,1,15,2,1,2,2,4,3,0,0,2,5,3,3,0
"COG3938",2,5,1,10,0,1,1,16,1,1,0,3,2,4,7,3,0,8,2,2,12,8,2,2,1,3,13,29,1,5,1,13,7,6,0,6,2,3,2,4
"COG3940",32,99,35,129,100,124,65,49,49,209,65,28,69,66,82,25,12,87,19,36,54,58,37,93,52,97,42,40,116,26,44,44,41,38,44,47,92,85,79,41
"COG3941",1,0,2,7,0,4,0,1,0,0,0,0,0,3,0,4,1,0,0,5,0,5,0,0,1,0,0,19,12,3,0,1,0,8,1,4,0,2,1,5
"COG3942",0,1,1,2,1,0,30,3,0,170,1,2,1,21,16,1,15,0,3,3,0,0,0,3,2,0,325,21,0,1,37,5,15,5,1,11,4,8,2,2
"COG3943",167,251,133,148,184,122,153,237,106,44,158,215,239,144,114,280,206,118,218,173,141,210,246,122,164,152,25,160,189,301,199,189,75,117,129,146,213,90,174,170
"COG3944",74,6,139,10,113,11,127,54,28,201,24,41,16,73,56,11,43,32,47,89,43,35,46,34,58,19,84,68,14,52,24,18,95,93,53,61,59,91,37,39
"COG3945",0,0,0,1,0,0,0,2,0,0,1,1,1,2,0,2,0,1,0,0,0,0,2,4,2,11,0,7,0,0,2,0,6,0,0,0,1,5,1,0
"COG3947",5,1,4,1,1,5,5,6,1,3,0,2,2,3,0,5,9,1,7,5,9,0,6,4,8,3,6,3,8,6,1,5,0,0,6,4,2,4,3,9
"COG3948",7,5,2,2,2,3,8,26,10,9,0,6,5,8,0,2,2,0,8,7,7,1,9,4,15,7,5,17,7,13,20,20,1,8,14,5,1,1,4,16
"COG3949",9,17,29,7,22,3,39,12,4,0,4,14,10,10,16,9,11,6,22,17,10,11,4,23,15,5,38,2,3,25,3,9,0,48,11,22,8,32,7,9
"COG3950",57,69,16,64,148,114,89,70,113,31,206,77,86,74,101,217,227,83,103,60,86,75,120,75,119,129,34,93,110,64,7,137,101,40,69,39,103,62,101,41
"COG3951",5,2,2,0,1,5,1,3,2,6,1,1,0,0,4,3,1,0,0,0,4,8,1,5,1,9,6,0,1,1,16,2,2,2,0,0,2,0,3,6
"COG3952",1,8,2,17,2,6,0,1,12,0,11,2,14,0,9,9,1,7,1,1,10,4,0,5,0,2,0,0,10,5,0,1,0,0,1,1,1,1,2,0
"COG3953",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104,28,0,0,19,0,0,0,0,0,0,1,0,0
"COG3954",0,5,2,3,0,4,2,4,1,4,1,1,1,0,8,0,0,0,0,0,0,1,0,4,0,4,7,0,3,0,23,21,7,4,0,1,1,0,2,12
"COG3955",1,4,5,3,7,2,14,0,3,2,7,18,1,2,1,3,9,18,33,1,9,11,4,1,4,1,11,1,5,4,0,0,4,4,2,33,7,2,8,3
"COG3956",39,42,58,25,23,45,33,45,40,8,32,41,37,54,22,48,45,46,32,52,23,45,50,34,40,79,19,57,55,32,31,41,25,42,47,50,39,15,52,25
"COG3957",39,3,55,2,27,10,35,23,16,194,5,32,14,72,21,14,25,24,63,22,66,24,12,0,20,6,145,103,4,45,26,18,15,53,61,49,35,107,17,23
"COG3958",109,53,153,34,123,51,130,112,49,61,26,69,54,107,88,44,70,100,82,120,93,67,62,55,80,49,95,91,73,116,43,52,219,151,75,122,106,168,85,98
"COG3959",100,50,115,41,150,47,125,105,72,60,46,61,55,73,96,38,71,80,95,121,88,82,63,78,75,41,114,93,90,131,46,50,163,163,92,116,116,137,80,67
"COG3960",0,12,0,2,0,8,0,5,1,8,2,1,1,0,10,0,0,0,0,1,0,0,1,5,0,2,1,0,1,0,12,0,3,0,0,0,1,0,0,8
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,14,1,7,0,0,0,0,0,1
"COG3962",7,1,2,0,7,3,5,9,0,5,4,3,16,4,3,5,6,2,4,4,2,7,6,0,13,13,17,0,4,8,17,29,2,26,0,7,5,22,12,15
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3964",3,13,3,7,4,27,4,17,8,2,7,11,7,13,9,0,0,2,2,3,7,16,1,48,22,17,8,32,16,7,0,16,3,7,13,4,18,5,14,23
"COG3965",8,3,2,0,7,0,12,4,3,6,0,3,1,11,6,1,6,4,20,8,6,3,1,1,5,4,23,1,1,4,8,4,7,3,7,12,18,4,5,8
"COG3966",5,0,3,0,10,0,6,12,1,15,0,2,0,1,2,1,4,1,0,4,2,2,1,4,1,0,75,41,0,0,2,0,4,16,0,0,1,0,0,2
"COG3967",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20,0,0,2,0,0,0,0,0
"COG3968",339,311,289,284,281,336,241,253,355,115,295,305,350,245,283,392,397,391,303,282,212,209,248,126,216,182,94,136,204,189,185,143,170,153,209,173,209,161,219,235
"COG3969",67,141,22,133,87,127,46,87,128,22,152,113,112,36,69,60,7,98,18,50,81,95,122,131,50,55,6,6,162,75,25,112,28,39,60,89,103,25,135,59
"COG3971",1,0,1,6,0,4,1,1,0,8,1,0,1,0,9,2,0,2,0,0,1,4,2,2,2,2,3,14,1,0,42,15,7,3,1,0,2,2,2,15
"COG3972",2,1,26,3,6,0,17,2,7,3,100,6,1,6,38,19,3,2,60,2,6,7,4,0,4,55,10,15,0,4,9,2,76,8,17,5,1,19,0,1
"COG3973",64,82,26,85,149,77,87,70,42,251,87,66,64,48,65,70,58,49,98,56,64,40,47,62,96,51,202,122,80,73,49,39,107,75,61,47,85,85,48,60
"COG3975",1,0,2,0,1,0,0,0,6,0,0,4,0,1,0,2,1,0,1,0,8,1,2,0,1,0,0,3,0,0,0,6,0,3,2,0,1,0,2,0
"COG3976",14,6,16,2,12,5,28,6,9,1,23,8,2,6,6,10,13,9,2,8,22,2,4,31,13,3,16,13,12,6,4,11,0,3,29,6,15,5,11,51
"COG3977",0,6,1,4,0,3,1,6,3,11,0,0,1,0,6,2,0,2,1,0,0,5,8,5,0,8,11,2,1,2,39,7,10,8,1,1,1,2,0,24
"COG3978",0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,4,3,2,2,0,0,0,0,0,2
"COG3979",43,1,47,1,1,0,0,0,1,0,1,5,1,5,1,1,26,0,2,12,2,4,2,0,1,1,23,1,0,3,0,0,2,2,0,0,1,21,1,2
"COG3980",31,21,8,18,21,22,4,30,12,1,3,22,13,5,10,13,17,35,5,24,18,26,10,25,5,8,0,4,24,33,5,2,1,27,14,39,14,26,17,27
"COG3981",16,5,16,6,5,11,39,8,2,15,1,6,3,18,4,2,11,4,17,18,3,10,6,15,12,1,27,13,14,11,13,1,3,30,16,17,12,8,20,16
"COG4001",117,155,127,143,206,140,164,160,114,60,232,179,148,183,144,116,91,177,1,151,112,107,238,57,231,141,59,119,86,130,72,89,238,169,120,200,202,237,140,195
"COG4012",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1
"COG4021",0,0,1,2,1,0,3,35,1,0,4,1,0,1,6,3,1,2,3,4,1,1,1,0,36,4,6,0,0,0,2,2,0,0,1,13,0,0,0,0
"COG4032",18,12,4,12,2,40,4,5,1,5,1,19,4,1,11,27,3,11,2,5,10,0,3,5,5,2,25,1,22,1,0,2,1,3,18,4,11,4,7,2
"COG4034",1,0,0,0,0,4,2,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,12,0,0,2,0,0,0
"COG4043",2,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,6,3,2,1,0,0,3,0,0,0,0,4,0,0,7,11,5,0,0,0,0,3
"COG4085",0,0,1,18,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,5,0,5,0
"COG4086",9,3,23,2,22,8,24,10,5,25,6,10,8,9,24,6,25,9,7,5,13,13,3,0,13,7,79,43,1,17,6,4,82,10,14,18,21,44,8,14
"COG4087",0,0,4,3,0,0,0,3,0,3,0,1,1,2,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0,0,1,2,0,1,0
"COG4091",0,3,0,3,1,2,3,1,0,0,1,0,0,1,3,0,3,4,0,0,1,2,5,20,2,1,3,0,3,2,17,0,2,0,1,1,3,21,0,2
"COG4095",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4096",122,109,87,21,87,73,62,148,148,88,83,141,118,220,89,101,77,117,99,105,178,103,98,157,121,207,34,110,130,164,231,141,19,102,172,99,165,160,147,164
"COG4097",0,2,0,0,0,1,10,1,0,4,1,0,1,0,0,0,4,1,3,0,4,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,6,0,11,6,0,11,0,0,1,1,4,1,9,0,1,0,0,2,0,3,0,0,95,27,0,0,3,1,13,2,1,1,2,2,0,0
"COG4099",14,33,18,36,18,61,27,32,34,9,16,37,12,41,33,16,56,27,29,16,23,37,59,25,33,25,22,67,20,18,12,20,36,20,11,11,21,21,25,15
"COG4100",87,21,113,12,62,20,94,62,32,40,9,47,20,67,51,19,59,24,116,125,49,54,38,17,92,39,86,119,21,72,26,26,94,116,80,78,51,103,53,57
"COG4104",0,3,0,2,0,4,1,10,2,0,4,1,0,0,2,2,0,5,0,0,1,7,0,2,1,2,2,2,1,1,0,0,0,4,1,1,1,0,1,0
"COG4105",0,10,5,3,0,4,1,11,2,4,4,1,3,2,12,0,3,0,1,1,3,3,0,4,1,5,5,2,5,1,21,19,6,4,4,0,3,2,3,11
"COG4106",0,1,0,1,18,1,2,0,3,10,2,3,1,2,4,0,0,1,0,7,1,5,0,0,1,1,1,3,2,0,5,8,5,1,5,2,1,0,0,3
"COG4107",2,3,1,1,0,4,1,5,4,3,1,2,2,1,0,1,0,2,0,0,1,5,1,4,1,5,3,1,4,1,10,10,2,2,1,1,1,2,1,14
"COG4108",149,135,139,113,129,120,154,121,133,66,115,130,128,144,133,158,147,135,147,166,160,131,143,92,145,174,190,199,126,121,146,127,129,143,156,99,127,125,128,155
"COG4109",0,0,0,0,1,0,1,0,0,4,0,4,0,0,2,0,3,0,2,0,4,0,0,0,0,0,50,0,0,0,0,0,4,4,0,1,0,0,0,0
"COG4110",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,1,0,3,0,11,0,0,2,4,0,0,0,0,24,29,0,8,0,0,0,1,0,0
"COG4112",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4114",0,6,1,2,0,3,1,3,1,1,1,0,3,0,6,0,0,3,1,0,0,1,0,0,0,3,6,1,4,0,11,13,2,1,1,0,0,0,0,5
"COG4115",25,67,11,98,23,70,19,161,8,43,41,220,9,23,16,9,5,35,15,28,22,31,12,6,15,17,18,14,113,50,12,40,16,19,41,31,54,24,41,11
"COG4116",0,0,5,2,19,0,5,3,0,4,0,0,1,8,6,1,3,1,3,0,0,3,0,1,0,1,24,24,0,0,4,0,3,1,0,3,1,2,0,1
"COG4117",0,0,0,3,0,1,0,3,1,3,1,0,1,0,4,0,0,1,0,0,0,1,0,7,0,3,1,0,0,0,19,0,1,1,0,0,0,0,1,4
"COG4120",82,17,147,19,76,34,128,85,67,54,21,85,38,43,68,47,68,39,57,106,94,64,63,46,57,25,177,88,40,60,19,44,103,100,85,97,106,112,73,79
"COG4121",21,45,10,38,18,49,17,30,61,4,45,31,72,24,37,26,1,26,6,17,31,24,21,26,13,45,8,8,44,20,23,38,6,16,27,34,18,8,22,26
"COG4122",63,83,20,58,71,84,66,66,96,111,67,63,106,77,79,90,94,71,75,49,81,54,52,53,66,61,57,44,84,73,73,79,43,62,73,82,62,77,97,56
"COG4123",83,66,95,60,79,71,78,75,89,36,70,76,66,98,69,78,61,64,108,83,69,74,69,58,89,65,114,77,59,81,69,78,91,96,71,100,70,96,59,63
"COG4124",69,20,64,71,114,22,27,21,12,2,45,77,21,66,47,9,172,22,112,85,77,77,58,67,91,75,14,117,14,21,82,9,0,57,39,55,17,47,24,79
"COG4125",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,10,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG4126",3,0,1,1,0,2,5,11,1,2,2,2,2,0,0,2,1,2,3,1,4,5,2,0,5,1,4,0,3,2,1,14,1,16,5,1,1,4,2,9
"COG4127",3,0,10,0,3,0,2,0,0,1,0,0,1,7,0,0,0,0,2,4,5,3,0,1,2,0,0,3,0,1,0,0,0,1,0,2,0,6,1,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",30,2,37,5,3,0,10,5,3,8,0,5,1,3,8,5,14,18,5,25,10,12,8,21,4,1,59,14,4,6,15,8,4,6,28,7,7,3,2,17
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,11,0,3,0,0,0,0,0,5
"COG4132",0,1,4,0,0,0,1,1,1,66,1,0,0,3,1,1,2,1,0,0,2,0,2,0,0,1,2,9,0,0,2,2,11,0,0,0,0,0,0,0
"COG4133",1,1,3,2,0,1,4,1,1,4,8,1,0,1,1,0,2,1,0,0,3,1,0,2,0,3,4,0,1,0,6,7,0,4,4,1,0,0,2,6
"COG4134",0,4,1,1,1,1,3,5,1,3,2,1,4,0,4,1,3,3,0,1,2,1,1,3,1,9,7,1,5,6,11,31,8,5,0,1,2,3,3,22
"COG4135",0,1,2,4,0,4,0,5,0,4,0,0,1,0,2,0,0,0,0,0,0,5,0,2,0,4,2,0,0,0,12,17,2,3,0,0,1,0,0,11
"COG4136",0,1,0,1,0,1,0,5,0,2,1,0,1,0,1,1,0,2,0,0,0,1,0,3,0,2,2,0,3,0,8,11,2,4,0,0,0,0,1,8
"COG4137",1,3,0,4,0,4,0,5,1,6,4,0,3,1,3,2,0,1,1,0,0,1,1,2,0,6,7,2,5,0,17,15,3,4,4,0,0,0,0,10
"COG4138",0,1,2,4,0,5,1,5,0,5,1,0,3,0,6,1,0,0,0,0,0,1,0,5,0,3,3,1,2,0,12,5,5,6,0,0,0,0,1,2
"COG4139",0,2,0,2,0,0,0,3,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,7,9,0,2,0,0,0,0,3,6
"COG4143",0,3,0,2,0,3,1,5,2,6,1,1,0,0,3,4,4,1,0,0,2,2,1,2,0,1,4,2,1,0,6,15,2,8,0,0,0,0,0,4
"COG4145",8,2,7,14,11,8,12,24,5,16,6,18,13,8,24,21,15,16,11,20,9,13,9,33,35,27,18,5,3,16,34,38,50,24,13,20,38,24,35,26
"COG4146",55,131,33,139,140,153,46,90,143,16,190,115,137,69,108,121,95,115,66,29,100,113,114,171,69,77,11,32,120,71,117,120,27,43,65,78,121,56,123,107
"COG4147",0,13,2,2,0,5,1,9,2,5,3,1,3,0,11,0,0,3,0,0,0,2,0,5,1,7,3,0,1,0,19,14,7,5,0,0,0,0,1,15
"COG4148",3,6,2,8,0,6,4,6,1,5,8,1,0,0,6,0,1,1,0,0,7,4,2,4,1,3,8,2,4,1,13,19,2,4,9,2,1,3,3,11
"COG4149",27,17,16,8,20,9,45,14,17,14,11,14,12,23,27,16,21,10,22,22,24,16,16,15,23,18,43,28,20,6,45,28,32,12,15,25,27,59,24,21
"COG4150",0,1,0,3,0,2,0,9,0,1,1,0,2,0,3,0,0,0,0,0,0,3,1,3,0,9,6,0,0,0,10,12,3,4,0,0,0,0,0,9
"COG4152",35,11,23,21,6,4,8,26,12,13,16,26,39,54,12,14,11,8,47,43,32,53,14,1,32,35,32,32,11,47,0,29,4,30,46,19,16,10,15,20
"COG4154",7,2,16,4,6,2,6,11,4,9,1,7,5,7,27,6,2,5,13,5,1,6,9,10,9,8,14,10,5,6,11,16,27,11,5,10,5,14,7,19
"COG4158",16,5,8,2,16,2,13,9,7,8,10,9,8,5,17,14,9,18,8,26,15,10,3,10,12,4,41,4,4,10,10,4,46,23,15,12,14,46,2,9
"COG4160",0,5,0,8,0,6,1,10,1,6,0,0,5,0,7,0,1,1,0,0,0,3,0,5,0,7,4,0,2,0,22,14,10,6,0,0,1,0,2,9
"COG4161",0,1,0,2,0,2,1,4,2,3,1,1,1,0,3,0,0,1,0,0,0,3,0,4,0,2,6,0,1,0,21,7,2,3,1,0,0,0,0,9
"COG4166",112,39,263,29,100,48,201,139,20,607,14,105,47,104,109,47,117,41,92,147,133,100,157,84,120,76,477,319,147,81,189,139,88,137,81,106,157,112,178,225
"COG4167",0,2,0,5,0,1,0,2,0,5,0,0,1,0,3,0,0,3,0,0,0,3,0,5,0,2,4,0,3,0,14,13,2,3,2,0,0,0,2,12
"COG4168",0,3,0,4,0,3,1,9,1,2,0,0,0,0,2,1,2,1,0,0,0,1,0,4,0,2,4,0,0,0,15,4,4,1,1,0,0,0,1,3
