"","DLM015","NOM014","NOM019","NOM001","NLM017","DOF014","DLM002","DOM010","NOM010","NOM028","NOF005","DOM023","DOM001","NOM008","DLF013","NLF005","DOF008","DLF008","DOM018","DOF011","DOF009","NOM020","NLM026","DLM021","NLM008","NOM029","DOM015","NOF012","NLF001","NOM005","NLM023","DOM013","NOF014","DLF005","NOM015","NOM017","NOM026","DLM018","NLM027","NLM032"
"COG4559",1,1,0,0,3,0,0,0,0,1,0,0,2,0,1,0,3,6,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4564",0,0,10,5,0,20,6,28,26,0,9,37,41,0,10,3,2,0,3,0,67,6,22,8,11,66,2,19,7,2,14,7,12,36,23,1,4,55,0,3
"COG4565",8,2,2,2,6,1,1,2,5,10,4,0,10,6,4,2,3,16,3,1,6,16,7,0,2,10,1,2,3,58,8,2,6,2,1,1,42,2,3,1
"COG4566",8,29,26,5,2,14,11,14,6,2,6,12,20,24,4,5,11,2,25,1,29,5,7,17,3,7,0,20,13,3,41,3,13,9,20,2,15,7,0,5
"COG4568",0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,3,1,0,1,5,0,0,0,0,0,0,2,0,2,0
"COG4569",0,0,0,0,0,0,0,0,0,6,1,0,0,2,3,0,0,3,0,0,3,1,0,0,0,13,1,1,2,29,3,0,0,0,1,0,5,0,0,0
"COG4570",4,28,2,4,0,1,7,0,6,2,4,4,4,2,10,4,1,2,2,0,8,9,11,1,4,2,16,21,0,26,3,31,7,10,4,2,4,2,9,18
"COG4571",0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,1,0,0,0
"COG4572",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,11,2,0,0,0,0,0,3,0,0,0
"COG4573",0,2,13,3,0,7,4,7,3,12,9,7,15,7,16,12,20,7,5,3,3,2,2,2,3,8,5,2,3,35,6,3,4,3,9,2,5,0,3,15
"COG4574",2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,12,4,0,0,0,0,0,3,0,4,1
"COG4575",0,0,2,0,0,0,0,0,0,2,4,0,3,1,2,2,4,3,0,0,2,4,0,0,4,7,0,1,0,39,2,1,1,0,3,0,12,0,2,1
"COG4576",4,5,3,3,5,1,6,7,0,10,2,2,7,6,1,1,5,10,2,2,5,7,3,3,6,4,0,2,1,16,9,2,4,5,2,3,7,3,8,3
"COG4577",12,12,8,7,16,9,9,36,2,48,14,4,15,6,21,3,44,36,15,9,9,22,20,15,17,11,4,10,12,53,48,6,12,9,8,8,46,7,50,20
"COG4578",2,2,0,4,1,1,4,0,0,2,1,1,0,0,0,0,0,3,0,24,1,1,0,0,0,2,0,0,10,13,2,1,0,1,0,3,10,1,0,1
"COG4579",2,2,3,0,1,0,1,1,1,4,0,0,3,2,2,0,6,5,0,0,0,4,0,2,1,6,2,1,0,50,5,0,0,0,3,0,11,0,7,1
"COG4580",0,3,3,1,6,0,0,1,0,15,3,3,8,10,5,0,12,11,2,0,8,92,0,2,9,21,5,1,2,97,10,3,0,0,3,0,111,0,15,3
"COG4581",0,1,3,1,0,53,0,0,0,13,1,0,0,0,28,2,88,1,5,0,15,1,3,0,0,0,0,1,1,1,0,1,0,4,0,7,0,38,15,5
"COG4582",3,1,1,0,1,2,0,1,0,5,0,1,3,1,2,1,1,8,3,1,4,24,0,0,3,6,1,0,0,31,7,3,1,0,2,0,6,0,3,1
"COG4584",60,92,187,54,116,271,254,256,374,224,330,928,173,340,127,293,107,132,178,397,269,170,359,213,104,168,597,351,204,130,119,188,183,128,421,917,152,155,91,96
"COG4585",64,51,32,39,48,101,85,65,52,67,43,55,26,38,56,49,119,37,79,83,57,22,47,44,36,104,23,33,33,27,29,52,51,73,15,22,35,109,103,34
"COG4586",1,0,2,14,4,5,3,7,2,5,0,1,1,2,4,4,1,14,11,1,0,0,13,0,1,8,0,1,1,2,0,5,2,9,0,2,7,6,43,5
"COG4587",1,1,1,5,5,1,4,9,5,3,1,0,3,1,2,4,1,13,2,0,0,0,12,1,2,2,1,1,1,4,1,3,4,8,1,4,4,2,14,1
"COG4589",3,4,1,2,21,5,4,7,3,6,4,1,3,5,5,2,0,40,6,0,10,4,0,14,2,25,12,2,7,6,17,6,6,2,10,0,6,4,4,2
"COG4590",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",112,173,99,80,91,123,83,130,114,107,93,151,112,154,114,131,33,125,169,240,125,104,88,132,87,145,97,83,95,102,113,108,89,105,129,95,81,142,63,62
"COG4592",0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,7,0,0,1,16,2,0,0,0,2,0,6,0,3,0
"COG4594",1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,1,0,0,10,0,0,1,0,1,0,10,0,0,0
"COG4597",3,2,2,0,0,0,4,2,2,4,1,3,6,6,1,0,0,8,3,0,2,8,1,1,1,8,1,4,2,21,11,3,2,0,0,2,4,3,0,1
"COG4598",1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,2,1,0,1,1,3,0,0,1,8,0,0,1,12,0,1,0,0,0,0,12,0,3,0
"COG4603",17,35,86,29,43,32,39,35,42,39,32,7,47,33,34,40,59,22,30,15,73,26,121,61,38,30,65,45,49,32,35,63,85,71,54,36,47,47,109,62
"COG4604",2,0,6,1,2,4,6,5,7,10,5,1,13,1,1,7,13,2,0,3,1,1,1,3,6,8,8,3,1,1,5,0,6,1,4,0,20,12,6,0
"COG4605",5,6,8,1,3,9,5,9,8,8,2,1,7,1,4,7,13,2,4,4,0,0,0,6,4,6,1,5,0,0,6,1,4,4,1,0,25,6,17,0
"COG4606",8,3,5,1,12,3,6,10,7,6,6,2,6,0,3,6,10,3,0,4,1,0,1,0,11,4,0,2,0,2,2,0,2,2,6,1,25,6,14,1
"COG4607",6,3,6,2,4,7,3,17,7,8,6,1,10,1,3,3,10,2,2,3,2,1,1,3,9,6,1,3,1,2,4,0,1,2,4,0,22,15,28,5
"COG4608",73,86,111,70,54,95,100,99,90,140,95,41,129,102,82,116,249,165,95,86,117,63,134,94,119,95,78,95,94,176,81,115,103,113,96,103,224,100,275,186
"COG4615",1,0,1,0,1,0,0,0,0,9,0,0,4,2,0,0,2,8,1,0,4,3,0,2,0,7,5,0,0,26,5,0,0,0,1,0,12,0,5,0
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,1,7,0,0,0,5,0,0,1,1,5,1,29,6,0,0,1,2,0,0,0,3,1,0,0,16,1,0,0,0,1,0,6,1,21,3
"COG4623",114,88,25,4,62,90,31,51,66,55,45,69,47,57,70,44,8,60,76,34,52,40,40,90,35,94,92,33,69,67,76,60,35,43,71,4,54,32,18,17
"COG4624",210,253,263,127,229,208,204,261,193,237,271,158,260,215,240,217,193,271,215,111,235,140,270,186,275,138,172,184,252,186,271,265,259,205,271,120,206,216,166,210
"COG4625",10,4,24,2,4,1,3,12,5,32,4,2,5,2,4,12,5,21,7,0,4,2,0,6,2,11,0,2,2,35,14,4,0,0,4,1,34,7,4,5
"COG4626",69,52,56,23,32,306,15,19,55,67,37,15,52,25,53,54,10,26,47,28,47,26,44,28,80,36,9,34,28,43,71,91,77,106,18,25,16,57,18,55
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4632",68,30,75,20,87,71,85,63,112,47,114,48,49,94,66,58,21,143,25,50,53,25,72,31,44,48,40,241,68,33,63,67,65,68,115,23,34,62,66,65
"COG4633",0,14,15,2,0,18,0,0,0,12,4,0,2,1,7,3,44,1,2,1,4,1,2,1,1,1,1,3,4,3,1,2,7,1,1,3,1,11,55,4
"COG4635",5,2,2,3,3,1,4,2,1,7,0,3,6,1,0,0,3,19,2,1,3,2,0,3,0,9,0,6,3,18,5,0,0,1,2,1,9,3,2,3
"COG4636",6,7,11,7,4,18,15,12,15,17,17,5,5,3,17,18,40,18,15,9,11,10,3,6,29,19,10,7,12,19,8,4,16,17,4,15,34,18,37,32
"COG4637",15,30,13,3,20,25,28,51,9,24,44,7,38,58,18,37,18,0,4,94,45,18,15,3,43,6,8,41,44,10,17,14,18,32,56,3,25,17,11,24
"COG4638",2,0,2,0,0,0,0,0,0,3,1,0,4,0,4,5,2,8,0,0,1,3,0,0,4,5,2,1,1,32,1,1,0,0,2,0,22,0,25,2
"COG4639",1,1,2,3,1,0,19,2,0,3,6,0,0,0,1,5,15,0,0,0,0,0,8,2,0,1,0,3,1,11,0,56,25,6,4,0,2,7,3,0
"COG4640",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,31,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,9,1,43,4
"COG4641",39,6,44,14,12,29,73,15,56,23,43,25,43,2,3,97,29,17,38,26,20,18,12,11,66,71,29,19,35,45,5,24,40,17,14,17,133,98,0,34
"COG4642",45,63,27,106,37,49,47,50,32,37,44,100,38,50,37,57,12,44,35,24,54,72,25,46,53,56,46,29,30,17,37,26,28,56,42,83,25,73,38,11
"COG4643",1,0,3,0,1,0,4,4,0,0,0,3,10,6,5,1,4,0,2,0,5,9,1,3,0,2,1,1,1,55,8,1,2,3,0,1,2,1,0,4
"COG4644",5,7,3,0,11,1,0,493,2,4,1,384,5,2,1,3,18,29,1,0,14,27,0,1,1,4,7,0,3,81,3,0,0,2,1,1,54,0,31,5
"COG4646",375,871,707,661,296,415,553,863,306,331,641,357,433,376,660,546,448,276,421,279,560,498,637,488,500,243,1039,513,422,367,339,454,758,521,700,298,139,362,258,468
"COG4648",0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,1,0,7,1,0,0
"COG4650",7,4,2,0,0,0,1,0,0,9,2,0,8,2,0,0,0,3,2,0,0,5,0,2,0,6,1,4,1,25,2,0,0,0,4,0,1,2,9,1
"COG4651",4,1,17,1,2,0,3,4,1,4,1,4,7,8,3,3,3,8,7,2,7,10,1,9,1,15,1,0,5,44,9,5,6,2,1,0,8,0,7,1
"COG4652",0,0,0,0,0,6,2,0,0,0,25,0,0,0,2,0,1,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,7,0,2,0,30,6
"COG4653",6,27,19,19,11,18,13,22,10,10,14,1,19,18,9,17,6,8,9,2,8,19,16,13,11,12,3,12,9,12,16,39,25,26,8,2,8,17,9,4
"COG4656",113,153,166,100,117,122,115,179,141,163,147,121,149,133,144,118,148,88,147,96,146,127,166,159,129,140,114,94,109,168,104,129,136,114,151,120,154,154,166,132
"COG4657",74,69,70,78,61,70,67,77,64,53,72,73,85,70,58,75,46,44,57,74,71,81,81,75,78,56,69,64,54,58,67,69,89,91,65,74,68,56,30,65
"COG4658",94,111,127,102,81,100,90,119,129,83,125,91,111,128,90,107,86,57,112,79,133,118,135,148,98,90,102,72,95,90,109,116,134,111,134,94,95,106,38,100
"COG4659",89,85,66,96,38,72,81,87,85,59,76,93,72,70,58,78,56,52,82,68,65,61,80,90,88,66,82,55,65,69,75,50,65,59,61,87,77,70,31,58
"COG4660",76,75,106,94,91,83,61,76,83,55,92,76,75,102,86,107,69,44,99,67,86,94,97,112,98,65,108,47,88,66,93,99,87,94,102,92,80,91,28,85
"COG4662",1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,3,0,3,0,1,2,0,0,1,2,0,0,0,0,0,0,2,0,2,1,0,0
"COG4663",1,1,2,1,1,3,1,2,0,0,1,0,6,0,2,3,0,0,1,0,3,1,1,0,1,2,0,1,0,1,0,2,3,0,1,2,1,1,1,0
"COG4664",0,0,3,0,0,2,2,0,0,2,4,1,7,2,2,0,0,0,1,0,3,0,1,3,0,1,2,2,2,2,3,7,8,2,3,2,0,0,0,0
"COG4665",0,0,0,0,0,2,1,1,1,2,0,2,5,2,0,1,1,0,1,0,3,0,2,1,1,0,0,2,0,3,0,3,1,1,1,0,0,2,0,1
"COG4666",24,8,57,25,15,24,45,40,25,40,36,17,46,34,40,16,45,52,35,8,41,21,51,25,8,25,38,38,29,33,40,46,14,19,58,32,26,24,27,22
"COG4667",85,83,103,117,96,107,112,73,93,73,76,99,83,85,99,105,109,76,139,103,85,88,80,91,102,104,94,60,69,76,66,83,84,94,67,128,112,125,92,108
"COG4668",9,7,17,9,5,5,30,2,2,32,11,15,9,5,24,5,49,16,24,49,10,15,6,6,8,38,6,8,25,90,19,26,3,32,3,30,75,17,44,19
"COG4669",1,1,0,0,0,0,1,1,0,5,0,3,1,2,1,1,0,4,0,0,3,3,2,2,1,0,0,0,0,10,2,2,0,0,0,0,0,1,0,0
"COG4670",9,11,18,14,12,7,14,26,4,25,13,3,14,10,25,4,47,34,9,2,25,6,13,13,20,26,4,20,6,51,11,28,22,22,15,4,19,29,16,11
"COG4672",0,4,1,0,2,1,0,0,0,2,0,0,2,1,1,1,4,7,1,0,3,5,0,0,2,0,1,0,0,6,1,2,0,0,0,0,1,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,1,2,0,0,1,0,8,0,7,0,0,18,0,1,2
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,2,3,0,9,0,2,0,0,4,67,2,0,0,0,0,0,0,0
"COG4676",0,1,1,0,0,0,0,0,0,3,2,0,4,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,12,0,0,0,0,1,0,0,0,1,1
"COG4677",208,258,111,232,116,152,138,109,191,136,167,229,140,152,137,136,66,240,188,148,92,327,76,228,153,133,180,122,194,144,159,113,138,111,158,230,113,263,13,93
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0
"COG4679",5,2,2,7,0,6,5,0,2,1,6,0,2,3,6,6,0,0,5,3,5,3,9,6,5,8,4,6,3,9,1,5,25,1,4,1,3,6,13,18
"COG4680",11,24,0,32,17,8,20,7,5,1,3,27,10,11,5,10,1,26,2,0,8,0,4,20,20,13,11,5,3,8,20,11,0,10,5,4,7,5,0,8
"COG4681",1,0,5,0,0,1,1,2,0,0,0,2,4,1,2,0,1,2,4,0,4,2,1,2,1,9,0,0,0,16,3,0,0,0,4,2,6,1,2,0
"COG4682",0,0,1,0,2,0,0,0,1,3,1,0,5,2,2,0,1,10,1,0,2,1,0,0,3,9,2,0,0,38,1,0,0,0,2,0,17,0,5,1
"COG4683",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG4684",1,12,17,16,2,9,7,10,7,13,19,1,4,1,3,1,22,11,13,3,10,3,6,3,53,14,4,7,9,9,9,9,10,10,9,7,15,19,70,19
"COG4685",1,1,1,1,1,0,0,0,1,4,1,0,0,2,1,0,0,3,0,0,0,1,0,0,1,6,1,0,0,37,1,0,0,0,3,0,0,0,0,1
"COG4687",0,0,0,5,0,1,0,0,0,6,3,0,0,0,2,1,9,0,1,0,1,1,1,0,0,4,0,2,0,0,0,0,1,2,1,1,10,3,59,11
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,61,0,1,1
"COG4690",89,116,97,173,89,115,133,151,116,85,116,175,144,109,111,104,291,54,107,102,137,159,117,166,99,119,76,72,59,62,109,73,91,107,98,160,30,149,199,85
"COG4692",79,66,81,396,99,69,69,37,121,57,107,91,62,64,49,42,24,109,38,33,69,145,63,32,43,172,78,48,95,21,63,24,34,58,120,122,24,127,7,38
"COG4693",1,2,0,16,1,0,0,1,0,12,3,1,2,2,9,2,1,15,0,18,13,1,5,1,0,0,1,3,3,17,4,5,1,1,0,0,0,0,6,1
"COG4694",33,1,6,3,25,32,16,0,21,4,7,2,26,3,7,2,0,30,1,24,38,0,13,3,16,8,0,2,26,15,20,2,49,10,6,1,2,38,17,1
"COG4695",8,57,37,23,36,42,15,12,23,32,14,1,30,3,9,40,11,20,10,20,37,23,12,13,35,6,14,24,9,24,41,54,22,58,8,9,10,20,14,28
"COG4696",0,0,4,0,0,1,0,1,2,0,1,1,2,0,2,0,1,1,0,1,3,2,1,3,0,0,0,4,1,2,3,6,9,0,2,0,2,1,26,1
"COG4698",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,42,1
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,3
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4702",3,9,3,0,1,2,6,1,1,3,2,3,5,0,3,3,11,1,0,2,2,0,5,0,3,6,1,5,1,2,0,1,1,3,3,3,3,9,4,10
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,24,2
"COG4704",2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0
"COG4706",0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,3,0,0,2,1,0,0,4,1,0,0,2,0,3,1,1,1
"COG4708",18,13,31,21,12,19,23,10,15,12,25,3,10,14,19,29,39,13,30,12,22,10,37,35,40,18,15,11,16,24,11,26,31,37,34,21,45,13,62,33
"COG4709",5,7,4,3,10,3,1,5,2,26,4,1,3,3,11,2,6,6,10,0,2,3,2,2,3,10,9,5,7,10,6,1,5,6,3,7,10,8,93,20
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",18,44,6,0,0,1,10,4,7,9,5,1,8,3,101,3,0,27,0,0,7,2,0,2,4,5,1,3,4,7,16,1,5,12,5,4,10,4,0,4
"COG4713",7,16,23,9,4,38,30,17,39,12,23,3,6,5,18,10,10,8,13,4,9,11,4,13,24,15,6,11,37,23,6,4,31,39,24,4,21,25,68,43
"COG4715",0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4716",57,35,75,47,62,66,83,33,80,47,61,18,34,40,39,93,190,23,65,19,54,31,134,44,47,49,54,131,48,64,31,101,104,90,38,36,83,93,136,118
"COG4717",18,37,64,32,15,18,25,9,53,30,60,10,25,4,35,21,49,28,45,14,6,9,22,7,62,21,7,60,27,17,12,79,17,35,24,12,20,26,15,33
"COG4718",1,2,1,0,0,0,0,0,0,1,0,0,2,2,1,0,2,5,0,0,1,5,0,0,3,0,1,0,0,13,2,0,0,0,0,0,1,0,0,0
"COG4720",16,18,35,25,6,31,19,17,25,23,26,9,15,7,48,28,95,4,21,4,28,6,28,14,44,16,32,27,17,19,12,34,20,44,13,12,39,33,119,55
"COG4721",3,1,2,3,2,12,0,5,0,10,1,1,1,0,4,1,47,8,3,0,15,1,1,2,0,0,1,2,0,0,6,0,0,0,0,4,3,14,8,2
"COG4722",0,3,3,0,3,3,0,1,1,5,2,0,2,0,11,0,1,2,1,0,2,0,0,2,5,1,1,5,0,23,1,0,2,1,0,0,3,6,2,10
"COG4723",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,0,0,0,1,0,1,1,0,0,0,0,14,1,0,0,0,1,0,0,0,1,0
"COG4724",3,0,14,11,2,29,109,33,13,2,17,7,17,3,7,297,0,6,2,1,34,15,40,8,21,6,31,24,11,2,33,6,30,3,16,1,8,23,8,0
"COG4725",13,4,24,9,21,15,19,16,37,20,23,4,24,7,39,25,7,6,21,10,28,5,43,14,38,9,14,12,22,12,8,36,45,34,13,6,20,36,8,41
"COG4728",13,11,22,56,34,12,30,5,10,12,43,22,14,6,4,35,12,1,23,50,14,48,30,9,35,42,10,31,15,16,14,17,28,33,36,41,28,17,9,22
"COG4729",0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,6,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4732",7,23,19,14,5,15,12,13,6,21,17,5,12,11,9,21,23,15,18,6,14,16,2,9,37,12,12,17,24,25,10,25,15,17,19,20,22,21,22,22
"COG4733",12,20,4,1,15,0,2,0,1,9,6,2,20,6,8,7,9,70,5,0,9,22,3,8,5,2,13,1,0,83,10,1,1,0,7,0,12,1,5,3
"COG4734",40,41,29,9,20,22,26,11,10,44,35,20,40,56,18,24,4,26,27,10,13,8,27,28,56,13,35,15,14,25,33,8,14,29,23,2,6,6,17,33
"COG4735",0,0,6,0,5,0,4,2,5,3,0,10,7,0,8,1,3,3,0,0,27,7,5,12,2,13,0,7,6,23,11,16,10,0,2,2,4,2,0,1
"COG4737",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0
"COG4739",37,63,5,4,26,38,11,38,45,22,28,29,28,51,28,23,0,20,32,7,29,21,17,51,18,45,31,28,38,5,38,10,17,20,29,2,13,13,0,14
"COG4744",24,14,17,22,24,14,16,15,21,11,32,23,25,39,14,17,0,11,14,28,9,22,3,19,18,12,12,9,21,4,25,7,6,7,32,28,3,5,0,3
"COG4747",45,49,36,5,53,59,24,42,32,48,38,23,38,63,29,49,14,31,41,20,51,20,31,59,28,22,57,54,38,18,46,36,43,53,47,11,30,20,29,29
"COG4748",24,1,3,4,16,2,11,4,32,4,26,5,14,4,11,1,1,27,37,3,4,2,11,35,4,3,0,1,18,3,2,30,1,5,29,4,5,7,5,3
"COG4750",67,48,28,30,40,34,53,27,33,34,84,5,20,31,11,46,117,32,50,18,56,51,68,44,128,46,23,64,32,33,21,29,50,24,67,18,68,42,63,109
"COG4752",1,7,7,6,1,1,0,12,0,0,1,1,4,2,0,1,1,10,2,1,5,3,0,2,1,0,3,6,1,0,3,7,1,1,0,2,3,6,3,3
"COG4753",872,874,426,328,1445,972,670,607,857,1184,834,417,508,983,897,760,770,1421,948,369,632,331,812,816,831,806,829,626,800,622,835,657,1073,503,744,328,561,525,846,810
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,33,4
"COG4760",2,0,0,1,0,0,9,5,0,0,0,5,0,0,0,0,0,0,2,20,0,11,4,0,0,0,0,0,2,0,2,3,0,2,0,3,0,0,0,0
"COG4763",0,18,4,0,2,0,4,1,3,1,1,1,4,1,4,1,1,0,0,0,0,2,0,3,0,5,1,0,0,10,3,0,5,3,0,1,1,0,3,3
"COG4766",2,5,1,0,1,0,1,2,0,7,2,1,3,5,2,0,0,3,2,0,1,3,0,2,1,7,0,4,0,19,7,0,1,0,0,0,10,1,1,0
"COG4767",28,19,28,38,38,58,66,28,53,36,35,16,36,6,22,52,86,26,38,11,48,18,53,22,86,44,29,143,44,34,20,35,63,83,20,29,85,34,83,86
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1
"COG4769",10,27,31,17,11,16,33,27,28,20,31,4,28,18,27,35,31,12,27,23,29,11,29,22,45,25,35,14,35,24,14,38,42,42,26,27,45,30,20,47
"COG4770",0,2,1,4,0,26,1,0,1,7,2,1,0,1,11,3,50,0,6,0,21,1,9,1,0,2,15,0,5,0,0,2,1,0,1,6,0,21,5,5
"COG4771",585,422,171,171,415,389,209,341,292,274,269,286,346,586,348,310,39,412,365,426,293,265,110,546,121,345,309,258,479,145,445,289,184,154,401,166,201,176,63,146
"COG4772",14,0,1,1,5,4,0,0,1,2,5,2,0,9,0,1,0,5,0,0,1,1,0,3,2,15,1,0,4,21,6,0,2,0,3,0,26,0,0,2
"COG4773",1,1,1,0,0,0,1,1,0,10,0,0,3,0,0,1,1,4,0,0,1,1,0,3,0,14,0,0,0,43,6,0,0,0,2,0,0,0,1,1
"COG4774",3,2,2,0,3,0,1,0,0,12,0,0,4,4,1,0,1,12,0,1,4,2,0,1,3,14,3,0,0,40,3,0,0,1,1,0,20,0,0,3
"COG4775",189,152,125,252,137,142,121,194,123,102,111,250,154,158,134,130,19,163,132,298,167,238,99,168,112,221,150,64,166,117,151,115,63,128,138,285,102,152,24,69
"COG4776",1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,4,0,1,0,1,20,0,0,0,2,3,0,0,5,2,0,0,0,1,1,28,0,9,1
"COG4778",4,3,1,1,0,0,3,1,1,0,3,0,10,4,5,4,2,3,2,0,2,3,2,0,1,6,2,2,1,14,6,2,1,0,4,0,11,1,6,0
"COG4779",1,0,1,0,0,0,1,0,1,3,2,0,0,0,1,0,8,2,0,0,2,3,0,0,0,12,0,0,0,21,1,1,0,0,2,0,8,0,2,0
"COG4781",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,0,1,46,0
"COG4783",2,3,14,6,5,4,17,3,6,6,2,6,11,5,4,2,1,5,6,19,13,29,0,7,2,15,2,9,19,55,9,21,4,9,6,8,22,12,19,9
"COG4784",11,7,6,0,13,28,7,2,5,7,7,49,4,20,3,2,4,4,6,5,14,8,17,11,19,99,10,6,7,8,22,2,8,19,15,0,7,46,0,2
"COG4785",3,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,3,1,2,1,1,9,0,0,0,2,1,0,2,3,1,0,0,0,0,0,27,0,2,0
"COG4786",28,12,27,28,86,22,43,26,65,20,25,13,22,7,13,91,44,35,42,15,13,23,26,17,71,40,32,15,50,55,22,12,62,35,21,11,88,40,3,36
"COG4787",0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,14,0,0,1,5,1,0,0,18,1,1,0,0,1,0,0,0,3,0
