"","DLM013","NOF012","DLM003","DOF007","NOF006","NLM006","NOM017","NOF008","NOM010","NLF010","DLM012","NOF010","NOF013","DLF013","NLM032","NLM001","NOM029","NLF013","NOF014","DLM016","NOM008","NOM012","DLF005","NLM024","DLM008","NLM027","DOF006","DOF004","DLM009","NOF007","DOM003","DOM019","DLM015","DLF007","NOM009","NOM025","DLM023","DLM002","NLM009","NLM004"
"COG4296",6,38,7,1,4,5,2,13,16,4,3,3,5,17,14,12,2,15,15,14,19,5,16,4,0,4,1,4,11,30,3,9,6,2,1,12,58,20,10,9
"COG4299",72,100,113,182,143,49,20,143,124,216,10,76,164,89,33,91,79,65,61,117,135,41,46,66,83,2,142,127,9,131,30,98,154,128,17,84,54,69,7,21
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,2,2,0,0,0,1,0
"COG4302",36,2,1,3,7,7,2,6,1,0,2,2,4,18,2,2,5,3,4,3,3,4,1,5,6,1,2,3,3,0,10,8,1,4,1,6,4,2,0,2
"COG4303",62,5,1,2,6,6,2,9,3,4,3,11,3,15,1,10,8,6,5,9,5,14,2,6,13,1,11,9,2,1,23,8,10,6,0,5,7,4,0,8
"COG4310",1,0,1,6,0,0,0,0,3,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4314",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,2,1,2,0,0,0,4,23,5,0,4,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,3,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,63,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,5,1,0,0,0,1,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,1,0,0,0
"COG4332",8,2,6,24,14,4,0,3,2,7,0,0,15,1,1,2,7,0,3,2,3,2,0,1,2,0,10,1,1,2,0,1,7,25,0,6,0,4,0,0
"COG4333",6,2,3,0,2,0,3,13,5,7,1,2,3,12,8,9,0,2,15,6,6,12,10,1,11,5,0,6,0,8,2,11,1,1,18,12,30,6,1,1
"COG4335",3,2,15,28,11,2,0,1,4,8,0,1,3,7,1,2,5,5,1,4,4,3,0,0,1,0,23,0,0,1,0,5,3,25,1,2,2,7,2,0
"COG4336",28,5,2,1,2,1,5,3,9,0,38,2,2,16,7,1,4,3,1,10,6,8,2,1,27,0,0,3,0,0,0,7,2,1,3,4,4,3,0,6
"COG4354",14,119,22,39,87,16,4,114,95,11,12,42,40,52,13,82,17,37,62,97,137,66,26,10,62,8,39,81,4,126,0,134,171,29,17,36,41,26,2,14
"COG4357",0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG4359",0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4372",20,4,7,0,2,19,14,0,1,9,1,3,1,0,3,7,0,1,0,1,1,1,7,3,1,10,0,0,15,0,22,0,3,6,2,1,2,8,5,3
"COG4373",0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4377",5,7,5,1,0,5,6,14,11,7,6,10,19,9,14,13,7,26,28,6,5,20,6,0,9,24,1,25,52,6,0,24,11,12,22,15,5,21,4,10
"COG4379",2,3,1,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,23,0,0,0,0,0,2,0,0,1,0,3
"COG4380",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,76,53,3,50,7,2,15,31,10,0,16,8,16,2,2,5,14,8,8,24,11,26,7,4,0,1,11,1,32,0,17,55,3,2,70,0,10,4,3
"COG4384",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0
"COG4385",1,3,0,2,0,1,0,8,2,0,6,6,4,3,2,0,8,11,8,3,3,1,7,2,0,4,14,8,1,9,18,1,6,1,3,18,36,9,0,4
"COG4386",1,5,1,0,0,0,0,0,2,0,1,7,1,5,1,3,1,1,2,1,0,0,0,2,1,2,0,0,45,0,0,1,0,7,2,1,0,1,0,0
"COG4387",0,0,1,2,2,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,2,1,4,1,1,4,6,1,9,5,0,1,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,3,1
"COG4389",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4392",1,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,26,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,1,0,0,0,0,2,98,3,1,9,1,1,0,0,0,0,0,0,0,0,0,4,0,3,3,0,10,0,2,0,3,1,1,0,0,0
"COG4394",0,1,2,2,0,3,0,0,0,1,0,1,0,0,0,1,0,7,0,1,2,4,0,4,0,2,4,1,22,2,0,1,1,5,3,0,1,0,1,1
"COG4395",0,4,0,1,0,0,0,0,2,1,0,2,0,1,0,0,1,7,2,2,1,3,0,0,1,0,0,1,17,7,0,2,2,3,1,0,3,2,0,0
"COG4396",0,0,2,0,0,0,0,5,0,0,0,1,1,6,2,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4397",1,3,0,3,1,1,0,2,0,0,2,6,1,0,6,1,0,0,6,3,1,1,2,0,2,0,5,0,0,0,0,0,3,1,0,0,0,0,2,1
"COG4399",0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,3,0,1,4,1,1,0,0,2,1,2,0,0,2,2,1,31
"COG4401",0,0,0,0,0,9,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,0,0,9,0,2,0,1,0,0,6,0,0
"COG4403",5,8,8,6,2,9,14,4,6,8,17,3,8,53,45,2,10,0,2,8,0,4,7,1,0,26,2,5,0,8,58,4,2,0,18,3,6,0,5,15
"COG4405",1,3,2,11,7,0,3,3,1,0,32,4,7,4,4,2,1,2,2,1,2,2,2,0,1,28,0,0,1,0,1,0,2,0,4,1,2,0,1,6
"COG4408",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4409",38,66,95,236,115,71,26,80,83,108,41,105,101,112,56,148,121,46,47,122,179,33,73,67,58,27,180,100,31,60,29,142,73,161,31,71,49,86,109,40
"COG4412",16,6,27,5,8,95,94,15,9,1,3,136,37,45,10,102,2,8,14,4,24,118,48,77,10,6,0,2,1,3,55,14,3,3,33,17,5,52,169,327
"COG4413",12,30,24,16,68,14,1,16,26,29,2,22,24,12,12,4,25,7,9,50,34,5,1,3,22,0,13,13,3,19,0,39,48,28,3,1,17,13,3,1
"COG4420",13,20,2,0,1,1,0,4,0,0,0,1,1,7,3,2,1,2,8,0,1,6,2,0,3,25,0,0,0,0,0,7,1,0,2,5,1,1,0,2
"COG4421",0,0,0,0,0,21,0,0,0,12,0,0,2,0,0,0,59,1,0,0,0,2,0,0,0,0,0,1,0,18,0,0,7,0,1,14,0,0,0,0
"COG4422",46,127,105,95,116,85,41,157,200,157,23,90,110,124,103,71,48,101,118,111,150,95,109,57,136,37,121,86,25,170,59,135,125,93,43,100,97,82,23,37
"COG4430",12,19,6,27,19,39,2,12,14,7,2,18,17,9,8,12,20,22,6,31,28,4,18,2,10,0,42,12,11,2,1,18,15,33,7,8,4,16,1,0
"COG4443",16,14,2,3,3,3,8,7,10,0,9,6,2,7,14,9,8,10,9,5,1,11,13,1,11,17,0,7,45,12,5,1,8,12,18,7,5,7,1,7
"COG4445",2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,2,0,2,21,16,4,0,10,0,0,0,2,1,0,0,1,0,1,1,5,5,1,1,0,0,2,0,1,18,2,2,0,1,0,1,27,0,5
"COG4452",9,7,33,53,33,28,1,10,9,12,8,12,40,29,2,4,20,6,9,13,7,8,3,9,8,7,33,12,1,6,30,21,23,34,0,24,4,16,1,2
"COG4453",7,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",5,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,2,0,2,2,0,0,1,0,1
"COG4457",4,1,1,1,30,3,200,0,2,2,0,14,1,0,0,1,1,5,0,1,4,0,12,9,2,1,14,3,6,0,0,1,2,0,2,0,4,0,5,67
"COG4458",1,3,0,1,4,0,0,1,0,1,0,11,0,0,0,0,3,0,1,5,1,2,0,6,4,3,0,1,3,0,0,0,2,2,4,1,3,0,2,2
"COG4460",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",32,35,9,2,5,16,3,17,14,6,5,5,4,18,23,5,5,6,5,7,6,12,12,2,12,43,0,8,40,0,10,9,10,5,2,2,4,8,8,4
"COG4464",54,127,53,63,40,43,44,107,57,81,40,43,61,53,87,61,78,37,69,70,61,52,64,28,58,111,83,67,121,72,34,50,60,61,85,63,81,92,68,54
"COG4465",15,18,19,7,5,14,15,31,9,26,18,13,13,17,32,24,20,35,42,17,5,41,30,2,21,72,6,29,62,19,13,15,13,34,50,16,13,42,9,24
"COG4466",4,11,2,0,0,1,1,4,4,0,2,0,0,2,10,0,1,5,6,4,0,0,13,0,0,53,0,0,10,0,1,0,0,0,5,0,0,3,0,4
"COG4467",1,0,2,1,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0,0,11,0,0,0,0,0,3,0,0,0,0,1
"COG4468",107,40,28,14,25,51,66,67,57,36,96,44,71,80,110,55,38,80,108,41,35,78,98,23,83,145,19,51,158,69,54,57,63,19,138,61,100,72,49,76
"COG4469",0,0,13,0,0,0,0,0,0,0,14,0,0,0,3,1,0,0,0,1,0,0,0,0,0,42,0,0,39,0,2,0,0,0,4,0,0,0,0,2
"COG4470",0,13,0,1,0,0,1,0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,5,0,2,34,0,0,27,0,1,0,0,0,1,0,0,0,0,1
"COG4471",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,23,0,0,0,0,0,0,0,0,0,0,1
"COG4472",26,43,13,5,8,9,13,19,12,14,9,10,15,26,41,18,12,26,35,14,13,27,51,4,30,39,3,21,39,22,10,14,16,7,34,8,17,30,18,26
"COG4473",0,0,7,0,0,0,1,0,0,0,14,0,0,0,1,0,4,0,0,0,0,0,0,0,2,58,0,0,18,0,0,0,0,1,0,0,0,0,0,2
"COG4474",17,16,21,6,13,17,7,12,26,22,6,39,13,10,5,8,8,9,32,30,31,13,33,7,26,35,2,34,22,15,1,52,12,14,3,38,14,24,0,7
"COG4475",24,9,11,8,3,11,10,18,14,4,3,11,23,16,28,13,12,11,16,19,7,15,17,4,25,40,6,15,43,20,4,16,8,11,20,18,45,26,11,8
"COG4476",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,16,0,0,12,0,1,0,0,0,0,0,0,1,0,3
"COG4477",2,55,6,2,0,1,2,3,1,0,16,1,1,1,14,1,5,2,6,0,0,9,14,1,7,103,1,2,58,1,15,0,1,0,17,0,1,0,0,14
"COG4478",4,5,6,1,1,0,0,0,0,2,7,2,2,5,3,0,3,0,0,3,0,1,4,1,5,37,0,3,28,1,3,1,1,0,4,0,4,4,3,3
"COG4479",0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,19,0,1,15,0,0,0,0,0,3,0,0,0,0,0
"COG4481",15,25,8,6,3,7,6,13,14,6,6,3,5,15,20,11,11,11,14,11,2,15,15,3,15,26,6,7,26,15,5,7,9,8,15,10,9,17,4,11
"COG4483",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,1,0,0,0,0,0,0,0,0,0
"COG4485",184,154,55,18,28,27,70,152,101,52,81,36,122,190,213,155,112,185,198,79,35,166,233,6,173,311,24,162,630,105,37,82,94,82,248,77,68,236,73,147
"COG4487",34,2,4,0,1,5,19,4,0,0,3,0,1,3,1,2,2,0,8,2,0,6,19,0,9,20,0,1,0,1,59,10,1,0,28,3,1,1,1,71
"COG4492",17,16,14,9,13,16,14,15,16,17,11,12,16,28,58,31,15,25,35,28,11,30,28,7,45,18,6,34,28,24,24,18,14,15,48,24,39,31,14,15
"COG4495",0,18,1,0,0,3,1,2,3,1,1,1,0,0,5,0,1,0,1,0,0,1,6,0,2,9,0,2,16,2,0,0,0,5,2,0,2,10,0,2
"COG4496",37,29,18,10,9,12,15,27,14,15,10,16,23,25,42,29,16,29,47,21,10,39,26,5,36,19,3,24,25,24,7,31,19,8,42,17,38,40,14,15
"COG4499",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,16,0,0,13,1,2,1,0,1,0,0,3,0,0,1
"COG4502",0,7,0,0,5,0,0,2,0,1,0,2,5,0,0,0,0,2,4,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4506",40,28,18,12,6,22,24,37,20,15,19,17,21,32,42,29,17,36,48,31,19,44,35,6,40,39,7,29,27,34,17,23,23,19,59,26,55,53,22,33
"COG4508",0,1,4,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",194,137,39,21,38,42,55,103,83,22,56,39,62,119,110,96,60,105,163,89,29,147,127,10,149,167,22,72,147,80,32,104,75,40,136,79,59,141,34,113
"COG4512",0,21,0,0,0,0,1,7,2,4,5,0,0,1,1,0,5,3,5,2,1,4,14,0,4,0,0,13,0,0,1,0,0,1,10,2,0,8,0,7
"COG4521",4,0,2,1,1,6,3,2,3,1,4,6,3,3,3,2,10,5,10,3,1,5,1,3,3,10,1,8,1,7,17,1,1,6,5,12,4,0,1,3
"COG4525",0,0,0,4,2,2,0,0,0,0,2,0,0,0,1,4,2,0,0,2,0,0,0,2,0,2,0,1,0,0,5,0,1,0,0,5,2,0,2,4
"COG4529",5,1,0,3,6,10,0,0,0,1,6,1,0,1,0,2,11,0,0,0,3,0,0,0,1,4,4,7,0,1,21,0,0,4,0,13,1,0,0,0
"COG4531",5,1,0,4,4,9,0,0,0,1,4,1,2,1,1,1,4,0,0,2,1,0,0,0,0,4,0,3,1,0,13,0,0,3,1,9,0,0,0,1
"COG4533",10,1,2,5,7,6,0,0,1,2,13,3,1,0,2,8,12,0,0,1,3,0,0,8,1,11,6,9,3,0,42,0,0,4,0,20,6,0,0,0
"COG4535",8,4,0,2,1,6,0,0,1,3,4,2,0,1,2,2,2,0,0,1,3,6,1,13,1,3,6,3,20,0,24,1,6,4,2,9,3,1,4,0
"COG4536",13,26,25,33,29,78,88,21,21,84,7,51,26,14,16,100,70,39,15,16,30,41,45,84,5,8,56,19,9,28,60,24,8,67,28,45,16,38,117,49
"COG4537",0,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,20,0,0,0,1,2,0,1,0,2,0,0,1,0,3
"COG4540",0,0,1,0,0,2,3,1,0,0,5,1,1,1,1,1,0,1,0,3,0,1,0,7,1,3,4,4,3,13,10,1,1,2,1,4,1,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4542",5,5,1,0,0,23,12,0,0,8,2,0,0,1,6,0,0,0,0,0,0,0,3,6,2,7,0,1,5,0,9,0,3,3,2,0,0,9,4,4
"COG4545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",21,9,11,5,8,3,10,32,7,1,19,7,2,23,26,12,16,13,15,22,2,41,17,4,24,100,19,12,39,15,3,22,5,9,50,8,21,5,1,15
"COG4550",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4552",27,33,42,44,45,23,11,18,39,19,29,29,27,27,27,17,28,39,36,43,41,37,48,11,74,35,59,50,98,50,3,38,36,77,52,47,74,44,9,32
"COG4555",5,0,6,6,0,0,0,2,12,1,7,0,0,0,1,2,0,12,7,2,2,2,1,0,9,26,3,0,3,0,0,1,0,0,0,1,1,0,0,6
"COG4558",4,0,0,5,3,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,1,3,2,6,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4564",11,17,29,0,0,78,2,18,26,1,0,1,10,11,5,15,60,71,10,20,0,11,52,10,38,0,0,3,0,0,0,24,0,0,13,0,0,10,0,1
"COG4565",7,2,4,8,9,11,0,1,2,2,15,3,1,6,3,7,20,4,2,8,6,2,0,2,3,11,6,10,7,1,41,3,2,3,1,15,2,3,0,0
"COG4566",3,13,13,16,7,13,1,3,4,11,4,33,0,2,6,16,5,41,12,14,24,15,14,17,0,0,1,28,132,36,2,10,6,25,14,0,15,19,9,7
"COG4568",1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,2,0,1,4,0,0,2,0,2,0,0,0,0
"COG4569",3,0,0,2,2,2,1,0,0,1,6,5,0,1,0,1,14,1,0,3,2,0,0,5,0,0,4,13,0,1,31,0,0,2,0,25,0,0,0,0
"COG4570",13,33,0,4,2,5,2,2,8,0,6,3,7,7,12,5,3,7,5,3,1,5,24,1,6,3,3,1,5,25,8,7,4,5,4,6,14,12,1,1
"COG4571",0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0
"COG4572",1,0,0,0,4,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,1,0,2,0,0,0,0
"COG4573",6,3,3,10,7,15,11,12,1,4,15,13,18,17,20,7,12,2,10,6,19,3,5,7,7,5,5,13,3,10,33,5,5,3,13,36,50,4,2,17
"COG4574",2,0,0,2,4,3,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,4,1,3,1,1,8,0,1,1,0,3,0,0,0,0
"COG4575",2,1,0,8,7,4,0,0,0,1,5,1,1,1,1,5,6,1,2,1,7,0,0,2,1,3,6,5,2,0,24,0,0,4,0,18,2,0,0,0
"COG4576",10,4,0,3,2,0,2,7,3,0,9,1,1,5,3,1,2,2,5,6,6,2,2,4,5,7,8,3,3,1,3,3,4,2,10,7,6,5,5,2
"COG4577",38,6,10,11,13,10,9,11,6,3,44,22,3,19,16,6,19,7,13,11,8,10,5,8,16,47,30,19,16,10,12,9,18,12,47,23,26,9,9,11
"COG4578",7,0,1,0,3,16,2,0,0,9,3,3,1,0,2,0,1,0,0,0,1,0,2,2,0,1,1,0,0,0,14,0,1,1,0,4,0,4,0,1
"COG4579",7,1,1,2,8,11,0,0,0,0,6,5,0,1,1,6,13,0,0,1,1,0,0,7,0,10,2,7,2,0,27,0,0,0,0,10,0,0,0,0
"COG4580",42,0,0,18,14,19,1,0,1,4,17,7,1,7,3,10,22,1,0,8,5,0,0,5,1,25,2,7,1,1,46,0,4,13,1,21,3,1,0,0
"COG4581",27,0,0,0,0,0,4,0,0,0,362,2,0,28,3,0,0,0,0,1,0,0,1,0,0,13,0,11,0,1,34,0,0,0,1,0,0,0,2,0
"COG4582",3,0,0,3,7,6,1,0,0,5,2,1,0,0,0,7,2,0,3,1,4,2,0,7,1,2,3,4,1,0,17,0,0,3,0,5,1,1,0,0
"COG4584",387,367,309,95,202,160,924,205,370,597,267,673,122,114,106,258,166,158,183,140,337,97,132,200,172,64,658,465,87,393,143,368,55,257,376,282,119,271,21,237
"COG4585",60,43,126,19,58,112,27,49,47,43,353,32,53,63,72,98,127,164,68,37,46,66,121,24,70,164,32,81,109,77,150,69,62,66,82,25,40,49,11,95
"COG4586",3,0,10,4,1,1,2,12,1,0,9,2,0,3,2,1,9,5,7,4,0,7,9,1,6,33,5,3,4,2,5,3,0,5,1,2,8,5,3,3
"COG4587",0,0,13,3,0,3,2,6,6,0,7,0,0,1,1,0,4,7,1,2,2,5,8,0,5,22,4,4,0,0,2,2,0,5,0,1,2,2,0,3
"COG4589",3,2,6,39,16,9,0,2,4,10,3,6,16,4,0,4,22,7,7,9,5,2,0,4,1,2,9,3,16,6,7,6,3,29,1,2,6,3,2,2
"COG4590",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG4591",78,78,170,158,158,160,94,115,104,154,34,131,107,98,67,189,170,133,84,103,148,108,111,116,132,70,151,114,39,105,125,127,119,113,53,101,83,103,143,148
"COG4592",4,0,0,2,2,3,0,0,1,0,5,2,1,0,0,3,3,0,0,0,0,0,0,2,0,4,5,2,2,0,12,0,1,1,0,9,1,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,1,1,0,3,2
"COG4597",1,2,1,1,7,9,1,0,3,0,7,6,0,1,1,3,5,3,1,3,4,5,1,9,0,0,0,11,18,5,13,0,4,2,1,7,5,1,1,1
"COG4598",3,0,1,1,2,7,0,1,0,0,3,0,0,0,1,5,6,0,0,0,0,0,0,3,0,3,1,1,1,0,13,0,1,1,0,6,0,0,0,0
"COG4603",99,54,37,35,23,22,45,90,54,15,43,32,40,70,62,56,39,67,93,64,25,57,57,7,55,93,16,37,62,27,11,51,38,28,60,40,69,40,15,41
"COG4604",5,3,4,1,1,3,0,0,10,4,6,4,0,1,1,2,5,1,2,4,0,3,3,3,0,11,7,6,27,1,0,3,7,2,14,0,1,0,2,3
"COG4605",6,7,4,2,0,1,0,0,12,1,11,3,0,3,0,1,7,2,9,4,0,2,2,7,0,12,5,6,44,1,0,6,6,3,11,1,2,3,1,4
"COG4606",3,0,3,0,0,3,0,0,2,5,11,1,0,7,1,2,1,3,2,5,0,3,4,3,0,9,4,1,27,1,0,5,8,3,16,5,3,8,3,3
"COG4607",9,3,5,2,0,3,0,1,9,2,4,8,0,2,0,2,7,1,1,4,0,1,4,3,0,27,7,8,17,0,0,4,5,1,15,2,2,2,4,9
"COG4608",165,97,83,49,41,86,84,110,93,74,135,62,105,92,180,79,92,89,112,82,88,80,93,39,119,302,96,104,204,96,103,84,76,73,166,101,167,92,39,91
"COG4615",4,0,0,6,3,9,0,0,2,1,6,1,2,0,2,2,9,0,0,2,1,0,0,3,2,5,2,5,0,0,28,0,3,6,0,9,0,0,0,0
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4619",2,1,0,5,5,6,0,0,0,0,58,0,0,0,2,3,8,0,0,0,1,0,0,3,1,31,2,4,30,1,32,0,0,1,0,5,1,0,0,1
"COG4623",50,37,68,92,113,90,4,56,62,79,10,46,68,62,16,25,89,28,34,79,63,29,32,37,59,16,52,78,7,65,19,67,100,58,7,43,54,28,9,5
"COG4624",367,195,252,199,151,158,114,274,186,189,116,172,188,275,191,152,156,223,293,222,217,252,231,129,183,204,298,261,200,170,68,259,185,219,258,216,313,253,58,114
"COG4625",8,3,0,5,5,2,4,1,3,2,2,1,1,4,1,3,2,9,1,0,8,10,0,10,2,2,12,18,9,6,0,7,9,3,0,8,5,1,1,3
"COG4626",60,41,48,55,72,51,33,56,44,25,52,63,36,52,77,35,36,22,84,104,35,49,94,12,60,20,40,54,94,38,27,24,67,51,25,97,32,16,7,31
"COG4627",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4632",56,208,58,201,86,87,31,99,90,88,19,33,65,66,69,40,23,62,75,78,100,70,69,19,43,62,152,45,65,23,23,72,55,134,38,108,72,89,20,19
"COG4633",1,2,6,5,0,3,1,2,0,0,64,0,1,3,4,0,1,5,15,0,0,0,1,0,1,74,2,3,0,3,22,6,1,0,12,0,3,0,1,2
"COG4635",2,2,1,5,6,7,1,1,1,2,1,2,9,1,2,2,9,2,2,3,1,4,2,3,4,3,1,4,8,2,14,2,1,21,1,7,3,2,1,4
"COG4636",5,6,11,4,12,4,16,8,10,12,27,2,4,11,32,16,21,26,17,5,2,11,14,2,3,32,9,21,45,17,5,4,13,7,52,5,11,7,11,9
"COG4637",67,60,4,16,34,39,6,3,1,67,2,6,62,18,21,29,12,38,19,56,54,23,33,63,14,11,46,36,0,40,3,30,8,15,24,25,6,15,20,4
