"","DOM010","DLM014","NOM022","NLF008","NLM027","NOM027","NOF008","NOF011","NOM028","NLM007","DLM016","NOF013","DOF008","NOF014","NLF010","DOM026","NOM013","DLF005","DOM024","NLM016","DOM001","NLM017","NOM008","DLM015","NOM014","NLF009","DOM003","DLF006","DLM022","NOM010","NOF012","DOF004","DLM004","DLM024","NOF010","DLF012","NOM005","NOM002","DOM018","DLF007"
"COG3979",15,11,1,0,31,0,2,2,2,30,2,0,3,52,0,2,8,3,5,0,0,4,1,0,3,0,0,1,0,0,5,10,0,0,2,4,10,12,3,2
"COG3980",50,16,14,8,1,1,32,19,7,21,40,13,0,29,32,19,27,6,25,0,17,44,24,23,7,16,3,25,4,15,16,9,0,1,14,0,3,19,4,16
"COG3981",12,9,5,21,32,30,15,6,2,24,7,13,27,21,7,10,11,20,8,3,10,1,11,8,11,11,18,3,43,14,47,8,0,14,8,10,13,7,7,5
"COG4001",89,123,117,202,48,258,141,124,131,159,106,118,85,150,274,204,187,183,160,128,99,53,57,100,70,108,42,100,96,59,75,39,132,9,92,169,84,154,103,162
"COG4012",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,2,0,0,0,0,0,1,0
"COG4021",0,7,2,0,6,5,0,1,7,0,3,0,0,3,0,3,5,0,0,1,0,0,0,0,3,1,9,28,21,0,3,0,2,0,0,0,7,0,0,0
"COG4032",3,12,15,1,29,1,1,20,15,4,5,11,5,23,10,1,1,2,25,1,1,9,28,11,4,10,0,10,10,5,9,5,1,13,2,1,5,8,0,14
"COG4034",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2,0
"COG4043",0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,4,8,5,0,0,0,0,1,0,0,0,2,16,0,43,0,0,0,2,17,0,0,0,2
"COG4085",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4086",10,5,11,3,71,11,10,9,21,7,2,11,44,15,3,16,14,18,7,0,8,6,2,7,7,10,13,6,16,8,12,10,5,0,6,76,17,44,17,4
"COG4087",0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,1,2,0,0,3,0,0,0,1,1,0,5,0,0,0,0,1,1,0,2,0,0,2
"COG4091",2,3,0,20,4,84,3,0,5,1,2,2,0,0,12,1,12,0,1,1,2,1,1,9,0,1,23,2,1,0,0,0,0,9,1,1,1,18,2,5
"COG4095",0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4096",179,109,123,111,26,264,145,111,76,164,115,146,359,130,231,95,282,197,172,70,106,19,115,111,118,197,258,126,115,160,158,125,102,2,21,23,115,138,242,137
"COG4097",0,0,0,1,14,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0,1,0,0,0,0,2
"COG4098",1,0,0,0,85,3,0,0,6,0,0,3,28,2,2,5,0,6,1,0,2,0,0,1,0,1,5,2,1,0,3,0,1,0,1,3,1,0,0,1
"COG4099",22,14,35,13,20,4,22,25,30,17,53,20,22,16,25,23,21,25,32,46,31,47,38,31,23,22,15,36,9,20,20,26,14,2,37,35,16,8,20,20
"COG4100",28,22,17,19,49,54,43,27,28,30,42,31,69,66,21,28,46,68,32,8,52,36,27,37,36,51,24,59,104,61,118,44,16,25,37,88,55,94,62,23
"COG4104",1,2,1,0,0,0,1,3,3,2,2,8,0,4,3,0,0,0,1,0,2,5,4,7,1,1,0,14,3,2,1,13,4,0,1,0,1,0,0,0
"COG4105",7,3,0,4,5,1,0,1,3,5,3,0,6,0,1,0,1,0,2,6,4,0,2,2,4,1,9,6,2,3,2,5,3,37,2,2,18,0,5,4
"COG4106",0,0,0,2,2,0,0,0,2,0,1,0,2,0,0,13,1,0,2,0,1,2,4,1,3,0,7,0,5,0,0,2,2,19,1,2,15,0,2,1
"COG4107",4,5,1,4,6,0,2,1,2,4,5,0,2,1,0,0,3,0,2,0,4,3,0,0,3,0,7,3,12,1,0,3,0,16,0,3,14,1,1,1
"COG4108",129,135,140,166,182,155,130,118,108,150,141,157,176,119,87,122,119,147,129,174,155,83,110,120,109,121,136,124,103,134,92,129,112,106,178,139,155,139,165,82
"COG4109",0,0,1,0,34,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4110",0,0,59,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,33,8,0,1,0,0,0,31,0,1,0,2,0,0,0,3,0,1,0,0,1
"COG4112",0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,2,1,8,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,11,6,6,0,0,2,1,33,0,1,21,0,0,2
"COG4115",36,23,8,57,20,13,51,20,11,47,57,26,15,23,32,12,51,73,227,7,25,27,109,38,14,23,16,170,33,56,31,17,46,13,55,17,17,20,3,47
"COG4116",0,0,0,0,17,5,0,0,7,0,0,0,13,2,0,18,0,1,0,0,1,2,0,1,0,0,5,0,2,1,1,0,0,0,0,3,6,3,1,0
"COG4117",0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,16,8,4,0,0,4,0,31,3,3,16,0,0,4
"COG4120",74,54,45,26,159,66,64,62,65,121,60,61,109,105,18,77,68,84,54,20,52,56,38,44,51,80,15,89,81,60,45,66,27,29,42,89,72,130,83,16
"COG4121",18,44,44,45,8,1,23,19,38,34,42,32,13,18,29,14,18,36,43,8,24,24,53,26,53,20,37,21,29,26,16,54,53,60,27,14,72,9,43,20
"COG4122",52,76,92,67,63,48,76,62,83,62,54,75,70,69,83,70,67,58,69,51,64,81,74,74,113,69,61,53,74,70,97,57,78,16,60,44,41,72,78,73
"COG4123",82,73,105,60,109,87,85,64,83,67,77,58,104,81,74,72,87,79,70,72,82,58,53,62,81,73,73,67,80,78,106,104,68,57,58,92,65,116,71,61
"COG4124",18,42,21,33,13,12,32,57,55,18,49,33,12,68,48,120,51,137,85,164,72,115,19,32,7,60,99,28,19,61,25,34,42,20,89,0,9,43,71,37
"COG4125",0,0,0,0,8,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,2,1,1,1,0,2,1,0,0,11,0,1,0,0,0,0,4,1,4,7,0,2,3,2,2,0,12,9,4,2,0,0,7,3,1,1,0,1,2
"COG4127",2,2,0,0,2,1,0,9,0,3,1,3,0,6,0,3,1,6,0,1,2,2,1,0,3,1,0,1,3,1,0,1,0,0,0,0,0,5,7,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG4129",5,12,3,1,45,1,4,3,6,3,4,2,22,30,5,5,2,10,2,2,12,32,2,15,2,12,12,11,4,9,6,12,0,33,16,5,2,6,2,5
"COG4130",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG4132",7,3,3,1,2,2,0,0,1,1,3,1,36,0,0,0,0,0,0,1,0,3,0,1,1,0,4,1,0,0,1,0,0,4,0,7,8,2,0,3
"COG4133",2,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,6,0,2,0,13,2,2,0,2,1,3,20,0,2,13,1,1,5
"COG4134",3,0,1,4,5,0,1,2,7,2,3,1,7,1,4,0,0,0,1,0,1,2,1,2,0,2,6,2,4,0,0,3,0,66,0,3,23,3,0,0
"COG4135",0,0,1,5,2,0,0,0,4,0,0,1,2,0,2,0,0,0,0,0,3,0,4,1,2,3,20,2,1,0,0,6,0,64,0,8,16,0,0,1
"COG4136",0,0,0,1,3,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,8,7,4,0,0,3,0,21,1,2,8,0,0,2
"COG4137",1,2,2,3,8,0,0,0,4,5,5,0,4,0,2,0,2,3,0,3,6,2,5,0,1,2,16,11,6,0,0,4,6,43,6,7,26,1,7,5
"COG4138",1,0,0,2,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,14,4,1,0,0,5,0,21,0,6,12,0,0,3
"COG4139",0,0,0,2,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,7,1,2,0,0,5,0,23,1,0,11,0,0,0
"COG4143",5,0,0,2,11,0,0,0,2,2,1,0,2,0,0,0,0,0,0,2,2,1,1,2,1,0,7,7,10,0,0,3,0,36,2,2,24,0,0,2
"COG4145",23,13,17,30,13,67,10,12,36,11,21,10,11,5,13,18,15,13,14,3,23,2,11,15,15,7,32,23,11,9,12,11,5,56,5,58,24,20,4,10
"COG4146",109,126,112,147,15,10,77,156,100,131,73,137,8,55,226,140,80,66,102,141,70,68,86,73,85,91,56,47,37,61,56,41,120,53,87,16,51,32,48,92
"COG4147",0,0,2,4,6,0,0,0,14,0,1,0,7,0,1,0,0,0,0,1,3,5,3,1,1,1,23,8,10,0,0,3,5,57,1,4,26,1,2,4
"COG4148",5,2,1,12,2,0,0,2,7,9,3,0,2,0,3,0,2,3,3,3,2,0,6,2,3,6,14,6,7,2,4,11,9,34,2,6,28,0,9,0
"COG4149",15,9,10,9,30,37,4,8,14,21,13,12,30,17,5,13,15,16,11,0,23,2,14,19,20,17,38,19,23,9,11,18,11,44,14,35,37,52,36,12
"COG4150",0,1,1,2,7,0,0,1,4,0,2,0,3,0,0,0,0,0,0,1,3,2,0,0,0,0,15,7,2,0,0,2,0,19,3,3,14,0,2,0
"COG4152",35,50,17,33,23,1,35,16,20,7,16,21,5,25,6,4,48,49,24,12,32,6,15,12,15,14,1,35,50,29,23,27,21,1,25,13,18,17,11,12
"COG4154",8,2,6,4,15,29,8,3,16,8,2,3,17,7,11,4,6,10,5,3,4,4,6,6,8,4,7,13,16,14,2,6,1,23,6,21,9,7,3,9
"COG4158",2,7,9,1,35,24,11,7,25,17,6,16,9,10,3,16,14,5,6,2,7,25,3,9,11,14,5,6,3,7,7,8,6,21,11,62,19,44,3,5
"COG4160",0,0,0,3,4,2,0,0,2,2,0,0,2,0,0,0,0,0,1,2,1,0,3,2,1,0,20,7,4,1,0,3,1,58,0,7,32,0,1,3
"COG4161",1,0,0,1,8,0,1,0,5,3,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,10,4,3,0,0,7,0,40,2,4,16,1,1,1
"COG4166",54,70,41,101,588,397,86,102,102,260,73,148,429,94,42,83,53,109,109,23,104,55,123,41,29,116,192,131,138,89,74,132,13,342,84,82,264,121,158,30
"COG4167",0,0,0,1,3,0,0,1,2,2,0,1,2,0,4,0,0,0,0,1,0,2,1,1,0,1,19,3,6,0,0,2,1,35,0,7,21,1,2,2
"COG4168",0,0,0,2,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,17,9,8,0,0,1,2,28,3,4,25,0,1,5
"COG4170",0,0,0,1,2,0,0,0,3,3,0,0,1,0,1,0,0,0,0,1,3,0,3,0,1,0,9,0,5,0,0,6,0,22,0,3,17,0,1,2
"COG4171",0,0,0,1,0,0,1,1,4,3,0,1,2,0,1,0,0,0,0,0,2,1,1,2,0,0,9,1,3,0,0,1,0,20,0,3,17,0,0,0
"COG4172",17,11,8,5,12,20,6,5,5,12,4,4,36,8,5,8,3,2,2,4,3,3,10,10,6,5,29,9,7,2,2,11,3,36,7,18,42,4,7,1
"COG4174",0,1,1,2,2,0,4,0,2,0,1,0,4,0,1,0,0,0,0,1,2,0,1,0,0,0,11,4,8,0,0,0,1,30,0,1,17,0,0,1
"COG4175",32,69,45,50,9,4,36,38,73,76,46,32,8,19,95,69,38,8,77,5,55,53,52,52,86,67,17,54,39,30,33,71,85,24,42,9,44,21,19,94
"COG4176",27,45,22,39,2,4,22,29,39,53,48,26,4,11,61,46,30,4,58,6,34,32,41,44,70,56,6,49,18,28,21,66,62,14,25,5,22,15,20,55
"COG4177",28,34,11,18,62,81,49,38,27,22,40,22,56,37,25,12,46,45,22,4,57,25,66,28,48,28,69,75,99,29,50,31,23,125,24,40,66,80,62,40
"COG4178",12,6,5,31,5,81,4,4,7,19,8,3,2,1,16,0,33,8,1,3,19,2,7,20,11,4,34,19,1,5,3,19,8,39,6,6,20,17,9,8
"COG4181",0,0,0,2,1,35,4,0,4,0,0,0,14,0,0,0,1,1,1,0,3,2,2,3,0,0,12,4,5,0,0,3,2,32,1,12,22,1,5,2
"COG4185",22,28,32,14,26,1,41,17,13,29,19,18,4,23,49,28,35,18,35,63,51,36,61,22,45,28,29,29,28,38,42,21,40,1,50,43,14,17,11,72
"COG4186",16,11,9,71,31,21,37,13,7,5,34,30,18,63,9,28,25,10,28,1,14,4,29,6,23,19,2,41,37,8,30,7,43,2,10,37,5,11,25,23
"COG4187",3,2,0,1,10,21,1,7,4,7,7,0,0,4,6,0,3,5,3,0,22,2,2,2,10,5,0,13,2,2,7,1,15,11,0,0,2,4,3,2
"COG4188",2,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4189",3,3,6,2,41,75,2,7,35,9,6,3,16,3,26,23,9,21,5,3,3,2,2,3,5,7,6,7,5,4,3,8,0,28,5,125,17,49,17,13
"COG4191",12,10,4,17,5,0,23,7,3,5,17,7,0,18,4,0,1,7,6,26,4,12,14,39,38,8,1,42,18,14,25,15,33,5,10,0,13,1,45,0
"COG4192",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4193",17,10,9,3,11,8,44,42,24,1,15,34,32,30,10,42,56,58,8,9,2,39,2,27,3,18,11,3,77,49,179,15,3,1,10,24,20,31,22,1
"COG4194",0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4198",110,110,113,91,20,16,104,103,71,61,99,87,21,108,86,94,110,66,100,109,101,86,63,92,122,73,51,92,66,103,59,81,119,17,95,79,43,92,90,81
"COG4199",0,3,1,13,88,2,1,2,5,0,0,4,1,0,0,0,0,0,0,0,0,1,0,13,1,0,4,0,2,0,1,0,0,0,0,3,0,0,0,1
"COG4200",8,3,8,1,15,7,5,5,3,1,4,4,6,5,8,14,6,5,3,2,2,1,2,5,2,14,0,0,6,7,4,4,0,0,0,50,1,7,4,1
"COG4206",502,528,610,749,31,242,419,570,388,445,684,488,54,308,555,375,444,400,443,674,585,509,626,577,500,504,412,440,266,453,339,501,620,89,564,49,171,184,430,570
"COG4208",9,7,7,4,27,11,10,11,22,9,6,6,16,12,4,41,17,25,13,1,7,0,2,8,8,7,15,10,19,18,1,22,4,12,6,84,24,37,15,7
"COG4209",81,66,68,38,135,43,78,68,87,106,85,89,348,287,46,100,115,139,80,19,40,280,66,83,57,164,42,75,256,113,78,90,18,67,85,143,125,209,137,58
"COG4211",36,22,19,14,24,22,37,24,36,42,34,27,66,51,12,30,54,39,20,8,20,15,30,22,20,58,29,27,48,40,22,25,5,54,23,86,54,48,35,25
"COG4213",8,4,7,17,79,42,9,10,29,20,13,10,36,22,4,13,10,5,7,8,23,41,11,18,11,10,32,33,9,6,6,20,3,71,8,148,65,28,6,29
"COG4214",2,2,3,8,36,37,3,4,11,3,8,7,38,20,2,4,2,0,0,4,13,37,5,3,5,3,27,5,9,2,1,7,3,74,6,84,56,4,5,17
"COG4215",1,0,0,0,6,0,0,0,8,0,0,2,2,0,0,0,0,0,0,1,1,2,2,2,0,0,18,6,5,0,0,8,1,47,3,6,32,0,0,4
"COG4219",40,47,45,4,115,45,125,65,77,48,56,45,125,215,41,124,106,100,41,17,61,308,15,53,51,118,30,85,129,65,62,50,16,84,54,223,101,134,108,44
"COG4220",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,18,12,7,0,0,2,0,40,1,0,15,0,2,0
"COG4221",55,50,80,71,47,24,60,52,47,35,49,36,10,25,68,45,32,27,64,66,51,29,63,50,54,49,41,51,26,37,44,41,57,40,44,11,29,13,48,71
"COG4222",19,11,27,23,0,0,0,3,0,0,0,0,1,2,0,0,20,21,0,35,12,0,5,0,3,0,43,3,0,3,1,6,0,4,24,2,8,16,0,0
"COG4224",10,2,2,2,17,5,6,6,6,12,7,8,15,10,1,7,8,10,9,3,12,14,9,9,3,20,2,11,10,9,8,13,0,12,9,9,17,16,15,6
"COG4225",309,364,309,335,23,37,285,402,270,449,261,511,62,197,580,355,182,239,349,128,253,503,457,371,472,388,17,209,138,354,207,249,703,52,248,41,145,199,283,384
"COG4226",3,3,5,0,4,4,2,11,2,0,0,20,2,14,0,0,5,6,4,24,15,23,12,1,1,9,3,13,7,7,8,3,0,0,5,3,11,1,5,7
"COG4227",65,56,462,52,30,31,58,26,43,123,102,57,15,42,34,59,105,38,101,214,121,67,66,6,40,84,774,64,44,134,127,77,124,5,75,15,25,13,5,259
"COG4228",0,1,1,4,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,1,0,0,1,0,9,1,2,2
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,3,3,11,0,0,0,5,4,2,0,4,0,4,0,0,0,0,1,5,1,0,1,0,1,21,5,3,1,0,2,0,55,1,8,22,0,0,2
"COG4231",116,124,67,118,19,13,145,100,67,81,172,126,31,105,114,92,89,92,106,14,93,78,117,126,136,105,3,115,96,163,71,103,95,31,77,12,45,63,88,102
"COG4232",62,120,130,83,6,1,69,107,66,68,78,103,7,42,68,51,61,61,92,173,77,74,79,66,68,64,106,70,61,50,59,66,91,62,112,9,71,18,55,100
"COG4233",5,4,0,7,7,0,0,2,0,4,1,2,2,2,2,0,3,1,1,0,2,0,4,0,3,3,0,0,0,0,0,5,8,0,4,0,1,0,9,2
"COG4235",10,4,1,12,7,1,0,1,5,18,0,1,2,3,5,0,1,2,4,2,7,3,6,5,4,2,28,14,9,2,2,10,6,64,10,15,46,0,6,3
"COG4237",8,2,1,3,2,0,4,8,1,2,5,2,0,3,2,0,6,1,1,0,10,3,5,4,1,0,6,7,2,1,6,5,0,19,5,4,6,0,0,1
"COG4238",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,11,1,0,0,0,0,0,31,1,0,12,0,0,2
"COG4239",0,2,0,1,7,0,2,0,3,0,1,0,1,0,1,0,0,0,0,2,2,1,2,0,0,0,7,3,3,0,0,5,2,27,3,3,15,0,0,4
"COG4241",6,1,0,5,1,9,1,3,1,4,3,1,0,3,5,0,22,6,3,2,17,2,1,6,6,0,10,20,1,0,2,1,0,0,2,0,0,12,2,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,1,0,0,0,0,3,0,0
"COG4243",0,0,0,0,3,27,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG4245",0,2,148,0,0,1,9,1,3,2,0,6,1,7,1,0,1,4,44,150,11,3,1,0,6,2,98,3,2,1,0,6,0,11,0,6,11,0,2,0
"COG4248",0,2,0,7,1,0,4,2,6,0,0,4,0,0,0,0,0,4,4,3,3,4,0,3,2,2,29,4,17,5,1,3,1,60,1,3,46,0,0,2
"COG4249",2,23,36,11,0,0,5,26,15,0,33,80,6,19,15,1,38,17,8,64,9,66,11,18,18,6,2,10,5,21,1,21,9,0,22,0,0,0,5,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG4252",1,0,0,0,0,0,0,0,1,1,0,1,0,21,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,28,0,2,0,7,2,0,1,0,0,5
"COG4253",0,0,0,0,16,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,7,0,2,6,0,1,0
"COG4256",0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,4,0,0,0
"COG4258",2,2,0,10,5,0,0,1,0,1,4,0,4,0,0,0,0,4,0,68,1,0,0,1,3,1,0,4,3,2,3,6,0,0,4,0,0,0,2,5
"COG4260",11,15,14,21,40,27,42,58,37,28,29,31,78,85,17,44,40,81,49,44,46,40,14,32,34,43,68,29,100,42,114,39,17,13,34,58,46,106,59,14
"COG4261",10,10,8,21,6,2,11,7,16,21,11,9,4,6,33,29,10,2,14,16,16,21,29,22,27,26,1,21,8,24,26,11,41,1,14,5,9,15,17,41
"COG4262",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,1,0,8
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,10,0,0,1,2,0,0,3,24,1,0,0,0,353,1,1,60,0,0,2
"COG4267",6,4,14,1,18,55,5,2,12,5,2,14,38,11,2,13,5,15,13,2,3,0,1,3,17,14,29,6,2,5,15,10,4,0,10,93,14,26,17,3
"COG4268",7,18,6,12,30,52,22,14,21,9,12,34,32,34,14,22,23,42,8,97,16,24,12,10,5,12,67,13,13,18,14,4,7,7,11,4,27,15,8,20
"COG4269",0,0,1,3,0,0,0,1,8,1,0,0,0,0,1,0,0,0,0,7,5,1,2,2,0,1,26,3,8,1,0,7,2,65,1,5,39,1,0,3
"COG4271",2,6,2,0,0,0,7,12,1,3,9,1,25,13,2,6,11,15,29,8,7,24,2,1,0,25,0,5,16,1,2,3,6,12,0,22,4,8,9,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",71,66,41,66,26,25,118,114,45,92,106,91,81,100,75,67,70,80,91,1,73,73,87,96,103,88,13,56,58,79,63,120,77,28,78,7,69,95,109,68
"COG4279",7,6,69,11,0,0,0,0,0,0,2,0,0,3,0,4,1,1,1,0,4,0,1,0,2,1,1,6,3,1,0,10,0,0,0,1,3,0,12,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,0,1,1,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4283",9,4,9,0,32,5,16,7,20,6,9,8,36,13,3,16,17,21,6,0,11,1,4,11,1,14,1,54,30,4,8,18,2,6,3,31,17,41,9,5
"COG4284",14,11,10,0,7,65,70,24,9,2,12,24,43,72,11,28,33,80,8,6,23,36,2,20,4,19,28,11,82,42,89,9,2,0,15,7,13,76,40,10
"COG4286",9,8,14,5,3,13,15,17,2,23,14,13,42,7,7,28,7,25,17,1,6,0,14,4,9,13,9,6,3,26,70,9,1,0,7,0,30,40,23,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4289",106,163,55,127,7,24,60,113,105,106,87,158,14,85,228,89,67,56,168,91,60,118,169,111,122,131,5,60,88,192,87,57,179,16,69,6,72,31,69,97
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4292",2,0,2,18,22,1,0,13,1,1,3,0,2,2,4,25,0,0,0,0,2,0,0,4,5,8,0,1,2,0,0,1,26,0,1,0,4,0,1,13
"COG4294",0,0,0,0,0,0,0,2,3,2,0,0,5,2,0,1,6,12,0,0,0,1,0,0,0,0,0,0,0,2,31,5,0,0,0,1,1,1,0,0
"COG4295",5,5,54,16,28,4,5,11,4,4,1,6,36,20,15,8,19,10,6,3,10,18,7,11,14,7,4,17,1,1,5,8,1,12,18,0,7,10,5,8
"COG4296",9,6,5,6,5,6,10,2,4,8,13,9,12,13,5,5,6,11,5,0,20,3,17,3,3,8,1,9,6,19,28,5,5,27,4,1,5,5,22,3
"COG4299",90,109,100,132,1,1,139,115,112,117,131,146,5,62,231,104,70,38,100,77,89,91,172,181,145,78,26,51,44,100,100,111,204,1,92,7,41,30,127,144
"COG4300",1,0,0,0,35,1,1,0,1,1,0,0,7,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3
"COG4302",1,2,0,2,1,0,6,3,5,3,1,1,0,2,1,1,2,2,2,0,6,5,7,8,3,1,11,12,11,0,2,4,1,34,4,5,11,2,4,3
"COG4303",3,4,0,6,1,2,11,5,9,2,8,4,4,5,1,4,2,6,5,3,11,5,7,10,8,4,26,27,20,1,6,6,4,49,13,5,22,2,8,5
"COG4310",8,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,1,1,0,0,0,0,3,0,0,0,0,0
"COG4314",1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,6,0,0,0,0
"COG4325",0,0,1,1,4,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,6,0,0,0,3,14,0,0,1
"COG4330",0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG4332",1,6,3,8,0,0,1,11,10,0,0,19,0,2,5,11,0,1,1,0,1,18,4,2,3,3,0,4,2,2,1,0,18,9,1,1,4,0,0,15
"COG4333",3,3,2,2,10,3,20,6,1,21,11,3,7,12,5,5,7,10,16,3,3,15,5,2,1,13,1,2,8,5,3,7,11,0,3,13,4,2,7,0
"COG4335",1,3,3,14,0,0,0,7,15,5,6,3,1,1,3,24,4,1,2,1,1,10,2,2,3,7,0,3,4,3,0,1,15,14,1,0,1,0,1,20
