"","DOM003","DLF010","NLM008","DLM016","DLM018","DOM015","DOM022","NOM002","DOF009","DLF003","DLM023","DLM015","DLF007","DOF003","NLM026","DLF013","NLF001","DLM019","NOM019","DLM020","NOM015","NOM020","DOM005","NLM027","DLM003","NOM008","DLM009","NOF008","DLM011","NOM007","NLF010","NOM025","NLM007","NLM028","DLM006","NOM026","NOM016","DOF012","DLM008","NOM027"
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",79,24,32,39,40,53,37,7,55,74,42,68,59,50,31,42,49,62,42,41,80,122,26,0,48,62,2,50,59,21,71,38,91,30,22,0,100,1,93,0
"COG3662",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3663",57,44,39,23,74,79,53,45,46,56,51,48,81,32,46,37,38,44,66,45,44,59,43,22,50,42,33,49,72,73,53,41,50,47,68,48,54,56,59,26
"COG3664",0,42,67,6,6,16,40,142,6,11,22,10,9,69,25,21,21,31,17,6,16,3,14,189,22,4,29,30,8,19,16,34,5,5,24,20,41,54,19,3
"COG3665",0,2,0,0,0,4,8,0,0,0,2,0,3,1,1,1,7,5,1,0,1,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,3,0,6,1
"COG3666",167,247,119,222,438,266,404,118,375,524,165,256,131,358,236,163,119,305,257,295,256,1653,191,326,319,460,80,197,524,174,599,308,334,417,654,328,347,272,259,61
"COG3667",0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0
"COG3668",0,0,4,3,0,0,2,1,1,0,23,0,1,2,0,4,2,1,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1,0,0,2
"COG3669",214,168,314,439,247,722,633,254,623,229,244,453,570,392,279,471,476,158,327,570,512,288,587,137,518,601,96,427,654,455,657,525,398,460,289,259,522,198,329,47
"COG3671",0,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3675",15,0,0,0,11,0,6,21,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,8,0,0,0,76
"COG3676",0,5,15,60,3,29,30,1,26,14,58,22,0,10,8,20,87,0,13,43,22,9,67,0,40,34,1,4,50,2,14,45,16,33,20,2,21,15,20,3
"COG3677",26,11,15,3,29,44,79,24,19,7,11,14,4,56,5,5,30,15,9,9,12,12,8,1,56,4,14,1,7,31,8,34,14,2,4,47,68,47,11,10
"COG3678",19,21,1,5,0,2,0,0,2,0,1,2,3,0,0,0,0,0,1,2,2,9,8,12,0,0,1,0,5,0,1,11,0,0,0,38,0,6,1,0
"COG3679",1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,16,0,0,0,1,0,1,0,0,5,0,12,0,1
"COG3680",0,3,2,0,19,0,0,1,3,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,7,0,3,0,0
"COG3681",126,74,90,105,102,124,149,70,131,116,159,111,124,107,84,94,115,74,90,112,83,105,74,49,107,95,58,73,107,73,87,80,114,95,69,80,82,39,60,85
"COG3682",5,50,47,17,21,32,19,39,34,32,43,15,23,32,33,25,15,49,32,14,12,17,34,87,46,17,43,64,16,46,20,27,42,40,26,42,30,68,65,13
"COG3683",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,0,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0
"COG3684",20,5,1,0,0,1,2,0,0,0,2,0,3,0,0,3,0,2,1,2,2,0,7,11,1,3,41,2,5,0,2,1,1,1,0,2,0,26,0,0
"COG3685",9,12,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,3,8,5,0,1,3,1,2,0,1,10,1,0,0,29,0,9,1,0
"COG3688",42,62,78,42,103,65,34,118,29,104,160,51,28,57,111,82,58,158,75,27,76,22,12,94,36,38,132,84,53,99,44,80,83,145,65,86,84,49,60,78
"COG3689",5,15,8,23,8,14,12,17,16,12,20,10,11,18,33,17,8,14,20,0,8,3,8,64,18,4,33,11,12,17,4,18,9,10,13,29,18,48,30,17
"COG3691",17,1,0,2,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,0,2,8,0,0,4,0,1,0,3,7,0,1,1,23,1,7,1,0
"COG3692",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,6,2,0,0,0,0,6,0,0
"COG3693",68,22,74,23,42,48,33,136,72,62,22,62,28,43,35,44,66,84,25,46,26,81,9,11,78,33,4,54,40,21,42,9,38,22,36,12,83,6,120,8
"COG3694",6,21,1,2,6,2,2,2,0,14,4,1,7,2,9,5,1,5,1,0,0,0,0,29,11,7,2,9,2,9,0,1,1,1,0,7,0,5,5,3
"COG3695",14,26,17,28,7,33,31,26,15,5,25,36,47,22,9,18,19,28,21,40,30,9,26,7,27,38,7,31,37,10,43,29,22,14,15,28,29,9,29,25
"COG3696",123,134,110,291,211,335,269,60,345,139,170,384,408,227,155,204,242,60,121,602,271,132,514,9,411,292,25,121,283,173,282,278,300,204,205,81,255,89,162,16
"COG3697",6,10,4,11,0,8,17,5,5,6,12,5,6,13,5,7,5,10,9,1,16,8,7,10,4,9,16,5,9,20,7,11,31,26,7,15,4,8,4,22
"COG3698",23,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,5,0,2,0,0,7,2,1,0,12,0,4,0,0
"COG3700",13,2,2,0,0,3,1,0,2,0,2,3,2,0,0,2,0,1,2,1,0,4,6,6,0,0,0,0,8,4,1,5,2,0,1,12,1,7,1,0
"COG3701",10,0,0,2,0,0,6,1,0,2,0,2,0,4,3,0,1,0,0,0,0,9,0,0,7,0,0,0,1,0,2,0,0,1,0,1,0,0,0,30
"COG3703",13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,7,0,0,0,3,0,7,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3705",28,55,51,31,53,46,34,68,21,52,39,38,22,44,52,69,34,53,54,22,18,15,4,72,17,20,115,44,16,50,23,27,14,43,49,45,49,46,58,82
"COG3706",522,389,596,815,406,914,863,368,702,438,418,999,1050,1276,419,664,1204,300,451,1420,875,1033,1182,69,627,888,151,586,730,333,1224,618,516,613,767,332,937,227,822,67
"COG3707",30,20,1,16,30,11,21,20,18,11,40,4,7,10,23,34,10,31,26,14,9,11,8,12,8,16,10,12,22,21,13,9,40,21,10,9,15,29,12,61
"COG3708",1,23,46,6,4,2,3,37,7,8,18,9,13,13,14,24,2,39,15,6,9,3,3,15,25,4,35,7,4,14,4,4,21,16,23,19,2,1,6,0
"COG3709",10,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,2,0,0,2,0,0,0,8,0,1,0,0
"COG3710",51,4,3,0,0,2,1,2,8,0,5,9,6,0,0,7,1,2,2,9,4,6,11,15,1,5,18,0,21,0,1,6,2,1,1,76,1,27,1,0
"COG3711",218,47,147,84,84,39,113,239,73,59,183,70,92,49,96,138,180,90,73,69,88,47,67,533,116,80,95,46,87,67,129,88,78,145,44,279,63,244,115,611
"COG3712",175,355,503,820,325,782,649,277,968,196,470,990,1751,832,310,870,1002,253,435,1353,848,465,1615,15,1006,785,133,642,895,243,1270,902,769,600,602,271,773,373,424,39
"COG3713",32,6,0,1,1,0,1,1,3,0,1,7,3,0,0,4,0,0,1,2,3,2,14,1,2,1,12,0,1,0,1,5,6,1,1,23,0,8,0,0
"COG3714",18,6,0,1,0,1,0,0,4,0,1,2,1,0,1,0,0,4,1,2,0,2,5,4,1,1,4,0,2,0,0,11,1,0,0,10,1,9,1,0
"COG3715",131,32,23,29,52,22,54,74,48,28,114,35,26,21,17,72,53,35,24,22,32,23,36,192,27,45,146,18,24,20,19,68,56,88,18,107,14,190,59,246
"COG3716",147,23,22,20,68,29,48,74,29,22,121,28,29,27,24,83,43,52,17,32,44,23,32,218,37,33,145,12,24,19,26,57,52,71,21,97,21,204,58,242
"COG3717",54,53,47,60,78,153,63,48,83,67,97,107,59,63,51,62,97,23,61,129,79,101,113,12,59,69,31,73,110,50,100,80,104,96,105,72,90,32,77,32
"COG3718",35,22,7,4,6,18,9,26,3,4,6,13,8,12,10,18,20,13,11,3,3,2,6,5,8,6,25,8,3,4,33,3,3,2,6,25,1,0,3,103
"COG3719",14,5,1,1,0,1,0,0,2,0,0,4,2,0,0,2,0,0,2,1,0,1,1,4,0,2,0,0,4,1,2,4,2,0,0,15,1,6,0,0
"COG3720",0,3,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3721",0,1,1,2,0,0,8,0,0,0,2,1,2,1,0,0,1,0,2,2,0,4,1,0,0,0,8,2,5,0,2,0,2,0,1,4,0,0,0,0
"COG3722",24,0,0,2,0,1,1,0,5,0,2,4,3,0,0,2,0,1,0,2,5,5,10,4,0,0,5,0,7,0,0,19,1,1,0,9,0,10,0,1
"COG3723",0,17,1,33,14,23,15,9,7,19,24,27,15,11,24,24,3,11,16,15,6,22,12,2,28,66,6,21,10,12,0,15,3,40,0,25,8,18,13,7
"COG3724",11,8,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,1,2,2,5,4,0,1,1,0,2,0,0,5,0,1,0,12,0,6,1,0
"COG3725",9,3,1,1,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,1,2,4,5,0,1,0,1,3,0,0,7,0,1,0,9,0,1,0,0
"COG3726",6,4,0,1,0,3,0,3,1,0,1,2,1,0,0,2,0,0,0,0,0,0,9,8,0,0,1,0,2,0,0,10,2,0,0,11,0,2,0,0
"COG3727",29,42,24,26,29,40,23,24,32,32,13,14,34,44,30,25,39,39,21,39,17,15,9,8,42,61,33,31,75,56,29,43,31,44,46,26,22,26,23,36
"COG3728",9,6,10,5,19,4,7,11,4,8,14,10,5,0,3,4,7,9,1,1,4,8,0,9,3,3,44,8,2,8,6,12,6,3,7,5,2,31,8,9
"COG3729",4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,2,0,0
"COG3730",25,5,1,2,7,2,7,20,4,1,3,2,2,1,3,2,18,0,0,1,1,3,4,18,1,1,0,0,1,0,16,5,0,3,0,11,0,4,0,95
"COG3731",24,7,0,1,3,0,6,11,3,0,3,4,1,3,3,2,15,1,0,0,0,4,3,24,1,2,11,0,2,2,9,0,0,4,0,13,0,3,0,55
"COG3732",31,4,2,4,10,2,5,17,1,1,6,9,0,3,0,3,23,0,1,3,1,5,2,35,2,1,0,1,3,1,15,6,2,2,0,21,1,2,2,138
"COG3733",20,4,3,2,0,0,2,1,1,0,0,0,4,0,0,1,0,2,0,0,0,1,8,4,0,3,0,0,2,0,1,9,1,1,0,11,0,7,0,0
"COG3734",21,13,1,4,1,4,5,3,5,2,2,6,15,3,19,2,0,4,0,10,7,5,12,5,1,6,15,3,7,0,3,16,4,0,0,27,0,7,7,2
"COG3735",16,12,3,12,34,17,13,7,12,8,5,28,17,37,7,18,26,5,5,37,24,4,40,3,20,24,2,18,13,5,8,16,0,4,52,8,27,9,11,2
"COG3736",0,1,0,0,0,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,5,1,5,5,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG3738",7,10,19,2,3,12,1,0,8,22,4,1,16,1,4,5,6,6,14,3,9,8,0,1,18,2,6,2,7,6,4,11,19,4,8,6,1,13,10,1
"COG3740",12,1,3,8,9,2,31,8,15,3,34,15,21,5,5,9,11,34,2,7,2,12,37,1,8,206,25,14,43,12,6,39,2,31,8,13,13,5,4,89
"COG3741",0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,2,2,1,3,1,0,0,2,0,3,0,1,1,0,0
"COG3745",0,5,0,0,0,17,0,0,0,1,0,1,0,0,1,2,0,0,9,0,7,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,3,0,3,0
"COG3746",3,3,30,31,23,34,49,15,41,24,28,52,82,26,49,50,57,6,23,77,37,23,48,2,60,41,7,42,54,24,71,33,39,44,36,20,55,8,41,2
"COG3747",2,4,18,2,1,1,3,7,2,2,3,5,0,19,1,7,4,3,4,2,2,6,0,2,20,4,0,2,0,2,2,2,3,9,0,7,3,7,13,1
"COG3753",13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,7,0,0
"COG3754",28,9,30,10,31,37,47,22,26,51,13,42,46,57,41,34,53,51,41,23,76,56,129,73,66,58,3,55,71,20,91,49,43,40,35,65,52,32,36,8
"COG3755",9,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,6,0,0,0,3,0,6,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",153,195,263,134,208,175,98,146,116,255,103,86,81,101,245,99,57,179,194,54,88,172,56,153,74,60,172,150,66,205,44,119,57,227,208,140,140,148,158,86
"COG3758",6,5,0,4,0,1,0,2,0,2,0,1,0,1,0,1,1,10,3,2,1,1,10,11,1,1,5,1,2,0,0,3,0,0,0,4,2,4,2,0
"COG3759",0,1,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,2,0,0,0,0,0,0,0,0,0,1,7,0,7,1,2
"COG3760",12,33,25,30,29,14,36,37,26,37,29,15,20,22,45,34,48,42,33,14,20,15,10,37,35,10,63,33,5,61,26,13,22,32,31,28,10,35,46,33
"COG3762",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,2,0,0,1,1,1,0,2,0,1,8,0,0,1,0
"COG3763",6,4,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,5,0,1,1,0,0,1,0,0,0,0,8,1,1
"COG3764",95,134,87,49,126,8,13,50,76,52,47,28,8,32,133,91,31,119,58,21,31,16,3,122,19,20,91,49,13,76,15,39,19,33,11,45,38,111,58,189
"COG3765",32,3,0,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,3,6,3,7,35,7,0,1,3,0,8,0,5,27,0,0,0,22,0,13,0,2
"COG3766",9,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,6,0,0,0,0
"COG3768",13,1,1,1,0,1,2,0,1,0,1,1,1,0,1,0,0,0,1,0,1,2,4,2,0,0,0,0,2,0,0,10,0,0,0,16,0,4,0,0
"COG3769",6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0
"COG3770",14,3,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,14,1,3,0,2,2,0,1,1,1,7,3,1,0,14,0,6,0,1
"COG3771",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,3,0,0,0,1,0,0,9,0,4,0,0
"COG3772",16,11,5,3,1,2,7,3,2,25,6,4,5,1,5,4,2,36,5,0,5,6,23,3,3,7,11,2,3,0,3,9,3,2,1,36,14,26,12,6
"COG3773",15,83,57,30,50,51,27,128,15,53,38,44,28,47,98,31,37,72,46,23,19,30,6,36,16,12,79,65,3,64,19,34,27,63,38,58,53,41,86,23
"COG3774",24,74,98,107,67,88,42,24,71,102,46,69,209,49,46,20,67,22,83,63,55,108,107,30,56,77,58,51,118,76,84,89,16,34,56,70,63,174,88,4
"COG3775",95,28,44,59,61,62,80,62,115,52,38,77,71,61,37,61,102,28,54,65,62,115,73,92,60,87,86,62,108,39,113,61,66,31,48,28,49,77,42,199
"COG3776",2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,4,0,2,0,0
"COG3778",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3781",9,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,2,5,1,0,0,1,0,1,0,0,1,0,0,0,6,0,6,2,0
"COG3783",9,3,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,2,1,1,0,0,0,0,1,1,0,8,0,0,0,8,0,8,1,0
"COG3784",10,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,3,6,1,0,0,1,0,0,0,0,2,0,0,1,4,0,3,0,0
"COG3785",10,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,4,0,8,0,0
"COG3786",0,8,2,0,1,0,3,4,2,3,1,2,2,6,1,1,1,4,9,1,2,4,0,0,1,0,16,8,0,7,1,1,5,18,6,25,1,1,0,6
"COG3787",4,6,0,1,1,0,0,0,2,0,0,2,3,0,2,1,1,0,3,0,0,3,7,3,2,1,0,1,3,0,3,2,0,0,0,11,1,5,0,0
"COG3788",10,3,3,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,2,0,0,1,7,2,0,0,1,0,1,0,1,2,0,0,0,4,0,2,1,0
"COG3789",11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,7,0,0,3,0,0,0,1,0,4,0,0
"COG3790",8,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,7,0,1,0,0
"COG3791",0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3793",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,10,0,0,0,0
"COG3797",0,1,0,1,0,0,0,0,1,1,1,1,1,0,4,3,2,0,0,0,0,0,1,25,4,1,1,5,0,0,1,0,4,2,2,5,0,7,5,0
"COG3799",0,13,0,2,0,2,0,1,1,1,0,4,0,0,1,2,0,2,0,2,0,1,13,2,0,0,3,5,1,1,0,0,0,1,0,8,1,0,2,0
"COG3804",0,50,8,4,10,8,4,11,7,15,10,2,8,2,23,8,3,24,3,1,2,1,8,7,1,1,6,18,0,9,1,2,13,2,5,10,4,9,7,8
"COG3808",79,75,62,196,94,132,181,46,138,80,88,163,126,123,95,127,111,88,76,188,137,74,116,20,127,123,118,117,144,149,101,93,106,74,155,49,141,40,129,20
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,7,0,4,0,0
"COG3815",1,1,1,2,0,1,0,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,5,0,2,1,0,0,0,0,0,2,0,0,4,1,0,0,0
"COG3817",7,12,3,5,2,2,3,11,5,2,0,5,1,3,2,4,0,0,1,0,2,6,8,3,1,0,12,3,3,0,1,3,9,1,2,18,2,33,10,3
"COG3819",2,9,0,4,1,0,0,10,2,2,4,2,0,2,3,2,4,0,0,0,1,4,10,4,1,2,16,2,6,3,0,6,1,4,1,21,1,22,2,9
"COG3822",0,19,8,17,4,4,7,2,9,2,2,12,10,19,19,16,6,40,19,18,6,7,10,7,23,19,4,10,7,2,5,4,9,5,5,4,12,12,4,1
"COG3823",0,4,0,9,1,0,1,0,14,2,1,0,0,9,4,10,4,6,9,0,4,3,0,0,24,0,0,17,1,2,0,0,0,0,2,0,0,0,3,0
"COG3824",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,10,1,7,2,1,6,5,4,4,1,2,1,9,8,7,2,5,6,1,7,0,0,0,2,4,0,5,2,4,0,1,3,2,1,0,5,0,6,0
"COG3828",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",76,79,95,76,70,30,130,64,59,31,177,80,108,78,30,90,95,56,52,25,90,39,144,34,93,67,45,59,52,18,46,55,71,71,30,131,34,35,67,269
"COG3830",37,51,66,87,57,88,45,56,86,70,75,76,63,62,76,83,73,46,66,73,85,61,74,44,80,80,44,71,114,45,92,58,66,56,83,39,87,41,82,44
"COG3831",42,1,10,6,0,8,14,3,11,1,8,9,42,8,2,14,8,2,1,28,5,5,14,4,5,10,1,2,16,0,10,33,3,8,4,1,2,4,2,1
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3833",27,38,98,18,40,29,15,100,27,23,11,32,17,15,117,24,34,49,20,28,16,26,15,88,8,5,93,26,12,51,23,43,14,50,44,75,38,68,27,63
"COG3835",27,4,2,10,15,10,17,6,16,2,11,9,35,9,22,15,2,29,6,10,6,13,19,17,17,12,72,11,4,4,7,14,8,27,22,48,8,10,12,6
"COG3836",23,26,2,16,5,30,4,1,15,3,12,7,8,8,2,9,6,15,16,2,11,9,23,8,21,8,1,25,14,4,6,12,4,0,1,22,2,7,8,1
"COG3837",0,2,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,5,5,3,2,3,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3839",93,173,112,91,105,114,72,153,85,131,114,86,82,83,241,146,79,248,130,54,93,88,69,162,69,81,204,104,67,102,43,87,135,150,82,229,102,260,159,96
"COG3840",11,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,1,0,1,5,1,0,0,10,0,2,0,0
"COG3842",167,177,118,150,134,155,117,171,131,134,146,156,146,127,182,165,154,182,146,119,138,178,163,165,113,169,178,168,166,120,132,166,187,198,92,244,143,162,173,120
"COG3843",77,332,293,174,186,211,91,369,159,141,338,91,68,242,377,289,174,533,296,46,128,69,60,159,87,123,111,277,135,259,84,184,225,370,136,68,157,85,204,167
"COG3845",12,175,53,74,51,108,72,100,78,84,167,71,69,85,160,95,51,309,113,36,70,18,40,195,71,80,110,162,54,71,16,67,91,96,51,70,85,56,138,60
"COG3846",3,2,0,7,1,0,14,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,34
"COG3848",10,26,19,20,27,22,18,47,28,44,100,10,2,23,38,13,20,22,36,25,49,21,0,36,8,23,60,24,41,20,5,43,43,68,42,20,30,83,28,15
"COG3850",58,6,4,5,0,0,13,1,12,2,7,3,7,3,2,6,3,4,12,2,3,4,26,9,0,8,37,0,9,2,9,28,18,5,0,29,1,16,1,0
"COG3851",18,18,15,0,0,2,7,5,3,0,7,8,2,0,6,4,0,3,8,8,2,10,6,5,0,2,0,2,2,1,6,11,1,6,0,13,8,4,2,0
"COG3852",17,4,2,2,1,3,11,2,4,1,1,11,39,4,0,0,11,6,2,7,8,18,32,6,0,12,22,0,7,0,5,12,3,17,1,12,0,5,1,0
"COG3853",18,23,21,33,29,35,11,82,50,24,61,27,7,27,80,32,40,64,46,12,24,13,3,89,22,20,21,28,29,27,17,31,55,50,36,35,27,39,42,70
"COG3854",9,82,39,18,40,36,16,67,20,50,58,33,16,39,97,53,27,83,61,12,25,8,4,31,11,17,40,43,12,30,7,23,25,39,25,40,25,10,37,22
"COG3855",145,99,172,176,165,124,222,152,155,148,161,168,152,167,142,159,147,95,129,150,189,201,160,119,126,178,90,163,184,195,143,154,203,175,189,83,157,37,161,177
"COG3856",5,19,1,0,4,2,4,5,5,4,2,2,0,0,7,1,3,1,0,1,0,0,0,5,2,0,6,4,0,8,2,1,0,0,0,5,0,15,1,32
"COG3857",87,288,178,97,166,148,110,234,66,137,188,106,54,126,216,152,125,256,183,56,107,38,8,312,52,45,404,180,54,183,65,104,141,201,146,162,127,231,186,305
"COG3858",28,94,140,39,107,42,43,137,25,41,33,38,47,57,112,38,47,25,45,23,45,20,23,112,33,10,153,66,6,66,35,32,50,94,56,70,57,76,73,41
"COG3859",5,57,25,28,30,20,13,37,23,19,35,15,10,26,52,39,20,83,38,14,15,7,3,52,13,11,46,27,19,23,8,29,28,37,13,38,20,37,27,18
"COG3860",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3862",5,12,24,13,16,14,7,29,8,11,15,8,5,9,28,19,22,38,16,14,9,7,17,8,11,13,12,21,8,7,11,22,5,9,7,24,16,3,37,15
"COG3863",2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3864",0,6,1,6,13,3,11,3,5,44,0,0,1,1,1,6,3,5,7,4,0,0,0,11,2,1,24,3,1,2,1,2,1,0,3,16,4,30,4,6
"COG3866",85,16,38,5,191,18,3,91,4,119,32,17,21,13,5,1,22,16,12,21,10,3,43,2,37,8,59,28,12,15,8,2,26,17,107,8,19,0,23,0
"COG3867",101,63,321,41,45,59,84,174,28,64,42,87,24,79,150,54,96,22,31,66,25,86,54,25,34,52,20,47,44,84,62,47,39,42,48,45,100,33,65,136
"COG3868",0,5,2,0,0,5,6,11,0,2,0,8,0,1,10,0,0,1,3,2,0,1,0,0,0,1,0,4,0,9,5,1,0,3,2,3,8,0,6,0
"COG3869",8,60,11,7,22,33,16,16,15,14,6,13,16,19,20,23,23,36,28,4,5,7,5,9,7,9,55,27,8,24,13,6,12,15,9,16,6,42,20,74
"COG3870",0,7,5,6,5,5,3,7,2,5,6,3,1,2,4,9,2,15,7,1,2,2,6,3,4,3,27,9,1,0,1,3,8,3,7,5,6,45,13,8
