"","NOF002","DLM013","NOF005","DLM015","NLM010","DLM004","DOM021","NOM016","DOF004","NLM029","NOM005","NOM013","NLM007","DLM020","DLM027","NOM012","NOF009","DOM005","DLM012","DOM018","NLM004","NLM023","DLM005","DLF004","NLF008","NOF007","NLM022","DOM001","NLM032","DOM016","NOM018","DOM023","NLF007","NLF002","DLF010","NOM015","DLM003","NLM025","DLM001","DLM009"
"COG4791",1,0,0,2,0,2,0,0,1,0,10,1,0,1,0,0,1,0,5,1,0,4,1,0,0,0,7,3,0,1,0,1,0,0,0,0,0,0,1,1
"COG4792",1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,4,0,2,0,1,0,0,0,1,0,0,0,0
"COG4794",3,0,0,2,0,1,0,0,0,1,2,2,0,2,0,0,0,0,2,2,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4795",1,4,1,2,0,0,2,0,6,0,37,0,3,1,1,0,0,7,3,0,0,3,7,0,9,1,11,3,0,4,8,2,0,0,2,3,0,0,3,1
"COG4796",8,18,12,5,9,5,16,4,9,6,41,15,8,11,22,6,8,6,14,9,6,13,34,4,22,0,13,20,10,12,7,11,2,8,9,7,36,8,13,20
"COG4797",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,14
"COG4799",260,149,242,247,220,281,219,277,265,199,105,174,276,292,167,155,309,201,111,191,120,259,195,198,239,205,197,280,179,279,220,217,180,222,141,327,274,107,249,89
"COG4803",2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0
"COG4804",136,130,232,242,170,164,233,189,222,124,105,284,233,277,223,279,282,95,42,250,214,198,275,363,249,260,115,211,152,226,226,194,202,161,187,198,261,402,156,91
"COG4805",66,18,47,56,53,33,21,39,47,79,63,51,32,16,45,45,11,12,24,30,70,16,22,29,10,49,87,26,90,44,88,13,60,65,41,32,23,25,14,111
"COG4806",67,68,56,71,65,91,70,61,64,24,65,53,89,104,19,47,109,75,18,110,74,80,56,95,89,109,62,73,36,81,65,69,47,85,56,89,79,32,74,68
"COG4807",1,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,7,1,0,0,4,1,0,0,0,2,0,0,4,0,1,0,0,3,0,3,1,0,2
"COG4808",1,0,0,3,1,0,0,0,2,0,20,0,0,1,1,0,0,0,2,0,1,6,3,0,2,0,4,2,0,0,2,0,0,0,1,0,2,0,0,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4810",9,4,7,5,4,2,6,4,8,1,19,3,4,0,9,3,9,2,19,9,3,11,2,2,4,8,3,10,3,6,3,3,5,2,4,3,2,1,4,5
"COG4811",1,2,0,1,0,2,0,0,7,0,18,0,2,0,0,0,3,4,0,1,0,3,4,0,2,0,0,3,1,1,0,0,0,0,1,0,0,2,0,1
"COG4812",10,7,2,9,4,2,4,2,2,0,8,1,0,0,0,8,5,6,3,5,2,1,2,1,2,0,7,2,1,5,1,1,2,0,0,0,4,1,0,0
"COG4813",3,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,0,0,0,3,2,0,1,0,0,2,0,2,7,1,0,0,2,1,8,0,2,0,1,5
"COG4814",0,0,0,0,1,0,0,0,2,0,0,0,0,0,107,0,0,0,26,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,64
"COG4816",16,11,8,13,5,6,6,2,8,3,34,2,10,3,10,6,15,5,24,6,5,12,15,2,5,6,10,2,13,7,6,9,4,3,9,1,4,1,2,10
"COG4819",8,38,4,8,3,4,3,2,7,5,24,4,2,6,0,11,12,2,9,3,1,3,2,1,5,2,16,3,4,7,2,2,1,1,14,4,0,4,3,0
"COG4820",9,4,1,4,4,3,6,0,8,1,34,2,3,8,1,1,11,13,12,3,3,11,17,2,4,6,5,7,2,11,2,1,1,0,6,7,3,0,1,7
"COG4821",5,7,5,7,6,4,2,3,9,4,1,0,0,3,3,0,2,8,7,9,1,12,2,1,2,5,1,7,7,2,1,2,8,3,3,9,10,4,6,3
"COG4822",50,54,69,82,44,71,86,59,92,57,37,52,102,64,41,35,81,39,23,113,37,87,66,47,79,139,63,98,109,127,67,41,72,124,62,101,76,25,58,65
"COG4823",36,18,71,31,55,82,105,18,55,61,38,128,107,34,101,64,88,61,30,35,170,32,100,63,58,54,57,91,60,60,71,54,53,52,70,64,56,241,68,174
"COG4824",7,14,6,6,8,1,6,7,8,9,9,11,1,2,15,10,10,3,7,7,9,8,15,4,12,18,8,10,6,8,4,8,16,11,27,7,17,5,8,19
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",13,24,21,10,18,23,7,32,6,30,5,34,0,13,30,20,3,27,32,20,63,31,33,33,8,28,24,32,45,24,38,35,17,24,55,10,33,66,54,11
"COG4828",17,5,20,15,8,27,14,12,4,4,2,6,12,25,1,3,31,27,3,2,0,21,11,6,16,15,1,8,6,16,5,6,5,23,1,17,13,0,8,2
"COG4829",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",9,19,16,5,28,1,9,9,5,34,22,18,2,5,40,17,4,6,8,14,19,9,3,10,2,19,8,13,29,8,12,2,29,16,26,17,9,8,10,37
"COG4833",196,62,149,186,101,187,119,120,93,97,34,53,30,227,8,52,162,323,13,29,8,235,59,54,116,92,119,99,39,49,100,184,28,148,40,179,109,12,129,14
"COG4834",9,1,1,0,11,0,19,1,3,5,2,1,4,0,0,5,0,0,0,7,0,1,3,0,0,3,0,8,1,1,0,2,6,1,8,1,2,2,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1
"COG4839",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4842",3,1,7,2,5,0,4,0,0,2,7,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,7,1,2,0,1,3,0,0,0,5
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4845",50,48,42,80,42,65,102,57,71,36,53,63,47,75,25,97,65,78,10,44,20,70,81,203,61,42,48,92,26,66,47,67,41,35,60,55,105,64,56,12
"COG4849",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,8,0,0,1,4,0,0,4,15,12,0
"COG4850",0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,0,0,124,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,3,0
"COG4851",1,1,1,1,0,0,0,0,0,0,0,1,0,1,19,0,0,0,8,0,7,2,3,0,0,1,0,1,4,2,0,0,1,1,0,0,5,1,1,42
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"COG4856",62,86,70,27,61,11,29,43,72,80,75,79,59,15,102,58,16,11,44,73,35,26,59,28,31,55,75,50,104,44,45,17,69,97,96,62,23,32,41,124
"COG4857",4,9,6,2,2,2,2,0,4,2,3,1,0,4,0,16,9,18,13,0,1,3,4,2,4,0,2,7,5,4,1,1,0,2,8,3,3,1,2,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,14,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,8,0,0,25
"COG4859",3,1,0,0,9,1,2,6,8,7,4,8,2,4,11,3,0,1,0,3,3,6,5,0,0,6,2,13,6,2,8,5,0,3,1,6,4,3,2,0
"COG4861",0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,9,2,0,0,16,2,1,8,0,0,3,3,0,3,6,17,17,0
"COG4862",16,14,41,12,18,8,8,20,24,37,19,42,14,9,62,24,9,6,29,13,14,13,4,12,2,18,36,9,34,9,26,4,22,18,22,5,4,10,1,52
"COG4864",35,45,56,77,71,92,105,62,86,34,20,60,96,81,27,22,100,58,8,77,9,68,76,31,75,63,42,44,28,71,46,66,54,61,31,77,79,17,64,82
"COG4865",5,4,0,5,0,3,0,0,1,2,0,1,2,3,0,0,4,13,4,0,1,11,1,8,4,0,0,9,0,12,2,1,1,0,9,2,3,1,3,3
"COG4866",95,114,95,112,85,117,80,73,78,80,54,76,98,93,65,75,113,73,35,69,37,76,88,50,95,94,77,81,85,97,96,55,72,98,86,111,95,28,89,33
"COG4868",37,115,69,39,65,8,25,47,56,105,47,92,57,24,105,107,22,22,78,47,145,40,70,108,18,45,79,72,87,48,69,79,115,72,112,56,34,101,58,76
"COG4869",18,42,16,18,25,4,13,10,14,15,21,20,17,14,15,19,15,9,22,16,15,14,8,8,4,7,11,21,18,5,15,4,21,11,33,10,15,17,19,8
"COG4870",86,23,57,28,111,21,17,68,68,103,54,68,18,23,50,92,9,9,11,96,44,15,10,29,5,51,89,29,145,36,101,4,66,82,55,19,7,30,21,95
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",1,1,12,20,12,20,8,7,5,1,5,11,24,14,1,1,30,7,0,4,0,9,6,4,21,6,3,4,7,20,3,9,1,12,2,26,7,0,2,0
"COG4877",2,0,12,1,4,0,0,3,5,11,7,4,6,1,3,5,0,1,7,5,2,4,3,4,6,2,6,5,8,0,3,0,3,2,4,7,1,4,0,13
"COG4878",28,18,13,2,7,6,0,7,7,5,13,5,5,19,11,9,3,2,116,11,15,10,8,6,2,13,13,9,32,2,35,1,6,8,8,15,7,3,2,29
"COG4880",13,9,38,3,10,2,7,17,8,17,20,14,9,5,17,13,4,1,27,17,18,1,9,13,1,25,27,13,20,15,20,3,18,9,38,31,11,4,8,18
"COG4884",0,2,0,0,0,1,1,2,4,1,15,0,1,8,0,0,2,0,0,0,0,2,0,0,1,0,4,3,0,0,0,1,1,0,0,1,0,0,0,0
"COG4886",129,69,114,129,110,135,161,166,108,120,64,175,72,208,108,192,62,77,41,153,210,78,172,238,170,59,112,155,109,75,113,193,135,70,134,128,209,202,243,73
"COG4887",4,11,18,19,13,31,30,20,10,4,16,29,28,10,8,16,18,8,2,21,12,21,14,5,24,5,23,10,11,17,33,26,11,36,3,11,10,2,8,3
"COG4889",56,1,58,31,99,41,23,16,3,6,34,21,16,86,0,19,24,15,0,5,200,18,12,4,40,6,21,76,7,42,28,177,43,4,7,81,37,43,57,0
"COG4890",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4894",13,10,15,9,14,2,4,17,3,21,7,27,3,1,4,35,1,1,5,15,20,11,11,10,1,26,19,17,25,7,13,1,17,15,35,13,6,5,8,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4898",0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,1,0,5,1,2,0,1,0,0,3,0,2,3,2,1,0,1,2,2,1,2,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,1
"COG4905",70,91,97,73,97,29,27,89,119,134,85,109,96,41,140,125,20,10,301,81,106,35,68,56,33,108,132,68,174,56,96,16,108,100,173,76,31,69,49,199
"COG4907",2,34,3,0,1,0,0,0,0,0,0,4,2,0,0,3,10,20,12,8,0,13,4,5,0,1,0,1,0,17,0,3,0,1,1,1,3,2,1,225
"COG4908",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4909",3,14,7,2,3,1,3,0,1,1,11,3,5,7,1,1,8,3,18,3,4,32,3,2,2,1,5,5,8,5,3,4,1,0,16,1,2,2,3,17
"COG4910",3,6,0,2,0,1,2,0,0,0,5,2,3,4,2,0,3,1,5,0,0,5,1,1,1,1,2,0,2,0,1,3,0,0,4,0,0,1,0,5
"COG4912",44,81,64,68,70,77,55,72,66,73,32,73,65,67,57,64,81,74,38,81,54,57,58,58,67,82,48,60,57,83,61,67,60,77,55,71,54,64,73,39
"COG4913",15,49,92,2,129,11,21,24,51,59,60,11,164,13,84,18,138,1,226,67,34,50,24,18,36,68,60,43,65,52,31,13,34,26,13,72,11,19,17,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,0,0,0,0,10,0,3,0,0,0,0,1
"COG4917",19,2,4,3,5,2,11,4,13,2,29,3,5,4,8,3,6,9,16,4,6,14,8,6,4,2,9,8,17,9,4,2,1,1,7,5,3,1,2,4
"COG4922",0,0,8,1,1,0,0,0,1,1,2,0,1,0,8,3,0,1,0,1,2,3,5,0,0,0,0,0,1,2,0,0,3,1,3,3,2,1,0,36
"COG4924",1,4,7,0,27,0,3,0,6,22,1,0,12,2,8,0,33,0,84,1,0,14,9,1,0,5,0,7,5,13,4,4,1,0,0,7,0,39,6,0
"COG4925",17,9,11,17,17,32,7,18,10,3,8,11,3,25,4,7,9,18,0,7,1,14,6,3,11,6,4,11,3,11,4,4,1,16,12,20,6,14,13,6
"COG4926",3,8,5,0,2,0,3,8,1,2,75,4,0,0,30,15,1,17,6,0,4,16,2,1,2,1,3,6,1,1,5,2,1,3,4,10,1,7,2,7
"COG4927",4,1,3,4,1,2,0,0,3,4,1,12,1,1,2,21,0,2,3,1,5,23,1,1,2,11,1,6,11,1,3,1,2,0,0,1,14,1,1,1
"COG4928",3,21,4,3,7,6,3,9,16,80,40,24,5,24,7,63,53,21,7,4,8,8,36,19,36,10,39,34,34,47,20,38,20,8,61,3,4,200,14,11
"COG4929",8,1,4,5,0,16,0,6,0,1,0,1,2,7,0,3,9,19,0,1,1,8,5,1,7,2,0,4,0,1,0,3,1,3,0,4,3,2,3,1
"COG4930",8,10,26,15,9,15,36,30,9,16,11,86,98,11,41,90,12,25,1,12,32,12,16,17,29,29,20,59,30,27,63,7,26,33,46,17,5,21,39,2
"COG4932",204,236,204,88,329,55,89,159,145,282,129,259,124,38,196,327,35,26,421,120,200,108,165,42,41,117,178,129,223,90,163,23,257,128,198,115,139,58,136,161
"COG4933",15,1,2,1,3,2,0,3,2,11,0,6,0,3,30,4,0,2,2,0,9,6,11,3,3,1,2,9,13,5,2,5,6,0,0,2,7,39,15,0
"COG4936",12,5,6,6,24,4,2,12,21,50,42,15,6,15,12,13,8,11,12,11,25,16,24,15,1,4,28,8,15,12,10,4,28,19,16,2,4,19,3,15
"COG4937",1,10,25,9,12,34,24,14,13,1,6,33,29,10,48,40,34,1,1,9,46,15,40,49,20,14,29,28,9,23,31,73,9,10,7,30,22,53,28,3
"COG4938",49,14,35,46,11,22,24,18,25,34,9,26,8,9,49,23,3,15,2,88,136,24,49,23,62,78,26,14,12,10,30,177,61,20,16,12,27,2,43,1
"COG4939",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4940",0,17,6,0,2,0,3,4,5,6,2,10,1,3,1,10,3,0,1,2,3,7,5,4,0,0,2,10,3,2,0,1,5,2,17,3,4,2,8,0
"COG4942",38,20,28,42,34,55,36,53,59,17,33,15,33,54,10,19,60,85,5,33,8,63,28,32,68,46,19,23,11,51,20,18,25,32,19,37,65,20,49,28
"COG4943",7,8,1,3,0,2,9,2,11,0,78,0,2,5,1,0,2,33,18,2,0,5,12,0,8,2,22,7,1,5,2,2,0,0,15,3,2,2,4,4
"COG4946",143,57,167,150,126,282,241,171,162,53,66,104,227,161,77,72,245,210,21,124,160,239,141,204,259,234,157,195,94,322,224,315,193,227,74,313,255,160,267,42
"COG4947",17,3,20,4,25,1,4,16,15,23,29,13,58,12,28,24,6,1,3,26,24,16,7,14,20,27,28,12,22,10,13,7,25,24,7,26,5,7,15,2
"COG4948",154,112,87,124,105,116,175,110,138,95,195,86,159,153,153,105,154,192,45,161,70,108,112,101,128,138,108,133,87,115,118,103,130,80,94,130,117,93,90,33
"COG4950",1,4,0,0,0,0,1,0,2,0,11,0,0,0,0,0,1,1,1,0,0,1,5,0,1,0,3,3,0,1,0,0,0,0,4,1,0,1,0,0
"COG4951",51,13,12,33,3,80,13,22,24,17,7,30,3,14,45,21,12,95,15,136,74,8,37,10,14,29,5,3,78,6,32,46,13,22,21,6,8,19,15,79
"COG4952",5,4,3,3,1,1,0,8,0,2,0,5,0,0,1,2,4,5,1,1,1,0,5,0,18,3,0,7,12,0,5,1,1,2,0,3,1,0,2,0
"COG4953",69,20,23,32,47,30,17,27,56,10,38,14,13,85,9,16,33,103,8,14,4,51,36,31,32,24,21,48,10,68,1,17,9,26,15,39,62,63,62,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG4956",3,16,3,4,4,1,4,1,11,6,7,20,5,4,27,3,8,0,4,5,5,7,17,6,15,1,1,14,12,9,3,11,3,14,8,7,6,4,21,64
"COG4957",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0
"COG4962",87,49,107,85,74,30,28,72,71,186,73,127,49,25,51,123,18,16,178,116,76,49,63,73,5,92,143,44,119,45,147,18,118,88,122,71,32,87,39,86
"COG4963",0,0,8,2,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,2,2,0,1,1,2,3,2,3,4,0,6,0,3,1,3,10,0,16,6,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,8,2,0,3,0,0,0,0,0,0,0,2,5,1,0,0,2,0,1,0,0,0,2,0,0,0,4,0,0
"COG4965",35,7,29,15,21,17,5,15,30,50,30,33,14,9,24,12,5,3,24,14,20,13,12,14,4,18,24,8,35,14,30,6,26,20,23,13,13,16,6,62
"COG4967",1,2,0,0,0,0,3,0,0,0,16,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,5,1,1,1,0,2,0,0,3,1,0,0,0,2
"COG4969",2,2,1,0,2,0,1,3,2,1,20,0,2,2,0,0,0,5,1,1,2,1,6,0,2,2,8,4,0,3,5,0,0,0,6,1,1,0,1,1
"COG4972",10,3,14,16,34,7,9,33,31,55,20,29,11,7,9,45,5,6,2,18,30,8,16,28,2,4,54,14,16,7,19,4,47,3,26,13,8,18,9,47
"COG4973",127,52,50,47,63,71,97,55,113,22,39,56,74,53,19,44,69,69,14,35,5,76,61,63,41,112,59,60,33,35,84,99,62,47,23,58,68,49,48,13
"COG4974",508,381,406,746,523,686,756,524,590,560,251,606,477,625,263,539,595,451,268,495,1117,548,627,1222,603,715,395,553,428,586,503,531,511,425,450,444,699,968,763,330
"COG4975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32
"COG4977",145,176,100,127,230,285,206,196,129,148,72,75,74,242,11,106,201,391,21,88,308,293,126,296,176,104,91,137,106,78,98,151,112,126,69,113,212,29,205,29
"COG4978",30,24,35,17,26,15,16,23,18,33,23,59,30,26,12,18,32,44,38,9,19,35,28,20,19,25,7,23,32,25,20,11,19,20,31,25,73,15,19,30
"COG4981",5,9,0,1,0,2,0,0,1,0,0,0,0,2,63,0,0,0,496,17,0,0,12,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,29,0
"COG4982",4,2,0,0,0,3,0,0,8,0,0,0,0,3,47,0,0,0,497,8,0,1,21,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,27,0
"COG4983",4,12,11,19,6,10,0,5,2,4,8,3,1,21,7,2,1,0,3,3,3,1,0,3,0,25,1,3,7,5,12,0,5,18,5,4,0,1,18,1
"COG4984",24,3,13,24,10,24,5,8,4,4,3,0,2,16,2,5,19,36,2,3,2,19,6,6,5,5,0,3,2,2,3,1,1,9,1,7,4,0,2,1
"COG4985",2,5,6,12,20,2,4,20,15,9,6,18,2,6,1,15,2,6,0,5,6,2,10,2,1,5,21,7,4,5,8,3,22,8,11,3,4,6,3,32
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,21,2,2,2,2,9,0,6,1,30,9,2,0,62,1,1,7,25,0,5,8,15,0,17,0,11,1,24,7,7,11,0,15,7,3,2,0,1,99
"COG4988",15,33,43,25,16,9,20,27,40,41,72,31,47,8,101,37,6,11,366,32,52,31,35,10,26,28,47,16,40,35,39,19,27,80,45,31,27,12,37,24
"COG4989",6,7,27,4,5,3,4,8,11,6,14,8,6,3,30,6,5,11,54,6,13,10,10,6,5,9,20,10,28,3,12,2,8,5,11,7,15,30,7,51
"COG4990",23,15,15,15,25,4,3,10,33,22,26,21,20,7,26,22,8,7,20,12,17,12,11,10,3,10,41,6,26,4,30,2,24,17,6,11,3,15,14,144
"COG4992",108,166,193,178,208,190,166,158,147,198,185,168,210,140,169,142,192,85,168,197,88,118,110,97,143,107,121,103,120,110,115,119,109,153,101,130,101,71,114,106
"COG4993",3,15,1,1,0,0,4,0,7,0,39,0,3,1,1,0,2,34,7,2,0,6,5,1,6,1,6,5,0,5,2,1,0,0,13,2,1,9,4,2
"COG4995",0,4,56,2,16,28,49,16,1,37,1,5,5,11,0,38,50,18,1,31,3,8,6,4,15,35,4,5,0,27,12,2,25,13,6,45,8,15,17,0
"COG4997",1,3,0,0,3,1,2,5,1,6,1,9,0,0,0,11,0,0,0,5,3,0,12,0,1,0,1,4,2,0,0,0,1,10,8,0,0,0,0,0
"COG4999",609,443,645,544,761,593,709,825,420,892,421,628,442,465,205,629,612,738,120,295,560,757,428,0,544,438,502,696,462,493,380,291,668,552,516,700,543,386,544,184
"COG5000",148,67,183,192,167,307,269,174,166,42,66,130,158,268,94,93,258,271,27,109,94,203,131,178,195,155,104,156,60,213,149,200,108,146,54,220,221,125,159,57
"COG5001",191,109,247,209,274,43,73,224,251,517,280,305,153,158,140,278,112,119,94,224,345,111,104,129,33,271,380,195,273,202,375,66,358,359,222,155,136,199,82,190
"COG5002",704,784,1239,1358,1191,1503,844,1326,728,612,447,606,784,1775,347,629,1308,1572,175,836,640,1597,765,1364,1344,931,696,896,480,828,726,693,573,1185,496,1403,943,781,1115,203
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0
"COG5006",8,3,0,0,2,2,3,0,4,0,19,0,1,0,4,0,2,9,34,2,0,7,5,1,1,0,2,2,2,2,0,0,0,0,0,1,1,0,6,2
"COG5007",0,0,1,0,1,0,3,0,0,0,11,0,1,0,0,0,1,6,3,0,1,2,1,1,0,1,5,0,0,3,1,0,0,1,1,1,0,2,0,0
"COG5009",96,65,99,102,83,115,92,107,95,93,76,124,108,91,111,134,105,74,47,85,261,140,165,230,178,126,139,163,81,188,169,263,170,112,96,155,172,329,187,95
"COG5011",40,62,29,17,35,8,17,28,33,53,16,50,35,17,37,45,11,14,13,25,28,19,24,25,23,24,33,24,53,21,43,14,33,26,54,23,15,27,19,18
"COG5012",74,32,32,59,41,52,22,33,24,16,15,25,29,79,2,32,42,59,15,24,8,72,25,18,65,19,15,29,27,34,24,18,12,53,34,56,56,5,42,9
"COG5013",34,17,6,11,5,16,13,0,20,5,108,2,13,8,7,2,21,27,36,15,6,8,17,3,19,0,34,10,21,12,5,0,2,0,19,16,2,9,10,48
"COG5015",38,14,28,19,15,8,4,13,11,42,28,15,5,1,12,30,10,3,3,31,17,16,7,7,1,20,21,12,37,7,35,3,40,17,12,10,15,9,14,34
"COG5016",190,218,234,259,207,272,219,240,236,173,103,203,289,285,137,175,296,196,68,208,124,225,171,246,230,232,159,189,147,254,186,235,213,244,131,298,180,165,222,95
"COG5017",6,7,12,4,4,14,4,4,1,27,12,2,3,12,9,4,2,5,6,3,5,2,10,4,13,10,12,3,13,2,13,4,5,20,16,9,11,16,3,2
"COG5018",21,19,34,18,29,7,16,26,31,65,40,47,36,7,37,54,11,11,3,32,32,13,33,15,17,35,52,42,41,19,39,10,52,62,29,37,5,19,16,65
"COG5026",48,5,4,14,6,27,11,11,15,7,3,12,7,30,37,7,18,33,2,2,0,18,25,15,41,6,4,10,1,29,5,5,5,29,2,11,18,1,24,3
"COG5029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,3,0,4,0
"COG5039",1,6,4,5,9,13,6,15,6,1,3,14,31,11,0,11,3,16,0,2,4,7,4,9,6,7,1,2,2,12,3,20,2,0,9,6,7,0,2,5
"COG5048",0,3,0,3,3,0,19,7,10,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,5,0,14,0,2,3,12,0,0,0
"COG5108",0,52,0,0,0,1,5,0,0,1,44,0,0,10,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,19,0,10,0,0,3,0,10,0,0,0
"COG5146",30,19,32,51,18,27,56,35,36,23,6,15,35,29,13,21,41,6,4,56,37,31,18,34,29,44,16,20,11,23,17,45,16,23,11,26,30,64,30,3
"COG5184",16,15,13,19,28,5,15,81,20,134,11,139,19,12,0,144,3,1,0,2,72,8,8,5,34,43,15,5,208,0,58,0,354,0,90,4,1,13,14,5
"COG5206",0,5,1,36,0,31,1,0,9,2,0,1,0,0,0,5,0,0,0,104,0,1,14,15,2,0,12,22,5,4,20,5,3,0,8,2,7,2,14,0
"COG5263",67,52,24,44,23,39,39,35,31,37,42,57,64,7,74,12,28,63,33,36,167,34,76,30,13,35,37,48,142,68,44,9,37,39,57,37,85,19,30,88
"COG5265",0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,1,0,0,5,0,1,1,1,0,2,0,0,0,0
"COG5266",5,1,0,2,1,4,0,0,1,0,1,2,5,0,5,1,5,0,0,5,2,1,1,1,1,0,1,2,1,12,7,2,0,1,1,2,0,0,1,2
"COG5268",3,6,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
