"","NOM007","DOM023","NOF007","NLF013","DOF007","NOF002","DOM005","NLM006","NLF007","NOM009","DLM024","DOM010","NLM002","DLM001","DLM004","NOF011","DLF006","NOM022","DLM027","NLM008","DOM021","DLF007","NLF012","DLM022","NOF008","DLM028","NLF001","DOM015","NLM022","NOM013","DLM003","NOF010","DLF008","NOM014","NLM017","DOM008","DOF008","NLM028","DLM018","DLM006"
"COG4660",52,92,74,90,53,99,71,79,88,93,38,73,62,67,76,83,103,89,85,110,89,69,91,77,80,99,78,91,81,78,80,79,57,90,76,61,84,105,100,112
"COG4662",0,0,0,0,0,3,0,1,1,2,0,1,0,1,1,0,1,0,0,0,2,0,0,8,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4663",1,3,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,1,1,0,1,1,9,1,0,4,1,5,2,3,0,0,0,0,0,1,1,0
"COG4664",3,0,1,2,0,0,1,0,0,0,0,3,0,2,0,0,2,1,0,1,2,0,3,4,2,1,0,3,0,2,4,2,0,0,0,0,0,0,1,1
"COG4665",0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,3,0,0,2,4,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG4666",14,12,24,18,7,38,10,16,22,18,52,27,5,42,18,41,58,7,39,13,19,19,26,44,72,18,14,37,30,38,14,39,44,21,35,17,41,71,27,36
"COG4667",129,108,136,104,101,112,78,87,73,118,57,91,79,74,98,95,74,129,114,146,101,119,96,45,79,73,76,97,122,87,72,92,70,87,97,63,98,82,111,84
"COG4668",7,15,8,1,9,16,19,57,3,39,140,8,16,14,13,1,17,5,21,2,19,12,9,22,3,48,32,5,32,21,8,11,18,5,3,15,50,11,16,3
"COG4669",0,0,1,0,4,6,1,0,0,0,39,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,2,0,1,0,0,0,0,0
"COG4670",4,6,3,10,20,33,27,16,4,60,90,28,9,13,13,8,38,6,100,16,9,11,6,31,13,26,8,6,22,12,6,27,43,7,10,26,44,15,23,9
"COG4672",0,0,0,0,1,1,0,16,0,0,55,0,2,0,0,2,17,0,0,1,1,0,0,6,1,4,0,4,8,8,0,1,16,3,0,14,2,3,0,0
"COG4674",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,8,5,0,0,0,0,0,2,0,1,0
"COG4675",1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,6,7,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,1,1,1,0,0,37,0,2,0,0,0,2,2,0,2,2,0,0,4,13,2,0,0,1,0,0,2,0,0,1,2,0,2,0,0
"COG4677",88,244,217,119,199,64,148,143,96,127,41,102,394,185,304,152,102,295,75,130,215,273,214,43,113,133,216,194,214,110,136,195,261,251,124,215,63,232,260,264
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,1,1,3,0,2,0,0
"COG4679",5,0,7,10,0,6,0,1,12,2,9,0,2,0,2,1,4,0,5,6,3,0,1,8,1,5,1,9,2,2,1,0,0,4,0,0,0,0,9,1
"COG4680",22,33,18,14,18,12,12,28,1,0,30,7,6,1,15,14,7,2,14,13,1,23,2,6,6,5,2,11,4,4,11,12,21,15,11,10,0,5,3,5
"COG4681",0,0,3,1,3,2,3,7,0,2,37,1,3,0,0,2,10,0,0,1,1,0,0,4,0,8,1,0,7,0,0,0,2,0,1,0,1,0,0,0
"COG4682",0,0,0,0,2,5,0,4,0,0,25,0,1,0,0,0,5,0,0,3,0,1,0,5,0,10,0,2,6,0,0,1,9,1,2,8,1,1,0,0
"COG4683",0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0
"COG4684",4,4,3,5,5,18,3,5,10,28,14,8,2,5,2,4,10,4,21,44,6,13,13,12,5,8,14,12,11,9,8,14,16,4,2,6,21,20,10,7
"COG4685",0,0,3,0,3,5,2,5,0,0,39,0,3,1,2,0,4,2,0,0,0,0,1,10,0,7,0,1,12,0,0,3,4,0,1,3,0,1,0,0
"COG4687",0,1,0,1,0,0,0,0,0,11,1,1,0,0,1,0,5,2,7,0,1,1,2,0,0,0,0,0,0,0,7,2,1,0,1,0,9,0,6,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,4,0,0,1,0,0,0,9,0,0,0,0
"COG4690",99,167,100,134,108,67,103,135,101,78,19,163,180,155,102,129,96,162,325,84,118,77,121,52,95,88,74,85,102,95,157,160,85,99,102,134,269,95,140,92
"COG4692",8,96,55,47,90,17,43,86,52,17,3,43,4,115,120,84,47,63,68,47,30,103,134,15,45,44,101,73,76,68,69,57,108,74,104,86,16,84,141,36
"COG4693",1,0,0,0,8,2,0,6,3,7,4,0,10,1,4,3,3,0,0,3,0,0,15,0,0,8,4,0,2,1,3,0,11,2,0,5,0,0,0,1
"COG4694",26,4,25,0,3,51,24,0,27,13,0,0,0,4,15,0,6,0,19,13,17,11,6,10,2,4,23,0,5,11,2,13,41,0,38,70,0,4,44,8
"COG4695",28,4,38,22,12,16,8,11,25,14,46,21,5,25,4,15,51,36,48,42,7,7,41,61,21,6,8,13,13,33,35,6,23,52,21,21,14,63,21,21
"COG4696",1,3,0,0,0,0,0,0,0,2,0,4,0,4,0,1,8,2,0,0,3,0,3,0,4,3,7,0,0,8,11,1,1,0,0,1,0,0,3,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG4700",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",2,3,3,0,0,0,0,2,2,18,0,0,0,1,2,2,2,1,9,8,1,3,3,1,1,4,1,1,1,4,1,1,3,1,0,3,7,2,14,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,8,0,15,1,2,0,0,0,0,7,0,5,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,3,0,1,0,1,2,0,1,0,0,1,4,0,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG4708",12,0,5,10,2,10,3,9,17,39,13,12,4,11,2,13,22,9,18,20,10,9,29,24,25,28,26,26,34,13,15,18,16,14,28,13,46,48,13,33
"COG4709",5,3,8,7,7,0,0,4,4,24,14,2,2,4,0,2,9,4,11,5,1,3,4,2,4,2,5,7,8,2,3,9,5,3,12,4,15,10,8,2
"COG4712",1,1,38,6,11,4,21,3,2,2,0,7,0,5,0,4,2,2,1,2,0,15,1,1,3,3,5,0,0,0,0,4,19,40,2,0,0,0,1,2
"COG4713",19,1,20,28,4,10,4,4,19,27,23,13,2,12,4,14,20,3,1,19,13,1,11,30,6,12,23,5,17,28,5,13,10,22,1,2,13,16,16,27
"COG4715",1,0,5,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4716",91,23,41,112,13,60,12,26,101,114,50,48,11,42,16,72,68,25,144,60,25,30,78,46,86,102,44,43,100,53,23,34,18,31,53,10,185,91,75,54
"COG4717",32,13,14,31,16,33,7,13,27,39,49,10,6,22,13,20,27,9,87,85,12,15,20,43,29,27,44,21,16,55,14,9,26,30,4,15,65,18,47,13
"COG4718",0,0,0,0,1,2,0,6,0,0,39,0,4,1,0,0,18,0,1,0,1,0,0,5,0,3,0,0,5,0,0,1,4,0,0,5,3,0,0,0
"COG4720",33,6,23,20,2,39,4,6,27,56,13,17,7,17,6,21,38,9,53,28,13,21,20,32,33,26,12,45,35,19,16,10,3,12,5,11,99,26,26,17
"COG4721",2,1,0,2,0,4,0,2,0,0,0,7,0,5,0,0,0,2,14,0,0,0,0,1,0,0,0,0,0,1,1,0,4,4,0,0,29,1,18,0
"COG4722",1,0,1,1,0,8,0,3,2,0,6,1,3,4,0,3,5,0,12,3,3,0,1,9,1,0,0,1,0,2,1,4,6,0,2,1,0,6,8,1
"COG4723",0,0,0,0,3,1,0,10,0,0,56,0,4,1,0,2,15,0,0,2,1,0,0,13,0,6,0,0,6,0,0,2,7,4,1,3,2,1,0,0
"COG4724",328,2,18,7,11,12,21,27,8,7,0,18,494,33,0,4,4,13,5,11,12,2,6,23,6,2,17,9,23,13,44,17,5,0,0,8,0,3,17,162
"COG4725",29,1,11,19,5,18,4,3,27,15,14,20,5,19,1,8,37,7,6,44,9,2,20,27,45,14,13,9,9,25,452,3,4,4,18,0,7,30,23,16
"COG4728",26,27,14,27,5,12,16,3,30,27,4,5,10,9,4,17,15,31,31,35,13,10,23,21,25,13,11,12,28,38,10,25,1,8,19,8,7,24,24,18
"COG4729",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,3,3,0,0,3,2
"COG4731",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",15,7,21,22,6,19,6,4,28,52,11,17,9,5,4,7,26,8,26,40,14,4,23,12,15,15,22,14,16,11,5,14,13,18,6,10,21,29,19,15
"COG4733",3,0,0,1,16,7,1,31,0,0,202,0,24,8,2,5,136,0,1,5,1,7,4,67,1,48,0,11,29,25,1,8,55,8,6,25,5,11,0,2
"COG4734",26,11,26,13,10,21,56,16,12,12,12,14,7,22,15,19,24,9,8,38,8,25,46,14,13,66,15,35,14,25,28,23,16,33,24,36,11,23,7,24
"COG4735",3,7,1,1,3,19,7,8,2,0,32,4,2,3,7,7,21,6,1,1,10,13,2,6,11,15,3,0,13,14,16,4,2,0,6,17,0,0,3,0
"COG4737",0,0,0,0,3,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG4739",10,24,37,25,39,38,16,20,15,3,0,26,3,24,34,28,37,23,4,9,43,41,31,17,20,24,34,19,11,17,21,21,24,47,47,42,1,23,17,18
"COG4744",6,16,17,14,17,36,29,5,5,6,0,13,1,17,6,30,27,18,15,17,19,23,19,10,21,12,22,16,4,17,16,13,11,13,22,21,3,14,3,13
"COG4747",30,24,60,47,31,40,31,45,34,32,10,55,17,28,67,38,62,27,14,28,55,40,49,25,47,36,44,46,24,33,37,29,22,69,50,62,9,22,27,33
"COG4748",7,0,0,7,1,7,1,44,10,2,1,5,78,5,3,27,6,2,1,5,0,0,17,4,2,4,13,0,3,7,1,11,36,1,30,0,0,6,10,2
"COG4750",48,17,121,49,39,75,44,28,62,74,32,30,4,16,26,7,33,35,49,113,22,68,59,34,25,43,38,14,102,48,15,35,40,64,34,30,126,76,42,81
"COG4752",1,3,0,3,0,5,5,2,0,1,0,12,5,2,1,2,8,5,11,2,1,1,3,0,4,0,2,3,1,3,1,2,7,1,4,1,0,3,3,4
"COG4753",644,454,1250,953,1221,1002,1145,594,824,765,713,633,448,807,1042,947,548,741,277,884,847,1094,842,670,582,636,770,781,719,622,1000,738,1450,868,1534,1079,828,851,539,652
"COG4757",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4760",6,2,2,1,0,0,0,5,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,1,1,0,5,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG4763",0,1,1,0,5,4,7,7,1,1,21,1,1,4,6,0,9,0,0,1,1,0,1,7,0,10,0,1,5,9,3,8,1,12,4,5,3,0,1,0
"COG4766",1,0,1,0,4,3,1,7,0,0,21,3,2,3,3,2,8,2,0,0,2,0,0,8,1,0,0,0,3,1,1,1,7,3,0,3,1,0,0,1
"COG4767",76,15,37,41,7,47,17,14,50,58,46,19,9,14,5,24,54,23,48,94,14,27,55,69,50,25,37,24,66,47,19,20,17,16,41,10,106,73,40,38
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0
"COG4769",33,10,15,32,6,23,16,14,39,45,16,33,4,19,7,18,32,9,27,40,14,10,35,26,31,27,35,27,35,40,19,12,20,19,13,8,34,29,30,18
"COG4770",1,1,21,5,2,1,1,0,7,0,0,1,1,7,2,0,0,12,21,0,0,0,0,1,0,0,3,12,9,0,0,0,0,1,0,0,45,3,12,0
"COG4771",308,273,367,221,520,415,571,283,175,53,70,373,483,297,472,381,308,368,111,151,496,461,296,207,362,247,459,346,118,226,405,321,373,441,429,655,43,346,187,332
"COG4772",2,0,3,0,10,37,35,9,0,0,0,0,2,4,1,0,1,7,0,3,8,23,3,0,0,0,3,2,3,1,0,5,6,2,6,18,0,17,0,0
"COG4773",0,1,0,1,8,4,8,3,0,1,61,0,8,1,1,0,9,1,0,0,1,4,1,10,0,17,1,1,11,0,0,2,2,1,1,1,3,1,0,0
"COG4774",1,0,1,0,8,5,2,8,0,0,73,1,3,2,3,1,7,1,2,0,3,5,0,10,0,24,0,0,12,0,0,5,13,2,0,5,0,1,0,0
"COG4775",142,295,130,121,165,129,214,202,109,76,117,171,327,218,195,155,114,252,116,87,167,133,131,65,103,150,139,157,115,127,174,189,146,151,152,205,22,93,165,173
"COG4776",1,0,0,0,0,2,10,2,0,3,13,0,1,1,1,0,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,1,1,0,0,1,2,1,0,0
"COG4778",0,1,2,0,8,4,5,4,1,0,31,2,2,8,1,1,14,2,4,0,5,0,4,3,4,11,1,6,7,5,2,1,6,4,2,2,5,2,0,1
"COG4779",1,0,0,0,1,3,8,5,0,0,34,0,2,0,0,0,2,0,1,1,2,0,0,3,0,13,0,0,5,0,0,4,2,0,0,5,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,56,0,8,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,50,0,1,0
"COG4783",7,17,8,11,11,9,8,25,3,3,50,12,6,11,3,5,25,4,21,3,10,12,3,12,5,8,20,3,14,18,6,12,10,10,8,17,4,4,11,4
"COG4784",1,47,8,3,25,64,38,32,14,4,0,6,0,18,16,6,6,18,1,16,17,26,8,0,15,3,9,16,42,4,5,12,5,9,13,12,3,18,39,4
"COG4785",4,0,0,0,0,0,13,4,0,0,11,0,1,0,0,0,3,1,1,0,0,0,0,1,0,6,0,0,1,0,2,1,0,0,0,3,2,0,0,0
"COG4786",45,14,30,73,5,39,15,8,62,43,52,42,9,12,5,19,23,27,19,70,20,22,34,27,31,64,29,26,99,41,9,18,25,14,76,14,31,64,27,49
"COG4787",0,0,0,0,4,1,2,1,0,0,34,0,3,0,0,0,3,0,0,0,0,1,0,5,0,3,0,0,3,0,0,3,1,3,0,0,0,0,0,0
"COG4789",0,1,0,0,12,4,2,3,2,0,93,2,4,0,4,0,2,0,0,1,1,3,3,0,1,4,1,1,1,1,0,2,15,3,0,0,0,0,0,0
"COG4790",0,2,0,0,3,2,1,0,1,0,35,1,4,0,3,0,2,0,0,1,1,1,0,1,0,0,0,0,4,0,0,2,8,1,0,0,0,0,0,0
"COG4791",0,1,0,0,4,1,0,1,0,0,40,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0,4,0,0,1,7,1,2,0,0,0,0,0
"COG4792",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4794",0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4795",0,1,0,0,1,6,8,3,0,2,61,0,2,2,0,0,6,0,0,0,0,0,1,9,0,15,0,1,7,0,0,0,4,1,2,7,2,1,0,0
"COG4796",5,7,4,2,14,6,3,31,3,2,75,10,11,13,3,10,36,3,36,6,20,11,0,10,14,14,8,3,16,14,35,9,14,3,4,3,5,3,7,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4799",184,227,183,189,264,219,218,209,214,136,55,298,189,258,274,244,218,146,172,210,243,242,247,170,240,185,249,238,185,195,196,249,247,238,259,263,107,247,216,221
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4804",428,184,267,225,216,132,99,256,194,73,76,229,456,166,172,198,178,594,203,347,221,253,253,121,250,166,256,211,111,274,270,196,187,174,199,384,75,258,124,215
"COG4805",48,7,28,82,17,74,9,10,48,160,57,38,12,10,29,26,21,22,59,51,11,29,40,62,48,54,29,29,72,44,27,36,24,47,95,13,117,100,70,63
"COG4806",33,56,104,96,76,70,79,125,37,27,67,96,145,83,85,83,44,106,22,46,76,70,74,35,52,52,75,62,59,48,60,61,79,107,65,108,50,73,82,78
"COG4807",0,2,0,0,0,3,6,3,0,0,9,4,0,0,1,0,0,1,0,0,0,2,0,1,0,4,0,1,0,0,0,0,9,0,0,1,1,0,0,0
"COG4808",0,0,0,0,4,1,2,1,0,0,25,0,3,0,1,1,2,0,0,1,0,1,0,1,0,3,0,0,2,0,1,0,2,0,1,7,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0
"COG4810",3,2,9,4,5,8,2,8,1,30,16,9,3,2,4,5,5,6,14,11,7,6,6,7,7,13,4,2,11,5,6,7,4,0,9,12,23,12,2,1
"COG4811",0,0,0,0,0,4,5,2,0,0,14,1,2,2,1,0,5,0,0,0,0,1,0,3,0,4,0,0,5,0,0,2,4,0,0,1,2,0,0,0
"COG4812",0,0,1,0,2,6,1,2,0,0,9,1,3,0,1,0,4,1,1,2,4,0,3,8,2,1,4,1,0,2,0,2,1,2,3,3,0,1,1,1
"COG4813",1,0,2,4,0,4,0,0,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,7,3,4,0,0,1,0,0,0,0,2,0,0,10,0,9,0
"COG4814",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,118,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,60,0,0,1
"COG4816",2,1,3,2,4,8,6,7,6,20,34,21,7,3,5,2,4,4,9,2,8,13,4,14,6,15,3,4,4,5,2,6,27,8,5,16,20,6,4,8
"COG4819",2,5,0,8,1,10,1,6,2,0,47,2,5,5,0,4,15,0,0,2,6,4,4,11,5,12,1,1,3,4,1,6,5,5,7,6,3,3,2,1
"COG4820",2,4,5,0,0,16,5,0,4,11,25,6,5,5,2,0,6,18,0,3,2,7,3,12,2,8,6,0,6,2,3,2,30,10,7,11,8,3,0,3
"COG4821",2,1,4,2,3,4,11,0,6,3,1,11,1,1,3,2,5,0,1,2,5,1,7,8,8,5,9,2,3,2,8,8,2,7,5,0,0,2,7,3
"COG4822",50,35,124,86,62,78,90,29,74,89,29,103,17,56,94,66,86,97,81,79,108,71,96,58,77,54,102,90,51,69,77,69,61,131,71,148,83,92,51,60
"COG4823",230,56,67,41,13,34,50,71,48,116,7,38,120,44,97,40,40,86,74,113,94,100,50,47,34,33,81,30,51,120,53,162,38,47,38,51,86,50,76,169
"COG4824",10,8,12,8,5,6,0,21,18,15,6,2,4,4,1,4,20,3,13,13,3,4,23,30,12,8,14,2,9,19,16,6,25,14,3,2,7,5,8,12
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4826",97,25,28,24,2,12,23,19,31,33,16,13,145,48,14,19,20,82,33,12,3,18,16,55,46,29,37,22,17,18,29,43,17,9,15,8,23,17,31,59
"COG4828",2,4,9,3,34,19,27,7,5,1,0,4,1,4,23,14,12,5,1,7,10,46,5,5,8,6,19,5,1,7,7,7,19,14,11,20,0,15,2,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,3,20,25,4,6,3,5,40,27,17,5,3,11,1,10,14,4,30,32,3,7,14,24,16,21,11,9,19,20,5,12,6,2,13,8,50,9,25,3
"COG4833",14,181,99,58,384,176,356,154,43,3,0,113,11,130,183,226,67,25,8,91,115,232,63,49,85,53,113,75,131,44,93,78,463,81,318,119,20,41,112,78
"COG4834",3,4,1,7,1,5,1,9,3,5,1,0,1,1,0,8,3,0,0,6,10,1,1,0,0,3,1,1,1,0,1,1,1,7,1,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
"COG4839",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,0,1,0,4,1,6,3,2,1,2,1,19,0,0,1,3,2,1,0,0,1,0,1,4,11
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",18,75,45,72,78,66,84,74,43,58,15,80,23,65,54,66,67,35,22,60,102,54,59,48,63,41,61,65,40,55,72,77,63,59,50,85,27,40,57,18
"COG4849",62,0,0,0,0,0,0,0,5,0,0,0,95,12,0,0,2,0,0,0,0,0,6,1,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,11
"COG4850",0,0,0,0,0,1,0,0,0,1,0,0,1,6,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,2,9,0
"COG4851",0,0,0,1,0,0,0,2,0,12,0,0,0,3,0,0,4,0,39,0,0,2,1,1,0,0,0,1,0,0,1,2,1,2,2,1,30,1,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",73,27,41,51,13,72,9,34,69,73,17,42,13,49,2,61,70,25,110,43,21,38,50,100,72,54,62,45,80,58,30,37,23,30,16,21,113,88,69,60
"COG4857",0,2,2,0,8,6,22,13,0,5,12,6,0,2,1,5,3,4,0,0,1,7,1,5,5,2,3,2,4,2,5,3,25,6,4,5,6,6,2,1
"COG4858",0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,39,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,19,0,0,0
"COG4859",4,5,3,12,1,5,2,0,3,4,0,3,2,2,0,10,1,0,11,4,3,1,1,1,5,1,0,3,1,8,3,3,0,0,2,0,1,3,3,3
"COG4861",58,0,1,0,0,0,0,2,1,0,0,0,130,9,0,0,1,0,0,0,1,0,6,0,0,0,0,0,17,0,4,0,0,0,2,0,0,0,0,14
"COG4862",25,9,17,43,6,19,7,7,29,55,21,10,5,0,6,16,16,20,52,63,8,19,20,26,24,27,31,10,40,35,10,11,13,21,17,8,51,45,30,21
"COG4864",26,62,72,51,68,56,72,52,31,14,0,72,16,70,82,76,52,45,19,24,105,70,84,33,76,39,69,67,41,54,89,59,47,102,49,76,17,37,29,51
"COG4865",2,1,0,3,4,2,18,1,0,1,0,19,5,2,2,1,0,6,0,2,0,1,1,7,6,0,0,4,0,0,1,0,16,2,0,1,0,3,2,0
"COG4866",62,60,111,103,78,95,91,100,60,57,48,93,13,83,124,91,87,62,53,73,66,70,53,49,78,37,57,82,43,57,77,43,69,82,46,73,24,70,64,47
"COG4868",62,67,30,49,5,31,12,31,71,99,30,43,106,29,2,32,55,52,58,57,18,23,37,71,62,60,23,77,65,88,34,69,42,35,40,13,87,89,65,111
"COG4869",25,5,3,10,3,13,8,12,25,25,32,20,8,18,3,12,26,18,24,25,9,10,11,40,20,29,10,24,12,23,16,4,35,8,15,6,15,20,13,23
"COG4870",83,7,58,61,20,60,10,16,88,92,17,50,10,23,27,27,18,23,38,68,18,38,64,70,44,28,40,40,89,65,12,25,14,35,7,4,54,53,49,41
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4874",1,4,14,2,4,2,9,6,3,3,0,17,0,2,11,2,6,9,0,4,6,15,12,3,10,11,26,15,1,9,5,4,10,12,9,7,1,14,0,5
"COG4877",3,0,6,6,0,6,0,2,3,6,0,1,0,2,1,3,3,2,8,8,1,0,4,5,2,2,0,2,4,3,0,1,0,0,0,1,13,9,1,6
"COG4878",19,1,8,12,6,20,1,3,10,51,0,2,6,1,7,4,2,11,9,11,3,3,3,2,2,11,3,1,18,8,2,12,22,14,3,1,26,5,12,6
"COG4880",23,2,17,32,4,18,1,10,25,44,8,3,0,11,5,12,8,8,20,30,7,2,4,44,29,8,23,55,23,6,12,8,5,4,4,4,35,11,11,10
"COG4884",0,1,3,2,2,3,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,2,0,1,7,0,0,1,0,1,1,22,0,6,2,1,0,0,0
"COG4886",46,134,38,110,151,74,67,79,85,58,87,56,179,165,92,135,62,62,63,46,143,119,214,197,233,112,76,137,113,153,214,81,155,183,102,119,82,120,158,200
"COG4887",12,31,10,14,22,4,4,31,10,11,8,18,7,12,40,2,16,29,8,21,31,14,15,4,12,13,50,30,18,25,12,16,17,27,6,18,3,18,26,16
"COG4889",26,175,6,33,80,48,10,31,43,17,0,7,0,45,35,5,23,18,1,6,26,0,87,13,7,0,80,3,30,21,29,32,0,1,13,34,3,9,4,0
"COG4890",0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0
"COG4894",23,1,21,21,7,19,1,4,32,18,2,8,6,16,8,14,28,9,7,18,6,2,20,20,8,27,7,7,18,15,11,10,2,7,12,1,10,8,8,16
"COG4895",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
