"","DLM009","DOF012","DLM008","DOM019","DOF006","NOM025","DLM002","DOM013","NOM020","DLM022","NLM026","NLF002","DLF014","NOF013","DOF009","DLM010","NOF009","DOM026","DOM018","DLF012","NLM031","DLM023","NLM028","NLM004","NLM008","DLM006","DOM022","NOF005","NOM005","NOM001","DLF010","NLF013","DOF008","NLM022","DOF014","DLM001","NOM029","DLM012","DLM016","DOM005"
"COG3949",7,12,23,35,3,7,10,52,5,36,14,5,63,5,1,8,4,12,34,0,14,25,5,12,5,4,30,8,20,7,37,11,54,6,3,22,13,1,12,10
"COG3950",57,18,61,50,173,119,120,56,161,16,67,70,55,89,65,151,125,149,169,124,77,131,191,204,64,212,73,113,40,63,49,73,102,96,83,59,142,28,76,46
"COG3951",2,7,1,4,2,9,1,4,7,8,1,0,0,0,7,2,2,0,2,3,1,5,2,4,2,0,2,3,19,0,2,0,2,10,0,6,2,5,4,4
"COG3952",1,0,2,2,11,4,1,3,0,0,0,3,0,2,1,4,5,0,3,0,3,1,9,0,2,1,7,1,6,0,2,2,0,8,1,1,14,1,3,21
"COG3953",0,6,0,1,0,0,0,0,0,0,0,0,46,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3954",1,9,0,0,1,11,0,0,3,3,0,0,0,0,2,23,0,0,1,5,1,1,0,0,2,0,0,2,29,0,4,0,4,7,0,1,5,6,2,4
"COG3955",1,9,18,2,0,0,5,1,1,6,0,4,4,2,8,1,1,3,1,5,9,1,1,8,0,0,4,7,0,2,4,0,2,7,1,9,8,1,10,6
"COG3956",8,20,58,47,21,30,36,55,55,40,37,26,40,53,44,45,43,17,43,23,48,52,34,30,23,56,31,32,15,48,52,47,25,32,42,55,52,7,44,54
"COG3957",86,107,35,33,2,19,29,39,14,26,18,64,163,30,53,14,5,35,72,15,24,21,48,35,26,24,10,16,42,23,50,46,86,65,41,27,45,220,17,1
"COG3958",48,72,136,89,24,63,65,112,49,141,145,67,112,67,70,44,53,116,112,182,94,123,73,64,117,62,54,110,57,72,146,69,96,85,56,61,70,62,101,83
"COG3959",47,62,126,90,63,82,74,119,49,107,146,67,126,59,60,74,80,151,84,182,100,105,66,58,96,61,51,106,71,68,142,82,117,65,65,63,46,53,108,73
"COG3960",1,4,0,0,5,10,0,0,0,8,0,0,0,0,5,0,3,0,0,5,1,2,1,0,3,0,1,2,22,0,0,0,0,2,1,3,5,7,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,9
"COG3962",5,0,1,6,3,8,13,31,4,19,5,26,16,9,4,31,0,0,2,8,7,8,2,5,1,1,16,4,10,10,22,1,14,6,7,4,9,1,4,0
"COG3963",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",4,0,7,12,19,4,5,15,2,3,3,4,13,9,5,21,17,2,6,2,1,7,5,1,2,47,21,11,7,1,4,8,3,5,1,6,6,1,7,11
"COG3965",28,36,16,1,1,1,13,5,1,12,11,3,1,5,2,3,1,10,0,9,6,3,6,14,5,1,8,15,2,3,4,7,2,1,1,2,1,16,12,1
"COG3966",65,68,1,1,0,0,0,1,0,1,3,1,16,2,2,0,0,12,1,4,0,0,1,7,0,1,4,0,1,1,13,0,36,0,2,0,4,23,6,0
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG3968",178,101,324,355,333,271,288,227,349,303,294,241,111,271,308,238,391,266,378,240,299,310,317,421,280,327,308,313,178,457,229,327,162,307,275,373,280,90,311,271
"COG3969",6,23,57,74,109,67,30,41,26,84,19,47,17,67,60,81,123,54,45,24,78,69,65,9,31,41,62,93,55,5,46,60,11,44,86,67,83,19,98,93
"COG3971",0,21,1,0,7,38,0,1,7,5,0,1,8,0,1,11,2,0,0,3,0,1,0,0,0,0,0,4,40,0,3,0,3,7,1,0,17,9,3,7
"COG3972",3,4,7,44,4,1,4,6,14,1,3,2,1,1,41,1,2,3,4,76,3,3,11,3,30,16,14,1,30,212,9,15,3,6,1,5,4,5,29,0
"COG3973",244,208,44,57,100,52,52,41,16,81,74,61,150,44,51,23,86,153,108,115,57,97,50,64,56,38,80,65,55,26,46,75,188,50,112,36,30,271,76,48
"COG3975",26,0,0,2,0,0,3,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,8,0,0,1,3,0,0,1,0
"COG3976",76,38,5,4,9,2,8,26,7,9,7,17,21,2,11,12,29,7,31,2,9,26,9,11,4,3,31,13,16,7,4,26,33,7,9,19,5,4,10,7
"COG3977",1,11,0,2,8,20,1,0,4,13,0,0,0,0,2,13,1,0,1,11,2,3,1,1,3,0,0,0,45,0,9,0,2,16,0,0,9,12,2,14
"COG3978",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,12,0,4,0,0,4,0,0,0,1,0,0
"COG3979",1,6,2,5,0,7,1,3,4,1,20,1,21,0,5,0,0,1,3,3,0,1,1,20,0,0,6,0,5,5,3,0,2,6,2,0,0,0,2,7
"COG3980",0,17,45,46,9,10,6,8,25,18,31,12,0,15,12,3,17,14,4,1,21,8,5,17,0,13,16,11,4,3,15,12,2,25,23,10,4,3,44,19
"COG3981",6,9,13,4,6,15,6,23,7,40,18,21,14,16,9,11,2,11,3,10,3,26,28,9,19,10,8,11,10,5,45,24,23,9,6,3,6,14,9,4
"COG4001",109,71,158,121,196,126,236,118,245,153,156,232,249,112,74,71,141,191,157,262,117,91,154,83,201,236,119,226,124,71,175,122,78,122,87,130,0,55,115,45
"COG4012",0,0,1,0,1,0,0,0,0,8,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4021",0,0,11,2,0,1,28,0,2,16,5,34,8,0,0,3,0,0,1,0,6,0,2,2,0,0,2,0,10,0,0,0,1,0,1,0,0,0,3,1
"COG4032",1,13,10,24,0,5,4,25,15,10,4,13,0,3,6,2,0,0,4,0,13,7,16,6,7,1,15,8,1,2,4,18,4,2,2,3,11,4,11,18
"COG4034",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,5,0,0,0,0,0
"COG4043",6,0,1,1,0,0,3,6,0,19,5,4,0,0,6,0,0,1,2,15,1,0,2,0,0,8,0,1,0,0,15,6,2,1,3,3,0,0,0,0
"COG4085",0,0,0,1,0,0,2,3,2,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,1,10,1,0,1,0,3,0,0,0,12,4,0,0,0
"COG4086",7,49,19,7,2,8,8,8,11,18,9,15,16,19,7,4,2,20,22,90,15,7,18,17,20,8,3,10,23,12,7,22,54,18,9,4,19,33,9,0
"COG4087",9,0,2,0,2,1,0,3,0,12,3,0,1,0,0,1,0,0,0,0,3,0,0,1,4,1,3,0,1,5,0,0,0,1,1,0,0,2,0,1
"COG4091",1,0,1,0,2,0,1,3,0,0,1,19,0,0,0,1,1,0,1,0,2,2,1,0,4,0,6,1,0,6,3,1,0,1,5,0,1,1,1,3
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG4096",44,53,81,60,197,160,135,238,74,146,100,101,9,131,135,135,150,95,217,15,90,203,163,85,209,165,249,181,118,308,110,187,350,76,88,122,126,75,135,120
"COG4097",31,40,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,1,0,3,0,17,4,0,0
"COG4098",45,47,4,0,0,1,2,1,1,2,0,0,17,2,1,3,1,5,0,9,1,1,1,10,3,2,2,3,2,0,3,0,30,1,0,0,9,17,0,0
"COG4099",17,29,12,31,35,19,34,18,45,19,24,18,42,28,26,25,26,32,9,24,38,13,9,55,38,37,30,22,14,58,14,11,21,18,21,36,44,5,43,57
"COG4100",89,120,79,50,15,47,83,101,28,120,97,56,86,56,36,28,17,54,62,84,61,78,87,57,70,53,37,60,52,38,118,68,72,83,43,25,34,43,32,4
"COG4104",0,7,0,1,1,3,2,0,5,0,0,0,0,3,2,2,4,0,0,0,3,3,0,0,0,0,3,2,0,0,4,0,0,0,5,4,12,0,5,15
"COG4105",18,6,2,0,1,7,0,5,10,5,2,3,0,0,4,12,8,0,5,4,0,3,1,4,2,2,5,0,27,1,6,0,6,8,3,4,6,5,1,10
"COG4106",0,2,0,0,1,2,0,1,2,2,6,0,25,0,3,8,4,31,5,2,4,3,0,0,0,0,0,1,10,0,4,0,4,1,0,4,5,18,1,2
"COG4107",0,1,2,2,1,8,1,1,4,21,0,1,0,2,0,10,3,1,2,7,0,8,2,1,0,3,1,2,9,0,4,0,0,4,0,4,6,2,1,4
"COG4108",199,157,110,128,62,120,149,111,190,97,170,152,108,122,168,145,98,115,156,158,132,137,159,134,131,173,141,124,154,201,129,141,177,161,115,153,137,67,155,97
"COG4109",0,1,2,1,0,0,0,5,0,1,0,2,1,0,5,0,0,0,0,1,0,0,0,4,0,0,4,0,0,2,1,0,0,0,1,0,1,4,3,0
"COG4110",1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,23,0,0,0,1,1,0,0,6,0,10,0,0,5,0,10,0,1,0,1,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0
"COG4114",0,3,0,0,3,2,0,1,5,2,0,0,0,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,15,0,2,0,1,7,0,1,5,2,2,5
"COG4115",1,19,37,115,3,3,30,69,1,29,39,35,23,35,44,45,2,24,5,16,27,42,7,8,56,12,38,65,22,14,18,49,12,13,32,18,91,37,63,10
"COG4116",0,30,2,1,0,1,2,0,0,1,4,0,1,0,0,0,1,17,0,7,3,0,0,2,1,1,1,3,2,3,0,0,11,0,3,0,2,6,0,0
"COG4117",1,4,0,0,0,9,0,0,1,6,0,0,0,0,0,0,2,0,0,4,0,1,0,0,2,0,1,2,12,1,0,2,0,5,0,1,6,5,0,1
"COG4120",47,74,132,62,21,79,75,66,26,72,89,43,70,71,35,39,26,71,101,87,70,149,103,68,105,38,54,79,69,66,86,69,103,92,70,50,39,44,65,19
"COG4121",6,26,29,33,29,37,12,33,26,46,11,31,1,24,37,38,43,19,44,11,18,17,12,1,9,8,20,18,32,1,12,14,10,22,22,29,56,5,27,14
"COG4122",45,75,62,68,82,61,54,92,33,57,60,75,61,70,80,69,74,71,63,44,59,51,82,77,61,86,72,57,48,40,64,71,74,72,75,65,70,63,82,71
"COG4123",115,93,90,68,73,59,82,118,75,69,88,87,59,60,45,66,81,69,83,86,107,89,83,81,76,90,78,71,71,72,90,83,95,96,69,67,59,38,65,46
"COG4124",4,81,61,44,36,33,90,31,146,13,84,36,23,43,113,21,41,111,71,0,34,22,18,197,40,104,55,21,14,167,44,32,10,54,102,57,126,2,43,81
"COG4125",5,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,2,6
"COG4126",0,0,2,1,0,0,2,2,1,6,6,1,0,0,0,3,1,0,0,1,2,1,2,2,2,1,5,1,2,1,10,1,3,1,3,9,1,0,9,0
"COG4127",50,0,2,2,0,0,1,6,0,4,7,0,34,1,0,0,0,1,7,0,2,0,0,2,9,1,0,0,1,1,3,0,2,3,4,0,0,0,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,8,9,5,3,1,6,2,0,2,31,5,1,2,1,3,11,8,3,4,7,6,14,17,3,3,7,2,2,6,8,16,30,16,6,3,4,7,8,16
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4132",13,10,1,2,0,0,0,1,1,0,1,5,34,2,13,3,6,1,3,6,2,0,0,0,0,0,2,0,4,2,1,0,27,0,13,5,2,31,1,6
"COG4133",5,2,0,0,1,4,1,1,2,1,0,0,0,0,1,7,2,0,2,3,0,2,3,3,0,0,3,1,14,0,4,3,0,2,0,1,5,4,1,0
"COG4134",3,3,1,0,1,12,1,2,9,4,2,1,1,0,5,33,1,0,1,11,7,1,1,3,1,0,3,4,39,0,8,0,11,2,1,1,6,3,2,6
"COG4135",4,4,0,0,2,7,0,0,2,5,0,1,0,0,1,17,1,0,0,7,0,0,1,0,0,0,0,1,16,0,0,0,2,2,0,0,8,4,0,2
"COG4136",1,4,0,0,3,1,0,0,0,2,1,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,1,10,0,1,0,1,5,0,0,3,0,0,5
"COG4137",13,13,0,2,3,17,2,2,8,5,0,1,0,0,6,10,2,0,1,7,0,2,0,3,1,1,10,1,22,0,4,1,4,5,1,4,7,6,3,8
"COG4138",0,4,0,0,2,6,0,0,3,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,1,0,21,0,10,0,1,4,0,1,2,3,1,2
"COG4139",1,4,0,0,0,2,0,0,1,2,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,17,0,2,0,0,3,0,1,2,2,1,6
"COG4143",0,5,0,0,5,8,0,0,4,8,0,0,0,0,1,12,5,0,0,3,0,1,0,0,0,0,0,0,16,0,7,0,2,3,0,0,5,4,0,11
"COG4145",5,3,16,12,7,12,25,23,15,18,11,17,10,10,10,33,11,18,6,60,22,19,11,10,4,5,22,33,23,8,26,19,8,5,7,11,18,11,24,26
"COG4146",15,46,70,77,192,128,72,58,169,32,25,111,29,125,138,127,184,146,66,26,76,51,74,78,176,55,93,136,66,137,51,65,14,62,64,93,58,25,69,127
"COG4147",1,4,0,0,6,12,0,0,6,14,0,0,0,0,1,10,2,0,0,10,0,3,0,0,0,0,0,1,32,0,3,0,4,11,0,2,9,9,3,6
"COG4148",29,10,0,0,3,6,2,2,7,5,0,5,0,0,5,12,5,0,9,6,0,4,1,3,0,6,11,2,32,1,1,7,3,8,3,5,4,6,5,13
"COG4149",28,34,24,12,10,38,24,24,21,35,24,21,38,17,20,19,11,25,31,40,19,32,37,25,26,10,26,32,62,17,17,12,40,37,9,13,22,16,15,24
"COG4150",0,6,0,0,1,3,1,0,2,1,0,0,0,0,0,14,0,0,0,4,1,1,2,0,2,0,0,1,16,0,2,0,4,6,0,3,4,3,0,6
"COG4152",84,53,17,37,3,5,34,71,19,49,45,15,0,18,52,35,8,14,15,7,21,6,23,16,20,39,16,10,25,1,34,33,7,29,15,29,6,17,23,9
"COG4154",3,7,10,8,5,10,10,16,3,9,9,9,17,4,7,14,3,6,2,17,16,5,3,7,17,6,3,7,10,6,14,6,17,4,15,2,4,19,5,10
"COG4158",0,2,22,7,5,3,10,5,13,8,25,19,14,12,2,5,3,15,6,61,16,8,9,7,12,8,4,8,10,10,22,25,6,17,11,11,6,9,4,4
"COG4160",3,11,0,0,3,10,0,0,5,3,0,1,0,0,2,17,5,0,0,2,0,1,2,1,3,0,1,0,32,1,7,0,2,7,1,3,14,12,3,14
"COG4161",1,3,0,0,2,3,0,0,2,4,0,2,0,0,1,12,0,0,0,3,0,0,0,0,1,1,0,1,10,0,1,0,1,1,0,1,3,3,0,1
"COG4166",504,306,118,103,47,200,113,144,59,138,146,101,287,146,125,140,39,68,148,79,106,360,248,123,105,99,75,145,271,109,136,103,419,169,113,87,100,574,90,60
"COG4167",7,6,1,0,1,11,0,0,3,5,0,0,0,0,1,7,1,1,2,4,0,0,0,0,0,1,1,1,18,0,2,1,0,9,0,0,2,3,0,4
"COG4168",2,5,0,0,1,9,0,0,6,3,0,0,0,0,1,7,0,0,1,5,0,1,0,4,0,0,1,0,21,0,1,2,4,4,0,1,4,6,0,8
"COG4170",0,4,1,0,4,4,0,1,2,4,0,0,1,0,1,10,1,0,2,4,1,2,2,2,2,1,1,0,19,1,1,1,1,6,0,0,2,5,1,6
"COG4171",1,6,0,0,3,4,0,0,2,4,0,1,0,0,0,7,0,0,0,1,0,1,0,3,0,0,0,0,24,1,4,1,1,5,0,1,5,2,0,4
"COG4172",16,47,8,7,4,13,5,1,11,10,5,10,77,6,18,17,8,7,6,5,5,9,9,2,10,1,11,2,40,1,7,12,42,13,15,9,12,53,4,18
"COG4174",0,4,0,1,0,6,0,0,2,10,0,0,0,0,2,9,5,0,1,4,1,1,1,0,0,0,0,1,18,0,5,1,2,1,0,4,1,3,2,2
"COG4175",5,29,17,36,80,45,24,39,18,31,11,37,5,35,36,43,85,57,18,5,18,43,50,2,28,27,31,52,32,6,6,24,5,20,46,28,21,13,51,115
"COG4176",3,22,10,17,60,32,21,26,30,14,13,27,5,34,14,27,65,42,19,5,22,22,24,0,21,19,29,38,15,7,10,20,3,6,33,29,30,7,40,67
"COG4177",41,37,70,59,29,54,58,68,33,102,87,16,101,39,55,87,40,10,52,48,62,94,36,41,26,54,43,50,55,30,91,43,85,56,50,68,35,137,51,50
"COG4178",6,8,5,4,3,14,26,19,18,3,0,26,9,5,4,7,8,0,6,4,0,6,1,7,3,5,15,12,16,11,9,6,0,14,0,3,8,4,8,1
"COG4181",0,6,1,0,2,9,3,0,2,3,4,0,0,0,7,3,0,0,2,7,0,2,0,1,1,0,1,1,16,0,5,1,17,4,1,0,7,54,0,4
"COG4185",9,2,21,43,52,31,31,17,75,15,12,23,16,24,14,12,25,56,24,40,40,12,21,44,61,28,50,32,7,53,24,20,2,13,55,17,7,3,20,6
"COG4186",28,31,19,10,7,26,31,20,17,16,10,33,23,21,32,10,51,42,31,44,13,6,6,13,15,18,9,28,4,3,10,7,21,11,18,29,12,61,27,4
"COG4187",73,1,26,1,7,3,3,18,16,1,2,0,66,0,7,4,7,2,4,2,7,8,3,2,1,2,7,2,1,2,1,6,2,2,2,12,1,0,6,3
"COG4188",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,21,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,1
"COG4189",1,0,16,4,5,6,11,7,1,8,6,7,14,6,3,0,6,30,22,117,9,6,12,5,37,13,6,14,15,13,0,3,7,17,3,4,17,4,3,9
"COG4191",1,2,8,12,11,9,2,19,2,16,13,3,0,9,8,25,17,3,40,0,10,16,5,30,9,12,8,31,13,3,1,21,0,0,12,10,28,0,32,26
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0
"COG4193",0,6,38,18,0,14,37,35,10,90,49,12,16,38,7,11,2,56,19,25,26,8,25,44,56,2,6,15,18,27,100,44,26,25,13,8,14,3,12,1
"COG4194",0,3,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,4,0,0,0,0,2,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,29,98,107,78,59,87,86,100,76,82,76,40,80,94,57,104,85,114,71,75,76,76,71,72,107,102,77,48,70,86,84,18,70,81,120,79,18,92,69
"COG4199",52,8,0,0,23,9,0,0,0,0,1,0,8,3,0,0,7,1,0,1,1,0,0,2,0,2,2,0,0,1,0,0,1,0,3,0,1,2,1,35
"COG4200",0,2,5,2,3,15,2,3,5,4,19,1,1,2,5,2,0,11,6,43,4,26,8,8,12,5,6,2,3,1,8,2,4,5,6,2,3,14,2,1
"COG4206",68,200,312,564,512,405,430,425,630,213,286,402,79,464,537,514,671,345,426,49,401,314,186,410,259,458,538,471,180,467,223,393,55,271,463,602,387,54,701,528
"COG4208",17,7,11,7,4,17,29,5,2,17,6,25,26,6,5,19,5,41,23,69,14,6,20,16,29,13,3,18,31,11,7,14,14,35,9,7,11,10,4,10
"COG4209",210,206,190,72,19,125,155,53,47,287,206,105,240,94,108,40,20,125,130,160,93,91,139,113,178,87,32,101,132,91,171,194,311,143,89,55,76,42,66,17
"COG4211",45,30,53,25,24,36,59,23,13,40,86,24,50,33,21,36,18,36,45,74,31,68,71,51,83,23,9,52,57,44,56,58,65,46,23,10,38,13,35,18
"COG4213",1,13,24,6,19,14,6,5,45,11,56,6,7,8,6,23,13,7,12,132,2,26,15,7,15,15,10,9,57,11,21,13,59,17,11,13,18,77,13,18
"COG4214",3,7,14,4,11,12,11,3,24,12,24,5,6,5,10,21,9,8,3,79,2,9,8,7,15,2,7,4,48,4,11,4,32,12,6,10,13,62,3,17
"COG4215",5,15,0,0,1,11,0,0,2,6,1,0,1,0,0,17,2,0,0,5,1,0,2,0,2,0,0,2,33,1,8,1,5,9,0,1,12,9,0,18
"COG4219",121,39,144,101,17,45,102,60,30,122,214,45,89,60,49,35,23,109,122,225,99,51,76,76,201,90,43,54,87,65,175,134,140,106,74,41,95,46,49,19
"COG4220",1,4,0,0,2,0,2,0,1,4,2,0,0,0,0,1,2,1,1,3,0,0,1,0,1,0,1,1,15,0,0,1,0,3,0,0,1,2,0,0
"COG4221",9,41,35,40,60,51,33,36,62,21,30,44,7,35,57,53,76,47,34,2,39,23,36,37,30,65,57,40,39,41,33,11,18,28,45,61,58,48,69,81
"COG4222",0,2,2,1,4,0,10,6,28,0,0,1,3,0,1,0,1,0,0,2,0,2,1,46,10,39,12,0,6,28,6,2,2,4,1,2,0,0,0,10
"COG4224",34,26,22,7,2,21,23,10,3,13,20,14,5,11,12,5,3,14,20,12,14,15,28,9,28,21,4,20,12,12,17,23,29,31,12,6,7,14,15,4
"COG4225",120,58,222,359,449,440,244,188,368,123,189,344,113,526,351,342,453,344,271,32,283,250,310,241,182,349,273,318,115,160,105,371,59,244,369,288,364,61,260,357
"COG4226",3,4,6,9,2,2,15,3,20,13,9,2,0,15,1,10,4,1,4,2,2,13,3,3,2,2,4,5,10,36,21,3,3,2,1,1,1,12,2,13
"COG4227",7,31,41,63,87,21,170,76,282,43,55,65,35,70,35,81,44,47,1,10,38,99,28,129,27,19,65,122,23,8,28,47,11,57,79,147,128,6,90,24
"COG4228",32,1,0,0,0,1,2,0,12,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,14,0,0,0,0,3,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,8
"COG4230",5,5,0,0,4,3,0,0,15,6,0,1,0,1,3,43,1,0,2,5,0,0,1,5,2,1,2,1,31,0,8,1,1,5,0,2,4,3,2,9
"COG4231",91,16,80,150,166,109,96,108,68,103,101,105,120,100,146,83,139,94,93,12,114,64,115,48,47,94,79,121,48,20,82,105,23,68,101,88,59,17,145,82
"COG4232",30,28,74,97,62,47,64,78,104,67,53,43,2,82,114,120,104,48,53,9,78,43,40,85,56,98,146,57,60,81,35,63,10,59,80,122,91,19,86,87
"COG4233",26,0,2,2,0,0,0,9,5,0,0,3,0,1,1,23,5,0,6,2,0,4,1,0,0,3,11,0,4,0,2,8,1,5,1,6,1,0,4,1
"COG4235",55,13,1,2,7,14,2,4,8,11,0,5,0,0,4,16,10,0,4,10,0,6,3,3,1,3,14,1,34,3,3,9,5,17,4,11,14,10,5,2
"COG4237",2,3,3,2,2,6,1,4,2,0,6,2,0,5,2,2,2,0,0,2,5,2,0,1,1,0,1,6,16,1,3,1,0,4,2,9,3,1,6,1
"COG4238",0,4,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,10,0,1,0,0,2,0,0,1,3,0,1
"COG4239",0,5,0,0,1,12,0,0,1,4,0,0,0,0,0,16,2,0,0,5,0,0,1,0,1,0,0,0,15,1,4,1,2,5,0,1,5,2,0,10
"COG4241",0,0,1,3,1,0,10,10,2,0,0,9,32,2,8,8,2,0,4,0,1,5,3,5,0,6,2,3,2,8,8,1,0,1,2,5,0,0,4,1
"COG4242",0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4243",0,15,0,0,0,0,0,0,0,0,0,0,29,0,6,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,2,0,74,0,0
"COG4245",0,1,4,0,18,2,3,2,4,11,25,0,4,3,3,54,1,0,9,3,0,0,2,44,5,21,12,0,17,3,8,0,0,0,3,3,4,4,1,6
"COG4248",1,7,8,0,13,11,3,0,4,20,0,0,12,4,3,0,2,0,1,4,0,0,4,3,3,1,3,2,39,0,3,1,0,9,0,2,9,9,0,5
"COG4249",0,15,21,7,0,0,8,9,5,7,10,2,2,76,16,2,2,0,4,0,12,7,3,59,5,35,84,6,0,14,12,1,5,1,33,21,35,0,31,20
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,6,0,1,0,0,0,0,2,6
"COG4253",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,44,0,0,1,2,0,1,0,0,0,1,0,0,8,0,10,0,1,0,0,2,1,1,2,0
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4258",33,0,0,1,1,0,0,0,0,7,1,3,0,0,3,3,1,0,6,0,0,1,0,2,1,0,11,1,0,3,0,3,2,0,1,18,2,0,1,9
"COG4260",88,30,62,45,6,52,61,73,11,100,90,70,105,27,38,18,11,30,48,67,59,79,62,51,42,81,11,50,28,28,81,71,97,67,45,45,27,63,32,30
"COG4261",32,9,7,14,66,40,5,11,10,3,5,30,12,11,9,21,36,47,14,10,11,22,29,2,7,19,17,28,9,5,10,19,2,5,18,19,11,1,11,12
"COG4262",0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG4264",7,0,1,0,0,0,0,0,2,23,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,4,0,45,0,19,0,3,8,0,0,1,7,0,17
"COG4267",17,25,10,9,8,13,11,6,4,1,6,16,90,15,14,5,2,20,10,67,17,67,5,10,6,9,4,4,16,15,2,20,47,29,9,2,9,54,8,2
"COG4268",4,41,26,9,12,13,31,28,55,15,25,27,4,40,47,10,4,23,6,7,17,11,32,55,136,10,21,13,32,105,25,16,23,36,40,23,6,23,11,1
"COG4269",0,17,1,0,1,8,1,1,4,9,0,1,0,1,3,0,1,0,1,6,0,2,1,0,0,0,2,3,40,0,1,0,0,8,1,0,9,9,0,3
"COG4271",0,1,1,0,0,8,7,1,101,23,9,10,0,2,2,1,8,3,8,28,8,2,1,7,4,4,39,2,4,1,24,1,16,8,0,8,0,2,6,36
