"","NOM015","NOM012","NOM014","NOF005","DLM017","DLF009","DLM016","DLM018","DLM021","NOM009","DLM006","DLF013","DLF010","DLM022","NLF013","DLM027","NOF007","DLM004","NLM032","DOM003","DOF009","DOM026","DLF006","NOM026","NOF013","NOM019","NLM022","NOM020","NOM001","DLM023","DLM012","DOM021","NLM016","DOM013","NLM004","DOM022","NOM022","NOM016","DOF011","DLM010"
"COG3859",26,24,11,26,22,10,18,30,25,38,24,25,45,47,22,20,30,7,42,2,14,32,27,33,15,40,18,9,15,29,26,11,4,30,18,17,9,20,11,12
"COG3860",1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3862",12,26,16,16,16,12,17,7,17,26,7,22,25,14,13,14,7,4,28,9,11,9,28,24,17,21,14,5,8,29,9,6,6,25,15,14,13,17,3,9
"COG3863",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3864",0,14,2,3,1,0,4,14,2,2,1,3,14,7,0,40,5,1,3,4,11,6,11,18,1,8,1,0,1,0,5,4,0,32,6,6,2,11,4,7
"COG3866",4,80,5,10,11,2,6,197,17,21,98,1,15,5,14,41,10,5,16,82,6,9,1,4,34,16,19,3,93,20,0,6,62,10,130,6,58,14,2,1
"COG3867",35,87,67,39,91,7,56,66,33,91,53,52,68,20,83,24,96,86,107,88,12,35,26,39,30,27,49,61,78,28,6,40,67,27,69,52,57,75,76,26
"COG3868",0,14,0,2,4,0,0,1,0,2,3,0,6,1,12,0,3,1,3,0,0,1,4,3,1,1,7,0,2,2,0,0,0,2,4,0,5,7,0,0
"COG3869",10,15,25,16,32,29,12,17,4,11,24,23,52,39,22,20,6,11,30,8,11,30,17,13,15,33,15,3,11,8,8,9,4,59,9,11,3,5,11,3
"COG3870",9,1,5,8,5,3,4,4,2,11,8,14,10,13,3,13,5,3,3,5,1,6,10,3,5,14,1,1,3,4,3,5,4,8,6,3,3,7,1,7
"COG3871",40,11,19,45,7,9,20,2,23,9,17,28,6,14,20,4,38,79,16,1,29,55,29,20,37,8,15,13,0,35,9,18,1,14,3,33,25,21,28,24
"COG3872",33,57,43,56,44,13,47,50,37,90,45,63,91,80,65,34,33,10,84,21,38,70,65,75,53,67,59,18,25,59,22,27,20,63,56,38,18,52,40,29
"COG3874",3,12,0,1,12,5,11,11,9,4,3,7,18,25,9,17,7,3,15,1,13,16,8,13,9,24,12,0,8,17,2,2,1,30,6,7,1,5,1,2
"COG3875",34,35,49,32,15,20,34,38,23,19,26,30,39,51,39,65,29,16,18,16,18,4,24,11,12,34,15,9,12,29,4,15,1,31,9,22,11,7,25,14
"COG3876",73,51,99,51,41,31,88,29,127,2,29,60,22,44,41,11,111,91,29,2,64,54,54,17,68,43,50,30,11,71,3,142,13,69,5,38,58,103,30,50
"COG3877",3,4,5,3,4,5,2,0,2,4,1,2,11,8,1,0,0,2,2,0,1,2,14,2,14,4,2,0,0,1,1,11,1,3,1,2,4,4,5,0
"COG3878",2,7,2,1,0,0,7,1,2,0,1,2,2,4,13,1,1,0,2,0,3,9,7,16,1,7,11,1,0,2,0,0,1,1,0,0,7,5,2,3
"COG3879",5,4,4,4,7,33,5,20,3,1,6,10,34,66,16,20,6,2,20,48,20,1,14,23,1,2,4,7,6,11,190,4,4,75,7,4,2,2,14,2
"COG3880",4,10,10,12,17,14,6,13,7,5,10,18,46,25,6,11,5,8,16,4,5,19,8,10,3,24,13,1,8,4,1,8,1,34,9,8,3,6,9,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG3882",25,29,50,17,11,5,14,9,7,3,34,9,19,18,16,3,27,0,3,0,19,11,10,8,34,7,20,17,14,15,1,16,5,9,10,24,3,36,1,10
"COG3883",1,9,2,3,10,14,3,11,2,6,4,24,57,46,11,5,8,0,20,7,11,7,12,12,7,40,10,2,8,8,12,0,9,29,14,8,0,5,2,7
"COG3884",73,55,60,86,70,35,74,78,66,80,79,64,75,73,110,84,70,92,87,60,79,74,70,77,68,64,63,75,61,56,44,75,65,76,85,79,100,83,91,55
"COG3885",0,0,1,0,0,3,2,3,2,1,0,0,2,0,4,25,2,6,0,0,2,1,9,10,0,13,0,0,7,0,0,0,1,4,3,6,1,0,1,1
"COG3886",21,64,14,44,17,43,45,119,22,106,196,44,54,39,83,140,27,26,100,107,69,101,38,73,57,65,96,156,33,21,263,19,70,26,157,57,76,25,94,35
"COG3887",90,131,61,165,89,51,93,129,61,187,106,74,169,193,136,186,82,26,213,84,57,129,119,137,91,129,113,33,77,148,100,54,23,175,116,73,43,115,82,46
"COG3892",1,0,0,0,0,0,0,0,1,0,1,0,5,4,1,0,0,0,0,0,1,0,1,27,0,0,3,7,0,1,1,0,0,1,2,1,0,0,0,29
"COG3893",16,19,2,8,10,8,18,2,8,0,4,23,15,21,2,6,4,7,3,2,21,2,16,1,3,14,0,8,0,3,1,11,11,9,0,1,3,3,0,0
"COG3894",15,42,15,19,14,11,21,29,14,105,16,17,46,46,31,40,32,2,56,11,27,26,27,41,15,29,27,6,25,43,44,7,4,31,33,13,8,27,10,13
"COG3895",0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,5,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG3896",0,0,0,0,3,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3899",1,0,6,0,3,3,7,8,1,2,1,0,16,1,2,0,0,1,3,0,8,0,20,0,4,8,5,0,0,4,1,1,2,10,0,9,3,0,0,0
"COG3901",1,16,1,0,0,0,0,0,0,4,0,1,17,12,0,1,0,0,6,1,1,1,16,2,0,4,3,0,0,1,0,2,1,20,3,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,1,0,1,0,7,1,1,0,0,1,15,1,0,2,2,0,2,2,8,0,0,0,0,0,1,8,0,0,0,2,1,0,1,0,0
"COG3907",3,0,1,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,31,9,27,10,12,18,12,19,19,24,20,21,39,24,27,36,6,53,13,22,43,18,18,13,14,23,6,33,53,13,4,6,14,10,37,7,17,15,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16
"COG3919",25,32,3,27,38,11,14,9,19,8,0,22,19,29,7,81,1,71,6,22,29,12,50,9,33,43,21,2,6,11,32,20,55,45,94,17,9,24,5,13
"COG3920",5,2,14,2,5,15,2,22,2,1,1,7,14,6,1,32,2,2,11,32,28,3,13,6,3,12,2,4,12,5,131,5,2,21,6,14,15,4,24,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,13,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,5
"COG3923",0,0,0,0,0,15,0,0,0,0,1,2,1,2,0,0,0,1,0,10,0,0,4,12,0,1,4,3,0,0,3,3,0,0,2,0,1,0,0,1
"COG3924",0,0,0,0,1,8,0,0,0,1,0,1,4,1,1,1,0,0,0,4,0,0,1,8,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,4
"COG3925",0,0,0,0,1,24,1,0,1,0,0,1,1,10,1,2,0,1,1,14,1,0,4,8,1,2,7,3,0,1,3,3,3,0,0,0,0,0,0,3
"COG3926",13,9,139,4,51,1,0,3,8,1,24,8,6,6,21,0,270,16,20,0,9,108,17,1,8,4,1,2,2,1,2,8,2,44,7,10,9,17,2,0
"COG3933",16,15,30,42,33,42,14,40,14,108,26,31,41,7,23,6,12,24,44,146,20,32,15,72,13,17,16,9,27,25,37,37,15,55,34,43,13,10,145,94
"COG3934",0,1,0,0,0,1,0,3,1,0,51,6,5,4,0,4,0,0,0,1,4,1,0,0,2,1,3,0,2,3,19,0,2,8,2,1,0,7,0,1
"COG3935",24,63,30,48,22,23,36,35,31,103,45,44,84,86,62,49,43,7,85,26,27,53,73,77,41,57,70,18,30,61,42,22,11,77,50,28,21,41,15,20
"COG3936",0,2,0,3,3,8,3,10,1,5,5,22,41,22,3,4,4,1,4,9,20,12,9,5,9,3,0,0,3,3,0,3,3,6,26,3,4,1,2,1
"COG3937",2,1,0,7,3,3,2,2,2,8,1,6,1,10,1,3,2,0,5,2,3,4,0,10,3,0,0,0,2,5,12,1,0,1,6,2,1,0,1,4
"COG3938",3,1,1,3,0,2,3,1,1,2,3,8,3,10,0,27,3,1,2,2,6,1,15,8,1,6,0,4,2,3,2,0,0,14,1,1,3,0,0,11
"COG3940",67,44,40,78,28,77,33,74,72,32,45,60,35,29,41,37,89,75,55,40,65,108,60,38,118,26,34,12,25,34,218,48,6,39,19,48,27,55,12,53
"COG3941",1,3,0,1,0,0,3,2,3,4,1,0,11,0,3,21,1,0,2,0,12,0,1,0,2,4,33,1,1,1,0,0,2,3,2,12,2,2,0,2
"COG3942",0,0,0,2,0,24,1,32,2,5,3,24,4,0,2,18,0,0,20,32,16,0,4,13,1,14,2,1,14,1,193,0,6,0,14,10,2,0,0,2
"COG3943",186,127,106,197,223,98,218,141,130,136,258,183,123,147,125,171,146,164,167,204,169,166,251,79,238,183,188,251,172,138,41,237,315,161,179,229,244,127,215,169
"COG3944",34,46,24,63,50,40,37,57,22,86,30,62,82,76,62,56,38,23,138,30,44,100,54,58,47,76,58,22,49,86,172,12,13,50,46,20,7,31,12,20
"COG3945",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,6,0,0,0,0,1,0,0,0,0,3,0,1,1,0,5,0
"COG3947",3,4,3,5,6,5,3,2,6,5,1,2,3,9,2,1,0,0,6,1,3,2,7,8,10,11,12,2,2,16,3,4,0,4,16,2,5,2,0,4
"COG3948",6,2,10,1,10,83,5,8,15,4,10,2,11,26,15,8,30,3,4,17,1,3,26,2,6,12,14,3,4,50,8,12,0,7,3,17,2,14,1,20
"COG3949",8,17,15,12,6,6,12,8,6,11,10,8,40,51,6,1,8,8,34,1,2,19,13,32,5,8,5,4,5,23,1,15,0,50,13,23,10,14,5,8
"COG3950",92,45,83,89,105,14,77,72,79,92,196,61,34,30,56,91,147,167,95,6,55,143,76,88,96,80,88,156,55,138,31,86,108,69,217,76,220,88,101,146
"COG3951",4,8,1,1,1,23,0,0,1,0,1,14,2,9,0,0,0,3,1,12,2,2,6,1,2,4,5,21,1,2,6,1,2,0,0,1,1,8,1,2
"COG3952",0,1,13,3,0,5,4,0,1,2,0,1,0,0,1,0,2,8,3,0,2,1,0,12,1,8,5,1,1,0,0,25,0,2,1,11,2,0,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3954",0,0,4,0,0,38,1,0,2,0,0,2,3,5,0,0,0,4,1,22,2,0,4,8,0,2,14,2,0,3,5,2,2,0,0,0,2,0,0,18
"COG3955",3,4,4,4,1,0,9,5,1,9,1,0,1,4,1,0,0,9,16,0,1,8,3,12,1,3,3,3,2,1,1,0,2,4,3,3,0,0,0,2
"COG3956",40,56,40,39,73,14,46,61,47,27,62,44,53,27,39,54,36,32,32,55,40,11,46,41,40,49,22,71,47,59,7,41,65,54,44,37,58,36,86,44
"COG3957",27,31,19,32,21,37,19,72,21,62,21,43,55,41,43,82,8,4,35,26,54,22,28,37,30,52,71,12,14,21,213,5,1,32,43,21,17,25,5,17
"COG3958",70,81,51,97,66,50,98,104,69,131,83,136,123,149,77,106,83,33,126,44,69,126,103,80,81,93,98,33,71,117,48,44,17,131,76,52,46,85,64,44
"COG3959",89,102,60,110,61,54,98,101,92,119,69,95,139,92,62,101,90,48,120,47,66,150,95,84,60,117,70,40,87,112,51,43,23,126,59,50,50,85,60,55
"COG3960",0,0,0,1,0,16,0,0,0,0,0,3,1,21,0,1,0,2,0,6,0,0,1,2,2,0,7,2,0,0,5,0,1,0,0,3,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,10,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,19
"COG3962",5,11,1,7,9,1,4,14,2,8,3,38,26,21,5,1,3,3,6,20,2,3,11,23,5,21,5,6,6,8,0,11,5,37,6,13,4,0,33,44
"COG3963",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",10,13,16,8,1,8,2,14,6,5,52,16,7,2,12,24,9,9,5,1,9,2,12,15,5,1,8,6,1,9,0,24,0,15,5,22,3,9,3,23
"COG3965",5,6,2,9,1,5,6,4,4,11,2,8,4,6,11,1,6,0,11,10,1,10,6,6,5,1,1,0,3,2,9,0,0,3,11,8,0,8,0,2
"COG3966",0,3,2,1,0,1,5,1,0,3,1,8,12,0,0,32,5,1,3,1,4,12,12,5,2,1,1,1,1,0,26,0,0,4,3,3,0,4,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,11
"COG3968",234,231,225,181,246,112,208,186,252,178,241,206,147,188,225,124,182,181,182,212,293,259,213,190,278,303,272,333,470,290,109,339,418,277,431,310,388,323,342,253
"COG3969",68,19,97,58,80,119,74,20,83,5,27,43,28,87,49,5,114,104,19,14,97,88,93,95,103,51,42,48,5,69,24,124,7,69,6,61,60,82,54,125
"COG3971",5,0,0,8,0,23,0,0,0,1,0,1,7,6,1,13,1,0,0,46,4,0,1,13,2,2,9,3,0,2,10,3,0,0,0,0,0,0,0,25
"COG3972",1,4,5,4,6,0,26,7,5,13,30,2,7,0,19,11,74,83,9,10,54,4,7,15,0,18,5,24,194,3,3,2,7,6,4,10,20,7,2,6
"COG3973",61,121,59,67,40,54,78,45,31,72,42,74,63,101,59,147,135,82,99,56,48,141,58,82,35,17,48,17,27,68,285,78,3,37,52,79,68,50,32,43
"COG3975",2,0,7,2,1,0,2,1,2,1,0,0,1,0,3,7,9,0,0,0,5,1,3,8,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,4
"COG3976",10,13,12,14,9,3,8,11,11,24,7,12,1,10,22,16,24,25,26,4,9,7,12,12,4,28,6,2,9,27,5,5,2,15,14,30,14,6,1,11
"COG3977",1,0,2,1,11,70,3,0,1,0,0,1,5,10,1,2,1,1,2,34,3,0,8,11,0,4,10,7,0,1,5,3,4,1,1,2,0,0,0,11
"COG3978",0,0,0,0,0,6,1,0,0,0,0,0,3,2,0,0,0,1,0,3,0,0,2,6,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,5
"COG3979",0,0,1,0,2,0,1,7,3,6,0,0,5,0,1,3,3,2,0,0,1,2,0,5,0,1,6,2,3,4,0,1,0,4,18,4,1,0,0,1
"COG3980",22,24,8,14,17,17,35,4,10,4,6,5,21,20,18,5,35,10,4,4,6,19,17,19,10,32,15,11,4,10,3,19,2,4,11,12,13,27,2,6
"COG3981",13,7,6,12,5,1,8,8,11,7,23,6,31,43,27,9,28,1,37,12,10,11,13,24,23,14,11,5,5,29,8,4,10,19,11,4,6,9,5,4
"COG4001",150,178,137,229,217,110,101,175,144,140,229,152,164,150,128,112,104,206,205,66,97,182,152,156,128,201,94,226,83,114,54,168,134,135,82,115,131,125,184,78
"COG4012",0,2,1,0,0,0,1,0,1,0,1,0,2,3,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,2,0,3,0,5,0,0,10,0,2,0,20,1,0,0,2,0,4,0,3,26,0,0,1,1,2,1,1,0,0,1,0,1,1,1,0,0,1
"COG4032",9,5,1,14,0,8,11,0,15,18,4,2,4,8,10,5,6,1,7,1,2,0,3,4,12,1,2,13,3,4,7,1,1,38,3,20,16,3,2,4
"COG4034",0,9,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0
"COG4043",0,1,1,1,0,1,0,1,0,1,4,0,10,11,3,0,0,0,1,0,7,0,6,6,0,2,0,0,1,0,0,0,0,5,1,0,0,5,0,0
"COG4085",5,1,1,4,1,0,0,1,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,11,0,0,0,0
"COG4086",6,12,6,17,9,3,3,8,9,43,8,16,7,20,17,43,12,2,12,5,4,17,11,37,15,10,14,8,20,10,28,5,2,10,23,6,10,7,6,4
"COG4087",1,1,0,1,0,0,3,1,0,3,1,4,1,5,0,0,0,0,2,1,0,2,0,2,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG4091",1,0,0,0,2,5,5,1,0,1,1,6,0,1,1,0,1,2,3,10,1,1,3,1,1,0,0,0,7,1,1,1,0,1,0,9,0,1,25,3
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",155,72,132,162,110,62,114,231,157,69,154,59,105,114,177,101,98,84,60,248,131,110,141,72,152,128,65,83,278,222,82,139,63,210,95,253,107,105,212,113
"COG4097",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,3,3,0,0,0,5,0,0,0,0,1,0,4,0,0,0,3,16,0,0,0,5
"COG4098",2,0,0,1,2,2,1,0,1,8,1,4,0,1,1,26,0,0,8,6,1,5,4,7,1,0,1,0,0,0,19,0,2,0,18,4,0,0,0,1
"COG4099",22,34,33,21,47,13,35,35,11,21,39,7,28,18,13,42,23,19,29,20,23,28,25,39,27,36,14,46,62,15,4,20,52,20,69,31,22,21,7,27
"COG4100",47,74,31,49,52,12,44,65,38,98,55,60,125,123,75,91,52,12,87,35,39,71,58,61,50,75,86,22,46,69,34,23,8,123,68,40,14,54,52,31
"COG4104",1,0,1,1,1,9,4,1,0,0,0,0,3,1,0,3,0,1,0,0,2,0,8,9,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG4105",3,0,2,2,1,33,3,0,3,3,2,1,4,3,5,2,4,4,3,15,5,0,9,17,0,5,7,10,1,3,5,0,4,8,3,10,2,0,0,13
"COG4106",1,0,1,1,2,13,0,2,0,0,0,2,5,3,4,1,1,1,0,11,4,21,1,7,0,1,4,2,0,3,18,0,1,3,1,2,1,0,0,8
"COG4107",2,1,3,4,0,87,4,0,2,0,2,1,2,20,1,0,2,1,2,3,0,0,7,2,0,0,5,1,0,5,2,1,1,3,1,2,0,1,0,9
"COG4108",118,162,122,132,154,72,153,166,129,133,182,135,126,114,166,200,111,131,163,136,161,132,132,137,138,157,171,185,210,172,74,134,196,126,168,155,164,137,191,110
"COG4109",0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,5,0,1,0,0,4,0,0,1,0,2,0,2,2,0,2,4,4,1,0,0,0
"COG4110",0,0,0,0,0,0,2,0,0,0,8,0,6,1,1,0,0,0,0,37,0,0,0,23,0,12,0,0,0,0,0,0,43,0,11,0,50,0,0,18
"COG4112",0,0,0,0,9,6,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,14,0,0,0,0,0,1,3,5,0,0,0,0,0,7,1,0,6,13,2,0,3,2,0,2,3,0,0,0,0,1,1,0,0,9
"COG4115",57,30,9,56,21,13,65,24,86,25,11,18,17,27,62,14,27,55,22,9,61,23,144,18,38,17,9,4,12,21,43,13,6,65,7,33,14,64,22,52
"COG4116",0,4,2,2,0,4,0,7,2,8,2,1,4,5,0,11,0,0,3,4,0,19,1,7,0,1,0,0,0,0,3,0,0,0,10,2,1,2,0,0
"COG4117",1,0,0,1,1,20,0,0,0,0,0,0,1,5,0,0,0,0,1,14,1,0,8,0,0,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG4120",76,86,49,90,60,28,64,58,47,88,40,108,99,86,69,90,77,27,94,20,54,71,86,95,65,92,100,37,83,136,42,47,22,92,72,47,40,58,21,47
"COG4121",19,13,54,22,13,69,32,20,45,6,8,19,18,28,14,9,38,54,11,31,30,10,27,22,34,21,42,23,6,21,18,64,3,19,2,28,27,38,13,40
"COG4122",71,52,73,68,43,33,76,71,52,75,73,54,76,50,66,47,92,86,66,60,84,79,72,79,69,43,83,31,35,37,88,77,59,64,81,77,96,66,98,78
"COG4123",62,91,92,68,58,48,73,77,77,110,101,73,110,91,90,104,70,80,88,71,62,71,74,105,59,66,98,65,67,75,44,88,77,93,82,77,125,99,79,82
"COG4124",42,71,4,17,56,7,51,66,19,37,105,19,54,21,50,137,18,57,23,75,111,102,27,19,39,51,49,128,138,25,2,28,155,33,188,55,19,93,39,13
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4126",1,3,0,2,5,3,5,2,1,1,1,1,11,8,2,0,1,2,3,0,2,1,13,5,0,6,3,3,4,2,2,2,3,0,1,0,3,1,0,10
"COG4127",2,11,1,1,0,3,0,5,0,0,1,1,3,1,2,1,0,1,3,1,0,0,0,0,1,7,4,0,0,1,0,0,0,13,3,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,38,2,9,2,5,7,9,2,26,4,1,10,6,18,10,6,1,5,14,4,5,9,41,0,4,16,4,10,4,7,0,2,1,11,6,4,12,6,4
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19
"COG4132",1,0,2,0,0,15,1,5,1,1,0,5,1,0,0,10,4,2,0,3,9,0,2,6,1,0,0,2,1,0,48,0,0,0,1,0,2,0,0,8
"COG4133",1,1,0,1,0,18,1,1,2,1,0,1,1,3,3,0,3,2,1,6,1,0,3,17,0,1,6,3,0,1,4,0,0,2,1,6,0,0,0,6
"COG4134",2,5,0,5,1,22,4,1,1,5,1,5,11,5,1,0,1,0,4,19,3,0,7,53,0,0,4,1,0,3,4,1,3,2,5,1,1,2,0,25
"COG4135",0,0,1,0,0,25,1,0,0,0,0,0,3,4,0,1,0,0,1,21,0,0,6,12,1,3,12,4,0,1,8,0,1,0,0,0,0,0,0,14
"COG4136",0,0,0,1,0,16,0,0,0,0,0,0,2,5,0,0,0,1,0,9,0,0,5,3,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,16
"COG4137",2,3,0,2,1,26,2,0,2,2,1,0,6,4,1,1,5,4,0,18,4,0,11,23,0,3,6,4,0,2,8,4,1,2,3,8,2,0,1,14
"COG4138",0,0,0,2,0,19,0,0,1,0,0,1,2,4,0,0,0,1,1,18,0,0,6,3,0,0,3,1,0,2,5,3,0,0,0,1,0,0,0,7
"COG4139",1,0,0,0,0,20,0,0,0,0,0,1,5,3,0,0,0,0,2,13,0,1,0,6,0,3,4,2,0,2,2,2,0,0,0,0,0,0,0,7
"COG4143",0,0,2,0,2,22,0,0,1,1,0,0,1,5,0,0,0,0,0,13,1,0,5,29,0,3,3,4,0,0,5,1,1,1,2,0,1,0,1,22
"COG4145",23,11,13,30,10,40,8,9,11,17,8,15,27,20,14,2,11,6,11,42,6,22,26,36,10,9,15,13,3,14,7,11,4,19,13,20,20,13,27,30
"COG4146",131,77,130,125,122,47,70,84,66,54,60,50,42,38,72,48,92,188,32,113,99,142,83,70,116,82,46,156,156,65,25,138,144,50,86,80,115,99,123,111
"COG4147",0,0,0,3,0,38,1,0,0,0,0,2,3,10,0,0,0,1,1,14,1,0,7,14,0,1,9,3,0,2,7,3,0,1,0,0,0,0,0,17
"COG4148",5,4,5,1,0,31,2,0,4,1,1,0,5,5,7,3,2,12,1,22,8,0,5,22,0,8,10,1,1,6,7,1,2,3,2,17,1,1,1,20
"COG4149",22,19,18,24,9,29,12,21,24,47,6,27,13,24,22,20,25,15,36,39,16,20,19,44,14,23,26,17,22,35,12,12,3,20,26,30,15,20,15,12
"COG4150",1,0,0,0,0,10,1,0,1,0,0,0,5,6,0,0,0,0,0,7,0,0,9,7,0,3,1,2,0,0,1,4,0,0,0,0,0,0,0,7
"COG4152",14,15,20,12,27,32,17,54,12,23,33,28,36,46,46,38,7,20,13,0,33,5,24,18,12,33,16,16,2,7,9,30,4,38,11,7,8,10,5,24
"COG4154",4,9,12,8,10,10,4,7,4,17,5,15,22,10,2,14,2,0,9,7,7,7,16,21,1,12,1,2,7,7,8,3,5,8,4,1,5,2,15,12
"COG4158",11,21,13,8,7,1,3,1,4,33,8,6,24,4,19,1,13,0,15,7,7,10,12,14,11,2,25,13,8,12,15,4,1,5,8,8,11,12,0,13
"COG4160",1,0,2,2,0,33,1,1,0,0,0,2,8,6,0,0,0,0,0,20,1,0,4,21,0,0,7,8,3,3,5,5,3,3,2,1,0,0,0,12
"COG4161",1,0,0,0,0,14,0,0,0,1,0,4,2,3,0,2,0,0,1,10,0,0,3,17,2,1,6,2,0,0,4,0,3,0,1,0,0,0,1,7
"COG4166",192,114,26,138,139,347,88,125,140,126,89,140,139,158,86,286,95,14,191,182,122,70,126,197,159,139,186,69,100,332,569,44,39,98,139,64,46,85,78,173
"COG4167",2,0,0,1,1,20,0,0,0,1,1,0,0,6,0,2,1,1,3,10,0,0,4,16,1,1,8,4,0,1,5,0,1,1,2,1,1,1,2,7
"COG4168",0,1,0,0,0,34,0,0,1,1,0,0,0,5,0,0,2,0,1,20,0,0,8,19,0,0,3,3,1,0,2,2,2,0,2,0,0,0,0,4
"COG4170",1,0,0,1,1,18,0,0,1,1,0,3,4,2,0,0,0,0,1,14,2,0,4,18,0,0,1,2,0,1,2,2,2,1,0,0,2,1,0,11
"COG4171",0,0,0,0,0,13,0,0,0,0,0,2,3,2,0,0,0,1,3,8,2,0,2,13,1,0,4,1,0,0,1,3,1,0,5,0,0,0,1,6
"COG4172",2,6,7,5,2,35,9,8,12,7,3,8,16,7,8,10,6,1,23,29,7,3,4,14,2,10,7,7,2,7,40,6,2,4,2,6,10,3,4,12
"COG4174",0,3,0,2,5,21,1,0,0,1,0,0,2,5,0,0,0,0,1,9,1,0,5,4,0,6,5,1,0,3,1,1,1,0,1,0,0,0,0,14
"COG4175",57,20,86,44,12,32,51,12,61,5,35,34,8,32,30,23,58,94,13,14,22,54,52,27,39,32,23,29,5,41,9,83,4,43,2,39,39,37,21,44
"COG4176",43,16,74,29,12,22,41,3,54,2,25,33,2,22,12,10,27,76,14,8,15,41,37,22,34,20,15,17,2,31,15,74,3,45,2,24,37,21,20,33
"COG4177",56,53,47,53,59,79,65,48,56,74,45,42,100,98,37,32,42,18,42,62,60,13,90,76,49,82,46,56,34,108,134,39,7,60,53,59,12,43,17,70
