"","NLM022","DLF014","NLM023","DOM001","NLM025","DLM003","DLM004","NOM016","DLM023","DLM019","DLM009","NOF009","DLM008","NOM028","DLF006","DLM010","DOM016","DLM017","NLF007","NLM016","NLM031","NOF011","NOM029","NOF013","NLM029","NLM007","NLF002","DOM026","NOM025","NOF002","NOF012","DOF014","NLF010","DOM005","NLM024","NLM027","NLF015","NOF007","NLM017","NOM020"
"COG3597",4,1,0,1,0,0,0,5,0,1,0,0,4,0,0,1,1,0,6,2,2,6,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3
"COG3598",9,19,2,6,7,0,4,3,33,4,81,1,4,1,1,1,10,22,4,2,1,4,8,2,4,3,19,1,12,8,12,6,0,1,0,14,1,7,0,1
"COG3599",15,33,7,18,6,9,10,18,34,58,56,2,36,10,12,7,0,16,18,1,13,21,12,14,36,15,3,18,17,13,59,26,5,0,3,86,6,12,7,3
"COG3600",12,12,8,39,5,6,2,18,7,6,1,2,24,22,9,1,10,46,14,3,15,15,10,2,10,6,13,13,13,19,9,9,27,2,16,1,23,0,5,88
"COG3601",54,76,15,27,25,22,9,33,48,62,55,8,51,42,36,28,15,29,51,9,45,22,22,30,38,41,43,49,50,49,15,38,18,7,1,85,9,37,59,12
"COG3602",2,0,0,0,0,1,13,3,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,5,3,0,2,0,0,9,0,9,0
"COG3603",0,2,2,4,2,3,6,1,2,2,1,4,6,3,1,0,1,1,3,0,1,2,0,1,6,2,0,0,4,2,2,1,1,4,1,0,1,2,2,1
"COG3604",60,14,94,72,34,45,72,34,61,34,8,72,37,94,62,71,72,62,59,17,78,56,44,16,28,59,46,25,197,89,50,15,69,31,46,19,126,64,20,79
"COG3605",10,0,5,0,74,0,1,0,2,2,2,1,1,7,4,23,7,0,5,1,0,0,7,0,0,0,0,0,14,1,0,0,1,9,5,5,2,0,0,39
"COG3608",36,23,19,18,38,12,15,21,24,15,88,14,46,52,36,18,20,20,47,2,24,24,21,16,61,35,34,38,13,14,10,25,8,6,7,73,12,17,74,11
"COG3609",3,0,3,0,0,1,0,1,0,3,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,1
"COG3610",24,13,30,25,17,26,11,12,30,20,23,22,24,24,34,23,22,18,24,8,27,32,41,34,28,18,31,29,40,57,24,16,25,56,10,64,21,27,28,28
"COG3611",0,5,1,1,3,4,0,0,0,0,45,1,7,2,5,5,0,2,4,0,3,3,2,0,10,0,1,2,0,4,51,0,0,0,0,79,0,0,2,0
"COG3613",1,7,1,1,0,0,0,1,0,1,46,2,2,0,4,1,3,0,0,0,0,4,0,1,0,1,6,7,0,0,0,2,0,1,0,10,0,0,0,2
"COG3615",4,1,1,1,3,2,0,0,0,0,0,2,0,1,3,14,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,2,4,2,32,1,0,0,1
"COG3616",3,0,23,20,5,12,7,2,2,2,22,20,10,9,8,22,10,9,5,1,3,7,2,5,9,11,2,4,7,2,2,6,2,20,9,2,4,5,10,1
"COG3617",30,28,39,53,94,21,60,19,79,79,52,33,57,79,64,11,51,104,72,120,46,30,71,72,59,11,21,22,22,41,22,59,12,39,98,16,13,63,28,110
"COG3618",0,53,0,1,1,3,0,0,0,6,5,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,3,1,8,0,4,0,7,1,1,1,1
"COG3619",49,40,29,26,21,18,11,34,65,38,50,7,53,35,37,22,23,36,53,7,73,44,39,41,51,38,53,52,46,41,24,38,18,14,12,89,24,47,27,14
"COG3621",0,1,0,0,0,0,0,1,0,6,0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0
"COG3622",14,0,5,15,3,17,3,1,10,2,1,7,4,11,13,15,11,2,9,3,5,4,12,2,4,15,3,3,14,9,2,11,2,15,8,6,3,8,7,3
"COG3623",12,16,5,2,2,3,6,1,8,8,4,2,11,9,10,29,7,0,3,0,3,0,6,3,1,4,4,7,14,6,1,8,5,7,6,16,3,2,4,7
"COG3624",4,0,1,2,0,0,0,0,0,3,0,0,0,2,0,6,7,1,0,0,0,1,2,0,0,0,0,0,4,2,0,0,2,2,1,3,3,0,1,2
"COG3625",6,0,6,11,1,2,0,1,3,2,0,1,0,3,12,3,10,0,1,0,0,4,1,2,1,1,0,0,3,0,0,0,2,1,1,4,6,0,2,2
"COG3626",7,0,9,6,0,3,0,0,5,0,0,3,4,2,10,10,8,0,1,1,0,3,8,3,5,3,1,0,3,4,0,1,2,7,4,7,3,3,6,3
"COG3627",4,0,8,6,0,0,3,1,4,1,1,3,0,6,14,15,15,1,2,1,0,3,6,2,3,2,1,0,9,1,0,0,2,9,7,2,5,1,3,1
"COG3628",2,0,6,6,1,14,1,1,0,0,0,2,2,1,18,6,2,0,4,1,7,0,4,3,2,2,1,0,14,0,5,0,1,21,1,0,2,0,5,1
"COG3629",1,0,3,11,2,9,0,1,0,3,3,4,5,0,13,0,0,2,0,0,5,0,1,3,16,1,0,0,1,3,5,0,1,2,0,13,2,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",46,52,33,25,80,8,16,20,110,51,99,11,23,38,30,56,32,33,26,3,40,26,22,31,52,87,44,18,64,29,20,24,25,10,27,79,32,34,34,47
"COG3634",64,15,74,55,5,85,84,92,49,28,11,86,58,74,49,65,71,38,43,5,63,86,74,51,52,83,51,79,114,54,52,72,92,84,43,86,96,84,85,21
"COG3635",41,23,72,69,62,63,84,86,63,82,7,55,102,90,70,39,73,88,38,127,88,73,77,83,48,64,53,65,57,66,35,73,71,42,106,12,94,67,67,89
"COG3636",1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG3637",14,0,4,5,2,0,2,0,4,2,10,1,4,10,13,28,2,1,2,5,0,0,8,2,0,0,1,0,27,10,0,0,4,14,4,5,3,1,0,8
"COG3638",21,4,8,9,4,6,1,3,12,13,39,7,11,4,23,10,16,5,16,1,24,9,6,8,5,0,1,3,4,6,3,5,6,5,2,10,7,12,5,6
"COG3639",24,8,7,17,5,4,1,9,16,32,71,8,13,5,14,18,22,10,17,1,44,6,8,9,21,3,4,1,11,16,9,13,5,9,4,10,5,18,4,6
"COG3640",20,16,9,17,9,7,6,10,25,67,62,6,22,34,24,11,5,12,13,4,27,16,13,9,20,14,15,23,9,13,9,19,6,5,0,54,5,16,9,4
"COG3641",54,29,28,37,14,13,9,13,61,53,87,10,30,24,23,26,23,17,31,3,26,24,13,28,39,37,29,17,43,34,19,15,9,12,15,61,26,17,8,13
"COG3643",14,5,37,31,4,56,48,40,25,28,1,52,47,36,37,17,37,26,22,0,46,53,10,43,22,39,35,42,31,28,22,32,30,41,9,11,58,41,44,11
"COG3645",32,24,42,58,91,47,60,14,32,88,32,62,49,63,99,10,44,122,93,101,20,14,17,36,47,2,15,11,17,28,16,35,5,9,81,6,4,31,13,84
"COG3646",8,46,4,8,6,32,4,2,33,6,9,51,2,11,21,4,28,39,33,5,3,1,6,17,6,7,9,5,5,4,4,13,2,13,11,12,21,32,6,2
"COG3647",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG3649",18,9,24,16,14,16,0,17,56,48,18,11,22,40,29,8,7,16,23,2,16,26,15,26,19,21,19,15,16,31,12,33,9,11,21,16,46,33,35,76
"COG3650",3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,9,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,1,9,0,0
"COG3653",31,27,17,22,7,26,2,10,17,60,1,15,31,6,19,36,34,16,9,1,18,15,2,6,10,22,8,1,9,11,10,10,5,27,21,11,30,2,12,10
"COG3654",10,0,22,18,12,15,25,8,3,12,24,9,16,19,4,48,15,9,21,8,26,8,7,7,19,8,3,7,6,4,15,11,3,13,3,12,6,7,1,12
"COG3655",23,38,33,21,18,34,26,30,31,41,12,27,54,22,40,20,31,15,43,8,41,32,37,15,34,24,21,30,17,47,26,41,38,13,18,24,9,43,37,8
"COG3657",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0
"COG3659",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3660",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3661",18,5,61,32,101,51,63,107,60,60,0,72,87,67,15,64,36,66,45,141,70,84,71,68,22,96,40,87,36,37,14,66,76,27,148,1,107,59,90,139
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG3663",54,41,33,54,74,56,49,59,48,47,30,45,58,27,52,30,41,66,57,67,31,28,30,36,33,21,36,36,39,31,22,20,35,23,31,9,23,35,24,37
"COG3664",15,38,38,49,6,23,39,23,24,35,33,20,17,35,20,26,14,15,25,4,21,24,39,32,22,7,23,51,33,38,14,14,4,12,3,193,14,16,14,5
"COG3665",3,0,1,3,2,1,0,1,1,3,0,0,5,0,1,0,5,1,9,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,7,0,1
"COG3666",97,518,95,268,988,268,471,340,224,437,83,464,269,220,209,478,364,407,272,1256,275,216,461,127,312,396,291,281,331,127,268,402,644,187,292,328,256,436,366,1629
"COG3667",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3668",2,0,2,3,2,1,0,0,19,5,0,1,0,0,3,0,0,0,3,1,1,6,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,1,0,1
"COG3669",322,201,435,315,304,548,708,526,257,155,110,660,300,542,289,448,611,320,282,437,375,431,560,625,227,399,366,516,569,409,272,425,685,557,415,163,591,487,466,285
"COG3671",1,0,2,0,1,1,2,0,1,0,6,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,4,8,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,6,0,2,0,0,0
"COG3676",8,1,28,13,4,21,95,22,49,0,6,31,26,39,21,4,31,20,21,4,36,40,21,13,15,28,27,30,38,0,1,26,12,85,4,1,34,9,27,7
"COG3677",21,0,26,16,11,50,14,61,3,17,13,16,6,14,28,13,44,31,10,6,9,3,33,45,113,11,17,5,51,51,7,4,5,14,13,3,12,4,31,13
"COG3678",12,0,3,2,7,0,1,0,2,0,1,1,2,6,10,43,0,2,0,3,0,0,5,0,0,2,0,0,6,2,1,0,3,15,4,16,0,0,0,6
"COG3679",0,1,0,0,0,4,0,0,0,0,25,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0,0,0
"COG3680",7,5,0,1,0,6,0,0,0,3,0,0,0,0,1,22,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG3681",91,146,140,117,92,129,139,81,149,64,78,158,102,104,128,137,122,99,81,139,117,100,106,94,79,182,92,94,123,92,61,116,160,119,160,81,120,105,74,133
"COG3682",45,26,43,49,27,37,25,29,47,78,44,16,48,41,42,18,19,27,51,9,42,41,41,36,47,33,50,38,26,82,31,28,25,30,6,96,6,33,111,24
"COG3683",1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,7,1,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,9,0,4,2,0,0,1
"COG3684",7,0,0,1,0,3,3,0,2,1,43,2,0,4,1,0,4,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,0,5,2,17,0,0,0,1
"COG3685",7,0,5,5,0,0,6,0,2,1,4,3,0,1,8,21,3,0,0,3,0,1,10,0,0,2,1,0,7,9,0,0,2,8,1,0,1,1,0,5
"COG3688",117,65,29,58,32,34,25,71,129,170,140,16,75,84,32,35,39,66,112,11,93,54,54,68,134,64,80,123,95,70,41,59,33,12,10,78,36,68,38,34
"COG3689",7,44,7,13,8,16,5,7,18,15,31,3,30,27,18,6,9,7,26,2,13,8,7,13,35,15,11,11,9,20,21,8,5,9,5,59,4,9,23,2
"COG3691",2,0,2,2,2,0,1,1,0,1,3,1,0,4,1,12,1,0,0,2,0,0,4,0,0,3,1,0,4,2,0,0,0,1,1,6,0,1,1,2
"COG3692",5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,5,3,1,0,0,1,1,0,0,0,1,0
"COG3693",59,1,33,57,72,63,34,77,20,80,2,62,140,48,15,56,41,66,88,62,53,60,76,43,32,37,18,70,15,24,17,57,33,23,64,4,78,85,37,81
"COG3694",1,1,0,3,1,11,0,0,8,1,3,1,2,3,5,2,1,1,1,0,3,2,4,4,8,1,0,32,0,5,1,3,1,0,2,31,0,0,5,1
"COG3695",19,15,39,30,7,19,44,24,20,26,5,51,24,22,31,14,27,19,16,1,36,33,25,27,17,33,36,32,20,24,16,36,38,28,15,6,32,30,24,8
"COG3696",166,17,306,228,107,419,349,252,173,60,19,535,139,222,131,320,429,200,160,242,161,272,355,475,118,291,238,180,257,496,128,265,271,523,273,14,373,285,300,105
"COG3697",5,25,9,19,11,1,3,13,8,9,19,13,5,9,10,9,15,0,4,0,11,6,5,12,5,28,5,10,15,7,5,6,5,7,8,7,12,8,5,8
"COG3698",7,0,1,2,0,0,2,0,1,0,2,2,0,2,9,3,3,1,0,1,0,0,6,0,0,1,0,0,7,1,0,0,0,0,2,4,0,1,4,2
"COG3700",6,0,4,2,0,0,0,0,1,1,1,1,0,5,4,11,4,0,0,2,0,0,11,0,0,7,1,0,5,2,1,0,0,8,1,9,1,0,0,1
"COG3701",0,12,4,0,17,4,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,4,0,0,0,0,7,0,0,3,0,0,4,0,4,0,0,1,0,13
"COG3703",6,0,2,0,0,0,1,0,0,0,0,1,1,3,5,9,2,0,0,0,1,0,4,0,0,1,1,0,2,1,0,0,0,2,4,1,0,0,0,2
"COG3704",3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",65,73,18,34,32,17,14,43,36,46,124,16,53,40,42,15,34,12,69,7,42,32,33,35,63,34,33,49,27,38,29,37,22,1,8,45,17,41,36,8
"COG3706",447,136,1045,733,588,641,1171,958,427,364,143,870,796,836,490,1076,669,770,564,829,628,1031,841,1533,612,505,960,722,584,723,611,581,1235,1177,934,56,1341,619,972,1035
"COG3707",15,65,6,29,11,3,3,12,35,30,5,11,17,14,18,6,10,19,21,4,20,17,8,15,14,28,18,27,13,17,15,32,6,11,6,10,12,12,4,7
"COG3708",5,5,16,11,11,22,0,4,24,29,46,5,7,9,23,5,6,3,21,13,13,7,19,1,34,7,16,36,3,13,3,8,3,6,1,12,4,3,9,3
"COG3709",3,0,1,0,1,0,1,0,0,0,0,0,0,2,3,9,3,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2
"COG3710",20,0,11,3,3,0,9,0,5,2,14,1,0,12,14,39,11,0,0,11,5,1,12,1,0,2,0,0,6,8,0,0,1,10,11,20,3,0,5,4
"COG3711",100,274,145,59,37,134,76,74,206,79,81,84,108,355,82,136,81,68,88,29,108,43,80,70,49,61,100,142,53,75,36,50,91,63,44,321,42,87,41,24
"COG3712",355,178,1233,965,244,1034,1802,752,528,232,127,1409,402,767,795,657,826,579,376,351,504,1148,901,975,301,786,931,989,849,911,678,691,1304,1630,826,15,1042,828,1112,474
"COG3713",7,0,12,9,1,0,0,0,2,0,9,5,1,10,6,23,7,1,0,1,0,0,12,0,0,0,0,0,11,5,0,0,0,16,13,5,8,1,1,4
"COG3714",3,0,2,2,0,0,0,0,4,2,5,1,0,2,5,6,1,0,0,3,0,4,6,0,0,1,0,0,9,5,1,0,0,3,4,2,2,1,3,4
"COG3715",47,99,38,28,16,30,23,21,150,43,138,28,73,96,43,63,50,18,20,10,24,18,35,57,19,59,60,39,56,43,14,23,23,27,31,201,53,16,22,19
"COG3716",45,87,32,28,18,42,26,11,135,32,159,28,69,97,57,100,53,17,17,16,31,24,58,48,24,58,53,38,65,29,18,18,25,33,29,216,31,20,22,23
"COG3717",118,27,85,53,50,59,98,111,80,36,53,75,76,109,57,75,85,59,70,150,93,101,82,128,52,112,96,78,102,69,35,69,79,117,144,12,155,89,107,88
"COG3718",8,8,1,8,5,14,5,0,2,13,28,6,0,7,13,12,16,9,4,10,19,7,5,2,7,6,27,4,3,6,11,14,40,6,3,10,3,1,1,5
"COG3719",4,0,1,0,0,0,1,0,0,1,2,0,0,5,4,8,3,0,1,2,0,0,5,0,0,0,1,0,5,3,0,0,1,1,1,4,2,0,2,2
"COG3720",0,0,0,0,1,0,1,0,1,0,1,1,0,1,6,11,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,6,0,0,1,5
"COG3721",3,0,6,0,10,0,1,0,0,1,12,4,0,0,4,4,6,0,0,0,0,0,3,0,0,4,2,0,0,4,0,0,0,1,2,0,3,2,2,5
"COG3722",8,0,2,3,2,0,1,0,1,0,1,0,0,6,18,10,8,0,0,4,1,0,6,0,1,0,0,0,21,0,0,0,1,8,3,2,1,0,2,5
"COG3723",14,6,4,11,5,31,14,6,20,12,3,31,10,22,5,1,18,12,50,4,14,7,6,3,27,2,2,6,16,0,2,27,1,7,4,4,12,60,1,17
"COG3724",10,0,0,3,1,0,0,0,1,1,1,0,0,4,5,30,3,0,0,2,0,1,3,0,0,0,0,0,4,1,0,0,0,9,3,3,0,0,0,2
"COG3725",4,0,0,2,0,0,0,0,0,0,2,0,0,2,1,16,2,0,0,2,0,0,2,0,0,1,1,0,8,1,0,0,0,6,4,2,0,0,1,1
"COG3726",1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,13,2,0,0,0,0,1,1,0,0,2,0,0,10,1,0,0,1,4,3,4,0,0,1,1
"COG3727",25,67,17,30,38,49,38,31,22,42,36,18,23,52,50,27,45,49,26,38,24,33,61,13,6,19,36,13,50,24,39,44,24,11,43,8,54,28,31,14
"COG3728",7,45,5,10,1,8,1,4,21,5,36,3,9,9,3,1,8,8,7,3,15,7,5,1,19,4,15,14,19,10,7,1,1,0,1,6,4,14,3,3
"COG3729",3,0,0,1,0,0,1,0,0,1,0,1,0,1,0,9,1,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1
"COG3730",9,13,4,2,0,2,1,0,2,0,1,2,0,6,2,10,8,2,1,2,0,0,6,1,0,3,30,0,2,2,0,3,14,1,4,24,2,0,4,0
"COG3731",3,13,0,0,0,4,7,1,4,0,16,1,1,6,3,8,4,3,0,0,0,0,4,2,0,0,13,0,2,2,1,0,10,1,4,33,2,3,1,0
"COG3732",8,21,1,5,2,1,1,0,6,0,1,3,1,13,5,26,13,6,0,1,0,0,5,2,0,2,28,0,7,1,1,2,12,4,8,29,6,2,1,2
"COG3733",11,0,4,4,1,0,1,0,0,0,0,1,0,8,0,27,1,0,0,4,0,0,12,2,0,0,0,0,10,2,0,0,0,14,1,7,0,0,0,4
"COG3734",8,5,1,8,2,0,4,3,1,2,10,13,2,9,20,38,8,0,0,3,5,1,9,1,1,1,0,7,17,4,10,2,6,17,5,6,5,1,5,11
"COG3735",9,0,27,20,7,22,32,26,8,5,2,19,17,23,21,30,10,13,4,27,10,24,9,21,19,4,13,18,17,36,21,23,14,45,18,5,52,12,42,7
"COG3736",6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,2
"COG3738",13,25,1,2,2,11,1,1,7,6,10,5,5,8,7,3,6,19,6,5,4,2,12,12,5,21,1,3,8,4,13,5,3,1,0,2,3,4,1,4
"COG3740",11,23,16,4,10,7,6,7,31,35,26,10,6,4,23,1,7,9,14,2,11,18,6,5,6,2,6,1,41,17,9,13,5,38,8,4,7,8,5,7
"COG3741",0,0,0,0,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,2,1,0,0,4,0,1,2,2,1,0,0,1,0,3,1,0,2,0,0,0,2,0,0,3,0,1,1,0,0,1,1,0,0
"COG3745",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,5,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",21,5,59,24,16,52,89,62,27,10,2,81,43,49,29,22,51,11,52,21,36,40,111,36,8,41,72,49,44,46,26,49,82,50,27,0,48,67,23,24
"COG3747",11,7,14,4,1,10,0,2,3,6,2,6,13,8,9,1,3,0,7,0,5,2,5,2,2,1,0,1,3,4,6,4,3,0,2,3,2,3,4,9
"COG3753",3,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,1,0,2,1,1
"COG3754",15,139,109,96,153,86,109,58,21,82,4,89,32,65,44,25,37,40,42,126,60,102,127,129,21,53,32,87,53,30,37,80,92,133,115,85,45,74,35,49
"COG3755",6,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,0,3,2,0,0,0,4,1,0,0,0,0,0
"COG3756",1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",204,139,63,101,174,61,39,126,99,192,199,26,144,73,116,78,45,164,192,184,97,60,68,68,123,42,101,75,63,109,143,219,26,36,116,112,32,50,107,120
"COG3758",5,0,10,3,2,0,0,2,2,8,4,3,2,0,12,7,5,0,1,1,0,7,1,2,0,1,1,0,4,4,2,0,1,12,0,6,2,1,1,1
"COG3759",0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,30,0,0,0,1
"COG3760",31,28,43,33,38,32,15,21,28,53,41,18,38,22,33,9,15,18,43,5,28,19,33,15,53,19,41,47,11,25,32,31,24,8,9,40,33,11,20,7
"COG3762",0,0,2,3,0,7,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG3763",0,2,0,0,1,2,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,6,0,0,0,0,17,0,0,0,0
"COG3764",51,181,51,25,30,28,14,52,40,148,73,4,57,47,59,36,29,56,76,6,49,49,18,10,48,17,29,68,45,68,58,101,9,0,0,137,7,20,21,12
"COG3765",11,0,7,1,2,0,3,0,3,0,2,3,0,7,15,12,3,1,0,8,0,0,17,1,0,0,0,0,13,7,0,0,4,40,4,5,6,0,2,7
"COG3766",5,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,1,0,0,0,0,0,1,1,3,0,0,6,1,12,1,1,0,0,0,0,6,0,0,1,1,0,15,0,0,0,1,9,2,4,0,0,1,2
"COG3769",1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,9,3,0,0,0,1,0
"COG3770",9,0,2,1,16,0,0,0,2,0,2,1,1,5,5,8,1,0,0,0,0,0,10,0,0,1,0,1,5,5,0,0,2,4,5,5,1,1,0,8
"COG3771",0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,3,0,0,1,1,0,3,1,0,0,0,3,0,3,0,0,0,0
"COG3772",11,12,8,5,2,3,14,13,7,48,12,5,14,5,20,11,5,1,4,6,20,8,4,3,3,9,1,2,7,4,8,5,1,17,4,7,3,6,2,7
"COG3773",100,32,25,33,30,24,14,50,36,43,70,13,69,40,31,13,42,34,74,16,67,29,36,42,85,20,74,42,47,36,67,20,15,11,3,36,16,73,93,15
"COG3774",43,29,137,44,63,60,148,56,62,24,55,104,81,84,71,67,59,39,54,92,92,85,165,88,23,25,63,54,111,76,52,53,92,110,25,19,77,94,51,104
"COG3775",51,49,63,54,39,59,82,45,33,49,65,97,40,85,56,139,72,102,18,174,76,74,101,73,30,88,60,43,54,51,35,108,102,81,160,95,69,104,64,109
"COG3776",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2,19,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,6
"COG3779",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1
"COG3781",3,0,2,1,1,0,0,0,0,0,2,0,1,1,4,12,1,0,0,1,0,0,2,0,0,1,0,0,7,2,0,0,0,8,0,2,0,0,1,3
"COG3783",4,0,2,1,2,1,2,0,0,0,0,0,0,2,5,13,1,0,0,1,0,1,2,0,0,2,0,0,6,1,0,0,0,5,1,1,1,0,0,1
"COG3784",5,0,0,1,0,0,0,0,2,0,0,0,1,4,4,7,1,0,0,0,1,0,4,0,0,0,0,0,4,2,0,0,0,3,3,3,0,1,1,1
"COG3785",1,0,2,0,0,0,2,0,0,0,1,0,0,3,4,6,1,1,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,5,1,2,0,0,0,1
"COG3786",13,8,0,3,3,2,6,4,2,4,12,0,2,4,6,3,4,9,4,0,0,5,2,3,22,2,1,3,3,5,5,5,1,1,1,0,1,5,2,4
"COG3787",2,0,2,6,1,3,2,4,1,0,1,2,1,2,4,2,2,2,0,1,0,2,2,0,1,0,0,0,3,4,3,0,0,4,1,1,1,0,1,2
"COG3788",2,0,2,0,3,0,2,0,0,0,2,0,0,4,7,9,1,0,0,2,0,1,3,1,0,0,0,0,2,2,0,0,0,1,2,2,0,0,2,3
"COG3789",1,0,2,1,0,0,2,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,5,1,0,0,0,0,5,1,0,0,0,0,4,0,0,2,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,2
"COG3791",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4
