"","NLM001","NLF012","DLM005","NOM002","DLM003","NLM025","DLF005","NOF009","DOF008","NOM022","NLM017","NOM014","NLF015","NLM008","NLM010","NLM002","NOM027","NLF008","DOM026","DOF003","NLM006","DOF014","DLM018","DLM009","DLM027","NOF014","NLF010","NOM013","DLM021","DLM024","NLM016","NLM031","NOM012","DLM008","NOF012","NOF008","DOF012","NOM029","NLM022","DOM008"
"COG3713",4,0,11,0,0,1,0,5,4,2,0,3,1,1,0,3,0,2,0,0,1,0,0,10,1,0,1,0,0,58,5,0,0,3,0,0,3,9,13,5
"COG3714",2,1,0,0,0,3,0,3,1,0,0,1,0,2,0,3,0,2,0,1,3,0,0,1,1,0,1,0,0,31,2,0,0,0,1,0,6,1,3,4
"COG3715",26,29,55,81,27,15,51,18,88,25,20,40,44,23,20,25,252,86,48,20,51,19,53,155,61,16,21,37,25,148,8,12,24,69,22,11,205,53,45,32
"COG3716",22,32,61,66,38,14,57,24,112,30,19,32,30,23,27,30,224,63,48,21,56,21,69,141,77,7,23,36,21,189,15,24,40,81,13,13,204,51,55,29
"COG3717",58,90,53,63,68,54,48,82,31,144,92,108,129,61,88,147,23,101,74,64,79,75,71,40,44,49,100,40,107,52,131,86,97,88,54,73,45,89,86,87
"COG3718",13,5,12,24,8,6,17,5,15,3,1,8,2,5,9,1,76,39,2,6,10,21,10,28,0,15,47,32,8,5,4,16,8,0,4,6,0,6,18,4
"COG3719",3,0,3,0,0,0,0,2,4,0,0,2,2,2,0,0,0,3,0,0,1,1,0,2,1,0,1,0,0,36,1,0,0,0,1,0,8,5,5,4
"COG3720",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5
"COG3721",0,0,2,0,0,4,2,3,1,0,2,1,2,0,3,6,1,3,0,3,2,2,3,17,1,1,0,0,1,0,0,0,1,0,3,0,0,0,2,2
"COG3722",1,0,7,1,1,3,0,0,6,4,0,2,3,2,1,4,0,3,0,0,6,0,0,2,0,0,0,0,0,82,1,0,0,0,0,0,7,19,12,8
"COG3723",9,16,10,18,19,6,116,28,5,17,3,5,9,1,2,3,7,1,2,15,14,17,17,3,9,44,1,18,13,34,2,16,12,7,4,28,8,5,9,47
"COG3724",3,0,2,0,0,1,0,0,3,0,0,0,1,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,27,1,0,0,1,0,0,3,4,3,2
"COG3725",1,0,2,1,0,1,0,1,1,0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,21,0,0,0,0,0,0,2,7,1,2
"COG3726",2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,2,2,2
"COG3727",26,24,42,27,45,47,51,15,32,38,29,64,50,29,31,33,33,51,15,36,42,49,37,41,33,49,24,69,65,21,40,20,47,34,41,43,27,50,26,6
"COG3728",6,4,18,8,4,6,13,2,6,2,4,6,10,14,4,5,7,7,21,1,10,4,31,39,2,13,4,16,4,13,2,14,14,5,6,4,24,5,6,4
"COG3729",2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,3,2,4,0
"COG3730",3,1,7,12,1,1,2,1,2,5,0,0,2,2,1,2,81,15,0,0,9,1,8,0,1,0,12,21,0,21,3,1,0,0,1,0,3,6,8,4
"COG3731",2,3,4,13,5,3,13,2,11,1,0,2,1,3,1,5,47,15,1,2,8,1,4,18,1,0,12,9,1,20,0,0,0,0,4,0,0,4,3,3
"COG3732",1,1,2,24,4,3,7,1,7,1,2,2,1,0,2,4,137,32,0,2,30,5,8,1,2,0,15,13,0,25,1,3,1,1,1,0,5,10,4,4
"COG3733",5,0,9,0,0,1,0,0,3,1,0,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,8,10,11,2
"COG3734",4,1,10,0,0,1,0,6,2,2,4,2,5,0,3,7,2,2,5,2,12,0,2,19,2,27,3,0,2,101,3,3,19,2,5,4,8,12,6,10
"COG3735",15,5,24,9,24,6,20,21,1,5,45,9,42,12,24,80,0,44,24,35,13,21,31,7,3,17,19,4,16,34,27,10,7,9,20,24,6,9,9,10
"COG3736",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,5,0,0,0,7,1,0,4,0,3,0,0,0,3,1
"COG3738",6,10,6,4,13,4,15,3,11,5,0,2,1,12,8,6,0,12,3,1,7,9,5,9,10,4,2,15,8,33,7,1,6,8,18,7,12,8,11,5
"COG3740",8,14,10,5,9,2,13,5,23,12,8,14,13,3,14,4,74,8,2,9,10,15,10,26,42,9,10,15,10,13,3,10,8,8,6,9,7,8,7,12
"COG3741",0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,1,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG3745",4,0,2,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,4,5,11,0,2,0,0,0,5,1,0
"COG3746",9,32,21,7,37,13,23,53,4,13,16,37,31,14,22,2,1,54,21,13,54,26,17,3,9,22,84,29,47,0,19,34,15,41,31,44,9,122,14,78
"COG3747",2,8,6,9,10,2,14,4,0,6,2,2,4,23,5,1,2,0,4,19,3,5,2,2,3,3,2,10,1,2,0,8,2,10,3,3,0,3,5,2
"COG3753",1,1,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,2,0,0,2,1,0,0,0,0,24,1,0,0,0,0,0,5,3,6,2
"COG3754",29,65,50,42,73,137,38,101,14,94,43,77,58,63,69,15,7,96,80,72,27,75,55,3,26,64,98,32,45,3,141,60,71,30,41,71,43,114,16,121
"COG3755",3,0,4,0,0,1,0,1,1,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,2,0,0,5,6,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3757",149,142,119,128,50,144,322,30,187,140,150,37,55,275,172,152,87,49,114,112,164,333,235,191,252,224,43,167,75,91,196,152,263,149,232,143,154,101,191,47
"COG3758",1,0,0,1,0,2,0,2,1,1,1,6,0,2,0,0,0,0,0,1,2,1,5,5,0,0,0,0,0,33,0,2,0,1,3,3,4,3,2,5
"COG3759",0,0,0,0,2,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG3760",21,20,27,43,38,33,44,18,44,18,25,23,22,35,43,17,45,24,49,28,17,27,32,49,33,43,25,41,26,22,6,29,32,44,34,45,28,38,25,13
"COG3762",1,1,0,0,11,0,2,5,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,3,2,1,5,1,1,0,0,0,1,1,1,0,0,1,0,0
"COG3763",0,0,0,0,2,2,4,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,6,1,0,2,0,0,0,0,0,2,6,0,10,0,0,0
"COG3764",34,34,46,49,19,21,110,4,160,24,16,22,6,90,67,13,198,5,73,25,32,106,98,86,94,71,13,44,44,17,11,48,58,65,66,61,108,23,49,18
"COG3765",6,0,9,1,0,0,0,2,7,1,1,2,2,4,0,9,3,5,0,1,8,1,0,2,1,0,2,0,1,92,8,1,0,1,0,0,14,19,15,9
"COG3766",0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,2,0,0,0,0,0,3,0,0,1,0,0,17,1,0,0,0,0,0,1,1,1,2
"COG3768",4,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,2,0,0,5,0,0,2,1,0,0,0,1,37,1,0,0,1,0,0,3,5,4,2
"COG3769",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,3,2
"COG3770",3,0,1,0,0,18,0,1,3,2,3,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,2,6,1
"COG3771",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,11,2,0,0,0,0,0,2,0,5,2
"COG3772",2,9,23,4,2,0,4,7,4,6,3,14,1,2,8,4,11,11,2,7,8,2,2,15,3,3,2,4,5,49,4,8,14,14,9,3,32,6,14,13
"COG3773",85,49,36,131,17,39,114,8,54,31,111,22,27,59,54,7,15,7,48,58,15,30,70,73,24,129,24,75,26,50,10,65,75,85,72,66,29,28,92,14
"COG3774",66,88,52,14,64,76,100,102,58,182,45,77,52,103,69,11,10,96,58,42,75,47,37,44,68,44,62,37,29,1,59,67,38,44,36,40,146,113,38,72
"COG3775",39,52,63,67,58,41,77,86,23,149,60,105,72,56,35,103,235,106,51,44,148,116,66,68,47,32,112,75,85,73,158,72,45,40,45,64,120,126,27,103
"COG3776",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,1,0
"COG3778",1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,0,4,0,0,0,1,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,1,3,1,0
"COG3781",2,0,4,0,0,1,0,0,5,4,1,0,0,0,0,1,0,5,0,0,8,0,0,2,0,0,2,0,0,23,0,1,0,0,0,0,3,2,2,1
"COG3783",0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,19,3,0,0,0,1,0,6,1,2,4
"COG3784",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,1,4,3,3,3
"COG3785",3,0,2,1,1,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,18,1,0,0,0,0,0,4,5,0,4
"COG3786",9,8,3,3,1,0,6,0,5,1,1,3,1,2,18,2,4,0,2,5,4,5,1,12,0,8,0,11,4,5,1,2,3,4,3,6,1,2,16,4
"COG3787",1,1,4,0,3,0,0,0,2,2,0,1,0,0,0,4,0,3,0,2,2,0,1,2,0,2,1,4,5,22,1,0,1,1,3,3,4,4,5,1
"COG3788",1,0,3,0,0,1,0,0,1,0,0,1,2,0,0,3,0,3,0,0,2,0,0,1,0,0,0,0,1,19,1,0,0,0,1,0,4,8,8,4
"COG3789",2,0,6,1,0,0,0,0,0,0,2,0,1,2,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,4,4,4,1
"COG3790",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,2,4,5,1
"COG3791",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,4,3,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,3,0,0,0,0,0,4,6,1,0,0
"COG3799",0,0,8,1,1,2,2,1,0,7,0,2,9,1,0,4,0,0,0,0,1,0,0,4,1,2,0,0,3,0,1,0,1,1,0,2,0,0,0,0
"COG3804",3,8,2,8,5,2,23,1,4,2,5,17,3,5,0,3,9,1,5,5,2,4,7,8,1,16,2,4,1,19,3,2,1,2,56,28,8,2,8,4
"COG3808",155,130,80,40,141,90,89,159,59,174,106,189,201,64,150,284,19,142,95,125,116,102,104,135,52,81,102,71,163,55,11,138,83,142,70,134,48,123,111,153
"COG3811",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3815",2,3,2,7,0,1,0,0,0,0,2,2,0,0,2,0,1,0,1,1,0,2,0,4,0,1,0,1,0,0,0,0,0,0,18,0,0,1,0,0
"COG3817",6,5,1,9,1,1,0,2,13,6,1,8,4,5,1,3,12,0,1,1,5,2,3,13,2,4,2,1,7,6,1,8,1,6,1,1,42,1,4,5
"COG3819",0,0,2,9,2,0,2,2,10,5,2,9,5,3,0,1,6,0,1,3,5,0,4,6,2,0,0,1,1,2,0,6,3,5,3,0,24,0,0,1
"COG3822",4,7,14,4,28,4,4,7,0,2,13,8,19,2,8,3,0,14,6,21,5,1,2,1,5,12,9,6,14,8,1,11,7,5,7,14,21,5,2,16
"COG3823",2,2,12,0,20,3,2,1,0,2,0,0,2,2,5,0,0,4,0,3,3,1,3,0,0,3,0,17,4,0,0,1,4,6,6,8,0,0,0,1
"COG3824",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,2,9,2,4,1,1,0,0,2,0,0,4,1,2,1,1,1,3,5,1,3,0,0,0,3,0,8,1,10,2,2,3,4,7,6,0,0,1,6
"COG3828",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",27,43,124,65,90,15,71,153,75,49,52,91,82,102,48,17,276,93,54,75,123,43,56,49,110,37,55,83,48,349,12,77,33,68,68,71,49,66,56,119
"COG3830",83,69,87,40,74,78,98,97,33,87,78,107,95,94,69,50,42,86,66,81,89,98,71,38,48,71,93,55,99,17,50,90,56,81,73,80,49,90,63,80
"COG3831",5,3,12,7,4,1,4,7,2,8,40,7,23,6,9,8,1,16,15,5,10,1,1,1,0,3,10,1,8,31,5,2,0,2,1,1,5,21,6,13
"COG3832",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",43,41,23,105,13,27,34,11,91,29,73,11,12,115,34,10,67,2,57,23,14,40,32,99,41,114,23,36,25,48,10,32,50,43,10,26,83,40,98,9
"COG3835",12,8,19,1,8,2,7,10,23,1,5,6,2,4,7,3,7,7,3,9,18,13,11,67,33,19,10,5,10,106,4,19,14,18,15,9,12,15,35,19
"COG3836",6,7,14,3,15,12,3,9,23,4,5,3,6,1,13,6,1,6,5,17,15,3,14,3,9,3,6,35,7,61,7,9,14,6,11,24,8,16,8,8
"COG3837",0,0,4,0,3,0,0,1,2,0,2,0,1,0,3,1,0,9,1,9,1,0,0,0,0,2,0,0,0,3,3,0,0,2,0,0,1,1,0,1
"COG3839",104,82,98,114,80,106,114,73,291,67,182,101,73,150,89,46,106,45,97,89,63,84,115,162,114,185,41,92,65,243,36,108,136,143,60,101,259,87,125,48
"COG3840",2,0,2,0,0,1,0,0,4,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,2,20,0,0,0,0,0,0,4,3,1,3
"COG3842",119,81,109,99,85,146,85,104,121,98,92,112,123,84,97,47,69,86,92,92,132,144,133,219,164,164,121,126,135,206,142,166,142,152,99,153,141,157,180,146
"COG3843",170,283,176,335,90,96,194,51,247,93,133,128,87,322,250,36,199,80,375,195,154,175,167,98,177,306,65,330,105,61,42,208,279,236,197,277,88,94,367,60
"COG3845",36,51,46,50,44,23,55,28,83,29,93,43,39,40,31,14,45,18,38,63,47,99,77,109,32,130,17,75,85,132,30,99,136,132,82,120,52,56,80,41
"COG3846",0,0,13,0,0,15,0,1,0,1,0,1,1,0,2,3,26,0,0,2,17,0,0,0,0,0,0,7,0,0,1,2,0,0,1,1,3,2,0,0
"COG3848",15,41,30,52,4,4,18,10,54,18,2,11,30,22,23,5,21,16,5,12,6,19,30,51,70,20,17,27,39,0,3,29,31,22,16,36,77,17,22,10
"COG3850",14,0,9,1,1,3,2,9,17,4,3,7,8,3,7,11,3,10,0,5,13,1,2,35,5,3,6,3,4,134,3,0,6,1,3,0,11,14,32,8
"COG3851",13,3,7,0,0,2,1,1,3,10,33,2,1,19,0,6,0,5,0,4,11,7,1,1,0,16,6,5,7,54,2,0,0,3,4,1,6,13,9,8
"COG3852",4,0,4,0,0,30,2,16,5,0,7,6,2,1,6,4,2,9,0,2,8,3,1,23,0,3,7,0,10,41,1,1,1,3,0,1,10,22,11,18
"COG3853",28,26,43,84,21,16,40,12,82,9,41,9,15,29,25,8,56,29,22,22,32,20,32,22,49,66,15,40,27,18,3,37,51,46,36,31,33,23,41,15
"COG3854",33,41,27,59,11,18,64,8,63,22,30,18,15,27,42,4,17,8,31,31,16,41,35,54,40,65,13,31,35,26,5,46,49,58,41,51,21,27,49,12
"COG3855",151,198,157,162,141,202,140,168,138,181,156,171,148,188,128,180,190,164,151,169,174,164,190,121,155,121,154,144,181,51,172,168,159,162,82,150,49,151,169,143
"COG3856",3,0,4,3,3,0,11,0,10,2,2,0,2,2,1,1,29,3,1,1,2,7,9,2,1,3,2,3,0,0,0,1,1,0,11,3,13,0,2,1
"COG3857",148,135,169,243,64,100,254,35,258,51,86,81,62,179,168,34,357,66,136,113,122,104,158,400,225,212,62,144,88,57,31,150,167,158,205,211,230,91,178,54
"COG3858",56,42,33,150,42,32,76,14,69,22,103,32,26,164,37,5,38,20,89,66,28,55,81,125,52,111,43,60,30,76,5,77,40,70,100,61,53,50,88,40
"COG3859",21,9,12,23,9,13,26,6,44,10,13,5,6,13,17,1,27,5,41,25,6,16,21,21,20,21,4,11,14,2,5,29,26,34,10,10,28,8,16,7
"COG3860",0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,1,0,1
"COG3862",11,12,20,27,12,9,8,5,25,12,11,10,11,30,21,4,14,2,8,9,3,10,10,7,9,17,4,22,9,4,2,5,15,20,5,7,0,6,4,0
"COG3863",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3864",2,1,13,1,3,3,3,0,13,0,2,3,0,6,5,0,4,9,6,3,0,0,8,34,31,3,0,2,3,0,0,4,14,4,48,4,25,1,0,5
"COG3866",12,38,26,82,25,45,71,6,17,70,8,4,12,30,31,317,0,5,22,19,5,44,177,69,27,20,13,22,6,0,101,80,85,27,10,19,0,3,32,3
"COG3867",117,78,47,165,45,46,38,58,25,71,98,56,68,346,37,130,168,80,53,78,49,79,63,20,27,124,68,76,19,1,108,111,104,74,34,42,21,35,91,49
"COG3868",2,3,4,5,0,3,2,0,0,2,38,0,0,2,1,0,0,0,5,1,1,2,0,0,0,11,2,7,0,0,1,0,15,6,1,3,0,3,6,0
"COG3869",12,11,24,19,8,13,28,2,6,4,4,24,3,8,14,3,83,18,21,16,31,24,27,65,26,28,12,24,9,12,6,19,14,17,53,24,40,11,18,8
"COG3870",7,5,11,3,2,6,6,1,13,0,6,10,4,3,2,4,7,1,2,4,0,4,1,14,7,9,0,0,5,4,1,5,4,15,3,3,16,4,0,2
"COG3871",7,21,24,15,38,1,3,81,0,22,32,24,29,27,35,2,0,25,58,30,15,26,4,6,2,14,67,38,36,5,2,27,13,7,18,23,11,16,15,41
"COG3872",59,65,45,95,18,24,77,19,65,32,39,35,26,50,59,8,91,23,66,39,25,65,58,62,33,87,18,53,35,23,17,53,57,62,28,54,33,42,64,17
"COG3874",7,12,9,3,6,5,20,0,13,2,1,1,2,2,8,0,2,2,6,7,3,14,8,8,12,20,5,4,11,1,2,9,12,19,19,22,17,5,10,1
"COG3875",19,21,76,27,35,37,24,37,10,21,24,45,23,38,12,20,94,39,6,28,35,28,30,47,68,29,22,63,23,75,3,11,47,23,38,38,6,23,16,25
"COG3876",35,108,47,15,99,10,43,132,3,62,63,101,81,34,54,10,1,126,36,83,65,95,27,5,10,67,96,43,113,1,7,96,34,83,53,75,18,87,54,112
"COG3877",1,0,4,1,12,2,4,15,2,2,2,5,10,3,8,1,0,3,3,4,5,2,1,0,0,2,3,3,3,0,0,0,2,1,4,2,2,0,5,5
"COG3878",6,4,2,0,14,0,12,0,0,8,1,1,5,2,4,2,0,4,5,1,4,12,1,1,1,19,0,19,1,0,1,4,14,13,31,2,0,0,6,0
"COG3879",12,0,18,14,2,3,43,2,49,3,2,4,3,1,4,10,119,7,2,3,12,31,31,5,13,16,2,20,4,0,3,4,9,2,85,28,81,1,3,4
"COG3880",10,7,10,20,7,10,16,1,5,9,4,14,3,7,5,1,37,5,21,9,10,18,16,33,16,12,7,14,10,10,4,13,10,18,19,17,22,1,9,5
"COG3881",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",14,26,12,3,10,51,51,11,0,1,49,46,54,7,32,61,0,11,17,10,4,61,5,1,3,37,13,5,8,7,9,106,24,50,22,8,10,49,19,0
"COG3883",15,9,23,29,9,22,44,0,17,0,17,4,2,1,2,7,7,0,8,5,2,6,15,33,7,32,0,17,9,0,5,8,9,33,67,25,7,11,11,2
"COG3884",99,82,61,77,75,91,95,73,92,73,99,59,68,91,76,101,29,66,68,72,81,58,86,84,75,68,77,85,63,23,62,85,66,67,81,84,85,80,85,54
"COG3885",1,0,3,1,2,5,0,5,11,1,1,0,2,0,1,0,1,2,2,5,2,5,4,1,27,0,0,1,0,11,0,0,1,1,8,0,0,1,0,11
"COG3886",37,8,106,71,23,165,55,38,147,89,17,12,43,77,31,34,163,38,124,32,63,82,113,46,156,22,46,56,39,31,61,53,75,43,17,17,145,19,90,30
"COG3887",118,103,88,183,45,55,168,29,225,40,90,62,45,125,114,32,243,79,111,70,73,91,117,189,172,159,47,138,65,52,20,116,116,107,193,130,195,66,142,46
"COG3892",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0
"COG3893",4,9,32,1,67,5,3,13,0,6,1,7,3,0,10,1,0,42,1,30,19,8,3,3,4,11,6,13,12,0,5,1,13,5,12,14,10,7,8,19
"COG3894",24,29,21,84,12,20,31,6,55,7,32,14,12,33,28,5,12,11,33,39,11,18,35,42,41,40,35,33,15,1,7,29,59,38,29,55,23,18,30,29
"COG3895",3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,2,3,1,1
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",4,0,7,1,4,2,0,2,2,0,0,1,4,1,2,0,0,2,1,8,1,3,9,3,2,5,1,2,3,43,0,0,3,8,6,1,0,0,3,20
"COG3901",0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,2,3,1,7,0,1,0,2,1,0,0,1,10,5,0,3,10,1,1,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",1,0,2,1,1,0,2,1,8,0,1,0,0,0,0,0,1,0,1,0,1,0,2,14,12,0,0,0,0,0,0,1,0,3,0,0,25,1,0,0
"COG3907",0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,1,0,1,0,3,0,3,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3910",10,24,19,30,18,3,37,10,49,13,36,3,6,100,19,23,7,5,47,13,22,12,18,11,31,34,2,27,14,5,4,31,36,24,43,17,20,18,26,23
"COG3911",0,0,0,0,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3915",1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3919",61,26,35,2,26,29,7,22,49,11,25,3,12,9,19,2,0,20,9,53,17,31,22,1,101,13,30,27,25,1,53,37,32,60,35,23,57,6,24,59
"COG3920",5,0,27,11,8,10,8,10,31,3,9,11,6,4,3,12,136,12,1,6,9,16,20,21,46,1,16,10,8,5,5,2,2,2,8,3,54,3,3,7
"COG3921",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,4,0,2,0,0,4,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,2,1,4,1
"COG3924",2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,2,2,1
"COG3925",2,0,8,0,0,0,0,2,2,0,0,2,0,0,0,3,0,1,0,0,2,0,0,1,1,0,2,0,1,35,1,0,0,0,0,0,3,2,5,5
"COG3926",4,2,3,0,2,4,4,26,0,17,26,121,11,14,4,3,0,18,106,15,8,22,2,1,0,20,2,19,6,0,1,14,11,19,12,3,3,4,0,6
"COG3933",15,10,64,122,23,9,93,12,64,9,58,37,9,16,4,10,575,90,37,20,142,10,39,142,19,42,62,59,15,21,12,14,15,23,18,15,33,13,20,16
"COG3934",1,13,0,0,1,0,30,0,0,0,1,0,0,2,27,0,0,0,0,21,0,26,9,0,3,3,0,1,3,0,3,0,1,6,2,7,0,0,3,0
"COG3935",48,52,38,99,18,25,105,14,103,28,53,21,19,43,41,16,26,4,60,29,18,43,40,92,49,78,15,50,16,41,7,46,51,75,86,56,65,37,44,17
"COG3936",8,2,5,0,19,5,3,0,7,2,1,2,1,6,0,0,1,6,16,2,0,1,8,1,9,14,1,0,2,0,1,32,4,27,17,4,6,9,1,13
"COG3937",0,1,4,6,3,0,4,0,15,2,2,0,0,9,1,0,0,0,2,1,2,5,4,2,4,2,1,6,3,4,0,4,4,2,3,0,16,2,0,1
"COG3938",0,1,2,1,1,0,1,1,2,1,2,1,2,1,1,0,2,4,1,0,2,1,6,4,25,0,1,1,3,9,0,2,1,5,5,2,0,4,1,5
"COG3940",28,34,55,77,45,10,45,74,64,15,94,39,94,39,52,4,156,74,96,78,92,53,59,29,29,36,82,27,69,9,9,85,41,49,57,34,41,92,44,84
"COG3941",2,13,2,1,6,1,0,4,0,1,2,0,0,1,0,244,0,2,0,14,0,0,1,2,11,0,4,6,6,0,0,1,1,1,0,0,0,0,28,0
"COG3942",0,2,6,8,29,2,0,0,67,1,0,1,0,0,0,11,68,0,5,0,0,16,21,2,17,1,0,0,1,0,7,8,0,17,0,1,47,3,1,0
"COG3943",207,211,189,100,207,190,159,128,92,230,239,100,112,140,191,288,34,154,175,158,181,114,143,96,165,138,135,250,124,23,268,166,142,122,189,322,57,116,195,261
"COG3944",27,52,55,81,16,36,73,8,148,9,40,24,4,85,51,4,106,6,101,39,9,63,85,124,71,68,16,57,23,43,8,40,64,61,134,64,128,44,62,11
