"","DLM012","NLF013","DLM018","NOF010","NLM027","DLM013","DOF009","NOM010","NOF011","DOF007","NLM007","DLF008","DOM013","NOF005","DLM022","NOM019","NOF012","NLM024","NLF002","DLM004","NOM001","NLF005","DLF004","DLM015","DLF003","DLF014","DOF006","NOF008","NOM007","NOM008","DLM023","DLM010","DLM006","NOM015","NLM016","NOF014","NLM032","DLM003","DOM026","DLM027"
"COG4492",2,35,25,15,23,17,20,16,20,8,15,27,29,26,21,27,13,8,33,7,21,39,27,26,36,38,14,31,20,4,39,14,18,18,9,26,43,9,20,28
"COG4495",3,0,4,0,11,0,0,1,8,0,1,4,25,5,4,3,27,0,0,1,5,0,1,0,4,0,0,3,4,0,1,0,0,3,4,3,6,2,5,1
"COG4496",15,29,22,12,22,36,19,19,14,7,27,7,32,35,27,25,8,7,41,7,15,29,13,18,18,39,6,31,28,16,46,18,26,7,6,35,49,7,29,21
"COG4499",0,0,2,0,22,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,8,0,1,1,12
"COG4502",0,2,4,5,0,0,0,0,0,1,0,4,2,0,11,3,7,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4506",16,36,27,21,40,39,25,29,22,4,14,9,34,33,35,39,18,4,31,8,43,40,17,17,36,31,10,35,25,23,42,15,23,22,9,46,46,22,31,46
"COG4508",1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4509",48,123,131,40,177,185,81,51,74,20,58,39,93,127,223,103,151,8,100,27,23,49,29,52,67,43,16,62,117,16,39,21,85,44,17,145,110,28,126,36
"COG4512",1,3,11,0,0,2,0,3,3,0,0,0,9,0,14,3,22,0,1,0,0,3,0,2,13,2,0,10,8,0,0,1,6,0,0,4,3,0,0,6
"COG4521",3,10,1,7,13,6,0,2,1,2,10,6,0,7,8,4,4,2,6,1,4,1,2,4,1,1,3,3,2,6,5,13,0,2,3,8,4,5,2,2
"COG4525",4,0,1,0,6,5,1,0,0,3,3,0,0,0,2,1,0,0,0,0,0,3,1,1,12,0,2,0,2,2,0,6,0,0,0,0,0,0,0,0
"COG4529",6,0,0,1,1,5,2,0,0,9,1,12,0,1,7,1,0,4,0,2,0,0,0,0,0,0,3,0,1,2,2,20,0,3,3,0,1,1,0,0
"COG4531",9,1,0,1,5,4,0,0,0,5,1,5,0,0,2,0,0,5,3,1,1,0,0,2,0,0,3,0,0,2,1,17,0,0,1,0,0,0,0,0
"COG4533",16,0,0,3,8,9,3,1,0,9,2,9,0,3,11,3,0,9,1,0,1,2,2,1,0,0,9,0,0,2,7,47,0,6,5,0,1,2,0,0
"COG4535",1,6,1,4,3,2,8,1,4,6,5,11,2,1,7,4,2,8,1,5,0,2,1,2,3,0,0,0,0,3,5,17,1,5,1,1,6,0,0,4
"COG4536",11,28,35,50,7,10,26,27,13,24,44,24,33,42,7,26,27,88,24,66,64,58,50,19,64,19,48,22,71,29,16,87,34,29,98,9,23,20,46,58
"COG4537",0,0,1,1,15,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG4540",8,1,1,0,1,1,3,1,0,0,0,1,1,1,7,3,1,0,1,0,0,2,3,2,4,0,3,1,0,0,1,7,0,1,0,0,0,2,0,9
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,6,2,3,4,2,0,0,0,2,0,8,0,0,10,8,2,7,0,7,2,0,1,0,25,0,0,1,0,0,15,0,0,0,0,4,3,0,10
"COG4545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4548",20,10,7,2,55,11,23,5,11,4,12,5,21,6,37,18,10,1,18,2,10,12,6,4,7,32,10,39,11,0,26,13,16,5,4,18,41,9,31,3
"COG4550",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",40,55,34,37,28,54,25,48,77,58,37,74,44,78,52,49,31,16,44,41,28,43,36,40,30,85,59,43,34,50,71,22,36,55,8,50,51,73,48,87
"COG4555",8,7,1,0,26,1,0,6,3,2,2,6,5,2,8,8,0,1,2,0,0,2,0,3,13,5,3,1,1,0,1,1,1,1,0,9,0,2,1,1
"COG4558",4,0,0,0,6,1,0,0,0,5,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,10,0,0,3,0,1,0,0,0
"COG4559",7,0,0,0,3,4,0,0,1,5,0,4,1,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG4564",0,70,42,3,0,10,55,24,22,0,0,0,11,10,2,9,14,7,7,3,0,8,2,0,8,0,0,21,3,0,1,75,0,25,1,14,3,27,1,0
"COG4565",14,4,3,3,1,6,1,2,1,10,5,15,1,6,15,2,4,7,10,4,1,0,10,4,1,0,9,5,3,5,4,38,0,4,7,8,2,3,5,4
"COG4566",1,40,4,29,0,6,15,4,7,9,17,5,8,3,9,27,9,21,15,45,3,6,7,5,9,0,4,0,5,12,13,15,13,14,1,14,6,16,0,13
"COG4568",1,0,0,1,2,2,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4569",2,1,0,4,0,6,1,0,0,0,0,3,1,1,4,1,1,4,0,1,2,1,0,0,0,0,0,0,0,2,1,7,0,2,6,0,0,0,1,0
"COG4570",3,4,0,2,9,7,8,6,7,5,0,2,26,6,16,1,24,1,9,2,4,7,2,7,8,6,1,6,5,1,12,1,1,6,3,9,16,1,2,2
"COG4571",1,0,0,0,0,0,2,0,0,1,0,7,0,0,6,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4572",3,0,0,1,3,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0
"COG4573",13,7,6,21,14,4,5,4,14,6,37,22,0,7,19,19,3,9,15,1,8,8,2,2,9,0,3,18,4,9,48,7,9,15,7,5,19,3,8,14
"COG4574",4,0,0,0,3,2,1,0,0,2,0,2,0,1,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4575",5,1,0,0,3,1,2,0,0,4,0,7,2,0,4,1,1,3,0,3,0,2,0,1,0,0,2,0,1,6,1,15,0,4,2,0,0,1,0,1
"COG4576",8,4,3,4,6,7,4,0,4,1,1,13,0,3,6,9,1,3,3,2,4,1,4,8,1,4,3,6,4,4,4,3,0,4,0,2,7,2,3,9
"COG4577",33,11,4,10,49,29,5,5,7,15,12,35,10,17,17,13,10,14,14,2,12,4,10,9,7,7,22,10,11,12,31,65,6,8,2,16,19,9,17,31
"COG4578",4,0,0,0,4,4,0,1,1,1,0,2,2,1,2,1,0,4,16,0,4,0,0,2,0,1,2,0,0,3,2,7,0,0,0,0,0,0,0,0
"COG4579",6,0,0,3,3,4,2,2,0,2,1,4,0,0,7,3,0,7,1,0,0,1,0,4,0,0,3,0,0,3,0,23,0,1,2,0,4,1,0,1
"COG4580",20,1,0,8,13,32,9,0,1,16,2,16,0,1,17,0,1,6,1,5,1,3,0,3,1,0,6,0,2,6,3,118,0,4,5,0,1,1,0,2
"COG4581",336,0,36,0,15,33,22,0,2,0,0,0,1,4,0,6,0,0,0,1,4,2,0,1,0,211,0,2,1,0,0,2,0,0,0,0,2,0,1,26
"COG4582",5,1,0,2,4,2,1,0,0,2,2,10,3,0,3,6,0,3,0,7,0,1,0,3,0,0,1,0,0,3,1,17,0,0,1,0,0,0,0,0
"COG4584",254,168,175,666,58,373,269,369,109,107,510,128,189,322,158,156,384,205,160,467,48,259,282,57,271,767,685,226,272,325,130,162,59,472,25,170,81,303,301,373
"COG4585",344,159,154,41,188,52,88,55,40,24,98,34,90,48,15,32,40,26,91,38,40,62,28,44,97,255,32,56,40,41,21,113,49,20,78,78,63,121,37,113
"COG4586",8,3,5,0,33,1,0,2,0,0,1,8,6,1,41,3,1,5,0,0,11,1,0,1,7,1,4,5,14,1,7,3,3,0,1,6,1,11,54,0
"COG4587",8,1,3,0,17,0,0,3,0,0,0,5,1,0,17,1,0,2,1,0,10,3,0,3,6,1,4,7,2,3,8,1,4,1,0,7,1,16,44,0
"COG4589",2,9,2,2,4,0,8,2,11,33,5,41,7,5,1,1,4,4,5,19,0,1,6,5,0,0,13,3,1,9,2,7,5,2,0,3,1,5,1,0
"COG4590",0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",33,109,142,156,51,67,120,102,106,188,160,142,126,88,89,101,69,136,84,180,68,120,102,128,128,24,137,113,163,158,74,145,177,114,230,74,69,160,97,52
"COG4592",0,0,0,0,7,2,0,1,0,4,1,2,0,0,6,0,0,2,0,1,1,0,0,1,0,0,1,0,0,2,1,13,1,1,2,0,1,0,0,1
"COG4594",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4597",2,1,0,0,1,1,2,1,0,7,1,5,1,4,12,5,2,10,1,4,0,2,0,3,1,0,3,0,2,1,2,2,0,3,3,3,0,0,0,1
"COG4598",4,0,0,0,4,5,1,0,0,2,0,2,0,0,5,0,0,3,0,2,0,1,0,0,1,0,3,0,0,1,0,23,0,0,0,0,0,0,0,1
"COG4603",52,65,43,28,141,88,82,58,60,31,50,51,56,65,120,93,56,8,32,23,39,70,46,42,57,60,39,88,55,49,108,22,29,52,13,105,64,44,25,32
"COG4604",6,3,12,2,13,6,2,7,1,5,6,5,1,9,2,1,1,2,2,0,1,7,4,4,1,2,4,0,2,0,1,7,13,4,0,3,0,2,2,0
"COG4605",11,2,6,2,12,4,2,9,2,6,8,3,1,9,2,6,2,3,1,1,3,4,6,10,1,2,8,0,2,2,7,5,15,3,0,8,1,2,0,3
"COG4606",8,1,10,6,11,9,1,7,3,4,9,1,0,5,3,9,5,7,1,3,1,8,6,10,1,0,11,0,1,0,1,6,14,2,0,2,0,3,1,2
"COG4607",9,2,6,3,30,10,4,8,2,5,5,2,0,10,3,8,0,3,4,1,0,3,7,9,1,2,6,1,1,0,0,6,8,3,0,2,2,1,3,5
"COG4608",149,87,96,58,279,157,109,86,111,57,109,180,97,122,206,107,84,36,86,37,70,91,61,60,83,145,83,116,74,86,153,121,60,98,22,98,179,67,70,123
"COG4615",5,0,0,1,7,4,1,0,0,2,0,5,1,0,4,1,1,1,0,3,0,0,0,2,0,0,2,0,0,3,1,16,0,1,1,0,2,0,0,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",48,0,1,2,27,3,1,0,0,2,0,4,0,0,4,1,0,2,0,1,0,2,0,0,0,28,1,0,0,1,1,11,0,1,2,0,4,0,0,22
"COG4623",9,39,33,55,20,41,50,53,75,97,56,55,59,48,25,24,28,41,49,101,7,34,35,88,9,5,54,53,41,65,42,87,17,64,5,37,37,89,51,13
"COG4624",104,231,219,163,180,385,246,191,253,212,231,271,260,247,351,276,201,111,223,160,119,234,171,186,156,278,279,281,138,226,270,171,194,259,30,288,210,257,238,188
"COG4625",3,7,3,7,3,16,5,2,3,1,11,22,2,3,1,24,5,18,2,9,2,15,12,7,7,0,7,3,1,4,4,9,3,6,1,2,5,0,0,3
"COG4626",46,24,55,75,22,65,41,55,41,49,11,48,81,29,154,49,41,11,29,14,25,67,53,66,55,105,33,51,62,30,33,9,38,13,9,63,66,67,8,145
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,0
"COG4628",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG4632",15,61,50,33,82,55,48,95,127,213,57,147,60,93,75,93,217,17,87,84,15,44,49,68,63,38,134,99,32,101,75,35,68,106,5,78,58,50,121,31
"COG4633",75,5,6,0,39,1,6,0,0,1,6,0,3,4,0,17,3,0,2,5,3,11,1,2,8,117,3,1,4,0,1,1,0,1,0,7,9,4,0,16
"COG4635",5,5,0,3,12,4,5,2,4,3,3,19,2,0,0,3,6,1,2,0,1,1,1,0,0,0,2,2,3,0,2,14,4,3,1,1,1,1,0,2
"COG4636",22,33,12,6,38,13,8,19,3,6,10,7,2,15,2,11,5,1,27,6,6,10,11,14,6,13,9,7,17,3,10,9,20,3,3,16,40,13,25,27
"COG4637",1,35,16,6,11,67,45,4,3,30,16,0,24,52,14,13,42,45,15,4,9,34,29,10,39,0,44,6,21,57,6,30,14,58,33,23,34,7,36,43
"COG4638",1,0,0,0,11,7,1,0,0,5,1,10,0,1,1,2,1,6,0,1,0,1,0,1,0,0,5,0,0,1,2,62,0,3,3,0,0,0,0,1
"COG4639",20,0,6,1,5,7,2,1,1,0,21,1,61,3,25,1,2,0,0,0,2,6,1,0,0,0,0,0,5,0,0,1,0,5,0,20,4,0,12,24
"COG4640",16,0,0,0,41,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,31
"COG4641",0,53,97,7,1,9,14,65,40,22,5,16,17,51,3,38,20,3,139,9,7,91,30,43,15,0,24,21,29,3,2,24,85,13,5,65,37,11,15,59
"COG4642",7,44,52,67,28,12,50,45,66,79,40,38,49,41,16,32,26,97,32,54,107,63,91,54,64,5,53,45,84,57,23,42,70,45,76,11,14,51,35,35
"COG4643",6,2,2,8,0,2,4,2,1,2,4,0,4,1,18,4,1,2,2,8,1,0,2,0,1,0,24,4,1,3,5,0,7,1,3,1,1,2,0,1
"COG4644",9,1,0,0,11,26,5,1,1,2,2,36,2,1,64,5,1,21,0,0,0,1,1,2,11,7,6,1,1,2,7,80,0,1,1,0,3,6,0,6
"COG4646",382,618,407,458,208,341,569,323,390,286,618,309,472,618,663,735,515,106,222,349,675,544,301,430,240,175,256,562,440,347,983,428,351,659,296,720,456,285,604,284
"COG4648",0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG4650",10,2,3,3,14,0,4,0,0,3,1,8,0,1,10,3,1,5,0,7,0,0,1,6,0,0,5,0,0,0,1,0,0,6,1,0,2,0,0,0
"COG4651",8,5,0,8,9,13,3,0,0,4,4,4,3,3,7,19,6,16,3,16,1,2,8,3,3,0,10,0,4,6,6,18,6,4,1,3,1,0,0,2
"COG4652",17,0,0,1,25,0,2,0,0,0,0,0,0,26,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,7,0,0,9,1,1,0
"COG4653",7,8,13,4,10,8,9,12,9,8,11,4,43,13,40,16,12,10,19,9,18,19,23,5,11,32,10,19,8,16,17,4,20,9,6,27,3,12,7,15
"COG4656",87,111,146,153,148,174,162,132,136,87,152,75,132,152,143,153,82,113,94,81,125,130,140,120,167,122,126,138,87,100,201,161,99,148,116,128,136,121,122,139
"COG4657",28,82,76,75,27,93,87,94,53,60,81,57,84,74,62,70,52,81,49,59,83,72,72,69,85,36,52,81,49,55,103,71,90,68,76,86,55,74,45,71
"COG4658",40,115,106,90,58,172,129,104,111,77,136,57,110,131,86,114,58,99,96,78,99,115,98,97,113,65,83,127,78,123,181,99,127,145,80,106,80,97,78,114
"COG4659",32,79,71,77,27,76,89,82,76,72,82,37,58,75,53,78,50,89,69,82,91,81,75,74,62,42,72,59,49,87,120,59,45,79,64,55,49,75,63,76
"COG4660",19,114,86,72,46,133,92,82,120,57,106,45,78,92,67,93,55,93,72,81,89,94,85,85,108,51,69,88,69,106,128,75,104,98,70,80,69,80,60,93
"COG4662",0,0,0,1,0,0,0,0,1,1,0,0,2,0,4,0,3,0,0,1,0,0,0,2,1,0,2,0,0,1,1,0,1,1,0,1,1,1,0,0
"COG4663",0,2,0,2,1,8,2,1,4,0,0,0,2,1,0,1,3,0,0,0,0,0,4,2,2,0,0,4,1,2,3,0,0,0,0,1,1,4,0,0
"COG4664",1,2,0,2,0,2,4,0,1,0,0,0,2,4,4,1,1,4,0,0,0,3,4,0,1,0,1,6,0,0,3,1,2,0,0,8,1,2,1,1
"COG4665",0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,3,1,3,1,0
"COG4666",8,21,20,38,24,75,30,26,39,12,95,55,30,27,45,71,41,30,28,13,25,22,31,29,80,15,55,82,18,40,52,25,38,41,4,22,25,21,13,30
"COG4667",121,99,107,100,84,112,85,83,100,81,84,69,77,84,56,113,71,103,72,92,96,107,108,82,112,112,75,78,130,88,89,105,87,76,121,96,98,58,98,117
"COG4668",34,4,16,11,52,26,6,4,3,9,4,15,11,9,13,10,11,18,39,10,10,2,1,7,5,27,5,4,8,1,7,63,4,1,7,1,17,9,29,18
"COG4669",8,0,0,0,0,0,3,1,0,6,0,12,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2,3,0,0,1,0,0
"COG4670",5,6,26,23,27,37,23,9,8,17,6,40,33,9,30,22,17,13,9,10,13,8,9,12,6,171,14,13,7,12,17,16,6,10,3,23,13,8,1,111
"COG4672",7,0,0,0,2,3,2,1,2,0,0,9,1,1,7,0,0,2,0,0,0,0,0,0,0,12,3,1,1,1,1,1,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,2,9,0,0,0,0,1,1,0,0
"COG4675",0,0,0,1,0,0,3,0,0,0,0,0,67,0,14,0,2,0,1,0,0,1,19,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",3,0,0,1,0,0,0,0,0,2,0,2,0,0,4,1,0,1,0,0,0,0,4,1,0,0,3,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG4677",20,130,274,202,7,83,115,210,155,215,191,262,131,132,37,103,138,375,181,296,243,138,208,206,159,91,196,122,99,134,161,96,227,194,267,144,90,145,166,87
"COG4678",1,0,0,1,4,0,2,0,1,0,1,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",9,3,5,0,14,6,4,2,1,0,1,1,5,4,7,4,4,0,1,3,4,5,2,8,5,25,1,1,7,1,5,6,2,9,3,16,10,2,0,9
"COG4680",3,20,2,6,0,4,16,2,14,13,13,31,8,5,6,2,5,8,18,28,28,7,4,10,21,0,7,4,30,16,11,27,6,6,19,0,7,9,6,16
"COG4681",6,1,0,6,2,2,2,0,0,7,0,2,1,0,7,1,1,4,1,1,0,0,0,0,0,0,3,0,1,0,1,9,0,0,3,0,0,0,0,1
"COG4682",2,0,0,3,1,6,1,0,0,8,0,9,2,0,2,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,16,0,2,2,0,2,0,0,0
"COG4683",1,0,3,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,17,0,0,1,0,0,0,0,0
"COG4684",11,4,8,9,62,4,6,10,7,4,14,12,15,10,15,8,8,3,2,2,16,8,3,7,7,27,9,0,6,2,13,8,5,4,1,7,16,7,16,25
"COG4685",4,0,1,0,0,0,1,0,0,2,0,3,0,0,5,2,0,4,0,2,1,0,0,3,0,0,5,0,0,1,2,0,0,0,2,0,2,0,0,1
"COG4687",4,1,2,1,45,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,8,0,0,1,0,1,4,1,1,0,2,4,8,1,19
"COG4688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4690",334,147,150,169,216,117,177,90,118,104,98,71,104,90,62,117,83,203,62,101,178,105,127,73,111,153,73,88,114,104,87,115,104,108,239,85,83,146,79,383
"COG4692",6,29,84,27,1,9,42,65,61,76,60,83,22,70,12,42,33,137,54,67,418,37,208,70,25,21,188,51,16,68,44,40,36,109,105,26,31,44,104,74
"COG4693",9,0,0,1,9,2,15,0,2,7,2,12,9,1,0,1,4,1,0,0,17,0,0,3,0,0,1,1,1,0,3,20,0,2,1,2,1,1,0,0
"COG4694",0,1,46,11,9,4,34,26,0,5,0,51,4,7,5,8,0,2,0,11,3,9,9,47,26,0,2,2,19,3,5,23,8,4,0,44,2,4,12,17
"COG4695",20,13,14,19,13,23,36,23,23,13,9,16,56,7,77,32,24,4,19,3,14,38,22,16,26,26,26,17,31,15,19,4,25,9,2,20,24,36,4,55
"COG4696",2,1,0,0,36,3,6,3,1,0,3,2,11,3,0,3,5,0,0,0,0,1,0,0,0,0,1,3,2,0,0,2,0,4,0,12,1,11,0,0
"COG4698",0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,3
"COG4699",1,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",2,1,9,1,2,1,0,1,1,4,2,2,1,8,1,1,2,0,10,4,1,4,1,4,1,7,1,0,1,0,2,4,3,1,1,1,11,0,3,9
"COG4703",0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,2
"COG4704",0,0,1,1,0,3,0,6,8,4,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG4706",0,0,1,1,1,0,3,1,2,2,1,0,0,0,1,2,0,1,2,0,1,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,2
"COG4708",27,26,17,12,47,32,21,10,15,9,28,13,17,23,32,34,9,0,16,6,17,30,11,16,25,16,5,15,25,12,26,17,25,23,7,38,33,9,23,19
"COG4709",19,4,6,6,41,4,7,3,3,1,6,2,3,2,2,1,4,3,5,1,3,3,3,4,1,23,2,0,3,1,15,9,5,6,1,4,21,5,9,15
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4712",2,4,3,7,2,4,12,10,5,13,4,30,3,10,4,4,6,7,1,0,0,2,10,13,2,0,6,7,1,2,1,14,4,1,2,5,3,3,11,0
"COG4713",0,21,12,7,79,20,5,36,12,6,5,4,9,18,46,28,12,2,2,7,5,10,5,17,10,24,17,12,20,5,2,5,37,24,2,34,47,12,5,3
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4716",202,119,85,43,143,111,51,76,59,14,48,21,106,73,78,71,114,8,75,20,39,102,45,47,91,161,29,82,72,55,161,34,82,48,15,109,146,21,46,128
"COG4717",51,38,39,14,41,16,19,52,33,11,29,23,112,47,48,74,105,7,61,10,35,30,15,14,56,65,15,37,36,7,28,20,12,27,3,19,61,14,29,107
"COG4718",5,0,0,1,0,0,2,0,0,4,2,4,1,0,8,1,0,5,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4720",58,26,16,11,107,58,29,22,9,4,9,5,25,24,38,51,17,2,19,10,36,25,12,7,19,47,3,27,28,6,42,18,23,13,7,28,38,11,36,56
"COG4721",75,0,8,0,9,1,10,0,0,0,1,3,0,1,1,1,0,2,0,1,2,2,1,1,0,40,2,1,2,0,1,4,0,0,0,0,1,3,2,29
"COG4722",15,0,7,0,1,5,3,0,0,0,0,6,0,2,9,2,2,0,5,3,1,0,1,0,5,6,0,1,0,0,1,0,1,1,0,3,9,4,0,12
"COG4723",4,0,0,0,0,0,0,1,0,3,1,4,0,0,21,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4724",98,3,23,13,21,34,38,19,5,18,2,3,3,9,15,16,27,3,5,0,16,275,4,4,69,0,1,5,468,1,0,15,168,8,30,28,0,32,29,8
"COG4725",9,17,29,6,10,24,15,27,7,4,6,5,37,18,55,21,19,1,27,9,8,23,8,9,15,11,2,57,34,10,21,14,22,12,5,40,27,702,19,9
"COG4728",0,33,21,22,10,6,15,14,28,2,6,4,9,44,21,15,33,15,27,10,48,21,64,12,45,20,1,28,21,20,15,4,23,32,31,22,26,15,36,45
"COG4729",0,0,3,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,2,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,17,29,12,24,40,11,8,11,8,17,8,24,10,14,29,11,2,21,3,15,20,8,7,9,35,11,23,10,12,43,11,10,16,2,11,26,2,12,22
"COG4733",24,1,0,5,8,41,7,2,7,12,3,62,1,7,79,3,0,7,0,1,0,1,2,10,1,53,16,1,3,3,11,16,0,9,11,0,1,1,0,2
"COG4734",5,9,8,20,15,17,8,13,22,7,19,19,8,20,16,19,16,13,35,15,9,24,9,32,4,14,15,11,16,57,22,55,33,23,5,15,33,26,28,7
"COG4735",5,3,1,0,0,3,31,6,13,5,1,2,24,0,3,8,6,5,1,3,0,0,16,0,1,0,1,6,7,0,1,5,0,1,0,11,4,14,0,1
"COG4737",5,0,0,2,0,1,0,0,0,4,1,2,0,1,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,3,0,1,3,0,0,0,0,0
"COG4739",2,34,22,16,0,20,41,41,39,27,31,24,20,27,13,14,24,18,28,48,5,19,16,43,11,9,45,19,11,51,25,24,15,36,5,10,11,15,37,0
"COG4744",1,6,2,15,1,3,17,13,27,22,13,11,12,29,5,15,10,35,21,18,13,13,14,26,11,1,16,23,7,30,10,19,14,38,13,14,9,12,9,18
"COG4747",14,47,28,55,21,37,53,44,39,35,52,25,47,51,30,37,34,29,29,59,13,42,22,34,27,32,53,44,22,85,37,59,34,52,1,39,21,31,43,21
"COG4748",4,10,15,9,10,3,4,32,32,0,2,34,35,24,5,5,2,1,0,10,1,3,54,33,3,52,1,3,6,11,8,1,3,23,1,4,1,8,3,0
