"","NLM021","NOM009","DOM019","DOM008","DLM015","NOF014","DLM024","DLF014","NLM029","DOF004","DOM001","DOF008","DLM008","NLF015","DOM015","DLM012","NOF008","DLM027","DOF007","DLM001","DOM024","NLM028","DLF012","DLM022","DOM026","NOM004","DLF001","NLM007","NLM010","NLM024","DLM021","NLM006","DLM010","NOF013","NLM027","NOM017","NLM031","NOM022","DOM022","DLF010"
"COG4242",1,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,38,0,0,0,15,0,0,0,72,0,3,0,3,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4245",4,5,0,4,0,5,16,4,0,3,12,2,4,49,0,4,4,0,2,2,43,2,2,6,0,41,0,1,4,0,5,4,58,5,0,1,1,162,14,17
"COG4248",6,0,0,3,3,0,50,16,4,7,2,0,11,2,0,8,3,1,5,8,4,1,8,14,0,15,1,0,0,5,5,4,0,3,0,1,0,0,11,2
"COG4249",4,14,10,9,22,26,0,1,26,14,7,4,26,3,2,2,3,0,0,18,3,8,0,7,0,1,8,0,5,2,2,8,6,90,0,14,6,37,65,9
"COG4251",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4253",0,0,0,7,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,10,50,0,13,0,1,1,0,6
"COG4256",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2
"COG4258",19,1,2,0,0,1,0,0,0,8,2,2,0,2,0,0,0,6,0,27,0,0,0,3,0,3,0,0,8,2,3,6,12,0,12,1,0,1,9,1
"COG4260",60,103,53,10,39,96,8,118,87,43,35,98,75,16,75,64,58,61,5,48,46,55,59,100,46,6,11,49,44,3,37,11,32,30,37,31,60,11,6,89
"COG4261",37,6,15,27,22,4,1,11,3,6,17,5,5,20,23,5,17,7,29,26,17,30,3,11,34,56,40,37,41,16,14,40,17,27,8,1,5,12,24,8
"COG4262",0,0,1,4,0,0,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,4,1
"COG4263",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,0,0,19,0,0,340,0,0,2,12,2,0,0,0,11,0,0,3,8,0,1,3,22,0,6,0,1,2,0,0,11,2,0,1,0,0,2,1,18
"COG4267",15,57,15,1,5,16,0,84,11,24,5,64,14,1,20,57,5,6,3,3,11,8,78,3,19,4,0,11,4,1,3,3,4,11,17,15,14,17,3,10
"COG4268",11,30,15,13,8,28,6,4,18,7,22,34,24,1,37,22,23,61,31,32,14,31,3,18,16,10,10,6,53,5,7,27,10,42,38,45,16,6,17,32
"COG4269",0,0,0,5,1,0,76,0,0,5,3,0,0,2,1,11,0,0,10,2,1,0,4,9,0,6,1,0,0,2,0,4,0,0,1,0,0,1,1,0
"COG4271",3,4,2,1,2,11,12,0,22,1,9,24,3,0,0,4,4,10,0,6,29,0,25,27,4,2,0,5,14,1,3,17,2,1,0,1,5,4,50,27
"COG4277",100,89,112,87,131,96,27,59,109,103,59,80,91,61,95,20,105,69,73,69,70,98,9,52,89,65,69,116,92,28,124,72,73,80,30,31,120,38,49,62
"COG4279",11,7,4,2,0,1,0,8,0,8,4,0,3,0,0,0,3,1,0,2,0,0,1,5,7,8,1,0,5,13,5,0,5,0,0,1,0,50,23,1
"COG4282",0,0,1,0,1,1,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4283",11,33,3,2,18,17,4,0,20,15,9,38,16,4,9,3,23,9,0,2,5,14,25,27,15,3,5,5,24,1,7,16,25,2,18,8,24,7,9,22
"COG4284",29,27,21,0,21,46,0,59,58,11,14,43,26,4,7,109,68,26,1,8,8,37,8,89,38,0,1,0,36,0,11,2,6,17,8,20,39,7,8,120
"COG4286",23,33,19,0,11,15,0,11,31,12,9,35,14,8,12,0,9,12,0,6,11,28,0,9,15,0,1,30,21,1,21,8,15,20,6,24,19,7,9,7
"COG4288",0,0,1,0,2,0,1,0,0,0,2,3,0,0,0,5,1,0,1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4289",114,28,82,160,111,80,16,24,67,42,67,20,171,229,144,14,90,6,156,58,180,87,13,75,100,170,130,97,189,45,95,170,94,142,15,38,55,72,65,43
"COG4292",1,0,1,15,6,6,0,7,6,0,1,1,3,2,1,5,0,16,32,5,0,1,0,4,24,0,43,0,3,0,0,2,21,0,21,0,2,1,4,1
"COG4294",0,4,1,0,2,4,0,0,10,5,0,7,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,7
"COG4295",7,24,19,1,6,33,7,10,9,13,13,48,8,5,3,1,4,44,1,1,8,19,0,3,9,1,2,3,5,0,3,18,3,3,29,67,4,53,14,4
"COG4296",11,0,12,3,9,10,28,8,30,3,23,8,2,6,10,1,13,10,3,5,3,15,1,1,1,7,4,13,21,3,5,2,2,6,3,0,7,4,16,12
"COG4299",100,13,90,140,158,54,3,9,68,98,82,3,82,137,100,12,123,13,175,82,89,56,10,58,106,97,201,107,117,81,198,55,77,167,1,16,106,90,83,28
"COG4300",0,3,0,1,0,0,7,2,0,0,0,10,2,0,1,0,0,17,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,37,1,0,0,4,1
"COG4302",1,1,3,3,2,3,34,0,3,4,15,0,7,5,4,7,6,0,2,2,0,4,6,10,2,7,1,3,2,1,3,10,28,4,0,1,2,1,3,18
"COG4303",4,2,6,3,3,14,45,2,3,6,10,2,23,10,0,2,5,0,5,2,5,3,5,13,2,4,3,0,4,4,5,7,32,3,1,4,3,1,4,15
"COG4310",1,0,0,0,0,0,0,0,0,0,1,0,11,2,13,7,0,0,3,1,1,0,0,1,0,1,0,0,3,0,1,0,20,0,0,0,0,0,0,0
"COG4314",2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4,2,3,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,64,0,1,0,31,0,0,0,43,0,43,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,3,3,1,0,3,0,0,0,1,3,0,0,0,1,0
"COG4330",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,7,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1
"COG4332",2,0,3,7,7,2,8,0,3,0,1,0,3,9,9,1,2,0,23,1,1,1,0,4,11,8,25,5,10,0,6,0,3,18,0,0,1,2,10,3
"COG4333",12,10,18,17,3,11,0,1,5,2,2,6,9,4,6,0,13,4,0,5,13,14,15,8,0,0,14,45,2,0,12,1,6,9,5,4,6,2,2,11
"COG4335",4,1,2,16,2,1,15,0,0,1,0,1,4,20,4,0,2,0,26,9,2,1,0,4,22,20,31,2,9,0,5,3,5,5,0,0,3,1,9,2
"COG4336",4,3,5,4,2,7,0,1,5,3,5,0,21,4,8,36,12,2,0,2,4,3,34,6,1,2,0,1,1,1,2,1,0,1,0,2,1,4,0,2
"COG4354",60,15,113,58,148,82,5,0,60,80,73,2,74,80,81,15,81,1,22,16,57,1,0,33,40,31,80,16,25,14,73,22,16,42,9,5,140,30,42,47
"COG4357",1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,2,0,1,9,0,2,0,0,1
"COG4359",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,10,4,1,0,41,5,0,8,1,1,2,3,4,2,23,0,9,0,0,1,3,0,1,3,10,0,1,0,22,4,0,7,13,2,1,10,14
"COG4373",1,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4377",11,31,22,3,4,14,0,5,43,22,9,15,12,4,12,10,4,7,2,3,8,25,30,9,11,11,5,12,13,0,5,1,3,19,20,7,7,1,6,5
"COG4379",2,1,1,5,0,3,1,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,4,0,5,0,1,6,0,4,1,4,0,0,0,2,2,0,0
"COG4380",0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,19,0,0,0,0,1,0,0
"COG4381",1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4383",7,3,28,18,49,18,4,0,14,7,23,0,10,36,24,0,10,0,4,37,3,9,0,7,2,21,2,4,18,3,42,4,6,7,2,2,18,12,4,13
"COG4384",3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4385",1,3,2,2,8,4,13,0,4,6,1,1,0,3,3,4,7,0,2,6,10,1,7,17,0,5,5,3,20,5,2,1,15,2,1,0,14,0,9,12
"COG4386",7,1,1,4,0,6,1,1,0,1,2,0,2,0,0,0,4,0,0,2,1,1,0,0,0,6,0,1,4,5,7,3,2,1,0,1,0,0,3,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",13,0,0,0,0,7,4,0,1,1,3,0,0,1,1,2,4,0,0,1,9,5,0,0,1,0,2,1,5,0,1,1,1,1,0,0,11,1,8,10
"COG4389",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,5,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4392",2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,28,0,0,0,0,2
"COG4393",0,3,0,0,2,0,2,51,0,4,0,34,0,0,1,106,0,16,0,6,0,0,4,1,0,0,0,7,0,0,3,0,0,0,4,0,0,0,3,0
"COG4394",9,0,0,0,0,1,0,0,0,4,1,2,0,7,0,0,0,3,1,3,0,1,0,0,0,4,2,2,6,6,2,2,3,0,3,0,0,4,9,0
"COG4395",2,2,2,2,1,1,0,0,1,3,0,1,1,2,0,0,0,4,0,0,1,0,0,0,0,4,0,2,4,2,4,1,3,0,0,0,0,1,5,0
"COG4396",1,0,1,0,0,0,3,0,2,0,1,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,14
"COG4397",4,0,0,0,2,3,1,0,2,0,3,0,3,0,0,1,4,0,4,1,4,2,0,2,1,0,0,2,1,0,1,0,0,0,0,1,2,0,2,3
"COG4399",0,1,5,1,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,1,4,5,1,1,0,2,0,1,1,0,2,2,0,2,0,0,5,0,0
"COG4401",0,2,1,0,1,0,0,5,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,5,0,1,0,2,0,0,3,0
"COG4403",1,28,5,11,2,0,38,2,3,7,17,12,2,7,5,20,5,6,6,1,1,44,113,5,109,10,2,8,4,1,0,8,4,6,36,15,4,6,10,9
"COG4405",1,3,1,1,1,0,0,0,0,2,2,5,1,1,1,27,1,8,12,5,1,1,5,14,2,5,0,0,2,0,1,0,10,4,39,1,1,1,2,3
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0
"COG4409",59,25,84,94,51,31,11,89,43,69,65,12,33,107,97,27,54,30,154,54,76,90,4,89,99,112,120,85,101,65,98,99,87,115,27,22,93,115,145,31
"COG4412",4,47,12,0,2,12,2,5,76,4,12,2,9,11,8,2,19,22,3,28,1,5,0,14,10,2,1,0,6,52,9,87,0,30,6,82,18,254,190,43
"COG4413",12,4,37,64,49,12,0,2,21,16,16,0,18,41,45,1,19,0,18,14,46,16,0,3,16,19,46,18,22,3,43,15,10,26,0,3,19,15,16,10
"COG4420",7,1,7,0,1,10,0,0,2,4,9,0,5,0,6,0,4,4,0,0,2,0,2,15,0,0,0,1,0,0,1,1,0,0,33,3,1,1,1,12
"COG4421",5,0,0,2,5,0,10,0,0,2,0,1,0,3,0,0,0,0,1,2,0,11,0,4,1,0,44,0,0,0,2,19,1,5,0,0,0,0,2,1
"COG4422",123,49,109,159,123,136,26,31,121,100,96,61,129,145,104,27,162,40,85,81,172,121,49,85,131,104,178,146,97,79,147,79,71,114,31,43,156,100,82,74
"COG4430",9,2,26,20,17,7,7,0,13,14,13,1,16,23,24,2,23,5,27,9,13,1,2,10,25,8,45,1,16,4,9,49,24,25,0,2,10,2,9,6
"COG4443",15,21,3,7,7,8,10,15,12,6,8,8,15,1,7,5,3,17,6,14,10,11,9,8,12,2,4,8,15,1,5,5,5,3,18,7,15,9,6,10
"COG4445",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,3,0,0,1,0,4
"COG4448",12,0,2,0,4,0,0,0,0,0,0,0,4,1,0,0,8,0,0,1,1,0,0,8,0,0,0,0,0,2,1,15,2,0,0,12,1,1,7,1
"COG4452",12,1,25,18,16,7,70,0,8,6,18,3,2,40,8,11,5,0,64,17,9,3,11,26,16,24,51,3,18,11,11,20,19,37,4,0,6,7,10,12
"COG4453",0,0,0,2,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,12,0,1,0,0,1,0,2
"COG4456",0,0,1,4,0,0,0,4,1,1,2,1,0,0,0,0,1,1,0,0,1,3,2,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,20
"COG4457",2,3,2,0,4,0,0,0,2,0,1,3,2,1,20,0,4,3,1,0,1,0,0,1,0,0,0,3,2,3,1,0,4,0,1,132,0,0,2,0
"COG4458",2,1,1,0,2,2,0,0,1,1,4,2,3,2,1,1,2,1,0,1,0,0,0,4,0,1,0,2,3,6,5,6,1,2,0,0,0,2,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,1,0,0,0,0,2
"COG4463",6,5,6,4,4,8,0,24,13,6,9,5,11,0,12,5,10,12,4,12,6,5,3,22,11,2,3,1,4,3,1,8,3,1,55,7,10,4,8,31
"COG4464",54,72,55,79,63,71,33,65,53,63,73,66,65,49,53,32,119,74,59,61,68,47,78,73,52,31,22,34,53,37,63,35,69,59,111,42,45,56,36,75
"COG4465",37,42,16,22,26,38,28,19,20,30,16,57,28,15,13,20,16,20,12,3,8,31,34,14,20,3,9,7,18,5,7,13,5,9,63,12,17,12,8,12
"COG4466",2,2,0,0,0,7,0,8,7,3,0,11,2,0,0,8,4,5,0,0,0,0,3,12,0,0,0,0,0,1,0,0,0,0,35,3,1,0,3,7
"COG4467",0,1,0,0,0,0,0,3,0,0,0,8,0,0,0,4,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0
"COG4468",76,136,59,22,56,108,38,173,86,51,28,143,70,34,74,97,64,101,18,48,54,79,162,54,93,32,14,65,81,25,53,51,33,59,151,58,76,32,50,86
"COG4469",0,1,0,0,0,0,0,5,0,1,0,24,0,0,0,17,0,25,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,48,0,0,0,3,0
"COG4470",0,0,0,0,0,1,1,7,3,0,0,10,0,0,0,10,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0
"COG4471",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,2,0
"COG4472",18,20,14,2,19,40,9,29,37,21,18,26,26,4,17,10,32,28,11,16,20,20,31,26,22,10,12,13,22,5,17,18,6,27,36,16,25,9,9,54
"COG4473",0,0,0,0,0,0,0,8,0,1,0,24,2,0,0,21,0,31,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,52,0,0,0,4,0
"COG4474",47,5,53,10,9,26,1,7,7,30,23,8,20,37,30,9,13,21,10,27,22,10,2,32,12,4,108,24,17,5,11,17,18,5,35,12,12,5,12,26
"COG4475",24,26,16,12,13,12,7,14,12,10,10,26,29,10,14,4,26,18,9,14,11,21,19,32,16,4,3,32,13,4,12,6,1,16,40,18,13,2,10,21
"COG4476",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,18,0,0,0,2,1
"COG4477",0,16,0,1,0,8,0,9,9,0,0,31,7,1,0,14,1,34,1,0,4,1,21,17,3,3,0,1,0,1,1,2,2,1,105,0,1,2,4,14
"COG4478",1,5,2,0,3,0,2,4,1,4,6,24,2,1,1,10,0,16,0,1,2,2,8,8,1,3,0,2,0,0,0,0,3,1,39,1,1,0,4,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4481",9,19,12,5,7,14,2,24,20,11,3,28,11,4,6,11,8,22,1,7,7,10,19,15,17,3,6,3,8,0,6,8,2,3,39,7,13,5,8,19
"COG4483",0,0,0,1,0,0,0,4,0,0,0,9,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4485",149,239,105,30,107,217,68,128,173,189,89,179,157,44,200,65,118,138,18,38,152,162,219,101,184,48,22,49,147,12,68,23,33,134,340,83,200,47,46,194
"COG4487",2,13,7,0,0,7,0,2,2,2,4,0,6,0,0,0,3,1,1,1,8,3,0,3,0,0,0,5,8,0,0,7,1,1,20,22,0,0,2,19
"COG4492",25,46,17,18,25,41,10,45,24,29,19,34,44,10,28,6,20,26,5,17,21,33,26,18,17,14,7,16,30,9,19,17,13,14,30,14,33,13,19,36
"COG4495",1,2,0,4,1,3,11,0,5,4,1,0,2,0,3,0,1,0,0,1,0,3,0,9,8,0,2,1,2,1,1,1,0,0,8,1,1,1,0,5
"COG4496",25,42,24,7,15,30,9,34,42,27,29,37,30,9,23,12,19,25,7,14,27,39,25,22,25,1,10,27,17,2,7,16,6,17,22,26,27,15,13,38
"COG4499",1,3,2,0,1,7,5,0,1,0,1,0,0,0,1,0,0,12,1,0,0,2,0,0,0,4,0,1,1,0,0,2,0,0,11,0,0,0,0,1
"COG4502",4,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,7,0,0,6,0,7,0,1,1,0,0,0,0,2,0,1,4,0,3,2
"COG4506",35,52,20,9,18,44,16,44,23,28,27,47,30,11,34,18,31,43,10,25,27,65,73,29,36,10,10,25,35,1,17,18,12,22,36,38,34,14,22,41
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",65,138,109,32,71,175,98,70,138,58,70,150,141,27,75,47,96,79,27,55,76,94,271,201,193,28,31,79,69,11,37,43,34,82,199,51,110,52,39,161
"COG4512",1,4,0,0,0,3,8,2,8,7,3,1,3,0,0,3,8,4,0,0,1,0,5,22,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,20
"COG4521",6,5,0,4,2,9,41,0,3,11,2,6,7,2,14,4,1,1,3,0,3,3,4,14,1,9,4,9,3,8,3,3,12,4,11,0,0,5,3,7
"COG4525",0,1,0,2,0,0,19,0,0,3,0,0,0,0,3,5,0,0,0,0,1,2,3,2,0,1,2,3,0,2,0,0,9,0,3,0,2,0,0,2
"COG4529",1,0,0,4,2,0,57,0,0,3,3,2,0,1,2,7,0,0,3,0,0,2,9,7,0,4,1,0,0,3,2,7,15,1,1,0,0,0,1,3
"COG4531",0,0,0,3,0,0,33,0,0,5,2,0,0,0,3,3,0,1,2,0,0,0,3,5,0,1,1,3,1,5,0,5,15,1,3,0,0,0,0,6
"COG4533",0,1,0,6,3,0,105,0,0,12,3,6,0,4,5,20,0,0,5,2,1,0,15,7,0,14,3,0,0,5,1,8,40,0,14,0,0,5,1,10
"COG4535",1,4,1,4,2,1,55,0,3,7,2,4,1,2,1,5,0,3,4,1,2,1,5,4,0,5,2,7,4,3,3,8,22,2,8,0,0,0,15,5
"COG4536",16,30,20,19,18,6,34,20,26,15,22,3,7,18,23,9,21,29,26,16,26,23,11,8,47,60,37,38,11,82,7,66,72,21,8,112,19,94,73,19
"COG4537",0,4,0,0,0,0,0,2,0,0,3,1,6,0,0,0,0,0,0,1,1,4,3,0,0,2,2,1,0,0,1,0,0,1,27,0,0,0,1,0
"COG4540",2,1,1,9,1,1,1,0,5,6,0,1,1,2,1,6,0,11,0,0,0,0,1,4,0,3,0,0,5,1,3,1,6,2,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4542",1,3,0,5,2,0,0,21,1,1,3,9,0,1,0,0,0,12,0,4,0,0,2,0,0,0,1,3,1,1,0,17,15,0,5,8,0,0,11,8
"COG4545",0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,47,26,15,5,22,54,16,9,12,6,44,28,3,12,20,32,4,10,14,6,14,80,36,19,9,14,16,8,1,9,4,4,4,69,8,8,5,2,7
"COG4550",0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4552",45,60,46,52,53,44,31,51,58,67,36,69,66,43,34,41,46,55,51,52,41,36,7,22,41,35,35,28,40,9,38,30,21,45,22,14,34,14,27,21
"COG4555",1,1,0,4,1,9,15,2,17,0,0,23,7,2,0,4,1,0,0,0,1,2,13,6,3,0,2,0,4,3,0,0,0,0,13,0,0,2,0,1
"COG4558",0,0,0,3,1,0,0,0,0,0,2,2,1,2,2,4,0,0,3,0,0,0,1,3,0,2,0,0,0,0,0,4,15,0,2,0,0,0,0,2
"COG4559",0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,9,0,0,4,1,0,0,0,1,0,5,0,0,0,0,0,7,7,0,1,0,0,0,0,1
"COG4564",7,5,13,1,0,6,0,0,4,1,48,4,46,0,1,0,18,0,0,39,18,0,0,1,4,3,0,0,7,13,5,49,33,4,0,1,25,3,1,8
"COG4565",0,4,6,8,4,3,120,0,9,10,5,5,3,12,4,9,2,1,4,4,8,4,10,16,6,16,2,4,4,5,0,11,48,2,9,0,8,4,3,7
"COG4566",22,13,8,16,6,15,0,0,0,18,19,7,1,14,0,1,1,13,13,15,13,4,0,6,1,17,5,23,28,28,9,13,20,0,0,3,1,0,45,4
"COG4568",0,1,0,2,1,0,15,0,0,2,1,1,0,0,0,3,0,0,2,1,0,0,3,3,0,0,0,0,1,1,0,2,8,0,1,1,0,0,0,1
"COG4569",0,0,0,0,0,0,56,0,0,4,6,1,0,2,1,4,0,1,1,0,1,0,1,7,0,5,0,1,0,1,0,1,2,0,0,0,1,0,0,2
"COG4570",11,9,6,8,13,9,21,4,14,4,2,0,6,0,11,4,2,5,6,1,8,1,7,21,6,5,3,0,1,0,1,2,0,7,3,2,5,2,14,8
"COG4571",0,0,0,18,0,0,2,0,0,0,3,0,0,0,0,2,0,0,3,4,0,0,5,3,0,5,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4572",0,0,0,1,0,0,10,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,2
"COG4573",4,9,4,5,2,5,79,0,6,9,15,11,4,10,9,18,6,12,4,12,10,32,10,37,7,10,6,34,5,10,2,22,8,16,7,13,3,1,8,3
"COG4574",0,0,0,2,1,0,20,0,0,2,1,1,0,2,1,3,0,0,3,1,0,1,0,1,0,3,2,0,0,1,0,4,6,0,4,0,0,0,0,2
"COG4575",0,1,0,7,2,0,61,0,0,2,4,2,1,2,0,7,0,0,8,1,1,0,2,4,0,4,2,2,0,5,0,8,11,0,3,0,0,1,0,10
"COG4576",0,10,3,6,4,3,16,2,1,2,3,8,9,2,2,5,5,9,2,4,1,6,22,12,6,9,4,4,7,5,5,3,8,2,9,2,1,8,6,5
"COG4577",2,36,8,21,12,13,44,15,3,18,15,41,14,10,5,34,17,20,12,8,4,17,60,15,15,17,8,20,21,10,20,10,69,6,49,9,8,25,11,12
"COG4578",0,0,0,6,0,0,8,0,0,3,1,1,0,1,0,0,0,0,2,1,0,0,4,2,0,2,3,0,0,1,0,13,9,0,0,5,1,1,2,1
"COG4579",0,0,0,7,1,0,87,0,0,3,2,6,1,0,1,14,0,0,5,1,0,1,5,7,0,5,0,1,1,4,2,11,32,0,4,0,1,3,0,6
"COG4580",0,1,0,16,2,0,216,0,0,11,10,6,0,4,8,24,1,2,9,2,2,1,24,20,0,13,1,2,4,12,2,19,109,1,16,1,1,9,0,29
"COG4581",0,5,1,0,0,0,0,197,2,2,0,102,0,0,0,362,0,31,0,16,0,2,31,0,2,0,0,0,0,0,3,0,0,0,15,6,1,0,1,0
"COG4582",0,2,1,2,0,1,51,0,0,5,4,0,0,1,0,5,0,0,3,4,2,2,4,4,0,5,0,4,1,3,0,4,12,0,3,0,0,0,7,6
"COG4584",184,390,400,504,50,190,421,683,174,495,204,118,166,522,526,244,231,316,99,243,197,141,76,157,310,55,228,541,235,214,247,141,153,110,84,936,386,516,217,113
"COG4585",42,85,93,55,72,65,32,281,60,56,38,114,83,16,34,379,42,122,29,76,51,112,41,15,49,37,29,97,62,21,80,110,91,67,158,39,86,34,73,60
