"","DLF003","NOF010","DLM016","DOM018","NOF012","NOM007","NLM023","NLM006","NLM028","DLF004","DLM017","NLM025","DLF014","DOF006","NOM015","NOM028","NOM001","DLF012","NOM009","NOF005","NOF008","NOF002","NLF008","NLM021","DLM019","NLM022","NLM009","NLF009","DLF007","DLM003","NOF014","NOM012","NLM004","NOM022","NOM019","NLM029","DOM022","DLM027","NLF013","DLM006"
"COG4464",87,51,64,100,133,61,63,48,58,46,54,68,57,76,48,71,37,56,70,61,92,58,49,76,85,62,74,79,55,42,70,45,52,39,77,58,40,68,48,39
"COG4465",36,11,23,17,12,25,12,12,36,14,17,7,20,7,10,25,26,55,54,28,17,22,19,29,10,40,8,30,20,22,36,25,37,16,7,19,18,22,28,32
"COG4466",4,0,2,0,13,9,2,0,0,0,0,2,3,0,0,0,0,3,1,1,8,0,0,1,3,0,0,0,1,4,2,1,2,1,1,5,3,9,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0
"COG4468",85,37,42,86,44,92,42,46,97,36,65,44,147,23,56,63,55,166,121,95,66,68,47,59,100,74,39,69,15,29,119,102,63,29,96,75,36,99,86,74
"COG4469",1,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,4,19,0,0
"COG4470",3,0,0,0,12,3,1,0,0,1,1,1,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,3,0,1,2,0,30,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4472",35,6,15,20,39,31,15,12,32,11,21,11,31,3,17,12,24,44,35,25,19,24,13,12,31,20,14,20,10,7,42,32,26,11,21,44,14,22,20,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,33,0,0
"COG4474",6,26,25,22,16,20,36,19,7,9,19,9,4,4,12,33,6,1,5,19,14,2,11,46,51,10,1,11,14,18,23,22,5,4,23,7,8,18,12,32
"COG4475",17,10,5,16,4,18,2,4,22,5,8,4,10,3,16,6,6,18,7,14,31,14,2,19,40,20,12,15,6,7,18,19,10,5,26,16,5,14,14,4
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0
"COG4477",20,5,1,0,67,16,1,0,0,4,0,3,12,0,0,4,2,24,17,3,2,2,0,0,1,0,0,1,0,15,8,3,15,2,9,12,2,38,2,9
"COG4478",0,0,3,3,2,1,3,1,0,0,1,1,6,0,2,6,3,10,5,0,2,2,0,0,1,0,1,0,0,8,1,0,4,0,3,0,0,17,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG4481",16,7,4,12,17,16,6,10,11,6,7,3,22,2,4,9,10,34,12,4,9,12,8,6,18,10,5,13,8,9,17,18,19,4,15,14,7,18,21,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4485",197,49,76,117,157,154,31,28,188,71,81,119,122,19,56,97,76,246,260,133,147,128,12,132,209,239,61,111,86,43,192,169,170,43,90,196,44,126,166,207
"COG4487",5,0,5,4,0,4,1,7,2,0,1,7,10,0,1,1,2,0,25,2,5,2,1,4,5,5,1,4,0,0,11,3,61,0,7,9,1,2,2,12
"COG4492",20,17,19,25,19,19,28,16,41,20,16,11,40,10,18,17,22,28,46,25,29,29,7,20,45,32,16,28,18,7,31,36,21,18,34,28,26,29,27,27
"COG4495",8,0,0,0,14,11,0,4,2,1,4,4,0,1,3,2,6,1,3,4,2,2,0,5,0,7,1,0,3,2,2,0,5,1,5,6,0,1,0,3
"COG4496",26,15,18,39,18,28,11,11,32,13,23,16,36,3,14,10,22,19,33,21,23,17,11,34,35,32,11,39,10,17,48,38,13,15,33,32,18,28,25,22
"COG4499",0,1,1,0,1,0,4,1,4,0,0,1,1,1,1,2,1,0,1,1,0,0,1,0,2,0,0,1,0,0,4,2,0,0,0,1,1,11,0,0
"COG4502",1,5,3,0,5,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,3,0,1,7,1,1,0,1,0
"COG4506",42,17,19,34,26,35,30,16,37,22,20,23,30,9,13,23,34,52,51,37,34,28,17,33,58,41,25,25,19,18,29,44,27,16,36,42,10,37,30,21
"COG4508",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4509",124,41,84,63,132,154,75,33,123,43,47,52,78,29,50,65,60,309,146,122,117,62,21,90,265,97,33,68,29,48,186,118,95,38,94,164,43,90,108,106
"COG4512",12,0,3,0,32,8,1,0,0,0,0,3,3,0,1,0,0,3,8,1,6,0,0,0,0,0,0,1,3,0,3,2,5,0,0,8,0,3,1,4
"COG4521",3,3,2,0,1,0,7,5,3,1,0,2,0,2,0,9,2,2,3,2,5,2,2,8,2,10,0,6,5,6,12,11,2,12,2,2,0,1,1,0
"COG4525",11,1,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,1,0,4,2,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4529",0,1,1,1,0,0,4,7,1,0,0,1,0,1,1,6,0,12,0,2,0,3,4,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,5,1,0,1,1,1,0,1,5,1,4,0,0,0,6,6,1,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4533",0,2,0,3,0,1,5,15,2,0,1,3,0,13,0,8,2,12,1,2,1,6,4,0,1,13,2,1,3,1,0,0,0,1,1,0,2,1,0,0
"COG4535",2,2,3,8,4,2,9,9,2,4,0,27,0,4,4,4,1,4,2,3,0,4,8,6,3,7,1,2,4,2,0,1,0,0,1,1,13,4,5,1
"COG4536",72,59,20,13,17,83,16,56,28,53,38,89,14,45,40,25,76,11,28,51,22,6,15,26,3,25,102,30,59,22,13,50,48,87,23,31,58,43,29,39
"COG4537",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,5,2,0,1,0,1,0,0,1,1,1,2,0,0,4,0,0,0,1,0,1,1
"COG4540",4,2,2,0,0,0,1,3,1,5,7,2,0,3,2,1,0,4,0,0,4,0,3,4,2,1,0,1,1,1,1,0,0,0,2,4,5,9,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,1,1,2,6,1,0,16,0,0,4,4,20,0,0,1,4,1,2,1,0,7,12,1,6,0,3,0,2,3,1,1,2,2,2,0,4,19,0,0
"COG4545",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4548",5,8,25,25,20,13,6,3,19,6,10,17,26,7,11,49,7,98,43,15,39,23,6,27,62,13,0,19,12,12,10,41,18,8,20,18,10,0,9,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4552",30,33,48,59,39,35,71,41,57,32,34,22,70,53,52,44,36,7,52,52,37,104,43,44,54,55,13,47,64,60,50,52,33,21,36,56,43,64,59,31
"COG4555",9,0,1,0,0,0,2,1,1,0,1,7,3,2,1,7,0,14,0,3,0,0,0,2,5,1,0,1,1,3,9,1,3,1,9,17,0,0,11,0
"COG4558",0,0,0,1,0,0,0,5,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",6,2,14,2,14,3,15,89,0,0,13,6,0,0,14,0,2,0,12,8,21,0,18,9,7,36,0,30,0,17,9,6,3,4,7,6,0,0,91,1
"COG4565",0,2,1,3,3,1,5,9,6,8,1,1,0,10,7,16,1,10,4,2,7,6,2,4,15,14,1,4,6,5,4,4,0,5,3,7,3,3,6,1
"COG4566",5,23,15,18,18,5,39,9,6,19,6,5,0,2,15,3,2,0,13,7,1,0,31,30,10,10,15,5,25,6,14,18,5,1,23,3,49,18,42,7
"COG4568",1,2,1,0,0,1,1,2,0,1,0,2,0,1,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,7,1,0,0,1,0,0,3,4,3,0,3,0,2,0,9,2,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4570",4,4,3,3,26,6,1,5,11,1,13,4,3,6,6,6,7,3,4,4,3,6,1,7,16,7,1,6,3,0,5,3,4,4,4,6,8,3,6,0
"COG4571",0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4573",7,16,5,6,4,7,7,26,35,4,9,2,0,6,14,11,2,11,12,11,17,9,13,7,4,12,1,15,9,3,3,6,9,1,21,7,7,10,4,7
"COG4574",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,1,1,4,6,0,2,0,2,0,5,2,10,0,7,1,0,0,1,3,0,2,6,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG4576",1,2,1,4,1,2,11,1,4,3,3,0,3,14,5,4,6,19,13,9,5,6,0,2,11,0,4,1,1,2,6,9,2,0,7,2,5,5,0,0
"COG4577",7,16,24,11,9,8,27,19,16,11,8,1,16,24,9,49,9,49,40,15,15,27,9,6,16,17,13,6,16,9,14,10,13,37,9,8,8,20,4,4
"COG4578",0,0,0,0,0,0,1,12,1,0,3,0,0,1,0,5,1,3,0,1,0,3,20,0,0,3,0,1,0,1,0,0,2,0,2,0,2,0,0,0
"COG4579",0,2,1,1,0,4,3,12,1,0,0,0,0,2,4,7,0,9,1,1,0,4,0,0,0,15,0,1,5,0,0,0,0,3,1,0,1,1,0,0
"COG4580",0,3,10,4,0,6,6,13,2,0,2,93,0,1,2,10,0,13,0,1,0,4,14,0,1,37,2,3,9,2,0,0,0,8,1,1,0,1,0,0
"COG4581",0,3,3,9,0,2,1,2,0,0,2,0,204,0,0,11,6,25,2,2,0,3,0,0,21,0,1,0,0,0,0,0,1,0,1,1,1,34,0,1
"COG4582",0,2,2,6,0,2,0,5,0,2,0,31,0,1,1,2,0,7,2,0,0,2,2,0,0,8,0,1,1,0,3,4,0,2,7,0,6,3,4,0
"COG4584",288,693,133,190,388,254,125,151,168,294,320,38,705,670,434,185,49,80,418,344,201,143,153,228,141,116,22,211,289,313,176,107,247,520,175,156,226,369,213,76
"COG4585",89,33,46,76,48,40,32,111,111,27,33,92,281,38,16,42,46,54,77,29,55,93,41,51,31,67,15,64,68,120,94,79,75,42,26,68,58,138,150,62
"COG4586",15,3,1,5,1,11,1,2,0,1,0,2,0,7,0,2,16,3,0,0,12,5,4,0,6,1,1,4,4,15,1,9,5,4,2,13,3,0,6,4
"COG4587",11,1,1,6,1,10,1,5,1,0,0,0,0,6,0,5,14,3,3,0,12,7,1,1,9,1,0,3,4,15,4,7,1,1,0,6,3,0,6,2
"COG4589",2,1,3,5,6,1,20,8,10,8,2,1,0,16,12,9,1,1,5,8,2,15,13,10,6,8,4,6,38,1,8,8,6,4,1,0,6,7,9,3
"COG4590",0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG4591",117,128,110,164,78,168,114,164,85,114,85,233,31,147,124,91,54,26,55,95,126,101,126,105,51,116,129,102,123,174,83,100,156,275,112,70,195,56,117,154
"COG4592",0,0,0,0,0,0,1,4,0,0,1,0,0,1,2,5,0,4,0,0,0,1,4,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,2,0
"COG4597",2,6,2,4,1,2,8,8,0,0,0,1,0,4,1,3,0,3,0,1,0,3,14,5,2,5,1,2,7,0,1,3,1,3,4,0,4,2,2,0
"COG4598",0,2,0,0,0,0,1,4,0,0,0,3,0,1,1,6,0,8,0,1,0,4,3,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4603",58,44,60,59,53,48,35,19,47,32,49,36,83,31,72,76,36,41,93,54,89,39,32,70,203,43,25,60,38,42,60,99,49,32,83,48,47,29,63,44
"COG4604",1,1,3,0,4,2,5,2,7,8,5,0,2,9,5,5,0,5,12,13,1,2,0,0,1,6,2,1,2,2,2,4,7,2,1,6,6,2,1,13
"COG4605",4,1,9,7,3,0,6,3,10,4,9,2,3,5,9,10,2,5,10,8,0,3,1,2,1,13,3,1,1,2,9,1,2,1,12,7,4,1,2,13
"COG4606",2,7,4,1,0,2,3,3,15,8,8,3,2,4,1,9,1,5,5,7,1,4,1,0,4,6,5,1,4,0,6,3,3,0,11,2,1,1,7,12
"COG4607",1,6,2,0,2,2,5,2,6,4,3,1,1,12,3,12,3,3,6,6,0,3,1,2,2,4,2,0,2,3,4,5,7,3,7,4,5,2,4,10
"COG4608",72,67,102,93,84,82,107,93,123,77,85,41,170,81,84,155,76,189,167,107,111,127,65,96,272,111,57,99,93,74,98,96,104,62,118,108,105,121,93,62
"COG4615",0,1,0,0,0,2,1,7,2,0,0,0,0,3,2,8,0,3,0,0,0,1,5,1,1,12,0,0,7,0,0,0,0,0,2,0,2,2,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,11,4,0,0,0,0,1,0,0
"COG4619",0,1,2,1,1,0,4,9,2,0,0,1,24,2,1,5,0,11,0,0,0,4,2,1,1,7,1,1,2,0,0,0,1,2,0,0,2,14,1,1
"COG4623",22,59,71,76,44,28,75,74,36,48,28,17,7,62,48,67,2,6,5,41,55,36,111,44,15,46,10,51,70,79,41,31,9,37,21,20,43,11,35,39
"COG4624",165,195,249,240,190,156,272,200,213,188,189,66,239,266,270,228,102,276,287,287,276,247,178,261,404,268,62,197,228,261,307,260,145,134,254,213,213,189,237,211
"COG4625",9,6,2,3,2,2,6,13,3,15,15,6,0,10,5,20,3,7,1,7,4,8,2,8,5,13,3,1,7,1,1,11,3,0,22,1,1,3,6,1
"COG4626",80,57,109,55,44,77,53,35,66,29,26,31,95,35,17,65,26,92,26,40,40,56,25,50,159,94,4,73,34,45,74,51,28,37,58,94,101,144,20,41
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",60,26,65,25,209,39,61,68,36,66,48,28,36,130,113,43,16,53,34,97,101,117,99,75,189,42,16,57,120,55,61,71,18,13,83,83,38,24,45,57
"COG4633",7,0,1,1,0,4,1,1,3,1,0,0,134,0,0,8,2,17,8,2,0,5,0,0,1,1,1,3,0,9,7,2,1,3,12,2,4,14,7,1
"COG4635",1,2,2,5,2,1,4,5,0,2,0,0,1,1,4,1,2,3,1,2,2,1,2,4,0,11,5,3,16,3,1,1,0,2,2,1,4,1,2,3
"COG4636",7,5,6,10,5,22,11,2,34,10,6,10,15,11,4,30,14,111,54,15,3,8,9,11,5,37,15,16,8,2,19,6,13,19,5,24,17,19,29,16
"COG4637",49,10,50,3,48,15,11,34,7,36,67,18,0,54,52,31,2,4,22,59,8,1,18,45,9,14,9,80,12,4,27,26,6,15,11,5,8,28,44,13
"COG4638",0,1,0,0,0,1,0,6,0,0,0,2,0,3,2,1,0,3,0,0,0,2,3,0,0,6,1,2,1,1,0,0,0,0,2,0,0,0,0,0
"COG4639",0,1,5,0,2,12,0,22,2,0,0,5,0,1,4,3,0,0,0,5,1,4,30,2,7,5,2,1,2,2,19,11,5,1,3,8,3,23,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,1,0,0,4,24,0,1
"COG4641",18,11,23,50,20,42,4,24,109,30,15,46,0,40,15,17,8,1,103,36,43,55,0,37,6,130,25,23,43,11,54,11,67,55,49,90,12,61,66,95
"COG4642",48,81,28,46,21,99,44,45,29,89,56,92,11,59,42,40,120,3,23,46,21,55,35,42,9,24,126,45,62,41,26,51,66,85,37,27,77,42,32,44
"COG4643",1,7,4,2,1,4,9,17,1,2,1,0,0,13,2,0,2,3,7,0,0,5,11,5,5,12,1,8,5,2,2,6,1,0,5,3,11,0,1,6
"COG4644",15,3,10,1,0,1,9,110,0,0,0,5,6,19,2,6,1,10,0,2,7,21,12,0,0,207,0,2,4,5,0,0,1,6,3,0,5,4,0,0
"COG4646",266,489,433,376,512,497,308,349,962,267,484,205,178,274,680,306,651,473,402,627,525,463,852,606,837,775,609,437,265,256,743,619,467,255,733,551,281,269,572,341
"COG4648",1,0,3,0,0,0,1,2,0,0,0,11,0,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG4650",1,1,3,2,3,1,4,5,0,0,0,1,0,6,0,4,0,3,0,0,0,8,6,0,3,10,0,0,1,0,1,1,0,2,4,0,0,2,6,3
"COG4651",5,7,5,13,2,3,12,8,0,9,11,5,0,5,1,9,0,8,3,2,3,9,15,8,8,13,0,8,2,2,4,5,1,1,12,2,21,3,9,4
"COG4652",4,0,0,3,0,0,0,1,1,0,0,3,0,0,3,0,0,1,2,22,1,0,0,0,10,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0
"COG4653",31,8,14,10,12,18,10,4,31,14,4,12,32,4,5,16,22,75,6,7,14,8,4,18,38,17,7,28,5,10,25,13,4,25,27,14,11,14,10,18
"COG4656",107,81,90,123,71,50,80,73,103,101,73,108,76,89,92,116,83,160,120,75,166,108,107,135,155,152,78,98,69,133,144,161,109,136,157,112,87,135,137,103
"COG4657",66,80,74,68,58,50,64,66,77,59,56,64,44,52,88,59,81,33,68,67,78,70,43,82,92,60,55,51,72,73,95,86,62,66,71,66,48,68,71,82
"COG4658",145,107,115,127,70,74,93,70,138,108,114,99,59,90,136,95,88,58,127,118,115,82,81,131,146,128,63,116,72,85,118,134,95,113,121,117,60,80,107,105
"COG4659",79,71,89,81,50,63,75,48,78,81,74,74,46,62,72,58,90,40,86,72,81,70,60,83,73,68,81,93,57,79,71,71,52,73,78,61,56,56,71,53
"COG4660",100,65,101,107,62,49,99,54,120,71,93,92,49,77,95,46,90,28,107,98,94,89,67,90,103,106,84,78,67,76,88,116,66,88,96,89,72,71,84,89
"COG4662",0,2,5,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,3,4,0,0,2,0,1,0,7,1,1,2,2,4,0,0,0
"COG4663",2,2,5,5,2,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,7,0,2,7,5,1,0,0,0,1,1,2,1,0,0,4,0,0,0,2
"COG4664",0,3,3,1,1,1,0,0,1,2,0,1,0,0,1,1,0,0,2,1,4,0,0,13,4,4,0,2,0,3,2,1,1,1,2,3,1,0,1,0
"COG4665",1,4,1,2,1,0,1,1,0,3,0,1,0,0,0,0,1,0,1,0,3,0,0,1,2,0,0,1,0,3,2,2,0,0,1,2,0,0,0,0
"COG4666",92,38,55,41,40,16,29,18,66,33,10,31,24,41,35,27,18,77,30,34,78,26,45,56,63,26,16,38,20,28,27,44,12,6,59,28,33,37,31,33
"COG4667",103,101,101,117,62,120,92,75,84,124,95,89,87,75,74,73,116,64,134,77,86,118,51,71,73,107,128,71,82,66,99,108,102,133,121,101,94,126,109,74
"COG4668",3,13,23,23,12,7,18,48,11,3,13,6,25,8,7,34,16,44,40,12,4,9,27,6,5,19,4,0,1,4,1,4,9,3,14,2,8,13,1,3
"COG4669",0,2,2,1,3,0,3,0,0,1,0,0,0,5,0,2,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,6,0,0,0
"COG4670",7,21,20,10,19,8,10,12,22,12,11,7,184,12,11,30,11,18,64,12,21,35,12,11,20,20,1,9,13,5,17,6,21,5,19,6,19,106,11,3
"COG4672",1,0,0,0,0,0,1,11,1,2,0,0,16,5,2,2,0,1,0,3,1,1,1,0,6,14,0,0,0,0,0,4,1,1,0,0,3,0,1,0
"COG4674",0,0,0,0,0,1,0,1,0,0,5,39,10,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,4,1,0,1,1,0,0,0
"COG4675",0,1,0,0,6,1,1,0,0,22,1,2,0,0,0,0,0,0,0,0,5,0,27,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4676",1,1,0,0,0,0,5,0,0,9,0,0,0,2,1,5,0,4,1,0,7,1,1,0,0,4,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG4677",153,208,109,205,100,77,130,130,219,242,236,81,106,207,160,125,204,47,112,145,113,49,184,119,56,181,332,183,257,141,160,203,297,261,108,70,153,84,116,215
"COG4678",0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",6,0,0,9,4,6,1,0,1,6,5,2,19,0,4,0,5,1,0,3,0,5,0,0,3,1,1,5,0,1,24,12,5,2,3,1,3,4,4,0
"COG4680",32,5,18,1,1,17,26,18,3,3,15,19,0,12,4,1,29,2,3,3,5,15,4,1,2,4,3,11,24,13,4,4,17,0,0,3,7,16,17,9
"COG4681",0,1,0,4,0,0,3,5,0,0,1,0,0,2,2,5,0,1,2,0,0,4,0,0,0,9,0,0,1,0,0,0,0,0,1,0,3,4,0,0
"COG4682",0,5,1,2,0,0,2,3,0,0,1,1,0,2,1,4,0,4,1,0,0,3,3,0,0,6,0,1,2,0,0,0,0,1,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,12,6,11,5,7,10,2,13,4,2,4,35,5,6,15,23,7,39,23,6,27,0,9,9,17,6,4,8,11,8,2,10,8,4,4,15,30,6,10
"COG4685",1,2,0,0,0,0,3,0,1,0,0,0,0,5,1,6,0,8,0,1,0,4,5,0,1,7,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG4687",1,2,0,0,0,0,1,1,3,0,0,2,12,1,0,7,2,6,7,2,0,1,0,0,1,0,0,1,0,3,0,0,5,1,0,0,5,6,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",108,133,136,118,69,124,104,127,101,138,140,111,181,86,109,95,160,15,96,79,94,89,108,110,67,93,225,101,79,147,76,133,111,132,117,90,118,382,147,90
"COG4692",27,41,53,35,54,9,57,105,89,255,112,62,25,184,130,61,402,20,11,89,67,6,105,86,49,112,5,108,91,58,29,48,206,57,77,29,58,73,36,39
"COG4693",0,0,3,0,3,2,2,5,2,1,0,0,0,5,0,3,17,1,9,3,0,2,0,0,5,3,1,1,0,1,0,3,2,0,0,5,5,0,0,1
"COG4694",28,7,2,1,0,13,18,1,2,4,1,46,0,1,5,7,4,9,16,5,1,52,49,2,1,9,0,12,16,5,59,21,8,0,5,0,10,22,0,8
"COG4695",24,14,16,9,31,34,41,17,54,15,24,11,25,12,7,37,11,71,14,8,18,14,11,40,27,18,1,33,10,38,27,13,12,19,32,10,24,52,23,18
"COG4696",2,0,1,0,5,2,2,1,0,1,1,0,1,0,3,1,0,1,0,3,6,0,2,0,0,1,0,4,0,8,6,3,2,1,3,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,6,0,0
"COG4699",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,6,0,5,0,0,1,2,0,0,0,8,1,1,4,0,2,10,6,1,5,3,2,4,3,1,3,0,2,1,1,3,0,4,4,0,9,1,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,1,3,0,0
"COG4704",0,3,0,0,1,0,1,2,0,4,0,0,0,4,4,0,0,0,0,3,0,0,3,0,2,2,0,3,0,5,3,0,0,0,2,0,0,0,0,0
"COG4706",1,0,2,0,0,1,5,1,0,0,0,12,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,4,0,0,0
"COG4708",26,16,13,23,10,18,12,9,33,15,17,10,6,13,20,18,27,36,48,24,21,20,9,34,33,33,8,29,7,10,54,31,14,16,31,22,11,27,22,24
"COG4709",5,6,6,5,4,0,5,4,11,1,5,1,22,3,3,24,4,39,28,11,1,3,3,0,10,7,1,1,2,9,5,7,10,3,6,3,4,14,0,2
"COG4710",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",3,3,5,1,0,2,12,4,1,16,5,9,0,6,2,6,0,0,3,5,2,4,2,2,5,3,0,3,12,1,2,5,1,1,11,7,14,0,5,2
"COG4713",18,5,11,15,11,16,5,10,12,7,9,14,24,12,18,14,4,25,33,25,10,14,3,7,14,16,8,15,4,22,32,7,43,2,24,46,13,1,25,37
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,15,0,0,0
"COG4716",109,39,38,81,108,84,31,17,107,39,39,34,117,32,47,47,48,61,144,43,87,57,19,77,126,106,29,67,30,33,123,118,67,28,90,136,21,142,133,66
