"","DLF010","DOM019","NLM021","DOM008","NOM012","DOM026","NOM010","NLM002","DLM028","DLM010","DLM015","DLF008","DLF005","NLF009","NOM009","DLM023","NOM016","NOF009","DOM013","DOM005","NOM020","DLM016","NLM009","DOM015","NLF012","DLM018","DLF014","DLF007","DLM001","DLF003","NOF005","NLF015","NOM004","DOF008","NLM027","NLM028","NLM025","DLF009","NOM002","NLF001"
"COG4569",4,0,0,0,0,0,2,2,14,8,2,5,0,1,0,1,0,5,0,0,2,1,0,1,1,0,0,3,0,1,1,2,3,0,0,0,3,33,0,0
"COG4570",9,5,6,6,2,2,7,6,7,0,10,2,8,4,0,12,2,0,25,1,9,0,1,10,7,0,7,0,0,3,1,3,2,2,5,2,4,81,5,0
"COG4571",0,0,0,13,0,0,0,3,0,1,2,9,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,12,0,0
"COG4572",1,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,7,0,0
"COG4573",1,9,0,10,7,5,5,6,20,4,2,6,10,17,12,35,4,3,1,10,7,3,0,5,6,2,0,1,6,6,3,5,2,5,3,23,3,22,2,1
"COG4574",1,0,0,1,0,0,0,0,3,11,0,4,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,0,0,2,1,3,0,0,18,0,0
"COG4575",1,0,1,9,1,0,1,2,10,9,1,3,0,1,0,0,0,1,2,5,5,0,0,0,0,0,0,3,0,0,0,2,5,5,8,4,2,34,0,0
"COG4576",1,5,3,3,2,3,2,2,6,4,8,8,2,1,8,10,2,6,0,3,3,4,3,1,1,1,2,8,4,1,7,1,4,6,9,6,0,6,1,2
"COG4577",14,11,5,11,6,7,1,8,20,57,7,20,4,5,23,19,5,15,3,8,13,14,9,5,3,1,11,11,6,6,14,9,22,39,46,21,3,18,26,8
"COG4578",4,0,0,2,0,0,0,3,1,5,6,4,1,1,0,0,0,0,4,2,0,1,0,0,0,2,0,1,3,0,0,0,2,0,3,0,1,6,6,10
"COG4579",5,0,0,1,0,0,2,3,13,16,0,3,0,0,0,1,0,1,0,1,6,0,0,4,1,0,0,3,1,0,2,4,6,8,9,1,2,54,1,0
"COG4580",46,0,3,21,0,0,0,16,53,104,0,17,1,3,0,2,0,5,1,28,104,8,0,9,1,0,0,4,3,1,3,5,6,5,15,2,144,92,0,0
"COG4581",0,0,0,0,0,0,0,9,0,4,1,2,3,0,5,1,0,0,3,0,1,2,0,0,0,46,231,0,22,1,1,0,0,100,13,1,1,52,9,1
"COG4582",8,1,0,3,4,0,0,4,15,11,0,6,0,4,4,4,0,2,2,9,15,0,0,2,1,0,0,0,1,0,0,0,8,4,4,1,21,24,0,0
"COG4584",108,405,177,489,95,314,384,52,147,160,63,124,123,210,433,105,209,729,151,88,182,125,22,577,331,170,732,247,243,276,361,497,78,101,64,145,36,325,173,194
"COG4585",50,70,42,58,70,41,51,55,39,102,68,28,111,52,93,27,50,55,88,88,30,45,14,42,55,164,261,67,65,83,36,21,35,113,185,86,108,85,107,68
"COG4586",10,4,0,2,8,46,0,0,5,3,3,14,10,2,2,3,0,0,4,1,0,1,0,1,2,11,1,4,5,17,1,0,4,0,33,6,1,7,1,1
"COG4587",18,7,1,0,3,41,4,0,11,1,1,14,10,1,3,10,0,2,2,4,0,1,0,0,1,5,0,3,3,8,1,0,2,3,15,1,0,2,1,1
"COG4589",2,6,9,5,3,3,5,4,6,7,0,48,3,7,4,9,5,10,2,11,2,6,3,8,3,0,0,34,9,4,5,19,5,2,2,5,1,23,8,12
"COG4590",0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0
"COG4591",56,135,133,123,91,90,115,327,91,162,102,116,126,102,62,81,149,181,111,152,100,105,134,116,155,130,25,126,180,140,103,95,179,45,65,90,242,119,70,86
"COG4592",2,0,0,0,0,0,0,2,9,10,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,1,20,0,0
"COG4594",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4597",2,1,3,3,1,0,1,7,4,5,2,4,2,4,2,2,0,3,2,0,6,2,1,0,1,1,0,9,3,2,2,3,6,1,0,1,1,26,0,3
"COG4598",5,1,1,2,0,0,0,1,17,25,0,2,0,1,0,1,0,1,1,4,6,4,0,0,0,0,0,3,0,0,1,0,2,2,3,0,3,19,0,1
"COG4603",116,81,77,31,99,37,54,9,96,27,51,57,73,68,78,107,51,16,41,18,27,53,23,70,58,48,48,37,60,73,49,30,52,78,112,59,36,50,91,31
"COG4604",3,3,0,4,4,1,8,1,11,12,10,4,0,1,10,2,1,4,0,0,0,6,0,6,1,11,2,3,2,2,9,2,5,11,6,9,4,15,7,0
"COG4605",4,1,0,2,6,0,15,2,16,3,6,4,5,3,14,3,0,1,0,0,0,5,1,2,2,12,0,3,0,3,3,4,5,12,16,13,4,21,5,1
"COG4606",2,1,1,6,2,2,7,0,12,7,6,2,2,2,16,2,0,2,0,1,1,6,0,0,3,15,2,3,1,3,6,5,2,13,5,8,2,16,8,2
"COG4607",2,4,1,1,6,3,10,0,12,6,14,3,6,1,10,4,0,3,0,0,0,2,2,5,2,11,1,1,1,1,6,4,3,10,30,7,5,20,7,1
"COG4608",165,88,87,48,77,90,131,35,166,123,66,139,109,100,168,149,72,65,106,86,52,83,47,86,90,92,158,87,70,73,120,74,66,223,310,116,45,141,185,91
"COG4615",4,0,0,7,0,0,0,2,18,10,1,7,0,0,0,1,0,1,0,9,6,2,0,1,1,0,0,1,1,0,1,2,8,2,5,1,3,35,1,0
"COG4618",0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4619",6,0,1,2,0,0,0,1,14,10,0,4,0,1,0,1,0,2,0,3,1,0,1,1,0,0,25,1,4,1,1,0,4,30,32,3,0,40,2,0
"COG4623",33,80,62,125,24,39,57,12,48,81,90,71,53,74,13,35,60,99,52,86,36,77,9,76,51,31,10,62,63,11,54,101,65,12,9,23,6,58,15,67
"COG4624",280,263,291,220,224,246,191,74,214,165,205,294,217,199,275,264,216,238,268,197,114,238,56,178,260,210,266,249,203,184,287,218,223,214,152,233,94,90,341,216
"COG4625",1,6,7,3,7,0,1,8,21,2,6,16,2,0,0,2,2,15,3,21,1,0,2,1,2,1,0,3,10,4,0,14,13,6,3,3,6,66,1,1
"COG4626",26,26,51,22,40,8,53,14,33,10,58,21,118,43,33,36,75,43,67,84,38,106,8,6,83,62,108,34,59,67,33,35,78,8,24,64,28,192,44,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4631",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",60,82,89,46,66,110,108,4,63,45,57,131,71,48,27,82,50,66,62,127,19,58,16,34,54,59,46,129,57,72,100,99,86,28,57,45,24,8,80,59
"COG4633",0,3,0,0,0,1,0,4,0,1,1,0,0,4,6,2,0,1,2,0,2,0,2,0,1,7,121,0,7,11,5,1,0,50,40,1,1,23,2,2
"COG4635",9,1,3,5,5,1,1,3,6,14,1,16,2,3,1,4,0,0,0,5,5,1,3,0,0,1,0,15,4,0,1,1,3,4,3,1,1,23,0,1
"COG4636",11,2,15,2,7,28,16,3,8,11,7,14,16,18,39,5,7,8,12,3,8,10,9,10,15,18,17,12,5,7,16,7,6,23,30,33,8,14,50,11
"COG4637",39,37,59,5,21,32,3,6,11,38,6,0,35,81,19,13,3,5,13,14,9,72,10,14,37,16,0,15,9,35,37,49,63,18,16,22,16,0,12,41
"COG4638",8,0,0,1,0,0,0,5,21,53,1,3,0,1,0,0,0,2,0,4,11,1,0,3,1,0,0,1,0,0,1,1,2,5,15,1,2,36,0,0
"COG4639",0,0,0,3,9,9,0,0,4,2,0,0,2,1,0,1,1,2,45,2,0,3,3,0,1,9,0,0,1,0,3,0,2,19,4,0,5,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,47,36,0,0,1,0,0
"COG4641",19,31,42,4,20,20,61,0,23,20,44,17,16,18,96,0,40,7,19,9,25,17,30,31,30,92,0,42,5,22,36,6,11,30,4,88,25,0,184,28
"COG4642",22,52,41,50,43,42,45,94,20,57,37,48,61,38,21,27,54,60,26,68,83,50,103,48,50,72,5,43,39,89,33,43,44,17,37,29,80,13,22,35
"COG4643",0,2,8,8,2,0,2,1,178,1,0,0,3,3,2,4,0,18,1,22,8,7,1,0,2,1,0,6,0,4,1,1,7,3,0,2,0,36,1,2
"COG4644",22,1,1,11,0,1,0,0,0,85,4,25,1,2,0,6,0,9,2,3,36,6,1,4,1,0,0,5,35,25,1,0,4,21,16,1,6,0,4,2
"COG4646",396,470,596,372,613,567,328,170,435,413,384,308,521,474,405,1067,499,225,419,46,499,442,646,1058,695,373,155,269,490,268,641,486,130,412,236,899,226,156,580,425
"COG4648",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0,2,9,0,18,0,0,1
"COG4650",0,0,3,3,3,0,2,7,14,0,5,5,1,3,1,2,0,5,1,5,6,4,1,0,2,0,0,9,1,0,0,4,4,4,2,1,0,27,0,1
"COG4651",2,9,7,5,9,1,0,3,31,11,7,7,0,6,5,8,1,15,8,5,7,4,2,0,0,2,0,2,5,1,0,4,15,2,3,0,1,81,0,2
"COG4652",0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,3,0,0,1,0,1,0,0,1,0,0,0,1,2,5,15,0,0,1,33,0,1,0,0,0
"COG4653",8,4,17,13,15,4,10,5,10,3,11,6,25,12,8,15,10,12,39,4,13,11,5,0,25,15,27,6,21,31,12,14,69,7,12,32,11,38,12,12
"COG4656",132,135,148,114,143,127,148,155,144,158,138,90,128,119,193,177,149,144,150,99,123,131,65,143,152,148,93,78,161,144,144,110,109,144,175,143,131,92,160,107
"COG4657",69,76,80,60,87,48,67,70,67,52,68,52,75,73,57,81,73,53,77,53,77,64,56,63,81,58,36,60,71,76,67,50,52,44,23,71,63,36,56,60
"COG4658",122,103,131,96,104,88,104,95,92,110,102,52,115,90,115,158,107,87,132,81,112,116,76,93,136,128,76,75,128,145,117,105,91,84,36,134,90,53,89,105
"COG4659",62,89,72,62,78,67,63,76,76,64,81,57,68,80,62,81,77,89,73,65,74,68,75,80,74,64,41,64,84,68,74,83,82,56,16,73,58,44,82,77
"COG4660",94,89,98,73,116,51,73,62,96,71,83,56,104,93,95,141,99,68,74,56,65,112,87,100,99,83,40,78,83,114,101,91,77,59,30,126,90,28,67,83
"COG4662",4,1,1,0,11,0,0,0,2,2,0,0,2,0,5,1,0,3,1,0,2,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,2,1,1,0
"COG4663",6,3,5,0,1,3,1,0,0,0,4,0,0,0,2,3,1,2,2,0,0,2,0,2,1,0,0,0,1,1,0,2,1,0,2,1,0,4,0,1
"COG4664",2,2,7,0,2,1,0,0,1,0,1,0,1,2,1,3,1,3,3,3,1,4,0,1,1,0,0,0,2,1,4,1,1,0,0,1,0,2,0,3
"COG4665",2,3,4,0,1,0,0,0,1,1,0,0,1,0,4,1,0,0,2,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG4666",75,40,55,19,46,9,17,11,27,21,17,55,20,46,33,43,19,37,29,8,32,40,15,35,35,17,21,11,45,82,43,53,20,33,15,81,28,12,22,22
"COG4667",62,82,85,79,101,91,112,89,60,107,75,67,83,82,125,63,92,85,80,91,104,80,126,112,106,125,108,101,83,130,106,56,46,98,89,81,82,54,108,80
"COG4668",16,4,9,11,5,18,8,26,62,86,10,22,22,5,42,8,11,7,18,20,21,15,2,9,9,7,28,10,16,6,7,10,14,51,56,8,7,90,40,22
"COG4669",1,2,0,0,0,0,0,2,1,0,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,7,0,0,0,0,29,0,0
"COG4670",8,12,12,33,8,8,4,11,21,11,9,43,27,15,67,20,5,27,34,25,9,17,3,5,10,20,189,14,11,8,10,23,34,53,32,21,7,66,11,7
"COG4672",8,0,0,6,1,0,0,3,1,0,0,8,0,0,0,1,0,0,1,0,3,0,0,8,1,0,15,1,1,1,3,3,1,3,1,2,0,68,0,0
"COG4674",3,0,1,1,0,1,0,0,2,10,0,0,4,0,0,5,4,0,7,4,15,1,0,2,0,0,8,0,0,0,0,0,0,5,0,0,39,1,11,0
"COG4675",0,0,0,0,3,0,0,0,11,1,0,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG4676",0,0,0,1,0,0,0,1,7,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,24,0,0
"COG4677",59,207,106,223,158,176,186,379,115,98,221,305,125,189,112,146,152,266,132,133,389,134,362,207,205,249,90,240,155,156,142,222,235,61,10,239,77,47,150,190
"COG4678",0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,5,0,3,1,0,0,0,0
"COG4679",9,5,5,0,12,0,3,0,4,3,4,0,3,5,3,6,2,0,8,0,1,2,2,5,4,8,16,0,0,8,4,1,2,0,18,1,1,18,2,2
"COG4680",8,4,1,32,7,6,7,7,6,12,11,28,6,14,2,6,1,6,3,14,2,8,6,8,3,5,0,27,3,35,6,1,32,0,0,7,16,10,3,3
"COG4681",3,0,0,4,0,0,0,4,6,12,0,1,0,0,0,1,0,0,1,6,2,1,1,1,0,2,0,3,1,1,0,0,3,3,3,0,3,21,0,0
"COG4682",6,0,0,2,0,0,1,1,4,19,1,9,0,0,0,0,0,2,1,0,3,1,0,1,1,0,0,2,0,0,0,0,3,0,4,1,1,34,1,0
"COG4683",6,0,5,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4684",5,2,10,12,4,20,8,1,11,10,10,17,14,2,26,14,5,7,14,1,8,9,3,8,4,4,28,6,6,6,19,2,4,20,53,15,5,7,28,13
"COG4685",0,0,0,5,0,0,0,4,15,0,2,2,0,1,0,2,1,3,0,0,3,0,0,0,1,0,0,1,3,0,2,0,6,0,0,0,0,41,0,0
"COG4687",2,0,0,1,0,1,0,1,0,2,0,3,1,0,9,1,0,0,0,0,1,1,0,0,2,4,11,0,1,0,3,0,2,8,64,1,1,3,1,1
"COG4688",6,0,0,8,0,0,0,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,12,0,0,0,0,0,2,0
"COG4690",81,128,123,114,125,81,109,199,84,126,95,66,108,114,79,84,88,113,103,111,154,144,190,81,119,138,190,78,165,138,82,96,75,261,198,92,104,98,86,74
"COG4692",21,47,90,86,69,128,108,3,61,35,78,98,66,93,11,62,132,120,43,41,151,45,5,68,114,123,23,88,107,22,95,131,153,21,9,86,53,10,31,99
"COG4693",8,7,0,5,9,0,0,6,3,12,1,12,0,1,3,3,0,2,3,0,1,1,0,0,14,0,0,0,3,0,1,2,4,0,5,0,1,0,3,6
"COG4694",6,22,4,74,22,5,26,0,5,17,44,53,5,10,8,5,43,2,4,27,0,2,1,1,9,37,0,14,3,23,10,44,8,1,10,7,51,0,11,22
"COG4695",12,6,24,24,11,7,19,6,9,2,11,23,59,22,11,22,28,17,48,20,26,8,8,3,39,12,20,6,21,26,11,18,63,12,19,61,13,137,25,10
"COG4696",0,1,0,0,2,0,3,2,4,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,2,1,2,0,3,1,1,0,0,1,27,1,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,1,0,0,0,0,1,0,2,6,2,2,3,16,2,0,0,5,0,2,5,2,1,2,10,15,2,0,3,5,1,1,10,4,3,2,0,7,3
"COG4703",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,1,0,0
"COG4704",0,1,4,0,0,0,5,0,4,1,4,0,0,1,0,7,7,3,0,8,0,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,2,0,1
"COG4706",0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,9,0,0,1
"COG4708",32,21,29,7,25,21,19,1,20,17,11,11,29,16,46,33,25,3,18,6,7,15,5,19,32,11,13,11,11,17,30,9,5,40,62,38,16,11,30,28
"COG4709",3,8,4,2,2,10,1,2,3,4,4,5,9,2,30,9,6,4,4,0,2,7,3,7,9,8,34,4,4,2,5,1,2,22,68,11,2,2,13,8
"COG4710",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,7,1,0,7,9,8,0,2,13,16,25,5,3,1,0,12,5,1,17,3,5,0,0,4,1,0,23,2,1,8,20,20,0,0,2,7,49,3,3
"COG4713",16,5,12,5,5,7,37,5,18,8,9,4,46,15,25,7,11,3,5,4,7,2,11,7,6,19,29,9,9,13,20,5,7,14,57,14,10,29,16,33
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,9,0,0,0,1,9,0,0,0,2,0,0,0
"COG4716",93,47,70,12,101,46,88,10,77,39,59,29,93,58,135,151,55,15,109,13,21,56,35,48,51,87,114,39,41,107,61,26,15,195,140,107,30,60,133,39
"COG4717",71,20,26,13,10,14,43,11,28,16,31,22,50,22,50,19,22,1,110,10,14,18,19,14,26,37,60,14,27,49,44,7,15,76,28,16,36,24,61,40
"COG4718",1,0,0,6,0,0,0,1,5,0,0,5,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,1,3,0,0,1,5,1,0,0,0,67,0,0
"COG4720",41,36,27,14,25,31,34,7,31,15,9,7,31,17,44,44,17,6,36,8,12,9,14,45,30,30,59,18,18,31,27,12,9,90,114,19,12,12,25,15
"COG4721",0,0,0,0,0,1,0,3,1,7,3,11,1,0,0,1,2,1,1,0,0,2,0,0,0,8,32,0,8,2,0,2,2,36,4,1,0,18,0,0
"COG4722",2,2,7,3,3,0,0,1,1,1,0,2,3,0,1,1,0,2,0,0,2,1,0,2,1,7,4,2,4,1,8,3,1,0,1,4,0,2,2,1
"COG4723",4,0,1,13,1,0,1,2,16,0,1,3,0,2,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,2,0,3,2,0,1,1,108,0,0
"COG4724",20,209,12,3,9,23,18,742,4,12,5,3,2,27,10,0,44,10,1,43,14,4,147,14,12,15,0,5,58,81,7,1,1,0,18,5,64,5,69,13
"COG4725",50,36,18,4,32,25,35,6,19,20,11,4,46,29,13,30,11,5,39,5,8,33,5,12,29,27,16,2,16,8,26,5,8,3,10,31,16,32,30,22
"COG4728",32,8,24,13,17,41,7,10,24,6,16,5,25,24,21,15,19,2,20,14,50,8,22,15,25,19,15,5,20,45,59,14,9,7,15,18,15,4,43,13
"COG4729",2,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG4732",15,12,17,11,20,18,9,3,16,13,10,14,20,16,34,38,19,9,16,4,9,9,5,5,12,12,29,2,5,11,19,6,7,14,21,26,5,5,22,20
"COG4733",30,0,2,27,25,0,2,22,28,24,5,53,1,4,0,8,0,3,1,1,26,5,1,6,4,1,67,6,11,1,6,5,13,17,8,10,0,528,0,0
"COG4734",9,22,13,36,26,24,19,15,64,35,35,24,22,46,8,28,13,6,14,42,7,20,24,29,41,4,7,18,21,10,22,45,35,14,12,15,10,18,17,15
"COG4735",4,4,0,7,13,0,6,1,17,9,0,3,0,7,0,0,3,1,16,8,6,9,0,3,3,2,0,12,4,0,1,2,3,0,1,0,20,19,0,5
"COG4737",2,0,0,1,0,0,0,1,1,2,0,4,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4739",11,45,16,36,15,32,39,5,13,26,41,24,27,34,4,31,42,47,15,23,19,39,5,38,35,26,5,44,24,9,34,53,42,1,0,23,4,7,8,35
"COG4744",9,13,14,32,13,12,14,0,11,8,28,15,3,12,3,12,21,27,8,21,18,26,26,8,14,3,1,33,19,13,27,31,19,1,0,6,16,9,7,25
"COG4747",42,58,48,66,28,51,30,13,42,47,48,31,54,36,39,38,53,63,29,46,20,49,7,33,52,20,43,52,25,17,41,44,59,17,29,27,9,27,31,53
"COG4748",5,4,5,0,11,2,34,81,2,0,20,26,4,1,3,11,1,17,35,0,3,3,1,1,9,6,50,0,9,2,36,0,6,1,6,6,2,1,27,18
"COG4750",35,34,43,24,70,61,29,10,54,31,65,37,26,36,52,91,55,27,25,45,43,54,137,13,69,48,94,65,22,14,81,16,44,103,82,101,21,53,75,43
"COG4752",4,1,1,2,3,0,2,1,0,2,3,5,1,0,1,3,1,8,5,6,3,3,1,3,0,5,14,8,6,2,1,4,1,0,4,2,3,2,1,1
"COG4753",624,821,799,1088,902,1110,893,446,577,503,895,1382,486,915,822,796,1025,937,688,1139,332,721,249,824,836,517,536,1171,782,379,868,871,1099,864,867,812,347,398,907,804
"COG4757",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,36,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,18,0,6,3
"COG4763",2,4,1,1,4,0,3,4,1,0,0,2,1,11,1,0,0,0,0,10,1,0,2,0,0,1,0,0,4,4,0,2,5,2,3,1,0,21,0,0
"COG4766",7,2,1,2,0,0,1,0,9,14,1,3,0,0,0,2,0,2,0,2,3,1,0,1,1,0,1,0,5,1,0,4,9,0,0,1,1,13,0,1
"COG4767",68,22,38,10,45,72,41,8,23,12,26,21,90,36,69,16,29,5,30,15,15,25,15,25,51,38,142,41,16,52,30,17,13,101,91,73,30,20,68,54
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,28,0,0,0,0,0
"COG4769",28,16,24,5,16,17,18,3,19,12,13,11,22,22,25,21,16,6,23,7,10,34,10,30,22,35,28,13,25,32,28,14,13,28,27,45,21,2,32,27
"COG4770",0,0,1,0,2,0,0,3,1,3,0,1,0,1,0,0,5,0,1,0,1,0,5,11,2,19,77,0,4,1,3,4,0,51,9,8,2,24,7,5
"COG4771",157,360,252,684,163,324,270,493,244,412,546,418,138,352,60,240,378,624,310,559,227,460,209,360,309,186,52,461,315,210,274,560,512,39,80,287,144,371,126,441
"COG4772",10,1,1,16,0,0,4,2,0,40,9,1,0,6,0,5,1,5,0,32,0,1,0,0,1,0,0,28,1,0,4,1,11,0,0,20,0,7,0,2
"COG4773",2,1,0,6,0,0,1,1,15,0,3,7,0,0,0,3,0,3,0,18,3,1,0,0,1,0,0,0,2,0,2,1,3,2,0,0,0,42,0,0
"COG4774",7,0,1,5,0,0,0,5,18,15,2,10,1,2,1,3,0,1,2,1,5,0,0,0,0,0,0,2,1,0,1,0,6,1,0,0,4,62,1,0
"COG4775",78,149,103,180,166,98,138,349,132,196,134,148,89,129,83,91,143,197,136,172,264,163,273,132,108,164,44,144,229,160,114,190,130,20,32,96,275,152,43,160
"COG4776",4,0,0,2,0,0,0,2,9,16,2,1,0,1,0,0,1,0,0,11,23,2,0,3,0,0,0,1,0,0,0,0,0,2,12,0,65,7,0,0
"COG4778",5,1,0,2,8,0,2,5,15,13,4,9,0,0,0,5,0,3,4,5,1,4,2,3,2,0,0,1,5,0,3,5,3,3,8,0,0,13,1,2
"COG4779",5,0,1,2,0,0,0,0,11,13,0,2,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,2,0,0,2,0,1,5,2,0,1,21,1,0
"COG4781",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,6,0,0,0,0,0,0,45,51,0,0,0,0,0
"COG4783",9,6,10,15,15,0,1,8,19,25,6,15,8,5,10,11,2,9,19,10,11,9,3,4,2,14,26,10,10,3,7,7,10,4,12,2,31,30,11,16
"COG4784",4,8,11,18,15,11,11,0,7,3,11,8,37,14,0,5,10,10,2,43,9,8,7,21,8,33,0,18,26,3,6,15,17,4,0,14,4,6,0,9
"COG4785",4,0,0,0,0,0,0,2,6,18,0,0,0,1,0,1,0,1,0,6,11,1,3,3,0,0,0,2,0,0,0,1,4,7,2,1,22,8,1,0
"COG4786",27,35,44,9,37,35,59,6,49,2,36,28,24,32,62,13,40,9,10,18,21,13,26,19,38,30,17,26,0,35,22,14,14,30,4,60,40,19,96,43
"COG4787",0,0,0,1,0,0,0,5,9,0,0,0,0,2,0,0,0,3,1,3,13,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,26,20,0,0
"COG4789",0,1,0,0,0,0,0,3,4,2,3,12,0,0,0,6,1,1,5,2,4,1,0,0,0,0,0,1,2,1,0,4,9,0,0,0,1,0,0,4
"COG4790",1,0,0,0,1,0,1,3,1,1,1,8,0,2,0,0,1,1,0,0,1,2,0,0,1,1,0,3,0,0,0,1,4,0,0,0,0,0,0,1
"COG4791",1,1,0,0,0,0,1,0,2,0,0,8,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,8,0,0,1,1,12,0,1
"COG4792",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
