"","NLM017","NOM027","NLF013","NOF007","DLM023","NLM031","NLM008","NOM014","NLM016","DLF010","DLM022","NOM012","NLM006","NLM023","DLM011","NOM025","DOF012","DLF006","DOM008","NOF011","NOF012","NOF008","DLF012","NOM020","NLF008","DLM004","NOM013","NLM021","NLM004","NLM032","NOM001","DOM001","DLF001","NOM010","DLF008","DLF007","DLF009","NOM028","NOM007","DLF004"
"COG4824",4,22,2,19,4,10,15,13,6,26,26,10,21,5,4,3,9,9,6,9,11,6,27,2,1,0,14,12,8,10,3,10,6,6,29,3,2,8,8,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0
"COG4826",14,7,14,20,21,38,8,12,102,44,57,36,24,21,5,6,36,18,8,23,10,44,72,59,4,16,21,24,67,49,35,27,2,15,18,20,18,21,99,24
"COG4828",13,0,3,11,5,3,8,11,0,2,2,3,8,21,16,16,3,7,21,21,7,9,1,2,5,37,12,9,1,3,1,7,47,3,24,56,8,19,2,11
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",10,8,26,12,29,25,22,2,2,17,20,19,5,3,12,12,59,11,6,12,11,21,32,6,3,2,12,11,29,27,12,20,3,26,12,3,22,7,25,5
"COG4833",344,3,49,91,92,92,106,78,8,52,46,64,158,249,127,145,2,73,110,256,58,81,0,11,122,209,40,99,8,35,15,89,349,91,533,236,31,151,12,71
"COG4834",0,4,9,2,0,1,3,7,1,5,2,5,7,2,3,17,4,6,0,0,1,1,0,7,0,0,1,4,1,2,1,7,4,0,0,2,2,0,5,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,4,1,7,7,0,1,1,1,3,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4845",46,35,66,48,98,61,40,70,36,51,56,90,64,76,83,39,13,72,87,43,76,54,1,67,68,49,51,43,24,32,8,87,119,45,60,42,49,71,27,199
"COG4849",1,0,0,0,0,6,0,0,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,2
"COG4850",0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,11,7,0,0
"COG4851",0,1,0,0,0,1,2,1,2,0,1,0,1,0,0,1,51,5,0,0,1,0,8,0,0,1,0,0,6,7,0,0,2,0,1,1,3,4,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",8,66,31,31,67,53,26,21,7,62,73,32,22,24,26,50,56,47,10,27,96,50,63,21,35,12,64,66,53,102,47,61,19,39,23,17,13,25,62,41
"COG4857",2,0,1,0,13,6,3,6,0,3,5,14,10,2,2,1,2,3,3,2,1,2,7,2,2,2,3,1,6,8,0,2,3,0,26,10,1,6,0,4
"COG4858",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,41,1,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,1,4,0,2,1,0,0
"COG4859",1,4,10,2,12,13,6,1,1,6,0,8,0,5,0,3,0,1,0,3,23,1,7,0,1,2,10,2,0,4,6,8,2,5,1,1,0,0,15,1
"COG4861",5,0,0,3,0,5,0,0,166,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,3,0,0,1,0,0,43,1
"COG4862",22,17,34,19,19,37,65,13,0,49,35,21,9,14,3,17,70,22,12,12,32,26,55,4,3,3,37,17,22,46,16,15,4,37,6,16,8,27,26,13
"COG4864",56,48,35,74,59,62,27,97,5,28,34,44,41,73,85,48,33,65,93,66,57,77,4,38,77,97,49,69,11,31,13,59,66,63,57,82,32,54,33,38
"COG4865",3,0,1,0,1,0,2,2,1,8,6,2,3,5,3,0,0,1,0,0,0,4,9,2,2,2,1,4,1,0,0,5,2,0,12,0,1,0,2,9
"COG4866",90,78,92,103,61,81,50,100,25,84,81,71,111,95,86,98,47,87,99,97,61,107,109,39,97,135,75,87,44,69,22,87,97,87,92,103,52,103,70,54
"COG4868",46,36,61,47,81,65,73,37,160,124,73,137,48,38,37,55,25,71,17,37,39,67,61,136,19,9,96,72,151,70,157,58,11,43,26,22,37,47,94,106
"COG4869",10,6,10,6,23,19,25,15,10,27,44,24,7,22,7,9,7,24,13,19,9,20,98,11,5,4,26,5,13,16,11,23,13,15,26,12,5,31,20,11
"COG4870",14,37,58,44,24,76,72,47,17,68,59,79,9,14,8,33,4,24,2,34,22,47,199,9,8,22,57,67,58,130,36,16,10,63,12,37,11,48,77,36
"COG4874",8,0,4,10,6,4,1,16,0,1,3,0,4,8,10,24,2,7,11,6,3,6,0,4,6,13,9,7,0,6,1,3,10,6,11,9,0,6,0,0
"COG4877",0,2,10,2,11,3,3,1,1,5,5,3,2,1,6,6,0,3,0,2,1,2,1,2,3,0,2,3,8,11,4,1,1,4,0,2,2,0,2,3
"COG4878",6,91,15,21,83,13,9,14,2,2,1,8,2,10,1,29,35,2,2,9,15,5,132,5,6,7,3,9,14,42,9,13,0,3,16,2,12,48,17,7
"COG4880",4,2,27,17,24,19,41,4,5,31,39,14,10,1,4,5,8,20,4,7,22,18,5,1,0,2,13,19,13,14,19,13,7,14,2,2,6,11,19,11
"COG4884",3,0,0,2,0,0,0,0,1,0,0,0,0,6,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,20,3,27,2,0,1
"COG4886",93,15,163,66,85,175,71,163,336,127,186,171,140,91,129,44,20,90,108,206,105,230,117,250,184,148,179,184,208,97,171,137,140,169,181,126,119,102,93,238
"COG4887",14,49,21,11,8,15,13,36,2,3,4,13,27,22,22,18,5,18,16,9,16,14,3,15,25,26,28,26,10,16,9,6,18,11,15,12,2,30,16,6
"COG4889",10,8,35,11,6,13,6,0,8,5,10,20,24,13,47,8,12,14,30,10,17,9,76,20,37,42,23,10,224,4,9,82,28,6,0,0,9,2,25,5
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",16,10,35,21,16,24,8,13,6,23,15,27,3,16,13,14,14,25,5,15,12,13,33,6,3,4,16,12,12,21,13,15,3,10,2,4,3,6,19,12
"COG4895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4898",1,0,2,2,3,6,8,0,1,0,2,0,0,0,1,1,4,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,6,2,0,1,1,0,3,0
"COG4903",0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4905",98,190,101,100,140,116,101,36,15,153,168,125,35,43,52,87,139,49,24,52,203,127,100,32,31,25,100,89,107,180,59,64,23,94,41,44,83,66,111,39
"COG4907",0,2,2,0,4,0,0,5,0,7,24,2,5,11,0,2,6,2,1,0,4,1,5,0,0,0,1,0,1,0,0,2,0,0,19,2,25,3,0,8
"COG4908",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4909",8,4,0,2,4,3,1,2,0,13,1,2,11,35,2,1,16,2,15,2,3,0,8,16,1,4,2,3,6,11,3,5,6,0,25,9,1,16,3,3
"COG4910",2,1,0,1,3,0,2,2,0,5,1,0,3,6,0,0,6,1,4,0,0,0,2,1,0,1,1,1,3,2,2,3,0,2,8,0,0,6,0,0
"COG4912",34,19,63,82,43,54,82,67,48,38,60,62,65,81,86,49,39,79,71,75,42,80,63,91,91,85,72,61,52,63,56,72,107,74,59,62,18,73,113,80
"COG4913",12,180,49,54,191,28,30,3,10,18,29,16,25,52,58,103,1,27,2,24,38,29,8,24,22,6,15,28,30,84,15,69,8,51,27,90,44,41,21,14
"COG4916",0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,3,6,5,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG4917",6,3,2,3,16,3,14,4,2,2,6,7,7,12,3,10,8,11,8,4,4,5,35,7,5,2,8,1,3,13,4,10,3,2,5,5,22,14,2,3
"COG4922",8,0,0,1,2,0,0,0,2,3,1,3,1,1,0,4,0,3,1,1,1,1,0,0,0,1,0,3,3,1,1,0,1,6,1,0,0,1,0,0
"COG4924",1,27,3,10,3,2,2,0,0,0,1,1,7,12,0,13,0,3,0,1,6,1,1,21,0,0,0,0,1,1,1,4,0,15,4,22,17,1,0,0
"COG4925",11,13,11,8,13,1,4,4,4,8,6,9,6,30,2,4,4,14,19,19,5,19,0,9,14,23,16,5,2,0,0,11,4,7,18,3,8,8,4,6
"COG4926",8,20,3,0,14,8,7,3,0,3,60,17,1,9,0,0,13,3,5,10,5,2,14,0,1,1,3,21,4,2,9,3,0,1,16,26,6,40,4,1
"COG4927",7,3,3,7,3,0,51,1,0,0,0,22,3,23,0,4,15,8,4,2,6,10,10,1,0,1,15,3,4,10,1,4,2,2,7,4,1,11,32,3
"COG4928",4,9,41,11,14,43,46,5,217,53,61,53,16,16,7,15,10,38,12,19,14,9,20,208,35,15,35,5,14,29,3,36,14,64,65,102,15,12,291,29
"COG4929",11,0,4,0,2,1,0,5,0,0,3,2,5,9,2,3,0,1,3,14,0,2,0,1,7,8,0,2,1,2,1,3,21,2,33,15,0,2,0,2
"COG4930",86,38,12,23,24,15,30,51,23,58,24,75,20,21,56,25,49,23,3,29,20,41,10,18,28,18,80,23,36,43,49,73,49,20,3,38,5,6,56,10
"COG4932",72,367,117,114,151,124,351,95,17,161,307,273,85,124,38,154,52,196,123,155,322,229,753,28,43,44,254,169,177,202,199,118,112,293,80,77,224,175,159,36
"COG4933",0,0,5,3,0,0,2,0,20,1,1,4,1,3,2,4,3,0,2,1,6,0,0,26,0,2,4,2,5,3,2,7,2,7,1,11,8,1,2,3
"COG4936",26,4,30,4,14,13,7,5,3,22,17,20,6,18,6,12,1,11,10,14,8,14,2,12,1,5,13,9,16,12,6,7,4,25,21,12,1,2,18,6
"COG4937",4,0,16,10,12,14,22,16,101,14,18,34,30,27,37,22,8,34,17,8,11,20,1,44,11,16,22,14,28,4,47,22,14,17,2,14,8,11,9,30
"COG4938",11,3,10,73,3,14,35,5,134,24,0,26,32,16,61,15,2,80,11,25,9,2,3,5,54,9,38,49,117,18,2,12,2,8,6,76,7,6,16,22
"COG4939",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4940",2,0,2,1,5,7,2,6,2,18,11,4,2,3,4,0,1,13,5,10,1,2,1,0,2,0,13,0,3,4,4,9,3,4,13,0,5,4,1,1
"COG4942",36,1,17,46,28,23,10,27,1,26,24,38,37,40,22,45,9,20,55,55,16,24,3,11,63,50,23,43,11,13,4,31,64,36,49,55,36,34,71,39
"COG4943",3,2,0,2,2,0,4,0,10,24,11,0,20,7,12,16,17,21,5,1,0,1,17,7,11,4,0,1,0,0,1,7,2,0,13,4,93,16,3,1
"COG4946",179,12,135,272,132,220,105,293,341,69,96,109,214,200,322,306,57,135,326,253,142,208,38,264,322,447,161,306,162,106,192,212,408,264,236,333,71,221,83,208
"COG4947",1,56,16,12,60,13,11,3,4,10,7,20,11,14,38,31,1,8,0,14,9,9,2,7,22,0,5,20,16,34,16,10,2,19,11,0,7,2,7,9
"COG4948",203,192,118,131,356,99,75,181,105,107,110,122,128,127,206,194,191,90,171,124,90,113,28,124,173,125,82,119,80,76,106,147,111,97,251,160,176,194,80,108
"COG4950",1,0,0,0,0,0,0,0,0,4,2,0,2,0,3,7,0,6,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,19,3,0,0
"COG4951",29,3,36,22,17,8,41,22,12,7,23,13,24,5,72,28,12,42,7,32,18,8,7,96,8,76,20,81,79,97,21,5,44,13,1,33,18,16,47,16
"COG4952",0,0,1,5,1,2,1,0,0,1,0,3,1,0,1,1,0,3,3,1,2,1,0,0,14,0,2,0,2,9,0,4,1,0,6,3,1,4,1,0
"COG4953",59,2,8,15,18,10,7,11,2,17,53,14,45,57,20,33,9,22,59,38,20,21,5,32,46,32,16,33,2,3,0,55,53,29,105,71,76,27,7,42
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4956",6,52,4,2,7,2,6,2,0,10,15,7,11,3,3,1,47,16,8,5,2,3,6,4,10,2,30,4,4,6,6,15,1,4,6,5,4,4,1,2
"COG4957",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4959",0,17,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,1,0,0,1,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",164,110,102,120,34,114,115,58,18,122,121,102,55,45,14,47,57,89,20,44,124,75,85,35,14,30,139,101,90,139,88,46,21,73,27,50,63,72,93,69
"COG4963",0,0,0,0,1,8,0,0,6,10,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,14,4,0,2,9,4,0,1,2,0,0,0,3,1
"COG4964",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,4,0,0,5,3,3,0,0,0,27,0,0,6
"COG4965",5,11,19,17,8,51,19,4,5,23,9,20,2,8,5,10,31,10,6,17,16,22,57,7,1,12,26,16,25,33,13,14,3,26,6,13,6,33,26,10
"COG4967",2,0,0,0,0,0,0,0,1,0,1,0,3,4,0,5,3,1,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,2,0,14,3,0,0
"COG4969",2,0,0,1,1,0,1,0,0,11,8,0,1,3,4,6,5,7,2,4,0,0,5,3,5,0,0,0,0,0,1,2,0,0,2,5,19,4,0,0
"COG4972",40,7,53,7,4,25,40,8,4,22,16,37,9,5,6,2,5,21,5,22,6,34,25,2,0,6,44,31,26,18,18,19,5,48,4,8,41,10,12,30
"COG4973",94,2,81,98,25,54,53,48,47,23,28,41,123,76,91,96,63,51,80,75,80,75,10,68,44,68,57,50,7,44,10,62,63,48,29,97,65,42,54,48
"COG4974",520,165,350,667,389,497,805,524,1883,477,328,541,587,593,615,351,315,527,544,518,540,514,455,599,630,721,571,447,1122,452,948,551,561,531,381,528,261,466,702,1212
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4977",151,8,56,82,70,136,61,85,97,47,118,57,185,168,99,69,25,86,93,177,118,157,18,53,185,271,92,207,280,97,402,141,264,140,426,219,64,99,96,302
"COG4978",16,57,19,32,18,23,31,33,5,35,64,24,30,30,7,11,29,42,25,22,34,25,32,10,15,12,54,16,23,25,9,32,39,32,112,44,25,25,13,21
"COG4981",0,277,0,1,0,0,0,1,0,0,0,0,0,1,0,0,59,0,0,0,0,0,34,0,0,6,0,0,2,9,2,0,0,0,3,1,62,18,0,0
"COG4982",0,238,0,1,0,0,0,0,0,0,0,0,0,1,1,0,80,0,0,0,0,0,40,2,0,4,0,0,1,5,3,0,0,0,1,0,53,8,1,0
"COG4983",0,1,2,18,2,1,6,3,8,6,35,3,1,0,2,9,0,24,1,13,4,4,0,1,0,5,3,6,2,9,11,2,1,10,0,12,2,5,1,8
"COG4984",21,1,4,3,3,7,3,9,0,0,6,6,7,24,11,8,0,4,7,30,4,1,0,3,11,21,1,5,4,3,0,6,44,5,57,20,0,10,0,10
"COG4985",24,3,20,3,1,12,2,0,2,16,11,19,2,3,2,10,0,1,1,3,5,16,0,9,0,0,23,9,2,11,6,11,0,19,0,4,17,10,12,5
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,103,0,3,1,0,0,1,0,2,6,0,29,3,4,17,75,10,6,1,0,0,6,1,20,1,13,0,4,15,4,4,8,0,7,3,34,7,0,1
"COG4988",12,277,39,31,85,43,19,23,5,49,39,17,33,26,20,48,97,26,11,7,16,22,102,10,18,11,35,39,53,48,24,23,13,12,19,7,78,65,44,6
"COG4989",4,19,7,9,17,13,24,9,1,7,23,4,9,11,7,9,45,14,9,3,5,6,105,16,3,4,9,2,13,24,12,4,4,3,7,4,27,16,14,6
"COG4990",1,9,31,7,31,35,11,2,1,13,11,21,2,11,5,3,56,11,1,9,4,17,107,9,4,2,27,11,13,13,8,10,10,24,0,22,26,8,45,17
"COG4992",123,191,185,156,215,137,179,207,124,142,129,127,159,156,181,203,151,224,153,164,112,167,163,176,210,210,160,184,127,157,135,163,118,178,122,131,175,191,106,135
"COG4993",1,0,0,0,2,0,1,0,2,10,5,0,9,3,6,14,7,3,6,0,0,0,10,9,3,2,0,0,0,0,2,2,1,0,7,1,50,9,1,1
"COG4995",23,0,44,47,9,115,8,15,77,3,4,26,23,17,42,6,0,6,16,22,24,10,0,1,13,32,11,26,6,2,2,3,33,130,25,17,0,14,249,18
"COG4997",0,0,5,0,1,1,0,1,1,5,6,17,3,1,1,0,1,3,0,7,0,10,35,0,0,0,11,1,1,0,0,1,0,1,0,0,0,0,12,1
"COG4999",741,89,552,486,462,617,641,338,262,491,511,648,572,718,422,538,239,560,506,932,1028,737,253,318,512,588,718,809,565,468,348,748,1,795,415,618,432,439,715,0
"COG5000",178,6,122,142,82,153,91,225,158,71,113,108,145,188,206,160,84,120,227,171,121,109,15,141,198,272,129,167,86,64,75,177,288,152,211,256,47,159,58,191
"COG5001",317,120,447,290,290,281,407,151,30,238,124,282,71,104,90,203,70,208,87,161,150,209,723,100,31,53,315,264,286,308,155,209,110,305,510,194,75,211,204,156
"COG5002",1140,78,832,879,593,1354,657,1146,965,531,410,668,1461,1544,1316,1048,444,851,1543,1471,948,817,145,1078,1346,1512,626,1066,570,520,765,886,1825,1080,1561,1639,273,1295,409,1340
"COG5004",0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG5005",0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0,4,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,1,3,4,5,0,4,1,4,4,17,7,4,1,0,1,7,4,3,1,0,0,0,0,3,0,0,0,5,0,36,7,0,1
"COG5007",0,0,1,0,0,0,0,1,0,5,1,0,1,2,0,2,2,4,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,3,1,11,5,1,1
"COG5009",136,40,204,136,96,177,158,142,469,117,104,180,220,144,145,142,46,142,176,145,133,151,53,372,205,176,187,150,274,93,274,194,147,130,102,147,133,140,261,254
"COG5011",15,46,30,37,49,31,47,34,7,54,46,30,24,22,22,28,28,46,11,19,23,46,55,8,17,7,38,25,23,50,31,20,11,38,25,8,16,18,36,21
"COG5012",57,10,20,29,35,19,7,18,1,32,45,41,10,85,27,34,14,36,61,46,40,39,127,23,72,55,30,35,3,14,3,39,61,18,76,65,33,60,12,18
"COG5013",10,3,17,1,8,2,4,10,2,21,28,7,23,11,14,32,69,22,28,7,6,3,28,14,11,19,2,5,2,18,2,6,2,5,14,12,113,15,6,3
"COG5015",29,11,26,6,29,19,11,8,8,26,16,23,7,13,9,18,23,8,7,10,8,13,55,5,4,4,22,27,15,49,7,12,20,34,21,8,11,17,24,6
"COG5016",253,153,194,203,240,196,171,258,218,136,136,176,151,240,243,222,115,191,245,231,171,193,132,188,245,273,205,249,151,135,198,179,277,241,162,238,67,209,183,233
"COG5017",41,4,12,10,12,11,6,7,0,24,17,2,13,3,3,1,0,14,3,15,60,10,2,5,13,19,5,7,2,17,5,4,0,13,15,6,7,21,20,6
"COG5018",31,29,45,23,75,41,43,23,2,26,16,46,9,14,24,27,15,33,6,25,13,29,110,11,8,9,35,21,29,40,23,24,8,30,14,11,3,32,41,20
"COG5026",22,104,6,8,12,3,7,4,2,3,15,4,45,39,4,9,10,6,50,26,10,9,0,6,41,22,15,6,1,0,2,11,47,4,42,55,10,10,0,5
"COG5029",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,8,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG5039",20,0,29,5,0,6,3,3,21,3,6,4,40,6,0,24,8,0,2,7,13,5,28,0,4,10,17,8,2,4,4,5,26,2,13,53,2,16,4,7
"COG5042",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,2,0,5,0,0,3,0,4,0,0,1,0,0,6,0,1,0,0,1,2,0,0,0,0,0,2,0,2,4,4,0,2,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,4,0,12,1,1,2,0,7,0,5,0,4,1,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",15,3,4,54,19,39,16,60,56,22,10,20,28,41,31,8,7,35,47,38,21,47,2,42,27,32,11,35,27,14,40,18,15,31,2,15,10,23,61,40
"COG5184",5,1,95,41,68,50,57,10,2,100,83,114,6,18,5,29,0,32,0,43,604,131,0,3,39,1,126,14,67,229,21,4,0,262,0,0,16,183,151,7
"COG5206",34,0,7,1,0,6,3,79,3,8,0,2,7,0,11,0,0,4,6,1,22,1,0,16,1,27,2,6,0,1,2,26,0,12,1,0,0,0,1,25
"COG5255",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5263",43,185,42,36,48,109,80,175,7,52,30,31,30,24,41,41,134,50,75,21,54,54,153,20,20,56,60,50,171,130,48,43,74,25,176,116,123,141,25,33
"COG5265",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG5266",7,2,2,0,6,0,0,6,4,1,2,5,1,3,4,0,0,4,1,2,2,0,0,2,0,8,1,1,5,1,0,1,0,2,14,1,30,1,3,3
"COG5268",0,9,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,5,0,1,0,0,0,0,0,102,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5276",1,1,0,0,0,2,5,1,0,2,1,0,0,0,0,1,0,1,0,5,3,0,1,3,2,0,4,1,4,6,0,5,3,0,2,0,0,7,0,0
"COG5279",85,25,103,67,46,54,228,38,5,99,130,94,28,29,20,56,20,61,13,50,121,96,256,22,11,17,88,105,103,157,36,33,10,85,14,55,25,47,142,38
"COG5280",1,83,7,1,128,15,89,12,6,6,45,12,25,4,2,29,7,6,6,5,12,13,75,4,1,1,29,20,5,19,5,1,0,6,0,2,195,13,8,6
"COG5281",2,7,6,6,6,5,24,14,6,8,82,3,50,5,15,8,2,77,27,12,5,3,6,18,17,4,3,3,1,23,7,12,3,15,28,3,267,1,4,4
"COG5282",0,56,0,1,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,14,5,0,0
"COG5283",9,90,20,16,245,48,54,14,16,42,248,42,44,46,47,292,63,12,32,44,68,43,11,21,16,57,35,97,22,48,33,27,67,76,182,46,259,46,107,34
"COG5285",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,2,2,0,2,1,0,0,0,7,1,6,2,0,1,0,2,6,0,0,1,0,0,0,0,13,0,0,14,0,1,75,0,1,0,1,0,5,1
"COG5294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5295",17,38,2,1,30,21,2,36,8,35,40,13,10,34,16,20,288,55,76,9,13,19,45,25,41,13,18,4,14,75,5,37,7,8,36,61,2,20,7,18
"COG5298",1,0,1,4,4,0,0,1,0,0,0,0,0,0,5,0,0,23,0,2,0,3,0,0,0,0,0,0,3,1,0,19,1,1,11,0,3,0,8,0
"COG5301",0,11,0,5,5,0,3,8,2,1,37,0,16,3,13,11,3,8,6,5,0,1,18,7,11,13,12,3,2,1,3,4,2,0,14,2,150,1,0,4
"COG5302",1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,2,17,1,0,0
"COG5305",17,4,26,10,1,5,2,2,0,7,26,7,5,3,17,0,0,1,0,13,47,8,25,0,2,8,12,4,6,28,2,1,0,28,0,0,4,0,15,14
"COG5309",0,0,6,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,1,0,0,0,0,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5319",0,0,1,4,1,0,0,0,0,0,0,1,0,5,1,0,0,2,0,0,1,0,0,0,4,3,0,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG5322",2,1,1,0,5,2,0,2,2,0,1,2,1,0,1,0,0,6,0,1,0,1,0,2,1,0,3,0,2,0,0,7,0,2,8,0,1,0,0,2
"COG5324",0,0,3,1,0,7,1,0,2,0,0,0,0,1,0,0,38,0,3,2,0,0,0,0,0,0,11,2,5,6,3,0,0,0,0,0,5,0,8,0
"COG5337",8,91,18,15,85,7,8,6,3,6,5,11,4,2,4,23,40,6,4,9,12,6,109,3,5,5,7,9,17,20,6,7,1,36,1,4,14,33,25,5
"COG5339",3,0,0,1,2,0,2,1,5,7,12,0,9,11,9,18,19,13,12,0,1,0,10,8,13,3,0,0,1,3,1,3,1,0,9,5,67,10,3,1
"COG5340",0,0,0,4,0,1,1,0,3,0,0,17,0,0,0,4,0,12,0,5,0,0,0,0,0,0,3,3,0,0,0,31,0,0,0,0,3,1,1,1
