"","DLM013","DLM015","DLM014","NLM026","DOM016","NLM023","NOM028","NOM014","DLM001","DOF009","DLF013","NOF006","NOM013","NOM016","NOM022","DOF006","NLM009","DOF014","NLM017","NOM026","NLM008","DLF004","DLM023","NLM029","DLM017","DOM013","NLF015","DOM010","NOF012","DLF008","NOM007","NOM029","DLM019","DLM027","DLM018","DLM003","DLF003","NOM019","DLF010","NLF001"
"COG3640",49,19,14,57,7,16,36,3,17,19,22,12,14,9,6,4,8,12,11,27,13,6,18,17,9,18,5,7,10,4,8,15,55,11,25,7,19,24,40,7
"COG3641",21,20,25,33,20,18,26,20,11,9,34,3,17,17,13,13,12,21,6,51,31,25,70,34,13,15,21,26,24,26,23,14,63,58,26,15,21,43,30,12
"COG3643",31,58,36,29,30,73,34,66,34,29,23,52,22,45,16,53,2,30,45,6,17,28,19,24,33,26,49,49,23,53,9,12,23,2,10,55,4,20,23,34
"COG3645",42,29,31,45,46,26,72,19,82,43,20,76,59,24,81,35,217,45,24,52,46,202,40,62,131,100,15,83,21,57,104,28,90,40,44,41,150,51,30,12
"COG3646",4,9,4,10,25,12,5,5,3,9,3,8,1,2,0,15,112,12,11,6,6,95,31,10,37,24,8,4,2,2,0,6,3,3,1,24,31,17,16,6
"COG3647",0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3649",37,22,13,17,12,22,44,14,15,27,20,16,44,19,11,2,5,29,31,19,35,11,67,15,13,22,40,11,17,29,20,16,45,23,14,16,27,24,40,14
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,4,1,5,0,1,2,0,0,1,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,5
"COG3653",13,16,12,16,20,16,5,11,17,10,9,3,11,4,5,29,0,8,7,25,4,15,13,7,18,32,23,43,15,102,4,1,80,13,10,8,9,40,30,17
"COG3654",20,4,33,19,18,24,24,27,19,26,15,17,14,9,16,30,8,9,5,26,17,7,8,20,9,25,2,10,11,7,16,12,8,3,25,17,18,18,27,20
"COG3655",40,19,27,53,14,32,35,31,17,40,30,20,44,33,17,23,6,46,30,23,61,19,26,27,18,65,14,32,30,24,31,47,40,30,46,30,21,41,50,36
"COG3657",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG3660",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3661",40,55,73,22,21,45,64,66,74,46,57,50,28,89,88,63,119,55,89,0,46,88,39,12,86,42,86,36,17,132,22,84,56,48,43,58,77,44,21,34
"COG3662",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3663",43,44,72,42,54,37,57,40,61,45,32,44,48,57,63,31,69,36,56,44,36,64,39,53,63,44,42,42,36,61,46,48,37,38,57,51,72,75,37,42
"COG3664",35,5,19,20,21,37,27,5,18,8,27,21,27,28,18,20,19,11,16,27,63,13,16,20,21,13,16,6,13,1,15,62,28,6,6,22,5,21,65,20
"COG3665",2,1,1,1,5,1,0,0,0,0,0,0,0,1,7,0,1,1,0,0,1,0,1,0,0,0,2,1,0,5,1,1,2,0,0,1,0,0,0,6
"COG3666",377,402,332,401,374,102,209,476,376,615,244,363,387,339,1212,427,1011,355,409,341,184,527,214,380,397,794,250,306,237,163,169,439,420,1444,642,301,736,383,321,152
"COG3667",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0
"COG3668",1,0,0,0,1,0,1,0,1,4,4,5,0,1,1,0,1,2,0,3,1,1,28,2,1,4,0,1,3,0,0,0,1,0,0,2,1,1,0,2
"COG3669",343,486,698,263,614,483,494,498,481,645,445,491,324,513,514,818,157,378,495,248,196,270,165,144,262,237,426,248,170,337,305,403,103,58,164,343,150,219,123,307
"COG3671",1,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1
"COG3672",0,0,1,2,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3675",12,2,0,0,9,0,0,1,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,4,14,1,1,0,0,0,0,1,0,7,1,0,0,0,13
"COG3676",15,19,20,11,39,42,32,11,32,38,20,65,6,13,20,2,0,21,27,2,19,19,64,17,20,71,27,3,2,50,7,20,0,5,4,35,13,13,1,69
"COG3677",17,22,10,10,57,29,11,19,1,21,6,20,13,74,4,7,18,8,36,53,14,2,10,108,24,5,22,22,4,12,33,27,14,11,15,66,11,7,16,42
"COG3678",5,1,1,0,1,3,3,0,1,4,4,2,0,0,0,1,0,0,2,29,1,0,2,0,0,1,0,0,0,2,1,5,0,1,0,0,0,1,19,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,12,1,4,1,0,6,0
"COG3680",3,0,1,0,0,1,0,0,0,3,0,0,8,0,102,0,19,5,0,6,0,0,0,0,0,1,0,2,1,0,1,0,3,0,21,1,2,0,7,0
"COG3681",110,132,157,72,128,108,119,158,128,105,90,104,100,125,163,146,132,103,90,151,92,119,133,95,116,111,98,126,72,142,118,98,84,115,117,134,111,107,90,101
"COG3682",23,18,37,55,17,45,38,24,29,45,42,18,48,36,29,20,18,22,80,35,86,22,59,53,24,30,11,23,37,16,37,36,63,29,29,38,42,55,79,21
"COG3683",3,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,5,0
"COG3684",0,1,0,0,4,2,1,1,1,1,0,6,0,0,0,5,0,1,3,1,0,0,2,0,0,0,1,0,1,2,0,3,0,1,0,3,0,2,0,0
"COG3685",6,3,0,0,5,3,6,1,0,1,2,4,0,1,3,5,0,0,2,25,1,0,5,1,2,0,0,2,0,1,0,11,1,0,0,0,0,0,7,0
"COG3688",47,52,34,111,39,28,72,40,39,50,87,14,68,79,34,23,51,57,58,89,82,37,154,124,64,43,26,51,39,35,66,37,184,85,100,27,100,106,81,51
"COG3689",10,14,10,23,11,5,27,16,1,18,19,2,26,11,4,9,6,16,27,17,15,7,14,31,10,11,4,8,7,23,17,7,10,19,8,15,10,12,17,10
"COG3691",0,0,0,0,0,1,4,1,0,2,0,4,0,0,0,1,0,0,1,25,1,0,0,0,1,0,0,0,0,4,2,9,1,0,0,2,0,0,6,0
"COG3692",0,0,0,0,1,1,6,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0
"COG3693",48,72,43,35,40,29,47,45,62,56,40,47,21,88,89,22,83,59,56,12,75,65,23,31,65,38,64,35,14,46,32,68,70,44,64,53,66,38,20,66
"COG3694",0,2,0,8,2,0,3,1,2,0,6,0,5,0,2,7,1,4,1,6,0,0,8,9,1,8,1,6,2,8,8,0,1,0,8,14,10,0,14,0
"COG3695",28,28,43,12,24,35,20,47,23,19,17,37,28,22,14,52,3,28,31,19,18,14,21,10,10,31,34,22,18,38,7,12,34,10,7,26,8,18,18,32
"COG3696",125,240,197,106,298,189,170,161,232,219,131,257,82,172,159,328,38,155,194,62,103,287,176,95,183,189,368,268,122,345,203,352,52,152,177,439,151,101,121,226
"COG3697",23,9,11,5,12,11,3,18,5,5,7,1,3,6,6,8,7,5,7,12,7,5,10,6,2,3,15,11,5,19,29,4,9,21,9,5,8,12,7,3
"COG3698",1,1,0,1,3,2,1,1,1,1,1,3,0,0,0,2,0,0,1,7,2,0,0,0,0,0,1,0,0,6,0,5,0,1,0,0,0,0,0,0
"COG3700",2,0,0,1,0,9,10,0,1,1,3,4,0,0,2,0,0,0,2,27,0,0,1,0,0,1,0,0,0,2,0,7,0,0,0,0,0,1,3,1
"COG3701",6,1,1,0,0,1,0,0,3,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,4,0,0,0,3
"COG3703",1,1,0,0,2,0,2,1,1,2,1,3,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,2,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3705",81,43,20,46,25,20,25,21,32,12,52,19,69,39,10,7,23,42,43,37,60,29,32,66,12,43,18,32,30,16,50,27,41,43,49,24,30,54,51,39
"COG3706",554,1069,919,408,680,1103,854,728,744,690,739,1526,598,963,886,1197,863,588,961,314,593,1196,393,570,770,488,1378,749,649,1478,351,809,322,358,456,610,456,472,391,1217
"COG3707",20,13,6,21,8,9,9,14,17,24,25,9,21,12,5,3,9,29,8,9,9,7,50,18,16,22,12,18,19,11,10,9,21,24,30,11,8,24,21,12
"COG3708",30,10,4,15,1,24,10,3,18,4,13,2,34,5,6,8,4,5,7,20,36,3,19,34,2,7,3,7,7,29,16,10,35,1,10,24,11,21,14,7
"COG3709",1,0,0,0,2,0,2,0,0,1,1,1,0,0,1,1,0,0,0,9,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,3,1,0
"COG3710",4,3,0,0,6,7,10,2,1,3,7,26,0,2,1,10,1,1,3,63,4,0,3,0,0,1,4,1,0,38,0,18,1,2,0,0,0,0,12,0
"COG3711",88,72,26,88,82,148,326,56,56,69,120,50,85,72,54,94,46,78,57,231,106,23,145,56,38,78,39,54,46,207,49,73,50,103,55,63,30,62,40,126
"COG3712",348,982,767,292,794,1265,772,849,722,926,826,1289,619,755,554,1414,233,662,1070,294,493,775,464,349,572,530,1057,605,667,1487,232,933,227,212,329,1041,217,459,295,951
"COG3713",1,4,8,0,5,7,8,6,1,3,2,1,0,0,3,3,0,0,1,23,2,2,0,0,0,1,5,6,0,11,0,13,2,0,0,3,0,1,3,1
"COG3714",5,0,0,0,3,1,5,2,0,2,2,6,0,3,0,1,2,0,1,15,3,0,2,0,0,0,1,0,1,5,0,2,7,0,0,1,0,3,6,1
"COG3715",120,28,13,27,37,26,87,25,35,22,64,14,39,18,21,17,8,21,19,100,32,17,109,16,23,20,34,44,18,58,27,51,47,67,63,29,24,16,30,55
"COG3716",134,34,15,23,43,34,120,32,27,42,68,13,26,21,22,28,7,24,19,108,34,16,127,9,18,11,27,46,23,69,14,46,43,94,55,41,30,23,30,47
"COG3717",40,91,106,66,78,102,102,101,101,67,81,100,51,107,136,88,82,67,107,46,56,102,93,60,71,46,139,71,45,93,53,99,33,53,58,67,55,78,32,119
"COG3718",49,7,3,15,10,1,11,6,5,1,13,2,26,1,2,4,1,16,1,31,2,2,5,3,18,26,3,2,5,3,2,9,13,1,2,7,5,17,23,25
"COG3719",2,0,0,1,3,1,6,2,1,0,0,8,0,1,2,2,0,0,0,14,0,0,2,0,1,0,0,0,0,5,0,11,0,0,0,0,0,2,4,0
"COG3720",5,2,0,0,2,1,0,0,1,0,0,3,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0
"COG3721",2,4,3,0,4,7,0,2,1,2,0,0,0,0,0,2,0,0,1,8,1,0,1,1,0,2,4,3,2,13,1,0,0,0,2,0,2,0,1,4
"COG3722",2,0,0,0,6,1,4,1,0,1,0,8,0,0,1,2,0,0,3,12,0,0,1,0,0,0,1,0,0,5,2,7,0,1,0,0,0,4,5,0
"COG3723",6,23,11,19,21,1,20,6,4,6,28,7,19,8,14,7,0,16,0,14,4,11,18,34,17,11,10,8,3,17,10,5,13,10,15,25,7,15,19,4
"COG3724",2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,3,0,0,0,15,0,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,1,1,10,0
"COG3725",4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,6,0
"COG3726",2,0,0,0,0,0,3,0,0,0,0,2,0,0,2,2,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,1
"COG3727",30,14,36,24,40,13,58,68,29,35,15,16,64,24,42,15,32,54,24,15,29,38,10,14,55,52,42,28,32,30,56,51,48,36,37,50,34,27,34,38
"COG3728",6,4,0,5,18,3,10,9,2,2,8,4,17,1,3,4,2,2,2,8,14,2,15,25,9,23,5,5,3,3,8,7,7,1,22,3,7,4,6,9
"COG3729",1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3730",14,2,0,2,11,1,9,0,2,4,1,1,14,0,3,2,1,2,1,12,4,0,2,0,5,4,1,0,0,2,3,7,1,1,6,2,1,1,4,14
"COG3731",10,4,0,0,8,0,7,2,0,0,3,4,3,0,1,1,1,2,1,16,0,0,1,0,2,5,2,2,0,2,1,4,2,1,1,2,0,0,6,9
"COG3732",13,5,0,1,11,3,13,2,7,1,0,2,14,1,1,1,0,3,4,24,0,0,1,1,5,3,4,2,1,4,2,2,0,1,9,1,0,4,13,26
"COG3733",5,0,0,1,1,2,8,0,0,0,1,9,0,1,2,3,0,0,1,8,0,0,0,0,1,0,0,0,0,7,0,10,2,0,0,1,0,0,3,0
"COG3734",14,5,0,17,5,3,12,5,5,2,4,9,0,1,2,14,2,1,8,27,1,1,3,1,2,1,9,0,6,15,0,11,3,4,3,0,2,0,14,1
"COG3735",11,18,28,5,12,34,18,19,18,14,12,63,2,23,7,23,3,22,48,12,6,7,9,13,22,8,55,25,19,47,2,9,12,0,35,18,12,4,13,15
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3738",6,3,4,6,0,1,4,1,4,9,3,1,9,0,2,0,2,5,2,14,18,5,5,5,12,9,2,1,21,1,1,5,2,10,3,16,18,12,10,11
"COG3740",5,24,26,5,7,10,3,15,6,20,14,24,15,6,11,9,3,16,3,12,1,12,23,5,2,8,4,4,8,7,9,7,36,40,7,8,5,1,2,14
"COG3741",0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,0,0
"COG3744",0,0,8,1,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,2,4,0,0,0,0,0,3,1,0,2,0,0,0,1,2,0,0,0,0
"COG3745",0,4,1,4,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,5,3,2,1,0,1,19,3,0
"COG3746",18,61,77,36,50,46,38,50,50,51,36,46,27,51,34,71,17,29,26,18,29,20,31,9,8,38,53,39,26,35,32,125,7,7,16,56,24,21,10,49
"COG3747",3,8,3,1,5,15,13,3,3,5,7,2,13,2,2,3,0,6,5,5,19,3,3,3,0,6,6,5,11,8,3,4,0,3,1,17,2,2,4,2
"COG3753",0,0,0,0,1,1,4,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",25,74,93,70,45,105,48,61,54,35,56,163,43,47,101,71,44,65,44,61,51,31,22,30,34,29,38,49,27,109,30,126,72,16,50,94,65,56,8,91
"COG3755",1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",317,92,106,227,49,62,93,48,102,102,105,57,139,105,122,32,315,346,159,131,285,178,111,193,158,141,54,65,197,77,190,115,183,225,213,53,296,184,210,74
"COG3758",13,3,0,0,3,5,2,3,5,0,1,2,2,3,1,1,0,1,3,5,2,1,1,0,0,1,1,1,1,13,1,0,5,0,0,2,1,3,5,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,3,0
"COG3760",18,24,29,47,19,43,16,19,25,31,42,40,38,21,16,18,31,28,23,29,41,17,29,50,20,27,26,19,30,26,60,31,48,24,21,30,39,54,36,35
"COG3762",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,2,1,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,2,0,1,6,0,2,1,0,0,0
"COG3764",47,29,16,139,16,46,41,23,44,79,87,12,61,27,17,14,28,100,17,48,61,12,38,46,46,115,11,16,69,20,70,32,149,82,108,36,54,53,170,37
"COG3765",6,3,0,0,4,20,15,2,6,4,1,14,0,1,1,5,1,0,2,25,3,0,2,0,0,2,2,0,1,5,1,12,1,0,0,1,0,1,11,2
"COG3766",0,0,0,0,0,0,5,1,1,0,0,5,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,1,1,5,2,0,1,0,1,0,1,0,3,1,0,0,14,1,0,1,0,1,0,0,0,0,7,1,3,0,1,0,0,1,0,4,0
"COG3769",0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3770",0,1,0,0,1,2,2,0,1,1,1,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,4,1,5,2,2,0,0,0,1,1,0
"COG3771",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG3772",2,7,3,3,7,7,11,21,7,2,6,7,8,11,10,5,1,3,3,37,1,6,12,3,1,3,3,3,14,17,1,4,50,0,0,6,52,11,11,3
"COG3773",43,51,28,75,49,10,42,31,18,11,36,25,54,57,32,14,24,34,114,78,55,31,47,95,30,63,20,33,80,19,79,28,49,9,47,26,64,37,70,49
"COG3774",42,68,80,63,49,111,65,84,55,63,22,102,74,68,181,65,19,62,45,69,88,43,54,23,61,91,70,58,61,70,65,155,41,67,69,58,101,56,59,71
"COG3775",67,93,40,35,73,54,98,107,55,105,53,88,58,65,135,69,124,116,69,31,37,90,45,31,109,53,90,86,37,120,31,112,35,44,53,66,67,27,27,109
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,3,0
"COG3778",1,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG3779",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3781",6,1,0,0,1,3,0,0,0,1,1,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3783",1,2,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,13,0,1,0,0,1,0,0,0,0,4,0,4,2,1,0,1,0,0,3,0
"COG3784",2,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,4,0,6,0,0,0,0,0,0,2,0
"COG3785",3,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3786",1,5,1,2,2,0,2,9,2,2,5,0,14,3,0,5,0,3,1,37,6,5,3,16,7,2,2,1,2,5,3,0,6,1,2,0,5,7,13,2
"COG3787",9,0,5,0,2,3,7,0,6,0,2,1,1,2,0,2,0,1,0,4,0,0,1,1,5,1,0,3,1,4,0,4,0,0,0,1,1,2,8,1
"COG3788",2,0,0,0,2,0,3,0,0,0,1,2,0,0,0,1,0,0,2,4,0,0,1,0,0,0,2,1,0,1,0,6,1,1,0,0,0,1,1,0
"COG3789",0,1,0,0,1,1,1,0,1,1,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,0,1,0,1,0,0
"COG3790",0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,3,0,0,2,0,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG3793",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",3,0,0,2,1,2,3,0,0,0,1,1,1,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0,0,2,0,5,0,0,0,5,1,0,2,0
"COG3799",5,2,6,4,10,7,0,3,3,3,4,5,1,0,5,7,0,0,0,7,0,2,2,0,3,0,16,21,1,9,1,0,3,0,0,1,2,2,4,0
"COG3804",5,0,2,28,6,5,17,14,2,2,6,0,5,2,2,4,3,5,5,8,6,2,11,10,6,41,0,6,57,12,14,3,24,3,12,4,13,2,30,11
"COG3808",93,165,174,83,128,127,153,198,168,143,131,155,101,152,192,140,54,110,102,48,81,84,103,108,82,79,218,170,83,142,134,103,86,36,104,161,70,75,98,92
"COG3811",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3815",2,1,1,0,2,1,1,0,0,1,0,2,2,4,1,3,0,0,1,1,0,0,4,4,0,0,0,3,14,2,0,0,0,0,0,2,0,0,1,0
"COG3817",5,2,4,5,6,5,9,5,4,3,4,0,2,2,6,9,2,1,2,32,1,7,1,5,1,2,3,18,3,8,1,3,1,5,6,2,1,4,8,7
"COG3819",2,1,1,0,6,4,10,7,0,2,5,1,0,3,4,11,1,2,3,15,2,2,0,2,0,6,0,13,2,7,1,3,1,2,2,1,2,1,3,4
"COG3822",3,10,14,19,16,14,8,9,7,0,7,13,4,4,5,1,0,1,16,4,7,6,4,8,16,9,10,5,14,5,0,9,24,0,0,13,7,6,10,1
"COG3823",2,0,4,2,5,3,0,0,12,13,11,0,7,4,3,0,0,1,0,0,0,1,1,4,2,9,2,6,8,0,2,0,3,0,1,33,0,5,3,1
"COG3824",0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0
"COG3825",17,8,1,8,1,0,1,3,1,4,5,1,2,5,0,0,2,2,2,1,0,0,0,2,1,6,3,5,4,1,4,0,7,0,3,9,5,1,6,2
"COG3828",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0
"COG3829",167,101,61,39,131,98,125,98,68,59,94,28,92,38,45,173,9,52,54,142,115,66,180,33,28,94,87,108,65,349,25,72,57,119,50,98,26,42,79,89
"COG3830",76,99,102,60,66,78,62,105,75,90,87,84,73,96,69,86,34,100,73,48,63,65,80,65,72,72,99,95,46,63,45,94,49,60,72,93,81,62,57,76
"COG3831",3,4,11,4,24,12,22,8,13,10,16,43,3,3,1,37,2,0,31,2,11,8,9,4,3,2,22,11,3,80,1,34,4,2,3,8,4,2,2,10
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",26,39,26,132,32,22,34,10,19,27,32,21,37,41,32,5,24,42,68,76,124,40,7,46,32,26,7,30,11,9,47,43,41,39,40,13,29,12,38,42
"COG3835",13,13,8,12,5,15,17,4,1,8,8,3,6,6,2,8,2,7,6,39,10,13,6,6,4,9,3,14,14,53,8,10,34,33,11,20,6,13,7,3
"COG3836",20,10,8,7,7,8,10,4,10,17,10,6,28,5,5,15,0,3,7,29,0,9,3,12,3,18,7,15,12,32,4,14,21,6,5,21,4,20,33,7
"COG3837",2,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,2,4,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,1,0,1,6,0
"COG3839",129,108,88,221,94,76,115,98,78,90,125,35,99,95,69,59,61,105,173,251,129,86,122,102,66,56,68,117,61,117,101,83,258,130,110,88,100,126,156,86
"COG3840",3,2,0,0,0,2,4,0,1,1,0,1,0,1,0,2,3,0,1,11,0,0,1,0,1,0,2,0,0,2,0,5,1,1,0,1,0,0,1,0
"COG3842",178,134,115,199,139,127,168,168,195,138,176,124,139,155,163,172,34,142,136,265,149,166,160,144,159,139,148,198,69,230,117,137,185,146,124,108,161,145,172,138
"COG3843",256,112,110,402,196,177,127,130,107,147,293,72,308,141,106,41,103,158,166,87,227,55,203,175,112,116,47,103,133,59,151,59,357,96,106,63,76,170,202,135
"COG3845",180,76,54,183,49,43,95,82,96,76,99,41,96,77,35,46,22,103,143,61,62,51,148,62,77,100,37,49,97,93,83,58,305,39,70,60,81,151,210,54
"COG3846",9,0,2,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,4,5,0,4,0,0,0,0,0,1,2,0,0,0,3,0
"COG3848",33,6,14,33,23,17,5,5,28,32,17,6,33,22,19,0,20,15,5,30,16,16,100,29,30,19,19,17,15,12,27,7,15,81,43,3,50,32,19,19
"COG3850",2,2,5,0,13,11,9,8,5,14,4,12,2,2,2,5,0,2,2,29,5,2,7,3,2,4,3,2,2,16,2,19,2,4,1,1,2,10,6,1
"COG3851",7,6,2,6,3,7,6,5,4,0,3,6,5,5,7,7,0,2,24,13,18,2,9,2,3,0,6,1,2,2,1,9,2,0,4,1,0,10,22,0
"COG3852",6,14,2,2,30,10,10,7,8,5,2,8,3,0,1,21,3,5,6,7,1,2,1,2,0,4,1,4,4,12,0,28,5,4,2,1,0,3,3,11
"COG3853",20,28,18,81,27,25,53,16,23,50,45,13,37,27,10,9,11,23,38,26,19,22,82,31,22,34,16,14,29,6,32,21,46,61,35,19,31,45,34,28
"COG3854",56,26,22,71,23,19,36,27,23,19,52,18,37,44,15,16,13,40,30,63,29,23,72,89,32,80,14,29,58,6,71,27,84,37,30,8,60,57,87,31
"COG3855",128,164,187,132,152,128,146,154,156,172,157,120,142,158,179,153,232,157,157,85,192,143,165,136,155,163,141,184,90,140,197,124,108,159,187,123,157,125,109,163
